"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG0264",233,293,207,219,168,220,221,261,231,282,263,217,241,180,225,277,168,195,243,260,309,188,244,202,263,240,285,226,231,300,233,254,260,275,299,201,266,223,237,228,243,273,223,216,301,223,187,295,253,273,230,261,272,192,312,217,296,249,252,212
"COG0265",542,601,391,501,317,335,245,307,478,513,315,413,368,742,287,361,251,393,467,409,484,313,357,509,349,382,397,488,406,500,316,421,233,386,609,456,254,298,443,419,476,448,351,383,432,417,388,466,444,279,429,606,417,395,540,211,422,390,400,406
"COG0266",34,7,36,30,9,21,30,35,24,9,16,27,11,43,17,24,28,64,13,15,11,58,40,56,19,52,29,30,26,52,15,23,51,82,73,39,18,59,22,46,27,19,43,36,53,57,42,26,27,46,23,29,14,106,30,27,25,32,60,63
"COG0267",22,29,36,18,39,46,31,15,23,23,42,20,23,27,41,44,37,34,21,34,19,23,24,24,33,24,53,34,38,39,28,30,34,59,24,20,37,33,18,43,46,20,29,18,28,35,43,41,27,24,32,43,23,34,35,33,30,21,28,41
"COG0268",36,59,26,70,29,10,19,24,64,36,15,56,38,72,29,48,8,16,46,31,56,22,24,83,33,49,53,17,15,58,28,26,7,48,66,42,14,40,24,24,41,40,45,41,47,68,13,62,18,18,17,37,34,34,46,7,34,27,56,15
"COG0269",18,1,2,22,1,4,2,8,5,1,8,4,2,14,1,4,3,6,4,1,13,2,1,2,2,4,1,8,3,6,0,2,2,16,36,43,2,3,3,5,4,0,2,2,1,8,11,3,12,3,2,6,2,32,2,8,0,0,8,6
"COG0270",572,553,673,469,666,215,345,645,506,433,735,489,765,677,225,1050,205,530,659,517,522,359,539,866,544,540,742,300,615,457,352,516,819,537,509,516,728,553,660,361,1577,606,296,414,326,607,114,1154,646,284,552,841,339,643,794,318,559,382,560,524
"COG0271",9,0,2,4,0,0,1,9,2,0,5,0,2,1,1,0,2,5,1,4,0,0,0,2,0,0,0,1,1,1,0,1,0,2,2,5,1,1,1,1,0,0,1,0,1,4,4,1,0,1,2,5,0,19,0,1,0,0,2,6
"COG0272",406,637,416,483,441,376,372,310,498,390,392,434,387,321,322,476,300,346,473,459,447,338,467,445,426,480,472,319,389,595,496,421,340,554,592,343,421,641,418,315,505,495,359,384,540,526,357,584,478,430,353,338,406,464,1310,270,466,405,516,467
"COG0274",98,173,207,202,242,157,125,179,199,177,215,107,155,80,200,188,170,190,176,154,159,180,202,150,153,221,224,267,224,148,175,160,170,140,161,186,262,174,194,203,196,180,160,168,129,93,177,190,173,198,176,182,131,197,171,166,202,140,181,189
"COG0275",250,264,268,332,295,199,231,250,265,245,230,323,285,283,227,302,169,223,324,182,292,245,261,285,231,346,260,205,242,345,311,249,206,224,260,278,249,269,260,253,322,240,273,229,271,342,209,304,256,297,243,270,281,271,298,258,277,288,280,185
"COG0276",15,2,7,6,3,12,8,15,1,14,3,12,18,9,3,6,1,8,22,1,0,2,2,53,4,31,4,4,7,3,0,4,6,11,1,4,1,1,0,12,2,0,2,3,1,15,5,2,2,6,1,8,11,19,4,1,3,5,2,5
"COG0277",234,193,250,132,40,198,113,159,202,188,139,590,138,40,103,82,112,163,120,138,76,116,235,298,136,276,107,131,184,162,41,197,165,342,188,160,72,107,117,157,85,90,93,111,206,139,307,78,118,163,243,90,65,300,234,141,171,179,479,150
"COG0278",6,0,1,2,0,1,0,8,0,0,3,0,6,5,4,0,1,0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,2,6,6,6,1,0,2,0,0,0,0,0,0,7,4,0,0,1,1,5,0,14,0,0,0,0,1,3
"COG0279",57,43,36,22,105,33,30,58,27,20,77,91,47,14,84,29,116,65,54,34,19,48,26,59,22,63,57,44,34,31,68,11,61,83,52,46,21,108,25,38,42,23,25,40,31,22,75,21,32,30,24,43,24,74,40,70,49,43,55,35
"COG0280",470,301,436,291,403,785,778,676,598,624,821,444,511,213,554,416,599,581,412,589,507,564,628,207,672,409,485,655,818,585,518,596,831,497,470,554,663,590,590,575,510,481,511,574,519,432,711,587,504,734,692,662,578,494,468,827,572,596,389,685
"COG0281",313,276,321,186,258,473,430,409,330,393,483,240,422,275,365,272,338,339,292,326,350,259,320,225,379,260,289,370,470,421,401,377,472,325,225,339,350,283,386,320,327,334,323,335,335,135,395,405,375,499,412,368,353,301,366,493,367,398,333,382
"COG0282",246,322,235,410,318,174,119,224,306,247,237,279,258,226,130,248,166,276,277,257,378,240,274,343,263,434,311,222,223,465,206,240,230,309,431,222,283,237,221,251,405,309,211,204,330,323,188,330,281,218,220,302,263,281,340,147,274,248,316,163
"COG0283",158,207,175,216,202,113,94,117,179,162,137,260,136,96,107,160,108,127,171,158,206,145,153,142,156,208,185,124,124,213,158,130,109,142,198,117,172,133,163,166,227,187,159,117,175,345,137,151,174,150,138,186,170,192,212,103,215,157,174,113
"COG0284",199,178,210,235,223,211,209,207,188,248,200,273,246,164,190,218,169,184,204,206,175,182,212,201,221,215,187,162,188,203,144,131,140,134,99,123,122,138,132,135,152,142,166,146,140,241,119,167,154,159,144,113,127,131,135,120,161,157,120,103
"COG0285",299,304,301,400,337,246,252,299,292,246,312,329,280,386,257,332,188,239,367,294,306,238,234,355,334,354,366,182,270,201,291,294,237,305,258,294,322,288,288,256,371,359,273,263,352,295,211,378,357,292,279,336,325,278,283,181,342,290,274,207
"COG0286",694,834,821,541,1017,509,394,447,657,852,1009,465,690,221,606,768,535,559,635,833,545,475,549,488,704,822,590,421,378,408,404,374,306,598,526,263,572,294,409,211,428,437,527,413,579,239,252,516,329,322,305,551,750,625,568,201,519,416,480,314
"COG0287",185,218,108,179,98,56,91,110,165,134,73,243,136,199,80,161,85,112,186,97,139,125,165,249,146,131,137,90,113,92,154,141,88,157,130,111,37,132,160,135,115,157,153,132,179,220,69,112,193,162,140,109,121,90,122,79,115,161,186,92
"COG0288",46,23,74,64,106,63,50,66,26,55,72,159,77,31,74,74,95,87,57,92,35,73,44,110,37,92,63,61,72,37,40,46,80,57,41,71,149,61,46,74,63,29,52,47,46,120,81,33,62,57,54,30,30,131,40,68,108,53,32,74
"COG0289",199,196,207,178,178,200,258,213,194,221,241,219,208,216,171,203,130,180,243,215,177,183,166,220,217,240,178,161,255,156,223,204,231,228,191,218,219,167,210,196,230,188,225,236,178,240,198,219,202,231,202,219,184,148,184,191,267,241,203,181
"COG0290",132,169,168,130,191,127,135,109,181,140,123,129,137,116,130,159,101,108,176,154,172,95,131,166,162,175,168,81,131,212,141,176,126,209,181,138,188,98,137,121,207,141,149,149,177,118,127,213,137,122,117,183,140,145,209,95,187,135,166,102
"COG0291",61,55,44,39,25,46,51,35,67,56,54,45,49,40,55,54,61,60,56,46,31,41,40,77,39,55,60,45,48,56,48,66,45,83,41,49,42,42,55,38,46,55,61,47,45,18,50,76,47,37,42,43,41,36,39,40,43,34,60,56
"COG0292",99,123,104,104,106,65,94,78,139,80,101,97,91,82,94,112,61,81,109,102,107,65,76,105,96,95,125,49,82,157,80,80,89,112,118,63,104,74,76,75,172,110,105,84,102,77,86,147,94,59,66,115,106,109,132,58,112,78,103,79
"COG0293",10,6,6,2,3,5,6,6,4,6,3,0,10,4,8,2,3,8,2,4,0,0,5,31,5,2,5,4,6,4,0,3,2,8,14,7,3,2,1,7,3,2,4,8,0,7,5,2,3,8,7,5,6,18,4,5,2,3,2,5
"COG0294",125,74,164,86,152,174,179,97,144,148,187,156,134,128,113,115,221,124,83,180,108,124,144,95,145,127,139,166,191,104,117,153,149,147,108,157,197,110,187,75,167,142,115,120,116,179,178,182,162,132,173,148,157,180,152,152,152,142,154,127
"COG0295",93,170,117,94,135,76,106,87,114,108,96,91,92,120,88,108,95,112,89,124,135,93,102,77,134,103,101,83,73,173,91,87,88,113,116,102,130,90,94,128,158,110,99,97,134,43,80,126,67,104,78,131,119,122,121,96,127,89,107,79
"COG0296",515,563,482,678,628,472,498,575,525,450,522,536,620,741,507,653,495,430,529,493,703,570,486,591,579,532,544,342,494,398,644,506,537,435,362,418,629,456,514,536,669,710,622,478,667,545,428,610,533,555,458,421,708,291,517,579,694,613,529,346
"COG0297",238,389,255,265,296,240,239,253,359,320,272,264,306,356,201,287,212,230,336,225,324,231,207,199,247,263,343,169,270,186,316,308,205,256,249,254,264,240,305,282,277,307,343,324,311,133,203,319,347,248,262,267,305,219,284,204,311,351,316,213
"COG0298",26,8,6,7,16,8,10,14,3,14,6,7,9,8,9,15,8,8,3,5,3,4,2,12,4,17,7,14,4,5,1,7,5,16,18,10,9,5,1,16,9,2,13,13,3,12,15,5,18,8,8,4,4,56,10,7,4,8,9,15
"COG0299",141,135,133,142,65,169,202,164,168,156,169,116,132,109,147,128,118,117,146,109,131,146,129,240,176,128,157,120,171,104,166,159,117,170,142,137,108,129,173,147,97,142,172,170,157,52,115,78,142,172,151,103,116,65,149,162,130,160,193,129
"COG0300",142,195,175,159,125,162,123,179,158,150,172,149,180,76,185,183,188,173,178,181,191,188,164,174,184,254,133,163,144,288,228,155,153,147,155,136,152,151,137,177,193,156,183,136,191,189,143,249,144,177,124,152,160,94,165,233,155,184,111,117
"COG0301",157,220,97,188,84,20,36,133,151,140,73,119,142,204,44,163,21,65,192,83,176,105,95,225,114,148,152,31,72,166,136,108,69,138,174,87,36,143,125,101,182,172,138,92,171,98,23,148,130,106,101,113,115,88,115,40,116,122,183,47
"COG0302",101,129,135,99,149,148,133,106,120,92,131,110,132,94,187,125,106,150,84,125,99,102,107,181,142,106,141,89,110,95,100,106,144,146,72,114,181,112,112,125,184,132,114,117,126,115,114,96,123,150,101,175,140,178,100,151,166,109,128,120
"COG0303",82,91,83,184,100,54,68,93,99,139,65,176,94,227,42,94,42,78,169,85,48,74,47,229,47,179,115,51,84,46,90,56,47,80,129,138,54,31,69,99,57,92,108,109,63,77,66,67,65,93,70,65,78,94,95,106,79,113,72,31
"COG0304",259,255,239,368,277,321,329,341,217,262,242,607,259,239,251,247,303,272,299,240,256,254,240,384,308,300,193,278,268,275,624,354,365,288,311,460,426,446,387,460,395,453,477,478,443,1130,346,402,446,509,390,443,344,397,369,654,430,490,315,418
"COG0305",357,509,417,479,480,463,371,382,383,472,419,413,426,306,296,449,413,408,439,402,502,382,509,361,400,399,388,283,504,553,429,457,481,468,762,390,447,438,429,310,458,378,416,371,396,537,421,430,582,471,560,423,446,414,500,504,470,414,491,376
"COG0306",67,48,76,31,55,125,147,133,24,42,80,217,81,34,105,67,130,88,54,91,52,63,57,61,60,88,24,123,73,112,92,66,72,80,60,85,55,118,56,71,18,28,124,108,21,104,108,16,73,91,45,45,55,148,80,162,60,43,73,87
"COG0307",89,60,117,73,135,145,111,127,111,116,155,71,156,53,128,129,115,140,98,143,84,100,139,101,129,128,84,146,153,89,71,106,139,114,62,110,187,94,106,103,144,122,135,118,116,31,123,94,90,125,127,81,94,88,107,117,141,114,83,98
"COG0308",61,55,71,289,21,108,56,75,16,94,66,217,66,46,100,42,69,98,29,74,16,86,31,283,21,223,39,122,96,33,21,42,44,63,87,130,67,27,117,91,26,34,68,41,11,552,106,18,49,55,55,41,39,132,28,112,98,91,35,40
"COG0309",99,67,58,156,62,27,56,63,73,95,19,146,109,50,42,94,26,33,117,37,65,87,33,159,69,120,70,19,36,48,89,83,19,68,104,68,31,70,49,77,84,93,122,91,90,54,38,55,75,49,32,76,85,91,78,23,88,85,49,23
"COG0310",37,22,24,33,15,24,22,15,27,23,4,56,13,92,13,22,18,13,45,17,20,6,10,111,8,22,18,8,14,12,24,11,2,19,27,25,11,4,9,12,11,32,22,24,12,20,2,2,13,7,13,14,8,17,19,16,18,9,23,0
"COG0311",19,37,40,67,91,12,22,14,38,29,7,86,28,44,22,100,11,10,39,37,32,29,14,135,23,63,47,12,21,30,27,17,8,30,16,33,42,7,24,44,106,56,67,38,60,124,8,112,29,13,20,43,39,115,25,7,52,28,20,11
"COG0312",142,202,151,119,19,207,113,120,226,206,135,65,97,36,63,91,46,182,133,86,67,142,249,66,171,35,60,92,207,104,85,192,223,167,257,69,37,121,103,173,52,89,80,90,83,23,189,120,89,140,202,94,114,85,115,67,42,151,134,239
"COG0313",143,186,166,214,181,193,182,156,204,161,223,193,174,158,194,176,138,144,179,200,192,129,167,188,176,188,139,159,211,205,263,292,232,253,239,268,268,218,279,238,272,263,236,235,263,302,275,280,293,268,287,287,289,193,351,256,286,251,250,247
"COG0314",12,1,5,2,0,4,3,10,0,9,3,0,7,4,4,2,0,4,3,3,1,0,3,16,0,1,2,4,5,2,0,2,4,10,8,3,2,2,2,2,0,0,3,2,2,7,3,2,0,7,4,3,6,13,4,6,2,4,1,6
"COG0315",31,39,22,92,32,13,21,56,45,52,39,70,36,85,20,32,15,40,74,26,37,29,22,59,9,68,38,16,30,15,48,21,19,34,51,55,20,17,27,34,21,36,46,50,41,31,25,22,36,27,48,18,35,52,35,15,36,33,47,14
"COG0316",40,1,6,11,0,5,8,37,2,5,16,1,26,11,14,3,2,18,5,9,1,2,2,37,2,6,2,13,10,8,0,2,7,22,35,17,8,2,6,6,2,0,4,4,1,17,29,3,9,16,6,17,8,61,6,11,3,4,10,11
"COG0317",548,708,665,568,948,638,555,567,594,681,662,607,765,452,491,711,524,630,647,664,743,588,660,595,630,765,723,620,702,737,544,653,689,562,803,572,909,475,690,616,880,709,602,603,617,556,617,844,604,697,722,609,551,691,754,563,765,708,671,597
"COG0318",448,514,434,241,306,547,492,579,339,436,555,216,489,152,538,362,471,541,396,452,336,445,547,257,465,303,504,497,554,822,486,453,626,512,595,391,364,557,480,463,556,512,424,394,566,140,533,375,409,617,469,458,392,368,440,552,370,524,479,456
"COG0319",124,155,117,138,142,106,114,122,187,155,137,164,144,114,115,164,96,146,156,133,129,136,114,176,141,148,144,112,147,174,122,150,121,160,166,109,170,83,138,126,171,150,151,132,161,160,123,163,136,113,133,134,140,114,175,68,172,130,179,103
"COG0320",75,50,98,12,10,171,173,136,77,97,147,34,108,21,132,56,149,119,52,174,55,96,114,54,99,24,59,115,149,81,120,116,134,93,63,93,105,91,100,48,34,62,80,103,48,20,136,63,95,115,141,41,102,35,127,179,65,101,58,126
"COG0321",66,33,75,10,11,141,96,60,71,71,105,8,54,8,66,36,120,99,27,96,37,62,87,43,67,16,29,140,89,52,73,74,98,75,52,69,85,78,94,73,14,44,70,62,27,12,105,37,62,75,86,30,76,24,56,98,34,76,49,97
"COG0322",417,436,392,435,547,330,271,340,377,407,368,316,396,329,254,415,352,365,430,371,434,347,417,411,351,482,497,321,326,562,352,374,349,331,525,376,452,314,387,348,512,410,327,341,521,470,361,453,392,315,371,407,400,512,529,279,480,337,443,300
"COG0323",306,385,352,315,315,350,374,345,287,320,335,235,304,304,299,341,268,301,412,321,383,295,287,434,339,289,335,307,379,525,300,305,288,324,386,295,281,313,371,293,403,323,322,306,350,160,380,507,329,353,354,355,353,322,550,356,281,366,307,291
"COG0324",227,259,265,232,323,366,342,277,364,315,360,246,279,180,312,262,364,333,229,344,282,255,382,241,327,278,314,291,376,358,322,358,385,327,289,272,411,342,325,337,386,286,267,294,316,227,342,377,287,318,320,273,311,327,314,292,338,271,257,384
"COG0325",157,214,163,188,159,160,167,156,203,169,169,251,168,145,145,171,142,159,177,177,174,148,170,150,172,148,203,146,138,142,186,169,134,202,139,156,159,164,165,153,186,174,169,163,188,190,135,181,174,172,168,179,155,185,194,115,178,173,197,142
"COG0326",273,308,290,195,315,262,294,310,297,307,263,215,274,253,405,276,424,298,338,285,299,239,340,352,290,265,394,357,230,437,515,441,363,375,361,443,499,428,419,495,485,462,460,452,498,152,401,470,534,433,420,431,429,373,544,445,473,500,434,443
"COG0327",105,206,144,162,189,135,114,91,147,138,123,204,102,141,130,135,134,144,119,156,127,112,153,134,129,245,110,149,144,124,109,122,109,133,139,113,174,92,142,146,134,136,125,90,118,199,142,135,165,108,176,145,87,154,175,95,184,121,169,119
"COG0328",44,167,51,48,32,56,9,46,63,48,26,155,31,46,20,106,7,45,61,58,76,18,37,94,47,102,67,9,22,95,80,53,22,79,105,36,37,53,44,32,110,54,61,19,38,133,15,70,57,69,42,31,40,64,369,22,81,68,54,40
"COG0329",388,378,461,384,349,439,434,405,497,300,377,544,381,427,495,391,483,482,381,425,372,400,383,317,479,395,332,386,407,385,374,431,491,498,408,403,359,384,396,386,375,360,438,477,400,393,444,388,396,421,350,399,342,286,302,421,391,393,395,369
"COG0330",320,429,223,334,225,197,197,286,260,242,247,217,302,425,172,309,152,255,302,273,384,211,204,294,215,204,355,204,177,385,234,200,235,358,372,303,181,300,211,199,310,380,264,210,605,392,171,326,249,251,242,356,337,299,226,211,202,284,300,174
"COG0331",124,125,130,325,162,144,128,160,105,145,126,515,140,159,143,130,83,110,190,136,146,120,109,131,121,254,132,93,139,154,233,184,221,185,119,205,256,192,164,197,257,178,184,193,230,1112,173,251,229,208,210,182,214,302,201,204,297,191,173,209
"COG0332",214,168,358,188,327,347,297,256,284,366,318,147,340,52,392,351,516,483,230,296,243,302,352,354,303,303,266,376,320,351,332,355,419,478,178,263,396,397,279,398,304,298,318,267,370,112,365,255,221,512,403,293,266,248,241,344,250,292,298,369
"COG0333",30,18,22,16,37,39,28,30,44,31,35,12,40,20,32,39,27,30,40,51,28,25,28,18,37,31,33,33,51,66,32,39,25,37,52,26,49,28,37,34,44,22,35,29,28,17,37,53,36,21,29,31,36,32,43,39,31,24,44,27
"COG0334",375,503,434,299,367,546,548,466,469,435,521,441,459,271,453,432,413,452,378,503,442,400,455,334,471,373,407,415,514,324,412,468,533,425,313,452,575,417,575,427,443,517,450,468,430,282,494,556,449,472,493,446,417,354,388,523,486,491,531,441
"COG0335",98,102,113,99,136,84,117,77,118,83,93,93,110,60,88,126,55,96,105,113,122,77,101,131,86,94,157,61,96,138,65,102,68,115,98,68,110,68,83,83,112,111,83,105,112,113,68,124,96,89,90,118,108,98,106,57,150,78,120,78
"COG0336",165,207,182,166,203,137,125,124,175,201,160,217,164,187,142,216,114,128,211,163,198,120,143,204,153,220,201,128,147,240,147,165,126,162,200,132,168,122,168,154,225,202,152,150,187,298,114,209,148,159,153,191,167,169,219,92,192,154,176,134
"COG0337",254,289,244,242,281,164,181,164,221,240,200,294,265,180,199,225,170,197,201,252,239,208,209,256,217,262,220,174,175,160,203,193,198,215,168,182,304,201,234,169,262,242,196,168,257,324,146,183,233,185,182,171,248,227,239,182,283,204,271,167
"COG0338",179,150,130,69,81,117,391,110,123,180,71,128,54,189,241,163,42,102,162,177,134,114,96,99,50,76,142,82,195,119,202,106,79,194,226,109,159,156,145,138,116,141,169,125,142,31,145,132,257,156,128,96,210,204,280,172,126,85,215,73
"COG0339",334,158,539,62,729,645,564,359,329,484,608,44,363,57,481,317,495,493,194,559,271,436,528,90,488,338,407,519,596,372,363,491,530,355,284,437,769,421,483,392,407,334,302,424,223,81,660,323,443,501,603,526,446,548,410,575,341,405,282,619
"COG0340",238,257,228,283,227,186,199,202,266,257,226,265,210,322,211,216,176,201,252,215,233,196,192,396,235,328,236,170,186,236,209,202,148,275,172,236,217,177,223,207,262,202,183,199,253,248,197,223,212,225,214,247,234,230,278,157,228,190,324,213
"COG0341",240,153,120,218,107,112,70,204,146,145,134,145,161,175,120,144,172,175,253,140,224,212,225,162,99,172,181,196,63,270,204,93,141,135,139,141,50,257,133,184,134,193,195,205,183,119,104,169,134,176,163,116,162,108,160,133,112,189,125,152
"COG0342",430,241,356,280,622,380,309,427,322,427,337,210,433,188,235,440,267,438,364,366,368,445,431,373,397,425,425,352,281,453,295,426,460,324,294,350,528,418,360,322,536,500,490,429,487,170,404,462,237,390,371,688,423,533,264,310,396,432,315,372
"COG0343",216,306,264,280,281,227,197,207,248,252,225,290,241,179,171,272,167,258,256,276,284,207,229,275,287,263,216,155,187,346,196,245,274,233,318,207,268,208,229,207,345,277,239,231,283,293,226,272,246,256,252,292,318,259,275,194,248,233,235,196
"COG0344",142,231,109,164,63,22,49,104,130,90,41,122,106,117,26,140,35,49,182,73,175,75,94,155,111,145,116,20,58,146,106,64,47,138,161,73,37,62,90,85,114,145,90,89,134,78,32,124,100,76,66,86,130,82,134,31,92,86,122,39
"COG0345",197,201,213,180,205,206,228,203,188,237,186,193,208,174,204,195,204,229,199,193,157,179,220,187,195,207,169,243,234,161,204,159,200,207,154,165,188,266,213,201,190,162,228,181,186,187,186,131,214,205,212,182,182,181,171,241,198,221,212,186
"COG0346",206,141,253,171,132,405,385,251,263,220,322,245,222,164,433,270,364,339,158,266,158,266,224,257,268,149,182,342,377,297,281,268,258,273,186,238,219,239,205,270,158,204,278,312,169,156,366,169,258,261,284,168,190,151,288,338,168,215,225,340
"COG0347",185,252,194,240,292,135,121,209,218,244,160,335,219,321,126,239,92,96,252,136,277,183,161,202,219,235,197,75,154,117,320,228,199,147,134,150,173,205,152,232,268,293,255,183,307,139,49,166,212,210,150,209,242,156,153,103,228,212,120,73
"COG0348",236,191,303,256,241,209,135,209,260,251,211,179,203,245,191,222,224,255,230,260,286,357,300,181,260,211,205,280,193,175,228,196,276,279,279,199,217,256,142,340,168,281,165,166,242,86,223,130,233,235,248,122,238,179,170,156,176,199,146,241
"COG0349",43,19,7,31,5,2,2,21,0,4,5,127,15,16,4,1,1,6,4,24,0,0,0,0,2,18,3,6,4,1,0,15,5,9,10,12,1,3,1,6,5,5,1,0,0,144,4,1,11,2,1,8,2,55,0,4,24,2,33,6
"COG0350",151,125,158,165,129,158,152,182,172,150,142,186,140,102,140,132,159,155,128,149,113,109,146,106,197,165,108,183,139,130,170,129,126,146,139,98,121,141,133,125,155,112,154,145,126,129,148,98,165,152,101,111,146,104,194,194,114,126,110,140
"COG0351",149,100,240,251,392,197,200,164,195,176,254,171,179,247,134,219,153,194,229,226,152,182,167,167,219,345,226,126,233,126,199,237,223,191,139,179,391,128,156,179,269,197,207,236,213,257,169,201,177,201,232,286,220,289,221,159,241,194,224,183
"COG0352",153,119,178,295,198,112,118,124,169,157,129,255,192,271,118,185,102,135,173,173,124,141,147,107,211,284,145,94,159,135,170,155,138,160,88,177,152,108,136,190,170,195,210,180,252,530,106,193,153,169,138,157,167,190,157,122,217,151,171,105
"COG0353",175,222,168,200,174,173,136,176,229,170,148,206,173,189,114,166,106,165,163,180,189,130,178,149,160,224,190,116,165,220,162,148,170,177,201,170,179,124,190,174,269,160,203,171,182,196,127,188,171,205,181,195,160,156,199,134,202,174,158,122
"COG0354",19,0,9,3,1,8,8,9,2,4,5,0,12,10,6,2,1,6,4,6,0,0,0,33,0,0,4,7,1,1,0,2,5,12,12,6,1,3,4,5,0,0,1,0,3,10,6,1,0,1,5,6,6,24,1,5,0,7,5,7
"COG0355",87,68,62,69,77,47,72,63,103,91,88,100,91,85,35,78,34,88,103,57,67,55,74,76,74,123,88,39,79,59,60,82,63,78,63,70,64,55,77,69,75,88,91,86,83,47,53,72,48,55,84,50,73,82,66,45,90,78,56,58
"COG0356",242,242,210,319,294,222,257,274,254,254,269,251,314,234,244,245,189,217,273,242,224,204,225,346,235,305,261,181,194,152,210,292,225,213,178,210,253,220,210,195,243,266,313,242,293,285,193,192,201,223,226,315,285,266,188,195,316,257,194,167
"COG0357",134,156,164,309,148,115,116,134,222,117,151,232,182,231,103,195,117,144,215,179,194,151,162,235,167,184,200,145,155,236,167,181,134,176,180,144,131,161,176,162,198,174,160,128,202,333,122,187,191,138,168,197,177,177,235,96,188,135,213,111
"COG0358",667,953,713,623,955,779,494,569,655,633,699,531,625,532,317,698,517,463,755,620,856,592,507,497,1043,687,868,435,595,805,655,756,624,647,891,559,638,753,641,406,870,796,468,555,744,522,454,708,649,667,527,813,699,550,703,596,496,719,675,657
"COG0359",113,170,137,180,134,113,130,128,150,115,143,173,106,117,146,141,108,124,126,150,139,128,109,151,109,202,127,125,112,137,126,116,104,175,165,128,149,94,113,112,169,144,129,135,140,162,96,165,125,104,88,160,139,120,146,96,174,129,128,94
"COG0360",95,114,86,110,133,67,104,58,97,75,70,117,97,75,83,122,56,82,117,89,116,62,78,81,97,126,125,51,94,150,86,98,67,138,129,80,107,84,85,83,123,84,87,100,96,153,62,126,108,80,61,102,105,129,132,62,107,73,129,69
"COG0361",70,77,90,98,88,62,99,55,96,70,75,91,83,49,64,90,53,93,87,95,74,71,61,119,72,105,87,49,65,103,57,98,81,82,79,53,80,56,80,55,99,89,107,94,76,89,56,93,73,76,52,81,91,84,83,43,101,71,72,60
"COG0362",83,51,92,122,46,221,203,143,105,78,145,210,61,74,160,86,162,93,43,102,37,118,165,113,140,178,30,148,147,89,137,120,170,92,59,109,97,140,83,121,31,59,116,119,42,343,129,37,104,190,101,39,46,109,76,187,59,113,76,146
"COG0363",337,333,521,327,653,541,451,431,473,467,487,397,388,373,425,378,586,508,260,483,376,449,505,272,430,370,367,528,504,311,392,457,630,371,284,393,602,446,405,481,400,327,358,424,289,447,528,373,475,473,542,542,336,490,345,550,270,407,328,566
"COG0364",103,43,113,122,26,205,170,146,116,147,149,149,70,34,165,62,223,143,57,76,36,132,180,145,154,150,32,162,175,100,120,180,191,120,67,153,104,127,164,151,19,60,135,148,65,225,179,35,111,185,191,47,46,77,95,191,35,136,85,213
"COG0365",154,193,211,28,155,229,233,218,172,207,223,38,172,287,192,186,210,276,118,196,177,190,218,84,161,93,139,249,268,105,201,214,237,204,176,190,257,172,198,211,189,162,228,188,158,63,342,178,178,205,265,164,198,232,158,249,149,229,109,291
"COG0366",1298,1494,1041,2596,1848,829,879,940,1424,1585,900,2109,1302,2626,631,1555,596,928,1733,1197,1640,1028,1203,1746,1057,1726,1786,702,944,741,1692,1160,963,833,1229,1214,1373,1020,1109,1318,1540,1822,1221,1267,1305,3169,979,1619,1523,979,1105,1291,1264,2539,1059,609,1493,1130,1095,1083
"COG0367",284,303,250,380,223,227,160,374,377,327,252,157,369,507,204,310,152,310,414,285,413,323,307,506,308,328,347,181,286,721,409,241,268,209,514,292,279,255,380,288,355,299,318,271,390,255,251,368,363,360,315,328,346,298,295,276,308,279,368,231
"COG0368",106,111,92,102,53,56,69,109,70,77,70,85,87,79,38,70,33,66,89,65,107,66,50,64,73,77,69,43,67,52,73,50,69,66,103,87,41,64,77,51,52,89,101,87,107,40,56,58,68,63,46,50,87,52,66,50,79,52,79,52
"COG0369",48,3,8,9,1,7,2,23,2,1,4,0,10,10,4,0,1,2,4,6,0,1,0,1,0,2,0,6,2,0,0,0,1,5,11,21,1,1,7,5,2,1,0,0,0,9,9,1,1,2,7,5,2,32,0,3,0,5,13,3
"COG0370",707,1165,595,583,598,444,349,504,779,761,559,592,796,977,308,774,400,489,765,581,889,523,631,714,624,520,764,359,522,547,501,645,536,628,844,493,527,615,692,552,751,804,559,560,857,248,392,878,741,563,633,626,757,539,685,383,767,794,1069,426
"COG0371",126,135,93,199,105,77,59,88,126,86,61,264,118,143,163,127,105,65,180,82,126,79,94,165,57,114,148,59,91,105,96,104,27,72,96,130,33,160,91,95,61,90,67,80,84,44,44,49,100,63,42,77,61,99,66,47,61,68,112,28
"COG0372",338,343,255,386,404,282,327,359,310,324,276,356,423,328,276,407,266,276,381,275,423,282,338,455,371,315,373,231,292,286,387,326,322,285,257,339,390,282,315,332,402,347,438,349,459,351,221,235,320,344,289,389,363,372,308,270,421,403,415,260
