"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG0822",200,261,182,190,233,205,153,312,190,147,172,242,198,198,262,221,227,166,196,326,269,159,216,102,310,145,224,163,217,204,223,235,196,199,186,208,177,223,271,217,252,184,197,121,176,282,207,163,240,195,280,109,199,237,193,237,109,102,166,185
"COG0823",229,47,186,98,104,45,137,61,203,57,85,55,161,134,105,76,30,123,245,139,103,132,198,297,102,269,169,54,194,163,36,215,262,76,87,151,94,168,70,194,224,107,120,247,218,58,92,124,100,84,154,364,77,159,115,76,151,241,56,56
"COG0824",107,74,125,132,139,42,105,109,139,56,111,93,138,64,63,109,95,146,128,96,66,135,97,124,81,170,86,127,146,133,28,130,102,151,55,148,69,152,98,109,89,114,37,118,124,88,123,120,132,141,71,182,75,139,111,96,126,142,82,125
"COG0825",78,125,134,107,194,193,50,148,200,57,209,216,86,116,204,126,82,139,29,245,111,77,154,67,101,70,131,39,117,110,71,190,74,115,244,85,35,61,192,158,87,67,206,42,89,144,77,79,99,117,118,48,68,91,62,102,27,72,57,149
"COG0826",675,811,615,688,631,520,518,675,654,685,691,761,624,454,686,729,807,615,686,685,851,658,736,514,620,587,708,662,789,670,438,397,410,506,341,399,503,396,486,440,550,501,436,316,481,518,413,430,503,455,455,388,439,437,418,555,298,441,477,445
"COG0827",1725,700,897,524,970,397,689,1308,347,407,1636,1301,744,430,821,592,679,703,440,984,1098,790,629,539,656,394,593,570,760,814,753,627,554,567,555,685,888,948,1019,918,1042,578,880,676,665,1162,936,1032,682,709,384,370,432,581,760,1043,629,258,465,1280
"COG0828",15,24,26,16,24,20,10,49,56,20,14,23,20,51,32,20,31,15,14,29,32,6,6,12,26,16,21,8,20,20,9,23,21,22,23,30,16,36,32,20,32,12,47,6,19,29,25,5,8,29,21,5,11,16,9,31,4,24,14,12
"COG0829",3,3,11,14,8,3,28,13,74,3,5,4,4,5,22,8,6,0,2,28,8,10,3,0,10,7,4,2,5,10,2,10,4,3,56,13,4,10,4,22,7,4,11,1,10,5,6,9,10,17,15,7,6,0,7,5,5,1,6,10
"COG0830",5,3,3,13,9,0,26,12,78,0,6,7,2,4,22,6,4,2,0,18,6,6,6,0,7,4,5,2,4,7,5,8,5,1,54,17,4,7,1,13,2,3,19,4,7,6,7,9,11,27,13,5,4,2,4,3,4,1,7,0
"COG0831",3,3,6,4,5,0,25,3,32,2,2,4,1,9,18,4,1,1,1,12,0,4,1,0,1,10,1,1,3,1,2,3,2,0,28,6,3,3,1,3,2,2,10,1,4,3,4,3,4,18,11,3,2,2,1,3,5,1,5,4
"COG0832",2,3,9,5,8,1,30,10,54,3,1,3,1,10,19,6,4,7,1,12,2,2,8,0,5,7,2,6,0,2,3,4,8,2,42,6,4,7,1,10,1,0,17,1,7,4,7,8,0,15,2,2,1,1,2,4,7,3,5,5
"COG0833",5,6,36,26,17,68,16,0,75,215,4,23,6,188,5,37,265,56,4,45,0,0,1,14,28,30,1,26,0,7,38,3,0,0,227,1,85,28,21,4,23,26,52,19,8,5,13,9,9,23,272,11,27,3,78,12,13,90,15,2
"COG0834",509,617,704,468,630,1190,371,603,1144,812,649,632,466,1186,904,567,963,502,360,629,588,423,454,563,693,463,455,404,461,563,618,653,428,551,1531,494,400,644,544,609,576,482,1184,343,477,465,532,501,494,532,1284,327,575,461,473,794,232,862,403,596
"COG0835",63,47,98,58,149,59,21,169,163,39,148,164,28,24,124,89,10,78,12,197,97,47,50,28,18,28,111,28,48,77,26,218,42,120,8,78,25,48,117,124,28,12,60,10,34,104,13,60,42,100,21,9,73,142,46,63,9,41,42,44
"COG0836",195,279,145,213,193,237,182,202,168,326,227,270,142,79,195,219,12,262,158,217,212,286,150,177,79,140,333,365,229,186,620,290,256,283,40,250,408,274,376,347,133,273,134,395,233,474,169,372,438,278,49,366,794,421,317,295,354,165,355,207
"COG0837",1,0,25,7,0,3,0,1,20,32,1,13,2,16,0,7,0,19,0,1,0,1,0,5,6,4,0,2,1,0,1,5,1,0,8,0,0,13,0,1,15,6,7,8,1,0,3,4,1,1,0,3,27,1,3,2,3,51,2,1
"COG0838",56,70,48,60,48,29,55,29,33,53,35,34,86,15,24,47,3,54,75,9,56,73,69,24,32,54,68,92,50,58,63,53,39,70,4,67,94,57,47,43,18,65,8,33,66,69,55,85,70,56,14,55,57,32,73,42,48,49,70,57
"COG0839",111,87,72,103,73,38,93,43,40,103,54,66,130,24,25,62,4,89,143,32,78,109,94,58,42,90,107,144,91,108,52,46,80,107,1,100,150,83,61,71,32,94,12,75,103,100,78,95,111,76,24,148,127,97,102,64,92,73,111,134
"COG0840",895,487,1110,1004,2255,707,329,1786,1473,569,1758,2394,306,166,1370,804,68,996,132,3802,934,604,853,379,201,259,1265,321,484,1095,468,1933,534,851,53,718,322,542,1109,949,357,191,383,105,298,1251,174,634,423,915,502,118,603,1646,583,563,40,378,690,519
"COG0841",3171,1070,2590,3829,2655,1192,3587,1606,1357,1645,1990,1927,4419,1238,844,3514,1192,2960,4084,1310,1754,4773,3055,2978,2000,3672,1892,2922,2776,3146,1057,1490,3274,2418,320,2703,2896,2356,1815,2717,1956,3750,496,4068,3902,2035,2609,3162,2258,2067,1133,4672,2016,2737,3586,2096,3079,2336,2759,3498
"COG0842",688,635,543,760,486,576,660,505,459,545,537,447,722,375,290,669,194,675,963,336,411,837,815,691,530,792,589,1022,613,669,586,423,879,826,538,644,858,649,507,725,516,766,171,925,847,593,584,821,761,624,468,881,654,713,753,656,962,550,627,704
"COG0843",3,0,34,8,2,1,1,0,49,44,4,22,0,15,0,8,0,20,1,2,34,1,0,6,14,6,0,1,0,1,3,1,0,4,20,9,1,10,0,1,14,1,13,5,8,5,2,2,2,182,0,9,16,1,1,4,2,89,4,3
"COG0845",2299,1395,1671,2843,1781,1280,2740,1376,1212,1399,1828,1420,2697,1096,946,2390,786,2332,3047,1099,1522,2968,2358,2252,1421,2685,1828,2406,1926,2315,1550,1386,2612,2003,516,2115,2336,2025,1539,2140,1417,2421,388,3225,2691,1623,1870,2458,2017,1671,902,3461,1843,2155,2452,1657,2959,1496,2418,2625
"COG0846",217,280,219,197,372,359,195,306,303,265,401,301,227,327,405,232,208,256,300,328,302,228,187,133,268,174,263,252,217,214,275,288,217,304,304,271,220,212,232,197,203,212,488,68,206,287,278,213,335,289,350,158,318,130,167,289,104,161,186,314
"COG0847",195,175,235,218,139,362,261,177,165,269,150,201,249,332,101,214,88,174,267,100,409,256,198,171,114,209,284,343,196,143,308,156,160,211,343,205,245,248,193,146,135,200,141,223,214,182,218,253,214,192,131,247,290,181,282,178,208,230,255,184
"COG0848",16,15,24,39,33,34,19,6,92,54,4,15,7,113,6,15,152,16,16,20,14,22,7,86,35,49,17,18,8,13,12,8,15,13,45,10,51,57,31,11,12,21,8,55,15,11,13,20,10,32,28,36,34,20,53,16,21,53,12,14
"COG0849",123,302,204,213,220,214,164,189,177,306,127,183,167,159,157,183,6,151,167,105,214,244,205,131,83,140,284,270,174,158,330,178,172,240,202,99,292,108,170,162,260,194,78,132,139,160,111,253,247,204,29,181,355,138,161,201,82,188,347,129
"COG0850",18,52,39,50,59,32,20,53,86,32,55,60,10,25,65,51,68,40,6,90,38,27,22,28,9,16,38,17,54,37,32,97,15,51,51,21,29,35,64,33,64,3,52,11,15,59,14,21,15,32,35,23,28,26,34,23,8,45,17,24
"COG0851",4,19,15,3,12,9,6,18,30,15,17,21,1,12,25,16,21,16,2,34,9,11,5,12,6,7,12,7,15,17,14,40,11,8,14,11,15,19,31,22,41,2,14,9,6,34,5,5,14,22,19,10,13,36,8,4,6,37,12,9
"COG0852",155,134,105,184,142,60,196,77,55,132,114,141,236,32,55,152,6,190,284,51,110,256,229,130,92,201,185,235,183,194,154,92,210,182,16,173,170,129,123,98,56,210,21,175,235,140,135,190,208,119,19,244,202,176,198,143,184,131,205,167
"COG0853",66,87,55,80,74,63,70,46,69,69,48,63,78,57,74,64,48,57,72,70,69,91,75,64,38,74,70,114,57,87,93,97,62,59,32,78,68,80,99,79,35,75,65,70,73,69,64,84,76,86,32,64,119,79,56,75,74,68,69,51
"COG0854",88,21,65,94,104,17,66,41,51,28,73,70,111,22,17,101,2,117,168,29,37,106,122,102,66,90,48,84,90,78,11,52,112,92,6,115,42,87,43,81,51,90,12,97,114,28,62,79,76,57,19,150,66,108,74,50,112,95,83,147
"COG0855",342,301,422,403,477,475,299,424,275,291,445,464,389,358,467,398,608,407,390,435,281,372,426,300,343,388,243,370,376,433,338,386,386,443,270,445,472,317,313,515,305,413,485,357,375,315,450,321,368,355,510,433,345,322,331,354,395,340,380,401
"COG0857",2,1,57,15,4,34,2,0,17,107,4,38,3,68,0,22,79,39,7,8,1,6,2,23,14,5,2,1,1,2,6,2,5,4,19,1,0,22,2,2,21,15,65,7,7,1,20,6,0,0,121,14,55,3,10,8,7,136,3,4
"COG0858",126,174,93,97,127,158,115,114,160,131,107,109,114,156,148,110,117,109,121,88,157,95,91,86,116,127,158,147,113,135,120,164,117,113,126,118,127,136,130,99,135,111,122,104,99,131,130,129,133,142,145,88,108,149,112,141,101,92,126,117
"COG0859",154,200,196,268,151,211,207,64,405,411,63,153,105,235,97,166,242,157,136,77,201,197,111,437,166,216,171,301,107,122,191,85,90,76,77,85,217,133,118,82,74,120,23,185,96,125,63,168,134,177,105,164,178,112,200,129,196,220,229,124
"COG0860",325,353,372,366,362,217,309,520,600,326,354,493,224,396,567,408,324,268,197,651,386,296,353,205,356,249,377,234,348,373,272,414,276,354,504,326,301,352,393,347,396,262,502,261,273,423,518,305,296,396,393,204,222,362,335,376,244,371,343,358
"COG0861",3,83,97,65,16,157,19,6,177,308,5,65,13,273,33,40,359,68,13,49,70,12,2,41,62,31,72,95,2,14,212,38,12,5,112,7,208,69,73,14,47,60,118,33,12,68,17,79,74,70,158,18,192,19,115,67,23,222,124,13
"COG0863",250,312,251,149,306,208,257,345,171,258,192,183,345,209,163,208,83,273,197,194,508,204,350,410,221,205,420,144,461,228,112,525,294,357,64,415,148,411,333,210,474,298,100,197,389,549,399,202,368,353,142,245,71,291,119,256,180,458,230,178
"COG0864",0,3,15,10,3,5,13,3,21,17,3,4,3,8,8,19,0,10,2,2,5,4,16,1,25,15,3,2,3,4,0,1,4,6,10,6,0,19,10,2,26,11,7,3,7,0,4,5,7,6,2,5,2,1,6,4,5,29,3,15
"COG1001",87,79,125,156,90,116,162,60,109,69,99,98,82,179,161,90,116,80,107,164,69,93,104,194,209,86,32,21,106,99,64,68,111,91,182,93,22,133,71,127,160,110,159,73,107,89,169,65,83,86,208,99,58,60,88,99,70,126,40,143
"COG1002",244,243,295,149,292,339,182,240,145,385,177,365,322,98,307,240,188,100,241,35,512,245,217,177,222,207,272,412,127,124,745,404,226,235,336,234,427,130,483,349,252,328,491,292,142,584,293,542,118,525,382,141,85,355,180,466,370,161,751,364
"COG1003",233,83,213,250,136,47,341,126,85,137,131,169,369,62,26,255,247,214,296,94,102,360,170,276,176,241,103,275,260,290,40,50,171,148,3,126,102,129,97,136,127,236,9,248,180,111,157,151,123,101,11,178,70,151,223,114,230,215,100,184
"COG1004",311,408,329,362,269,184,408,300,231,305,172,238,450,216,140,375,283,335,377,190,239,478,300,366,238,452,358,214,298,315,356,192,497,304,259,295,581,346,408,365,309,387,254,368,394,436,349,327,376,349,162,341,310,463,364,265,617,297,304,299
"COG1005",97,130,100,112,119,56,127,38,63,127,97,88,136,10,52,70,7,120,182,46,94,190,153,78,77,110,126,215,115,145,141,93,148,124,6,124,154,79,86,110,51,156,12,145,149,112,85,153,173,95,17,153,181,124,161,103,139,88,167,82
"COG1006",2,0,8,5,2,0,3,4,10,1,1,0,4,2,2,2,2,0,5,5,5,2,3,11,3,5,1,2,11,0,0,2,1,13,0,5,0,18,8,3,12,10,1,9,6,3,5,2,4,10,0,0,2,7,2,1,2,1,6,0
"COG1007",116,122,87,106,90,59,107,46,48,76,81,86,124,16,47,102,3,127,143,46,87,150,116,97,41,98,121,192,109,129,218,116,176,171,10,189,307,114,117,111,54,192,23,205,209,201,131,201,232,130,30,276,248,160,214,156,252,116,293,174
"COG1008",204,165,146,170,144,87,151,60,32,165,88,133,273,43,46,153,15,144,273,32,127,242,239,128,100,198,207,278,152,174,198,107,176,132,0,163,196,106,123,109,56,261,17,183,258,152,161,199,213,110,10,198,225,186,251,140,140,135,189,132
"COG1009",187,256,164,190,175,148,202,88,101,322,105,137,272,41,96,174,6,203,254,48,153,286,196,113,151,178,198,389,164,201,330,111,170,165,25,200,309,119,152,155,64,277,15,182,268,164,234,329,254,144,19,220,313,145,241,171,128,255,326,177
"COG1010",75,57,80,59,71,76,44,78,63,37,76,77,114,41,99,140,90,96,74,117,77,66,98,69,84,95,41,35,118,70,40,96,76,83,62,74,40,88,91,80,89,41,79,40,117,51,66,70,73,68,66,88,41,124,69,94,47,21,77,90
"COG1011",442,464,271,456,415,505,427,371,340,572,332,374,416,436,452,395,274,330,378,329,381,387,417,394,329,391,336,597,413,369,587,499,371,372,397,427,529,371,435,358,328,413,453,477,396,409,468,499,464,374,426,366,543,383,316,369,448,320,651,388
"COG1012",399,200,747,477,404,569,333,413,837,621,460,470,267,832,563,478,376,651,334,475,319,247,305,408,672,487,367,149,372,378,132,309,361,357,1095,371,190,485,284,473,622,279,821,316,308,228,566,351,237,327,765,589,302,424,307,382,452,938,250,496
"COG1013",936,789,598,971,841,919,779,645,517,757,689,782,998,293,784,779,743,803,911,933,709,958,1008,627,1082,766,824,1007,865,862,955,696,945,812,246,907,922,771,728,745,739,1120,466,707,845,886,720,914,907,852,1195,866,1017,608,873,920,604,548,917,886
"COG1014",1141,941,843,1104,1035,944,931,812,573,770,785,853,1374,447,867,948,696,919,1235,915,904,1231,1193,825,1285,977,934,1134,1196,1121,976,793,1088,956,261,1115,1016,982,848,881,885,1286,438,866,1106,963,1007,1073,1160,984,1289,1024,1060,785,1045,1113,808,654,1026,1040
"COG1015",117,67,142,94,101,140,44,124,123,132,121,169,85,171,192,118,178,152,58,157,81,69,72,90,118,70,58,39,79,81,89,95,80,109,230,48,78,95,99,118,120,50,189,41,50,97,80,80,73,116,185,61,40,67,82,151,37,140,49,112
"COG1017",3,1,24,15,5,1,0,2,50,57,2,26,1,21,4,21,2,15,4,1,4,7,1,9,6,17,0,0,0,9,0,4,1,1,6,5,1,14,2,0,15,3,12,4,4,1,2,9,1,2,2,8,14,2,2,14,4,63,2,9
"COG1018",10,3,88,36,10,8,0,5,76,111,4,63,4,46,4,36,1,53,16,2,9,4,11,24,40,34,0,4,5,13,1,5,1,2,71,7,5,32,7,5,37,15,16,17,5,4,10,15,5,10,1,12,31,6,27,19,4,155,5,13
"COG1020",134,166,215,193,135,168,221,221,178,89,251,249,134,273,343,281,124,119,209,348,237,130,205,324,330,282,104,52,227,220,110,307,174,237,1160,183,311,502,185,212,320,171,300,182,209,166,375,130,254,240,105,206,117,160,149,118,223,205,54,186
"COG1021",5,2,33,24,5,1,3,2,8,49,4,28,3,34,23,28,1,38,7,5,2,0,0,8,21,5,2,3,1,1,0,2,8,1,25,10,35,25,8,2,22,6,2,16,3,0,27,5,1,3,0,6,13,6,3,2,9,78,1,1
"COG1022",474,469,255,543,452,386,517,392,275,457,448,331,644,251,315,572,420,419,625,212,405,646,496,457,431,516,472,622,558,516,826,605,839,814,80,839,986,613,633,692,651,917,500,808,819,722,640,895,831,627,734,877,813,650,785,610,980,451,913,810
"COG1023",0,0,0,0,1,19,0,0,0,17,2,0,0,1,1,0,16,0,0,9,1,1,0,0,5,0,0,0,2,0,0,2,0,0,18,0,0,2,0,0,0,0,16,0,0,1,4,2,0,0,0,0,0,0,0,1,1,2,0,0
"COG1024",56,95,191,111,112,126,78,83,158,264,123,177,65,142,86,105,196,205,89,143,93,62,86,112,110,81,49,45,90,92,98,116,71,73,130,67,71,134,104,79,107,50,90,67,65,64,77,95,64,97,197,51,61,79,82,150,24,343,54,91
"COG1025",6,0,64,12,5,1,2,0,39,78,1,26,0,29,1,20,2,41,4,3,0,0,0,16,17,21,0,3,0,3,0,4,0,1,25,2,1,28,0,1,37,7,13,14,2,1,3,7,1,0,0,13,17,3,1,4,5,145,3,1
"COG1026",157,220,243,193,246,281,97,239,223,99,355,298,169,142,341,211,404,228,97,448,217,134,131,107,219,74,182,81,192,205,212,294,142,208,239,169,150,159,244,211,115,87,366,107,156,164,157,144,144,249,383,110,127,225,173,229,64,70,113,297
"COG1027",97,113,51,172,147,167,221,104,126,264,72,102,160,156,39,140,143,104,115,100,149,168,74,183,89,131,143,162,85,110,94,115,139,87,86,112,303,113,108,93,81,255,106,209,130,190,162,126,50,97,342,200,79,111,133,142,107,97,287,127
"COG1028",1191,1093,1304,1128,1113,1045,1087,981,1341,999,1140,1125,1293,1077,1045,1287,1078,1276,1153,1012,953,1185,1067,1205,1271,1471,1081,1111,1210,1011,990,856,1280,1128,1019,1162,978,1254,1143,1352,1056,1147,932,1332,1263,886,1109,1124,1180,1089,1092,1271,1038,1493,1074,1111,1178,1530,856,1187
"COG1030",10,9,34,31,15,35,71,18,12,17,4,2,9,53,0,26,75,4,18,16,13,7,45,9,17,23,8,11,20,12,9,8,16,18,8,27,22,38,21,11,41,39,1,15,14,9,10,15,34,32,59,7,15,4,20,55,15,55,7,26
"COG1032",785,559,726,720,706,684,667,792,634,382,739,783,664,672,656,575,797,583,471,808,626,760,760,746,830,681,692,508,721,726,497,687,694,636,562,710,498,644,676,724,651,725,590,575,691,741,729,556,480,628,814,765,523,599,592,606,533,398,607,659
"COG1033",178,327,262,157,370,277,177,380,314,110,388,339,242,91,566,190,149,311,155,421,293,163,238,48,302,125,287,85,263,315,212,362,250,208,169,288,116,201,339,279,378,153,413,81,182,263,289,172,243,203,111,44,108,353,87,300,173,96,117,274
"COG1034",117,76,191,134,108,126,160,115,166,107,116,174,89,70,182,140,104,126,75,237,153,145,121,199,222,151,113,63,186,180,59,96,151,59,172,135,28,177,97,151,280,136,158,150,126,60,162,132,114,82,125,135,63,163,104,166,95,222,80,100
"COG1035",137,248,118,100,170,116,148,249,119,21,176,107,112,198,199,103,33,293,233,141,161,195,137,416,118,294,122,122,210,250,123,471,206,220,30,247,343,185,359,117,198,175,200,347,151,328,263,97,152,317,134,240,245,216,97,184,201,84,130,112
"COG1038",97,64,63,142,70,163,154,89,57,38,99,76,89,184,76,118,54,116,133,92,86,108,158,98,171,151,66,105,137,138,44,83,118,71,176,103,38,221,103,74,133,154,67,135,155,54,116,114,73,142,266,135,86,137,109,158,107,72,63,109
"COG1039",8,48,20,11,3,2,14,7,10,12,3,3,9,5,23,7,3,1,2,7,16,3,10,17,11,7,13,1,3,4,3,0,10,3,101,6,3,18,6,3,20,5,2,7,8,13,2,5,19,27,3,0,2,7,6,12,4,43,3,1
"COG1040",141,270,162,171,188,223,192,163,203,225,181,163,166,196,178,193,220,162,149,183,193,161,179,135,209,128,180,222,196,163,235,200,146,178,200,158,195,172,201,173,158,182,206,118,160,211,185,177,246,183,189,119,223,142,162,176,152,166,178,168
"COG1041",11,13,9,28,45,5,11,24,16,10,36,54,7,3,34,5,2,26,0,84,6,2,16,5,7,1,17,9,17,20,9,130,11,6,5,7,11,11,27,14,27,10,6,2,1,14,4,15,6,17,24,1,12,1,19,17,0,2,27,0
"COG1042",103,41,128,185,59,48,236,90,57,91,74,76,204,64,44,205,10,140,193,35,66,123,185,185,106,212,57,46,118,115,12,32,244,164,12,169,38,114,78,158,109,195,78,206,204,52,120,150,72,44,1,191,62,156,138,93,209,145,70,146
"COG1043",154,165,116,242,152,119,240,98,106,180,127,119,217,116,52,167,144,185,290,83,143,280,217,206,117,234,218,248,165,198,123,130,239,171,21,215,216,185,126,157,91,230,20,301,232,237,151,191,209,165,78,311,201,212,316,160,285,137,279,198
"COG1044",138,158,109,196,133,151,188,84,110,155,106,96,163,95,51,139,135,149,190,73,164,194,129,183,101,139,170,278,120,167,224,102,183,104,31,155,188,156,147,101,83,197,26,147,154,166,118,231,189,144,84,176,230,164,216,157,141,112,149,169
"COG1045",237,296,192,264,250,152,240,268,214,183,198,208,285,125,190,227,178,246,269,177,193,198,225,264,210,244,292,232,258,230,236,367,208,247,212,248,217,293,216,202,223,243,128,227,287,274,283,195,284,303,179,275,282,217,206,297,225,296,242,238
"COG1047",43,70,38,47,47,37,60,27,47,33,44,53,34,35,60,50,11,38,38,61,40,83,28,49,39,68,59,76,62,43,108,59,83,79,61,65,49,82,72,60,46,89,49,100,77,88,63,68,66,87,42,89,112,65,73,63,91,72,63,50
"COG1048",398,433,429,447,502,402,270,406,319,482,518,553,403,262,588,445,646,497,350,565,354,351,407,296,521,307,463,382,383,457,411,471,345,398,414,434,431,341,410,490,338,456,504,292,424,387,413,327,445,345,570,374,390,380,430,407,276,456,390,388
"COG1049",3,0,24,7,6,2,2,0,27,50,0,14,2,21,1,4,0,26,2,0,0,1,0,6,10,3,0,1,0,0,0,9,0,1,21,1,0,30,1,2,27,11,11,15,6,3,3,5,0,0,0,9,66,2,2,2,1,111,8,3
"COG1051",181,177,131,198,175,203,253,178,138,120,173,134,187,284,141,238,157,123,228,96,334,226,189,167,117,198,157,200,168,153,132,138,196,204,243,217,146,158,146,173,141,199,192,239,238,191,182,210,184,213,184,216,207,197,118,129,308,76,203,148
"COG1052",392,366,320,373,303,342,263,404,374,178,465,356,460,350,304,386,78,372,388,344,296,393,417,350,374,372,258,269,394,460,219,302,375,373,290,387,210,309,322,359,282,327,269,286,376,413,390,314,321,273,259,388,331,396,313,334,317,297,254,359
"COG1053",247,335,377,597,484,666,243,317,422,409,393,462,525,375,500,445,361,507,521,388,398,397,318,397,275,480,359,498,286,490,732,363,569,553,559,621,688,420,535,702,325,714,678,369,544,414,460,686,699,461,476,583,816,271,1027,765,324,745,607,936
"COG1054",4,3,21,4,2,2,8,2,45,28,2,14,3,26,9,11,1,20,5,2,3,1,0,19,18,9,1,2,0,4,2,3,1,1,50,4,1,22,1,1,11,1,14,10,1,2,7,4,1,1,5,9,5,3,8,1,7,66,1,3
"COG1055",123,339,175,210,136,332,179,149,168,397,149,202,88,61,191,173,448,134,83,229,268,147,163,78,118,115,351,270,154,178,431,200,90,131,89,91,377,157,340,192,120,222,95,45,102,350,103,210,272,225,192,68,321,164,307,262,50,132,281,151
"COG1056",2,5,23,4,4,2,15,17,50,39,3,13,2,15,13,3,0,10,10,1,5,9,4,17,8,4,5,1,9,12,1,11,6,0,90,1,6,22,44,12,33,10,11,9,3,2,16,4,9,6,5,5,9,2,3,2,2,45,3,1
"COG1057",135,179,126,144,146,182,155,167,138,162,142,156,140,182,143,150,166,133,140,141,169,152,167,121,183,112,126,160,148,171,170,138,141,149,155,189,172,207,146,131,168,149,171,69,115,173,148,149,140,152,145,130,144,137,125,154,112,116,171,161
"COG1058",49,56,140,90,29,79,112,81,67,71,76,72,66,72,55,64,163,88,42,80,112,81,96,127,95,80,59,45,90,104,38,31,57,64,150,42,45,84,58,39,79,75,33,66,66,26,73,43,57,84,67,48,32,65,43,78,98,113,25,69
"COG1059",0,0,0,5,0,0,1,0,17,0,2,0,0,0,0,2,0,0,0,1,0,5,0,19,0,8,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,1
"COG1060",302,189,289,491,358,202,338,231,264,289,337,351,356,188,338,317,664,302,359,405,218,424,317,336,198,366,266,461,392,360,324,354,351,344,235,312,387,400,347,328,246,367,134,401,368,203,394,373,361,409,232,468,317,311,331,261,330,201,340,287
"COG1061",373,916,510,399,374,680,351,657,329,561,459,441,535,617,492,431,489,718,469,493,480,412,443,255,517,395,880,790,328,619,1191,756,411,403,737,531,491,338,665,553,338,213,494,2891,499,573,391,456,405,780,349,719,844,455,551,372,1186,215,363,450
"COG1062",2,0,14,3,8,2,3,0,34,41,0,14,0,57,0,9,2,22,4,1,1,0,0,16,15,3,2,0,0,0,0,4,0,2,18,0,0,15,0,0,13,5,28,12,3,2,1,3,2,0,7,7,12,3,9,3,4,66,3,4
"COG1063",414,408,363,340,316,600,356,361,477,560,432,409,369,538,694,269,786,363,379,362,393,345,395,553,523,335,213,486,376,314,534,443,378,348,805,291,627,401,376,303,640,357,676,517,453,282,428,442,388,312,603,355,309,535,436,401,337,660,471,315
"COG1064",2,0,59,36,3,63,10,1,62,81,2,25,2,51,2,9,0,49,8,2,2,20,2,29,28,21,7,2,4,6,1,5,7,2,88,2,0,36,0,3,30,8,10,23,6,2,5,4,2,0,29,37,13,5,13,5,34,141,2,3
"COG1066",280,266,248,270,300,334,215,274,273,228,259,274,272,304,252,257,280,290,272,283,248,289,309,163,266,239,228,278,331,292,356,202,259,315,310,286,287,248,260,231,290,295,355,170,240,375,285,279,244,233,316,240,239,229,326,265,187,200,298,311
"COG1067",26,70,82,43,21,90,11,70,224,116,10,24,13,49,12,41,367,50,3,95,22,19,9,14,29,27,4,46,78,21,66,12,19,50,18,16,134,38,71,5,201,15,115,12,9,47,11,9,39,64,131,11,48,11,51,42,13,124,11,35
"COG1069",51,33,77,18,16,3,21,88,43,33,19,39,63,22,25,77,4,51,107,21,91,30,109,25,36,76,13,14,58,68,20,12,81,51,27,34,8,63,30,27,44,31,22,12,110,27,43,66,81,20,7,51,20,201,34,34,17,176,9,7
"COG1070",604,398,483,467,411,470,357,463,392,607,472,458,407,351,571,438,846,452,414,587,483,394,464,609,703,466,397,485,393,459,1016,725,817,618,722,576,1158,589,731,622,506,691,993,890,675,412,717,767,824,632,762,749,993,821,698,723,724,771,766,820
"COG1071",79,8,101,84,9,35,131,38,36,1,68,33,92,53,6,51,8,53,40,18,26,74,52,121,60,172,54,15,52,57,7,18,141,59,134,97,9,62,38,108,90,138,9,95,41,13,85,56,24,26,25,92,29,62,65,37,141,51,11,26
"COG1072",3,0,18,3,7,56,7,2,56,38,7,11,0,84,5,10,5,10,0,4,1,0,0,8,8,9,2,0,1,1,3,5,2,0,128,5,0,11,1,3,9,2,58,9,5,6,6,7,0,4,22,7,33,2,7,0,4,33,2,6
"COG1073",559,322,571,692,531,590,526,468,447,426,593,487,706,522,397,522,529,681,703,403,507,574,642,597,670,677,665,578,642,593,332,384,624,585,348,685,456,632,495,632,416,624,399,598,618,573,603,468,565,512,375,791,574,502,547,504,676,614,658,667
"COG1074",419,645,563,467,480,636,429,513,425,485,459,543,400,484,593,607,656,387,250,467,582,449,529,248,560,320,552,455,539,540,613,480,465,552,758,437,551,405,551,474,646,574,604,270,376,671,474,486,459,478,488,237,484,160,521,671,257,440,479,499
"COG1075",5,22,10,2,2,1,14,31,11,0,5,29,10,1,13,35,1,3,11,2,45,8,45,35,20,9,21,2,16,103,4,6,21,44,0,51,2,17,52,64,45,36,14,3,16,42,11,9,50,35,0,11,2,3,12,51,5,9,0,2
"COG1076",73,86,67,112,73,68,81,47,86,101,47,45,107,36,31,87,5,87,149,26,61,51,77,36,44,78,95,133,77,52,118,52,37,82,11,81,109,71,69,59,35,63,30,25,109,99,38,98,129,43,12,96,135,60,85,38,58,83,104,121
