"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG0643",41,56,87,22,94,15,99,57,24,54,35,39,56,41,187,50,76,49,17,92,65,108,44,9,59,32,46,81,34,124,143,139,13,66,31,51,25,32,31,84,50,72,17,11,113,117,56,20,58,39,73,30,66,21,9,117,139,70,18,24
"COG0644",11,5,4,10,54,14,69,29,22,15,1,4,16,41,335,5,3,30,2,1,2,1,41,20,7,47,1,10,2,20,3,4,31,5,1,58,5,1,17,2,12,26,5,11,5,5,9,14,2,10,0,30,119,5,9,212,13,8,11,30
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",364,597,430,612,538,309,594,271,601,489,505,461,486,371,407,403,469,327,476,510,449,506,359,417,547,435,402,439,473,598,722,499,556,364,312,477,588,542,439,571,415,561,472,629,429,509,430,500,481,475,495,383,463,512,476,411,515,545,442,538
"COG0647",24,22,35,39,98,26,19,70,109,65,19,43,45,78,102,45,32,29,9,55,60,17,125,14,21,77,85,29,59,46,19,31,23,35,42,23,35,43,32,23,23,22,65,29,18,38,118,20,32,30,24,9,88,33,77,97,37,25,18,24
"COG0648",167,163,180,179,126,152,182,151,200,182,70,130,95,197,115,119,163,152,72,165,224,98,172,167,177,111,143,57,194,211,191,176,132,84,239,119,206,158,169,113,185,171,119,32,208,206,153,184,186,168,193,157,74,171,135,116,144,164,20,175
"COG0649",187,171,54,193,125,176,181,119,110,48,133,254,213,117,88,245,142,150,273,180,162,166,119,204,173,69,148,228,174,142,103,157,214,101,112,225,208,233,171,177,160,170,209,368,105,198,25,197,229,232,134,182,142,234,213,158,120,147,244,224
"COG0650",10,7,7,11,37,8,32,21,64,7,7,5,16,27,94,5,5,15,5,12,5,7,34,26,5,3,5,17,5,32,5,5,18,5,9,20,10,6,5,3,10,24,33,10,5,9,9,9,16,9,10,13,71,6,21,129,6,7,8,11
"COG0651",77,44,26,82,165,38,90,168,79,23,11,63,72,80,395,41,33,40,23,56,89,39,224,72,61,15,94,76,68,99,25,25,78,38,61,63,73,31,65,61,94,45,89,94,9,118,15,87,113,77,23,63,145,53,114,257,29,54,28,73
"COG0652",142,177,174,152,137,97,132,128,133,166,203,134,135,168,124,205,117,148,200,155,151,189,173,137,102,179,179,171,144,168,241,238,208,309,396,194,202,248,171,300,181,242,160,275,167,231,214,193,248,238,185,193,247,226,254,190,205,184,268,217
"COG0653",515,629,725,617,544,471,629,383,634,768,745,642,566,537,352,530,502,450,667,726,664,754,546,515,519,703,606,608,627,581,671,741,535,639,797,562,620,638,455,710,484,590,435,569,660,585,732,588,595,505,579,492,609,552,744,589,748,523,711,532
"COG0654",57,9,1,13,101,124,96,30,42,5,0,1,13,65,324,1,8,31,6,1,2,7,19,26,11,5,20,98,3,39,6,22,27,5,1,48,2,2,57,116,22,22,136,65,1,54,20,9,2,7,89,33,148,18,18,236,2,10,1,20
"COG0655",273,213,300,218,234,230,148,282,388,319,144,202,188,218,188,152,214,204,219,231,246,215,281,244,186,156,267,108,209,211,199,205,230,144,257,196,174,168,153,206,145,238,165,31,256,234,224,173,287,181,276,175,163,194,197,147,251,212,54,202
"COG0656",365,188,290,280,300,315,131,276,245,273,170,260,225,293,292,171,283,198,193,147,173,118,334,190,271,592,193,241,194,151,144,145,315,195,225,193,185,184,237,176,235,151,290,145,207,129,505,241,136,297,321,179,202,172,246,265,107,274,47,249
"COG0657",472,456,475,486,477,453,560,488,600,456,389,352,452,500,278,499,549,469,294,455,460,374,465,422,406,581,509,287,582,438,539,419,343,349,405,392,451,495,601,487,540,690,280,370,640,447,623,399,344,381,497,488,304,309,499,496,449,409,378,459
"COG0658",240,217,280,280,318,248,237,224,195,362,158,286,264,340,191,175,248,309,237,252,258,297,201,237,264,370,202,138,330,355,245,270,277,213,465,315,250,274,281,236,268,335,259,317,315,354,298,248,333,262,252,185,179,345,288,240,283,319,151,277
"COG0659",286,333,434,340,341,300,359,219,186,251,420,359,399,292,186,335,325,282,424,368,281,300,237,413,307,299,283,413,273,353,412,376,288,312,203,350,242,409,224,358,274,271,388,422,399,416,236,323,308,306,371,395,317,287,256,205,410,288,351,307
"COG0661",34,18,119,33,59,25,56,41,79,36,32,7,28,87,159,7,17,28,22,24,36,34,31,32,15,84,23,16,34,41,37,19,54,56,280,28,18,31,16,21,6,14,78,25,85,50,209,20,24,8,63,19,148,27,39,170,28,4,12,12
"COG0662",70,61,216,68,125,39,166,130,76,127,229,147,162,39,125,146,93,64,148,89,100,108,151,116,92,145,147,187,75,154,184,155,68,98,80,110,45,128,12,180,61,83,196,40,106,145,129,67,122,66,149,52,211,144,53,90,158,121,151,58
"COG0663",149,116,79,106,141,89,129,105,76,75,126,116,109,111,211,102,104,111,134,105,128,56,106,110,90,74,80,102,122,100,95,88,141,74,71,141,129,121,161,52,133,103,169,85,133,72,60,114,109,123,111,69,167,139,119,144,92,112,87,171
"COG0664",809,547,423,573,422,1056,530,835,465,499,550,712,555,661,385,586,647,855,683,464,664,585,620,767,644,572,625,405,753,648,516,453,677,414,505,707,560,542,851,482,715,795,563,438,578,504,479,660,672,641,578,593,562,946,575,364,466,581,529,816
"COG0665",44,24,58,54,211,29,101,63,110,103,22,28,40,68,378,44,30,79,14,115,36,75,77,34,32,6,59,84,31,61,44,73,40,51,52,178,38,61,38,53,34,83,201,28,31,29,65,37,69,16,51,44,152,38,31,319,125,20,11,36
"COG0666",217,239,44,61,214,165,85,218,155,81,28,85,123,83,309,103,111,75,83,122,98,57,143,93,247,52,138,57,76,122,65,79,104,32,95,51,359,66,196,49,80,26,208,84,49,285,23,205,169,125,23,93,118,234,206,303,141,46,52,120
"COG0667",533,350,371,309,600,347,349,539,387,377,354,420,370,545,506,346,506,390,426,384,438,245,353,387,438,383,401,369,348,366,412,341,529,422,340,476,368,393,479,320,633,307,571,228,335,350,479,415,376,356,565,430,386,334,366,637,422,481,319,464
"COG0668",625,399,366,534,552,668,432,678,465,316,672,587,642,547,310,670,525,818,806,508,499,576,580,665,582,442,530,575,627,643,317,525,540,436,583,613,595,597,700,519,644,572,547,734,399,493,230,648,552,613,473,589,434,735,597,508,413,496,668,632
"COG0669",114,109,103,95,89,72,82,63,109,95,128,82,105,83,65,93,95,76,102,98,129,117,136,85,101,110,84,75,99,75,155,163,132,128,131,142,155,178,133,163,125,141,107,149,146,162,137,120,136,161,165,144,120,153,151,110,131,179,123,147
"COG0670",47,57,62,28,53,16,45,53,25,69,158,56,85,41,220,75,41,39,160,24,49,128,57,38,21,125,82,90,36,48,40,91,40,117,137,91,34,90,19,95,11,49,119,245,89,28,60,21,66,21,26,24,212,19,62,151,84,31,214,76
"COG0671",171,173,245,134,206,143,190,206,179,254,277,185,216,162,285,274,174,156,305,172,228,351,231,161,179,348,266,241,172,242,216,277,120,284,205,243,167,236,142,262,134,194,218,370,316,167,274,158,176,179,163,169,311,193,181,221,205,195,316,176
"COG0672",9,11,10,3,18,4,20,45,4,11,6,1,8,10,74,0,1,7,0,1,2,6,36,11,7,17,1,5,0,3,5,7,3,7,0,13,8,0,26,2,9,10,26,10,0,0,44,0,0,5,2,5,59,3,5,79,14,9,5,10
"COG0673",1118,1121,718,1088,923,1449,1029,1218,776,853,646,928,909,1114,757,766,921,1638,1093,1020,919,544,903,1017,969,773,719,530,1255,947,877,527,887,772,1006,943,961,929,1084,812,1256,1056,1094,650,594,937,800,1176,873,865,755,1081,700,1262,960,1014,771,1139,529,1009
"COG0674",877,1025,814,1082,770,743,880,760,1283,701,979,1207,1012,829,348,988,757,834,1127,1048,885,1015,883,980,1073,975,933,1096,1101,955,688,1034,1229,699,893,849,1232,1071,930,921,1008,890,838,1169,800,894,454,1141,1212,1145,919,802,757,1130,1200,657,933,1094,1087,979
"COG0675",216,222,785,120,186,148,272,71,227,466,368,159,119,962,253,302,189,110,484,144,230,154,406,87,232,1015,954,97,132,277,358,106,812,217,240,260,146,237,204,151,62,159,285,132,166,89,986,115,563,511,621,282,601,397,118,266,641,77,73,118
"COG0676",3,3,2,1,21,0,14,10,6,3,0,2,2,18,62,4,0,8,0,2,0,3,10,1,4,19,5,5,1,6,2,3,1,5,0,6,1,10,8,0,1,3,18,10,1,0,49,1,0,1,0,4,37,1,14,85,7,4,1,3
"COG0677",251,127,69,94,111,189,269,289,130,62,175,367,217,62,222,203,332,375,163,80,286,225,295,153,156,95,174,174,302,260,82,154,195,118,169,152,211,209,207,69,227,274,126,219,110,181,18,195,330,230,203,163,124,421,136,145,74,115,265,151
"COG0678",0,3,3,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG0679",121,156,343,133,119,44,130,143,205,280,221,109,120,199,131,121,153,81,147,182,176,178,179,67,125,309,184,162,117,143,340,237,159,308,212,294,206,254,83,236,126,289,229,197,281,166,473,116,238,192,224,154,336,141,239,207,300,146,206,169
"COG0680",22,12,2,16,20,7,25,11,17,21,21,8,9,16,101,9,9,11,17,3,4,3,13,16,10,8,4,14,6,22,5,5,38,6,8,24,8,18,25,0,11,19,21,8,2,3,3,19,16,7,29,16,42,8,19,89,15,8,4,12
"COG0681",369,350,297,333,307,381,317,217,262,315,199,352,309,314,153,285,359,341,278,337,337,305,322,336,343,241,248,343,370,342,478,473,406,361,702,540,495,450,505,397,485,446,464,498,509,537,429,527,483,622,488,580,285,553,471,284,523,584,315,536
"COG0682",173,234,291,220,191,145,215,199,271,229,294,258,235,241,108,242,221,180,284,239,217,190,209,207,188,320,263,258,203,227,272,222,233,246,298,212,203,274,183,210,137,226,203,216,215,228,274,206,194,237,237,245,256,215,198,194,246,274,302,229
"COG0683",64,72,153,114,198,59,131,159,322,108,75,183,104,120,350,132,95,120,59,130,161,91,205,61,162,129,178,134,117,139,134,68,65,65,91,54,331,116,52,70,58,70,177,34,54,82,106,50,111,225,62,59,104,57,101,100,84,52,16,82
"COG0684",80,27,17,15,63,36,19,105,50,22,8,34,26,45,210,12,24,48,20,37,52,14,62,14,21,43,74,14,40,23,6,25,27,9,33,20,42,23,15,13,20,44,48,14,9,13,10,27,24,32,69,41,42,47,37,52,25,36,10,32
"COG0685",205,273,234,237,273,205,282,198,210,249,251,253,209,195,151,200,236,172,250,230,230,259,217,233,253,214,228,211,232,235,313,273,201,252,173,257,243,260,217,280,189,218,228,304,218,291,228,276,234,254,247,248,226,252,226,211,248,260,273,264
"COG0686",147,124,50,146,67,157,102,146,64,53,237,158,192,112,10,167,107,156,212,111,115,35,113,199,139,101,134,184,115,128,109,39,198,146,99,75,145,199,162,46,159,112,64,17,79,104,8,197,126,146,139,138,176,199,139,63,47,140,339,113
"COG0687",203,228,306,251,219,189,255,170,298,279,227,197,235,250,316,283,234,200,232,219,290,184,259,221,266,289,298,284,226,282,275,207,160,239,129,276,289,235,200,139,207,291,294,79,312,241,274,212,264,275,194,192,244,232,252,260,306,254,205,256
"COG0688",194,165,147,143,94,138,123,136,105,145,178,176,160,112,155,161,131,156,182,109,121,163,157,174,133,141,106,170,133,133,115,149,169,139,105,115,139,184,160,167,134,85,176,292,162,112,123,208,127,154,146,199,169,132,133,114,153,87,208,192
"COG0689",22,11,7,15,54,12,18,21,46,13,17,13,12,20,98,16,7,32,13,15,10,2,21,9,10,17,9,10,16,24,5,7,35,13,6,16,13,21,9,0,7,16,43,17,4,17,65,28,27,12,17,27,77,13,25,108,18,3,0,8
"COG0690",13,6,5,2,8,0,2,5,5,3,0,3,4,2,7,2,0,6,8,7,1,6,4,1,2,4,5,18,2,2,3,3,4,8,4,3,1,2,1,2,3,1,18,8,1,0,4,11,9,6,5,14,3,1,4,6,15,3,2,3
"COG0691",97,119,125,108,110,91,100,79,140,99,101,124,121,109,65,92,121,81,121,144,168,179,139,82,115,113,136,94,124,128,49,108,58,74,105,72,94,76,73,74,75,71,85,98,81,82,102,70,77,97,59,70,68,82,81,72,85,77,87,78
"COG0692",99,117,115,89,92,80,76,89,85,98,112,149,104,113,81,126,98,117,164,111,159,148,96,100,127,134,118,173,110,160,109,132,139,175,113,205,126,124,137,144,114,111,116,179,111,119,128,140,180,190,86,138,182,229,153,93,144,92,120,156
"COG0693",239,220,181,268,180,206,179,241,187,184,168,249,213,190,206,189,180,287,199,179,232,160,185,298,225,196,165,169,154,211,182,138,178,207,137,206,211,154,251,165,205,223,191,167,240,208,145,251,177,205,206,250,197,165,194,200,159,189,184,208
"COG0694",9,8,5,1,16,0,7,4,15,2,2,6,9,6,53,1,4,13,2,1,8,10,8,3,6,15,4,24,4,3,6,6,6,2,37,13,1,0,5,3,1,6,13,3,3,1,5,6,2,1,0,10,20,5,3,45,4,1,4,8
"COG0695",4,5,5,3,20,1,9,5,16,3,3,0,3,11,67,1,1,12,0,1,3,2,11,2,2,17,0,7,2,6,4,3,4,10,0,7,0,0,9,1,1,4,35,3,1,0,46,2,0,3,0,6,26,0,8,29,15,5,4,3
"COG0696",310,352,390,404,316,226,308,225,380,367,500,425,397,248,273,437,242,242,436,386,385,377,329,250,283,322,380,473,357,337,307,412,339,381,420,304,376,483,279,393,299,274,279,498,353,345,196,308,419,385,320,265,412,409,419,236,369,343,634,370
"COG0697",974,960,774,797,863,811,675,939,935,671,1149,828,855,805,1023,948,863,796,1115,765,860,708,972,809,732,1041,867,1193,828,782,649,683,1020,907,661,940,906,934,853,867,825,699,1436,1341,642,822,722,1017,969,1027,883,925,1159,916,1047,1235,734,696,1200,944
"COG0698",134,129,197,118,156,75,128,137,206,193,159,133,148,138,118,134,161,136,147,141,226,196,179,82,110,108,165,137,153,161,178,196,120,144,176,129,128,186,102,155,74,143,145,149,160,151,116,90,129,107,129,67,146,101,168,199,165,131,169,108
"COG0699",32,21,105,12,49,34,51,54,25,12,1,7,153,101,180,45,25,99,295,53,12,26,32,19,40,2,55,12,94,16,7,53,23,131,38,87,17,41,85,58,51,81,14,15,33,7,70,59,20,10,21,41,74,22,93,208,15,7,234,53
"COG0700",170,159,132,159,113,174,162,144,147,133,269,213,157,180,108,283,118,179,258,174,147,183,119,199,182,145,188,248,140,147,146,186,152,207,109,196,163,210,177,152,155,146,169,219,129,144,71,187,192,231,146,176,236,216,177,97,178,162,362,161
"COG0701",138,31,57,52,72,67,88,136,55,43,147,152,59,110,176,33,38,146,81,100,115,17,53,34,56,38,33,31,59,25,18,40,116,25,41,111,46,72,50,48,53,108,97,53,21,37,14,52,78,31,75,52,112,38,51,74,36,69,2,75
"COG0702",23,12,14,10,79,6,65,51,29,46,2,5,26,51,216,1,7,76,6,2,9,5,53,21,8,201,14,17,3,23,10,4,21,17,10,43,9,2,36,15,14,19,75,37,23,2,74,22,2,8,3,38,122,9,23,179,17,9,9,19
"COG0703",146,174,287,189,192,149,192,119,294,276,262,164,182,222,173,203,198,117,216,205,228,217,212,146,175,224,221,177,156,197,183,217,173,247,155,241,190,230,137,203,145,171,188,216,269,228,287,141,170,241,202,178,293,181,141,180,231,218,235,207
"COG0704",146,177,172,182,180,121,164,125,154,171,99,143,108,160,143,100,142,142,62,149,235,117,188,137,189,135,121,87,163,186,146,173,144,85,102,116,189,133,150,115,136,185,114,31,157,181,185,146,149,182,165,117,91,139,123,153,150,119,19,174
"COG0705",201,147,112,198,183,259,190,235,121,158,159,227,181,181,109,223,190,321,159,151,213,238,172,255,236,131,187,171,291,189,128,216,239,211,250,169,238,149,297,208,323,251,280,213,175,235,169,195,171,227,161,237,174,196,192,184,200,165,214,201
"COG0706",322,338,415,341,387,324,349,226,350,393,454,385,416,361,266,418,371,238,473,379,363,450,341,303,406,427,476,463,333,397,393,384,361,345,388,377,442,434,367,472,389,295,348,490,367,364,447,375,367,388,357,299,389,382,358,369,432,364,467,400
"COG0707",261,376,397,358,338,170,317,258,339,398,415,302,282,367,199,312,295,179,306,340,388,460,301,222,298,390,334,332,322,362,365,306,289,405,618,261,360,416,259,353,295,292,250,357,372,312,385,282,294,301,320,278,354,281,335,283,340,319,351,274
"COG0708",193,145,225,126,124,88,114,98,227,183,202,135,171,150,93,132,146,81,195,142,170,191,178,97,144,192,181,145,151,132,131,147,166,199,115,153,153,135,140,199,135,168,105,230,167,115,211,105,121,117,179,94,154,147,160,125,133,141,195,159
"COG0709",34,61,126,47,41,22,54,33,49,101,64,31,26,67,96,28,41,40,13,48,67,24,65,38,30,77,33,27,51,26,79,37,32,65,35,35,59,39,25,20,43,59,63,11,112,28,97,27,60,38,37,25,69,33,26,50,75,30,5,21
"COG0710",24,45,113,58,72,11,63,26,47,105,49,23,40,42,70,35,39,7,12,62,49,45,47,21,24,111,34,16,26,35,83,53,17,72,37,44,39,36,20,27,37,49,64,14,74,53,88,13,35,39,46,24,41,18,25,46,78,21,7,43
"COG0711",105,142,118,116,138,74,144,72,97,91,130,153,115,106,92,105,113,61,142,186,128,118,107,101,129,165,90,111,112,126,140,115,124,110,92,129,169,127,90,127,100,112,131,167,53,133,148,140,143,184,133,108,124,154,127,88,127,147,98,162
"COG0712",98,141,123,81,79,65,76,61,67,106,70,104,77,79,94,55,80,127,42,88,116,71,67,74,100,131,95,50,104,137,132,120,137,82,74,77,115,56,97,103,103,131,78,24,101,95,152,85,61,88,84,67,104,97,90,85,111,56,23,78
"COG0713",23,26,4,17,19,31,15,38,19,7,2,35,19,27,27,20,22,45,11,11,38,7,16,40,46,5,15,22,48,29,16,8,48,0,16,21,41,28,43,15,42,50,37,23,5,31,4,41,40,59,14,26,12,42,27,35,10,19,9,23
"COG0714",493,448,520,446,456,373,397,379,335,531,526,382,383,490,491,391,442,474,384,519,453,416,356,386,450,362,447,385,550,437,482,480,444,493,470,452,510,488,427,458,432,656,373,386,489,481,474,341,482,374,416,368,409,318,439,397,408,397,499,389
"COG0715",186,213,268,204,257,174,159,255,224,218,271,146,228,215,206,238,177,183,188,184,202,217,207,209,176,256,255,221,141,213,297,208,164,217,265,180,175,226,128,263,194,240,289,233,184,153,299,171,231,202,157,176,219,113,161,385,221,203,227,118
"COG0716",501,289,286,309,444,321,291,276,379,321,262,384,327,376,289,308,390,344,245,289,372,268,440,250,507,279,317,174,330,308,275,278,430,279,287,359,350,296,430,314,430,307,524,286,370,361,283,295,257,366,501,324,271,260,334,294,282,395,218,306
"COG0717",18,11,9,4,10,2,31,14,34,26,11,0,8,13,46,1,9,42,8,6,3,14,11,3,11,29,7,3,6,11,2,4,7,2,13,5,5,1,8,3,16,33,20,11,35,2,46,5,3,9,3,4,41,4,20,42,17,3,6,16
"COG0718",30,50,100,36,57,22,49,30,81,93,49,31,35,68,39,41,41,25,19,56,78,80,73,24,39,87,62,37,35,52,56,76,32,60,99,33,30,44,19,54,25,48,38,18,61,79,91,24,59,28,51,28,28,18,34,33,67,68,17,30
"COG0719",521,482,308,473,433,481,501,349,500,487,520,569,540,405,227,614,404,462,580,505,502,456,449,582,512,507,470,534,519,470,449,554,568,442,627,486,437,504,435,603,489,454,433,655,431,441,275,515,469,505,547,542,583,552,586,467,488,485,568,458
"COG0720",70,66,59,72,60,61,61,52,46,54,31,79,57,69,31,60,114,74,111,78,107,39,74,85,106,62,79,54,82,116,88,77,74,31,93,107,65,65,77,148,72,71,74,29,57,105,47,75,100,84,81,92,55,121,52,74,66,66,54,91
"COG0721",17,12,61,23,37,11,24,15,58,79,31,25,13,31,10,25,26,20,13,35,60,50,42,5,23,61,45,11,23,32,39,52,13,48,100,22,15,32,13,41,18,28,17,11,87,30,83,30,38,30,36,14,36,15,20,42,48,23,9,13
"COG0722",68,70,206,61,147,26,102,52,94,148,59,41,58,148,288,51,98,86,32,87,135,69,109,33,74,150,74,87,65,76,129,97,22,114,70,144,65,60,61,106,54,91,138,62,160,80,246,49,54,80,74,60,223,39,79,312,179,118,36,39
"COG0723",16,2,6,3,10,7,6,11,19,37,4,4,3,19,13,2,3,0,3,17,10,12,4,2,11,1,12,8,17,10,9,5,4,21,22,6,13,6,8,5,22,6,9,1,15,14,4,8,20,3,3,6,2,0,4,15,22,4,3,1
"COG0724",121,107,14,99,62,194,83,87,41,48,8,79,83,90,0,59,119,117,62,80,89,31,109,124,130,10,38,40,90,117,75,52,73,3,83,86,96,84,156,47,95,111,64,7,44,103,9,158,55,173,157,170,2,152,41,46,42,122,5,128
"COG0725",42,75,104,55,47,19,42,58,74,86,48,24,36,42,108,25,42,42,25,50,53,35,44,24,30,74,38,53,25,36,49,24,51,54,37,42,40,30,13,34,21,32,95,19,53,24,99,38,45,57,56,33,63,29,27,60,65,23,6,62
"COG0726",692,519,592,465,609,525,480,535,714,590,354,456,412,628,514,452,652,614,314,538,647,569,613,549,595,347,492,366,592,503,444,617,557,553,1206,446,521,463,701,451,458,565,461,292,577,624,504,536,448,635,532,569,404,460,387,572,565,658,265,468
"COG0727",15,35,21,11,13,12,15,7,12,18,16,8,14,8,33,0,10,14,3,10,4,22,10,12,7,13,12,16,6,2,46,11,13,4,3,20,7,9,6,30,7,15,24,4,18,11,32,8,3,17,9,5,12,1,2,14,10,12,4,9
"COG0728",28,18,19,38,77,7,51,56,86,13,19,25,19,64,117,28,17,33,12,28,31,8,19,27,23,38,20,65,13,37,39,9,24,41,14,36,31,29,23,14,54,22,65,27,15,15,157,53,40,20,39,22,131,11,33,181,34,9,6,31
"COG0729",66,12,6,2,21,2,22,51,9,15,1,40,5,13,131,24,5,101,26,31,3,4,16,33,8,6,1,31,4,23,8,6,47,21,4,32,17,2,17,4,16,15,67,21,6,4,7,25,89,9,21,46,56,7,31,71,59,1,6,12
"COG0730",85,87,84,62,53,26,49,104,154,87,83,43,42,52,84,37,48,36,46,61,32,37,97,58,48,171,101,131,37,54,71,25,114,45,70,30,32,40,37,44,22,59,104,34,40,29,105,54,75,59,80,71,91,51,47,48,59,43,18,34
"COG0731",173,141,63,129,52,135,71,124,71,67,132,138,142,118,0,115,133,136,190,99,82,93,120,154,112,80,88,141,112,116,50,88,143,101,99,136,133,139,175,102,121,94,122,231,58,103,8,146,137,148,144,133,83,155,117,35,91,136,177,155
"COG0732",337,475,366,301,359,447,197,353,360,406,790,349,290,189,187,365,505,275,370,429,351,786,555,200,282,476,514,151,434,521,290,644,234,697,313,351,242,329,391,532,339,177,476,969,563,535,506,290,506,296,421,419,459,464,323,432,342,324,609,517
"COG0733",426,489,876,467,541,323,426,325,368,742,857,465,524,473,296,565,536,251,584,588,627,601,462,322,497,514,689,752,413,540,686,579,304,814,431,520,467,695,288,633,347,594,351,677,571,555,623,371,436,392,417,368,578,343,434,269,676,451,772,416
"COG0735",282,181,277,208,192,237,168,200,223,236,217,242,216,246,125,162,246,237,286,240,281,308,305,209,206,246,247,205,233,237,230,283,261,262,255,235,213,241,220,279,190,246,210,250,249,223,198,253,220,268,236,276,208,246,243,127,236,256,325,264
"COG0736",20,51,30,25,28,11,31,19,62,47,29,6,13,26,36,23,28,22,13,19,23,25,27,11,12,66,35,16,19,19,44,19,28,14,58,19,19,18,10,13,11,22,22,5,12,24,70,17,24,17,25,14,36,17,13,57,26,28,15,31
"COG0737",436,674,335,582,346,519,588,388,328,337,615,560,597,441,326,506,450,523,685,514,384,429,463,547,511,504,408,594,468,443,486,419,585,532,293,632,560,580,475,424,490,474,580,671,289,475,525,604,489,593,411,594,563,659,594,365,500,491,679,683
"COG0738",819,713,355,772,430,1122,710,936,417,283,1035,827,950,627,71,860,727,1055,1208,653,559,705,552,1035,850,542,527,733,827,592,460,644,811,669,482,882,786,784,1004,724,1020,670,751,1192,543,790,130,982,719,800,792,1075,698,865,826,333,682,664,1246,1081
"COG0739",968,1376,712,1245,909,1182,1017,888,953,843,450,1047,1060,867,295,657,1185,913,968,1067,864,1320,1068,1035,1059,448,906,767,1191,1072,966,1273,1144,715,1659,1270,1261,935,1151,938,1218,855,1173,1107,658,1258,462,1017,1218,1282,1040,801,786,1331,1128,501,1069,1423,924,1035
"COG0740",206,242,276,298,240,151,453,187,238,327,300,279,302,298,162,268,362,190,257,346,394,333,310,265,389,339,332,364,279,241,323,420,357,254,415,230,404,390,152,282,245,187,189,309,386,443,280,164,263,260,249,213,207,187,292,246,249,224,493,285
"COG0741",335,349,283,280,344,214,382,247,303,295,258,325,312,316,739,225,264,337,342,323,267,354,290,244,332,353,254,378,267,408,304,343,396,307,273,413,395,227,324,353,344,316,336,437,430,272,573,303,300,292,246,280,311,331,310,576,354,319,277,365
"COG0742",139,195,136,155,119,122,172,99,136,181,169,149,166,114,70,136,138,125,172,157,180,184,141,132,163,200,153,160,139,135,92,106,107,111,133,71,84,110,99,87,78,66,104,121,85,94,81,104,82,117,99,88,91,108,80,62,109,87,99,116
"COG0743",236,299,233,309,249,178,266,229,273,255,284,268,276,251,159,267,230,179,284,294,252,241,258,256,254,252,250,286,272,272,242,262,308,229,157,247,315,308,221,242,224,240,176,321,210,247,240,276,277,266,255,241,236,271,303,208,274,299,299,298
"COG0744",252,297,383,311,419,275,301,272,428,520,303,286,249,262,363,234,306,412,272,343,338,493,261,187,285,515,315,316,384,459,407,436,235,349,1015,335,370,392,249,367,352,377,293,268,245,435,452,212,268,266,287,324,430,166,355,579,497,305,240,291
"COG0745",4165,3717,3067,3530,3537,3953,3384,4565,3514,3395,2901,3460,3337,3799,2169,3872,4263,4325,2876,3726,4654,2574,3585,3763,3766,2477,3415,3007,4497,3338,2994,2869,3360,4496,3080,3261,3746,3065,4536,3442,4505,3388,3072,1862,4060,4249,2742,3906,3221,3536,4094,4325,2178,3755,3815,2040,3041,3658,4352,3625
"COG0746",15,14,18,12,35,12,28,37,15,37,6,4,9,28,84,12,31,15,2,18,28,18,20,22,15,51,23,13,4,19,19,26,20,25,9,22,19,3,12,6,19,21,29,9,21,5,14,15,14,23,14,11,36,9,10,42,36,10,7,10
"COG0747",423,282,614,211,516,206,306,1059,609,523,218,337,284,540,1093,381,268,436,153,321,438,296,460,502,337,411,293,164,294,349,199,177,180,220,204,235,144,114,101,109,118,305,480,121,142,200,595,219,503,286,179,293,416,134,219,473,202,162,93,141
"COG0749",396,506,591,456,474,900,392,424,762,607,707,552,511,447,394,568,449,431,564,511,499,655,485,408,413,782,638,572,501,475,321,330,491,497,828,262,338,389,303,387,294,312,309,419,267,388,478,372,415,288,254,234,461,332,351,286,315,333,545,254
"COG0750",255,363,380,282,291,124,297,191,417,425,360,331,388,260,235,304,280,186,302,325,368,486,302,180,261,357,351,308,283,350,364,433,241,420,574,272,331,304,198,356,229,295,270,409,367,385,357,202,351,311,252,229,309,302,337,282,381,343,369,268
"COG0751",49,37,18,18,38,25,44,76,120,31,32,38,12,29,120,31,12,47,40,34,13,25,82,39,35,206,36,78,18,38,13,20,75,25,35,45,33,19,17,31,33,33,94,38,16,26,88,43,103,40,70,37,78,23,49,111,47,18,8,29
"COG0752",24,26,12,13,11,12,18,56,52,15,15,15,6,14,62,12,9,30,16,7,4,12,30,19,17,80,11,43,8,19,10,11,35,16,9,21,11,6,10,6,17,16,48,20,7,12,46,21,29,17,30,26,50,18,22,48,22,13,5,12
