"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG0358",574,871,570,514,623,787,793,459,567,650,643,537,497,688,656,731,646,1303,717,669,568,760,762,489,693,512,730,623,610,575,536,651,485,604,472,675,600,425,439,786,507,557,443,509,534,783,803,805,533,896,554,688,562,474,340,728,506,600,378,671
"COG0359",143,178,130,129,117,145,135,183,142,104,122,138,92,113,103,166,132,120,138,130,125,85,144,82,130,88,108,94,122,106,175,141,160,109,141,146,112,94,101,152,84,172,119,135,104,118,130,146,110,125,97,145,120,113,130,161,201,116,103,108
"COG0360",60,80,71,74,60,85,47,78,74,45,70,78,44,49,54,91,60,75,53,79,73,50,41,31,66,54,86,45,52,61,125,94,120,100,96,97,73,70,72,110,80,131,68,59,71,99,83,139,85,138,72,122,91,57,83,108,119,102,47,67
"COG0361",117,82,71,71,61,94,90,89,93,62,88,84,68,77,56,79,72,97,72,78,98,63,53,41,103,38,102,38,79,65,79,70,87,60,69,86,66,35,40,79,64,92,45,58,67,99,83,98,52,76,63,76,55,59,89,132,78,65,35,66
"COG0362",47,105,67,118,114,49,57,87,43,109,51,91,136,135,149,52,128,10,104,85,125,117,102,153,85,170,34,203,118,127,254,41,61,171,117,96,143,108,161,90,124,322,144,130,119,121,17,12,119,30,138,79,61,154,72,68,98,86,167,155
"COG0363",259,354,379,461,394,356,352,274,350,477,347,502,490,492,571,251,406,777,376,478,551,480,361,546,593,579,504,518,386,534,361,341,298,570,357,622,540,284,542,524,421,447,402,600,492,453,666,461,484,591,562,325,370,571,480,284,241,272,567,449
"COG0364",51,64,73,139,92,45,67,88,46,153,61,97,168,144,200,50,107,11,139,85,115,160,119,180,82,215,18,214,140,143,152,55,31,176,126,92,203,167,201,88,160,248,167,125,139,161,7,10,120,26,170,97,63,190,91,65,114,56,170,150
"COG0365",231,150,161,161,185,199,198,120,95,267,179,247,233,226,287,97,201,327,227,203,203,175,197,273,247,226,280,228,222,250,31,175,153,238,244,219,304,270,331,184,240,57,155,276,167,243,186,208,169,160,278,141,303,238,225,142,32,46,217,176
"COG0366",1814,1068,1276,1256,1221,1659,1088,987,1953,1158,1526,2521,1175,1277,1046,1787,1668,2097,1086,1208,1241,1032,1018,935,2041,930,3604,606,1314,1558,2059,1241,1519,935,1225,1393,956,1371,871,1019,1064,3272,626,1349,1057,1221,2309,1763,1105,1873,1112,1110,2521,736,1054,1553,1847,1921,941,994
"COG0367",301,331,376,299,418,436,309,284,306,258,287,262,296,327,207,393,472,321,354,265,302,287,409,278,319,299,297,264,265,248,192,308,282,160,293,250,307,251,275,293,320,259,188,357,304,262,328,299,231,210,305,370,577,221,289,425,310,415,173,365
"COG0368",38,82,79,63,85,85,88,91,102,68,79,53,76,80,49,73,64,18,64,68,54,55,100,47,60,74,57,57,86,55,88,90,96,65,84,47,65,95,53,86,92,49,54,51,76,51,61,47,59,53,69,77,71,55,63,89,65,135,24,71
"COG0369",0,0,10,1,0,0,14,32,3,3,1,33,3,0,3,0,1,2,6,1,0,1,2,1,17,1,1,3,1,4,0,1,0,1,1,0,0,67,8,3,10,17,10,4,1,0,3,1,1,1,3,9,15,6,13,0,20,2,8,2
"COG0370",713,641,783,518,630,916,914,598,675,629,756,544,510,632,400,734,496,492,775,607,573,643,684,460,702,394,677,348,493,547,616,753,767,483,635,551,542,536,431,651,659,222,416,729,551,606,614,751,669,529,670,1009,982,419,475,764,544,845,457,573
"COG0371",66,103,78,50,65,94,89,81,72,39,88,95,61,55,32,106,97,17,62,51,88,160,50,36,43,59,56,41,78,66,259,81,82,73,115,51,130,221,82,86,91,60,210,115,81,124,112,72,115,106,61,156,133,58,101,229,291,277,68,94
"COG0372",353,335,388,194,379,398,384,331,333,285,326,390,275,362,251,348,392,300,358,281,330,303,435,258,334,298,371,294,391,279,379,394,405,288,408,349,283,240,233,278,383,391,204,317,262,374,381,380,171,406,334,385,340,230,330,407,255,480,204,333
"COG0373",43,92,50,26,34,25,71,98,26,27,39,73,45,36,24,78,63,9,32,32,28,19,92,40,53,16,200,26,60,23,125,45,50,23,61,43,39,62,29,60,109,30,46,48,13,52,34,37,67,37,30,33,175,25,54,53,98,94,50,22
"COG0374",9,62,45,32,7,9,45,70,10,24,8,164,113,10,28,25,1,10,19,24,22,15,26,33,60,33,20,38,80,15,6,19,28,31,94,57,19,230,68,50,38,24,33,51,10,39,27,3,99,60,26,51,23,41,42,12,41,66,23,40
"COG0375",11,43,19,22,17,32,38,43,13,7,18,59,39,13,18,27,9,6,26,24,19,7,12,10,33,14,18,26,29,14,5,31,35,14,50,8,12,84,18,27,19,23,3,29,18,34,16,19,30,22,14,71,21,11,26,30,16,44,13,15
"COG0376",1,0,4,0,0,1,5,28,1,0,0,35,16,0,15,3,0,3,0,5,2,9,0,7,1,4,0,10,1,4,0,1,0,5,0,1,7,164,22,5,11,17,23,2,0,0,0,4,1,1,1,8,11,14,13,0,8,2,16,3
"COG0377",73,57,53,83,42,48,55,26,53,86,49,125,47,54,72,17,38,219,50,94,44,40,47,74,84,78,146,66,38,95,3,47,95,74,21,163,69,52,82,69,56,4,54,97,54,76,92,95,106,129,60,41,7,76,84,23,2,7,53,47
"COG0378",56,88,88,54,73,44,55,211,44,44,59,72,84,32,21,58,29,5,53,48,49,24,47,39,76,37,34,28,60,46,22,58,97,48,118,44,21,63,27,73,68,44,13,40,34,55,68,80,52,56,37,109,81,26,55,67,94,145,53,27
"COG0379",279,153,195,185,139,152,155,169,226,168,198,214,170,203,183,161,176,259,174,150,207,114,171,169,164,193,158,163,200,132,194,162,220,225,170,187,199,101,194,198,209,136,150,177,154,209,246,251,204,147,196,197,211,136,253,138,114,155,139,134
"COG0380",55,50,42,63,53,16,41,40,65,83,43,33,99,83,142,38,110,6,70,45,72,70,71,104,59,148,4,133,102,85,12,31,8,85,68,65,105,89,102,79,77,16,99,68,34,91,3,6,65,9,86,42,23,100,41,45,12,39,65,106
"COG0381",245,310,200,363,234,277,262,247,315,377,248,174,397,367,465,217,272,388,208,346,382,243,243,458,256,493,245,279,286,447,108,146,89,223,176,171,244,109,250,298,218,87,238,208,248,254,156,158,188,151,249,227,33,269,213,133,157,140,429,195
"COG0382",72,49,22,79,2,32,40,47,13,21,45,185,66,13,11,25,18,275,12,17,59,1,10,9,74,15,125,11,58,69,4,16,52,40,42,78,6,87,13,54,22,16,8,47,13,16,126,121,67,158,8,12,14,73,20,18,9,74,28,5
"COG0383",168,173,322,341,130,457,375,77,183,373,155,166,223,367,592,254,215,94,302,246,247,630,262,429,264,412,118,275,255,467,272,345,297,246,210,228,218,349,231,306,262,265,319,430,393,230,102,135,164,93,231,873,290,383,455,414,248,283,972,341
"COG0384",5,10,4,10,3,6,40,15,13,5,20,16,13,1,5,2,4,2,18,17,1,12,3,2,15,3,10,24,3,13,23,3,11,7,0,7,7,64,24,26,13,6,52,14,4,4,7,11,13,7,9,34,14,5,11,4,53,4,60,7
"COG0385",95,91,140,52,47,73,105,91,155,72,74,209,70,73,51,124,76,300,91,144,56,41,77,43,180,94,206,37,107,156,296,61,162,58,110,153,80,93,66,99,77,256,53,111,55,75,190,411,63,234,81,136,183,26,77,50,205,136,29,97
"COG0386",90,20,30,27,36,7,18,41,29,36,50,52,73,36,84,21,54,81,27,32,35,52,49,82,13,70,10,86,71,29,78,26,51,26,41,24,57,16,68,40,25,11,84,37,44,43,66,83,74,30,30,28,17,47,49,10,42,27,62,54
"COG0387",0,0,5,0,2,1,1,30,1,0,0,35,6,0,7,1,0,5,0,1,0,1,1,2,0,7,2,7,0,1,0,1,1,9,0,0,0,56,12,8,16,12,9,3,1,1,2,3,1,0,0,8,13,10,16,1,6,2,14,0
"COG0388",659,657,637,607,612,607,721,533,703,773,620,688,663,780,752,610,714,783,680,723,657,594,583,704,813,637,856,653,565,791,897,712,719,773,586,853,733,454,673,715,747,510,587,874,627,679,681,731,704,860,707,652,581,731,570,618,328,652,685,693
"COG0389",397,441,503,296,427,518,476,436,467,376,438,384,296,351,311,549,363,451,409,414,351,420,450,298,293,225,600,200,311,401,580,387,461,352,297,312,345,429,286,337,416,798,285,371,348,332,633,401,365,451,335,584,609,250,495,497,595,467,256,319
"COG0390",39,25,20,26,32,16,24,30,26,61,48,44,62,51,70,18,37,6,55,45,41,81,45,68,26,68,9,65,39,59,55,19,13,116,34,28,62,78,80,36,64,198,69,43,55,64,2,15,86,8,51,35,14,89,63,21,65,17,79,36
"COG0391",13,47,24,22,10,64,57,87,12,22,30,50,49,15,16,59,4,6,60,44,9,15,15,28,16,24,32,23,28,16,67,29,43,16,32,25,23,43,33,45,36,53,35,27,8,9,31,14,41,31,10,68,25,23,28,48,129,26,29,20
"COG0392",54,69,76,58,103,66,48,114,133,28,85,121,47,77,19,161,126,80,80,71,70,26,59,41,61,32,64,40,77,36,283,70,96,30,68,10,35,98,36,66,73,557,105,55,84,62,92,34,64,74,40,78,202,31,67,59,414,61,32,30
"COG0393",38,73,55,68,38,42,50,58,46,48,53,53,93,96,109,31,85,64,63,95,82,80,97,73,72,110,60,72,57,56,65,157,28,50,78,52,79,33,114,52,70,41,62,59,58,109,43,71,54,85,72,68,61,57,50,43,60,41,76,101
"COG0394",193,236,253,151,193,176,173,174,243,205,173,193,177,166,160,233,294,189,181,262,274,162,207,176,237,167,173,222,219,221,292,182,278,228,251,227,247,181,212,211,183,504,222,169,195,186,191,147,230,255,187,189,199,233,227,164,218,271,121,265
"COG0395",640,778,1134,1025,1028,1797,724,918,1475,433,1348,535,517,782,372,1471,1035,185,675,830,1089,1864,768,395,603,284,701,355,781,694,1983,1227,730,293,608,156,634,1315,326,487,631,2726,632,522,607,601,796,305,529,588,614,485,2994,348,706,1837,1620,1835,322,604
"COG0396",205,195,152,159,113,183,176,134,147,167,176,190,183,184,122,170,156,202,211,137,156,155,106,146,259,127,210,94,151,149,194,173,178,203,166,216,220,75,153,163,171,158,114,187,133,177,170,163,177,187,166,171,59,170,170,218,160,174,147,126
"COG0397",0,0,3,0,0,0,2,46,2,1,1,27,7,2,7,1,0,4,1,4,0,3,1,3,1,0,0,7,1,2,0,1,0,3,1,0,1,93,8,6,14,12,9,3,0,0,5,6,1,0,0,15,8,6,10,0,6,4,23,5
"COG0398",16,61,35,35,20,52,61,66,18,12,44,83,28,24,26,49,18,8,53,61,27,66,28,18,30,17,28,18,35,32,214,50,63,23,30,19,52,129,58,49,39,47,78,33,12,56,35,43,24,38,28,100,44,50,27,69,44,70,24,22
"COG0399",431,376,409,589,601,424,389,336,375,648,493,337,707,398,612,403,466,546,465,322,408,818,470,646,450,693,311,536,566,495,208,307,235,451,578,294,390,398,778,531,516,125,455,489,664,528,271,547,437,325,435,351,435,785,427,559,267,496,1034,531
"COG0400",1,4,2,1,2,0,3,18,4,4,3,41,5,0,7,0,0,1,0,18,1,6,1,3,1,3,0,8,0,0,0,2,7,0,0,2,6,59,6,8,7,88,8,2,1,1,0,1,0,1,0,8,12,6,12,3,12,2,14,6
"COG0401",0,0,1,0,0,0,1,3,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,4,2,1,4,2,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,3,0
"COG0402",160,246,165,313,144,289,331,330,171,163,170,298,292,134,88,170,99,64,342,286,178,156,146,117,147,153,115,242,195,161,559,168,260,179,182,105,257,826,217,330,192,525,312,255,109,144,112,126,258,116,151,371,290,184,223,265,347,378,176,149
"COG0403",78,117,86,210,92,99,122,65,74,238,120,90,185,198,172,69,141,10,187,177,115,135,133,209,137,193,19,215,139,140,20,96,198,364,185,282,316,206,348,238,218,57,268,344,184,195,20,63,315,53,318,184,29,391,256,110,5,106,291,302
"COG0404",95,151,103,221,85,100,141,60,68,189,118,67,126,157,172,115,132,18,180,219,137,145,94,152,135,170,28,232,182,111,66,104,140,185,154,157,146,113,162,172,127,26,175,159,95,149,26,51,130,39,135,122,32,187,164,94,24,112,157,191
"COG0405",11,11,18,10,5,14,56,37,10,10,2,53,9,8,17,9,4,7,21,24,10,37,13,12,15,10,19,72,11,17,77,24,45,19,11,11,46,185,37,30,20,6,136,26,9,7,22,116,50,13,13,101,20,13,22,10,17,3,36,21
"COG0406",241,279,281,181,300,247,293,302,299,161,321,282,208,226,106,422,311,180,271,262,245,198,215,139,201,148,219,134,191,202,661,272,368,174,280,181,202,210,112,265,198,996,156,189,247,201,254,225,265,230,187,315,271,133,190,314,572,371,74,259
"COG0407",27,50,83,85,56,29,64,56,29,53,46,58,106,58,82,57,78,6,48,121,56,77,67,97,22,68,26,153,71,59,21,37,29,33,98,22,35,124,110,59,55,47,91,58,73,105,25,17,57,16,45,26,72,113,102,42,109,24,143,84
"COG0408",0,0,0,0,0,0,0,16,0,0,0,12,3,0,3,0,0,3,0,2,0,1,0,2,1,2,0,3,0,0,0,0,0,2,0,0,0,62,2,3,4,4,6,0,1,0,0,5,0,0,0,5,4,1,4,0,2,1,4,1
"COG0409",9,45,40,21,15,18,21,59,15,7,11,67,46,23,17,36,24,4,10,24,18,7,28,11,31,18,16,20,55,22,81,14,20,19,39,25,16,93,40,29,39,22,12,36,12,33,23,9,69,34,9,51,16,24,27,15,45,68,19,30
"COG0410",81,96,100,63,112,159,116,154,56,53,84,84,81,84,35,90,26,18,106,94,59,66,101,57,101,62,61,38,81,58,199,60,85,53,69,28,75,140,47,105,62,181,116,90,81,73,75,136,68,72,110,203,83,55,52,91,130,106,59,92
"COG0411",92,96,90,77,100,177,109,93,70,68,74,111,65,59,47,97,30,22,127,80,79,72,98,72,131,53,60,45,90,45,187,79,94,56,53,41,76,197,54,91,67,205,128,104,89,70,71,49,81,93,101,188,80,56,49,143,124,123,87,117
"COG0412",0,0,4,0,3,0,2,38,3,0,1,70,12,0,21,1,0,10,0,2,1,2,4,5,3,3,0,15,1,6,0,2,0,5,1,2,2,139,13,11,11,17,24,1,1,0,0,4,0,0,3,13,20,17,29,0,8,3,18,5
"COG0413",108,122,119,124,113,92,97,75,110,163,123,143,183,119,127,47,95,188,100,123,115,98,121,146,137,165,185,126,177,149,73,93,126,165,127,202,158,71,117,111,121,27,71,168,113,124,87,173,170,171,136,109,59,111,127,58,21,105,121,128
"COG0414",149,158,130,160,69,103,153,86,155,154,129,191,166,169,158,102,122,246,129,169,182,120,134,153,187,160,246,136,173,172,95,98,145,172,123,233,137,118,158,150,147,47,118,141,143,141,155,217,163,242,172,141,130,164,163,120,63,162,168,138
"COG0415",0,0,0,33,2,1,1,19,2,1,2,21,8,0,15,3,0,3,1,13,1,2,2,2,0,3,0,7,0,2,0,0,0,7,0,0,0,79,8,2,5,11,5,3,0,0,1,15,2,0,1,5,7,12,11,0,9,1,13,3
"COG0416",93,160,130,80,147,198,198,194,136,108,147,92,102,94,36,236,123,24,179,98,80,57,164,48,121,68,110,34,116,85,147,144,124,68,127,54,63,140,42,112,106,94,53,116,72,109,92,118,70,101,95,144,148,22,83,162,273,179,57,91
"COG0417",0,1,2,0,1,1,4,37,0,0,0,82,9,1,6,3,0,0,1,7,0,5,5,2,0,2,1,16,0,9,0,2,0,5,1,0,2,177,15,6,9,16,9,3,1,0,0,9,1,1,2,16,21,9,11,0,21,2,26,6
"COG0418",0,0,0,0,2,0,10,19,1,0,0,33,5,1,5,0,0,5,1,4,0,1,3,3,24,2,1,5,0,1,0,0,0,0,0,1,2,54,4,5,3,5,7,6,0,0,0,4,1,2,1,11,8,5,12,0,6,1,7,2
"COG0419",267,696,440,279,494,420,506,359,303,302,438,360,691,514,440,429,410,498,287,322,394,241,450,527,497,499,335,456,479,436,389,518,306,361,473,497,324,229,393,387,412,236,187,498,474,431,412,493,599,760,378,197,275,849,409,353,575,313,190,360
"COG0420",161,327,278,100,326,333,343,266,282,186,290,168,223,229,136,364,321,201,323,196,254,258,311,208,258,214,285,290,197,222,277,310,239,210,276,266,239,191,189,230,231,167,212,192,211,204,238,155,247,306,172,166,348,215,207,240,330,337,173,299
"COG0421",79,72,103,17,130,135,87,116,123,51,143,54,82,83,13,115,77,14,63,42,77,25,81,40,54,60,69,21,81,46,102,105,62,43,111,26,42,116,38,77,75,46,26,45,56,71,54,40,37,70,48,52,189,30,71,130,101,270,14,60
"COG0422",290,215,259,194,316,183,214,199,360,253,283,371,288,290,217,181,234,265,237,256,264,180,255,249,338,226,368,336,214,294,256,265,248,199,227,288,265,199,195,233,234,458,238,270,210,250,256,280,322,344,242,242,204,225,158,136,153,268,287,316
"COG0423",385,371,310,260,357,416,372,170,314,392,378,262,313,379,251,298,289,514,358,327,295,344,311,257,343,303,417,279,255,357,240,374,320,305,290,423,304,79,235,292,284,330,172,393,298,300,268,383,311,424,301,318,245,256,252,330,119,295,207,359
"COG0424",163,159,151,135,143,153,141,155,143,139,153,177,164,141,139,143,131,137,151,170,163,117,126,84,148,125,168,146,137,159,197,193,199,140,161,176,142,144,132,151,175,291,111,163,117,139,138,187,152,157,141,166,112,120,129,167,93,159,130,127
"COG0425",137,131,232,201,203,97,107,137,150,247,201,34,272,206,275,89,237,7,131,221,193,167,188,256,90,243,38,369,218,207,57,219,217,242,195,128,277,89,270,144,170,42,213,201,188,207,28,55,354,24,156,93,100,329,278,87,57,114,313,232
"COG0426",295,318,323,261,400,306,367,295,308,328,272,274,303,296,232,383,320,334,322,318,328,259,298,244,328,328,342,334,331,294,319,290,324,271,288,295,320,296,247,322,313,192,305,296,272,321,398,261,317,351,320,343,402,253,276,259,305,308,274,354
"COG0427",258,330,307,329,225,247,311,139,250,352,200,252,294,311,187,182,205,413,317,395,234,190,194,236,363,278,311,301,255,312,341,333,350,300,221,416,236,178,194,354,221,44,229,448,263,230,228,241,254,342,282,237,30,247,360,144,31,189,203,314
"COG0428",116,149,106,72,137,180,177,147,140,101,175,96,88,78,29,146,100,150,197,102,74,48,122,61,137,57,143,28,81,122,46,96,96,52,69,61,35,84,32,88,60,32,53,78,58,60,133,100,85,101,50,105,106,31,40,125,86,80,33,78
"COG0429",2,5,7,4,3,1,13,31,2,12,0,28,27,0,7,0,0,0,1,1,5,8,12,3,3,14,0,15,1,15,0,14,4,2,2,13,6,52,12,9,10,4,27,10,1,4,2,4,24,0,4,10,9,8,11,2,8,1,32,7
"COG0430",1,0,0,0,1,0,2,0,2,0,0,14,3,0,7,2,0,0,0,2,0,2,1,2,0,2,0,1,0,2,0,2,0,0,0,0,2,60,5,2,8,14,6,2,0,0,0,0,0,0,0,0,8,1,8,0,1,0,0,1
"COG0431",4,5,3,9,3,0,2,44,2,0,3,39,7,0,7,14,2,6,3,5,0,6,3,5,62,2,7,7,2,4,44,0,16,5,2,1,1,125,15,15,10,51,15,3,0,2,16,5,8,5,3,28,19,7,21,0,308,1,18,3
"COG0432",36,62,49,49,48,34,26,72,48,54,46,79,71,63,67,30,61,56,23,70,75,52,32,58,74,76,54,85,47,67,19,30,34,45,47,51,75,63,41,33,38,17,48,36,24,51,29,27,22,51,50,26,19,43,56,42,12,30,26,35
"COG0433",86,126,55,115,177,102,276,195,39,93,120,117,77,77,94,193,113,161,88,133,119,99,155,104,87,50,484,7,41,166,12,82,187,153,144,34,11,111,25,54,129,117,82,51,194,43,330,189,24,30,82,24,8,19,227,195,160,73,190,81
"COG0434",5,6,2,19,7,9,10,34,5,1,6,0,21,5,0,18,11,6,15,15,8,13,0,4,6,3,12,5,29,4,3,3,5,5,3,1,2,81,7,27,5,22,47,4,3,9,6,4,24,9,8,33,15,19,1,9,0,7,1,6
"COG0435",2,2,3,1,7,9,29,61,7,1,13,48,22,9,8,32,9,3,1,17,4,1,2,3,2,4,25,5,2,13,53,26,14,6,33,2,5,98,20,14,4,11,8,4,4,3,12,6,12,11,0,17,7,10,30,20,25,3,11,4
"COG0436",1056,1080,1169,1049,1110,1003,1218,923,1060,1246,1195,1164,1281,1286,1147,1047,1074,1076,1298,1280,1127,1032,1228,1259,1240,1226,1363,1252,1209,1212,1539,1140,1373,1288,1075,1375,1429,498,1242,1115,1198,1875,990,1321,1031,1367,1070,1054,1074,1269,1375,1189,570,1224,1033,953,1163,1127,884,1290
"COG0437",32,42,98,13,50,13,50,156,28,46,20,204,95,13,56,44,15,20,23,54,55,21,53,25,54,55,21,59,35,54,17,71,19,40,50,32,52,415,48,57,87,65,53,54,18,36,27,26,99,26,55,50,79,44,64,26,44,15,51,46
"COG0438",2955,3235,2781,3437,2382,2244,2602,2462,2913,4293,3304,1756,3025,3420,4553,2793,3432,3088,3779,3145,3822,3846,2540,3469,3404,3639,1706,4063,4078,3544,2021,2493,2517,4028,3760,3260,3552,1713,4814,3856,3240,1948,4047,2463,3970,3812,2383,2415,2792,2524,3404,1896,1435,4753,3828,2779,1602,1997,5116,3051
"COG0439",206,221,312,273,447,232,173,328,169,276,180,126,421,316,315,330,418,47,334,304,330,379,351,328,222,359,91,414,344,313,177,289,210,289,379,282,307,249,380,315,287,176,316,266,331,302,134,221,306,152,238,197,568,545,310,225,422,330,554,331
"COG0440",108,104,143,110,122,105,85,157,198,82,111,85,99,115,100,146,110,33,104,104,149,125,93,62,90,77,80,51,112,86,207,118,100,113,110,34,145,153,129,94,152,199,42,109,80,135,77,92,90,63,112,132,180,43,100,172,148,178,70,117
"COG0441",771,741,646,578,582,791,731,569,607,732,810,640,651,751,558,665,586,773,706,569,538,579,657,646,711,714,757,619,701,690,421,459,515,391,454,565,374,212,422,399,419,371,305,436,417,434,509,548,459,615,402,385,366,396,497,525,369,488,344,425
"COG0442",330,334,354,294,344,403,354,312,278,327,375,320,318,279,202,398,299,304,379,306,254,259,291,224,275,195,290,230,235,294,353,362,371,272,270,329,295,228,227,330,323,435,212,373,256,286,288,320,305,326,308,382,357,210,299,334,461,313,210,297
"COG0443",812,458,492,374,575,773,572,540,517,515,689,587,509,488,393,640,465,361,617,559,431,408,515,367,590,426,519,311,454,458,508,657,738,382,530,346,371,502,319,425,506,556,252,592,439,375,516,408,438,469,526,611,420,563,517,670,648,518,383,566
"COG0444",150,243,246,196,302,333,281,496,269,150,272,270,245,177,93,441,248,53,246,300,194,183,187,125,237,241,200,214,233,182,304,139,150,91,131,68,140,388,87,145,170,191,226,130,149,140,122,69,163,163,150,277,360,88,140,171,454,290,132,166
"COG0445",504,592,520,374,555,551,541,548,386,536,524,489,589,455,358,528,486,544,525,384,525,384,513,389,546,406,591,513,494,456,364,552,468,436,511,497,466,288,375,471,476,210,372,442,402,469,576,559,480,566,466,441,500,333,439,537,588,492,319,591
"COG0446",374,542,624,642,642,597,480,751,605,483,486,490,753,497,535,641,546,107,556,530,476,364,527,506,375,516,320,629,610,443,532,494,546,524,428,250,509,829,488,519,548,685,650,513,376,487,306,203,651,303,574,868,835,495,499,514,902,723,482,554
"COG0447",99,62,85,77,74,47,77,43,68,127,106,86,113,96,105,43,84,158,61,87,80,65,78,119,103,105,116,162,47,99,11,87,92,130,49,171,138,43,139,89,99,21,86,128,56,89,91,89,144,91,108,54,9,108,113,52,66,26,122,102
"COG0448",240,361,490,201,460,468,400,523,528,211,371,263,217,263,116,562,438,97,291,244,267,209,343,121,258,160,275,158,308,205,554,411,408,162,457,113,212,329,101,232,289,446,167,193,307,277,349,350,208,299,219,397,799,92,261,511,748,671,120,292
"COG0449",490,498,426,410,446,502,481,472,359,431,437,483,396,468,357,557,521,440,527,396,433,461,419,230,447,377,417,314,373,403,491,473,540,349,415,333,381,315,235,549,445,545,313,430,343,410,432,493,331,432,476,539,440,279,330,531,426,427,279,470
"COG0450",58,83,108,128,81,59,84,141,81,126,78,66,141,142,148,66,91,4,106,100,97,126,89,132,87,140,29,173,151,89,113,59,82,132,131,127,157,100,157,114,115,147,108,93,120,125,30,14,85,30,98,55,44,168,130,63,110,66,171,125
"COG0451",1035,1122,1037,1351,890,896,990,944,957,1282,1098,948,1231,1207,1690,993,1627,1305,1258,1091,1332,1418,1167,1479,1294,1546,1067,1782,1390,1410,1038,910,928,1407,1453,1426,1251,657,1588,1494,1093,506,1536,1150,1401,1195,1132,1181,1260,1309,1138,1056,853,1586,1166,1096,463,970,1772,1222
"COG0452",265,220,296,219,272,262,240,271,246,270,243,183,218,254,205,247,236,234,260,215,223,179,263,207,207,217,147,169,223,194,204,217,277,260,231,180,275,189,234,221,274,360,181,254,234,219,235,247,264,155,292,270,208,138,215,206,295,289,158,273
"COG0454",564,850,680,671,677,647,690,880,969,644,774,480,544,690,657,830,977,221,686,834,630,723,665,706,500,650,452,740,818,543,604,766,622,699,739,425,662,891,745,768,599,801,998,514,757,717,514,582,531,319,565,723,651,717,822,719,988,803,742,638
"COG0455",46,45,52,3,51,27,27,49,88,20,69,6,17,12,7,29,30,3,13,15,44,45,70,20,26,5,20,0,55,12,4,73,34,8,56,6,8,0,1,10,41,0,0,4,20,21,48,68,15,10,16,6,4,1,14,69,1,79,7,12
"COG0456",74,97,99,76,95,133,113,170,143,65,119,115,75,95,49,121,124,26,89,86,72,97,71,68,42,70,56,79,100,53,154,107,75,58,102,23,75,197,106,70,75,151,180,63,86,94,72,74,61,50,42,84,170,68,78,129,226,165,82,62
"COG0457",1451,1402,1341,1573,1108,954,1297,654,1127,1941,1568,1200,1584,1446,2008,688,1274,1569,1291,1705,1784,1210,1333,1822,1366,1727,1218,1909,1279,1601,571,1506,1444,2046,1042,1960,1781,760,1735,1699,1230,671,1461,1531,1678,1667,1056,1580,1876,1272,1671,977,345,2032,1644,1175,368,583,1565,1530
"COG0458",1050,811,996,811,908,988,1094,604,767,1091,839,853,951,1025,847,773,715,1483,899,984,645,752,953,953,1182,962,1301,815,928,1088,755,946,970,924,859,1265,816,471,952,882,906,865,648,1182,842,914,753,1008,887,1247,1015,1115,956,897,925,841,841,711,797,953
"COG0459",338,327,296,277,365,471,461,231,316,315,367,460,318,330,294,337,271,407,376,343,309,488,307,289,398,255,453,260,262,312,283,327,402,281,342,367,318,255,267,385,339,400,211,391,325,292,374,405,285,427,410,417,315,236,315,400,377,327,281,393
"COG0460",474,339,391,274,396,344,356,320,333,447,435,438,381,382,358,309,392,521,332,360,404,357,416,310,419,320,473,343,304,405,349,421,501,423,377,486,395,251,346,353,450,405,245,422,332,383,358,428,397,484,408,398,390,278,351,383,402,393,234,377
"COG0461",208,177,197,145,152,154,196,191,177,170,174,203,157,155,118,182,145,229,148,156,191,158,154,111,214,117,214,140,159,160,162,180,176,121,173,221,143,144,113,177,153,159,79,163,138,156,191,236,176,240,125,159,180,127,180,165,157,178,116,140
"COG0462",215,201,213,152,211,194,189,194,196,166,201,152,152,178,124,183,185,161,172,195,160,228,161,127,172,139,233,146,166,186,451,290,331,233,379,311,241,150,204,247,260,534,165,249,252,248,241,653,284,349,258,344,395,177,215,325,534,377,195,241
"COG0463",4115,3638,3250,3071,2865,3057,3179,3047,3763,3482,3734,3024,3116,3611,4122,3472,3748,3947,3211,3503,4091,4027,3362,3518,3543,3404,3426,3717,3632,3940,2777,3413,3198,3221,3383,3266,3560,1078,3298,3420,3049,2407,3410,2664,3896,3720,4124,3458,3172,3436,3183,2452,2518,3284,3759,3506,2574,2622,4014,3292
