"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG0583",1460,845,1021,1517,1024,1253,914,1257,1804,921,943,1238,1046,1173,1539,999,1293,2747,1033,773,1075,1166,930,1230,971,630,1279,1410,1517,840,4461,984,1021,1064,1063,1995,851,926,1184,2719,1043,1102,1208,1050,1129,1026,969,1196,882,800,1092,1699,2011,995,2323,1331,1181,1599,902,1048
"COG0584",330,422,354,312,541,464,313,257,524,98,386,401,463,383,348,351,251,341,350,482,529,336,501,358,330,386,306,253,340,411,171,240,129,319,247,235,249,208,307,168,327,336,271,153,294,236,324,222,289,251,226,237,151,192,193,292,261,409,406,256
"COG0585",11,1,0,4,2,16,1,13,3,6,0,1,6,0,9,0,0,46,1,4,5,1,0,0,3,5,0,3,1,2,94,6,1,4,0,4,0,5,0,56,9,0,1,2,1,0,1,2,0,2,0,0,50,5,10,6,1,10,3,0
"COG0586",280,145,89,80,123,165,107,125,96,154,101,63,105,97,139,86,87,161,84,129,138,106,82,76,119,134,69,130,67,110,166,90,90,114,73,92,78,88,62,149,113,64,85,43,54,39,108,87,51,113,46,39,137,57,45,74,40,102,81,86
"COG0587",850,721,819,816,708,585,740,776,839,1022,3733,832,827,693,772,713,675,657,1001,600,652,787,640,881,677,753,892,755,701,834,456,751,744,539,721,826,695,717,835,687,625,779,672,755,689,768,648,841,660,658,732,607,652,744,807,634,755,490,584,769
"COG0588",192,57,121,97,106,132,119,131,65,23,117,56,68,101,97,74,50,78,101,157,122,112,114,56,78,14,48,39,87,113,62,111,63,150,98,132,82,163,36,136,148,46,108,66,99,33,225,95,82,127,57,45,69,26,34,111,109,112,112,92
"COG0589",495,443,317,328,415,411,317,425,243,551,404,206,460,321,324,350,253,207,253,520,376,296,283,172,430,413,251,523,208,400,275,391,497,399,337,317,371,487,282,353,483,307,354,208,292,199,531,340,245,431,177,153,454,280,83,384,328,451,432,434
"COG0590",166,147,173,171,173,137,131,183,166,289,166,197,194,155,153,144,190,190,206,157,125,144,145,238,180,239,145,206,154,135,79,151,268,148,146,153,144,176,163,115,202,146,141,155,139,152,189,156,161,133,180,156,179,232,128,166,161,126,116,143
"COG0591",327,306,418,363,265,362,396,322,400,274,341,263,365,404,364,288,344,319,252,393,393,324,359,283,278,185,340,208,256,427,371,656,429,540,450,417,536,640,448,318,665,559,616,400,544,448,609,513,595,562,452,427,353,339,302,541,580,695,669,462
"COG0592",397,273,338,382,310,293,255,307,360,362,295,335,344,345,279,345,405,387,370,210,247,307,315,380,340,307,380,300,275,345,240,314,381,211,283,384,283,305,397,278,251,323,303,341,267,353,328,314,244,250,324,343,250,328,281,321,314,229,285,296
"COG0593",197,91,130,138,124,182,143,116,191,188,152,50,151,202,70,130,112,116,91,95,156,106,145,164,121,56,104,55,59,139,46,172,70,134,115,84,154,143,94,132,200,164,149,101,96,135,102,110,81,123,113,88,98,103,110,125,146,138,154,187
"COG0594",58,33,66,87,38,30,43,38,51,17,40,75,43,68,69,44,96,143,91,24,41,57,96,101,49,12,88,37,64,49,74,50,36,40,58,135,54,30,83,60,50,53,68,82,67,59,20,46,44,17,90,110,72,54,124,56,58,50,23,56
"COG0595",552,237,244,276,137,65,193,121,291,68,132,248,162,235,185,212,219,267,507,62,147,220,177,332,165,60,345,68,254,115,94,141,54,76,106,403,219,86,345,150,86,196,196,305,183,308,47,225,167,63,333,348,170,245,305,171,210,95,102,198
"COG0596",599,164,216,242,199,199,180,212,232,92,304,327,159,206,271,149,292,419,317,74,278,213,164,197,124,215,308,224,278,191,463,150,67,139,200,830,221,108,273,479,138,253,182,276,271,238,337,203,168,102,479,390,474,293,483,225,206,195,155,274
"COG0597",197,47,77,92,65,31,74,74,101,29,52,92,48,110,64,58,83,183,115,29,59,81,88,105,41,29,104,47,111,87,103,55,25,30,90,132,69,43,84,66,53,102,62,106,50,93,29,68,77,31,117,125,78,67,108,65,63,42,50,85
"COG0598",269,324,308,245,341,334,292,353,208,350,346,333,335,327,282,363,282,292,313,325,321,273,263,317,244,292,248,269,269,235,256,280,303,385,315,256,296,295,213,313,222,252,313,319,251,216,331,274,263,382,204,311,314,247,207,322,274,326,316,329
"COG0599",144,140,170,174,162,150,152,180,176,119,182,85,190,117,146,132,100,148,87,115,178,88,88,101,169,68,195,150,136,138,21,190,114,122,160,139,203,135,117,157,241,101,134,93,144,149,117,142,138,172,123,81,76,88,245,164,114,95,223,134
"COG0600",227,101,202,166,98,100,175,164,186,51,113,192,109,169,149,153,146,270,145,98,122,141,118,174,143,19,180,76,219,177,292,113,48,121,167,242,124,82,188,379,114,124,91,163,174,149,71,133,109,75,251,242,100,133,298,172,144,161,94,181
"COG0601",969,182,264,307,382,214,194,277,398,119,210,228,221,290,395,316,254,564,195,224,279,286,275,250,161,63,220,163,407,197,742,224,110,231,243,575,245,192,240,508,242,240,204,230,216,314,109,263,241,183,314,514,402,224,590,277,262,423,212,295
"COG0602",221,210,241,248,222,198,244,238,188,197,2256,234,195,239,243,236,219,275,262,184,209,187,206,263,231,162,256,181,233,137,164,226,238,210,194,322,263,249,393,208,269,250,246,235,242,237,208,192,200,211,282,203,212,177,168,219,210,140,181,255
"COG0603",25,136,72,87,122,108,101,168,72,198,151,107,113,97,96,149,131,142,67,76,93,64,89,100,142,158,92,137,96,137,62,140,207,132,100,183,97,122,120,84,170,111,94,110,119,101,184,108,90,137,76,72,109,89,15,133,101,87,99,126
"COG0604",185,6,5,18,18,75,9,21,65,31,38,2,16,2,36,0,1,123,6,25,17,6,1,1,19,3,5,29,9,13,142,9,5,11,2,14,1,9,2,159,15,2,4,5,12,9,13,10,2,10,2,6,79,4,39,23,2,65,8,45
"COG0605",14,49,109,62,91,74,85,73,43,24,130,69,98,67,71,86,50,82,152,67,73,52,33,53,79,26,55,36,33,128,61,50,47,41,41,38,53,69,37,79,43,57,30,43,39,50,56,41,35,59,60,14,28,16,46,54,57,41,56,47
"COG0606",381,303,357,335,278,240,317,370,332,448,288,345,357,355,302,323,326,298,328,371,257,322,297,326,294,317,305,320,322,218,230,307,299,289,352,228,356,280,277,266,304,280,293,311,307,304,350,325,272,324,297,317,331,362,375,339,329,222,285,277
"COG0607",195,260,311,273,346,369,326,434,301,336,287,327,282,310,419,375,234,357,261,496,339,314,342,277,200,92,233,258,351,253,395,325,223,363,327,295,273,376,244,329,322,287,317,330,286,224,475,259,320,432,182,187,201,139,291,314,381,360,372,248
"COG0608",152,384,433,419,333,278,408,387,533,447,353,429,429,312,360,410,380,337,390,265,390,317,344,399,402,420,562,435,323,270,207,337,363,270,307,442,355,372,349,261,315,409,306,393,363,372,291,398,286,319,334,316,352,333,306,343,406,290,392,344
"COG0609",206,289,329,322,322,291,347,439,408,332,315,365,350,469,362,452,362,610,225,323,328,292,334,288,338,151,398,288,443,312,340,449,298,283,330,340,311,324,337,397,446,398,370,310,308,276,257,351,346,327,293,429,315,280,487,370,331,460,422,272
"COG0610",212,597,822,702,586,191,834,585,829,789,688,1028,552,834,392,609,645,404,424,60,529,506,485,776,649,788,692,259,713,566,143,474,804,727,708,424,846,1101,770,705,477,794,651,908,536,736,707,857,530,627,736,534,454,1172,270,672,526,504,478,580
"COG0611",23,49,93,109,161,140,59,56,53,20,126,92,94,47,76,102,56,50,73,104,71,58,45,56,59,5,50,81,37,98,81,36,119,85,51,61,76,97,56,118,96,38,58,48,75,76,96,40,98,74,66,14,38,8,26,110,94,83,56,63
"COG0612",226,1084,1088,941,1110,1047,1146,1007,778,2508,1212,708,1219,706,860,1062,716,366,1156,1137,1138,767,800,846,967,1287,833,837,657,928,327,865,1306,800,784,340,947,1467,727,846,983,984,796,1040,983,835,1098,770,851,1074,713,264,732,1184,307,1114,1072,925,1161,876
"COG0613",210,101,163,156,83,104,118,125,244,36,105,126,82,143,125,119,155,220,292,67,91,103,72,193,107,27,196,82,119,90,200,93,38,87,93,160,115,50,155,126,70,120,63,110,121,146,42,91,84,81,180,160,125,92,110,115,117,159,71,133
"COG0614",177,353,467,360,330,358,436,548,456,312,345,442,444,565,417,573,378,621,305,413,399,416,397,277,367,221,405,347,455,381,355,520,334,421,480,473,480,399,424,445,497,462,456,400,368,340,368,412,404,497,427,491,359,318,461,567,358,605,461,386
"COG0615",49,232,97,195,56,156,163,71,48,454,112,88,65,124,80,51,120,194,78,216,77,81,68,115,101,114,99,50,140,70,2,115,410,172,132,140,159,102,146,172,64,264,128,93,113,149,38,81,105,119,169,81,250,153,248,103,123,92,56,116
"COG0616",50,248,207,201,292,331,147,278,147,401,302,139,274,123,108,239,167,178,163,211,241,148,175,186,215,347,115,307,107,166,399,170,260,189,174,98,227,232,169,413,258,178,145,168,183,145,283,148,193,239,125,67,219,238,45,336,222,227,182,177
"COG0617",407,293,281,367,267,225,303,295,325,415,239,332,382,244,284,271,303,338,368,215,250,240,269,283,234,253,333,314,274,239,305,258,280,203,234,299,259,272,259,310,284,293,189,317,278,343,252,315,229,237,301,324,308,279,302,272,308,218,204,274
"COG0618",102,275,275,290,220,175,239,243,256,245,245,329,217,250,175,216,297,219,282,155,166,254,247,344,272,300,328,280,296,255,53,215,293,201,290,286,268,250,298,105,191,291,246,352,256,300,181,265,244,244,380,301,230,274,135,251,279,173,158,247
"COG0619",836,132,296,317,364,25,230,152,475,57,148,230,186,242,238,173,275,319,162,68,166,199,306,259,138,44,281,102,265,205,161,134,69,103,153,500,177,115,279,214,140,227,226,217,217,309,63,210,155,74,329,375,258,231,441,216,209,113,99,308
"COG0620",601,363,134,170,138,102,157,159,162,257,174,137,201,238,158,114,231,305,112,69,86,148,173,126,195,400,209,244,206,141,227,184,123,129,193,510,233,139,259,252,58,185,108,242,191,166,93,183,77,97,184,243,381,254,279,158,135,85,58,246
"COG0621",464,746,890,871,825,672,816,791,837,1410,680,899,896,744,680,894,824,720,1090,775,682,745,743,946,826,847,919,794,783,736,403,780,803,708,773,594,853,750,763,518,716,829,704,935,761,853,743,780,681,717,900,761,751,801,653,728,896,612,718,814
"COG0622",116,150,203,155,222,154,185,167,267,180,144,227,154,173,167,202,199,238,189,153,161,168,206,285,167,102,176,132,182,158,117,165,187,136,174,204,143,155,202,159,188,213,164,216,173,204,157,163,163,168,214,254,133,192,253,164,174,163,145,196
"COG0623",39,125,79,82,128,161,72,105,51,241,147,99,129,48,69,101,79,47,139,96,78,46,38,137,95,231,50,119,45,87,66,77,164,120,74,75,88,145,81,137,99,69,38,104,66,64,129,95,110,121,58,13,163,71,16,89,107,62,65,83
"COG0624",772,434,518,562,513,528,465,571,762,348,506,416,632,348,489,642,344,481,499,556,525,454,393,339,438,287,380,482,407,428,803,471,431,437,482,531,381,623,375,521,396,443,308,335,416,330,496,544,380,626,408,360,413,357,526,581,542,876,457,517
"COG0625",56,1,0,18,21,79,14,36,46,40,5,9,11,4,37,3,3,181,5,28,39,5,0,5,7,20,2,52,8,9,436,16,11,15,7,25,4,29,3,295,32,3,4,7,12,3,16,10,1,17,0,2,164,12,51,33,3,38,8,2
"COG0626",323,61,65,65,63,79,35,54,110,34,53,53,84,47,79,62,60,245,46,62,36,38,61,50,30,15,57,46,33,68,277,87,17,30,40,107,25,40,50,257,36,72,44,56,50,58,29,47,46,80,95,65,146,47,116,48,70,141,56,78
"COG0627",268,156,139,80,194,194,127,132,145,38,183,104,176,284,209,202,144,180,114,139,155,138,207,140,79,17,130,72,133,232,118,186,102,185,141,226,117,198,135,141,202,122,145,182,192,122,303,136,148,212,180,123,71,68,121,138,197,275,219,256
"COG0628",441,481,616,534,484,430,518,427,506,431,543,495,450,481,525,472,486,556,618,409,537,510,452,568,450,387,574,413,492,454,601,494,428,468,524,560,539,515,557,529,415,544,536,610,513,600,447,508,527,453,676,396,425,472,527,544,497,458,439,546
"COG0629",401,188,283,247,229,106,179,208,292,158,140,271,178,250,231,167,268,250,292,168,193,223,226,484,225,113,372,168,243,253,248,185,166,152,229,294,204,191,279,453,163,239,189,271,234,265,147,286,188,153,335,296,227,249,187,204,226,210,154,433
"COG0630",35,5,5,10,3,4,16,9,11,0,0,17,1,51,0,14,28,42,10,0,7,19,8,17,5,3,24,7,38,5,14,15,12,19,4,98,11,3,20,0,0,29,11,22,55,28,1,13,6,1,18,26,0,17,11,12,4,0,1,16
"COG0631",443,99,218,291,219,158,230,106,282,215,91,223,141,154,203,112,244,166,255,58,113,201,181,209,214,379,507,167,270,211,42,158,82,100,133,210,233,191,215,163,110,252,136,317,287,336,106,148,130,47,371,169,194,271,246,131,246,78,80,191
"COG0632",198,153,191,168,152,92,154,139,178,230,138,159,145,150,153,154,152,170,231,143,152,134,163,154,209,204,163,190,160,132,68,117,178,106,155,108,141,150,160,123,159,167,132,155,143,129,177,139,141,138,168,117,140,190,117,134,158,98,121,189
"COG0633",22,2,0,6,14,21,4,8,12,9,0,1,10,1,12,1,1,41,3,8,18,3,0,0,0,7,1,13,0,4,145,6,7,5,2,16,3,3,3,113,10,1,5,2,0,0,6,9,1,6,2,1,65,4,11,11,7,15,5,3
"COG0634",225,148,170,176,152,112,161,138,199,192,155,161,161,198,138,170,197,188,131,145,168,165,161,173,216,154,197,124,148,179,126,151,168,148,163,185,194,176,178,164,134,159,148,199,137,189,166,159,144,154,172,170,163,204,169,173,182,138,125,210
"COG0635",361,336,384,464,363,399,415,432,531,408,323,473,386,505,404,408,462,514,407,385,357,399,439,511,370,287,487,348,440,341,455,366,348,311,385,489,413,318,425,339,392,419,400,429,460,390,340,434,330,344,398,523,381,377,526,432,418,429,366,372
"COG0636",42,72,122,97,119,83,96,110,108,24,89,103,87,130,78,110,117,100,88,92,100,105,138,112,74,21,110,62,112,102,67,115,89,135,120,91,123,106,92,61,85,125,101,133,109,117,158,113,111,133,121,128,57,57,95,100,114,111,96,156
"COG0637",529,398,388,415,368,323,396,407,440,349,383,438,318,517,411,367,484,425,293,323,319,431,475,504,394,350,459,348,509,393,434,451,415,354,458,391,480,390,396,436,440,457,388,420,424,410,388,433,391,351,449,542,475,471,375,416,388,301,354,461
"COG0639",85,67,128,58,97,57,111,121,64,174,179,121,67,156,99,82,178,161,110,123,119,133,102,187,99,24,88,77,87,135,194,139,113,123,139,192,98,74,58,189,99,77,149,130,146,86,169,80,115,102,157,89,120,101,173,100,144,107,138,128
"COG0640",134,74,113,150,94,53,93,75,156,50,83,117,77,159,130,52,122,219,156,42,88,133,123,211,81,23,155,59,110,124,141,79,39,135,88,324,105,41,149,93,43,125,97,117,113,125,36,119,126,48,166,163,102,141,301,138,117,104,42,133
"COG0641",217,798,431,699,512,588,593,506,422,945,704,431,564,525,466,391,697,614,582,617,632,695,697,484,474,1304,505,920,522,471,506,564,382,772,714,473,467,493,538,490,411,506,693,527,729,533,828,663,592,707,529,631,417,871,1209,974,512,504,483,566
"COG0642",4020,8681,8209,6418,7335,14445,9472,8617,7301,4534,9547,7946,9067,8747,9839,7725,7967,6187,8329,11312,11630,8549,9212,5948,6809,6181,8404,6694,7812,11508,4906,10443,7113,11872,9535,5816,9522,10170,7312,5328,9344,8517,9315,6738,10576,7650,12763,7938,14900,10381,7933,7305,4889,7763,7472,8535,8471,13441,11225,8285
"COG0643",19,52,66,60,23,47,56,63,20,21,41,140,16,99,56,63,70,129,37,13,30,43,42,48,41,14,150,82,145,171,185,55,22,47,77,201,107,22,66,106,9,100,84,139,68,105,4,52,42,31,148,146,90,87,29,37,86,52,18,42
"COG0644",46,3,8,19,21,26,3,10,23,17,2,1,13,1,43,4,0,19,1,21,16,8,0,1,4,17,1,11,5,16,343,7,1,19,2,28,2,2,1,207,29,5,0,1,1,3,3,3,1,10,1,3,138,9,36,16,3,31,10,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,1,0,4,0,0,0,0,1,0,0,0,0,16,0,1,0,0,4,0,1,0,0,0,0,0,0,4,0,0,4,0,3,1,0,0,0
"COG0646",144,407,463,474,406,286,543,511,542,666,331,501,449,623,369,469,510,425,334,394,396,522,467,430,543,461,536,463,682,365,422,578,466,364,487,366,532,473,438,430,597,503,450,526,529,482,406,568,450,475,436,536,434,384,350,477,529,298,460,522
"COG0647",186,30,73,78,51,38,31,31,113,25,50,47,88,16,70,31,51,41,40,14,34,54,18,51,35,22,42,12,15,49,105,32,10,24,26,71,31,29,94,122,23,96,14,42,15,47,25,31,21,27,75,25,82,33,44,68,68,75,44,70
"COG0648",118,108,176,161,126,136,171,176,225,33,138,134,130,167,180,149,136,145,251,129,180,171,222,169,137,23,178,68,173,174,115,199,75,178,183,172,173,132,123,123,117,174,202,128,186,182,182,173,136,175,182,147,88,90,113,140,161,149,178,199
"COG0649",21,239,166,119,227,173,156,162,84,378,225,148,235,135,114,218,117,59,120,220,168,162,138,129,195,279,113,203,115,170,60,173,269,170,139,17,184,244,112,174,231,161,139,165,134,154,190,154,126,199,108,46,153,102,17,168,177,146,224,158
"COG0650",18,3,21,10,11,17,10,27,67,15,9,4,24,3,23,8,4,28,6,13,13,6,1,5,2,7,8,16,4,6,93,6,4,4,9,7,7,4,9,117,15,9,8,6,11,5,6,17,10,7,4,6,62,8,11,38,15,15,13,2
"COG0651",42,51,131,90,70,52,63,117,86,96,91,49,121,17,91,123,78,116,61,60,64,61,1,46,29,22,56,75,22,48,237,43,12,45,22,13,82,47,57,150,33,33,8,26,47,51,7,28,30,49,30,17,80,20,32,130,30,133,43,14
"COG0652",158,258,281,229,209,200,189,248,228,285,320,247,232,244,219,235,248,321,391,196,242,184,210,232,257,290,250,242,219,131,189,188,285,193,227,249,216,219,230,208,185,184,190,218,215,238,187,267,154,196,262,245,240,290,314,257,201,182,151,201
"COG0653",677,559,647,664,566,406,544,608,636,560,540,617,792,588,575,657,695,592,787,552,517,585,598,707,630,721,729,614,639,581,374,564,625,411,573,655,622,525,612,564,537,615,557,775,581,795,461,678,509,571,805,723,586,621,673,587,695,400,454,595
"COG0654",41,3,2,60,10,40,10,33,56,68,4,1,13,15,77,0,23,81,1,32,63,3,0,0,3,6,2,98,3,6,334,11,8,14,2,16,38,22,34,214,31,3,88,17,5,0,23,8,8,9,4,1,121,3,38,44,4,37,23,6
"COG0655",82,141,223,279,234,187,218,209,381,25,242,150,163,290,204,250,260,274,267,222,283,279,267,261,178,44,256,90,212,245,128,154,155,123,118,197,158,146,205,114,150,200,173,154,182,187,114,151,129,98,168,229,110,107,208,148,174,174,116,132
"COG0656",424,153,236,244,177,145,275,166,233,134,164,107,241,277,327,133,168,240,237,173,387,305,190,163,199,62,115,232,124,150,286,291,190,261,186,358,163,184,184,250,331,303,308,121,265,199,262,191,314,251,127,131,181,172,219,216,162,274,397,204
"COG0657",559,468,417,478,465,443,393,410,627,329,338,526,474,512,503,330,473,420,362,477,498,472,592,381,475,400,454,275,552,607,273,410,297,567,432,625,454,337,490,517,409,495,453,411,601,450,441,520,580,417,481,520,311,388,392,357,485,497,572,519
"COG0658",373,197,343,305,313,286,324,241,204,303,310,294,328,320,299,288,307,271,484,216,267,286,330,348,245,123,312,144,238,246,185,280,266,201,257,425,380,292,201,244,272,384,259,273,248,315,268,318,252,252,262,345,163,212,495,232,288,235,257,322
"COG0659",84,369,303,291,286,282,294,396,182,388,228,404,252,441,266,307,330,427,224,404,296,342,304,324,368,364,383,395,399,324,144,326,432,340,337,385,453,325,268,209,325,373,364,354,363,343,417,270,333,342,290,402,268,319,218,329,337,219,323,270
"COG0661",480,10,20,21,65,26,13,29,71,14,44,10,40,54,85,20,44,108,303,26,31,69,31,71,25,7,63,16,32,10,111,13,17,11,8,115,44,19,14,114,43,10,44,18,11,14,8,11,7,12,21,45,98,43,27,17,23,37,5,28
"COG0662",46,154,198,85,53,62,107,99,75,32,42,161,47,256,54,128,199,191,101,122,67,90,83,138,129,155,104,175,197,260,165,93,163,93,84,241,141,153,148,87,67,115,160,129,197,168,31,86,85,59,218,238,194,125,54,152,93,121,31,104
"COG0663",43,93,79,102,118,141,121,102,94,91,125,93,107,86,120,116,120,160,70,88,125,101,82,98,105,88,72,128,91,89,171,103,151,97,129,40,72,158,78,165,132,110,114,93,98,78,103,144,103,134,92,80,162,85,72,97,98,100,128,106
"COG0664",323,623,570,466,651,861,549,606,476,402,751,459,529,551,640,682,557,512,534,777,811,605,606,595,541,494,446,393,489,729,357,623,694,788,585,414,514,979,575,374,647,681,553,427,582,550,832,470,590,674,412,284,559,402,409,664,475,835,639,757
"COG0665",61,43,109,72,70,60,31,52,118,32,47,66,26,21,67,75,31,236,44,36,47,63,29,136,54,12,45,62,48,13,383,35,17,47,28,16,33,29,55,327,29,97,49,76,88,39,41,54,30,49,75,41,147,43,81,60,101,62,31,42
"COG0666",59,113,143,92,143,61,41,58,143,85,184,167,205,20,92,177,127,97,108,90,216,62,13,128,97,56,62,62,89,36,324,274,98,62,202,38,278,208,134,352,122,45,34,77,85,39,127,223,49,202,224,16,113,25,49,85,130,230,53,184
"COG0667",903,293,460,443,447,396,466,415,398,259,395,441,404,517,534,372,354,460,327,386,515,335,438,375,377,319,366,355,450,456,512,417,469,394,353,219,316,345,395,630,548,382,575,302,508,460,404,404,463,413,339,343,419,438,616,367,384,525,761,508
"COG0668",330,677,595,454,530,806,520,572,481,687,610,397,564,439,488,539,463,411,540,665,592,479,445,432,643,657,422,585,310,551,317,570,756,544,563,232,562,694,514,511,515,539,528,523,471,407,728,550,639,661,452,253,479,413,255,593,518,647,645,511
"COG0669",141,154,153,145,170,83,149,114,151,153,131,143,138,164,120,151,154,135,125,151,168,135,168,122,163,133,152,108,145,119,93,139,182,103,145,198,143,164,137,121,143,153,149,157,109,124,134,148,110,135,154,110,127,132,100,139,143,117,152,171
"COG0670",80,82,22,73,97,32,21,57,30,221,30,58,64,15,37,58,53,69,118,30,53,22,2,93,91,233,70,95,32,16,203,21,137,20,15,83,20,13,83,157,38,34,22,100,39,66,10,34,24,14,37,18,212,135,33,59,22,63,15,40
"COG0671",227,266,186,235,182,145,196,177,177,357,148,185,154,197,161,146,229,373,186,135,170,194,270,208,236,335,248,261,206,178,265,167,326,195,211,289,190,180,279,233,109,220,163,273,154,215,171,234,181,141,191,193,318,258,240,244,173,185,129,193
"COG0672",129,0,0,2,34,17,9,18,6,10,5,0,7,2,18,0,1,58,0,13,5,0,1,3,0,8,0,5,6,5,88,3,0,5,0,9,1,4,0,71,6,1,2,2,1,0,7,4,0,2,0,6,45,9,32,3,2,32,0,32
"COG0673",680,757,967,1018,818,1619,1115,914,767,640,1131,671,985,932,1100,856,950,1198,960,1064,1159,961,1045,765,853,540,765,566,833,1049,769,887,1101,1226,982,815,860,1309,728,1011,899,969,781,521,1121,703,948,687,1110,1174,716,876,670,793,1214,1096,1090,1217,923,1025
"COG0674",234,963,1098,1074,1143,833,1054,1084,1335,1240,920,869,1287,857,836,1154,855,530,914,1012,867,979,664,894,1071,1084,827,1057,701,680,338,1088,1193,674,881,374,903,1156,886,585,1137,998,942,1028,798,862,838,1130,720,1111,761,990,806,714,644,912,1101,792,1184,848
"COG0675",411,294,114,120,283,128,78,472,201,149,310,231,130,724,906,539,356,478,232,109,207,229,309,459,245,75,188,89,364,97,241,226,454,113,247,1930,105,365,1028,270,807,203,636,122,245,149,228,258,168,120,227,700,574,220,1340,135,157,88,145,245
"COG0676",180,2,6,7,3,9,5,3,6,10,1,2,8,1,13,0,1,24,1,4,4,1,0,1,19,2,0,4,3,2,56,0,0,3,1,1,0,0,8,105,2,0,1,1,0,0,2,0,0,2,0,4,38,2,13,3,2,5,1,22
"COG0677",39,223,360,111,127,357,92,210,141,230,263,64,138,199,84,342,169,107,173,149,256,87,83,38,220,292,88,171,100,405,205,132,149,121,191,28,219,425,177,137,214,248,197,140,104,173,106,98,183,208,221,59,113,112,15,305,62,277,104,163
"COG0678",0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG0679",589,159,245,297,292,88,152,209,304,189,115,278,212,363,284,211,319,405,205,97,172,270,279,325,240,192,241,259,324,236,180,195,249,134,155,649,160,138,287,209,145,282,224,229,206,273,119,308,140,116,262,476,304,310,476,272,232,232,146,315
"COG0680",12,9,4,7,9,14,6,25,9,4,10,1,11,18,10,11,17,39,5,10,12,6,1,3,20,0,2,7,1,6,110,14,22,11,8,35,8,12,2,61,45,0,26,5,17,7,11,7,5,20,11,17,54,9,25,16,9,16,6,7
"COG0681",383,419,500,424,532,460,572,473,382,514,425,479,491,529,448,499,425,498,683,512,502,494,586,513,452,327,470,516,513,559,186,505,483,570,505,436,520,509,405,266,466,490,509,469,460,460,593,461,540,470,529,429,336,335,390,432,580,370,456,507
"COG0682",292,223,227,253,234,187,291,226,238,233,217,245,207,240,259,183,241,249,270,205,198,248,242,259,252,304,242,242,236,162,121,190,277,153,231,251,223,246,218,171,194,248,236,204,230,221,236,203,209,181,238,251,311,230,294,206,258,143,193,201
"COG0683",247,150,163,124,178,105,68,171,365,43,119,97,162,65,122,199,143,210,163,71,95,93,52,130,192,33,135,142,224,176,376,146,58,110,67,199,101,94,140,168,109,151,110,110,112,109,83,335,112,78,137,147,181,114,111,224,142,150,97,169
"COG0684",28,9,30,18,29,42,28,9,47,8,21,14,14,2,26,14,10,35,23,18,54,12,8,9,15,4,19,10,7,23,176,26,21,72,42,20,13,49,65,46,40,16,63,36,45,17,16,10,14,20,65,28,42,11,5,40,34,86,21,19
"COG0685",162,227,298,240,210,200,254,228,214,292,181,270,247,312,209,251,280,281,179,261,209,305,279,211,287,265,294,261,340,242,142,283,240,212,263,257,274,250,255,209,256,266,258,282,290,259,226,289,265,239,223,325,218,239,193,217,252,185,229,246
"COG0686",18,164,150,104,86,145,148,144,61,17,150,50,119,127,93,139,123,53,86,179,108,107,107,46,196,356,53,188,86,117,14,150,209,147,107,24,121,223,144,68,216,95,146,40,114,131,162,115,106,179,60,57,153,153,37,147,130,126,188,91
"COG0687",144,279,273,233,253,213,252,234,267,91,162,279,236,228,243,257,248,310,161,190,193,255,261,238,243,229,270,294,245,249,303,233,211,192,213,316,229,238,309,248,138,251,211,201,213,280,207,297,226,222,287,279,311,266,326,225,261,197,194,218
"COG0688",67,158,127,96,168,146,89,159,109,234,170,142,126,116,137,117,119,159,109,166,175,125,151,133,174,206,87,155,125,126,164,116,201,178,179,122,143,120,141,127,184,92,167,126,118,102,185,139,111,198,95,61,189,154,69,161,132,132,108,178
"COG0689",99,8,8,35,22,34,7,33,37,24,5,11,15,20,25,39,20,80,9,16,21,7,2,14,23,5,5,11,7,5,97,24,22,13,12,46,19,15,8,112,32,14,21,6,11,9,14,19,3,14,7,10,69,10,10,18,17,17,18,25
"COG0690",2,10,4,7,3,12,1,6,4,2,1,8,3,5,3,11,2,52,3,3,7,2,0,5,2,1,2,12,1,2,10,2,2,2,2,21,2,2,2,3,6,1,3,3,2,1,4,0,2,5,5,1,6,5,1,9,7,6,7,5
"COG0691",179,108,120,125,144,75,93,111,129,115,112,126,109,94,89,102,121,150,160,86,98,107,125,156,110,136,109,82,108,92,64,101,105,102,161,133,117,143,149,95,94,118,90,148,133,117,118,124,100,132,144,104,99,115,102,114,122,83,75,139
