"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG0666",54,46,62,235,84,287,57,126,73,218,65,69,20,58,24,23,81,87,198,209,108,188,111,165,238,172,116,47,171,78,95,40,65,112,201,8,135,152,110,142,211,102,57,89,159,19,104,23,80,187,76,168,86,28,27,56,122,100,63,347
"COG0667",440,353,469,358,405,368,486,357,451,516,242,351,333,469,462,135,479,378,401,327,337,534,371,404,318,453,433,320,516,256,392,638,368,312,581,395,455,472,449,351,365,406,476,406,315,569,312,343,555,464,373,373,448,436,402,455,565,442,343,506
"COG0668",552,567,596,614,616,531,655,531,367,392,586,751,262,548,442,652,771,368,624,414,502,564,735,618,485,447,621,515,504,687,463,548,344,412,547,405,551,605,613,587,576,315,410,605,660,507,404,613,480,713,321,566,392,229,440,488,512,474,410,321
"COG0669",169,117,158,143,153,155,103,139,167,158,130,134,130,125,144,181,148,186,115,150,159,158,134,147,163,158,145,130,148,148,125,176,159,159,140,175,166,141,138,172,150,162,134,170,110,142,157,158,149,140,149,130,154,128,127,135,150,169,160,96
"COG0670",11,106,104,29,30,27,22,135,102,153,139,133,20,11,9,194,137,201,15,30,57,83,9,35,60,64,54,81,33,196,68,25,46,131,95,5,29,8,88,20,12,34,57,98,16,23,57,133,38,22,39,56,69,64,112,29,44,64,19,219
"COG0671",171,232,246,208,155,168,171,200,242,288,342,295,195,167,194,462,304,408,150,181,255,126,164,139,244,194,164,279,223,370,203,160,239,250,228,288,188,216,211,200,184,210,236,207,166,162,338,335,172,132,287,160,330,295,283,166,105,249,223,280
"COG0672",8,4,9,7,6,1,1,2,17,40,4,4,7,9,2,5,1,57,2,11,5,10,4,9,1,1,1,2,32,16,19,4,7,5,30,0,1,3,10,7,0,7,0,0,2,0,6,6,13,9,9,0,57,48,10,1,5,3,4,76
"COG0673",1112,550,932,1147,1105,843,1089,920,826,849,525,834,915,1125,1068,886,1084,985,1152,1164,868,772,1015,1128,798,587,1143,864,1042,666,992,718,824,985,1033,960,1087,1297,952,853,935,896,730,931,1420,754,897,587,1115,1084,952,841,1101,834,821,1014,877,1093,944,796
"COG0674",1035,1053,855,794,992,942,686,955,1186,576,966,1374,997,691,890,1042,1215,416,1088,914,820,863,894,908,953,859,1125,906,915,1201,842,1007,675,884,895,743,1080,848,935,1155,823,681,912,1077,821,992,886,1004,779,941,749,1237,520,439,690,853,1169,1084,944,358
"COG0675",90,111,271,330,116,78,172,243,606,438,167,325,705,84,718,552,457,1210,115,229,377,907,207,272,579,208,53,163,233,129,228,164,457,235,252,316,349,629,95,463,275,378,132,262,147,638,207,224,917,184,52,557,456,917,230,225,802,169,228,247
"COG0676",5,3,7,12,3,1,0,0,13,47,2,3,0,0,0,0,0,75,1,1,1,1,3,1,0,0,0,1,36,5,15,1,4,5,26,0,1,3,0,2,0,4,1,11,3,0,6,3,16,2,8,1,18,40,2,0,5,7,0,56
"COG0677",98,169,163,106,142,232,197,172,50,96,224,173,65,416,200,216,145,94,202,121,162,118,102,263,182,45,249,71,168,209,273,165,77,98,112,98,272,109,168,212,188,92,150,209,175,209,159,205,86,211,62,297,111,22,103,145,236,117,108,224
"COG0678",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,3,1,0,0,0,0
"COG0679",134,239,282,287,90,161,173,216,465,312,296,212,509,221,352,261,222,305,122,244,355,238,129,119,290,262,198,257,294,205,206,165,406,206,222,298,210,142,200,171,172,331,301,243,65,216,324,316,267,81,367,223,379,501,301,248,190,322,269,183
"COG0680",4,13,19,6,15,7,4,2,4,47,3,17,19,7,24,3,18,54,15,11,26,25,13,8,30,5,6,1,9,11,24,4,10,19,18,2,9,24,13,11,7,2,2,26,12,22,10,7,19,16,10,11,57,6,6,14,31,14,7,116
"COG0681",587,472,579,533,515,502,531,712,487,353,484,437,409,542,526,358,503,468,504,547,475,375,570,385,438,486,556,401,539,507,468,492,435,451,397,602,450,563,532,540,512,507,505,481,582,494,610,335,419,474,553,485,486,473,334,438,422,429,467,199
"COG0682",271,239,219,218,232,237,179,251,240,188,212,298,245,166,238,253,277,235,220,260,265,212,221,212,255,246,239,237,196,224,220,185,260,248,209,242,184,239,210,223,232,250,244,301,167,260,264,291,245,159,293,194,267,251,251,206,229,238,235,116
"COG0683",81,171,103,149,58,106,108,166,120,198,87,63,149,167,53,48,55,156,78,102,146,122,96,127,165,97,139,117,172,54,113,75,106,94,288,42,153,93,158,288,70,206,105,171,66,103,283,82,109,71,363,181,237,184,94,126,96,138,113,363
"COG0684",45,18,25,26,31,10,20,42,16,52,16,20,16,25,10,7,21,51,31,22,22,15,15,35,32,36,49,17,15,17,17,31,17,8,40,16,32,12,36,48,35,5,25,28,31,73,79,8,39,10,34,22,56,13,9,37,31,28,21,185
"COG0685",262,224,239,242,270,317,263,165,252,223,264,235,294,264,327,256,266,151,239,285,286,210,259,166,223,298,224,298,236,282,263,241,264,291,229,280,214,334,268,258,251,323,279,277,191,244,221,229,182,199,203,248,278,229,242,284,221,261,268,145
"COG0686",139,181,72,116,180,111,101,81,57,46,29,258,79,126,143,182,228,35,208,110,117,92,160,175,131,37,159,40,96,11,104,97,55,116,60,106,146,177,117,173,97,81,116,163,168,137,101,201,99,175,41,133,42,6,161,97,204,125,83,15
"COG0687",168,191,204,191,157,168,157,112,163,185,135,154,178,177,158,54,141,175,165,172,146,136,116,117,160,217,171,91,146,74,239,252,246,315,266,263,274,196,238,297,231,307,291,226,165,224,236,275,260,209,314,293,317,270,242,236,126,233,270,325
"COG0688",96,182,137,106,174,141,125,112,129,118,146,216,71,105,124,199,212,151,210,172,144,168,181,161,150,135,170,171,161,238,118,136,127,181,170,126,147,244,181,177,193,117,117,151,162,135,75,192,113,167,74,148,186,93,135,109,149,104,138,137
"COG0689",9,8,15,28,16,24,2,9,22,63,4,37,17,6,21,5,18,77,14,10,15,33,16,8,12,11,3,1,22,17,22,3,12,24,40,0,17,11,11,10,13,6,14,44,9,23,24,5,19,8,41,33,67,50,6,6,41,41,8,84
"COG0690",2,21,5,1,5,1,1,3,2,10,5,10,0,0,4,2,2,3,7,1,0,6,3,3,2,7,2,0,3,7,4,0,4,2,18,1,4,1,2,5,1,2,0,0,1,5,4,1,3,2,8,13,45,9,4,5,3,7,1,11
"COG0691",109,77,98,117,84,126,113,171,133,85,188,101,116,95,102,124,125,164,129,98,122,85,102,124,105,110,108,131,139,128,113,127,119,140,113,126,101,155,127,133,124,112,134,113,100,111,180,118,128,93,144,109,158,139,97,106,117,122,120,62
"COG0692",116,172,209,113,93,132,121,113,148,99,170,178,130,49,137,165,191,192,151,129,181,188,136,186,143,146,114,122,158,179,64,134,96,111,115,85,112,108,157,170,138,114,148,93,86,108,109,108,105,120,93,171,164,135,158,119,149,107,97,83
"COG0693",168,176,187,177,347,219,204,119,177,221,162,181,134,192,190,216,170,258,243,203,157,149,258,224,200,191,187,155,199,147,186,180,187,184,202,203,180,230,178,219,215,199,216,161,232,207,142,166,200,191,151,186,211,162,185,197,169,196,218,194
"COG0694",2,20,4,7,7,0,1,33,3,30,10,3,1,5,1,4,1,3,4,3,1,9,1,6,10,1,2,1,0,4,12,1,7,4,19,0,5,1,7,3,2,4,3,2,2,1,12,3,9,5,9,3,26,8,6,2,8,5,5,60
"COG0695",4,4,18,8,4,0,1,0,13,40,5,1,2,1,4,3,1,63,2,0,0,10,3,6,1,0,2,1,19,9,17,2,6,7,30,0,0,5,7,0,1,1,0,0,0,1,13,2,16,8,5,0,58,39,7,2,3,3,1,59
"COG0696",320,450,280,356,256,352,308,492,366,337,396,548,287,318,296,537,482,217,303,378,327,328,269,307,297,365,379,357,330,473,350,316,365,464,316,290,385,264,375,368,310,310,438,461,220,301,410,502,261,290,412,450,271,229,362,303,320,440,364,265
"COG0697",729,1193,919,861,708,730,665,673,990,898,690,1237,747,651,804,869,1150,728,946,955,904,1078,1008,1000,1113,907,876,840,899,1374,642,798,678,989,1482,659,914,1016,995,1025,898,693,655,929,767,963,877,989,808,828,691,970,1084,754,919,753,1010,936,781,1101
"COG0698",143,149,126,141,77,143,137,185,192,133,204,112,232,100,170,205,136,94,77,129,183,144,65,129,163,142,117,155,148,134,105,119,170,154,145,133,111,111,126,119,134,177,181,172,91,132,174,173,160,73,175,134,203,120,159,137,115,177,149,120
"COG0699",5,11,103,11,10,9,38,34,85,121,19,13,4,167,12,2,306,21,58,19,197,38,16,15,31,51,42,69,62,14,59,41,12,23,15,8,19,14,49,7,9,10,40,35,32,13,30,3,96,81,191,12,26,81,125,153,16,19,19,210
"COG0700",174,236,200,134,207,135,168,108,186,131,203,331,148,161,180,333,252,66,157,162,148,166,192,182,149,186,185,201,143,238,133,173,123,237,140,151,175,178,175,263,170,122,157,207,182,127,150,262,200,163,133,185,140,73,205,128,192,151,154,121
"COG0701",44,19,127,42,47,46,103,35,106,123,28,34,38,23,57,125,68,170,57,34,42,107,26,99,49,58,57,55,61,50,74,63,34,139,82,18,34,83,60,24,11,17,139,68,48,88,68,21,106,44,41,76,70,16,26,56,101,51,51,165
"COG0702",8,21,37,9,26,4,5,11,5,170,3,15,15,10,1,4,3,282,12,14,6,36,9,16,2,5,7,11,2,26,62,10,45,19,79,4,15,5,29,8,4,19,5,4,9,3,38,6,45,37,8,4,45,76,18,7,16,12,23,207
"COG0703",202,190,218,229,158,205,143,148,241,245,231,239,254,156,212,244,221,302,148,170,193,171,171,133,221,207,175,228,249,234,163,156,286,200,190,241,207,191,202,227,228,200,198,237,141,200,240,225,231,126,269,192,245,273,234,191,138,252,207,162
"COG0704",127,97,145,145,137,186,145,91,122,165,122,42,183,188,181,50,71,193,166,160,128,142,124,131,140,142,122,126,194,29,155,202,174,105,95,205,150,169,147,177,156,170,175,138,144,164,102,78,149,148,202,150,148,190,79,156,152,117,167,117
"COG0705",173,177,170,215,226,247,312,252,162,140,214,162,156,207,155,235,140,181,219,178,204,259,288,315,182,312,231,171,183,208,200,230,144,268,299,192,253,233,203,212,248,150,194,162,254,146,142,155,207,292,84,187,144,165,227,203,200,145,182,122
"COG0706",351,466,383,394,296,382,369,388,434,333,433,499,407,459,356,465,462,427,395,400,389,349,334,330,421,419,353,417,436,473,351,392,440,447,316,337,373,389,388,365,402,383,411,430,312,350,447,421,334,344,349,382,319,435,346,396,348,435,387,284
"COG0707",323,320,298,355,262,337,280,600,371,277,464,290,365,279,359,399,339,370,263,377,403,341,256,243,388,368,279,353,300,369,304,302,470,380,236,405,287,337,247,319,342,358,322,403,200,351,473,434,382,231,388,319,440,409,375,307,291,444,365,225
"COG0708",144,139,172,130,98,111,137,112,204,121,192,183,116,117,150,198,187,259,107,156,168,156,103,155,158,127,154,178,179,244,99,147,198,162,128,141,182,139,126,135,133,134,116,158,82,188,205,258,180,153,161,125,108,210,200,135,178,156,156,107
"COG0709",37,29,49,52,39,19,26,34,52,73,29,30,117,21,42,30,14,85,27,67,43,62,16,23,34,48,29,28,38,13,56,40,130,18,53,62,48,23,42,43,47,65,34,32,13,66,75,44,57,23,82,42,93,111,67,41,37,46,62,94
"COG0710",38,27,41,42,20,54,61,39,56,82,44,10,119,14,36,46,14,97,20,52,61,19,28,21,58,63,28,22,35,15,72,56,105,49,64,65,37,25,39,40,83,92,57,49,15,44,33,46,47,25,36,41,78,102,60,65,19,80,52,117
"COG0711",142,118,109,108,112,131,115,87,150,105,124,88,134,76,114,101,122,152,126,163,92,99,105,104,97,123,128,129,120,164,149,130,120,126,125,104,147,125,170,152,119,134,147,121,57,129,113,91,125,93,130,119,179,131,102,113,134,134,134,97
"COG0712",70,55,78,99,72,112,85,79,77,112,75,36,161,99,112,37,58,197,88,128,100,94,70,92,74,103,79,113,103,29,58,62,75,52,47,46,57,48,72,62,96,72,96,45,46,69,50,35,62,68,88,40,105,101,58,56,93,55,62,48
"COG0713",24,22,25,30,36,29,20,19,13,18,9,7,7,25,22,18,4,7,45,28,10,45,47,31,12,37,35,15,22,13,19,40,8,21,50,15,41,24,40,52,39,14,39,21,45,7,5,4,21,48,13,33,9,2,1,12,49,9,30,28
"COG0714",354,393,426,424,389,510,498,467,487,527,405,331,454,421,449,458,395,267,370,387,444,429,365,339,364,414,372,471,456,379,391,445,496,414,397,487,536,303,400,384,388,412,466,494,379,402,406,400,477,402,483,447,359,424,512,580,459,474,431,456
"COG0715",203,218,174,198,197,143,230,216,219,209,220,201,336,191,262,247,184,206,163,200,210,164,148,162,261,232,124,267,187,240,169,158,214,266,269,123,210,108,104,192,150,310,218,202,171,145,231,252,198,130,288,191,343,256,250,192,147,230,193,181
"COG0716",362,212,384,342,245,328,347,287,313,420,267,211,328,316,397,255,233,280,358,292,349,483,311,359,329,313,231,328,390,295,293,416,348,261,517,298,448,363,294,372,302,290,403,287,306,496,296,239,402,429,376,288,322,288,284,371,452,414,328,283
"COG0717",4,3,8,13,3,5,3,12,24,41,9,4,1,4,2,5,4,33,10,5,4,11,2,8,6,4,3,0,31,14,29,2,33,25,20,0,32,2,13,8,2,8,6,4,1,3,17,6,17,7,14,5,24,36,4,3,8,16,9,46
"COG0718",50,25,45,54,22,65,46,103,59,58,59,15,84,40,69,37,21,111,24,40,75,36,32,24,65,66,32,50,44,19,46,37,88,58,45,52,43,43,32,34,43,68,77,34,26,52,120,38,56,26,105,63,93,121,49,53,31,78,35,39
"COG0719",467,518,443,447,603,499,378,637,602,353,427,764,435,469,529,566,582,610,501,460,473,506,506,460,490,519,529,601,492,697,503,515,452,540,448,501,481,614,431,540,442,452,466,567,438,544,584,553,377,436,466,445,305,258,458,419,552,415,435,248
"COG0720",72,55,88,44,95,121,70,69,95,86,49,46,61,52,112,18,97,63,79,55,77,92,97,1595,215,91,78,143,89,47,59,69,58,116,81,61,101,113,72,69,77,91,74,64,40,71,61,19,68,79,98,94,105,38,34,107,88,78,88,41
"COG0721",21,9,15,32,13,31,33,99,41,27,49,6,62,47,44,15,9,75,16,18,38,16,7,15,37,46,11,39,59,7,15,32,59,36,20,52,23,10,15,22,50,45,57,31,11,47,56,27,33,12,44,30,47,81,42,46,13,34,31,14
"COG0722",112,89,137,98,29,82,81,75,132,291,71,32,202,74,100,51,21,194,42,86,94,61,45,55,98,144,93,104,141,50,123,64,160,99,148,70,58,53,40,69,131,147,115,53,29,79,129,79,163,71,116,51,196,222,102,96,35,114,94,343
"COG0723",4,9,7,5,1,20,8,30,1,12,12,1,5,2,13,7,3,5,6,1,10,0,0,11,35,19,3,6,9,0,12,4,32,11,11,10,7,5,1,5,11,11,2,8,12,2,4,1,20,11,65,22,31,4,14,6,4,14,13,15
"COG0724",111,25,91,61,132,127,109,90,13,57,44,54,32,113,105,17,62,62,166,109,53,77,206,130,74,38,139,40,127,8,81,110,51,28,54,126,111,241,138,158,157,70,64,59,193,132,35,5,84,174,26,66,49,8,8,86,69,57,117,0
"COG0725",23,26,29,30,21,13,15,24,34,63,18,16,91,12,48,16,18,48,19,48,21,35,27,38,29,33,27,12,23,14,46,34,92,36,85,29,35,39,44,36,31,71,37,32,27,64,28,45,44,18,36,42,140,90,50,43,53,43,51,110
"COG0726",642,376,523,479,538,661,562,1160,452,538,578,324,656,533,591,407,339,468,510,516,562,418,503,468,548,622,467,516,585,324,499,528,635,475,451,571,537,645,433,604,507,454,583,459,469,600,782,321,593,629,700,453,627,488,586,553,516,540,499,505
"COG0727",16,11,9,4,15,5,10,5,6,16,19,2,11,38,7,5,4,13,7,36,7,10,1,12,8,9,8,19,37,2,19,9,19,5,21,17,6,36,9,18,13,38,27,13,5,12,20,2,11,7,40,5,28,35,11,16,11,16,21,26
"COG0728",8,55,15,109,22,12,8,16,62,82,15,24,9,32,54,16,10,142,48,19,11,28,28,9,13,31,10,18,111,26,45,17,16,15,52,7,29,7,15,13,26,35,27,30,7,40,20,22,57,20,71,41,209,199,37,13,19,46,22,119
"COG0729",6,33,19,5,27,2,1,1,5,87,3,30,2,6,15,5,26,11,17,17,4,21,7,6,1,6,2,1,2,12,39,1,6,14,68,0,15,5,12,12,34,5,0,4,8,26,9,4,8,15,5,91,107,11,17,30,37,9,3,136
"COG0730",38,82,31,36,26,38,28,55,36,64,28,33,59,12,46,14,19,124,40,58,47,98,28,27,62,36,22,27,37,31,33,39,70,117,99,27,53,58,58,72,55,59,28,46,27,76,124,46,46,31,75,81,173,109,35,44,98,68,37,78
"COG0731",127,153,169,106,134,94,91,97,94,64,115,145,50,112,99,161,193,42,166,122,99,148,166,127,101,116,137,95,125,203,88,126,45,93,105,82,123,168,182,160,162,53,97,157,137,114,52,135,124,153,30,141,94,11,93,90,164,91,118,0
"COG0732",332,168,393,279,193,521,375,300,576,249,830,178,371,219,509,1855,352,245,323,514,440,589,520,502,776,480,245,555,393,972,173,281,405,505,463,353,444,267,487,270,443,299,398,291,459,361,463,650,173,414,417,444,281,527,679,352,231,426,436,185
"COG0733",491,735,519,671,329,639,445,338,663,485,542,623,583,388,542,908,571,270,341,471,726,412,337,361,591,561,454,650,529,646,430,485,788,726,321,777,559,361,401,458,501,668,632,764,358,467,624,774,471,287,491,435,573,613,862,566,324,780,571,313
"COG0735",279,203,238,228,240,210,227,278,255,188,294,170,252,254,298,368,280,236,220,186,291,209,235,235,261,227,257,296,223,253,189,257,224,301,240,237,250,266,277,254,270,234,234,218,209,235,239,173,250,224,188,214,262,191,242,208,226,220,255,98
"COG0736",32,11,22,26,14,30,33,69,40,30,23,9,30,7,28,9,13,139,16,52,27,25,12,10,29,22,11,9,42,7,32,14,44,14,33,12,10,18,34,18,19,29,27,20,10,17,48,19,22,9,33,14,50,79,10,29,22,40,26,53
"COG0737",511,595,599,422,539,512,563,290,467,417,384,578,312,383,452,729,663,444,618,662,338,521,581,604,385,385,650,432,462,676,537,474,342,588,633,391,498,611,641,598,531,493,376,560,540,398,393,530,436,507,394,468,501,511,529,418,609,393,494,342
"COG0738",698,815,885,543,955,818,822,519,687,356,714,1138,326,1017,675,866,1191,279,967,693,668,782,1112,807,512,584,1123,740,718,1169,713,826,279,942,732,755,753,943,1035,807,733,468,489,756,1148,791,341,950,669,1042,233,760,285,150,715,641,895,496,726,79
"COG0739",1386,805,1252,1084,1032,1306,1052,1647,926,618,1274,650,688,968,1095,465,926,411,1051,1452,992,955,1395,1074,1188,1206,1107,983,1103,1136,653,847,552,604,799,594,847,710,702,833,607,583,647,601,762,693,786,372,556,761,657,799,433,317,484,705,726,736,671,222
"COG0740",262,381,226,368,247,440,324,424,344,257,374,166,288,284,293,206,255,327,184,277,385,270,236,279,339,326,281,302,317,333,448,268,359,332,187,282,289,210,284,257,287,307,357,341,136,224,385,200,269,175,569,266,264,282,284,325,350,418,284,154
"COG0741",190,246,283,260,166,164,239,222,243,317,237,180,219,142,192,145,197,156,231,263,183,271,213,230,156,165,196,214,216,279,408,301,321,241,362,375,345,221,374,313,304,266,267,222,230,264,233,234,319,350,205,351,298,548,288,397,404,266,280,789
"COG0742",162,177,125,152,121,143,162,169,197,109,180,172,138,114,175,211,171,208,161,200,173,180,148,115,160,164,166,142,132,185,160,137,193,155,131,127,124,174,166,174,178,146,134,163,121,140,188,163,117,131,150,160,173,135,159,142,128,174,119,63
"COG0743",278,272,230,268,255,266,260,162,277,244,267,290,230,254,224,271,303,181,288,320,260,197,230,215,260,235,272,236,269,306,263,258,236,289,186,244,284,245,273,263,222,305,281,277,166,251,201,281,215,225,301,276,240,240,261,263,280,321,251,175
"COG0744",324,287,321,394,222,449,307,1055,448,431,544,217,434,154,344,249,261,614,199,274,370,254,193,306,411,470,220,389,331,254,298,323,519,315,269,243,225,196,299,289,176,438,347,378,285,274,667,238,276,233,505,308,441,442,362,457,198,405,294,382
"COG0745",3621,3038,3232,3491,3644,4329,4967,3176,3169,2679,2559,2712,3249,4367,3615,2476,2972,2376,4030,3707,3565,4588,4430,3810,3160,3786,3602,3458,3921,1853,3327,4609,3427,3887,3094,4148,3598,4672,3525,3442,4255,3078,3717,3024,3943,4026,3123,4199,3868,4322,3009,3149,3144,2791,4750,4128,3479,2825,3843,2126
"COG0746",12,12,24,4,31,9,13,4,16,63,13,6,47,3,9,18,7,44,9,17,13,14,19,7,10,11,10,8,8,10,23,9,42,20,26,7,7,11,7,23,28,32,21,3,9,9,3,8,32,12,9,24,49,11,15,8,14,6,14,73
"COG0747",257,170,347,387,509,312,197,288,333,610,301,291,598,231,218,88,153,1146,370,275,331,281,148,306,380,283,226,174,401,215,351,215,464,247,766,212,351,190,178,426,275,331,363,180,214,269,731,186,515,162,707,682,933,895,304,199,236,404,300,1097
"COG0749",469,565,356,494,438,558,475,1249,599,493,646,602,354,347,402,775,553,422,564,497,580,674,407,472,797,628,454,590,502,639,435,613,565,608,416,442,508,302,387,431,518,466,692,593,935,385,668,674,389,479,668,626,341,740,692,653,769,617,455,383
"COG0750",315,289,265,362,183,364,261,516,322,304,457,259,351,271,309,388,251,287,212,349,372,288,213,302,420,391,273,380,319,394,215,234,268,270,202,184,233,148,210,210,220,257,246,211,90,149,332,210,174,152,344,227,248,207,291,212,182,265,204,163
"COG0751",13,89,41,21,27,14,16,33,53,85,20,52,34,22,47,20,33,224,52,45,45,96,29,43,65,40,21,17,15,31,30,7,34,24,76,3,30,36,15,28,25,13,4,18,16,45,42,27,33,17,34,72,138,94,35,23,65,70,13,124
"COG0752",12,37,22,11,20,5,1,28,32,49,12,23,17,12,28,15,22,125,23,17,21,36,7,29,31,13,12,11,5,17,17,7,14,16,32,2,20,23,6,27,11,5,0,13,14,28,23,15,11,8,22,28,86,55,17,10,40,31,13,59
"COG0753",13,31,129,49,131,60,52,45,86,70,32,35,2,35,52,3,66,61,63,29,37,91,51,111,44,97,78,19,42,36,57,75,19,34,135,19,57,32,62,14,15,36,81,76,113,38,33,10,23,63,50,89,36,17,10,47,85,46,37,119
"COG0754",12,41,123,9,20,7,8,6,29,154,19,36,20,9,23,6,55,81,13,32,8,62,21,10,13,6,25,7,21,23,63,15,24,21,97,10,5,22,62,21,14,9,11,8,14,13,31,5,33,30,7,10,112,19,12,15,21,8,6,308
"COG0755",201,194,205,168,119,159,202,100,154,77,127,269,26,168,139,136,221,62,134,47,129,159,173,230,122,168,191,146,111,236,105,260,54,133,402,172,230,193,270,189,340,71,186,294,230,266,97,198,225,328,71,304,61,10,109,245,339,130,131,54
"COG0756",132,154,128,117,130,172,127,271,157,133,143,139,159,223,187,295,135,196,129,120,207,165,117,191,362,204,133,241,175,154,116,146,159,169,123,323,189,114,120,454,641,110,236,300,82,118,186,116,126,283,215,225,150,186,165,126,189,298,139,62
"COG0757",102,137,105,107,79,105,104,58,122,51,134,154,57,103,99,234,154,44,100,90,109,125,110,105,113,90,92,101,109,146,70,109,65,137,90,66,90,116,112,76,84,67,95,127,83,73,98,164,68,95,97,84,112,63,137,84,91,100,74,4
"COG0758",298,377,291,230,285,306,205,322,268,227,500,288,241,155,269,408,237,229,233,233,240,291,256,205,224,327,287,292,228,264,276,261,282,298,225,235,230,248,275,321,239,208,216,311,183,253,316,296,230,217,271,261,241,200,414,310,221,293,287,145
"COG0759",83,36,50,60,45,87,45,73,41,38,92,39,52,32,58,37,27,67,64,104,79,41,73,48,51,56,49,52,88,37,54,37,81,83,31,66,73,70,67,83,78,55,57,55,34,53,74,20,57,49,66,56,80,98,30,42,49,60,58,7
"COG0760",238,321,233,177,195,176,194,236,215,228,229,294,75,156,178,354,349,188,294,228,185,307,261,339,224,225,209,265,184,324,207,399,163,483,395,137,340,348,383,356,349,188,324,353,296,298,376,351,308,421,304,353,393,127,407,280,528,350,235,322
"COG0761",177,166,115,209,156,216,147,153,198,133,202,204,140,97,168,179,175,125,144,150,200,148,132,114,222,195,162,188,164,176,254,261,295,282,200,235,261,242,255,194,224,273,303,322,211,263,281,301,194,187,399,231,195,219,271,251,202,355,278,133
"COG0762",3,17,16,5,7,1,1,2,6,51,3,8,0,2,8,1,3,49,4,9,1,6,5,7,2,2,6,3,16,12,11,0,2,6,23,1,2,5,8,7,7,5,4,1,0,2,11,3,4,8,2,5,38,23,4,7,10,5,0,59
"COG0763",130,278,147,104,192,132,106,92,139,67,124,291,61,116,107,330,302,90,158,143,160,228,249,170,161,125,163,147,156,266,103,135,60,137,172,117,169,176,181,183,154,62,109,230,194,127,90,295,118,158,63,180,93,15,178,95,184,154,114,62
"COG0764",206,209,230,203,198,215,187,190,239,163,262,337,151,201,176,262,274,182,196,178,180,217,200,215,227,201,247,241,199,389,168,229,199,196,189,201,263,200,254,212,215,142,199,259,190,207,147,203,191,212,120,224,174,158,204,213,249,199,183,107
"COG0765",306,415,288,412,124,343,301,261,579,466,403,308,491,428,503,363,328,962,152,401,472,226,117,204,451,437,200,354,458,142,333,322,569,492,463,314,311,199,220,279,322,539,496,374,76,347,578,541,298,153,680,286,741,993,529,475,187,668,390,488
"COG0766",375,368,323,416,238,367,307,596,436,330,448,379,387,303,378,339,344,390,270,330,393,271,225,284,345,417,304,349,379,300,367,320,480,389,270,308,375,248,320,290,286,339,442,389,176,343,509,431,343,262,512,388,377,425,439,318,286,395,375,231
"COG0767",89,179,155,90,147,91,95,69,119,102,104,219,59,74,111,215,185,94,147,120,106,144,151,135,149,115,105,173,91,233,129,107,49,153,107,73,121,165,135,104,91,85,102,156,129,120,74,141,95,134,60,115,86,21,107,100,170,121,89,82
"COG0768",1181,1449,937,1274,907,1276,1145,1656,1305,1055,1498,1201,1463,959,1077,1572,959,1054,1084,1248,1176,991,911,818,1207,1403,999,1160,1017,1351,1103,1050,1540,1161,966,1110,1084,925,1090,1004,1209,1371,1232,1271,782,1056,1529,1406,990,804,1373,1079,1214,1523,1306,1091,997,1466,1142,665
"COG0769",472,365,337,461,316,464,349,530,490,372,487,476,398,288,408,460,362,596,297,408,476,335,304,340,463,440,355,461,447,480,400,376,483,445,332,393,398,322,336,328,377,351,446,481,265,327,658,447,418,264,535,415,335,501,491,398,315,578,368,203
"COG0770",517,673,528,557,568,569,425,599,608,329,651,827,393,483,505,783,777,432,621,580,499,578,608,569,468,486,604,563,598,811,491,567,457,623,510,506,601,585,658,625,624,454,464,697,490,431,464,734,470,525,382,590,363,398,614,476,598,557,485,163
"COG0771",313,291,295,311,260,323,272,445,356,247,331,340,346,218,301,328,319,305,269,287,325,331,266,267,320,355,257,393,320,435,307,281,324,336,266,245,301,244,321,318,329,330,379,270,188,241,347,269,273,227,370,294,286,305,382,296,296,351,271,183
"COG0772",679,657,555,767,429,645,572,885,771,546,818,713,837,555,625,829,635,737,462,581,829,601,474,597,827,755,514,669,637,820,542,632,887,771,565,784,624,475,507,510,591,706,740,809,462,559,891,796,583,459,823,582,647,784,814,635,523,729,702,391
"COG0773",349,407,351,303,306,281,276,387,364,353,392,416,338,266,312,482,447,328,309,356,298,314,258,351,413,361,308,390,282,468,330,309,313,395,319,276,301,289,294,283,275,327,363,420,237,288,487,465,363,263,353,312,420,333,418,339,349,396,316,308
"COG0774",191,214,171,133,211,163,132,109,203,104,185,314,58,150,134,233,283,79,201,139,117,234,193,185,175,136,187,184,158,390,129,191,78,155,166,114,216,165,236,188,169,72,128,226,179,188,91,184,133,242,75,224,98,10,137,128,237,166,122,78
