"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG0295",89,98,96,104,110,73,151,125,119,81,98,96,94,77,88,131,124,112,121,120,106,97,120,89,112,98,104,149,105,100,126,100,80,146,96,138,101,167,93,93,95,110,105,103,95,71,113,101,138,106,83,95,98,99,73,75,100,103,122,131
"COG0296",502,528,382,548,529,308,491,551,516,356,515,532,442,619,444,486,618,365,347,547,312,490,315,589,631,656,585,637,479,478,464,510,564,609,607,666,556,407,530,485,573,264,442,507,510,424,601,209,659,503,470,652,514,503,330,453,751,424,357,727
"COG0297",220,249,133,213,289,181,192,282,281,165,295,370,271,270,201,290,325,319,229,339,258,297,247,270,301,327,310,276,261,241,257,257,241,322,274,342,246,192,305,225,248,251,252,261,266,237,337,115,237,269,213,383,249,339,209,251,385,284,239,301
"COG0298",7,11,46,14,7,10,6,0,2,7,5,1,5,6,10,5,6,3,23,3,25,13,1,4,9,3,8,7,8,8,8,6,15,22,4,3,19,6,10,7,1,39,8,7,7,4,10,34,6,18,4,17,6,17,9,7,8,13,9,6
"COG0299",112,139,102,158,153,118,26,173,58,106,157,128,128,152,148,154,102,46,118,110,86,92,30,167,102,176,180,140,89,100,137,190,159,74,137,139,174,107,178,128,159,73,183,151,77,119,167,158,120,147,110,178,187,165,109,152,138,167,120,125
"COG0300",165,162,125,215,163,177,209,136,174,222,152,173,128,194,143,180,264,132,152,120,89,141,102,204,203,220,110,188,154,175,153,121,160,124,133,200,180,266,163,188,169,96,103,157,148,147,182,173,140,268,175,206,140,126,119,135,148,148,149,150
"COG0301",64,80,121,41,159,29,30,187,62,36,114,138,101,99,32,132,143,139,196,152,49,58,33,98,138,149,202,186,85,72,92,143,123,89,90,199,93,156,96,29,99,90,61,83,135,158,135,166,20,143,45,178,40,74,49,71,224,127,109,142
"COG0302",136,125,102,147,68,105,172,121,205,114,124,120,240,147,121,127,114,166,71,123,144,149,222,113,98,121,122,126,153,153,140,116,124,133,134,101,132,94,114,128,145,155,100,113,126,93,113,174,176,107,140,72,134,129,103,125,117,152,158,154
"COG0303",54,70,80,61,219,43,26,125,34,96,100,94,52,58,49,96,60,35,114,122,89,61,10,100,69,94,90,84,77,51,59,46,89,78,70,78,70,56,86,33,30,122,43,48,65,27,104,150,39,174,72,172,59,114,31,91,216,66,59,96
"COG0304",530,422,408,570,382,400,478,270,528,474,396,317,376,622,374,403,413,554,296,276,437,443,641,527,317,623,326,481,441,447,361,359,551,447,411,369,393,386,379,450,461,392,379,382,361,425,449,444,450,479,485,379,507,499,437,418,336,313,432,427
"COG0305",715,486,467,374,515,276,567,437,427,397,406,332,607,369,434,430,467,433,777,404,348,443,318,481,507,417,480,376,415,351,389,405,393,448,467,449,446,555,402,397,354,449,382,464,401,467,449,352,444,402,464,376,346,355,368,521,432,442,405,522
"COG0306",73,49,196,141,53,111,29,24,10,135,87,40,46,62,126,46,12,21,64,41,126,64,7,88,85,88,92,22,36,37,99,56,128,43,81,46,81,103,59,102,55,163,46,63,12,119,43,143,56,99,110,97,151,138,103,56,20,71,37,62
"COG0307",117,134,95,127,80,145,146,129,161,105,106,137,122,104,115,96,91,124,54,94,119,135,135,118,116,88,74,110,159,123,100,95,105,156,129,72,161,89,104,110,89,95,147,144,130,68,130,106,165,117,126,93,123,118,111,138,92,111,119,145
"COG0308",83,79,172,81,52,127,28,16,18,45,66,37,15,79,70,31,17,127,93,40,32,24,13,43,43,24,33,16,78,18,75,125,71,11,20,20,63,23,52,66,27,113,140,24,28,36,88,325,83,214,63,22,57,68,38,76,32,65,37,97
"COG0309",51,50,85,44,42,26,27,66,28,18,46,79,75,100,40,64,64,46,74,53,69,66,15,66,86,75,68,99,17,46,47,47,58,68,56,71,14,52,68,23,65,82,47,31,78,65,87,94,36,104,41,178,69,88,31,38,158,55,70,78
"COG0310",14,15,42,22,37,8,8,20,4,26,7,8,25,17,12,21,14,7,54,12,49,24,4,12,28,27,25,16,17,13,17,17,11,27,13,13,9,9,19,14,10,26,10,14,28,16,10,41,21,35,12,74,31,19,5,22,36,16,14,26
"COG0311",45,31,26,16,20,13,113,47,112,26,23,79,19,51,6,36,110,81,13,53,78,59,97,16,41,30,24,77,77,61,43,17,13,106,26,38,15,21,19,10,44,112,17,16,72,14,34,43,53,60,20,97,26,46,5,21,67,30,41,52
"COG0312",193,122,132,69,109,105,31,205,27,39,144,53,176,92,187,114,117,230,230,75,57,125,107,139,61,76,127,99,119,78,167,116,130,20,180,80,152,110,203,60,201,104,250,239,94,141,163,139,44,40,150,64,114,87,248,227,43,151,92,39
"COG0313",270,264,197,265,282,232,221,313,290,230,243,211,260,290,266,335,331,263,236,246,242,257,254,261,295,286,232,273,233,222,310,272,219,247,236,230,295,304,301,221,264,227,260,262,267,215,232,274,269,307,229,211,328,243,244,315,257,301,249,325
"COG0314",4,3,23,10,0,2,8,1,1,2,3,1,2,1,4,3,2,2,5,1,0,0,0,3,1,0,2,0,2,2,4,1,8,3,2,0,4,4,1,0,2,14,5,0,2,2,9,4,4,6,4,0,1,2,4,3,1,5,3,3
"COG0315",22,27,56,26,80,15,17,37,30,30,27,81,28,31,12,44,26,21,43,35,44,20,5,42,44,33,44,35,33,21,20,20,58,37,48,41,33,24,27,10,8,57,21,21,37,16,36,67,18,59,26,99,23,47,10,37,111,32,20,50
"COG0316",18,4,109,23,8,8,14,3,4,18,3,4,3,8,14,3,6,53,30,4,2,3,15,8,4,0,12,0,26,2,12,6,34,1,4,1,18,4,5,2,4,63,9,5,8,5,6,29,6,4,5,0,5,2,12,6,3,29,18,3
"COG0317",825,820,457,560,620,641,1022,616,849,486,530,609,650,628,591,826,773,861,753,732,713,721,970,680,676,595,657,620,867,726,686,667,600,960,697,751,667,725,656,591,613,640,703,654,709,519,760,536,884,782,682,626,546,638,663,674,613,605,610,762
"COG0318",454,460,598,529,474,507,365,357,304,461,504,366,517,576,551,452,368,387,557,510,415,468,369,624,427,465,430,569,373,390,414,508,593,297,456,374,487,819,471,488,442,364,398,536,248,571,561,290,375,307,590,379,506,403,452,507,276,528,455,370
"COG0319",73,70,60,55,77,68,99,104,110,49,70,108,67,97,83,113,105,113,117,89,80,95,84,78,96,82,114,104,94,75,127,136,118,140,123,132,141,185,160,96,146,127,142,133,107,78,128,178,170,176,96,118,109,129,95,164,119,151,131,151
"COG0320",91,89,110,139,69,126,31,66,11,78,90,47,100,88,121,92,54,13,70,29,74,84,7,132,63,102,70,42,67,65,99,112,118,13,122,60,152,81,110,124,116,26,185,123,6,95,96,56,111,22,120,40,175,97,139,154,23,83,59,82
"COG0321",82,77,117,109,39,128,25,57,8,81,60,41,78,70,110,60,29,8,43,29,38,52,12,94,53,58,42,36,55,57,80,67,52,9,74,27,129,61,70,91,65,29,142,87,9,90,76,25,74,19,97,23,95,70,99,104,16,69,37,41
"COG0322",421,390,338,262,361,322,503,377,534,288,331,405,367,415,333,478,477,515,431,438,397,422,441,338,428,304,465,498,388,379,375,382,337,543,424,389,346,553,392,338,371,472,385,416,487,337,387,403,447,499,397,359,302,393,380,318,502,353,462,456
"COG0323",396,384,248,335,316,289,498,288,307,287,317,279,307,345,352,493,470,341,413,335,497,305,469,365,386,290,378,395,268,368,357,360,338,279,343,409,330,568,341,278,329,351,346,313,368,323,342,273,284,309,261,260,360,331,307,364,289,328,336,290
"COG0324",349,356,231,313,275,287,514,324,394,230,304,315,318,279,374,329,358,363,286,291,256,409,371,327,346,309,279,282,311,321,318,303,250,327,285,277,364,367,353,321,332,308,393,371,251,288,299,302,400,271,306,233,292,262,350,365,217,266,273,353
"COG0325",179,165,168,141,176,119,197,204,186,105,158,185,180,148,133,148,183,241,136,190,139,195,202,192,185,190,186,191,192,125,165,189,168,165,156,146,168,122,174,137,184,192,165,204,135,186,170,177,152,139,132,156,179,159,164,159,157,195,189,201
"COG0326",438,443,315,471,415,551,479,455,504,414,451,598,449,495,410,538,461,489,384,569,364,413,430,414,398,487,446,475,431,468,406,415,460,425,402,447,440,619,483,619,490,406,402,478,353,426,426,162,473,392,441,562,447,462,423,383,452,402,440,463
"COG0327",195,143,139,113,173,173,154,159,124,114,142,84,142,133,147,155,144,189,135,114,153,140,94,113,138,109,158,122,166,122,177,130,99,196,157,121,140,135,138,140,107,119,155,169,93,92,137,179,153,190,92,104,108,130,124,132,133,133,137,164
"COG0328",43,32,112,19,71,13,14,69,22,17,66,66,57,43,20,383,64,282,97,72,3,44,11,65,59,71,59,40,34,227,57,41,47,33,28,76,36,89,60,11,38,48,62,45,59,55,79,119,33,108,20,29,15,23,26,18,41,79,34,67
"COG0329",405,362,440,549,514,369,351,468,287,514,420,475,426,349,385,286,407,330,384,370,414,502,305,441,408,342,390,396,411,312,418,379,420,360,341,372,374,409,451,472,476,315,268,396,286,415,438,472,324,408,377,341,423,495,372,390,313,540,363,394
"COG0330",254,230,440,247,370,234,440,240,557,245,314,236,192,278,195,240,348,464,358,378,313,325,267,231,413,226,313,576,339,188,280,223,312,258,303,403,223,346,208,148,214,328,168,215,319,303,309,256,187,205,186,237,187,203,194,208,257,385,388,263
"COG0331",284,210,267,247,208,142,250,204,261,167,178,168,176,197,178,232,244,209,148,205,233,243,238,222,212,225,194,235,250,166,208,200,217,263,230,191,206,218,188,147,189,320,208,165,189,192,202,307,241,403,225,259,204,178,187,214,159,187,212,282
"COG0332",294,379,215,339,206,432,343,245,346,269,398,289,282,369,389,226,265,494,188,287,346,322,366,511,276,355,290,393,340,329,335,225,257,348,335,232,341,404,354,527,321,252,345,368,238,372,319,293,407,343,383,266,268,297,386,273,223,471,338,268
"COG0333",29,24,21,29,19,20,32,30,25,44,29,23,45,19,43,40,58,45,38,35,24,39,29,19,42,38,31,28,17,40,32,24,19,27,32,28,43,59,32,21,36,28,34,36,32,20,20,30,31,23,21,35,26,24,25,42,22,40,27,25
"COG0334",481,473,280,448,420,388,540,436,474,353,461,389,497,422,444,386,570,364,325,428,406,423,403,489,396,410,543,387,438,394,442,554,472,398,540,424,551,340,471,431,500,322,510,391,288,368,517,251,493,361,470,360,515,521,417,500,329,485,429,470
"COG0335",89,109,76,80,94,57,107,119,117,94,102,135,91,83,67,108,144,136,88,136,101,103,114,76,122,89,110,111,96,117,107,68,72,122,77,127,101,168,75,78,99,89,90,92,126,85,85,119,130,90,71,79,108,100,78,104,111,98,107,121
"COG0336",162,167,149,99,186,102,161,208,207,98,147,216,176,143,133,222,210,201,197,193,202,214,176,141,187,126,188,209,211,173,153,173,135,215,144,169,163,224,144,109,167,181,132,164,182,117,163,201,183,240,104,188,146,123,113,144,165,189,203,196
"COG0337",272,245,225,159,226,181,226,228,298,168,178,235,192,202,177,190,189,294,187,261,208,226,270,192,227,181,290,236,279,224,225,225,174,294,208,233,210,166,172,175,208,266,199,204,242,202,216,193,276,237,153,245,176,162,183,176,236,217,186,256
"COG0338",119,177,354,41,241,87,64,114,69,93,171,41,156,157,123,280,147,197,245,123,81,100,383,138,224,196,207,150,86,101,146,145,97,87,105,127,92,139,110,39,37,187,108,101,104,148,99,69,174,54,143,77,376,119,81,184,158,183,101,101
"COG0339",604,620,361,505,323,567,901,339,701,368,418,295,473,410,713,400,321,661,302,390,646,576,895,494,281,387,282,240,770,636,541,467,354,687,506,255,618,349,494,510,491,558,642,475,375,413,441,156,748,301,555,125,604,448,655,582,219,351,570,338
"COG0340",197,223,149,178,300,186,214,250,246,139,190,219,196,201,219,254,230,281,170,210,226,245,222,239,262,187,283,263,257,209,251,243,183,256,191,270,224,230,206,162,194,209,169,236,227,145,224,211,235,292,172,228,203,222,180,173,259,267,219,219
"COG0341",141,174,188,90,281,191,38,170,95,209,166,207,161,190,86,127,168,127,159,178,95,158,34,183,194,202,134,162,108,148,159,133,189,96,127,198,145,251,117,182,113,108,98,187,107,266,160,137,63,183,212,294,82,181,161,66,207,127,123,128
"COG0342",463,480,238,309,370,330,744,306,622,279,414,352,413,471,376,288,535,637,278,433,544,482,880,341,385,329,263,499,529,564,401,336,387,686,447,408,312,456,416,316,356,536,330,412,446,392,433,231,534,413,473,448,311,445,373,260,428,348,683,410
"COG0343",283,260,197,201,216,170,342,287,215,173,209,213,250,238,207,284,273,284,331,239,256,313,232,268,269,194,244,279,288,262,265,216,201,293,257,305,200,398,225,175,257,228,225,228,218,223,236,163,261,252,239,249,196,233,207,194,209,247,271,287
"COG0344",78,60,131,33,138,20,19,134,51,44,90,170,96,100,40,139,131,59,166,121,44,102,27,83,155,91,124,118,41,59,98,84,112,64,100,172,62,149,70,21,88,68,48,83,86,61,89,234,35,119,37,138,49,85,41,58,136,138,93,86
"COG0345",196,173,172,264,211,215,164,194,171,205,179,161,220,180,205,189,144,138,143,167,207,191,192,209,148,179,220,190,156,204,186,218,202,190,223,201,205,142,179,269,182,180,200,191,163,256,205,181,200,217,228,166,225,201,201,221,189,202,162,164
"COG0346",223,186,192,351,185,337,89,259,141,341,272,332,238,215,328,277,191,113,198,197,199,169,95,256,188,292,238,164,196,191,261,187,265,122,255,185,351,292,263,388,225,140,359,274,115,248,245,263,201,187,250,151,383,320,336,346,171,298,166,185
"COG0347",120,174,71,130,297,76,113,224,281,84,159,166,186,251,59,149,170,237,132,243,200,221,133,196,262,256,132,301,165,193,177,168,190,283,138,264,167,119,229,109,239,163,108,155,227,197,257,72,183,217,108,308,112,173,90,151,319,136,233,239
"COG0348",280,255,236,173,248,274,69,273,232,201,211,157,306,230,223,195,122,138,245,193,54,217,45,278,198,211,145,237,244,180,306,151,195,251,251,252,210,167,181,220,233,142,185,286,116,265,217,232,201,225,252,157,137,145,242,154,238,283,130,181
"COG0349",12,2,122,7,3,5,10,0,2,8,1,3,1,2,5,1,1,30,11,2,0,19,3,3,0,1,32,1,15,2,3,1,20,5,0,2,6,1,9,3,1,59,0,0,3,3,2,58,0,7,0,1,2,0,12,2,2,13,5,29
"COG0350",96,68,118,97,105,114,102,112,141,77,102,96,86,92,82,107,71,87,99,68,67,111,71,112,77,118,84,79,94,73,162,157,185,138,138,113,145,129,135,160,207,132,137,136,142,147,121,206,113,171,144,144,138,131,133,147,125,128,123,124
"COG0351",236,263,119,170,194,146,336,169,402,123,167,255,204,172,165,193,201,320,105,211,355,296,373,236,243,188,219,199,332,288,251,159,203,406,225,172,241,150,185,123,219,319,202,166,361,141,179,174,362,342,199,219,239,224,170,248,286,186,273,248
"COG0352",157,162,144,121,173,96,184,178,217,103,115,246,144,141,98,156,183,178,108,139,148,147,144,147,153,169,187,226,190,158,170,117,130,196,178,117,119,116,163,90,175,194,135,132,165,93,169,126,158,255,119,252,130,187,116,129,268,155,166,207
"COG0353",161,141,137,125,178,112,204,212,240,115,132,167,176,163,142,189,204,184,188,181,155,182,124,175,173,156,182,218,187,162,187,166,152,182,160,183,172,221,155,99,178,149,164,155,148,135,205,210,211,202,166,192,140,148,129,177,185,190,161,187
"COG0354",4,9,47,7,7,6,2,3,2,6,3,0,1,5,13,2,0,2,16,4,0,3,5,1,4,0,5,0,9,0,4,4,7,1,1,0,5,0,4,1,1,28,3,1,6,3,8,12,6,2,4,3,5,2,8,4,4,23,5,0
"COG0355",67,55,61,39,116,53,72,99,55,38,63,80,55,70,48,61,68,75,51,82,74,52,39,52,63,53,54,101,54,75,69,74,60,80,69,60,71,40,81,25,58,85,80,74,85,77,60,128,61,93,66,105,55,74,51,90,96,75,50,69
"COG0356",188,245,182,250,293,161,261,259,245,142,242,229,218,313,180,181,198,285,162,267,318,251,262,249,237,234,187,279,274,248,251,189,217,283,212,242,266,142,245,224,241,252,167,237,255,216,243,256,230,322,199,339,266,229,156,197,338,226,285,287
"COG0357",132,146,191,120,196,161,257,197,208,128,171,216,148,146,129,222,203,212,207,209,206,145,146,120,238,173,210,170,132,120,166,170,129,197,142,211,163,198,169,115,147,204,148,175,157,134,156,221,131,223,121,169,131,117,127,160,202,171,182,215
"COG0358",547,605,362,394,1094,446,532,634,747,426,763,590,758,760,464,671,733,853,889,897,716,687,1224,737,589,618,679,769,923,582,759,627,627,913,583,809,758,758,714,548,1000,529,573,565,815,703,688,571,646,666,538,655,538,597,655,589,604,659,809,545
"COG0359",118,132,124,123,121,134,94,153,147,107,127,122,117,135,95,162,145,124,177,125,125,120,121,129,166,134,137,146,115,105,138,126,124,132,97,162,127,111,125,129,119,132,116,130,102,107,137,178,145,174,102,146,133,142,102,114,141,200,163,167
"COG0360",57,89,89,57,90,52,55,123,135,54,95,110,112,54,78,128,139,107,99,106,145,110,111,80,109,98,98,105,111,77,122,76,73,133,83,130,88,144,101,78,103,122,91,91,97,68,98,147,113,134,59,118,102,88,74,83,108,135,97,111
"COG0361",59,50,67,77,69,34,74,72,156,51,67,108,62,66,47,79,104,99,95,109,79,94,92,57,107,80,80,95,83,71,92,72,72,91,71,83,90,88,91,64,66,73,69,83,89,70,61,109,86,89,51,62,100,74,62,53,101,103,88,94
"COG0362",129,122,149,185,96,170,25,94,13,168,104,27,129,113,156,85,41,11,78,34,122,70,7,155,37,135,74,34,51,64,107,86,165,41,109,30,150,93,144,164,112,102,142,143,19,119,112,201,81,172,144,90,201,131,138,126,14,99,42,72
"COG0363",580,546,340,453,367,545,228,519,595,409,431,358,508,415,492,300,427,491,314,379,606,659,735,456,295,390,335,293,970,476,552,403,398,623,460,356,481,295,464,534,457,535,526,487,669,460,378,365,590,359,576,283,425,404,571,558,315,373,555,276
"COG0364",120,143,147,168,103,189,24,110,12,153,113,51,166,103,190,87,33,12,55,35,82,87,18,159,31,126,75,74,48,85,100,156,152,21,128,33,166,105,169,196,142,106,204,161,8,156,130,212,71,141,199,56,205,146,209,161,17,126,56,37
"COG0365",275,242,241,174,128,246,333,175,214,172,168,96,292,182,340,125,171,188,190,129,157,255,352,182,186,189,146,158,211,266,202,228,225,172,259,163,218,106,211,247,196,232,239,223,204,185,239,54,243,99,277,55,199,200,262,298,74,171,170,143
"COG0366",1300,1575,1392,659,1134,732,2233,1301,1627,643,1141,1877,1034,1068,917,1004,1653,1806,1164,1736,1301,2022,1991,1022,1139,1697,1131,1294,2575,1766,992,1152,945,1931,970,1597,901,765,1158,637,986,2617,944,1099,2253,1017,1175,1668,1354,1734,900,1773,835,1292,1065,977,1807,885,1267,1575
"COG0367",343,281,174,270,335,219,392,406,197,198,295,269,382,387,252,276,365,323,509,315,233,285,346,381,370,451,368,356,221,206,295,372,395,192,501,413,203,727,285,182,287,298,177,275,351,239,325,323,262,314,302,394,168,251,210,275,361,231,304,277
"COG0368",45,71,55,67,115,57,15,77,31,47,83,127,52,99,62,67,55,36,77,77,62,68,17,78,74,58,80,99,40,50,83,97,92,66,78,106,72,52,67,40,68,47,78,53,46,76,60,98,52,87,68,162,76,73,45,66,120,73,58,89
"COG0369",5,2,113,2,1,3,6,0,0,6,1,3,5,0,7,0,1,4,9,0,0,17,1,2,0,0,7,0,13,9,6,1,22,0,0,0,13,0,0,1,0,25,4,0,5,0,0,9,0,0,2,1,7,0,7,0,0,7,10,0
"COG0370",684,522,537,591,972,420,763,733,519,428,517,678,669,610,408,673,872,769,794,720,560,665,491,573,806,493,1008,859,539,617,613,719,519,585,665,936,533,622,664,425,620,495,528,580,594,628,792,396,539,541,373,817,378,522,360,512,850,629,642,781
"COG0371",119,107,107,75,119,36,59,111,38,235,118,102,93,92,70,139,85,70,123,136,134,79,17,82,153,148,175,119,35,83,99,109,70,87,111,125,43,75,142,97,69,148,62,96,112,209,86,130,68,124,84,265,64,118,59,91,233,115,125,72
"COG0372",301,328,290,296,344,231,271,338,330,231,315,357,337,399,260,304,252,327,306,375,332,381,302,351,365,345,359,454,349,298,303,342,382,341,284,403,277,254,328,225,428,370,261,280,344,297,413,177,397,335,257,457,344,369,255,298,511,314,392,385
"COG0373",45,21,89,43,57,23,23,31,34,57,27,35,26,98,19,65,44,32,62,35,68,37,12,16,71,67,45,63,24,49,51,31,24,56,58,27,19,26,40,23,54,73,26,32,55,12,46,68,32,51,25,95,45,56,17,48,56,53,53,51
"COG0374",45,33,194,56,21,53,29,5,15,29,15,10,75,36,52,39,5,6,70,28,114,46,6,39,25,3,43,9,24,13,41,5,54,55,35,4,34,15,24,35,17,157,35,13,20,19,28,129,51,26,34,65,60,70,33,26,5,40,34,24
"COG0375",24,17,89,20,26,7,13,20,8,5,22,24,38,9,19,33,10,24,74,31,32,28,11,14,23,6,66,15,14,12,43,37,34,16,18,47,14,25,18,18,7,68,20,21,18,7,36,50,10,29,15,44,33,25,17,12,40,45,23,39
"COG0376",1,2,81,15,3,7,15,1,1,18,0,2,0,1,10,1,0,1,13,0,1,0,0,4,0,0,10,0,13,0,6,2,27,0,1,0,8,0,1,0,0,39,4,0,0,4,0,9,2,2,3,0,1,2,18,3,0,11,10,0
"COG0377",52,49,54,46,19,61,110,21,86,34,32,31,44,39,69,33,45,64,15,58,84,53,126,36,44,24,30,21,96,55,71,72,36,145,70,33,81,32,50,37,54,84,77,67,85,50,40,12,133,54,56,11,40,35,57,84,32,37,92,89
"COG0378",41,39,93,18,42,20,14,57,19,8,51,55,59,67,25,73,32,75,99,62,88,61,5,28,46,47,101,52,40,39,44,67,53,45,46,41,18,30,63,30,25,76,55,39,53,14,65,64,44,71,38,147,91,73,24,18,112,71,55,88
"COG0379",199,158,137,140,113,164,296,182,204,139,138,226,176,185,187,185,234,246,125,135,322,137,271,124,158,184,169,140,175,173,174,229,142,134,175,155,135,125,205,99,168,210,213,155,212,114,180,136,181,154,184,127,168,186,208,215,172,149,239,219
"COG0380",52,75,62,125,44,98,17,35,13,100,75,61,128,56,99,32,19,5,68,32,34,58,2,93,20,100,43,37,38,49,85,116,73,7,91,19,118,65,89,147,68,37,102,48,2,85,101,44,60,11,162,31,146,101,151,121,13,77,25,8
"COG0381",301,455,281,370,250,384,276,305,1006,398,475,324,278,229,393,268,247,262,352,330,235,304,366,256,111,224,324,261,266,418,419,283,292,225,314,276,324,416,354,486,234,165,366,406,250,249,240,288,277,208,440,178,303,262,439,397,127,447,178,168
"COG0382",43,38,62,9,5,72,233,13,120,15,8,27,7,18,6,14,85,124,23,52,141,69,302,9,32,21,12,18,93,59,41,7,8,162,9,15,5,10,21,45,13,191,39,15,131,6,10,12,79,51,11,54,29,51,20,5,31,32,96,35
"COG0383",294,310,263,198,127,252,25,262,38,190,224,129,292,174,160,273,93,97,332,313,28,146,62,259,157,150,547,202,28,108,284,503,342,75,441,418,234,260,242,365,217,155,235,694,91,590,371,392,245,97,386,330,214,248,550,200,65,476,252,315
"COG0384",9,9,70,15,13,7,5,10,10,61,8,4,12,6,27,19,10,18,38,12,0,16,3,7,4,2,32,3,7,4,22,2,14,1,22,3,8,19,5,10,3,20,5,28,3,8,6,33,9,3,4,2,5,3,8,8,8,45,5,14
"COG0385",130,133,121,28,89,20,212,82,243,53,88,183,78,88,72,107,42,421,30,107,134,181,271,94,97,75,155,78,264,146,84,49,45,149,38,47,72,61,53,14,45,137,40,58,130,30,70,120,121,195,50,93,49,78,33,46,155,117,36,104
"COG0386",42,23,31,102,15,41,134,14,26,96,65,18,26,37,66,28,83,93,11,13,122,12,84,66,23,65,24,30,27,29,29,42,56,24,28,3,58,43,66,82,24,47,28,24,67,56,44,52,18,36,71,27,103,65,70,63,1,58,71,44
"COG0387",2,2,55,6,1,10,3,0,1,11,1,6,0,1,6,2,0,3,10,0,1,0,3,3,0,0,9,2,4,1,8,1,11,0,0,1,8,0,1,2,0,25,2,0,1,2,0,19,0,0,3,2,2,0,5,0,0,8,15,1
"COG0388",843,783,495,621,615,691,882,738,937,574,587,782,728,606,626,602,676,745,490,711,822,788,708,691,620,641,691,626,912,845,754,610,588,857,736,599,693,638,681,654,682,687,762,678,736,556,783,431,866,674,676,632,676,568,676,718,611,628,788,746
"COG0389",394,382,575,242,548,250,428,442,397,250,379,524,342,455,314,419,508,410,498,464,512,323,497,321,460,350,569,428,319,326,351,372,333,465,413,535,274,614,298,259,382,375,341,326,634,392,413,397,316,535,237,436,204,294,352,342,509,403,407,476
"COG0390",49,55,99,44,25,78,72,58,27,59,40,33,79,50,82,27,67,15,23,17,17,39,5,54,6,31,34,37,22,41,33,58,39,3,46,22,53,20,59,75,71,50,101,57,5,55,37,163,40,52,54,6,44,34,76,63,8,53,16,33
"COG0391",27,28,51,23,34,29,12,26,13,45,14,14,15,11,28,106,64,19,128,27,30,20,10,10,73,9,57,54,14,26,29,13,7,13,28,46,16,143,9,11,24,35,15,20,23,9,11,139,20,61,18,13,12,18,8,9,8,41,21,28
"COG0392",63,36,147,32,56,21,24,70,50,92,59,138,63,61,43,135,118,34,100,61,52,50,67,46,195,117,92,62,21,48,78,28,72,65,47,74,45,57,65,25,39,148,28,52,96,33,92,328,15,162,46,58,35,62,19,43,131,69,71,94
"COG0393",58,56,52,81,79,53,18,72,80,77,81,44,43,82,118,36,61,53,44,64,78,86,82,84,59,93,58,101,47,79,65,55,64,68,93,49,71,40,93,74,79,63,45,90,49,78,32,101,58,42,109,41,78,76,125,78,48,73,76,26
"COG0394",154,215,197,301,186,211,185,214,276,204,204,248,177,171,216,215,190,145,184,159,219,260,168,251,178,282,200,169,176,160,240,163,233,238,183,186,300,198,176,213,224,194,245,182,190,185,254,355,242,242,168,276,295,219,131,245,269,215,257,261
"COG0395",507,650,956,332,1162,382,146,1242,471,607,995,1556,775,710,348,463,980,337,1405,1580,306,586,203,600,1061,984,467,959,289,568,474,720,860,596,609,1734,439,599,612,685,748,568,320,602,827,1833,637,1664,160,647,332,1752,320,847,354,604,1344,627,839,678
"COG0396",166,165,177,90,121,175,215,227,189,100,124,157,174,106,152,205,175,135,203,172,191,239,210,121,197,160,158,170,170,175,120,138,78,89,105,137,94,155,89,85,97,125,137,125,119,96,120,149,128,122,102,131,78,92,84,135,75,109,125,137
"COG0397",3,3,64,8,2,4,6,0,0,5,1,1,0,1,6,2,0,4,15,0,3,1,3,2,0,0,11,0,5,0,3,6,26,1,1,0,5,1,0,2,2,29,2,0,1,4,1,22,0,4,3,0,0,0,7,2,2,9,4,0
"COG0398",44,34,98,11,48,48,29,53,11,78,41,18,27,34,34,89,40,51,105,61,30,19,10,17,64,20,117,48,24,22,56,68,46,32,24,40,33,122,58,27,17,64,24,32,35,67,51,106,30,138,15,70,22,34,21,43,41,77,31,70
"COG0399",492,489,287,513,476,712,420,793,930,492,606,388,681,451,806,354,536,534,412,423,525,421,482,568,247,440,328,525,370,727,538,571,558,352,452,420,356,476,524,476,488,384,460,700,304,810,495,379,255,259,699,465,426,530,668,370,376,552,446,257
"COG0400",2,3,68,8,4,7,15,0,4,7,1,1,0,0,5,5,1,1,9,9,0,1,6,7,0,0,10,1,4,0,3,1,14,1,0,0,6,4,0,3,3,62,5,1,0,2,0,18,1,10,3,5,4,1,4,5,0,12,9,7
"COG0401",1,0,8,1,0,2,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0
"COG0402",264,154,522,208,217,208,99,253,48,338,185,178,197,186,208,237,103,124,481,215,81,138,46,163,172,116,396,164,131,127,310,192,202,105,265,290,105,193,143,111,116,290,144,148,126,138,194,338,107,362,143,404,84,151,105,287,329,391,159,252
