"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG0840",2284,1129,544,626,1183,403,2289,1024,86,1481,100,1743,246,1190,101,116,335,91,998,489,934,130,564,3782,98,449,43,959,510,316,1900,122,687,181,798,401,513,1064,956,158,1124,675,873,351,969,179,315,1073,482,38,165,153,309,322,1452,490,316,270,1874,67
"COG0841",2643,2501,1088,2444,1919,2202,2152,3229,1217,2027,4091,1869,2201,1979,3391,1765,3574,1907,1306,1092,2798,4126,4470,1256,467,3714,326,4056,1132,536,996,3126,1867,1761,2375,1592,2317,2196,2525,1930,602,1371,1435,1329,2103,2538,2924,1090,2123,2026,1722,2450,1318,2247,531,1816,2982,2230,1195,2377
"COG0842",522,587,604,644,512,548,551,645,191,597,1019,658,472,649,805,582,651,697,370,588,727,920,965,351,344,931,628,776,505,129,449,869,630,681,680,566,637,717,789,644,386,680,613,656,704,981,890,513,839,954,586,769,505,838,325,701,923,702,500,765
"COG0843",0,1,2,1,48,4,3,0,0,0,12,0,0,4,8,4,2,6,2,2,1,7,5,1,15,5,16,4,0,18,0,5,7,9,4,86,2,1,7,8,0,12,0,0,5,1,2,0,1,1,4,0,16,2,1,6,11,1,0,6
"COG0845",1730,1918,1513,1979,1281,1799,1829,2535,787,1499,3211,1477,1711,1568,2685,1818,2689,2121,1018,1450,2113,2976,3216,1173,792,3055,534,2899,863,396,1498,3294,2386,2264,2414,1535,2623,2406,2814,2131,1201,1828,1922,1477,2191,3133,3173,1431,2586,2938,1929,2377,1452,2593,952,2262,2987,2406,1500,2784
"COG0846",380,230,261,384,282,254,292,202,229,292,97,286,284,287,236,382,212,554,314,251,181,242,177,313,208,147,304,175,357,465,284,166,209,182,231,158,318,272,204,230,418,371,231,209,230,200,147,215,203,105,281,235,186,197,395,236,172,270,310,213
"COG0847",187,179,370,242,180,240,194,156,104,149,237,145,163,193,258,527,264,431,105,174,143,256,214,101,68,253,306,220,121,134,146,233,279,230,222,216,191,213,210,157,152,269,148,150,193,248,229,232,161,193,177,224,128,189,99,191,297,226,151,286
"COG0848",27,13,21,14,57,38,12,6,143,7,58,12,35,8,14,10,29,16,24,15,9,13,16,21,8,10,47,23,24,6,5,35,29,59,22,70,31,2,55,12,10,44,2,15,13,33,31,29,25,8,10,25,16,13,8,24,18,19,8,36
"COG0849",188,171,301,318,133,134,201,184,11,190,133,196,210,160,143,419,162,369,120,281,164,152,175,98,43,166,200,150,28,77,186,199,341,202,191,142,126,165,191,111,253,335,104,282,125,140,157,158,160,89,99,185,213,136,151,168,149,172,270,254
"COG0850",60,56,21,31,57,26,56,26,65,64,15,76,47,46,12,11,16,15,66,45,34,13,14,109,18,9,53,35,38,66,71,11,29,10,35,39,14,18,23,23,32,14,22,15,20,13,8,45,24,14,7,6,44,16,51,12,8,5,49,5
"COG0851",28,11,10,12,34,10,27,13,39,21,4,32,30,37,5,2,12,3,29,22,15,3,5,40,27,9,13,14,21,17,52,2,11,17,17,26,7,12,12,23,13,12,30,69,9,3,6,36,7,6,7,1,39,5,36,12,14,5,38,6
"COG0852",145,159,130,220,106,162,172,114,2,156,201,123,149,158,224,269,203,360,73,129,127,269,168,53,16,167,10,186,19,21,104,247,172,195,144,152,143,237,184,138,95,191,141,112,148,199,215,107,216,179,154,210,44,234,47,148,213,202,174,227
"COG0853",60,52,100,94,51,76,78,69,41,73,60,58,61,72,82,105,60,88,45,95,75,77,78,79,112,73,38,57,35,51,94,63,58,70,60,68,54,80,82,91,69,81,78,53,58,110,76,94,66,69,53,60,44,89,62,86,79,93,55,109
"COG0854",52,47,5,43,35,48,44,45,0,46,54,25,48,36,97,13,35,21,32,19,56,125,66,26,11,95,6,77,13,6,31,129,75,116,105,94,118,109,90,71,8,70,79,63,86,150,115,34,109,105,96,110,38,113,14,77,101,88,74,69
"COG0855",472,349,342,270,327,417,374,430,631,380,367,421,400,309,459,87,307,452,478,322,496,397,461,458,625,398,307,471,491,458,376,452,408,445,372,342,450,434,425,520,315,356,546,333,361,459,414,355,382,429,407,429,295,438,442,435,364,413,560,231
"COG0857",3,2,3,0,111,34,0,2,90,0,16,1,2,1,9,3,4,21,5,0,1,7,4,7,22,9,16,5,131,77,1,18,4,18,17,164,2,1,14,27,0,74,1,2,5,10,7,3,8,3,15,15,25,7,1,12,2,48,1,9
"COG0858",134,149,154,107,108,142,141,125,131,121,82,110,158,150,161,132,111,134,124,179,102,120,86,99,118,112,114,98,136,133,142,99,160,149,113,81,143,113,98,96,147,106,109,170,116,133,90,132,105,87,150,114,140,112,119,148,134,119,129,115
"COG0859",85,36,198,179,201,166,85,98,155,82,195,68,91,113,110,202,137,238,68,131,80,102,136,62,48,109,74,89,90,22,135,281,325,258,148,307,182,109,271,180,270,298,138,124,181,255,248,185,132,283,112,199,109,157,124,215,174,181,130,378
"COG0860",351,335,258,306,470,438,460,317,328,423,226,445,322,434,247,270,273,343,492,389,332,187,291,643,595,267,535,394,390,471,468,200,386,331,406,355,344,425,327,489,477,186,341,298,365,263,228,403,283,235,500,242,478,279,539,314,262,314,462,199
"COG0861",29,2,189,97,186,122,34,4,359,5,33,20,40,63,21,200,21,172,27,90,11,18,15,43,43,24,105,11,161,122,35,20,130,126,52,222,24,4,73,43,78,221,0,6,9,24,15,85,3,21,19,54,52,10,44,45,29,62,13,198
"COG0863",344,228,105,328,233,285,313,242,92,329,201,293,243,523,167,262,303,371,242,312,229,194,262,203,409,367,85,332,135,91,441,234,228,308,209,453,194,379,172,130,267,79,270,317,254,198,297,338,290,183,427,310,487,148,169,312,334,231,326,160
"COG0864",3,3,0,5,23,10,4,2,0,2,2,2,5,1,3,0,4,8,2,1,1,4,2,5,6,9,8,3,0,2,2,3,3,8,10,27,9,1,11,10,2,4,1,8,1,5,2,6,3,1,7,11,25,4,7,13,4,7,3,6
"COG1001",93,92,68,76,145,103,95,95,114,91,92,107,125,66,74,21,141,32,141,84,123,108,50,171,338,41,190,75,218,161,75,116,54,69,81,162,127,72,147,136,69,54,119,93,75,64,60,108,120,46,151,115,157,86,166,140,45,111,73,51
"COG1002",448,365,759,220,191,567,348,247,324,369,286,207,206,572,315,1013,275,91,230,392,369,358,115,83,401,352,352,118,403,494,405,164,747,430,336,151,357,274,240,132,380,107,187,250,374,239,277,478,179,365,282,341,260,184,427,559,380,420,178,891
"COG1003",98,154,34,74,129,157,95,129,172,106,233,75,137,115,189,18,182,77,63,51,126,181,214,63,22,148,9,192,8,25,102,294,136,249,232,320,222,301,246,186,16,137,156,114,212,312,232,152,283,329,285,306,177,294,27,244,352,257,100,127
"COG1004",259,359,318,387,223,405,421,398,292,343,376,322,472,440,386,465,368,509,233,364,383,408,418,169,86,589,236,419,164,243,162,323,279,318,312,269,299,264,380,233,265,354,380,316,309,512,505,452,462,545,346,353,342,348,133,404,361,412,290,234
"COG1005",112,131,143,177,47,126,92,115,2,114,139,88,75,100,147,252,126,235,51,117,75,172,121,43,18,115,6,132,17,19,80,147,171,128,93,89,82,130,125,77,97,159,100,78,122,164,143,79,156,136,86,140,46,123,52,122,157,146,87,272
"COG1006",0,10,2,2,1,3,1,4,0,14,5,5,3,3,4,1,11,2,0,2,2,12,6,5,0,3,0,2,0,4,1,2,8,4,12,0,2,3,6,1,0,5,0,4,0,1,6,4,3,4,2,6,15,8,2,12,6,5,4,0
"COG1007",147,150,219,211,83,148,177,140,7,171,222,95,123,198,247,317,188,301,66,155,108,230,154,50,27,198,7,188,22,29,104,291,266,180,150,103,155,169,161,125,107,228,183,104,154,243,225,127,185,216,136,183,66,214,81,150,216,230,141,323
"COG1008",140,162,157,250,140,105,181,131,10,173,207,118,139,203,223,327,153,306,60,198,106,254,235,35,13,212,4,245,8,22,96,164,215,179,131,178,108,185,146,155,90,255,98,75,193,200,328,93,168,130,167,273,77,190,46,149,319,178,144,296
"COG1009",126,111,242,209,129,109,107,112,6,116,131,66,111,107,133,294,142,257,41,169,93,152,124,26,25,112,13,120,14,17,96,247,334,155,189,239,192,189,180,138,188,369,119,109,193,214,228,155,183,114,238,315,61,219,101,194,311,217,94,432
"COG1010",82,102,45,46,52,59,76,88,100,83,54,92,68,65,51,6,53,16,93,52,87,68,64,109,38,56,60,116,64,68,80,100,88,51,128,18,89,98,74,59,51,46,94,77,76,25,111,82,87,65,54,29,85,83,86,80,90,51,82,30
"COG1011",360,398,626,425,388,416,296,355,264,336,461,253,399,367,459,590,406,383,476,400,303,356,386,352,337,508,402,342,436,446,507,407,714,485,400,342,407,435,417,423,403,580,483,288,433,512,322,432,394,444,441,451,319,357,454,383,511,435,388,463
"COG1012",408,258,151,267,920,487,302,343,395,290,326,323,416,261,359,92,321,166,443,204,479,345,340,431,887,302,1068,395,792,781,194,383,162,208,343,532,327,152,321,449,139,216,291,421,277,269,250,181,232,312,356,162,491,283,378,295,182,186,207,254
"COG1013",935,902,929,911,559,954,968,611,745,841,700,779,905,894,809,1042,804,1051,612,812,705,928,869,968,647,758,239,856,1142,466,710,792,880,725,820,546,862,887,933,723,623,955,610,767,920,721,1020,737,914,620,743,1121,753,866,732,820,962,987,749,1268
"COG1014",1050,1057,935,968,602,1071,1074,726,743,1016,815,920,1167,962,1094,1007,994,1053,732,850,966,1203,1107,891,645,1021,278,1144,1326,478,773,1074,1121,908,1014,603,1040,1075,1077,944,672,1006,791,962,1141,1007,1212,840,1112,807,1036,1287,844,1129,850,948,1291,1220,957,1307
"COG1015",86,127,63,78,202,100,98,83,184,113,45,203,137,108,74,20,55,45,165,67,120,60,46,154,197,27,221,80,189,203,59,32,40,54,69,102,77,36,62,80,75,30,82,132,87,21,44,61,49,31,55,24,86,56,154,39,25,45,80,34
"COG1017",3,0,0,3,74,22,0,0,0,0,5,1,4,0,12,6,2,4,3,2,2,9,4,1,11,7,8,2,0,22,4,11,4,20,9,67,3,0,25,11,6,9,0,2,0,9,7,3,1,2,2,2,13,1,11,5,4,9,5,9
"COG1018",8,4,1,1,175,42,5,0,2,0,22,4,15,2,25,11,0,21,5,4,10,11,9,3,36,18,61,6,2,21,7,19,6,35,41,178,14,2,35,34,3,27,0,6,8,19,10,5,0,6,7,15,47,13,4,28,11,18,8,33
"COG1020",117,208,107,72,495,209,138,131,131,256,158,225,291,163,102,86,185,158,340,154,221,201,115,360,1043,215,1218,270,109,278,307,209,38,226,246,205,212,173,200,434,188,108,390,140,130,127,169,208,183,222,373,166,351,152,367,237,124,228,165,46
"COG1021",5,4,0,4,94,24,1,0,1,3,10,3,16,0,11,6,2,27,4,2,5,6,6,4,19,23,20,4,0,6,0,12,6,21,12,95,4,2,17,26,0,20,0,1,0,2,15,6,8,6,25,8,16,7,13,17,6,48,1,6
"COG1022",637,742,794,741,355,748,599,704,589,595,809,537,1081,681,957,1157,938,993,505,680,690,934,914,366,225,933,88,816,763,466,589,905,885,812,828,453,835,851,909,698,569,829,656,851,721,987,902,631,885,907,695,864,724,877,494,813,981,935,699,967
"COG1023",0,0,0,0,1,1,0,0,17,0,1,0,1,0,0,0,0,3,1,1,0,0,0,9,2,0,13,0,0,20,1,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,14,1,0
"COG1024",108,85,81,59,400,156,89,107,197,94,53,104,94,69,123,39,79,64,97,110,73,56,44,145,72,66,133,61,197,92,155,43,52,105,102,358,119,80,111,127,69,65,42,84,41,55,57,98,78,34,70,54,102,101,72,115,73,117,82,71
"COG1025",7,2,1,0,118,29,1,1,0,0,11,1,3,0,21,10,3,18,4,1,1,3,8,0,20,13,27,2,0,22,4,10,3,30,13,137,2,0,13,22,1,23,0,1,6,3,6,0,3,6,5,4,26,6,1,9,16,6,1,11
"COG1026",238,207,217,131,218,196,232,189,419,260,94,297,167,141,122,21,94,48,371,250,199,84,94,457,165,61,237,167,394,396,297,115,111,118,193,74,251,172,167,186,194,109,228,168,153,86,102,291,166,64,131,85,123,158,382,145,107,133,256,37
"COG1027",149,112,70,250,93,195,149,127,142,66,217,60,169,194,193,394,189,356,67,98,65,136,160,106,84,177,89,152,344,92,94,190,306,177,120,107,138,118,186,118,271,81,76,104,97,266,118,109,138,140,155,256,58,115,47,108,196,180,75,394
"COG1028",1077,1289,1011,1106,1346,1191,1056,1262,1015,1074,1352,1116,1049,894,1217,939,1097,1035,1057,1065,1240,1207,1242,936,1067,1279,1012,1271,1074,1016,847,1316,830,1172,1297,1506,1147,1181,1103,1289,723,1112,1000,1112,1258,1087,1354,1056,1349,1188,1195,1107,1010,1249,1053,1187,1161,1326,1172,1172
"COG1030",3,2,3,9,4,21,6,4,40,6,14,8,10,10,6,1,61,3,4,9,13,7,13,10,0,7,9,9,46,0,11,4,8,30,16,57,24,16,40,12,5,6,3,16,9,10,8,23,18,12,21,43,50,14,0,48,18,33,12,15
"COG1032",688,768,454,502,596,732,726,710,841,722,612,744,693,733,630,405,648,795,797,590,722,473,708,867,734,663,620,669,777,584,703,829,652,600,606,411,682,806,671,682,505,513,713,651,767,777,678,680,664,488,732,750,640,607,660,668,572,550,722,453
"COG1033",359,244,171,149,233,187,371,255,135,385,70,356,369,239,134,45,166,14,436,364,307,161,185,424,198,94,146,197,107,391,386,33,102,101,223,100,275,181,145,178,242,130,287,205,186,90,165,339,272,176,252,157,373,250,605,238,138,181,366,30
"COG1034",108,178,67,117,197,139,124,94,85,111,149,87,96,44,80,20,145,44,98,81,131,69,142,226,146,93,180,125,127,159,72,107,85,73,164,229,100,139,128,175,60,63,134,85,127,119,126,124,143,75,154,114,257,113,194,169,143,162,167,71
"COG1035",161,139,98,148,45,181,264,250,36,112,289,180,135,311,220,345,159,148,274,262,118,253,232,104,246,316,31,123,110,186,456,231,136,125,100,83,115,192,99,208,222,289,255,161,158,150,287,406,193,199,275,177,204,219,200,247,228,171,125,194
"COG1038",46,73,30,53,45,108,50,60,37,39,89,53,75,41,90,10,107,40,55,41,55,71,84,59,36,62,131,43,175,54,91,117,70,105,105,74,114,71,117,148,35,59,74,116,102,77,125,77,109,139,136,146,128,157,94,152,106,149,112,66
"COG1039",1,9,2,16,5,10,23,3,3,6,8,16,17,8,1,0,8,4,31,35,3,3,9,4,12,2,103,6,6,0,0,2,2,5,5,40,5,9,7,8,14,7,4,86,10,0,1,7,7,1,7,14,32,2,21,25,0,0,3,1
"COG1040",179,162,214,192,164,164,158,151,221,154,141,234,278,231,179,268,147,200,197,241,151,151,133,158,150,184,215,156,169,224,171,108,177,197,189,151,186,174,184,140,172,194,185,154,166,152,132,201,165,114,180,174,137,148,201,181,141,163,175,252
"COG1041",46,30,17,13,33,1,25,17,3,24,1,13,16,8,0,6,10,1,65,15,15,1,22,79,21,20,3,14,14,5,126,0,33,4,10,1,0,23,20,7,35,10,42,4,7,8,7,23,5,1,3,4,34,11,32,21,13,2,33,1
"COG1042",60,157,9,97,130,100,49,129,7,76,211,82,104,57,158,16,223,34,57,36,172,191,250,32,17,242,11,205,1,78,35,205,51,94,205,127,162,180,201,113,19,49,96,113,83,210,181,80,243,200,107,188,147,185,30,130,165,133,84,81
"COG1043",175,162,117,221,105,183,228,174,156,179,274,137,176,247,233,259,279,449,78,184,160,258,265,73,27,235,28,217,82,22,137,294,242,227,183,132,198,210,279,134,129,213,160,123,199,295,297,156,214,294,151,254,80,225,64,182,307,273,174,291
"COG1044",120,142,181,215,78,199,148,137,128,92,128,94,129,190,216,222,181,319,56,162,124,196,183,67,18,192,25,191,81,26,110,190,205,180,127,105,165,141,194,118,134,244,102,97,131,195,188,120,163,124,120,177,71,178,65,187,254,213,115,339
"COG1045",252,233,269,224,187,250,245,277,177,221,263,192,261,281,315,364,265,217,198,280,234,240,297,219,227,234,172,280,178,129,354,255,239,261,245,289,276,226,262,213,433,289,295,213,219,286,290,207,219,225,271,226,232,302,190,250,244,293,204,226
"COG1047",75,80,97,64,79,78,56,44,14,60,95,96,47,53,77,72,85,102,56,67,68,80,86,73,95,64,72,78,38,64,61,91,75,72,68,67,41,83,64,76,80,87,71,48,66,92,79,73,73,97,53,75,49,70,88,78,100,78,79,95
"COG1048",468,420,399,379,482,381,462,341,639,412,271,412,370,422,345,532,274,581,424,406,494,340,428,606,522,344,452,424,583,480,431,373,369,360,441,453,383,459,453,503,478,373,417,249,375,336,379,436,310,286,385,468,339,405,559,319,341,412,410,310
"COG1049",6,1,1,1,150,27,0,2,1,0,13,0,2,1,16,4,1,14,3,0,2,9,5,2,16,11,15,6,0,8,3,17,5,24,15,112,3,1,14,20,0,52,0,0,1,5,2,0,1,1,7,3,30,6,1,9,5,5,1,8
"COG1051",154,191,130,177,87,167,149,219,147,128,238,117,146,212,268,234,222,174,87,175,180,237,188,93,41,218,255,211,176,185,166,197,236,253,199,82,158,209,200,159,120,175,187,196,172,259,194,122,199,304,164,204,152,181,116,156,260,222,228,198
"COG1052",329,433,228,281,338,309,354,342,92,341,316,331,399,418,414,178,306,275,336,324,369,400,360,326,264,349,290,406,272,280,299,407,262,252,385,270,334,395,379,325,253,278,348,249,372,415,383,346,369,294,405,327,271,382,304,305,363,276,351,260
"COG1053",724,542,754,661,586,477,481,411,558,458,375,565,607,393,642,763,365,814,523,482,703,772,439,586,407,375,602,524,478,674,386,578,605,483,632,742,943,421,952,397,583,883,429,496,356,989,706,514,571,299,494,645,363,755,732,507,462,625,899,972
"COG1054",4,2,2,1,50,12,1,0,1,1,3,1,0,4,10,6,13,6,2,4,0,6,5,1,11,7,59,3,6,15,11,3,0,21,5,61,3,0,7,21,3,4,4,2,2,1,2,0,0,2,12,1,14,6,13,4,7,9,1,6
"COG1055",139,110,473,323,152,218,275,60,409,190,51,232,147,337,70,469,172,642,152,320,191,75,84,220,128,61,83,111,151,90,194,61,267,167,185,119,157,81,212,84,305,268,82,96,110,55,87,311,78,49,109,180,133,120,225,181,84,134,204,372
"COG1056",7,1,2,2,39,7,2,1,1,1,9,4,3,4,5,5,11,6,6,3,7,7,1,2,9,8,87,5,5,11,11,8,0,14,5,46,4,2,8,10,16,6,1,42,4,3,3,46,3,0,8,11,24,6,10,4,5,4,16,5
"COG1057",142,156,146,128,126,153,158,139,132,167,102,160,215,155,128,186,138,212,149,195,136,140,103,131,113,114,136,128,146,169,122,129,200,156,147,124,146,192,152,124,162,126,172,120,132,134,88,162,136,105,163,148,164,129,122,154,158,142,160,156
"COG1058",26,54,53,67,101,129,46,84,174,102,82,57,86,39,64,10,103,32,106,45,67,57,89,78,25,49,212,86,124,67,36,92,29,97,74,149,100,60,74,81,45,44,59,59,45,42,108,90,96,145,108,123,100,85,55,146,76,101,63,33
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,2,0,0,0,5,6,2,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1060",346,340,307,327,232,340,294,298,640,264,335,257,317,210,370,235,326,116,256,173,310,403,366,424,493,329,206,353,226,147,374,482,353,405,312,229,284,358,459,367,215,346,416,260,335,414,460,357,352,384,374,393,229,424,361,377,426,359,301,376
"COG1061",375,277,1308,560,375,515,632,526,523,391,2876,864,1139,585,487,674,337,472,720,875,558,458,328,485,600,497,755,386,391,496,704,712,356,521,435,206,451,381,374,387,1291,872,680,787,350,350,551,609,404,1126,390,214,373,378,472,576,271,434,617,369
"COG1062",7,3,1,1,57,6,8,1,2,0,7,1,0,1,9,4,0,6,2,1,4,2,7,1,8,8,17,2,9,38,2,7,1,15,10,60,2,0,8,10,0,15,0,1,8,2,4,0,0,4,3,2,15,4,3,7,7,3,1,6
"COG1063",308,345,509,415,621,413,297,315,842,366,505,341,348,296,318,714,337,214,420,392,337,370,385,377,990,390,792,353,602,682,462,328,524,441,315,618,313,374,340,644,525,335,467,406,439,415,378,355,361,389,417,372,666,336,717,360,309,419,391,472
"COG1064",2,10,0,0,128,8,6,67,1,0,35,0,5,5,19,7,11,13,5,1,0,7,32,3,19,33,76,25,17,9,13,27,4,35,12,132,2,5,46,21,4,15,0,1,5,38,2,2,5,31,8,6,31,7,2,10,18,9,1,11
"COG1066",270,238,354,223,224,229,310,255,251,270,142,329,315,403,294,210,222,332,312,329,245,295,236,311,238,240,306,293,351,338,187,264,317,222,252,179,279,285,246,231,291,234,226,269,305,213,300,269,270,201,273,280,311,305,219,253,245,299,282,224
"COG1067",30,6,66,3,90,93,23,4,340,29,15,55,147,49,9,15,10,14,63,70,5,9,3,98,20,14,17,26,112,104,12,10,7,107,43,107,31,12,37,44,41,41,1,207,28,14,21,80,22,23,12,12,201,13,12,15,26,33,53,37
"COG1069",29,96,15,24,114,30,42,23,8,61,17,55,5,32,23,5,10,22,34,27,27,105,28,21,206,35,27,79,1,29,14,43,5,24,73,180,6,40,32,29,10,23,49,85,52,23,131,30,59,31,37,28,31,97,31,91,48,26,18,15
"COG1070",633,766,964,867,656,649,589,656,1225,586,881,449,638,428,604,927,510,735,519,596,661,678,708,880,974,777,713,784,739,884,679,770,734,915,619,775,843,676,740,882,694,959,654,474,908,649,707,714,739,770,699,723,563,629,847,577,618,685,752,840
"COG1071",11,63,12,22,33,59,27,120,11,34,97,28,16,16,27,4,110,8,28,17,97,49,184,12,1,136,137,136,44,9,12,115,20,65,57,58,28,116,89,88,16,13,12,50,83,103,170,49,126,148,82,129,71,81,7,68,20,37,15,32
"COG1072",11,2,3,1,49,9,0,4,9,1,12,1,0,0,9,6,10,5,11,2,2,2,2,4,36,6,139,1,28,53,1,4,6,10,3,44,6,1,5,16,13,21,5,12,4,3,0,1,4,0,5,5,8,4,8,4,6,3,1,5
"COG1073",491,523,327,473,526,630,550,666,511,485,617,416,612,574,820,390,489,1136,392,352,618,710,630,370,554,704,369,733,421,416,367,821,662,608,508,595,663,581,721,603,329,561,552,553,625,741,914,482,628,666,596,639,446,740,346,487,599,660,424,418
"COG1074",475,524,620,479,472,479,560,393,647,562,297,593,684,644,371,449,456,684,669,704,465,258,365,503,545,256,726,409,485,570,494,282,477,538,617,447,533,566,468,352,694,465,374,847,428,245,262,577,465,246,521,546,622,423,608,510,324,309,515,446
"COG1075",3,22,2,33,12,39,31,0,2,28,6,60,33,41,8,4,17,0,21,14,68,5,11,4,108,4,0,11,0,15,8,13,0,6,26,4,1,25,3,4,15,6,13,22,6,0,5,58,20,5,9,35,50,20,17,13,14,20,39,0
"COG1076",76,64,110,65,80,62,106,47,7,32,29,74,26,100,109,106,87,195,42,85,55,151,87,27,23,98,12,110,19,24,37,101,79,102,68,77,131,86,106,74,89,137,60,56,79,82,103,44,52,54,36,68,33,107,39,73,106,95,60,172
"COG1077",354,369,408,349,282,326,398,304,417,404,199,465,463,353,306,354,237,328,450,446,321,349,281,418,174,266,298,330,335,362,444,269,311,273,370,174,357,326,377,267,347,355,397,452,365,267,339,416,330,206,324,294,418,365,398,309,322,262,408,404
"COG1078",53,121,6,55,35,49,61,123,3,53,163,34,81,43,131,6,81,10,31,46,87,120,118,30,31,136,92,136,30,69,108,166,67,63,75,30,118,105,80,76,17,30,95,58,116,137,88,47,135,169,98,73,59,98,35,47,166,40,34,96
"COG1079",70,117,53,58,79,84,91,88,76,154,68,98,96,90,73,23,87,28,117,102,77,82,57,152,133,48,267,112,113,151,60,66,32,28,91,101,105,77,68,100,97,32,63,78,133,40,62,119,95,54,138,122,214,88,156,143,59,110,115,29
"COG1080",303,309,235,170,564,255,316,211,528,373,86,311,227,249,198,63,100,90,437,237,342,108,129,382,432,91,493,226,467,539,251,87,133,182,284,464,344,245,198,295,237,185,269,161,275,95,146,251,167,70,261,163,241,236,491,183,113,194,289,128
"COG1082",218,278,177,186,309,257,156,247,561,294,440,239,205,157,220,48,446,71,314,121,245,335,306,467,413,231,473,233,159,418,197,224,122,231,289,321,500,294,302,378,157,168,182,229,276,267,243,306,299,371,307,331,515,236,322,366,195,255,198,162
"COG1083",129,114,16,108,45,48,137,71,33,98,79,138,56,104,35,71,146,12,43,88,128,158,117,118,19,139,4,109,44,21,78,51,36,101,96,47,99,46,146,73,286,107,91,80,84,119,119,56,75,173,86,68,57,72,60,92,41,104,52,18
"COG1085",15,4,19,1,49,42,2,4,176,8,4,3,23,3,5,3,8,4,12,7,4,3,3,33,20,4,68,7,144,151,2,3,1,26,14,75,11,8,14,21,6,26,0,3,5,10,7,19,3,8,18,12,17,4,14,9,10,30,3,11
"COG1086",338,507,529,468,219,378,377,553,110,392,582,421,423,384,331,327,454,172,386,235,417,726,584,412,473,635,234,724,133,234,362,587,661,319,550,276,357,568,592,379,196,187,418,528,470,525,723,341,674,695,480,450,468,544,285,514,417,393,288,224
"COG1087",295,269,304,248,245,246,296,224,325,306,165,293,326,341,212,300,204,335,276,331,213,234,160,246,314,196,340,217,273,333,309,164,272,243,210,208,232,235,244,220,253,217,264,312,244,180,184,322,242,156,255,266,305,208,312,261,222,279,252,251
"COG1088",307,266,313,349,252,284,309,386,227,280,382,363,297,274,314,525,329,354,232,356,324,418,320,240,162,438,204,304,323,275,270,426,416,265,303,242,265,309,316,254,227,348,272,292,366,313,335,300,334,402,283,298,171,333,273,373,259,365,291,391
"COG1089",178,336,246,221,61,156,179,226,2,192,220,97,120,77,247,273,257,228,68,159,222,237,177,117,11,240,4,294,25,15,107,292,221,159,125,126,153,261,193,125,155,219,131,106,145,215,245,175,303,185,143,220,99,215,106,239,244,145,159,302
"COG1090",19,12,2,35,55,20,4,47,1,19,81,8,15,4,29,8,71,9,4,7,34,30,93,7,12,57,10,35,1,6,5,63,9,16,16,67,16,6,27,22,3,17,28,5,11,30,41,10,34,68,20,35,28,15,4,28,17,11,15,18
"COG1091",307,223,211,177,166,219,276,292,121,260,291,294,171,231,316,197,221,160,266,203,289,374,265,312,213,260,177,274,320,237,262,344,319,172,288,143,251,302,245,191,228,173,209,209,232,218,296,203,270,230,244,245,189,282,264,257,248,225,259,264
"COG1092",322,317,270,288,374,294,287,255,248,322,214,369,349,303,318,267,284,319,331,367,306,247,238,309,262,212,247,283,184,243,266,240,248,233,325,348,342,280,323,229,281,328,273,354,293,250,220,320,317,237,319,250,321,347,321,366,250,258,353,268
"COG1098",12,17,16,8,22,42,12,9,73,21,3,34,37,33,20,3,12,2,31,39,38,17,6,13,37,8,88,10,60,26,5,1,7,26,15,5,23,27,10,11,14,8,42,43,23,7,11,19,13,10,30,24,36,19,16,23,6,14,18,11
"COG1099",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,1,1,5,0,0,0,0
"COG1101",160,146,99,88,126,77,134,117,86,179,41,168,116,135,103,27,74,28,187,109,112,77,64,188,213,50,274,52,116,185,201,45,71,55,99,46,173,120,97,104,130,65,123,83,162,37,65,115,120,41,164,78,94,115,169,104,54,76,136,39
"COG1102",1,0,0,0,0,0,10,0,0,2,0,8,0,15,2,0,1,0,0,8,0,2,0,13,0,0,0,1,5,0,2,0,0,0,0,0,3,2,0,0,2,6,2,3,0,0,0,7,0,0,0,0,14,0,1,0,0,0,6,1
