"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG0732",552,373,426,388,529,247,499,603,614,903,335,429,430,221,455,426,182,160,445,544,440,166,462,371,292,237,469,439,504,411,311,328,260,153,207,796,386,488,427,494,510,298,369,503,508,332,346,576,384,424,523,280,463,257,366,589,244,377,191,674
"COG0733",449,577,555,442,572,456,572,382,812,654,399,531,765,372,551,334,253,287,490,710,641,621,586,386,758,333,542,463,747,252,671,718,701,717,456,888,531,460,331,575,596,486,442,626,420,575,462,414,307,351,444,825,538,583,349,497,244,685,482,889
"COG0735",225,257,244,239,247,242,232,219,186,280,289,170,222,220,239,227,143,245,304,345,231,261,240,243,246,196,266,239,317,174,250,227,224,212,249,330,243,226,238,256,182,260,237,229,273,207,227,261,181,283,282,338,266,211,220,234,244,245,240,242
"COG0736",26,11,24,31,27,12,42,52,22,6,62,24,47,97,25,5,50,7,24,43,45,21,38,19,17,18,85,33,19,65,21,6,30,17,4,9,13,17,11,21,77,85,13,28,36,21,26,19,7,12,30,59,30,35,68,16,22,16,21,23
"COG0737",644,700,513,555,465,428,487,360,542,628,292,403,418,143,484,521,347,618,491,470,408,480,381,458,615,463,476,431,510,332,483,367,411,591,403,514,529,477,579,435,502,310,587,294,665,487,400,502,516,556,469,149,420,476,332,475,565,354,428,544
"COG0738",682,1161,736,793,662,808,747,632,884,1183,487,246,441,272,661,1121,63,1102,825,700,319,673,594,815,723,1035,547,876,1017,341,696,758,585,808,1089,880,748,785,925,631,129,45,884,336,1024,905,809,804,926,1001,552,99,724,528,448,650,1001,473,639,697
"COG0739",1213,937,972,1072,1018,1258,1358,1398,577,1088,1700,1033,1085,403,981,1183,325,878,1129,929,1273,884,1246,998,912,1090,468,1060,874,550,1025,881,1096,801,910,1080,1296,1246,1310,1401,473,267,1146,1224,1023,582,1086,916,1191,786,1145,530,1170,993,969,1111,836,1009,872,697
"COG0740",395,274,305,302,313,272,441,305,191,289,380,573,424,295,319,134,168,136,315,489,372,186,337,191,369,254,339,210,301,264,289,286,311,354,235,430,310,265,178,322,273,255,282,397,272,285,213,267,239,222,316,257,343,287,248,275,225,357,273,272
"COG0741",275,333,299,310,273,332,281,327,233,425,289,178,281,274,240,227,738,311,253,217,214,330,262,354,228,304,274,387,251,549,345,353,368,375,201,443,331,299,343,229,560,328,328,233,354,236,249,401,335,276,304,403,228,360,315,278,303,296,317,292
"COG0742",152,191,181,147,161,131,151,182,155,180,189,147,159,160,139,124,72,121,134,172,165,114,157,120,156,117,198,142,181,87,117,167,153,165,132,170,138,136,168,189,139,156,159,144,186,176,124,144,118,168,153,162,125,145,138,114,144,139,113,147
"COG0743",295,299,259,208,231,235,279,260,269,314,175,323,301,242,264,154,174,248,284,252,215,257,240,269,260,278,259,270,266,211,305,227,278,284,262,275,287,294,297,271,208,115,306,228,293,297,222,219,268,293,296,194,250,259,280,244,160,253,244,243
"COG0744",334,255,178,299,339,384,432,504,263,241,1025,521,447,493,293,276,444,308,307,481,626,393,482,290,328,244,530,304,305,580,457,280,347,303,177,391,270,304,174,456,462,948,279,410,259,290,267,217,344,308,271,629,300,480,370,312,377,360,233,381
"COG0745",3688,2944,4314,5132,3754,4447,4254,3320,4112,1948,3021,3072,2847,2334,3813,3855,2062,3954,4234,3474,3054,3458,3771,4152,3137,3933,2440,2858,3830,2115,3005,4175,3459,3050,4362,3490,3612,3149,3783,3481,2769,2698,3621,3450,3641,3879,3983,4411,4436,4351,3582,2680,4176,3232,3426,3495,4340,3701,3739,4698
"COG0746",4,4,28,13,10,8,7,13,3,10,13,6,12,77,13,14,80,18,10,9,9,16,16,28,5,13,51,24,16,41,34,7,8,14,4,8,10,19,9,9,15,71,4,32,6,7,12,13,21,26,17,67,23,29,27,6,21,18,29,26
"COG0747",202,145,253,211,204,337,305,441,180,185,281,708,422,1112,295,187,1025,207,284,204,735,449,249,435,199,362,465,401,240,806,337,192,395,159,221,179,356,693,219,381,908,823,331,347,198,339,255,310,168,401,463,697,262,294,588,367,385,338,515,299
"COG0749",453,502,497,414,446,496,577,1031,667,581,1221,703,703,617,443,873,391,2916,483,670,692,433,638,367,604,379,800,571,670,428,497,402,533,553,370,2067,524,637,446,541,744,488,511,1222,380,584,415,705,367,368,454,464,466,478,721,781,444,686,353,692
"COG0750",352,292,341,264,329,289,387,461,345,398,524,461,414,214,313,145,242,161,332,432,533,282,392,232,332,192,364,302,446,250,256,170,231,208,176,298,241,192,195,246,200,264,221,277,178,232,138,199,171,139,241,223,233,263,268,197,115,273,194,281
"COG0751",6,34,18,9,34,28,10,36,21,21,19,26,37,89,10,19,71,19,11,18,24,23,11,32,14,35,102,37,16,69,53,4,22,83,16,154,40,83,36,17,93,243,45,17,27,27,53,88,32,47,80,235,21,35,127,56,62,4,38,40
"COG0752",5,28,8,4,29,19,9,21,24,20,15,20,36,71,6,8,74,13,10,11,19,19,16,23,14,25,118,36,13,53,24,0,7,30,12,77,15,37,14,4,47,101,16,2,9,12,32,37,20,24,33,100,9,12,71,27,27,2,12,7
"COG0753",70,62,9,50,64,85,58,59,5,49,37,33,38,2,43,103,94,149,59,22,36,106,77,91,64,37,22,47,25,175,70,16,37,39,44,16,78,81,47,61,14,45,90,27,64,36,41,108,73,81,63,17,47,67,45,61,160,83,19,16
"COG0754",5,60,7,4,31,5,10,18,6,21,3,8,10,6,9,17,305,25,6,8,37,29,10,23,11,24,13,18,36,197,71,6,6,29,7,8,5,5,13,4,30,41,12,3,55,5,3,77,11,42,46,26,7,85,82,22,47,11,34,7
"COG0755",197,340,359,322,214,204,265,76,176,369,145,86,142,3,147,227,55,433,224,161,110,300,267,359,289,331,112,246,118,172,180,178,241,264,265,233,249,283,281,168,11,10,365,96,277,314,261,287,373,204,139,35,217,168,178,253,311,222,242,124
"COG0756",149,132,631,118,184,165,171,293,154,186,291,218,305,176,158,103,69,433,206,262,193,131,213,341,300,146,137,166,165,295,139,331,123,135,225,632,180,257,164,136,152,167,122,351,118,172,131,177,107,127,175,151,111,135,223,224,114,220,127,182
"COG0757",92,152,82,91,91,66,90,104,170,134,70,93,100,75,85,108,2,112,94,124,97,78,104,82,120,87,91,87,125,48,78,67,96,125,121,169,87,76,111,101,77,22,101,106,108,121,83,133,100,75,107,20,87,81,99,128,91,108,64,126
"COG0758",271,223,261,199,251,264,276,290,297,286,303,254,319,301,292,213,144,247,243,293,302,233,267,207,330,262,197,275,297,198,259,225,212,322,177,227,200,288,210,253,209,241,271,178,260,183,262,265,231,280,236,269,241,284,246,259,251,217,230,389
"COG0759",82,33,85,42,90,57,66,113,18,37,65,54,62,41,64,43,5,33,74,54,66,39,69,54,48,43,43,76,76,41,65,68,72,37,33,79,73,61,62,77,73,78,60,70,72,40,64,31,27,40,59,79,67,41,59,58,21,53,57,32
"COG0760",285,459,346,288,262,366,327,348,335,437,351,292,326,50,255,260,325,388,436,318,359,203,347,366,366,336,294,375,464,401,306,133,274,460,232,631,389,354,472,345,158,198,419,260,365,396,313,466,405,315,364,279,319,325,394,423,354,336,325,438
"COG0761",257,262,213,209,251,253,302,257,312,296,250,405,368,334,263,196,121,189,253,320,286,235,277,199,293,191,259,246,263,187,240,238,291,252,183,294,229,261,182,312,209,101,238,277,238,257,248,228,186,214,298,197,295,243,264,299,138,260,193,262
"COG0762",1,1,3,1,4,4,1,4,1,5,4,3,1,32,0,1,28,5,3,2,8,3,5,4,1,1,8,9,3,36,18,0,3,29,2,36,3,10,6,0,15,39,4,1,10,1,5,8,2,8,13,54,2,20,12,3,13,5,5,3
"COG0763",78,178,107,66,63,122,79,97,180,183,78,41,117,55,67,120,42,128,77,98,53,75,106,88,150,110,104,142,82,69,132,122,119,307,137,239,150,185,186,133,21,34,202,74,171,227,113,228,142,146,127,59,129,99,100,197,124,102,102,179
"COG0764",219,266,189,200,180,203,212,231,206,387,185,121,193,113,187,197,116,238,215,175,155,228,186,207,279,270,258,276,222,156,199,210,214,180,202,265,243,240,265,209,145,202,262,158,200,213,194,243,256,177,192,267,179,191,180,211,221,230,188,200
"COG0765",359,302,308,297,472,291,355,413,532,139,288,647,577,1084,376,98,521,144,294,515,606,322,480,242,419,207,886,296,482,577,486,304,411,401,438,490,300,275,159,348,1040,1283,227,565,214,418,350,199,184,201,461,1001,338,513,525,338,138,500,331,525
"COG0766",407,353,323,316,367,322,389,551,436,330,573,516,449,369,289,160,243,232,370,464,561,344,403,304,408,287,458,378,381,305,366,286,436,361,311,398,337,398,289,419,445,553,319,421,282,375,362,327,248,245,310,489,323,413,459,326,248,426,312,400
"COG0767",101,161,97,96,95,144,85,122,145,227,75,51,130,55,113,121,95,163,120,119,67,83,102,146,132,116,105,164,147,119,75,82,87,199,93,236,107,122,144,91,10,21,154,50,136,157,114,165,143,161,125,72,103,103,76,147,145,101,90,117
"COG0768",1191,981,1206,1021,1081,1011,1241,1520,1415,1292,1585,1378,1462,1196,1171,787,695,795,1162,1373,1555,1045,1331,892,1315,883,1320,1135,1208,768,1170,1170,1222,1414,894,1260,1054,1054,1046,1391,1514,1299,1004,1491,1028,1033,1041,982,919,954,971,1273,1082,1295,1289,1039,819,1233,986,1308
"COG0769",365,390,363,333,410,363,441,535,444,531,516,592,562,561,390,268,228,286,378,541,617,298,462,347,515,327,569,368,454,327,402,414,483,416,318,548,403,406,342,515,516,640,357,410,349,395,318,354,303,255,344,498,327,415,442,374,259,447,340,478
"COG0770",573,767,651,433,482,539,561,599,731,841,599,353,583,441,493,470,169,487,599,621,510,423,480,529,654,541,616,524,603,300,329,323,344,473,306,421,399,394,428,373,264,231,443,295,385,444,334,406,354,344,306,261,313,328,306,379,317,367,358,404
"COG0771",317,319,300,218,285,269,303,381,264,442,427,358,356,350,287,220,209,248,282,337,335,297,352,219,287,217,354,346,363,256,360,262,338,287,196,359,286,300,336,324,341,303,308,287,296,323,269,311,273,241,288,308,261,296,310,299,276,309,260,352
"COG0772",639,663,537,582,662,587,623,836,754,822,883,787,762,805,634,415,403,391,563,964,784,592,775,535,765,556,711,654,759,445,604,759,785,709,540,784,697,636,457,725,764,766,610,734,516,644,547,646,494,437,637,618,594,616,808,640,427,753,559,806
"COG0773",283,397,266,272,318,294,326,357,442,502,388,361,427,342,309,209,278,256,288,458,429,314,392,280,417,332,456,355,404,367,348,252,339,442,272,456,321,300,323,392,346,385,335,291,292,390,313,320,325,305,266,323,303,339,358,345,281,367,348,425
"COG0774",171,275,160,135,131,147,153,147,170,395,105,82,168,63,105,172,94,215,173,149,85,149,158,197,220,270,132,246,139,124,142,129,143,208,169,218,223,175,266,120,10,21,236,88,199,176,178,230,198,169,144,72,143,124,111,186,173,128,150,146
"COG0775",276,247,267,257,231,250,279,234,228,257,186,149,229,226,288,250,282,245,336,237,176,298,248,312,269,300,190,256,216,211,264,236,294,231,299,195,350,277,327,287,219,232,241,195,333,226,249,240,245,293,237,178,262,269,212,197,250,198,274,186
"COG0776",238,275,380,300,220,223,306,285,232,182,322,167,252,148,286,366,149,278,359,272,219,225,209,240,260,198,198,301,284,222,181,223,283,293,370,311,265,280,349,323,130,118,260,262,267,208,319,318,291,264,359,180,364,163,153,283,280,207,212,205
"COG0777",63,23,75,43,113,63,54,85,62,21,99,60,61,77,89,22,129,29,66,72,73,78,108,55,47,40,124,46,67,42,138,151,97,80,75,96,86,104,42,141,222,257,71,150,51,77,97,48,50,72,96,258,102,168,107,101,53,133,122,139
"COG0778",619,762,634,552,576,686,555,565,739,665,481,490,656,494,488,655,348,769,612,669,491,686,567,809,655,525,705,602,557,570,522,484,607,631,568,764,633,626,726,602,493,449,700,503,699,722,546,676,631,655,626,553,606,489,577,670,705,517,531,524
"COG0779",66,22,54,58,68,50,60,93,54,16,103,120,94,89,69,24,92,31,58,66,133,68,86,40,47,33,82,42,61,63,83,82,80,42,65,76,38,40,30,70,122,141,48,92,35,39,57,47,26,29,84,137,55,91,66,59,31,73,60,56
"COG0780",72,152,99,80,108,72,111,70,118,152,79,79,80,79,78,105,69,99,88,109,63,84,82,77,115,81,113,101,91,114,109,90,62,139,85,142,97,75,126,90,63,48,104,83,134,126,102,154,77,122,121,118,78,92,75,100,90,62,77,95
"COG0781",161,198,157,153,105,139,158,229,133,92,176,151,151,123,134,123,90,142,168,219,162,125,138,147,158,83,204,124,178,181,131,109,167,155,121,188,134,109,201,172,117,132,180,159,183,133,96,213,142,115,158,105,135,128,156,154,143,174,127,149
"COG0782",168,224,234,162,214,198,197,223,259,304,221,225,242,209,216,129,235,126,204,265,280,152,231,195,226,121,267,192,240,240,219,234,193,253,183,286,179,166,194,196,267,256,173,241,197,218,212,211,114,194,279,286,194,230,196,235,76,221,197,253
"COG0783",35,35,77,79,69,66,50,24,26,15,92,46,79,62,55,64,62,86,84,20,29,67,23,116,36,117,42,46,18,75,21,26,48,5,131,36,86,62,59,59,37,90,40,27,38,25,111,68,79,45,78,76,126,22,34,92,91,36,67,20
"COG0784",1380,706,1569,2222,1460,1711,1621,1185,911,842,1843,950,1190,991,1377,1423,1653,1559,1197,1072,1042,1517,1256,1382,803,1098,665,1403,1064,1019,1421,1321,1307,704,1015,828,1192,1027,1126,1321,1562,1373,1317,1586,1094,1078,1259,829,1363,1330,1216,1456,1547,1446,660,1339,1831,1438,1667,1368
"COG0785",5,4,5,3,5,18,4,1,1,0,11,19,8,4,17,28,42,12,4,3,31,11,0,14,0,2,0,7,1,14,4,10,7,2,14,4,13,19,4,13,5,46,1,3,3,1,1,19,13,25,8,11,0,2,21,11,37,2,16,6
"COG0786",86,39,101,111,115,116,97,82,58,53,73,98,130,165,129,64,358,45,127,58,87,145,111,155,70,128,73,94,116,112,122,112,49,44,93,61,135,190,66,92,68,62,89,106,68,99,136,58,71,221,120,184,133,158,125,97,121,109,108,114
"COG0787",418,583,398,286,360,421,441,365,498,640,334,475,555,334,363,322,275,355,413,542,442,310,367,329,554,367,396,424,501,347,386,360,431,502,282,528,395,407,519,490,300,275,446,429,470,451,343,408,335,302,392,305,334,440,400,433,304,420,344,499
"COG0788",65,24,90,68,54,57,66,33,5,8,52,19,19,2,48,80,47,85,78,7,30,41,21,84,23,85,2,42,19,42,31,56,68,47,65,49,62,62,88,44,9,10,69,44,87,45,39,43,98,78,52,8,63,29,63,32,87,23,54,1
"COG0789",256,218,287,222,257,274,261,246,247,205,295,253,295,629,318,230,604,266,258,271,389,282,287,319,195,168,255,275,269,446,278,287,286,171,235,202,268,281,229,265,513,759,197,298,234,228,271,321,237,306,466,633,278,278,354,334,293,284,430,293
"COG0790",96,262,85,237,98,151,146,161,149,122,143,258,379,132,155,294,259,123,201,270,266,202,177,111,173,151,98,111,250,406,154,115,238,112,114,476,94,118,73,222,115,44,93,238,170,193,75,158,122,121,186,86,143,216,150,256,204,156,146,75
"COG0791",559,144,435,381,344,441,471,438,479,163,307,697,420,712,456,263,794,332,425,357,610,435,455,332,267,261,507,307,403,526,564,396,473,185,519,228,461,356,293,499,854,710,365,679,309,275,335,346,239,286,504,611,416,536,392,457,208,805,492,425
"COG0792",95,108,130,97,121,97,105,138,103,133,114,118,112,129,110,112,53,96,131,141,147,93,82,100,133,133,90,94,87,98,116,129,103,103,94,83,88,87,127,109,93,54,115,107,160,109,146,98,98,159,127,44,114,93,125,112,69,107,93,99
"COG0793",1479,1969,1447,1376,1145,1305,1328,1070,1297,1573,982,632,1073,427,1370,2024,179,1883,1397,1277,742,942,1020,1260,1375,1518,946,1474,1533,537,1265,1269,959,1495,1224,1243,1260,1249,1831,1362,329,151,1704,787,1713,1309,1295,1452,1318,1832,971,482,1294,1017,706,1182,1470,1104,1234,1228
"COG0794",120,228,113,92,123,126,100,120,211,210,93,74,122,176,104,134,280,186,101,126,91,103,114,164,170,127,121,140,158,178,114,115,107,225,101,179,127,145,164,120,39,50,170,62,168,178,183,208,128,155,184,79,115,83,110,146,171,80,126,113
"COG0795",246,528,251,155,216,303,252,208,561,818,203,115,272,87,189,295,254,265,291,350,186,301,103,330,403,249,316,435,384,379,171,117,193,547,223,645,259,269,313,232,35,63,350,199,285,377,254,298,235,292,309,167,227,171,144,374,329,205,157,391
"COG0796",217,250,232,183,205,170,192,212,286,286,255,170,249,219,188,158,148,160,233,228,205,234,226,202,252,188,255,235,224,154,212,190,217,234,173,270,209,207,196,211,245,209,174,193,210,213,208,214,186,230,198,234,176,209,195,206,145,187,206,248
"COG0797",1,89,17,1,4,11,5,5,107,150,1,13,47,0,5,5,75,13,3,67,32,9,4,27,100,9,45,15,18,92,18,0,4,92,2,35,15,13,3,11,3,8,14,4,5,83,12,16,10,17,19,35,2,14,20,35,25,7,10,29
"COG0798",18,5,11,54,13,24,21,11,12,12,33,26,28,68,39,11,0,30,7,43,50,43,11,23,59,68,40,18,114,12,7,32,42,8,59,6,5,22,50,19,45,4,20,14,10,17,9,4,15,41,12,6,16,3,30,12,46,11,37,5
"COG0799",105,133,120,114,121,96,134,101,115,118,73,145,129,132,127,126,28,116,136,147,124,91,100,85,131,83,125,95,98,68,108,108,106,93,106,161,107,87,112,104,100,79,98,122,132,99,121,122,77,116,147,110,149,103,102,103,89,126,86,98
"COG0800",152,182,170,117,165,140,132,161,153,154,108,127,159,200,168,129,187,111,142,130,199,143,168,123,158,125,137,117,172,100,173,126,150,129,143,104,147,165,134,138,109,123,121,153,187,132,120,136,143,148,165,86,150,152,191,114,154,116,125,130
"COG0801",77,143,96,75,92,64,93,97,87,155,87,52,101,161,69,75,61,76,91,149,77,61,116,103,102,88,74,138,132,133,95,77,97,114,133,159,112,122,138,85,73,118,129,106,111,106,68,118,83,64,115,58,92,83,110,84,85,86,94,91
"COG0802",99,155,97,97,119,113,112,173,149,148,173,144,150,164,141,81,109,109,112,178,166,78,151,111,122,73,158,103,140,125,131,125,149,165,117,174,101,107,119,114,139,149,110,140,114,122,91,118,94,95,143,124,107,143,129,135,130,127,104,139
"COG0803",183,226,147,136,150,133,158,144,129,69,253,138,187,361,135,76,287,131,188,167,182,139,175,120,136,162,333,140,120,239,171,123,208,156,93,161,149,156,193,181,316,343,197,134,164,159,137,197,149,137,173,242,128,162,143,184,96,196,199,143
"COG0804",31,13,13,8,10,18,14,39,6,5,7,56,5,33,10,8,6,1,37,6,33,15,7,16,25,12,7,13,20,7,16,20,10,15,5,86,21,29,27,5,50,117,12,24,3,4,8,5,4,3,9,137,7,13,17,19,23,68,32,19
"COG0805",86,81,93,111,130,84,97,86,24,88,85,45,78,81,103,103,93,81,125,100,100,84,103,87,94,213,46,102,49,165,56,82,64,48,58,127,97,81,60,77,45,35,50,50,91,30,92,128,112,84,63,49,93,47,57,64,75,68,51,15
"COG0806",71,95,67,67,103,81,90,97,103,184,136,152,124,147,73,59,65,99,65,204,173,77,89,72,101,53,177,112,113,98,103,92,139,98,91,160,83,79,53,104,131,142,62,126,48,138,80,82,65,55,115,147,86,100,137,106,79,112,69,164
"COG0807",196,344,169,162,190,218,187,142,298,300,158,89,214,133,208,169,74,182,196,241,149,238,191,208,269,210,232,216,219,144,227,152,176,265,151,226,205,231,198,194,141,68,250,143,239,262,218,209,207,183,212,165,202,221,134,210,218,224,155,242
"COG0809",440,591,442,346,386,397,427,436,473,639,426,316,398,193,411,370,85,370,428,464,375,318,412,423,461,450,336,439,528,210,353,346,355,533,293,464,425,445,519,419,152,197,481,339,489,485,422,438,449,400,348,217,361,326,296,435,341,410,337,363
"COG0810",2,4,9,4,1,1,2,3,2,8,5,0,4,0,2,3,33,6,5,1,4,4,3,4,3,5,1,15,2,122,14,0,1,16,4,36,8,7,2,4,4,16,2,7,15,0,3,5,3,15,49,48,4,8,14,19,6,2,3,4
"COG0811",238,377,303,221,284,244,231,244,275,279,188,113,211,89,251,337,95,276,280,185,114,251,220,344,327,300,148,255,242,205,222,179,214,301,186,301,306,316,386,234,37,74,270,162,401,258,328,286,296,323,292,150,244,141,190,267,300,143,214,187
"COG0812",227,185,172,200,181,225,212,266,179,250,298,258,205,271,209,145,136,172,182,237,256,180,213,159,233,195,228,218,215,231,208,166,217,202,174,228,218,206,195,264,286,252,223,205,192,197,156,151,168,147,184,297,187,216,266,189,162,186,185,205
"COG0813",65,24,25,46,59,38,53,90,30,13,115,153,70,86,55,24,134,25,46,88,102,39,57,52,49,25,64,28,29,78,57,32,42,34,19,31,30,40,43,80,40,110,49,68,50,41,54,39,18,28,53,43,72,72,70,63,29,68,68,59
"COG0814",13,11,9,13,33,34,17,34,19,46,4,25,35,92,22,13,567,51,28,4,70,50,14,52,6,15,72,13,65,369,112,7,25,85,75,23,43,24,34,20,100,73,27,38,91,19,16,87,44,75,149,157,22,172,88,83,115,25,75,56
"COG0815",14,22,11,10,9,26,8,30,3,11,32,26,45,0,10,6,119,13,23,11,32,16,16,18,41,7,16,20,16,166,28,2,18,61,6,88,11,20,12,21,10,17,19,12,21,7,10,21,4,21,37,55,18,36,16,51,8,9,14,8
"COG0816",110,129,118,104,119,125,124,124,110,103,172,145,145,139,103,83,70,114,122,183,176,129,130,116,118,92,155,105,130,112,113,101,122,113,115,155,110,127,89,143,115,149,109,159,105,139,115,123,105,80,135,134,104,104,135,138,96,128,92,107
"COG0817",118,107,82,64,86,108,114,118,127,158,76,155,102,113,90,99,39,95,106,102,121,89,74,115,139,108,88,104,103,88,76,86,121,106,96,112,117,125,82,99,55,18,93,84,128,91,94,91,96,106,142,42,84,59,148,91,103,95,73,73
"COG0818",48,56,71,30,45,36,50,107,17,30,99,41,39,12,58,52,55,29,85,45,43,40,66,65,46,59,25,49,29,68,68,54,38,34,41,30,58,67,77,55,46,85,50,72,94,23,64,54,43,81,64,67,58,62,39,39,44,32,51,28
"COG0819",33,11,10,6,10,42,44,30,10,2,28,20,39,79,11,1,1,6,13,5,40,32,12,29,20,5,23,18,18,30,29,11,49,11,0,13,19,12,16,34,80,20,19,37,19,9,62,15,6,7,40,30,25,21,33,24,2,45,30,19
"COG0820",305,274,219,217,306,268,274,283,274,320,374,483,285,238,265,216,181,170,245,311,311,235,243,234,273,213,251,275,267,241,289,347,256,282,233,377,318,267,207,369,242,266,297,311,210,236,198,230,216,281,274,280,233,261,377,292,195,353,277,352
"COG0821",337,363,341,341,326,282,331,286,465,550,213,317,325,245,298,181,140,231,341,288,278,308,308,343,402,429,270,315,372,257,322,268,292,354,305,293,358,329,379,344,203,117,344,266,322,341,325,263,391,239,285,167,296,319,320,315,185,286,302,330
"COG0822",140,105,156,101,173,115,148,193,163,151,213,213,167,155,142,66,51,100,133,161,243,172,183,132,142,104,136,123,165,70,232,217,248,199,209,259,216,200,152,230,173,187,158,309,160,195,198,137,157,146,221,243,193,184,326,168,141,244,167,179
"COG0823",57,43,156,330,196,144,93,62,50,28,187,49,98,181,210,167,234,240,139,48,80,212,111,308,97,297,26,111,122,243,86,343,95,52,156,83,198,203,142,173,131,83,142,58,201,46,274,173,310,167,150,107,197,73,129,112,355,138,270,58
"COG0824",110,114,148,99,128,125,133,110,36,35,158,75,96,77,153,127,101,143,131,84,82,120,105,159,115,147,43,118,62,159,139,158,147,96,114,100,120,121,142,144,45,62,124,94,161,71,162,166,125,189,184,126,137,91,80,136,107,87,128,30
"COG0825",112,30,113,75,158,116,118,111,106,33,156,116,108,115,142,30,170,35,90,117,96,134,167,78,93,56,172,73,112,59,166,157,92,103,103,106,84,88,39,106,246,236,90,167,66,67,93,60,59,65,67,317,107,204,100,64,62,146,112,121
"COG0826",647,730,644,535,699,617,723,777,727,865,1020,764,803,620,647,522,510,522,577,741,827,646,728,583,840,680,526,705,748,587,438,495,455,426,389,498,528,458,404,519,453,329,424,443,398,435,388,414,387,417,422,357,409,465,387,461,294,433,416,511
"COG0827",933,523,916,839,585,882,564,727,847,425,978,1446,1045,394,1206,544,342,709,693,746,624,931,861,353,669,783,378,805,509,220,911,1050,956,428,575,683,681,1217,810,699,788,601,801,1396,700,302,608,470,547,180,914,508,775,1416,619,631,130,1286,609,952
"COG0828",11,9,25,12,22,22,26,26,14,9,34,27,42,24,14,6,22,9,19,26,69,17,17,26,15,2,20,6,22,19,23,18,22,8,19,29,13,13,5,20,41,20,10,53,16,10,15,19,6,10,45,36,36,18,29,32,3,27,21,31
"COG0829",12,4,6,3,3,9,4,18,1,1,2,26,6,9,3,6,0,2,11,4,12,9,4,12,7,2,1,2,3,1,3,9,9,6,3,55,13,6,13,6,21,79,8,17,4,3,5,6,2,3,7,71,7,4,5,11,11,20,27,12
"COG0830",13,0,5,2,3,7,2,21,2,1,5,26,4,11,2,4,0,2,16,0,8,8,4,6,8,2,2,6,9,3,7,12,3,3,1,50,6,7,16,5,9,39,7,17,5,2,2,2,0,2,6,86,1,2,7,5,10,32,25,14
"COG0831",4,4,5,0,0,5,1,8,0,0,4,14,3,13,2,2,0,1,9,2,5,4,4,7,5,1,2,1,4,1,1,4,2,1,0,19,5,1,9,4,4,21,6,13,2,2,0,4,1,2,6,37,2,0,3,1,4,18,10,4
"COG0832",4,4,7,0,3,7,2,17,2,2,4,26,1,11,3,6,0,1,10,4,4,3,4,5,10,4,0,0,2,1,4,8,5,2,1,29,4,7,11,7,14,36,6,5,1,0,2,3,2,4,8,39,4,6,6,3,5,25,29,5
"COG0833",4,29,10,4,38,3,1,26,14,17,7,4,10,289,7,21,118,13,3,4,20,15,3,19,22,19,79,61,20,74,11,0,11,27,5,3,2,13,21,1,54,209,1,1,14,2,37,67,7,20,22,180,3,28,31,17,37,1,21,6
"COG0834",502,405,503,402,625,439,486,487,646,221,380,718,787,1272,482,223,929,329,471,608,701,524,524,464,480,375,1224,503,593,853,653,392,550,579,405,787,478,495,335,451,1148,1575,421,585,412,514,464,405,328,434,662,1272,467,666,744,491,422,652,491,622
"COG0835",76,34,73,76,148,76,123,18,55,5,34,14,68,18,64,6,46,17,69,50,71,70,160,28,37,19,60,39,112,37,138,67,10,68,145,137,38,57,33,46,61,4,39,174,8,72,84,18,54,24,59,241,82,161,19,35,36,162,15,99
"COG0836",292,567,247,264,385,234,300,234,572,543,171,116,279,44,257,342,122,378,286,405,186,188,393,218,426,184,343,316,467,177,307,266,170,783,426,419,215,285,420,341,110,38,405,307,284,452,314,339,284,325,242,249,284,389,129,362,268,292,192,487
"COG0837",1,2,0,0,0,1,1,2,1,8,1,1,2,0,0,3,75,9,0,3,4,10,1,6,0,2,1,3,4,60,1,0,3,29,4,57,0,2,2,1,6,4,1,1,9,1,0,7,0,8,15,4,1,20,3,5,5,0,8,0
"COG0838",66,97,66,35,50,70,65,44,56,94,31,23,48,8,56,40,27,33,69,61,30,46,35,63,87,56,42,53,46,64,50,54,57,68,43,45,81,60,78,62,14,5,65,41,115,67,71,69,36,70,56,8,55,45,30,49,37,40,46,39
"COG0839",99,131,111,75,72,69,88,62,91,130,50,37,80,19,87,98,27,86,119,77,30,62,57,95,123,120,52,114,110,58,41,50,46,96,57,47,75,71,91,62,6,1,85,31,114,77,80,52,49,79,54,7,64,37,38,45,30,42,52,31
"COG0840",884,292,1125,1008,1838,681,854,281,713,100,353,249,611,492,757,41,933,127,628,491,646,952,1889,266,461,331,699,569,959,387,2289,818,174,663,1629,998,303,745,309,508,349,39,657,1699,106,703,1000,201,631,330,506,2095,947,2459,190,507,425,1484,155,1044
