"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG1108",167,145,165,205,221,172,126,128,162,211,172,215,179,92,220,120,149,166,175,155,160,283,181,314,147,195,258,167,161,174,145,198,209,192,185,166,217,223,187,185,137,205,132,162,215,120,192,210,116,68,145,186,156,140,174,218,190,168,161,134
"COG1109",714,638,782,596,587,765,1009,634,716,786,874,793,760,949,837,768,731,721,976,953,627,813,664,555,809,724,808,926,581,786,776,518,669,694,789,1049,738,730,883,929,568,968,851,845,769,680,658,927,880,795,714,743,967,897,797,792,742,859,971,744
"COG1112",670,799,970,724,862,755,302,809,824,720,626,653,824,1087,327,683,676,813,706,532,994,98,784,567,661,1258,525,481,667,662,882,766,917,887,791,303,814,265,683,802,1140,314,588,646,750,708,541,368,436,409,654,994,681,542,764,716,902,727,545,992
"COG1113",52,16,28,29,74,68,10,34,7,52,19,16,82,8,441,7,6,62,30,10,63,407,53,442,9,3,432,4,100,90,1,64,83,17,6,12,39,247,42,27,42,79,10,12,14,103,329,642,0,136,5,122,63,3,18,61,176,66,8,17
"COG1114",59,61,38,64,78,129,162,44,42,28,54,45,54,32,200,63,44,76,57,47,24,223,68,119,70,37,366,73,67,64,32,133,56,84,47,139,51,166,83,123,40,97,106,64,41,84,89,409,36,54,48,159,107,42,63,40,111,96,59,56
"COG1115",348,357,336,431,390,476,614,346,410,581,617,769,437,329,524,502,389,515,512,656,268,534,436,286,546,382,612,414,568,412,419,577,448,483,402,588,424,661,493,618,331,409,580,492,762,504,560,661,459,496,435,552,525,568,540,571,399,474,893,355
"COG1116",66,75,57,76,81,92,156,105,82,50,156,60,120,120,217,118,130,155,79,115,41,185,122,289,99,126,82,141,176,107,111,152,110,123,106,164,30,252,155,126,78,255,138,155,125,71,169,186,161,258,128,154,127,159,155,101,93,161,199,95
"COG1117",183,168,137,166,128,153,219,167,152,104,191,91,159,120,336,205,167,189,202,121,133,305,184,194,184,133,229,135,162,191,199,143,170,145,194,227,121,188,169,189,145,192,147,204,103,185,186,277,160,187,167,150,162,153,198,149,139,219,202,121
"COG1118",42,25,19,39,28,121,116,33,59,33,109,33,63,92,58,67,83,78,95,47,23,149,35,64,125,47,137,46,135,44,88,23,59,49,86,48,26,127,82,69,25,109,50,64,105,84,67,206,93,311,69,116,126,87,37,64,88,127,209,57
"COG1119",153,132,156,116,166,63,69,83,123,202,109,209,146,50,28,92,113,114,101,98,179,112,143,115,59,142,100,52,102,139,136,91,143,191,97,51,181,92,51,57,162,54,137,95,108,53,127,54,66,17,94,95,91,109,103,137,140,70,41,183
"COG1120",287,316,224,330,343,280,319,370,335,286,353,204,189,274,325,310,314,397,285,222,329,349,321,357,314,270,283,243,314,332,203,431,301,308,299,380,317,480,338,310,308,240,360,338,311,315,428,237,291,381,397,332,273,361,348,256,282,365,359,363
"COG1121",186,165,238,159,147,145,110,138,146,165,190,167,161,108,198,170,173,178,215,122,163,288,164,238,163,184,199,175,183,176,170,159,160,186,173,138,197,236,154,174,149,177,173,203,179,158,188,195,98,56,142,152,160,158,183,157,149,177,154,175
"COG1122",162,123,212,177,159,468,648,241,305,195,480,309,531,447,981,449,321,281,459,558,142,1384,250,352,414,357,749,356,458,695,234,137,186,179,222,522,109,373,290,413,70,505,227,308,262,224,129,964,396,576,175,326,319,251,224,214,219,320,430,191
"COG1123",27,50,41,39,32,43,48,27,52,41,64,21,125,37,108,22,77,56,64,29,34,133,44,206,35,31,116,30,92,131,15,42,75,45,36,101,30,124,44,54,26,168,47,33,35,81,85,494,38,81,33,68,30,58,82,41,41,42,95,48
"COG1124",20,7,20,24,16,15,20,17,10,18,22,11,8,12,49,19,7,32,10,8,15,47,22,83,16,11,6,12,26,6,19,51,39,42,11,6,11,75,17,10,30,30,13,15,10,27,72,54,14,23,15,18,7,10,12,12,30,9,22,10
"COG1125",17,29,12,28,26,32,27,9,34,10,4,6,12,10,9,12,7,35,6,14,12,192,33,78,27,9,25,14,35,14,12,72,25,25,11,6,21,45,36,23,14,47,41,24,15,16,27,100,14,43,27,33,48,1,41,10,37,13,8,6
"COG1126",193,126,134,170,160,281,379,195,265,252,375,323,307,294,697,288,251,244,365,371,163,819,215,464,278,276,626,224,321,252,266,188,244,243,265,518,180,542,330,465,127,371,251,419,361,302,302,529,422,462,242,328,377,349,221,316,196,296,499,237
"COG1127",134,199,162,159,141,158,83,132,101,178,99,208,118,99,72,100,170,186,130,144,191,21,154,95,123,165,114,126,99,143,137,147,92,151,136,46,187,85,151,115,139,61,140,108,116,120,135,116,64,24,140,190,118,147,150,153,162,118,59,176
"COG1129",236,310,293,244,326,253,517,539,281,355,409,511,268,275,209,377,306,343,332,303,237,998,342,773,401,249,235,198,661,206,315,967,425,344,209,678,89,818,367,423,332,497,377,502,370,430,695,542,529,1555,311,444,339,360,309,363,352,274,770,223
"COG1131",805,798,750,857,1017,1354,1145,1112,1194,518,1164,877,1251,1227,2301,1175,1130,916,1109,1348,940,2296,1075,1200,1410,1504,1138,1303,1231,1004,1096,767,1246,678,1084,1436,603,1560,1532,1147,861,1595,936,1361,1289,1026,891,894,1526,2741,1214,1022,1499,1365,1061,1223,871,1165,1722,890
"COG1132",1332,1367,1501,1791,1480,2534,3489,2003,2596,1921,3550,1674,2821,3025,4953,2829,2682,1823,2563,2746,1447,4883,2014,1800,2814,3079,3333,3562,2438,3249,2766,1752,2301,1431,2389,5274,1082,3250,2601,2948,1092,3690,2369,3000,2917,2749,1852,3151,3782,4504,2430,1861,2788,3278,2228,2300,1345,3037,3797,2096
"COG1133",3,4,1,4,8,1,4,3,0,3,3,3,0,0,4,1,1,10,0,1,12,10,3,58,4,0,2,0,11,2,1,3,13,1,2,2,1,14,0,0,8,8,0,0,0,10,24,0,0,7,0,4,0,0,2,1,7,0,0,0
"COG1134",78,168,104,169,107,286,151,142,152,79,247,74,163,190,296,196,181,154,166,129,123,339,176,150,176,144,122,242,202,105,177,152,267,133,164,149,49,201,178,222,80,222,103,169,199,182,94,230,280,332,120,190,170,201,119,151,51,234,254,117
"COG1135",61,40,60,74,56,77,160,49,79,128,112,294,89,103,322,100,84,94,95,122,43,385,83,88,85,66,229,70,91,106,88,76,67,64,75,214,42,196,107,152,37,112,74,132,108,85,160,271,143,144,57,133,109,97,99,90,85,79,183,90
"COG1136",1146,1127,1208,991,1102,1107,1272,981,1174,981,1312,1203,1429,1338,1382,1257,1278,1068,1305,1625,1049,1584,1014,1085,1422,1440,1270,1486,1092,1164,1333,878,1112,1178,1319,1664,972,1263,1280,1266,998,1352,1035,1397,1452,1279,939,1031,1507,1735,1156,1107,1394,1356,1173,1327,817,1424,1346,1282
"COG1137",146,200,140,102,174,159,66,151,95,161,106,182,128,95,55,77,125,164,98,124,148,25,124,108,93,158,99,84,72,141,133,127,124,144,115,51,163,118,108,100,135,74,126,86,128,114,142,68,75,21,103,172,109,104,99,150,163,91,48,120
"COG1138",10,34,25,21,30,21,21,17,4,25,67,5,13,5,104,3,32,35,32,11,16,36,39,180,10,13,13,6,30,20,0,23,43,17,10,15,15,115,10,26,16,21,26,2,20,81,39,1,5,28,21,36,4,30,15,23,26,13,13,14
"COG1139",162,152,111,154,133,173,56,155,105,148,116,119,67,178,40,69,77,146,56,135,120,75,116,78,126,170,157,63,107,173,83,121,119,96,91,22,217,72,141,86,182,76,110,40,144,131,141,297,46,19,78,148,133,125,71,88,245,108,59,75
"COG1140",7,17,9,8,23,2,8,4,1,27,6,4,6,1,34,2,1,26,7,0,13,35,14,86,2,3,5,5,24,7,1,16,23,12,3,6,2,40,5,7,8,16,2,1,6,43,60,4,8,22,13,18,1,15,5,17,24,3,2,6
"COG1141",2,3,8,4,0,1,22,0,8,3,4,4,5,5,0,8,7,1,3,8,2,16,3,1,6,5,2,1,2,15,6,1,2,0,6,3,1,12,3,8,0,2,0,6,2,3,4,4,4,1,3,4,6,6,4,5,1,5,3,15
"COG1142",27,43,29,23,70,7,21,32,9,33,38,21,6,13,22,13,12,75,9,10,51,42,61,381,20,26,56,13,81,50,14,66,97,19,8,48,8,107,11,46,58,109,21,12,4,115,99,14,37,62,24,77,13,6,24,41,39,8,9,16
"COG1143",79,42,58,53,47,26,19,77,63,63,55,50,55,51,10,71,35,60,43,44,65,24,77,124,36,93,37,38,55,83,63,46,87,61,52,23,80,50,42,50,88,53,67,71,47,59,92,2,20,12,73,64,42,58,70,76,68,31,24,58
"COG1144",4,21,15,11,7,18,6,14,21,49,24,65,8,21,54,12,50,26,9,30,3,2,17,4,11,5,7,54,5,4,5,29,5,9,7,10,6,7,9,13,0,33,11,10,7,2,4,2,15,17,9,1,12,26,8,11,2,2,4,4
"COG1145",522,462,426,535,549,470,504,491,596,240,539,351,436,328,387,661,462,694,461,347,519,471,530,378,484,425,540,394,562,498,512,776,555,500,503,1068,322,644,421,619,730,1003,623,508,369,426,442,416,475,843,609,523,527,488,557,419,445,664,648,519
"COG1146",34,33,34,30,51,46,27,48,28,37,45,39,47,48,37,31,43,39,40,24,38,19,37,60,29,62,36,33,49,42,39,37,79,59,57,52,70,39,56,68,56,101,53,71,32,52,50,54,52,78,70,82,51,55,56,60,45,69,61,70
"COG1148",20,54,6,28,8,37,30,13,36,25,8,14,30,15,44,36,16,69,25,42,20,69,26,42,26,25,9,41,28,34,27,85,27,40,25,166,30,28,51,45,94,103,78,41,15,11,40,17,55,69,61,40,29,48,42,6,10,40,70,22
"COG1149",0,0,0,15,0,10,0,50,1,3,0,3,0,0,4,1,0,23,2,2,1,1,5,0,1,2,0,4,0,6,0,0,3,7,3,3,6,32,1,3,4,0,60,2,0,0,16,0,2,0,0,11,0,0,2,2,5,1,0,5
"COG1150",13,17,0,1,2,10,9,1,12,8,1,4,8,2,13,9,5,5,9,4,8,9,5,15,3,8,1,16,9,9,12,25,3,7,5,17,6,1,10,11,40,26,18,14,3,1,4,2,8,30,13,11,19,1,13,0,3,11,2,8
"COG1151",169,288,283,327,257,338,287,292,274,121,346,228,239,188,335,310,236,316,235,239,214,296,291,156,337,238,225,185,359,297,245,304,311,259,253,310,297,352,275,255,219,245,297,254,307,352,233,329,286,413,298,229,298,297,296,304,243,351,381,201
"COG1152",2,5,2,6,0,11,21,7,4,4,10,10,12,3,29,8,15,2,18,17,1,55,10,8,18,4,4,12,48,9,7,0,13,11,9,182,1,41,11,30,3,32,7,29,19,10,7,7,19,151,27,9,7,10,12,1,5,10,78,1
"COG1154",462,493,551,555,477,414,476,418,446,660,447,653,529,517,505,580,486,518,534,636,432,305,450,304,520,660,479,485,490,408,621,422,503,590,535,565,785,386,432,438,376,431,525,571,663,457,391,419,567,377,480,450,528,575,568,609,383,495,510,666
"COG1155",336,294,319,265,267,188,241,238,205,113,215,55,293,163,117,266,260,221,286,177,257,264,281,133,297,145,141,319,312,288,249,224,272,322,254,374,211,125,199,264,278,306,319,248,115,216,245,111,226,421,246,222,194,215,352,175,216,204,285,304
"COG1156",232,200,216,254,224,186,192,211,195,79,204,52,234,135,115,198,195,165,188,154,197,204,211,111,244,132,121,245,308,219,257,177,186,232,201,291,145,118,176,185,211,296,264,218,77,169,140,97,172,389,233,189,167,150,281,128,142,177,232,177
"COG1157",14,23,14,17,18,63,25,47,25,68,100,103,20,56,203,47,55,39,72,45,35,8,20,82,33,89,33,22,34,21,40,49,55,13,42,13,9,86,58,46,29,30,34,56,48,84,23,5,95,17,60,26,55,85,28,54,10,82,66,18
"COG1158",236,154,154,151,138,137,162,110,182,177,244,240,219,244,298,196,141,195,158,253,123,214,121,266,160,237,194,188,188,177,218,106,226,247,170,129,298,258,169,161,167,212,197,211,192,156,168,168,194,205,160,158,189,246,149,317,212,114,220,227
"COG1159",190,138,158,192,161,179,174,169,193,242,216,295,186,220,246,207,178,202,193,293,174,195,205,152,178,277,261,310,171,222,203,163,146,186,220,237,235,174,226,232,188,243,203,215,217,146,175,224,220,147,178,238,227,240,181,249,206,214,221,181
"COG1160",373,488,391,502,443,537,399,427,408,391,415,439,442,410,381,427,442,497,392,447,384,408,461,317,456,484,443,493,438,433,436,432,505,383,481,443,494,428,454,456,359,506,486,400,406,417,434,569,375,435,387,453,444,451,438,457,480,459,467,398
"COG1161",42,32,46,52,39,91,132,35,88,28,111,75,96,139,237,107,66,76,94,181,32,321,75,39,109,79,197,285,71,70,80,90,70,56,76,207,31,132,135,145,26,196,111,116,102,95,54,90,177,105,67,75,133,111,52,83,50,105,184,63
"COG1162",188,195,169,209,190,236,209,211,234,213,211,207,185,271,229,214,207,176,139,291,208,211,268,176,254,214,254,319,213,210,235,204,222,173,199,272,204,209,233,232,266,245,196,246,236,230,202,70,179,158,248,203,246,255,193,262,213,196,218,175
"COG1164",37,50,56,69,32,108,180,45,108,47,120,50,88,145,361,131,96,84,89,111,26,308,79,51,120,105,122,216,68,103,154,128,92,100,165,705,37,277,189,223,44,277,131,237,247,196,84,69,263,129,178,119,189,224,142,168,55,139,263,126
"COG1165",122,133,188,92,213,47,71,294,199,469,252,169,206,219,49,81,138,153,112,274,259,45,193,151,146,162,169,66,164,168,242,227,230,257,158,43,304,112,259,216,158,92,171,188,188,98,168,196,83,69,204,135,144,228,271,213,221,64,103,205
"COG1166",299,194,283,304,272,210,75,209,228,334,166,306,154,262,20,166,162,206,189,170,253,24,224,228,150,249,110,96,201,282,261,159,252,213,198,72,347,64,151,167,252,63,222,170,158,186,241,11,115,23,161,199,138,192,247,225,284,143,77,271
"COG1167",157,231,163,165,264,293,436,261,283,190,339,280,383,357,776,424,253,262,353,327,159,403,211,326,333,326,401,244,337,311,282,523,227,230,269,563,104,623,337,476,266,367,240,416,295,261,586,398,521,667,244,348,395,397,252,281,228,375,437,214
"COG1168",486,479,411,478,431,463,295,431,371,382,392,338,375,359,381,390,419,449,362,355,391,441,377,384,465,337,310,352,431,400,372,568,374,602,452,245,391,335,334,311,500,275,379,333,351,354,505,632,258,173,387,381,316,336,401,363,354,429,291,340
"COG1169",147,132,114,131,162,83,64,90,98,187,116,156,73,93,35,62,62,123,83,116,138,29,94,119,69,90,76,34,111,86,103,91,106,98,126,24,178,85,60,77,164,62,86,76,135,120,123,5,44,26,44,103,82,84,94,107,127,54,48,83
"COG1171",122,224,166,174,187,218,235,141,135,257,220,278,151,150,168,151,171,281,183,229,131,317,161,297,200,221,281,141,219,165,140,276,155,222,175,155,131,295,236,216,99,201,230,177,262,265,266,374,165,345,131,233,169,256,166,247,233,215,287,130
"COG1172",157,205,127,145,199,101,220,358,148,221,220,300,158,112,126,217,167,225,176,224,140,606,216,436,226,173,135,114,521,127,169,660,240,272,120,362,62,486,192,191,258,322,264,333,199,216,410,307,252,1057,215,248,171,177,165,194,165,167,489,122
"COG1173",150,158,250,221,158,296,415,234,228,147,284,125,292,220,542,254,260,256,314,208,124,649,234,463,320,172,355,210,373,364,191,348,234,259,250,618,106,533,297,346,160,494,285,358,250,386,387,803,302,565,288,256,283,230,275,204,207,249,435,271
"COG1174",31,36,18,38,27,46,47,19,23,10,8,10,10,11,30,13,7,35,6,7,17,176,47,104,18,18,38,18,26,16,12,106,38,24,11,10,22,51,40,13,25,74,48,8,11,55,59,144,7,73,34,38,40,4,45,14,57,15,10,30
"COG1175",281,240,539,295,312,721,909,552,616,318,974,391,891,906,816,879,1027,457,980,669,393,1664,635,1057,793,641,625,518,870,729,696,617,710,546,546,1191,149,908,709,631,396,989,580,961,800,839,477,1648,1629,3217,468,685,1034,1123,487,718,279,576,1229,548
"COG1176",157,154,187,126,123,136,188,154,182,249,205,174,125,146,201,170,145,141,165,220,155,219,129,131,168,108,231,104,163,170,145,178,165,186,186,214,211,282,161,204,202,186,183,210,188,175,206,55,218,179,136,179,185,212,184,197,136,173,231,165
"COG1177",217,136,182,120,157,148,216,126,141,196,256,178,171,144,272,187,157,155,199,211,126,298,149,173,193,104,263,83,194,169,194,141,195,187,147,248,192,286,138,169,169,203,215,242,208,189,252,82,210,313,152,185,181,190,224,175,134,153,273,191
"COG1178",59,121,108,113,103,111,66,169,84,63,142,56,47,67,122,64,72,132,88,107,41,82,137,138,100,81,66,67,114,40,39,304,30,100,50,173,32,189,74,78,72,105,102,40,73,78,113,154,98,42,82,94,68,55,76,65,78,51,49,78
"COG1179",145,103,146,172,90,160,167,118,141,148,192,179,126,210,151,147,159,141,146,197,84,119,144,109,161,167,147,272,147,162,102,68,106,129,102,137,116,121,146,133,68,154,107,120,113,114,92,90,88,96,101,107,108,131,110,121,112,115,133,93
"COG1180",166,220,176,195,273,194,216,405,227,338,181,285,205,306,261,184,189,289,220,330,206,411,261,336,286,427,338,263,307,219,172,272,319,195,178,226,510,358,231,238,290,360,218,237,306,219,200,388,256,370,235,302,303,206,220,241,225,246,336,160
"COG1181",165,183,186,280,176,265,208,148,227,277,276,314,213,317,407,255,207,292,294,378,242,405,199,313,276,287,339,353,238,337,260,188,253,204,206,332,260,355,291,300,180,318,259,301,309,169,215,304,262,319,224,280,287,269,252,276,264,266,290,222
"COG1182",6,5,5,7,1,7,4,3,1,7,14,13,5,3,27,6,4,4,4,5,6,22,8,23,1,1,2,5,10,2,13,3,22,2,4,10,1,61,4,10,3,14,6,7,6,9,32,0,10,2,8,9,10,5,9,4,7,2,2,4
"COG1183",126,117,116,81,87,104,74,132,77,90,96,95,105,93,84,70,122,103,79,107,102,41,82,45,77,107,77,67,96,106,145,130,135,188,186,84,229,99,125,115,117,66,115,123,148,105,151,129,84,73,106,126,123,132,134,156,173,122,121,151
"COG1184",0,0,0,0,2,24,2,0,0,0,0,1,2,1,0,0,0,5,0,1,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,2,1,0,7,0,0,0,0,1,1,0,0,20,0,1,4,3,0,3,1
"COG1185",522,436,488,449,413,445,480,351,382,559,528,513,433,504,209,380,468,438,547,564,394,453,413,416,440,504,414,731,461,479,386,382,375,428,434,586,548,401,485,538,393,598,541,438,431,455,411,576,498,375,372,417,501,539,487,542,498,509,468,474
"COG1186",287,282,262,234,223,273,289,239,246,274,288,332,277,273,291,256,256,272,301,324,219,228,253,234,240,307,293,307,291,255,246,235,276,261,255,302,325,243,286,314,230,307,321,240,325,278,219,291,316,232,242,273,297,274,239,274,258,274,282,259
"COG1187",196,159,182,169,139,164,255,140,181,218,258,275,248,290,377,263,219,181,243,456,133,416,166,278,236,252,262,297,211,276,256,135,246,177,211,339,152,359,218,301,146,330,240,296,256,218,291,181,319,324,212,248,236,338,212,331,240,204,295,187
"COG1188",81,77,74,58,63,72,62,76,87,95,100,82,59,74,101,62,54,64,78,98,66,122,80,67,88,98,84,80,64,93,86,71,59,96,73,72,73,126,110,81,93,76,72,73,78,74,94,32,67,84,60,73,69,82,58,83,97,64,77,55
"COG1189",57,34,53,56,30,113,126,42,57,45,115,73,106,81,192,98,64,64,120,92,28,155,48,73,102,75,159,118,86,98,64,60,59,52,69,205,41,119,119,139,25,117,94,130,111,67,42,124,137,164,68,87,103,112,80,82,41,96,137,84
"COG1190",243,280,290,293,256,219,287,173,201,259,264,245,271,304,272,222,262,253,320,292,235,264,267,296,273,253,294,332,229,267,374,287,324,354,405,465,416,341,366,446,360,455,415,376,358,377,372,447,392,299,346,410,409,429,421,381,375,404,336,420
"COG1191",118,79,163,125,97,275,519,158,306,129,434,280,306,492,425,416,307,197,361,497,104,267,158,194,355,330,318,706,299,215,289,136,229,149,349,612,75,462,402,399,102,655,195,514,359,315,138,209,565,514,300,249,413,496,216,303,120,386,585,234
"COG1192",427,350,555,319,443,533,952,1047,572,775,646,992,631,616,624,670,493,496,463,771,339,778,471,821,874,687,800,770,655,688,642,383,696,519,601,868,1067,593,799,691,480,775,551,611,844,784,596,508,705,625,616,735,772,657,704,596,498,610,866,521
"COG1193",413,289,289,363,289,314,465,282,382,432,505,488,362,526,430,576,278,388,429,545,303,507,350,204,360,483,650,422,375,356,458,331,437,290,365,594,519,354,405,490,320,566,397,453,585,353,272,200,415,452,395,420,400,440,336,468,410,350,542,391
"COG1194",142,158,111,129,171,117,195,132,139,164,148,128,145,107,140,186,155,171,184,123,128,235,148,164,143,116,153,122,168,168,128,69,135,109,117,83,132,93,124,119,86,76,109,116,139,105,104,89,102,83,123,138,87,133,103,135,118,85,143,97
"COG1195",331,273,268,229,277,276,307,256,239,262,294,370,347,427,365,292,397,284,296,320,294,435,281,239,312,343,348,407,292,289,319,208,269,353,301,289,290,351,310,345,225,294,251,343,343,242,235,295,312,363,292,300,330,272,282,368,307,272,346,282
"COG1196",112,97,129,161,119,301,528,107,270,123,303,211,304,406,668,413,247,230,302,422,119,643,182,152,307,289,458,683,268,176,305,157,221,179,267,675,103,348,400,508,66,606,318,319,306,253,145,461,496,444,228,253,418,470,241,266,247,325,444,193
"COG1197",531,517,425,525,543,571,705,298,503,717,616,801,586,647,767,572,482,660,738,736,476,975,523,558,577,636,818,846,550,515,640,348,522,491,564,849,712,636,604,742,418,785,658,630,728,523,516,873,615,634,575,624,654,649,525,699,608,595,803,569
"COG1198",419,402,424,377,360,360,442,338,363,498,505,558,475,456,514,467,366,429,457,568,352,537,371,381,483,491,534,620,428,453,451,333,471,396,427,561,542,389,463,530,375,512,527,409,513,477,423,488,432,514,449,417,487,558,378,500,440,445,472,404
"COG1199",91,81,83,91,102,185,236,68,130,134,213,176,167,159,611,200,171,172,185,188,69,545,165,354,204,138,298,110,203,118,140,150,162,100,134,248,64,380,208,198,57,232,157,125,197,263,191,266,304,415,150,154,201,275,150,132,210,203,339,145
"COG1200",420,323,340,333,275,290,381,233,360,464,416,513,420,427,408,466,376,314,430,466,309,479,322,355,306,439,491,563,317,341,395,285,325,348,346,513,407,313,355,476,329,436,406,406,545,340,310,519,364,349,374,346,389,375,360,442,393,298,376,404
"COG1201",6,16,25,14,37,4,16,41,3,69,2,93,105,10,5,0,2,12,28,2,13,26,15,202,5,1,81,4,69,82,10,40,33,9,0,44,0,1,1,12,10,46,3,1,2,11,1,187,22,44,3,23,6,1,2,10,4,0,3,6
"COG1203",175,177,145,171,137,143,315,128,134,331,163,203,289,128,330,116,176,138,177,169,172,247,135,111,205,439,415,317,260,196,166,179,300,83,301,265,425,151,312,239,49,234,89,139,227,58,35,551,191,401,121,233,259,181,161,90,132,158,192,132
"COG1204",179,38,40,33,68,178,48,208,72,67,60,32,56,152,471,11,65,128,50,52,111,71,108,83,51,105,91,72,23,133,103,24,100,91,175,189,59,92,181,63,24,89,79,84,168,184,88,25,108,196,105,144,156,56,44,68,158,99,61,31
"COG1205",123,31,143,197,35,34,25,210,135,65,95,335,72,109,8,42,31,36,45,57,129,11,193,75,30,17,26,97,6,155,49,375,15,23,22,81,192,16,40,211,4,169,71,69,734,63,44,5,125,348,147,78,153,97,24,462,206,100,131,49
"COG1206",19,26,25,31,27,53,143,9,37,20,34,51,50,90,107,66,21,36,73,73,14,121,37,26,45,34,109,115,19,61,37,35,20,11,50,229,26,52,55,135,5,170,68,65,42,63,33,167,90,66,60,72,84,78,35,43,38,51,61,44
"COG1207",34,47,47,45,44,74,106,27,47,84,95,127,105,58,176,73,61,82,66,81,25,221,53,111,60,56,227,39,57,61,63,69,60,52,69,143,43,139,80,130,22,151,96,77,54,63,69,296,115,90,57,99,89,66,52,55,86,77,61,51
"COG1208",347,409,304,356,458,217,349,313,400,354,234,315,444,315,145,277,455,329,289,370,356,9,246,85,258,269,260,183,231,324,337,275,307,373,434,184,333,181,359,204,262,237,324,299,132,184,323,96,265,132,243,293,229,310,328,230,288,297,220,324
"COG1209",218,269,269,261,320,184,235,418,288,190,204,179,199,263,212,187,227,226,193,251,281,215,239,197,233,214,157,157,200,280,200,250,266,291,219,216,337,210,217,260,315,129,264,196,165,204,332,107,203,143,182,241,246,233,215,125,155,222,222,237
"COG1210",25,46,66,29,76,43,86,74,25,172,43,199,41,44,129,40,53,59,59,104,23,137,51,131,34,112,249,33,61,59,22,51,79,23,24,91,139,148,75,137,44,84,58,49,115,68,101,119,27,93,31,116,80,40,30,128,55,70,91,41
"COG1211",129,241,228,220,187,254,199,235,278,283,290,336,286,279,526,245,287,287,209,347,201,186,259,192,260,284,361,169,187,275,291,210,274,202,226,205,355,306,262,326,209,224,212,242,335,231,200,259,216,340,254,248,232,247,271,344,210,245,269,221
"COG1212",203,163,132,131,180,117,72,139,109,157,82,135,118,49,146,82,81,172,123,94,208,30,187,123,79,105,92,90,83,119,101,106,148,146,133,87,190,82,105,117,160,58,129,102,88,93,127,105,83,18,135,132,101,99,154,109,186,124,39,126
"COG1213",12,35,7,36,26,27,42,29,38,19,39,5,16,34,5,12,31,19,20,11,26,17,61,53,25,72,1,15,35,19,12,140,12,78,71,8,10,18,10,21,61,32,26,18,3,19,14,1,31,4,17,23,12,27,7,28,8,15,2,28
"COG1214",187,176,181,175,154,194,211,164,131,204,212,199,179,232,203,181,168,179,183,214,144,233,162,136,182,177,212,260,161,196,216,137,195,168,184,193,199,177,193,190,144,180,177,228,206,181,160,239,176,133,174,162,191,199,172,201,199,164,203,147
"COG1215",355,374,351,412,458,224,213,287,326,332,271,332,429,213,177,363,249,329,257,303,434,304,419,579,290,177,365,384,336,235,350,309,229,429,359,266,289,310,242,257,501,311,307,347,176,303,335,474,232,94,376,236,297,176,391,169,224,309,131,423
"COG1216",582,694,614,484,779,654,625,975,743,494,562,568,591,659,352,498,798,530,616,498,700,252,515,320,505,549,311,331,562,421,577,354,514,643,548,326,507,385,620,413,565,276,478,665,465,594,414,582,586,186,486,511,559,523,409,488,428,459,401,521
"COG1217",452,402,485,430,334,421,427,382,360,499,488,477,426,427,465,394,426,473,463,456,339,395,417,386,421,449,494,603,372,415,419,310,451,395,438,511,465,395,435,488,326,519,496,402,365,479,415,421,454,386,371,441,438,490,439,465,396,428,426,457
"COG1218",91,88,79,64,81,55,44,83,39,41,61,8,69,37,9,80,83,89,41,16,75,11,69,50,49,33,8,54,62,58,104,58,112,143,120,38,86,72,47,51,103,41,88,81,10,90,110,5,50,17,82,57,49,95,100,47,84,66,16,100
"COG1219",321,298,299,257,289,335,333,322,352,308,436,366,366,429,452,356,383,376,404,466,303,486,312,268,375,383,373,398,390,332,350,250,339,355,352,364,352,371,418,386,273,390,352,365,401,347,272,403,454,482,322,361,397,440,292,400,334,388,476,291
"COG1220",17,18,5,19,22,35,7,18,1,37,34,103,9,8,136,2,10,39,17,13,13,72,33,92,6,5,90,13,18,11,6,55,25,3,1,55,28,71,29,34,9,73,44,4,10,26,40,189,2,21,14,45,25,8,15,14,66,30,3,12
"COG1221",82,33,23,20,44,140,38,30,45,33,50,26,28,28,267,75,53,90,47,15,24,119,22,194,80,51,23,42,197,30,16,100,46,62,27,27,115,148,169,22,85,55,32,50,92,76,223,1059,105,209,40,128,176,39,45,47,260,185,262,29
"COG1225",120,113,121,94,136,106,64,158,73,88,102,61,116,109,140,105,113,97,75,84,131,53,115,63,93,136,101,69,108,117,94,81,109,138,114,51,137,126,96,66,116,48,115,106,115,81,113,33,72,134,100,95,89,89,112,100,97,68,99,93
"COG1226",153,202,135,167,162,132,87,194,129,99,99,43,101,36,279,108,123,184,124,58,165,131,146,471,102,54,85,72,167,114,91,160,205,148,120,82,131,201,86,94,170,127,131,76,48,264,233,89,121,70,78,120,135,144,92,106,179,102,53,143
