"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG0354",2,2,5,3,1,11,2,0,9,1,0,1,5,2,1,26,4,38,4,6,3,3,50,8,1,0,6,1,0,2,1,3,8,3,6,7,3,16,3,0,16,0,2,0,0,7,1,5,2,2,2,0,1,3,2,1,0,24,0,0
"COG0355",77,75,68,46,68,81,74,76,78,62,74,92,66,62,62,75,117,98,91,73,98,71,60,52,64,45,110,118,30,77,60,84,53,87,48,75,64,48,76,111,51,52,132,73,54,83,68,118,59,43,79,65,63,64,74,55,72,76,34,67
"COG0356",230,277,248,279,258,329,293,183,239,284,303,198,226,213,258,283,321,249,313,252,321,232,174,195,249,232,303,363,297,257,214,298,186,293,191,294,233,155,169,259,252,169,314,286,165,236,231,251,235,123,219,251,220,194,194,274,208,344,195,243
"COG0357",171,171,126,219,178,130,185,169,159,235,168,150,145,162,173,172,235,180,305,173,197,160,176,105,169,181,192,165,146,171,119,214,169,201,237,171,175,125,167,238,148,143,248,145,231,148,128,288,126,214,187,204,173,137,225,212,187,250,120,187
"COG0358",603,796,523,808,916,914,749,590,500,835,759,554,678,620,756,497,615,555,608,834,662,757,349,621,645,629,1132,621,745,648,319,388,373,492,601,474,406,279,372,370,252,367,464,416,427,336,506,360,464,571,418,464,478,286,469,400,479,341,344,650
"COG0359",115,116,116,166,165,146,118,102,118,144,147,116,150,107,117,119,148,122,170,156,131,112,121,123,124,141,112,163,127,119,84,137,117,158,168,142,152,118,115,169,115,118,166,98,184,109,123,226,116,159,104,140,138,89,161,178,114,156,124,159
"COG0360",61,73,54,55,85,64,71,50,40,96,58,56,61,72,45,76,61,53,86,68,52,65,60,36,77,70,54,61,84,72,55,70,91,110,133,92,101,43,73,121,92,106,122,68,122,96,105,100,76,128,99,119,90,69,138,115,81,97,69,98
"COG0361",68,88,69,114,100,69,86,72,49,91,86,62,60,62,71,78,89,69,79,109,72,67,71,58,87,74,66,54,102,59,20,73,26,61,70,51,73,27,45,44,46,52,76,49,56,39,38,51,49,60,57,71,51,30,71,58,56,67,32,55
"COG0362",119,11,157,40,114,128,137,108,129,11,48,152,127,141,120,116,18,60,143,69,109,123,156,185,109,124,90,86,27,115,172,43,104,58,76,43,74,172,174,232,73,142,173,128,82,124,96,119,166,93,133,75,104,165,32,32,113,112,136,54
"COG0363",487,655,504,521,329,406,429,481,464,526,271,554,392,526,510,524,329,302,320,350,378,509,388,498,370,411,375,300,480,466,343,188,272,173,182,228,282,344,406,241,319,293,240,338,218,299,297,196,279,196,337,265,247,340,313,198,327,195,360,210
"COG0364",143,12,140,48,73,146,141,171,145,15,56,194,139,133,140,105,21,94,119,78,108,154,166,198,110,140,86,73,24,130,193,52,149,54,40,48,93,145,232,118,89,148,145,145,95,126,110,122,169,82,145,54,156,192,35,21,122,114,174,51
"COG0365",185,173,229,157,147,161,221,310,251,211,182,292,210,234,241,202,85,218,30,189,148,228,246,220,144,173,143,44,311,175,252,216,200,111,162,186,208,212,255,35,241,143,91,222,143,178,144,36,200,99,229,193,216,304,155,204,274,82,268,184
"COG0366",912,2283,1238,1185,1074,909,1178,1004,1092,1765,1745,961,1177,1555,1197,2605,1861,1337,2639,1073,1133,1032,1413,857,1268,1638,1160,1932,3651,1222,927,1906,1261,1673,1247,1271,1186,920,966,2084,1113,1299,1749,1115,1024,1153,1175,1815,956,781,1202,1637,1114,978,1700,1147,1183,1772,634,1468
"COG0367",280,348,282,320,314,300,252,298,360,335,305,309,317,245,306,288,375,257,407,317,417,390,197,168,377,441,350,441,325,369,262,313,328,441,386,328,300,151,158,214,266,308,322,325,296,233,267,275,380,729,317,295,361,266,386,426,259,494,157,299
"COG0368",75,57,84,53,82,97,61,85,83,41,73,66,72,59,86,45,95,112,87,80,80,57,58,38,91,63,107,134,46,95,51,48,84,98,70,61,81,39,61,87,53,83,99,64,59,74,72,64,70,60,42,74,57,57,45,77,70,64,41,116
"COG0369",1,3,3,7,0,4,0,6,8,5,0,1,3,3,0,42,1,52,3,18,1,10,121,1,1,0,3,2,0,0,1,0,13,2,6,1,4,12,1,0,11,1,2,3,1,1,1,11,5,0,1,0,7,4,1,0,0,1,1,6
"COG0370",356,415,325,421,402,353,401,434,455,507,537,353,505,385,399,359,590,398,383,609,409,474,364,289,435,323,586,547,419,469,435,729,532,748,939,770,621,490,521,657,535,515,538,830,650,599,502,547,589,565,640,752,753,426,841,754,626,715,410,1144
"COG0371",56,113,76,126,157,85,118,89,86,77,126,107,89,101,88,151,280,163,206,136,85,82,134,56,108,147,112,276,79,127,49,89,149,128,160,99,93,47,55,242,106,67,123,140,120,143,101,248,109,85,82,140,95,72,75,139,66,176,94,152
"COG0372",290,342,283,378,344,284,324,361,385,364,376,307,361,314,345,353,516,323,383,377,382,309,272,272,378,435,344,487,370,376,272,339,340,370,295,393,275,221,280,377,330,198,329,371,313,186,308,247,342,241,368,423,348,256,262,351,259,437,234,361
"COG0373",34,44,51,39,94,48,44,36,92,28,55,40,48,18,35,91,64,105,65,69,42,30,97,23,33,84,44,70,193,48,39,60,79,100,46,45,42,61,31,127,46,24,57,54,58,61,32,95,22,37,55,67,30,37,66,55,14,159,27,32
"COG0374",27,16,106,37,51,38,19,39,33,5,12,18,34,21,3,166,6,157,10,30,4,53,193,36,18,3,33,60,19,3,41,7,24,25,7,28,31,33,34,10,59,37,25,7,55,79,12,34,40,16,17,58,12,54,6,30,16,118,28,23
"COG0375",17,17,45,26,33,13,34,21,34,20,24,14,36,15,13,59,48,62,23,31,14,41,79,16,22,9,20,58,22,22,16,9,14,24,46,26,26,17,17,7,28,19,39,8,43,26,18,14,11,17,25,49,19,24,9,16,13,39,14,79
"COG0376",0,0,15,10,0,1,0,2,11,2,0,1,1,4,1,64,0,91,6,2,1,0,90,3,5,0,6,1,1,0,5,1,19,2,14,1,6,12,6,0,12,0,0,0,2,2,0,10,7,1,0,0,0,15,0,0,0,5,0,3
"COG0377",67,89,75,101,49,37,56,48,54,91,52,75,55,114,77,112,39,53,5,59,28,58,80,72,37,32,28,8,165,59,80,93,55,19,37,64,88,69,78,4,92,77,56,52,59,87,31,1,49,29,62,50,47,69,74,57,86,5,52,22
"COG0378",27,37,65,27,61,16,36,33,53,61,49,16,39,23,20,46,68,55,48,41,37,43,46,16,28,29,21,80,25,40,38,54,54,77,77,63,43,46,41,20,52,53,61,22,69,54,43,85,37,32,56,97,48,31,34,52,47,227,32,92
"COG0379",154,232,165,255,137,165,201,172,193,263,183,188,185,137,208,237,193,179,108,165,145,187,134,170,170,175,126,169,167,187,203,285,223,186,130,187,184,151,233,203,244,168,122,184,152,188,160,92,158,166,198,183,157,193,222,171,181,232,99,96
"COG0380",45,7,114,30,55,44,71,98,97,6,24,131,83,85,82,30,14,81,11,42,76,126,68,172,82,106,34,26,5,60,121,62,88,46,38,46,46,62,82,19,54,43,9,63,33,67,77,9,98,90,78,34,82,89,18,32,85,36,147,12
"COG0381",327,240,406,174,333,249,338,433,358,253,248,368,277,401,372,208,158,168,181,227,259,279,298,435,280,278,229,171,251,316,415,266,192,183,271,190,306,663,338,191,332,340,229,419,299,273,382,245,255,407,338,300,226,432,266,88,390,274,498,279
"COG0382",8,134,49,86,57,7,11,12,17,112,33,7,17,65,13,196,27,63,7,40,1,11,62,3,6,10,9,53,141,9,6,57,6,19,62,19,8,19,20,2,8,57,30,7,11,48,12,5,5,7,14,32,12,5,42,17,17,0,31,14
"COG0383",387,106,232,245,154,103,267,654,253,122,204,204,355,462,344,178,79,191,265,408,121,527,416,183,266,254,188,296,130,545,430,155,264,242,475,346,256,1073,236,310,450,371,106,282,404,165,379,229,335,261,535,205,319,256,127,261,399,106,361,503
"COG0384",13,5,15,11,26,10,4,11,7,9,4,6,8,8,1,18,5,20,7,38,1,9,74,5,4,1,13,2,15,11,3,7,12,5,21,5,18,38,8,16,8,21,3,4,15,12,9,42,8,14,7,7,21,26,9,4,1,6,10,28
"COG0385",108,176,67,60,76,88,72,110,86,404,65,56,76,152,90,225,227,105,184,112,50,92,147,30,74,78,80,146,236,98,41,81,127,119,61,59,152,41,73,334,72,63,262,103,118,78,92,164,102,70,103,108,82,56,61,126,63,83,34,62
"COG0386",28,64,63,91,29,56,51,15,32,95,13,66,35,21,34,73,5,12,15,15,40,40,31,73,56,66,19,31,12,37,78,92,62,29,35,22,28,62,22,66,60,22,19,21,24,90,71,39,62,47,33,30,19,71,58,15,25,15,84,9
"COG0387",0,1,4,8,0,2,0,1,10,5,0,0,0,3,0,28,2,57,20,2,4,0,66,4,4,0,0,1,2,2,3,0,8,1,12,1,4,21,5,0,12,1,2,1,1,0,2,8,1,0,1,0,0,5,0,0,0,5,5,0
"COG0388",727,715,624,764,673,648,700,715,735,710,655,708,806,786,768,645,575,511,330,780,588,720,457,650,614,700,595,636,845,721,680,635,584,601,614,712,762,669,773,900,538,630,676,794,591,697,605,337,659,649,675,656,669,639,679,585,801,413,687,607
"COG0389",389,635,322,433,450,303,345,388,416,380,507,316,374,394,343,440,543,445,588,447,479,348,517,257,371,341,561,449,574,385,257,432,370,516,502,374,471,259,392,512,570,300,543,452,444,353,410,541,323,591,436,380,409,319,466,449,372,460,263,676
"COG0390",67,5,42,18,25,32,58,66,59,14,24,74,40,59,67,48,8,71,75,28,19,61,78,77,45,37,13,11,6,70,65,29,58,22,24,15,40,93,97,53,61,32,60,57,20,108,38,65,42,21,43,34,44,83,77,10,66,94,61,17
"COG0391",29,37,43,15,48,27,7,23,31,21,12,14,19,16,10,52,21,41,58,54,13,21,42,9,9,8,27,30,29,11,12,15,28,54,183,29,22,36,12,77,13,28,105,8,108,35,5,138,15,224,11,60,68,27,63,89,19,99,12,58
"COG0392",48,108,40,52,83,39,60,45,60,35,80,33,68,42,65,141,140,102,326,63,119,60,151,27,50,106,53,57,49,56,48,63,93,146,68,91,68,39,39,274,53,52,165,68,126,65,43,427,61,58,115,82,86,32,87,179,30,343,23,91
"COG0393",86,44,77,73,86,49,92,109,68,65,34,87,47,52,79,47,43,34,52,69,45,46,54,68,100,93,93,38,70,66,79,44,81,45,37,164,104,78,60,75,50,60,43,65,27,52,60,56,97,52,102,34,64,114,56,68,47,49,66,14
"COG0394",197,203,208,247,209,246,204,178,202,115,239,235,232,227,163,193,248,174,352,210,219,167,155,237,285,297,206,246,164,202,186,185,240,223,183,162,245,139,234,292,246,152,236,230,243,238,208,201,248,205,202,188,184,201,169,193,234,132,239,145
"COG0395",529,764,519,842,753,762,647,598,634,297,1431,606,619,651,750,550,1316,965,2061,709,1079,758,960,241,849,1052,1114,1777,725,817,415,642,943,1578,1311,1244,855,323,292,2023,690,1062,607,771,519,515,1074,1617,561,637,963,1013,711,348,956,1036,414,967,689,1306
"COG0396",150,177,174,188,197,132,170,182,142,153,163,197,139,156,163,173,134,133,86,173,122,214,191,125,153,129,110,178,203,170,174,208,126,160,254,209,209,154,210,202,186,178,175,189,221,171,124,137,116,220,169,182,200,156,199,200,175,158,130,218
"COG0397",1,5,7,13,0,3,0,2,21,3,0,4,1,1,0,21,2,49,11,1,0,0,75,0,2,0,0,1,0,1,1,0,12,0,12,1,2,3,3,1,15,1,1,1,0,0,1,8,3,0,0,0,0,8,1,0,0,2,4,3
"COG0398",30,30,25,47,57,32,54,22,32,51,45,42,45,28,39,73,41,88,67,54,14,29,98,21,35,12,47,56,28,30,13,17,46,44,110,50,53,31,27,209,37,37,125,26,111,29,40,50,24,163,48,33,35,47,45,57,20,43,18,72
"COG0399",618,283,708,442,367,343,552,591,495,541,626,385,438,433,429,371,388,358,178,391,558,602,304,535,512,478,515,447,256,723,632,426,450,383,644,323,298,1030,450,187,410,626,259,582,329,439,603,255,546,505,560,506,475,743,503,245,614,658,501,271
"COG0400",14,0,7,9,1,8,0,3,13,1,3,4,1,3,0,51,1,22,33,2,1,0,50,14,2,0,1,1,0,1,1,0,13,2,10,3,14,12,2,0,7,0,10,0,1,1,4,13,6,2,4,1,0,7,1,1,2,8,2,9
"COG0401",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,2,0,0,0,9,1,0,0,0,0,0,0,1,0,4,0,2,0,0,3,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG0402",227,93,289,160,222,207,142,230,202,146,177,269,207,168,123,287,298,337,364,347,148,236,558,127,174,137,185,415,82,175,125,160,285,155,455,156,266,221,136,548,234,287,351,136,250,265,181,368,155,181,208,216,357,224,108,181,169,195,132,554
"COG0403",269,16,271,110,156,250,221,286,220,61,162,282,274,242,257,132,36,205,32,183,151,184,291,329,187,183,145,102,36,217,332,114,227,84,146,121,225,311,361,25,227,288,52,291,190,278,210,9,280,132,187,162,267,276,166,171,352,31,298,128
"COG0404",155,24,126,90,167,122,156,166,141,40,99,150,132,119,134,80,45,108,26,148,90,127,135,177,131,108,98,93,36,134,146,75,130,100,111,111,239,174,198,56,186,187,39,127,162,165,137,23,179,116,147,95,177,166,107,117,171,54,206,100
"COG0405",18,12,11,21,13,25,6,17,19,103,18,45,20,13,9,62,34,49,18,53,8,22,41,15,18,2,8,4,23,20,5,7,9,1,20,17,15,29,18,43,17,7,46,8,7,22,4,19,5,18,10,8,14,24,2,7,11,43,14,19
"COG0406",210,298,183,234,254,224,211,187,234,192,254,184,270,199,214,289,381,305,677,283,312,161,234,169,247,339,323,372,261,223,153,252,247,396,348,271,291,92,157,632,202,194,576,223,280,221,240,580,250,214,260,327,272,107,305,346,190,586,142,391
"COG0407",27,11,75,17,33,41,72,37,36,18,12,26,60,42,24,44,19,52,9,40,31,29,72,57,62,50,20,21,29,35,88,29,57,44,43,32,92,131,24,12,113,67,17,40,48,53,39,88,96,75,37,25,41,138,24,29,38,77,120,58
"COG0408",0,0,5,2,0,2,0,1,3,1,0,1,0,0,0,11,0,18,3,0,0,0,17,0,0,0,0,1,0,1,4,0,5,0,6,0,0,8,1,0,7,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,3,1,0
"COG0409",19,19,57,17,49,22,29,20,33,13,8,10,24,21,16,69,47,69,65,29,9,39,79,22,20,21,20,65,21,7,19,8,17,42,27,11,32,27,24,67,22,24,63,24,39,60,7,56,20,16,21,49,16,37,7,37,12,81,17,28
"COG0410",76,81,76,67,93,88,71,75,57,147,95,61,73,43,71,94,132,100,145,113,105,101,72,26,79,33,188,114,69,90,67,61,64,102,169,89,77,74,46,171,52,69,73,49,118,81,63,126,93,68,113,92,119,41,59,120,66,83,36,267
"COG0411",99,76,66,55,94,93,88,111,61,43,73,99,95,52,74,95,126,112,141,127,117,99,101,27,85,22,220,113,66,82,67,97,74,92,177,66,82,62,66,177,59,47,75,55,108,84,64,128,93,91,114,97,117,47,57,108,56,95,40,301
"COG0412",1,0,15,14,0,3,0,3,12,8,0,4,1,5,1,81,2,84,6,3,5,0,95,6,3,0,4,5,1,0,7,0,21,1,15,1,3,21,4,0,24,1,3,1,3,1,1,9,10,0,0,1,0,9,0,0,1,7,3,0
"COG0413",96,110,170,140,106,114,111,146,95,178,120,157,131,157,116,144,51,58,35,101,84,139,93,113,111,78,89,119,155,109,143,97,90,58,90,115,122,121,149,64,137,116,101,135,118,148,108,26,111,72,111,149,119,135,165,148,145,47,119,41
"COG0414",133,151,165,179,163,131,155,170,147,187,118,151,130,172,168,201,128,118,72,160,113,187,120,163,123,154,117,165,227,156,156,127,146,84,95,109,137,172,178,88,146,173,198,122,130,147,119,69,139,100,158,158,125,184,176,121,142,77,125,68
"COG0415",5,1,8,6,0,3,0,0,8,18,0,0,2,1,0,38,0,36,6,1,2,0,49,6,0,0,0,2,0,0,3,0,7,0,11,1,6,10,2,0,12,38,1,1,1,1,1,17,2,0,0,0,0,9,3,1,0,0,2,0
"COG0416",141,101,80,86,157,139,106,94,110,97,135,60,122,72,100,97,181,173,174,167,175,102,162,38,120,144,182,200,97,129,39,93,86,222,201,164,89,50,69,156,85,79,174,133,160,77,104,268,86,184,109,153,169,42,114,174,93,242,30,284
"COG0417",1,0,5,8,1,3,0,4,21,10,1,1,1,5,0,63,1,101,11,3,4,1,110,3,6,0,2,1,1,0,6,0,14,2,25,0,4,24,5,0,20,2,2,2,2,0,2,15,4,1,0,0,0,12,0,0,0,3,2,7
"COG0418",0,0,6,4,0,2,0,1,7,4,0,0,1,3,1,23,0,34,5,5,1,5,90,2,0,0,0,3,0,1,3,0,5,1,7,0,2,12,3,0,14,0,0,1,1,0,0,5,0,0,1,0,1,4,0,0,1,3,3,8
"COG0419",354,421,680,484,621,557,403,615,391,492,308,344,436,460,561,375,428,449,400,491,487,399,289,444,332,442,539,334,319,325,531,271,404,421,373,530,317,203,341,353,397,306,374,346,425,582,388,575,354,456,237,475,282,391,658,379,343,651,547,339
"COG0420",232,201,264,254,302,262,221,279,258,156,251,228,299,244,248,168,321,262,296,335,336,246,151,215,289,337,366,365,289,279,223,150,319,360,303,327,209,171,178,332,206,117,336,232,275,227,277,354,287,279,228,324,277,175,317,281,218,355,200,236
"COG0421",64,76,82,67,75,74,61,48,70,45,76,50,70,51,67,72,127,100,104,78,143,54,69,21,69,71,102,239,81,62,46,93,55,118,91,102,36,24,27,126,58,20,96,93,61,37,89,77,53,51,61,81,58,18,108,77,61,114,21,84
"COG0422",149,155,182,171,145,215,160,180,144,222,174,178,162,186,205,235,152,167,166,123,193,155,129,148,190,167,216,209,241,153,227,296,195,206,157,207,226,275,189,270,161,175,328,280,223,292,186,146,348,163,214,228,236,221,248,198,247,195,224,109
"COG0423",292,269,285,396,352,339,295,329,289,354,384,294,392,400,348,285,357,179,254,373,361,390,186,307,383,316,334,285,399,318,270,413,257,294,395,324,291,200,292,221,233,262,247,349,378,314,308,114,369,414,273,319,353,208,324,346,379,192,239,375
"COG0424",120,133,143,137,163,143,146,154,176,157,153,134,145,162,134,175,158,139,169,137,124,152,170,191,133,146,166,129,165,155,117,157,143,143,178,168,168,131,124,209,142,127,174,126,160,160,114,85,120,153,159,148,138,148,146,131,142,119,150,149
"COG0425",160,30,270,122,134,269,187,153,185,61,124,238,235,165,213,40,54,123,23,121,209,212,81,341,210,205,141,126,27,164,271,129,218,81,47,195,202,286,250,53,268,196,45,173,144,330,166,65,280,121,103,98,155,261,262,170,244,36,285,55
"COG0426",316,320,320,340,334,366,319,330,274,223,327,293,346,283,295,236,350,296,323,348,348,338,191,292,373,322,420,356,345,349,260,323,331,361,321,336,310,290,286,344,298,254,310,326,307,318,338,317,369,231,294,315,334,262,302,346,307,213,276,321
"COG0427",269,275,292,290,338,300,211,290,224,233,285,248,349,309,320,236,176,162,90,331,231,313,200,246,310,188,304,186,269,277,254,265,191,186,220,267,408,167,301,318,361,323,360,275,266,208,214,45,319,202,222,240,343,205,163,288,355,58,213,177
"COG0428",117,222,57,127,163,89,76,106,106,169,132,71,140,125,74,111,158,142,133,184,119,100,132,48,107,100,155,127,146,105,85,116,104,146,197,113,115,43,56,81,76,60,150,89,256,93,114,113,109,156,96,174,175,53,207,157,89,109,66,205
"COG0429",7,2,25,2,6,10,2,5,11,3,0,8,7,8,1,27,3,38,15,8,3,6,36,11,6,0,3,0,3,1,6,0,5,1,11,9,6,27,4,1,5,2,2,0,6,10,1,4,9,1,3,3,0,5,1,1,10,17,3,3
"COG0430",0,0,8,9,0,0,0,0,4,1,0,0,1,2,0,21,0,22,1,2,0,0,29,6,1,0,0,0,1,0,0,3,10,3,1,1,3,2,0,0,6,1,2,1,1,0,0,0,1,0,2,0,0,2,0,1,0,3,4,1
"COG0431",0,11,9,4,2,3,3,8,11,4,0,1,0,3,0,36,9,58,91,4,2,1,71,1,0,3,1,0,4,0,6,1,18,9,16,1,6,18,3,49,18,12,119,2,2,17,2,318,3,5,5,5,2,12,5,3,1,4,5,4
"COG0432",40,23,55,56,62,115,79,58,45,39,46,87,53,56,58,63,30,55,39,27,44,66,78,96,50,56,34,44,63,49,68,33,51,37,33,49,52,58,78,33,81,44,25,70,45,42,39,14,66,39,79,43,40,94,29,64,52,11,79,31
"COG0433",126,350,72,73,123,206,52,89,118,229,62,11,51,140,62,142,76,122,242,274,164,95,187,81,84,106,28,56,464,120,104,86,113,200,135,68,116,193,170,17,244,134,167,90,244,26,258,159,85,613,204,232,93,24,154,82,109,56,150,144
"COG0434",11,2,17,4,5,57,3,13,8,3,15,2,6,4,6,0,10,8,31,13,5,10,22,2,8,23,27,7,7,8,4,6,8,19,20,3,11,0,6,3,2,21,5,6,2,18,2,1,9,15,23,38,13,5,3,3,2,1,18,31
"COG0435",5,12,12,6,6,5,3,7,11,11,14,4,5,5,8,29,25,57,47,21,7,10,41,2,10,8,9,3,31,18,2,2,6,26,15,29,11,9,11,49,19,0,15,7,11,7,6,19,4,13,10,0,0,21,19,6,2,25,0,19
"COG0436",1095,1075,1157,1165,1134,1178,1303,1308,1273,1058,1092,1313,1276,1273,1276,1137,1107,879,1132,1188,1150,1228,872,1291,1274,1161,1138,1047,1298,1117,1239,1127,1147,1088,990,1094,1254,993,1376,1635,1047,1041,1285,1174,1188,1192,1061,1081,1310,937,1372,1057,1220,1190,1320,1041,1367,1092,1099,963
"COG0437",37,29,90,46,35,98,34,67,78,26,18,44,104,51,11,202,30,321,59,67,44,42,429,100,35,16,77,15,21,14,28,33,64,64,46,60,55,63,42,22,89,14,53,38,55,89,39,43,61,55,26,23,29,56,30,24,44,330,27,37
"COG0438",2262,1522,2026,1681,2106,1625,2510,1997,2045,1574,2000,2295,2036,2364,2331,1144,1402,1272,1157,1724,1585,2131,1686,3177,2199,2304,1822,1318,1136,2141,3393,3019,3063,2728,2419,2503,3095,5047,4139,2096,3838,3374,2120,2976,2638,2797,4245,1564,3052,3423,3443,2991,3963,4719,4003,2393,4272,1427,5605,2224
"COG0439",375,153,367,158,219,319,283,277,330,243,216,297,223,334,296,165,350,257,293,212,439,272,246,476,325,437,206,338,95,231,339,205,432,342,129,288,279,550,258,189,340,327,262,238,292,317,233,458,323,335,226,228,312,415,193,309,299,388,445,177
"COG0440",118,98,93,107,99,89,137,140,157,95,162,143,127,109,119,80,119,133,193,90,116,141,113,45,135,104,139,171,84,166,89,120,110,189,102,117,86,55,122,173,99,98,110,127,113,95,96,167,118,73,149,137,116,107,139,112,89,169,52,73
"COG0441",614,712,651,815,712,537,613,640,626,761,719,596,658,702,676,669,733,518,526,743,600,631,419,539,643,596,561,716,760,676,627,815,622,669,767,672,596,526,650,647,705,620,717,622,744,659,665,547,614,996,602,670,685,589,802,791,686,585,491,685
"COG0442",275,258,315,335,352,316,296,302,301,360,343,278,301,295,248,292,324,271,419,388,313,319,326,228,311,292,321,304,323,279,149,247,167,245,260,253,251,122,213,272,182,173,246,226,255,227,182,288,207,298,218,200,235,170,280,305,231,239,132,289
"COG0443",437,468,485,591,472,604,438,513,531,413,665,363,564,505,509,559,616,622,548,558,621,610,624,361,596,447,648,510,460,557,370,803,396,602,638,688,492,386,364,480,518,390,727,460,504,412,523,643,545,671,444,582,593,329,936,642,525,614,281,666
"COG0444",252,207,231,184,239,302,213,231,219,97,301,210,233,158,186,276,436,450,495,293,316,248,397,82,285,236,363,458,193,286,99,162,367,457,389,172,301,191,125,449,217,173,314,186,251,237,246,673,231,219,209,238,275,109,173,228,135,497,125,561
"COG0445",408,540,523,543,559,608,483,451,512,578,491,467,518,419,481,530,557,425,494,553,547,420,340,390,453,479,493,509,587,404,257,324,313,331,380,344,292,262,286,243,293,297,323,312,390,341,320,400,379,419,271,357,343,243,346,327,357,377,221,318
"COG0446",472,339,802,372,572,574,491,524,564,243,419,532,709,482,470,467,885,605,821,532,669,534,521,533,723,527,746,696,296,697,523,359,786,620,563,485,506,487,515,527,495,617,443,537,608,593,437,845,600,374,447,438,560,472,493,591,524,443,427,754
"COG0447",43,93,103,101,64,102,94,93,75,101,64,146,72,104,99,85,29,70,13,67,74,94,89,123,68,67,54,31,119,73,124,87,92,34,44,69,109,93,114,11,135,93,116,102,62,141,69,69,105,51,92,58,65,120,134,85,121,23,104,21
"COG0448",275,358,238,315,360,312,265,261,276,346,487,205,341,202,258,262,764,459,697,377,453,236,220,84,428,472,501,646,319,367,104,231,378,604,376,382,255,152,152,582,273,162,386,326,375,214,321,760,314,207,303,393,310,95,347,433,205,603,103,593
"COG0449",427,457,395,430,486,427,425,376,452,456,483,380,401,404,452,469,522,436,537,488,461,446,363,275,459,529,432,362,398,439,242,509,316,530,609,473,381,250,359,519,342,391,428,423,493,333,399,444,447,608,500,429,482,231,420,545,401,443,308,536
"COG0450",107,23,133,37,100,120,105,110,101,23,68,135,91,86,126,73,28,85,61,62,89,95,126,188,129,137,88,59,19,91,142,45,124,76,93,59,91,177,138,88,159,140,74,88,130,111,105,107,110,147,125,52,106,157,45,72,128,61,148,43
"COG0451",1350,1093,1279,1084,1182,1010,1201,1213,1116,1201,943,1233,1167,1442,1235,977,917,875,450,987,866,1173,917,1531,1074,1585,1079,964,1012,1206,1408,980,948,896,887,905,1128,1834,1357,1035,1186,1373,795,1149,935,1346,1396,467,1249,1122,1186,1008,1298,1669,959,772,1309,867,1812,790
"COG0452",243,209,230,280,223,258,268,265,272,256,242,266,285,184,260,207,250,243,308,209,291,255,183,189,247,243,354,293,118,287,209,237,225,294,251,254,257,158,216,224,218,190,236,268,243,256,194,303,274,227,270,206,304,225,288,272,269,285,137,234
"COG0454",615,485,530,520,881,632,713,700,555,606,672,630,654,556,743,535,666,853,743,685,689,695,887,763,704,979,712,764,393,637,713,584,710,810,760,749,877,671,691,609,791,678,580,624,646,587,787,985,669,723,769,656,676,671,932,655,627,1194,892,725
"COG0455",16,31,21,28,40,12,22,8,32,61,48,4,39,13,26,8,35,26,11,27,53,21,1,2,35,25,3,70,24,31,14,46,3,21,18,95,14,10,7,8,16,8,25,29,22,14,38,0,13,12,23,63,23,1,38,25,29,77,0,6
"COG0456",90,82,72,113,112,44,73,64,76,88,117,70,85,60,90,96,114,150,134,97,85,78,135,45,100,102,69,149,72,89,67,85,100,125,185,120,91,91,46,163,68,76,122,65,122,67,89,253,62,138,78,113,87,104,127,128,46,150,63,190
"COG0457",1420,1048,1634,1361,1449,1639,1649,1379,1304,1554,1194,1763,1437,1615,1490,1208,588,885,406,1283,1097,1723,925,2102,1328,1279,1150,541,1240,1319,1877,1518,1372,792,742,1463,1651,1525,2102,571,1630,1703,848,1342,1307,1785,1551,373,1496,941,1469,1283,1220,1761,2199,1210,2041,394,1920,626
"COG0458",800,747,929,949,825,845,887,873,910,1018,1016,860,989,1083,992,787,949,612,830,1011,884,1111,726,752,884,704,978,775,1284,839,947,1133,923,768,770,920,922,759,940,738,900,852,1097,981,749,871,794,817,987,598,805,881,883,963,775,878,1073,756,606,765
"COG0459",329,376,328,405,384,299,309,378,321,424,415,295,396,328,376,471,410,289,385,422,331,365,333,242,328,253,364,348,426,350,297,336,231,354,427,361,332,274,291,285,328,290,441,341,496,333,356,369,362,421,326,346,411,299,350,415,321,357,234,447
"COG0460",340,410,377,330,331,424,376,349,428,420,381,398,396,460,388,473,452,355,362,373,418,355,311,335,354,381,341,397,486,411,346,444,340,295,321,438,374,247,410,359,346,268,526,440,362,378,341,457,390,249,392,349,351,370,464,389,429,431,245,318
