"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0773",376,327,381,250,350,375,309,301,249,373,269,310,317,353,375,420,310,350,367,314,368,309,421,396,262,345,304,273,265,306,347,391,371,455,376,349,270,440,350,307,357,197,424,317,296,354,471,356,284,473,374,332,324,385,385,356,411,248,412,353
"COG0774",321,143,130,139,213,141,187,122,153,131,216,220,199,129,213,344,165,179,178,132,218,87,71,184,178,214,179,194,160,79,123,92,121,97,161,128,207,162,163,147,146,167,207,205,170,121,171,211,155,124,129,158,255,101,208,62,209,188,169,161
"COG0775",219,220,228,259,324,233,198,290,254,264,223,278,236,218,190,203,273,304,297,248,226,205,178,249,301,371,251,293,313,241,298,265,269,161,249,278,285,224,243,251,172,253,214,300,297,257,218,232,271,192,211,241,326,273,191,172,264,322,206,181
"COG0776",237,202,180,290,242,206,363,223,362,200,294,320,308,194,212,224,346,258,243,228,364,258,323,273,271,270,232,232,352,217,319,251,163,242,262,318,319,258,182,336,308,343,285,255,249,182,215,268,242,194,213,289,179,197,302,173,232,330,230,262
"COG0777",33,131,161,52,64,53,69,109,95,81,59,44,56,152,73,18,96,90,157,148,56,138,84,116,82,54,93,47,46,131,86,177,167,99,112,131,38,121,120,101,118,35,48,103,141,124,80,105,102,185,103,102,69,160,32,249,59,49,73,104
"COG0778",624,562,587,730,610,521,613,676,543,548,814,755,657,501,689,729,588,526,632,618,753,492,418,657,596,707,681,716,702,863,539,570,512,515,514,557,630,682,514,557,556,693,564,601,524,529,726,594,654,664,473,567,491,460,719,572,649,686,629,695
"COG0779",13,50,45,20,26,45,44,42,49,33,20,12,31,68,32,22,40,31,59,40,15,66,83,30,34,35,39,8,10,75,73,104,89,143,58,69,34,70,79,51,65,17,60,56,74,64,47,63,28,97,56,38,29,95,37,137,48,26,84,60
"COG0780",123,96,82,101,88,94,117,85,76,101,108,115,120,74,91,139,99,84,90,105,137,75,44,99,92,99,67,108,124,64,117,100,73,55,102,74,112,125,74,98,77,127,134,87,84,93,111,115,120,116,96,92,97,107,108,143,103,147,86,112
"COG0781",185,118,128,154,168,180,185,152,106,127,134,178,208,175,156,175,168,110,139,105,157,164,169,137,157,177,146,70,140,158,164,136,154,205,171,149,150,235,122,142,172,97,156,176,153,126,126,135,103,181,120,105,76,110,108,116,152,101,166,171
"COG0782",248,180,211,173,158,224,257,162,191,164,127,175,210,222,213,250,232,173,162,211,191,208,214,161,191,239,204,99,169,306,199,254,222,269,223,216,161,278,194,217,238,116,199,193,213,210,262,244,178,255,238,188,112,243,172,293,262,233,229,223
"COG0783",20,53,20,62,92,89,41,91,138,35,89,131,48,32,37,6,56,60,84,66,16,23,35,58,74,38,66,46,58,143,69,38,24,32,23,55,153,10,44,107,37,83,32,75,43,65,25,41,53,24,60,38,107,54,9,74,36,58,78,73
"COG0784",765,1786,1299,1776,1013,1012,1051,1516,1033,1356,1572,1315,839,1419,1071,439,1541,1221,1084,1441,1099,1626,1269,1406,1249,832,1687,1544,1400,860,1662,1452,1512,1002,1015,1279,1214,1039,1331,1587,1183,1477,980,1214,1250,1762,835,1244,1367,689,1370,985,1097,1763,879,1441,759,1315,1214,1420
"COG0785",9,4,0,19,4,17,4,11,9,8,11,20,14,1,0,1,1,13,2,4,5,4,56,7,2,3,11,22,2,10,4,41,1,28,0,12,3,2,2,2,4,14,3,1,19,7,0,2,24,2,4,21,6,0,0,12,0,1,10,18
"COG0786",48,91,83,72,64,78,41,105,73,80,35,95,53,86,52,13,60,69,85,61,43,81,34,104,36,41,69,87,56,55,97,228,180,78,117,108,95,74,145,126,77,61,69,105,84,105,70,111,229,75,134,96,126,198,35,171,77,86,118,116
"COG0787",552,374,337,284,476,362,336,305,306,350,346,375,425,428,411,667,394,405,418,324,502,403,390,364,343,521,425,370,469,374,432,324,409,486,476,523,332,503,402,288,416,369,505,383,472,302,532,379,314,408,313,334,343,322,576,300,537,404,525,441
"COG0788",24,51,22,69,106,43,33,56,72,71,83,110,42,23,33,5,95,59,93,39,37,40,26,40,100,32,67,71,83,12,66,59,24,20,22,63,137,10,45,66,23,85,20,71,61,56,2,29,81,1,44,81,90,34,20,9,30,90,27,34
"COG0789",177,301,274,323,190,458,362,265,230,260,266,231,285,246,223,160,269,195,238,266,226,308,384,289,250,247,274,228,222,572,263,573,309,406,283,274,177,265,232,243,372,290,282,244,325,412,271,327,339,267,262,348,154,368,260,588,224,273,284,325
"COG0790",104,221,186,148,119,363,182,175,115,199,146,108,155,115,213,99,104,180,218,97,78,273,278,98,99,214,146,175,119,93,145,269,191,337,252,215,161,252,221,153,266,324,223,123,100,146,168,351,83,88,262,160,140,213,50,91,174,100,382,231
"COG0791",133,434,444,277,368,545,400,430,512,528,351,286,332,754,287,76,399,401,519,349,214,656,580,306,403,422,426,285,263,503,455,395,565,523,359,543,230,329,491,396,561,232,251,482,459,517,472,299,255,507,544,348,289,549,220,608,286,216,360,446
"COG0792",118,91,88,123,111,77,123,123,99,103,114,89,110,100,92,99,113,105,99,120,136,101,89,108,86,147,93,92,150,118,138,108,118,112,89,119,118,115,136,124,111,111,112,114,133,104,94,120,157,82,107,61,108,86,103,56,128,140,115,105
"COG0793",1822,1234,1084,1540,1325,542,1117,992,1198,1582,1935,1555,1426,1146,1298,1901,1435,1589,1180,1169,2002,797,680,1615,1384,1519,1274,2216,2041,498,1351,683,993,739,1468,1329,1414,1241,1557,1299,910,1991,1108,1510,1229,1308,1239,1107,1836,856,861,1327,1509,668,1964,476,1378,2083,1048,1250
"COG0794",155,62,67,103,101,123,94,69,63,102,132,88,151,53,123,149,66,90,88,72,130,36,64,117,75,100,104,94,123,95,100,151,112,84,164,123,137,128,123,90,121,124,225,98,86,143,198,127,176,163,106,230,147,187,402,92,193,187,142,170
"COG0795",660,191,91,288,303,378,372,295,218,204,217,325,284,195,381,686,283,233,193,234,462,177,145,343,296,199,277,211,271,163,227,160,166,193,397,211,351,417,207,248,287,295,620,260,242,163,546,360,273,292,217,187,270,247,510,158,381,261,243,356
"COG0796",291,211,239,174,205,143,218,203,170,233,163,197,174,197,210,295,252,191,263,246,218,188,177,199,169,235,181,187,181,290,215,219,224,243,237,231,188,216,194,178,196,166,269,191,195,197,293,205,208,275,176,165,192,200,260,240,212,198,228,215
"COG0797",73,6,4,3,7,55,36,8,3,4,11,6,8,6,46,68,11,8,6,5,48,2,14,13,5,6,8,9,2,17,3,54,16,36,12,15,11,63,14,3,55,10,77,3,2,11,126,83,20,63,33,44,2,49,3,44,80,1,47,36
"COG0798",7,45,9,55,13,12,44,49,77,22,33,11,7,12,9,1,12,40,17,8,142,12,21,6,43,37,29,62,12,8,21,3,1,35,66,8,32,34,8,19,19,13,3,10,5,26,6,6,25,21,1,7,51,7,2,1,38,29,23,10
"COG0799",105,92,100,136,94,75,152,115,108,99,97,83,121,105,126,159,100,104,77,111,108,113,89,82,137,135,118,83,124,141,117,96,105,91,123,115,117,139,116,118,132,111,89,107,119,94,111,121,111,120,108,87,92,75,131,105,103,129,131,111
"COG0800",179,131,147,162,157,109,190,127,153,200,107,137,130,145,135,154,151,163,179,165,168,161,124,124,130,132,130,135,117,106,122,152,160,200,151,152,121,130,125,148,166,124,184,142,141,140,158,114,118,118,144,176,120,174,201,81,156,153,148,123
"COG0801",88,72,117,68,92,98,105,73,129,80,61,90,111,96,107,119,102,78,70,78,122,112,49,104,74,132,61,94,88,119,114,124,62,91,145,109,95,125,82,87,96,72,127,112,76,106,82,80,64,83,89,89,78,58,110,63,118,107,107,68
"COG0802",144,113,135,86,78,127,150,87,119,96,109,64,132,122,115,161,98,111,89,106,142,127,151,119,116,127,124,85,101,193,117,172,114,178,137,121,71,162,113,82,149,90,150,111,136,106,152,99,94,140,110,105,77,113,143,108,150,86,133,105
"COG0803",149,155,186,109,193,242,205,130,61,283,142,172,211,167,152,119,178,126,206,169,116,136,198,142,139,243,153,96,157,411,165,213,154,194,127,186,141,177,185,141,160,75,146,167,105,162,128,168,133,343,134,187,138,180,104,237,139,130,195,196
"COG0804",5,29,11,5,6,6,6,18,3,12,2,3,12,83,6,1,12,8,25,3,24,20,3,31,7,12,15,3,9,26,6,117,19,26,19,9,2,8,21,4,6,6,4,29,7,40,1,4,3,4,22,44,10,20,12,130,14,33,8,18
"COG0805",82,103,106,140,98,154,107,82,80,134,68,100,171,95,68,58,116,115,89,134,131,62,70,121,111,121,76,142,126,96,83,66,57,88,68,127,106,90,98,130,72,113,58,203,102,68,30,60,152,44,120,158,217,106,95,58,104,178,73,104
"COG0806",121,87,110,61,65,92,134,77,89,61,86,37,62,118,130,198,79,78,71,89,130,117,130,65,93,80,80,39,49,172,84,129,97,206,145,95,55,189,94,92,127,53,152,74,83,67,96,165,69,148,96,75,75,74,132,115,126,52,153,102
"COG0807",324,191,189,171,227,117,214,223,173,174,196,193,197,221,200,369,169,208,203,198,219,130,99,242,211,240,247,206,177,109,207,185,212,130,211,197,192,224,201,205,189,169,261,226,240,168,303,228,200,250,142,208,202,158,217,157,307,197,208,218
"COG0809",601,387,401,367,430,209,367,334,329,424,365,375,420,417,500,568,397,444,412,371,598,350,333,461,348,426,327,505,475,162,400,306,352,373,570,398,374,500,439,402,368,381,326,440,397,356,536,461,446,331,296,361,431,222,561,225,470,434,411,394
"COG0810",4,6,3,2,0,57,13,4,3,7,3,9,9,4,0,3,5,6,2,1,2,2,9,11,3,3,1,5,3,35,2,22,8,3,5,5,10,1,6,3,9,0,9,3,4,4,3,7,20,0,7,22,5,10,1,50,3,3,2,15
"COG0811",360,219,175,233,369,213,279,258,183,275,263,410,288,135,294,327,305,302,281,267,348,176,129,320,279,302,264,322,355,257,170,153,84,77,167,185,210,130,167,160,113,224,211,159,130,153,158,132,240,111,179,205,214,90,279,88,208,290,130,197
"COG0812",159,171,212,144,199,267,197,176,179,182,171,157,164,199,184,241,176,211,207,180,224,222,201,198,239,229,235,198,153,285,224,192,210,262,234,257,171,256,201,185,245,162,260,225,218,203,196,213,151,209,234,190,192,187,234,275,259,170,213,217
"COG0813",44,61,54,25,63,80,62,51,13,62,29,29,46,58,28,12,38,60,44,60,21,77,121,46,55,47,42,30,13,33,58,124,87,88,42,72,13,100,72,60,47,26,72,37,62,60,38,61,32,55,62,55,36,98,39,57,44,59,85,57
"COG0814",50,58,34,51,19,534,247,67,70,41,72,65,94,28,18,45,12,34,24,71,21,36,108,59,15,50,31,45,18,109,18,371,189,92,88,28,71,12,5,28,39,32,337,17,37,91,28,75,74,107,208,321,25,517,17,165,20,45,37,72
"COG0815",23,27,18,12,21,162,61,20,6,11,10,12,23,15,11,1,10,23,21,9,2,16,44,17,11,26,26,15,14,30,10,71,29,24,13,32,10,7,33,20,17,5,61,19,6,7,3,6,18,10,80,36,7,80,2,46,44,7,52,54
"COG0816",105,95,117,83,123,95,155,136,111,98,74,116,105,137,151,135,114,105,119,121,106,144,145,108,137,168,129,76,98,190,123,114,94,162,136,125,98,180,106,129,141,113,119,129,120,91,140,151,77,146,139,89,89,84,90,146,136,100,151,125
"COG0817",147,95,90,113,111,81,103,98,82,99,96,110,88,96,85,104,84,131,93,88,134,69,137,115,129,138,115,95,103,76,106,76,64,130,97,111,98,110,92,84,104,108,104,105,101,75,101,113,101,73,82,103,91,43,119,61,133,117,89,105
"COG0818",36,47,88,58,66,40,49,49,41,48,31,56,47,22,17,9,69,64,46,53,35,58,62,52,47,54,44,66,84,35,61,93,62,44,38,65,50,47,58,58,25,42,31,48,57,36,26,30,66,38,48,90,59,62,28,73,37,93,33,46
"COG0819",5,21,17,2,38,31,58,40,2,6,2,7,13,47,9,2,8,14,26,4,11,48,29,5,25,39,47,2,2,28,46,68,18,35,9,31,2,12,30,38,13,0,29,12,20,25,8,11,9,36,32,49,2,42,5,35,26,7,44,30
"COG0820",283,272,229,183,261,273,259,233,236,247,182,202,227,361,217,278,237,246,264,286,231,344,359,229,289,230,237,166,232,196,259,212,242,337,272,362,219,329,222,234,452,202,236,289,275,293,301,400,264,272,268,207,202,243,234,276,269,191,291,267
"COG0821",377,333,304,184,388,260,248,310,300,351,265,395,271,304,335,416,336,373,395,311,396,294,237,349,294,300,273,319,303,215,326,224,319,253,389,322,336,304,326,241,248,174,293,335,312,322,470,320,226,257,326,216,359,247,445,198,411,331,309,305
"COG0822",182,182,277,145,212,97,221,239,201,179,136,154,126,271,213,194,215,152,243,259,186,279,274,179,219,175,193,121,123,223,217,200,198,353,263,240,150,268,207,167,250,113,140,200,226,172,261,243,122,213,189,167,171,144,195,255,245,119,253,167
"COG0823",31,144,78,230,108,198,49,162,105,35,159,203,116,92,39,22,124,165,67,149,25,46,139,78,175,52,82,281,74,104,75,192,65,82,135,180,365,48,161,221,97,153,39,173,138,282,52,153,173,25,195,193,309,155,95,121,99,463,95,117
"COG0824",92,109,108,142,122,154,139,143,113,114,113,123,158,108,87,68,152,129,114,122,74,97,95,128,118,133,118,164,171,86,131,135,106,90,68,147,123,79,133,148,56,133,66,139,101,127,44,95,179,34,120,149,125,133,75,129,123,179,95,130
"COG0825",15,100,126,43,46,49,46,75,75,103,31,28,47,100,47,6,61,54,110,108,30,119,48,72,49,45,75,43,37,76,112,175,192,97,119,125,51,142,120,134,113,25,56,115,128,115,93,131,85,174,123,83,56,185,34,310,98,47,83,92
"COG0826",817,665,679,518,614,620,621,599,579,629,537,528,686,686,624,743,699,750,675,711,691,646,843,703,631,573,671,633,572,521,727,608,692,850,770,802,518,782,731,560,891,450,679,646,634,594,710,686,605,556,723,634,650,637,758,556,840,622,795,702
"COG0827",256,919,870,463,773,217,888,946,618,1199,681,248,492,1320,278,308,899,1137,797,550,506,1349,1093,522,630,1102,980,359,627,458,595,371,1334,553,447,722,704,673,832,765,1064,604,428,766,720,613,843,626,174,411,926,836,777,821,885,563,730,804,1012,625
"COG0828",4,28,35,8,15,23,25,16,13,18,6,4,20,19,13,7,27,19,23,33,13,47,22,10,22,24,18,5,9,33,29,51,19,67,29,21,12,17,16,32,39,5,13,18,29,15,10,17,11,20,26,30,8,31,12,26,11,8,34,24
"COG0829",2,10,6,4,4,1,4,5,2,9,3,3,4,45,2,0,8,6,4,3,10,9,1,12,5,4,8,6,0,5,2,91,4,17,5,8,2,5,11,6,3,3,2,13,10,29,0,3,4,0,11,14,4,7,4,78,9,29,9,8
"COG0830",1,17,4,3,1,2,4,6,1,8,3,0,3,24,2,0,6,3,11,4,5,9,3,12,3,6,5,6,3,10,2,69,6,5,2,8,3,1,9,5,4,6,2,13,11,31,2,3,0,2,3,18,10,10,5,91,3,29,1,11
"COG0831",0,5,1,4,2,0,3,3,2,4,3,1,4,13,1,1,4,1,3,1,7,4,2,7,4,2,7,0,0,16,0,39,4,6,3,0,0,1,1,2,4,7,1,7,1,14,0,3,0,1,3,9,2,4,2,34,1,14,2,5
"COG0832",2,5,4,1,2,1,6,2,2,7,1,2,5,23,1,1,2,1,6,5,2,15,3,6,4,10,2,2,0,8,2,46,3,7,2,3,0,4,9,4,3,4,1,6,5,13,0,4,0,2,8,10,0,10,5,32,6,16,3,7
"COG0833",23,5,7,8,4,59,33,13,4,6,4,10,46,1,1,7,4,8,4,30,10,1,17,12,3,18,4,6,1,140,2,66,39,19,19,0,10,1,9,3,0,14,189,2,7,17,10,1,17,96,54,81,9,77,84,177,17,40,16,13
"COG0834",273,432,380,283,293,579,464,332,314,343,218,231,263,399,316,262,304,284,418,437,242,408,390,340,277,381,307,229,187,773,528,1135,705,768,578,457,353,569,543,483,491,256,780,427,486,507,677,465,410,1251,729,779,357,847,414,1258,480,344,755,514
"COG0835",9,130,151,79,42,38,35,84,168,35,9,5,12,154,76,19,88,29,60,143,39,174,34,54,54,18,68,7,9,12,117,156,174,76,115,47,28,45,96,88,78,5,35,54,83,18,54,146,27,50,80,25,20,99,26,214,36,55,70,41
"COG0836",376,222,209,248,159,110,225,138,253,159,268,179,193,175,301,516,153,165,98,277,262,200,80,226,162,234,172,291,214,69,307,238,434,153,498,331,241,412,281,255,338,319,467,241,310,178,580,490,354,361,196,367,232,207,416,276,445,390,263,339
"COG0837",7,0,0,2,2,55,7,12,4,4,12,7,12,0,1,5,2,5,1,0,0,0,18,8,0,13,2,11,6,9,1,17,12,8,7,0,7,0,0,0,0,3,48,2,0,11,0,0,9,2,19,34,1,60,0,4,0,2,1,11
"COG0838",112,46,32,51,65,59,52,51,44,52,35,70,58,43,55,69,63,63,56,45,68,41,22,49,48,65,58,62,88,11,62,45,30,34,62,58,69,71,52,59,44,43,63,66,63,41,61,66,73,46,44,60,65,26,105,8,87,95,44,50
"COG0839",159,71,57,86,140,67,95,61,92,98,81,111,82,52,121,164,97,103,92,91,106,63,23,100,67,102,65,140,149,30,86,40,50,36,128,84,93,82,102,88,75,101,111,99,73,82,107,108,117,52,84,65,117,58,115,18,112,177,73,89
"COG0840",60,921,1846,641,289,358,395,936,1644,503,108,130,163,1494,665,109,1129,306,1096,1965,734,1774,327,970,518,274,676,110,178,155,845,1419,2426,700,1036,501,412,530,1065,996,968,34,499,1067,1164,137,643,1309,318,648,1134,386,340,1220,302,2032,458,614,590,488
"COG0841",3607,2782,1764,2985,4435,2414,2184,3009,2712,3534,4039,4137,2630,2083,2367,1792,2507,3529,2946,2404,2779,1596,1965,3970,3239,3211,3148,4684,3695,1228,1630,935,1240,890,1555,1914,2476,705,2215,1807,1196,1999,1120,2128,1680,1783,533,1183,2164,804,1743,2218,2949,1229,1978,390,1548,2330,1428,1739
"COG0842",796,735,487,934,746,510,599,735,652,656,1007,1025,633,600,651,635,638,823,557,619,650,503,486,770,805,717,779,873,996,415,822,467,463,380,718,631,912,605,679,620,422,949,524,744,615,650,539,629,831,537,535,831,892,510,857,595,690,877,675,695
"COG0843",14,2,1,6,0,75,7,6,2,2,5,5,13,0,2,3,0,3,1,0,2,0,11,8,1,2,0,9,2,19,0,48,19,13,11,0,5,0,2,0,23,3,18,0,0,9,1,0,11,1,32,57,5,53,0,3,5,0,1,5
"COG0845",2710,2135,1594,2780,2722,1525,1807,2430,2190,2545,3233,3100,2274,1537,2056,1817,2237,2542,1969,1981,2450,1305,1352,2868,2476,2345,2466,3323,3210,1094,1982,1190,1458,1127,1955,2023,3041,1449,2263,2132,1484,2927,1437,2319,1750,2111,1300,1794,2823,1320,1764,2423,3110,1313,2389,609,2033,2762,1678,2269
"COG0846",201,181,303,282,230,175,279,243,118,303,93,185,152,279,373,362,247,201,339,213,204,277,187,189,196,265,193,160,169,343,243,259,324,295,293,254,139,253,232,215,326,95,293,236,267,236,293,279,354,344,209,188,132,265,197,418,340,165,314,248
"COG0847",275,139,125,225,245,201,231,155,201,229,231,271,222,157,222,503,185,168,176,177,277,179,138,204,177,209,196,232,257,330,214,189,175,163,214,201,233,195,169,184,381,180,224,206,182,184,227,272,235,358,248,179,216,224,216,392,224,254,193,183
"COG0848",34,20,13,23,18,63,35,37,12,21,58,34,56,13,18,6,3,11,18,46,18,5,13,41,17,10,13,32,30,121,10,96,13,16,14,5,19,8,10,12,25,18,65,2,8,12,10,12,39,35,33,58,29,49,44,102,11,19,16,32
"COG0849",263,172,282,182,142,170,162,174,140,141,133,138,215,175,295,387,143,116,141,123,341,190,246,212,157,169,154,199,125,194,219,171,175,220,319,158,126,261,167,144,211,88,318,162,169,125,340,266,146,216,201,204,153,146,309,250,221,111,186,180
"COG0850",11,39,79,24,18,59,29,49,42,20,14,19,19,57,32,6,37,25,31,56,21,54,60,34,29,9,28,20,11,19,35,91,77,73,43,50,15,51,43,38,46,8,34,29,50,38,33,51,23,38,56,27,16,76,35,90,27,17,22,22
"COG0851",10,11,27,10,5,33,15,21,32,8,4,5,12,26,17,2,19,10,16,21,13,26,32,14,10,8,20,11,7,14,14,32,26,60,28,23,7,25,7,12,19,5,27,8,5,25,19,20,13,8,23,13,6,44,16,23,11,16,5,15
"COG0852",249,99,189,162,198,154,161,172,172,156,174,172,183,132,204,285,173,213,160,153,182,106,48,194,195,241,165,239,207,31,192,66,129,63,217,184,185,115,187,155,121,164,132,228,171,112,184,189,183,57,119,195,225,117,175,19,157,185,126,134
"COG0853",109,65,54,87,57,71,83,78,61,62,66,70,78,65,79,109,74,75,88,84,77,54,42,69,51,99,59,64,92,58,72,65,62,40,49,63,54,113,74,71,64,79,77,78,66,92,105,68,87,65,64,99,73,60,75,56,88,88,73,95
"COG0854",73,75,80,114,127,92,70,86,119,132,91,122,113,52,60,23,134,153,84,92,79,57,46,108,109,105,91,156,149,27,89,47,47,35,56,75,133,23,86,83,40,125,21,99,78,71,4,47,130,23,77,116,109,50,44,44,72,142,59,68
"COG0855",201,500,597,499,386,305,354,475,321,448,371,409,405,421,287,106,416,438,442,483,391,399,309,469,390,471,339,433,462,355,459,270,485,273,434,386,410,363,430,401,278,429,266,480,378,474,199,278,453,444,391,430,440,320,462,351,346,515,362,403
"COG0857",7,0,0,6,1,95,15,7,1,1,7,9,8,0,0,3,1,0,7,0,4,0,17,6,3,23,0,9,3,39,1,16,23,8,14,0,12,0,1,4,0,5,128,1,1,18,4,1,14,21,50,30,7,100,0,2,1,9,5,11
"COG0858",96,109,99,102,109,105,142,115,125,117,96,96,151,117,133,139,95,100,114,127,156,121,132,92,136,117,92,92,119,151,140,128,96,167,136,115,97,177,113,83,144,81,129,107,97,90,137,156,104,122,100,100,90,95,138,83,112,105,138,145
"COG0859",364,123,115,202,111,309,240,195,189,181,293,200,266,107,239,347,118,150,70,181,339,61,106,289,117,189,139,290,276,207,117,358,128,162,235,137,167,183,135,133,169,288,382,97,76,172,251,172,356,202,177,351,222,271,346,203,179,209,165,258
"COG0860",198,322,465,267,228,337,391,315,392,347,289,277,357,425,303,244,299,261,333,351,356,526,446,343,304,272,343,189,278,395,350,576,478,422,323,343,226,394,374,314,421,213,318,418,333,481,274,398,273,248,391,340,227,476,283,525,272,309,365,325
"COG0861",199,10,10,17,9,211,104,39,10,20,31,43,97,5,101,194,7,17,26,54,141,5,43,62,6,47,30,16,30,218,5,204,69,82,106,1,22,73,5,11,62,22,327,3,8,38,191,77,33,161,88,173,22,173,156,149,70,50,42,44
"COG0863",139,231,311,280,345,445,299,305,276,185,203,212,281,340,300,281,265,170,203,213,227,386,471,173,309,196,481,223,156,220,326,196,195,291,131,460,392,326,209,351,492,179,232,390,245,156,239,462,154,227,243,323,263,249,134,72,359,345,270,298
"COG0864",11,3,7,5,2,19,14,7,3,10,6,7,11,4,4,2,3,4,8,2,1,5,19,9,6,5,5,9,3,7,2,17,8,7,3,4,9,3,6,5,3,3,11,0,0,7,0,2,3,1,18,12,3,19,1,9,3,3,4,6
"COG1001",44,103,60,82,86,125,106,92,46,146,70,88,63,89,77,22,122,82,83,97,64,75,155,135,120,117,87,102,75,180,91,121,104,216,63,116,45,74,122,93,84,48,74,75,97,167,49,39,123,121,138,86,79,139,39,72,82,32,109,116
"COG1002",854,373,186,679,488,165,539,263,353,336,298,327,375,377,259,980,247,189,174,151,732,402,257,226,198,406,336,155,276,175,258,239,562,343,967,206,384,397,154,501,742,370,595,239,358,131,485,430,106,493,454,470,257,188,394,288,129,337,480,537
"COG1003",140,211,104,242,326,324,227,189,190,242,381,309,222,184,138,19,167,298,239,186,139,121,180,284,292,259,282,307,266,63,203,77,195,132,92,260,241,74,275,201,97,347,144,260,201,195,30,93,256,69,263,157,265,206,160,41,177,245,208,231
"COG1004",250,356,251,376,425,274,357,495,485,301,353,611,290,347,388,481,343,400,319,418,290,316,305,366,441,377,486,338,493,238,292,248,223,209,287,300,619,404,318,418,277,594,333,308,340,260,244,361,477,183,292,344,565,240,586,220,380,330,255,436
"COG1005",217,109,86,141,121,81,129,139,152,76,137,110,133,106,171,214,87,128,73,78,157,34,50,110,152,137,139,140,136,11,128,46,100,54,152,116,126,150,120,118,112,127,119,140,139,86,167,128,141,64,87,121,136,47,170,16,143,118,97,125
"COG1006",4,2,2,3,5,1,3,5,1,3,4,2,0,5,3,4,2,3,0,2,6,7,20,6,6,5,7,1,0,1,11,5,0,5,1,9,1,4,1,3,9,3,6,1,9,4,3,7,2,0,6,7,3,0,1,0,3,4,5,17
"COG1007",296,137,155,205,192,107,154,113,178,183,214,154,184,142,212,301,175,204,144,146,272,78,69,156,193,188,175,302,231,38,178,79,128,53,265,182,193,163,182,151,105,232,124,184,141,151,191,204,250,112,137,212,204,65,364,23,226,277,141,173
"COG1008",317,137,134,93,299,165,101,122,146,110,201,208,161,140,246,322,164,189,234,105,217,66,61,147,181,194,169,177,188,40,163,34,122,90,171,144,212,167,186,123,126,148,177,198,204,132,195,213,137,88,160,180,330,133,171,15,228,153,120,117
"COG1009",474,115,113,108,280,240,184,138,133,164,217,188,167,175,295,480,137,217,257,131,353,89,81,197,182,214,132,239,202,40,186,104,156,95,269,175,185,224,175,156,177,145,294,193,186,164,339,202,165,181,153,161,218,154,334,16,301,170,144,210
"COG1010",24,79,73,31,77,21,64,108,115,93,32,48,49,72,52,11,71,93,128,74,80,92,84,66,61,49,108,102,21,46,94,70,67,82,46,103,65,52,67,99,75,48,22,83,107,55,41,49,70,77,105,49,129,74,42,30,80,48,93,90
"COG1011",450,337,411,488,417,342,441,392,374,393,453,471,449,343,434,646,508,341,406,319,641,369,317,415,386,420,390,350,519,415,398,365,403,426,425,387,451,415,350,427,368,433,566,410,400,427,363,357,395,495,307,393,302,380,517,182,475,490,409,410
"COG1012",341,445,297,556,260,914,526,380,389,488,324,431,319,323,257,109,311,451,313,370,238,351,677,475,342,297,387,551,386,803,321,822,456,551,326,366,339,191,389,382,313,437,628,232,300,659,166,385,550,605,726,1021,364,909,196,969,230,501,374,458
"COG1013",1297,717,746,593,990,569,924,727,572,817,715,951,756,777,885,946,739,856,1003,761,913,643,713,1009,886,1028,657,840,702,324,772,481,716,793,841,830,784,826,922,693,747,550,810,875,889,746,944,864,756,968,663,738,1026,555,953,289,1010,778,974,755
"COG1014",1287,939,928,756,1290,656,1060,976,713,1039,892,1170,889,968,973,1048,916,1177,1218,973,1068,809,870,1179,1141,1230,951,1055,994,409,1005,612,826,886,940,1119,1002,862,1092,895,886,843,740,1084,1056,852,982,937,936,1006,811,924,1277,565,955,422,1136,930,1041,909
"COG1015",50,114,111,64,89,151,86,92,64,107,41,49,102,98,74,27,79,106,102,89,51,140,123,85,86,59,63,61,27,167,129,125,135,108,90,79,36,75,99,107,97,49,143,69,139,124,76,56,84,136,161,95,54,234,72,100,74,58,128,59
"COG1017",9,1,2,7,1,87,10,12,1,2,9,8,15,0,4,6,7,2,7,0,5,1,19,16,1,7,6,6,5,22,1,56,24,10,8,0,10,1,5,9,3,3,44,0,1,16,0,2,16,0,21,51,1,74,0,34,0,5,10,4
"COG1018",33,12,6,15,3,197,46,18,5,9,27,34,32,0,5,15,11,11,9,0,4,8,58,21,2,19,6,13,21,51,3,71,47,40,13,4,33,5,8,8,12,10,128,2,4,33,3,4,39,2,105,130,5,175,1,63,5,10,17,23
"COG1020",33,215,168,281,134,185,188,334,152,197,156,481,211,256,61,80,291,155,130,165,56,214,341,213,161,194,166,194,143,281,253,178,240,240,128,190,232,164,222,216,237,190,99,171,196,434,376,103,205,178,204,457,150,481,343,235,213,118,123,240
