"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG0571",182,209,191,224,169,178,164,199,185,208,237,277,207,233,211,201,210,174,223,225,170,201,173,169,187,178,230,214,239,160,240,163,168,243,201,162,184,198,152,168,217,192,182,167,230,209,242,251,210,206,180,173,163,241,189,189,200,185,173,304
"COG0572",366,360,372,330,251,358,399,374,412,489,122,403,354,439,217,212,353,296,324,408,417,263,357,401,480,296,386,431,458,453,368,386,233,404,315,278,340,378,268,295,312,316,298,313,397,299,380,604,329,193,362,322,363,413,414,374,324,466,354,577
"COG0573",157,188,190,139,204,176,207,159,193,86,304,122,211,168,277,268,177,182,191,111,174,196,203,160,122,197,153,131,131,137,157,152,279,270,128,157,200,199,170,145,157,180,208,212,222,141,235,62,189,310,183,202,199,170,168,155,227,181,152,96
"COG0574",718,663,852,462,671,747,775,784,678,837,216,847,811,842,345,421,740,782,613,753,841,641,632,701,1005,362,695,694,926,637,628,626,363,634,594,526,686,658,529,594,579,534,729,732,880,768,860,1296,636,199,717,751,732,730,917,718,632,731,726,1000
"COG0575",173,180,187,174,153,141,149,204,211,172,193,249,212,215,190,204,158,184,227,256,154,160,183,149,160,197,252,178,183,140,192,168,167,196,193,143,183,177,182,177,202,137,152,218,196,205,198,232,199,191,207,166,170,187,217,160,134,198,186,219
"COG0576",133,134,117,183,118,121,106,177,125,139,115,156,177,139,188,141,154,140,142,208,134,146,145,111,134,139,195,131,176,134,143,114,143,174,147,238,151,128,146,126,142,133,141,146,134,142,145,179,128,128,147,138,124,176,146,134,191,152,143,158
"COG0577",1821,1498,1672,1312,1768,1612,1170,1720,1614,1342,2955,1389,1553,1293,1828,2596,1372,1692,2417,1757,1378,1648,1757,1590,1381,1653,1858,1434,1586,1412,584,910,1537,1032,991,849,1047,1320,737,880,1095,1388,1381,1326,968,1139,1324,861,1080,1123,1136,1036,1082,954,1062,992,1096,1252,965,916
"COG0578",69,53,69,37,43,16,106,22,88,30,41,14,81,74,48,0,64,93,25,60,66,10,94,61,28,88,15,43,20,103,70,88,26,21,62,50,31,12,120,13,92,3,21,52,30,48,32,20,24,3,13,60,48,105,75,107,60,31,87,8
"COG0579",74,79,73,28,141,61,25,74,65,95,62,90,83,53,49,127,83,109,81,157,77,39,93,108,94,172,57,73,33,62,56,68,141,86,27,50,29,176,169,53,46,141,108,336,104,113,207,34,103,91,64,70,145,71,53,116,171,52,34,54
"COG0580",46,65,67,34,56,81,82,24,78,34,296,26,73,35,199,195,72,79,48,35,60,33,58,73,37,159,63,114,36,133,102,68,104,164,63,52,51,49,129,112,53,70,33,81,58,81,44,40,48,148,61,47,67,59,51,44,27,78,56,20
"COG0581",110,110,132,99,144,113,107,103,127,69,285,115,125,91,155,175,124,158,122,99,126,137,115,96,73,136,131,97,87,91,166,138,280,226,140,127,220,236,193,139,149,180,182,190,189,190,217,71,215,286,166,205,212,141,142,131,185,193,172,103
"COG0582",2970,2371,2505,1682,2485,2464,2356,2559,2229,1467,1882,2581,1956,1818,1910,1986,2412,3760,2964,2550,1994,2148,2261,2034,1628,2109,2966,1862,2134,2281,1695,1179,1486,961,1085,1838,1382,1372,1409,1520,2110,1650,1886,1589,1664,1682,2307,472,2277,1188,1863,1417,1813,1917,1409,1454,1932,1579,1788,739
"COG0583",878,1048,1021,888,1296,826,1073,1307,1003,1009,1493,976,1018,1079,1798,2268,984,1097,1568,1207,867,879,1254,736,1107,2751,1294,1428,956,1304,1552,878,2052,1953,1024,1037,1233,1837,3060,694,1075,1789,1601,1764,948,1313,1406,937,1171,2239,1186,967,1711,1418,743,1300,1500,967,1046,1249
"COG0584",377,532,373,365,293,411,486,281,533,185,305,344,508,291,552,191,352,476,270,427,568,496,321,565,322,338,380,345,262,538,366,543,443,291,493,518,398,229,383,686,394,337,309,542,341,279,524,118,383,279,437,361,289,426,409,230,421,342,401,185
"COG0585",5,7,1,5,24,0,7,0,1,1,10,1,1,4,9,0,1,4,9,0,1,0,6,2,11,29,1,19,0,9,15,8,7,0,0,1,1,1,16,3,0,0,3,5,0,25,2,6,1,0,1,1,10,11,1,8,5,8,13,0
"COG0586",148,140,137,168,112,80,139,103,123,121,286,97,98,122,312,226,76,115,58,93,142,92,111,169,120,161,91,107,119,177,142,191,177,193,194,170,94,48,212,148,96,49,62,94,85,74,40,170,66,98,107,90,74,121,118,125,75,98,115,95
"COG0587",704,680,889,667,669,594,660,757,821,785,787,742,718,780,763,867,706,811,793,1496,553,774,762,657,824,628,943,721,737,668,705,787,885,805,619,539,662,808,688,580,671,647,670,815,780,828,902,994,846,684,659,738,816,696,783,744,697,798,731,873
"COG0588",109,135,122,186,138,69,150,47,89,45,188,90,64,94,253,111,77,100,61,96,106,91,113,166,45,80,49,78,61,121,67,97,69,77,135,105,72,17,63,162,89,28,57,42,63,36,33,11,34,35,81,89,32,67,65,96,26,87,128,9
"COG0589",374,381,472,419,308,251,523,246,369,371,492,448,412,428,377,425,307,353,131,299,458,326,339,434,297,212,199,314,301,455,454,474,190,423,494,366,319,133,322,565,371,124,215,267,405,229,206,564,222,427,354,364,203,353,424,380,220,366,418,501
"COG0590",131,140,165,154,126,135,214,183,170,245,165,187,170,189,162,166,183,159,176,236,158,140,134,138,165,191,228,190,197,136,211,127,164,207,175,162,156,189,174,138,135,165,127,168,157,161,163,294,188,259,146,133,149,175,158,184,173,156,181,272
"COG0591",673,584,559,471,405,586,712,614,641,403,463,427,665,475,209,479,456,543,426,557,692,494,559,670,442,456,373,315,542,534,514,652,341,395,641,536,588,367,363,674,454,475,371,637,544,369,491,419,378,1131,498,531,400,522,613,551,549,557,384,384
"COG0592",321,262,302,286,262,229,285,397,282,209,419,329,270,317,276,406,387,371,356,407,293,300,254,254,247,352,387,291,453,196,313,242,415,348,359,247,313,372,255,208,285,378,297,374,326,342,357,340,318,353,285,276,247,337,307,312,323,256,258,295
"COG0593",143,180,155,114,61,110,195,123,140,30,182,136,178,89,84,214,119,199,79,129,147,143,111,160,82,112,148,91,136,139,170,164,57,18,121,135,171,24,123,166,128,81,53,171,123,73,117,183,66,230,151,114,54,109,125,119,81,132,94,50
"COG0594",41,37,46,37,42,39,32,94,49,32,61,42,51,47,133,98,47,59,138,94,23,89,74,25,53,130,100,57,52,36,44,17,126,78,13,45,65,111,59,20,63,115,68,48,35,59,76,13,66,124,61,29,83,51,38,53,81,40,38,48
"COG0595",139,128,164,77,175,169,91,244,150,110,551,164,162,142,616,379,197,218,352,342,111,169,175,82,197,242,322,127,203,74,111,59,535,434,51,80,267,319,122,58,148,339,262,324,186,228,456,58,256,494,141,173,206,175,140,119,253,194,104,195
"COG0596",132,285,172,101,194,191,137,280,173,256,643,142,226,126,670,534,156,246,306,134,152,146,239,127,195,432,201,190,187,115,101,134,366,346,227,129,143,231,179,133,137,221,197,156,162,186,312,48,228,154,148,101,227,162,121,146,192,114,90,127
"COG0597",57,45,49,39,66,67,43,88,65,29,205,32,56,51,201,177,72,75,139,60,35,76,59,21,68,153,111,54,73,36,59,23,177,98,31,36,105,103,64,28,68,127,99,120,63,81,112,28,104,155,77,50,103,61,52,41,85,71,49,49
"COG0598",323,291,303,418,321,234,255,257,312,293,304,258,329,272,325,284,327,285,255,231,336,283,300,352,276,310,350,422,326,303,310,305,316,263,325,334,323,228,317,404,340,305,277,194,285,311,145,351,344,241,264,300,299,308,249,314,195,298,331,235
"COG0599",216,190,216,105,120,171,244,87,168,89,132,179,229,160,153,65,125,107,93,175,236,74,126,204,74,185,105,115,114,153,168,132,94,102,120,121,102,59,240,102,138,80,107,158,190,103,96,117,91,192,167,125,86,178,189,170,103,150,159,128
"COG0600",133,134,132,84,119,122,85,147,124,86,203,122,109,119,179,311,164,148,233,158,119,109,180,137,130,277,183,127,188,73,106,56,224,79,64,132,170,183,175,72,163,225,194,170,150,174,206,58,187,226,156,128,183,167,96,168,210,179,73,77
"COG0601",184,294,274,167,341,249,207,294,249,184,942,182,208,231,772,884,350,266,464,242,211,250,261,147,221,584,274,269,143,166,190,124,714,370,104,238,286,440,363,142,275,503,413,426,256,327,575,94,242,808,291,215,300,289,191,271,357,151,233,242
"COG0602",234,218,233,198,173,194,255,217,229,272,223,216,193,223,281,281,214,176,239,597,173,243,241,181,267,280,253,235,295,182,228,193,252,292,237,211,242,272,197,143,186,207,214,233,319,241,236,221,257,285,226,192,211,213,234,213,213,225,219,195
"COG0603",153,123,118,112,85,79,160,128,93,152,26,130,109,128,47,73,125,65,53,89,109,71,138,136,130,110,84,120,154,148,117,117,57,149,155,143,94,101,123,134,104,84,121,89,284,115,81,210,123,69,148,102,112,136,152,146,63,90,113,158
"COG0604",9,18,6,8,25,3,13,0,3,12,232,13,4,6,57,98,0,15,8,4,7,0,21,15,11,133,1,38,1,21,28,30,104,48,6,14,4,2,238,10,2,9,9,47,9,7,17,36,1,76,7,6,32,31,1,16,8,10,22,2
"COG0605",87,90,94,61,61,65,92,51,83,34,26,62,100,86,60,10,95,83,36,57,72,37,86,87,37,85,58,91,47,72,106,104,29,16,83,53,50,15,69,54,67,11,34,49,96,76,45,17,67,8,85,53,67,90,95,80,51,85,91,14
"COG0606",269,292,304,372,345,265,273,279,293,365,376,308,317,271,224,431,345,284,311,376,318,343,360,223,311,301,352,313,361,283,322,288,271,273,339,304,339,299,337,241,372,292,359,311,323,249,348,483,365,361,288,338,302,315,297,352,327,296,287,318
"COG0607",329,371,309,488,405,338,302,238,348,324,192,220,365,334,250,179,402,300,216,286,381,330,300,328,294,397,317,410,270,317,373,476,169,165,480,377,300,213,442,371,334,191,331,289,320,356,200,342,378,120,294,359,327,317,360,406,286,338,517,147
"COG0608",347,349,384,290,243,265,309,391,382,410,157,426,409,332,340,274,482,358,364,442,417,338,352,350,447,330,432,326,369,353,339,366,286,384,308,256,319,359,312,237,321,332,318,507,389,345,434,427,408,292,327,314,319,340,391,413,281,376,327,417
"COG0609",448,357,445,351,370,318,481,368,314,370,210,411,241,347,508,143,443,339,297,307,433,363,454,411,284,634,278,273,265,343,374,366,331,302,248,297,424,342,483,262,355,408,391,396,358,404,497,337,350,626,410,348,339,374,346,459,344,343,360,314
"COG0610",424,497,840,276,254,519,530,622,593,893,234,638,465,632,259,498,656,651,668,712,488,468,643,569,869,369,759,395,387,312,779,581,523,841,759,691,846,757,706,404,720,547,679,834,868,462,933,783,967,362,559,392,510,611,649,599,616,803,971,983
"COG0611",32,80,95,83,69,92,97,59,52,32,22,65,57,103,78,59,99,90,34,106,75,46,74,84,45,53,48,80,29,72,126,77,22,56,91,70,44,23,116,103,55,25,31,54,81,90,49,14,89,4,115,97,83,123,147,66,39,63,92,18
"COG0612",880,1116,1110,889,761,832,1001,696,972,954,207,999,1047,1158,467,170,1031,1049,576,974,1149,777,971,1061,688,395,865,975,1165,1028,979,1180,262,477,1149,868,726,380,832,821,840,287,637,778,1227,756,782,2553,645,93,1122,1031,701,1026,1316,966,779,1166,1171,733
"COG0613",94,105,83,56,98,94,61,157,94,64,213,98,94,79,133,200,145,172,141,149,59,86,122,78,104,212,210,97,106,65,79,71,187,145,40,86,141,159,110,66,79,167,156,229,90,120,158,36,108,254,102,89,120,121,87,147,171,148,57,53
"COG0614",530,413,517,505,422,412,516,426,370,448,170,353,351,355,592,231,540,394,393,365,446,402,474,460,409,564,301,406,372,476,441,445,346,308,379,427,545,366,570,373,412,488,484,443,546,437,573,311,422,583,440,405,389,540,419,582,492,404,481,351
"COG0615",114,83,140,181,87,104,71,128,245,69,52,97,93,179,114,37,47,141,125,87,63,82,156,65,328,184,136,66,250,205,91,110,175,191,30,150,129,152,47,203,136,81,137,49,137,60,48,449,62,77,249,63,37,104,107,86,66,178,58,194
"COG0616",171,213,204,149,198,188,280,187,208,281,68,223,278,262,64,22,257,227,95,174,191,160,184,228,261,211,223,199,203,282,233,242,23,115,328,191,157,98,210,320,191,67,104,165,226,174,124,483,166,3,229,208,156,316,269,253,132,160,222,284
"COG0617",236,230,281,194,221,220,261,295,247,277,420,253,302,261,337,356,269,316,297,299,204,263,288,229,305,330,295,284,388,248,363,220,351,350,220,173,271,313,259,162,214,303,278,348,283,338,369,423,292,352,310,240,313,229,296,282,258,268,292,288
"COG0618",203,154,243,239,205,215,176,335,287,302,93,263,287,254,199,170,205,195,311,311,169,245,270,207,310,206,311,237,324,203,220,205,225,283,224,239,277,297,205,178,312,350,309,242,224,254,317,263,295,150,211,255,321,235,268,232,247,245,228,324
"COG0619",152,153,195,130,148,154,133,263,167,100,832,144,211,126,433,629,207,371,342,274,93,268,207,109,181,294,263,150,188,109,190,92,441,353,65,114,244,310,136,92,155,375,261,422,170,244,434,68,185,713,150,178,217,201,122,175,367,232,127,169
"COG0620",113,69,86,86,68,56,48,153,106,91,360,134,94,113,166,222,74,131,154,51,38,114,137,48,216,226,105,101,170,91,66,94,369,309,96,120,276,246,199,48,196,256,212,175,87,192,97,230,148,324,112,118,240,138,102,144,89,156,114,177
"COG0621",725,677,788,770,750,737,710,886,839,840,502,816,805,797,571,709,849,803,840,971,692,802,760,666,818,707,889,779,907,623,829,708,618,719,719,696,766,769,666,620,780,760,813,830,855,803,1042,1435,862,660,726,865,822,802,841,760,820,778,822,811
"COG0622",168,155,182,161,147,150,143,207,173,185,101,189,181,147,147,175,171,195,234,195,139,188,197,141,173,269,253,210,174,153,204,137,181,186,161,159,187,308,217,157,191,251,218,253,184,202,201,176,210,221,153,178,196,172,171,140,221,184,198,157
"COG0623",91,100,101,56,75,96,89,69,84,201,40,104,98,134,89,9,109,66,49,133,54,44,103,106,185,42,129,136,122,118,109,107,33,135,117,102,53,39,115,108,91,14,38,54,106,94,33,263,93,4,89,70,99,66,148,113,59,72,142,115
"COG0624",478,487,579,375,398,380,376,319,469,373,753,427,438,459,532,809,665,558,475,442,462,368,510,428,401,519,379,466,370,527,411,430,529,709,504,455,379,470,586,366,475,385,393,743,484,347,643,381,436,452,517,481,401,480,549,552,611,481,609,306
"COG0625",8,42,13,9,74,3,32,1,6,13,54,1,1,22,82,2,2,11,14,10,12,0,43,13,38,182,1,69,2,41,54,33,51,13,14,24,3,10,213,7,6,8,10,63,0,24,5,33,8,7,8,16,67,20,5,27,13,21,24,2
"COG0626",85,52,53,45,78,33,27,47,23,37,325,34,32,59,196,359,61,129,74,41,48,46,49,31,54,237,49,54,31,63,52,37,221,182,29,38,48,97,151,35,39,69,39,91,51,72,73,48,56,187,37,32,87,36,53,55,29,30,34,32
"COG0627",179,161,167,176,171,167,189,154,160,154,260,94,159,148,118,195,171,131,179,96,189,218,199,343,116,191,140,189,131,151,134,198,227,75,290,182,253,142,157,393,136,118,135,139,128,252,136,47,129,123,198,143,163,160,183,128,112,106,162,50
"COG0628",498,483,536,467,432,494,408,531,538,420,487,483,527,482,635,447,443,441,571,520,435,452,535,430,555,622,536,474,524,485,307,515,555,474,478,456,473,516,434,426,498,460,508,473,482,561,592,453,536,289,547,426,490,558,486,465,516,464,468,413
"COG0629",174,194,213,163,222,212,186,258,253,129,358,221,235,185,346,483,178,205,275,240,171,219,233,142,211,249,511,146,157,172,104,110,180,175,100,106,159,205,123,94,148,181,179,183,145,222,283,111,204,222,166,121,128,129,112,119,149,126,117,137
"COG0630",16,9,10,17,3,15,0,25,10,3,29,7,3,6,0,0,8,0,23,5,3,9,53,6,11,38,16,10,43,2,3,0,16,24,1,26,44,33,37,0,6,30,35,12,2,33,3,5,19,0,42,7,59,9,18,15,4,20,1,8
"COG0631",113,85,132,90,83,90,96,174,84,109,289,140,105,144,153,225,69,189,202,138,70,109,93,66,143,112,159,65,179,45,135,75,379,209,106,73,147,272,88,75,137,194,266,245,192,169,320,210,237,364,154,152,224,151,176,103,171,243,125,162
"COG0632",148,139,154,179,135,121,138,168,169,143,169,190,156,155,159,166,146,149,166,218,122,152,133,133,140,159,160,165,157,142,174,141,173,158,175,114,149,132,136,95,162,135,161,171,168,156,184,227,146,166,141,177,124,163,160,136,191,150,162,172
"COG0633",2,8,2,4,26,2,8,1,3,0,20,2,0,3,29,0,3,3,1,3,5,0,10,6,11,38,0,24,2,20,16,14,6,4,6,4,0,5,33,1,4,0,3,6,1,12,1,14,2,1,2,8,33,1,1,11,10,3,16,0
"COG0634",161,140,165,131,132,137,103,163,143,158,210,179,151,143,278,179,152,196,173,174,111,176,141,126,175,179,159,144,184,127,146,122,212,217,168,124,206,183,142,136,169,186,126,159,202,198,195,168,194,170,153,139,148,176,156,129,135,203,207,153
"COG0635",374,374,321,299,428,329,411,519,360,370,343,374,365,332,347,454,428,464,492,467,341,417,441,360,367,522,478,457,405,359,454,303,373,346,373,306,496,459,409,359,399,508,440,503,389,449,507,374,490,676,347,361,475,375,349,445,465,402,330,311
"COG0636",123,97,127,134,95,107,92,128,156,62,47,77,110,92,64,61,90,134,126,126,69,119,113,96,76,120,124,107,87,104,81,88,72,66,120,146,125,111,81,102,129,126,104,121,95,106,115,24,110,64,99,105,121,97,103,124,72,97,115,34
"COG0637",481,337,354,433,509,381,462,514,430,389,547,424,377,419,417,417,369,402,459,388,369,518,433,336,474,462,485,458,458,350,483,315,517,502,410,407,484,445,378,382,462,521,496,435,413,414,367,393,449,792,408,404,382,430,394,388,454,410,401,492
"COG0639",134,126,145,159,153,103,117,199,125,74,78,102,110,80,343,75,59,78,162,259,149,118,118,92,93,151,157,82,150,122,66,156,179,125,156,128,150,42,121,228,148,102,99,64,118,166,99,169,134,8,193,111,75,86,72,104,79,100,88,29
"COG0640",64,92,108,53,70,102,48,136,81,60,168,72,73,56,261,178,57,105,200,122,31,121,120,35,96,220,210,107,82,59,76,65,210,249,34,133,153,194,127,67,97,159,124,164,109,118,160,33,101,166,79,72,115,121,67,63,148,88,99,84
"COG0641",559,638,630,566,610,644,422,705,517,1124,226,479,626,553,482,563,372,518,607,450,472,755,504,499,555,596,461,889,1053,755,521,632,420,441,807,746,518,487,441,630,675,601,561,399,462,507,456,955,436,342,609,749,525,874,449,472,439,582,436,962
"COG0642",10467,11560,8910,10267,8728,14623,9284,8079,9331,7756,4045,6796,10017,8727,4865,4215,7704,9272,7021,6960,11139,9353,9006,12751,6661,6069,5818,8685,7656,11744,9061,13357,5827,4729,12547,11709,8749,7117,7251,14215,9518,7175,7772,7288,8780,6923,5831,4510,7898,3857,12967,8813,6813,8430,9697,8462,8041,9476,8550,5523
"COG0643",42,20,19,28,91,37,8,42,33,30,16,18,37,38,25,11,44,15,50,14,20,33,78,27,67,116,46,39,43,19,15,30,42,29,15,56,98,73,13,12,61,148,151,29,51,125,8,14,127,8,66,30,204,28,43,53,22,62,13,39
"COG0644",8,15,5,5,74,0,18,6,1,4,38,2,2,13,82,55,3,21,20,3,9,0,26,10,22,21,2,50,0,29,39,30,11,57,6,16,3,4,2,18,5,5,5,26,7,12,34,28,2,5,1,9,56,13,1,17,9,6,36,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,7,0,0,0,1,0,1,0,0,0,0,0
"COG0646",552,354,503,519,554,433,599,511,521,495,142,549,560,496,233,299,452,502,466,448,505,523,593,392,587,413,430,510,520,502,438,433,439,449,415,363,600,473,471,295,480,558,672,528,533,489,367,691,549,492,432,611,559,469,504,556,625,538,561,483
"COG0647",28,26,44,13,14,18,24,52,53,25,188,36,41,30,132,177,30,69,50,61,53,15,41,19,23,53,56,39,30,20,33,30,128,54,22,27,20,45,54,16,17,37,25,119,54,48,127,21,31,116,39,45,34,61,47,24,59,19,23,16
"COG0648",184,167,183,203,163,145,119,161,197,100,112,122,175,102,141,150,170,209,186,183,152,195,205,161,107,156,138,123,126,201,153,228,135,119,142,179,152,198,126,173,188,144,180,215,148,140,152,28,124,128,152,182,153,149,123,182,180,161,162,66
"COG0649",176,187,211,192,186,126,176,100,172,195,31,218,224,195,22,30,237,145,67,166,198,150,151,155,200,48,135,201,192,189,208,185,30,72,225,161,136,61,190,173,142,56,98,103,233,146,76,367,168,5,172,191,129,160,239,195,114,141,231,146
"COG0650",11,10,21,5,29,13,11,6,3,3,20,10,4,17,17,0,18,48,9,11,11,1,21,10,11,29,3,14,7,6,15,19,13,3,5,9,5,9,33,7,6,1,1,53,5,5,36,6,12,4,10,12,24,24,8,25,11,10,11,6
"COG0651",52,76,116,19,86,45,61,93,35,43,39,39,32,64,58,2,117,56,28,80,59,1,109,75,53,88,47,60,49,40,42,57,22,12,8,53,17,34,96,40,20,34,24,76,49,31,119,91,52,12,116,78,63,182,59,118,131,55,69,5
"COG0652",215,170,212,163,172,164,177,232,244,260,160,254,215,255,263,247,269,229,271,305,166,221,227,181,254,277,204,221,285,217,184,152,236,261,199,188,244,298,184,171,192,236,227,211,189,254,291,286,227,198,190,247,240,238,215,230,241,193,206,321
"COG0653",534,580,579,447,595,498,540,645,540,686,648,674,634,513,518,561,630,524,730,664,480,605,581,485,919,574,675,526,710,525,475,444,678,787,431,442,618,756,435,462,618,692,680,694,628,706,821,521,613,590,553,583,666,542,620,589,674,539,533,718
"COG0654",14,57,8,4,124,11,24,17,6,6,36,3,4,13,36,0,1,9,5,3,22,0,27,28,26,89,0,54,104,15,62,66,24,3,26,15,11,3,148,120,1,5,2,35,19,6,30,86,2,0,3,10,74,57,3,20,10,5,25,0
"COG0655",190,293,220,219,155,196,221,257,276,141,84,189,197,176,118,283,256,265,297,282,188,255,228,146,138,270,270,213,210,198,263,149,241,128,179,215,244,330,193,222,170,325,224,431,215,243,299,31,175,390,234,203,271,250,221,202,258,216,222,146
"COG0656",278,377,145,302,113,269,332,198,226,196,378,176,159,218,767,600,141,266,266,195,378,163,172,230,119,240,159,190,159,361,184,260,527,600,235,250,279,262,292,282,215,146,129,227,156,127,143,143,98,207,186,275,158,226,278,145,192,300,212,174
"COG0657",431,458,428,444,543,596,390,475,409,289,559,470,455,442,653,741,396,468,498,411,559,552,448,507,439,403,395,434,480,407,358,597,636,575,443,595,496,502,309,417,414,449,532,609,451,419,588,336,524,386,426,450,488,391,406,429,704,382,422,388
"COG0658",273,246,328,225,233,263,282,325,281,178,319,239,317,277,329,383,334,277,346,285,248,326,347,288,265,282,329,318,215,278,266,285,271,316,253,228,283,294,279,268,298,336,289,224,297,265,331,328,333,408,332,254,286,259,340,236,293,314,270,175
"COG0659",317,271,337,431,337,309,367,350,313,385,92,340,317,394,188,122,284,201,261,225,321,304,315,267,332,429,308,311,403,257,326,260,266,315,402,343,415,425,388,254,331,349,407,169,327,393,172,383,386,277,349,367,422,333,404,383,176,292,275,395
"COG0661",23,27,43,28,42,10,48,54,22,29,448,28,5,31,110,196,24,60,59,37,12,38,36,10,26,104,78,47,17,29,74,10,224,93,7,14,56,131,88,21,15,71,49,87,23,17,45,17,11,374,16,41,44,31,8,32,40,13,13,42
"COG0662",100,70,93,91,154,76,86,200,77,57,46,127,83,153,89,53,131,63,134,123,34,80,167,55,92,174,123,129,175,123,65,26,131,138,30,90,292,210,224,44,77,232,213,72,67,160,103,49,145,96,99,64,287,157,154,95,224,126,41,214
"COG0663",84,116,111,110,132,95,138,92,109,89,42,123,75,109,85,35,117,98,83,86,129,86,95,123,74,152,101,152,61,104,112,148,59,84,104,98,106,126,166,78,121,81,102,71,107,94,49,84,91,103,84,116,137,105,124,109,126,109,168,119
"COG0664",597,739,724,682,513,629,682,524,613,639,321,569,621,633,656,369,689,609,473,481,692,651,621,780,496,514,556,685,482,759,793,831,457,522,843,799,592,425,603,1001,615,297,524,500,621,485,430,407,417,260,628,617,500,652,677,629,593,499,810,554
"COG0665",36,40,104,24,99,24,22,37,21,39,65,52,49,46,67,29,63,21,95,88,33,41,63,49,48,218,142,167,65,79,95,51,57,12,47,57,24,56,176,27,25,29,53,103,36,136,84,23,67,11,78,49,131,70,20,75,44,31,30,21
"COG0666",279,208,148,134,93,50,109,124,68,40,69,81,31,120,68,37,189,268,72,149,66,11,149,72,111,76,129,49,41,238,192,186,21,43,109,62,26,53,202,168,207,20,90,150,342,163,68,74,148,3,296,68,86,80,108,53,187,43,102,30
"COG0667",415,509,396,444,384,471,528,384,399,325,852,405,627,360,302,424,389,333,364,281,730,437,347,554,309,479,387,454,294,499,494,467,467,388,388,409,464,391,555,318,413,353,457,402,454,357,376,233,443,546,338,364,438,404,425,405,462,480,429,381
"COG0668",621,627,510,616,462,616,598,427,576,543,354,604,554,647,401,293,556,594,332,522,602,454,653,648,399,405,452,659,481,695,504,758,250,483,701,589,447,312,491,625,535,244,299,507,539,380,366,706,453,260,619,544,328,642,612,615,430,525,579,670
"COG0669",91,123,99,88,80,88,83,105,82,107,79,106,118,106,134,90,102,112,108,111,95,108,82,107,89,103,73,105,106,89,163,119,142,149,145,125,129,138,130,113,148,108,140,127,145,141,187,149,136,128,132,144,136,144,110,137,150,164,126,199
"COG0670",12,42,35,8,60,15,27,59,19,103,87,90,29,58,173,93,60,35,47,30,30,3,51,15,114,88,114,98,81,26,75,18,80,119,8,26,12,74,108,17,10,23,28,26,45,61,34,221,81,26,34,32,90,52,46,29,38,22,72,135
"COG0671",189,162,175,178,203,149,121,253,172,241,227,254,159,224,343,354,151,215,236,240,137,258,229,126,249,350,217,227,269,139,121,153,296,352,181,205,189,268,208,160,206,212,207,171,169,214,269,380,182,54,163,166,253,230,159,169,180,174,192,292
"COG0672",8,2,0,3,8,0,5,2,1,5,152,2,0,10,71,169,0,10,8,0,2,1,3,14,7,52,1,17,2,8,8,20,44,18,3,5,3,8,29,5,2,9,7,13,0,14,5,9,2,108,1,3,10,4,1,22,13,2,7,4
"COG0673",979,1154,1017,1340,1038,1164,857,912,858,641,686,897,733,923,973,445,889,1138,834,709,989,983,994,1238,998,1122,715,873,822,1137,542,747,580,526,684,827,613,479,728,913,658,561,574,524,577,506,661,428,454,517,768,700,635,749,653,664,561,693,674,395
"COG0674",1042,913,1107,853,848,728,1143,808,978,1017,195,1143,993,1047,410,1196,1205,896,697,1061,1160,738,918,1028,925,584,851,829,899,1129,847,880,422,958,853,664,867,805,833,774,872,970,687,1300,1123,953,869,1203,881,802,926,1010,788,925,1132,1180,795,1062,987,1020
"COG0675",227,203,322,609,267,142,808,379,239,245,439,284,179,146,1260,931,573,350,473,1592,120,338,226,60,255,477,442,299,160,80,904,206,950,1039,197,98,640,823,239,136,269,635,330,220,131,567,63,128,212,3037,337,113,170,129,146,493,215,85,119,386
"COG0676",4,4,2,0,17,1,3,1,1,0,182,14,0,5,70,156,0,11,7,0,0,0,8,0,8,29,0,8,1,6,2,6,37,10,2,1,1,1,25,1,0,1,0,10,4,5,7,10,3,76,0,2,6,8,1,5,2,3,2,1
"COG0677",152,269,253,103,253,166,226,162,178,66,47,193,159,223,91,17,309,122,66,120,83,94,223,205,101,116,32,159,81,537,132,185,23,119,123,128,188,57,120,159,191,55,95,144,162,55,68,232,41,10,147,115,103,300,379,215,130,95,148,189
"COG0678",1,0,0,1,1,0,0,0,0,1,1,0,0,0,3,3,0,0,5,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0
