"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG0401",0,0,0,4,0,2,2,0,2,2,0,1,0,0,2,5,0,0,1,0,3,1,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,1,0
"COG0402",184,167,270,212,174,464,213,98,332,568,209,277,327,178,129,180,144,114,274,86,296,259,345,167,118,56,139,192,317,354,149,335,202,106,454,235,209,528,148,207,196,272,180,221,508,76,124,157,312,173,165,202,335,369,251,310,235,115,193,106
"COG0403",217,326,191,265,232,132,296,208,231,124,228,297,24,415,165,273,224,144,228,180,189,354,35,194,238,57,358,113,139,55,99,267,221,63,174,289,125,30,451,242,379,297,329,210,220,14,60,206,34,130,163,294,185,143,108,167,207,241,40,37
"COG0404",131,166,151,151,112,119,187,136,161,100,116,177,53,234,102,185,137,63,120,126,140,205,21,129,122,55,122,101,88,26,129,158,112,43,116,179,83,42,207,142,193,148,188,163,195,21,43,116,29,84,73,209,118,131,87,98,145,152,52,29
"COG0405",21,37,44,25,4,28,39,8,21,33,17,33,37,12,4,15,10,76,42,7,17,53,19,27,13,13,9,13,60,59,16,19,16,12,32,21,10,85,25,28,10,36,74,26,8,7,95,16,24,7,6,17,47,119,13,19,19,11,50,15
"COG0406",175,180,325,202,236,333,104,222,274,408,232,192,372,148,198,196,192,195,235,309,248,124,690,255,203,261,176,254,327,629,279,237,365,215,283,171,349,641,175,202,138,231,144,296,679,171,246,257,299,311,297,154,273,286,293,272,236,219,593,232
"COG0407",26,65,55,114,40,41,121,38,52,53,45,35,32,54,43,39,89,31,46,24,62,151,18,55,36,15,55,48,52,18,24,37,38,21,96,60,37,17,34,48,104,61,99,46,5,6,15,69,66,16,52,173,92,35,44,44,68,29,93,29
"COG0408",0,4,0,3,1,7,4,1,2,1,2,2,1,1,2,4,0,6,13,0,0,1,7,0,0,0,0,0,12,0,0,0,7,0,9,1,0,0,2,5,3,1,3,0,0,0,1,0,5,0,0,0,17,9,0,1,1,1,0,0
"COG0409",42,20,33,23,8,27,39,11,34,31,26,30,62,72,22,68,29,13,38,14,21,18,46,7,47,9,14,18,80,71,14,16,29,53,52,18,21,78,22,20,19,53,30,41,207,2,6,36,12,17,16,21,65,51,16,11,14,30,73,27
"COG0410",102,45,78,67,78,168,41,60,129,236,98,86,140,63,24,65,70,89,126,79,54,45,143,81,110,40,117,131,79,85,82,110,73,84,146,87,190,167,65,51,62,69,50,128,224,11,145,108,76,102,104,56,90,202,119,163,116,23,85,63
"COG0411",91,54,111,52,90,184,58,66,113,308,96,100,129,62,24,67,61,70,115,63,65,57,149,91,106,51,115,111,96,83,67,128,75,74,161,101,208,196,71,69,51,97,49,114,237,22,45,86,57,99,116,54,108,186,122,169,102,36,74,65
"COG0412",0,4,0,23,6,12,10,3,9,2,7,4,0,8,13,19,0,13,32,0,13,18,7,1,3,1,1,0,70,1,0,0,13,0,10,2,5,0,2,9,11,1,6,2,2,3,3,1,9,0,2,3,56,4,0,0,3,0,4,0
"COG0413",148,151,102,127,114,69,128,107,115,47,126,161,49,200,161,131,132,174,107,161,83,117,28,113,130,168,150,92,147,123,87,104,96,183,81,146,80,66,152,98,118,151,139,107,118,185,164,110,65,101,82,85,67,108,76,121,123,153,41,167
"COG0414",150,139,142,137,119,101,198,158,143,52,137,144,134,174,221,196,141,196,113,179,135,141,79,156,151,281,139,141,206,169,120,126,113,242,78,158,112,107,188,161,137,151,156,136,148,247,195,123,134,157,102,157,96,124,107,106,121,229,104,241
"COG0415",0,2,0,15,2,9,5,1,6,2,0,3,1,10,10,10,0,4,9,7,6,14,4,2,0,0,1,0,26,1,0,0,11,0,11,1,1,0,1,10,3,1,8,2,0,0,25,7,5,0,1,5,47,5,0,0,1,1,2,0
"COG0416",116,80,132,89,118,219,44,160,108,278,121,120,157,68,46,87,69,69,164,116,97,37,176,127,122,54,76,143,90,158,116,180,174,89,215,103,159,173,62,128,20,81,39,190,212,29,110,132,168,192,156,68,147,134,159,180,127,48,266,78
"COG0417",1,1,0,13,4,19,10,0,10,7,2,0,0,13,9,12,0,11,53,1,22,6,15,0,1,1,1,6,77,0,1,1,21,0,39,4,2,0,6,12,9,2,5,0,0,1,3,1,16,1,2,13,96,18,0,2,1,2,1,1
"COG0418",6,2,0,12,2,2,6,1,7,9,1,7,2,5,6,9,2,5,42,0,5,7,7,2,2,1,3,0,36,1,0,1,15,0,19,0,0,0,0,7,4,1,1,0,0,4,1,1,14,0,0,5,43,5,0,0,0,3,2,1
"COG0419",481,389,279,402,540,383,414,446,404,355,490,437,399,538,597,707,394,627,434,672,398,414,405,369,292,357,351,786,359,356,508,263,409,761,352,578,498,375,327,403,809,599,485,420,459,499,524,440,253,327,488,229,463,191,328,434,186,533,668,282
"COG0420",251,214,242,197,242,274,188,329,257,225,274,182,337,214,314,229,214,194,246,350,296,332,332,292,196,278,172,277,175,347,288,279,285,315,241,283,338,325,204,238,224,234,214,288,264,180,176,285,429,382,379,212,286,155,240,331,184,233,370,270
"COG0421",36,28,45,36,48,59,18,20,60,56,56,26,92,17,16,22,40,31,72,61,42,12,58,55,69,32,40,69,48,60,102,58,141,62,26,51,106,117,45,61,23,49,25,65,101,11,52,75,175,76,126,31,116,70,135,113,81,19,82,71
"COG0422",269,221,256,157,180,154,189,254,237,129,308,296,247,312,467,231,223,463,196,267,206,370,271,230,282,346,232,241,408,324,238,223,224,388,145,264,305,256,188,247,229,337,313,190,416,300,270,256,216,240,316,202,222,244,131,181,204,290,217,363
"COG0423",382,308,334,255,365,400,214,333,278,393,314,354,346,283,434,271,328,338,345,347,313,287,252,318,348,325,316,329,277,250,348,371,303,433,461,354,328,225,306,273,254,292,319,343,217,522,347,300,219,390,357,287,199,320,320,432,341,384,193,386
"COG0424",137,141,160,128,150,172,144,138,151,161,147,139,121,109,167,141,131,152,142,150,137,139,189,134,170,177,142,144,156,162,155,140,150,173,133,167,169,220,135,155,143,160,154,144,230,137,137,119,104,170,140,129,145,162,150,141,198,175,125,176
"COG0425",206,234,219,285,205,51,259,162,131,45,265,198,66,206,147,212,210,109,105,265,216,383,31,153,131,80,142,77,43,39,198,179,154,23,99,166,142,55,216,168,269,361,325,159,14,9,61,152,114,102,208,270,121,97,94,97,98,117,29,29
"COG0426",329,266,377,311,329,332,252,322,312,345,384,267,374,260,330,316,306,301,252,277,354,314,285,405,307,351,327,343,255,301,340,337,317,337,368,338,433,356,289,254,270,278,272,310,266,342,279,286,395,298,384,265,291,349,275,307,344,297,210,353
"COG0427",337,181,372,338,249,226,252,263,302,174,304,435,177,300,375,406,245,355,205,175,211,321,79,295,255,281,251,230,238,340,276,335,288,360,188,300,325,344,284,222,249,239,293,281,267,425,225,248,30,180,239,182,161,254,143,250,270,458,53,295
"COG0428",102,78,149,44,69,199,52,151,158,186,87,125,150,90,116,75,97,110,150,200,94,27,129,101,92,136,88,160,91,138,104,122,87,98,169,81,96,41,34,64,32,67,37,158,54,114,100,78,121,127,84,45,115,91,104,134,85,64,69,93
"COG0429",4,5,1,8,1,11,10,3,6,4,10,7,1,13,18,17,7,7,14,3,10,13,9,0,12,3,4,3,15,3,8,0,15,1,6,7,7,0,6,11,5,18,17,7,1,2,3,14,10,2,4,6,43,11,3,1,2,13,36,1
"COG0430",0,5,0,4,1,0,3,1,3,0,0,5,0,3,2,5,0,1,10,0,3,3,0,0,1,1,0,0,23,1,3,0,9,0,12,0,1,0,1,2,5,2,9,1,0,1,0,0,7,0,2,1,30,0,0,0,1,1,2,1
"COG0431",1,2,9,18,0,18,12,3,9,3,4,7,11,14,11,9,1,7,27,1,17,10,103,2,2,1,2,0,26,111,0,2,17,4,17,3,1,50,7,12,9,12,3,0,5,6,3,6,23,1,2,13,59,17,3,2,5,3,6,8
"COG0432",76,65,52,76,60,21,87,74,45,18,113,70,20,98,92,58,84,60,36,24,58,66,40,51,50,72,67,55,78,30,28,26,26,33,23,30,20,19,37,32,41,31,64,42,67,60,25,38,18,14,28,57,39,31,40,16,31,55,6,51
"COG0433",100,60,169,233,409,142,14,160,44,149,213,49,80,112,302,188,54,93,99,134,100,11,216,118,281,32,61,330,113,191,68,92,173,29,157,77,23,13,177,109,23,38,242,275,12,173,199,155,9,157,173,21,135,28,217,91,55,35,39,480
"COG0434",9,12,6,2,16,25,9,7,16,33,57,6,5,32,7,16,4,7,3,6,8,6,30,7,1,0,7,2,0,4,1,13,3,21,26,16,34,3,2,6,19,16,11,5,4,9,4,1,10,2,9,15,15,29,7,16,17,2,3,7
"COG0435",5,6,9,17,1,16,31,2,11,23,14,6,20,5,5,12,3,6,28,16,10,3,46,10,16,4,0,9,46,13,13,2,19,13,26,10,10,63,8,3,7,18,4,11,0,3,12,6,12,5,2,1,74,18,20,2,4,4,37,19
"COG0436",1185,1359,1342,1056,1269,972,1172,1198,1154,1000,1091,1250,1116,1086,1316,1140,1438,1162,1017,1270,1152,1304,1098,1205,1273,1320,1409,1134,1195,1313,1115,1309,1149,1326,947,1302,1132,1641,1328,1287,1173,1097,1318,1197,1562,1146,1067,1198,592,1083,1130,1092,952,1215,1003,1032,1267,1276,1021,1369
"COG0437",42,30,15,92,31,51,50,31,43,28,103,44,29,122,90,47,36,37,146,29,71,55,72,8,88,19,69,53,222,40,69,25,114,33,87,49,92,31,28,84,50,93,85,44,24,15,24,85,88,29,35,30,283,44,24,21,28,37,324,21
"COG0438",3190,3309,2446,3923,3287,2408,4813,3602,3784,2190,2457,2488,2129,3115,2419,3195,3868,2874,2636,4003,2992,4080,1767,3317,2542,5812,3332,2669,1771,2076,2440,3763,1899,2377,2315,2928,2687,2049,4094,3053,4736,2791,4119,2573,1437,3100,2446,2429,1465,2693,2357,5632,1863,1935,2838,2258,3229,3285,1340,1751
"COG0439",293,409,256,342,288,154,406,298,335,152,348,239,347,296,189,289,304,191,180,201,432,398,295,267,216,385,212,138,144,267,274,315,338,154,214,317,200,196,278,293,540,300,449,291,351,40,267,326,582,248,395,464,242,211,255,222,156,311,356,96
"COG0440",123,134,115,98,106,119,126,128,88,101,96,80,132,94,31,76,148,75,153,96,101,74,180,145,159,53,117,126,80,120,112,111,144,46,105,139,181,191,138,152,54,86,85,100,166,38,112,110,167,128,113,60,147,146,154,135,180,25,176,80
"COG0441",660,625,816,710,704,817,595,669,648,701,573,726,727,652,741,677,620,660,648,824,617,499,530,668,603,837,643,689,643,757,718,760,678,850,767,575,606,688,627,615,548,653,547,775,671,806,776,614,480,844,617,560,550,567,706,803,634,835,594,782
"COG0442",328,220,399,285,268,390,213,289,283,404,293,327,309,268,278,280,304,284,293,420,271,191,379,280,311,281,314,271,305,379,309,313,389,357,464,305,307,437,308,298,218,359,267,392,431,353,355,283,333,381,316,224,268,358,342,441,297,340,303,284
"COG0443",584,408,790,491,445,666,304,652,445,644,603,601,595,433,439,392,430,443,686,839,370,315,627,534,618,376,508,1085,533,646,710,604,712,435,650,504,651,533,344,592,559,424,407,572,524,350,441,561,417,712,590,337,639,605,669,807,553,356,586,460
"COG0444",214,158,234,226,190,397,156,173,270,552,333,195,432,218,114,200,205,117,390,212,372,193,475,299,240,86,232,238,263,331,188,262,283,242,439,222,427,430,125,213,120,239,145,275,573,38,119,213,515,215,335,197,458,429,252,326,369,95,483,182
"COG0445",414,404,467,470,521,571,355,441,464,560,590,489,583,479,667,539,450,547,467,492,431,527,551,453,473,523,468,553,547,513,592,498,513,557,523,461,505,325,420,524,300,491,458,569,492,497,575,452,539,549,501,383,437,459,524,565,401,527,590,569
"COG0446",510,468,547,469,607,572,453,360,535,784,634,498,907,357,356,528,478,258,505,433,798,575,787,652,564,214,537,604,425,427,510,546,569,265,828,553,801,519,473,582,503,646,511,633,496,99,226,529,897,448,657,420,649,873,533,573,500,248,460,306
"COG0447",70,102,105,102,98,41,135,78,89,27,120,122,35,118,177,100,91,204,62,129,100,149,20,67,111,184,109,83,90,102,79,50,60,113,45,97,65,18,94,97,117,127,146,71,6,155,98,57,12,39,67,97,83,62,52,65,53,145,26,119
"COG0448",244,224,441,284,344,373,111,289,238,551,308,198,820,184,54,222,291,166,324,337,375,130,730,332,436,167,204,400,242,389,383,329,438,298,390,294,462,531,173,267,100,215,116,321,669,67,355,335,835,460,432,157,466,450,490,445,441,121,590,294
"COG0449",443,334,510,323,315,595,248,427,589,474,387,446,530,279,353,370,416,396,435,397,322,360,553,415,447,733,465,510,441,444,481,491,450,449,459,357,442,484,336,414,259,327,388,558,428,421,485,420,378,420,490,300,427,533,550,572,461,337,433,404
"COG0450",94,139,84,151,123,70,128,114,137,41,113,105,37,111,77,113,116,26,95,56,114,152,72,107,80,17,77,58,70,78,42,78,54,19,58,89,38,85,81,57,129,71,90,74,136,8,9,61,36,35,62,121,57,49,59,43,54,70,28,13
"COG0451",1196,1292,913,1119,1217,837,1625,1299,1434,811,984,1197,917,1232,1198,938,1236,975,1127,1025,908,1717,451,1192,924,1018,1155,1194,1000,771,959,1250,897,1248,952,1175,1075,1028,1396,1152,1554,1299,1543,919,558,1350,1190,1239,841,863,928,1602,825,1106,1125,885,1422,1482,930,1082
"COG0452",257,218,266,219,249,236,218,264,214,217,297,226,275,207,88,190,265,159,195,278,256,166,278,256,314,157,283,210,211,222,242,313,293,166,212,290,350,218,238,259,184,252,213,226,304,239,243,243,193,319,258,152,227,262,236,240,269,157,295,151
"COG0454",664,756,622,765,716,733,711,757,742,700,571,542,631,672,377,714,661,406,787,894,768,728,733,598,559,320,598,650,524,553,704,684,699,371,703,670,675,631,741,598,728,549,773,606,712,223,571,650,655,687,669,842,895,718,696,601,812,414,1107,442
"COG0455",16,20,28,25,16,22,1,52,11,9,11,7,38,0,1,2,24,36,42,44,2,0,14,53,28,18,9,42,7,22,96,17,107,17,9,8,9,9,10,40,1,23,6,21,5,2,63,62,5,86,53,33,17,4,77,31,31,8,71,40
"COG0456",87,113,101,81,79,163,80,79,81,176,45,67,136,34,37,43,96,50,122,119,107,65,136,91,77,33,52,95,106,132,108,79,96,53,187,70,67,165,50,73,77,70,47,133,113,26,81,62,177,129,100,59,122,90,169,133,147,26,166,68
"COG0457",1725,1549,1515,1676,1412,732,1813,1577,1648,633,1576,1637,600,1846,1767,1922,1652,1655,1151,2216,1307,1899,432,1315,1432,2127,1619,1176,1213,856,1505,1270,1230,1289,926,1397,1146,601,2025,1351,1876,1870,1985,1310,430,1519,1581,1381,363,1111,1144,1612,940,864,1226,1009,1063,2021,413,1188
"COG0458",1003,971,967,936,1148,770,961,856,874,801,885,1244,940,1082,1294,942,885,1357,911,781,886,779,843,880,977,1310,1055,886,858,1122,915,849,902,1183,690,916,907,821,949,891,903,852,875,737,754,1472,1055,980,963,883,901,673,608,1047,925,943,808,1232,702,1292
"COG0459",392,287,410,353,299,409,272,340,363,467,325,432,391,370,449,282,320,433,314,350,256,264,404,303,382,423,375,321,439,404,350,373,319,455,424,342,366,286,287,329,196,347,299,496,355,399,432,309,337,335,313,342,294,423,424,461,367,337,395,438
"COG0460",358,371,481,329,377,317,408,384,363,287,425,445,466,390,537,396,434,532,364,439,371,377,383,418,448,419,416,393,454,502,416,348,449,475,292,402,352,374,440,433,296,391,379,383,368,497,369,384,418,367,409,306,330,393,356,336,384,447,462,503
"COG0461",148,135,192,177,145,165,112,166,190,140,155,165,198,147,237,179,150,167,134,171,137,120,189,136,164,245,124,162,193,259,198,164,153,242,119,144,151,202,136,157,124,173,180,136,178,236,237,160,183,209,170,139,142,165,164,152,156,234,250,209
"COG0462",269,238,339,228,250,325,187,267,248,285,303,254,439,224,260,230,247,286,265,384,289,198,477,294,315,326,238,349,262,439,318,286,252,350,301,302,282,475,247,265,173,294,224,253,384,256,603,257,424,322,327,183,251,291,328,322,375,264,403,323
"COG0463",3292,3722,3203,3693,3235,2794,3224,3591,3447,2267,2906,2635,3446,2816,3309,3552,3774,3721,3093,4231,3241,3690,2614,3241,2667,4350,3160,3742,3193,2738,3377,3103,2670,3449,2590,3323,2938,2739,3319,3127,3329,3158,3572,3102,1724,4055,3360,3345,2587,3086,2846,4529,2495,2373,3452,3086,3380,3351,3232,3432
"COG0464",118,58,383,180,80,196,50,179,213,100,135,161,171,42,345,188,120,540,128,168,94,56,221,184,98,605,124,371,144,187,198,166,201,206,135,121,191,289,84,148,119,169,119,207,201,346,361,229,38,216,114,93,118,95,208,284,156,149,168,505
"COG0465",605,528,808,610,578,792,477,621,596,958,568,582,943,488,410,467,456,565,669,638,598,344,823,660,672,468,571,654,544,709,707,703,701,651,829,542,706,781,373,634,331,492,392,791,679,375,529,567,729,682,675,362,584,635,762,857,598,435,662,584
"COG0466",446,384,562,418,410,528,301,343,457,593,405,478,651,332,500,397,399,626,376,511,361,263,551,491,462,536,324,550,483,570,314,267,372,385,299,289,300,239,272,312,246,302,201,296,230,375,456,284,347,298,321,206,313,284,295,370,349,333,361,418
"COG0468",484,222,300,216,223,298,202,275,501,343,237,256,241,329,306,207,242,241,237,304,175,225,246,244,228,218,238,310,238,315,284,294,251,211,342,361,291,298,274,206,2953,229,333,938,276,286,264,377,182,305,219,219,179,450,606,326,249,249,288,209
"COG0469",376,322,398,338,337,370,259,352,297,358,349,379,352,282,242,336,307,239,355,446,334,238,357,313,435,235,402,357,341,405,353,329,389,264,349,372,425,394,443,332,350,357,277,426,290,288,352,304,338,437,354,180,359,395,374,455,372,326,311,224
"COG0470",31,16,67,29,30,82,47,32,51,63,78,61,55,32,40,29,14,43,58,24,42,16,147,25,55,21,37,36,78,131,33,34,29,23,98,31,98,146,8,56,40,39,33,67,118,5,74,39,38,20,71,19,91,64,20,45,19,18,119,29
"COG0471",685,613,474,505,603,339,723,574,859,435,666,668,450,601,723,448,645,629,544,654,488,477,358,565,662,572,672,633,604,536,457,516,466,644,381,658,1018,420,695,696,623,738,631,488,450,521,563,540,310,500,626,551,539,458,423,272,501,598,389,630
"COG0472",374,364,418,470,354,493,397,359,462,435,409,466,370,432,454,336,374,529,317,436,421,472,397,409,347,441,412,341,490,594,389,519,322,558,527,423,421,488,508,439,531,396,437,507,545,461,392,400,297,409,418,559,352,371,387,416,383,461,380,481
"COG0473",263,274,317,240,334,227,258,252,236,215,299,283,238,332,261,300,273,258,287,175,283,212,233,284,305,187,278,240,231,264,226,247,242,224,170,273,297,396,313,267,239,232,222,244,535,202,208,284,216,277,313,207,229,448,234,242,284,232,221,233
"COG0474",821,775,935,839,728,1215,757,684,736,933,716,838,845,801,1081,715,899,690,738,1195,935,777,1355,747,724,587,655,727,983,1110,665,694,487,383,852,540,420,673,626,498,495,518,476,879,450,649,457,453,824,530,446,446,408,692,674,735,554,437,553,420
"COG0475",462,471,291,456,432,202,599,341,487,174,455,493,190,601,666,452,455,559,320,320,411,717,229,313,386,472,501,349,416,356,504,549,429,741,428,747,510,145,776,737,1160,818,951,569,136,788,458,578,189,360,501,792,375,406,445,479,418,793,310,689
"COG0476",116,180,149,122,152,92,140,158,191,53,95,135,154,163,165,115,225,241,156,153,177,107,126,137,180,121,145,119,241,174,125,108,142,149,80,116,88,194,155,141,118,119,127,102,180,123,245,122,370,132,101,81,183,108,99,95,149,180,92,188
"COG0477",1562,2048,2068,2836,1756,1701,2769,1409,2043,992,1660,2444,864,3285,3217,3087,1775,2855,2724,1092,2244,2414,2614,1305,1598,1940,1954,1398,4806,3443,1261,1371,1778,2543,1829,1785,1252,3715,2047,1957,2369,2359,2442,1681,6411,2683,2334,1685,1379,893,1260,2214,3930,2254,861,951,1274,2677,2413,2751
"COG0479",141,92,151,152,96,78,117,104,111,38,130,155,96,189,330,145,124,269,122,107,106,145,100,89,70,231,97,90,247,144,116,87,100,232,90,118,79,119,131,82,119,143,149,88,165,292,197,115,34,66,105,116,102,53,38,84,84,253,63,226
"COG0480",1543,1995,1555,1221,1705,1558,1238,1314,1664,2024,1554,1434,1579,1194,1449,1315,1457,1652,1284,1589,1321,1125,1592,1525,1559,1679,1861,1630,1366,1233,1533,1504,1533,1365,1557,1508,1577,1459,1502,1666,1008,1426,1263,1597,1187,2043,1378,1412,1513,1554,1609,3459,1109,1635,1615,1705,1442,1392,1318,1183
"COG0481",371,349,431,334,428,528,335,438,372,433,427,404,375,403,433,300,359,443,403,479,324,382,359,399,410,470,455,404,394,398,392,467,381,443,465,385,485,345,376,349,301,360,358,478,328,411,485,386,313,430,437,273,304,447,380,460,394,395,369,430
"COG0482",466,485,396,465,562,345,482,426,331,344,441,372,328,458,379,458,496,355,351,342,387,503,240,412,459,338,506,340,241,319,425,435,380,309,278,440,414,214,448,458,423,343,476,456,207,266,309,457,263,356,399,398,313,426,358,394,380,463,260,303
"COG0483",73,65,83,84,54,45,91,82,54,31,75,65,41,71,32,93,58,52,73,28,44,84,61,50,61,16,86,38,56,48,94,82,90,8,97,76,89,129,93,118,153,91,95,50,100,7,58,99,36,35,69,132,74,73,81,64,90,83,154,25
"COG0484",255,224,272,235,206,341,214,260,184,292,274,265,295,207,243,232,219,190,280,343,215,189,347,236,265,221,227,445,211,326,272,341,289,192,380,194,272,322,253,276,184,254,183,266,257,195,210,232,276,275,318,263,229,216,260,304,277,205,273,219
"COG0486",367,316,343,317,311,375,270,333,287,373,318,285,372,277,238,282,313,285,289,376,241,278,376,329,316,272,352,311,213,313,332,366,303,250,336,363,334,266,259,291,242,284,298,460,401,188,290,322,230,378,284,322,302,341,282,304,317,285,388,254
"COG0488",1659,1744,1563,1617,1565,1383,1692,1671,1513,1080,1654,1712,1571,1530,1920,1636,1551,1692,1462,1676,1636,1539,1682,1621,1699,1450,1726,1474,1394,1765,1686,1547,1473,1632,1248,1706,1373,1580,1613,1795,1536,1766,1849,1328,1265,1538,1498,1528,1254,1826,1726,1667,1288,1436,1540,1460,1546,1764,1945,1628
"COG0489",735,775,662,693,737,483,1068,741,737,643,517,918,561,907,764,778,649,636,507,710,672,1093,528,651,692,658,609,527,738,701,550,1107,534,860,636,781,490,572,1108,572,982,799,655,578,480,943,753,656,393,448,553,766,616,616,500,548,593,728,397,599
"COG0490",10,5,1,1,4,8,2,4,20,4,1,14,0,0,1,0,2,1,1,7,3,4,0,1,6,0,5,10,0,1,0,12,2,0,5,13,11,0,3,3,8,2,6,4,0,1,2,3,6,6,1,0,2,3,7,2,5,1,2,2
"COG0491",274,294,334,279,251,412,298,290,304,358,304,292,235,202,210,242,268,208,316,257,240,228,278,402,208,222,230,301,221,311,295,329,230,226,368,407,376,294,231,347,230,225,224,288,375,190,236,223,359,461,275,275,269,395,336,316,271,245,242,218
"COG0492",194,175,212,180,202,206,144,157,200,210,201,163,270,160,199,141,165,184,110,147,217,160,300,193,174,171,159,179,164,282,262,291,249,245,320,255,311,414,228,269,185,240,253,294,354,172,242,237,408,259,276,228,266,362,210,235,219,228,367,257
"COG0493",814,919,1085,763,900,798,590,718,804,1175,721,863,1196,851,1343,662,793,1112,730,674,905,702,848,914,956,848,862,924,1093,868,960,788,1048,1160,733,816,798,742,657,884,554,701,758,819,950,873,853,872,873,909,921,559,1009,1025,781,1042,760,915,1045,1154
"COG0494",393,421,606,520,426,687,301,431,437,583,395,337,650,215,204,289,439,362,647,548,463,224,812,484,414,326,289,629,545,614,622,454,690,317,549,299,470,1018,274,450,292,268,259,466,744,228,528,408,823,602,570,456,734,536,755,626,510,236,832,333
"COG0495",561,458,592,582,590,633,498,596,496,664,649,610,545,645,742,534,569,603,526,602,537,651,514,510,720,703,533,537,549,675,581,597,543,878,723,604,587,614,606,527,422,589,621,627,654,729,589,612,404,577,592,403,459,656,558,742,533,700,581,686
"COG0496",121,125,111,111,97,81,131,119,136,78,120,150,54,152,211,141,104,184,99,120,74,145,12,102,114,217,179,94,156,115,113,113,63,179,81,157,68,62,117,109,94,152,165,99,48,187,142,88,19,86,74,128,64,86,68,65,96,189,49,185
"COG0497",344,334,397,309,277,492,322,334,323,424,302,342,335,304,326,330,345,341,273,403,314,178,322,345,413,413,398,343,351,424,310,372,311,385,376,359,314,329,272,352,200,287,264,408,258,334,390,316,285,375,326,207,258,387,332,338,352,352,391,385
"COG0498",303,272,362,276,294,332,213,287,317,442,324,343,333,290,341,331,324,293,282,242,257,253,322,291,373,264,293,364,247,355,335,299,334,367,276,305,325,333,290,323,207,284,296,323,379,302,289,331,253,302,302,223,283,374,304,315,323,354,415,377
"COG0499",73,64,60,91,29,76,105,61,148,137,53,160,13,149,54,86,44,51,99,23,55,126,84,26,44,19,95,72,29,66,53,88,26,42,169,101,53,66,68,70,158,89,94,97,182,13,28,101,4,46,57,123,22,176,98,71,49,55,109,30
"COG0500",728,728,654,802,870,1099,679,751,824,1044,686,612,909,531,461,632,672,504,901,720,865,713,839,746,705,463,533,791,592,584,839,763,926,444,965,650,762,552,502,729,612,619,496,638,640,345,606,854,943,893,1046,881,1115,827,877,759,858,324,1470,469
"COG0501",177,162,146,166,189,130,239,111,181,108,160,208,61,243,208,193,233,158,120,94,155,190,116,157,213,110,175,227,215,137,149,134,141,147,191,174,215,166,310,158,344,193,220,189,170,214,204,141,173,72,124,174,213,119,70,123,151,226,198,170
"COG0502",368,397,247,353,301,159,402,317,275,166,298,291,292,362,169,308,350,176,271,183,305,318,158,342,408,64,432,177,118,203,259,306,293,118,205,401,214,237,367,346,342,297,397,264,259,37,148,284,239,256,314,312,214,242,205,177,318,251,258,135
"COG0503",274,248,287,344,271,306,217,257,244,320,291,217,287,190,379,266,288,318,236,318,263,250,386,319,257,437,261,296,331,344,291,245,284,388,236,251,295,358,266,301,210,324,254,263,226,352,424,273,254,280,235,272,226,270,247,245,315,349,389,398
"COG0504",363,342,424,338,304,403,270,333,371,489,369,384,329,333,414,271,331,383,357,400,245,279,377,349,424,336,320,351,399,474,350,393,322,401,449,297,322,371,322,337,249,359,333,416,376,379,342,303,351,372,338,260,281,396,363,410,358,370,383,404
"COG0505",233,217,267,200,288,239,209,220,232,216,248,264,273,230,272,196,205,253,197,249,213,227,316,246,249,234,244,235,255,291,223,199,236,243,151,221,230,297,205,251,127,219,246,234,352,259,234,225,277,192,184,157,212,316,250,255,272,255,261,278
"COG0506",44,94,2,33,68,43,98,81,67,17,102,41,18,80,84,68,79,51,150,21,76,138,9,35,38,17,51,19,46,10,57,94,48,4,72,58,57,46,73,83,109,70,239,45,7,7,7,165,38,33,124,222,87,85,31,25,26,80,26,17
"COG0507",1154,1050,1149,913,1022,1241,1183,1260,1023,1892,1390,1136,1170,962,964,1467,1299,1019,922,1298,1033,854,1246,1218,1103,1312,1132,1508,996,947,792,805,758,770,769,796,934,609,548,799,580,768,541,1032,705,1058,1056,781,904,1053,865,643,696,569,941,823,787,525,615,689
"COG0508",33,56,15,93,61,91,143,38,80,65,44,87,8,117,37,52,35,33,128,14,98,91,17,31,46,3,82,26,81,46,16,43,28,5,68,29,30,21,25,44,93,33,53,6,8,5,10,66,11,17,42,84,100,46,17,15,38,11,28,9
"COG0509",54,91,63,79,62,55,94,47,77,33,52,36,19,111,39,105,55,34,55,59,75,102,45,58,49,33,48,29,36,33,35,38,16,8,48,54,31,32,63,42,56,45,62,28,64,8,21,41,13,29,29,66,34,29,23,25,23,47,9,6
