"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG0817",85,107,62,119,112,82,77,130,94,141,94,39,54,114,112,92,109,86,32,96,74,116,89,108,114,69,31,35,89,78,131,92,102,117,107,96,77,14,124,91,102,110,101,76,105,82,125,115,91,113,104,124,92,88,81,70,117,118,45,134
"COG0818",54,32,63,74,52,39,30,63,39,56,30,27,35,19,45,38,65,61,61,17,40,62,55,83,5,36,66,43,59,56,72,43,7,39,69,59,50,90,41,34,39,30,5,59,42,81,42,24,59,50,90,93,110,39,58,40,52,20,16,103
"COG0819",47,15,64,14,14,42,23,4,7,37,9,18,34,10,1,0,8,18,38,66,3,19,20,39,15,6,0,24,3,36,20,2,9,30,33,43,10,23,29,33,9,7,160,20,16,84,14,11,33,37,7,17,18,30,33,2,30,199,54,48
"COG0820",317,263,452,274,244,353,291,237,293,361,238,271,253,297,218,191,232,299,262,268,253,315,258,295,307,233,229,251,202,334,284,169,468,487,236,201,240,268,348,352,336,400,174,234,291,256,279,262,189,252,231,219,404,274,239,175,270,236,325,280
"COG0821",261,373,228,367,358,310,272,334,306,267,308,242,294,448,189,268,343,281,191,257,305,293,332,331,362,305,128,282,357,305,365,227,228,291,325,219,258,139,326,328,338,313,265,336,302,238,360,405,318,349,360,417,230,275,327,198,296,284,176,275
"COG0822",304,250,275,181,171,253,245,148,251,338,174,314,174,245,115,133,210,185,248,263,217,277,171,219,240,151,73,260,114,295,202,117,223,341,235,137,141,193,230,290,270,286,268,194,184,231,242,181,148,166,188,171,332,134,172,91,191,202,243,289
"COG0823",64,112,187,152,51,138,66,389,192,81,44,145,88,47,156,260,249,238,114,140,172,103,204,133,40,322,218,95,381,94,213,365,29,53,236,180,156,88,63,88,41,75,44,94,56,213,95,39,140,283,76,141,195,140,218,303,249,109,164,75
"COG0824",110,79,132,126,115,98,86,131,139,83,99,79,93,34,133,128,110,129,110,75,118,123,127,173,35,82,100,48,149,101,92,95,33,56,91,102,114,29,58,79,54,59,64,83,56,97,70,54,88,87,94,109,110,66,92,93,72,30,83,78
"COG0825",175,109,196,112,23,151,179,56,161,93,69,243,185,107,28,34,91,148,314,111,114,116,147,68,59,92,181,242,44,133,78,58,47,111,118,81,83,234,133,167,112,88,93,133,72,197,71,45,119,76,86,39,142,59,111,67,73,113,200,99
"COG0826",636,749,518,560,724,676,727,470,708,872,637,708,628,761,480,492,671,635,570,619,646,572,746,589,798,557,538,696,495,725,723,473,825,791,630,608,686,556,754,820,760,681,830,709,684,621,820,692,676,580,661,609,1029,489,593,525,633,516,543,808
"COG0827",1321,497,629,673,572,1309,953,646,602,575,309,970,1627,833,574,713,1780,1173,530,365,563,886,950,914,788,908,330,794,211,1242,662,404,673,1438,896,885,471,559,691,1054,663,722,689,600,439,328,682,489,725,400,1416,812,979,650,801,551,606,895,488,718
"COG0828",39,23,19,23,7,18,33,7,21,49,12,29,21,19,11,5,14,13,27,20,17,47,26,45,13,10,31,32,8,24,14,10,16,32,28,32,16,26,22,41,20,29,26,20,10,46,8,6,11,10,10,18,31,13,28,8,14,16,36,15
"COG0829",13,5,6,15,3,34,1,1,4,16,1,23,9,1,9,3,2,3,78,20,4,4,16,6,6,1,1,18,0,9,5,4,2,21,8,19,10,48,3,8,5,74,3,7,5,69,10,8,1,9,1,16,5,30,0,0,1,15,107,12
"COG0830",16,2,3,16,3,17,4,0,5,12,2,23,4,1,5,5,5,6,67,15,3,6,16,10,2,2,0,27,1,12,8,2,1,20,6,15,6,52,17,8,5,44,5,9,4,61,8,8,1,8,1,9,2,36,5,0,3,12,83,22
"COG0831",13,4,3,10,4,21,0,0,1,5,1,7,1,0,7,0,1,0,38,12,3,2,9,4,4,2,0,16,1,5,0,4,0,15,5,4,5,32,4,1,4,27,3,2,1,37,6,6,0,4,3,7,0,15,2,0,1,2,38,7
"COG0832",13,4,6,6,3,24,1,0,6,3,2,20,5,0,5,1,3,5,42,3,1,5,7,7,5,0,0,15,4,7,6,1,1,20,3,12,3,40,3,3,3,25,5,3,5,54,8,3,3,7,4,10,2,30,2,0,5,4,42,12
"COG0833",0,23,1,0,17,1,28,9,50,24,3,33,2,12,15,12,4,2,169,293,2,13,8,32,30,0,121,10,29,3,5,10,2,3,20,76,58,247,32,1,3,8,289,33,29,57,11,22,53,27,2,21,8,18,2,17,2,116,45,26
"COG0834",547,595,648,485,403,616,592,303,645,769,469,688,638,581,241,318,491,519,1239,1283,411,645,602,632,660,428,911,929,355,557,487,435,440,763,555,680,386,1637,706,660,627,764,975,579,588,1108,460,415,529,475,498,369,408,357,460,582,407,1367,784,501
"COG0835",168,104,217,65,17,139,118,37,153,71,86,175,130,53,6,18,67,53,278,24,141,88,129,61,26,63,43,116,5,152,32,72,30,12,73,21,13,8,104,221,51,149,13,82,64,168,37,42,71,42,17,28,41,13,88,25,50,6,11,25
"COG0836",294,473,264,240,564,300,330,227,392,168,455,311,369,560,372,367,276,246,277,36,408,201,331,253,609,310,119,319,299,384,210,398,700,117,193,354,343,37,351,280,398,452,14,261,863,256,409,423,340,237,302,395,162,282,268,312,249,44,36,226
"COG0837",0,6,2,5,1,0,0,10,0,11,1,1,0,1,3,6,2,1,2,0,2,1,0,15,2,0,67,0,8,0,1,7,2,1,13,28,9,12,0,0,0,42,0,12,31,18,0,1,15,1,1,6,2,0,1,13,1,11,11,2
"COG0838",40,54,42,73,77,41,48,67,57,30,59,13,31,69,41,48,48,50,14,9,52,64,41,60,63,42,19,21,64,46,64,58,86,21,33,78,57,5,52,29,72,48,1,47,66,45,78,73,63,54,93,77,48,49,57,32,61,10,6,55
"COG0839",69,92,62,109,149,62,72,113,116,29,109,31,72,110,100,79,118,92,19,15,72,106,85,86,72,71,32,38,98,101,100,109,131,25,71,70,74,2,75,55,95,86,6,68,135,36,96,109,105,116,158,161,51,89,100,64,68,16,19,70
"COG0840",1825,1022,1889,671,302,1484,1055,451,1941,700,659,3800,1806,636,46,112,912,734,2106,461,1617,1016,911,499,525,1044,888,1404,148,2227,270,657,509,240,944,411,170,48,1060,1628,521,1037,85,772,644,1463,485,695,1004,266,327,299,394,333,989,387,493,76,103,263
"COG0841",1614,2218,1552,2745,2899,2093,1705,3680,2346,1261,2381,1263,2080,794,3162,3910,3049,2474,570,1133,2755,2057,2788,2387,1073,3211,1553,805,4064,2252,3785,2912,1045,1154,3062,3361,2682,313,2091,1802,1098,1047,1226,3624,1991,1338,2260,2810,2966,3584,3633,4367,1872,3573,2647,2967,3245,668,489,2166
"COG0842",505,766,401,696,1028,535,520,954,673,356,669,359,410,559,1001,1005,588,665,632,470,705,535,709,670,599,646,537,319,1039,598,845,943,601,405,777,822,640,515,428,646,616,584,192,737,677,406,711,645,742,818,750,879,695,681,598,662,799,160,349,464
"COG0843",0,3,1,7,0,0,0,5,0,12,0,2,4,1,1,5,8,1,4,0,1,4,3,14,1,0,120,0,6,3,11,2,0,3,6,55,15,13,1,0,1,5,0,8,17,37,5,3,18,5,3,9,0,1,0,7,0,12,11,1
"COG0845",1442,1950,1517,2081,2484,1521,1521,3003,1984,1146,2031,1106,1752,1331,2976,3273,2304,1972,601,846,2209,1627,2206,2086,1517,2518,822,938,3157,1779,2670,2798,1344,974,2378,2475,2192,499,1703,1435,1555,1468,838,2421,1823,1208,1948,2418,2381,2634,2795,2921,1464,2624,2193,2270,2561,499,725,1654
"COG0846",259,271,302,266,249,299,201,153,184,284,349,347,348,322,105,93,219,239,444,361,144,335,199,231,271,206,136,447,179,273,220,264,297,279,241,225,156,299,352,277,244,304,222,206,339,241,309,214,252,200,162,182,178,188,223,128,213,304,195,302
"COG0847",187,209,138,230,322,171,205,278,164,184,228,99,114,245,195,187,186,143,397,125,186,141,153,242,355,136,222,107,250,207,208,215,467,110,154,168,228,320,227,154,155,352,100,208,234,169,221,253,163,208,265,288,150,281,225,155,173,104,66,195
"COG0848",9,18,6,7,26,11,30,18,35,25,13,16,6,11,15,53,12,8,92,28,8,8,15,48,22,10,67,8,21,24,16,18,8,21,38,48,55,51,31,7,10,79,149,10,31,84,13,20,21,43,16,25,20,29,7,79,26,17,12,33
"COG0849",188,328,167,122,270,200,154,162,110,202,303,103,154,346,102,122,129,104,274,24,139,109,199,106,336,189,119,175,137,189,134,148,414,91,183,218,193,180,206,194,267,393,7,173,355,164,258,313,144,145,137,148,298,185,150,131,145,54,42,224
"COG0850",54,45,88,22,19,52,43,16,74,92,26,100,51,36,5,10,30,51,101,27,30,74,45,26,32,37,82,60,10,72,18,25,14,11,25,32,24,42,42,72,55,65,73,52,28,79,24,25,39,28,28,13,19,21,40,31,26,23,13,56
"COG0851",27,23,48,7,11,17,29,5,32,49,12,46,16,18,7,6,7,15,14,15,32,32,11,27,12,13,32,26,6,15,9,7,11,6,22,11,15,10,17,27,20,20,39,30,12,51,15,11,17,15,11,10,70,7,17,12,11,7,31,29
"COG0852",104,191,82,168,262,129,107,160,117,64,234,59,117,203,173,195,155,167,18,18,168,137,129,146,173,148,83,47,203,147,215,174,207,72,155,223,197,12,185,116,127,123,4,156,217,42,201,202,184,180,239,249,113,199,138,134,211,21,20,132
"COG0853",41,61,97,76,123,84,81,68,76,43,82,68,40,96,88,65,79,65,46,40,64,65,67,59,100,77,59,63,74,57,64,85,122,28,76,70,72,35,65,72,84,62,35,64,109,60,76,66,50,87,94,99,51,77,80,65,79,21,85,45
"COG0854",47,53,43,93,87,47,38,124,93,32,63,29,75,12,97,106,68,83,44,16,106,87,90,78,6,83,69,11,116,51,118,115,23,43,82,134,118,7,84,37,20,62,0,111,70,48,67,68,131,123,125,107,65,77,90,93,106,13,14,82
"COG0855",386,445,383,425,426,363,333,388,519,234,294,419,397,209,419,399,387,483,352,506,335,282,447,322,331,461,255,445,443,370,390,457,246,281,471,421,483,287,582,429,307,256,651,395,362,293,336,414,395,429,463,394,322,276,403,295,389,580,613,380
"COG0857",0,8,2,2,2,0,2,14,0,14,1,4,3,2,5,11,4,2,4,136,3,4,1,19,2,0,152,2,8,1,3,4,1,10,18,42,10,18,27,2,0,95,94,26,67,15,3,4,48,9,5,6,3,1,3,14,3,259,30,1
"COG0858",109,133,143,114,131,140,139,140,127,175,120,107,114,136,86,101,114,119,91,139,123,155,99,154,150,108,78,122,84,122,105,97,195,142,106,96,153,113,139,140,159,153,139,108,120,134,147,167,98,118,145,109,150,119,103,87,124,166,127,142
"COG0859",70,229,98,135,292,122,191,174,183,162,237,87,69,242,272,282,173,109,198,126,188,49,136,216,274,159,324,128,213,134,167,180,329,89,204,343,293,113,116,130,185,391,216,145,291,359,195,316,153,244,197,190,116,205,125,439,128,62,56,128
"COG0860",542,334,417,370,221,460,372,244,429,411,321,639,375,236,232,298,335,331,546,393,413,420,334,398,284,347,418,562,281,458,273,247,223,554,307,336,373,533,352,383,366,368,338,445,231,602,277,358,283,276,248,274,282,273,341,168,323,208,567,350
"COG0861",5,90,33,11,97,4,67,21,70,83,97,61,9,177,19,32,10,7,139,156,9,10,12,60,202,0,293,32,54,46,25,25,183,15,31,188,98,104,35,15,78,244,345,44,225,158,77,109,85,34,14,35,8,14,6,39,9,252,52,45
"COG0863",391,131,457,415,155,359,324,406,202,306,302,223,206,248,207,203,259,175,78,122,294,278,233,434,105,224,377,177,246,343,406,289,136,635,308,333,341,78,220,317,324,133,88,216,83,163,361,217,266,165,347,304,301,299,343,406,264,100,396,260
"COG0864",4,7,0,7,2,2,6,4,2,7,1,2,1,1,3,1,2,6,7,0,2,4,1,18,2,0,40,4,9,1,8,4,1,3,7,14,4,2,2,2,1,3,0,14,4,13,2,1,15,13,8,3,2,3,3,3,5,10,7,6
"COG1001",66,69,67,112,27,108,77,40,68,192,70,163,113,48,56,73,71,103,65,223,50,73,106,124,62,77,277,174,86,94,102,85,51,200,92,82,70,175,101,88,65,47,106,90,57,120,67,60,84,78,132,50,85,136,97,191,107,86,302,121
"COG1002",383,1034,436,249,661,356,514,378,180,327,258,62,266,472,346,300,360,228,306,424,359,268,364,108,724,278,306,482,351,341,123,680,839,223,244,446,427,335,766,225,378,220,303,357,118,186,125,730,139,295,218,378,264,272,471,280,231,339,381,244
"COG1003",100,87,97,219,272,170,182,224,175,141,132,105,120,34,334,382,198,182,45,10,203,185,218,198,61,212,213,37,323,179,302,265,85,110,183,144,221,18,194,115,87,60,206,241,122,82,197,127,227,257,315,351,134,313,192,288,269,59,37,220
"COG1004",311,285,176,298,228,326,440,625,374,181,391,189,154,205,590,381,323,347,219,172,468,407,351,366,345,415,79,147,627,395,350,418,775,194,474,335,315,239,250,307,416,508,280,329,316,240,368,296,361,457,319,329,350,371,405,354,453,270,92,422
"COG1005",45,156,87,134,218,126,74,129,85,57,190,43,78,141,134,111,124,139,17,18,143,108,90,73,155,118,23,60,94,124,154,145,198,49,133,130,133,9,134,90,132,98,3,88,172,53,161,152,121,109,131,192,90,124,96,89,159,12,13,80
"COG1006",6,5,1,3,4,6,6,0,1,4,3,3,1,3,2,2,0,5,1,0,5,15,1,15,0,1,12,2,4,6,9,4,0,11,0,6,0,1,6,4,3,0,0,7,3,2,1,2,2,4,3,6,1,4,1,14,2,1,0,4
"COG1007",83,225,113,214,290,158,134,196,129,57,229,44,105,182,229,209,167,169,21,33,186,120,131,118,209,144,61,63,158,180,200,191,219,47,95,189,153,10,160,109,156,175,11,130,199,73,234,258,165,156,229,279,114,168,145,178,162,21,13,127
"COG1008",59,215,109,185,289,181,113,220,106,72,275,33,81,201,145,213,195,106,17,3,161,167,113,99,182,155,97,56,189,175,255,103,289,63,126,170,158,4,212,127,151,162,9,143,267,35,227,216,163,201,207,304,91,156,118,115,169,17,18,120
"COG1009",78,268,126,195,370,208,125,161,108,98,318,34,100,365,119,211,186,129,22,21,143,163,134,131,353,164,181,100,182,137,246,125,395,92,146,174,168,18,178,96,229,239,11,183,348,102,288,359,186,158,263,281,100,178,173,129,154,23,29,164
"COG1010",76,49,71,82,30,57,90,71,65,83,53,134,82,49,58,38,85,75,37,74,117,102,89,110,52,94,12,60,53,70,117,36,23,77,92,51,41,55,44,101,36,28,106,113,30,71,81,79,94,90,79,91,58,48,88,71,76,26,34,67
"COG1011",378,428,513,415,564,350,436,484,350,358,436,339,335,364,474,467,453,431,179,469,347,481,294,422,572,378,290,400,434,327,442,501,575,323,399,388,446,385,391,243,442,495,281,423,576,353,493,676,380,405,478,521,300,410,448,397,419,520,337,388
"COG1012",384,329,299,345,142,289,282,294,355,566,271,475,499,177,478,344,376,408,1034,744,444,251,508,514,115,344,1460,514,454,293,315,545,120,483,388,1045,314,1057,272,349,209,186,399,465,294,860,244,235,690,469,456,244,601,353,347,423,340,992,837,396
"COG1013",617,859,718,894,1012,783,737,795,792,792,930,872,652,991,607,732,908,794,269,1069,600,811,633,793,895,586,290,756,983,975,842,591,978,793,760,728,763,241,946,801,814,781,703,841,968,477,966,844,744,780,976,963,765,736,675,655,901,200,625,962
"COG1014",748,980,806,1151,1143,993,858,1022,938,891,962,992,722,981,804,896,1092,976,401,1249,708,933,917,891,934,785,359,844,1201,1131,1125,758,960,874,1001,908,887,264,1208,932,956,809,718,937,1041,611,1126,1054,934,946,1221,1231,1016,994,910,748,1047,190,620,1085
"COG1015",134,92,107,50,38,113,82,46,88,91,73,150,118,88,46,44,131,112,103,171,48,91,124,108,95,93,265,211,52,124,71,46,40,125,133,105,80,239,71,195,74,44,188,100,46,136,79,60,137,81,77,50,214,67,104,77,98,82,254,106
"COG1017",3,9,2,4,1,0,2,11,0,9,4,0,4,2,2,5,5,3,31,0,2,0,2,14,0,0,108,6,10,1,3,4,3,0,5,37,13,9,1,1,2,3,0,18,10,58,2,1,19,17,1,3,1,1,5,16,1,8,12,4
"COG1018",5,21,7,19,6,1,3,24,4,40,4,3,7,3,6,21,6,4,59,1,4,8,5,36,3,1,287,6,32,5,15,22,1,11,16,116,42,62,2,2,3,14,2,43,26,83,7,9,50,17,8,6,4,2,11,34,3,37,40,12
"COG1020",208,148,306,176,43,264,194,199,168,261,67,348,279,364,222,161,133,173,266,118,172,203,206,520,89,128,573,356,480,145,205,307,84,163,360,428,250,1171,142,224,163,173,139,271,111,194,238,36,135,280,155,96,128,217,216,337,162,484,1060,338
"COG1021",0,8,2,4,1,2,14,11,0,8,1,4,2,41,15,18,2,7,4,0,3,0,2,28,2,2,123,19,17,1,1,4,3,2,9,89,28,22,0,7,0,4,0,18,13,22,0,2,28,10,6,8,2,2,2,7,7,28,17,17
"COG1022",556,820,548,772,1017,540,669,938,650,650,757,348,638,675,925,842,701,660,324,744,647,564,728,657,839,702,47,442,913,598,761,857,948,423,727,662,839,95,803,534,673,658,656,827,811,367,895,995,660,776,916,933,826,873,795,722,815,1094,225,1023
"COG1023",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,16,4,0,0,0,28,0,0,0,0,0,0,0,1,0,3,0,0,1,0,30,4,0
"COG1024",78,106,151,64,42,95,92,78,73,123,72,108,111,99,30,75,49,100,62,206,107,120,69,117,81,99,608,82,85,85,77,42,52,75,119,183,127,125,96,113,91,45,165,102,60,171,65,58,207,83,58,59,72,86,85,98,57,77,66,80
"COG1025",0,16,5,0,3,0,0,22,1,20,1,4,4,1,7,8,4,1,6,0,3,2,2,36,0,2,198,1,22,1,2,5,0,0,15,83,24,34,0,2,0,6,1,19,18,49,0,3,33,14,5,9,0,2,2,21,1,24,28,0
"COG1026",245,167,286,166,72,276,295,58,258,192,124,451,354,168,72,85,171,219,372,413,216,181,235,160,199,193,165,379,113,202,157,142,109,293,205,119,146,244,246,299,221,106,389,198,128,192,128,112,226,76,190,106,148,92,211,99,161,105,131,167
"COG1027",77,250,129,118,134,56,83,168,89,92,264,100,66,58,130,194,104,84,242,344,111,99,85,99,81,108,351,45,157,152,129,150,68,78,122,133,186,68,190,52,104,216,146,135,84,127,52,291,85,146,196,223,106,169,92,183,124,167,89,165
"COG1028",1001,870,872,1153,1043,1092,1127,1254,1254,1105,1076,929,1159,889,1219,1394,1226,1125,999,1047,1539,1066,1193,1207,1054,1302,1438,1020,1262,1131,1302,1228,1103,1048,1290,1696,1175,997,1094,1148,1074,796,1050,1266,1097,1324,1103,910,1301,1432,1437,1137,1111,1128,1212,1205,1284,1024,1086,1030
"COG1030",16,12,12,33,23,21,22,9,30,17,12,12,5,11,15,15,13,7,9,59,3,14,20,37,8,7,0,1,32,7,20,9,3,22,8,11,23,2,15,5,11,8,67,18,8,10,39,15,5,26,10,22,24,64,10,8,24,4,0,30
"COG1032",815,563,672,717,503,723,646,686,630,655,522,859,745,364,491,557,739,707,511,765,611,735,712,646,504,713,534,675,728,757,696,456,348,846,674,581,595,598,721,702,567,399,799,577,520,643,493,650,577,715,664,628,699,676,669,825,701,317,712,677
"COG1033",376,206,399,289,70,392,330,97,354,431,150,433,380,223,186,89,171,312,307,129,329,286,300,223,187,242,94,593,54,357,218,134,159,473,215,126,87,179,327,351,322,101,154,219,111,271,247,92,315,113,123,119,174,167,281,39,251,101,196,346
"COG1034",111,77,113,127,67,116,105,72,165,252,105,214,134,54,98,159,125,122,145,137,141,106,150,164,42,116,279,181,140,111,111,109,13,233,116,125,80,189,128,93,74,65,76,133,53,166,106,79,142,188,177,164,95,156,138,212,118,109,134,117
"COG1035",256,140,476,237,126,105,403,315,258,157,117,104,184,69,217,291,134,243,27,133,218,137,114,202,88,228,17,192,107,258,136,370,120,168,158,82,151,46,178,183,257,287,40,90,244,104,169,150,258,318,245,214,178,170,211,386,176,156,314,153
"COG1038",65,54,93,118,113,72,67,80,80,117,73,89,109,61,128,177,91,119,303,263,138,117,86,203,43,84,14,70,133,60,153,132,30,89,147,115,89,206,93,97,63,36,54,126,69,54,67,55,126,168,137,105,101,116,94,116,106,65,46,105
"COG1039",17,1,3,2,1,6,11,4,1,19,13,3,5,7,3,2,8,9,1,4,3,9,4,20,1,2,4,23,3,15,9,2,0,14,2,6,2,90,4,20,37,6,2,6,6,12,18,3,1,5,4,3,80,13,2,22,8,6,11,12
"COG1040",167,196,182,159,189,175,176,190,180,196,225,178,168,247,128,124,151,162,186,176,113,210,164,151,251,154,124,218,147,174,166,131,287,169,165,138,182,221,207,176,232,193,203,159,219,205,221,170,151,148,157,158,167,185,177,145,163,223,137,258
"COG1041",20,9,136,18,2,12,21,20,20,14,10,90,34,42,1,0,19,37,2,16,1,28,16,14,15,12,3,21,0,34,3,1,22,36,26,7,2,1,5,19,16,7,2,5,9,18,12,19,18,1,6,12,4,6,11,6,20,3,19,17
"COG1042",112,57,42,162,55,61,74,212,108,59,100,25,96,23,199,210,100,122,113,1,197,140,146,98,10,150,134,37,249,54,203,178,12,46,220,148,99,9,99,98,29,32,6,214,60,56,89,57,125,220,135,152,93,224,160,183,230,25,13,111
"COG1043",98,195,105,198,233,162,131,234,188,88,236,78,117,172,263,309,210,176,59,85,220,144,163,177,124,168,94,51,239,201,235,247,271,68,230,208,234,30,209,135,196,195,129,165,208,118,210,249,178,288,246,331,132,213,173,207,222,49,23,173
"COG1044",67,151,117,174,276,115,112,191,133,94,191,58,96,188,151,167,139,132,59,85,176,112,118,125,211,132,84,57,175,145,165,126,238,64,135,160,184,30,184,97,156,180,132,115,229,143,213,199,139,183,205,191,98,200,122,175,160,27,26,149
"COG1045",284,214,384,230,211,208,236,261,262,197,200,195,201,225,228,261,241,284,150,154,210,289,212,296,282,282,92,178,282,220,280,247,213,214,254,183,249,181,212,185,256,280,173,227,287,216,295,224,241,237,276,263,218,264,316,230,239,90,216,257
"COG1047",36,60,63,62,115,64,77,76,85,65,59,81,71,56,87,111,70,58,88,43,72,67,76,68,79,46,69,78,55,64,84,70,82,44,82,74,61,48,93,82,83,75,14,57,109,70,79,77,71,87,72,104,55,72,52,64,86,27,85,45
"COG1048",391,491,492,418,341,433,425,365,420,320,341,587,517,453,302,293,378,414,645,568,352,453,493,351,430,366,493,546,463,462,412,375,424,407,410,315,336,444,490,415,415,359,655,475,417,327,425,360,484,351,484,337,224,272,380,282,353,542,467,386
"COG1049",0,12,4,0,1,0,2,17,0,19,0,2,3,0,0,7,4,2,3,0,1,2,2,21,0,2,207,1,22,2,3,10,1,2,12,63,23,16,0,0,0,138,0,16,67,38,2,1,49,14,3,8,0,0,3,11,0,18,22,4
"COG1051",182,148,140,229,197,145,129,247,171,97,158,91,159,157,286,189,170,197,136,173,243,191,166,156,164,191,37,138,194,153,220,197,141,165,132,194,281,262,327,109,172,234,147,228,181,130,171,228,124,193,219,256,188,239,165,150,169,245,50,140
"COG1052",354,323,299,386,276,312,339,349,342,341,273,305,459,215,309,340,411,381,323,228,356,458,377,333,216,341,321,317,382,382,246,210,161,243,265,194,169,215,211,254,206,170,65,265,189,262,249,145,292,242,269,272,188,187,246,246,240,96,166,250
"COG1053",427,727,358,618,683,501,524,377,573,291,639,567,665,753,320,372,388,555,1260,501,327,400,628,403,769,428,336,699,521,497,501,444,777,524,515,699,551,567,502,540,467,577,577,633,794,561,737,590,707,687,605,442,515,331,682,609,556,616,367,651
"COG1054",1,4,5,3,1,1,0,8,4,11,2,9,3,5,4,8,3,7,10,8,4,3,1,26,3,0,101,10,12,3,4,7,3,0,15,31,10,62,0,0,2,3,1,9,8,52,0,3,21,13,2,5,2,4,1,25,1,15,15,1
"COG1055",181,353,184,90,286,236,345,65,167,232,367,235,161,354,44,45,112,133,269,162,125,90,193,151,447,90,125,183,40,281,113,75,501,115,102,92,153,103,225,224,326,348,446,164,317,175,308,280,127,132,77,81,106,173,160,95,95,46,112,163
"COG1056",12,7,9,0,0,1,47,12,57,14,2,0,1,36,0,8,5,1,3,2,3,9,11,15,1,1,89,11,11,2,5,13,2,33,10,43,10,84,4,2,4,9,1,6,5,53,9,4,10,5,1,6,64,17,9,25,10,5,8,1
"COG1057",142,165,138,187,156,188,161,107,128,169,132,148,121,162,124,94,139,145,172,176,120,155,136,218,169,136,73,135,111,165,127,112,168,180,118,137,143,124,150,148,214,151,144,138,134,133,132,197,130,112,164,169,137,154,143,105,147,215,115,204
"COG1058",74,57,40,63,36,62,80,71,77,71,71,74,75,46,164,94,51,71,111,120,101,69,55,93,52,87,90,78,77,51,84,93,26,97,90,69,88,215,57,55,46,44,170,80,54,66,96,43,80,85,58,67,74,97,72,143,81,36,29,68
"COG1059",0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,2,0,0,0,0,0,2,1,12,0,13,0,10,5,0,0,6,0,13,0,0,0,0
"COG1060",232,229,335,316,448,280,361,290,469,145,321,369,312,294,369,350,322,435,161,235,305,320,291,376,308,302,154,339,299,254,424,378,191,209,359,362,428,227,308,254,159,190,650,317,344,238,368,349,336,345,395,442,290,305,362,357,371,142,510,292
"COG1061",691,456,718,534,772,361,633,491,657,366,550,458,489,199,1213,2920,364,337,602,425,446,290,549,420,1315,494,192,484,260,599,519,267,1059,261,397,315,548,769,434,834,782,1681,571,435,838,331,381,354,639,413,355,250,747,354,449,236,379,647,578,1082
"COG1062",0,4,3,1,0,0,1,10,0,17,1,1,2,1,1,5,1,0,79,7,2,0,1,16,1,1,117,0,21,17,1,14,1,0,5,44,18,10,1,1,1,6,1,14,16,36,0,2,17,7,2,6,0,0,0,22,0,5,5,0
"COG1063",346,475,460,316,490,318,353,377,385,471,401,372,394,377,392,467,431,400,426,569,536,461,338,425,521,313,996,696,346,298,393,363,326,564,408,452,455,790,374,314,383,358,774,292,358,439,387,502,367,333,363,330,364,397,359,522,368,598,921,333
"COG1064",2,8,15,0,1,0,0,21,2,20,4,1,3,3,31,50,4,6,1,16,4,12,3,31,1,81,181,5,11,4,6,8,0,46,15,119,33,60,0,0,1,6,4,16,24,59,1,6,65,8,3,12,2,17,3,31,2,27,24,1
"COG1066",268,309,190,263,283,269,251,245,278,351,202,267,278,283,202,162,295,269,228,309,234,261,235,225,357,268,143,255,243,343,254,132,277,306,195,246,209,307,284,323,336,302,261,233,264,294,256,317,288,244,257,246,274,230,228,193,266,388,241,320
"COG1067",52,50,12,17,34,25,72,11,66,154,2,97,8,24,20,13,34,14,10,129,9,23,3,39,71,10,145,14,17,28,20,22,15,55,21,61,118,16,40,51,45,118,339,52,56,175,38,12,42,24,10,36,172,9,13,11,16,13,14,146
"COG1069",82,39,16,32,7,52,31,43,12,68,21,19,19,11,26,13,42,54,15,1,159,57,32,51,16,26,391,24,42,52,118,28,2,30,53,80,32,24,70,59,39,10,9,70,23,37,94,10,53,66,55,72,74,16,77,17,71,22,199,11
"COG1070",495,526,453,406,490,363,490,524,495,542,532,569,493,544,491,573,552,444,435,530,536,467,419,429,638,465,725,580,565,403,660,781,581,810,713,870,978,807,684,450,603,743,1283,703,875,636,814,672,709,699,714,605,487,504,612,974,834,1048,956,671
"COG1071",39,9,21,105,18,43,43,176,97,88,30,12,51,10,115,93,83,59,4,28,65,92,105,48,13,112,26,8,161,25,47,100,7,85,126,17,60,166,22,37,20,11,12,71,27,53,31,16,59,155,41,36,40,147,75,124,153,22,2,23
