"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG0668",504,404,673,597,477,643,431,591,628,420,530,415,390,704,463,721,325,648,289,572,593,609,654,381,619,526,478,569,449,491,534,574,565,719,462,607,455,505,560,556,666,514,420,522,556,596,366,499,359,438,453,618,639,417,582,534,386,471,514,350
"COG0669",122,154,138,147,145,169,127,153,135,130,162,191,152,153,196,183,130,118,104,108,157,146,123,175,125,202,156,107,146,135,159,145,133,135,133,141,140,137,166,159,115,154,126,153,185,150,161,127,140,145,156,116,130,141,166,119,168,131,175,148
"COG0670",29,44,42,22,19,47,59,5,17,43,21,57,34,122,27,105,17,12,163,17,69,16,17,69,11,37,11,14,65,18,24,56,59,19,50,74,62,40,137,27,36,42,205,107,23,79,214,90,66,149,56,28,24,47,21,145,107,150,25,28
"COG0671",216,288,231,148,189,235,186,158,170,240,210,338,287,359,208,326,208,134,280,214,219,173,146,297,162,211,206,154,253,181,258,177,171,184,175,167,249,156,296,242,169,111,296,143,190,206,357,162,259,295,175,154,136,208,238,232,288,316,150,274
"COG0672",0,8,0,1,10,17,2,9,0,2,5,51,2,7,0,1,5,6,78,6,11,7,7,2,0,23,2,5,0,3,0,0,27,5,8,7,2,0,3,1,6,6,56,12,2,5,66,23,11,11,9,6,8,0,6,74,17,18,1,12
"COG0673",752,870,752,927,803,842,728,950,1306,824,657,1162,645,599,919,629,841,1239,726,1251,890,888,1124,655,1162,893,769,1081,741,1096,649,840,965,1270,1289,949,910,887,595,965,1492,910,697,778,903,918,954,799,715,785,803,1118,1094,771,1133,1036,877,744,743,889
"COG0674",645,573,636,738,843,709,565,726,716,609,745,355,510,755,565,661,465,641,254,415,583,784,756,553,450,605,478,525,565,700,1023,1171,1139,1079,815,1269,862,1193,920,1058,794,1216,811,889,925,964,451,1194,844,659,816,950,996,907,905,629,1101,936,941,815
"COG0675",540,180,321,170,217,619,422,253,132,141,241,507,169,145,188,388,305,53,260,112,290,478,75,116,146,444,215,251,1031,134,1649,552,473,369,125,120,345,150,149,178,135,823,589,916,95,103,1198,246,833,224,197,281,102,213,370,256,629,1018,658,56
"COG0676",0,12,8,0,8,27,2,7,1,1,2,22,1,7,1,1,2,2,68,3,13,1,6,2,0,9,0,1,4,1,1,0,7,3,10,11,1,2,3,0,4,2,37,2,1,0,86,11,1,4,0,0,1,0,11,84,12,14,0,9
"COG0677",194,104,188,369,145,136,36,160,269,81,75,130,104,242,305,165,95,230,217,126,165,205,472,65,154,292,200,149,179,116,113,316,201,373,185,158,154,152,256,237,344,196,136,122,227,151,87,113,67,88,101,264,155,79,109,151,52,108,181,72
"COG0678",0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,5,0,3,0,0,0,0,0,2,0,1
"COG0679",292,326,146,186,299,286,291,165,170,309,309,392,283,181,289,329,379,120,168,154,287,184,136,282,196,298,258,142,292,178,316,185,219,123,199,229,339,193,309,269,96,171,298,211,160,157,302,285,506,297,375,144,95,281,280,228,465,437,250,400
"COG0680",20,8,7,7,20,15,12,6,6,4,9,53,5,12,5,15,4,10,126,5,20,13,21,2,5,23,3,22,6,11,7,13,39,13,33,23,16,19,6,4,21,45,49,30,5,17,56,7,2,10,4,15,18,3,6,70,1,5,21,10
"COG0681",454,452,436,530,425,419,515,495,541,487,473,507,505,516,462,316,500,463,213,566,539,596,534,354,481,500,554,587,410,478,472,485,477,500,588,497,458,484,480,464,454,450,318,405,504,518,499,513,446,343,368,404,531,470,511,293,446,387,484,528
"COG0682",302,244,233,235,239,216,225,173,220,224,224,237,204,237,208,317,249,179,132,179,228,228,197,246,196,214,221,240,285,219,218,173,235,218,258,206,238,206,283,206,188,232,288,213,196,245,222,210,300,261,201,226,198,249,217,170,278,258,217,266
"COG0683",203,128,143,178,324,214,167,153,116,212,353,222,97,51,163,89,211,72,327,118,76,282,94,188,121,210,148,76,135,99,191,191,181,81,229,149,137,167,120,143,81,89,158,129,104,142,176,191,149,117,215,151,65,144,131,186,131,123,95,368
"COG0684",25,33,20,35,67,44,13,28,63,83,17,46,10,9,43,9,10,26,212,56,27,41,64,8,15,62,67,57,74,17,26,26,11,58,54,31,23,11,23,11,35,25,28,15,7,36,69,51,15,11,105,31,29,29,25,61,15,36,78,39
"COG0685",257,270,205,276,202,249,212,265,235,260,290,243,232,278,197,257,292,185,157,228,253,269,219,279,270,236,255,271,223,252,191,264,222,240,156,221,258,233,302,240,223,219,218,216,250,287,162,191,278,257,270,206,227,271,266,195,268,252,249,227
"COG0686",147,46,186,155,77,127,38,169,107,48,110,40,54,11,143,220,83,138,13,146,73,149,186,94,95,113,53,139,121,125,81,158,158,225,98,134,110,100,76,101,165,216,175,99,118,132,45,123,43,143,70,165,182,80,96,64,77,106,133,40
"COG0687",245,336,264,207,278,192,248,259,226,315,281,298,268,110,286,281,280,210,305,182,288,243,236,284,226,249,279,204,269,244,237,270,229,244,242,222,260,189,287,268,223,154,283,208,252,256,218,241,299,252,290,187,183,254,278,220,250,269,195,300
"COG0688",149,123,141,174,107,172,127,117,103,106,124,162,161,240,128,191,99,121,126,180,116,163,179,197,131,162,74,201,116,138,161,127,155,129,101,137,120,127,154,101,119,171,195,156,118,187,151,155,113,141,130,171,172,74,113,124,127,116,125,82
"COG0689",18,13,14,13,39,13,13,15,14,7,10,77,5,15,9,13,10,13,103,13,18,15,13,10,2,25,8,22,13,10,13,35,31,16,20,20,16,12,7,7,11,33,66,28,26,8,63,34,6,11,9,12,13,5,26,126,18,12,18,43
"COG0690",3,1,6,5,2,2,4,3,0,1,6,50,0,2,1,2,2,1,13,5,6,3,2,31,0,3,3,6,2,3,2,11,9,1,9,2,2,2,2,0,1,4,7,6,3,1,2,7,5,6,2,2,4,0,0,6,0,5,6,7
"COG0691",134,114,103,131,124,140,156,113,126,135,130,143,133,143,138,92,112,85,60,87,113,139,130,113,88,113,122,99,148,103,146,143,110,150,126,125,131,98,162,106,79,107,102,110,124,140,207,121,113,115,133,128,96,129,139,91,163,147,104,156
"COG0692",156,130,120,153,90,104,141,136,119,142,153,129,143,206,150,94,107,127,83,156,226,160,188,143,125,79,148,113,125,97,214,177,204,234,89,158,187,120,118,150,123,156,183,172,119,159,184,117,112,169,78,194,120,252,114,101,154,137,107,112
"COG0693",194,178,183,222,206,140,182,214,155,166,190,187,240,141,212,179,222,232,224,202,177,230,253,204,197,170,151,213,145,240,150,206,186,144,141,176,138,212,203,154,235,159,198,183,240,176,244,185,152,193,194,209,297,146,173,189,189,169,179,144
"COG0694",4,6,5,2,20,27,4,7,4,1,1,38,1,12,7,1,3,1,66,1,15,6,10,60,4,13,3,9,9,2,2,3,1,2,19,5,2,2,11,1,2,6,27,8,1,10,7,5,8,4,3,4,3,2,6,45,5,7,2,5
"COG0695",3,5,0,0,17,8,1,3,1,3,5,75,1,7,0,1,1,0,53,0,15,0,3,3,1,6,0,6,0,0,3,0,3,8,5,8,0,1,0,1,10,8,43,7,0,11,58,9,3,8,1,5,4,0,7,49,14,21,0,7
"COG0696",361,356,454,382,397,362,360,318,363,437,377,275,350,539,353,463,327,300,278,179,305,385,239,477,277,318,377,248,378,398,451,431,313,429,420,424,364,436,478,383,298,368,402,302,355,341,202,355,343,392,359,317,265,394,369,275,358,303,273,441
"COG0697",1077,781,950,796,884,1062,819,719,821,697,838,1146,677,1333,873,1163,674,797,1077,793,985,1033,917,1022,694,1009,680,933,849,824,861,1004,1008,907,758,1039,902,827,815,794,785,982,1114,1074,738,940,773,1054,755,890,805,952,738,714,816,1272,1008,1001,909,668
"COG0698",169,222,143,150,200,152,188,118,119,186,136,185,157,131,210,154,163,95,111,124,143,90,113,150,144,165,190,86,142,124,216,140,128,117,123,173,176,136,234,162,106,112,152,125,133,124,96,153,191,152,164,142,95,190,165,208,187,123,120,165
"COG0699",29,75,59,14,21,33,62,35,68,99,42,28,24,9,9,4,7,45,174,132,90,13,26,9,35,30,123,37,62,14,52,20,28,18,41,66,205,21,94,6,47,25,85,43,13,57,22,11,83,166,16,11,18,23,18,243,68,0,19,192
"COG0700",180,130,238,175,136,131,155,196,128,146,151,148,134,228,153,257,141,150,84,168,188,211,178,212,148,125,152,185,187,177,173,177,205,214,155,183,153,166,198,132,191,181,223,198,140,154,90,144,109,196,115,189,188,117,131,81,171,150,144,133
"COG0701",44,56,26,125,39,27,69,79,76,74,33,56,21,46,126,163,22,62,177,109,95,33,80,24,99,52,17,59,36,49,42,84,50,44,46,57,54,76,91,73,56,119,85,115,45,58,145,60,53,18,38,90,41,20,39,62,110,42,80,41
"COG0702",2,30,2,6,16,24,12,7,3,1,11,36,13,23,8,2,11,12,133,19,38,6,21,6,4,38,3,15,3,7,4,4,25,7,63,17,11,18,14,7,21,21,134,41,1,15,275,10,17,10,22,12,29,2,15,187,0,204,5,7
"COG0703",150,143,129,124,179,162,130,102,100,111,160,135,179,140,131,167,141,84,104,113,145,142,117,178,118,164,121,119,145,100,212,189,164,185,166,157,196,197,238,205,116,144,256,175,194,194,308,217,312,223,259,142,144,216,205,151,265,204,203,276
"COG0704",137,144,120,131,129,152,151,166,164,178,166,159,160,32,199,74,185,139,137,146,142,180,154,99,157,192,154,152,136,166,133,160,163,134,172,137,150,173,108,143,141,142,117,145,151,165,196,162,155,104,205,149,123,145,178,154,119,147,204,208
"COG0705",171,128,217,234,130,189,200,223,247,142,163,137,173,244,216,155,126,291,110,229,173,240,224,221,281,138,186,248,186,211,103,109,123,139,85,121,149,159,156,113,168,144,102,172,168,130,130,182,77,172,88,186,146,134,165,125,123,82,112,43
"COG0706",431,369,418,431,335,383,404,457,356,431,411,318,390,499,384,456,394,338,292,314,342,355,331,460,315,354,412,318,458,361,441,390,357,364,348,412,390,346,394,412,268,354,378,339,382,397,396,408,458,350,368,349,302,394,389,354,448,441,322,400
"COG0707",356,351,332,330,328,323,473,292,314,374,303,405,378,385,376,395,372,269,211,254,303,341,238,410,271,292,385,239,345,339,503,287,361,319,467,343,409,289,430,350,227,312,349,335,324,263,345,264,415,383,348,296,259,356,325,275,376,431,351,418
"COG0708",129,151,140,146,223,176,162,126,150,125,160,130,170,229,176,207,119,131,104,90,171,112,172,182,132,174,121,82,182,149,197,136,124,120,179,167,153,137,163,158,105,163,198,148,123,145,260,157,213,194,170,152,86,131,151,139,186,205,194,133
"COG0709",33,70,30,37,61,58,49,32,41,36,98,94,84,16,65,47,72,26,99,13,55,44,37,15,26,69,24,41,33,49,49,61,67,33,47,43,48,36,33,50,18,42,74,53,21,34,85,52,114,70,115,23,35,38,63,56,50,70,70,88
"COG0710",64,56,33,28,34,63,44,22,20,53,49,78,80,13,32,44,72,39,73,20,51,35,34,32,49,41,34,20,33,51,33,39,35,21,26,33,51,46,77,40,22,19,33,21,61,33,118,33,107,59,69,26,25,76,39,48,52,104,42,33
"COG0711",124,114,101,139,106,92,123,134,110,119,107,164,69,156,138,126,138,99,93,82,116,154,115,125,114,112,92,96,77,126,99,132,144,148,70,137,105,143,115,146,109,148,126,115,136,174,159,105,118,117,161,90,85,159,124,96,170,134,120,125
"COG0712",65,102,65,77,68,88,68,105,101,95,114,189,88,28,134,73,125,119,82,70,73,119,84,87,93,64,144,77,66,95,93,72,101,97,59,96,102,110,59,83,102,114,92,92,102,99,197,86,129,70,155,77,73,135,96,91,77,139,96,117
"COG0713",6,9,27,25,22,26,20,43,61,18,33,11,8,12,38,3,19,35,24,37,21,51,54,8,22,19,20,20,11,22,34,39,29,57,15,31,13,30,10,49,46,43,9,34,23,33,15,33,4,1,25,31,30,10,22,27,18,9,15,8
"COG0714",391,489,376,368,409,356,518,482,537,481,477,329,494,367,386,561,470,436,502,436,493,360,451,442,546,379,502,358,415,470,354,467,347,337,407,403,453,607,539,536,399,446,365,457,477,439,304,531,506,491,605,335,392,499,474,410,468,335,388,469
"COG0715",262,239,228,176,210,236,176,172,169,215,170,319,185,238,178,274,260,204,234,183,188,210,152,226,238,197,216,171,232,186,208,194,245,101,341,141,223,200,295,169,177,153,208,200,132,98,207,163,270,256,270,169,227,264,190,380,191,255,157,258
"COG0716",354,274,285,407,410,381,280,453,359,309,349,399,312,277,401,256,297,445,300,261,398,353,506,296,336,470,366,349,349,297,251,238,234,175,202,206,208,239,186,204,200,278,151,309,203,210,205,304,197,198,218,254,200,224,243,224,197,168,324,257
"COG0717",8,10,2,2,20,26,4,15,8,10,19,25,27,13,3,18,5,17,46,19,4,5,30,96,1,11,7,4,3,7,20,4,4,10,35,13,10,0,6,2,29,3,39,15,3,5,40,40,9,2,6,6,6,4,12,54,36,39,2,17
"COG0718",74,83,38,32,91,60,79,45,43,89,47,92,51,14,74,42,71,30,43,17,39,40,23,56,48,66,94,23,70,50,83,50,48,21,92,30,81,36,89,66,22,32,30,32,73,38,101,29,97,51,67,28,23,100,66,35,51,94,57,108
"COG0719",472,490,616,560,475,500,458,432,558,518,442,315,389,661,447,546,458,514,195,454,454,520,470,383,446,383,458,518,449,541,545,473,573,540,457,543,489,532,608,513,471,552,603,531,475,488,596,526,322,456,262,486,570,393,485,435,570,522,538,470
"COG0720",185,102,55,86,77,89,90,100,89,68,56,105,47,33,117,34,108,61,40,105,89,78,74,120,72,83,63,81,90,59,69,78,69,96,49,47,79,119,92,76,72,104,50,93,101,84,68,61,74,39,35,1486,86,86,39,65,123,64,63,82
"COG0721",49,62,28,24,52,39,50,27,19,58,40,54,99,11,44,30,42,12,13,16,20,21,14,27,30,38,66,17,43,23,54,28,47,16,41,15,47,32,63,48,11,9,19,20,40,10,105,40,54,42,33,19,8,66,38,23,49,67,38,56
"COG0722",99,168,44,36,99,113,98,72,69,115,81,177,145,69,126,76,124,67,282,73,120,70,93,151,79,114,139,64,73,64,58,68,85,43,119,81,83,86,98,121,40,19,219,61,88,35,185,78,204,98,64,60,36,104,118,317,150,141,67,126
"COG0723",42,30,1,1,15,10,44,7,6,21,4,22,16,1,9,6,12,20,10,6,9,1,2,7,6,2,29,2,11,7,38,11,9,2,28,2,5,1,22,8,3,0,0,0,11,2,1,4,3,11,15,11,2,4,5,10,3,0,4,40
"COG0724",57,34,33,67,23,55,10,96,59,20,44,48,38,4,64,4,56,67,0,136,62,138,113,4,65,69,35,110,26,66,49,61,98,150,38,38,47,91,14,90,157,83,3,81,104,126,75,54,17,4,62,136,134,55,71,53,8,9,116,27
"COG0725",38,66,14,29,64,65,41,41,33,44,76,139,61,18,51,50,62,26,107,34,53,37,42,40,20,54,44,32,49,54,63,49,50,21,58,37,39,23,20,39,30,46,73,67,19,45,85,42,103,57,103,26,26,43,47,51,57,83,62,35
"COG0726",528,511,464,464,725,427,598,629,550,601,562,641,546,267,636,347,471,436,564,429,465,670,448,307,550,537,675,640,546,459,785,456,531,482,608,378,551,562,526,518,502,519,345,415,677,417,446,396,552,587,436,418,528,674,506,552,495,372,594,744
"COG0727",8,15,5,7,16,16,17,2,13,13,9,27,7,2,7,9,49,6,44,6,14,22,38,6,11,3,19,6,12,16,9,4,1,3,46,2,8,18,15,9,2,15,11,13,8,9,10,27,9,10,73,6,11,10,12,16,11,15,12,40
"COG0728",16,33,23,18,67,84,21,32,16,33,31,181,13,20,27,23,37,45,105,7,24,13,30,94,6,32,31,33,16,32,16,33,36,9,21,34,9,28,17,8,25,23,109,21,6,27,145,64,18,49,16,12,24,32,97,177,44,47,39,73
"COG0729",1,23,17,42,11,18,3,11,5,7,7,118,5,9,1,2,6,9,159,18,21,13,9,37,3,16,1,49,0,10,2,81,28,5,13,24,2,8,0,1,14,25,58,23,5,15,16,11,7,12,4,12,24,2,3,88,3,4,12,8
"COG0730",82,57,37,48,141,81,65,28,43,58,95,182,20,42,44,91,72,17,75,52,50,55,52,208,35,95,44,70,79,46,119,89,95,51,61,38,84,27,67,47,34,99,81,130,35,40,183,46,87,41,119,38,55,37,33,48,80,176,88,72
"COG0731",109,70,113,160,74,108,84,116,128,67,122,81,88,189,83,132,49,115,0,111,152,146,164,114,98,131,66,122,109,147,101,149,120,162,61,103,92,92,109,125,121,145,101,142,92,167,49,131,60,94,56,126,154,84,90,25,103,81,116,34
"COG0732",754,286,371,386,344,574,655,282,434,454,418,284,520,958,350,767,314,357,175,432,372,240,292,793,397,541,472,465,543,323,618,454,427,443,414,314,430,460,492,609,164,235,485,554,542,541,266,432,318,700,418,503,180,482,257,405,548,429,399,434
"COG0733",616,633,541,402,338,449,570,518,432,637,610,619,565,664,598,843,673,308,293,397,527,390,364,926,450,481,609,395,654,432,363,427,437,339,581,461,701,561,764,616,276,330,572,397,510,389,243,449,882,888,531,385,320,782,646,251,617,542,444,512
"COG0735",266,213,183,217,199,263,199,223,232,189,201,235,225,277,272,258,199,206,140,261,231,230,228,305,236,300,221,303,260,206,240,207,239,226,192,232,252,245,360,233,244,244,200,257,197,307,190,299,274,238,229,234,214,234,219,137,235,229,220,166
"COG0736",26,26,16,21,77,31,44,8,20,41,33,55,13,9,20,22,44,11,36,6,17,16,23,21,24,30,23,8,36,23,44,21,21,16,35,21,20,6,28,32,11,16,43,18,33,40,129,24,21,20,41,10,10,40,29,48,39,83,18,23
"COG0737",260,312,322,360,226,275,266,297,339,180,324,372,215,471,284,437,350,313,228,341,404,365,361,313,353,314,188,344,260,391,378,495,568,666,321,633,347,501,469,570,576,605,512,568,509,683,440,469,329,505,471,574,567,286,444,356,480,491,405,405
"COG0738",485,527,858,848,402,607,605,776,879,349,543,305,533,1173,613,1001,533,973,71,971,904,799,884,859,812,574,351,1022,644,791,637,803,740,868,344,867,680,814,740,701,1081,863,741,860,806,1021,280,842,388,719,497,756,991,475,613,343,716,576,815,243
"COG0739",1144,978,607,1047,952,1046,1285,1056,1104,1450,950,629,602,1128,879,421,1001,1122,319,1568,1205,1252,1050,1052,1050,1107,1253,762,876,1222,1426,1202,1048,1304,1216,1094,966,1068,1025,1016,937,1102,757,924,1343,1041,408,1172,748,734,1139,1041,1012,1276,1146,547,959,474,1071,1005
"COG0740",329,287,271,294,246,320,432,408,282,347,348,244,371,303,383,272,298,225,169,152,237,230,154,394,300,324,416,204,315,289,303,271,251,177,386,318,367,339,489,335,159,365,195,249,441,315,307,318,293,242,278,288,284,347,358,247,320,339,229,568
"COG0741",252,407,206,327,309,313,283,359,301,318,377,249,414,449,267,229,290,336,718,217,393,301,403,415,355,317,256,311,243,278,314,301,332,348,331,328,300,297,226,279,291,398,321,434,291,379,241,336,248,340,286,313,284,294,374,590,366,306,266,198
"COG0742",154,136,155,152,145,135,170,124,142,144,146,195,142,185,168,189,167,98,55,120,132,169,115,149,154,136,164,157,174,144,173,152,157,166,145,145,178,158,174,143,113,164,160,140,150,197,180,173,134,141,190,124,128,167,161,93,203,178,139,177
"COG0743",258,273,248,321,340,272,207,229,272,269,296,268,203,342,287,295,296,244,190,222,261,262,244,335,223,281,261,285,246,290,236,293,273,254,201,302,242,265,260,261,204,329,266,180,248,294,179,265,268,238,261,218,266,270,263,233,330,260,219,265
"COG0744",372,490,273,279,404,350,559,248,355,460,271,386,247,251,350,273,433,320,382,319,324,291,263,345,306,264,366,342,329,302,472,309,302,168,656,353,405,291,536,392,295,214,388,211,442,298,641,418,384,391,432,319,225,582,372,564,448,533,275,508
"COG0745",3052,3241,3879,3585,3554,2999,3386,3882,4376,3293,3752,2930,4113,1877,4623,2825,3077,4380,2142,3880,3295,3509,4193,3488,5178,3595,3665,4402,3522,3371,3170,3094,2937,3679,3114,3803,3439,3487,3516,4351,3842,3413,2185,4584,4353,3685,2392,3428,3130,4685,3150,3751,3870,3275,3422,2087,3181,2447,3957,3074
"COG0746",9,26,13,5,21,35,4,18,6,36,10,60,22,7,19,7,22,20,71,12,34,24,15,4,16,17,27,9,24,11,22,10,31,13,18,4,14,8,6,6,24,10,36,14,11,9,59,16,26,18,8,3,29,7,8,47,24,47,14,8
"COG0747",349,309,345,356,597,292,312,330,263,464,292,934,215,192,419,200,291,169,1102,349,332,418,251,163,214,479,300,402,290,212,417,669,522,208,749,323,320,308,220,276,208,251,608,313,299,185,1177,477,677,302,317,307,530,273,417,781,324,460,242,719
"COG0749",783,449,580,538,778,483,626,382,550,520,657,364,426,630,510,765,495,403,374,328,368,398,365,2010,470,509,1184,390,641,512,1033,646,535,483,616,560,544,827,712,585,2927,748,772,736,589,402,407,499,560,725,478,479,395,1208,511,462,560,758,407,686
"COG0750",406,359,296,322,428,295,407,270,296,438,351,380,338,414,370,374,386,212,269,221,245,298,207,459,291,309,442,217,410,313,470,320,296,288,509,334,374,319,491,366,170,244,314,276,394,305,275,311,403,419,348,304,179,455,360,272,349,316,257,458
"COG0751",57,26,22,32,119,81,21,37,20,12,31,143,16,37,5,50,11,26,140,24,46,28,39,162,10,80,17,39,27,28,60,72,71,25,28,42,48,12,19,11,23,71,92,92,10,29,201,36,21,35,32,37,29,16,19,95,52,167,46,48
"COG0752",42,7,17,25,56,49,12,12,10,8,20,74,7,18,3,27,5,14,68,23,12,19,26,60,6,33,11,19,18,12,23,28,36,14,20,23,20,5,16,2,10,43,62,32,7,19,128,18,13,20,16,14,17,5,9,67,27,102,27,25
"COG0753",43,89,26,104,67,47,67,57,129,56,17,33,22,49,91,9,34,76,110,91,151,16,88,12,42,61,32,94,38,59,59,78,61,42,76,117,37,112,20,59,132,80,52,95,55,55,58,128,12,8,16,125,121,24,45,191,67,23,38,25
"COG0754",7,63,6,13,79,29,79,24,3,24,14,100,19,26,4,14,8,8,262,31,128,10,33,10,8,41,3,50,5,18,17,7,36,15,49,33,12,1,8,16,24,24,118,70,2,63,95,36,5,11,14,10,19,1,13,173,33,15,8,4
"COG0755",126,195,331,341,196,196,254,260,256,142,255,74,181,354,169,197,86,387,50,183,346,182,244,184,295,151,106,226,134,228,68,302,195,300,151,294,190,282,173,233,436,339,149,258,254,283,87,270,91,124,169,322,185,142,218,218,235,93,265,71
"COG0756",340,137,187,132,221,129,176,127,145,178,148,147,234,152,274,124,136,112,64,76,123,403,103,569,112,199,285,126,226,128,284,259,117,185,194,145,187,220,242,144,395,218,188,173,186,113,206,119,180,158,152,208,107,307,152,306,172,141,121,191
"COG0757",114,93,120,95,109,106,114,92,135,112,100,107,91,138,117,172,67,100,2,100,97,78,83,172,86,112,88,81,130,78,98,71,93,129,78,104,109,104,129,132,88,89,156,114,83,128,43,124,81,140,97,88,71,56,121,44,98,87,66,115
"COG0758",227,241,177,275,262,202,268,269,272,286,219,246,360,303,247,250,228,226,156,227,303,248,207,222,204,220,189,254,194,314,266,259,331,214,322,259,279,275,299,282,262,276,260,279,254,276,230,244,238,421,223,204,298,234,208,177,261,196,225,212
"COG0759",62,56,34,54,52,41,67,65,55,55,53,84,64,29,64,34,58,34,5,45,34,84,43,69,43,73,63,44,71,54,89,63,72,59,64,31,68,52,57,56,30,58,30,38,72,59,59,67,69,39,87,48,45,78,76,34,41,40,74,48
"COG0760",323,306,390,468,416,374,308,369,298,290,372,387,210,513,315,414,197,361,277,228,336,362,452,587,242,356,281,332,409,321,328,372,463,455,318,422,264,429,323,343,372,555,487,427,307,350,271,378,208,474,184,457,292,213,270,334,330,322,284,319
"COG0761",353,241,251,226,319,292,284,187,241,320,231,201,259,293,260,304,263,181,127,200,229,242,166,326,217,271,273,207,268,281,269,239,203,194,229,262,283,275,344,246,201,200,273,231,314,269,172,266,237,238,272,175,243,318,300,192,282,273,243,413
"COG0762",3,14,5,2,11,10,3,1,5,2,4,39,1,10,3,3,4,2,44,8,6,8,8,48,1,8,0,7,3,11,1,10,5,10,4,4,1,1,3,0,6,11,38,9,1,8,52,19,5,4,3,5,5,1,4,62,11,18,5,2
"COG0763",152,113,221,207,91,187,146,133,142,77,134,96,133,280,108,296,75,143,60,165,148,184,188,261,105,138,66,172,133,165,138,157,203,180,61,174,146,146,168,136,195,192,243,251,150,184,92,206,81,176,78,173,137,91,119,124,148,170,138,58
"COG0764",194,197,223,244,143,177,210,253,221,187,200,147,157,390,225,259,159,232,115,184,199,211,213,260,207,193,151,173,183,212,203,270,191,271,142,256,180,225,178,206,236,256,268,216,207,224,206,214,166,188,168,226,232,222,194,162,249,234,228,148
"COG0765",476,495,373,226,516,411,434,247,261,517,432,698,487,157,529,559,519,201,504,231,278,314,140,499,324,439,532,199,504,301,394,333,283,173,351,326,460,334,494,405,149,174,603,225,375,223,945,393,699,551,448,212,138,515,418,531,565,903,326,656
"COG0766",369,401,355,338,426,321,434,291,335,532,416,385,359,310,412,379,366,259,228,240,323,311,246,407,290,322,426,266,383,354,344,240,211,199,334,273,269,226,285,245,162,170,254,212,238,183,292,222,311,272,333,142,174,301,242,216,288,308,205,359
"COG0767",146,93,159,153,82,152,90,112,124,59,98,75,88,214,72,124,76,143,78,119,143,135,144,214,92,129,61,163,143,141,74,82,90,94,47,104,52,67,78,46,107,120,116,79,48,95,44,93,24,74,36,123,104,37,46,82,81,80,80,38
"COG0768",811,792,730,647,928,649,970,608,750,896,878,802,917,854,744,899,982,619,477,538,631,642,555,884,712,651,941,598,856,744,1529,1087,1074,1016,1463,1021,1212,1109,1497,1339,739,1028,1180,942,1254,1037,1042,1090,1391,1373,1382,855,932,1449,1295,763,1378,1282,1068,1354
"COG0769",436,417,371,336,465,377,582,317,395,523,469,346,335,522,433,494,369,299,217,216,362,367,305,487,317,391,430,275,448,364,531,404,355,368,757,459,432,427,578,459,255,332,424,313,471,366,589,442,432,490,379,296,312,580,474,326,520,605,326,575
"COG0770",500,458,606,670,421,472,592,613,494,525,619,346,367,813,566,739,454,543,161,397,558,680,590,587,441,465,402,458,510,555,582,590,603,653,485,687,504,576,588,550,484,549,490,588,557,646,437,610,464,601,472,579,521,518,522,327,580,611,502,375
"COG0771",297,334,303,292,360,283,400,242,271,319,349,282,337,438,293,338,305,262,204,221,293,309,234,379,234,259,317,239,279,298,380,315,294,369,369,367,295,294,374,270,248,287,343,313,307,284,306,294,327,390,317,287,281,368,309,253,337,356,270,347
"COG0772",820,622,656,591,802,648,835,546,614,787,687,637,693,854,703,745,666,496,387,366,580,493,467,850,591,642,713,444,798,616,533,416,376,308,504,443,527,426,644,470,283,407,551,415,467,339,503,471,538,521,490,376,288,582,565,318,528,509,391,570
"COG0773",363,345,396,354,363,313,388,331,283,361,370,390,349,439,278,467,287,310,287,274,360,295,298,496,309,278,301,286,366,327,383,330,351,302,433,391,335,335,431,302,277,340,421,347,286,298,332,326,399,434,362,347,294,370,315,380,371,485,327,371
"COG0774",149,125,200,228,123,189,141,210,222,124,173,120,97,410,119,195,70,195,79,145,169,213,208,211,142,186,90,160,172,190,129,203,190,249,73,254,161,205,169,175,217,276,210,213,154,205,102,218,55,140,99,178,156,124,149,129,204,122,180,90
"COG0775",202,240,214,275,182,215,233,316,279,212,271,270,223,236,293,201,233,244,283,313,317,391,292,188,229,246,213,323,219,295,255,304,267,300,172,248,236,306,252,273,237,259,243,218,308,329,253,356,245,211,275,238,283,277,269,221,239,210,274,148
"COG0776",303,169,216,232,156,336,264,304,250,186,226,281,259,194,277,235,197,327,154,317,194,329,344,308,282,343,265,256,312,255,284,255,266,350,327,162,219,243,258,262,290,269,271,315,282,295,173,279,197,189,198,316,238,243,267,226,198,193,315,204
