"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG0745",3527,3548,2863,3693,4613,2180,4594,4015,3415,3740,3882,3730,3105,4387,3941,4368,3451,3692,3391,4222,3928,4346,3077,3474,3123,3622,2714,4240,2188,2691,4425,3841,2181,3502,3170,3058,3537,2702,2395,3505,3244,3143,4331,3055,3380,3626,3738,2941,3595,3293,2488,1808,3503,4538,4221,3219,2851,3683,1917,4344
"COG0746",1,8,4,16,18,46,11,8,18,24,15,20,20,16,9,5,3,14,27,25,19,29,20,7,35,8,73,23,85,50,10,27,17,9,3,46,7,6,87,27,6,20,12,8,53,13,14,36,15,16,19,26,17,8,8,17,35,16,7,11
"COG0747",354,137,143,319,290,628,209,378,535,236,273,296,711,163,373,299,206,223,305,234,276,269,325,172,329,229,799,277,1058,625,137,344,968,169,525,621,243,226,745,372,222,432,113,465,418,142,172,211,158,211,65,769,215,173,205,235,355,192,139,242
"COG0749",510,1997,549,679,710,744,631,497,478,683,528,522,428,468,424,600,678,410,422,452,435,524,785,578,476,507,473,469,361,469,331,391,702,454,719,394,572,637,608,465,665,638,404,717,363,470,676,470,661,482,779,502,558,536,558,601,542,474,645,437
"COG0750",363,443,315,406,421,330,332,180,294,435,327,372,250,225,198,340,466,336,306,343,233,340,391,368,359,359,416,320,282,335,267,161,152,292,529,369,375,280,234,341,451,396,205,434,354,340,409,310,363,330,402,265,406,326,325,333,314,294,375,312
"COG0751",35,141,50,11,27,82,8,52,34,27,53,51,82,12,44,16,19,40,30,10,66,27,63,28,45,9,249,10,153,83,23,45,71,24,44,130,15,52,143,37,10,17,35,46,45,32,24,89,22,44,14,239,47,25,15,44,84,5,33,34
"COG0752",15,59,23,0,15,40,5,20,21,13,30,20,40,11,25,10,10,30,17,6,27,7,28,8,25,7,121,14,65,47,14,14,26,5,25,87,6,25,64,16,11,8,15,30,15,20,12,35,15,25,6,114,20,14,11,23,38,9,16,16
"COG0753",97,18,62,77,12,41,98,86,128,34,91,22,130,64,31,55,22,42,61,17,39,14,40,27,85,64,34,49,108,80,44,117,33,60,29,42,44,46,2,130,67,15,57,38,4,43,104,47,14,46,5,2,38,104,56,78,96,11,42,63
"COG0754",13,6,64,3,12,140,23,19,32,21,30,18,83,36,11,6,11,19,69,19,15,6,12,3,75,6,57,7,283,165,13,26,50,15,32,98,2,29,5,80,78,12,8,1,27,14,9,49,7,31,6,1,8,3,7,33,43,14,24,7
"COG0755",338,201,313,204,113,180,271,193,292,152,295,70,348,335,366,266,164,194,126,157,266,314,152,234,189,217,13,187,52,124,246,199,33,281,93,70,195,371,6,199,250,92,384,72,42,303,275,186,273,183,226,12,202,287,217,232,196,266,396,197
"COG0756",142,582,103,194,156,153,150,144,126,164,159,127,120,288,140,156,231,178,123,224,102,671,352,247,172,116,131,129,76,116,217,113,191,146,185,143,144,145,184,140,180,149,114,217,177,176,196,163,156,113,262,135,203,119,196,178,122,91,149,156
"COG0757",88,175,156,95,121,138,81,79,113,146,104,91,80,109,87,79,133,101,75,106,87,98,88,93,68,87,14,100,3,49,95,96,107,85,109,90,80,155,64,84,130,70,78,115,46,113,97,121,103,82,224,90,104,108,107,111,77,107,144,58
"COG0758",284,231,256,211,426,303,279,232,248,297,266,188,249,203,236,269,313,276,280,348,232,260,248,299,247,245,208,264,143,219,168,303,231,277,318,242,274,272,304,225,267,240,228,250,258,186,308,220,208,249,392,272,241,274,264,268,343,305,316,229
"COG0759",62,70,30,52,32,40,48,56,63,80,42,99,42,47,54,64,54,78,77,55,55,75,73,36,72,80,65,55,10,51,47,65,60,49,61,76,96,32,42,43,79,75,34,56,52,65,52,60,55,72,26,91,57,53,79,38,72,81,37,55
"COG0760",452,660,494,332,401,502,419,439,361,477,413,326,416,422,369,282,333,256,218,205,285,333,315,366,306,318,218,300,307,338,246,272,141,363,331,417,285,421,54,335,309,194,336,305,103,471,366,385,345,394,527,26,290,336,395,344,382,346,477,349
"COG0761",272,289,251,307,232,233,251,187,300,227,261,268,173,165,194,303,309,271,290,227,273,187,321,275,243,264,102,242,111,201,173,232,236,257,275,200,308,307,313,231,300,248,182,392,200,185,275,264,235,209,269,267,289,287,243,290,219,288,286,230
"COG0762",2,45,5,1,4,34,0,4,8,11,10,5,25,7,2,1,6,3,10,1,1,6,1,1,9,1,34,5,67,37,1,2,48,3,7,40,0,9,50,17,1,5,2,3,3,7,4,13,9,10,6,0,1,4,4,9,6,2,9,8
"COG0763",200,269,295,86,160,231,135,151,203,130,176,132,204,154,165,131,143,121,96,103,122,140,160,165,112,112,23,125,61,86,134,166,26,142,100,107,173,321,82,95,137,66,137,69,54,168,118,220,121,159,327,164,159,128,132,160,200,120,271,155
"COG0764",251,243,286,195,173,236,226,188,211,196,248,170,180,189,263,187,212,171,181,180,202,202,224,259,209,199,184,209,118,144,198,204,83,260,142,193,187,334,83,188,207,174,217,139,145,267,187,191,196,202,241,108,196,236,193,212,200,224,426,216
"COG0765",208,466,326,518,539,618,324,142,394,475,328,417,413,158,182,381,516,481,349,487,350,311,459,372,461,379,1234,356,500,504,406,108,1355,203,574,713,296,319,1126,542,406,664,205,628,499,154,501,449,414,343,378,880,451,284,294,559,301,287,152,264
"COG0766",325,402,344,414,435,368,339,282,320,402,401,363,296,250,311,379,470,358,340,316,324,296,400,290,350,398,528,314,262,353,309,261,383,317,521,414,476,407,404,339,451,506,294,535,368,320,472,301,383,394,354,487,357,365,330,373,326,373,335,329
"COG0767",98,143,118,71,79,118,81,114,98,112,103,81,104,77,98,75,61,88,88,70,75,60,94,127,51,69,15,63,61,50,85,142,31,106,78,87,91,234,61,81,106,45,139,48,53,143,105,154,96,113,171,110,86,106,98,105,141,90,233,129
"COG0768",1012,1305,960,1242,1367,1256,1102,1019,1093,1168,1027,1203,1044,845,907,1180,1492,1106,1092,1303,1069,1269,1159,1100,1177,1188,1283,1064,703,1014,947,934,1081,1034,1541,1228,1280,1176,1245,1054,1473,1362,869,1381,1489,986,1388,999,1316,1146,1611,1263,1194,1126,1151,1330,1079,1175,1322,1017
"COG0769",388,485,420,450,450,470,382,298,454,459,450,403,337,275,331,438,600,364,327,381,329,367,464,471,369,387,684,337,221,377,342,304,695,310,620,398,526,478,547,375,583,512,299,577,411,409,442,383,433,339,391,442,464,418,345,501,354,452,491,358
"COG0770",658,661,798,518,594,580,610,633,599,547,665,571,510,544,562,555,640,524,486,392,473,623,468,605,527,592,382,511,163,330,495,553,445,580,489,361,635,857,394,425,548,454,468,427,393,622,513,531,618,539,748,349,488,522,618,592,563,573,814,518
"COG0771",311,335,289,339,377,334,286,277,314,366,342,283,286,225,239,275,354,298,342,321,304,279,314,385,334,269,315,235,234,281,183,280,329,289,312,268,313,326,357,281,370,352,251,315,357,348,378,272,340,347,289,382,324,287,277,343,328,311,431,244
"COG0772",590,806,652,679,790,783,589,470,719,772,656,589,534,456,541,673,955,666,505,649,558,517,786,709,657,586,734,604,391,629,525,442,531,519,900,624,704,653,838,661,831,867,492,859,786,486,773,675,668,638,800,665,791,661,529,793,591,625,815,545
"COG0773",347,501,424,340,429,481,305,296,336,387,370,368,308,256,325,307,443,328,308,337,310,286,344,373,391,304,428,295,309,361,248,264,401,295,407,387,350,407,330,403,354,426,334,384,304,281,346,285,372,380,465,358,331,315,276,397,405,328,493,307
"COG0774",211,222,283,145,137,231,199,210,198,164,220,130,197,207,248,170,134,108,114,97,185,164,139,174,129,149,22,148,83,103,148,198,23,172,104,118,138,319,74,141,135,68,204,70,60,260,150,183,164,155,218,125,130,186,174,205,185,176,410,190
"COG0775",257,211,274,246,218,217,274,313,319,216,254,271,304,277,303,276,236,265,274,237,288,293,206,231,279,270,194,264,290,246,267,304,275,350,193,238,274,232,192,195,206,219,280,131,213,332,236,216,286,282,217,144,229,325,338,249,250,276,250,227
"COG0776",248,335,256,208,231,265,244,298,289,270,169,246,298,320,211,317,286,234,191,213,338,349,332,236,184,216,127,374,143,195,399,260,146,299,246,278,319,207,150,199,240,183,269,156,147,341,181,356,245,241,410,167,214,237,371,212,275,231,205,233
"COG0777",66,101,33,157,122,72,103,65,42,85,67,82,95,51,49,88,138,150,92,148,96,101,113,112,149,86,217,108,165,192,92,43,135,42,101,224,143,26,117,113,133,211,67,119,233,44,158,72,149,115,58,97,153,78,88,97,101,73,44,104
"COG0778",737,706,741,485,566,543,583,658,665,544,666,618,611,657,550,550,678,586,475,499,504,618,632,635,606,621,462,577,371,462,567,708,405,581,496,582,537,584,543,470,507,544,628,535,439,768,575,615,623,670,817,365,558,610,641,613,679,555,667,686
"COG0779",25,47,17,59,59,28,31,18,22,31,23,41,28,13,21,39,53,48,28,74,41,37,52,43,60,47,98,39,55,54,58,24,50,27,141,107,89,23,82,57,111,102,14,142,73,29,73,75,59,53,40,85,91,53,62,79,35,62,25,62
"COG0780",57,99,111,49,50,68,52,83,51,72,36,67,83,68,55,61,74,65,49,62,72,66,85,77,56,66,34,55,58,75,87,89,26,97,61,109,79,145,65,78,104,84,78,80,87,103,93,115,79,110,143,105,130,90,112,116,111,95,148,86
"COG0781",187,159,211,182,126,152,139,161,158,176,187,119,148,154,98,143,218,97,92,178,103,156,151,150,156,133,160,171,110,124,104,73,196,125,187,136,152,165,116,117,187,112,127,150,101,181,135,185,137,158,156,126,150,168,170,193,158,97,78,167
"COG0782",168,276,215,222,239,179,183,148,201,225,179,144,204,171,135,200,283,208,160,285,209,186,264,251,231,171,274,208,242,269,189,125,232,159,257,265,194,221,212,252,224,261,129,225,224,175,196,248,188,202,265,130,247,181,192,242,173,170,312,189
"COG0783",49,32,23,46,24,24,94,73,36,21,55,50,34,144,96,49,19,61,34,30,102,66,42,45,16,34,78,134,70,62,140,42,81,58,35,35,60,14,62,49,45,6,72,49,10,63,19,37,60,68,15,7,31,63,74,25,75,82,15,82
"COG0784",1299,824,695,1458,1291,990,1190,1239,808,1008,1013,1382,958,1264,1021,1587,1077,1510,1767,1096,1261,1505,1421,1309,1364,1431,1312,1542,1626,1798,1051,1516,598,1218,1046,1457,1265,804,974,1387,1109,2085,1378,967,2246,1214,1283,1055,1149,1422,496,916,1471,1293,1194,915,1445,1310,874,1756
"COG0785",1,0,4,0,6,0,1,17,4,3,9,7,23,3,3,1,3,6,6,5,1,6,8,2,6,2,59,0,31,7,7,24,16,7,32,39,14,8,2,11,11,2,9,16,18,2,1,4,2,1,0,3,6,1,7,1,8,1,3,8
"COG0786",47,44,37,64,63,54,48,104,42,79,68,91,68,54,86,62,39,69,85,82,100,74,105,89,100,71,49,73,243,162,100,155,23,103,90,242,105,72,158,116,110,78,75,100,148,68,131,68,147,146,42,58,126,85,118,106,176,97,51,123
"COG0787",434,541,554,440,494,443,379,391,500,523,480,344,380,352,335,454,521,356,330,323,342,403,376,379,374,423,274,355,278,307,257,311,331,340,447,304,441,552,336,369,438,335,318,439,341,483,378,362,435,397,575,343,442,384,415,478,394,461,639,374
"COG0788",58,47,16,21,5,19,74,97,42,13,48,65,62,137,77,70,7,57,39,22,52,93,20,39,38,60,10,63,37,19,54,73,13,67,17,41,55,20,2,39,5,6,95,21,21,97,22,46,74,75,4,1,26,94,84,9,47,45,11,57
"COG0789",211,223,187,290,294,277,232,257,287,267,226,263,368,177,169,258,275,253,206,444,244,280,410,319,285,246,721,239,584,360,221,257,670,226,422,556,258,144,647,258,359,440,215,267,425,214,285,335,256,357,267,475,309,251,273,299,309,256,197,283
"COG0790",99,498,258,110,88,182,128,113,203,255,138,200,142,168,151,138,268,93,129,86,78,106,302,356,129,118,56,149,353,185,118,179,43,116,280,301,201,106,149,256,235,69,100,291,128,72,188,148,217,132,140,18,149,104,174,82,92,108,155,139
"COG0791",354,249,119,761,428,312,459,205,444,376,356,510,326,226,309,437,360,388,504,662,374,450,410,366,490,574,687,432,739,562,545,251,357,419,567,423,506,119,708,540,447,555,257,648,920,317,455,406,528,482,179,673,465,398,459,433,307,383,171,477
"COG0792",96,97,116,86,115,92,125,104,109,92,95,97,82,103,118,99,122,123,107,136,143,116,93,120,104,73,46,112,64,83,81,87,122,103,140,116,114,106,160,124,88,64,80,107,107,117,69,138,84,97,105,119,93,115,122,130,99,104,139,105
"COG0793",1720,1275,2043,1120,1250,1020,1479,1897,1514,1467,1558,1555,1261,1383,1398,1319,1220,1194,1424,888,1358,1405,1179,1086,1293,1490,140,1232,166,661,1242,2233,227,1496,700,707,1345,1916,410,870,1055,740,1425,639,661,1869,1057,1075,1203,1251,1483,236,1017,1362,1357,1110,1572,1442,1634,1275
"COG0794",148,195,211,76,109,227,103,160,146,176,192,132,218,147,150,93,134,134,122,64,157,118,155,135,92,115,37,99,252,143,111,142,54,114,77,176,106,247,179,131,107,66,116,84,90,179,117,149,100,121,215,194,107,99,109,144,183,95,215,135
"COG0795",325,557,488,240,396,627,260,318,196,427,375,217,184,354,236,265,394,200,209,168,246,252,238,374,150,251,64,219,234,267,215,250,90,338,180,147,223,688,112,206,126,131,254,104,68,352,93,345,188,276,690,157,304,269,300,212,327,159,792,315
"COG0796",204,290,269,187,234,271,200,197,226,246,212,222,179,177,188,249,249,232,218,193,198,210,211,231,200,204,256,166,159,205,183,200,221,178,247,221,211,263,213,218,193,219,167,188,155,200,225,207,237,224,320,216,230,194,224,245,215,223,292,208
"COG0797",10,30,63,4,19,46,2,15,6,9,6,5,31,8,4,6,35,4,9,36,4,7,24,53,14,1,4,6,49,33,2,19,11,12,33,46,7,123,1,38,5,23,10,9,6,8,7,33,9,16,197,0,28,3,1,14,23,3,131,8
"COG0798",15,7,2,16,6,5,12,28,26,115,26,19,11,49,59,18,32,12,42,6,8,14,12,4,11,13,3,30,1,7,62,58,41,32,46,5,20,2,82,6,4,43,13,24,3,61,16,57,17,8,219,5,9,49,10,42,8,24,8,24
"COG0799",71,134,85,95,56,58,80,78,76,98,44,62,64,88,59,86,99,90,61,97,98,86,90,104,53,74,61,86,24,52,112,74,111,114,119,115,128,100,150,96,111,105,71,141,90,115,110,140,97,84,188,117,101,108,130,105,79,102,108,107
"COG0800",126,120,188,125,134,189,137,135,165,150,133,194,179,127,127,120,116,171,205,93,148,136,145,94,172,165,133,130,164,181,168,136,91,144,208,163,161,165,189,145,133,191,168,140,176,144,170,213,147,179,71,328,152,130,143,160,120,197,138,158
"COG0801",114,175,136,105,100,112,108,102,141,112,96,65,94,105,68,104,121,73,59,81,66,95,104,87,113,91,114,92,50,55,90,92,210,111,67,115,98,123,192,94,86,92,81,54,56,144,123,97,95,90,120,104,85,86,96,128,95,88,150,69
"COG0802",132,150,145,131,154,171,120,82,128,136,119,110,115,70,83,114,156,111,99,181,96,102,157,116,119,112,138,97,95,110,116,94,155,89,188,161,120,125,154,101,158,118,63,139,115,119,172,182,71,107,158,175,135,126,99,174,106,115,162,121
"COG0803",178,188,200,171,140,139,160,118,256,118,229,286,183,143,182,160,171,152,83,156,160,128,169,144,153,182,380,136,307,227,80,83,434,125,162,209,157,144,373,141,181,152,143,120,178,177,168,192,225,188,117,351,169,165,222,190,152,208,70,133
"COG0804",19,87,6,66,16,6,21,9,18,11,13,14,51,2,10,11,7,11,7,4,5,15,37,6,16,18,96,8,1,23,6,8,28,2,30,128,10,5,27,16,23,41,3,53,30,32,10,12,31,20,4,7,19,8,40,17,29,9,7,18
"COG0805",97,237,72,107,24,52,225,139,139,58,132,118,153,146,227,109,94,127,106,51,166,93,65,64,94,83,61,126,65,109,86,134,127,136,97,85,106,63,96,130,112,38,186,58,62,113,95,134,105,92,29,104,76,97,124,146,97,79,80,101
"COG0806",56,147,120,113,156,143,67,49,108,112,91,70,56,59,73,94,174,100,85,129,73,55,126,140,81,78,142,92,76,75,95,46,166,51,197,158,100,109,155,94,115,146,57,141,103,58,108,119,76,78,149,145,134,95,54,124,72,70,190,96
"COG0807",241,262,335,211,235,262,212,166,241,205,229,197,229,156,203,212,261,213,169,217,190,188,238,250,251,207,66,212,93,167,177,202,63,252,133,171,185,317,141,166,186,197,218,108,245,228,169,198,201,227,325,178,204,209,177,245,218,137,285,221
"COG0809",482,476,618,375,384,326,413,489,408,558,478,432,370,350,445,415,519,378,436,317,413,393,417,456,389,411,203,362,87,243,373,472,70,494,359,271,442,602,197,298,400,268,393,330,260,522,425,397,395,339,543,215,353,347,367,447,449,411,629,355
"COG0810",3,32,2,1,3,10,3,5,2,4,11,9,19,10,6,3,3,4,4,1,3,11,11,5,23,4,21,0,32,25,2,1,8,8,2,17,2,2,0,8,0,0,2,2,1,2,0,13,5,8,1,0,0,2,1,1,13,4,9,2
"COG0811",315,289,377,121,178,306,195,419,313,238,244,314,313,385,310,232,189,252,293,128,328,321,280,210,230,246,67,239,105,126,168,308,54,381,125,197,252,403,81,232,154,98,318,110,116,359,189,253,263,238,312,223,191,291,287,182,341,266,284,232
"COG0812",240,264,174,213,197,232,213,142,208,248,205,195,177,160,197,215,252,200,183,165,185,175,227,202,213,208,245,181,162,174,192,150,350,175,257,213,277,156,234,224,239,232,177,237,193,200,220,183,193,228,218,231,216,190,168,229,187,213,239,218
"COG0813",42,23,26,55,53,48,37,27,57,40,40,83,48,8,32,46,79,64,65,109,47,36,95,69,56,60,103,58,132,97,12,33,31,48,114,127,90,21,73,65,103,107,14,160,73,36,46,66,50,56,16,104,58,48,31,71,47,46,14,60
"COG0814",27,27,27,32,47,376,30,34,52,88,39,45,310,63,30,28,4,67,163,38,14,9,36,81,107,28,88,27,787,527,66,44,93,28,85,317,28,51,181,224,11,67,47,30,47,43,35,256,23,98,30,7,30,19,38,87,62,25,80,44
"COG0815",21,110,10,17,10,44,19,10,36,24,40,14,49,10,5,12,7,7,27,6,12,6,25,2,26,14,13,21,114,63,11,6,7,6,32,52,36,21,0,74,18,5,4,29,1,13,21,70,13,37,3,0,18,17,22,7,26,14,14,38
"COG0816",102,145,142,105,108,108,110,96,153,115,113,92,98,116,93,108,175,113,69,142,108,116,145,138,107,94,136,128,59,88,108,71,172,112,182,116,133,87,134,122,175,123,101,118,103,104,130,164,122,119,166,104,162,134,119,135,94,118,127,125
"COG0817",91,116,112,91,77,107,91,106,141,108,105,101,94,103,98,89,111,82,90,63,86,105,87,105,68,107,20,102,23,52,85,85,93,110,112,82,114,121,114,100,79,32,79,151,43,113,84,110,94,90,113,117,93,130,111,120,89,112,160,123
"COG0818",68,40,51,28,25,36,38,87,58,34,44,49,76,70,50,57,52,52,64,76,57,62,44,22,44,53,98,50,64,59,39,70,25,83,49,91,52,46,15,34,71,35,38,49,15,78,75,61,54,69,14,3,26,54,61,48,62,49,24,48
"COG0819",23,15,8,52,23,46,12,9,30,17,26,7,54,4,3,51,22,11,22,63,59,9,38,19,27,25,27,24,0,34,0,1,180,16,36,69,33,7,81,22,18,27,6,24,23,9,13,45,39,15,10,151,22,31,18,24,7,8,4,31
"COG0820",266,369,246,376,364,253,282,220,287,266,251,209,198,214,198,275,314,292,176,440,206,258,521,437,308,338,223,234,217,254,218,170,243,236,333,236,356,299,260,246,281,226,188,504,241,241,261,282,272,234,448,181,304,265,282,331,238,213,358,264
"COG0821",366,333,392,289,388,295,290,363,309,367,375,364,239,310,397,328,291,311,285,254,347,316,247,278,306,350,126,317,152,265,261,363,308,417,279,228,323,419,259,297,233,247,391,282,251,403,316,237,390,322,229,253,266,284,336,295,363,369,546,318
"COG0822",156,252,167,261,213,137,215,151,197,235,167,176,135,155,139,225,257,280,143,229,211,218,221,212,239,205,176,197,81,152,219,115,193,176,347,195,246,179,280,178,288,245,171,320,316,175,262,193,249,199,221,250,293,195,184,206,176,209,195,191
"COG0823",128,76,47,136,62,58,149,350,66,127,123,48,193,365,315,81,30,204,153,212,251,163,83,194,108,62,71,198,220,147,170,360,111,246,86,196,167,34,137,179,99,106,317,58,149,137,107,82,132,82,28,36,76,232,152,67,94,226,33,134
"COG0824",139,80,101,95,34,51,145,139,130,79,118,112,155,121,116,142,74,138,93,151,150,154,129,89,126,113,58,147,106,116,112,175,37,117,93,185,122,81,87,129,118,50,116,70,107,142,114,134,112,114,54,101,107,98,131,117,134,107,32,132
"COG0825",71,107,42,128,126,56,82,42,57,105,49,159,66,53,52,118,134,154,120,183,82,99,124,120,195,105,228,126,166,159,132,63,107,44,92,227,117,33,106,122,161,241,55,124,261,38,183,65,157,135,44,92,175,76,98,117,117,84,18,122
"COG0826",441,451,485,410,558,460,460,391,408,515,521,423,446,328,413,497,518,463,387,411,404,422,464,470,436,413,324,372,347,397,614,588,583,668,828,625,798,730,633,672,767,698,584,766,681,617,693,598,633,656,756,777,691,583,536,742,635,665,875,630
"COG0827",799,730,548,1270,913,414,780,289,1114,502,538,1264,843,676,779,533,676,551,749,624,662,864,718,557,880,941,568,759,369,834,599,387,788,453,598,310,775,258,392,894,786,861,588,1499,940,786,886,799,762,590,651,663,962,604,670,750,521,1727,416,889
"COG0828",10,33,6,21,21,26,20,8,17,15,8,13,39,11,5,21,22,30,11,23,14,28,28,15,17,14,32,25,27,25,16,4,11,17,61,44,30,5,14,29,35,20,7,32,30,14,21,25,16,17,14,26,29,12,29,14,14,24,6,12
"COG0829",7,50,3,25,4,0,10,12,6,3,1,12,17,2,3,6,6,5,3,8,3,5,19,4,4,14,66,5,0,6,0,4,13,0,10,80,8,0,8,7,17,27,2,27,24,10,3,3,12,9,0,5,3,5,15,2,14,9,2,11
"COG0830",8,44,2,26,10,5,9,3,9,3,3,12,21,2,5,4,2,2,7,4,4,4,22,1,7,10,43,2,1,7,1,6,4,1,7,70,5,0,8,5,11,26,3,29,18,7,5,9,12,8,0,5,7,7,12,2,19,6,2,5
"COG0831",6,26,4,19,7,0,9,2,2,7,0,11,7,1,0,1,4,0,0,2,6,1,22,3,6,6,23,0,0,3,2,1,1,0,3,29,1,0,5,5,4,5,1,12,2,2,5,0,1,0,0,0,0,3,0,0,6,1,0,0
"COG0832",8,27,4,27,2,1,7,4,3,3,4,6,15,0,4,5,3,2,2,1,6,5,11,2,2,1,36,2,1,9,3,2,12,0,5,50,5,2,9,7,6,9,1,20,11,9,2,2,5,4,1,3,2,0,8,2,6,2,1,7
"COG0833",2,11,16,0,10,183,0,14,31,22,19,7,69,15,13,3,5,37,54,1,35,8,27,1,7,2,202,2,123,82,0,6,156,5,30,61,0,22,303,49,15,7,6,4,41,28,5,49,10,17,2,210,30,0,0,40,24,4,19,2
"COG0834",290,486,293,416,367,545,299,222,395,406,329,382,517,219,244,327,385,441,326,396,315,305,408,299,433,327,1058,309,604,533,432,343,1241,367,661,1072,482,405,1303,719,489,911,309,818,656,371,531,648,613,560,438,1000,611,389,476,678,505,501,244,454
"COG0835",53,153,28,143,97,45,63,16,35,98,13,40,17,28,14,110,46,175,76,219,74,67,115,117,117,86,9,72,54,87,86,4,1,5,46,95,36,6,17,56,58,65,45,11,125,15,101,34,43,56,25,5,78,32,52,70,26,45,6,35
"COG0836",380,410,590,270,480,442,262,291,335,469,254,250,351,224,196,323,403,455,352,276,291,270,301,465,283,265,47,242,139,244,386,399,37,257,167,261,375,534,48,218,277,290,278,144,308,393,361,320,191,271,644,15,345,257,236,341,323,271,509,243
"COG0837",0,56,1,1,0,52,0,5,4,7,4,3,34,4,0,0,2,0,15,5,0,0,0,0,3,0,15,0,62,48,3,7,6,3,7,15,0,8,0,25,0,0,2,6,0,2,1,13,3,5,1,1,0,0,1,2,4,2,6,1
"COG0838",54,45,106,35,27,45,61,56,61,53,55,49,71,61,48,85,68,49,45,43,61,93,52,73,39,57,3,77,17,18,32,62,8,83,24,39,58,96,11,57,41,15,46,26,16,77,41,63,55,63,96,6,36,45,68,63,71,78,100,57
"COG0839",131,70,167,67,54,90,99,134,81,98,115,79,73,100,111,86,105,99,101,58,109,100,78,95,80,107,3,80,38,48,95,131,12,158,36,45,109,194,25,79,63,29,86,25,38,153,70,81,106,80,135,2,57,90,81,79,100,112,149,84
"COG0840",657,971,301,1425,1094,567,1060,239,276,1035,159,515,412,455,304,834,515,1887,1011,1927,1046,1166,848,1307,2345,874,48,1042,951,1204,1635,107,82,124,652,1495,518,67,475,1111,601,1419,614,220,3722,324,1815,407,1120,749,507,104,1097,531,718,1075,991,959,82,694
"COG0841",4680,995,2912,2086,843,1684,3219,3897,3291,2254,3784,3578,3382,3660,4361,2376,1066,2454,3051,1522,2976,2441,1970,1806,2523,3238,321,2673,1497,1939,1823,3109,434,2880,956,910,1921,2452,720,1736,1090,569,2996,777,805,2919,1225,1473,1876,2453,633,857,1129,2195,1810,1408,2602,2021,1267,2082
"COG0842",844,597,1078,580,413,524,683,942,645,729,750,697,845,941,957,802,582,625,731,426,615,622,623,582,522,738,528,633,511,510,705,904,152,890,420,397,604,757,483,554,428,323,936,327,320,980,556,566,529,647,620,205,530,850,647,490,767,646,676,820
"COG0843",0,5,2,0,0,36,0,4,3,11,0,3,55,4,3,2,1,0,11,3,1,1,239,0,2,0,25,1,127,40,3,4,6,4,22,35,0,17,0,45,0,1,5,2,2,13,0,8,1,9,1,0,0,0,11,1,7,5,9,2
"COG0845",2979,1545,2438,1503,1160,1366,2275,3213,2425,1925,2339,2627,2407,2990,3106,1939,1458,1956,2399,1444,2252,2195,1722,1792,1795,2179,459,2231,847,1318,2199,3296,528,2959,1135,1208,2024,2705,857,1698,1481,952,3280,949,1127,3103,1591,1773,1946,2361,1313,832,1518,2613,2075,1709,2766,2342,2068,2371
"COG0846",236,334,255,265,424,279,237,147,275,266,252,300,186,178,167,284,260,212,257,293,203,247,316,254,353,241,339,253,158,246,134,147,300,265,307,267,250,201,342,221,255,415,173,311,310,155,321,239,313,252,339,205,220,205,266,368,166,212,531,213
"COG0847",270,385,308,129,174,264,210,225,214,187,213,187,160,222,227,200,184,177,160,129,190,200,184,262,158,192,314,212,197,175,206,228,96,267,152,187,185,277,105,238,129,103,204,115,92,283,150,224,145,227,460,63,193,172,207,206,234,219,453,185
"COG0848",20,59,23,10,12,57,4,32,22,14,23,20,56,10,26,11,12,43,19,6,43,7,33,13,21,4,38,7,61,38,13,13,19,10,10,63,5,17,11,17,15,8,24,11,11,9,16,23,4,11,7,122,20,11,6,16,15,9,15,15
"COG0849",232,332,284,205,279,312,164,159,175,335,173,115,225,148,144,195,269,108,161,191,111,127,208,311,199,164,186,122,124,151,118,178,59,144,201,196,144,287,37,190,214,169,195,96,109,141,271,154,153,183,374,8,160,133,115,179,201,156,354,143
"COG0850",22,64,15,55,36,43,40,16,8,57,7,24,16,15,18,47,45,72,39,95,49,34,50,39,44,31,45,43,90,75,19,22,30,10,83,100,51,6,23,54,79,73,14,9,104,14,69,14,23,55,13,61,63,24,26,36,53,24,12,26
"COG0851",2,17,5,17,8,13,7,9,3,8,1,8,16,4,4,11,10,20,14,32,14,16,11,15,18,4,8,10,27,31,43,10,4,4,53,36,18,6,16,29,25,39,2,8,35,9,34,21,11,20,11,52,36,12,11,16,18,10,9,12
"COG0852",247,145,241,144,80,142,223,213,208,207,219,140,210,164,205,191,139,143,216,100,143,144,114,173,139,197,10,121,86,109,146,225,28,271,81,61,175,265,17,116,127,47,174,60,51,220,182,136,144,132,214,6,125,212,179,195,158,122,390,192
