"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG0416",111,202,122,113,124,36,93,156,166,69,100,79,244,56,241,150,109,133,85,121,128,133,95,139,96,66,141,79,72,221,143,117,95,33,129,67,180,70,128,42,118,42,117,83,100,83,78,168,114,91,77,128,128,231,58,78,166,255,188,27
"COG0417",4,30,33,12,0,8,9,1,0,0,0,27,3,3,17,0,2,0,1,0,2,1,8,192,1,1,5,0,0,1,3,5,0,12,2,5,2,0,1,9,2,1,1,62,66,3,10,57,2,1,0,0,2,17,3,0,119,2,3,3
"COG0418",1,19,24,3,0,7,6,0,9,0,19,11,0,3,5,0,1,0,1,1,0,1,4,85,0,0,1,1,2,0,0,0,0,6,0,0,7,7,3,10,1,1,1,24,29,2,6,43,0,0,0,5,0,9,3,0,88,3,0,3
"COG0419",301,319,702,403,479,659,220,460,312,337,587,385,494,503,631,408,352,652,386,280,271,550,680,219,387,451,385,554,621,434,606,776,395,270,407,461,405,544,565,423,351,441,341,264,365,339,564,389,348,373,273,496,282,260,448,318,261,625,284,474
"COG0420",151,190,218,159,175,207,128,219,170,158,179,141,222,129,214,233,173,265,135,121,131,214,158,154,172,95,178,102,168,171,238,260,232,91,319,228,344,214,405,273,232,242,248,176,162,193,228,229,281,236,115,185,266,368,232,297,128,370,334,195
"COG0421",54,135,82,86,93,20,53,123,54,51,66,67,101,29,79,87,100,96,54,69,95,108,68,94,83,36,125,57,41,94,34,96,87,11,47,57,69,61,61,35,75,15,85,73,57,54,45,100,69,70,27,47,128,86,45,73,62,90,240,13
"COG0422",164,155,218,160,153,331,324,218,148,222,236,104,136,186,102,233,121,142,139,153,182,151,218,181,175,190,174,218,209,277,220,255,231,433,275,290,211,260,284,288,242,268,206,288,385,234,323,208,320,246,190,295,347,164,257,373,214,231,314,285
"COG0423",303,174,331,271,279,434,326,345,400,412,352,267,347,283,124,261,321,349,329,290,327,375,260,78,307,332,319,309,312,221,315,344,295,484,361,360,392,324,397,248,275,290,279,229,294,324,328,298,371,318,253,362,335,148,298,412,166,184,259,475
"COG0424",178,158,153,172,146,149,296,133,158,189,146,134,136,115,95,165,124,132,124,175,153,184,148,146,152,152,158,153,171,220,177,159,160,150,149,162,184,161,197,138,135,185,171,155,146,150,124,142,141,135,127,151,146,118,107,146,150,114,124,107
"COG0425",205,158,258,144,178,170,41,198,178,78,106,274,86,289,49,44,216,241,243,112,154,238,258,67,201,180,182,111,344,8,148,85,25,211,162,206,102,151,52,364,164,315,160,249,45,179,224,108,210,211,201,214,140,59,245,33,82,54,114,17
"COG0426",334,275,332,317,315,315,184,374,319,370,315,302,362,254,305,297,352,255,276,301,326,328,292,316,317,317,329,336,311,250,349,341,378,391,311,295,347,256,324,375,292,263,343,309,294,341,291,255,321,318,271,271,304,233,325,339,191,229,341,358
"COG0427",262,96,197,249,130,259,28,149,211,168,221,242,142,168,24,221,176,101,129,179,165,197,214,113,136,242,218,232,166,164,274,233,244,396,224,336,326,327,281,295,265,250,297,285,256,274,315,220,314,275,311,439,271,96,294,287,198,55,182,429
"COG0428",117,155,98,167,103,151,58,138,173,139,157,58,174,57,106,147,106,220,84,104,83,158,100,122,78,124,112,73,91,72,134,178,227,196,162,123,163,109,242,54,114,41,133,73,100,87,97,158,105,93,86,113,141,35,48,116,135,119,116,162
"COG0429",14,45,12,14,2,17,7,5,1,1,2,10,1,6,9,5,11,3,5,3,17,7,16,56,8,5,9,1,21,1,3,5,2,12,0,9,16,11,3,21,8,12,2,44,20,10,10,17,3,6,3,6,2,8,15,1,32,34,2,0
"COG0430",2,0,17,4,0,3,7,1,0,2,0,8,0,2,0,1,0,0,2,0,0,2,2,45,0,0,0,0,1,0,5,0,0,5,0,3,1,0,0,1,1,5,1,0,25,2,4,8,0,0,0,1,0,7,2,0,19,1,0,0
"COG0431",11,46,33,15,2,11,47,0,1,1,61,20,15,5,352,128,2,1,0,8,1,2,6,107,1,4,4,0,13,7,3,2,15,18,3,6,3,2,0,15,3,2,0,26,49,0,13,23,2,2,10,6,7,180,5,3,69,15,3,6
"COG0432",51,60,58,56,67,77,26,40,47,56,60,78,35,61,19,19,52,28,63,59,68,41,56,94,73,74,54,118,55,96,57,46,37,19,65,54,31,76,60,105,39,76,52,56,94,82,106,59,48,78,52,74,36,35,61,61,80,5,40,71
"COG0433",138,223,65,60,146,282,103,151,89,38,82,220,187,106,181,172,242,132,70,182,294,59,74,108,125,132,36,50,28,19,69,314,355,48,153,158,284,109,229,26,125,74,92,66,117,91,138,97,94,54,123,50,35,83,46,487,185,41,65,168
"COG0434",8,33,4,19,2,4,13,4,16,2,4,1,28,5,0,4,4,6,12,18,0,5,19,81,5,3,2,2,33,7,6,3,6,6,3,6,15,10,9,23,12,2,10,37,0,11,29,10,18,6,25,5,2,15,3,8,26,1,11,5
"COG0435",9,56,24,13,20,10,11,9,0,1,1,15,35,5,15,16,9,16,9,9,6,26,8,82,5,13,2,2,9,0,9,3,11,3,2,7,32,1,3,15,5,1,11,32,35,1,2,24,9,2,0,4,17,89,1,25,31,29,4,4
"COG0436",1326,918,1082,1178,1078,1318,1822,1125,1225,1343,1218,1112,1019,1190,1209,1289,1153,1271,1192,1369,1336,1095,1181,521,1144,1244,1139,1290,1227,1601,1108,1137,1111,1295,1230,1219,1170,1108,1103,1103,1138,1326,1187,1090,1120,1418,1148,1058,1221,1332,1066,1222,1061,1125,1213,1338,819,1081,1082,1167
"COG0437",56,163,134,59,41,74,66,47,24,24,60,87,52,14,39,33,37,19,33,36,80,52,104,480,72,8,113,12,100,24,28,57,30,39,25,51,77,24,40,88,46,98,11,122,207,50,129,143,37,49,11,73,24,69,55,21,456,359,24,11
"COG0438",2177,1691,2197,2619,2455,1696,1260,1606,2551,3879,2302,2585,1818,2331,1120,1385,2684,2664,2151,2280,1718,1643,1937,1170,2568,1941,1789,1777,1900,957,2779,2564,2371,2485,3583,3521,2573,2636,2604,4774,3318,4796,3202,2837,1724,3423,3041,2689,3263,3779,3482,2468,2986,2607,3671,1729,2596,1373,2038,3131
"COG0439",243,306,373,373,371,209,194,398,287,356,192,350,334,337,428,266,269,208,428,223,208,264,373,243,327,169,298,206,281,359,299,153,118,114,266,305,196,169,102,393,399,466,263,283,129,233,320,193,311,276,265,273,183,297,336,92,203,377,322,42
"COG0440",83,161,98,101,145,29,200,120,93,49,99,99,183,83,168,119,124,120,137,149,156,117,98,140,141,77,148,36,84,164,111,135,113,45,118,86,105,76,117,51,118,67,156,109,84,136,115,119,129,129,92,90,175,173,73,77,135,196,167,31
"COG0441",606,576,519,656,645,703,503,564,646,841,705,706,637,568,545,717,601,843,654,580,624,671,628,326,571,743,653,837,687,628,405,457,467,568,463,453,438,448,518,334,410,389,426,368,442,416,447,431,389,440,374,475,427,318,468,460,309,432,471,509
"COG0442",347,319,262,275,330,281,438,324,318,287,289,291,380,242,459,353,273,409,267,309,322,369,315,214,256,315,323,275,344,436,346,302,280,425,264,304,379,252,399,244,279,258,325,252,303,326,224,285,286,264,258,332,272,356,179,324,302,303,326,307
"COG0443",481,500,515,462,520,428,534,597,626,398,565,539,599,379,620,711,505,886,433,455,572,689,523,502,434,450,517,414,413,470,465,1047,531,580,627,482,557,422,640,326,448,369,506,460,522,512,410,714,536,417,370,596,497,437,405,470,606,591,487,377
"COG0444",287,481,331,275,223,121,315,354,250,102,218,232,423,99,675,297,223,204,166,207,231,162,214,622,190,130,213,181,214,593,253,216,218,121,187,174,278,154,202,164,250,105,260,313,282,214,193,385,264,216,207,190,248,536,192,197,387,531,466,48
"COG0445",408,565,561,476,491,676,230,513,548,543,545,482,520,357,606,503,442,555,398,419,497,554,587,272,516,538,535,572,493,465,430,540,582,598,461,454,534,455,567,461,341,461,424,442,500,453,501,466,475,481,440,484,400,402,406,590,334,661,473,534
"COG0446",525,704,538,512,407,346,683,681,583,227,393,516,563,540,840,455,470,460,477,444,505,493,791,852,439,395,689,308,603,509,617,596,347,320,336,454,491,397,452,600,489,505,661,662,484,507,388,467,652,471,611,518,625,473,505,293,533,432,614,105
"COG0447",59,51,82,57,31,121,15,48,37,121,84,85,30,86,45,66,44,85,76,50,70,56,85,43,44,89,56,75,84,4,53,66,92,213,85,107,72,139,101,132,56,124,62,88,92,131,133,67,69,93,63,118,55,69,102,121,97,26,38,147
"COG0448",266,537,322,238,419,70,454,479,327,182,259,239,568,117,737,401,347,332,240,315,405,420,245,329,285,128,409,252,201,646,397,409,347,66,331,190,412,196,402,152,269,59,354,246,225,237,150,365,441,259,161,204,535,287,152,299,192,622,659,78
"COG0449",369,454,413,513,405,385,576,477,524,713,369,351,513,249,490,437,463,390,395,473,477,465,399,327,444,442,425,461,308,405,430,503,443,373,465,423,472,370,477,336,446,292,428,433,492,405,300,407,468,425,412,461,356,409,333,396,355,442,419,428
"COG0450",103,128,124,148,127,90,154,82,123,14,89,149,97,140,98,83,114,56,121,119,79,57,122,90,96,56,99,76,98,201,90,54,45,21,108,109,70,71,45,197,120,169,106,98,61,94,118,78,122,132,126,104,72,137,154,30,136,65,49,14
"COG0451",1083,915,1385,1394,1426,1212,510,865,1262,1001,1174,1272,989,1442,501,809,1455,1008,1230,1200,945,907,1295,635,1389,1275,1027,912,1369,554,1092,1209,1054,953,1352,1425,966,1226,1215,1403,1380,1506,1184,1207,992,1204,1230,1087,1116,1217,1371,1190,922,694,1588,1116,975,871,1015,1359
"COG0452",246,244,225,208,215,103,386,263,284,141,201,217,287,170,296,237,183,300,206,270,315,254,211,177,232,292,289,240,263,290,236,193,265,298,265,204,245,147,275,196,225,193,298,187,192,293,214,235,259,254,207,252,281,246,206,148,221,272,294,229
"COG0454",833,914,649,703,716,374,815,671,710,308,550,775,824,748,1048,566,746,938,781,805,613,715,533,965,728,535,670,445,561,658,676,677,523,324,713,523,662,476,537,879,655,714,662,1039,508,584,672,752,716,683,720,509,970,1019,667,383,866,1150,731,228
"COG0455",11,57,22,14,63,0,0,56,15,21,22,25,32,10,0,25,30,36,28,22,29,84,19,0,28,7,51,7,15,4,3,31,31,0,47,18,29,25,34,6,24,4,38,12,9,8,1,46,38,25,4,4,119,3,7,28,0,60,76,4
"COG0456",97,189,73,77,102,41,149,93,86,28,58,90,134,48,261,110,88,99,96,73,79,108,86,172,88,50,106,29,56,113,85,111,80,33,76,56,100,74,74,96,83,56,91,85,105,55,50,126,104,86,65,61,128,229,64,57,123,165,190,14
"COG0457",1696,591,1227,1716,1022,1827,658,1128,1262,2003,1412,1649,742,1867,385,878,1464,2193,1529,1498,1438,1488,1657,705,1851,1754,1369,1474,1841,456,1174,1237,1055,1943,1580,1648,1329,2003,1024,1774,1401,2085,1276,1646,1262,1614,1724,1105,1402,1730,1640,1646,1133,656,1790,1192,869,412,545,1514
"COG0458",631,361,514,565,575,916,547,614,603,886,742,668,464,665,500,686,530,503,671,541,669,641,643,294,494,651,678,713,576,540,899,865,756,1460,895,1090,1053,1259,1036,781,842,765,894,890,801,1037,1042,885,899,918,842,1189,796,817,972,1344,746,737,758,1425
"COG0459",312,287,288,324,305,471,426,350,390,438,408,325,363,316,359,427,294,348,298,371,386,312,325,256,311,312,364,345,346,359,240,226,264,287,226,234,304,232,285,148,210,175,241,185,307,263,256,223,226,207,205,280,213,210,203,293,223,263,232,292
"COG0460",387,351,355,349,390,540,375,447,354,472,432,381,349,349,389,520,315,430,371,389,426,467,411,253,421,323,382,357,393,353,394,372,373,588,347,457,343,419,421,322,317,330,381,440,475,433,361,330,343,395,277,453,349,283,335,486,311,482,408,526
"COG0461",156,179,140,171,171,248,161,197,138,233,191,178,168,106,201,247,150,174,133,151,155,173,165,137,167,182,176,255,182,207,136,165,190,230,160,154,183,171,225,157,124,140,137,148,231,133,150,145,144,181,139,170,186,181,121,228,156,249,169,214
"COG0462",289,318,223,252,343,263,547,302,263,334,302,279,341,191,560,446,289,340,248,274,301,314,258,151,242,211,314,257,283,430,326,362,260,293,258,298,302,282,352,228,269,184,284,211,251,250,196,282,293,219,226,244,281,470,217,296,195,427,417,211
"COG0463",3387,3063,3499,3350,3350,3298,2418,2876,3180,4600,3600,3707,3564,3299,2584,2635,3928,4167,3717,3145,2617,3348,3166,1046,4050,4439,3220,3756,3239,1603,2771,3751,4036,4383,3762,3906,3145,3632,3878,3795,3125,3743,3142,2526,3100,3122,2810,2938,3484,3766,3069,2716,3863,2478,3351,3353,2006,3169,2571,4024
"COG0464",197,241,188,209,103,340,331,91,165,612,70,191,170,113,289,167,221,189,65,245,124,230,79,0,170,64,196,218,145,215,114,384,114,239,185,71,226,265,361,171,202,151,186,100,151,125,42,150,106,128,198,167,141,234,86,472,82,156,73,384
"COG0465",362,386,383,376,385,261,459,496,423,295,361,410,533,272,603,498,383,449,374,297,430,437,364,301,341,331,447,244,307,472,581,651,631,405,615,521,668,409,659,347,549,313,665,446,607,585,461,698,500,443,415,618,501,615,535,613,546,697,779,374
"COG0466",431,432,379,436,416,518,185,549,423,538,434,418,556,377,337,476,400,475,385,453,451,482,349,246,360,504,528,467,400,297,467,555,501,521,358,462,527,479,583,239,396,312,483,366,447,353,322,364,422,370,378,465,517,265,331,608,249,574,491,494
"COG0468",223,260,231,433,253,282,314,219,293,197,264,221,290,222,279,305,290,277,233,265,294,311,246,125,251,263,257,254,204,275,198,283,210,298,318,212,298,268,314,210,289,195,253,204,242,233,316,249,258,269,2372,273,174,272,225,233,241,263,253,288
"COG0469",367,328,299,296,284,226,312,351,364,274,338,342,371,294,328,399,275,461,277,326,376,355,300,204,341,323,377,356,367,257,362,344,287,386,335,293,373,246,367,257,295,302,386,322,310,403,297,316,330,313,307,384,335,364,271,245,280,307,348,288
"COG0470",74,109,47,52,19,35,267,56,44,30,33,24,71,41,154,134,38,25,19,49,55,33,46,94,35,17,26,18,49,138,64,40,53,25,27,42,89,28,58,36,41,27,30,51,113,44,32,57,28,13,45,49,18,185,40,23,143,122,19,6
"COG0471",466,481,488,783,507,730,468,621,551,555,593,523,541,727,331,526,558,601,636,560,625,457,763,623,692,621,488,595,716,462,474,642,562,868,564,560,554,601,549,681,615,541,540,410,573,697,600,538,429,670,422,658,441,715,609,569,609,404,397,508
"COG0472",433,337,463,514,407,412,555,409,501,391,559,428,419,459,434,558,445,432,330,361,385,379,366,273,413,443,323,341,399,517,363,359,406,473,327,529,417,489,464,340,453,352,335,460,488,426,413,284,346,344,459,473,310,558,499,487,403,368,283,503
"COG0473",229,216,254,218,294,221,284,267,212,204,271,224,239,232,190,265,249,172,272,269,252,269,278,161,245,170,281,255,238,502,287,287,170,257,258,229,302,266,225,236,261,238,267,269,233,295,347,285,275,268,197,279,212,149,275,268,179,196,308,236
"COG0474",761,790,627,801,739,1078,1743,644,1091,596,770,858,1028,661,1544,1104,627,1296,832,735,714,960,850,752,727,1126,777,584,717,695,720,743,956,934,718,633,687,895,946,747,665,639,737,893,998,649,778,744,698,921,817,815,571,1822,802,637,760,794,981,953
"COG0475",693,315,672,699,561,958,271,459,501,720,741,688,333,1068,279,574,658,495,721,611,574,511,796,293,749,665,405,686,815,141,664,541,580,1007,514,767,545,683,514,803,630,939,474,610,660,845,950,438,512,643,854,743,406,523,878,673,484,329,265,810
"COG0476",199,122,146,165,172,161,214,76,115,136,117,122,120,158,97,167,104,139,170,159,168,139,98,152,83,144,190,424,119,181,143,132,116,213,152,120,186,295,89,97,106,160,111,227,206,153,160,184,85,226,145,150,127,158,142,212,147,89,146,126
"COG0477",2379,3146,2279,2023,2157,3248,5394,1249,1509,2071,1994,2680,1157,2662,2871,3484,1656,1061,2086,2082,1611,1279,2478,6716,1500,2387,1419,3102,2364,6253,1764,1400,1696,2890,1320,2120,1640,2107,1533,2536,1544,2136,1378,4568,4786,1970,3216,2721,1644,1725,2188,2348,1365,4646,2369,2641,5113,2398,1464,2696
"COG0479",163,118,142,118,125,335,211,88,89,227,178,153,91,110,37,170,117,100,82,95,73,94,145,105,89,225,111,257,154,170,98,76,142,316,93,162,121,180,155,167,97,135,74,157,262,96,148,113,107,92,117,141,97,110,182,205,154,62,61,338
"COG0480",1320,972,1270,1590,1511,1423,1622,1447,1537,1684,1588,1218,1497,1326,1098,1290,1312,1509,1988,1638,1508,1554,1540,555,1835,1783,1592,1306,1385,1219,1621,1631,1921,1295,1313,1441,1623,1559,1501,1319,1276,1367,1623,1370,1309,1966,1240,1295,1516,1503,1363,1534,1295,1316,1411,1126,932,1363,1379,2063
"COG0481",376,315,369,396,369,479,428,430,478,486,434,327,404,348,393,412,356,445,384,405,383,395,375,252,343,395,370,377,376,350,428,362,360,465,401,367,455,365,511,288,346,319,419,324,395,428,380,404,415,360,313,445,341,382,374,478,383,395,331,446
"COG0482",473,352,408,357,378,388,136,418,449,366,438,452,399,501,289,336,424,347,468,390,428,428,373,140,418,380,427,351,373,168,389,323,287,348,436,397,411,342,335,403,451,511,384,432,222,447,470,338,444,449,395,402,290,274,461,296,228,272,275,242
"COG0483",129,101,101,73,84,59,172,86,90,36,63,150,70,129,127,70,82,47,104,120,89,99,130,148,112,49,118,19,95,89,106,59,38,46,92,70,82,64,27,146,108,146,76,153,75,149,129,95,84,88,111,103,87,103,85,16,134,133,58,12
"COG0484",224,266,214,196,216,215,318,284,333,192,256,255,306,195,317,287,212,317,240,206,267,274,231,156,187,223,251,260,261,240,274,476,284,240,231,205,237,192,285,193,214,186,215,190,251,200,201,243,268,244,204,241,216,290,179,219,198,271,334,206
"COG0486",170,243,176,177,203,156,131,195,233,172,200,200,213,189,252,221,206,253,207,197,213,204,207,150,182,144,183,126,179,254,330,313,297,312,331,282,359,263,384,219,310,264,342,262,227,318,311,286,350,321,270,297,307,272,247,253,188,419,327,191
"COG0488",1468,1349,1364,1513,1484,1763,1644,1689,1552,1492,1481,1580,1621,1876,1899,1715,1365,1628,1792,1708,1575,1663,1860,921,1645,1789,1686,1535,1808,1249,1597,1434,1511,2045,1686,1651,1471,1563,1490,1630,1493,1548,1573,1551,1388,1719,1466,1481,1504,1594,1545,1729,1631,1678,1524,1617,1084,1979,1561,1481
"COG0489",704,584,810,757,667,786,646,516,1089,682,674,684,605,751,320,696,664,652,809,567,701,545,621,495,476,899,580,1094,841,507,751,546,556,699,700,752,691,733,722,695,606,800,643,792,794,642,878,513,611,658,538,883,569,665,700,602,686,417,527,959
"COG0490",0,2,0,23,1,3,1,0,16,0,2,2,1,5,4,0,1,2,6,2,0,0,11,0,5,0,1,1,2,0,5,10,1,5,3,1,1,3,3,8,5,0,2,0,0,6,5,0,4,4,9,10,1,2,2,1,1,2,0,1
"COG0491",263,337,244,301,238,212,98,288,303,232,314,285,373,209,287,335,276,269,320,323,227,305,217,415,221,215,262,219,249,347,280,338,236,223,257,280,379,229,316,243,319,209,373,303,234,238,188,342,301,243,285,255,258,347,246,220,317,264,285,187
"COG0492",253,335,219,302,258,273,639,278,319,271,267,235,265,183,460,373,225,249,220,249,256,266,298,260,205,207,220,196,226,354,172,163,165,216,139,156,196,153,221,159,163,115,191,168,162,155,143,140,162,165,162,158,190,255,164,159,159,247,183,121
"COG0493",758,728,938,808,908,1348,759,920,811,909,915,769,828,675,614,893,728,691,899,731,899,939,843,1066,650,778,875,977,751,995,815,977,913,1179,747,809,918,1003,845,665,706,544,853,687,1133,821,784,774,791,790,521,923,702,494,714,1192,771,1016,1112,992
"COG0494",420,783,439,437,508,211,1181,587,469,338,436,459,755,277,895,583,478,618,428,590,416,643,325,578,469,282,587,257,268,693,452,616,471,315,428,392,490,342,575,383,369,330,450,452,598,270,242,679,465,397,283,353,829,832,260,353,738,836,552,255
"COG0495",514,411,576,474,558,712,687,577,615,632,649,602,561,513,474,634,471,616,502,611,745,625,584,318,612,622,558,639,628,633,546,530,609,653,609,607,635,571,637,575,494,526,580,458,604,588,607,493,547,552,484,635,430,553,553,663,467,563,524,776
"COG0496",138,72,121,117,87,228,20,92,111,235,173,126,70,130,26,126,131,110,118,99,122,121,155,55,132,160,114,182,155,45,87,96,125,218,112,169,87,148,134,142,122,134,105,135,152,159,134,79,83,102,106,150,101,82,162,145,60,49,83,202
"COG0497",320,277,235,340,318,323,384,296,370,458,392,291,402,303,355,436,313,372,361,347,390,309,309,154,261,295,342,243,300,275,325,363,325,254,321,333,370,332,324,235,310,238,332,235,293,374,319,304,292,319,296,337,271,305,321,408,307,385,282,389
"COG0498",315,258,287,344,320,333,343,309,325,320,294,274,317,247,354,376,277,224,286,323,364,299,256,247,228,264,308,328,241,406,334,325,307,271,270,326,387,288,341,238,246,260,297,242,297,320,305,308,273,301,290,353,318,259,242,355,266,455,292,312
"COG0499",104,36,80,143,99,44,120,46,80,17,62,76,38,168,28,56,67,21,66,61,36,57,108,0,62,39,48,52,107,147,68,40,6,13,50,58,60,47,30,74,100,58,18,50,27,50,83,71,45,35,69,124,18,50,79,18,126,63,24,6
"COG0500",638,1112,731,700,1013,441,436,1076,778,471,591,802,1020,723,1227,593,804,680,710,712,689,858,646,1216,627,460,792,490,643,656,775,821,609,253,684,544,866,543,596,747,746,532,749,689,553,542,595,948,802,628,686,590,778,862,739,466,886,1431,848,316
"COG0501",241,109,139,187,143,190,194,122,133,103,149,146,118,211,153,152,142,94,167,188,188,154,188,180,137,202,137,185,207,175,207,218,236,215,120,182,133,158,144,161,159,248,132,230,233,179,231,114,112,229,255,188,119,226,159,166,183,189,61,182
"COG0502",279,243,271,272,374,160,116,264,278,62,243,348,253,392,182,216,275,177,423,280,402,255,344,132,308,205,304,201,255,289,337,192,124,96,321,257,252,190,132,281,406,367,301,287,112,413,399,268,280,335,289,372,270,203,462,126,135,257,350,40
"COG0503",164,248,174,180,209,234,218,183,164,281,177,231,236,147,288,272,154,204,161,210,173,179,203,145,164,245,180,200,217,135,278,301,299,274,250,301,306,264,382,355,210,267,290,235,352,259,197,213,260,273,225,207,373,521,198,375,168,414,211,392
"COG0504",403,277,321,325,349,362,388,314,393,335,413,293,337,278,399,396,332,417,332,381,395,367,324,212,291,328,374,380,363,407,414,360,287,391,389,328,418,329,401,290,305,296,332,303,377,355,324,397,364,333,305,377,284,366,301,388,332,411,380,407
"COG0505",214,209,239,230,233,253,329,224,223,270,249,208,242,185,338,297,172,264,205,222,251,194,257,149,186,203,255,263,248,323,252,228,234,264,202,219,238,235,278,187,204,197,227,211,291,241,239,194,241,205,236,257,265,361,192,290,182,267,249,229
"COG0506",51,153,242,108,113,131,33,130,93,19,67,50,61,140,23,18,126,34,127,84,66,36,174,169,125,49,75,88,58,11,111,20,30,17,100,100,39,126,20,254,117,191,36,162,88,78,109,195,166,110,47,68,61,56,164,17,194,24,77,8
"COG0507",1074,736,1182,1077,999,930,1328,1357,1225,1349,1268,853,1211,966,1342,927,1229,1176,1019,974,1120,1140,1083,4545,1914,1363,1126,1004,1130,1017,1023,1406,1344,1266,1155,1054,1341,1410,1237,827,972,1132,1154,999,1035,1115,961,943,1106,1259,970,1104,1208,748,811,988,779,1011,1136,1561
"COG0508",28,166,57,86,47,44,32,57,62,13,68,96,29,163,192,51,65,19,77,23,28,25,81,178,29,18,46,5,68,8,36,17,16,17,17,27,47,22,12,56,45,44,24,58,49,43,71,74,28,28,75,55,11,47,91,7,133,25,13,8
"COG0509",105,55,71,73,90,38,109,55,65,32,58,80,39,69,6,33,70,63,66,57,42,53,75,60,63,51,59,60,58,91,33,15,2,10,38,42,34,32,11,74,34,71,38,58,27,30,79,30,48,53,65,33,27,25,50,9,53,9,23,9
"COG0510",36,71,36,17,23,15,19,50,24,23,30,34,130,55,235,85,24,31,38,32,63,25,60,85,111,42,77,12,30,45,18,46,161,18,28,41,26,67,25,45,36,24,17,38,36,26,97,32,109,52,24,18,177,100,40,56,66,422,96,76
"COG0511",223,221,267,185,258,283,89,209,184,173,176,250,186,207,148,198,215,127,207,199,131,223,218,107,172,168,215,186,154,66,155,135,120,240,203,186,110,193,182,348,137,303,142,307,117,124,184,166,248,218,148,192,169,173,257,135,73,183,182,183
"COG0512",127,159,108,112,135,176,197,84,117,163,171,143,94,98,125,121,100,169,142,145,133,119,127,191,134,111,136,172,110,179,144,84,97,148,99,115,142,120,158,125,85,132,106,129,173,138,102,157,101,124,128,100,126,127,90,175,193,82,140,198
"COG0513",669,786,783,702,651,751,492,774,648,701,736,683,488,789,553,603,640,733,764,688,683,589,861,555,703,583,713,723,906,399,603,461,559,798,693,701,614,502,467,846,690,910,627,697,469,847,726,589,732,705,711,683,621,651,748,530,641,753,501,426
"COG0514",947,525,825,926,937,1523,502,755,895,1416,1327,1208,572,1219,261,843,920,794,1104,1009,1018,851,1028,254,1115,1706,804,1784,1313,512,908,922,936,1508,1320,1318,787,1111,880,1129,830,1243,827,975,1029,1163,1184,647,914,1082,979,991,718,503,1113,1271,602,556,477,1288
"COG0515",541,728,338,416,500,156,1886,580,696,871,1081,392,899,266,954,752,489,1078,617,700,487,588,272,168,448,481,551,478,234,1071,749,660,1028,239,958,865,1062,294,1393,157,510,213,602,357,585,305,300,742,535,576,268,477,544,762,247,500,727,627,697,489
"COG0516",262,173,214,225,279,303,328,216,234,261,248,254,226,253,338,310,213,246,206,237,260,200,245,187,212,269,234,279,257,284,337,357,272,505,304,377,438,336,333,328,287,298,298,309,404,360,533,341,347,315,303,427,319,393,349,407,347,420,326,415
"COG0517",535,506,361,553,488,717,736,365,476,723,521,386,466,423,713,699,375,469,387,437,435,392,525,341,392,518,435,773,478,801,482,513,450,694,347,483,583,544,522,350,376,331,368,415,682,452,469,460,364,371,518,528,431,641,379,630,477,531,472,680
"COG0518",371,339,441,378,403,452,510,430,432,425,425,259,368,347,493,488,357,334,465,425,352,333,406,232,410,375,430,360,381,361,364,371,323,417,466,436,432,391,369,462,394,420,415,332,367,542,387,399,460,378,338,379,312,384,425,450,312,469,352,343
"COG0519",352,310,427,408,405,527,375,427,441,394,381,262,363,458,353,451,361,376,522,314,351,298,448,234,360,319,371,350,356,304,403,374,330,388,406,424,438,382,295,455,402,391,350,301,343,527,448,374,455,393,310,394,322,327,445,421,337,347,328,295
"COG0520",316,373,366,299,338,370,292,341,347,338,340,254,359,228,331,371,243,321,251,354,360,342,393,284,328,400,301,430,363,629,323,319,300,462,295,315,309,316,387,255,257,290,318,318,409,309,273,327,283,275,268,347,237,386,276,398,331,378,385,317
"COG0521",46,151,88,44,60,31,71,73,23,26,34,51,90,23,77,87,57,37,26,20,55,45,62,179,52,29,62,38,67,101,52,64,40,31,21,30,37,15,24,26,25,32,38,56,98,41,55,53,51,25,26,31,59,66,23,43,100,103,102,6
"COG0522",185,206,100,152,160,182,174,113,178,258,161,169,156,121,190,189,124,197,126,173,142,201,128,122,170,156,167,200,150,182,143,214,173,168,133,150,201,163,234,109,124,114,151,120,212,146,152,150,150,166,164,148,185,189,82,221,140,198,176,219
"COG0523",199,279,237,116,179,128,76,218,156,187,169,129,205,103,195,127,152,195,181,140,205,203,158,208,206,182,217,162,116,78,141,142,198,111,191,144,182,149,226,133,135,114,175,274,215,173,146,177,213,203,66,130,136,191,151,146,131,139,200,161
