"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG0662",42,149,84,95,171,189,144,189,176,75,100,76,77,60,117,104,49,80,134,94,196,184,178,78,147,62,41,117,212,130,96,74,83,83,91,36,33,64,23,95,90,89,42,34,24,98,59,33,100,126,43,67,56,78,85,167,181,42,26,127
"COG0663",124,77,119,79,109,140,116,156,123,81,82,99,56,108,108,88,135,63,109,141,92,114,96,138,75,35,105,99,73,91,98,78,115,68,95,96,171,106,104,98,161,122,82,120,143,84,144,86,87,85,102,95,123,113,131,145,118,114,131,214
"COG0664",649,499,621,609,463,566,675,521,419,490,470,600,531,755,564,571,661,523,551,448,409,493,562,792,532,383,797,482,680,421,554,468,540,571,671,593,809,579,817,618,685,727,499,748,518,595,667,640,601,549,486,668,921,569,558,545,456,540,706,598
"COG0665",33,55,46,71,72,165,73,232,84,57,150,23,160,43,29,39,74,54,56,59,48,14,99,53,40,35,83,76,17,74,43,90,47,65,81,42,29,27,40,42,18,61,107,27,36,120,41,49,56,41,98,64,69,18,86,61,126,26,58,199
"COG0666",43,44,101,264,153,124,164,89,49,70,124,50,19,62,71,214,77,91,20,216,58,21,73,183,269,45,93,240,9,81,41,71,83,69,87,342,101,189,106,120,87,268,121,158,376,110,111,98,129,100,136,50,77,46,77,171,84,238,192,194
"COG0667",716,354,409,360,414,419,343,445,357,380,250,473,339,606,457,365,562,330,572,416,397,378,442,485,316,443,462,341,176,314,427,399,393,221,400,498,453,381,411,388,469,481,389,412,334,335,544,404,381,362,392,437,385,305,431,464,413,394,399,596
"COG0668",635,475,475,609,407,456,625,416,595,594,392,640,294,607,550,466,479,549,503,538,338,665,451,613,509,296,570,453,650,510,404,338,619,574,612,495,613,551,711,674,765,656,457,575,572,463,520,559,481,535,469,609,840,351,419,430,363,622,645,506
"COG0669",134,162,167,140,159,115,160,173,126,137,166,112,154,124,174,159,126,133,180,162,144,181,149,150,169,136,182,150,170,158,109,140,184,178,181,127,148,158,131,153,161,119,144,128,153,135,123,119,139,157,137,141,104,132,168,151,127,151,145,109
"COG0670",13,89,27,28,85,206,51,66,71,95,146,26,113,13,19,31,43,140,21,34,77,168,26,42,33,101,55,56,231,99,60,40,86,123,46,46,65,16,10,74,158,28,37,27,26,111,37,32,76,64,23,55,51,99,95,74,84,71,18,112
"COG0671",125,257,190,140,170,328,172,322,255,210,254,148,322,115,194,198,157,195,170,198,237,283,155,172,154,392,186,246,454,280,193,237,226,345,258,171,185,202,149,215,296,115,165,146,162,223,125,162,263,250,193,171,161,235,270,186,262,161,161,229
"COG0672",2,2,1,2,2,61,0,37,6,7,4,0,111,13,5,1,13,1,1,3,7,6,5,4,1,179,0,0,4,2,0,12,1,4,5,0,12,3,6,9,0,4,8,7,6,1,7,8,0,4,1,21,12,1,17,11,9,8,2,18
"COG0673",980,822,859,1174,655,756,866,1078,540,791,647,1109,1042,1287,1083,818,1102,942,776,657,747,616,1073,1140,907,470,1194,793,910,528,690,837,900,557,1011,859,962,915,1021,951,1154,1082,806,1087,932,729,872,1062,773,933,1075,1009,1579,961,818,820,906,973,1143,1030
"COG0674",1231,923,902,891,842,820,1165,535,1063,1005,819,708,257,1014,1105,1018,817,971,964,1138,817,1055,895,933,885,1218,1103,1000,1069,1025,891,659,1092,972,924,1115,998,858,863,1015,1127,1102,1396,895,1148,946,1165,782,794,809,1038,1106,857,952,1196,767,809,1224,1146,834
"COG0675",144,171,220,370,184,607,535,461,105,558,130,148,1018,57,85,213,874,257,637,239,789,376,226,210,107,946,55,615,555,129,152,449,286,170,148,157,109,242,220,120,475,94,215,299,170,461,761,267,970,371,154,472,114,1264,624,203,165,137,113,248
"COG0676",2,1,0,0,1,48,0,26,4,1,2,0,13,0,5,0,12,0,0,2,2,2,0,8,0,156,2,1,1,1,0,5,13,3,5,7,2,2,1,1,0,4,4,2,2,1,7,3,2,2,0,4,8,0,13,2,4,13,2,21
"COG0677",91,74,271,201,63,133,317,107,158,218,62,205,31,228,101,171,87,175,189,88,72,184,112,252,235,18,251,171,209,141,128,60,224,241,291,160,153,199,134,203,148,503,123,285,215,36,211,155,185,147,66,212,389,60,42,125,124,134,220,119
"COG0678",0,0,1,1,0,0,0,13,0,0,0,0,22,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",151,249,245,241,262,316,233,410,237,190,278,176,461,109,152,217,259,196,230,375,520,341,223,171,171,843,155,285,259,233,279,398,254,323,267,188,150,162,110,195,268,133,342,127,179,337,157,138,279,312,251,166,104,171,451,381,311,250,144,249
"COG0680",8,0,2,4,7,46,16,48,7,27,7,6,18,13,5,2,12,6,20,6,0,11,19,25,3,5,4,23,4,6,6,16,28,2,23,21,13,11,12,15,21,32,23,17,8,5,44,15,6,22,6,29,19,44,3,9,13,18,20,27
"COG0681",457,372,502,548,447,352,506,518,499,460,374,547,383,518,558,493,486,712,518,464,428,321,496,528,517,367,573,407,407,463,462,487,483,507,443,528,564,547,574,470,458,529,377,416,523,496,439,581,413,479,530,457,433,419,447,359,432,446,492,441
"COG0682",188,223,194,174,248,254,179,256,270,218,305,198,306,163,244,238,255,291,234,229,307,276,253,189,241,259,247,272,313,200,232,229,271,200,210,204,215,197,230,244,285,186,256,210,212,228,222,208,263,241,243,246,169,325,266,210,216,211,203,219
"COG0683",100,117,163,189,80,177,178,236,157,132,216,119,242,97,75,190,113,178,97,342,172,82,128,85,99,402,144,156,56,106,83,81,106,64,130,121,112,33,63,78,42,61,209,91,320,90,71,55,119,82,93,112,81,59,75,160,80,100,59,180
"COG0684",12,12,40,60,36,35,21,51,12,53,13,21,21,19,39,23,37,36,81,9,12,7,51,79,8,23,69,20,6,34,31,17,23,20,39,9,39,38,16,23,19,69,59,33,44,11,36,40,79,32,40,13,58,5,13,112,28,37,24,50
"COG0685",192,263,213,244,318,222,213,247,239,219,267,276,218,175,276,251,234,179,298,268,246,233,273,204,296,267,212,236,242,292,265,253,235,276,240,248,267,279,246,237,230,236,199,187,235,222,225,277,253,317,284,222,183,314,282,295,297,220,279,193
"COG0686",193,33,132,102,47,154,172,47,192,97,103,91,111,171,142,119,108,86,156,110,48,231,103,122,103,37,147,138,165,42,118,64,168,41,160,77,120,90,179,185,212,158,80,191,158,43,211,133,114,118,115,149,138,225,76,66,51,139,201,58
"COG0687",236,138,295,211,317,281,271,323,285,138,307,237,348,195,276,259,253,148,220,260,309,293,257,202,268,183,263,225,77,207,278,250,233,210,224,236,265,249,203,221,241,241,271,176,275,227,157,205,303,255,240,210,206,236,258,316,328,233,222,254
"COG0688",70,111,76,84,90,130,90,115,127,101,138,92,52,78,64,60,78,60,112,96,71,92,86,114,73,52,109,89,135,74,127,117,155,140,148,138,169,194,167,143,189,213,97,162,154,142,165,166,112,117,113,152,135,219,154,113,128,128,195,171
"COG0689",14,3,6,17,9,76,31,98,9,35,6,4,27,7,6,1,19,10,22,16,7,7,7,21,26,89,2,14,4,5,11,15,36,2,12,21,6,11,5,8,13,11,41,12,17,16,39,30,10,17,19,42,28,28,32,8,31,20,20,55
"COG0690",7,1,3,4,4,3,12,51,16,16,34,1,16,2,1,0,1,5,5,3,4,2,7,11,2,1,3,0,0,3,1,3,1,3,5,0,2,3,5,6,3,0,4,3,3,6,5,10,2,1,4,6,8,0,1,1,7,3,8,23
"COG0691",78,119,154,95,123,94,99,178,82,113,140,92,148,80,107,125,94,193,114,137,94,110,136,103,121,155,101,144,138,147,129,144,114,173,104,132,123,119,120,114,113,131,123,116,112,162,95,123,151,137,127,117,77,119,128,147,119,118,105,131
"COG0692",69,120,139,80,119,183,152,146,165,172,170,90,143,135,108,121,123,129,93,155,107,118,94,109,144,112,101,134,161,150,150,96,108,158,120,107,161,128,157,106,180,189,84,165,122,180,150,106,114,172,110,182,129,171,176,97,129,154,127,140
"COG0693",187,157,230,182,201,177,151,179,155,199,214,217,181,228,173,160,178,130,226,188,158,182,204,224,227,130,192,199,184,167,218,184,160,148,180,185,203,188,265,236,173,254,158,202,236,146,212,241,151,142,175,220,262,175,204,179,178,191,250,177
"COG0694",2,2,8,16,2,21,2,45,14,2,67,2,9,0,3,6,15,29,2,1,4,0,3,10,1,6,2,8,3,13,1,4,1,10,8,1,12,2,4,6,4,7,12,3,3,2,3,7,7,0,2,5,12,1,4,1,8,3,7,16
"COG0695",0,1,0,3,2,53,0,64,3,0,2,1,52,1,5,0,16,1,1,4,2,0,2,3,1,54,3,1,7,3,1,7,0,5,7,0,6,0,1,4,1,8,19,7,1,0,4,3,0,0,0,4,16,2,10,1,11,5,2,22
"COG0696",327,382,378,319,394,430,438,291,468,338,465,289,186,279,366,375,286,413,292,352,322,473,319,308,358,212,409,322,536,394,416,352,478,381,351,403,374,323,284,344,474,259,398,294,372,378,316,278,420,364,424,298,252,454,343,361,351,379,282,322
"COG0697",801,799,848,784,953,1147,921,1090,1197,996,1062,733,822,851,777,781,812,645,995,815,739,1272,747,933,722,1038,885,1061,931,669,696,637,972,714,953,849,957,845,944,920,1116,920,965,946,919,886,1017,901,924,887,779,939,844,1174,1063,764,748,1083,954,1540
"COG0698",89,141,200,168,162,165,160,213,122,113,132,154,145,97,137,141,136,167,138,141,184,162,133,127,124,118,89,172,185,238,179,189,191,189,145,132,122,147,83,151,160,99,213,114,134,215,114,92,165,202,145,92,131,114,170,139,158,159,91,157
"COG0699",27,53,13,41,59,73,15,24,9,24,7,35,0,56,9,36,98,38,15,32,96,4,176,40,11,15,52,26,3,61,20,11,34,22,19,27,61,9,14,154,293,29,31,6,18,47,15,45,81,219,39,34,98,6,85,22,79,76,56,13
"COG0700",188,191,136,162,200,228,170,167,245,196,211,156,67,151,156,162,168,89,119,154,105,262,127,173,127,75,191,150,277,203,176,124,252,169,162,166,157,199,154,190,257,192,128,178,162,156,176,179,188,154,167,186,163,245,181,101,134,194,196,145
"COG0701",136,53,123,33,43,114,66,61,30,46,25,89,111,48,64,64,100,53,92,30,51,171,52,133,38,131,61,53,127,41,136,40,80,23,46,81,50,8,19,55,55,108,42,106,48,81,111,62,52,51,90,51,154,33,111,43,55,43,48,103
"COG0702",18,9,9,5,3,96,6,53,27,20,3,7,162,10,6,4,37,6,3,15,18,3,7,19,5,27,13,4,4,2,11,47,4,3,23,22,26,9,12,25,6,38,19,25,5,13,14,29,10,10,4,21,83,4,3,20,36,26,14,64
"COG0703",148,190,206,184,205,240,164,238,218,178,243,140,270,133,199,191,250,168,190,232,313,261,163,166,231,326,179,191,279,220,133,145,150,141,137,121,113,132,129,135,153,119,205,101,124,157,88,107,161,143,152,105,72,134,162,185,127,125,115,117
"COG0704",94,85,122,100,101,65,96,101,48,65,57,108,105,89,92,104,99,63,112,126,119,45,99,92,120,139,96,97,39,105,163,177,126,121,140,179,143,163,137,121,68,157,168,155,184,155,145,144,142,143,161,142,119,80,114,209,117,136,155,104
"COG0705",229,176,206,174,319,182,169,131,182,226,264,303,200,266,150,173,185,241,163,174,141,149,185,195,259,135,239,177,243,215,172,140,155,193,170,236,191,222,278,187,156,229,125,266,235,165,243,227,195,187,149,205,323,271,202,115,119,198,244,283
"COG0706",345,457,374,380,396,359,350,356,452,362,457,317,503,358,408,412,359,377,331,470,479,487,407,322,382,393,406,413,410,400,315,259,330,287,228,262,246,230,206,258,298,209,242,234,302,274,244,215,330,224,283,255,182,279,262,263,229,247,250,206
"COG0707",316,357,352,263,390,373,302,405,317,329,438,268,370,273,296,294,336,613,321,338,398,399,298,239,344,395,290,356,393,327,351,418,438,447,301,314,295,298,269,300,334,250,360,272,323,464,305,262,329,425,345,377,198,401,409,367,382,363,250,267
"COG0708",124,179,185,150,123,177,137,129,128,186,177,120,187,159,141,118,163,112,199,168,202,222,132,154,106,185,141,135,170,141,119,199,164,188,154,137,144,135,99,165,164,171,200,120,139,185,161,76,188,164,149,147,81,160,186,185,137,172,116,135
"COG0709",37,31,65,49,54,75,58,116,30,54,19,22,94,27,39,45,62,32,69,94,137,49,46,36,29,120,32,49,44,39,34,131,45,26,41,35,24,34,22,34,26,24,56,25,44,43,40,29,34,42,48,43,25,48,45,103,68,42,26,71
"COG0710",24,25,45,27,76,57,35,83,29,50,32,64,147,33,36,54,44,36,38,47,104,59,47,26,75,148,23,54,39,60,71,99,43,40,24,38,35,76,21,37,14,23,42,25,45,48,17,25,41,74,63,42,8,18,44,71,57,27,6,47
"COG0711",114,134,148,89,125,123,125,169,112,125,123,89,152,87,134,134,100,90,131,124,126,122,126,92,138,157,128,104,95,134,140,106,119,138,102,134,159,121,132,95,125,96,108,106,171,130,149,114,81,88,127,116,78,129,155,151,107,129,104,133
"COG0712",74,112,133,113,124,101,69,149,63,76,94,79,196,92,71,96,94,72,102,111,130,70,116,105,123,177,85,82,46,112,137,125,60,74,65,88,90,115,71,66,49,89,93,95,117,79,126,69,83,86,87,105,116,55,78,110,111,95,91,77
"COG0713",30,20,34,15,51,9,39,9,20,21,10,25,4,41,17,26,17,11,16,33,7,2,12,25,32,0,46,6,12,15,28,9,27,5,18,30,38,46,37,20,4,47,26,37,39,18,33,23,10,10,22,24,48,7,14,23,11,27,45,52
"COG0714",531,487,397,567,405,424,478,337,426,326,439,476,433,391,378,425,456,480,389,494,538,520,573,417,465,361,385,381,448,445,485,501,506,392,431,551,421,389,373,398,447,379,350,311,534,503,469,365,419,451,558,358,579,407,477,586,500,414,334,441
"COG0715",203,276,187,204,241,221,198,373,235,265,219,212,229,189,205,161,195,263,169,176,260,285,173,216,160,398,109,258,260,189,186,231,205,207,247,173,111,178,154,204,190,142,227,146,150,189,169,190,240,243,176,252,199,239,222,292,217,165,171,265
"COG0716",538,312,357,299,320,255,283,394,206,324,311,315,373,442,350,304,388,284,470,375,327,241,420,487,359,361,233,345,225,221,396,355,303,267,310,356,320,308,292,354,217,526,397,395,349,302,444,325,334,315,286,361,349,263,269,310,300,330,300,520
"COG0717",4,4,3,5,3,34,2,21,2,12,89,3,21,11,8,1,17,13,0,9,9,6,1,15,0,117,3,6,4,2,2,25,4,11,15,0,8,2,3,7,10,37,16,15,9,4,7,3,3,8,5,4,49,0,21,6,8,12,6,17
"COG0718",33,41,90,55,77,31,45,95,21,40,69,46,110,28,59,40,62,102,47,56,97,33,48,39,69,80,40,63,40,84,72,109,55,91,59,47,27,36,15,30,18,23,79,29,31,113,28,30,57,101,56,39,15,37,60,63,74,25,23,37
"COG0719",537,582,461,423,487,548,428,313,537,488,408,420,438,477,457,538,397,663,505,419,356,564,432,447,508,623,524,428,610,487,454,443,579,425,456,510,431,432,523,522,511,461,445,426,425,504,536,542,446,480,554,547,499,620,529,252,423,562,525,468
"COG0720",68,112,105,89,92,52,100,98,58,63,99,76,62,71,69,70,92,69,92,63,50,40,116,67,110,38,73,203,16,71,95,61,62,43,87,129,91,85,112,60,120,69,52,1526,72,83,85,76,93,83,78,82,92,120,103,39,102,50,93,85
"COG0721",12,26,54,24,61,38,40,43,10,29,20,28,86,16,21,31,28,97,39,28,65,28,40,19,41,120,8,38,25,62,51,60,25,56,26,32,6,33,12,24,16,13,57,22,12,46,12,9,39,47,30,27,12,19,43,29,34,27,23,7
"COG0722",44,92,142,68,117,226,65,178,88,53,118,67,319,63,123,78,135,64,84,107,200,69,89,64,85,376,84,120,55,98,89,161,55,79,72,81,31,106,56,61,30,82,131,42,52,119,24,59,86,84,83,77,77,25,125,60,183,66,34,138
"COG0723",4,4,12,14,18,1,14,26,10,8,3,7,5,20,1,6,20,29,7,2,6,6,8,10,26,2,2,48,10,6,4,37,4,14,12,9,0,15,1,8,3,4,15,16,7,40,3,6,11,7,8,12,0,2,1,15,18,6,1,8
"COG0724",125,43,86,105,47,1,66,62,27,66,3,101,1,108,102,108,92,97,125,64,14,10,121,144,116,31,127,70,12,42,43,58,58,36,91,108,151,144,189,80,61,143,43,127,93,15,74,165,44,58,91,86,107,72,11,48,34,56,178,55
"COG0725",36,17,54,39,52,100,49,140,47,59,36,29,103,18,32,33,55,36,60,68,97,67,57,30,20,99,46,41,24,35,42,87,26,23,39,23,40,44,34,37,27,43,59,34,37,46,47,35,43,46,55,44,39,64,46,107,55,35,35,80
"COG0726",538,463,650,577,600,385,441,598,370,420,321,535,549,455,604,465,638,1214,590,538,572,311,525,629,656,555,440,613,398,629,575,626,475,558,503,592,453,528,535,448,315,468,694,475,494,640,532,573,508,546,540,514,572,398,489,480,490,394,526,461
"COG0727",5,19,5,9,12,10,10,28,9,4,4,16,66,12,20,11,9,2,13,7,9,12,18,14,13,19,5,5,5,6,17,13,11,26,16,12,7,14,1,7,2,34,15,15,4,12,14,14,12,9,9,3,6,3,6,55,21,2,8,27
"COG0728",18,21,24,45,31,100,43,167,45,31,87,5,25,55,10,6,63,17,25,40,9,23,27,24,8,388,7,13,10,11,29,16,35,13,28,32,22,30,29,13,11,34,64,17,27,17,30,22,17,16,25,38,44,22,50,22,22,31,57,47
"COG0729",26,3,3,2,4,66,93,115,30,64,53,2,29,11,7,0,8,2,21,10,6,1,24,64,3,1,6,1,7,5,1,9,3,3,9,12,10,40,3,9,19,12,8,11,13,6,53,43,0,5,35,35,108,6,1,4,28,21,21,65
"COG0730",50,35,46,52,54,105,100,182,100,90,215,37,145,22,47,51,54,77,81,85,95,94,62,61,50,142,46,82,16,35,30,90,43,40,68,33,40,43,48,39,28,50,136,41,32,63,107,76,88,80,56,93,28,82,55,110,50,53,41,82
"COG0731",146,82,95,112,99,85,154,79,134,134,131,109,17,139,125,111,94,84,126,111,56,126,90,167,105,27,182,78,148,90,89,65,150,107,111,84,163,166,179,157,194,159,72,132,137,98,176,142,107,73,82,106,151,121,107,82,83,108,164,109
"COG0732",249,574,372,259,507,478,491,249,168,457,797,404,284,350,339,533,180,301,392,414,334,777,358,369,509,196,250,813,1806,609,412,390,286,822,626,438,529,443,503,252,347,307,382,529,251,714,226,430,542,434,440,455,235,460,578,390,286,294,306,461
"COG0733",352,637,586,431,587,564,449,636,766,519,919,476,476,330,428,453,508,362,436,652,896,821,612,359,588,385,512,656,938,545,649,760,734,592,519,525,392,475,392,544,569,333,340,365,503,553,298,342,644,727,585,426,268,654,658,543,641,406,346,373
"COG0735",239,265,269,246,246,189,199,275,179,262,278,222,242,205,247,196,261,313,261,216,264,240,192,255,208,241,251,265,325,295,241,225,233,292,245,262,265,271,276,250,266,203,240,226,217,223,215,280,232,257,239,227,237,344,241,204,207,207,273,227
"COG0736",9,7,18,18,21,45,24,56,15,22,22,24,70,14,34,27,16,59,19,28,21,28,28,19,32,97,16,30,11,24,24,45,32,26,22,9,29,19,8,15,13,12,62,15,17,47,23,4,35,33,25,22,23,19,48,41,31,21,18,24
"COG0737",491,464,404,423,420,513,427,534,593,478,496,507,311,467,467,587,429,291,421,539,368,622,362,425,472,151,689,384,701,447,378,287,545,424,515,522,639,507,590,627,725,550,353,560,530,419,617,556,391,374,483,563,569,701,436,459,509,627,592,628
"COG0738",995,747,626,699,626,787,754,294,831,925,861,851,29,973,692,726,622,514,810,596,328,1033,687,845,820,282,1105,489,898,673,469,287,730,691,632,847,1026,763,1139,961,1248,929,413,745,723,599,818,999,646,666,615,779,959,1244,722,493,505,844,1002,751
"COG0739",1120,1011,923,1233,1219,807,1199,643,801,1031,1094,998,322,1155,1444,1147,831,1699,1072,902,757,416,1141,1033,1273,413,1100,1209,462,1192,932,826,947,1397,1067,1057,1022,925,1323,1081,920,1087,983,1087,1248,1371,1093,830,849,972,1088,1032,867,1028,974,1066,963,1171,983,1217
"COG0740",275,276,372,293,316,187,267,272,371,235,406,314,250,255,243,366,265,388,274,326,304,256,323,218,453,303,283,337,212,428,372,347,377,382,296,347,321,332,259,313,255,173,247,266,408,395,353,239,318,340,316,270,195,273,326,307,281,330,183,180
"COG0741",316,349,241,325,249,336,321,282,374,375,384,316,360,319,309,276,297,321,252,376,284,245,346,370,283,303,264,235,240,335,265,288,222,354,282,310,335,317,306,278,327,370,308,328,391,314,400,266,277,295,291,340,332,244,331,259,378,288,324,380
"COG0742",127,148,164,126,166,146,132,172,151,132,199,130,142,96,130,157,123,211,130,167,150,204,133,129,171,145,170,164,195,166,149,164,151,162,146,139,182,159,144,143,189,114,134,110,148,173,122,142,151,150,158,140,104,152,187,168,151,125,151,146
"COG0743",305,239,275,241,231,265,249,246,273,271,315,253,130,256,269,268,249,182,237,292,261,314,259,237,267,272,298,234,280,279,274,250,274,265,245,262,293,220,244,252,297,247,304,225,309,233,289,273,212,250,306,266,163,245,301,266,271,317,238,202
"COG0744",217,352,339,404,469,364,294,430,274,278,384,316,967,306,316,331,249,997,262,283,339,312,446,267,486,528,238,417,268,486,334,517,394,461,331,315,258,177,212,225,234,249,385,313,356,572,239,327,350,428,347,269,357,258,463,436,450,352,196,269
"COG0745",3886,3563,4489,4511,3771,2165,3113,2960,3028,3011,3554,5046,2623,4408,3731,3684,3819,3056,3976,3780,3004,2715,4058,4187,4296,2405,3491,3099,2379,2937,3766,3451,3066,2575,3559,3674,3588,4259,4547,3250,2976,4157,3576,3641,3712,3354,3416,4433,3502,3431,3734,2921,4262,4191,3323,3167,3083,3939,3884,3140
"COG0746",12,9,24,15,11,49,29,39,20,28,7,17,59,19,10,6,24,9,11,21,20,13,11,24,6,74,5,9,25,19,20,37,8,12,11,8,4,27,13,9,9,13,13,4,16,4,7,13,26,20,14,28,17,5,24,6,20,9,10,36
"COG0747",394,163,460,322,251,659,685,955,156,377,172,190,765,167,258,186,548,280,260,261,634,203,219,425,274,1105,251,344,98,272,369,469,208,293,392,295,185,281,129,268,170,251,593,297,222,319,279,446,285,325,329,548,417,165,309,338,304,293,381,726
"COG0749",389,634,505,485,646,725,632,416,555,548,2074,432,481,411,502,518,446,1184,388,656,566,687,618,401,622,589,426,720,738,582,684,601,652,679,720,864,408,516,352,543,556,373,789,481,484,621,735,366,617,520,494,509,468,532,603,483,474,576,502,479
"COG0750",214,346,386,300,397,294,301,387,272,288,460,272,381,221,321,325,250,579,263,365,398,366,304,232,322,241,248,387,375,366,401,420,329,476,326,303,291,319,244,345,300,210,385,289,320,441,254,246,373,385,337,291,190,398,351,405,364,315,210,258
"COG0751",23,12,9,21,12,63,53,85,60,51,89,10,172,17,14,5,22,31,34,21,22,20,20,44,13,92,16,39,15,8,6,31,24,31,77,8,24,17,19,23,43,51,136,45,26,16,77,42,17,40,30,81,55,60,46,33,32,49,62,90
"COG0752",18,6,9,25,14,60,33,84,33,44,80,5,98,15,16,7,12,14,24,14,10,25,11,22,6,75,15,42,6,8,0,21,8,9,33,5,11,10,10,18,18,17,52,17,8,10,32,25,12,20,10,52,30,29,28,10,13,23,20,44
"COG0753",41,23,87,84,86,26,90,29,34,63,16,56,30,63,5,63,35,47,47,12,15,7,49,114,70,1,80,43,4,34,87,26,65,28,68,139,61,17,66,32,53,108,44,117,50,63,83,92,40,35,35,65,182,8,73,17,84,101,73,136
"COG0754",16,10,3,5,6,135,10,114,30,28,9,3,44,13,11,10,29,0,17,6,8,11,8,29,11,8,13,10,8,20,3,33,12,20,12,2,56,9,19,14,51,37,69,12,6,102,15,39,11,11,7,29,33,6,27,12,77,27,30,120
"COG0755",366,232,191,184,258,171,292,73,238,252,213,316,8,389,281,224,222,142,275,231,80,224,228,371,282,2,280,149,215,225,197,49,278,212,240,288,272,333,238,326,327,275,179,329,199,258,356,200,132,190,217,205,291,46,227,161,160,278,185,363
"COG0756",143,207,286,166,190,162,235,135,142,142,613,115,148,91,123,109,129,295,122,162,144,135,140,326,163,172,140,402,274,144,239,178,299,177,247,200,113,690,113,127,117,108,213,205,122,157,181,92,210,214,124,133,126,110,165,110,133,130,143,123
"COG0757",70,96,105,69,98,149,79,112,139,104,171,101,19,85,100,106,71,59,77,110,75,170,81,96,88,55,96,105,235,111,92,56,137,122,127,97,128,89,124,98,157,71,102,99,103,123,77,69,140,116,76,95,86,207,109,88,91,87,95,93
"COG0758",283,302,231,229,278,279,272,241,354,279,263,190,180,235,299,290,220,312,258,217,207,264,284,231,231,290,296,233,360,322,235,289,282,499,254,299,268,218,241,230,243,207,238,202,278,301,245,257,186,247,287,325,253,290,253,218,285,273,230,219
"COG0759",35,32,80,55,47,33,57,75,30,80,81,53,74,29,81,91,59,89,71,71,74,33,59,42,80,37,59,67,25,92,56,94,72,74,52,49,57,77,82,41,35,36,67,57,67,50,59,35,52,83,72,70,15,110,50,88,50,34,51,33
"COG0760",239,269,212,239,244,323,262,254,286,233,396,179,136,256,245,186,210,208,191,214,132,256,188,252,202,42,211,231,356,222,301,172,369,381,405,417,362,305,390,396,500,475,369,478,389,300,539,306,436,276,326,417,347,615,354,221,274,441,409,396
"COG0761",188,309,243,256,290,251,232,217,282,229,300,228,87,170,321,250,174,236,264,229,234,342,269,221,318,353,255,311,283,260,286,259,305,291,281,252,257,220,191,254,267,172,318,221,229,272,230,210,267,275,281,245,144,263,271,312,239,288,195,186
"COG0762",1,1,1,7,9,37,5,43,23,7,52,2,36,1,2,1,9,2,2,3,5,1,7,9,5,47,2,4,3,5,4,5,1,1,5,3,15,7,8,6,7,14,12,3,3,5,15,11,7,0,3,3,10,2,12,2,13,11,7,29
"COG0763",161,144,101,162,121,221,142,101,303,181,270,124,33,153,132,127,111,116,123,113,79,251,93,153,147,97,182,143,302,118,87,69,233,159,203,163,170,145,237,212,304,158,90,179,156,129,175,153,154,162,127,194,148,262,136,81,94,187,153,169
"COG0764",262,249,225,232,198,247,219,177,200,285,242,193,178,218,234,222,198,179,207,213,168,217,230,240,213,109,197,211,258,239,213,188,266,262,208,227,221,189,174,218,292,220,171,200,223,207,264,142,182,193,192,217,243,175,259,136,207,231,194,178
"COG0765",182,380,527,288,438,574,284,728,422,308,484,312,1258,171,295,366,285,274,340,392,707,523,434,271,344,1086,211,471,368,480,466,543,406,399,345,309,216,321,144,358,329,148,533,203,272,388,177,204,482,490,421,269,146,350,535,452,524,297,126,413
"COG0766",305,321,459,321,434,377,412,401,352,349,425,283,592,246,425,388,288,607,326,418,463,406,347,284,373,424,290,363,349,433,439,455,408,489,339,387,282,317,259,368,328,266,446,263,361,483,310,223,409,424,412,374,227,416,403,436,433,419,276,270
"COG0767",150,181,87,96,106,206,118,97,185,165,223,73,27,144,95,99,94,79,131,70,45,118,96,142,115,63,117,139,207,107,115,44,174,119,141,103,141,84,157,129,209,137,92,146,126,85,156,165,128,100,97,125,120,218,126,67,90,186,184,99
"COG0768",906,1186,1118,999,1432,1157,1036,1205,1350,1089,1320,1059,1299,889,1148,1209,1003,1674,1080,1254,1415,1412,1042,859,1246,1206,987,1213,1575,1279,1254,1571,1335,1422,1005,1110,1021,1248,898,1041,983,851,1351,886,1060,1441,1066,928,1211,1190,1274,1108,768,1109,1301,1374,1263,1076,1029,1033
"COG0769",310,433,443,344,465,465,416,338,432,390,501,365,631,307,439,420,371,536,329,457,435,488,437,321,460,538,340,454,406,456,437,516,441,493,364,424,344,396,273,353,397,305,488,332,371,616,324,264,430,457,435,339,250,393,507,398,416,507,292,335
