"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG0484",300,247,268,234,255,238,317,256,274,198,239,117,313,283,211,195,446,235,145,186,162,311,288,286,277,238,238,242,177,260,265,292,205,235,205,340,255,198,223,287,257,166,272,268,229,216,385,211,222,224,286,170,258,300,155,278,242,266,276,284
"COG0486",345,276,296,355,293,248,342,302,318,256,296,272,378,407,203,270,357,318,252,235,210,371,340,449,326,281,304,308,303,302,340,302,266,287,177,318,291,313,288,234,317,302,289,295,302,310,345,283,305,244,392,342,299,300,285,322,322,328,241,414
"COG0488",1604,1480,1681,1585,2080,1557,1416,1546,1786,1478,1792,1563,1586,1956,1435,1492,1449,1540,1416,1802,1598,1342,1058,1335,1634,1596,1647,1807,1549,1670,1563,1532,1562,1680,1495,1608,1626,1792,1699,1244,1708,1465,1394,1560,1561,1725,1272,1504,1729,1575,1461,1607,1604,1677,1383,1564,1574,1577,1571,1994
"COG0489",634,594,761,612,687,803,591,593,1181,611,773,1002,706,328,777,700,523,560,822,724,995,497,655,616,692,577,661,637,844,552,489,482,729,760,699,372,451,426,485,248,492,489,335,470,464,690,429,484,409,548,336,538,328,284,523,356,531,413,367,254
"COG0490",1,1,0,1,7,0,1,8,5,2,7,2,1,2,0,4,6,5,21,9,2,3,1,2,1,0,1,6,4,0,3,4,9,4,0,1,7,10,3,4,0,19,1,0,3,3,7,3,3,0,1,2,3,0,8,3,3,8,0,1
"COG0491",368,227,302,262,207,237,304,281,229,223,297,232,255,285,214,202,310,250,287,213,224,471,387,269,244,193,218,204,214,245,202,197,155,162,135,180,162,163,193,211,225,199,243,174,151,153,239,146,153,204,228,154,215,187,151,223,172,184,193,177
"COG0492",266,265,210,266,271,228,239,258,281,274,232,192,259,498,224,225,260,232,248,211,187,307,306,334,256,255,346,212,258,251,231,252,219,207,179,252,246,214,258,424,376,314,218,269,252,268,303,238,216,296,232,186,292,304,218,212,200,245,415,352
"COG0493",818,974,617,707,1239,1096,1083,822,789,933,876,535,691,649,1117,1029,958,709,622,712,515,816,1080,750,956,1193,883,892,788,833,839,883,686,679,945,1083,833,664,782,850,892,815,731,692,695,869,707,741,891,739,732,697,744,934,623,758,635,816,736,1019
"COG0494",744,474,486,840,304,317,651,492,303,325,447,288,550,845,551,322,627,499,336,256,304,642,641,458,432,331,437,585,227,575,359,442,261,257,226,570,415,291,373,821,591,410,631,588,358,327,542,237,264,404,677,485,396,545,564,699,296,613,985,861
"COG0495",568,598,422,451,660,816,717,494,579,672,474,491,603,492,558,554,553,512,422,502,421,647,667,617,728,684,590,633,659,611,617,648,626,582,743,482,604,631,614,435,656,447,500,490,643,565,649,569,593,448,630,544,710,558,437,556,491,523,552,539
"COG0496",77,135,111,102,195,181,69,93,126,216,138,132,130,22,147,150,110,113,78,157,110,97,70,105,127,203,96,114,152,118,125,92,161,124,175,68,78,154,168,18,146,127,95,93,108,143,86,184,163,108,80,118,123,70,102,72,166,98,59,72
"COG0497",260,229,141,211,191,255,246,185,230,273,244,123,281,241,213,237,254,231,142,182,119,320,290,300,251,257,179,233,222,233,345,343,172,279,350,290,312,254,367,314,430,348,278,322,308,316,371,324,339,259,381,306,277,292,254,354,299,339,348,386
"COG0498",324,280,241,335,267,344,292,303,282,319,294,195,233,345,289,324,357,310,163,252,179,331,424,310,380,346,304,269,321,274,283,337,238,277,309,334,306,258,332,221,392,326,268,289,304,286,283,246,312,231,296,316,319,305,193,328,303,313,323,434
"COG0499",34,20,126,30,19,35,61,78,87,18,76,145,26,30,45,67,60,44,127,151,159,104,143,116,32,29,36,85,118,43,90,91,135,71,7,43,98,72,85,1,71,146,96,35,69,96,167,128,100,82,100,74,55,52,129,100,79,79,66,103
"COG0500",1052,664,867,804,255,423,806,808,604,474,780,619,748,1289,587,501,844,855,832,696,627,1117,1098,679,640,441,823,764,529,813,687,775,700,487,305,905,881,527,524,938,597,776,980,919,737,640,976,718,569,712,726,764,580,1013,1022,876,669,793,490,1447
"COG0501",98,234,183,101,205,167,114,122,242,117,158,241,97,149,265,161,206,149,192,189,384,105,101,187,187,148,180,143,267,144,161,211,198,320,181,67,163,241,183,158,151,174,113,85,143,173,206,219,175,217,162,119,199,116,125,99,167,115,181,186
"COG0502",264,153,279,295,82,125,201,297,371,65,469,273,194,181,118,186,154,330,249,380,339,145,155,258,405,143,349,198,384,317,305,346,333,369,24,311,269,398,275,262,209,279,268,284,360,383,192,462,402,276,263,351,283,279,266,212,315,235,256,274
"COG0503",196,201,173,203,159,272,132,182,174,283,164,154,227,282,233,181,216,189,192,159,176,201,190,151,169,249,223,206,131,183,245,267,243,274,358,221,246,255,262,242,381,255,225,307,241,231,224,190,235,263,290,255,275,266,214,270,285,282,308,371
"COG0504",406,282,267,280,427,434,423,326,349,349,317,251,376,415,383,319,328,357,238,291,236,418,467,447,376,404,333,412,359,355,355,360,270,338,365,379,364,311,331,331,410,336,378,301,371,347,398,306,377,316,403,328,376,278,270,366,287,350,433,366
"COG0505",229,196,143,232,265,259,249,211,262,273,209,147,251,302,225,244,251,256,155,194,131,229,215,232,291,346,292,228,241,223,214,249,220,195,263,255,180,221,247,268,319,204,224,230,218,247,157,190,257,195,207,236,244,251,176,225,201,249,302,268
"COG0506",52,22,221,58,18,7,17,158,83,24,150,261,27,17,70,117,15,16,78,137,97,39,31,52,65,25,98,73,133,61,74,130,207,70,6,64,143,214,94,38,7,103,196,162,81,82,76,141,73,160,19,156,169,127,134,32,89,58,40,19
"COG0507",1237,1428,921,1259,1338,1215,1289,1107,1136,1322,1040,916,1204,1374,1029,1342,1445,1203,822,964,909,1138,1880,1422,1161,1019,1076,1295,1016,1072,1155,1067,806,911,1587,1137,1113,802,1016,1340,959,1014,961,1635,1188,1190,1198,873,1115,985,1011,912,1416,1318,1199,1429,1439,1148,943,1005
"COG0508",21,21,89,13,25,6,14,33,51,4,85,72,13,191,96,40,25,40,95,139,147,86,59,19,38,19,54,26,105,49,46,41,107,29,6,15,84,86,54,24,51,75,132,36,29,27,108,122,83,95,15,77,54,65,66,25,63,47,29,43
"COG0509",34,6,111,42,27,23,36,77,71,29,77,114,44,4,46,36,29,43,102,78,115,47,34,69,38,14,89,35,115,51,56,70,96,97,14,35,73,101,72,16,26,70,64,59,50,71,58,72,58,79,56,76,52,48,77,32,101,46,56,16
"COG0510",100,151,39,183,12,14,52,112,22,11,45,18,41,223,40,67,37,75,46,63,25,34,66,49,69,59,36,98,99,76,22,45,38,30,106,92,104,10,38,37,75,30,28,64,85,21,34,44,45,46,27,25,26,45,13,37,41,80,149,466
"COG0511",154,127,277,173,224,124,203,263,209,163,221,252,138,141,140,222,146,115,229,209,233,102,128,142,148,132,185,223,172,256,149,206,297,176,191,138,199,256,172,151,198,161,159,235,163,212,141,246,131,319,223,243,221,198,172,105,210,136,132,198
"COG0512",95,99,138,133,164,145,104,88,100,159,130,109,157,144,170,144,112,126,89,109,86,98,107,123,127,147,127,107,117,153,93,102,99,135,181,149,139,115,129,98,139,131,141,145,120,80,101,72,105,134,139,97,98,95,126,113,120,139,188,83
"COG0513",532,552,844,581,792,458,433,732,866,764,707,793,651,543,520,541,477,488,726,803,798,378,408,606,685,522,696,706,777,662,704,737,945,792,421,465,742,833,728,232,684,728,568,611,665,748,410,727,855,735,547,597,857,758,597,443,678,558,470,770
"COG0514",675,913,1138,703,1536,1373,637,958,1202,1424,1039,999,829,254,1006,1150,902,775,934,1198,1287,607,503,880,1024,1300,937,1117,1161,781,939,879,1195,1196,1307,464,927,1300,1279,336,854,975,621,1160,1039,850,406,1085,1148,1012,704,1002,1041,736,917,702,1180,873,599,545
"COG0515",960,1002,228,579,268,525,925,531,404,875,656,282,1097,956,613,293,658,611,207,281,293,872,1121,658,444,532,579,655,321,545,599,668,114,290,538,688,910,162,856,1235,717,454,816,621,505,486,748,261,316,341,760,346,371,617,335,781,468,651,1314,611
"COG0516",342,261,331,286,456,464,337,353,328,453,337,262,388,499,455,370,342,282,299,359,305,319,367,268,374,439,365,368,505,330,307,360,373,358,424,337,342,321,419,356,496,381,368,340,305,381,322,352,395,284,316,333,325,339,249,353,397,325,490,389
"COG0517",520,496,272,444,705,644,559,380,480,698,415,276,443,725,649,578,569,398,405,399,362,461,554,442,451,639,477,455,436,435,400,427,395,430,687,487,381,418,438,449,688,510,451,404,427,540,485,432,480,424,474,465,387,367,329,419,426,483,842,553
"COG0518",284,195,284,207,274,287,178,274,275,248,300,281,211,329,256,237,221,227,257,221,264,202,277,203,216,279,276,252,258,275,391,443,471,359,354,364,379,441,410,392,467,380,386,447,431,436,325,412,463,336,292,305,392,452,370,341,306,388,463,434
"COG0519",336,313,383,287,403,415,347,492,391,408,473,449,331,400,328,399,339,319,435,434,381,322,414,310,337,428,390,392,422,428,349,451,400,377,295,374,411,439,372,430,451,438,411,433,410,373,373,462,506,294,299,405,452,439,325,334,284,388,391,358
"COG0520",386,288,218,276,389,346,323,313,307,322,277,197,305,320,398,288,339,325,187,251,241,441,489,389,339,374,313,349,294,295,368,348,317,336,332,379,251,290,315,250,381,275,303,351,320,364,340,268,295,294,373,256,291,311,277,276,321,307,476,385
"COG0521",79,53,20,53,32,54,41,46,24,22,29,17,25,95,103,20,43,48,44,22,23,49,28,49,71,38,33,23,53,53,24,61,28,23,6,95,40,32,30,51,104,37,61,27,27,45,68,25,43,76,40,46,48,50,24,34,53,56,124,113
"COG0522",170,181,106,183,203,236,215,145,138,236,134,110,210,162,206,180,235,197,123,96,130,224,194,205,189,210,138,231,129,166,159,164,93,168,236,149,153,119,131,116,180,149,141,139,152,147,225,88,147,145,209,120,138,128,116,239,207,164,137,213
"COG0523",223,205,119,141,119,156,222,189,132,176,180,84,227,175,220,162,122,138,75,116,89,208,217,117,193,159,202,140,155,217,147,188,113,146,167,205,186,150,118,183,119,131,184,180,168,124,135,159,178,246,159,173,218,191,116,173,105,127,108,145
"COG0524",890,1318,982,919,1051,1184,1001,1003,970,1163,1101,995,977,855,1372,1288,1005,1010,1004,1018,1024,1098,1055,917,1134,1447,1245,817,1008,948,1166,941,1092,1216,1219,961,927,1186,1109,638,965,1086,993,1031,977,937,822,1089,1219,1127,909,965,1273,1035,936,897,1180,982,876,715
"COG0525",574,481,391,451,658,602,705,511,556,578,387,307,517,534,483,556,497,441,323,457,378,707,634,601,584,594,555,576,538,568,588,514,376,545,505,550,520,468,549,438,670,495,491,465,463,550,737,404,515,469,625,470,490,570,409,586,402,536,621,581
"COG0526",715,1322,1753,1084,865,968,662,1111,1249,1354,1032,1845,847,450,931,1460,1165,804,1432,1096,1360,885,562,882,736,1031,911,964,951,992,1046,1089,1452,1260,1737,620,1121,1564,1169,496,675,1407,870,1187,918,1132,787,1141,879,1292,1068,1064,972,836,1118,725,1483,873,655,638
"COG0527",447,556,546,495,954,653,486,531,673,777,606,611,690,450,644,686,568,621,542,706,578,496,465,614,698,755,624,676,698,590,560,542,662,720,766,413,531,718,755,445,640,558,481,526,652,570,479,654,738,643,533,515,654,564,567,562,659,577,435,486
"COG0528",168,209,162,189,222,233,196,188,186,234,164,133,202,181,206,190,194,206,136,167,169,218,209,208,202,219,170,181,181,174,191,200,202,179,212,147,193,195,206,143,211,183,199,187,188,204,209,169,178,201,199,202,178,176,194,213,183,203,193,192
"COG0529",45,17,84,58,20,20,28,54,81,29,105,84,72,11,20,44,29,68,55,123,108,36,17,60,69,5,74,36,86,78,64,56,84,96,15,33,58,94,35,13,20,69,49,52,51,43,25,64,84,92,36,72,61,46,64,45,72,41,12,4
"COG0530",274,159,152,218,54,108,225,199,193,74,226,140,161,96,96,93,153,254,102,187,124,137,183,161,233,111,209,153,136,173,114,114,87,106,19,127,141,120,108,99,98,99,137,120,154,127,96,114,156,92,95,134,168,169,149,171,98,131,66,113
"COG0531",244,152,317,207,137,166,141,253,289,53,314,237,110,813,530,185,179,176,391,280,338,231,313,236,367,108,237,143,316,220,356,455,649,482,90,376,393,620,375,479,1565,438,573,344,486,406,468,433,320,643,251,480,497,389,335,219,401,422,1172,1138
"COG0532",453,370,143,250,691,491,521,314,453,456,348,224,574,427,508,433,393,397,222,257,287,408,454,520,386,499,432,388,276,512,404,392,281,451,387,332,319,316,398,398,454,334,358,333,445,414,493,351,367,389,419,238,279,405,275,382,355,353,358,347
"COG0533",322,202,133,205,259,279,313,256,247,277,210,210,320,276,217,208,262,268,174,187,165,354,408,340,291,272,255,256,194,248,242,294,167,188,225,240,259,225,251,308,294,241,243,227,248,267,303,173,259,186,253,170,252,262,165,247,169,247,289,258
"COG0534",4941,3508,2886,4242,2621,2734,4301,3848,3247,2336,3854,2719,3683,3305,2119,2920,3751,3902,3019,3269,2520,3203,3988,3307,4094,2958,3701,3392,2955,4145,3600,3645,2849,3004,1747,4867,3829,2997,3034,4981,2678,3083,3760,3936,3996,3820,3004,3497,3697,2881,3807,3792,3905,4735,3559,4030,2614,3721,2818,4152
"COG0535",601,250,659,664,243,431,429,546,354,811,430,404,471,326,265,237,499,394,206,406,535,426,286,561,586,270,697,512,541,516,338,334,485,405,470,624,502,405,400,657,280,532,481,691,584,273,458,443,346,207,458,747,422,450,302,477,494,570,504,317
"COG0536",274,282,115,214,356,274,308,239,318,252,245,128,284,252,247,221,252,230,124,208,144,327,356,326,305,281,335,260,241,248,174,167,127,172,234,170,187,158,204,167,235,152,149,153,169,183,206,171,181,151,166,171,197,176,105,152,168,159,235,177
"COG0537",205,174,243,183,150,149,179,198,185,186,170,228,231,178,145,155,240,205,162,175,198,194,151,222,171,153,185,200,187,197,176,177,145,169,152,203,190,173,144,111,165,166,151,213,168,162,175,169,179,194,240,215,200,184,180,217,191,207,239,250
"COG0538",207,303,148,216,335,260,215,225,198,350,261,152,225,167,249,252,207,207,172,238,188,218,231,154,250,325,214,308,190,207,258,214,236,191,302,214,208,243,210,231,205,188,222,258,242,210,190,225,246,206,225,233,186,222,231,226,177,221,207,209
"COG0539",435,310,271,377,638,453,476,404,379,483,398,309,460,416,339,372,507,376,256,348,258,463,608,518,480,455,388,533,349,374,486,456,347,352,562,379,410,367,352,373,420,437,383,338,410,452,374,366,396,309,413,420,403,399,337,397,341,467,421,321
"COG0540",242,238,145,265,249,312,243,257,225,322,247,113,220,232,258,237,280,278,124,177,156,221,203,212,226,310,225,273,203,180,173,171,81,117,210,148,160,121,180,98,195,157,162,139,147,166,121,126,167,109,140,151,171,141,113,159,119,185,151,197
"COG0541",302,294,245,225,342,329,359,286,317,263,336,198,367,295,303,262,274,296,236,321,238,395,351,358,328,320,331,337,343,285,348,320,296,251,292,276,313,292,305,247,358,321,282,244,297,311,375,323,361,273,354,280,382,319,229,306,318,297,357,352
"COG0542",1369,1365,1409,1112,1788,1364,1569,1472,1051,1261,1413,857,1422,1597,1173,993,1183,1181,851,1084,730,1420,1605,1487,1586,1227,1270,1432,1310,1256,1161,1393,994,1085,1266,1166,1296,1127,1171,1070,1505,1079,1282,1185,1183,1122,1469,1089,1406,1161,1473,1067,1428,1581,887,1285,1221,1261,1266,1324
"COG0543",408,460,419,411,747,716,432,498,553,675,520,420,488,302,421,581,464,532,516,506,421,356,493,425,547,667,464,526,479,408,477,468,556,469,616,437,446,533,548,448,444,470,379,470,525,535,303,537,489,479,450,428,558,511,475,419,368,439,397,257
"COG0544",643,475,415,595,377,537,486,531,389,470,388,332,488,441,365,405,560,468,271,303,342,513,480,473,463,495,401,593,310,558,339,476,265,332,372,430,429,341,382,327,521,361,397,422,495,336,378,293,424,358,517,506,565,708,306,430,426,511,410,593
"COG0545",132,559,417,264,871,482,141,317,360,704,379,425,788,50,501,427,285,283,291,458,394,183,79,258,340,504,323,474,370,340,410,287,408,491,726,104,257,489,391,56,295,351,205,268,427,299,154,355,430,411,235,318,407,196,287,181,434,305,218,104
"COG0546",484,442,368,533,437,474,472,393,342,519,367,220,543,444,394,379,349,405,262,273,395,368,488,443,413,425,433,390,307,405,415,361,281,396,336,420,437,292,360,361,536,430,432,426,320,321,364,293,291,316,419,460,238,406,345,357,432,459,552,459
"COG0547",133,116,94,119,143,103,101,104,113,61,163,73,59,120,133,93,73,129,73,110,96,72,101,93,120,100,150,92,127,118,198,189,155,193,182,218,162,178,178,179,216,124,198,222,179,171,121,214,199,177,148,169,149,169,184,179,180,158,287,196
"COG0548",191,212,157,225,224,219,187,183,167,190,157,125,128,150,275,207,185,189,152,171,181,159,181,183,224,239,173,189,194,205,187,216,170,219,244,259,223,188,229,244,198,183,197,192,208,207,146,155,202,213,184,199,227,186,174,203,214,192,243,267
"COG0549",109,58,57,109,34,40,79,85,50,20,76,34,44,201,72,71,59,112,82,34,36,114,105,71,66,41,46,58,28,105,56,70,53,51,10,178,65,45,52,199,170,79,80,74,54,60,104,31,35,36,53,57,71,108,50,98,59,78,146,120
"COG0550",1437,1839,1159,1280,1304,1404,1801,1501,1463,1559,1709,1173,1401,1064,1236,1347,1531,1283,837,1346,984,1207,1774,1541,1725,1598,1658,1269,2070,1261,1590,1567,1316,1151,1471,1388,1391,1144,1437,1127,1085,1377,1405,1542,1992,1395,1566,1725,1761,1275,1350,1131,1771,2021,1134,1271,1411,1318,1133,1100
"COG0551",449,191,127,218,42,188,344,248,137,102,147,83,239,513,187,118,219,213,153,76,91,314,410,299,228,188,220,158,162,227,189,205,120,87,53,376,230,90,135,530,324,149,300,265,205,185,358,99,139,194,268,192,233,279,128,261,190,237,343,529
"COG0552",239,170,171,195,245,144,236,155,164,134,173,159,237,240,171,139,211,219,149,162,167,277,252,244,184,168,182,224,182,171,153,208,134,144,124,185,183,144,144,155,196,186,215,175,165,151,263,143,157,133,279,162,171,154,161,194,160,190,249,231
"COG0553",949,643,827,490,574,1264,471,926,546,1532,346,748,617,564,1001,965,623,351,916,501,444,461,480,1420,616,276,349,696,749,673,536,405,515,385,755,273,522,423,755,483,525,440,488,685,319,483,497,438,405,587,506,252,596,514,578,318,363,286,484,768
"COG0554",242,164,113,195,47,108,274,249,154,60,243,104,158,276,106,103,189,199,127,128,67,254,294,204,259,97,231,143,161,175,175,173,162,116,47,323,201,148,113,206,250,157,222,178,160,139,183,238,164,195,179,256,220,280,154,199,97,178,210,193
"COG0555",70,39,24,61,6,15,7,30,17,21,34,2,25,63,33,11,16,33,11,6,12,18,19,23,44,22,21,33,7,59,13,43,14,10,0,102,50,12,26,114,44,32,46,66,26,24,25,9,11,57,33,32,23,35,16,22,16,61,62,91
"COG0556",439,350,272,312,500,426,462,380,448,361,292,302,419,402,354,361,400,390,236,341,296,506,489,469,387,417,332,430,358,387,367,436,289,339,349,355,350,303,379,326,483,376,415,330,344,376,473,314,364,311,416,338,368,318,308,464,359,381,404,344
"COG0557",444,551,275,344,582,649,404,423,481,581,366,235,442,428,515,498,439,333,304,379,334,430,303,490,384,543,345,496,380,431,368,387,405,379,506,424,433,346,502,244,533,395,363,269,434,442,365,350,438,355,468,390,389,425,325,421,477,395,267,514
"COG0558",193,182,127,123,194,141,208,141,95,148,130,109,222,202,160,120,156,193,183,102,105,237,230,210,155,123,120,168,85,146,129,126,88,88,73,168,115,92,105,214,198,123,162,132,123,114,225,111,121,91,185,84,109,125,150,164,83,157,222,193
"COG0559",114,74,64,82,29,103,223,89,72,60,56,50,67,154,119,75,98,123,134,68,59,159,280,133,107,80,80,84,82,91,117,91,39,75,25,121,135,73,74,97,103,118,122,35,78,89,194,56,123,132,125,93,116,130,63,123,67,98,209,93
"COG0560",133,143,136,125,158,99,144,170,200,128,183,207,163,109,134,139,188,191,114,193,213,171,91,181,165,109,138,183,181,149,183,154,139,188,142,120,147,196,170,153,110,146,194,190,178,191,148,165,192,194,132,161,109,115,167,135,162,133,217,122
"COG0561",1032,834,448,847,517,594,641,816,552,488,659,511,688,1593,867,507,650,932,749,586,583,783,671,724,710,642,619,577,647,717,543,637,578,610,437,906,598,586,626,1023,1054,585,596,744,688,711,575,618,666,681,815,719,672,800,675,688,711,724,1105,896
"COG0562",247,188,183,225,54,388,190,229,261,971,117,136,163,254,71,167,220,277,243,174,252,122,111,233,265,86,183,176,195,272,112,181,317,202,289,219,230,254,304,289,273,200,177,209,282,194,130,220,128,269,317,237,242,260,281,263,231,343,364,295
"COG0563",198,192,162,175,241,185,257,205,194,190,144,155,213,275,179,184,231,212,145,144,157,263,226,259,190,180,192,239,185,169,160,201,185,190,184,150,209,174,192,136,234,184,202,188,214,167,275,140,172,187,243,168,198,220,165,223,170,187,193,240
"COG0564",878,946,648,851,1021,1163,819,694,757,1128,661,646,886,844,805,779,824,787,531,648,649,871,709,903,743,1093,736,700,765,738,714,773,662,695,1004,692,635,675,829,655,908,735,639,703,766,792,827,696,680,638,799,712,763,741,651,696,731,865,603,681
"COG0565",5,4,5,2,16,0,2,5,3,2,5,9,3,11,47,2,9,4,7,6,9,12,4,4,8,2,3,3,17,11,1,5,6,7,7,2,1,3,8,12,10,9,28,0,2,2,33,1,4,37,3,3,14,3,10,0,10,2,0,28
"COG0566",534,512,498,501,422,352,686,553,620,388,525,411,558,543,425,396,489,584,457,503,508,558,584,617,538,368,531,493,457,540,493,547,552,450,294,482,512,539,495,454,577,547,551,554,511,537,540,512,583,525,549,526,538,543,442,518,480,523,630,450
"COG0567",5,5,9,2,20,0,0,4,1,5,4,2,3,11,50,10,5,0,15,6,6,6,14,3,17,7,1,1,19,40,18,17,8,7,7,1,16,24,6,21,14,14,93,0,1,8,64,16,6,35,5,9,30,6,8,3,36,0,0,79
"COG0568",230,326,125,224,399,455,271,145,171,465,143,96,297,217,363,270,465,228,160,77,105,338,303,203,163,417,139,297,155,187,287,289,156,203,713,286,205,163,385,255,539,315,297,234,241,270,369,138,201,257,413,204,302,233,238,332,281,473,270,328
"COG0569",581,448,418,430,401,353,561,534,487,283,534,394,436,612,333,377,520,528,389,479,402,505,572,421,556,311,500,443,401,498,537,534,451,489,257,517,551,488,459,557,493,490,473,597,498,506,534,511,526,411,469,531,564,554,446,463,444,467,402,674
"COG0571",226,279,179,171,286,292,184,195,183,296,175,199,213,160,236,213,221,207,115,147,142,250,227,246,157,293,182,245,161,172,161,128,107,142,161,126,147,123,132,85,145,175,112,130,169,122,155,92,104,110,148,134,139,133,97,127,144,161,139,117
"COG0572",325,534,316,348,645,556,450,298,401,562,357,278,454,241,422,394,403,367,279,413,354,483,357,396,338,491,453,426,434,338,378,370,323,398,639,362,387,299,429,205,395,383,399,246,367,345,389,447,414,260,387,406,286,260,287,425,344,385,221,232
"COG0573",179,106,132,190,55,115,160,200,160,64,174,167,117,193,126,112,155,211,148,206,130,114,246,155,182,201,163,121,227,142,224,213,180,151,21,148,185,183,152,186,262,164,165,187,199,191,186,177,145,165,156,159,184,217,142,153,174,169,251,306
"COG0574",668,898,554,654,1336,996,968,756,1017,983,699,602,958,268,655,877,816,746,521,730,699,822,821,677,754,838,770,915,798,754,833,839,587,797,1102,537,707,644,850,425,661,689,689,660,860,799,834,772,808,480,736,597,626,684,704,628,648,769,379,426
"COG0575",203,193,149,222,192,211,248,172,192,262,157,153,212,194,183,209,193,221,129,143,159,233,181,239,141,256,173,205,165,184,187,151,155,204,254,162,191,144,208,136,191,196,190,141,205,164,182,155,175,198,222,163,168,168,191,261,196,212,232,203
"COG0576",149,140,228,140,177,178,140,143,154,244,143,129,189,131,144,151,180,163,122,127,103,179,123,185,143,126,145,171,135,152,143,139,148,151,185,145,148,136,148,144,175,173,153,155,129,153,183,113,144,127,194,128,105,112,110,155,145,164,148,210
"COG0577",2346,1628,1207,2252,1258,1347,1688,1910,1472,1169,1843,1330,1748,3066,1236,1272,1556,1590,1002,1560,1259,1713,1866,1693,2072,1471,1889,1654,1160,1690,1479,1611,1443,1476,1000,1952,1932,1344,1336,2812,1603,1386,1578,1652,1719,1315,1835,1380,2012,1096,1998,1493,1793,2051,1506,1731,859,1686,2562,2440
"COG0578",26,6,40,10,26,7,28,32,94,12,60,13,36,96,82,26,17,61,67,67,59,44,31,55,105,8,30,22,112,63,37,70,32,92,5,4,51,99,69,21,21,91,57,15,81,64,55,82,102,108,23,19,98,20,20,42,67,32,0,49
"COG0579",62,66,31,96,23,35,71,61,49,35,48,37,38,61,91,27,111,80,66,84,23,103,113,106,64,65,41,23,19,70,97,104,51,54,23,143,82,46,44,72,108,59,151,44,69,84,106,57,94,158,62,101,44,133,86,93,75,72,132,29
"COG0580",42,56,44,22,50,16,49,30,42,12,42,98,43,261,124,31,25,79,114,71,155,70,59,28,47,18,116,22,80,96,65,46,65,90,10,63,42,72,40,35,142,50,54,37,66,69,61,74,73,142,46,44,53,23,71,24,93,28,203,141
"COG0581",169,110,125,161,72,84,179,189,134,56,168,127,113,217,120,103,133,175,152,130,159,161,238,116,161,200,180,106,175,170,199,183,174,132,27,177,194,176,137,242,228,155,171,231,181,183,219,156,137,199,220,162,182,186,155,156,139,176,242,307
"COG0582",3008,2110,2699,2934,707,1109,3214,2538,2234,991,2948,2219,3441,2380,1228,2035,2891,2638,1648,1997,1488,3153,3547,2574,2442,2156,2459,2160,2388,2499,2489,2985,2212,4470,1990,2435,2552,2326,1847,3604,1380,2741,2507,2201,3491,2464,3431,1905,2453,2042,3008,2141,2631,3034,2252,2876,2598,2568,1934,2355
"COG0583",1537,986,1059,1366,888,1208,981,1200,747,1246,920,715,1168,2313,1998,850,1220,1238,1569,676,877,1991,1403,1289,1225,950,950,914,1076,1379,966,1187,809,904,620,1804,1093,815,1091,2422,1960,1331,1974,916,947,991,1477,844,842,3099,1244,1227,1340,1490,847,1191,1501,1322,2311,1886
"COG0584",272,293,522,380,122,159,309,340,439,364,339,727,208,289,256,398,461,533,611,589,518,335,532,409,329,518,363,243,519,283,314,398,471,302,379,352,428,369,283,322,317,460,325,499,397,371,215,614,457,374,374,376,358,271,421,311,327,295,236,402
"COG0585",6,5,5,3,7,0,3,5,1,2,4,1,0,12,45,1,0,1,6,4,7,5,2,1,0,0,4,1,6,13,0,1,6,3,6,0,1,4,6,9,2,10,27,0,0,0,23,6,3,14,1,0,5,0,1,0,11,0,0,2
"COG0586",54,82,162,74,183,121,50,103,112,165,144,163,83,112,221,141,98,86,138,151,161,96,43,88,109,114,110,120,134,63,95,89,127,144,144,42,94,158,108,69,186,120,132,93,88,87,69,119,151,190,100,118,94,63,118,69,160,104,234,134
"COG0587",758,817,540,664,1028,812,839,729,878,669,673,544,842,821,685,714,798,677,487,601,626,809,870,1561,806,824,759,790,672,817,797,832,606,805,776,635,636,696,701,792,771,634,651,688,764,680,1035,568,775,689,892,636,819,725,891,774,702,733,823,870
"COG0588",56,14,161,58,33,16,69,116,83,14,109,266,29,119,49,69,28,70,108,163,209,43,49,86,111,23,127,62,142,49,101,109,178,156,7,41,99,126,90,40,118,122,96,110,77,74,51,111,118,74,48,113,107,97,107,47,99,65,102,129
"COG0589",140,305,428,197,540,477,168,294,444,435,385,571,249,216,433,441,318,305,450,484,517,192,188,283,319,412,351,321,476,223,437,304,507,511,384,129,279,444,458,73,486,405,250,306,318,332,199,503,430,356,191,328,308,202,404,169,410,258,419,311
"COG0590",187,220,168,161,268,281,167,138,176,189,134,129,191,198,179,182,194,215,114,172,167,202,161,246,133,175,167,197,190,152,167,176,182,192,219,148,142,149,175,159,216,165,158,159,167,133,179,144,147,195,259,148,145,140,110,156,218,177,155,157
