"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG0650",4,5,33,15,128,8,12,18,12,14,4,12,16,3,11,1,6,10,11,16,13,6,4,18,12,29,15,15,14,14,81,9,14,4,35,12,6,18,72,23,10,98,5,4,7,12,12,1,82,2,6,4,9,5,10,3,5,5,6,5
"COG0651",91,37,77,86,247,108,67,114,62,43,100,27,82,41,36,18,54,55,51,65,65,128,8,83,91,201,122,90,59,146,199,73,53,22,163,72,36,186,130,110,70,349,78,34,22,50,81,33,78,21,67,24,17,32,28,60,53,32,54,24
"COG0652",239,260,252,308,199,172,230,240,270,175,227,223,206,197,321,219,140,206,262,238,391,218,327,198,226,257,257,234,238,218,212,249,238,294,206,331,212,188,208,217,202,183,252,179,366,236,223,235,224,209,247,184,237,241,282,211,287,293,217,265
"COG0653",620,636,763,527,583,559,605,649,796,635,622,589,596,491,636,579,509,540,503,621,784,612,725,537,435,543,646,590,529,550,504,487,670,720,592,687,651,379,573,647,580,359,509,434,835,766,649,752,629,643,656,544,675,780,581,558,528,733,612,627
"COG0654",3,1,39,3,231,5,13,21,1,36,31,1,2,28,36,11,12,22,48,72,0,53,0,79,33,46,4,11,15,24,217,25,3,2,129,4,4,19,141,1,9,336,5,3,50,2,62,3,43,3,14,72,12,19,1,14,2,2,8,6
"COG0655",235,170,278,201,163,256,207,222,243,83,256,186,187,196,310,253,182,196,173,248,259,241,156,227,219,234,229,242,197,313,248,212,239,54,246,287,238,300,159,257,188,186,196,250,247,248,254,326,403,230,205,312,307,194,140,208,148,301,262,234
"COG0656",154,179,158,190,230,178,265,140,98,400,221,207,166,391,182,238,255,174,117,130,230,173,189,305,255,209,244,190,232,240,319,216,151,61,280,183,145,275,192,147,216,317,283,289,411,115,223,139,221,183,155,338,334,145,172,280,165,278,269,183
"COG0657",457,465,494,349,478,451,491,418,414,599,467,359,425,419,426,483,570,296,563,479,392,503,396,519,621,393,405,421,454,360,471,465,483,391,459,460,477,541,297,371,426,285,409,437,302,436,501,468,624,622,431,499,666,417,383,384,453,521,430,296
"COG0658",288,237,324,320,237,305,274,218,300,314,195,297,263,259,468,301,240,342,97,305,473,379,142,302,280,258,379,279,231,248,281,259,275,132,312,266,313,222,185,293,256,163,245,206,397,353,316,319,223,291,283,235,346,275,215,257,153,351,254,236
"COG0659",282,372,182,242,194,316,361,411,242,100,294,339,255,248,221,428,337,257,467,407,228,410,429,283,281,308,297,288,365,342,273,326,342,341,316,236,319,231,300,299,370,147,330,457,220,396,267,351,173,355,365,364,397,367,299,309,350,229,334,371
"COG0661",35,26,32,43,154,17,27,45,21,444,25,18,15,25,44,43,9,27,17,55,249,42,35,91,22,23,14,66,32,59,115,8,29,10,71,40,7,50,138,22,17,144,5,24,167,52,23,67,77,91,11,62,159,19,45,25,11,34,74,19
"COG0662",95,154,118,30,86,100,71,111,130,44,154,84,47,111,49,274,74,143,216,268,95,149,225,49,71,132,174,61,127,111,157,48,88,160,109,108,95,127,183,139,50,170,67,95,66,104,85,211,71,93,52,151,271,156,111,87,159,140,94,161
"COG0663",133,131,93,124,147,76,104,108,88,32,84,89,123,105,60,104,106,142,109,119,86,69,98,123,94,112,84,132,116,97,176,156,102,96,136,94,84,89,160,108,125,174,101,121,76,63,105,97,93,119,102,101,48,89,78,118,106,74,113,160
"COG0664",699,512,508,743,380,627,642,599,534,326,615,630,542,771,445,537,593,999,571,473,531,546,517,601,953,684,568,647,578,517,465,868,505,506,389,492,598,876,568,638,699,361,667,725,483,428,415,275,451,555,587,591,409,440,406,654,570,484,628,699
"COG0665",48,42,57,42,326,70,36,59,81,54,60,19,35,64,76,30,25,24,61,112,49,47,21,76,42,84,109,87,42,67,272,43,120,20,191,72,49,71,165,67,48,383,12,26,137,49,54,34,125,37,37,75,17,66,44,34,36,91,47,14
"COG0666",104,75,70,146,320,269,70,62,105,62,139,209,350,244,48,26,55,225,78,84,104,329,15,85,157,70,146,132,125,241,222,113,141,76,231,140,38,207,127,162,190,334,130,114,34,52,91,14,124,36,335,27,39,83,33,297,88,92,54,85
"COG0667",404,415,340,398,570,349,311,437,375,853,416,385,394,484,600,461,480,361,348,418,348,305,343,558,479,408,510,435,411,344,500,440,414,328,568,278,630,520,400,366,425,555,367,449,320,355,471,338,386,389,451,607,193,353,430,469,332,348,347,416
"COG0668",468,601,427,612,542,599,460,560,421,341,455,523,612,685,232,484,613,718,770,416,538,561,701,515,680,564,560,511,633,489,403,601,519,664,513,526,519,660,447,604,638,292,625,637,286,444,481,249,484,400,505,488,219,496,405,596,708,300,459,790
"COG0669",188,181,147,133,128,135,164,118,120,168,131,153,145,145,84,155,129,124,132,157,147,174,197,133,122,156,179,153,134,135,146,148,135,138,156,164,163,105,137,151,127,75,171,121,144,152,167,116,126,171,151,158,217,161,143,135,147,126,157,165
"COG0670",41,99,53,31,153,25,19,47,70,101,79,19,46,23,42,16,22,18,141,65,128,24,147,42,28,56,25,95,66,68,125,68,39,223,58,24,28,50,199,72,16,218,25,6,102,59,74,13,35,74,35,22,84,87,125,14,75,51,20,141
"COG0671",208,211,285,141,197,166,177,155,231,221,266,171,180,120,243,185,157,150,274,251,167,185,291,166,169,208,173,164,220,247,257,181,153,291,223,259,156,201,331,152,158,276,171,163,293,227,264,183,155,289,161,154,264,252,281,182,261,237,197,291
"COG0672",1,2,5,6,72,0,2,19,0,115,0,1,2,4,24,2,1,2,4,14,0,4,5,20,8,4,0,26,13,1,38,12,1,4,17,0,3,26,58,0,3,97,4,1,101,0,2,9,3,2,0,1,8,5,10,10,0,8,1,0
"COG0673",912,862,884,1120,964,1158,1066,955,818,721,741,950,926,1125,1200,968,1174,1281,839,918,902,903,615,1101,1490,1138,977,800,959,760,862,1003,1054,563,910,711,666,1235,695,789,1127,822,850,1296,1063,773,1037,896,799,587,842,710,795,589,822,952,749,817,943,1074
"COG0674",871,1068,853,915,614,874,1090,1078,914,163,858,862,1199,1171,672,896,753,1123,1442,815,926,922,1033,836,843,970,1031,1171,1105,960,553,938,1044,1123,763,1103,1009,738,797,1184,1134,372,1140,849,290,867,1024,1002,1251,770,1164,957,394,1058,687,1054,996,636,890,1166
"COG0675",195,251,200,297,262,320,116,486,150,439,1017,259,156,75,1419,704,162,348,335,200,216,98,383,926,156,158,120,276,124,552,454,111,147,83,179,1580,192,81,577,550,115,268,464,619,948,194,109,673,232,167,141,620,1859,102,211,238,301,461,218,486
"COG0676",0,10,9,0,89,0,3,5,3,186,7,1,2,7,19,0,0,1,6,15,0,0,2,14,2,3,5,6,2,1,42,0,4,2,29,0,0,6,31,1,2,51,1,2,20,0,9,2,10,1,4,0,1,1,0,3,3,3,0,0
"COG0677",274,214,157,275,161,164,110,216,102,36,170,178,220,464,11,205,171,439,161,92,168,205,174,76,380,345,364,121,236,177,103,144,70,242,110,110,152,279,114,315,204,197,179,103,18,82,103,66,148,87,167,194,29,165,87,169,212,74,93,169
"COG0678",1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,5,2,0,4,0,0
"COG0679",282,253,289,150,242,234,182,223,300,641,284,190,184,126,491,387,177,135,195,294,203,144,323,293,104,278,222,290,215,292,319,162,259,213,189,285,154,204,319,229,104,193,187,150,485,272,324,458,338,278,195,227,653,235,281,148,169,434,264,228
"COG0680",5,19,11,13,73,9,20,30,3,13,3,9,8,32,11,23,4,16,17,19,5,4,19,11,18,23,3,16,13,16,48,12,7,1,21,10,2,13,45,20,18,107,4,19,21,2,11,19,14,8,16,22,26,4,11,8,5,14,2,16
"COG0681",540,464,639,404,269,534,457,520,421,410,406,581,496,496,414,530,518,521,454,448,721,533,269,457,413,465,511,552,439,429,354,586,599,304,375,413,473,383,321,491,513,201,642,611,364,498,408,395,374,541,516,463,402,511,319,489,450,456,507,478
"COG0682",212,280,297,199,198,223,221,227,222,298,251,226,194,199,259,249,180,239,287,255,281,242,315,243,187,242,213,233,240,304,184,209,221,329,210,220,187,153,287,177,188,144,226,247,317,260,282,268,240,200,198,273,219,223,254,175,231,231,212,264
"COG0683",158,165,313,145,208,204,108,151,187,237,160,64,464,104,121,69,112,82,58,141,159,109,96,119,75,189,148,194,96,166,177,134,155,37,214,151,83,179,162,189,77,338,269,91,217,123,129,150,325,78,170,90,190,111,92,159,129,108,111,57
"COG0684",35,26,80,49,58,51,15,9,76,23,78,35,53,46,11,3,13,55,13,25,26,11,4,46,41,51,30,63,19,26,62,43,33,9,68,27,28,108,27,20,23,192,43,7,16,32,22,20,66,20,9,80,20,28,10,31,25,13,21,22
"COG0685",193,259,204,191,202,237,281,213,282,192,201,259,221,203,237,286,283,219,227,284,158,278,228,203,216,234,330,231,246,250,225,291,259,254,267,217,246,180,220,253,274,145,240,298,190,283,257,297,211,250,224,252,254,214,288,257,201,278,254,247
"COG0686",119,153,84,146,50,127,141,143,72,19,118,110,155,139,37,144,88,184,248,54,103,105,230,114,172,170,124,116,184,141,41,135,133,357,91,90,100,141,149,162,177,13,158,160,108,57,136,61,69,95,103,134,26,51,125,147,200,36,109,222
"COG0687",287,201,254,163,274,209,252,212,318,150,316,233,267,243,374,218,223,261,224,309,158,252,261,261,207,222,282,255,216,213,347,269,237,204,237,233,278,181,287,273,224,304,311,184,287,271,240,257,276,282,224,207,328,201,244,274,280,299,243,252
"COG0688",112,163,95,178,137,129,129,155,114,75,109,198,125,201,81,134,138,134,227,116,104,130,187,127,126,176,122,150,151,140,142,174,135,232,105,185,154,147,176,134,225,162,165,216,68,68,122,51,112,170,120,177,137,159,153,120,163,134,131,188
"COG0689",10,26,23,12,109,27,13,36,6,108,9,8,17,11,16,27,2,11,36,17,10,23,16,17,10,17,5,23,14,15,62,9,15,5,61,9,0,18,70,28,17,94,9,14,24,1,20,9,39,5,11,18,51,12,12,18,19,21,13,20
"COG0690",1,0,16,4,5,2,1,4,1,3,0,3,3,3,3,4,0,3,4,9,2,1,0,2,2,4,0,5,3,0,11,2,3,1,6,1,0,8,2,10,6,8,3,0,20,1,2,0,6,1,4,5,17,2,4,1,3,2,0,4
"COG0691",131,116,160,127,106,110,99,121,145,169,145,149,100,118,106,102,85,156,77,104,206,131,102,111,86,92,123,133,106,131,84,130,123,140,103,165,121,89,97,104,108,58,159,139,129,143,136,113,146,135,116,108,121,170,87,105,99,121,107,123
"COG0692",147,116,80,181,115,82,93,160,134,201,97,126,135,186,93,135,96,224,172,123,125,108,129,112,108,125,102,131,102,125,105,149,111,113,101,188,134,94,154,174,167,74,176,104,150,269,106,111,97,109,111,110,155,157,162,110,127,103,72,210
"COG0693",251,180,148,171,204,218,243,210,152,142,178,201,231,264,204,170,222,174,152,177,147,215,192,186,233,205,156,184,223,190,236,195,186,166,189,140,213,241,165,157,264,201,219,236,205,162,176,113,170,231,228,231,146,172,177,224,201,181,240,188
"COG0694",4,0,15,6,34,18,3,3,1,9,5,0,2,8,9,1,2,6,2,9,31,0,1,5,5,5,2,7,2,7,27,6,1,2,14,6,1,3,28,0,8,49,6,2,7,2,9,1,26,3,0,3,3,11,5,6,0,3,6,4
"COG0695",2,1,12,2,33,1,1,0,1,57,0,2,1,7,12,0,0,2,2,7,0,1,4,6,5,4,0,8,2,0,34,2,0,5,10,1,0,7,39,0,2,61,0,4,61,2,2,4,21,3,0,2,2,5,9,4,0,6,0,0
"COG0696",405,447,412,317,261,326,381,341,408,102,378,296,369,247,239,288,310,443,592,328,440,355,489,266,308,348,388,376,387,339,308,347,429,598,309,427,337,242,422,399,287,271,383,260,173,408,384,360,366,328,393,296,271,405,388,328,464,383,327,492
"COG0697",863,927,894,985,1237,759,870,991,714,753,836,868,935,963,568,739,720,927,1227,742,678,730,1140,869,781,975,757,1055,871,1098,948,939,762,1143,824,845,854,860,1186,931,985,1026,983,1050,810,620,916,742,908,652,802,958,757,632,890,730,940,652,739,1134
"COG0698",211,169,159,144,180,151,110,132,173,72,141,138,116,106,112,160,161,126,117,187,185,113,167,149,117,153,171,155,135,162,142,120,144,157,187,219,150,142,154,152,98,133,114,84,142,188,184,228,180,173,135,148,232,188,169,130,141,176,123,153
"COG0699",11,28,25,7,206,37,11,31,106,34,55,5,20,32,17,10,47,34,9,66,49,7,2,99,53,29,38,18,158,19,143,60,37,225,47,45,50,56,80,16,46,165,8,9,3,21,13,1,22,29,21,17,156,56,138,29,57,14,22,302
"COG0700",130,206,145,177,84,177,174,217,126,37,177,173,164,162,48,164,145,199,358,136,98,154,280,195,182,164,157,162,181,147,109,177,161,322,116,160,166,144,215,182,195,107,225,144,60,126,168,135,122,154,173,117,60,169,188,205,240,112,143,262
"COG0701",114,79,67,108,76,38,38,51,74,54,38,7,51,84,44,50,89,39,31,39,49,45,174,99,58,35,28,68,68,57,132,67,88,6,88,36,69,150,92,87,52,162,32,68,115,18,53,41,43,21,81,89,98,35,18,69,19,35,50,64
"COG0702",3,6,29,21,167,3,9,26,3,106,10,6,4,37,166,0,4,9,20,41,11,4,3,51,20,21,7,8,41,2,176,21,3,9,67,5,11,45,131,4,9,203,9,8,151,3,8,14,21,19,18,1,30,6,11,16,3,45,15,1
"COG0703",209,250,237,130,186,193,158,162,164,375,213,230,195,177,245,232,150,160,232,238,162,189,272,237,150,215,210,200,205,201,247,178,199,247,177,217,148,110,240,182,119,183,207,189,287,202,282,262,298,256,181,201,304,212,252,174,195,278,212,199
"COG0704",151,80,81,104,108,82,102,94,93,147,72,108,108,114,116,133,96,93,50,84,68,101,52,110,78,94,103,94,79,97,162,148,156,16,160,114,197,138,114,165,183,140,152,188,188,153,113,178,169,163,194,188,219,145,96,170,122,148,161,60
"COG0705",221,169,127,264,185,185,184,220,130,272,176,215,251,235,101,158,299,200,170,137,240,239,130,218,242,187,163,242,198,208,148,216,145,223,185,149,246,242,203,170,218,124,187,222,225,202,143,162,142,167,233,167,175,217,212,252,223,148,180,168
"COG0706",337,449,432,317,402,295,349,350,390,459,452,442,393,326,280,320,318,357,439,381,396,359,463,349,288,354,396,359,427,405,229,258,263,331,276,268,224,163,242,233,262,150,245,248,352,237,299,261,246,269,240,237,409,273,236,277,269,279,242,259
"COG0707",334,373,457,264,281,276,326,352,329,380,332,349,323,232,366,347,260,292,326,350,577,316,435,359,215,318,408,299,324,377,285,278,343,338,354,499,329,245,365,306,252,189,338,314,362,375,375,380,380,372,292,356,317,326,408,326,318,415,371,337
"COG0708",180,143,195,158,136,152,138,137,148,226,159,133,159,137,136,141,109,145,167,138,127,108,179,188,110,143,149,169,134,142,117,152,147,188,125,183,149,113,180,136,126,83,150,105,207,128,163,136,184,183,130,194,181,148,172,151,143,208,154,175
"COG0709",64,42,66,23,62,38,57,55,29,39,32,52,40,27,98,49,29,37,32,75,40,17,51,70,18,31,63,41,28,41,78,37,51,11,43,51,29,47,88,59,26,88,36,29,87,42,60,120,67,89,30,64,65,46,67,42,31,117,57,20
"COG0710",35,33,43,29,49,39,38,31,45,48,42,72,40,26,85,44,41,22,9,46,36,47,37,44,24,34,36,33,34,52,88,34,66,9,58,42,57,18,46,31,11,97,42,21,170,69,81,118,43,70,35,44,144,51,74,16,33,99,77,13
"COG0711",131,134,89,105,92,95,116,129,103,207,100,119,172,103,71,107,108,151,84,110,86,132,133,114,118,102,136,115,107,124,59,92,90,64,76,78,96,53,83,94,67,52,127,76,93,87,86,112,72,57,83,95,86,95,72,85,68,65,69,96
"COG0712",109,48,65,79,95,93,89,86,91,206,98,104,116,82,62,124,99,85,34,99,79,93,75,86,102,68,72,73,60,68,135,101,90,18,94,77,99,69,107,61,94,101,99,64,153,123,91,146,78,97,92,94,145,127,76,113,63,111,85,42
"COG0713",39,23,8,46,41,22,23,23,20,3,8,35,36,50,4,18,14,33,11,6,16,26,3,24,39,15,18,38,16,9,24,31,11,5,16,23,32,42,11,36,42,25,53,27,4,13,12,3,20,4,29,13,2,18,0,35,30,4,21,6
"COG0714",399,500,378,336,419,498,441,340,512,515,390,376,564,378,597,458,495,369,392,511,474,474,536,464,434,406,496,490,397,364,550,417,582,484,464,384,452,375,375,414,308,483,368,331,368,555,463,464,374,490,568,428,344,493,462,431,338,489,412,382
"COG0715",183,193,264,158,367,211,205,239,219,313,245,165,122,118,331,248,207,109,227,201,225,137,262,194,203,259,222,179,206,237,176,107,169,192,279,199,142,273,212,176,156,223,202,118,201,248,261,350,224,180,176,138,302,216,223,163,228,209,208,189
"COG0716",368,297,315,372,321,298,325,357,317,133,329,322,358,507,640,445,318,276,211,302,288,344,240,384,344,316,367,456,340,320,430,283,281,231,469,352,396,286,263,268,316,335,349,408,367,328,391,338,374,329,332,492,380,249,290,465,284,337,322,247
"COG0717",1,6,9,13,63,9,8,6,3,284,3,1,5,36,9,5,2,6,11,7,22,2,10,18,27,15,6,34,6,4,23,8,4,10,14,22,5,18,36,2,5,56,2,0,14,12,17,5,23,25,1,3,4,4,8,20,0,14,2,11
"COG0718",68,44,105,23,33,54,30,42,105,48,78,44,39,24,103,74,55,30,12,57,121,57,38,51,12,69,61,46,37,67,41,21,50,15,75,97,51,34,33,48,19,48,49,31,102,105,92,72,79,50,39,50,75,66,47,34,47,87,36,15
"COG0719",468,562,495,460,469,397,504,528,523,548,465,435,406,471,131,531,436,510,695,440,634,518,547,368,483,430,552,535,464,483,369,468,517,642,444,556,543,382,597,427,541,227,518,600,458,397,421,481,490,421,545,502,506,492,428,465,578,486,471,558
"COG0720",103,68,56,1549,64,91,66,75,53,20,104,83,71,65,16,119,94,71,38,79,91,95,33,84,61,86,85,59,60,219,73,83,75,52,61,52,61,51,47,75,87,43,76,99,31,88,80,55,60,71,122,71,174,76,45,111,54,52,76,108
"COG0721",67,33,61,11,39,32,21,29,63,105,44,44,21,12,51,44,23,14,10,50,94,43,39,33,11,20,42,27,21,28,22,15,34,3,35,45,35,23,36,39,18,6,24,22,94,49,33,65,72,107,35,42,110,49,46,30,19,57,45,23
"COG0722",151,64,128,38,342,71,47,88,116,581,78,102,53,75,228,94,84,39,19,162,58,80,51,128,37,66,80,90,52,117,308,41,97,51,148,58,72,53,229,75,29,315,70,46,330,106,117,232,96,162,85,65,165,105,104,94,44,148,92,20
"COG0723",8,9,4,12,10,9,5,10,17,5,11,12,10,2,34,12,2,1,0,27,24,23,6,11,1,18,52,8,5,37,10,1,8,8,12,69,8,7,1,15,11,15,3,5,10,7,8,6,11,17,8,3,3,9,24,11,5,30,16,3
"COG0724",85,80,35,140,58,97,90,98,27,18,31,165,95,171,18,102,121,142,45,42,78,119,5,92,163,103,96,61,75,96,32,101,58,6,40,36,79,53,0,48,120,1,109,150,0,43,35,23,33,29,86,89,18,18,6,83,43,24,87,36
"COG0725",48,37,33,38,54,28,40,48,40,43,34,53,48,37,74,60,22,24,15,64,42,22,48,46,13,32,20,36,38,30,92,42,40,12,40,67,26,55,72,53,35,102,38,38,96,41,35,107,63,60,28,60,100,36,46,43,18,71,64,22
"COG0726",672,468,788,466,622,569,481,510,604,237,485,514,501,449,651,644,535,433,339,539,1179,640,351,587,488,530,667,400,424,576,542,482,503,267,660,778,500,534,360,454,525,536,666,625,566,729,522,688,687,599,666,599,358,616,549,601,417,627,516,324
"COG0727",11,10,20,4,12,8,17,6,18,4,4,18,12,33,91,10,17,3,4,14,8,15,19,13,7,8,25,20,17,9,25,9,13,1,21,8,13,6,10,5,3,34,14,32,69,15,15,17,12,12,10,8,48,14,9,1,6,21,9,1
"COG0728",24,31,20,12,189,32,28,37,39,404,27,27,23,36,57,48,2,21,31,25,10,13,22,58,19,20,20,55,18,18,56,15,21,3,47,13,14,31,66,33,32,81,10,5,14,24,19,13,32,15,20,26,26,9,17,11,17,10,20,10
"COG0729",3,2,13,12,74,1,5,42,2,15,1,26,20,8,18,13,1,4,26,23,1,6,1,16,12,13,0,9,12,1,92,19,35,5,30,1,0,65,61,108,24,137,10,8,41,0,11,2,7,5,11,27,152,4,22,11,17,11,2,20
"COG0730",42,38,117,30,58,63,50,91,66,49,82,48,41,41,76,77,28,50,52,54,66,53,85,32,23,59,43,45,47,91,83,40,46,15,45,126,23,119,111,64,47,72,67,73,128,48,71,78,146,42,46,74,234,34,46,42,34,74,57,45
"COG0731",95,124,62,106,41,102,136,131,71,5,102,182,127,162,11,100,100,164,156,77,84,94,152,110,130,128,102,121,161,112,50,173,83,159,66,84,113,104,94,141,174,2,174,168,18,93,84,41,81,60,79,127,53,80,76,139,123,70,105,188
"COG0732",372,271,446,525,395,248,296,417,454,176,538,459,207,298,227,530,422,450,191,301,320,556,776,198,180,592,467,473,274,787,261,554,420,627,386,559,275,337,471,459,334,179,257,276,280,488,428,344,349,553,420,389,279,617,652,284,383,411,411,368
"COG0733",594,712,649,350,239,445,466,421,614,265,648,542,510,327,864,551,417,333,644,648,382,557,899,509,297,507,549,446,534,628,452,407,584,747,499,378,481,325,571,450,360,294,423,392,474,771,739,648,355,563,524,426,847,540,806,512,551,792,556,583
"COG0735",290,223,254,249,147,225,206,194,184,156,257,263,206,208,198,247,225,206,155,225,309,163,256,263,261,260,270,267,250,263,180,283,241,297,192,244,227,191,203,212,226,114,261,263,247,238,207,249,213,250,268,237,349,276,242,233,183,223,258,314
"COG0736",20,22,56,15,65,25,19,19,34,97,26,22,22,13,11,23,22,21,10,29,47,36,26,20,6,24,23,39,15,23,45,33,21,9,32,65,21,18,33,21,13,39,13,16,70,44,36,25,62,14,18,16,58,23,22,8,20,57,27,13
"COG0737",399,538,440,576,353,428,564,598,251,251,390,510,563,542,272,458,490,673,570,500,297,496,658,452,558,578,440,523,632,387,438,646,496,672,367,380,478,456,585,429,561,342,595,586,308,323,434,294,350,318,528,415,129,411,514,534,502,316,423,657
"COG0738",610,720,336,745,332,802,825,754,416,130,606,740,782,899,106,661,802,898,1190,490,534,760,977,696,1074,619,589,865,964,520,373,1005,693,1270,445,647,876,905,699,807,922,61,720,979,35,481,441,329,415,566,857,820,76,697,626,872,886,288,650,1186
"COG0739",905,878,1232,1103,557,1232,1172,1033,1437,370,873,926,1256,1087,517,1031,1000,1303,675,991,1673,1378,436,927,899,1051,1367,1246,1068,1193,611,1025,1091,902,936,1418,1242,903,784,1182,1013,282,1263,1140,268,1285,1040,734,997,609,990,1072,530,1278,736,1077,586,799,1021,956
"COG0740",246,226,244,216,168,190,172,187,246,264,234,196,280,125,213,200,223,132,98,208,276,284,177,186,106,191,218,191,195,221,227,300,306,489,280,300,250,172,195,261,184,176,244,204,227,367,437,317,245,359,361,233,263,479,257,421,280,335,288,256
"COG0741",250,237,232,336,586,337,285,305,314,232,278,344,378,366,583,260,324,347,301,371,307,278,245,321,309,290,249,346,290,248,481,330,321,274,325,277,318,228,291,314,294,776,277,270,350,287,271,356,298,418,318,242,410,357,326,333,197,304,258,278
"COG0742",180,154,198,110,88,122,162,147,147,187,147,158,143,101,106,158,131,132,153,144,174,129,175,98,128,166,162,160,135,162,96,169,132,147,135,167,133,113,147,158,147,60,185,170,131,147,153,130,132,136,127,126,173,136,173,136,155,165,157,186
"COG0743",271,297,238,206,203,251,310,281,264,243,230,235,300,268,201,257,209,252,253,284,171,282,283,231,243,252,260,241,249,273,215,286,279,329,237,219,261,210,252,303,289,179,264,261,121,291,262,215,320,227,245,242,200,244,240,245,244,252,255,296
"COG0744",333,375,644,302,559,388,276,271,426,609,340,175,337,252,320,337,290,153,201,469,983,459,325,289,341,324,438,373,249,382,396,286,333,240,420,496,323,257,387,310,208,364,297,183,955,555,450,371,411,259,265,251,676,447,409,267,273,548,314,246
"COG0745",4614,3100,3190,3730,2005,4363,3426,2921,3251,2134,3429,4235,3697,4033,3381,3631,5061,3756,2607,3221,3083,4322,2869,3859,3994,3434,3648,3345,3231,3050,2822,3711,3625,4363,3508,3183,4585,4566,2143,3148,3965,2139,3544,4509,2764,3328,2893,3340,3476,4016,3517,4007,2660,2854,4590,3951,3838,3498,3807,2946
"COG0746",28,1,14,6,52,18,7,32,22,22,20,29,20,19,17,11,8,10,8,21,7,5,6,24,14,9,13,11,7,14,57,7,17,7,26,10,15,40,32,17,13,78,26,18,55,10,7,51,28,22,6,18,57,16,22,19,8,27,10,4
"COG0747",466,195,775,296,775,338,224,564,479,1435,278,302,241,235,822,237,215,215,315,347,299,285,214,515,213,404,429,502,258,349,592,177,350,116,517,438,213,1036,615,671,381,1121,425,184,814,262,412,615,637,210,305,240,719,280,324,316,364,520,296,160
"COG0749",440,581,684,483,434,491,477,525,544,717,620,501,465,342,665,402,426,446,599,470,1170,609,749,405,2921,782,572,537,535,849,446,407,497,763,491,922,706,394,739,657,525,373,427,276,476,1124,611,337,768,466,875,410,480,556,684,456,554,580,453,531
"COG0750",353,338,515,250,253,303,313,288,412,143,395,349,309,203,408,306,290,298,290,367,550,356,337,273,169,304,392,290,339,390,219,194,224,263,213,320,220,124,206,203,139,166,183,166,270,301,284,242,278,222,195,170,236,293,306,158,212,275,191,194
"COG0751",9,20,35,40,96,42,20,76,6,63,22,27,26,55,17,42,16,26,64,26,29,12,27,26,30,68,15,37,10,75,103,24,24,5,46,47,7,83,81,91,48,125,23,36,238,19,54,35,140,8,11,55,226,18,29,38,25,32,17,46
"COG0752",5,13,21,21,54,19,11,42,8,38,17,11,4,29,10,26,4,11,23,16,15,10,33,18,11,23,8,28,12,31,46,11,4,5,19,24,2,46,48,25,16,74,15,17,90,5,27,20,58,10,5,34,84,9,14,18,18,17,8,19
"COG0753",81,54,31,132,166,91,70,83,54,33,26,20,67,99,19,54,61,47,30,87,52,62,8,25,140,90,61,125,33,43,93,64,33,12,121,52,84,65,37,66,69,103,18,33,46,16,44,10,47,18,109,37,11,31,9,53,32,24,36,67
"COG0754",3,14,27,7,181,4,10,39,15,47,6,10,11,43,33,25,1,12,22,67,5,8,8,32,33,16,8,44,20,12,176,52,8,22,87,17,29,27,138,9,15,272,13,27,57,0,14,21,82,23,4,8,40,21,12,22,4,19,9,41
"COG0755",178,260,102,337,182,215,216,210,147,26,135,359,202,300,12,203,305,324,372,176,164,270,216,250,473,224,165,275,324,166,149,275,241,324,214,64,256,330,155,299,192,52,182,224,7,136,120,34,173,189,285,253,33,217,117,246,295,50,140,308
"COG0756",265,324,187,207,295,165,159,145,155,171,231,646,108,119,166,186,139,176,124,125,299,185,118,130,417,221,142,132,120,354,119,129,122,176,121,279,158,105,149,251,144,88,461,114,164,277,336,180,230,252,227,102,148,153,175,150,178,178,145,143
"COG0757",125,141,108,84,48,72,97,78,103,104,137,97,100,81,51,114,95,116,144,90,65,82,176,56,102,108,107,110,109,76,40,123,82,217,61,74,108,83,134,111,68,4,77,105,21,57,90,57,94,107,100,77,11,109,123,84,145,49,76,173
"COG0758",249,284,319,198,170,242,330,314,252,217,180,233,289,195,154,254,235,219,259,260,308,277,251,241,261,257,267,200,210,221,211,266,299,173,226,275,266,188,326,278,253,142,278,282,218,260,303,239,242,352,267,245,286,308,427,246,170,302,276,261
"COG0759",66,65,64,44,34,56,61,64,54,55,69,88,75,46,53,71,42,69,39,47,75,71,35,46,32,64,76,47,41,65,47,70,60,42,66,106,49,22,44,67,54,5,82,80,71,82,68,63,70,59,61,68,80,70,29,53,38,85,61,32
