"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG0300",113,126,138,131,100,92,123,117,65,72,93,116,103,103,134,86,128,103,99,126,133,105,81,108,102,100,120,107,122,162,163,109,160,206,173,178,164,243,168,185,164,126,174,137,175,74,202,146,140,117,113,162,144,167,158,227,178,159,166,176
"COG0301",98,74,117,198,26,14,118,153,46,92,60,109,38,68,154,131,109,111,110,44,165,55,36,41,76,39,113,74,119,145,33,156,117,35,104,200,124,170,139,129,93,94,97,71,56,143,36,205,150,75,164,62,206,126,80,184,108,178,25,79
"COG0302",112,133,163,120,202,172,149,108,182,124,144,104,125,123,161,135,106,129,113,134,128,139,117,1850,163,127,148,175,125,113,131,126,115,139,146,111,105,111,126,89,119,118,154,116,212,73,161,111,108,56,141,115,98,137,160,105,115,89,151,151
"COG0303",98,59,66,108,39,69,101,87,65,95,100,86,52,43,57,65,86,94,212,62,59,112,25,43,68,49,87,43,71,76,127,55,83,71,44,197,74,189,93,112,61,94,83,67,40,175,60,175,27,292,130,77,229,36,71,76,171,124,46,55
"COG0304",489,371,405,396,462,612,515,321,423,437,431,448,360,540,371,352,410,348,850,595,437,467,469,322,440,393,608,435,444,429,575,288,368,612,356,431,405,493,378,492,338,375,417,440,499,227,303,472,420,839,282,478,313,439,456,415,515,279,444,406
"COG0305",430,403,454,403,397,480,484,348,419,450,480,317,433,665,451,378,495,573,395,325,419,498,427,365,455,524,409,436,427,444,531,427,348,502,436,554,378,420,446,424,484,374,399,488,482,215,346,418,423,609,410,526,460,432,421,577,583,769,451,333
"COG0306",103,90,94,54,54,80,79,46,27,39,124,77,145,58,16,17,64,34,200,101,40,80,110,52,79,85,68,48,31,13,170,23,119,181,48,58,55,87,73,29,75,51,74,76,21,292,91,37,107,221,35,140,21,47,38,107,84,66,131,82
"COG0307",57,96,77,93,117,103,102,99,87,100,81,73,73,91,106,83,62,84,51,95,62,72,63,77,75,84,66,88,68,65,125,97,138,122,118,113,99,127,119,138,139,104,104,147,160,71,125,101,97,126,119,129,91,92,168,68,121,64,152,134
"COG0308",117,81,31,85,67,44,60,39,86,11,41,84,93,72,26,29,27,124,228,81,25,83,50,159,31,98,69,26,52,16,90,29,52,114,14,56,108,223,27,85,21,40,61,86,10,153,114,33,37,221,42,78,33,69,87,26,73,93,101,108
"COG0309",61,44,101,131,37,26,55,83,38,70,48,82,41,38,66,83,60,92,139,44,71,95,30,29,55,48,99,50,66,55,68,56,61,34,78,116,81,115,90,87,30,56,50,41,25,90,30,150,46,223,67,34,151,57,25,55,74,100,40,62
"COG0310",22,15,28,10,19,6,15,17,9,24,51,20,8,8,10,19,26,24,56,12,21,13,7,28,20,1,9,7,16,17,25,14,27,11,38,13,3,29,22,12,16,31,10,20,6,10,4,53,6,87,16,15,33,21,15,19,16,54,15,20
"COG0311",31,30,54,49,58,69,20,79,86,68,42,28,7,33,114,76,19,32,109,13,72,64,12,46,26,8,48,55,32,97,7,21,13,6,22,16,24,44,49,16,9,13,11,19,57,5,16,29,5,124,29,14,50,23,43,18,11,12,9,12
"COG0312",81,81,40,87,28,52,144,58,79,19,78,147,190,193,48,76,111,202,48,72,117,178,216,205,187,215,83,84,174,114,150,180,112,55,182,80,133,31,75,153,243,195,143,181,27,139,217,140,120,2,60,133,48,162,108,85,185,209,195,50
"COG0313",280,263,313,288,286,284,269,232,274,270,287,194,289,266,258,203,361,271,278,270,245,257,279,318,281,244,249,229,267,304,283,291,237,235,265,236,267,306,254,266,250,287,222,307,244,125,218,276,216,292,227,223,260,317,234,290,302,216,275,289
"COG0314",7,3,1,8,2,7,5,0,0,2,3,1,2,2,0,4,0,4,1,15,2,4,5,1,4,4,9,1,0,1,9,0,15,2,0,1,0,6,1,2,3,4,4,5,1,54,6,3,1,0,3,5,1,0,3,1,4,6,3,4
"COG0315",62,23,25,59,25,21,35,85,31,39,39,35,20,15,23,31,53,32,63,23,26,63,18,15,41,17,36,16,35,18,43,22,46,30,24,54,25,64,35,40,18,27,43,35,22,86,22,81,10,132,40,22,109,17,25,16,58,41,18,26
"COG0316",11,11,0,28,8,17,5,3,1,3,20,8,18,3,3,7,3,14,1,21,0,13,11,1,8,9,8,2,0,5,13,2,73,12,1,5,0,6,2,7,1,7,3,9,11,145,42,13,5,0,2,3,4,3,18,3,14,21,8,19
"COG0317",551,650,687,643,937,932,716,579,629,905,748,604,550,829,872,740,811,641,588,574,711,765,603,566,694,615,592,686,640,758,701,713,607,576,763,619,619,775,680,722,735,601,581,690,864,415,588,637,485,607,762,668,648,664,903,704,685,743,617,685
"COG0318",366,481,591,512,334,397,631,367,380,306,406,470,519,417,552,272,460,472,195,565,421,391,485,289,440,442,553,364,478,358,480,515,561,520,502,415,423,265,432,557,504,413,536,563,262,585,547,396,523,127,477,611,279,460,395,832,515,603,543,498
"COG0319",109,145,150,132,159,159,109,175,131,119,130,119,122,134,175,105,158,95,148,128,162,125,109,130,143,95,148,136,148,157,119,122,100,76,130,140,128,175,155,149,121,126,140,143,195,82,121,160,57,152,161,98,129,153,138,172,164,174,127,136
"COG0320",82,160,103,94,124,74,138,50,79,5,132,52,125,99,26,12,107,103,38,142,64,62,127,127,109,134,96,70,113,53,98,86,115,159,96,69,88,18,57,103,93,129,115,168,9,89,130,57,105,4,69,119,29,95,59,81,135,63,169,95
"COG0321",69,84,55,50,79,45,80,25,45,4,69,62,107,80,17,5,62,91,6,74,48,59,98,89,66,89,63,43,68,26,106,71,88,97,83,46,68,15,41,82,98,69,72,94,10,66,103,29,72,1,34,103,13,73,45,55,77,52,104,86
"COG0322",387,365,408,402,409,380,339,385,496,542,422,325,339,417,518,524,524,373,308,290,404,348,345,390,386,345,375,361,388,460,390,362,333,285,410,371,360,490,419,365,417,408,337,331,552,217,354,407,310,414,424,379,447,400,401,569,355,493,301,403
"COG0323",309,328,339,323,316,395,318,272,443,322,326,297,309,370,371,350,556,362,236,333,394,439,293,350,293,321,333,376,313,500,304,335,295,334,314,337,295,280,335,339,332,412,347,353,294,215,277,404,271,222,348,275,267,287,261,551,384,391,347,309
"COG0324",194,236,174,191,270,262,195,196,215,195,229,246,231,218,241,172,226,211,156,197,207,202,251,203,182,220,169,224,191,249,313,342,282,275,376,223,233,293,275,296,362,338,267,368,409,154,323,260,371,212,314,343,241,360,324,333,300,279,357,320
"COG0325",134,195,188,164,139,160,127,185,198,184,184,138,132,176,209,145,174,171,217,145,180,179,138,168,166,99,172,131,156,180,150,193,169,129,166,176,158,152,191,158,165,176,182,153,168,120,120,200,158,185,199,119,158,212,181,146,155,151,121,159
"COG0326",408,399,580,438,519,538,402,538,389,446,378,516,394,395,501,361,576,379,333,460,481,423,383,437,400,451,464,537,399,475,445,435,333,447,452,433,358,363,431,447,472,384,434,366,544,272,468,481,385,269,560,436,410,423,417,649,388,365,405,421
"COG0327",132,176,111,114,164,149,113,85,150,213,157,137,141,169,141,85,174,132,173,116,120,157,137,180,140,102,121,129,128,133,168,134,145,112,123,113,124,197,126,127,151,97,128,150,115,66,144,107,88,228,122,95,124,189,196,129,140,160,144,125
"COG0328",28,66,147,61,36,11,60,57,14,32,29,32,16,55,91,67,341,27,158,19,55,19,50,1278,25,20,28,216,39,57,31,40,27,18,25,48,17,108,122,68,35,19,71,24,32,90,3,53,56,99,74,20,48,64,28,81,41,100,56,25
"COG0329",361,453,335,388,361,357,449,487,360,322,377,417,440,392,360,275,318,328,542,489,417,394,363,427,402,340,386,312,472,422,392,429,403,411,463,472,373,398,413,386,386,324,435,385,299,515,363,374,405,522,355,388,334,381,417,393,471,377,440,329
"COG0330",279,226,283,300,173,231,258,225,285,231,246,225,162,276,334,328,258,236,224,263,339,242,198,182,320,175,276,224,330,333,172,230,218,227,199,261,188,205,333,276,205,248,358,205,521,449,165,270,325,200,320,174,285,257,301,354,287,353,200,240
"COG0331",237,247,209,199,248,251,258,158,220,265,226,175,181,247,254,203,237,213,771,213,221,209,196,211,217,186,241,181,177,245,214,159,172,220,188,232,171,361,223,212,176,226,205,205,266,194,150,272,185,712,193,231,193,292,229,214,243,134,204,179
"COG0332",271,305,295,215,396,393,500,290,330,325,327,413,339,260,300,258,246,420,141,303,249,297,385,328,342,396,391,341,281,235,437,364,211,323,294,325,380,307,331,272,377,478,396,317,346,186,539,241,418,192,305,419,205,287,330,378,291,170,358,375
"COG0333",19,22,25,21,36,24,23,18,22,22,21,13,29,13,32,25,25,24,5,21,20,31,26,28,16,14,15,20,18,38,21,35,52,28,35,29,30,23,41,27,33,45,28,61,28,23,28,29,19,4,27,23,32,32,36,65,15,43,32,37
"COG0334",402,502,395,413,488,507,469,364,398,370,419,408,488,486,420,269,406,456,470,488,561,517,473,417,520,430,420,398,490,546,466,444,386,498,471,373,363,361,408,498,442,505,402,491,453,234,362,374,383,322,392,475,349,479,442,356,497,321,544,481
"COG0335",63,110,117,64,124,122,86,124,77,154,92,74,66,83,143,142,121,91,89,70,109,79,63,102,94,64,91,109,90,115,69,84,80,56,99,69,73,87,118,78,99,106,122,86,140,48,69,107,64,86,151,68,108,124,86,149,102,98,105,82
"COG0336",112,173,187,197,182,190,139,177,180,229,176,151,132,166,210,168,228,177,219,131,196,148,116,190,150,102,165,180,153,157,108,209,121,110,147,189,132,225,196,156,152,174,155,143,219,132,100,208,145,179,208,101,163,210,215,220,159,191,126,170
"COG0337",150,237,218,263,264,206,196,233,184,284,219,176,173,275,243,207,235,192,316,166,193,183,151,222,202,172,194,211,216,174,204,237,203,154,221,213,194,254,232,211,187,212,176,189,303,163,197,202,210,303,219,157,243,234,257,142,218,162,162,230
"COG0338",93,138,243,160,163,44,109,40,144,88,298,128,119,122,124,126,278,129,107,37,97,79,79,122,92,75,161,105,108,128,88,66,214,170,125,101,143,61,101,98,93,145,166,216,64,210,65,142,166,132,147,137,158,229,73,110,118,241,104,133
"COG0339",392,531,393,284,800,768,530,263,612,746,654,362,663,605,379,400,392,517,53,492,324,436,610,673,535,618,387,577,511,313,605,437,553,536,578,278,456,332,372,454,525,501,460,603,721,250,554,200,379,11,376,579,235,428,764,349,498,252,647,442
"COG0340",239,232,222,257,252,233,204,231,228,241,211,219,183,222,248,231,262,205,302,176,185,152,195,193,190,169,238,237,221,235,176,191,212,140,186,282,189,301,220,221,210,222,202,199,263,100,171,272,148,237,237,152,293,239,290,215,275,218,210,237
"COG0341",143,138,143,156,63,78,175,236,81,114,127,189,98,145,135,109,130,97,136,102,221,128,157,87,124,208,184,153,163,172,245,112,108,151,162,210,205,152,163,181,172,145,183,73,84,163,164,198,234,184,182,210,190,106,117,268,178,135,92,113
"COG0342",401,354,328,365,469,650,373,373,551,654,355,297,385,449,537,434,281,311,206,302,577,424,362,417,422,459,512,588,493,548,546,472,348,268,537,402,416,425,429,445,425,351,478,318,611,256,326,361,392,283,442,531,420,300,516,452,416,262,374,393
"COG0343",199,279,269,250,258,283,252,212,201,296,220,217,211,287,313,261,334,216,312,210,266,249,192,214,270,202,219,256,261,288,257,251,222,183,220,223,192,255,257,226,232,190,212,210,229,142,179,256,243,362,230,282,223,247,303,350,239,366,217,220
"COG0344",53,70,118,155,35,27,76,158,52,68,60,71,46,75,132,92,116,89,120,38,107,57,41,52,98,44,99,73,110,115,43,87,55,22,66,134,76,141,140,99,82,87,81,52,39,118,34,175,65,138,95,46,110,95,46,136,94,174,28,72
"COG0345",181,190,185,157,191,201,186,187,225,182,158,206,191,192,193,181,192,191,228,248,165,168,197,146,212,212,172,170,207,146,217,183,173,247,154,202,183,201,161,193,222,214,177,211,193,172,189,217,248,155,184,188,192,221,153,133,228,147,228,205
"COG0346",279,267,289,147,212,141,280,350,215,108,297,277,374,198,134,118,236,265,277,386,168,206,357,305,231,289,240,175,222,148,286,227,358,307,212,220,265,181,232,208,260,322,260,380,143,242,318,183,235,213,189,283,169,332,157,302,277,183,372,278
"COG0347",168,126,208,271,174,152,242,186,132,269,134,196,52,125,221,237,131,198,336,118,254,139,99,76,151,114,229,180,246,168,66,242,108,99,201,183,144,228,241,237,164,200,141,138,254,89,84,268,193,180,215,93,314,232,143,132,124,137,104,185
"COG0348",235,252,249,191,214,112,241,144,135,211,200,375,242,261,169,114,149,263,172,163,174,172,242,328,216,310,229,173,252,139,217,269,173,167,271,235,328,214,219,200,320,234,205,195,221,230,276,252,267,68,221,258,238,166,224,196,184,284,236,221
"COG0349",9,23,8,14,0,6,2,3,1,4,9,10,6,22,3,2,1,8,110,6,1,0,6,0,1,2,0,10,0,2,7,0,18,4,0,3,0,8,0,0,1,0,2,3,3,73,11,6,2,51,4,1,2,22,13,2,2,8,3,13
"COG0350",122,147,123,155,133,97,140,158,100,140,131,141,111,119,136,147,193,130,149,143,119,121,145,128,135,162,134,99,125,97,115,93,132,231,153,120,101,179,154,126,157,134,124,160,227,136,179,125,123,97,106,139,130,123,152,126,126,152,153,161
"COG0351",172,192,245,212,348,433,219,240,282,389,204,174,177,215,265,361,205,179,209,175,201,183,170,169,238,135,172,280,192,182,214,167,186,193,162,211,164,307,237,191,185,191,192,237,414,104,117,205,86,357,238,206,287,244,355,149,224,116,184,196
"COG0352",169,139,176,167,181,165,133,278,149,191,128,185,90,147,160,175,153,183,249,125,183,167,98,116,159,139,157,142,180,184,126,135,128,116,182,197,164,273,161,148,154,148,119,148,199,78,113,188,88,375,159,128,270,200,190,136,130,103,123,148
"COG0353",187,131,191,166,191,161,194,167,172,174,133,165,153,173,220,158,220,143,223,133,192,159,132,139,193,124,173,187,161,195,158,194,157,145,153,170,167,220,166,164,162,164,144,178,184,108,99,198,120,220,184,171,202,166,178,221,159,170,170,160
"COG0354",9,3,1,14,3,14,3,0,2,2,16,4,12,6,1,6,2,9,0,16,3,3,3,0,1,2,6,3,1,3,7,2,18,7,0,3,0,1,1,5,0,2,0,1,0,38,7,2,2,0,1,3,2,5,5,2,7,4,4,7
"COG0355",69,62,64,107,72,32,42,84,51,71,69,68,49,66,56,72,61,79,101,40,81,68,61,55,55,56,83,74,97,72,57,76,61,30,72,92,68,119,92,73,53,83,73,80,55,71,53,88,73,106,60,51,105,89,53,47,99,61,48,47
"COG0356",218,210,267,270,258,261,225,268,268,307,194,238,178,209,261,273,181,236,221,255,265,206,171,186,194,197,295,267,258,190,264,227,228,177,230,322,218,278,255,242,219,228,255,186,261,185,167,269,224,300,283,234,364,236,250,169,289,155,222,239
"COG0357",161,173,173,194,134,140,141,207,185,163,174,159,132,147,211,200,225,179,241,128,168,178,106,150,132,122,147,138,136,181,125,182,114,94,176,169,135,214,225,162,183,172,157,165,182,148,129,208,124,261,187,104,223,185,138,209,130,202,118,155
"COG0358",531,604,865,668,690,630,733,589,883,942,784,368,465,494,828,795,682,504,545,406,698,520,618,550,558,461,737,591,584,727,627,632,474,606,727,659,560,697,716,633,528,594,737,586,727,445,427,782,739,604,868,514,610,621,860,767,924,882,773,352
"COG0359",107,144,168,130,147,163,120,132,120,133,189,118,92,130,151,108,171,106,180,122,153,108,96,124,97,98,143,109,142,166,143,135,98,93,111,115,115,171,174,130,103,97,117,105,133,106,85,176,101,176,122,95,129,125,126,143,141,171,89,129
"COG0360",91,103,128,82,104,88,70,93,127,138,115,94,63,74,138,97,121,64,105,74,112,86,81,90,77,47,61,75,84,145,81,93,70,50,94,91,74,114,103,89,80,115,84,77,134,89,55,103,60,142,114,62,93,107,104,144,84,133,74,90
"COG0361",52,103,100,61,77,76,84,122,96,101,97,60,52,61,90,91,87,74,86,75,86,65,65,92,62,52,62,64,53,115,75,59,58,36,77,69,61,84,99,58,57,74,65,82,122,44,37,91,56,79,106,50,102,90,66,84,82,64,77,62
"COG0362",101,96,100,39,64,96,190,39,69,40,154,114,154,136,31,10,84,139,219,190,44,149,155,100,88,166,115,74,128,28,198,91,89,201,130,103,133,164,75,114,135,120,101,145,14,92,173,46,120,309,45,156,12,127,41,89,152,63,200,50
"COG0363",432,444,336,343,614,621,432,382,557,601,423,502,536,594,354,640,337,459,359,500,379,466,588,493,424,549,414,480,445,404,550,482,360,516,488,377,449,346,385,389,514,515,426,577,591,335,593,274,460,280,350,527,322,517,978,276,418,291,526,512
"COG0364",117,77,75,74,80,77,165,57,94,32,99,149,188,130,18,15,85,150,148,157,64,115,208,141,150,191,149,64,153,43,200,160,97,211,152,72,143,142,69,135,181,128,130,195,8,180,161,46,130,174,39,209,13,137,40,107,131,73,239,89
"COG0365",184,197,158,169,233,347,197,93,175,148,221,252,290,270,205,195,131,263,24,182,157,204,296,172,290,252,184,330,223,178,320,178,205,256,237,173,192,94,182,192,234,216,150,320,249,292,237,122,190,19,129,237,72,217,230,112,162,188,221,256
"COG0366",1199,1169,1033,1373,1414,2563,1007,1930,1485,1819,1096,1275,942,1312,1613,2393,1036,1163,2098,701,1472,1136,1053,1305,992,890,1018,1812,1158,1664,1092,1235,855,600,1267,1257,1086,1803,1624,1159,1155,1298,1125,1009,1658,1312,911,1847,1004,2395,1724,938,1893,1181,2663,763,894,1173,815,1094
"COG0367",227,174,196,268,159,177,253,193,170,148,181,204,176,237,216,199,184,215,118,180,187,145,143,206,349,193,255,157,200,222,252,357,228,285,317,457,283,304,307,282,288,303,305,282,212,244,150,405,271,131,334,297,372,309,249,691,304,526,200,249
"COG0368",79,55,85,84,57,39,69,116,70,48,70,45,65,49,54,51,70,105,80,67,84,70,43,78,77,50,90,55,60,51,59,89,68,47,77,80,58,75,69,61,70,63,87,70,26,91,28,82,50,123,69,66,93,39,38,50,102,85,79,53
"COG0369",19,1,0,10,0,5,3,2,2,0,11,5,2,2,2,1,0,2,0,7,0,1,6,2,1,5,2,7,0,0,10,1,43,5,0,0,0,1,0,3,0,0,0,0,0,72,14,2,2,1,0,0,0,1,6,0,4,6,1,11
"COG0370",510,607,666,698,534,500,548,663,461,593,502,522,435,725,774,616,693,656,574,601,747,561,422,527,652,415,645,644,862,844,496,734,559,377,582,607,563,554,722,801,613,594,519,492,542,497,462,702,610,649,728,399,863,616,599,590,558,753,467,473
"COG0371",189,76,163,120,60,48,89,89,51,93,116,105,64,111,100,103,113,105,245,74,127,104,41,70,100,41,74,67,133,76,65,70,88,51,69,56,35,83,89,67,61,102,74,77,33,172,41,112,140,301,90,61,145,77,31,57,66,80,65,69
"COG0372",350,286,326,440,330,302,348,371,269,387,262,336,243,313,427,344,322,414,363,276,335,186,264,183,277,251,401,315,353,246,239,409,316,312,356,363,261,340,362,386,349,288,306,300,361,255,258,378,295,374,346,284,504,378,342,260,260,272,280,309
"COG0373",65,30,77,67,37,27,25,21,36,46,78,62,21,62,33,55,39,84,93,36,34,60,26,20,74,40,85,30,56,61,58,46,47,28,32,33,8,61,54,54,31,24,32,42,31,85,37,78,23,188,42,23,76,46,28,31,44,53,38,51
"COG0374",43,30,64,41,43,51,48,11,11,56,96,40,68,56,8,17,43,39,10,53,9,89,26,42,37,41,35,10,10,6,154,5,16,33,11,5,11,24,43,30,17,22,9,19,6,264,26,28,16,337,17,25,8,7,24,28,36,76,49,43
"COG0375",24,24,29,26,17,12,21,27,12,12,37,15,24,28,23,22,37,37,5,13,18,26,10,21,10,14,13,15,8,11,52,31,14,17,16,12,16,28,48,34,11,9,24,12,14,84,17,27,13,102,25,11,28,25,11,21,14,73,9,30
"COG0376",17,1,0,20,2,10,1,3,1,0,17,7,11,0,0,0,0,9,0,18,1,0,12,2,0,5,1,2,2,0,10,1,27,17,1,2,0,1,1,0,1,1,3,5,0,131,21,1,2,0,0,2,0,0,9,0,4,19,6,19
"COG0377",51,101,66,63,137,172,39,37,119,143,96,58,84,96,89,99,57,49,0,47,50,78,58,72,62,89,41,108,62,66,63,42,55,40,45,24,35,28,32,28,56,25,27,48,76,26,43,17,35,0,54,63,23,29,82,21,20,21,35,60
"COG0378",53,34,109,99,52,24,36,48,43,52,73,40,24,40,35,50,83,84,11,20,51,60,20,61,75,30,55,27,36,31,73,72,64,26,34,70,32,62,98,54,42,54,45,16,16,73,53,62,20,206,49,30,120,60,27,19,36,76,24,54
"COG0379",212,186,147,200,161,207,145,211,303,147,264,164,189,184,173,252,165,204,199,155,186,213,170,188,164,183,169,161,175,209,178,192,167,131,199,125,170,121,190,164,149,226,127,204,194,100,134,174,103,188,177,196,183,217,178,112,168,135,186,248
"COG0380",93,38,60,49,62,81,114,52,56,9,75,33,110,46,17,0,38,93,15,120,36,56,147,52,83,117,55,49,50,17,67,39,65,117,50,46,23,11,21,53,34,54,58,65,4,59,41,23,44,4,26,102,3,39,25,44,38,34,68,34
"COG0381",194,297,316,147,253,310,243,299,178,192,208,787,400,356,246,252,295,330,148,362,203,272,461,307,314,474,232,411,429,269,431,318,254,288,341,236,338,229,339,246,445,351,441,309,1072,185,576,202,237,58,322,517,130,330,276,417,275,347,289,317
"COG0382",9,14,54,36,79,130,7,16,148,155,58,5,8,50,91,138,18,20,7,7,60,73,16,88,15,8,16,64,17,72,48,9,35,19,9,2,16,61,59,17,17,42,18,11,140,94,34,21,3,120,60,7,21,30,77,14,9,11,22,17
"COG0383",248,238,143,372,243,89,321,198,139,75,227,525,236,471,188,106,438,301,288,298,142,142,503,394,445,378,266,173,261,112,200,525,103,265,362,114,381,87,227,363,628,251,379,200,54,308,989,218,630,45,489,382,75,515,58,310,105,545,276,477
"COG0384",14,17,13,10,10,2,10,11,11,9,11,19,24,13,13,7,16,11,18,13,18,17,4,14,21,4,3,2,5,9,11,11,74,17,0,1,3,7,8,4,25,1,14,13,4,61,39,3,9,8,8,3,4,10,6,12,9,27,26,16
"COG0385",119,147,70,88,152,184,92,169,73,245,93,118,75,119,135,219,118,73,336,38,52,91,65,74,76,34,81,135,83,57,75,67,51,33,47,31,36,199,76,49,54,32,64,42,138,66,38,79,44,201,54,69,140,73,177,58,59,28,49,39
"COG0386",57,31,41,19,21,41,51,27,120,21,44,44,58,40,64,57,19,24,55,119,46,73,81,17,36,83,44,27,28,72,17,19,27,61,17,27,28,18,16,21,21,22,32,52,10,9,34,12,31,7,14,41,2,24,15,35,34,8,56,30
"COG0387",5,3,0,13,0,6,1,4,1,1,8,6,4,1,1,2,3,16,0,4,0,0,9,0,0,5,0,2,1,1,6,0,30,1,0,3,1,0,0,0,1,0,1,0,0,76,12,1,5,1,0,3,2,2,5,0,1,8,2,15
"COG0388",629,749,676,623,877,933,693,702,836,867,705,535,630,833,748,695,624,792,954,633,687,701,717,648,767,666,598,838,771,679,812,670,632,667,794,598,634,644,688,768,683,632,570,705,904,387,644,581,618,530,717,670,612,713,991,630,652,527,657,601
"COG0389",262,295,298,296,227,228,198,295,284,335,242,267,197,256,348,465,282,293,370,164,298,227,193,200,290,183,268,228,263,323,244,394,321,227,362,451,343,513,383,394,330,348,359,358,390,419,251,482,416,385,439,212,526,402,310,623,262,512,238,530
"COG0390",50,52,25,43,39,18,52,33,32,4,37,78,82,69,19,2,22,63,64,51,58,94,61,26,44,67,38,30,59,70,53,71,51,62,61,25,54,52,27,41,74,35,45,47,21,85,84,28,80,57,18,59,6,51,13,32,28,20,51,34
"COG0391",15,41,68,17,27,21,5,16,17,32,41,21,23,35,59,38,105,34,91,26,37,47,14,22,60,18,8,33,11,59,25,12,42,20,20,4,9,111,27,12,28,11,8,13,11,35,35,41,14,121,29,13,25,17,9,224,20,145,24,18
"COG0392",97,69,91,108,22,21,42,127,47,54,55,71,41,54,111,109,141,60,296,25,63,61,34,44,46,40,54,42,50,100,47,55,37,28,65,106,79,159,89,76,59,64,48,31,39,116,38,161,30,352,58,42,150,114,37,72,58,115,29,61
"COG0393",93,102,77,23,62,89,110,45,69,82,71,78,111,60,68,44,44,67,60,97,67,57,133,60,73,76,88,68,57,46,67,64,39,79,89,42,51,36,40,45,93,82,71,72,81,25,81,37,75,5,48,124,51,79,54,38,65,41,77,42
"COG0394",241,246,190,209,214,188,261,272,288,236,228,236,201,170,207,182,256,175,298,291,196,205,157,139,203,186,185,152,241,180,191,206,177,248,178,240,168,212,203,244,166,256,208,237,274,166,134,218,171,361,152,206,260,225,203,203,247,169,220,196
"COG0395",917,803,780,888,147,135,598,1540,462,573,249,1029,305,479,764,847,553,634,1987,346,1299,566,364,1025,580,401,745,592,695,964,277,840,446,359,751,1042,681,626,999,668,593,1064,1071,623,522,1397,353,1510,1892,1425,1523,309,1341,920,331,603,763,1376,273,693
"COG0396",130,177,187,178,203,193,132,170,191,153,196,157,141,169,237,173,208,145,188,89,191,183,135,160,152,182,127,202,180,175,172,179,122,102,198,127,133,161,195,164,185,148,137,219,196,75,173,182,164,223,194,157,129,182,195,260,127,212,122,190
"COG0397",11,2,0,11,2,3,2,2,2,1,7,5,4,1,0,1,1,16,0,11,1,0,6,0,0,5,1,3,0,0,5,1,36,3,0,0,0,0,0,2,0,0,0,1,1,99,20,1,1,0,0,1,8,1,8,0,2,9,4,10
"COG0398",51,58,53,33,24,21,17,26,21,24,47,52,56,49,43,34,87,30,221,12,41,31,28,32,17,16,36,21,29,35,28,45,41,12,23,15,12,126,39,43,36,20,36,44,7,105,29,46,46,122,55,19,42,49,18,176,28,96,21,35
"COG0399",431,330,345,512,273,360,513,373,481,337,362,905,763,509,361,292,340,502,219,532,478,454,655,597,424,602,468,701,604,538,534,718,334,495,471,572,607,270,524,472,707,405,612,401,919,399,1030,404,834,295,440,692,370,536,329,527,370,388,563,446
"COG0400",15,10,1,16,1,1,2,2,1,2,6,2,13,0,1,2,4,6,0,7,3,0,10,0,1,5,1,0,2,0,3,1,9,4,0,1,0,16,0,1,0,0,5,3,1,68,8,4,1,82,4,5,2,5,2,1,5,7,9,11
"COG0401",2,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,13,3,1,1,1,0,0,0,0,0,1,0,2,0,6
"COG0402",285,260,278,199,104,139,184,144,89,112,163,175,221,215,150,141,228,214,581,198,158,262,96,307,281,113,157,119,138,80,196,188,209,282,132,143,91,370,234,187,161,186,157,261,59,806,213,153,144,480,189,147,328,190,97,182,245,477,174,183
"COG0403",208,241,183,235,284,148,264,117,166,66,256,204,308,340,70,27,203,240,20,274,165,295,237,322,253,334,201,103,301,186,408,201,169,323,293,140,200,79,182,285,304,175,230,295,51,183,321,91,202,215,103,295,33,208,129,128,224,172,334,231
"COG0404",132,226,154,115,151,91,182,76,127,38,206,106,177,134,55,21,149,140,39,195,109,176,167,186,173,163,101,83,138,126,235,131,187,223,139,79,122,31,118,141,147,129,160,155,54,105,185,117,139,205,86,174,40,132,69,112,132,129,216,152
"COG0405",7,17,10,23,13,4,21,10,26,13,21,24,45,23,12,28,26,18,81,58,7,40,13,6,64,9,18,10,13,6,12,18,50,50,4,5,5,40,11,19,4,10,12,29,11,105,36,2,20,4,12,3,25,13,40,16,19,19,50,11
"COG0406",245,280,265,350,216,161,234,267,236,235,170,177,114,184,279,265,297,230,609,148,315,233,133,158,167,131,224,174,225,317,135,221,218,128,210,291,249,594,319,245,158,207,193,187,265,170,80,394,208,709,239,157,344,275,193,209,257,276,133,235
"COG0407",63,109,38,35,27,50,80,28,39,27,45,151,117,37,33,22,63,42,17,98,45,48,78,87,49,80,73,26,48,26,57,59,80,137,41,52,88,19,24,86,89,45,61,44,17,125,127,43,70,7,39,64,31,57,28,89,62,85,96,97
