"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG0576",195,160,138,133,166,176,144,133,132,127,129,174,121,159,190,151,165,112,115,151,131,159,146,131,149,168,139,150,121,125,160,166,159,180,160,153,139,140,167,124,133,171,193,132,113,144,110,126,105,167,122,125,154,178,176,156,124,148,132,168
"COG0577",1671,1956,1574,1496,1352,1797,1508,1490,1537,1756,1152,1383,1460,2261,2407,1318,1301,2017,1499,1398,1508,1703,1233,1576,1645,1345,1723,2140,2835,1540,1152,1599,1934,1119,1879,1903,1546,820,1840,1248,1742,1366,1741,1446,1587,1323,1428,1756,3104,1135,1549,1807,1731,1555,1673,1401,1487,1939,2042,1260
"COG0578",26,16,77,61,99,59,58,105,93,29,125,75,49,14,49,154,16,4,25,25,50,9,44,49,56,55,57,25,28,14,49,18,63,47,46,57,76,75,29,54,69,6,58,5,2,16,60,44,53,31,97,87,51,32,11,60,63,55,114,98
"COG0579",60,67,59,65,65,51,128,120,50,79,30,32,70,150,45,116,33,133,62,106,56,71,39,59,126,87,114,112,59,72,40,95,78,62,80,75,70,66,105,97,60,52,26,74,95,43,61,127,53,16,74,112,79,153,99,163,165,308,87,137
"COG0580",39,66,76,75,57,195,78,52,62,46,87,61,126,11,140,153,32,63,74,28,118,21,134,48,79,76,77,33,37,79,20,146,77,40,44,49,74,88,49,84,56,18,93,13,141,75,52,58,280,40,91,87,35,26,44,66,45,58,76,122
"COG0581",155,171,182,173,165,252,118,152,137,194,146,132,167,182,255,161,76,212,170,155,226,138,152,199,210,167,185,182,208,171,100,251,161,111,173,158,171,124,208,132,195,101,184,214,317,135,189,232,339,135,148,188,154,118,97,179,163,185,131,126
"COG0582",2981,2942,2227,2401,2941,1941,1948,2203,3089,2521,2385,1633,1928,3025,2392,3323,690,2470,2217,2780,2389,2058,1359,2234,2696,2515,2565,2887,3519,2307,2529,1408,3387,1174,2555,2939,2150,2617,2527,1533,3188,1164,2186,2230,1728,2236,2026,2577,1848,1857,4612,3855,2808,2829,2089,3256,2503,2287,2478,1233
"COG0583",1127,1221,1036,1133,1252,1687,706,1270,1106,1064,1057,997,1387,1438,1877,2783,881,1748,825,954,1008,1108,851,956,1740,973,1333,1507,2334,887,862,1920,1019,1295,1082,917,962,1593,1179,1259,864,1281,858,938,2278,730,825,1273,1491,1079,926,1018,1097,1189,956,1703,1949,1758,871,1911
"COG0584",222,383,499,507,392,542,627,260,366,383,505,491,319,351,371,248,88,322,523,324,567,212,503,344,274,367,254,310,300,380,436,290,405,229,421,350,633,349,322,469,430,184,401,500,255,653,586,312,329,209,312,477,335,474,285,343,321,544,406,217
"COG0585",3,0,0,11,3,13,3,5,0,0,3,1,22,0,0,70,5,0,3,0,4,0,5,1,22,1,26,3,9,6,9,1,0,7,0,5,0,13,2,8,0,0,0,4,1,3,5,21,11,0,1,3,0,0,3,9,21,2,1,43
"COG0586",39,57,93,94,104,212,86,97,99,49,95,112,69,46,88,137,130,30,95,82,69,67,125,61,45,48,51,41,35,87,151,198,117,157,66,141,124,130,115,181,82,123,102,126,107,168,129,133,263,112,118,116,72,103,60,136,120,114,127,208
"COG0587",805,835,826,616,688,760,630,765,761,807,646,643,734,652,829,631,1035,620,597,758,658,864,587,747,750,742,815,662,882,865,789,780,765,709,671,689,726,746,707,607,796,793,632,894,704,532,608,637,805,784,835,776,767,832,813,655,643,829,748,684
"COG0588",62,42,101,145,169,225,183,134,108,35,154,216,79,69,130,133,32,42,167,79,99,25,233,126,55,99,40,86,40,91,67,130,105,45,91,112,92,87,102,105,102,13,70,24,53,228,112,137,186,49,128,92,56,32,18,149,88,67,106,52
"COG0589",236,160,377,374,443,383,482,397,321,212,467,524,303,237,350,317,541,117,483,445,447,294,530,390,177,329,238,199,71,406,592,452,410,546,279,385,460,435,286,440,356,478,395,427,415,542,459,314,473,472,472,363,194,265,315,339,214,276,436,428
"COG0590",144,253,152,143,174,192,163,167,137,128,195,191,180,140,162,116,255,156,170,186,169,249,170,155,169,154,184,153,130,153,156,125,111,151,97,72,104,172,104,83,119,189,101,120,161,99,88,105,114,176,98,104,120,136,166,89,100,133,93,131
"COG0591",395,390,577,559,578,247,689,526,450,488,668,611,297,401,425,258,419,466,621,424,426,450,745,514,382,470,343,379,246,598,386,406,481,303,559,629,729,470,471,653,595,427,527,351,1151,714,693,364,479,474,654,570,525,490,288,538,385,614,551,347
"COG0592",344,409,281,291,279,312,275,275,309,334,261,318,265,333,397,261,365,372,237,337,318,370,237,251,271,374,320,273,286,313,309,349,329,295,246,300,345,302,345,281,255,364,349,332,358,200,250,218,425,356,275,339,339,371,300,344,299,321,298,232
"COG0593",81,157,150,157,102,89,126,118,115,130,193,116,102,23,80,162,185,84,117,120,106,126,124,114,63,125,78,62,126,145,61,17,188,50,112,181,195,180,113,187,102,65,134,39,214,157,145,69,201,76,159,199,126,112,96,129,110,172,178,75
"COG0594",80,100,64,40,47,136,27,52,55,77,38,16,60,110,139,71,18,107,28,54,56,82,29,43,75,41,71,51,147,56,12,63,38,35,59,52,42,59,72,26,54,47,64,45,161,21,25,50,46,33,27,64,90,74,65,79,69,50,40,58
"COG0595",286,316,152,125,119,622,93,118,128,273,99,37,123,238,401,152,48,372,62,141,156,384,54,168,222,200,193,267,322,95,73,469,190,68,203,106,184,106,193,53,204,180,193,328,474,57,121,159,573,67,98,210,323,312,232,234,220,359,130,146
"COG0596",276,226,159,268,162,625,128,172,215,252,116,342,183,382,866,430,83,351,86,122,215,264,77,153,324,152,266,267,543,192,78,477,260,199,253,124,158,133,206,202,209,196,242,210,216,169,165,170,600,76,100,205,453,241,320,257,356,238,85,465
"COG0597",83,124,57,50,57,179,27,62,66,110,57,31,63,166,117,76,19,117,30,51,71,97,35,66,75,61,90,103,84,99,26,148,70,66,57,53,76,63,67,33,52,62,74,45,168,28,42,75,217,43,50,91,144,106,85,93,94,107,37,89
"COG0598",324,366,324,321,308,328,328,363,335,208,251,337,395,265,282,331,318,299,389,243,349,268,310,298,272,327,341,256,207,228,293,284,310,307,259,277,266,336,283,364,276,231,315,255,207,385,306,345,288,341,306,298,222,214,250,318,266,181,293,326
"COG0599",114,138,153,182,197,132,221,150,166,137,259,101,122,108,143,163,123,99,113,154,175,107,133,147,94,145,109,111,247,155,96,106,150,133,147,197,155,156,105,135,99,113,198,116,197,93,242,101,127,84,135,116,142,121,94,168,150,154,181,70
"COG0600",131,153,135,105,167,165,143,153,162,191,77,73,125,128,250,337,52,252,131,140,103,195,81,125,205,164,154,211,300,185,77,84,152,84,146,118,95,92,140,101,170,87,109,75,219,61,106,131,228,55,84,118,244,188,132,190,226,178,104,95
"COG0601",296,253,243,275,269,808,179,256,267,296,232,106,272,287,529,513,137,490,234,177,413,189,166,244,291,318,319,389,619,193,120,371,337,168,185,219,226,200,276,216,248,247,211,190,804,152,221,341,1013,101,178,301,279,254,237,357,379,410,258,380
"COG0602",208,243,234,220,241,283,169,197,198,263,260,202,261,243,313,191,222,216,165,221,224,271,168,171,232,237,236,214,160,156,177,273,250,187,242,268,205,245,202,188,229,215,240,157,299,144,164,183,216,258,253,153,270,405,156,237,203,217,211,210
"COG0603",106,101,105,114,145,58,131,142,115,107,162,149,126,95,158,87,214,77,127,107,120,137,113,88,126,123,103,102,23,130,188,132,108,150,118,131,85,135,114,111,115,167,96,125,91,114,117,91,37,215,130,69,85,129,75,92,65,78,99,120
"COG0604",5,5,3,11,5,61,11,21,1,7,7,6,44,2,13,161,32,8,19,18,23,5,11,8,34,0,3,7,41,21,12,55,36,34,11,12,9,40,8,52,5,4,5,4,81,5,8,38,225,3,15,13,6,2,5,43,92,69,6,89
"COG0605",61,56,86,70,103,55,80,63,59,68,90,83,94,33,56,114,23,9,80,67,100,29,67,60,78,69,84,30,61,128,47,18,70,44,66,109,110,91,50,68,69,16,90,15,6,38,82,56,24,74,113,93,83,55,23,61,93,39,69,38
"COG0606",280,347,312,277,306,249,223,363,343,338,276,353,328,285,248,264,435,275,351,328,296,319,262,367,303,312,262,316,350,208,329,260,319,300,283,287,288,330,341,239,332,361,347,331,344,228,280,374,392,281,283,268,273,294,321,305,335,312,306,361
"COG0607",360,291,361,341,422,271,337,406,347,218,331,504,401,339,310,342,340,204,506,220,360,220,435,350,348,381,391,346,305,289,305,159,229,261,265,321,347,398,332,373,290,152,286,147,96,348,369,416,162,241,363,294,176,247,128,313,276,300,312,197
"COG0608",342,409,394,398,378,365,347,365,312,373,302,323,302,309,462,290,444,334,268,440,307,375,297,333,335,393,386,297,295,297,407,388,332,394,331,347,339,314,320,277,377,425,378,402,303,232,374,273,160,416,363,396,376,347,325,340,353,528,393,354
"COG0609",329,267,323,372,423,531,403,402,343,266,448,264,311,288,353,429,373,386,329,351,305,243,241,331,349,460,416,449,427,326,332,324,303,307,338,421,299,337,284,283,347,333,370,297,631,269,425,375,175,272,384,318,323,277,291,436,384,403,509,300
"COG0610",908,767,584,485,333,293,575,683,688,711,471,716,341,607,381,683,761,591,67,608,627,621,416,433,482,615,489,686,265,581,193,872,535,238,540,505,439,717,510,190,589,1024,848,614,363,410,489,305,208,780,1086,624,727,743,1227,949,726,788,298,468
"COG0611",45,67,43,90,55,85,78,75,46,85,89,93,86,58,53,151,21,27,79,68,148,28,93,93,85,114,85,35,19,71,63,43,61,66,70,26,94,120,63,118,71,21,73,13,5,84,63,72,23,100,92,100,57,58,8,108,92,54,66,42
"COG0612",1003,829,1007,1107,982,487,1121,1052,802,812,1027,1145,927,531,342,795,2496,301,1160,976,1123,892,1524,1075,675,1086,710,637,306,864,743,359,591,513,620,589,776,613,466,730,685,464,608,379,62,553,754,493,152,863,994,714,494,478,797,564,640,506,760,490
"COG0613",144,185,107,77,82,129,75,126,99,159,83,38,111,107,164,113,36,169,75,92,99,141,62,91,126,129,119,147,92,73,32,98,59,63,81,66,58,56,80,79,81,39,75,40,191,35,55,70,144,21,37,99,120,103,73,116,86,152,63,88
"COG0614",418,285,400,406,472,565,474,520,445,341,468,401,398,303,469,453,348,513,416,349,316,286,289,394,348,541,446,468,472,400,364,330,369,332,375,557,360,416,385,350,389,323,491,279,550,364,474,417,195,312,383,397,404,406,351,605,369,447,497,343
"COG0615",68,156,215,76,56,116,74,90,126,137,61,22,72,78,134,173,486,75,239,78,57,89,88,58,57,52,72,119,196,71,260,171,120,57,104,114,138,90,80,162,98,180,205,209,87,217,59,95,60,394,103,143,135,153,152,103,108,64,111,243
"COG0616",162,188,187,216,196,67,226,269,180,173,255,286,179,188,104,440,412,74,232,218,262,228,232,170,145,266,191,125,50,174,289,133,204,311,193,157,254,260,153,306,200,264,226,235,2,300,175,199,69,265,267,192,134,188,244,175,138,197,237,235
"COG0617",312,306,206,238,219,324,253,254,216,305,301,224,266,221,330,307,407,292,232,273,257,328,240,264,315,268,335,275,281,242,297,346,240,318,307,245,219,333,251,232,282,233,267,246,333,160,176,256,388,271,278,304,291,267,287,364,295,342,285,306
"COG0618",333,310,279,179,236,206,199,207,277,327,160,221,227,359,276,138,278,329,170,254,238,384,168,251,333,227,276,298,129,267,288,275,262,281,267,244,230,221,271,173,270,333,254,365,159,208,134,212,111,300,231,214,387,309,291,249,240,288,246,231
"COG0619",228,271,164,188,154,403,101,163,165,296,132,71,149,297,472,221,71,365,74,157,382,293,74,159,223,171,213,253,388,179,52,325,294,107,213,135,148,195,196,26,195,171,186,214,707,64,105,184,844,79,95,336,324,325,202,350,213,498,164,237
"COG0620",176,140,176,121,139,244,92,147,176,196,51,83,171,203,581,276,239,249,65,168,132,118,41,121,263,139,206,197,276,149,276,255,257,213,196,166,98,94,150,83,184,186,209,230,354,53,42,104,624,138,142,180,174,253,203,122,208,167,168,418
"COG0621",946,954,835,690,734,547,643,725,805,846,682,717,740,788,599,511,1363,752,798,809,782,933,661,894,862,837,833,818,665,676,808,680,812,778,784,741,793,844,774,634,834,808,840,776,697,676,700,766,501,810,762,769,898,846,803,699,672,917,761,721
"COG0622",222,257,191,161,216,147,150,166,186,189,128,170,232,187,177,140,166,234,146,169,225,226,139,165,218,178,216,198,287,159,158,164,182,140,150,169,162,226,181,130,190,164,159,138,204,177,125,169,96,176,158,167,222,203,183,213,154,289,193,136
"COG0623",86,127,94,111,125,78,108,100,85,67,115,113,139,65,80,120,253,25,102,90,125,101,170,76,91,109,106,35,6,81,153,147,89,101,75,101,94,108,58,125,93,102,98,118,0,95,60,55,35,171,182,71,53,85,77,55,73,61,103,166
"COG0624",301,377,455,461,754,524,450,589,505,365,405,516,491,293,582,533,371,412,561,400,498,287,512,499,410,673,368,363,495,413,435,735,471,454,410,503,449,488,443,544,487,310,331,355,519,354,462,431,699,453,593,531,386,390,381,558,508,780,596,422
"COG0625",6,4,6,45,14,73,8,26,9,2,30,22,72,12,32,276,33,6,22,5,27,6,42,11,64,6,31,4,35,11,29,4,3,52,10,16,3,48,6,68,5,2,6,4,2,12,7,79,48,10,21,8,4,10,12,52,127,57,9,177
"COG0626",66,59,25,41,32,178,29,55,36,48,29,28,53,57,107,259,36,77,73,31,64,69,31,31,73,77,81,40,130,74,50,162,83,67,35,77,47,68,43,72,22,27,27,39,167,34,58,90,345,21,44,127,89,49,51,77,87,99,41,154
"COG0627",169,122,160,155,204,119,283,142,133,140,205,280,172,233,210,145,35,103,122,77,187,34,405,122,136,194,270,132,127,235,67,80,207,79,191,187,199,99,137,178,176,38,120,44,116,350,191,181,267,120,190,160,165,121,72,100,127,140,193,82
"COG0628",616,550,527,492,523,624,406,448,505,584,441,454,482,514,595,560,432,405,385,492,491,561,448,459,489,452,525,494,543,493,432,513,521,435,533,532,490,370,506,471,509,391,541,408,257,487,446,418,514,379,503,487,688,585,470,584,630,492,480,420
"COG0629",292,512,235,176,462,385,135,168,201,288,153,151,148,336,281,476,134,292,165,210,224,363,118,175,223,174,315,245,176,240,146,268,426,180,217,201,191,180,206,113,191,178,209,224,319,145,136,207,379,170,221,246,322,272,264,260,220,307,174,216
"COG0630",30,8,19,5,5,0,5,10,5,21,1,2,11,14,73,0,1,29,1,7,3,6,2,4,60,6,24,37,18,5,0,23,19,12,72,14,1,4,9,8,20,4,16,1,0,3,4,7,43,11,1,3,25,21,15,1,1,8,5,0
"COG0631",312,243,154,128,153,267,86,82,134,312,107,92,102,224,204,158,198,165,50,213,211,379,137,120,234,119,184,262,233,211,48,210,204,151,302,130,189,155,195,131,163,147,231,122,355,68,104,130,393,87,162,265,338,251,307,250,181,253,104,171
"COG0632",105,92,74,88,111,97,105,84,111,91,114,115,114,100,89,80,143,74,87,135,95,135,85,104,90,93,99,106,88,94,232,155,164,178,140,139,152,151,128,74,137,177,161,195,172,100,137,146,164,163,172,165,156,151,174,181,164,174,151,145
"COG0633",2,0,1,12,3,31,5,11,3,1,8,10,20,5,22,111,13,1,9,1,12,0,15,5,29,4,12,2,17,5,21,5,5,13,5,3,3,15,3,19,3,0,4,1,0,4,5,26,16,4,4,8,3,0,4,23,27,11,4,68
"COG0634",166,171,163,151,182,267,132,144,225,170,130,169,181,177,186,186,194,154,110,209,180,221,124,141,141,140,187,160,158,155,125,188,198,104,150,138,153,177,170,110,152,171,175,154,183,145,132,139,233,177,172,209,208,168,197,206,151,164,165,149
"COG0635",416,474,367,387,317,363,326,449,393,411,398,364,427,394,529,326,384,515,339,379,370,396,302,359,453,428,448,436,566,359,226,212,226,227,313,231,258,282,235,242,235,210,266,250,468,236,249,268,242,230,213,296,265,273,247,272,243,319,259,238
"COG0636",120,117,113,101,139,97,79,95,113,135,83,143,127,124,116,52,19,121,98,90,132,99,140,103,110,86,108,101,76,117,57,74,131,62,110,105,116,81,115,90,111,49,131,50,94,124,83,91,33,98,117,128,102,98,70,172,108,113,90,61
"COG0637",411,508,473,336,385,385,388,402,464,372,431,388,462,362,411,465,332,531,367,429,378,387,319,384,393,388,422,527,395,349,321,473,463,308,471,444,352,452,393,308,448,489,478,350,747,400,370,445,467,441,415,418,421,406,474,355,386,439,362,493
"COG0639",115,198,145,144,117,327,124,106,176,94,102,159,80,68,182,179,186,95,131,108,84,66,146,123,101,52,181,100,147,162,62,131,127,75,125,144,162,62,101,76,113,20,110,29,8,210,114,170,84,103,68,85,161,53,117,103,161,67,105,82
"COG0640",112,203,77,83,56,228,46,63,68,123,49,39,112,134,338,79,35,146,67,77,132,142,50,81,132,62,122,119,292,113,20,245,135,58,111,68,115,69,129,34,162,104,123,80,173,70,46,106,146,37,29,114,140,152,119,183,122,152,63,95
"COG0641",518,464,524,619,458,492,496,523,715,553,417,733,826,1018,504,493,894,548,667,497,526,592,711,687,548,409,488,506,1197,465,375,424,527,890,683,607,528,484,762,572,541,979,511,441,359,543,497,555,230,363,501,499,495,558,810,528,474,420,414,390
"COG0642",6940,5907,9374,11488,8693,4940,12737,8608,9523,7881,9188,12726,8747,7664,5792,5340,4401,7361,11225,6705,7145,5969,13901,8841,6899,7835,7041,8048,7442,11340,7099,4668,8345,6616,10745,10410,11084,8798,8580,14641,8636,5595,9657,7247,3916,14256,11504,8822,4092,7187,10237,9328,7811,7144,7636,7352,8134,7171,9126,4931
"COG0643",153,56,58,33,34,39,48,51,61,102,17,11,65,128,201,146,21,137,10,34,28,31,23,22,194,73,121,165,29,164,8,26,47,85,88,65,40,9,58,59,57,41,92,37,7,11,26,87,23,19,26,25,139,43,71,31,97,27,32,80
"COG0644",5,1,2,15,8,86,8,20,4,3,20,5,42,3,20,207,24,1,19,1,17,5,13,8,55,5,10,8,40,13,30,68,2,16,3,11,3,19,5,32,2,2,2,2,4,8,7,61,34,2,3,12,1,2,8,42,59,29,1,137
"COG0645",3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,2,2,0,3,0,0,0
"COG0646",531,423,504,358,489,216,444,573,523,525,636,410,483,469,380,396,657,529,424,543,405,526,308,601,572,483,518,686,379,342,489,446,508,434,537,564,448,457,504,288,520,508,511,471,488,299,544,585,140,464,503,478,478,411,351,356,505,520,611,448
"COG0647",41,65,56,41,27,121,17,47,31,53,30,24,27,18,86,90,25,28,8,39,48,43,25,36,29,29,56,14,47,53,15,66,82,20,16,23,63,18,50,28,57,21,32,21,135,18,44,17,189,12,27,68,66,85,42,100,80,131,27,69
"COG0648",134,137,193,156,180,124,158,169,188,186,138,170,121,186,181,116,34,156,148,122,114,96,92,172,142,126,112,201,99,177,57,127,206,70,156,186,169,124,200,130,171,67,192,77,108,163,160,166,113,66,142,187,187,122,94,154,164,219,198,86
"COG0649",184,140,154,189,224,16,161,190,151,152,196,196,217,100,15,158,333,52,223,212,220,136,185,219,123,241,144,99,16,184,221,71,171,199,113,162,185,213,137,162,201,157,191,183,1,162,217,157,22,233,230,144,92,116,89,123,120,84,205,148
"COG0650",5,5,3,14,13,16,5,24,3,7,13,3,24,3,7,134,15,5,17,4,12,7,15,13,22,10,16,4,15,7,24,3,2,12,16,7,7,13,11,12,8,5,1,11,5,4,14,30,13,4,7,53,5,5,8,33,29,64,13,68
"COG0651",27,56,52,67,80,50,89,137,16,62,56,11,54,20,18,247,88,35,63,39,104,20,82,84,54,102,32,19,24,64,58,13,25,78,60,59,64,37,51,51,64,7,119,13,13,45,84,86,35,29,54,68,44,99,28,169,155,75,68,155
"COG0652",228,245,229,217,255,279,185,258,203,244,161,164,258,203,242,193,285,239,165,264,234,267,206,209,202,233,214,231,300,143,305,261,203,279,248,183,229,207,194,219,250,349,244,293,218,156,168,171,150,270,221,226,257,258,288,246,221,218,220,218
"COG0653",822,672,567,506,485,509,516,642,612,779,582,408,526,654,696,552,554,676,530,681,595,718,473,604,617,637,708,677,646,565,563,729,610,635,556,536,620,496,603,449,656,776,616,617,608,489,467,605,693,633,535,603,760,628,639,547,588,688,645,595
"COG0654",12,0,1,66,5,32,31,21,5,0,26,16,50,5,12,211,74,5,26,1,13,1,19,19,93,1,8,7,40,6,47,3,4,106,4,14,5,48,4,40,3,1,47,6,2,129,26,100,36,6,17,7,4,20,1,32,125,44,3,141
"COG0655",207,250,289,263,201,130,134,199,172,289,243,179,211,248,319,156,32,317,217,190,245,159,210,202,285,248,255,224,312,267,145,139,234,105,278,211,224,230,240,214,219,148,274,113,386,232,203,149,104,232,199,310,291,295,132,292,248,367,190,158
"COG0656",125,144,251,357,283,764,230,144,195,176,333,254,186,198,327,246,132,131,193,189,196,156,266,276,134,160,131,143,198,145,151,564,210,240,257,265,188,163,284,171,193,161,148,174,190,303,361,94,391,179,190,235,152,191,175,320,297,228,194,194
"COG0657",426,397,377,432,367,621,484,412,400,423,372,421,408,616,690,536,387,483,449,441,448,409,642,504,454,343,418,563,398,597,599,581,525,309,546,431,661,409,418,502,459,381,454,596,388,485,585,531,558,288,333,481,452,507,417,487,457,649,424,266
"COG0658",306,322,305,281,284,319,287,221,309,315,260,269,329,306,384,261,312,337,212,281,267,353,305,245,311,312,263,278,463,206,64,236,213,112,146,165,242,188,156,203,182,90,239,83,259,165,168,139,232,176,241,208,181,132,164,163,198,127,196,122
"COG0659",241,204,206,185,220,103,168,281,229,235,194,256,212,241,285,121,284,251,259,244,197,219,183,252,280,194,263,288,157,201,462,242,267,429,354,320,272,345,361,285,300,391,405,409,252,270,324,358,88,395,318,225,292,296,333,244,341,185,261,292
"COG0661",17,77,17,32,8,113,6,32,18,17,45,11,45,92,177,179,12,68,23,29,65,41,15,28,36,27,29,43,46,19,28,97,46,15,16,20,34,75,60,27,16,30,57,60,409,21,9,33,440,26,33,76,28,23,40,49,74,81,17,155
"COG0662",196,110,73,63,59,89,44,94,84,149,69,29,138,93,271,90,45,256,117,129,48,117,69,63,319,150,161,180,70,232,196,126,88,192,207,90,87,61,92,64,105,232,139,246,84,43,38,170,44,169,162,49,202,153,108,155,125,79,50,222
"COG0663",90,93,104,146,117,100,118,105,114,114,134,111,149,105,33,143,84,67,105,125,136,91,110,103,138,107,83,99,75,106,102,104,93,100,94,98,90,113,92,124,118,123,63,84,92,79,135,114,28,151,144,107,80,107,84,129,142,88,145,148
"COG0664",431,577,646,778,709,648,743,639,655,564,706,841,631,614,415,398,433,292,800,610,646,488,936,616,510,642,491,496,410,767,596,574,700,370,578,616,787,784,623,885,655,505,509,586,315,999,607,493,328,693,1023,584,407,561,413,598,395,523,527,576
"COG0665",60,146,22,43,16,70,35,71,26,46,40,35,190,33,17,307,27,22,40,56,82,103,43,59,136,65,138,37,83,22,46,9,48,64,91,46,24,88,61,56,49,15,29,15,8,20,34,86,60,12,28,23,58,73,41,73,210,78,33,164
"COG0666",89,127,77,196,142,71,111,56,236,53,124,107,51,46,35,305,83,21,85,75,149,69,161,78,94,185,144,92,54,43,73,38,195,52,66,266,67,162,64,61,230,30,294,22,4,165,51,95,65,71,199,239,180,137,37,129,226,147,352,129
"COG0667",221,230,251,384,267,223,368,304,235,291,371,265,301,251,120,388,142,232,241,280,280,199,329,230,264,268,277,269,394,328,372,390,542,368,444,431,360,535,324,381,350,332,297,355,569,308,723,387,893,437,332,366,348,393,406,354,596,411,351,390
"COG0668",454,439,599,577,614,378,648,550,553,402,535,683,626,405,217,483,701,261,600,660,529,591,680,527,385,560,394,311,245,563,691,428,556,552,497,565,664,538,421,807,500,720,483,612,219,601,687,479,314,813,740,572,465,495,467,545,539,500,659,461
"COG0669",170,120,140,152,164,183,113,136,163,153,143,145,154,157,181,118,161,113,148,176,148,161,103,125,127,178,138,137,102,127,156,130,158,128,119,146,129,156,146,86,155,191,172,159,87,133,131,131,135,154,122,142,157,122,123,200,127,161,158,150
"COG0670",88,108,23,47,18,173,19,52,13,56,39,13,116,64,82,151,195,16,26,98,100,151,23,30,87,52,65,33,31,15,150,142,46,96,41,10,29,77,24,40,31,147,34,131,33,23,25,44,98,138,11,24,18,70,140,52,57,24,29,182
"COG0671",262,208,178,183,167,391,127,175,186,247,112,176,244,265,321,228,369,192,154,232,159,336,147,153,255,166,216,211,249,171,309,370,207,227,160,185,188,150,212,157,200,327,202,320,62,152,122,196,229,304,194,255,170,268,293,232,205,193,152,327
"COG0672",6,0,0,4,6,53,13,36,1,0,2,4,17,2,11,67,10,9,6,4,24,2,7,4,13,0,13,4,24,10,3,17,38,5,4,5,0,9,1,19,1,5,0,5,105,1,2,11,117,1,2,7,0,0,7,33,21,5,7,52
"COG0673",574,738,806,1159,886,970,1376,948,959,733,870,1048,912,621,784,1102,638,941,1081,914,868,612,1459,1099,917,854,812,857,1105,1133,862,746,1083,552,1053,921,1274,792,986,1548,775,653,864,573,802,1408,877,959,727,1082,1290,1113,714,726,745,911,941,769,958,691
"COG0674",980,884,1012,917,1138,423,942,1087,875,912,1129,886,774,809,399,613,1199,1011,1034,1067,1173,896,841,1066,817,1169,976,668,618,706,1395,916,822,1057,843,1059,1053,865,870,871,1035,1091,922,1070,788,765,1120,833,198,1179,1091,868,767,861,677,879,709,1301,1203,840
"COG0675",112,453,221,224,451,1200,49,502,246,138,814,234,277,178,1846,273,149,703,95,245,294,142,142,110,170,547,572,323,1379,106,314,968,232,114,249,260,134,898,231,103,191,382,100,252,3079,164,135,283,399,463,358,338,223,1024,216,431,145,180,162,603
"COG0676",2,1,0,4,1,79,3,3,2,0,3,0,2,1,3,78,5,4,2,13,9,3,3,0,14,0,7,3,5,1,3,15,35,8,0,4,1,3,0,8,1,2,0,1,77,2,1,14,176,0,2,10,0,3,3,7,40,4,3,46
"COG0677",160,28,211,243,218,91,206,192,208,139,209,87,149,94,36,140,249,69,157,188,128,233,390,119,101,283,68,97,10,402,178,91,188,180,141,169,274,137,92,372,160,172,224,211,4,169,84,235,40,149,430,104,213,181,94,285,149,127,225,145
"COG0678",3,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG0679",225,334,199,164,181,366,122,199,182,290,168,128,270,251,638,237,192,502,89,274,280,288,103,177,298,238,306,315,498,189,187,475,302,270,250,189,186,222,274,116,213,317,154,324,752,65,130,202,664,240,125,325,246,289,302,264,177,323,200,305
"COG0680",3,4,8,16,2,56,9,31,14,6,32,16,22,1,29,63,11,20,14,23,8,7,16,11,16,15,20,4,13,9,21,10,5,14,13,11,3,38,4,19,3,18,10,7,87,11,7,13,11,16,10,10,8,10,9,18,37,20,11,54
"COG0681",456,508,581,517,606,504,499,489,538,493,448,598,522,502,432,255,490,359,523,442,513,467,419,502,453,467,534,489,369,527,435,366,545,492,479,556,518,388,550,476,497,306,522,295,217,643,425,462,399,459,554,526,565,430,314,536,356,403,484,294
"COG0682",219,233,246,179,230,253,145,243,211,236,223,228,234,205,256,197,215,221,196,292,220,278,194,214,235,202,227,258,282,145,290,283,217,245,216,181,209,235,216,195,245,272,218,255,340,134,194,221,266,276,250,212,224,266,264,232,218,279,206,282
"COG0683",108,140,96,98,243,148,73,160,70,102,85,100,106,70,208,202,51,133,68,185,161,128,73,113,127,176,109,230,116,186,65,120,170,136,121,159,116,132,112,122,166,91,105,85,326,82,118,130,249,49,88,123,165,168,92,193,181,335,527,180
