"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG0649",235,68,104,8,200,235,222,231,121,175,113,22,344,6,125,183,167,186,140,170,147,20,131,189,148,148,53,220,168,139,144,31,167,223,169,182,144,192,87,203,177,144,117,212,153,152,122,61,131,154,195,173,104,70,150,207,133,19,192,54
"COG0650",21,5,3,5,15,14,4,4,23,12,12,16,15,13,20,19,4,6,0,5,18,4,0,13,58,3,10,26,5,20,9,18,8,11,15,4,34,24,16,13,10,8,69,10,7,17,12,24,24,3,7,2,5,2,1,5,36,20,16,45
"COG0651",62,24,17,12,57,91,77,57,28,60,57,36,95,19,77,55,34,42,9,44,44,16,18,47,140,27,27,89,61,154,28,36,117,61,73,60,60,71,131,90,71,69,83,38,41,202,86,61,193,38,67,42,56,13,1,40,178,45,84,96
"COG0652",192,264,198,236,161,242,172,220,224,184,264,327,271,348,263,274,160,181,277,241,221,247,213,283,237,211,263,175,181,208,180,170,189,202,232,200,265,260,241,161,172,198,202,193,180,241,256,253,249,155,193,206,261,263,212,254,218,273,207,274
"COG0653",576,764,632,579,511,561,490,547,699,472,602,648,524,894,516,994,433,386,809,553,529,679,613,679,523,552,753,445,583,574,568,705,556,686,462,605,584,636,655,468,410,405,655,495,754,565,652,788,496,487,512,797,723,710,604,712,534,511,568,732
"COG0654",11,4,4,0,19,11,20,12,3,24,4,14,47,25,57,28,79,4,51,0,15,23,5,4,87,0,0,88,3,29,93,52,2,5,18,2,11,118,11,13,79,13,41,47,6,50,67,40,22,8,10,14,2,6,0,10,125,40,11,47
"COG0655",213,304,231,417,245,243,176,203,214,212,281,307,38,210,202,152,227,196,90,280,215,293,233,233,167,193,305,181,248,306,275,91,257,169,238,288,296,95,235,126,149,208,378,254,231,231,255,253,313,197,230,220,269,151,234,114,237,114,173,283
"COG0656",179,244,187,193,308,195,399,190,184,179,258,196,152,439,308,103,276,333,260,226,160,339,270,170,219,189,254,319,294,231,301,392,175,176,270,278,245,256,201,244,267,227,247,155,126,210,214,159,323,300,289,134,100,595,188,191,289,814,264,139
"COG0657",468,498,680,393,384,439,608,310,460,461,573,379,359,340,457,424,497,430,356,426,680,643,563,407,286,434,494,296,431,339,502,546,432,436,634,518,467,295,624,541,571,601,706,366,435,389,496,498,435,563,406,402,523,549,552,354,481,632,435,416
"COG0658",213,373,278,400,236,253,265,351,320,191,228,488,346,380,296,258,269,220,182,271,348,408,290,315,166,291,314,256,275,242,251,367,314,263,308,406,284,157,307,300,263,212,186,274,281,249,366,337,198,277,269,287,314,343,264,197,287,325,276,296
"COG0659",420,261,352,253,333,309,323,291,229,393,404,209,431,234,280,351,260,447,369,314,258,383,443,287,295,338,454,377,394,378,365,108,339,281,300,339,182,431,152,257,239,353,190,337,407,315,256,196,224,331,318,366,347,260,304,377,347,188,360,187
"COG0661",33,40,91,393,56,54,4,37,17,20,19,57,24,157,83,19,22,36,13,19,21,174,49,19,152,13,118,90,71,47,62,431,15,15,6,21,86,17,41,12,14,18,89,80,32,24,25,36,29,10,17,28,44,107,25,29,60,116,22,107
"COG0662",73,100,71,49,59,44,20,100,67,38,154,42,32,48,16,80,26,56,73,72,47,154,189,83,146,52,125,137,59,94,150,38,103,61,67,133,60,179,269,51,26,87,78,75,152,134,88,109,140,75,92,158,114,129,75,53,123,76,57,84
"COG0663",95,77,118,98,132,121,112,129,143,94,83,78,71,51,108,91,91,103,80,106,98,51,112,116,141,163,112,174,91,106,114,32,67,129,120,103,101,108,133,104,153,90,93,107,102,123,107,103,124,117,103,91,68,92,93,90,159,114,122,71
"COG0664",768,476,623,312,699,647,638,1073,458,620,586,415,449,483,626,495,1031,680,514,645,819,380,572,621,566,621,385,568,576,463,591,324,671,522,1004,724,627,384,530,773,860,763,485,761,489,654,413,519,638,625,642,439,445,540,736,619,436,614,654,530
"COG0665",33,95,31,9,44,74,39,36,62,28,98,89,31,156,64,49,36,25,155,19,75,26,22,42,175,33,59,200,60,69,67,66,68,38,41,101,32,82,43,33,49,45,113,97,147,52,63,65,60,28,35,68,50,2,27,26,192,64,47,109
"COG0666",82,91,41,8,124,131,47,249,211,79,56,58,99,33,82,120,154,162,119,63,32,33,32,254,120,221,53,201,46,241,25,71,277,335,153,60,258,57,178,81,215,64,132,167,140,59,93,72,153,46,268,85,58,39,8,43,232,69,192,43
"COG0667",363,356,350,585,545,455,758,351,403,394,479,586,210,312,553,322,325,438,264,412,332,213,458,343,434,372,378,614,326,316,585,854,320,358,482,337,402,372,449,589,471,386,417,503,414,389,392,289,378,447,453,324,398,375,437,293,599,307,407,315
"COG0668",642,335,393,239,544,563,651,753,493,573,492,230,677,295,492,380,608,614,384,585,600,194,456,513,428,552,314,487,462,466,504,322,570,600,651,526,567,615,398,612,776,604,482,545,431,572,459,430,539,627,626,477,453,479,459,539,485,416,693,441
"COG0669",147,149,156,114,154,145,133,155,159,116,141,93,158,147,136,177,109,167,165,166,135,173,158,150,127,157,126,116,142,143,171,146,124,152,104,150,147,125,172,116,123,127,138,152,162,144,199,136,220,117,144,172,144,135,138,187,126,165,131,153
"COG0670",34,61,62,46,41,100,20,19,34,25,35,41,191,107,36,134,11,14,109,29,35,93,11,21,209,16,86,117,21,56,18,79,24,39,33,31,31,84,55,22,16,18,26,72,64,51,65,51,50,26,14,100,58,140,4,101,51,200,17,47
"COG0671",153,226,291,60,118,141,122,191,203,186,158,240,372,320,172,237,152,196,287,170,164,283,164,196,324,182,262,231,202,239,137,238,147,160,152,247,237,263,169,129,144,187,184,140,222,242,280,269,211,168,188,246,227,365,245,219,215,382,171,203
"COG0672",10,5,2,91,2,26,1,1,4,7,3,25,10,89,15,8,2,3,1,0,6,13,1,1,50,0,9,24,2,0,1,143,0,7,11,0,9,3,7,10,16,3,8,13,18,3,1,8,29,1,7,2,1,18,0,1,18,57,4,10
"COG0673",1088,768,639,731,830,825,999,1311,690,1046,1046,1152,640,1106,1148,1002,1476,1309,655,807,1144,782,936,827,695,949,705,1093,944,771,746,772,1160,959,1458,956,1154,532,849,1302,1067,1272,776,748,745,1012,1015,854,910,1111,951,544,749,682,1004,671,929,1005,1160,1314
"COG0674",983,710,795,787,1209,1105,1174,1139,1120,762,816,648,1141,314,872,893,788,824,837,1013,877,366,832,1041,767,853,838,845,877,978,905,220,859,1121,839,1031,877,1006,845,1007,851,619,1247,901,977,895,1058,856,973,704,1044,967,886,980,726,1047,726,421,1089,813
"COG0675",117,477,185,3212,752,237,124,369,269,266,253,1383,128,950,897,260,159,675,120,207,177,1889,754,185,573,262,795,237,194,569,638,400,367,135,149,190,358,108,216,57,210,101,208,934,551,135,138,203,424,166,255,114,190,1064,326,236,201,1199,101,119
"COG0676",4,5,0,88,3,5,0,1,0,4,1,11,10,17,16,5,2,1,0,0,5,1,2,0,42,1,0,19,1,1,0,169,0,1,2,0,8,8,2,1,5,3,3,4,8,5,9,14,10,0,3,1,1,12,0,3,30,62,3,8
"COG0677",160,80,96,5,202,122,71,412,83,151,119,12,251,27,80,96,163,104,81,216,289,36,198,178,139,210,58,113,91,181,212,43,187,248,375,223,124,156,126,234,204,141,141,133,80,284,127,187,287,203,148,163,81,93,86,69,126,83,214,185
"COG0678",0,5,0,0,0,1,0,0,0,1,1,1,0,33,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0
"COG0679",86,420,263,752,156,308,127,165,334,169,253,463,200,455,281,204,54,140,317,193,283,660,362,191,321,163,525,254,282,281,232,587,258,213,97,278,288,258,370,109,83,139,318,263,329,273,328,270,295,186,185,223,259,477,297,120,195,314,121,208
"COG0680",12,10,4,94,34,15,2,12,10,19,9,16,6,22,16,9,7,16,5,12,10,41,32,2,52,11,2,19,4,17,23,14,7,13,21,1,10,6,2,13,15,12,26,35,12,17,11,11,22,5,8,3,2,11,0,5,35,54,19,32
"COG0681",535,407,513,246,430,520,460,541,471,560,458,392,504,381,456,373,575,647,363,557,493,415,491,482,321,527,472,446,506,451,525,358,490,496,443,448,506,512,362,445,482,548,372,383,523,447,418,619,499,501,469,455,499,382,614,443,371,514,489,622
"COG0682",206,229,221,332,208,194,191,238,210,228,255,250,192,293,249,236,157,249,292,221,198,254,265,251,281,209,290,202,215,248,240,251,178,192,175,198,219,257,219,180,186,172,266,211,222,213,289,285,213,202,173,217,230,275,239,276,218,242,190,225
"COG0683",71,113,82,329,77,166,108,83,337,71,105,134,59,229,118,109,83,92,197,84,133,225,69,206,164,66,186,275,107,188,97,255,196,476,77,141,125,132,236,86,79,144,293,137,119,223,143,311,203,106,158,100,137,142,37,71,189,148,79,213
"COG0684",23,26,14,3,32,56,13,54,16,45,30,5,11,17,46,20,37,8,13,19,33,18,6,19,38,35,13,35,14,25,74,12,67,42,40,18,23,8,115,19,12,66,59,26,38,41,29,70,62,18,27,33,42,35,8,20,78,68,22,40
"COG0685",254,270,233,187,223,206,233,231,281,257,276,213,274,179,182,289,195,307,269,295,245,244,296,238,217,273,259,234,279,255,253,186,227,216,216,257,208,235,288,194,216,211,233,231,236,256,273,231,208,253,255,261,298,240,294,254,271,147,259,134
"COG0686",188,43,96,232,237,102,168,214,101,145,99,36,13,99,110,126,174,170,98,122,114,33,130,135,156,108,56,56,97,139,160,23,118,140,162,119,118,185,68,170,167,140,81,85,58,164,131,91,125,111,153,37,59,90,123,170,68,56,171,87
"COG0687",134,168,189,59,105,174,128,170,174,140,144,222,60,212,178,182,126,107,209,161,185,198,136,186,175,154,210,168,166,147,204,163,207,274,204,270,252,291,314,188,200,204,272,200,337,242,238,237,240,237,268,209,291,254,296,226,240,261,210,265
"COG0688",180,118,151,83,189,156,90,158,137,185,108,61,267,61,110,169,160,240,190,153,85,154,119,104,188,177,119,189,136,137,159,73,135,164,132,98,120,194,100,124,149,202,83,157,151,150,105,84,164,111,103,154,88,118,128,188,124,144,202,73
"COG0689",10,18,7,115,35,29,17,12,8,19,6,32,15,30,25,19,4,11,9,10,21,55,22,1,58,7,11,59,7,20,29,110,23,8,10,6,25,8,6,8,11,14,46,27,13,16,27,27,19,4,11,15,3,14,2,10,81,67,16,27
"COG0690",5,2,3,3,4,1,4,3,0,11,3,2,8,17,2,1,0,2,32,5,5,20,1,0,3,1,3,28,4,1,1,2,1,3,1,1,1,9,2,1,0,2,4,1,12,4,2,4,1,0,2,1,0,2,0,4,4,1,3,2
"COG0691",93,125,111,128,117,136,79,137,121,119,126,99,114,115,110,122,90,142,113,140,81,136,86,111,121,122,110,122,118,154,104,192,105,121,90,109,136,78,157,83,110,107,138,96,133,116,145,171,127,99,113,164,121,145,116,162,115,192,103,121
"COG0692",121,109,129,228,146,114,70,230,167,118,95,74,189,134,117,136,106,117,149,182,124,148,129,123,166,135,110,117,85,131,95,207,83,113,126,149,92,163,92,153,116,124,108,177,156,116,118,95,78,111,127,165,302,130,75,193,98,192,141,83
"COG0693",298,173,258,58,189,187,186,182,179,256,187,215,147,199,213,158,172,205,219,208,188,153,194,178,181,180,179,170,228,200,188,137,208,235,236,168,161,200,189,216,193,233,170,174,154,198,163,116,173,212,221,166,145,182,192,255,179,249,231,125
"COG0694",2,10,4,1,2,6,6,5,2,4,4,5,6,8,10,4,2,1,52,5,7,2,2,0,34,2,8,9,2,11,0,11,15,2,5,0,10,22,2,1,7,1,20,9,6,7,4,14,17,2,2,8,1,11,1,1,9,6,5,18
"COG0695",8,4,4,60,8,14,2,2,3,4,2,10,6,53,12,8,1,3,3,0,3,2,2,0,30,1,6,24,1,1,1,105,3,1,6,0,11,8,3,1,7,4,21,9,12,2,2,7,15,0,5,8,3,19,1,0,16,49,3,3
"COG0696",274,369,342,226,329,354,340,435,386,261,344,289,525,170,276,492,216,263,457,343,269,294,286,387,407,358,357,311,355,339,266,125,328,399,266,352,364,437,406,237,304,188,364,283,379,318,415,397,333,310,304,415,398,318,299,483,323,198,287,415
"COG0697",774,636,641,1332,1083,1089,801,930,849,938,738,576,1368,815,799,981,794,1090,1003,854,622,776,753,755,1173,855,786,1520,744,1068,929,778,829,940,795,765,870,1225,780,891,828,789,891,1074,828,1052,972,907,999,705,731,662,643,1005,626,996,861,744,1016,773
"COG0698",94,167,161,183,110,135,96,104,141,89,144,116,144,133,135,171,72,78,131,144,162,200,166,155,145,144,194,144,132,159,133,78,158,122,92,181,133,133,153,100,79,106,203,153,176,159,184,201,183,148,117,205,191,157,111,120,167,84,82,149
"COG0699",16,13,31,3,17,25,28,33,31,40,192,19,13,6,104,34,36,16,15,70,101,154,10,37,75,15,86,17,14,23,15,38,29,18,47,6,12,7,17,57,63,113,20,46,15,23,12,26,27,42,33,56,20,1,6,4,78,31,48,39
"COG0700",196,123,149,81,147,152,160,216,171,171,134,62,230,70,165,209,168,162,218,167,140,56,193,164,233,177,128,152,138,160,138,41,151,192,210,133,116,234,110,144,173,135,135,191,184,160,159,157,120,159,176,186,126,141,148,282,115,79,175,149
"COG0701",43,41,29,120,115,68,114,48,27,71,48,54,32,101,100,134,52,74,26,76,121,92,57,81,92,8,41,107,56,55,104,52,35,49,58,89,38,36,51,73,51,104,47,119,50,45,43,75,57,102,73,47,16,43,18,126,76,153,47,51
"COG0702",21,41,23,2,10,13,7,6,14,24,19,170,34,149,52,24,6,6,8,7,23,25,3,4,116,11,19,85,19,7,5,107,6,8,34,5,13,16,20,11,22,10,23,34,20,20,8,37,59,3,10,4,10,186,4,6,69,272,19,61
"COG0703",137,268,276,242,142,206,125,174,226,148,208,291,191,252,216,200,112,195,262,192,183,312,253,177,255,225,321,213,206,209,201,400,180,184,115,205,209,196,249,150,161,186,317,187,219,217,274,215,231,144,167,209,214,242,248,210,208,298,158,196
"COG0704",155,181,149,223,139,135,176,158,164,152,169,136,34,175,147,106,133,197,116,174,177,209,181,149,125,180,151,94,157,148,166,231,150,172,138,130,149,71,206,130,167,137,139,119,153,150,127,100,166,144,206,164,187,163,154,79,171,175,181,179
"COG0705",238,157,184,125,237,289,233,212,189,252,182,76,202,186,176,283,254,225,241,220,273,139,153,170,202,229,154,297,203,186,154,270,179,236,251,181,235,180,144,288,278,231,130,266,225,164,155,118,158,287,255,214,195,126,185,319,158,181,209,138
"COG0706",331,407,408,395,382,391,344,385,399,328,380,348,492,536,312,459,294,359,462,422,322,626,337,393,364,443,413,326,353,440,298,491,341,450,256,430,364,489,369,336,351,338,339,308,442,370,420,428,354,325,439,445,356,451,366,367,358,466,400,371
"COG0707",295,423,418,445,309,280,267,255,336,268,305,385,334,390,384,367,221,301,411,294,280,371,347,279,334,368,398,271,349,381,358,326,273,319,234,318,358,340,344,237,214,224,358,340,349,306,428,479,285,288,291,332,399,395,389,353,318,352,276,511
"COG0708",109,186,173,268,179,178,160,142,137,91,157,168,221,187,170,153,85,113,187,153,185,176,140,125,181,106,204,129,148,141,205,217,147,163,95,151,150,120,166,151,162,91,183,162,136,145,156,198,165,145,160,132,127,200,127,172,147,236,112,180
"COG0709",29,103,95,162,42,51,40,32,88,25,52,86,14,95,57,28,24,31,22,34,68,57,51,53,83,35,120,61,45,42,41,24,24,38,12,35,32,20,74,15,13,6,34,27,61,19,29,35,33,16,13,26,38,47,33,28,22,65,15,51
"COG0710",19,102,71,45,16,37,24,14,48,24,51,78,14,200,47,46,15,26,35,35,55,117,50,42,59,67,97,43,55,44,31,43,42,24,17,50,30,22,90,31,24,32,40,25,79,33,65,43,42,49,23,52,76,119,48,52,73,106,14,32
"COG0711",103,103,62,213,118,107,125,149,137,109,128,88,159,156,121,114,61,130,125,155,116,122,118,111,125,113,133,111,105,111,124,190,90,158,88,124,117,109,154,86,103,87,117,121,121,110,122,92,122,82,131,146,147,140,93,92,111,170,126,82
"COG0712",61,123,113,232,123,88,76,93,129,77,108,74,31,187,97,66,70,70,81,124,132,154,113,96,92,113,120,69,110,80,92,192,118,107,84,84,116,49,139,100,87,84,72,100,94,62,91,78,83,75,95,115,119,113,63,54,95,194,106,54
"COG0713",30,11,3,0,45,48,38,60,34,16,15,2,13,5,25,18,46,26,9,42,68,3,16,29,15,34,11,40,26,11,15,2,22,42,36,24,24,22,20,50,42,24,16,41,8,15,13,7,19,21,36,11,23,4,15,20,24,6,31,16
"COG0714",409,497,504,269,451,545,582,325,505,358,544,641,398,445,456,441,366,308,461,516,657,350,428,444,398,377,534,427,434,374,251,337,310,347,258,336,304,328,383,293,279,268,253,275,259,265,314,237,227,336,340,299,351,230,315,238,348,191,232,270
"COG0715",214,207,171,355,159,161,173,116,172,191,167,333,215,206,202,248,162,131,221,168,244,242,285,154,209,189,261,283,214,229,156,313,216,162,181,173,211,200,241,196,125,189,217,183,222,250,219,244,167,215,177,195,248,262,124,198,304,226,140,360
"COG0716",248,328,350,360,465,422,531,268,386,319,392,685,271,355,408,292,301,392,306,454,341,392,431,299,230,287,312,472,320,347,446,144,317,376,307,327,366,206,304,412,389,278,407,482,256,316,372,343,455,309,437,262,368,321,307,266,467,281,279,286
"COG0717",4,26,33,217,4,39,8,10,15,5,2,11,13,17,22,18,4,1,92,4,36,2,3,2,37,2,4,19,6,3,2,286,8,9,27,2,14,5,3,18,4,13,30,11,23,7,19,17,14,6,14,4,7,34,0,0,14,45,11,31
"COG0718",28,90,49,109,28,29,23,31,50,27,61,118,18,113,60,51,17,30,56,52,47,66,71,55,35,41,85,44,43,70,53,58,55,46,9,61,52,34,68,37,21,25,75,39,65,62,74,127,71,47,50,66,115,95,57,34,52,99,21,103
"COG0719",562,479,405,600,560,526,494,500,448,520,420,132,656,437,382,517,484,566,386,495,486,492,507,549,565,447,367,435,452,464,490,514,393,413,484,472,448,551,249,462,436,487,493,512,453,428,411,502,457,453,463,495,408,542,518,492,432,621,537,430
"COG0720",92,66,55,40,80,77,64,86,82,86,109,22,33,45,80,109,57,125,95,67,92,154,131,80,43,87,78,82,76,219,83,25,95,66,61,90,56,55,33,92,64,126,69,80,74,68,68,44,89,75,90,75,95,56,71,120,67,55,95,47
"COG0721",6,67,73,79,6,36,16,18,29,14,55,62,11,71,27,35,10,18,23,21,37,95,33,31,35,33,60,14,25,49,43,105,24,16,9,43,36,16,17,16,10,21,48,18,44,28,33,64,34,29,27,43,59,68,42,16,35,115,19,47
"COG0722",29,157,136,277,25,97,47,48,119,59,113,242,71,313,154,96,31,54,132,64,97,171,116,80,216,130,184,143,92,101,80,559,57,73,36,127,121,81,57,62,43,64,114,79,158,67,103,112,95,85,88,113,120,150,64,61,150,192,30,115
"COG0723",3,34,12,5,4,6,6,2,5,8,7,41,0,11,17,8,12,6,2,2,12,5,5,8,0,14,2,5,14,40,3,5,5,10,3,9,9,4,17,19,8,5,16,4,18,20,11,5,4,8,14,10,19,3,7,13,11,4,5,48
"COG0724",123,49,58,7,63,61,97,139,70,177,105,17,8,1,85,32,190,203,6,164,107,23,95,104,5,185,12,63,128,82,119,18,122,87,141,93,69,23,42,106,175,233,37,90,49,112,49,34,106,118,121,40,56,7,118,70,64,54,144,36
"COG0725",28,90,60,148,47,32,31,30,62,32,60,80,23,109,46,33,21,35,40,28,32,91,59,48,74,32,121,96,58,43,62,54,37,30,22,29,34,51,111,32,10,32,71,61,74,41,29,29,51,30,32,31,27,74,47,32,45,80,34,56
"COG0726",540,599,574,411,553,395,576,443,534,634,582,603,314,566,604,478,486,609,318,569,552,374,627,508,383,479,610,467,508,553,549,221,542,468,480,519,512,391,427,444,639,450,732,393,557,514,505,839,573,540,614,615,685,403,599,439,602,398,538,627
"COG0727",6,15,12,6,12,22,6,3,16,12,14,68,9,66,11,9,9,34,6,11,18,58,7,13,12,18,17,15,12,6,9,6,8,8,4,10,9,11,74,6,5,2,15,7,10,15,17,13,2,18,2,12,11,10,23,2,17,14,4,44
"COG0728",13,9,13,94,15,47,20,7,29,10,13,34,21,29,35,14,4,12,50,13,16,29,29,3,76,29,12,40,25,18,41,401,38,27,29,10,105,49,19,43,22,7,60,43,48,30,53,27,29,5,18,16,36,56,2,27,78,141,40,25
"COG0729",35,14,3,2,41,9,26,1,8,64,22,16,8,41,14,12,9,6,37,0,15,135,20,1,44,31,7,65,5,0,18,13,0,22,16,3,3,25,8,12,8,10,11,20,53,8,7,9,13,3,9,2,3,9,1,46,28,11,15,21
"COG0730",56,82,27,302,124,42,48,43,98,72,41,73,43,127,49,113,33,51,203,56,54,208,70,53,109,48,95,97,40,79,85,49,53,37,29,38,48,88,129,28,45,44,141,123,75,88,60,118,114,40,40,36,42,170,31,49,41,187,37,64
"COG0731",146,50,70,4,148,125,131,159,111,124,77,9,204,8,100,116,121,175,126,114,90,47,100,115,107,170,47,119,95,106,107,8,61,75,99,77,54,97,39,86,96,54,53,93,70,85,44,39,68,63,74,61,67,54,52,129,37,29,109,27
"COG0732",115,248,387,151,150,312,150,315,307,281,235,165,604,203,135,338,293,192,561,298,113,183,335,406,334,306,232,317,287,521,398,174,235,267,144,588,289,187,415,359,411,441,350,557,319,583,435,421,540,399,282,633,513,474,390,801,371,227,265,383
"COG0733",309,769,545,352,325,465,340,317,629,417,563,915,702,474,488,774,328,369,928,508,607,830,558,517,553,502,909,380,548,653,450,255,394,496,263,556,682,700,503,325,254,386,365,368,648,535,741,625,495,449,485,562,774,503,729,604,539,233,339,527
"COG0735",159,151,150,109,150,190,149,165,110,218,122,117,182,188,152,191,152,180,182,203,160,198,171,146,134,152,182,159,165,165,201,151,214,232,269,246,191,214,258,155,209,248,233,249,247,209,232,272,274,233,240,262,231,201,209,327,211,217,261,187
"COG0736",11,36,17,100,19,33,14,17,42,12,28,10,10,88,15,17,11,19,18,19,26,64,23,24,53,13,19,19,19,19,22,102,20,21,9,27,27,22,46,8,7,7,53,20,14,17,46,53,33,29,10,27,33,72,14,13,33,126,16,49
"COG0737",603,338,338,255,588,470,472,671,548,578,383,280,711,307,458,542,573,634,484,480,481,124,442,642,535,463,350,629,486,429,413,336,451,586,563,546,402,584,462,503,469,532,352,541,546,526,398,414,442,465,524,450,309,476,360,788,353,427,598,328
"COG0738",946,332,572,430,844,860,1023,877,587,1020,621,86,1136,34,661,949,1148,970,881,808,656,93,702,716,726,746,329,732,683,491,764,111,778,775,1029,744,556,749,552,910,999,995,468,815,692,642,461,325,547,871,843,668,503,533,697,1022,436,237,1007,345
"COG0739",1033,851,667,477,1107,1256,1130,1324,919,724,1073,499,1152,255,868,832,1197,1041,1117,1108,809,516,1045,1226,836,888,673,1148,1040,1158,1029,344,1273,1293,896,1050,1125,817,1077,1139,1078,1527,929,933,1016,1128,1039,1194,1112,1013,1076,1268,1329,482,929,1072,928,427,1004,1194
"COG0740",264,339,410,318,390,335,264,193,331,222,305,346,304,249,276,291,141,246,409,297,189,241,303,356,204,292,306,183,297,346,243,383,310,421,146,339,346,351,313,219,154,160,258,231,257,295,417,407,320,283,389,401,369,346,303,352,268,300,156,434
"COG0741",261,313,393,148,348,347,318,315,401,288,361,620,416,326,321,248,246,213,387,257,320,415,255,291,340,316,269,354,264,249,244,201,296,380,329,281,329,369,280,346,276,251,308,421,352,287,271,216,284,318,329,314,285,297,337,223,328,241,329,319
"COG0742",156,165,162,178,141,165,92,151,153,134,145,116,174,133,114,151,114,177,208,145,91,143,162,158,149,181,143,137,148,173,139,176,110,150,110,158,155,138,168,122,140,105,122,161,151,151,147,181,142,137,144,142,149,203,153,173,102,195,155,128
"COG0743",257,262,216,213,265,258,303,291,295,289,268,210,347,130,229,275,163,257,308,260,241,233,261,261,254,241,265,183,240,222,236,240,261,311,232,261,284,293,250,268,268,191,294,198,261,256,300,249,261,203,269,267,259,261,232,286,252,195,279,221
"COG0744",207,532,246,477,224,377,235,167,315,297,389,296,251,961,251,357,266,173,372,320,413,631,326,322,405,167,345,259,280,405,261,647,377,351,286,425,340,330,427,323,258,266,380,205,500,339,472,581,263,310,258,432,581,531,257,195,423,605,223,617
"COG0745",3784,3565,4105,1850,3327,3494,3958,3733,3766,4295,4177,3248,1888,2778,3765,3932,3923,4631,3510,4148,3401,2654,3590,3552,2239,4172,3195,3139,3800,3169,3951,2205,4398,3662,3927,4457,3389,2965,3198,4287,4563,4103,3514,4490,3114,3441,2854,3082,3539,4991,3842,2858,3228,2610,4320,3601,3608,2429,3922,3053
"COG0746",29,31,18,19,19,14,9,19,11,14,11,36,10,69,31,20,8,12,7,9,25,69,12,4,43,27,19,20,16,13,19,8,10,12,11,7,7,18,16,18,8,17,23,11,41,10,11,7,17,13,13,16,5,47,9,22,24,44,13,15
"COG0747",541,462,254,1226,250,518,386,218,289,402,191,848,200,816,538,250,208,211,162,294,447,716,248,238,592,255,599,721,273,325,246,1298,358,249,215,311,409,188,337,182,153,308,603,301,348,392,427,772,450,231,310,237,250,418,213,309,547,1175,391,742
"COG0749",417,554,477,475,754,536,373,453,657,400,669,654,607,479,397,664,897,271,2016,523,387,498,390,528,743,512,605,455,449,835,428,675,481,485,2952,566,481,565,493,412,431,299,787,688,481,756,741,709,437,419,446,541,1211,782,433,658,484,429,537,681
"COG0750",186,372,352,263,262,294,188,301,346,196,342,426,442,392,273,423,138,192,426,300,275,346,327,325,322,305,382,297,292,368,260,158,291,289,176,340,345,326,403,198,207,219,410,275,337,315,396,548,306,314,228,373,451,370,238,412,334,293,239,465
"COG0751",32,43,9,174,58,29,52,24,26,36,25,20,42,233,35,39,24,29,136,13,28,243,52,15,95,17,19,108,13,57,60,67,29,31,22,13,13,88,23,39,19,28,126,80,48,66,62,37,84,7,33,18,20,187,1,34,35,213,51,29
"COG0752",23,14,9,125,33,24,18,14,20,19,10,9,22,123,14,14,7,19,85,10,16,118,24,8,44,10,13,36,11,23,17,35,15,15,18,7,10,35,14,9,10,19,66,38,24,27,37,21,35,5,19,10,7,108,0,12,14,134,26,11
"COG0753",118,21,20,5,77,138,50,61,12,86,61,15,39,49,28,33,117,31,19,68,104,15,42,54,59,13,7,147,36,42,41,30,74,52,122,72,43,16,14,67,85,102,50,112,80,74,48,33,54,63,43,43,30,26,11,23,126,73,68,73
"COG0754",35,17,19,4,33,42,19,11,15,51,8,28,19,47,36,24,18,30,9,6,22,30,27,13,119,11,12,113,8,12,8,42,3,8,15,9,5,30,6,11,20,22,44,37,48,13,7,25,43,1,10,13,1,13,8,10,54,65,12,30
"COG0755",187,51,159,11,331,289,350,272,280,188,242,8,357,6,216,131,243,181,236,213,252,41,204,197,154,326,78,387,148,152,257,34,197,209,461,253,215,251,155,382,353,179,169,239,166,244,142,87,139,292,240,203,123,113,149,161,224,92,217,161
"COG0756",124,160,240,129,204,129,138,181,172,122,116,145,156,146,136,170,98,129,617,222,131,139,195,112,142,658,156,129,173,411,124,192,148,98,405,132,118,131,140,112,290,85,177,178,152,233,287,178,175,127,130,177,302,146,323,162,117,181,156,206
"COG0757",44,35,63,70,67,84,53,87,60,53,52,28,100,14,54,109,51,77,122,69,54,9,67,69,92,56,39,66,48,63,73,98,67,86,100,118,97,129,92,79,107,97,98,115,76,118,115,116,111,73,86,120,76,75,71,178,85,44,86,89
"COG0758",277,286,348,275,249,201,227,194,224,274,310,163,317,218,232,289,231,246,248,249,226,251,276,224,287,244,231,246,293,207,249,225,218,285,208,286,218,343,245,235,189,230,241,284,263,236,301,305,225,180,273,345,243,212,220,207,198,203,212,277
