"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG0505",111,110,153,200,154,152,157,170,154,136,151,155,155,196,177,150,153,149,162,124,161,156,175,111,155,172,107,175,92,166,282,225,250,176,209,233,258,232,325,161,182,269,167,200,235,214,339,198,192,264,225,244,240,257,210,291,254,205,207,178
"COG0506",68,192,132,3,56,29,146,99,81,132,89,67,69,51,4,105,104,97,191,58,190,52,20,277,49,42,206,18,85,29,105,132,248,93,69,45,9,60,34,242,140,20,100,85,119,245,24,152,320,75,72,73,59,37,27,11,53,147,157,112
"COG0507",1211,1024,1168,1043,1196,1407,1681,1127,1205,1921,1292,1108,874,1098,1613,1254,1039,1081,901,915,1012,1114,987,650,1254,1218,1089,1632,1125,1373,1104,1107,783,832,933,1201,1193,1336,1285,903,732,1301,1209,1468,1310,797,1339,1103,786,1394,1014,1079,1090,1401,1852,1275,1317,898,1107,1087
"COG0508",43,67,57,3,42,23,33,64,31,34,25,26,27,18,4,69,49,111,116,113,56,44,13,189,75,22,63,20,111,31,67,54,97,100,33,17,7,20,38,72,135,5,108,24,51,95,155,74,46,36,81,48,63,19,66,22,53,85,84,99
"COG0509",66,60,75,113,76,31,52,45,42,54,31,49,59,45,9,123,48,70,64,74,77,56,9,98,47,42,110,19,55,46,60,48,61,69,67,21,17,30,72,62,36,19,48,44,25,79,6,55,70,24,27,52,36,10,26,26,28,67,45,60
"COG0510",104,91,28,41,46,28,61,47,90,118,90,13,12,225,71,35,42,74,18,41,73,58,55,28,28,20,14,21,37,45,26,38,15,44,51,165,26,37,23,10,71,12,8,46,59,45,230,13,26,54,30,29,23,32,72,173,28,35,100,96
"COG0511",171,233,203,67,201,97,258,161,178,159,244,216,273,193,205,169,205,127,166,253,259,139,128,234,115,149,298,148,119,164,200,165,304,224,202,173,131,184,107,233,223,157,257,168,232,366,129,173,352,135,130,170,168,140,153,138,127,252,216,215
"COG0512",91,77,90,183,126,117,155,134,100,127,130,137,143,159,174,102,150,148,157,134,89,136,178,109,90,107,118,163,84,109,122,105,130,94,156,137,151,104,194,120,144,158,111,148,102,108,135,97,129,82,172,94,130,107,90,138,124,101,126,80
"COG0513",539,691,700,437,675,455,672,858,725,701,699,641,710,482,436,603,722,636,589,697,774,574,529,743,402,672,948,504,414,531,699,744,905,712,839,567,459,612,485,766,752,736,700,570,784,853,589,679,956,729,486,686,888,246,380,556,593,674,722,679
"COG0514",855,917,895,499,1063,671,1186,1038,1027,1082,1151,777,1338,1543,1320,709,1338,539,652,1217,1088,896,1238,1038,612,845,1286,1003,364,667,658,612,874,605,793,471,894,1110,334,700,339,964,625,753,491,758,162,767,988,555,697,603,873,211,342,286,478,629,624,894
"COG0515",804,343,531,1081,897,839,632,445,460,453,638,835,445,684,479,533,850,463,824,431,370,625,522,280,879,614,261,758,804,833,617,638,170,177,272,549,562,491,1950,299,662,893,647,801,589,158,933,472,610,502,572,522,251,1307,1099,1096,991,381,968,266
"COG0516",365,289,296,502,329,375,290,297,346,300,361,359,428,401,468,350,391,321,333,387,345,317,461,343,319,300,323,374,368,349,342,340,320,273,367,299,462,365,508,272,246,443,345,324,367,309,485,317,295,315,434,345,399,379,381,372,420,325,339,298
"COG0517",525,324,394,828,448,439,376,358,411,373,521,465,575,533,724,488,498,447,440,425,433,452,652,384,457,371,330,579,503,418,448,391,436,392,439,406,638,518,734,314,481,648,490,529,375,367,691,393,368,449,680,408,469,476,578,486,597,519,359,345
"COG0518",388,351,329,372,413,315,419,398,390,382,397,338,364,388,328,347,416,319,355,271,491,353,449,358,323,392,420,391,293,322,381,437,408,394,355,291,402,335,496,412,373,392,386,348,378,457,481,430,402,408,381,408,347,407,380,460,408,339,364,386
"COG0519",370,358,329,339,355,332,410,440,380,362,402,356,394,352,320,425,381,292,396,277,428,366,440,360,331,343,386,344,361,325,390,416,400,407,342,296,428,338,401,452,300,395,380,352,399,458,384,368,456,418,322,357,412,354,420,354,462,347,380,365
"COG0520",400,225,262,584,327,304,336,302,364,316,292,334,335,332,333,245,301,337,320,280,295,339,378,249,446,342,295,217,331,315,319,348,267,247,385,267,355,402,310,228,333,343,262,301,320,286,342,331,273,322,396,360,376,216,471,260,319,276,253,228
"COG0521",31,32,54,134,25,46,33,46,42,51,24,30,17,24,13,50,35,116,55,55,42,44,38,31,37,43,27,21,77,26,29,41,28,44,27,51,36,32,60,18,127,30,46,38,69,27,97,28,27,117,93,27,56,51,26,84,37,50,42,26
"COG0522",232,115,124,190,140,241,142,139,153,162,219,207,197,227,229,176,156,146,146,170,104,194,222,117,247,154,122,204,228,221,131,157,134,129,160,176,204,161,162,100,187,246,126,202,106,113,206,144,111,174,209,159,151,132,200,197,190,145,134,121
"COG0523",202,113,133,84,165,140,180,131,177,195,129,237,88,155,160,160,140,376,201,127,219,127,153,44,196,177,127,224,128,221,218,218,174,61,139,134,190,170,89,110,278,141,134,121,197,132,181,121,150,284,226,131,138,193,200,246,174,179,225,97
"COG0524",827,993,1068,1374,1134,878,937,1241,997,1212,862,936,1288,1201,1319,983,1108,1101,1011,1190,978,955,1528,1035,1131,1102,1135,976,846,839,1269,927,1239,1033,1163,964,1232,1273,1512,996,996,1154,1106,926,1089,1068,827,1026,1276,1248,1435,1131,1032,631,1056,1068,1015,967,930,1271
"COG0525",743,439,445,732,470,584,455,461,542,474,558,630,521,492,543,385,516,426,549,409,501,504,602,346,662,481,410,564,739,612,534,531,448,314,580,449,596,483,726,290,408,576,473,506,554,409,575,418,404,604,495,584,578,495,666,609,620,485,542,381
"COG0526",1059,1294,1220,433,953,740,1162,910,910,1102,977,924,1425,991,1683,1430,1120,659,902,1282,1050,930,993,1194,890,924,1604,998,813,837,861,1046,1539,1423,1244,1113,995,1235,604,1869,868,1448,1215,1257,851,1537,445,1126,1817,718,960,1035,1101,456,566,419,1045,1073,1121,1247
"COG0527",456,583,554,358,632,508,545,630,642,627,673,624,890,595,809,536,687,462,450,695,601,561,721,630,464,567,677,735,474,501,589,581,756,502,727,487,712,620,464,590,403,761,593,494,561,570,392,582,631,542,654,610,684,457,451,446,536,469,586,662
"COG0528",249,182,176,170,190,219,169,139,186,181,200,181,218,199,249,205,188,170,195,183,190,154,184,149,189,191,168,240,200,215,165,206,189,130,216,189,258,188,203,145,182,224,167,203,192,220,188,165,196,164,210,172,196,142,198,178,198,191,199,172
"COG0529",45,43,34,3,39,33,33,77,62,47,23,29,57,30,10,37,46,36,26,62,39,37,5,69,18,40,67,9,19,24,61,53,105,79,86,34,21,36,16,84,49,37,82,27,48,105,6,86,80,61,32,70,54,7,15,12,30,71,58,106
"COG0530",285,242,183,43,224,200,163,220,237,227,168,164,65,169,41,137,154,210,191,191,186,175,96,166,160,254,123,113,151,269,192,156,166,98,157,200,109,101,51,128,237,51,119,180,297,144,106,196,174,169,105,199,140,134,156,250,151,198,222,202
"COG0531",243,248,355,1081,387,219,358,554,441,350,200,255,310,273,106,553,381,1055,554,480,459,435,192,392,317,341,513,145,438,318,347,454,576,608,490,306,236,233,1396,381,744,98,435,406,391,597,1171,338,471,328,783,336,489,424,434,1277,363,454,409,402
"COG0532",413,318,254,339,382,424,341,349,421,293,411,496,457,587,413,258,382,406,343,277,328,300,506,371,400,401,257,417,532,467,414,412,311,235,449,222,479,599,431,222,294,395,278,370,391,250,433,337,185,379,525,420,510,421,467,425,451,271,304,260
"COG0533",347,187,204,228,252,227,267,236,264,210,238,290,241,246,233,262,229,205,261,183,222,235,231,152,325,286,189,286,312,294,283,302,206,150,218,201,241,224,268,164,281,262,201,250,254,195,281,233,199,323,202,269,240,288,407,259,341,195,257,188
"COG0534",3003,3857,3794,2645,3743,4056,3937,3778,4012,3487,3554,3911,2656,3216,1812,3073,2980,3487,3823,3563,3527,3728,2977,2619,3100,4035,2580,2419,3060,4384,3731,3783,3031,3103,3089,4120,2689,2963,1964,2774,3595,2416,3111,3203,4560,2659,3194,3422,2907,5199,2088,3650,2874,4895,3861,4644,3497,3747,3916,2934
"COG0535",595,623,497,675,288,474,713,285,606,348,507,543,272,394,403,420,425,351,454,548,445,574,305,225,407,368,578,391,460,425,695,366,345,175,348,681,445,567,122,396,514,841,426,489,433,441,356,377,707,330,254,334,424,624,303,300,649,739,499,399
"COG0536",436,199,216,299,251,252,223,267,281,212,294,280,245,280,316,232,266,206,263,181,273,247,258,139,314,233,226,308,287,255,322,304,229,136,266,257,322,248,377,138,199,282,199,248,237,163,237,226,262,252,245,264,272,186,298,249,294,246,272,198
"COG0537",230,184,219,127,178,226,219,203,169,270,195,228,197,182,146,244,142,149,171,207,190,196,142,130,223,205,242,150,151,179,198,190,162,171,150,181,167,219,215,179,227,201,220,226,172,224,172,191,263,150,144,156,153,112,140,213,142,206,189,209
"COG0538",145,169,179,139,230,254,244,196,198,230,288,239,304,330,321,182,259,186,236,180,231,237,321,142,199,222,227,356,210,208,219,202,223,166,216,235,288,240,265,152,173,328,155,200,228,176,194,183,228,285,264,275,189,224,226,169,232,205,208,215
"COG0539",408,293,423,360,406,419,354,366,365,392,511,449,448,450,565,463,376,333,432,308,418,471,471,328,446,443,302,450,407,418,364,430,362,302,342,375,438,377,353,293,328,476,369,473,402,279,394,410,368,373,363,476,395,345,580,346,540,433,399,326
"COG0540",160,200,227,279,245,245,200,252,268,198,293,227,222,262,289,228,258,208,206,163,235,268,307,139,219,288,139,274,178,265,221,218,154,131,186,255,330,210,256,155,225,297,187,241,226,176,216,236,191,277,265,244,227,175,206,245,259,213,255,159
"COG0541",437,276,277,312,283,317,250,284,295,302,349,320,312,304,308,306,324,259,255,281,328,288,302,247,366,291,296,343,378,288,283,310,370,196,229,223,320,327,379,203,265,273,304,308,356,281,267,310,242,338,315,330,331,223,365,297,348,298,326,241
"COG0542",1795,1104,1221,1223,1233,1355,1156,1242,1274,1352,1475,1400,1172,1373,1316,1304,1174,976,1271,1139,1656,1214,1287,758,1466,1293,1027,1122,1408,1308,1241,1413,1168,841,1044,1096,1371,1175,1327,879,918,1231,936,1226,1491,983,1547,1180,1081,1486,1231,1165,1306,1084,1574,1516,1359,1100,1287,982
"COG0543",415,443,472,347,528,427,438,519,514,407,500,527,633,533,584,396,527,316,413,471,541,465,672,438,347,477,509,375,307,428,486,465,521,505,465,439,688,599,251,393,394,699,413,452,516,475,307,470,485,429,395,423,503,430,468,345,429,442,453,472
"COG0544",527,493,472,428,377,456,448,400,458,451,537,511,397,459,398,316,375,398,419,368,497,511,443,294,516,431,346,417,413,567,436,484,350,273,323,570,503,438,352,339,503,450,331,478,653,388,432,418,442,657,357,368,353,328,501,556,482,500,448,324
"COG0545",187,294,317,154,385,158,276,354,420,464,493,429,548,484,772,292,396,243,186,400,329,323,491,365,183,288,543,525,141,229,308,294,460,272,493,235,529,668,353,366,234,693,359,283,213,450,41,315,522,227,528,403,551,69,85,108,229,331,259,459
"COG0546",299,388,386,595,369,368,422,368,328,437,422,459,413,392,368,423,371,365,370,413,272,445,399,289,366,398,293,463,348,375,441,366,261,292,404,493,499,418,367,203,399,513,316,485,425,340,447,357,392,368,400,412,416,351,445,404,508,431,402,356
"COG0547",83,92,104,192,117,116,139,126,127,105,111,104,105,125,117,102,123,123,92,120,130,91,113,93,82,118,97,124,76,100,219,183,157,120,205,194,130,96,221,107,147,79,132,139,146,126,186,176,167,138,196,195,121,203,110,140,150,200,163,156
"COG0548",93,143,127,160,126,124,132,130,161,150,121,137,146,129,155,143,151,149,132,129,110,124,165,99,106,125,140,124,89,131,200,224,190,156,193,220,209,164,242,110,204,190,180,185,183,182,157,187,164,256,272,208,159,211,170,181,207,178,197,175
"COG0549",60,53,60,65,57,92,79,70,51,76,75,72,27,60,10,113,45,219,95,73,47,65,48,51,104,90,42,38,128,91,31,62,41,81,56,102,38,33,143,34,86,19,53,69,121,66,175,53,38,61,91,57,57,186,97,159,62,58,74,50
"COG0550",1387,1150,1355,1244,1502,1225,1497,1377,1889,1209,1313,1350,1254,1215,1418,1205,1415,1187,1386,1353,1843,1323,1591,942,1212,1546,1315,1104,1533,1440,1663,1552,1140,753,1206,1247,1401,1221,1159,1186,867,1563,1207,1373,1995,971,1023,1327,1133,1754,1166,1490,1295,1112,1665,1295,1564,1209,1391,1111
"COG0551",361,158,168,330,169,259,225,243,188,129,153,224,98,190,57,200,139,356,266,184,218,214,191,116,320,241,52,276,372,263,230,206,77,190,103,233,169,94,215,83,396,113,159,250,306,132,451,159,109,311,195,172,136,549,442,433,283,177,247,80
"COG0552",300,144,184,260,158,187,170,206,186,142,210,226,132,234,132,175,125,150,197,182,133,193,176,169,265,221,123,245,227,221,199,196,146,146,139,192,142,199,271,142,194,123,143,213,204,132,228,204,139,191,182,178,157,174,223,234,219,151,163,150
"COG0553",1389,683,739,535,458,468,1031,586,421,632,696,634,872,871,1144,539,1111,598,693,781,824,473,279,925,445,505,783,741,697,652,307,583,671,892,565,495,1305,1054,775,715,665,1546,517,862,756,454,550,603,352,887,1028,820,754,681,531,729,868,372,696,595
"COG0554",105,186,179,138,254,177,181,213,168,164,139,177,62,164,34,269,141,267,202,178,216,175,103,129,227,246,106,183,215,197,237,208,152,122,107,183,97,124,172,118,293,48,227,166,307,158,306,152,138,264,89,203,146,179,301,356,233,254,225,133
"COG0555",11,12,12,28,13,15,72,25,39,22,32,47,11,25,5,20,13,60,44,33,15,40,38,24,26,19,6,23,19,38,19,37,18,15,8,62,16,21,19,0,103,24,21,29,52,22,66,16,21,14,28,15,25,135,22,29,38,44,60,5
"COG0556",494,315,327,481,306,463,343,374,357,301,395,416,345,365,370,267,339,268,382,307,370,433,435,307,470,332,307,392,462,387,320,432,341,239,325,320,403,339,463,335,351,375,284,364,336,301,360,397,269,429,355,334,418,360,496,432,460,297,336,249
"COG0557",759,380,417,322,386,375,291,371,421,380,525,457,503,438,504,312,474,376,407,403,451,447,568,314,424,414,316,600,369,447,363,425,326,323,358,377,632,453,177,235,349,565,363,508,452,358,431,422,424,442,522,421,463,300,303,350,445,365,442,293
"COG0558",242,130,118,164,130,167,146,132,119,111,200,164,151,102,63,164,108,145,160,156,116,162,125,107,234,169,98,109,245,149,110,128,102,157,105,110,126,64,358,84,208,166,151,127,120,89,223,168,56,141,184,133,101,173,217,214,152,88,133,100
"COG0559",72,83,69,261,84,122,36,60,68,61,82,94,41,79,25,179,71,113,131,76,93,87,98,76,164,95,27,204,195,111,84,120,55,129,69,85,104,36,205,49,181,61,70,124,123,53,178,106,77,214,103,115,109,100,279,165,141,88,125,44
"COG0560",117,151,164,92,188,144,193,208,164,207,155,175,151,148,156,208,178,131,189,188,162,159,96,179,158,167,169,188,128,179,139,173,206,117,229,143,137,138,221,174,160,137,184,123,127,137,114,190,170,130,163,171,183,143,105,156,163,156,151,180
"COG0561",500,688,660,1482,616,702,740,677,725,694,562,628,519,617,439,680,589,827,610,706,688,726,631,520,713,781,597,518,580,670,586,618,611,763,626,816,596,620,1074,582,964,501,590,574,805,737,1598,576,704,909,888,535,587,1050,719,1442,559,732,562,566
"COG0562",175,238,211,245,181,249,213,213,280,269,178,216,359,172,242,167,326,179,148,181,208,339,91,151,135,158,225,152,135,213,181,172,276,258,203,237,386,147,268,141,204,914,150,394,215,219,259,197,556,197,75,139,189,259,108,235,244,243,211,144
"COG0563",296,163,150,219,163,213,176,187,187,212,227,242,212,209,214,168,163,145,193,172,190,209,188,109,260,218,172,212,267,195,215,201,164,131,149,150,206,194,247,169,202,183,185,216,206,185,279,180,170,208,160,170,169,133,265,199,226,148,185,142
"COG0564",916,659,751,653,765,683,697,684,731,673,684,771,914,767,1060,619,842,639,656,634,763,808,1042,656,952,795,681,874,821,741,787,761,655,556,736,854,1072,825,712,593,657,1115,653,667,725,605,824,741,651,786,754,801,785,706,748,704,864,672,671,591
"COG0565",10,1,2,0,4,2,0,13,0,7,4,9,3,9,3,15,6,60,20,17,10,4,3,15,9,1,7,6,19,1,3,15,6,10,6,2,0,0,8,5,22,5,13,3,3,8,17,8,4,2,51,3,10,7,9,6,3,1,11,8
"COG0566",621,484,533,528,559,484,548,563,512,477,498,589,534,484,329,504,487,473,542,538,574,479,333,476,586,508,562,378,541,588,582,589,519,460,516,512,411,438,795,489,508,413,554,558,552,557,469,582,569,568,409,523,513,429,591,666,539,541,560,526
"COG0567",16,2,6,0,12,3,0,19,2,18,5,7,5,21,4,50,5,130,113,28,14,1,4,25,14,2,38,7,65,0,10,21,20,21,10,4,0,3,19,5,81,11,22,4,6,30,13,2,14,12,65,12,5,20,18,11,18,8,13,17
"COG0568",538,187,236,248,198,359,236,248,235,235,485,373,447,535,692,309,400,346,332,239,232,453,606,222,534,250,180,1114,373,311,278,288,186,206,177,336,692,470,241,124,444,705,206,355,229,193,351,248,126,226,563,301,351,254,454,322,370,191,209,133
"COG0569",398,472,490,319,573,511,511,502,521,454,459,532,331,474,310,524,431,453,435,499,555,427,313,371,490,564,442,456,526,661,565,557,479,413,465,418,351,427,411,414,518,305,483,460,553,493,633,499,483,566,306,476,408,559,587,624,485,522,509,414
"COG0571",185,167,187,222,233,192,202,189,191,186,272,188,255,192,286,220,231,146,189,177,223,213,261,180,256,224,177,247,240,158,201,180,147,143,198,171,300,195,261,188,172,251,199,264,179,168,153,218,243,182,229,217,191,126,201,170,234,204,181,175
"COG0572",509,387,374,239,378,434,275,374,352,348,438,435,544,512,677,361,450,279,349,450,342,374,470,352,497,355,307,476,371,348,435,343,286,315,372,316,543,490,109,295,272,542,375,367,297,228,268,380,304,298,440,364,394,218,374,239,400,418,399,398
"COG0573",129,155,187,244,191,154,183,208,195,155,147,143,93,111,38,161,159,180,167,152,208,148,194,164,148,191,153,118,189,170,180,205,169,129,153,185,114,90,254,166,183,58,190,173,220,151,205,209,142,232,116,193,157,169,250,256,155,160,175,127
"COG0574",865,686,623,207,767,695,675,617,824,550,945,916,1005,997,1147,596,842,506,690,673,784,764,859,657,870,719,607,914,886,973,795,918,607,530,763,679,953,896,184,627,379,993,688,785,718,470,246,728,455,638,729,828,829,457,839,372,987,618,768,609
"COG0575",280,144,172,213,183,230,135,172,196,211,230,164,259,150,296,231,191,111,178,170,185,211,223,125,228,196,200,283,196,206,199,172,154,138,168,197,208,163,216,155,180,248,176,222,152,138,202,185,158,128,176,199,209,138,183,209,255,173,177,177
"COG0576",178,112,120,111,100,155,131,154,133,155,178,189,181,147,179,151,149,119,118,139,113,143,119,107,199,171,159,168,184,134,152,121,125,137,169,143,163,152,125,114,148,229,148,178,130,160,158,97,163,160,155,147,148,135,142,142,179,116,167,120
"COG0577",2193,1609,1545,1663,1655,1770,1725,1764,1771,1588,1688,1678,1181,1302,908,1373,1395,1433,1588,1499,1610,1679,1465,1242,1811,1620,1432,1249,1792,1804,1796,1557,1350,999,1458,2307,1317,1295,2898,1361,1632,1147,1591,1423,2056,1089,2952,1581,1349,1724,1215,1479,1345,2875,1932,2341,1500,1421,1841,1382
"COG0578",50,12,33,2,69,39,16,91,84,74,32,28,35,26,6,58,57,134,72,52,52,27,13,52,51,52,60,29,54,44,32,76,104,82,96,13,5,36,40,17,93,10,62,48,14,57,99,71,42,75,83,35,66,19,31,20,50,24,49,67
"COG0579",41,62,64,104,61,79,36,90,72,44,22,57,32,71,22,174,57,190,177,63,73,68,84,92,145,127,31,39,97,84,65,104,39,120,64,155,48,64,72,37,178,48,60,57,103,71,97,77,33,141,108,80,67,59,179,126,99,79,96,86
"COG0580",63,93,26,139,51,28,49,65,54,56,20,49,39,37,11,51,43,135,46,114,53,32,18,83,70,68,66,22,85,58,95,56,86,114,83,21,19,45,293,104,158,14,60,35,23,92,253,86,31,31,137,60,54,47,38,97,34,44,30,93
"COG0581",157,171,179,305,183,163,174,194,176,132,125,168,149,117,17,164,134,147,192,159,189,169,215,160,159,197,142,148,182,186,196,208,159,152,160,165,95,92,315,149,194,64,154,169,162,120,193,192,117,204,130,212,131,203,254,285,185,158,198,140
"COG0582",2498,2466,2967,1807,2531,2819,2246,2257,3343,3082,2120,3039,1838,1739,1872,3293,1847,2397,2451,1899,2218,2579,2249,1497,3265,2292,1693,1915,3538,2603,2459,2950,2312,1750,4492,2984,1133,1488,1884,2274,2244,1018,2426,3355,2834,1778,2350,2123,1796,2939,1153,2528,1565,3427,3495,2224,2825,2077,2453,1667
"COG0583",1009,845,1152,2296,1079,1122,868,1186,924,1080,950,1104,1052,1089,626,1720,1118,2863,1990,1374,931,1322,954,1260,1865,1100,1016,1154,1384,1090,945,1192,769,1589,894,1425,1352,1018,1429,706,2785,1316,1036,1318,1479,1108,2393,877,870,1450,1994,978,1169,2295,1390,1928,1451,1188,1052,864
"COG0584",338,428,474,253,361,336,527,341,425,415,254,240,214,321,373,322,286,290,295,335,346,283,500,428,362,480,523,202,227,380,338,412,384,640,290,315,181,172,277,654,327,391,551,368,326,300,309,641,368,456,256,341,278,308,513,466,303,349,489,520
"COG0585",0,0,1,1,1,0,0,5,0,1,1,0,0,6,4,9,2,62,14,15,1,1,3,12,15,1,2,2,28,0,5,1,1,4,1,0,0,1,15,2,27,1,9,0,0,9,10,0,0,4,40,0,1,12,2,5,2,1,1,7
"COG0586",78,85,124,103,116,73,91,115,88,116,130,75,113,116,133,130,129,192,108,101,101,88,106,164,80,92,152,129,75,77,122,99,158,152,122,72,126,141,256,155,165,178,108,89,68,147,97,144,182,100,195,103,138,69,49,180,76,128,81,200
"COG0587",1058,620,768,689,852,740,734,739,754,717,778,735,760,836,751,665,732,624,633,724,804,706,917,577,841,796,591,835,1021,755,784,785,720,511,780,662,794,890,827,572,649,710,653,702,662,619,822,752,670,670,688,783,755,846,907,857,832,674,640,826
"COG0588",105,76,131,55,132,63,113,133,108,124,78,57,48,47,6,130,99,68,104,97,139,41,21,135,43,41,227,34,56,40,76,65,86,80,93,30,11,25,138,151,56,11,85,75,53,129,83,60,117,36,33,80,56,19,24,65,75,77,43,100
"COG0589",284,242,244,386,433,193,287,333,319,316,325,218,542,314,353,370,464,224,225,327,377,275,458,392,191,302,499,378,183,217,331,305,488,477,444,185,436,334,511,587,210,501,378,335,208,396,194,419,412,241,468,427,498,71,173,185,309,332,282,480
"COG0590",227,135,141,230,138,160,128,125,154,172,227,139,253,171,262,172,171,117,144,193,159,178,203,135,214,148,187,264,164,144,136,139,138,129,156,142,306,245,171,167,186,197,134,190,139,154,153,152,170,156,191,184,168,135,190,176,177,155,140,146
"COG0591",382,607,475,1203,591,494,477,564,575,412,482,396,429,444,269,535,478,343,364,306,526,565,361,670,607,565,618,374,491,455,555,577,519,721,630,348,390,432,454,621,418,268,591,521,398,422,258,675,430,519,358,579,562,269,482,354,552,626,537,586
"COG0592",368,228,285,320,291,364,284,250,237,326,446,347,381,249,277,328,314,254,297,312,266,404,357,249,471,288,324,308,388,348,263,270,248,224,311,338,332,241,409,202,371,356,297,385,306,270,424,356,288,341,247,269,304,296,379,422,378,268,246,259
"COG0593",114,99,86,224,123,105,168,117,100,110,135,92,71,92,60,121,86,63,118,121,114,121,32,195,138,140,109,83,151,112,119,140,99,115,150,38,69,44,209,167,116,70,167,117,65,121,28,213,116,78,85,130,99,135,134,52,128,117,96,160
"COG0594",105,41,68,143,55,71,64,74,41,48,51,66,26,51,12,87,29,102,78,61,32,100,46,23,106,70,22,69,95,76,40,52,16,47,36,119,47,37,61,23,147,44,49,89,60,41,151,44,36,88,61,41,51,130,80,159,99,67,60,29
"COG0595",496,170,161,457,139,327,170,171,177,151,168,311,75,203,67,212,134,185,204,122,166,216,312,62,481,225,49,134,378,320,208,235,81,114,80,232,181,104,570,67,273,328,118,297,259,79,557,187,87,248,167,162,138,312,386,518,308,179,170,62
"COG0596",326,166,242,220,153,459,152,232,185,197,231,280,74,217,217,257,136,357,335,196,152,295,227,213,303,272,353,271,279,235,150,252,114,188,110,387,240,220,621,189,430,118,243,263,306,137,635,201,103,278,464,213,139,503,454,563,226,205,260,179
"COG0597",100,83,66,176,54,113,92,59,52,75,82,85,42,51,26,87,65,121,95,58,50,91,50,33,149,83,25,80,135,104,70,57,28,47,47,199,53,35,183,34,154,29,45,85,88,48,136,60,35,72,77,77,51,120,158,189,100,68,50,26
"COG0598",272,235,262,212,317,221,246,275,253,326,297,340,326,257,286,290,254,256,255,426,267,280,297,355,250,268,341,275,227,188,301,277,383,326,275,285,241,296,286,371,277,272,309,293,287,341,358,257,376,178,336,298,299,199,146,308,240,326,251,283
"COG0599",72,168,147,191,202,118,95,126,124,149,121,127,88,87,58,162,154,135,129,107,137,89,123,145,103,120,111,130,120,137,156,114,192,87,151,89,120,82,119,101,159,161,176,191,120,147,149,131,98,82,83,195,222,219,103,82,150,154,128,157
"COG0600",160,130,137,239,148,249,112,200,170,176,189,172,60,142,26,220,135,204,213,136,119,156,82,106,145,139,78,77,294,172,139,152,92,176,74,106,88,99,264,66,311,94,125,195,184,144,215,81,93,229,102,164,126,317,194,235,171,107,159,52
"COG0601",200,260,260,854,268,273,263,282,205,271,164,272,110,215,70,350,227,523,349,244,235,260,201,216,428,268,116,128,513,344,196,236,183,442,175,298,237,183,975,127,601,124,255,264,413,197,790,219,152,395,422,211,289,592,631,670,310,224,182,154
"COG0602",161,124,163,207,142,200,168,165,142,118,176,148,188,179,87,190,144,144,125,150,104,128,106,137,155,186,136,196,124,146,218,238,216,124,244,214,229,263,229,141,253,129,208,393,225,173,233,192,221,205,214,336,163,159,234,243,250,239,235,183
"COG0603",66,82,99,78,117,79,77,136,105,97,154,103,213,142,150,103,120,88,62,146,84,110,120,114,104,81,167,159,51,84,111,95,144,77,112,94,158,136,26,104,126,169,104,234,97,119,57,110,96,63,125,257,117,25,93,52,104,98,134,108
"COG0604",5,1,4,75,10,1,0,19,4,2,1,5,5,13,6,39,12,109,62,33,4,2,2,57,62,3,7,13,24,11,10,5,21,51,13,3,1,9,219,7,133,3,16,4,6,21,273,6,14,8,95,7,16,41,21,88,25,1,10,37
"COG0605",156,69,51,3,84,83,52,95,63,58,29,53,87,56,15,71,92,71,83,92,70,51,19,81,66,87,73,24,56,68,73,70,86,56,83,34,20,41,14,51,83,16,66,86,33,62,91,109,59,42,41,97,54,57,55,25,78,50,64,95
"COG0606",342,284,287,355,331,291,331,356,323,360,339,291,309,299,305,299,297,304,301,301,372,347,306,226,432,284,334,280,326,283,344,308,331,232,301,271,330,330,362,218,312,330,268,327,335,334,202,283,400,310,331,251,276,351,333,287,351,303,295,261
"COG0607",244,343,303,107,302,189,358,329,335,325,275,345,259,271,108,350,336,332,290,377,380,239,158,385,226,261,488,275,229,251,317,303,435,324,394,335,156,335,181,345,370,315,359,294,348,461,201,333,488,302,213,336,526,322,213,171,265,350,275,451
"COG0608",394,279,312,288,371,328,326,357,355,294,373,364,404,445,418,295,392,253,396,344,317,389,377,297,423,394,315,444,426,351,399,401,321,302,364,331,392,485,155,202,332,427,398,394,299,278,354,379,291,298,361,391,424,292,444,286,448,362,341,345
"COG0609",228,330,339,668,434,309,320,437,368,356,248,363,293,325,175,386,313,449,347,321,403,363,290,297,323,421,247,225,315,282,358,312,371,439,348,298,293,388,180,292,644,246,329,389,390,285,495,289,350,355,307,403,445,455,472,334,332,388,301,334
