"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG1035",153,135,107,257,171,148,148,118,121,228,194,257,170,51,250,209,150,51,198,321,19,255,175,109,107,123,143,291,265,462,147,162,140,194,260,168,209,251,231,263,300,148,269,110,380,110,184,157,250,156,100,394,188,100,104,193,205,245,242,40
"COG1038",110,106,121,167,64,154,133,70,87,97,215,122,141,60,124,118,84,55,122,43,9,95,125,74,42,60,162,88,70,106,62,107,97,199,66,118,86,96,118,65,75,92,152,112,84,93,132,134,77,98,126,122,82,112,66,65,114,132,116,49
"COG1039",14,3,1,28,18,12,3,13,6,1,19,1,1,6,6,9,2,6,11,3,1,6,8,1,1,22,12,5,7,0,16,27,1,3,16,9,3,5,4,12,0,1,0,4,14,3,0,7,4,9,7,0,17,7,7,4,20,10,10,1
"COG1040",201,154,199,170,233,154,191,210,179,182,166,155,204,153,177,196,217,257,151,177,115,166,173,175,208,228,197,175,202,170,201,212,196,182,164,179,192,136,120,186,171,190,163,151,182,149,192,245,173,151,196,125,189,162,157,205,166,167,177,216
"COG1041",29,8,0,21,11,12,20,9,29,17,9,16,28,30,0,11,29,30,4,5,0,11,10,47,15,22,5,19,14,112,19,12,6,3,27,11,5,18,1,11,17,4,4,9,23,0,1,16,44,13,9,2,16,24,17,2,34,4,9,2
"COG1042",143,183,127,139,93,170,124,80,84,159,112,147,249,142,134,147,205,17,115,32,154,171,237,74,8,50,97,215,52,34,65,74,46,68,52,207,152,141,161,96,114,121,215,136,84,183,271,100,94,46,212,172,84,142,72,77,114,124,126,4
"COG1043",176,202,194,160,227,230,191,201,174,181,185,175,217,114,298,291,189,175,132,217,82,186,178,101,125,122,116,236,208,147,245,82,280,94,217,250,173,189,188,111,177,225,262,208,161,262,293,155,153,107,190,213,118,291,179,16,94,155,277,153
"COG1044",103,195,182,151,168,153,148,200,144,138,153,167,140,79,208,174,162,210,121,195,71,178,134,71,212,109,129,183,245,94,168,97,255,93,141,164,124,109,168,82,125,175,141,198,142,214,174,126,98,91,128,133,81,200,103,18,65,106,202,126
"COG1045",264,270,256,257,288,214,226,210,213,295,298,228,248,196,316,228,198,200,237,224,74,237,252,197,289,201,190,221,271,372,301,239,236,122,219,236,269,263,206,254,253,238,252,190,260,276,174,254,281,237,242,240,194,239,206,145,246,270,294,187
"COG1047",76,74,58,69,87,61,75,68,84,58,76,54,88,97,79,79,38,64,79,49,53,61,77,88,92,79,72,67,107,62,91,42,99,59,79,88,84,64,87,56,66,74,99,84,72,99,90,55,65,44,56,56,89,75,79,48,36,67,78,9
"COG1048",393,467,337,294,458,384,464,374,422,414,346,474,412,471,334,356,388,492,467,450,505,416,333,520,411,313,512,338,395,448,502,326,337,267,420,274,442,379,374,424,447,328,316,335,400,389,267,375,387,462,482,340,465,453,434,453,333,394,487,621
"COG1049",1,6,2,14,1,0,11,0,1,3,20,0,12,143,15,2,0,1,22,1,188,0,0,31,1,38,18,8,85,4,0,20,1,23,0,2,1,2,4,0,1,22,11,8,0,12,32,1,0,0,15,9,0,3,0,8,26,7,5,0
"COG1051",206,204,161,183,164,203,210,190,254,200,177,135,124,88,239,209,242,168,160,142,43,230,196,156,133,144,113,244,213,120,145,97,191,277,148,234,190,199,221,171,168,262,169,216,147,171,151,137,182,174,226,206,112,133,130,185,155,165,212,144
"COG1052",421,385,365,335,317,393,293,280,362,367,329,434,376,330,413,379,344,220,331,202,343,413,375,369,238,358,383,329,324,315,244,314,266,332,378,299,395,306,371,356,321,246,339,374,318,348,337,378,348,346,421,367,345,346,292,291,274,369,448,79
"COG1053",380,552,872,509,765,541,501,631,908,697,435,713,521,634,637,806,670,688,369,707,321,624,648,678,782,617,402,373,811,350,504,299,821,510,483,368,552,410,307,447,560,508,701,692,501,659,441,637,418,427,651,464,533,1012,478,705,357,481,654,579
"COG1054",2,3,4,1,0,0,12,1,2,0,21,1,10,40,10,2,2,2,16,0,84,6,2,14,4,49,18,5,4,3,4,12,1,14,1,3,5,0,5,3,3,12,11,7,0,6,10,5,1,4,8,12,1,8,1,22,13,4,4,4
"COG1055",133,94,140,201,304,134,93,343,179,146,157,169,94,165,70,154,81,359,101,367,129,85,179,183,458,191,112,68,292,197,368,215,280,54,265,169,126,78,138,161,174,174,124,211,323,192,110,170,62,121,168,69,201,304,210,93,120,109,67,448
"COG1056",7,3,5,4,8,5,12,2,12,8,21,3,3,45,9,2,6,41,7,5,82,1,3,12,0,48,12,10,11,13,3,7,1,24,4,14,2,1,5,10,54,22,8,3,41,6,19,1,4,5,8,8,9,13,0,13,23,15,3,3
"COG1057",130,157,156,154,154,142,146,139,125,158,216,153,113,115,147,148,169,169,121,174,72,185,140,151,175,125,153,108,126,140,145,184,150,189,156,153,144,141,134,172,123,120,119,105,135,114,99,237,153,185,156,117,139,141,161,180,163,168,146,165
"COG1058",74,76,110,107,82,83,80,68,57,74,106,90,104,94,85,72,50,51,75,54,103,55,81,74,46,65,79,85,40,56,69,72,46,81,57,106,81,82,115,63,68,89,88,93,69,109,122,76,43,119,66,108,44,63,81,67,76,115,59,166
"COG1059",0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,10,0,0,0,3,0,0,0,0,0,12,0,1,0,0,0,0,2,0,0,4,0,0,1,0,1,3,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1060",319,337,327,376,340,367,355,279,259,337,346,376,366,230,401,452,308,295,394,380,149,312,331,324,309,273,233,320,342,381,245,169,482,184,273,319,322,279,308,248,501,436,351,334,321,453,322,290,388,242,342,384,275,339,288,150,230,360,416,656
"COG1061",277,377,462,621,404,399,342,542,624,428,389,621,399,366,471,642,367,182,409,453,187,511,275,398,1267,347,530,494,843,715,941,349,826,666,630,351,407,503,480,642,623,527,385,493,594,401,499,1066,652,540,431,315,879,570,396,503,361,377,341,500
"COG1062",1,0,2,5,1,0,18,0,1,1,11,0,11,52,10,2,0,0,13,2,100,0,1,17,1,34,12,8,11,4,0,21,0,69,13,2,0,1,4,0,1,23,6,5,0,5,28,1,3,0,6,12,2,5,0,33,10,2,2,1
"COG1063",471,361,306,355,404,402,429,393,352,337,437,313,395,567,300,294,287,343,707,650,1010,309,415,430,526,463,519,391,324,413,220,487,490,558,287,363,388,307,580,347,401,480,335,473,341,525,376,341,527,357,311,372,331,406,352,700,575,429,417,796
"COG1064",15,15,4,22,1,7,27,0,3,1,27,1,16,100,21,3,2,2,24,2,200,2,6,33,0,47,21,23,14,9,5,24,4,34,1,11,3,66,4,4,3,40,15,5,3,17,54,2,0,3,13,7,0,6,2,18,25,6,0,6
"COG1066",268,268,265,241,235,291,201,231,294,271,227,294,231,216,294,302,249,302,247,259,143,251,250,261,353,266,275,240,259,194,244,353,285,338,298,225,335,252,236,247,238,233,227,308,262,226,228,325,253,355,235,164,344,284,264,297,296,274,235,274
"COG1067",26,15,23,19,34,12,16,0,41,11,36,15,16,99,17,17,9,37,53,122,154,11,30,30,73,190,27,18,45,18,7,150,33,52,22,12,45,8,9,65,74,100,25,20,80,112,28,137,2,60,40,17,37,68,20,105,191,9,9,364
"COG1069",47,69,8,72,74,103,35,23,16,76,58,58,44,109,36,92,67,19,32,9,407,45,112,39,16,34,37,52,28,11,17,68,7,25,43,21,40,27,183,109,15,26,64,51,33,41,76,10,52,32,55,27,52,23,56,28,52,46,60,9
"COG1070",685,718,786,597,793,669,647,784,709,608,607,644,646,671,707,670,629,814,871,1243,1175,619,613,722,950,630,1028,870,951,726,568,796,714,550,564,536,638,741,776,710,793,978,692,779,721,773,823,617,661,672,657,766,461,693,618,927,550,721,682,1230
"COG1071",121,120,17,60,25,54,105,17,19,99,58,65,136,43,26,40,25,12,97,6,20,98,98,28,9,52,74,162,18,18,70,92,13,54,36,131,66,109,65,28,97,54,162,43,37,167,225,19,18,23,51,117,33,64,42,15,68,80,32,10
"COG1072",1,4,5,5,1,0,19,1,2,1,11,0,6,52,8,1,1,3,20,0,79,2,2,11,3,66,4,8,33,6,2,17,0,91,3,9,0,1,4,0,5,14,6,7,2,4,15,1,3,2,7,2,0,7,0,51,8,7,2,5
"COG1073",581,640,685,485,523,667,588,446,406,685,684,577,405,491,741,628,525,470,587,495,470,662,594,503,329,472,656,695,533,376,576,488,622,564,506,503,584,664,502,475,619,645,644,470,470,742,514,597,532,449,516,595,411,499,481,410,397,580,673,542
"COG1074",522,421,492,520,443,530,379,440,536,351,427,523,425,515,345,405,308,614,372,544,297,486,412,552,571,421,535,251,471,502,547,785,468,509,543,443,581,371,196,505,404,471,333,472,545,358,374,721,438,643,590,304,566,528,554,574,666,516,346,662
"COG1075",35,15,0,22,36,42,0,35,34,12,27,98,26,11,12,18,9,3,4,3,33,49,22,30,3,3,22,11,3,6,42,53,6,1,36,19,37,2,3,37,27,9,9,14,65,2,7,21,12,21,31,36,57,7,21,14,49,14,2,2
"COG1076",47,116,110,79,122,98,96,89,68,54,74,55,44,64,112,108,103,124,57,115,120,92,44,65,126,70,58,86,140,32,85,39,129,35,105,88,60,38,66,33,64,111,86,114,47,89,46,44,65,39,89,87,54,91,34,25,44,34,141,4
"COG1077",388,327,365,329,439,350,293,363,362,302,356,343,289,265,302,338,319,420,309,369,154,299,315,409,433,354,410,263,326,445,263,305,254,288,262,154,280,188,223,280,266,209,181,175,304,224,153,331,253,294,232,143,305,203,270,249,304,240,212,267
"COG1078",93,138,118,45,45,72,71,53,53,86,50,83,95,39,143,58,134,12,93,57,3,109,90,56,6,84,75,147,34,105,31,66,50,104,31,58,72,74,56,40,61,41,75,68,32,68,93,36,56,31,60,91,16,57,42,44,37,55,126,4
"COG1079",178,90,107,146,92,134,61,68,127,140,160,95,94,90,62,87,78,58,114,29,175,97,146,88,43,72,184,39,32,62,68,238,27,111,88,91,80,102,103,150,57,41,74,65,124,42,49,123,61,245,92,64,102,87,124,134,216,144,111,99
"COG1080",257,224,368,159,227,174,200,176,319,196,216,284,290,503,166,263,225,193,290,192,576,201,195,533,237,404,328,105,177,271,257,326,86,433,303,87,195,258,234,361,356,177,157,172,254,213,114,253,275,339,273,146,335,169,369,556,208,245,176,530
"COG1082",351,263,480,369,247,260,199,163,212,246,403,229,257,335,248,299,287,163,356,125,562,231,254,204,197,384,311,229,140,213,248,340,117,250,206,458,247,252,250,255,343,214,339,261,301,300,479,225,172,310,327,337,239,286,276,433,577,302,227,566
"COG1083",49,87,60,77,53,50,72,87,40,69,68,37,44,38,22,79,58,18,53,42,37,75,49,42,10,86,50,99,56,44,99,64,10,68,143,142,110,84,80,90,83,97,237,93,66,78,68,51,98,68,82,54,127,39,129,25,78,87,109,20
"COG1085",1,3,10,3,0,6,5,1,1,0,16,2,12,37,3,0,5,12,15,23,35,1,1,10,18,42,12,4,19,4,0,17,9,213,7,8,2,1,3,2,21,37,10,4,18,19,21,17,0,5,13,9,1,15,3,138,11,17,5,190
"COG1086",583,718,365,499,340,442,572,456,256,540,553,464,939,231,356,505,408,160,399,422,223,476,573,379,492,321,459,666,192,346,338,375,156,298,377,468,431,530,685,441,465,293,657,443,330,470,958,393,432,497,480,811,403,377,410,262,474,500,285,100
"COG1087",256,205,212,273,288,238,244,235,227,224,214,220,262,230,226,235,219,338,229,279,242,257,246,232,305,300,325,171,207,302,324,308,276,298,260,214,199,227,218,307,268,266,200,260,295,212,157,332,226,322,248,195,271,229,265,292,270,277,217,313
"COG1088",285,319,296,388,354,301,342,350,291,280,277,369,459,268,348,419,361,205,267,327,187,299,330,247,334,309,203,418,303,280,322,195,371,214,328,308,389,393,370,272,283,246,373,294,288,335,238,289,276,263,294,519,363,475,291,248,169,322,298,250
"COG1089",277,270,151,201,225,214,170,205,152,254,138,161,217,78,245,233,249,231,120,244,14,175,240,133,230,83,126,192,209,114,164,106,191,91,170,266,288,195,274,154,198,148,197,190,175,264,230,113,128,171,124,175,103,119,202,19,87,162,248,9
"COG1090",7,49,20,37,20,32,32,36,14,25,26,13,48,47,32,27,16,4,49,3,58,12,41,16,2,39,18,59,27,10,12,17,8,26,6,65,21,43,58,15,34,26,39,36,20,39,140,21,29,9,31,76,8,10,17,1,39,40,16,1
"COG1091",250,264,298,278,274,294,299,186,271,301,247,313,513,175,266,412,327,165,221,196,95,229,259,231,199,253,187,261,199,272,250,175,302,216,269,228,306,289,297,234,285,175,304,293,222,287,296,212,226,279,325,357,301,332,243,259,182,229,269,155
"COG1092",275,272,348,307,333,299,258,269,346,300,292,293,217,335,292,323,309,262,245,302,292,281,303,347,278,340,276,186,312,261,289,365,302,147,329,268,290,245,309,324,277,258,223,261,340,277,207,331,285,322,294,233,379,262,334,274,330,305,263,250
"COG1098",20,11,32,31,32,10,12,6,19,11,38,31,20,26,17,15,3,16,13,26,2,19,15,19,12,18,54,9,6,4,13,59,12,114,24,17,11,8,6,21,19,19,10,7,20,15,0,34,32,47,22,4,25,20,28,23,30,23,9,78
"COG1099",0,0,0,1,18,6,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1101",215,71,167,91,90,109,88,89,134,123,143,142,125,101,91,128,129,114,100,41,54,105,78,167,102,150,194,52,64,201,64,170,39,162,148,68,104,132,115,182,77,44,75,81,119,55,43,142,123,218,95,33,171,75,187,200,114,182,85,105
"COG1102",1,0,1,0,0,2,0,0,4,8,1,1,1,0,3,0,1,0,0,0,0,3,3,2,1,0,2,0,6,2,1,1,0,0,5,1,0,4,0,9,0,0,3,1,3,0,0,0,0,11,0,1,10,0,5,0,14,0,0,0
"COG1104",398,199,307,227,218,275,201,202,396,310,272,354,251,325,178,276,295,219,216,101,175,266,215,494,202,395,403,134,165,413,294,518,84,354,420,115,315,316,165,450,374,108,167,193,368,96,97,327,354,500,264,120,490,209,444,472,479,354,183,202
"COG1105",131,74,88,63,76,60,128,60,106,105,126,106,96,238,52,87,66,95,116,92,208,85,77,150,91,181,200,54,38,144,91,132,36,325,111,55,114,87,110,145,131,121,58,62,127,72,93,115,140,102,101,64,158,69,126,209,109,131,48,245
"COG1106",288,387,554,283,544,383,273,318,445,307,317,267,168,131,485,266,674,482,276,693,106,399,288,259,339,360,190,207,465,674,264,235,547,160,330,246,394,221,521,344,248,312,277,391,469,173,452,257,429,304,261,469,246,231,254,110,172,327,207,125
"COG1108",156,167,228,200,208,190,181,196,137,164,197,140,155,267,166,142,158,267,151,207,499,177,131,156,220,234,145,153,231,164,216,214,237,258,121,165,153,154,116,125,163,185,161,200,160,194,155,108,175,152,153,139,139,139,164,233,217,226,164,185
"COG1109",877,742,790,751,886,854,701,788,881,737,833,810,768,640,725,860,701,910,625,820,450,830,738,789,982,762,1094,611,715,718,812,1010,782,731,866,651,853,700,592,829,857,728,677,768,952,716,577,1069,812,1060,713,604,932,782,920,865,979,849,752,989
"COG1112",585,833,617,653,715,631,899,1776,478,811,499,799,899,306,1072,572,700,648,602,825,555,743,622,749,879,265,496,976,724,726,1224,390,807,320,814,696,632,817,596,492,766,966,777,926,699,763,1054,908,697,485,836,767,408,718,485,326,383,760,945,355
"COG1113",9,23,6,35,26,0,113,2,2,2,87,3,43,378,42,5,2,27,103,136,626,5,4,99,63,247,95,46,67,9,1,91,45,722,8,24,7,10,19,0,80,139,37,26,62,121,74,53,1,7,43,43,3,60,1,446,86,41,16,605
"COG1114",71,57,113,88,54,57,53,42,57,63,130,80,39,111,57,89,43,45,65,143,203,43,55,66,79,147,106,26,28,26,28,123,64,364,29,73,38,46,45,39,98,115,67,46,81,121,98,99,28,69,61,36,46,138,37,202,112,81,78,434
"COG1115",478,401,541,571,495,466,443,498,582,498,573,581,520,534,350,615,358,740,570,559,396,398,470,581,599,610,617,270,619,645,387,501,450,261,417,362,362,407,402,434,490,386,417,469,531,349,349,441,444,614,467,365,523,403,498,695,376,511,478,598
"COG1116",150,98,130,152,94,114,114,78,154,132,175,120,135,147,72,146,138,57,153,72,230,118,138,152,63,229,115,43,63,93,100,118,31,118,76,69,68,47,103,116,95,53,78,60,72,47,66,79,53,108,110,76,98,80,82,118,181,74,86,131
"COG1117",204,143,170,151,157,187,199,119,190,149,179,169,210,187,154,160,169,242,152,101,143,164,149,175,94,194,201,139,117,161,100,150,112,298,154,181,167,145,154,163,182,126,185,117,164,131,150,131,201,176,175,151,164,169,164,298,147,197,159,259
"COG1118",51,36,79,46,40,27,40,30,60,48,35,54,45,92,39,36,58,69,82,54,71,46,42,110,47,94,61,14,28,144,67,53,29,59,107,32,52,61,18,98,119,106,38,58,120,60,15,82,148,89,93,25,100,42,105,171,83,90,42,192
"COG1119",96,151,81,110,131,130,142,130,88,70,95,94,75,77,119,126,86,162,99,178,85,113,102,82,160,75,109,150,207,68,148,68,173,114,63,131,95,119,75,65,56,137,100,150,87,152,158,87,69,59,109,70,61,97,63,48,54,101,163,62
"COG1120",323,304,270,413,256,405,272,280,369,285,375,265,292,318,304,375,284,242,345,236,310,293,406,309,267,526,393,334,320,278,266,265,331,459,313,300,340,314,268,293,333,308,329,344,291,363,263,253,317,241,363,345,248,387,238,218,221,335,326,214
"COG1121",195,165,213,192,183,168,186,164,166,142,196,196,176,215,164,154,153,201,156,168,328,147,151,140,207,223,152,157,159,153,188,182,209,218,129,171,167,125,128,117,164,166,140,174,163,157,139,137,194,152,186,143,177,154,159,257,200,180,203,194
"COG1122",517,278,379,311,275,323,300,202,403,363,652,368,416,405,223,349,326,418,446,333,305,361,324,435,349,541,897,151,184,422,330,717,182,1039,391,267,299,301,286,580,420,298,268,203,477,291,51,518,597,588,389,210,488,304,514,995,808,656,268,1396
"COG1123",32,34,111,70,23,32,62,31,68,59,68,72,54,132,40,54,65,47,98,29,176,37,48,82,47,140,26,25,42,36,26,64,33,239,27,34,57,42,22,42,32,46,35,53,48,49,19,28,47,37,62,19,13,75,22,263,143,103,39,468
"COG1124",19,19,32,21,7,10,32,11,8,13,21,14,31,76,15,17,7,6,33,4,152,19,28,31,11,83,31,9,17,20,5,12,4,11,3,12,2,9,9,4,8,15,7,14,5,18,14,13,10,5,19,9,2,10,7,14,15,5,26,31
"COG1125",21,19,8,51,8,11,15,21,3,7,61,6,20,64,13,51,6,7,28,1,83,7,28,5,25,41,61,17,12,22,12,26,25,79,17,55,6,33,15,19,12,37,41,13,41,11,39,12,12,14,22,11,17,35,8,22,46,16,25,116
"COG1126",415,201,308,284,253,268,254,247,304,284,353,288,250,453,216,219,244,392,311,175,446,267,213,400,339,520,463,127,252,430,165,334,107,543,204,120,154,168,172,228,232,124,176,177,245,125,75,206,168,318,164,116,249,141,250,513,231,217,166,363
"COG1127",106,160,159,168,162,138,92,155,129,150,162,106,110,95,171,167,173,158,110,199,105,156,158,62,208,81,104,184,202,69,158,70,196,114,118,142,128,113,118,73,138,172,157,165,112,166,149,127,106,61,116,129,91,153,95,19,55,125,160,117
"COG1129",485,282,402,332,211,292,354,238,368,293,505,315,556,1009,259,387,343,254,709,138,1965,215,322,415,265,804,454,236,357,643,269,649,94,468,332,251,267,272,425,538,244,314,333,332,285,177,572,235,435,790,272,493,438,420,460,701,486,344,337,541
"COG1131",1247,1051,994,1179,1078,1169,1135,794,1302,1250,1254,1317,1312,1398,703,922,1044,1005,1208,732,1249,1012,1230,1404,849,1499,1286,875,537,2323,1398,1608,583,1322,1227,1151,1427,1189,1052,1527,1205,855,1046,913,1516,759,743,987,1881,1259,1255,1133,1643,779,1421,1633,1597,1297,617,822
"COG1132",3044,2346,2492,2285,2254,2238,2229,1871,3246,2788,2613,2788,2498,2760,1606,2300,2663,2322,2443,1480,2077,2457,2308,3710,2043,3145,3166,1430,1883,3372,3151,3354,1080,4084,3408,1977,2515,2563,2174,3845,2901,1313,1886,1808,2662,1448,1357,2365,2990,3755,2658,1895,3581,1775,3493,4651,3573,2878,1462,3138
"COG1133",0,3,0,6,1,0,10,0,0,1,7,1,3,38,3,1,0,1,7,0,59,0,1,10,0,17,6,6,2,0,0,7,0,15,0,0,0,0,5,0,0,18,7,5,0,8,20,0,0,0,4,6,2,2,0,5,19,1,1,0
"COG1134",147,137,201,102,102,116,255,93,229,184,153,162,156,250,117,116,179,102,196,104,146,174,130,203,75,211,140,135,69,159,150,158,64,237,234,79,192,150,73,248,211,73,186,91,177,142,22,147,185,212,138,173,242,90,203,205,216,142,161,245
"COG1135",147,58,109,78,78,95,62,60,101,113,146,145,67,108,71,97,67,58,88,73,109,60,77,88,77,207,214,52,149,67,72,153,38,268,99,71,97,96,116,129,91,83,80,61,110,91,63,109,54,123,74,61,121,82,122,224,109,91,74,283
"COG1136",1375,1162,1279,1172,1110,1154,1117,1082,1348,1192,1148,1306,1280,1099,1144,1040,1247,1046,1024,1193,553,1289,1082,1226,1146,1322,1204,1033,964,1639,1404,1327,972,1403,1337,945,1522,1193,1129,1454,1374,894,1007,1011,1398,901,853,1229,1458,1412,1387,988,1682,972,1503,1711,1375,1236,1189,998
"COG1137",96,124,126,135,140,112,144,149,104,128,123,93,112,92,142,126,135,166,72,217,78,94,91,61,152,84,83,170,142,80,129,77,172,82,102,164,105,104,71,67,93,188,124,129,105,153,120,92,73,48,129,173,62,153,73,26,71,100,140,73
"COG1138",7,11,48,17,4,11,35,8,30,18,24,28,22,159,20,22,24,7,25,6,300,16,11,51,3,100,36,29,21,4,9,7,12,37,12,6,3,7,7,11,21,20,49,30,1,40,6,23,1,4,52,22,4,47,1,8,30,2,10,2
"COG1139",25,112,119,112,86,103,153,199,116,118,134,119,62,94,173,122,85,154,132,243,60,87,62,74,210,92,50,113,172,88,124,31,162,79,95,63,47,62,64,16,68,141,66,102,100,100,71,43,77,45,50,113,33,199,34,6,59,63,70,193
"COG1140",1,10,8,14,2,1,25,1,14,4,27,6,19,110,19,0,0,4,25,0,167,7,5,40,0,23,15,16,25,3,6,17,3,76,6,3,5,0,5,4,0,17,14,6,1,14,36,6,0,0,10,10,5,10,1,13,23,2,7,3
"COG1141",7,0,6,2,4,7,4,3,4,6,4,6,5,1,15,0,5,3,5,6,0,7,5,5,5,6,4,1,0,4,2,7,1,1,6,4,1,7,0,4,3,0,1,1,6,7,0,2,2,4,0,0,4,2,6,10,0,1,1,3
"COG1142",13,16,39,53,12,14,90,13,10,12,82,6,33,302,48,20,12,12,69,7,559,11,20,95,2,92,27,44,31,12,26,59,12,77,9,110,22,16,23,35,13,41,51,43,17,49,49,16,9,22,48,24,9,22,28,30,90,48,23,9
"COG1143",61,59,14,66,71,70,105,58,42,48,47,47,60,91,76,72,30,40,61,72,110,57,65,55,34,60,46,56,77,35,85,44,86,23,44,56,65,52,80,23,38,90,85,79,42,70,118,35,46,39,66,54,38,63,56,13,47,71,64,3
"COG1144",13,7,10,8,5,12,4,7,29,15,5,34,7,0,2,9,35,3,4,0,2,8,15,26,11,12,9,3,61,11,4,24,3,0,16,3,16,11,3,13,11,2,9,5,18,12,3,19,7,19,8,3,22,21,9,6,24,6,6,3
"COG1145",539,517,425,538,337,621,544,450,460,471,618,608,558,449,360,551,458,197,585,358,452,529,593,494,269,627,979,469,248,485,447,802,308,316,421,576,419,613,495,505,598,407,497,406,558,482,591,623,479,636,545,454,434,473,580,520,935,576,470,398
"COG1146",72,50,48,65,66,64,94,47,45,57,71,39,88,80,68,67,51,34,86,84,66,45,78,80,65,40,38,48,42,67,87,25,57,57,52,60,62,33,45,42,66,41,64,55,68,46,40,42,78,39,63,51,63,51,65,69,79,37,58,44
"COG1148",37,19,22,78,30,38,28,27,41,42,40,35,30,37,7,81,21,13,29,2,0,25,65,17,24,33,33,14,35,15,22,43,12,40,18,73,21,34,20,49,35,9,28,34,37,33,24,39,31,60,29,13,21,43,29,63,82,44,34,9
"COG1149",0,1,1,6,3,1,3,5,0,2,4,0,9,0,8,71,0,1,0,0,0,2,0,0,0,24,6,1,4,0,4,3,4,0,1,8,2,0,2,1,1,11,2,2,0,5,53,4,0,3,8,36,0,1,1,0,0,0,7,3
"COG1150",11,7,6,15,6,9,8,3,8,10,9,13,3,2,2,13,4,2,12,1,0,6,9,0,11,3,4,13,8,6,7,10,5,17,7,47,2,9,5,8,7,5,13,14,11,9,11,10,8,14,5,1,8,13,8,14,22,21,6,0
"COG1151",261,268,307,236,162,348,308,328,281,294,256,298,255,317,192,276,248,458,374,458,226,279,269,348,142,343,207,226,135,370,219,305,253,336,246,208,258,264,248,269,320,243,278,196,252,243,258,192,351,412,277,324,311,239,280,482,266,252,228,284
"COG1152",31,9,15,13,10,18,16,5,13,3,22,11,13,33,3,6,12,6,43,13,0,7,26,5,10,30,24,2,1,13,7,94,1,34,6,6,9,3,4,32,12,2,13,7,6,3,4,16,13,91,9,4,7,2,18,64,28,22,6,5
"COG1154",554,579,574,505,619,549,581,545,520,467,412,571,572,354,503,565,501,693,478,594,232,516,454,500,673,410,470,474,630,414,613,442,841,383,527,440,617,446,469,512,497,388,443,536,489,534,355,420,512,533,587,471,594,622,547,429,404,554,535,403
"COG1155",248,303,218,218,236,253,292,146,222,223,278,318,271,146,263,306,246,97,375,82,150,301,243,176,71,111,399,239,113,166,162,193,204,129,172,295,280,233,195,212,234,233,262,235,178,204,218,349,336,299,266,271,155,239,253,236,315,312,294,99
"COG1156",216,213,189,193,178,240,181,106,133,193,261,263,256,130,191,230,162,66,314,69,153,185,221,154,63,102,325,190,89,112,117,187,159,109,154,245,233,200,195,179,194,134,205,191,152,159,180,199,279,243,201,194,173,176,184,189,284,262,224,106
"COG1157",59,60,24,37,33,51,37,39,82,51,28,51,79,101,24,38,37,47,30,14,266,31,72,155,26,89,30,34,66,148,97,31,16,23,104,16,57,23,102,94,99,16,28,29,65,11,20,19,44,46,43,46,113,62,98,43,29,13,19,9
"COG1158",167,236,156,131,151,186,204,241,258,111,110,229,113,219,206,186,143,250,243,279,180,176,170,270,311,262,151,135,151,258,231,183,299,141,194,207,202,205,201,219,116,232,129,288,199,146,145,274,188,178,215,112,206,251,259,276,218,164,246,164
"COG1159",221,194,181,244,231,167,154,230,203,192,250,171,210,154,166,183,164,275,175,221,117,203,199,191,265,199,245,168,225,226,289,266,213,239,204,216,172,193,164,251,193,207,206,194,224,194,194,264,166,223,206,158,230,192,212,181,278,252,174,229
"COG1160",419,417,408,454,466,446,488,444,445,394,426,477,426,385,432,512,448,452,449,497,220,472,385,451,496,393,417,359,376,522,445,463,524,449,485,431,424,407,357,384,516,482,406,451,417,392,324,455,468,404,369,444,417,434,420,414,483,464,402,489
"COG1161",133,63,82,67,67,75,79,59,124,86,123,94,88,88,40,119,59,88,67,51,44,69,60,100,59,125,136,30,34,105,87,216,22,271,112,62,88,85,86,150,101,63,67,66,127,32,42,132,117,164,87,45,179,49,128,198,201,93,59,89
"COG1162",193,194,202,257,208,194,210,249,264,226,224,201,258,205,225,213,176,255,229,188,159,222,239,226,241,202,252,235,222,253,258,316,249,217,224,200,228,240,204,200,211,191,249,220,242,215,236,255,216,228,213,223,277,225,219,182,327,199,183,59
"COG1164",252,109,159,152,137,199,83,111,235,178,188,218,131,176,82,136,139,144,95,61,108,163,161,248,95,279,163,44,76,188,137,247,37,339,268,120,191,163,127,280,125,59,109,100,155,44,62,160,119,414,184,90,189,88,191,389,290,113,82,88
