"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG0414",132,139,136,116,166,132,197,126,183,152,181,132,143,126,144,142,181,155,177,119,128,144,125,182,176,121,97,107,125,84,120,106,172,267,161,196,213,124,231,173,68,203,178,166,186,76,220,186,54,114,133,160,91,139,166,108,155,166,157,157
"COG0415",3,0,8,0,6,0,27,3,1,1,2,0,0,1,4,4,0,3,3,0,0,4,7,1,2,6,1,0,5,1,0,11,12,0,2,8,0,12,0,20,3,7,0,1,0,4,2,33,8,2,0,7,2,8,0,15,7,0,0,0
"COG0416",124,109,39,164,90,96,80,54,85,53,116,108,120,37,33,126,83,73,40,118,79,85,54,155,82,139,186,144,135,199,158,140,54,78,97,41,81,142,86,99,203,85,120,72,81,257,22,84,83,179,120,30,157,98,142,172,131,133,114,128
"COG0417",2,0,5,0,4,1,73,2,0,2,4,3,5,0,0,0,1,9,4,0,1,9,10,3,2,15,1,1,2,0,0,12,21,1,4,16,0,50,0,70,16,14,0,8,0,4,2,2,9,4,1,9,0,4,0,19,12,0,1,0
"COG0418",0,0,7,0,5,0,35,5,0,1,1,0,0,1,0,1,1,8,1,0,1,8,3,0,2,7,2,0,0,1,0,4,7,0,0,9,0,44,1,25,5,5,3,0,3,2,1,0,7,4,0,1,0,1,0,11,8,1,8,1
"COG0419",438,260,413,295,355,253,376,253,593,477,270,369,774,576,551,671,391,390,413,503,303,332,186,391,339,261,419,507,339,492,409,201,202,741,592,360,641,377,299,261,394,623,576,456,462,631,546,298,220,528,410,828,394,341,668,379,352,500,442,408
"COG0420",270,224,148,220,202,150,163,238,239,238,243,240,251,228,229,335,242,214,259,226,202,245,201,326,160,379,337,320,226,321,278,154,147,283,282,169,140,239,269,201,283,227,384,237,215,418,154,123,172,332,234,214,282,221,347,287,240,227,243,308
"COG0421",154,78,28,95,62,68,72,13,30,36,131,109,93,16,39,99,86,31,39,112,66,65,27,93,46,133,131,131,61,98,85,45,16,69,49,18,52,102,76,70,96,45,59,47,62,96,17,18,47,115,66,29,33,40,70,118,73,90,55,58
"COG0422",273,216,205,220,210,272,386,174,312,215,353,209,199,221,235,220,237,256,266,214,254,220,221,310,226,236,265,264,218,179,187,232,297,345,256,209,364,216,344,273,244,433,276,293,293,200,310,199,446,291,273,217,167,215,209,232,168,206,270,257
"COG0423",390,325,239,417,246,405,266,295,306,287,318,293,345,237,314,346,323,304,265,285,377,274,166,258,290,197,351,351,274,338,367,346,213,468,317,224,296,302,430,259,275,336,416,349,333,172,504,251,324,314,276,259,413,313,370,308,262,282,321,403
"COG0424",149,142,132,154,122,183,145,106,165,150,171,137,162,146,110,147,161,161,173,171,112,124,121,186,159,103,144,150,134,151,143,152,107,162,161,147,143,141,151,175,194,142,225,158,160,97,114,147,284,176,132,131,156,187,172,150,186,159,151,144
"COG0425",144,72,160,63,149,79,34,108,235,227,91,130,39,185,197,175,137,191,232,135,169,124,145,27,111,65,47,163,114,66,172,87,308,22,151,229,108,96,35,246,29,88,60,221,127,38,13,201,51,135,24,297,111,212,131,167,148,225,192,202
"COG0426",281,279,241,361,284,301,266,296,318,341,311,344,333,266,248,270,348,351,299,302,319,299,300,309,335,358,388,290,319,352,351,384,237,366,326,259,326,270,332,304,300,290,323,311,285,212,334,295,228,415,355,247,234,308,357,294,319,337,322,351
"COG0427",207,209,199,325,209,224,257,178,210,239,240,212,254,192,270,134,213,354,222,196,373,201,220,364,256,24,197,302,283,190,280,246,194,396,333,233,352,244,278,253,87,329,253,324,339,48,395,344,37,306,254,219,222,395,307,270,292,236,337,368
"COG0428",182,125,39,146,76,126,101,48,110,29,156,133,165,75,47,220,82,70,46,93,78,84,80,141,90,157,172,136,122,165,173,157,36,151,97,47,89,152,132,74,133,139,262,138,104,118,152,64,71,173,231,45,178,113,153,130,155,70,94,124
"COG0429",0,6,10,0,15,1,18,3,10,4,3,4,5,3,4,2,7,8,10,5,9,13,28,3,3,10,4,8,4,3,0,9,37,1,10,4,2,11,1,47,11,5,2,4,9,31,0,1,7,4,3,9,7,9,4,16,12,4,4,8
"COG0430",0,2,8,0,5,1,25,2,0,0,1,1,0,2,0,0,0,3,7,0,2,3,7,0,0,2,0,2,0,1,1,0,2,0,0,3,0,12,0,0,2,3,0,0,0,3,1,0,4,2,0,4,1,1,0,11,4,0,0,1
"COG0431",0,3,5,0,18,2,37,4,17,0,14,2,1,4,4,2,0,6,3,3,2,10,21,121,3,9,9,1,2,13,3,35,18,6,5,13,1,28,2,25,94,5,0,5,1,7,13,16,58,3,18,10,2,5,0,22,27,1,1,0
"COG0432",55,72,72,38,50,33,83,36,45,107,45,57,47,70,73,38,74,94,86,80,45,45,75,23,77,33,23,36,39,30,65,49,58,69,50,87,97,37,49,52,32,60,44,67,82,5,73,42,26,42,18,52,35,64,53,34,42,60,65,54
"COG0433",149,174,99,63,80,96,129,115,22,184,45,241,328,133,95,136,136,235,82,132,109,227,53,178,85,17,92,65,151,181,83,23,159,37,102,24,51,117,490,79,262,93,223,170,80,40,172,119,99,21,332,16,593,140,130,171,214,39,93,37
"COG0434",12,17,1,17,6,1,0,12,18,1,0,3,1,21,7,5,1,4,5,2,2,9,44,4,7,15,8,2,17,19,7,24,2,18,8,5,0,10,9,23,33,6,4,3,4,4,7,15,4,28,4,22,10,13,6,7,17,22,10,4
"COG0435",11,7,9,15,5,4,45,4,13,3,17,7,8,1,3,12,9,7,5,15,2,12,6,6,0,12,20,21,6,35,4,14,15,19,7,21,2,18,25,36,42,6,4,11,1,29,5,2,9,8,6,9,10,11,6,15,12,1,6,6
"COG0436",1183,1317,1152,1156,1095,1143,1170,1018,1124,1283,1087,1091,1101,1079,1270,1305,1230,1241,1342,1128,1222,1041,942,1288,1385,581,1123,1123,1147,1045,1063,1160,977,1337,1246,1185,1228,1070,1364,1085,1164,1134,1170,1221,1129,1049,1096,1050,1739,1102,1076,1142,872,1277,1067,1108,1048,1157,1231,1223
"COG0437",36,31,44,17,113,25,204,14,87,44,24,39,48,21,21,22,64,89,88,28,42,73,42,38,52,76,27,57,63,53,22,61,55,26,50,55,12,138,13,121,64,45,39,49,26,317,11,18,70,90,34,50,48,59,40,112,97,42,36,104
"COG0438",3254,3418,4623,3082,4259,3113,1748,3963,2833,5265,2895,4222,2564,5617,3446,4040,3828,3770,4717,3806,4172,3913,4073,2034,3373,1418,2074,2408,3406,2655,2397,1909,5122,2439,2967,4762,2588,2653,1740,2743,1754,2793,2511,3437,2639,1371,3131,3296,1930,2641,2406,4646,3567,3143,3301,1807,3448,4090,3273,2901
"COG0439",198,239,276,224,432,193,178,380,294,288,178,252,155,443,326,183,369,313,423,394,288,342,284,270,223,563,320,270,392,332,304,224,606,156,306,403,214,233,88,283,313,181,98,314,182,377,41,298,190,218,132,539,319,288,234,292,209,373,289,257
"COG0440",115,144,105,166,89,92,99,136,104,110,185,100,123,51,70,128,148,67,56,126,75,134,38,117,133,142,146,127,110,168,130,120,60,67,138,122,58,127,84,86,196,78,129,103,80,162,34,111,207,170,85,57,82,98,100,122,144,134,134,131
"COG0441",791,657,572,701,610,774,650,601,683,599,645,612,684,530,603,792,606,612,572,715,664,638,476,710,649,473,723,698,595,703,778,598,515,905,609,586,875,628,731,567,499,647,803,725,747,576,770,549,562,601,749,542,1004,561,739,677,623,744,675,683
"COG0442",405,327,213,336,212,324,309,314,341,212,254,258,298,197,232,400,260,303,244,299,300,283,212,389,310,324,320,381,279,342,274,261,143,215,179,162,193,186,200,189,273,177,265,191,170,210,232,193,333,217,175,137,303,218,196,263,204,162,228,261
"COG0443",689,484,380,635,451,797,553,449,396,324,571,505,1055,285,384,873,416,448,350,517,507,874,250,666,498,430,610,693,411,615,627,570,412,442,483,345,403,653,446,494,624,413,612,463,397,614,383,385,498,620,480,566,664,508,476,690,650,459,562,595
"COG0444",249,213,96,282,209,149,270,191,231,127,245,243,238,123,118,202,215,220,92,193,156,304,378,304,234,541,440,186,261,462,222,456,184,222,221,139,159,381,178,337,496,131,187,187,175,504,47,182,294,379,214,148,211,306,213,296,287,201,225,232
"COG0445",501,418,355,510,399,552,510,370,487,532,426,455,521,369,369,484,489,482,449,531,495,407,374,515,464,480,560,576,380,528,533,439,350,592,457,365,597,448,612,399,514,489,597,456,468,551,528,416,231,526,597,319,629,430,565,510,413,460,445,522
"COG0446",457,461,526,418,594,376,469,406,609,477,627,507,595,466,520,430,472,510,524,424,537,427,644,450,523,894,906,502,479,591,593,856,503,261,527,456,319,496,307,718,832,257,407,444,401,444,112,603,721,785,372,490,352,521,595,546,693,649,521,752
"COG0447",92,95,105,65,75,109,84,68,131,85,69,81,81,92,142,116,70,143,127,56,126,84,73,107,107,26,38,71,46,29,86,51,102,99,78,141,110,62,121,92,17,196,109,100,141,22,175,94,15,78,88,143,40,87,62,72,64,60,83,60
"COG0448",381,311,111,488,242,288,246,262,198,192,496,293,370,114,123,334,267,192,81,434,215,338,150,399,220,804,787,408,244,553,448,433,137,283,271,94,231,362,296,236,648,170,390,185,196,583,71,176,509,534,361,103,203,238,337,479,324,316,255,349
"COG0449",431,449,369,516,344,510,482,478,325,390,360,428,535,328,253,397,422,405,259,420,432,399,295,429,453,444,528,475,420,520,547,514,270,410,357,222,462,437,405,451,512,353,492,431,348,450,422,403,527,421,450,279,573,399,502,428,431,372,461,412
"COG0450",77,136,135,74,156,67,63,121,97,209,72,138,51,154,125,65,114,161,187,122,139,132,146,74,95,27,32,54,122,85,70,71,202,37,116,163,81,82,29,98,66,26,42,91,61,61,5,135,131,72,35,163,159,90,93,59,120,135,82,110
"COG0451",1019,1217,1645,940,1319,1005,1016,1465,1286,1863,923,1357,1178,1966,1437,967,1325,1425,1525,1351,1356,1917,1497,829,1162,833,883,884,1342,1015,775,1063,1786,1266,1207,1582,954,1152,1024,1271,432,970,1221,1438,1263,901,1276,1294,483,989,1089,1603,1162,1105,1121,953,1288,1382,1219,1115
"COG0452",243,238,182,232,197,217,224,181,277,168,241,200,217,144,203,279,240,253,205,218,244,256,169,270,277,209,251,238,235,293,273,268,145,172,238,218,249,212,135,230,312,154,271,225,147,277,238,201,359,338,232,147,237,250,212,294,217,239,234,275
"COG0454",753,756,644,665,702,579,533,708,565,792,992,737,678,794,720,877,678,723,712,742,651,746,980,583,596,663,621,738,636,801,715,733,695,332,678,755,432,734,425,1027,780,424,568,521,504,1105,202,674,835,582,532,758,689,810,889,659,935,795,664,686
"COG0455",76,24,9,55,1,45,3,41,19,13,100,23,33,0,18,43,43,3,3,79,35,22,0,24,11,1,55,73,26,28,23,7,7,16,10,0,6,35,15,12,15,32,30,12,22,71,2,4,0,5,36,0,15,5,49,103,13,50,18,23
"COG0456",99,62,69,153,85,97,119,86,69,39,138,93,117,63,61,119,78,31,55,120,53,92,178,105,44,197,124,110,84,124,132,58,84,42,77,115,31,135,74,72,150,50,78,45,67,153,28,77,169,70,83,69,121,84,109,97,136,100,79,95
"COG0457",1608,1585,2033,1196,1431,1412,1245,1222,1774,2012,1182,1555,1217,1927,2021,2200,1756,2098,2028,1098,1986,970,1597,823,1597,339,600,1431,1410,731,1235,911,1570,1259,1397,1757,1468,1094,1263,1694,423,1726,1074,1589,1970,362,1541,1588,689,1126,1074,1971,946,1637,1442,1190,1047,1217,1736,1363
"COG0458",829,754,797,1039,886,1033,830,688,905,658,795,755,883,622,932,734,653,763,764,819,1030,820,619,1140,1089,1001,924,978,774,702,880,1035,765,1227,867,950,984,873,1307,838,826,1427,1026,1092,1220,726,1386,850,875,880,773,912,626,904,765,962,761,865,1088,992
"COG0459",331,328,326,426,298,357,442,507,342,198,323,307,329,234,312,346,290,264,250,320,313,359,234,426,382,346,391,340,315,346,409,402,271,441,352,282,305,320,429,282,411,403,440,353,342,352,426,280,412,351,387,214,369,338,382,325,302,280,362,339
"COG0460",430,410,340,396,259,447,408,377,355,368,349,349,362,260,338,428,423,363,369,388,392,321,271,545,387,401,485,486,343,352,340,425,229,480,324,355,312,359,490,403,418,478,405,425,440,447,511,262,404,369,354,300,228,402,345,418,288,311,380,410
"COG0461",124,95,84,129,95,133,107,89,120,101,124,106,125,60,81,106,123,85,98,123,102,78,74,166,90,109,133,118,95,118,178,148,96,226,154,126,202,149,230,134,152,192,197,173,191,222,232,151,171,143,208,114,159,171,181,176,157,174,159,172
"COG0462",309,289,205,398,254,286,232,354,286,179,338,234,313,177,192,399,242,242,194,399,291,280,161,418,230,391,435,292,257,335,262,293,194,327,279,228,270,286,349,212,485,280,345,263,266,425,244,257,546,276,301,169,218,279,308,246,282,263,295,295
"COG0463",3721,3186,4048,3670,3506,4090,3085,3962,3210,4942,3890,3990,3725,5064,3456,4097,4031,3656,3757,3550,3478,3543,3316,2618,3224,2699,3382,3342,3184,3532,3290,2372,4102,3437,3277,3240,3824,2971,3509,2636,2549,3749,3889,3902,3500,3201,3941,3076,2396,2907,4181,3294,3151,3433,3739,2878,3065,3644,3259,3040
"COG0464",187,258,82,207,144,134,147,51,155,49,129,268,395,96,108,178,182,237,159,110,113,141,26,177,120,32,165,248,195,181,387,84,184,212,127,46,205,155,439,74,215,556,331,85,284,172,344,197,336,202,131,118,143,190,222,220,197,166,132,139
"COG0465",656,546,403,732,447,540,551,354,521,379,542,624,702,312,449,678,530,427,305,555,520,506,299,705,575,713,889,712,543,732,855,644,357,651,553,480,351,676,625,439,858,548,760,495,394,694,345,439,647,778,692,311,838,522,649,642,558,517,608,672
"COG0466",329,291,215,343,201,391,290,186,283,165,358,271,364,198,226,348,228,241,196,267,342,288,171,316,228,309,445,319,271,385,504,501,362,564,403,306,425,375,671,361,555,573,569,459,489,525,526,380,163,473,510,381,508,390,445,583,422,331,404,471
"COG0468",306,253,276,302,231,260,249,319,203,221,177,289,275,636,225,264,245,279,212,275,303,232,171,251,248,188,234,329,280,278,250,445,216,251,369,181,282,255,234,209,249,228,280,235,281,281,307,2355,318,300,249,3040,382,251,534,215,219,238,476,273
"COG0469",415,348,258,383,284,340,301,251,333,211,325,260,320,224,294,457,328,361,275,314,342,342,301,376,394,367,339,385,292,402,433,404,340,246,365,245,317,316,247,299,360,286,395,300,244,305,276,296,285,415,310,376,515,411,292,398,272,266,375,371
"COG0470",21,44,22,31,58,29,97,6,42,11,20,39,41,16,39,22,40,46,21,20,41,30,60,156,48,53,59,27,36,62,33,73,48,19,37,54,22,67,19,58,146,39,50,25,29,124,4,31,284,88,43,33,33,62,42,51,51,17,23,20
"COG0471",381,386,480,318,351,413,367,334,477,284,312,374,395,379,478,433,458,430,341,317,411,385,424,385,457,220,281,342,405,365,348,476,619,646,613,751,643,536,585,445,373,685,508,540,600,384,518,420,419,1012,539,608,396,439,589,411,763,490,610,570
"COG0472",439,380,427,471,468,343,475,442,392,364,324,402,380,596,456,437,356,498,350,401,461,471,334,565,373,256,378,372,458,393,428,354,664,562,405,374,353,331,478,442,429,532,517,514,451,380,505,484,579,407,404,460,718,423,497,319,365,366,370,454
"COG0473",187,258,228,254,239,276,236,231,235,275,248,222,259,197,248,165,206,261,241,271,281,223,190,255,283,209,244,261,297,259,191,410,164,249,315,251,228,297,233,276,274,228,221,245,245,216,229,169,278,264,178,216,195,234,284,243,257,270,273,283
"COG0474",1178,770,625,711,811,867,1066,813,756,700,564,646,743,740,663,1243,764,600,724,699,799,825,721,1144,628,1189,874,1032,684,990,1292,954,687,570,848,744,555,798,666,932,1391,704,887,650,950,789,980,740,1642,619,979,725,1530,780,785,706,728,757,795,844
"COG0475",531,630,861,477,714,645,593,697,801,686,414,639,540,1139,1133,516,703,831,972,546,691,719,813,565,770,178,271,492,601,325,431,381,918,769,773,858,678,432,647,602,376,818,451,760,682,317,773,836,305,517,592,1169,421,721,478,399,544,573,694,551
"COG0476",149,152,184,98,139,127,217,98,109,104,116,109,119,113,157,146,102,119,129,158,121,142,90,138,137,402,141,123,113,131,142,126,131,169,132,127,423,162,211,213,120,238,107,115,348,84,116,149,236,85,121,109,139,188,182,131,152,121,116,104
"COG0477",1053,1924,2590,934,2185,1476,4805,1466,2309,2540,1249,1685,1382,2228,2742,1121,1457,2119,2010,2177,1779,2133,2399,3478,1939,1420,934,1296,1500,1122,1510,2160,2953,2635,1750,2884,3222,2726,2718,4510,2563,2830,1478,2039,2162,2333,2685,2185,5607,1243,1776,2393,1174,2359,1722,1807,2124,2244,1741,1394
"COG0479",127,93,100,93,149,163,273,89,163,158,96,102,105,106,90,92,98,164,139,128,143,82,77,150,92,28,106,119,99,82,101,63,86,240,140,132,259,108,212,170,88,259,154,161,191,72,335,91,197,74,159,117,72,150,135,92,110,128,111,110
"COG0480",1565,1549,1247,1546,1274,1767,1277,1226,1415,1586,1317,1349,1628,2090,1371,1564,1898,1356,1370,1456,1955,1495,898,1261,1943,1524,1529,1556,1286,1544,1574,1623,878,1380,1452,1222,1292,1378,1152,1352,1618,1699,1463,1498,1544,1327,2127,1373,1675,1535,1979,960,1408,1414,1803,1521,1365,2175,1519,1375
"COG0481",432,416,298,400,299,423,415,284,366,289,342,337,398,286,306,453,347,360,318,345,413,304,219,419,465,311,373,381,366,370,435,422,256,443,379,301,407,394,437,346,385,433,527,364,414,427,393,304,439,458,374,270,579,359,405,378,337,349,387,408
"COG0482",390,388,409,340,418,331,240,389,335,513,308,406,334,459,523,368,440,470,491,408,483,383,385,334,473,228,334,468,433,346,402,393,414,304,439,447,323,360,286,434,214,373,308,375,341,284,252,388,125,391,289,420,509,447,395,389,399,423,511,433
"COG0483",73,133,125,65,110,35,73,68,97,91,69,89,60,109,157,55,138,127,132,79,89,90,120,73,168,33,65,90,119,53,78,70,155,18,100,127,24,89,15,138,76,97,37,78,62,121,10,132,170,89,37,150,106,137,62,81,72,77,96,86
"COG0484",332,215,137,290,171,238,230,156,267,167,241,209,430,129,165,364,163,198,155,180,238,241,132,277,234,322,296,284,194,324,294,229,141,207,180,216,257,259,264,207,355,216,317,201,186,287,189,208,324,279,265,202,350,222,200,293,237,207,245,232
"COG0486",338,324,264,327,293,325,239,342,287,285,288,294,311,283,250,330,311,295,266,332,309,335,227,318,332,232,337,339,326,326,341,310,259,285,333,277,217,284,265,277,388,242,363,263,224,367,204,282,157,326,287,215,479,259,325,338,280,356,333,325
"COG0488",1631,1589,1665,1570,1467,1788,1337,1423,1843,1764,1619,1500,1442,1515,1773,1638,1656,1700,1521,1511,1700,1532,1487,1739,1760,1203,1471,1735,1435,1614,1503,1415,1463,1649,1677,1736,1517,1486,1640,1523,1672,1705,1538,1635,1615,2027,1510,1653,1735,1293,1486,1565,1921,1482,1544,1498,1472,1622,1597,1584
"COG0489",657,546,759,808,778,664,795,839,860,685,570,686,530,1004,725,721,476,778,851,669,1164,660,857,688,644,376,539,554,597,601,525,617,950,785,758,1053,1089,532,607,828,521,659,714,784,681,434,953,546,617,447,568,991,745,701,606,515,593,802,755,730
"COG0490",2,1,2,2,3,7,0,4,0,1,3,1,9,4,7,2,4,6,0,3,6,1,16,2,6,9,2,0,3,1,3,1,2,1,7,0,1,2,5,0,0,1,1,3,6,1,1,7,2,9,4,2,5,0,11,1,13,2,1,5
"COG0491",235,314,252,267,269,208,217,208,232,153,271,305,297,242,227,274,236,299,207,252,247,290,307,303,228,332,259,321,335,366,337,346,393,244,421,262,221,345,210,328,274,193,327,250,227,240,185,274,92,415,233,244,346,272,292,231,335,272,240,283
"COG0492",231,266,175,267,246,229,272,185,230,196,287,230,249,211,188,257,230,220,191,250,285,236,246,394,227,400,364,252,285,275,161,247,127,155,172,141,129,128,152,187,292,166,212,155,137,246,128,158,428,214,162,127,165,151,154,149,209,109,159,191
"COG0493",782,757,561,746,612,877,1119,596,749,599,736,706,934,539,707,659,658,682,555,937,778,636,615,914,847,839,1200,983,737,823,773,1026,510,1146,851,593,965,720,1220,742,802,1149,879,807,1050,1004,910,529,712,870,951,548,600,776,773,963,743,669,834,863
"COG0494",606,608,330,582,374,622,545,563,271,387,851,443,619,248,272,604,480,304,308,514,350,529,350,586,255,798,672,616,404,737,635,555,386,292,350,297,268,610,323,469,822,335,526,371,322,820,231,294,1180,435,500,316,634,409,525,709,546,480,380,442
"COG0495",660,590,444,668,442,647,586,444,565,567,430,507,544,482,518,613,621,550,505,564,622,423,407,680,573,419,610,614,447,590,612,580,369,877,593,517,632,519,691,452,524,656,714,611,554,544,751,462,602,564,607,408,629,560,550,549,414,563,544,588
"COG0496",112,118,137,81,119,153,162,120,126,154,84,138,114,113,136,118,141,119,157,98,130,100,88,134,173,17,63,115,119,63,105,72,121,188,147,136,173,94,172,136,22,171,132,174,131,45,201,120,20,59,127,85,89,146,110,87,119,119,145,113
"COG0497",354,356,283,330,358,333,316,285,301,230,274,301,368,213,293,363,301,306,259,337,309,344,229,419,384,311,336,300,313,368,402,386,202,351,318,292,264,313,386,228,328,353,338,367,315,403,354,286,377,343,338,215,287,323,285,335,307,315,323,316
"COG0498",269,310,212,337,261,275,260,190,248,249,301,315,342,174,252,225,275,310,273,313,305,273,178,401,322,249,303,322,271,324,314,328,177,382,302,222,317,293,411,229,305,295,342,301,292,446,319,272,357,312,260,183,210,305,345,342,297,291,304,341
"COG0499",31,53,66,31,84,57,19,79,69,34,34,58,46,100,121,16,32,43,62,66,70,86,89,41,60,4,3,43,102,25,96,174,178,34,104,86,53,114,41,64,89,51,45,73,58,111,10,76,136,63,12,130,88,122,75,32,122,91,92,119
"COG0500",714,770,692,782,785,791,556,960,644,623,783,771,719,638,676,762,626,542,527,974,578,912,901,596,569,940,1002,803,747,1018,762,810,765,446,667,680,410,885,473,681,891,491,557,576,557,1473,319,655,460,772,640,622,568,620,719,923,832,779,658,758
"COG0501",104,173,176,150,209,161,241,135,227,159,131,113,193,241,183,95,147,190,245,149,222,200,196,151,181,161,67,164,140,90,165,129,243,184,178,206,201,128,153,236,120,183,135,208,200,179,158,242,226,194,204,338,123,248,128,131,169,118,177,210
"COG0502",161,198,233,156,252,128,90,169,172,199,193,177,120,169,255,114,186,226,247,242,233,231,176,154,278,167,205,170,265,136,256,265,332,113,381,377,212,278,114,300,165,193,152,261,178,277,29,302,106,214,128,329,235,275,248,310,271,401,326,340
"COG0503",295,277,253,238,242,254,342,242,323,299,342,267,352,222,179,318,243,339,314,289,242,279,257,365,239,239,330,245,228,318,257,253,231,414,238,225,293,240,347,270,348,272,418,232,287,367,367,230,359,304,287,226,182,301,287,254,341,264,233,253
"COG0504",414,339,250,393,285,360,349,234,333,310,262,308,363,276,286,396,298,329,267,336,383,260,217,452,400,349,372,364,328,383,411,432,273,379,307,256,368,377,401,302,348,452,394,337,300,401,387,329,402,363,289,290,498,390,326,352,325,298,360,357
"COG0505",246,225,167,251,196,234,257,180,268,200,233,209,226,146,164,233,202,220,205,240,258,225,181,302,262,275,294,212,190,204,201,353,146,307,205,199,229,221,307,205,309,296,254,236,226,269,250,210,363,262,213,139,156,244,200,194,244,223,230,226
"COG0506",62,76,97,40,96,71,80,113,67,272,48,130,21,247,155,21,108,156,193,122,80,99,91,21,75,47,9,56,138,74,18,89,303,11,58,141,63,206,12,162,14,82,21,108,109,26,6,41,30,63,21,113,72,49,85,55,90,145,71,112
"COG0507",1042,966,1075,1353,1210,1303,1040,1178,1154,815,1201,1205,1448,877,1013,1198,2021,952,1139,1014,1126,1103,846,885,1120,1441,1128,1127,1006,1181,1030,935,610,1163,1143,1187,928,883,1037,1072,1300,1040,1208,1052,1438,1043,1619,961,1307,1374,1368,909,1160,1063,1504,1104,1219,957,1183,1015
"COG0508",23,19,95,25,103,34,82,62,57,50,14,65,11,67,165,10,31,36,43,45,46,91,88,51,91,31,13,20,49,33,10,69,182,9,51,130,6,140,13,93,25,39,19,58,39,44,5,121,34,30,21,120,47,29,20,54,71,86,42,43
"COG0509",34,40,57,42,66,28,38,47,39,71,24,54,24,66,51,30,30,57,90,67,53,45,70,24,46,9,16,41,40,25,73,47,114,23,87,75,60,67,14,97,45,45,30,56,35,22,6,70,121,35,3,104,60,110,61,45,100,95,64,65
"COG0510",16,29,111,36,12,79,30,16,34,25,156,33,49,14,64,33,131,19,23,21,34,43,52,66,42,33,112,37,61,117,19,33,33,20,51,21,12,35,61,40,138,62,18,44,63,440,80,35,20,41,141,24,95,32,67,113,30,33,18,56
"COG0511",196,165,208,182,199,215,139,168,154,365,187,239,140,228,231,123,183,265,305,247,198,174,217,177,145,164,137,226,153,168,160,113,137,83,120,133,133,103,71,188,80,165,105,137,159,118,130,103,50,82,79,142,133,176,128,118,110,201,101,124
"COG0512",153,158,103,99,97,102,161,150,122,137,130,74,111,100,115,145,140,131,118,133,82,126,93,117,105,120,106,124,94,105,130,96,112,129,118,138,210,150,155,154,139,144,142,124,138,64,189,112,181,82,115,113,78,117,123,119,109,108,94,88
"COG0513",604,598,735,565,644,746,480,619,907,910,641,654,485,844,796,662,720,914,916,642,868,622,709,628,788,247,436,672,710,516,539,500,742,418,649,752,714,629,523,718,564,861,473,695,520,774,373,659,492,663,570,803,537,642,598,676,614,652,698,695
"COG0514",539,729,935,486,682,713,676,651,849,928,509,627,612,718,833,517,725,844,826,632,791,733,646,576,771,216,441,574,555,422,724,691,1028,1392,1084,1172,1737,675,1277,978,401,1453,836,1251,1135,477,1310,967,484,839,964,1296,834,875,1116,815,706,970,1022,882
"COG0515",763,638,257,820,653,674,565,281,242,602,571,509,598,287,290,1084,429,239,246,520,365,459,182,710,335,1255,987,576,518,950,801,677,309,515,868,205,439,830,526,327,1143,415,1504,892,299,651,480,250,1919,507,989,312,830,545,819,626,561,349,547,669
"COG0516",353,336,317,364,344,320,432,296,377,303,305,327,378,248,380,363,303,301,303,394,351,391,280,453,353,349,353,277,262,357,364,310,323,445,304,317,409,335,432,301,394,432,344,394,353,403,443,305,523,291,256,299,349,372,328,317,381,304,363,305
"COG0517",477,415,333,394,458,471,706,356,490,359,423,374,529,285,350,452,360,431,326,487,436,420,427,641,466,432,516,426,359,509,451,463,373,671,424,387,747,453,689,412,551,592,557,515,553,504,692,460,745,410,465,345,498,501,510,412,536,464,367,445
"COG0518",375,411,354,370,348,380,365,317,425,412,303,347,357,469,367,306,372,426,439,396,437,402,401,450,448,368,379,300,382,375,307,319,365,406,396,372,392,376,433,338,397,415,359,376,401,477,380,308,510,431,308,427,354,374,372,342,370,321,348,437
"COG0519",327,286,407,350,372,392,308,351,362,460,311,360,339,445,419,363,364,434,382,410,433,350,424,487,547,348,408,306,375,351,301,378,358,400,357,372,380,419,405,294,394,459,332,389,376,349,279,311,373,427,334,433,390,381,355,303,390,368,345,434
"COG0520",344,372,219,271,230,309,411,232,354,306,242,225,297,222,235,304,309,307,249,322,320,328,223,353,294,230,351,308,305,389,243,265,137,233,207,144,297,211,232,215,191,211,233,169,185,237,250,166,220,196,219,169,277,220,202,217,167,185,235,248
"COG0521",18,11,26,20,27,12,65,15,41,20,28,37,39,15,22,21,32,32,11,34,15,30,34,59,24,25,76,21,18,61,38,50,45,31,30,34,58,62,33,72,83,53,27,34,25,104,10,29,80,109,47,26,32,29,30,65,63,46,24,65
"COG0522",209,191,123,202,139,227,226,162,129,109,161,135,221,103,99,196,172,144,96,156,158,132,117,161,148,120,221,178,140,166,209,187,93,227,114,120,196,149,194,136,207,192,223,142,156,212,217,158,180,161,170,122,214,151,196,172,159,132,157,149
