"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG1088",187,292,367,339,270,214,347,271,308,320,304,384,356,255,376,312,345,394,262,371,358,367,306,315,420,387,295,210,290,368,269,299,291,318,336,332,361,279,265,280,302,446,329,362,316,533,359,333,375,315,311,421,340,314,278,270,201,297,461,255
"COG1089",105,186,165,297,251,22,211,152,196,229,33,214,247,124,312,159,180,258,206,284,298,201,316,254,181,309,112,203,94,232,188,125,158,25,164,266,164,183,162,203,204,267,248,282,241,169,84,185,205,168,215,261,164,204,123,151,129,137,264,127
"COG1090",15,9,4,51,8,65,31,20,22,17,17,25,51,19,66,21,35,26,5,17,32,10,11,29,16,42,15,6,9,18,10,2,12,0,25,27,12,20,20,38,150,41,32,14,35,58,3,24,48,10,98,50,35,69,6,17,30,34,83,41
"COG1091",166,296,231,267,248,84,191,254,222,292,164,358,283,210,302,348,301,409,278,290,237,304,205,255,313,286,216,146,219,255,258,277,286,319,286,284,275,234,187,192,282,202,301,299,196,340,298,292,266,263,302,289,144,257,280,294,174,229,338,222
"COG1092",389,328,360,306,324,306,280,272,351,285,107,351,231,324,278,343,260,228,232,285,304,251,315,311,308,256,345,281,322,298,325,310,378,196,293,274,313,327,320,375,221,275,293,255,306,230,344,303,223,309,225,248,285,214,278,372,319,259,268,236
"COG1098",42,25,35,21,22,1,12,37,28,32,28,15,12,14,6,35,11,11,11,11,5,7,24,30,9,2,39,13,30,8,25,42,39,63,7,14,30,40,13,18,0,9,29,6,10,7,33,16,14,32,16,2,21,3,9,49,58,16,0,14
"COG1099",0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",170,111,111,106,212,58,80,120,78,108,68,130,95,134,109,186,90,74,67,125,36,39,128,126,51,48,167,102,127,80,115,71,153,66,94,59,93,146,59,70,36,38,76,85,42,21,125,54,51,105,41,38,30,57,118,155,138,50,21,75
"COG1102",0,2,14,0,1,0,0,0,2,3,1,0,0,5,0,2,2,1,0,1,0,0,0,1,1,0,0,0,21,0,6,6,18,6,2,1,3,14,10,28,0,0,0,0,12,0,13,0,0,6,0,0,0,0,11,3,0,0,0,0
"COG1104",333,203,225,190,272,126,135,207,233,239,188,191,112,283,116,321,127,113,71,200,45,58,216,147,75,73,264,121,228,115,443,378,506,428,333,175,377,434,392,270,91,169,320,307,182,138,551,176,158,368,129,116,121,103,507,488,421,260,66,227
"COG1105",120,142,107,90,113,226,64,110,107,145,117,104,49,167,93,135,88,66,58,128,36,46,114,82,66,35,137,84,76,48,141,176,134,176,113,57,99,161,138,48,74,89,123,77,52,49,160,49,51,115,65,69,143,102,183,215,185,79,46,124
"COG1106",254,249,727,222,291,101,330,326,301,221,222,279,108,232,481,278,286,288,231,438,213,544,272,284,572,508,281,480,409,218,192,298,200,82,196,315,191,233,305,324,323,221,228,436,334,287,180,256,188,224,155,287,74,168,198,176,136,297,347,194
"COG1108",190,161,151,144,158,481,189,195,163,171,211,160,176,173,121,184,185,202,234,152,223,219,132,153,163,157,164,245,88,165,190,185,144,219,156,171,162,117,167,223,158,188,188,137,217,127,158,212,169,123,174,125,189,182,152,127,155,179,137,157
"COG1109",981,883,971,734,808,481,781,804,878,832,504,871,623,796,617,756,755,718,905,784,866,739,787,773,677,662,1042,906,943,678,928,891,995,760,873,669,779,853,936,821,546,641,704,793,674,575,990,720,750,871,624,641,702,563,952,959,1096,818,587,617
"COG1112",340,927,559,1091,603,524,1748,485,747,734,809,604,740,759,601,660,963,980,683,585,845,790,720,981,1057,809,727,633,1099,887,496,591,406,678,656,1043,855,485,660,584,1013,516,616,686,766,861,419,960,776,832,1171,1122,524,761,587,291,490,734,880,651
"COG1113",100,77,6,8,9,633,4,96,0,67,685,8,19,100,10,14,83,19,2,10,50,32,3,17,58,18,17,30,3,1,0,40,4,436,11,46,2,0,56,21,80,337,9,2,72,29,1,23,47,4,22,62,353,78,72,10,110,18,33,100
"COG1114",149,91,44,57,54,173,40,138,64,97,144,111,73,57,42,71,60,28,28,46,69,64,58,48,68,71,123,36,32,50,39,54,83,416,62,55,88,43,86,37,100,79,34,50,36,44,50,45,85,37,38,123,128,132,100,138,127,73,96,60
"COG1115",494,557,651,336,475,346,483,495,436,475,217,546,471,607,403,630,431,328,511,373,485,444,549,324,300,358,689,700,382,402,496,549,571,589,547,376,569,510,462,716,314,548,466,388,647,368,551,504,396,404,334,354,557,548,732,617,553,473,385,489
"COG1116",149,101,122,62,190,241,111,195,145,168,66,131,80,127,150,161,121,74,53,80,59,54,109,109,87,97,121,50,133,80,117,141,154,330,121,89,130,166,126,65,90,165,126,146,62,110,148,109,121,117,115,123,71,141,218,190,133,149,113,177
"COG1117",165,172,130,210,208,179,118,175,164,197,279,174,172,191,156,185,210,126,60,167,74,131,178,131,161,179,183,241,123,157,179,191,202,195,196,164,184,181,146,84,149,153,146,176,104,171,190,142,160,157,154,143,124,137,198,185,226,181,157,156
"COG1118",57,99,49,53,77,113,28,64,48,98,54,49,48,165,21,170,85,28,46,63,24,44,64,36,53,20,67,77,64,35,113,124,67,192,94,55,89,79,116,22,11,76,102,93,43,24,111,53,30,98,27,27,118,25,214,140,72,43,38,122
"COG1119",57,108,112,133,94,64,166,84,60,64,133,106,112,89,68,67,117,194,161,84,216,180,93,214,83,141,82,189,45,149,51,75,75,52,50,128,66,58,84,205,155,145,86,94,192,89,46,126,118,73,167,75,194,88,23,67,95,87,105,83
"COG1120",275,311,230,276,303,265,270,351,294,328,143,346,341,328,290,351,280,233,298,287,286,326,296,358,315,285,296,298,250,332,241,247,262,141,335,299,297,323,301,214,312,432,278,316,275,329,282,334,343,293,325,297,235,423,374,296,404,371,368,337
"COG1121",164,151,128,165,190,297,183,184,204,156,195,166,173,161,134,157,180,224,195,185,206,188,166,158,174,182,170,212,111,172,161,170,134,210,161,175,176,115,178,164,149,191,157,188,148,125,158,195,155,121,160,152,114,175,149,139,128,185,202,160
"COG1122",720,587,555,316,475,320,199,628,582,414,1343,305,200,418,253,517,332,213,209,311,106,150,391,281,220,143,617,436,455,225,511,498,583,1214,380,226,374,639,524,316,52,260,400,324,186,207,487,257,271,405,192,142,376,225,774,643,869,348,115,457
"COG1123",53,86,22,42,27,167,25,74,35,48,846,52,43,78,36,150,66,38,15,66,22,23,30,56,31,37,64,40,31,24,27,47,36,476,51,30,60,46,53,17,19,106,44,74,43,34,29,57,54,29,49,52,216,33,55,56,45,58,26,93
"COG1124",32,3,6,3,17,150,22,29,10,3,27,18,19,26,15,15,25,21,2,7,29,8,25,8,21,12,10,3,4,7,5,1,6,17,16,7,6,4,6,4,12,50,2,2,8,14,8,10,15,3,7,23,38,44,38,9,25,13,17,11
"COG1125",15,7,6,10,11,77,21,43,22,18,45,41,24,10,19,24,12,23,3,5,29,24,14,19,12,33,9,8,17,17,15,13,17,67,24,11,10,14,33,7,42,28,19,4,9,7,9,25,38,10,34,27,47,62,12,23,69,33,15,32
"COG1126",501,406,330,217,448,457,266,348,261,309,742,236,156,366,271,369,264,151,269,223,175,197,275,256,157,112,418,392,293,195,357,300,475,765,319,201,328,413,342,309,115,318,310,248,233,159,417,240,232,313,137,164,342,175,382,369,447,247,121,328
"COG1127",97,77,105,155,117,108,153,150,110,114,24,153,176,55,99,62,95,182,242,123,209,207,101,158,211,207,123,157,112,187,91,61,70,71,121,158,118,82,105,212,135,140,104,154,214,122,85,163,166,121,167,191,165,114,43,85,93,161,193,100
"COG1129",608,252,345,214,483,2056,262,477,311,273,744,361,242,423,454,361,383,293,154,281,162,114,316,263,152,293,418,265,233,169,463,273,828,520,378,265,287,519,315,508,559,695,359,315,374,499,453,342,336,321,148,328,474,893,785,499,449,287,317,651
"COG1131",1566,1036,1392,1109,1336,1261,779,1281,1309,1151,1137,925,771,1472,1050,1412,1201,825,686,1479,463,613,1220,893,944,730,1230,986,1252,927,1438,1545,1222,1206,1362,720,1309,1593,1484,863,707,948,1499,1061,502,1187,1655,870,1025,1189,995,780,644,792,1675,1095,1158,1035,705,1135
"COG1132",3427,2803,2739,2327,3147,2124,1848,2709,3131,2919,3957,2232,1876,3761,2199,4194,2189,1558,1833,2507,1090,1121,2743,2076,1637,1330,3032,2373,3110,1809,3496,3534,3599,3038,2761,1538,2858,3809,2710,1634,1385,1797,2977,2645,1894,1898,3738,1836,1977,3493,1964,1478,1930,1716,4388,3560,3169,2235,1506,2456
"COG1133",9,0,0,0,0,61,0,6,0,1,6,1,2,10,2,0,13,0,0,0,6,1,0,0,4,0,0,0,0,0,0,1,0,0,0,9,0,0,0,3,18,41,2,2,7,1,0,5,3,2,4,10,48,17,1,0,6,1,3,11
"COG1134",171,160,152,122,160,176,99,142,165,197,455,102,172,205,86,231,259,127,84,181,52,64,173,114,290,181,185,81,188,108,223,214,215,275,179,133,153,218,166,71,19,105,179,209,81,160,262,74,146,227,135,173,90,147,311,180,134,120,197,202
"COG1135",178,124,87,104,122,97,81,153,95,66,261,100,65,98,89,120,52,55,48,94,56,51,81,95,44,55,145,51,92,82,119,99,134,319,84,58,134,123,117,258,55,172,68,93,153,60,129,54,91,83,56,79,98,85,109,185,221,77,29,107
"COG1136",1276,1317,1596,1218,1456,585,1072,1141,1499,1338,1979,1032,1007,1265,1175,1586,1096,1171,985,1538,1070,1007,1241,1214,1124,1098,1251,1051,1268,1100,1490,1500,1386,1577,1416,1175,1420,1489,1447,1299,871,892,1368,1280,949,1017,1718,977,1033,1426,1105,956,1089,798,1303,1364,1153,1184,965,1052
"COG1137",65,111,104,116,82,80,173,121,113,99,29,126,102,77,85,73,123,130,183,117,203,184,86,123,172,200,96,149,99,149,70,77,53,61,99,165,101,68,96,218,116,140,81,122,170,184,54,118,138,100,126,182,175,120,54,85,72,92,131,60
"COG1138",7,9,7,5,5,261,4,36,4,13,31,26,15,55,8,4,44,20,11,4,33,15,3,22,20,33,21,5,9,8,2,2,5,9,7,22,37,8,7,7,4,45,30,26,18,13,4,19,39,9,10,31,125,17,4,14,35,24,21,32
"COG1139",41,150,110,71,33,51,209,110,85,86,37,115,163,78,88,73,141,117,148,100,291,225,61,66,187,149,89,140,165,140,44,112,59,125,122,155,122,44,117,94,126,149,112,64,161,135,65,148,122,130,152,188,174,139,50,60,45,98,190,130
"COG1140",17,17,0,6,0,144,2,27,0,2,27,0,11,41,3,3,25,11,1,6,12,1,2,3,11,23,10,5,3,0,0,2,3,0,4,13,2,3,1,8,39,68,5,1,21,14,3,6,8,6,4,13,92,19,5,7,19,4,15,18
"COG1141",11,7,5,3,6,0,0,5,5,8,1,1,2,4,0,9,2,8,6,3,1,2,4,4,2,4,9,2,8,2,17,11,3,5,5,7,2,4,7,2,0,2,7,10,3,2,9,4,3,4,4,0,1,0,0,32,2,5,0,2
"COG1142",48,7,8,17,13,597,15,64,23,9,82,24,27,82,22,18,77,29,10,19,58,11,15,9,7,43,42,10,15,14,22,15,25,23,20,50,15,28,12,11,40,104,28,13,37,31,10,28,55,14,30,48,249,68,6,24,25,25,52,71
"COG1143",55,88,67,70,78,102,73,56,59,38,21,53,63,57,70,18,75,72,44,52,91,73,60,60,26,41,44,59,54,78,37,40,34,0,14,48,33,22,24,27,58,63,22,19,54,45,38,51,49,28,30,38,74,44,8,13,29,53,46,30
"COG1144",45,10,40,10,15,0,9,7,28,16,2,12,13,19,6,2,4,9,7,24,10,4,11,4,4,21,13,8,15,11,15,27,30,2,12,7,26,23,18,70,8,18,25,28,46,11,36,9,19,20,5,19,12,35,50,7,7,12,15,5
"COG1145",760,525,344,549,579,403,424,629,576,592,265,631,547,509,498,625,516,426,204,424,284,349,651,534,422,527,561,209,358,589,522,525,660,369,520,364,593,494,553,329,628,417,508,409,274,495,472,431,563,417,638,490,269,696,677,496,954,541,528,590
"COG1146",33,75,39,66,77,87,52,73,60,62,93,60,66,78,46,58,76,73,61,58,65,47,44,56,67,52,50,45,65,61,78,66,38,87,52,68,49,39,61,47,40,50,77,44,38,45,59,37,68,68,66,61,99,29,84,42,34,54,54,73
"COG1148",28,11,13,23,24,0,22,28,36,21,11,45,24,10,12,21,22,7,0,6,21,13,24,12,16,29,39,12,5,44,26,32,78,34,9,6,23,55,30,11,32,48,17,9,32,10,34,41,29,22,29,62,5,100,25,32,28,30,59,17
"COG1149",1,1,0,1,2,2,14,4,1,1,0,53,16,0,2,2,4,1,0,1,21,5,1,3,0,2,1,0,1,22,2,1,4,1,2,10,1,3,0,1,50,7,1,1,1,47,0,3,4,1,27,22,0,0,8,1,3,5,20,0
"COG1150",9,6,3,17,9,0,2,12,15,9,6,13,3,2,4,5,11,0,3,1,2,2,12,2,11,18,10,6,3,21,10,9,13,8,3,1,21,9,15,4,11,6,7,6,4,0,5,15,11,7,7,20,1,30,10,9,2,9,11,6
"COG1151",278,252,252,237,256,193,358,259,312,345,146,296,352,352,241,396,315,252,280,252,480,269,341,158,308,266,233,414,203,238,306,274,434,330,372,217,323,287,278,241,261,264,294,223,149,300,262,226,282,254,283,277,305,358,446,254,207,356,317,370
"COG1152",70,13,12,9,27,0,7,15,16,7,23,6,6,4,5,9,14,4,5,10,1,1,13,5,0,7,40,14,6,8,15,11,105,25,15,4,8,21,10,9,5,6,6,13,7,5,8,1,13,7,2,7,0,0,23,16,36,12,7,43
"COG1154",422,504,679,471,572,210,566,448,601,503,470,559,515,492,502,564,504,562,666,650,631,782,581,659,478,482,521,666,497,530,501,546,537,396,511,488,511,538,519,622,387,422,484,489,653,457,589,498,449,521,512,492,477,350,457,423,450,549,534,519
"COG1155",247,208,158,249,263,180,146,248,313,230,163,300,241,217,191,221,278,317,76,257,114,197,238,310,228,329,222,90,144,274,230,247,273,153,310,249,302,219,179,68,228,244,227,251,121,282,166,250,232,192,235,256,60,206,223,234,424,341,268,311
"COG1156",196,174,144,250,222,139,119,256,286,178,132,233,277,138,179,192,171,237,68,237,105,154,199,220,165,198,211,76,132,219,189,191,248,109,231,183,271,182,145,44,187,145,170,171,98,168,176,168,217,159,183,181,38,174,199,166,375,284,249,266
"COG1157",37,57,36,31,51,281,30,33,34,81,32,25,13,162,81,75,34,12,21,75,8,17,50,13,35,20,43,39,35,26,96,47,27,17,50,27,49,83,63,88,15,14,72,40,68,53,118,30,20,99,42,27,47,71,128,17,21,16,19,27
"COG1158",218,244,271,173,222,177,237,142,202,95,322,180,145,252,185,183,200,149,175,248,204,310,229,213,119,140,177,259,252,249,225,218,194,279,156,157,218,205,168,253,150,177,203,150,165,102,206,279,115,230,127,152,208,120,154,156,141,184,207,217
"COG1159",314,248,295,230,205,124,218,240,218,210,248,207,172,179,174,172,150,151,378,183,199,231,196,201,138,156,276,248,206,210,230,239,213,222,178,146,195,215,222,296,188,225,217,165,209,167,257,192,193,245,161,152,271,149,183,204,220,185,135,193
"COG1160",450,456,432,410,425,240,418,442,463,470,484,475,532,397,395,427,496,425,487,431,435,552,420,399,505,471,446,478,403,406,401,477,455,521,454,424,476,366,436,398,349,442,435,471,418,443,416,409,447,432,403,430,433,457,453,404,421,456,476,432
"COG1161",204,110,149,85,133,38,72,85,120,75,99,101,66,122,83,151,69,45,50,107,27,33,108,66,42,36,134,85,127,67,136,173,129,131,121,54,93,176,106,68,59,57,85,67,25,36,175,66,72,137,48,33,80,75,126,150,138,64,36,70
"COG1162",336,212,285,268,196,189,239,226,241,219,106,193,207,167,205,206,251,159,280,229,222,270,215,153,200,175,249,284,255,226,196,210,203,150,223,215,217,184,260,204,222,208,239,198,203,242,233,233,239,230,264,239,202,227,172,250,225,189,191,204
"COG1164",225,174,165,145,224,105,114,169,253,143,102,115,113,267,119,259,92,97,56,196,43,37,202,132,53,75,247,144,199,119,197,226,359,186,161,87,202,314,180,89,66,79,178,156,53,85,216,103,106,222,98,54,132,129,219,284,146,129,54,92
"COG1165",86,280,258,241,180,104,319,156,142,54,315,169,87,97,248,81,258,194,415,89,372,333,112,219,288,140,220,288,237,201,68,122,73,179,76,107,47,57,107,110,182,112,75,89,305,210,70,139,115,113,172,201,163,151,74,37,67,176,179,93
"COG1166",90,218,173,229,165,162,232,163,162,150,29,211,269,150,177,117,263,298,360,199,366,281,167,244,185,199,177,351,237,290,156,158,120,8,122,268,175,86,143,281,235,237,147,178,321,181,138,285,214,207,272,149,237,158,40,77,131,251,205,223
"COG1167",558,371,315,279,386,331,205,355,347,431,425,246,158,462,318,414,248,160,178,245,72,89,444,242,146,197,437,242,367,188,445,376,403,806,359,183,353,547,390,283,219,578,392,281,211,277,393,193,210,360,223,242,224,577,481,412,701,241,209,351
"COG1168",224,351,325,363,352,358,348,406,350,421,566,387,512,300,384,440,358,422,445,330,575,381,389,385,525,521,292,432,338,383,303,298,227,520,466,462,357,247,313,348,413,491,323,392,387,441,311,400,396,356,346,492,413,559,447,345,317,387,489,465
"COG1169",55,116,113,105,69,147,140,66,68,68,37,86,141,75,88,45,91,107,180,66,192,207,73,79,111,126,82,143,82,121,53,56,25,8,47,72,47,29,57,85,83,91,53,33,95,58,22,90,42,56,89,83,102,59,12,36,33,61,82,60
"COG1171",177,247,247,148,173,357,223,209,159,216,260,239,164,208,164,263,119,180,162,184,238,124,162,152,186,226,216,193,126,160,218,209,192,407,214,164,183,187,180,256,117,263,211,146,248,139,191,184,169,154,118,237,289,273,265,270,261,198,220,196
"COG1172",390,129,218,103,324,1272,164,320,184,140,489,245,157,198,183,267,211,147,69,140,130,80,243,141,103,215,218,102,105,116,252,140,466,437,221,149,182,213,165,264,424,430,229,164,235,346,220,140,176,194,126,256,286,607,647,232,325,170,244,545
"COG1173",276,196,147,154,226,392,133,217,169,179,528,200,169,232,118,254,174,174,94,150,90,83,187,152,94,109,195,145,166,105,330,295,374,815,286,205,253,301,288,126,173,369,218,270,148,211,231,201,286,304,141,215,353,384,544,429,450,297,215,399
"COG1174",23,13,12,13,9,173,17,48,23,18,62,55,29,25,13,7,32,17,2,8,40,28,11,10,11,41,19,7,10,22,10,20,13,156,18,19,7,17,36,9,46,57,20,9,12,17,24,25,40,7,32,50,72,118,14,35,78,27,37,25
"COG1175",1085,674,683,583,893,1501,540,604,734,599,2962,562,312,966,1365,939,678,557,439,686,103,134,786,488,288,260,673,690,855,338,1205,867,1671,1786,748,401,662,1646,1036,387,330,509,668,1016,342,605,819,539,569,1106,445,351,524,718,1701,973,466,493,354,853
"COG1176",223,160,207,149,230,207,194,190,202,150,82,163,148,192,230,152,159,230,56,165,195,189,163,177,140,162,184,219,121,164,219,147,215,119,196,194,183,242,204,178,181,242,166,150,202,158,177,184,158,173,144,165,189,172,203,207,217,166,143,193
"COG1177",211,190,209,137,242,286,148,213,198,168,183,212,149,219,173,193,221,194,70,128,184,184,183,177,110,155,168,215,132,156,183,187,247,204,194,178,174,179,184,206,169,245,176,145,212,118,178,174,168,135,148,125,208,117,184,228,220,243,126,182
"COG1178",194,70,118,78,94,373,121,148,166,118,26,135,108,117,134,124,64,113,39,85,72,57,52,109,65,121,130,55,75,93,101,57,216,130,83,118,95,149,127,62,166,171,82,79,81,166,70,115,114,96,36,178,84,485,105,61,189,91,148,101
"COG1179",194,174,196,152,177,68,156,138,189,160,43,172,159,207,126,156,136,128,191,202,179,170,164,118,158,101,202,218,163,172,174,215,204,158,168,148,188,120,154,180,90,145,168,137,165,120,170,181,120,175,121,141,146,120,173,191,183,153,134,123
"COG1180",313,283,308,205,244,432,201,248,216,251,403,222,203,200,197,244,256,185,391,214,173,446,195,177,206,217,253,171,304,187,210,270,252,478,243,189,210,228,308,279,316,198,211,200,303,361,233,320,258,245,210,295,322,266,275,226,247,207,277,323
"COG1181",337,304,329,231,279,312,259,232,290,226,356,251,262,251,225,241,270,203,328,244,305,281,262,172,221,171,330,311,360,222,298,284,312,285,246,190,248,292,282,302,229,209,200,194,258,138,294,241,221,297,231,176,310,213,284,225,297,221,178,237
"COG1182",20,8,6,9,11,24,2,14,12,2,13,1,1,11,3,1,17,5,2,0,6,3,5,1,4,5,19,0,7,5,4,1,7,12,5,4,18,5,6,11,10,31,7,4,9,9,3,7,7,6,4,5,11,6,23,12,21,5,5,10
"COG1183",81,175,190,138,127,21,171,128,135,147,42,126,86,108,113,119,126,161,181,115,189,221,113,145,214,170,116,185,122,148,97,124,93,81,124,170,117,80,114,121,111,136,114,197,158,187,90,151,137,143,109,156,132,124,69,99,88,143,180,119
"COG1184",0,0,1,3,13,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,2,1,0,0,2,1,0,0,2,2,0,3,2,3,2,21,2,0,2,0,0,0,0,0,2,0,0,0,0,13,0,0,2,10,1,0,0
"COG1185",538,490,505,430,406,279,484,408,564,507,444,539,440,433,438,487,344,464,537,444,603,506,375,518,402,435,558,503,528,530,548,514,546,494,417,444,527,480,420,543,370,400,337,466,551,301,552,537,384,526,389,419,456,374,502,512,463,481,366,449
"COG1186",239,212,191,166,165,124,182,167,218,179,187,205,135,177,136,155,195,196,204,171,208,220,163,169,174,200,183,179,189,198,261,285,341,267,266,271,281,271,274,322,247,249,221,260,288,243,315,230,272,294,241,252,314,238,269,297,323,258,289,271
"COG1187",362,348,443,193,258,244,248,230,329,191,259,223,158,331,212,249,265,179,176,243,200,179,261,217,122,138,300,205,279,217,320,314,361,262,241,191,218,308,212,279,160,255,236,194,236,145,291,233,196,306,159,139,214,136,225,250,308,256,138,220
"COG1188",87,66,76,68,74,70,81,75,70,87,44,69,46,80,65,99,58,71,112,74,104,94,49,62,86,78,77,92,88,85,86,88,76,41,83,68,96,79,74,90,75,95,76,70,83,75,69,83,80,74,70,106,53,51,57,58,63,73,59,81
"COG1189",130,94,124,76,122,40,75,102,111,91,174,85,59,140,96,113,51,56,58,86,23,33,86,77,46,25,141,85,70,54,139,134,139,187,94,45,96,156,101,53,29,47,100,58,43,38,152,44,42,124,53,45,76,64,131,127,131,65,29,80
"COG1190",459,440,356,387,402,379,344,389,427,450,412,437,433,363,351,391,357,397,377,417,476,434,384,380,372,449,432,396,360,414,417,397,437,390,339,436,439,368,382,408,282,398,329,364,378,302,395,384,363,387,360,375,450,295,282,385,473,444,357,352
"COG1191",690,371,494,308,506,236,172,316,440,378,142,197,131,620,212,491,231,177,198,399,40,59,474,213,146,85,408,210,468,172,485,587,496,306,400,228,350,587,404,259,82,159,360,303,122,156,677,189,158,470,136,137,139,131,575,520,424,250,84,291
"COG1192",762,663,725,513,644,641,629,632,658,639,882,564,305,693,429,836,753,585,639,843,559,1006,621,555,438,332,671,839,605,485,697,764,810,719,850,602,682,725,780,1001,293,542,664,516,765,1116,558,641,493,655,405,430,568,401,837,974,574,683,323,657
"COG1193",506,559,533,405,454,179,403,329,488,366,230,404,373,442,272,494,449,302,605,436,459,526,552,389,189,305,473,611,486,534,482,464,531,320,350,357,472,402,430,495,316,286,462,313,446,277,464,457,337,443,348,263,411,333,460,460,387,353,258,364
"COG1194",147,160,132,201,150,136,138,165,187,123,251,170,123,181,151,169,184,106,179,167,147,195,191,154,154,122,194,206,105,155,116,155,164,182,153,155,165,142,112,93,122,149,156,143,160,129,125,179,143,102,142,149,145,94,140,184,129,155,143,177
"COG1195",368,335,306,274,276,197,311,276,320,295,449,255,245,254,291,273,265,246,384,279,261,317,335,270,332,297,314,356,406,291,285,343,252,391,310,306,272,283,344,404,218,264,244,351,267,295,317,268,255,356,232,258,306,217,306,296,289,261,241,313
"COG1196",716,349,388,296,306,142,163,310,441,275,432,295,158,420,171,475,188,103,140,376,93,82,349,235,126,128,503,235,422,196,353,517,571,662,335,142,359,494,387,225,93,152,352,257,101,118,584,178,169,353,138,146,176,186,442,517,564,233,103,262
"COG1197",826,794,696,601,582,375,621,480,714,631,785,693,589,728,348,678,552,454,806,571,745,686,599,536,445,491,762,880,579,659,693,768,740,737,598,490,670,607,663,800,418,460,589,527,760,311,748,605,544,611,601,423,672,348,740,721,815,560,427,547
"COG1198",588,508,547,448,418,262,462,353,528,419,537,488,408,519,275,481,433,408,566,486,510,579,452,404,396,404,564,562,451,503,420,492,560,482,421,385,465,402,498,588,313,411,475,393,506,338,518,465,373,446,385,417,500,347,455,391,470,366,430,425
"COG1199",113,130,119,85,102,306,80,148,113,127,123,111,64,224,36,201,116,48,71,128,49,36,138,79,79,54,108,99,123,77,311,205,340,162,187,115,182,319,237,176,99,185,201,165,132,87,205,101,157,254,83,115,231,142,456,224,207,143,80,199
"COG1200",490,460,498,388,407,280,363,328,445,342,631,407,334,395,331,371,341,327,479,434,480,423,435,358,286,318,535,544,456,367,400,435,430,470,302,343,416,370,411,529,304,285,345,362,501,235,518,431,273,409,345,258,421,303,378,390,460,373,353,329
"COG1201",8,97,3,4,3,356,5,23,8,1,621,5,6,31,10,7,44,28,0,1,14,3,2,11,2,14,18,8,9,3,12,20,48,371,3,18,6,37,8,98,63,5,11,7,79,30,12,31,11,23,13,12,121,62,17,11,107,5,10,92
"COG1203",257,185,172,139,127,269,234,199,186,167,676,116,157,217,165,277,307,161,68,280,256,437,135,115,134,184,247,334,163,95,218,274,140,83,182,210,211,189,278,207,57,27,243,208,307,137,140,136,151,137,141,206,238,224,230,285,182,159,44,272
"COG1204",75,27,65,48,89,17,70,147,156,92,29,55,41,29,64,61,94,39,30,65,38,65,13,32,65,35,70,15,152,27,63,153,48,63,49,9,107,112,152,42,133,93,64,61,66,190,56,28,89,85,116,29,147,21,51,41,34,58,21,24
"COG1205",45,277,59,52,47,12,79,204,47,108,15,63,179,203,113,96,16,130,38,106,154,205,64,62,42,31,183,37,128,89,70,261,42,6,29,30,60,122,122,365,67,40,10,32,63,228,10,318,171,57,116,81,504,366,11,33,61,22,48,8
"COG1206",196,87,64,56,58,0,24,87,95,63,41,80,30,59,19,68,23,24,37,62,31,31,74,52,25,13,145,37,87,53,59,111,119,108,47,41,69,81,70,45,21,25,54,31,21,9,63,35,46,57,14,7,43,42,41,139,158,38,16,19
"COG1207",123,92,91,41,83,130,37,102,45,78,287,81,50,70,21,51,57,34,51,62,51,43,67,52,45,55,134,53,50,44,72,78,70,224,47,49,75,122,86,137,46,71,65,52,76,29,92,32,60,83,39,40,132,70,109,103,181,52,39,63
"COG1208",276,243,369,218,273,82,448,276,238,344,31,307,357,214,330,311,336,300,751,212,261,306,288,322,478,404,195,181,313,348,283,247,207,190,271,403,241,249,248,341,202,345,359,511,377,370,179,520,269,260,332,389,195,295,280,349,295,367,305,220
"COG1209",164,205,233,240,200,126,320,199,221,204,151,244,261,190,305,218,229,225,291,253,223,310,189,256,276,268,254,239,244,255,213,205,215,249,214,289,199,216,283,147,418,310,224,251,222,478,256,216,300,226,232,265,107,217,189,219,153,222,297,198
"COG1210",110,136,107,41,56,220,135,94,38,76,66,50,36,61,13,85,67,47,240,30,181,162,46,40,35,56,144,207,54,57,36,51,26,125,32,57,47,28,76,219,101,86,44,41,168,65,39,102,61,34,36,45,182,29,39,70,184,21,30,48
"COG1211",225,264,359,256,229,89,282,263,232,228,237,208,234,313,203,261,283,224,414,350,360,351,191,220,230,230,339,366,281,240,287,260,235,250,269,245,245,241,302,304,237,178,251,279,297,251,337,276,254,296,208,234,331,196,283,211,222,283,222,200
