"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG1075",3,16,60,37,14,54,18,28,39,9,36,9,3,1,50,30,17,0,8,55,30,10,34,11,9,1,55,2,8,7,36,10,6,21,8,9,8,24,0,2,17,40,10,22,4,13,11,4,17,7,3,15,21,25,29,28,35,2,10,1
"COG1076",45,55,68,122,63,65,90,55,96,60,72,80,129,193,36,23,88,62,90,43,104,89,95,80,84,99,97,68,122,136,40,89,128,74,81,29,36,81,25,77,108,37,107,37,115,161,88,101,50,48,85,135,87,93,73,40,53,212,74,93
"COG1077",442,479,422,392,365,363,349,379,314,390,347,286,274,401,223,414,293,422,299,457,160,279,367,367,182,396,309,377,324,346,382,281,392,390,293,217,405,439,300,399,325,418,333,329,363,343,340,384,356,428,341,312,370,395,347,492,398,312,370,261
"COG1078",157,58,89,48,82,76,93,85,92,101,110,35,106,100,124,43,177,78,72,82,5,41,4,34,31,125,117,83,125,29,55,115,11,107,160,135,30,45,79,53,79,73,73,120,11,120,10,9,86,65,94,195,40,115,68,41,86,17,98,160
"COG1079",77,68,105,41,59,87,77,42,66,43,73,56,17,23,62,95,38,57,47,154,119,73,34,74,60,76,64,66,53,26,118,48,57,152,66,76,156,100,233,68,112,156,80,100,23,79,86,31,126,93,84,38,74,78,50,121,171,25,78,26
"COG1080",429,164,264,227,266,194,255,301,243,279,296,501,215,123,205,342,113,404,177,321,621,197,299,384,461,327,216,421,218,201,200,117,179,256,105,83,500,304,466,299,175,364,153,166,41,126,220,138,267,477,335,97,271,298,151,455,242,73,245,76
"COG1082",272,238,230,253,265,241,305,328,317,198,294,318,332,148,496,281,194,184,339,315,547,260,131,335,330,500,237,430,203,133,141,172,92,149,140,271,236,108,294,166,229,207,191,201,40,226,87,50,229,191,181,235,141,106,130,214,249,44,153,176
"COG1083",64,80,27,85,107,67,80,71,94,104,126,40,83,35,95,105,30,26,231,91,31,101,80,43,47,114,141,141,71,82,167,120,31,59,52,83,49,143,7,101,128,105,36,88,74,122,282,382,88,77,170,117,76,63,112,41,77,15,88,106
"COG1085",140,6,11,6,4,1,1,8,7,0,1,33,14,0,5,5,8,82,8,11,54,18,30,20,61,9,6,29,2,16,18,7,15,0,3,6,10,5,54,27,1,2,16,3,2,4,4,13,13,3,30,3,1,8,2,15,4,8,3,5
"COG1086",286,539,313,347,531,470,536,493,513,396,497,238,267,207,499,414,407,211,676,360,240,394,326,383,274,351,484,346,368,178,293,604,146,418,557,609,250,404,258,341,585,479,349,664,286,717,180,777,479,429,434,571,343,318,444,398,553,175,641,502
"COG1087",284,323,348,292,246,271,234,282,205,246,251,234,202,251,160,273,232,288,205,318,216,252,280,212,210,226,236,296,188,242,271,211,300,272,153,195,321,314,316,283,214,267,229,213,308,245,251,369,235,238,202,198,343,222,244,283,271,291,167,176
"COG1088",233,343,336,371,307,288,394,330,351,259,272,259,455,411,341,275,281,331,400,187,206,328,287,246,231,308,300,306,294,334,202,254,138,212,265,282,186,226,140,211,214,156,315,221,359,258,194,177,192,201,168,238,230,143,245,145,194,264,262,202
"COG1089",121,111,115,232,152,219,189,195,139,117,324,67,251,303,203,194,243,170,213,101,23,138,183,161,112,173,160,68,230,204,174,199,232,184,284,222,100,163,4,194,165,197,135,324,255,262,162,192,126,172,240,334,173,235,214,56,254,211,310,219
"COG1090",30,15,6,16,29,48,34,15,26,26,10,47,44,21,70,18,25,12,56,16,67,30,45,29,89,23,9,38,18,34,16,89,5,11,100,91,1,7,14,12,26,15,10,49,6,30,2,5,33,14,56,51,9,5,29,8,7,5,48,55
"COG1091",193,174,257,280,294,284,307,282,266,212,232,186,206,264,268,261,242,226,256,165,106,256,225,251,149,247,226,247,304,161,241,283,157,251,303,289,291,263,157,304,257,272,296,258,213,371,236,256,241,353,227,276,279,246,189,300,259,163,311,216
"COG1092",126,356,295,336,300,306,285,302,312,258,286,361,264,277,242,337,234,256,228,351,328,277,392,353,394,333,282,324,312,344,298,246,263,383,266,196,338,330,257,292,243,307,296,298,283,204,293,271,288,420,314,265,277,271,254,378,291,284,264,248
"COG1098",107,43,37,24,15,18,21,20,17,27,23,22,15,3,3,21,7,75,20,67,2,11,21,22,6,18,18,16,30,9,31,11,13,31,0,4,10,19,90,11,17,25,21,21,4,7,12,20,25,20,29,3,8,25,12,38,23,6,3,2
"COG1099",0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,32,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1101",162,78,110,104,149,117,119,81,93,118,134,131,64,35,76,165,52,137,95,162,51,85,77,146,38,164,106,165,106,44,117,68,102,85,35,41,170,147,257,164,87,176,98,88,34,67,108,62,150,185,137,58,61,187,76,201,199,50,102,36
"COG1102",0,6,6,0,1,2,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,30,0,0,1,2,2,0,8,0,0,0,1,0,0,0,4,0,0,1,10,2,0,1,1,2,0,0,4,1,0,0,1,0,0,1,0,0,1
"COG1104",374,385,372,225,364,266,274,411,285,391,383,345,161,59,121,475,136,361,155,496,166,164,274,352,149,298,270,387,217,205,318,124,184,343,92,59,469,446,482,422,232,455,197,261,65,142,337,134,331,490,313,100,264,349,210,526,430,61,161,90
"COG1105",328,70,169,77,139,64,92,139,109,137,131,231,96,30,134,123,54,160,54,123,237,69,49,153,170,105,74,186,67,41,115,53,90,104,56,31,234,115,264,154,72,161,96,90,38,55,139,62,142,144,137,43,102,96,61,207,103,33,104,33
"COG1106",179,270,358,525,303,366,187,253,278,424,261,155,330,198,200,252,322,388,268,231,101,274,477,163,46,532,402,365,278,451,343,220,449,295,512,218,344,341,228,302,449,322,239,177,287,306,752,226,359,281,186,530,269,336,308,341,307,245,551,494
"COG1108",290,187,199,223,148,170,160,160,167,160,136,257,224,257,175,167,180,251,163,192,489,157,201,143,278,230,181,220,146,275,161,189,258,175,136,139,162,122,300,198,194,116,163,157,238,200,215,194,183,188,125,169,199,191,215,178,152,207,121,155
"COG1109",694,983,856,781,778,849,755,885,737,789,764,638,637,835,514,929,703,843,715,1029,456,797,822,765,527,754,711,788,717,782,919,597,956,914,581,562,952,879,895,824,805,881,780,742,863,798,785,874,891,801,669,665,759,956,755,901,809,821,586,619
"COG1112",220,317,364,514,447,437,450,511,528,492,424,189,319,544,529,340,434,343,509,266,328,448,398,348,372,422,552,195,665,486,682,1236,632,686,890,1098,530,802,80,609,764,490,698,1076,1315,987,710,662,714,582,738,830,1178,714,1671,412,630,1572,607,770
"COG1113",700,1,41,27,9,2,25,53,63,0,6,363,330,52,74,1,51,420,49,105,632,79,23,182,468,13,5,264,19,52,40,29,32,1,44,47,15,6,429,24,19,0,76,6,32,15,13,4,41,14,109,17,2,36,6,56,6,41,13,17
"COG1114",351,53,74,49,60,65,62,100,79,26,69,104,79,54,134,46,57,350,81,125,179,59,51,79,131,132,45,159,51,23,98,40,57,78,102,48,59,22,225,55,65,30,115,61,17,35,51,27,99,93,75,75,35,62,46,58,71,25,45,11
"COG1115",245,389,529,515,552,433,492,475,428,462,492,586,544,465,564,528,321,573,436,480,337,442,735,431,258,563,408,654,341,600,516,347,778,473,417,287,853,397,543,614,501,471,377,359,736,312,757,521,480,667,484,381,384,505,484,632,485,350,417,322
"COG1116",139,126,129,93,125,118,104,179,173,95,129,150,152,58,150,116,57,87,115,160,216,116,78,187,246,145,108,239,91,66,161,105,48,152,93,77,174,116,177,147,116,157,127,72,18,67,133,60,97,170,67,91,144,104,86,168,168,52,165,74
"COG1117",321,128,177,160,192,203,201,196,199,188,168,177,182,75,127,190,188,247,166,172,150,172,91,190,211,153,194,184,113,89,130,144,261,177,161,144,195,153,282,177,194,159,150,184,34,140,111,57,188,179,174,196,102,198,132,204,195,54,169,182
"COG1118",56,45,101,61,116,48,62,105,80,143,76,147,72,16,18,94,34,160,32,74,107,59,32,83,55,90,72,145,52,47,49,21,65,31,27,14,150,82,93,72,20,67,32,34,12,12,60,36,63,138,69,15,45,56,19,111,55,7,15,29
"COG1119",105,45,72,150,60,104,77,51,130,63,96,69,129,219,88,48,144,109,115,55,75,155,203,90,116,104,108,75,229,208,40,114,102,61,77,85,29,40,61,82,59,31,66,78,145,88,99,89,59,33,46,86,90,89,87,28,60,173,56,107
"COG1120",433,241,246,266,324,382,331,348,335,271,303,332,437,316,421,231,278,256,347,263,251,295,258,252,387,329,269,459,367,288,304,356,247,278,357,279,313,341,368,344,328,281,342,282,205,229,318,296,307,399,294,325,258,292,253,264,303,288,286,245
"COG1121",201,171,141,214,143,199,209,170,205,180,139,213,195,233,131,152,212,202,165,176,303,167,172,156,243,226,185,212,168,159,179,144,203,188,203,141,160,113,239,170,182,105,153,176,174,234,169,201,214,166,158,185,178,183,137,151,172,174,156,176
"COG1122",985,414,529,278,416,344,299,456,419,574,429,367,227,126,200,539,158,784,245,718,329,778,293,394,421,403,285,557,307,177,459,187,459,591,114,115,642,356,1427,509,355,630,323,325,108,194,421,182,666,519,305,152,327,413,234,652,518,109,309,128
"COG1123",226,29,43,24,38,36,62,45,65,54,27,132,100,29,35,28,24,120,45,65,183,132,17,68,222,89,37,123,46,42,49,45,35,28,29,35,102,39,125,60,67,43,69,52,11,28,35,20,113,116,95,44,44,68,33,56,24,35,21,37
"COG1124",22,10,4,5,23,11,17,5,25,3,13,88,87,18,31,8,21,7,15,29,161,8,7,64,104,34,8,86,8,16,17,11,5,10,26,27,27,7,44,8,13,4,15,11,3,27,12,4,7,10,27,9,5,9,18,11,11,31,9,27
"COG1125",50,17,24,13,19,11,8,8,21,21,14,55,22,21,51,9,19,29,43,24,95,11,6,41,64,8,11,32,16,11,24,15,1,17,8,12,9,11,166,3,22,5,18,6,1,8,6,0,19,11,15,23,12,1,15,12,13,11,14,2
"COG1126",810,235,301,265,292,246,241,305,270,259,275,439,341,206,178,363,180,638,243,497,426,250,349,409,455,312,235,551,234,256,289,167,361,285,103,142,572,314,883,335,234,392,239,210,157,144,386,279,341,381,328,130,256,327,239,479,434,114,277,127
"COG1127",98,103,100,201,120,145,141,118,143,108,90,80,153,207,139,79,144,132,150,91,116,151,219,110,113,135,144,81,179,230,156,174,168,127,180,149,47,130,30,95,153,89,165,158,229,162,113,238,132,60,145,193,185,128,160,56,79,217,120,188
"COG1129",479,225,251,206,436,283,312,269,298,409,352,1031,714,162,929,459,214,261,386,617,2030,214,480,694,771,416,214,795,221,345,408,158,256,347,327,316,818,325,899,424,285,542,375,221,105,280,320,140,396,404,402,311,245,267,228,512,474,170,444,142
"COG1131",1318,1369,1553,1104,1366,1142,858,1217,1247,1863,1220,1410,972,462,842,1426,823,1172,1116,1577,1227,941,907,1354,1292,968,1164,1558,864,526,1500,942,952,1236,722,881,1634,1248,2371,1210,1056,1536,807,1064,520,789,1239,657,1293,1442,983,747,1444,1103,846,1861,1327,590,1090,847
"COG1132",4066,3476,3461,2299,2765,2174,2292,3103,2692,3023,2798,2992,1724,1121,1740,3477,1384,3298,2000,3526,2000,3169,1594,3141,1781,2589,2389,3213,2087,1887,2683,1959,2302,3107,1428,1156,3844,3493,4932,3492,2190,3843,1773,2284,1288,1571,2901,1881,2890,4070,2648,1378,3105,2556,1846,4348,3085,1230,2123,1007
"COG1133",15,0,0,0,0,0,1,1,10,0,0,63,38,10,11,0,3,2,7,8,90,6,2,18,66,1,1,24,2,6,0,4,0,0,3,8,0,2,18,5,1,0,2,1,5,3,0,0,2,0,18,4,0,0,1,3,1,7,3,0
"COG1134",217,234,194,91,180,110,147,211,175,223,182,212,113,52,141,186,74,104,175,152,183,107,74,228,131,178,162,191,128,75,165,119,74,190,198,63,264,223,318,256,125,257,88,119,26,122,191,74,129,220,201,180,145,163,91,281,161,38,92,132
"COG1135",258,65,82,73,107,105,92,79,74,55,86,123,170,68,55,121,51,211,83,174,98,95,291,151,90,103,64,223,94,147,98,59,58,100,43,37,173,101,346,94,102,136,97,87,23,62,111,43,88,128,92,53,67,83,62,149,137,41,106,20
"COG1136",1371,1320,1475,1076,1435,1177,1146,1402,1300,1436,1198,1091,903,1027,800,1515,1082,1260,1050,1282,562,1219,1169,1207,1164,1313,1341,1305,1238,974,1326,1076,1088,1487,1003,1006,1455,1340,1544,1361,1172,1563,975,1273,1194,1250,1523,976,1230,1562,1214,1072,1397,1281,1091,1660,1319,969,1138,1047
"COG1137",89,83,74,145,125,89,118,99,111,70,92,71,149,196,117,61,136,116,148,82,82,137,215,86,127,128,99,83,140,153,107,124,160,88,147,132,39,97,32,98,97,75,158,124,193,138,91,229,110,73,97,174,139,95,153,53,93,206,74,167
"COG1138",39,12,10,1,7,14,15,15,40,0,2,144,49,47,20,4,6,13,40,7,284,13,6,55,197,27,13,106,29,20,7,9,7,2,20,25,10,8,39,66,16,12,64,12,4,22,9,13,7,9,64,26,7,30,8,10,5,29,9,33
"COG1139",114,56,119,95,100,108,145,123,76,135,48,65,144,285,150,52,130,150,108,41,52,181,107,81,89,121,81,75,86,146,112,159,150,79,210,199,52,137,75,107,104,36,269,93,246,105,140,142,97,85,134,140,173,61,222,68,32,428,111,193
"COG1140",87,4,1,0,3,0,12,1,24,0,0,105,57,17,13,1,8,8,11,17,181,9,5,51,93,11,6,30,4,21,6,9,2,0,15,14,0,5,48,9,4,4,11,3,1,11,1,1,12,3,48,14,4,18,2,16,2,11,4,13
"COG1141",3,3,7,1,5,3,4,0,2,0,9,2,4,0,0,5,5,2,2,7,0,13,3,5,0,6,2,10,9,2,4,4,5,4,0,0,4,13,16,4,6,3,2,4,0,2,5,4,7,15,4,2,7,4,1,12,4,0,0,0
"COG1142",76,14,18,11,23,9,27,6,45,4,14,283,81,59,70,17,25,49,49,45,554,42,17,135,338,31,11,92,11,32,17,25,11,10,47,56,15,8,37,26,32,23,23,13,29,31,5,4,25,15,119,32,28,10,20,16,12,34,22,28
"COG1143",24,47,64,63,36,74,54,38,57,33,72,96,75,94,67,46,77,34,75,41,132,62,59,63,103,18,55,44,50,73,37,54,48,47,72,91,23,38,13,67,80,26,79,60,78,67,51,43,69,16,72,39,74,36,59,19,70,148,63,61
"COG1144",0,44,27,14,13,10,17,10,11,10,11,2,16,12,29,14,3,4,14,39,0,6,70,15,4,11,8,14,9,54,21,3,2,25,21,0,11,27,2,28,12,13,27,9,2,9,13,5,5,8,2,22,5,9,11,11,9,12,4,15
"COG1145",314,386,502,351,563,595,484,625,563,469,661,435,411,296,741,542,503,547,545,765,395,502,338,439,324,425,553,627,484,244,433,700,176,561,549,740,681,437,443,512,587,489,438,562,201,420,413,194,589,622,468,515,436,432,445,457,541,186,494,440
"COG1146",47,44,64,74,48,61,46,56,65,56,44,92,39,67,27,64,81,45,55,26,79,71,64,57,98,48,47,43,39,51,61,61,52,48,57,63,53,53,31,66,62,45,59,47,64,59,27,62,55,60,62,67,85,47,32,84,57,58,53,81
"COG1148",39,42,45,25,9,38,19,36,27,35,44,26,34,31,85,23,16,10,34,61,0,39,12,27,33,36,28,27,24,27,32,16,8,29,30,55,36,11,39,7,27,22,28,35,5,7,11,4,41,23,8,32,19,23,23,36,27,1,19,9
"COG1149",0,1,0,1,1,0,3,1,7,0,3,0,7,23,0,2,0,0,2,1,0,6,4,0,0,5,0,40,5,2,0,17,0,2,16,4,0,0,5,0,6,1,6,3,0,0,0,0,0,0,0,0,4,5,10,0,1,0,1,0
"COG1150",25,14,3,9,7,9,11,14,6,6,8,4,6,2,21,11,15,2,10,12,0,11,4,5,29,1,6,4,7,10,18,4,4,19,10,36,4,5,12,1,9,7,8,19,1,1,5,1,17,2,0,19,6,6,1,15,6,2,1,3
"COG1151",337,212,301,142,380,343,288,318,288,347,332,318,273,474,322,311,163,261,310,263,242,291,275,270,132,323,232,349,202,153,260,261,419,309,282,214,414,273,291,313,287,276,247,239,386,225,346,281,257,386,365,293,227,250,330,335,251,101,239,251
"COG1152",40,15,6,12,11,14,5,3,9,29,11,36,8,0,0,15,6,6,16,74,0,13,14,14,2,17,10,25,3,3,9,5,12,18,11,2,51,10,52,7,13,15,3,14,3,3,18,3,20,20,6,9,8,14,3,32,30,2,7,0
"COG1154",384,505,536,595,501,516,551,549,563,525,578,338,413,575,399,509,462,485,433,426,206,372,677,433,334,510,561,414,606,600,478,493,669,612,528,352,525,565,333,551,533,547,671,495,654,600,654,656,530,594,485,466,617,538,572,498,508,844,470,489
"COG1155",119,320,254,172,319,271,285,226,248,296,268,149,230,110,212,230,299,123,238,201,165,291,68,193,146,245,294,121,318,126,197,227,87,295,296,265,297,148,276,223,337,212,205,289,28,339,105,62,334,226,218,292,149,251,132,249,250,70,197,309
"COG1156",99,231,189,184,245,210,276,184,176,296,191,150,140,95,185,194,236,101,212,212,133,232,50,202,115,161,220,99,193,90,160,185,77,255,247,215,229,129,184,165,319,189,161,239,21,246,98,65,301,191,212,210,114,198,95,206,270,44,193,211
"COG1157",37,23,50,32,61,39,29,83,43,55,44,105,17,10,74,91,25,45,20,31,245,23,102,78,93,23,24,89,17,68,49,40,41,41,13,25,68,106,7,89,16,89,58,35,5,18,67,23,8,93,89,18,87,68,41,39,52,22,78,11
"COG1158",129,218,229,166,184,213,169,137,241,167,214,207,162,211,106,250,230,190,127,187,169,175,242,227,275,156,180,223,234,152,169,124,247,201,204,169,219,223,195,253,138,190,238,191,283,138,193,180,146,186,146,186,230,163,242,178,186,404,172,135
"COG1159",260,292,258,209,185,221,184,202,194,175,219,185,191,219,146,238,190,294,216,274,136,210,299,157,183,185,200,189,197,227,215,158,259,203,127,199,230,254,214,203,221,216,193,187,251,162,232,377,241,158,165,127,270,182,229,238,217,218,163,170
"COG1160",404,503,522,472,489,414,477,503,410,502,426,377,420,475,452,414,401,479,477,426,240,447,459,382,300,404,485,382,379,440,499,401,489,456,476,369,447,453,402,453,416,381,424,412,379,431,391,459,467,405,410,477,473,420,446,394,434,391,392,459
"COG1161",268,272,191,77,111,64,78,82,77,121,98,90,49,30,83,132,38,227,58,198,50,54,71,103,26,88,62,106,65,31,137,31,84,110,39,19,165,137,306,92,69,155,49,84,29,46,127,52,87,121,68,52,79,107,59,198,130,16,97,29
"COG1162",222,307,245,223,220,225,227,217,212,225,172,190,207,274,236,192,191,229,242,294,169,220,198,209,228,194,217,202,181,216,149,154,185,146,154,170,140,137,168,132,138,138,140,173,177,119,158,189,135,154,152,133,152,105,175,176,149,163,144,132
"COG1164",318,367,226,138,202,199,144,116,170,125,233,152,84,34,132,221,66,206,108,262,95,146,84,215,91,177,171,255,128,74,210,84,147,266,61,35,284,234,453,193,147,287,78,146,21,88,221,70,101,244,156,71,143,167,118,341,230,32,139,45
"COG1165",183,59,168,205,125,158,132,54,148,154,99,131,186,368,226,102,115,159,197,88,108,180,191,102,154,84,179,96,224,483,231,240,256,157,254,146,114,164,37,217,273,85,260,234,580,190,191,343,154,92,124,171,172,118,321,126,191,412,250,265
"COG1166",46,124,142,283,128,247,196,132,158,117,163,155,234,345,160,143,285,137,213,105,158,279,306,181,193,135,217,71,259,333,158,222,335,166,230,264,89,202,24,176,217,106,272,213,430,266,136,344,144,117,176,200,268,226,215,65,170,529,178,256
"COG1167",368,250,389,233,346,267,270,426,366,349,431,420,569,82,512,438,164,435,268,585,346,313,285,384,335,305,288,684,209,209,339,221,223,344,196,216,422,344,428,319,286,545,232,306,82,164,283,165,405,461,296,228,333,331,203,465,454,89,298,231
"COG1168",422,352,318,344,436,451,451,424,350,329,381,289,479,562,549,337,449,323,414,212,374,372,309,347,402,417,432,345,403,449,336,387,436,328,533,500,286,357,456,381,397,245,444,367,367,383,365,461,333,412,356,520,362,336,368,344,375,492,373,481
"COG1169",59,22,56,66,52,54,52,30,71,53,41,85,99,116,67,52,87,64,65,20,94,64,96,57,68,64,69,41,54,97,71,137,155,68,121,172,39,90,44,68,77,56,141,80,195,103,123,188,93,61,110,156,97,79,136,40,82,159,65,141
"COG1171",289,136,219,223,219,201,202,218,176,211,161,325,246,228,256,223,119,241,170,171,431,200,273,237,292,244,168,320,156,220,228,112,208,158,217,94,296,165,323,187,196,176,184,99,192,157,290,165,171,265,259,227,185,187,209,262,155,301,173,158
"COG1172",303,104,125,86,210,166,133,152,183,275,200,618,428,114,581,285,157,149,199,422,1230,97,306,361,430,223,137,483,122,229,226,92,112,191,222,272,475,191,685,224,167,232,278,125,76,136,197,77,220,226,221,202,157,167,170,320,323,154,183,120
"COG1173",742,221,306,261,322,258,272,282,284,240,264,472,342,148,360,349,169,358,246,409,644,421,115,403,434,394,258,529,244,148,303,126,202,281,212,159,434,327,631,304,285,309,293,228,62,273,264,130,298,422,409,152,138,276,199,486,363,114,178,102
"COG1174",145,13,16,14,25,20,21,18,36,6,8,101,50,30,95,12,18,42,42,24,128,13,7,50,99,7,14,49,19,15,52,29,5,26,38,23,7,6,171,8,43,16,37,13,1,20,14,0,25,14,50,46,10,3,21,26,13,20,17,6
"COG1175",1495,543,852,531,763,703,515,596,610,975,843,1032,447,96,703,1290,308,704,594,1055,1480,682,415,1176,1038,588,531,888,470,318,669,450,687,633,368,389,1315,1158,1551,978,465,1576,550,572,196,531,751,431,797,926,831,248,633,983,588,1189,971,167,1290,213
"COG1176",171,115,139,194,183,149,139,168,198,166,168,220,260,205,162,213,160,208,147,217,211,158,194,198,150,191,165,302,165,199,169,127,197,217,159,200,231,174,221,208,192,216,92,167,185,177,153,62,197,162,172,136,108,182,192,194,215,79,234,159
"COG1177",214,99,167,199,213,173,171,186,220,211,169,282,267,159,138,205,199,244,193,203,282,188,178,191,176,174,157,292,209,186,164,148,212,189,127,181,256,145,252,231,231,196,123,176,196,187,178,68,225,193,193,153,126,185,195,215,298,80,156,153
"COG1178",40,72,66,52,80,91,94,95,59,31,77,113,172,87,480,95,73,43,126,202,395,42,54,132,148,218,73,277,99,63,114,46,49,137,156,117,83,81,80,154,99,167,142,72,27,125,106,43,135,119,116,156,93,107,129,60,69,46,116,61
"COG1179",96,271,202,172,182,170,156,173,168,183,165,137,135,195,119,174,138,205,154,217,81,164,185,175,100,179,193,170,110,157,184,107,172,163,125,119,241,193,129,189,132,135,135,176,232,137,141,169,166,156,162,122,162,128,156,166,171,145,134,145
"COG1180",284,249,279,184,278,190,237,296,223,240,169,294,166,188,259,207,152,307,279,302,454,195,301,230,373,226,216,350,192,272,219,240,192,245,269,263,352,251,431,191,204,243,252,201,547,188,281,375,246,288,220,228,386,202,212,255,257,354,208,225
"COG1181",327,362,318,267,241,236,303,219,248,292,268,283,202,314,197,295,158,319,207,352,347,318,296,279,334,235,205,365,213,263,295,233,290,297,187,189,305,310,404,304,204,307,266,246,325,182,304,286,288,250,211,189,310,240,249,284,264,418,222,157
"COG1182",8,2,5,12,1,11,5,1,6,6,8,16,42,3,4,4,7,3,11,35,25,3,8,19,20,4,4,57,1,11,6,6,4,4,3,2,2,1,30,13,7,5,5,8,0,5,7,1,6,0,7,2,2,4,0,3,7,4,1,1
"COG1183",130,116,121,190,133,129,113,129,117,133,121,55,138,191,117,88,194,128,113,95,26,125,156,76,60,117,185,92,151,140,119,120,201,146,182,125,98,144,62,138,114,102,174,128,185,179,124,171,95,103,101,183,165,142,146,81,123,246,111,193
"COG1184",0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,3,0,0,8,0,0,11,0,0,1,0,1,0,0,1,0,0,0,2,1,0,9,0,0,0,2,0,0,1,0,0,0,0,1,4,9,0,0,0
"COG1185",291,720,506,585,433,546,468,526,393,433,408,422,441,576,324,530,529,435,382,515,275,466,540,493,393,518,409,390,502,493,363,296,323,354,265,255,299,369,302,324,364,323,296,332,314,305,264,343,337,284,291,301,314,352,290,328,275,499,303,292
"COG1186",295,298,332,240,262,256,253,301,267,239,254,213,200,275,254,257,255,286,261,326,192,276,311,251,226,314,233,249,281,278,297,229,289,309,272,233,288,238,250,300,256,248,279,229,325,266,345,294,292,245,249,262,289,289,293,249,287,367,218,262
"COG1187",413,279,348,239,192,271,221,186,266,215,274,271,313,222,118,325,184,254,198,373,272,275,287,331,292,235,245,390,236,216,211,154,177,300,132,138,322,300,456,264,211,318,246,202,160,171,276,168,246,224,223,175,228,227,202,294,302,291,194,138
"COG1188",86,60,81,65,75,92,102,83,78,82,62,82,102,103,66,75,63,87,80,72,86,70,94,68,64,90,73,125,71,78,99,53,75,86,72,89,93,68,112,95,64,85,79,63,64,55,89,101,70,96,90,65,99,68,93,62,82,106,62,87
"COG1189",196,120,118,78,89,80,65,102,87,115,101,102,64,22,52,111,39,157,43,131,41,67,52,99,61,97,90,109,70,31,81,39,77,106,36,19,158,121,184,97,86,122,64,56,22,46,92,62,95,131,73,32,83,116,66,138,127,27,94,31
"COG1190",386,454,409,404,362,422,400,366,376,348,358,403,377,518,270,367,398,435,364,467,384,378,423,356,457,468,381,316,438,393,443,361,416,396,369,314,344,377,401,375,442,356,438,361,403,385,330,366,426,377,410,405,364,453,349,351,389,473,361,342
"COG1191",175,681,575,241,366,304,223,400,348,448,427,427,156,45,140,451,140,343,183,681,266,200,250,428,176,318,312,477,215,147,406,121,219,427,68,80,546,463,267,345,240,558,145,271,82,169,341,192,384,527,305,72,360,377,178,638,487,43,205,98
"COG1192",538,734,751,670,838,639,721,581,687,689,649,700,558,538,396,653,438,790,499,782,611,687,994,599,846,701,565,642,552,773,823,392,777,705,357,505,838,666,804,667,692,782,463,511,1029,573,830,650,632,902,820,343,692,471,614,687,645,362,455,561
"COG1193",496,480,464,432,395,384,342,345,380,407,552,306,289,429,348,495,335,609,333,541,173,385,460,357,204,248,366,328,407,436,358,405,624,451,275,338,561,416,528,486,395,406,423,438,595,297,620,596,439,418,322,324,530,427,416,484,461,576,299,250
"COG1194",153,135,149,154,156,158,150,110,157,135,193,135,150,172,111,115,161,165,166,156,136,181,106,161,157,183,145,146,153,178,154,166,180,168,139,140,176,135,251,133,174,148,137,193,190,128,194,179,192,146,156,139,126,161,158,159,156,227,156,160
"COG1195",311,414,363,278,300,280,237,277,303,312,338,287,270,264,197,272,301,285,244,369,201,292,372,290,224,297,337,344,280,230,288,224,311,309,227,219,353,350,435,296,300,310,300,270,305,266,316,408,314,287,234,292,331,332,273,318,299,364,269,289
"COG1196",514,722,481,243,357,261,297,316,280,339,392,276,145,87,174,404,128,424,165,707,149,171,225,388,130,326,286,344,226,107,375,152,256,419,88,82,436,360,650,325,221,470,209,302,77,110,341,147,379,483,286,113,268,355,182,646,336,78,155,71
"COG1197",596,839,725,784,567,692,598,577,595,577,614,507,483,738,358,691,490,848,530,796,339,477,784,608,554,578,558,587,547,746,650,609,818,684,417,408,805,598,1037,692,581,624,580,591,697,404,774,831,624,705,536,480,666,696,663,785,623,796,361,444
"COG1198",443,651,519,470,454,492,500,424,442,439,432,408,401,515,326,443,389,560,375,576,289,448,552,409,354,458,401,430,385,529,497,364,546,522,460,381,461,419,527,476,376,432,401,460,558,372,542,561,483,466,459,357,493,440,438,499,447,639,307,415
"COG1199",414,143,200,165,208,121,142,198,190,168,193,352,174,81,121,288,93,263,148,150,434,145,192,275,362,219,144,341,129,114,190,87,155,185,69,45,370,251,525,203,138,290,141,146,33,76,185,125,184,314,273,93,141,172,113,321,119,47,83,51
