"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG0796",185,212,282,251,219,200,193,226,200,218,264,250,217,228,264,211,198,287,208,220,210,176,188,190,316,191,216,183,210,192,224,240,204,197,273,236,289,197,243,142,194,198,182,191,188,241,213,201,157,194,169,243,167,150,213,163,175,265,206,200
"COG0797",11,13,9,24,53,4,9,11,2,2,9,6,5,51,94,58,19,6,71,3,0,9,11,9,118,47,3,3,1,7,22,4,11,13,71,40,204,11,9,21,1,23,16,6,1,2,42,79,3,14,16,6,12,80,9,10,19,125,2,13
"COG0798",34,20,14,12,55,60,71,13,44,10,38,9,9,4,2,13,25,25,9,20,78,29,5,69,13,25,13,45,20,45,4,54,10,25,4,36,206,30,4,160,10,8,24,16,7,8,9,12,6,46,45,10,24,9,56,28,9,8,35,8
"COG0799",83,102,101,99,98,89,100,146,142,104,119,95,112,109,138,149,90,105,112,95,141,125,123,91,104,131,114,118,130,86,82,100,99,113,101,148,168,129,81,80,93,70,82,133,116,142,114,133,97,97,80,115,81,69,92,107,146,108,162,87
"COG0800",114,136,206,115,162,157,116,137,133,116,76,167,119,87,129,167,117,103,154,191,195,135,106,139,153,149,89,153,133,120,106,76,101,106,124,75,63,87,96,79,98,90,154,78,95,80,78,69,110,139,85,100,95,71,98,90,90,116,97,130
"COG0801",103,104,88,98,90,122,104,70,111,73,177,75,102,64,126,117,63,61,96,102,181,67,80,83,76,88,98,74,119,87,113,90,102,98,122,123,147,54,120,94,82,103,135,107,67,113,71,83,66,67,88,87,73,123,66,77,97,102,80,91
"COG0802",111,91,94,150,126,111,90,101,123,161,177,69,170,120,176,134,137,192,135,105,163,132,97,72,165,130,136,124,126,103,104,144,141,85,132,172,164,136,138,86,100,117,134,133,120,140,133,87,144,99,97,105,77,121,74,127,164,139,84,126
"COG0803",190,134,280,118,198,88,138,143,203,192,437,152,194,248,114,166,224,252,141,220,357,150,118,138,132,179,159,143,221,179,200,346,171,154,138,172,98,136,330,133,157,156,163,173,110,116,205,154,156,96,91,165,134,231,141,131,198,142,137,147
"COG0804",35,16,13,26,24,7,10,6,10,31,24,6,32,113,0,9,12,9,12,7,33,8,6,3,4,10,12,7,13,38,17,34,12,4,5,9,2,49,98,0,26,33,21,59,13,10,18,4,42,9,9,16,4,8,26,10,41,6,31,11
"COG0805",74,139,117,23,88,69,223,152,110,69,122,130,106,61,55,74,58,107,52,90,73,102,139,130,20,68,81,91,187,106,84,51,108,163,59,96,16,70,66,112,93,86,86,95,87,197,95,52,48,98,127,133,171,165,89,82,84,84,162,49
"COG0806",60,39,59,175,108,91,65,66,113,106,176,61,128,129,210,156,152,150,106,61,149,91,41,50,102,120,146,109,84,88,72,121,100,57,133,187,177,148,135,100,84,71,104,117,61,130,99,132,115,76,48,114,67,74,86,78,115,121,37,102
"COG0807",158,201,183,223,223,166,192,219,168,128,70,189,174,149,352,163,110,147,255,171,127,219,199,178,316,229,256,204,197,206,262,118,202,266,249,250,325,90,63,173,204,253,132,215,249,196,207,217,238,185,198,184,193,134,207,221,222,286,206,178
"COG0809",199,321,302,241,299,193,329,286,234,195,50,256,282,148,381,199,250,329,305,247,141,247,313,250,323,277,251,232,266,244,400,156,398,510,358,480,558,285,159,295,409,412,266,421,394,446,369,412,280,411,516,380,392,214,314,371,396,573,463,340
"COG0810",8,3,5,5,1,7,5,5,2,5,11,4,3,48,4,6,13,2,2,3,0,2,5,12,4,6,5,3,0,9,6,1,6,5,17,2,1,1,22,11,4,16,13,4,4,2,14,5,2,5,5,1,4,108,3,3,8,8,4,8
"COG0811",224,439,322,193,271,191,362,340,196,141,56,377,169,118,343,168,111,144,259,250,95,280,406,341,259,211,130,255,278,209,274,24,187,336,259,177,303,121,56,192,254,318,181,135,204,235,283,207,122,288,332,268,266,245,243,236,248,409,404,141
"COG0812",192,155,168,216,198,187,192,173,233,223,334,199,228,247,230,233,216,292,197,216,247,207,157,167,202,243,212,190,227,193,210,277,224,173,204,252,249,252,262,145,215,170,242,221,206,290,195,211,197,179,171,163,179,253,167,252,187,163,160,217
"COG0813",50,27,85,54,25,22,35,47,36,75,30,34,93,52,6,54,108,119,34,51,75,40,18,12,35,79,77,72,49,55,62,54,46,53,54,75,20,147,92,58,45,33,59,52,67,74,60,61,82,74,39,75,15,78,47,47,70,40,48,85
"COG0814",76,31,32,36,46,78,27,12,28,35,85,51,22,153,38,42,114,13,27,27,164,15,22,55,47,38,39,36,11,50,108,96,29,27,334,8,22,39,79,109,19,62,108,34,28,20,79,64,51,163,47,54,45,526,65,39,36,59,47,173
"COG0815",13,8,12,9,33,3,12,9,8,16,17,6,17,53,3,10,36,34,10,10,0,21,21,10,3,41,10,7,16,41,26,7,16,11,49,8,6,39,11,6,20,35,13,12,6,15,39,7,1,30,14,11,2,166,11,27,34,25,7,27
"COG0816",100,85,103,104,89,116,98,115,141,121,191,107,167,155,131,120,141,190,128,117,137,130,82,101,148,127,160,105,140,126,143,144,118,96,107,171,203,126,125,71,98,107,133,128,121,177,140,144,103,93,73,126,101,84,130,127,134,105,112,114
"COG0817",46,67,54,54,77,70,60,49,64,44,81,66,50,34,77,70,88,56,58,77,75,82,92,70,84,70,58,56,69,48,106,66,93,126,117,102,118,125,15,88,104,104,128,79,85,88,101,104,34,80,96,86,75,90,108,98,72,115,116,82
"COG0818",52,95,50,26,52,34,52,67,40,49,30,69,71,83,9,23,73,122,39,47,16,51,64,62,20,29,46,46,72,52,65,41,72,86,37,46,8,47,90,43,52,61,41,31,60,40,34,32,24,65,60,61,49,57,47,45,58,46,81,53
"COG0819",28,5,3,22,17,3,3,49,54,19,183,15,20,34,2,21,23,26,13,6,82,14,3,5,13,42,31,14,36,20,13,77,20,10,41,9,11,23,20,5,22,9,42,55,29,36,31,12,19,28,2,11,6,36,41,38,30,2,4,20
"COG0820",279,220,217,338,239,223,219,198,252,291,250,220,302,262,280,416,397,414,210,248,253,259,201,256,270,279,312,302,301,269,239,251,232,251,246,313,462,516,263,186,324,247,352,364,268,367,286,404,291,176,161,307,194,264,221,219,534,296,177,234
"COG0821",314,359,366,380,329,288,407,336,276,294,280,359,261,183,382,245,234,211,350,408,244,263,317,317,466,308,337,281,299,323,341,217,299,421,316,291,245,277,123,177,315,364,312,320,325,273,316,319,220,277,292,314,382,243,327,302,254,368,299,335
"COG0822",158,146,184,176,168,215,163,190,225,269,216,193,256,230,208,237,232,312,173,206,276,221,120,157,255,242,330,200,253,184,175,145,269,213,125,274,220,330,175,100,228,174,373,282,229,318,186,215,283,182,97,268,148,112,228,205,205,171,151,201
"COG0823",295,382,52,66,123,179,292,284,89,233,130,246,88,105,27,99,238,197,58,232,156,237,99,395,57,83,95,224,84,221,87,122,124,234,48,36,32,67,78,275,54,116,131,140,117,66,130,166,144,137,321,197,355,257,207,122,73,38,488,74
"COG0824",127,170,112,29,89,150,119,146,132,98,35,114,137,100,67,63,85,142,87,126,79,109,178,142,25,82,81,126,143,117,108,43,123,107,67,85,66,84,56,135,142,133,84,98,100,104,116,95,115,131,156,142,115,151,121,111,140,95,186,107
"COG0825",99,40,136,130,85,111,50,107,107,228,136,94,146,317,13,124,88,148,77,79,133,78,34,48,107,87,214,147,102,150,136,217,167,43,55,138,58,128,231,81,111,103,88,150,146,140,72,138,224,108,56,143,49,79,141,109,130,33,58,189
"COG0826",621,550,647,823,659,619,688,594,634,840,521,638,766,531,774,828,835,1036,650,722,609,685,587,500,696,782,759,669,645,664,663,630,699,643,722,739,759,716,537,507,687,685,663,698,630,771,703,715,704,657,628,680,589,636,622,629,762,764,611,714
"COG0827",593,304,1233,897,1047,579,771,663,918,869,874,536,781,552,303,1006,1153,973,286,1736,414,567,671,626,891,1098,1102,1144,751,940,390,548,546,278,247,486,451,1009,353,336,627,336,425,823,460,820,438,386,631,523,250,399,363,169,579,580,498,162,517,886
"COG0828",21,2,15,24,11,14,6,19,20,49,11,10,29,30,6,41,24,25,13,22,31,12,8,16,15,37,49,12,25,22,23,37,24,18,23,18,11,26,36,8,19,7,34,32,23,27,34,24,25,13,5,14,9,17,16,19,33,5,13,23
"COG0829",21,7,13,7,13,4,2,6,9,10,8,0,18,70,0,5,1,4,4,2,14,3,3,1,1,2,5,9,9,17,13,18,6,1,1,2,2,28,51,0,13,17,2,37,9,7,5,4,20,1,3,4,3,3,9,8,26,3,24,4
"COG0830",33,3,12,6,6,2,7,3,0,9,11,4,13,79,0,9,2,4,4,5,14,4,2,0,2,6,10,5,7,13,7,12,5,0,5,1,5,22,46,0,7,14,6,18,7,6,8,4,25,3,4,3,3,4,6,2,29,0,22,3
"COG0831",14,6,3,2,2,2,2,3,3,10,1,2,8,31,1,1,3,4,2,3,10,1,1,3,2,4,3,3,5,11,3,10,1,0,2,2,0,19,21,0,4,7,3,21,3,0,3,2,4,1,0,1,0,0,7,1,10,2,10,0
"COG0832",13,2,6,5,5,3,6,5,5,6,5,0,5,32,2,1,1,3,4,4,5,6,1,0,0,5,2,7,7,9,4,15,3,0,3,6,1,28,33,1,7,9,6,19,5,1,8,3,13,1,4,5,2,2,7,4,11,2,9,5
"COG0833",21,9,10,13,17,4,7,36,15,24,124,9,21,170,10,1,21,13,2,8,294,0,7,12,12,17,1,2,34,11,44,47,8,3,154,2,2,6,235,18,1,26,27,0,12,2,23,2,40,57,12,48,6,99,15,2,26,30,34,27
"COG0834",501,346,580,631,489,474,367,452,533,684,1265,409,493,1340,377,563,587,405,475,515,1273,439,314,309,605,778,631,535,625,654,558,1174,559,409,832,595,414,802,1617,569,508,499,722,656,500,451,546,436,639,539,309,666,345,886,534,476,574,390,355,659
"COG0835",15,16,43,96,64,134,17,101,14,69,4,71,62,238,13,81,34,40,75,48,24,37,17,23,49,64,204,68,60,127,88,60,157,11,34,53,33,14,6,29,73,47,17,149,81,108,42,118,180,74,3,150,44,46,66,76,102,5,51,178
"COG0836",197,308,233,462,350,402,208,343,164,210,43,287,292,257,721,330,113,153,475,261,31,243,324,191,569,301,290,250,228,340,295,112,368,260,513,429,744,126,41,329,236,348,114,283,309,428,329,499,322,330,386,394,305,173,215,226,289,604,325,400
"COG0837",11,5,2,0,6,4,3,1,2,1,6,2,0,3,4,0,9,0,2,1,0,0,7,10,0,1,0,2,0,1,9,3,0,1,39,0,0,1,9,8,0,5,7,0,0,0,7,0,2,14,5,0,2,56,6,1,0,7,1,21
"COG0838",44,76,64,30,94,35,61,72,51,38,7,71,34,7,65,41,24,55,57,61,15,45,100,74,57,36,30,47,60,48,30,8,26,56,29,48,82,11,1,14,47,35,17,29,55,39,34,49,15,29,37,34,26,41,31,27,32,59,71,28
"COG0839",91,148,116,49,99,86,117,97,80,42,24,124,59,14,148,78,29,61,124,104,18,77,125,120,114,84,49,100,84,87,71,7,57,144,90,82,113,26,1,66,82,102,55,57,72,104,73,107,31,79,125,96,101,65,66,80,96,157,152,46
"COG0840",130,254,478,1129,630,1626,313,1041,167,1006,74,945,609,1915,105,964,319,370,676,960,535,550,173,450,655,625,1671,798,578,902,834,368,1880,146,531,506,496,235,47,396,843,1017,172,1425,1175,1216,565,1355,3729,1029,129,1910,625,361,965,683,834,65,625,2413
"COG0841",2786,3980,3582,877,3094,2741,4374,3021,2692,1316,634,3959,1691,610,1785,1710,2013,1925,2395,3150,1132,3185,3701,3783,771,2100,1976,2559,2474,2733,3627,497,1819,4231,1670,1101,978,1157,335,2921,3289,3768,2077,2068,2484,1980,2787,1845,1303,2938,4763,2362,4486,2355,3014,3171,1970,3605,3399,1831
"COG0842",583,947,669,386,840,741,950,602,548,388,172,732,426,655,613,444,508,663,637,660,514,803,984,959,565,648,684,606,657,714,672,163,484,937,499,610,608,338,519,689,756,748,528,572,619,640,678,603,315,729,882,653,948,557,827,788,622,743,876,465
"COG0843",8,2,2,0,1,2,2,0,0,0,17,5,0,2,5,31,11,0,1,4,0,0,2,6,1,1,1,2,2,1,15,5,2,4,32,0,0,2,20,12,0,5,13,0,1,1,9,0,1,16,8,1,1,79,8,0,201,9,0,28
"COG0845",2131,3250,2582,1140,2476,2184,3041,2266,1905,983,489,2870,1453,575,1811,1494,1331,1512,2009,2244,928,2577,3152,2977,1340,1670,1481,2069,2154,2131,2384,442,1521,2886,1393,1390,1340,944,424,2198,2119,2839,1451,1514,1861,1587,2202,1739,1155,2480,3332,1964,3211,1536,2331,2334,1723,2735,2819,1431
"COG0846",257,138,323,412,201,136,149,222,288,286,300,190,278,457,372,294,209,200,395,231,350,207,168,150,287,321,267,249,270,184,176,292,210,176,202,173,195,177,206,93,168,147,182,192,162,176,172,141,197,166,106,131,113,107,160,143,210,107,112,207
"COG0847",170,267,189,159,270,181,212,168,199,118,102,216,120,383,542,382,131,132,201,177,137,185,275,253,247,180,149,168,196,154,196,152,154,274,272,218,451,114,311,166,211,210,107,180,159,213,202,272,107,175,215,169,201,216,165,194,171,251,252,155
"COG0848",11,38,17,14,24,15,36,39,14,23,29,21,14,90,9,20,24,11,17,7,25,23,24,19,15,19,8,7,7,9,15,9,16,13,77,14,8,17,44,81,9,45,33,9,6,6,28,8,19,23,39,38,19,64,39,24,31,35,43,18
"COG0849",122,142,151,286,220,142,164,121,101,133,45,149,216,267,387,210,253,301,324,127,29,132,131,138,334,178,212,95,131,177,197,105,281,147,344,278,380,82,164,120,164,197,110,234,159,180,166,297,111,161,203,104,191,164,212,160,217,276,110,150
"COG0850",27,12,19,46,26,30,20,44,14,70,25,28,69,103,7,38,67,20,22,23,35,20,12,10,25,25,57,52,26,39,46,53,59,9,26,64,15,3,57,33,31,34,13,57,49,48,18,46,81,27,17,66,17,50,35,32,47,7,15,82
"COG0851",20,9,12,19,5,38,9,34,10,19,5,13,50,21,6,35,38,70,13,5,13,10,3,9,18,6,39,19,5,25,19,9,31,3,15,15,5,1,6,12,4,5,3,14,4,19,9,10,32,10,5,19,3,18,8,13,17,6,11,20
"COG0852",119,218,148,71,163,178,206,166,148,56,21,188,130,12,276,139,50,120,212,144,17,210,199,170,177,122,123,155,167,116,134,19,162,259,137,135,196,71,16,128,200,176,107,120,172,147,151,182,64,191,264,144,147,142,171,184,120,226,176,132
"COG0853",74,81,74,49,82,65,67,96,50,35,23,72,66,45,112,63,34,58,60,79,28,71,107,68,101,88,67,87,67,77,69,46,52,85,64,101,107,31,43,49,69,62,49,73,63,84,85,60,71,60,73,82,64,81,62,68,87,119,91,63
"COG0854",67,156,122,2,65,107,114,89,73,36,10,127,78,33,21,36,54,63,66,87,24,106,145,112,9,43,39,98,122,79,89,11,77,173,25,26,28,36,6,98,108,115,70,82,89,52,71,53,25,121,179,80,107,84,97,75,63,63,160,61
"COG0855",316,260,271,174,208,216,319,295,281,319,347,307,346,227,73,210,199,208,183,245,337,241,286,283,118,217,290,333,258,337,389,454,545,418,271,302,249,292,304,315,417,476,338,371,371,289,394,279,439,425,427,505,439,328,487,339,407,226,509,482
"COG0857",19,8,2,1,12,4,10,0,21,10,211,3,0,3,5,1,22,1,1,4,126,4,6,14,3,5,0,2,25,2,21,68,2,10,119,0,3,12,17,17,0,15,16,0,2,0,7,0,6,41,13,0,7,123,10,2,1,23,4,20
"COG0858",50,71,73,87,73,81,63,72,74,83,89,71,98,50,104,120,81,110,73,84,106,69,73,53,91,106,97,78,81,64,94,116,115,128,140,177,214,127,105,97,95,102,118,144,137,163,126,157,70,92,86,127,83,79,101,88,149,111,134,101
"COG0859",183,231,176,272,230,174,227,175,116,97,81,136,118,194,349,157,128,100,262,149,123,122,234,162,252,186,100,124,95,131,164,39,124,153,361,185,339,74,122,415,107,273,170,127,77,180,255,214,79,149,275,173,180,303,185,147,228,405,199,127
"COG0860",507,237,348,462,302,410,226,318,490,471,185,346,438,508,248,449,434,276,280,364,377,318,227,204,250,356,393,349,306,328,378,473,483,204,302,363,219,547,536,206,330,339,346,445,332,463,316,417,669,279,179,374,288,366,294,270,417,192,305,502
"COG0861",36,27,23,75,76,9,14,58,21,16,251,22,19,144,206,57,63,4,83,12,163,7,18,22,188,51,22,9,22,9,37,104,14,21,341,81,184,14,116,42,5,72,42,4,3,65,54,77,51,79,17,65,13,242,27,19,62,168,45,60
"COG0863",156,213,195,269,200,273,300,252,365,237,103,334,388,79,258,532,514,322,315,257,127,279,190,380,246,248,299,154,363,221,221,104,329,209,262,345,137,591,73,386,311,182,210,353,252,502,305,412,189,270,226,194,253,450,269,470,357,129,316,197
"COG0864",7,6,8,5,8,4,3,4,5,1,6,3,1,7,2,3,24,3,0,1,0,4,5,6,0,8,3,3,5,7,17,5,8,2,12,3,3,5,3,2,0,7,18,4,1,0,10,0,6,13,6,2,1,22,3,8,1,8,5,4
"COG1001",143,106,136,69,74,53,71,71,150,148,82,78,117,73,21,79,142,88,50,75,199,115,62,48,58,132,85,97,106,107,79,174,61,132,67,85,44,214,184,200,89,166,209,89,99,88,128,38,183,85,118,88,43,120,122,70,68,44,30,99
"COG1002",110,239,246,221,348,240,180,233,186,125,208,61,204,193,682,489,165,173,149,253,287,165,203,247,340,282,148,117,379,270,339,485,195,387,573,397,791,224,340,296,189,226,303,391,377,574,540,415,72,135,133,198,121,171,256,360,509,911,299,574
"COG1003",195,326,209,20,241,220,242,168,278,86,42,272,117,36,30,103,170,145,125,200,16,279,292,241,29,209,128,196,171,227,238,36,114,265,119,90,85,99,10,310,293,241,175,184,202,168,248,112,89,231,295,186,347,300,194,254,151,122,210,177
"COG1004",257,400,292,265,315,475,535,342,333,272,250,438,337,215,460,253,259,312,413,342,168,454,501,656,213,280,327,359,522,337,360,234,284,403,338,430,742,212,240,329,454,379,262,353,352,447,407,361,184,359,329,403,431,304,434,447,309,217,326,234
"COG1005",84,138,103,103,142,138,136,100,75,48,20,129,107,17,242,95,51,69,175,126,24,171,128,142,158,111,80,108,109,104,93,21,96,175,148,125,190,50,5,82,125,123,57,115,125,118,115,130,36,126,145,91,109,82,152,119,91,234,133,74
"COG1006",4,5,2,2,3,3,2,0,7,2,1,2,5,1,2,6,17,1,5,0,0,4,0,3,2,5,3,5,3,3,5,2,3,8,2,4,0,6,0,14,10,5,4,7,8,4,12,6,2,0,0,1,5,4,2,7,9,1,4,0
"COG1007",93,157,120,81,140,104,159,102,87,43,20,129,96,11,204,72,45,62,153,106,24,137,140,119,136,79,49,107,99,91,124,28,124,217,154,165,238,67,11,163,183,168,106,168,150,219,148,188,60,184,296,124,151,106,126,168,155,314,248,112
"COG1008",137,194,132,106,214,167,330,190,151,54,23,234,144,15,332,127,77,77,267,195,4,152,185,236,231,130,139,104,149,116,146,16,127,259,195,183,290,44,3,111,186,163,98,171,172,176,97,226,25,151,193,122,233,145,148,169,110,349,140,154
"COG1009",150,266,174,185,324,137,226,141,216,66,27,179,136,17,469,175,68,104,290,160,21,155,235,179,364,160,92,119,148,120,163,14,111,270,334,259,376,101,26,131,280,178,156,193,172,193,194,154,40,190,231,126,180,264,130,150,147,464,183,147
"COG1010",65,90,92,55,84,113,115,92,54,95,26,109,47,27,10,61,77,64,50,105,79,70,23,62,54,96,97,100,66,85,131,80,65,69,32,47,28,67,76,91,72,90,82,79,101,46,102,48,124,80,85,73,55,20,90,134,78,36,49,76
"COG1011",432,378,392,379,555,385,306,392,444,447,498,335,356,201,654,396,347,278,452,494,430,436,542,432,412,378,252,401,477,326,372,499,376,395,540,437,587,334,399,395,385,391,346,328,446,385,383,368,346,415,373,348,392,299,410,346,405,459,487,374
"COG1012",646,472,495,241,321,418,370,323,554,423,992,407,312,1047,104,272,712,649,309,414,831,321,375,318,178,407,334,462,390,501,475,799,317,308,636,230,110,486,1056,446,304,460,693,275,247,295,405,368,470,680,585,361,343,874,347,450,348,335,498,469
"COG1013",714,936,766,667,961,560,1051,844,756,563,193,895,806,249,984,772,782,813,863,930,1169,848,747,739,1015,928,702,801,771,708,810,444,747,902,801,761,1001,775,245,693,922,942,1098,828,839,899,770,815,885,824,884,775,827,556,765,700,885,1256,761,730
"COG1014",915,1157,1030,683,1055,763,1218,1012,1017,701,183,1106,917,409,1016,903,903,926,1000,1084,1200,1126,952,1042,991,1099,906,1025,1008,954,984,478,919,1231,752,907,991,890,249,869,1069,1066,1303,993,1051,1037,895,951,871,922,1064,931,1091,668,951,928,997,1279,1013,844
"COG1015",132,55,108,106,69,62,52,101,91,169,79,61,101,116,29,98,146,210,69,118,188,81,34,43,93,127,184,111,63,103,107,192,105,55,146,61,37,168,217,93,88,84,112,129,114,94,58,59,169,136,61,71,37,156,89,89,103,48,53,119
"COG1017",11,11,8,2,4,7,6,1,5,2,15,4,2,27,7,4,13,3,1,1,0,0,10,12,1,8,0,3,2,2,11,28,4,5,46,3,2,0,6,14,2,14,8,0,1,0,9,1,0,23,10,0,1,69,8,2,1,12,1,19
"COG1018",26,14,12,5,14,6,11,0,5,9,37,11,4,56,15,18,48,6,6,4,2,2,23,29,2,21,1,6,5,4,42,15,9,10,129,9,4,18,86,36,0,34,36,1,3,2,26,3,4,51,12,3,6,176,23,14,9,28,8,62
"COG1020",442,156,220,180,124,172,160,366,329,349,490,261,199,288,103,213,324,147,53,138,115,164,141,200,387,124,221,198,196,220,289,282,187,215,96,149,82,148,1207,335,341,209,336,266,199,165,220,97,345,135,187,152,128,199,374,193,226,31,127,265
"COG1021",23,6,3,1,8,6,9,20,30,3,25,3,0,6,2,0,8,1,3,3,0,9,7,15,72,3,3,9,10,3,19,4,2,5,50,0,2,2,14,10,41,15,25,7,2,1,9,0,6,32,12,1,5,75,11,2,0,5,6,26
"COG1022",670,1079,792,647,900,639,890,750,633,513,1094,823,754,277,1159,577,702,839,738,698,758,844,951,890,638,634,477,716,879,722,833,518,742,918,748,646,923,406,87,696,744,866,602,600,731,624,800,719,350,637,845,662,941,429,702,781,639,930,1010,570
"COG1023",2,0,0,3,0,0,0,1,5,2,19,0,12,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,28,1,0,21,1,0,2,15,1,3,1,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG1024",111,72,104,53,76,84,57,108,66,112,62,61,81,66,26,89,102,81,65,48,191,48,42,74,81,118,114,88,72,86,101,83,79,81,300,115,47,94,150,127,82,92,121,92,94,76,108,43,139,191,54,65,47,327,151,53,106,77,51,178
"COG1025",30,9,2,0,14,6,2,0,0,2,17,5,0,3,6,0,32,1,1,4,0,3,5,21,1,5,0,3,1,2,20,14,0,3,73,0,0,1,41,23,2,13,20,0,1,1,10,1,1,33,13,1,6,128,15,3,0,13,2,32
"COG1026",198,70,301,190,156,226,116,182,133,392,97,190,253,384,30,222,120,138,124,167,394,153,79,66,159,223,285,229,132,209,225,405,270,82,106,206,107,310,250,89,217,176,199,272,216,180,154,165,430,216,121,251,100,69,242,178,235,55,131,291
"COG1027",119,230,143,266,128,110,156,85,159,90,155,151,87,227,366,140,86,91,245,98,357,136,274,154,45,123,73,78,186,99,140,94,74,131,278,106,58,82,85,205,123,199,97,56,103,179,104,160,99,87,224,101,181,90,120,91,94,391,113,96
"COG1028",1274,1237,1234,756,1164,1484,1315,1022,1148,1071,1101,1353,1064,1014,1000,990,954,1156,1098,1230,1005,1251,1075,1259,892,1100,1173,1153,1125,1208,1322,947,1180,1194,1044,1025,1131,1118,1047,1217,1289,1091,1340,1073,1229,937,1084,1037,958,1292,1284,1340,1254,1574,1367,1238,1053,1184,1121,1145
"COG1030",15,24,21,4,10,10,3,7,14,13,2,7,17,6,4,13,41,14,14,4,69,14,9,14,5,27,5,9,9,8,18,4,9,12,15,16,2,38,5,6,8,48,24,17,1,4,45,9,12,3,3,19,18,49,5,14,27,12,23,2
"COG1032",666,596,611,502,592,539,724,693,681,788,297,719,676,511,384,576,648,648,543,772,782,691,831,681,426,623,692,677,640,774,649,605,711,453,328,589,337,869,585,774,743,671,831,796,763,689,709,707,914,578,773,658,741,388,632,686,690,483,871,772
"COG1033",176,80,264,246,208,339,145,191,277,470,111,227,316,313,43,308,351,219,158,189,124,262,90,73,207,300,336,309,229,311,245,415,331,167,92,367,167,510,156,31,256,157,319,416,260,253,237,309,443,333,40,395,171,99,222,245,194,24,114,340
"COG1034",191,91,102,49,130,158,126,91,157,95,111,132,99,156,18,155,295,95,128,101,108,116,101,80,57,176,87,142,118,142,147,170,173,63,121,74,16,241,189,185,122,112,188,117,175,56,184,112,256,127,115,150,159,230,108,148,109,85,45,155
"COG1035",191,239,119,203,107,201,301,182,253,259,173,123,155,26,357,150,208,141,131,126,122,190,178,308,55,183,186,260,210,92,95,174,144,267,24,252,121,141,38,414,81,114,144,127,121,290,254,141,126,261,224,267,188,84,182,171,299,181,417,99
"COG1038",127,133,114,41,93,128,135,93,127,108,45,120,101,302,17,97,112,119,84,99,281,111,88,84,70,122,78,123,115,76,132,75,82,138,28,45,28,83,214,108,96,130,177,75,80,60,158,38,93,124,132,94,116,62,155,121,119,63,90,84
"COG1039",19,5,2,21,8,3,5,1,6,22,8,3,20,2,1,14,19,93,19,9,4,10,0,3,6,16,20,6,1,3,11,1,3,5,12,41,1,15,84,8,6,6,24,9,6,17,17,17,8,2,2,3,8,45,1,10,25,1,1,2
"COG1040",136,178,192,199,179,117,114,127,159,219,232,140,226,189,255,194,155,188,211,151,187,150,136,170,278,165,176,168,201,181,160,195,178,170,245,228,253,171,232,144,174,173,200,154,153,229,188,191,150,131,130,159,167,163,198,161,197,232,146,207
"COG1041",9,8,0,29,11,1,11,61,7,53,2,17,38,1,4,5,22,2,12,17,25,10,3,16,28,17,15,46,13,11,2,4,24,0,7,12,12,21,4,3,19,34,7,15,32,11,14,17,73,26,0,12,15,1,21,10,21,0,11,53
"COG1042",86,231,155,25,137,175,184,119,128,48,34,167,33,129,18,70,125,100,97,108,0,240,208,231,23,96,77,151,133,155,236,68,73,164,84,49,13,61,11,166,165,201,119,67,147,55,134,57,37,143,233,120,238,175,223,208,52,103,129,75
"COG1043",131,264,209,116,187,200,316,181,157,77,33,214,158,60,304,154,84,123,223,211,76,219,293,186,177,132,119,180,166,162,180,21,155,282,187,159,251,75,31,213,201,277,118,170,182,258,168,215,84,181,314,184,292,133,237,201,141,267,249,113
"COG1044",128,249,177,137,230,168,179,154,130,74,27,180,124,73,228,125,57,89,189,140,76,147,242,193,199,150,79,135,145,108,114,17,124,192,143,142,224,39,31,178,137,201,104,112,145,169,176,155,71,125,202,131,198,109,123,145,119,327,195,97
"COG1045",239,203,256,368,189,211,297,253,281,183,88,308,217,155,365,208,236,217,214,234,159,226,269,239,213,288,196,287,234,211,155,87,145,175,118,176,129,161,129,163,158,171,150,149,135,169,181,207,149,166,159,199,202,193,181,163,191,132,197,148
"COG1047",100,72,54,55,90,58,61,68,69,63,17,75,67,70,67,55,58,51,51,65,47,77,102,67,63,65,73,54,56,83,59,66,67,68,72,70,66,47,66,56,76,74,43,72,74,53,84,98,78,64,81,69,66,64,84,68,65,90,70,68
"COG1048",465,445,348,477,314,375,406,423,371,418,556,472,420,625,561,364,344,231,362,386,565,309,324,343,482,431,439,435,420,441,460,469,461,319,508,451,446,427,415,262,435,449,520,419,461,435,304,455,621,434,372,454,417,457,402,338,331,323,372,559
