"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG0604",5,61,50,27,10,188,28,12,2,23,5,17,88,3,6,16,2,11,14,16,59,8,8,11,8,7,246,7,14,7,8,39,4,123,7,3,29,9,41,1,24,31,17,2,5,10,6,7,82,5,220,6,15,5,3,29,11,5,17,13
"COG0605",76,78,59,77,49,109,61,73,65,99,164,64,34,69,75,34,12,97,89,95,19,44,62,53,86,85,86,39,32,48,59,64,91,86,47,85,94,62,93,42,81,62,87,72,53,86,46,13,38,62,21,66,61,101,88,125,54,21,80,67
"COG0606",289,273,215,278,282,225,348,346,294,341,335,277,255,248,428,346,310,352,286,338,279,299,316,325,300,298,302,355,364,219,330,318,365,270,316,319,301,279,289,316,261,317,309,304,322,345,295,294,317,410,398,253,279,293,294,213,214,340,379,333
"COG0607",250,261,321,273,281,385,308,278,249,364,234,301,157,348,342,169,167,270,342,309,177,319,294,346,326,345,400,225,252,337,282,412,326,354,253,286,374,379,456,336,322,481,338,385,341,470,369,105,211,300,176,199,510,365,193,276,241,112,246,253
"COG0608",391,377,335,325,467,195,280,430,514,349,400,386,265,260,320,467,441,374,335,306,408,435,395,228,352,329,304,370,413,211,351,343,406,257,362,335,349,450,369,313,377,280,316,409,319,331,339,409,364,432,158,425,395,335,370,299,465,379,440,430
"COG0609",274,475,433,341,332,347,440,372,440,432,213,342,355,306,326,505,338,430,352,378,297,368,310,295,476,369,440,241,376,286,305,357,380,472,319,334,353,323,337,349,351,255,455,319,480,230,355,180,286,280,191,349,390,281,314,313,344,312,286,312
"COG0610",788,261,437,829,863,159,286,560,704,701,453,612,502,522,391,933,954,837,621,631,881,861,891,738,502,513,733,651,194,438,587,358,799,485,527,541,758,1145,555,484,334,463,484,509,825,722,598,817,462,737,211,720,746,428,684,604,454,1159,755,616
"COG0611",122,84,97,168,62,76,18,111,51,57,79,98,10,100,89,42,18,74,95,112,65,44,39,66,40,123,104,27,58,95,81,68,100,77,48,67,114,42,71,51,67,77,94,103,44,75,47,5,43,111,22,36,89,59,59,74,57,13,96,58
"COG0612",1305,447,902,988,647,302,329,1228,815,938,1241,1069,259,854,1044,744,710,1133,1175,1065,520,946,842,797,919,1190,791,858,1061,859,911,851,1078,598,1014,944,937,1246,1188,765,1052,1028,1011,1112,708,1171,792,1265,741,942,219,770,1289,1014,741,908,348,1207,921,989
"COG0613",43,134,160,155,110,201,109,89,174,129,315,172,155,78,78,163,55,95,67,136,142,47,91,74,73,85,114,171,63,50,100,109,134,102,101,106,67,108,41,68,67,75,73,111,131,49,78,18,121,123,238,138,77,79,182,103,155,94,135,112
"COG0614",355,622,578,356,427,296,470,477,449,511,274,386,321,394,426,590,353,491,376,546,339,473,447,432,563,469,514,295,384,379,408,412,448,403,322,433,392,381,421,414,460,507,490,401,587,356,459,206,344,383,207,347,442,315,408,380,424,313,357,357
"COG0615",424,107,102,68,343,3,228,74,100,160,74,114,164,106,68,52,192,140,176,116,208,65,87,172,102,252,60,93,292,202,118,104,112,67,243,82,101,62,99,82,161,34,62,124,121,29,106,104,230,87,70,95,55,82,161,72,161,138,185,91
"COG0616",278,73,213,245,252,350,47,296,117,205,166,206,17,219,190,128,249,199,240,309,117,275,155,199,183,216,228,210,337,310,150,130,219,264,227,219,241,198,218,188,260,238,253,260,139,274,151,356,216,138,54,184,264,277,138,173,101,220,219,220
"COG0617",263,320,213,280,295,314,307,341,318,262,353,306,366,222,276,378,268,286,233,286,313,267,324,171,251,279,247,342,321,179,284,296,271,324,292,295,351,344,182,272,205,174,302,319,260,265,241,248,322,300,421,295,386,249,293,215,343,311,380,251
"COG0618",345,221,177,267,362,47,140,239,319,269,322,215,207,222,234,302,343,183,263,245,303,313,280,223,215,200,196,422,272,190,261,173,297,178,275,293,237,320,205,245,191,177,189,257,262,219,228,281,204,307,85,343,237,253,406,267,253,299,316,275
"COG0619",80,453,117,250,203,185,435,207,269,236,146,374,513,142,169,453,169,177,132,172,344,90,234,106,149,165,152,291,55,98,216,241,307,185,125,215,220,223,80,282,81,93,131,207,230,72,241,43,247,300,896,297,160,212,365,187,479,201,319,156
"COG0620",140,245,66,103,383,267,270,151,164,237,135,177,354,69,110,109,170,150,148,136,276,148,195,140,169,127,186,130,253,57,183,164,157,227,341,180,89,259,108,155,146,91,77,163,239,106,111,403,443,91,580,173,167,151,179,134,511,218,151,208
"COG0621",846,554,668,806,855,358,629,897,893,764,1018,754,599,727,832,901,787,766,854,787,665,815,770,657,720,659,687,955,791,671,758,691,881,573,719,804,830,1081,681,806,682,782,745,879,735,708,743,856,685,997,485,871,812,807,881,737,583,816,869,815
"COG0622",198,166,132,201,207,139,225,151,191,198,183,180,209,180,157,207,163,172,151,162,172,174,183,151,173,177,183,233,137,176,169,234,182,223,125,190,205,210,145,178,145,144,148,174,173,147,172,107,123,231,101,231,191,195,209,169,233,200,183,172
"COG0623",181,102,83,79,175,67,8,154,64,89,141,82,31,86,70,29,134,88,135,94,135,220,86,101,94,87,105,118,157,109,74,76,102,58,129,94,124,152,119,46,113,85,114,110,52,111,36,213,145,133,31,94,128,88,67,63,82,93,85,83
"COG0624",429,586,809,534,379,770,537,662,353,518,446,579,479,378,539,662,320,504,501,556,699,414,569,466,475,444,623,276,431,374,410,546,523,481,462,503,442,316,382,362,568,530,372,555,387,510,330,302,395,474,723,524,520,418,414,398,544,353,590,466
"COG0625",9,64,37,48,30,451,44,10,0,39,4,13,43,7,18,7,2,7,15,27,10,12,10,22,8,20,214,7,37,10,15,36,3,256,1,3,54,8,38,0,38,55,27,3,4,14,3,19,188,3,53,3,17,1,2,10,32,9,12,3
"COG0626",17,184,144,94,55,277,140,110,43,56,47,156,224,33,31,56,29,48,39,43,166,34,61,32,67,48,188,80,47,30,33,72,51,162,68,30,73,72,37,65,60,66,38,58,56,20,40,16,146,39,338,64,43,36,86,67,106,63,63,23
"COG0627",128,132,294,113,108,118,120,142,130,183,123,131,191,161,133,122,37,198,146,151,68,167,152,177,205,203,137,46,56,411,225,191,111,155,142,184,119,124,184,181,173,193,209,202,295,292,156,31,85,104,272,161,112,152,159,235,214,62,76,94
"COG0628",434,618,413,520,516,599,559,398,560,520,563,470,581,480,434,615,387,542,508,522,483,439,465,469,555,502,471,560,447,496,512,544,551,541,503,513,344,582,462,408,514,458,440,493,467,471,538,374,424,594,490,579,466,516,656,435,620,456,582,467
"COG0629",171,337,193,326,194,270,165,199,327,246,278,236,321,214,195,430,186,248,183,203,269,159,288,161,196,211,210,368,156,156,212,260,237,293,181,214,192,301,189,230,171,182,165,244,253,148,203,125,214,311,346,342,232,223,345,219,284,252,256,217
"COG0630",8,0,0,5,12,6,7,1,21,34,7,1,13,6,4,3,1,2,5,3,17,2,7,19,7,34,26,3,0,1,66,0,5,77,11,14,2,7,0,15,5,10,0,8,41,2,6,8,0,10,39,4,1,3,16,2,127,22,10,10
"COG0631",81,259,85,216,230,35,218,141,468,127,273,258,357,136,159,313,145,197,205,135,229,171,159,82,169,155,63,458,27,72,284,204,227,169,106,169,143,400,88,168,69,43,128,228,129,105,125,371,179,199,416,213,151,124,363,232,201,261,235,228
"COG0632",187,142,122,160,121,60,132,162,150,151,212,152,142,113,150,181,180,152,141,169,158,136,162,103,144,129,153,233,203,103,136,152,173,112,171,154,173,180,150,147,139,161,158,154,142,175,143,181,144,196,170,196,170,155,149,142,116,173,188,213
"COG0633",4,15,6,16,9,93,6,7,0,7,5,3,10,1,5,0,0,1,6,3,4,1,4,7,2,2,28,2,9,2,6,19,0,89,2,1,14,3,19,0,14,10,7,4,4,5,4,6,50,6,17,1,9,0,0,4,30,7,4,1
"COG0634",175,277,120,201,186,117,154,140,182,143,126,181,230,138,166,201,148,174,171,185,184,167,161,128,148,172,163,193,119,125,151,140,159,138,140,170,170,164,125,165,136,149,146,147,181,153,166,152,164,175,221,195,148,176,194,170,156,191,189,198
"COG0635",360,373,430,362,379,422,522,393,454,404,433,444,402,295,404,569,323,308,347,408,341,305,425,333,415,337,399,396,338,401,431,381,395,436,300,363,426,472,273,426,380,418,402,412,491,350,430,308,421,484,404,414,444,390,394,295,536,389,483,388
"COG0636",102,83,116,125,85,81,83,88,116,99,87,121,77,96,101,130,54,116,85,92,83,75,131,114,96,93,93,110,56,109,95,84,118,71,62,123,96,83,110,125,96,127,108,106,153,138,92,19,52,117,49,120,105,135,141,109,106,59,85,90
"COG0637",392,395,308,400,459,433,352,305,428,474,311,407,577,389,430,352,452,315,449,432,498,396,410,387,434,372,420,446,339,416,415,393,371,442,344,434,419,341,351,498,385,382,491,387,503,418,397,396,499,381,504,382,335,424,471,396,415,430,434,428
"COG0639",109,349,103,103,94,196,170,72,100,107,86,91,189,120,128,87,16,145,90,95,118,52,92,151,140,178,107,57,82,224,163,103,136,184,52,107,58,68,150,123,124,167,124,144,144,186,134,30,91,269,73,89,112,118,159,147,169,103,70,91
"COG0640",52,230,92,111,103,133,270,67,153,108,161,110,227,114,76,202,81,101,59,133,243,56,138,141,70,84,91,150,21,52,142,102,127,180,75,162,84,104,49,132,48,68,58,94,158,27,96,38,112,132,163,139,75,73,165,86,324,131,138,77
"COG0641",375,520,472,511,592,501,1220,549,484,481,575,505,405,568,705,483,967,621,567,955,469,1101,714,783,596,608,401,560,368,572,716,473,436,495,763,521,470,715,593,674,707,427,415,450,522,810,669,1310,452,434,213,524,564,636,524,473,506,843,656,442
"COG0642",7199,4909,13485,7078,6590,4886,7474,9091,8457,8974,8147,9172,5916,14595,8797,5938,5575,8978,8868,8542,4727,7630,7942,12052,10341,12668,7365,6021,7112,14173,10669,10058,8185,6702,8743,8951,8936,6610,13138,9210,11552,11914,9206,8572,8685,12736,9353,6241,4964,6983,4000,8655,8811,9980,8124,11590,5933,7817,6541,6805
"COG0643",23,45,60,27,89,203,26,12,131,101,35,19,40,34,20,12,40,18,78,40,36,37,41,55,64,51,19,45,15,13,70,46,55,123,44,62,26,96,29,55,22,40,17,100,92,17,60,8,73,33,17,57,66,65,136,199,177,76,58,35
"COG0644",3,82,36,77,13,357,38,14,2,25,3,10,10,3,7,33,2,1,20,12,54,4,1,14,7,0,2,8,28,9,2,37,7,167,1,3,31,2,22,0,40,14,19,4,1,11,1,10,149,1,42,4,15,7,0,15,36,8,21,1
"COG0645",0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,7,0,0,2,0,0
"COG0646",450,213,299,377,503,388,366,474,558,555,340,517,418,441,603,391,493,527,517,475,455,450,581,374,519,470,494,507,535,271,494,406,496,490,433,504,433,530,469,476,480,402,630,500,593,361,497,432,389,416,144,465,457,586,443,404,375,412,481,528
"COG0647",14,130,78,108,42,105,35,97,41,44,28,70,139,11,57,136,17,48,42,67,90,20,32,26,37,36,58,36,20,17,16,75,55,75,37,42,25,15,24,23,11,14,21,45,31,23,19,17,86,54,181,57,20,40,72,53,95,53,82,35
"COG0648",39,87,93,86,63,60,60,116,120,123,172,130,105,117,140,113,49,123,60,97,68,73,117,118,123,99,72,77,48,114,202,161,156,138,112,186,134,108,177,209,211,175,133,131,182,173,182,19,56,173,100,235,127,196,196,175,175,94,163,109
"COG0649",229,25,131,138,215,72,25,229,109,122,91,139,14,127,233,61,157,227,202,155,70,171,124,149,181,186,212,136,248,173,73,90,128,59,193,142,138,102,116,85,136,119,143,115,100,140,105,192,84,94,11,85,126,142,74,117,7,53,96,152
"COG0650",6,15,17,23,20,105,9,17,10,18,7,57,9,10,17,29,8,16,21,29,5,5,9,5,8,11,31,13,13,4,6,22,16,74,4,4,16,6,10,2,4,11,15,9,2,4,4,4,66,15,10,8,7,6,3,7,4,7,15,6
"COG0651",26,44,188,102,53,378,41,84,59,95,35,57,21,54,84,129,8,132,75,203,11,41,24,75,58,124,101,21,55,40,62,78,129,231,33,46,35,41,60,0,39,62,60,50,19,5,27,30,129,63,49,91,98,23,49,40,11,29,94,32
"COG0652",299,273,173,207,294,180,332,245,235,238,399,191,231,157,244,262,296,217,250,251,261,246,239,199,173,198,197,254,282,157,260,226,228,218,288,235,209,263,157,242,201,191,199,233,240,184,175,283,236,311,191,248,217,215,256,121,218,278,229,255
"COG0653",615,507,355,505,901,382,637,760,741,587,798,578,734,503,618,820,779,604,584,576,725,662,730,448,515,577,476,741,552,460,617,480,650,525,553,652,510,738,457,615,477,466,534,724,597,463,546,723,606,685,711,686,666,658,723,575,681,643,625,681
"COG0654",8,33,40,72,41,302,52,20,3,42,0,6,28,8,13,35,1,7,12,60,5,2,6,6,7,4,133,0,35,105,2,70,1,221,1,2,53,9,75,0,17,39,23,0,11,21,99,4,159,3,38,3,11,1,7,5,10,2,48,3
"COG0655",196,125,279,269,156,170,296,168,275,211,256,283,243,198,239,311,163,221,204,213,117,132,217,196,224,288,196,177,163,253,303,180,191,204,150,216,235,179,162,245,176,204,260,226,269,156,307,51,157,281,75,272,246,189,311,245,304,138,255,193
"COG0656",195,771,277,247,114,268,197,270,121,162,231,227,530,301,229,146,168,142,198,188,592,188,190,246,280,188,342,162,134,303,261,290,213,341,163,179,180,124,239,172,391,158,319,133,296,206,305,45,209,181,391,166,216,142,165,144,348,195,262,195
"COG0657",329,690,484,429,431,262,377,448,441,406,380,446,624,559,456,557,385,409,464,372,580,309,501,631,439,437,310,428,584,462,547,516,420,429,449,414,341,362,586,596,486,430,346,498,509,432,493,386,260,426,564,461,413,453,431,604,662,402,476,488
"COG0658",248,303,226,216,248,161,478,296,307,339,463,265,277,273,276,346,162,308,245,257,372,201,316,187,269,313,279,311,94,240,255,314,349,274,189,275,285,303,243,320,293,193,254,284,289,243,242,131,147,313,368,290,278,311,270,217,374,229,341,253
"COG0659",260,121,152,184,236,96,157,196,241,214,141,128,191,224,256,102,275,197,264,202,193,231,147,241,229,200,238,228,295,161,353,298,318,284,367,321,331,310,257,309,266,423,328,326,478,400,394,366,272,220,89,271,346,302,334,299,410,284,286,348
"COG0661",24,115,52,67,29,141,53,45,65,33,266,77,200,9,32,34,38,29,38,34,95,18,18,15,21,15,79,25,24,34,20,68,19,110,9,19,85,32,15,42,28,24,52,29,58,9,71,14,158,44,431,40,29,9,21,16,197,59,20,29
"COG0662",171,91,132,122,96,182,59,56,111,171,98,67,116,99,86,97,205,80,132,143,129,61,86,91,98,106,200,122,196,63,211,49,195,159,178,120,75,118,28,64,132,51,69,96,282,26,148,147,194,88,35,99,83,79,191,254,241,118,79,126
"COG0663",102,60,59,76,58,113,34,98,44,63,40,61,39,82,66,35,78,72,69,78,56,65,71,58,69,51,111,64,64,61,85,120,91,190,105,92,118,58,137,86,135,92,138,101,94,104,110,72,150,68,35,110,77,103,121,105,57,76,83,109
"COG0664",687,613,897,587,473,325,441,490,438,676,580,671,459,600,634,455,455,717,551,695,603,599,467,848,631,607,586,430,609,1052,624,667,583,401,659,646,747,565,816,647,705,599,650,508,511,806,589,534,575,500,338,664,498,588,403,787,437,402,416,553
"COG0665",14,76,60,69,58,360,81,31,51,68,54,20,65,30,44,81,12,88,47,78,12,34,63,51,46,67,207,94,53,32,99,81,106,274,45,39,85,66,47,43,64,29,26,97,24,33,49,19,183,77,64,41,46,48,64,20,18,50,56,48
"COG0666",80,64,201,134,104,357,58,199,58,129,107,235,27,51,61,60,31,155,137,84,26,32,215,55,277,278,203,63,70,162,71,95,127,195,97,255,191,70,164,12,254,82,99,115,28,120,27,61,125,138,63,113,88,42,231,41,42,32,98,93
"COG0667",426,345,502,322,330,491,557,395,352,325,313,372,480,475,347,347,346,472,395,412,403,338,404,360,445,410,594,319,369,342,477,562,454,483,336,369,530,227,474,417,455,418,544,406,472,350,616,334,424,245,870,413,361,632,358,476,203,366,421,392
"COG0668",746,385,688,608,403,272,238,563,434,607,578,660,211,623,562,333,659,552,598,558,471,519,511,566,580,605,526,592,768,651,482,524,588,408,695,480,592,582,728,428,689,549,519,496,424,760,510,683,459,531,343,513,584,561,443,555,221,422,484,584
"COG0669",169,154,108,152,153,104,96,159,141,141,126,159,136,117,128,170,205,148,153,143,123,161,143,135,159,122,135,171,152,104,145,135,141,155,129,150,154,151,133,159,140,126,144,124,157,144,156,126,105,166,165,185,133,186,145,111,201,137,192,173
"COG0670",167,192,56,67,126,214,32,78,65,46,159,26,60,28,27,26,162,28,63,54,135,84,29,16,12,35,107,146,149,16,21,38,23,139,90,26,81,115,20,7,22,30,44,26,11,14,28,199,184,28,95,48,94,35,29,8,72,126,75,95
"COG0671",209,270,142,155,161,186,157,128,174,142,147,163,211,110,108,184,219,125,151,145,240,152,132,114,127,110,157,213,177,98,177,180,172,301,265,204,138,321,154,238,109,174,102,170,191,182,138,319,328,236,236,199,187,177,204,192,273,282,252,227
"COG0672",0,62,28,15,9,90,32,9,1,3,0,8,44,0,3,4,4,1,6,6,17,4,9,4,4,0,24,2,6,0,4,11,0,43,0,1,14,4,17,1,4,7,4,2,1,5,0,4,52,2,136,1,5,2,1,7,12,13,3,2
"COG0673",1144,993,1132,765,995,757,1220,945,774,1062,991,1082,851,1130,1041,945,672,1034,955,1089,737,678,659,1266,974,1116,1040,599,788,1401,1048,1159,920,890,782,806,760,545,1047,1011,1127,1004,838,1024,992,1001,763,567,766,723,683,909,779,709,738,1096,731,793,1000,901
"COG0674",1138,418,765,1007,909,340,614,1277,868,877,927,893,491,744,1027,839,1067,1058,1011,952,915,1044,1054,663,1053,867,858,926,1356,767,822,792,1094,565,959,1038,919,948,904,712,1136,776,1176,1016,872,884,948,1141,835,1043,194,925,1103,1029,712,669,362,734,1034,1132
"COG0675",453,1198,76,691,227,261,1405,114,205,235,251,366,942,150,93,56,347,367,132,136,1039,246,239,121,247,338,253,140,336,148,250,885,119,465,296,203,948,165,193,316,81,261,796,149,692,221,619,81,592,1608,414,194,544,163,211,105,1917,226,137,263
"COG0676",1,65,6,7,4,71,9,18,0,7,1,8,51,0,2,6,0,1,5,4,21,0,0,2,4,1,24,1,2,3,0,13,2,37,5,0,8,2,5,0,5,3,0,4,0,3,0,3,33,0,183,1,1,0,0,3,1,6,11,20
"COG0677",178,90,299,115,95,226,19,163,79,241,156,109,20,153,108,78,172,254,186,283,86,73,98,139,167,188,129,300,160,149,129,72,347,113,203,176,107,229,219,80,478,145,202,62,191,109,183,252,136,133,55,288,212,167,217,410,32,93,111,212
"COG0678",0,3,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,1,0
"COG0679",238,342,234,319,187,168,493,231,303,281,193,305,464,170,171,362,348,203,183,265,456,125,322,138,183,267,220,307,214,50,255,253,247,317,162,200,264,261,82,295,148,151,167,241,397,125,251,238,314,316,642,270,206,169,237,211,692,260,320,220
"COG0680",16,55,12,16,10,119,13,16,3,16,4,9,2,4,13,17,12,14,6,15,8,6,10,8,8,6,33,6,26,12,15,18,6,37,7,5,26,1,12,3,22,18,32,3,35,13,17,4,53,16,11,1,29,3,6,5,34,5,5,23
"COG0681",450,482,359,380,418,237,375,521,444,491,705,486,426,566,491,505,309,435,470,425,378,481,436,555,481,519,442,470,438,575,475,453,505,357,442,514,401,440,497,639,557,510,433,532,497,626,514,312,332,456,412,490,490,496,525,523,430,337,434,450
"COG0682",295,279,153,201,248,123,270,232,225,249,256,223,248,195,238,267,321,160,256,223,294,290,252,204,199,199,203,282,271,156,236,253,218,217,250,249,221,201,176,214,204,239,202,232,234,221,269,332,262,241,280,206,231,218,195,176,210,238,279,260
"COG0683",58,169,181,214,85,380,124,167,148,120,154,126,210,92,97,351,84,143,109,184,125,71,358,128,146,214,267,143,54,58,110,129,171,188,136,202,112,87,93,38,90,73,90,139,57,106,96,44,156,172,242,150,134,75,136,179,238,98,138,173
"COG0684",12,49,77,15,11,123,6,21,21,23,21,15,7,5,15,22,7,25,14,30,27,15,15,37,13,48,23,12,10,15,44,45,29,67,10,29,22,27,17,16,40,42,40,26,8,18,80,12,30,21,20,34,57,32,66,22,23,14,29,27
"COG0685",224,166,186,226,285,125,189,230,280,253,169,254,219,273,264,237,255,223,257,245,267,281,298,222,277,228,217,292,217,216,293,216,268,225,228,280,232,272,219,302,209,256,244,237,275,260,291,251,206,184,201,209,231,261,247,243,231,258,260,261
"COG0686",226,43,112,122,124,12,34,130,71,129,116,94,4,106,122,41,216,141,185,173,103,179,111,124,154,147,52,97,254,181,99,125,129,37,196,130,88,34,168,103,177,161,225,126,145,185,116,329,160,107,24,125,102,79,55,109,24,155,118,167
"COG0687",250,249,180,217,275,307,345,223,259,266,132,274,270,238,221,303,228,263,235,233,300,246,267,197,244,198,263,275,220,187,233,271,276,297,252,271,215,166,205,289,242,207,145,222,224,170,208,202,281,207,161,282,125,257,268,286,274,257,228,221
"COG0688",179,166,140,173,161,134,76,150,76,133,97,114,110,127,138,78,195,150,148,162,131,204,126,181,132,114,154,180,259,148,97,109,143,140,149,105,174,165,172,144,181,190,139,117,137,163,141,226,193,161,63,111,148,136,101,100,147,129,126,153
"COG0689",17,73,25,16,17,108,21,23,5,30,8,30,57,2,15,53,17,14,10,18,12,9,14,14,17,19,45,12,28,3,9,18,5,58,9,2,32,6,12,4,9,22,36,17,23,5,20,7,64,12,95,11,29,2,5,6,53,13,32,25
"COG0690",4,1,8,4,3,3,0,2,1,6,3,1,4,1,1,3,1,6,6,3,2,2,3,2,3,2,25,5,6,0,4,3,1,5,4,0,9,1,4,0,2,11,1,4,1,3,6,0,3,2,1,2,6,0,4,1,22,5,4,0
"COG0691",115,155,78,135,114,61,105,122,142,132,151,119,152,93,96,160,105,127,97,107,125,140,116,105,103,118,110,169,87,100,132,110,114,82,107,113,90,163,124,100,105,101,95,112,99,115,114,122,86,158,179,143,121,128,147,83,141,99,107,102
"COG0692",177,196,92,105,118,93,91,157,291,128,128,112,116,110,107,110,120,108,112,109,137,201,156,125,120,69,109,132,162,108,97,119,103,97,134,121,161,161,142,84,199,126,151,122,144,125,97,130,162,179,211,149,170,155,139,55,161,136,101,114
"COG0693",170,252,256,128,204,201,209,185,126,213,131,174,166,229,260,174,185,167,227,174,171,214,170,240,220,198,178,180,166,196,212,201,163,227,211,142,165,138,219,191,233,259,178,172,179,289,215,189,198,151,158,250,170,187,162,189,140,198,185,155
"COG0694",2,3,11,33,4,58,7,4,3,2,26,11,13,2,0,3,4,4,4,4,14,3,2,2,5,14,23,10,2,0,0,7,4,31,3,3,9,11,4,0,6,6,8,1,1,4,2,3,24,2,5,5,0,2,4,2,2,6,5,3
"COG0695",1,58,9,4,8,45,9,5,0,6,0,5,37,4,2,5,4,1,2,0,12,5,4,1,3,1,22,2,4,0,2,9,0,30,0,0,9,4,11,0,5,4,7,0,0,4,1,2,33,0,116,2,1,0,0,0,5,11,1,1
"COG0696",462,226,212,347,503,285,255,402,423,309,454,381,243,274,411,416,459,391,377,350,336,396,359,191,288,304,293,448,561,195,315,272,439,374,469,412,301,409,294,300,247,283,318,385,285,293,292,568,405,415,123,347,359,362,378,312,236,403,434,484
"COG0697",1083,795,960,1046,968,1007,552,1065,683,811,678,894,723,695,844,670,1213,923,842,1006,970,988,868,762,714,875,1557,873,1197,787,473,549,502,558,617,477,792,473,571,441,600,581,705,551,538,633,672,773,805,576,496,593,669,538,474,413,561,589,639,620
"COG0698",143,96,124,149,162,120,118,133,175,162,151,156,120,136,108,178,169,115,129,157,131,138,141,112,115,122,160,204,109,74,142,162,203,160,124,153,184,221,59,111,114,90,104,140,136,85,131,160,132,241,77,216,130,142,179,127,206,159,170,175
"COG0699",309,27,40,26,34,191,12,85,17,15,37,16,78,40,15,183,2,18,164,21,1,3,25,124,33,31,13,120,15,39,112,76,21,84,38,27,31,19,44,6,16,21,9,40,8,13,12,152,52,39,16,6,21,23,77,110,101,89,13,26
"COG0700",280,71,148,139,234,102,44,174,129,146,107,113,60,143,167,126,259,197,183,158,131,250,166,147,187,155,165,226,325,158,139,182,162,115,263,173,182,165,190,163,160,189,191,152,185,175,110,317,203,175,47,153,217,165,107,166,65,207,167,223
"COG0701",76,177,134,41,128,181,52,57,17,51,60,40,11,95,57,32,162,29,54,31,38,131,31,117,74,32,114,92,36,58,53,127,32,120,23,64,114,21,63,18,97,61,96,91,60,14,95,9,96,40,75,128,55,60,17,37,98,26,35,73
"COG0702",9,291,39,42,14,221,159,22,6,23,11,15,60,5,11,4,4,12,31,14,216,4,16,19,11,9,88,8,20,4,6,52,3,175,3,4,29,5,30,5,26,28,13,2,0,13,4,20,103,3,99,8,30,19,2,12,29,12,4,4
"COG0703",224,320,131,239,218,166,283,163,212,200,154,255,290,180,175,289,230,195,210,194,228,216,246,179,161,201,194,232,227,133,180,223,203,233,197,177,177,228,145,220,201,177,158,206,247,198,212,219,238,208,344,196,183,169,206,174,286,243,283,268
"COG0704",61,222,141,137,113,140,148,133,174,164,98,185,169,145,154,189,83,163,123,147,140,96,151,158,197,156,94,91,71,133,171,161,162,141,101,171,130,128,153,214,160,152,128,150,182,143,188,20,114,125,206,234,129,190,146,159,176,83,136,116
"COG0705",143,203,245,171,257,105,104,203,180,231,228,221,196,311,192,61,159,264,194,153,115,263,194,251,272,189,258,222,152,239,191,200,168,143,215,177,236,205,287,203,231,251,246,141,159,295,163,239,175,145,262,240,218,238,186,201,159,228,132,178
"COG0706",442,407,229,372,473,263,319,362,365,414,418,360,447,310,325,364,501,397,412,365,455,397,427,331,451,334,338,427,475,319,434,355,382,356,407,374,317,435,327,329,290,314,367,353,327,340,347,488,331,423,481,332,371,398,429,484,634,338,395,415
"COG0707",352,376,242,312,377,171,370,347,377,374,576,333,432,265,360,433,423,279,322,298,395,368,344,210,302,275,267,443,262,202,303,356,395,274,278,313,369,456,224,388,247,284,317,353,339,263,329,358,374,467,363,375,321,300,402,277,365,412,413,427
"COG0708",196,252,112,160,140,110,149,179,128,137,111,152,213,146,131,160,163,185,136,150,195,186,160,98,136,134,117,183,175,86,119,150,168,135,149,120,156,183,134,131,176,94,171,134,143,119,169,192,168,186,252,181,193,143,106,112,177,193,151,168
"COG0709",23,97,27,60,32,84,103,34,45,30,49,59,95,21,43,81,39,34,21,46,84,30,99,20,36,36,68,30,36,18,27,40,39,64,18,39,36,25,24,39,24,21,27,37,38,11,35,3,37,32,37,33,29,18,16,10,35,42,42,29
"COG0710",11,109,24,61,40,87,67,26,81,49,36,40,78,52,38,42,39,29,32,33,118,46,47,11,35,43,59,79,14,18,49,52,40,81,34,45,25,49,25,47,36,25,14,60,46,15,42,3,35,42,56,41,46,53,27,15,142,56,65,40
"COG0711",121,161,62,99,122,100,81,128,165,121,83,119,148,103,116,135,130,133,108,103,155,106,148,74,116,92,121,124,64,65,121,120,136,111,91,122,109,142,86,77,95,114,149,147,102,123,112,96,112,118,197,143,112,154,115,79,139,105,123,123
"COG0712",37,146,56,37,55,63,46,57,69,77,39,64,124,55,63,84,38,67,53,50,85,44,96,51,69,68,53,43,23,52,107,89,69,124,63,118,107,67,110,50,94,80,129,88,135,85,97,26,111,76,203,136,76,104,100,98,153,82,87,63
