"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG0853",75,65,66,59,78,120,82,81,68,127,62,26,68,67,43,71,64,68,91,47,52,94,78,75,60,72,76,40,106,66,73,71,52,74,65,73,55,74,54,64,61,71,52,59,66,42,77,101,91,66,61,79,66,83,42,58,89,70,85,83
"COG0854",9,102,133,82,129,86,49,48,94,87,55,18,102,58,75,89,116,91,123,74,75,83,19,75,9,78,120,4,27,90,115,95,32,129,136,140,170,80,1,98,57,152,43,51,107,35,101,13,87,133,125,93,110,93,97,14,121,103,101,119
"COG0855",293,472,427,272,344,233,327,377,317,375,410,495,392,416,311,376,385,466,595,497,419,520,256,477,459,350,445,292,352,398,380,408,267,427,433,505,433,384,620,427,370,458,500,290,491,385,409,102,517,427,398,473,430,284,617,476,384,515,440,355
"COG0857",2,1,3,12,2,17,12,0,145,0,4,130,15,13,1,5,3,4,17,3,20,0,134,19,88,17,36,18,3,2,1,2,10,9,3,15,17,7,81,17,101,7,6,7,8,5,22,6,0,21,35,5,2,2,18,22,9,3,35,10
"COG0858",155,84,100,90,110,86,142,135,102,134,143,135,101,108,146,176,96,139,132,123,119,116,146,123,122,152,109,121,170,117,106,102,162,102,132,98,89,120,143,139,82,89,140,96,80,80,82,136,129,98,127,123,92,132,148,154,107,114,111,106
"COG0859",284,132,229,428,199,390,379,188,322,288,149,128,132,215,127,325,100,136,134,118,105,139,415,199,28,227,328,107,112,168,158,61,180,158,172,329,254,246,268,175,309,234,106,270,181,188,239,301,170,209,83,73,269,46,109,210,253,98,166,277
"COG0860",244,338,227,197,326,182,582,414,355,219,458,380,443,367,293,340,342,408,348,478,512,382,333,339,516,364,331,537,438,327,262,351,417,234,338,274,223,287,330,267,483,224,483,352,269,542,280,258,384,269,300,343,278,389,410,217,260,327,290,321
"COG0861",175,2,28,28,3,186,184,68,213,126,30,168,40,86,7,141,1,30,48,12,20,1,341,38,117,75,151,95,35,11,24,3,74,17,17,31,15,40,338,44,187,26,28,99,5,127,51,201,77,54,32,25,12,4,45,153,34,7,49,95
"COG0863",117,210,300,416,215,151,197,322,470,150,361,125,230,131,286,211,331,308,402,323,400,252,260,314,98,401,330,91,436,314,422,224,306,274,184,136,223,308,113,305,225,174,220,109,265,102,396,262,194,233,395,186,343,260,199,181,178,177,205,233
"COG0864",0,1,2,7,5,11,9,0,36,7,2,0,10,5,8,0,0,4,9,4,11,1,15,4,4,21,19,9,1,4,7,1,3,6,9,13,6,11,0,5,25,3,1,6,5,7,6,0,3,7,3,11,5,5,0,2,9,3,9,8
"COG1001",55,95,63,181,81,45,112,90,129,39,98,196,88,49,86,87,80,99,67,51,153,108,58,104,159,117,101,158,90,85,96,91,203,90,137,118,107,123,112,102,151,118,119,83,41,78,74,18,82,77,95,94,116,97,79,135,84,104,102,138
"COG1002",750,244,235,299,369,901,207,480,144,681,356,443,351,969,249,734,187,401,697,209,250,208,566,251,535,114,448,314,384,560,143,382,336,690,356,124,135,565,288,332,179,360,214,204,105,275,211,989,193,312,574,194,188,263,700,506,301,203,385,225
"COG1003",61,187,221,295,358,149,84,152,320,267,186,15,256,96,120,149,281,178,250,90,268,159,132,206,29,172,157,10,82,199,295,185,127,273,212,229,303,242,252,289,188,329,93,306,342,42,366,18,173,294,196,233,279,194,185,74,240,189,247,369
"COG1004",320,347,539,295,484,230,227,335,275,211,408,190,306,290,319,280,454,284,400,290,363,384,364,439,238,402,328,248,167,423,408,357,209,393,297,440,302,426,269,364,221,350,272,365,458,210,565,471,372,597,548,319,423,388,246,175,439,348,410,468
"COG1005",142,116,151,76,170,241,54,96,73,211,120,18,106,131,88,154,105,113,139,84,97,93,127,150,14,71,143,9,102,113,147,122,58,130,82,131,152,127,1,144,43,140,36,150,120,11,140,260,101,97,120,73,130,94,108,65,121,111,149,114
"COG1006",1,1,2,9,2,1,3,10,3,2,3,0,4,9,6,4,1,4,0,4,4,0,3,0,5,19,6,0,1,3,4,10,3,5,1,3,1,9,1,6,0,6,0,8,3,0,5,4,0,2,2,1,7,20,0,0,4,2,3,3
"COG1007",216,158,179,150,248,310,83,149,120,291,196,34,113,245,105,291,186,157,186,132,149,186,153,124,33,119,202,14,135,147,189,155,66,191,165,241,280,168,9,201,75,261,72,226,168,17,175,277,149,144,183,139,188,109,169,87,150,178,228,206
"COG1008",153,155,284,130,220,334,48,102,151,268,173,7,140,200,102,204,222,148,188,127,165,75,168,158,16,117,174,2,92,132,253,189,66,101,113,123,205,136,6,238,142,216,61,260,213,9,205,328,97,208,151,205,225,168,154,84,185,98,198,247
"COG1009",352,172,233,129,278,483,86,142,272,402,182,21,188,264,97,383,259,181,191,109,200,103,315,138,26,131,170,24,136,154,269,157,83,134,169,165,206,187,19,307,163,255,74,236,179,24,142,487,122,159,157,237,239,151,162,155,180,133,205,291
"COG1010",40,103,132,79,75,23,71,72,23,42,55,78,108,57,55,75,104,80,36,69,54,80,20,95,74,103,44,65,95,78,120,126,81,33,92,57,95,88,99,44,73,99,78,63,44,32,63,7,84,49,76,117,82,80,53,64,103,90,57,51
"COG1011",396,239,211,280,256,311,220,239,211,393,207,304,245,294,209,446,247,257,271,271,286,346,392,266,335,275,258,259,359,328,397,413,382,489,369,414,358,392,246,401,415,407,441,310,357,163,337,613,328,410,466,393,341,450,350,493,368,352,420,377
"COG1012",100,184,240,297,153,242,576,237,566,103,206,547,352,221,417,184,238,253,261,174,368,280,435,251,494,337,685,689,199,229,293,231,566,515,469,536,567,400,382,259,901,462,453,300,335,1051,572,84,368,431,390,337,405,279,281,550,480,425,294,354
"COG1013",932,624,1022,684,921,1215,477,821,560,1044,953,1132,794,789,771,936,922,892,734,722,793,592,830,770,450,765,736,267,686,725,861,949,784,556,855,728,872,809,689,1129,495,966,560,978,850,258,748,968,835,945,713,1004,1099,787,977,909,809,831,1036,991
"COG1014",955,740,1249,799,1207,1234,591,1008,651,1238,1146,1269,967,921,964,1014,1127,959,970,908,949,770,729,975,471,1017,859,274,790,846,1145,1074,889,779,1046,890,1034,922,769,1287,596,1192,686,1040,1055,390,856,1016,957,1198,946,1233,1320,898,1140,970,959,1023,1342,1231
"COG1015",69,86,72,95,50,46,144,100,142,38,118,180,104,107,234,54,81,92,96,95,89,100,139,98,190,103,108,243,93,105,71,127,99,50,120,94,49,56,198,46,184,52,163,82,45,91,45,20,83,62,42,108,88,98,84,127,102,103,62,86
"COG1017",0,1,7,11,7,11,59,3,78,0,3,0,17,11,4,2,1,3,15,2,5,0,50,4,20,17,42,13,4,8,3,0,18,8,12,9,7,8,2,2,70,8,1,0,3,29,10,3,1,19,1,6,4,2,0,2,12,1,5,17
"COG1018",4,1,8,28,12,38,80,7,189,5,1,0,35,15,6,4,0,11,44,9,9,0,146,23,18,35,126,85,3,8,10,0,32,22,13,45,11,22,1,10,168,25,4,24,7,58,44,11,0,34,6,17,7,8,3,2,38,8,16,27
"COG1020",123,124,173,322,128,43,205,246,183,51,168,116,266,134,137,49,363,135,204,160,383,408,89,359,276,526,407,1145,272,202,212,207,292,284,179,213,182,271,134,185,542,176,347,136,138,277,400,93,155,435,196,119,147,190,145,182,332,209,186,100
"COG1021",1,1,17,11,1,9,22,0,81,1,2,0,15,6,1,4,30,1,17,3,17,0,46,7,5,24,72,20,3,3,6,1,12,5,2,14,12,19,0,5,94,10,3,4,6,6,12,5,0,16,20,5,3,1,1,1,8,4,41,17
"COG1022",826,700,949,718,864,940,389,577,444,1094,602,820,821,827,860,931,783,625,729,692,672,661,725,710,478,671,619,104,556,775,787,737,659,913,877,905,903,785,599,913,317,1026,536,731,907,272,893,1146,681,906,928,768,849,581,698,554,825,697,914,744
"COG1023",1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,2,1,4,0,20,0,17,0,0,16,0,0,0,0,0,0,0,0,0,0,24,1,3,0,2,0,1,0,0,0,0,0,2,1,0,1,4,19,0,0,9,0
"COG1024",88,96,70,111,60,91,176,115,348,42,84,237,91,100,87,54,88,102,137,79,72,43,275,126,82,138,159,162,122,73,78,93,148,51,97,77,52,98,188,68,419,46,119,71,44,78,86,37,83,70,61,75,95,133,65,130,63,90,104,88
"COG1025",0,1,5,27,0,15,27,0,111,2,3,0,16,17,1,1,1,4,37,0,6,0,77,8,19,27,89,20,5,3,3,2,12,17,2,25,8,8,1,8,105,7,3,2,3,12,39,3,1,29,0,2,1,0,0,0,17,4,8,11
"COG1026",208,184,104,101,131,51,228,275,66,82,231,438,222,181,142,107,206,248,139,258,141,195,105,229,392,154,117,253,297,228,166,244,181,162,301,96,110,180,413,89,247,59,364,184,98,367,53,24,257,110,132,250,161,178,221,266,88,218,111,123
"COG1027",47,86,65,108,102,232,73,48,65,115,79,205,91,186,68,183,86,114,117,63,116,52,170,69,74,79,84,57,81,53,127,110,88,116,123,116,208,103,141,242,92,214,81,164,154,207,222,319,93,164,185,186,149,92,185,167,122,81,177,133
"COG1028",1037,1230,1269,1185,1195,1155,1300,1105,1507,1079,1052,1040,1261,808,1181,868,1191,1093,1339,1230,1135,969,993,1347,960,1262,1714,1046,923,1124,1298,1339,1134,1263,1289,1184,1279,1160,1075,1089,1313,1198,1126,1106,1271,996,1747,919,1283,1195,1115,1117,1129,1018,1136,1076,1476,1155,1325,1203
"COG1030",11,9,4,7,15,15,7,30,61,22,3,55,27,11,13,5,7,12,7,7,16,0,14,6,7,38,3,10,8,10,24,2,16,13,23,14,4,52,79,44,3,25,6,18,20,17,15,4,18,42,12,1,19,14,14,47,21,11,31,22
"COG1032",460,736,702,747,763,452,623,677,408,478,734,775,607,569,672,653,700,702,651,750,712,727,394,617,539,646,549,629,666,652,657,755,677,411,671,700,762,692,795,749,616,559,803,588,674,515,483,429,635,724,666,716,724,711,709,688,684,661,535,653
"COG1033",203,264,147,43,149,26,282,197,115,94,365,133,215,231,186,96,275,357,171,321,292,266,96,224,410,217,111,164,386,254,209,242,465,117,276,51,43,233,131,143,270,75,437,82,188,259,21,30,325,55,213,251,153,311,354,294,142,328,197,149
"COG1034",47,103,141,189,113,60,169,99,202,59,109,104,161,83,108,101,123,120,79,149,140,153,109,120,184,166,152,208,105,118,122,168,261,117,101,121,135,150,88,110,219,99,79,88,134,166,168,24,168,140,117,77,164,102,120,107,149,147,147,108
"COG1035",113,227,250,392,195,179,119,288,85,151,241,135,97,141,165,121,87,164,125,138,254,256,15,190,194,176,89,38,459,198,157,129,161,393,116,213,226,258,31,154,50,239,266,102,189,23,183,360,341,113,192,133,198,146,176,119,277,244,148,117
"COG1038",41,96,141,111,87,61,54,116,63,89,62,291,110,54,123,54,93,92,133,87,142,81,29,137,63,177,120,192,100,112,165,95,124,144,94,120,137,144,52,162,64,102,108,94,117,282,144,18,86,140,117,100,100,104,121,147,131,120,166,75
"COG1039",1,4,3,18,2,2,9,34,42,3,13,8,5,1,77,1,3,7,8,3,3,4,10,1,1,14,5,102,3,3,9,10,26,0,2,7,0,20,2,18,8,5,19,5,7,2,0,0,2,1,0,1,4,13,2,1,3,3,2,5
"COG1040",232,130,145,140,178,231,204,171,157,196,163,166,189,189,142,182,194,177,183,197,219,174,216,160,207,160,159,242,158,177,113,97,131,92,105,94,80,118,151,123,96,119,143,125,102,117,143,165,112,104,138,107,116,141,130,132,119,96,107,98
"COG1041",10,12,10,5,7,0,21,21,2,1,29,12,2,8,3,27,19,47,18,28,3,38,7,16,7,12,5,3,139,13,5,18,8,3,0,2,0,17,4,5,28,5,56,20,16,0,1,7,16,0,10,33,15,30,8,11,1,37,3,0
"COG1042",9,158,187,165,138,68,47,54,142,64,49,0,189,50,108,62,141,58,130,65,145,93,95,217,77,112,148,11,33,142,204,164,67,199,136,170,209,143,6,186,138,246,53,143,234,133,290,13,113,224,117,191,156,138,84,45,187,134,136,225
"COG1043",121,170,260,187,283,312,130,131,126,252,227,89,191,184,113,238,185,172,194,171,168,170,171,212,21,158,220,27,145,176,218,174,91,270,198,229,295,183,133,220,111,277,78,293,264,58,294,258,191,242,157,186,241,163,191,104,245,204,293,269
"COG1044",181,120,194,188,214,301,130,160,122,289,153,96,133,176,104,183,123,123,170,132,106,102,144,120,24,119,189,28,108,128,93,91,53,98,134,130,146,103,91,129,55,155,35,143,102,47,114,134,81,122,87,88,121,79,101,80,119,101,124,113
"COG1045",274,243,291,217,220,206,227,267,278,234,256,146,209,184,209,258,236,262,236,201,281,286,194,276,148,282,220,203,385,299,321,225,194,241,244,277,250,241,195,260,185,239,200,210,290,161,171,329,234,265,218,269,199,265,248,178,261,299,297,282
"COG1047",85,71,91,58,86,99,90,76,63,112,60,38,64,57,42,72,93,74,98,91,80,72,64,79,65,96,72,46,68,46,96,73,65,47,55,71,71,84,14,93,99,65,60,60,62,80,99,70,61,53,62,75,73,74,96,42,94,76,76,89
"COG1048",438,307,408,289,358,353,307,307,424,336,478,557,505,492,225,361,472,498,450,451,438,412,490,372,487,373,320,405,491,379,407,500,319,365,358,379,354,302,660,464,506,410,412,452,411,602,313,510,453,447,462,471,372,414,478,424,316,434,380,375
"COG1049",0,3,7,18,0,15,39,0,105,3,0,0,9,11,0,2,0,6,29,1,5,0,83,9,13,23,53,16,0,3,5,2,18,6,1,14,17,5,0,6,138,2,3,2,7,9,39,7,0,21,0,2,2,3,0,1,13,3,5,8
"COG1051",139,210,211,166,240,186,175,219,81,193,165,148,222,172,228,226,157,139,202,228,170,205,119,126,204,140,226,260,125,208,158,131,53,138,131,194,135,94,97,133,46,169,60,75,143,88,130,139,133,151,159,161,124,125,215,131,139,121,140,133
"COG1052",207,340,347,385,390,255,353,270,275,252,363,264,404,305,249,254,437,307,299,356,401,360,135,379,244,291,283,287,328,335,407,417,335,341,369,341,398,283,84,385,332,368,390,335,345,338,325,160,325,357,357,393,357,433,308,348,332,357,314,321
"COG1053",729,395,798,567,625,887,597,516,736,763,499,482,656,715,521,603,523,733,500,895,509,411,640,506,662,444,648,545,367,721,533,556,274,494,931,710,598,558,554,665,587,971,510,1024,460,1311,457,739,596,487,548,1042,761,369,527,965,714,581,572,607
"COG1054",0,0,1,30,3,9,36,3,59,0,5,5,7,8,0,4,1,6,16,0,5,4,48,16,17,22,26,68,3,3,2,1,8,9,3,6,1,8,1,0,47,5,6,11,4,17,13,3,1,13,1,0,1,11,2,0,5,11,2,4
"COG1055",465,64,69,88,160,362,187,194,129,279,242,152,164,321,91,247,94,114,113,164,118,55,414,101,123,142,106,85,185,141,124,114,195,60,151,90,54,172,433,202,151,60,135,296,97,284,109,504,162,53,98,141,130,96,245,272,107,128,127,218
"COG1056",0,1,3,15,7,3,59,1,37,0,2,4,5,5,48,4,0,4,11,11,14,4,38,6,14,25,48,89,11,17,6,0,15,19,6,2,2,3,0,13,54,6,5,7,0,6,20,5,55,8,1,2,2,6,1,1,3,6,6,6
"COG1057",144,158,94,99,125,176,141,179,144,159,185,140,126,189,153,175,134,146,145,156,178,178,170,96,164,218,125,118,165,141,116,150,190,109,140,164,135,157,155,150,94,123,163,139,108,143,97,194,126,143,172,138,118,174,151,206,103,134,168,99
"COG1058",57,71,82,120,89,24,60,100,142,43,42,109,79,58,70,31,95,20,76,41,102,52,64,113,73,111,71,233,44,92,80,53,95,83,91,82,98,126,165,91,108,64,99,72,113,112,125,11,64,81,63,63,81,67,62,96,82,68,84,134
"COG1059",0,0,3,9,8,3,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,1,1,7,0,0,0,0,7,0,0,1,2,20,0,0,0,0,0,15,0,0,0,6,0,0,0
"COG1060",311,307,428,372,469,409,242,411,217,510,236,233,340,263,231,337,367,349,362,270,361,428,283,329,160,379,343,214,383,305,378,334,131,382,306,450,485,355,615,358,246,403,306,359,385,202,332,231,450,317,272,253,474,286,316,229,382,402,361,455
"COG1061",1251,534,536,226,461,387,364,817,223,773,630,412,430,459,747,305,359,338,347,641,393,677,629,370,481,380,317,758,743,421,557,310,343,281,444,595,716,583,495,237,389,344,707,589,352,579,491,648,682,246,382,609,638,296,458,685,362,350,449,389
"COG1062",0,2,0,25,0,10,31,0,63,0,8,10,8,10,0,4,0,7,20,0,2,0,41,6,39,16,46,14,1,1,0,0,15,9,2,5,10,9,3,3,55,4,1,6,6,76,16,1,2,17,0,1,1,0,0,5,4,4,7,6
"COG1063",506,349,355,560,288,417,428,297,686,507,300,568,331,496,366,464,341,334,414,369,408,488,585,410,691,402,464,789,444,364,392,389,488,393,298,367,362,379,790,365,563,365,414,391,402,387,387,694,376,352,491,371,340,505,329,573,314,375,364,475
"COG1064",0,61,3,35,20,11,71,1,139,5,3,15,13,17,3,4,3,3,39,5,5,0,74,9,9,22,109,76,8,2,4,10,28,7,4,13,44,13,1,6,101,18,3,8,28,4,54,9,3,19,10,6,3,13,1,51,6,4,10,13
"COG1066",354,300,233,170,270,257,250,242,177,305,313,326,230,305,271,291,288,285,200,318,292,276,205,200,319,252,250,288,225,244,240,259,361,148,295,219,251,224,270,271,212,252,254,306,234,212,211,212,246,234,270,297,323,281,298,334,242,271,279,238
"COG1067",62,3,18,15,12,38,162,57,100,34,29,129,47,34,206,12,8,28,15,53,11,2,120,33,90,43,56,21,15,11,18,13,157,16,21,8,14,19,341,14,96,13,73,57,4,13,26,13,69,19,30,27,15,22,42,81,25,11,35,89
"COG1069",14,21,112,19,37,15,42,27,183,12,45,3,74,35,59,11,44,31,36,22,52,53,29,45,37,55,82,23,10,67,130,84,64,26,6,15,52,77,9,17,115,18,40,32,37,9,88,5,14,45,54,25,88,52,63,3,70,48,21,41
"COG1070",984,684,766,989,602,858,662,607,816,719,551,699,688,768,506,699,631,611,641,728,700,672,876,707,954,689,822,739,704,577,613,747,811,779,803,808,805,571,1255,749,712,720,524,720,716,637,877,983,786,786,647,601,652,661,731,696,683,643,690,845
"COG1071",7,122,185,112,81,23,51,23,56,18,33,35,55,11,44,17,69,8,93,16,84,14,3,125,8,53,20,127,9,108,43,71,97,123,31,99,113,78,9,122,40,107,31,62,163,9,187,4,98,148,25,47,37,110,16,32,157,64,32,161
"COG1072",4,4,1,10,0,4,49,3,51,0,1,35,13,7,12,3,6,13,12,1,5,2,42,3,56,16,44,133,5,2,6,0,18,8,4,14,4,5,9,0,38,1,13,3,2,71,17,4,0,12,2,3,2,5,3,48,9,2,3,4
"COG1073",325,574,846,583,553,414,467,512,600,597,474,403,511,354,553,628,527,554,616,418,588,579,438,421,395,597,676,356,390,650,636,499,490,612,655,825,825,503,521,636,526,766,417,551,643,299,518,398,613,719,539,622,560,537,522,564,688,590,714,756
"COG1074",595,410,249,236,419,426,434,502,426,463,551,490,582,618,839,513,464,470,367,550,480,415,440,462,526,378,329,838,465,336,347,539,786,258,518,276,268,483,625,563,475,337,602,527,374,644,349,480,437,299,423,447,420,532,741,651,325,420,354,407
"COG1075",9,1,3,54,9,0,6,39,7,6,27,0,28,27,13,1,27,1,0,44,14,12,0,19,16,19,7,2,7,19,16,29,42,40,0,5,13,14,1,34,11,17,26,12,7,81,17,6,26,12,69,35,20,37,25,0,11,13,22,3
"COG1076",118,42,111,22,53,173,68,42,79,138,102,16,67,83,44,111,69,89,96,62,43,63,93,52,23,68,129,17,40,85,80,46,26,48,70,63,48,47,4,42,47,98,29,59,63,15,26,60,39,83,76,72,61,22,34,33,60,56,61,68
"COG1077",440,307,331,202,334,396,385,356,172,354,404,298,336,361,459,328,351,370,309,364,358,406,319,317,352,381,246,315,434,326,327,379,450,214,331,287,275,320,424,321,293,312,460,298,298,404,240,384,396,238,298,372,353,370,385,430,278,352,306,329
"COG1078",3,110,112,165,112,93,72,71,26,61,51,34,91,48,62,76,111,52,75,51,96,92,26,102,71,56,100,98,108,86,96,123,82,158,133,135,150,48,3,73,42,171,40,87,148,120,150,5,82,172,77,118,62,87,57,113,81,100,39,92
"COG1079",47,90,45,102,63,32,79,118,89,30,91,106,84,73,100,42,112,75,76,116,123,55,22,83,145,134,31,263,82,107,103,118,268,73,88,49,47,156,95,123,81,32,115,89,47,139,42,35,66,61,98,90,62,180,66,72,70,100,101,54
"COG1080",244,263,152,167,174,114,389,225,442,94,316,482,310,231,158,114,264,301,205,311,254,274,324,235,519,218,216,485,248,239,175,293,353,164,357,152,109,175,581,182,545,98,464,162,150,729,118,73,303,130,241,291,239,247,325,431,179,299,179,203
"COG1082",174,217,249,459,171,166,383,251,312,112,177,182,274,128,226,131,225,253,212,223,329,170,164,227,427,379,313,425,213,274,346,276,335,320,542,311,208,390,555,274,280,301,300,306,344,168,446,62,337,407,269,177,309,362,278,187,340,271,260,303
"COG1083",12,80,88,119,116,19,140,158,43,16,140,42,89,104,103,46,60,106,130,52,79,107,1,96,27,128,100,9,86,83,127,113,94,76,105,153,51,98,23,56,43,117,46,47,99,18,69,78,78,127,90,57,107,84,15,16,255,93,99,86
"COG1085",24,2,8,8,2,14,60,9,80,9,7,122,5,7,8,2,1,26,10,5,21,0,78,14,129,16,16,63,5,1,3,2,16,14,19,2,3,6,211,18,47,2,21,26,6,25,7,2,18,10,12,4,5,9,35,120,6,4,25,21
"COG1086",516,534,751,534,474,209,368,326,244,151,335,178,491,436,536,648,571,331,493,281,506,409,128,947,259,503,240,259,317,552,578,478,344,743,355,535,579,521,87,455,221,594,366,389,593,486,868,279,494,584,467,379,547,588,222,234,667,552,371,504
"COG1087",206,148,127,131,163,165,190,152,151,196,183,169,142,198,209,157,173,181,152,148,185,155,172,171,198,144,151,211,178,162,209,230,337,176,253,168,159,288,297,241,240,202,315,258,195,356,173,302,282,189,235,257,250,274,318,295,202,250,251,209
"COG1088",350,396,342,303,359,412,290,309,217,340,377,331,316,251,331,438,334,322,320,292,340,282,340,469,271,312,486,183,263,294,272,282,185,511,289,398,443,379,232,279,272,361,233,465,305,302,276,551,301,368,269,265,384,319,325,351,382,320,326,316
"COG1089",225,230,245,206,230,300,65,174,130,176,145,19,134,169,119,217,220,163,176,151,153,124,155,210,25,151,260,7,84,222,130,322,81,179,150,318,284,216,8,215,63,303,68,123,216,20,237,248,220,213,162,263,195,266,199,146,228,171,112,271
"COG1090",1,46,54,82,22,27,42,12,68,4,7,0,37,14,16,7,12,8,29,9,45,36,37,58,10,18,40,18,10,34,30,10,19,61,22,52,94,52,1,48,62,26,5,17,81,6,126,6,19,50,8,11,28,14,9,13,48,31,17,35
"COG1091",199,316,299,277,267,238,261,248,142,293,261,326,264,219,192,297,311,293,281,292,230,217,137,441,259,268,234,194,266,309,261,258,143,341,237,280,330,258,134,249,184,284,251,331,273,287,283,213,255,256,233,262,336,230,291,265,291,276,275,264
"COG1092",246,298,219,240,288,251,359,324,401,274,313,188,318,290,381,270,271,285,244,309,328,272,302,212,250,256,245,239,290,291,281,321,398,222,357,270,271,310,217,285,301,280,351,295,258,225,220,280,317,231,262,274,330,299,343,294,223,271,241,264
"COG1098",16,5,17,8,2,6,13,31,10,9,27,49,20,8,43,5,17,12,8,21,23,28,16,17,30,29,6,74,5,14,18,17,53,10,27,2,1,28,98,23,16,3,51,16,20,104,0,3,23,6,30,34,13,27,25,75,17,14,17,25
"COG1099",0,0,0,0,1,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",75,80,67,67,58,29,100,75,24,19,72,90,78,72,48,51,92,94,51,94,104,86,22,60,101,78,38,189,129,92,75,136,153,37,188,48,37,101,88,86,115,47,202,61,55,111,37,31,110,29,92,156,114,196,82,140,83,138,67,68
"COG1102",0,2,0,0,0,1,1,0,0,0,6,3,0,5,3,0,0,2,1,4,0,1,0,0,0,0,1,0,0,14,0,0,3,0,2,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG1104",148,173,102,73,115,48,264,189,107,56,260,253,178,174,276,117,237,302,131,261,254,254,85,207,339,182,114,340,298,186,234,355,519,138,306,112,89,221,191,196,320,97,489,179,120,514,98,59,369,62,295,352,292,422,327,377,177,358,198,91
"COG1105",80,99,49,104,57,39,202,117,171,45,100,205,112,98,67,61,88,152,143,113,142,108,179,98,217,103,113,286,146,106,80,122,132,48,100,67,36,61,258,68,240,38,194,77,60,263,74,24,146,48,84,127,102,103,149,158,60,138,65,65
"COG1106",394,222,95,229,237,214,345,350,44,551,355,164,258,634,297,751,266,288,299,388,341,387,121,183,135,300,346,238,678,331,453,277,248,499,549,428,483,251,135,219,159,548,302,226,219,106,407,309,244,294,401,309,262,287,262,389,277,278,292,181
"COG1108",232,180,188,172,176,249,219,169,283,213,123,215,161,195,169,177,142,179,186,130,184,173,184,137,219,193,242,270,160,135,195,150,211,112,230,130,143,200,211,201,283,138,209,165,149,214,146,252,172,224,181,191,146,176,147,254,170,144,169,197
"COG1109",965,714,657,539,743,843,791,889,547,765,867,819,673,748,950,703,841,788,698,897,928,822,726,772,890,818,592,832,681,726,857,790,1017,580,724,569,576,759,900,796,634,700,942,766,553,795,551,872,849,567,773,1002,837,911,907,809,706,797,772,669
"COG1112",943,795,789,727,846,855,269,665,601,806,809,723,758,674,506,882,563,621,931,475,612,692,572,888,355,506,505,83,688,772,732,638,374,814,608,1108,897,644,314,1021,300,828,429,706,1210,307,982,1260,768,871,805,679,589,583,945,550,719,669,666,741
"COG1113",60,3,24,71,2,52,281,38,436,40,3,415,53,43,6,16,8,18,96,3,38,0,395,36,428,87,367,412,15,4,23,5,108,36,7,39,41,35,646,42,370,17,54,73,25,464,107,34,67,72,76,31,2,7,76,451,44,8,71,114
"COG1114",76,41,69,136,53,60,159,99,138,56,25,395,79,44,45,57,42,50,55,38,77,26,127,43,199,127,83,204,27,58,63,67,105,26,120,103,98,97,440,132,90,67,67,133,40,180,87,10,88,72,59,78,86,82,90,338,83,66,59,134
"COG1115",634,420,459,527,381,515,659,536,263,414,461,600,468,597,436,467,508,589,484,586,509,452,540,529,767,530,515,544,622,456,499,533,481,357,557,355,392,556,620,495,550,340,606,382,315,547,332,730,482,376,444,526,622,470,583,566,437,502,408,346
"COG1116",66,94,84,166,75,47,265,159,271,47,135,327,156,123,141,82,125,149,107,161,121,97,66,144,147,172,153,164,82,105,134,125,176,100,144,129,111,154,176,79,145,88,181,107,112,187,82,13,159,77,122,102,144,156,107,99,113,105,90,82
"COG1117",113,153,182,143,152,74,180,140,200,132,134,207,179,120,149,103,162,177,198,172,190,170,143,206,284,184,156,292,151,163,167,197,165,155,171,133,156,161,266,173,182,159,176,128,154,358,139,25,197,120,187,213,173,207,193,228,172,186,189,135
"COG1118",65,72,43,27,36,17,119,76,47,39,97,156,83,51,27,49,67,115,60,88,86,147,103,62,157,65,63,141,201,85,43,70,53,29,123,21,40,63,221,33,137,24,155,44,26,71,20,11,119,40,70,95,53,82,122,115,25,111,48,62
"COG1119",152,110,114,118,128,216,89,50,105,199,69,77,119,123,52,169,98,113,135,88,97,62,186,74,47,78,133,100,76,79,102,119,62,67,78,88,92,114,58,178,78,127,51,103,186,28,160,250,59,159,108,135,151,86,103,103,119,50,158,133
