"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG0524",1278,964,1492,1276,1022,1156,953,1208,1221,1205,1031,1125,1056,1026,1063,1514,1104,1211,925,923,1059,1301,1080,1281,947,786,882,984,1186,1043,1277,859,1027,990,1025,1061,1235,1453,1239,1010,1134,898,1081,988,1140,944,1008,985,1259,1169,994,910,1025,1088,1073,963,1128,1060,611,1005
"COG0525",377,591,613,600,414,409,533,491,492,572,392,672,438,338,419,734,418,575,455,568,455,549,490,419,632,696,762,657,554,340,480,486,465,510,541,396,588,373,554,502,478,611,663,491,510,550,424,601,536,432,556,578,589,508,533,494,336,641,450,554
"COG0526",1761,1025,1652,1041,1390,1508,861,1497,1363,710,1018,879,1143,1214,869,657,1531,1002,1513,715,1302,1424,1108,1211,1086,793,993,665,940,1430,1251,1122,793,862,605,1494,939,346,1256,1041,981,659,763,937,961,955,1051,1023,1764,973,1041,920,1233,1132,1553,1132,1408,552,472,1061
"COG0527",611,552,845,705,511,607,687,751,655,507,548,498,537,592,554,503,579,564,631,413,585,683,565,652,679,432,498,668,734,561,588,552,550,501,459,661,714,389,682,470,518,414,495,633,624,563,668,657,846,594,577,598,706,697,686,526,737,490,462,734
"COG0528",214,156,232,235,204,180,176,184,161,152,164,232,178,156,151,210,187,182,165,174,180,219,178,166,189,223,249,196,186,139,204,210,235,175,126,144,236,106,156,160,185,176,219,191,159,180,164,200,239,163,242,205,184,193,202,188,186,199,148,200
"COG0529",58,37,22,15,34,65,35,74,68,38,69,19,34,67,78,7,48,45,34,29,52,29,18,78,37,24,38,10,50,47,40,53,64,47,49,97,43,64,89,39,59,22,47,72,79,97,114,17,15,84,47,67,87,56,72,52,99,18,8,71
"COG0530",183,165,58,113,137,109,147,176,204,163,191,135,165,183,209,42,148,186,145,263,170,112,151,186,171,127,264,152,223,105,99,180,258,199,204,114,83,112,197,275,254,71,258,220,200,180,198,99,31,185,275,143,147,146,163,196,123,180,147,152
"COG0531",468,249,426,223,564,401,154,586,459,335,537,293,406,442,405,1412,563,351,451,375,606,292,253,384,302,439,260,1502,333,586,229,386,269,587,378,506,254,1438,391,334,591,1237,242,420,493,387,453,123,106,390,255,379,417,367,529,427,599,444,444,378
"COG0532",198,414,716,508,253,343,580,300,324,416,331,408,306,384,231,436,241,421,417,427,362,474,431,265,427,553,395,415,434,221,554,451,379,332,345,345,548,272,402,284,300,364,487,454,392,495,295,398,427,414,409,522,499,401,426,324,291,441,432,495
"COG0533",195,270,210,248,256,164,352,192,201,303,229,358,226,135,207,260,193,219,224,305,188,202,231,208,282,299,352,291,235,156,217,248,250,222,238,173,212,144,184,227,224,303,297,253,241,248,194,297,238,219,258,339,252,276,244,247,164,378,315,291
"COG0534",2987,3865,2207,2710,3079,2706,3650,3120,3664,5071,3671,3301,3687,2585,3627,1945,2781,3706,2734,4947,2943,2953,3645,2936,4064,3079,2900,2675,3819,2925,2975,3808,3873,3723,4907,2443,2508,2174,3299,3827,3709,2722,4201,3828,3809,4311,3245,2508,1753,3786,4235,3230,3274,3044,3581,3901,2877,3924,4889,2922
"COG0535",727,452,268,407,377,415,473,408,529,360,445,418,357,220,424,141,414,341,353,575,218,251,545,422,410,472,600,288,331,181,553,259,406,468,622,520,691,100,254,534,436,490,391,613,281,561,407,396,447,302,325,546,291,396,312,568,504,331,641,290
"COG0536",266,253,334,303,234,246,291,237,141,268,215,304,206,140,197,363,221,239,205,290,213,238,235,200,292,318,371,332,292,110,278,258,244,260,218,155,263,95,205,235,192,303,294,251,246,244,202,277,313,272,267,301,276,261,235,228,194,329,233,251
"COG0537",263,250,148,149,214,177,239,202,203,158,191,228,193,170,157,198,234,157,188,174,190,182,248,215,189,176,238,170,188,163,229,155,222,137,186,179,160,102,194,201,173,235,174,172,193,203,162,158,134,190,267,258,179,153,238,190,160,127,139,151
"COG0538",230,205,326,279,182,174,232,243,202,268,222,179,178,154,198,255,211,235,161,235,215,252,194,207,261,177,158,199,277,149,297,252,220,223,185,181,279,132,221,234,197,209,218,225,194,237,231,325,319,240,211,169,218,247,231,188,260,210,203,235
"COG0539",248,278,337,306,322,228,293,250,250,235,192,271,279,247,245,253,208,301,242,279,216,264,283,190,284,270,276,266,297,162,361,440,382,409,364,269,426,247,374,295,415,421,541,378,369,376,321,463,561,402,390,489,400,396,431,386,382,606,371,494
"COG0540",176,216,264,310,266,171,223,146,160,302,171,215,222,125,230,248,161,266,177,251,185,225,275,169,263,208,164,305,223,145,147,160,200,157,156,98,188,87,158,187,138,135,170,160,187,143,122,181,192,131,141,142,171,176,156,139,122,178,109,167
"COG0541",235,367,364,332,279,272,315,322,267,337,249,390,303,206,243,418,293,312,281,310,285,262,311,257,352,392,432,362,344,189,305,364,272,281,299,257,374,167,245,289,322,304,297,300,318,306,314,353,301,274,287,387,304,277,351,306,272,329,245,350
"COG0542",1109,1420,1535,1436,1223,1244,1490,1110,1090,1538,963,1360,1279,746,1084,1357,987,1230,944,1324,1180,1017,1225,929,1286,1437,1807,1536,1315,891,1251,1130,1253,1280,1184,727,1279,742,1220,1129,1493,1211,1509,1119,1284,1244,1042,1177,1299,1105,1248,1415,1096,1201,1193,1477,950,1598,1019,1263
"COG0543",479,469,708,658,440,390,456,606,452,490,464,345,493,440,392,260,482,460,396,439,449,544,440,450,533,352,411,425,466,532,580,585,525,395,428,441,623,208,464,461,451,371,455,535,466,454,502,395,613,515,450,416,528,582,532,496,585,443,438,615
"COG0544",457,504,344,552,344,436,536,360,362,745,295,542,347,288,368,386,357,344,255,598,356,397,461,326,527,396,491,531,433,288,425,321,444,398,474,327,397,152,368,526,495,378,477,481,400,513,317,433,444,343,521,499,403,402,364,582,287,475,269,347
"COG0545",564,257,727,527,291,452,734,506,414,214,311,170,252,368,276,373,483,443,378,151,416,428,305,412,419,153,221,278,398,262,643,302,264,208,103,415,494,211,525,312,294,206,166,457,380,314,405,484,765,356,348,257,414,471,414,311,431,93,72,346
"COG0546",376,448,324,499,405,423,528,273,446,364,380,363,366,284,452,393,350,416,410,467,276,349,363,400,493,370,267,487,339,287,422,322,415,409,467,357,389,273,339,435,286,516,426,328,367,417,299,468,358,374,394,409,317,374,356,364,301,447,352,347
"COG0547",118,97,110,98,89,96,62,120,115,90,151,64,65,92,108,125,82,129,76,95,124,90,74,107,128,106,83,148,159,90,76,163,173,186,216,171,157,180,184,180,190,296,127,189,170,180,167,160,178,175,191,146,195,154,138,152,160,137,231,176
"COG0548",160,205,231,216,206,212,142,165,212,231,156,148,164,158,211,232,186,209,147,195,217,212,193,174,264,137,125,208,202,148,147,178,191,229,217,158,212,246,231,216,227,258,221,214,186,254,169,200,218,192,178,180,196,207,198,183,180,182,234,207
"COG0549",29,56,18,45,114,38,66,46,75,64,131,115,68,42,83,118,60,63,56,89,32,56,66,34,68,119,59,185,55,81,30,71,97,93,170,41,31,408,18,92,84,135,68,41,86,116,38,38,10,81,85,74,50,49,62,89,59,100,177,50
"COG0550",1128,1357,1643,1428,1172,1384,1413,1115,1322,1781,1409,1264,1312,903,1455,1185,1013,1540,1113,1457,1326,1360,1478,1070,1250,1594,1405,1085,1792,829,1134,1358,1226,1419,1352,986,1472,708,1780,1127,1530,1147,1803,1897,1347,1345,1323,1156,1387,1538,1468,1521,1480,1483,1174,1475,1349,1662,1256,1660
"COG0551",90,253,74,167,207,181,228,76,172,278,298,331,156,116,218,229,111,180,98,380,207,133,246,82,196,352,325,305,139,181,91,181,206,303,396,81,136,420,136,204,214,315,384,196,214,229,82,279,49,186,236,268,129,144,199,255,109,441,543,142
"COG0552",135,252,103,109,173,185,211,158,186,179,181,259,161,136,183,287,142,148,139,209,148,142,201,145,253,249,288,208,145,142,217,154,199,177,201,208,179,145,120,194,170,282,243,201,156,178,146,219,134,147,183,233,211,151,179,166,119,200,146,204
"COG0553",301,789,368,1314,514,518,633,669,788,865,565,459,673,915,570,801,453,853,2172,981,881,1031,608,611,732,709,1341,734,585,868,1088,693,345,775,435,464,881,320,612,515,619,715,488,410,577,682,481,760,1116,450,748,1370,546,1131,557,939,769,494,689,576
"COG0554",142,172,94,98,242,114,146,153,178,281,209,234,155,128,181,161,160,196,125,262,193,116,161,170,242,175,129,263,166,130,121,121,196,222,318,81,150,273,186,194,210,216,245,147,191,186,161,207,46,243,185,195,129,131,100,216,140,319,201,118
"COG0555",14,39,2,13,24,13,40,8,38,14,34,26,32,10,36,24,14,15,5,51,73,12,18,7,57,26,9,49,21,16,13,18,36,21,80,6,12,28,7,38,9,41,10,27,22,32,8,19,2,15,25,16,12,22,14,23,3,20,88,10
"COG0556",284,423,386,446,294,340,431,331,264,402,319,494,316,329,283,534,300,356,292,441,278,370,407,276,432,495,565,464,336,232,387,369,376,388,345,336,329,151,290,330,329,420,454,340,371,336,318,418,347,310,391,454,413,381,332,364,300,480,299,420
"COG0557",350,476,532,698,318,488,432,337,379,419,376,396,348,314,359,168,374,409,374,449,379,492,418,294,403,366,768,539,408,310,429,450,365,346,369,384,538,251,400,358,436,290,364,448,392,459,368,617,528,320,411,505,475,435,369,353,372,309,283,447
"COG0558",66,198,87,142,167,72,236,87,165,164,121,255,144,96,145,352,92,122,100,201,103,126,156,126,178,233,266,168,115,157,62,118,198,155,157,93,126,141,103,185,100,215,175,113,124,122,89,143,71,98,152,186,110,104,139,142,84,213,195,118
"COG0559",80,127,39,96,163,69,77,66,53,197,63,184,100,77,113,208,56,126,63,106,127,94,137,51,103,171,71,96,116,152,41,107,127,148,129,52,90,184,138,69,95,184,213,78,77,95,63,193,27,116,88,156,72,58,101,96,65,292,99,89
"COG0560",188,154,234,115,182,166,152,196,165,133,150,179,152,204,151,217,133,194,159,147,199,148,184,188,170,163,133,123,197,103,167,198,204,178,128,222,189,128,205,149,113,248,147,188,183,152,178,207,155,236,164,168,219,158,192,165,168,90,138,170
"COG0561",637,820,452,650,686,673,684,612,629,925,953,761,605,565,689,1041,731,552,619,1025,695,535,621,562,751,595,510,1120,747,728,640,700,962,560,925,538,458,816,652,852,679,1137,719,678,688,702,620,503,429,613,652,704,527,559,706,794,579,678,1093,566
"COG0562",514,329,176,351,152,233,191,269,151,200,225,117,164,116,179,279,213,136,261,267,238,164,220,148,222,121,147,237,165,240,145,212,280,162,206,220,243,113,313,199,300,372,210,268,203,256,167,140,266,188,286,244,231,323,246,207,310,82,250,203
"COG0563",152,208,203,214,217,190,215,163,177,183,134,237,169,121,167,237,187,184,209,196,158,183,228,141,221,258,298,228,170,135,189,180,197,161,170,163,208,109,193,217,201,197,242,177,190,219,152,209,151,183,230,264,196,157,236,186,166,223,141,186
"COG0564",612,782,1009,1111,663,680,825,651,652,693,660,977,668,627,666,731,593,752,701,856,632,814,828,609,860,790,942,943,685,548,827,747,830,651,688,617,880,437,765,764,701,603,825,797,736,780,585,909,1026,740,758,910,726,822,731,692,669,782,662,738
"COG0565",3,1,9,2,23,13,2,10,16,2,16,9,4,22,8,8,13,0,0,6,20,2,1,9,4,41,7,5,8,13,0,0,2,31,1,12,9,97,6,3,14,0,4,1,17,14,3,4,4,10,7,7,1,11,7,2,8,6,9,8
"COG0566",538,631,423,393,526,473,640,497,516,541,484,577,549,459,547,829,547,554,517,564,522,411,478,453,587,537,607,591,553,436,411,521,625,567,466,485,390,290,503,504,511,653,647,554,558,547,519,370,321,563,588,580,560,485,637,491,530,605,464,516
"COG0567",6,9,20,1,53,36,3,23,26,10,18,13,11,31,10,28,34,16,1,8,45,8,6,17,6,55,7,14,12,24,6,4,2,104,2,15,20,207,15,10,36,1,0,0,19,39,10,8,6,9,16,5,2,6,13,6,14,10,12,35
"COG0568",123,363,582,716,330,302,460,166,244,238,188,512,243,204,290,231,190,276,254,370,269,389,707,140,328,377,531,522,191,259,463,268,301,297,281,153,549,415,157,249,222,311,389,252,247,334,106,1117,711,197,315,263,258,414,274,243,153,448,219,327
"COG0569",461,510,316,338,486,450,454,464,471,589,530,452,478,372,527,375,470,502,453,557,394,376,507,444,494,482,387,458,497,409,422,496,558,465,523,402,369,321,517,513,527,375,545,517,508,466,403,410,283,572,539,419,485,442,440,536,428,594,588,457
"COG0571",191,220,239,297,232,199,188,160,170,171,160,238,207,141,206,238,179,217,196,223,169,221,197,156,257,217,211,225,158,148,207,190,201,201,165,167,264,67,202,187,178,190,174,210,188,198,152,226,261,217,205,224,186,238,230,215,172,242,121,197
"COG0572",267,394,491,576,378,353,504,334,405,343,361,489,346,343,331,109,227,379,401,355,299,404,410,386,380,354,485,401,374,291,503,326,348,363,323,331,432,138,316,336,270,183,418,337,355,342,425,489,640,352,367,377,414,405,345,317,285,379,208,411
"COG0573",163,154,108,91,188,140,114,162,149,220,165,143,211,153,197,276,170,215,190,223,187,109,129,117,175,181,124,292,116,120,107,193,210,160,207,147,98,155,170,210,170,256,161,193,176,175,184,122,22,159,188,133,175,143,159,208,162,240,179,194
"COG0574",445,698,921,964,570,598,980,596,701,572,662,835,723,624,623,183,453,807,648,643,546,814,797,721,889,852,879,654,765,518,837,814,725,703,552,751,811,292,627,580,605,420,937,840,600,788,694,909,1143,766,670,728,899,834,790,669,558,842,433,1020
"COG0575",146,255,226,208,216,196,209,155,183,141,152,241,181,130,172,210,141,170,161,200,172,219,225,181,189,164,279,198,184,148,173,168,222,163,151,155,227,35,200,176,126,211,263,173,166,211,143,272,276,182,232,230,205,205,196,191,138,176,122,196
"COG0576",160,177,181,136,176,162,223,123,140,132,123,184,156,119,114,113,163,145,144,137,149,166,186,114,170,160,188,192,128,123,150,157,155,156,122,128,160,76,106,156,138,145,136,126,149,117,135,197,194,131,136,188,162,143,129,165,137,139,111,146
"COG0577",1341,1840,1220,1320,1457,798,1772,1348,1486,1647,1611,1795,1703,1213,1937,2870,1045,1479,1633,2363,1130,1241,1542,1326,1778,1870,2149,1582,2052,1007,880,894,1072,1057,1270,822,747,703,1173,1042,1134,1634,1191,1174,1275,1120,1046,789,618,1113,1089,1120,958,852,951,1316,931,1277,1885,957
"COG0578",38,18,44,7,73,59,39,107,48,66,28,47,16,53,25,56,62,35,101,21,121,37,33,66,19,54,30,16,125,88,35,72,88,70,5,48,41,211,83,16,36,0,29,82,73,44,81,28,12,86,18,62,90,65,60,31,22,39,24,95
"COG0579",43,55,47,55,165,56,56,45,77,145,104,159,45,100,93,74,79,96,43,72,178,49,141,82,66,96,57,98,99,107,65,95,134,185,147,42,72,258,62,33,134,138,115,70,88,126,93,42,35,67,82,142,47,57,58,96,58,208,63,56
"COG0580",27,68,32,17,58,93,42,73,102,35,51,64,54,91,48,263,78,68,86,52,126,29,32,81,58,67,88,135,63,111,38,67,82,58,62,134,28,195,48,62,50,185,56,66,70,95,90,22,15,59,44,44,55,50,120,50,68,49,31,79
"COG0581",155,173,81,107,185,168,108,147,185,208,187,163,144,173,150,328,157,201,130,203,188,117,127,122,202,189,122,254,141,142,96,177,192,183,188,154,109,159,151,214,213,260,182,186,147,168,138,143,23,196,187,133,138,128,202,190,175,247,214,165
"COG0582",1705,3025,2553,1079,3203,2654,3521,2425,1900,2875,2103,3238,2791,1482,2188,1857,1766,2460,2499,3055,2112,1930,2769,1797,2321,3500,2489,1423,2483,1693,1434,2515,2556,2557,2362,1459,1227,3109,2074,2127,2527,1888,3324,3307,2364,2514,1994,1929,1991,2404,3368,2593,2136,1848,2324,2463,2127,3562,3452,2664
"COG0583",882,1282,887,1250,1701,1568,1136,773,1394,1529,1580,2000,1162,1280,1236,1446,1135,941,890,1611,2983,853,1171,904,1294,1372,1032,1906,828,1548,683,654,789,1295,1157,586,890,3005,549,812,857,1507,640,582,822,946,452,746,414,721,860,825,481,736,737,794,499,883,1593,662
"COG0584",342,384,412,160,319,371,198,356,344,434,367,326,405,468,211,269,314,317,401,288,388,457,481,537,229,247,385,325,427,611,195,403,488,305,344,552,250,303,342,408,283,211,310,388,360,304,592,183,376,345,398,419,428,284,580,331,490,486,292,470
"COG0585",5,1,11,0,15,12,1,2,15,11,10,5,1,10,8,12,5,0,0,6,12,0,0,9,0,29,0,3,1,7,1,0,0,24,0,9,9,106,4,1,18,0,2,1,6,23,3,2,1,3,0,2,0,2,4,4,4,1,12,5
"COG0586",180,88,140,114,171,164,109,172,119,77,128,82,101,181,134,259,154,91,95,72,181,125,105,179,73,87,81,191,132,137,128,91,105,121,58,171,128,255,135,93,120,236,47,102,121,74,121,161,142,110,61,105,100,133,96,91,131,42,72,114
"COG0587",653,866,820,853,598,667,811,680,713,740,762,789,626,575,639,840,635,805,3781,761,705,709,815,791,979,1079,1076,787,743,500,784,770,695,660,640,564,733,486,769,634,602,810,787,743,821,824,625,836,721,854,877,1477,860,708,659,773,614,848,840,871
"COG0588",179,40,79,18,147,91,44,154,94,50,108,59,112,103,95,198,197,85,119,52,76,58,35,135,53,65,110,136,115,111,57,85,68,88,47,242,38,80,150,107,124,111,66,77,127,42,171,22,7,125,52,81,95,89,103,101,149,48,37,99
"COG0589",427,159,617,478,371,428,213,460,318,235,322,178,328,460,378,508,372,402,385,134,343,471,304,492,321,193,294,449,463,469,336,363,291,217,125,541,525,266,417,295,301,422,184,333,347,225,451,348,394,440,197,343,388,429,404,270,547,179,78,426
"COG0590",123,220,232,316,135,227,181,157,188,154,173,221,146,128,150,165,148,185,188,144,171,161,169,148,239,197,236,205,152,149,254,143,179,141,158,173,201,97,164,136,150,176,172,168,155,143,128,276,229,153,208,240,156,172,189,142,170,183,125,174
"COG0591",475,396,409,386,486,507,326,553,313,539,518,580,489,616,602,447,395,598,580,407,366,407,521,600,460,437,363,388,563,631,394,445,570,363,479,760,325,354,467,582,375,454,403,545,519,347,677,399,282,574,366,610,581,479,434,452,610,486,273,561
"COG0592",288,434,317,319,292,321,410,278,279,336,306,466,292,279,314,416,297,295,296,334,288,308,378,225,321,400,389,299,281,229,240,361,339,280,324,214,322,215,258,317,257,404,352,293,272,337,237,327,310,260,353,414,291,301,304,315,250,364,278,379
"COG0593",130,148,68,58,122,171,88,117,95,78,78,143,161,178,199,209,93,132,141,104,132,65,91,148,89,161,97,20,174,127,51,109,157,95,81,136,35,42,133,158,76,227,113,114,121,87,110,117,61,151,71,126,136,105,114,116,99,120,121,131
"COG0594",36,77,20,40,83,50,97,16,50,83,86,113,55,22,49,59,46,44,38,119,55,28,80,23,68,121,99,72,42,51,36,40,89,65,107,19,38,93,19,65,40,95,86,56,62,78,24,67,14,53,64,97,28,30,46,71,24,94,122,41
"COG0595",76,347,54,153,220,101,271,71,105,241,182,464,154,57,171,577,86,166,125,338,111,235,321,67,235,383,548,459,137,109,96,216,243,198,323,45,72,89,83,232,164,371,381,197,191,196,80,148,56,155,264,359,133,103,141,185,62,431,309,141
"COG0596",102,215,106,189,267,148,273,104,193,294,243,302,213,195,135,580,160,188,265,295,336,156,271,171,255,295,293,498,118,204,233,136,286,325,354,93,224,453,109,219,192,555,281,226,256,266,149,266,222,174,311,147,173,159,172,231,91,454,515,156
"COG0597",49,100,14,61,91,59,103,24,57,72,65,137,68,23,64,207,43,70,47,134,76,54,100,23,85,122,106,113,49,55,35,63,128,101,111,27,47,92,33,97,74,178,113,56,65,85,25,74,21,54,99,75,33,49,64,79,32,122,115,44
"COG0598",372,365,313,254,319,358,318,407,424,193,264,255,262,373,316,287,352,298,386,288,318,275,225,328,310,234,302,259,299,306,279,356,248,277,291,330,292,245,312,315,349,298,242,247,275,355,347,285,257,305,311,239,245,279,357,262,345,121,219,323
"COG0599",103,102,82,111,165,141,144,171,115,92,135,99,178,139,137,134,148,193,190,89,214,136,148,157,134,125,85,85,222,120,93,122,139,143,94,140,153,14,125,118,92,52,92,104,127,98,215,152,73,197,84,155,223,170,157,98,119,74,250,161
"COG0600",83,159,53,73,215,111,163,67,121,209,157,153,129,110,150,242,150,147,102,205,176,118,185,52,157,292,161,85,109,162,86,194,181,222,220,69,79,273,83,155,107,309,221,169,187,141,103,73,22,129,205,167,95,115,122,133,120,224,303,129
"COG0601",153,268,126,276,324,163,201,163,256,398,381,460,306,228,392,948,222,226,210,474,346,184,244,147,240,511,235,359,235,419,180,316,352,438,464,169,168,765,249,255,302,812,339,220,300,341,167,121,70,270,252,280,145,236,386,326,206,658,569,219
"COG0602",140,179,124,125,155,154,115,140,168,123,122,163,171,136,145,136,116,209,1495,162,129,143,269,130,184,143,168,174,148,93,274,239,240,223,208,192,194,153,221,223,169,255,250,235,225,251,199,321,151,208,250,694,248,186,249,213,170,224,160,210
"COG0603",104,98,159,163,102,115,130,175,128,82,121,99,123,100,66,34,98,260,159,58,101,131,130,121,124,67,68,145,103,82,141,139,91,75,74,138,145,62,127,118,105,62,82,110,153,95,117,150,128,119,105,93,133,98,100,78,102,80,21,110
"COG0604",13,2,7,0,37,37,8,13,44,3,40,56,9,48,26,231,34,3,46,4,223,9,0,31,15,18,8,32,7,73,5,0,6,76,11,11,30,195,3,4,33,98,26,0,16,10,4,17,5,12,1,4,2,15,15,6,22,21,42,18
"COG0605",54,59,30,16,64,81,71,67,113,57,60,60,92,77,77,20,43,98,152,45,87,53,59,91,53,54,165,22,83,61,36,78,88,107,20,67,50,89,98,70,65,11,72,67,83,80,73,25,27,93,61,58,113,81,99,46,66,53,74,79
"COG0606",391,349,350,345,270,333,308,345,306,325,315,399,282,232,243,376,308,288,294,359,317,303,280,255,359,340,328,287,317,222,319,323,284,302,289,253,294,248,308,345,323,413,329,347,352,255,256,285,292,343,362,383,321,283,260,312,383,382,307,362
"COG0607",461,270,264,159,299,394,398,429,393,297,413,228,305,365,248,190,448,318,305,204,427,266,287,465,332,249,260,158,313,315,373,399,204,267,202,411,246,406,437,319,454,158,261,282,335,372,327,285,109,297,400,291,345,338,385,326,478,182,362,258
"COG0608",331,407,373,404,332,353,456,309,327,306,344,423,336,276,355,165,302,361,387,393,297,352,372,346,407,499,387,411,398,284,407,449,372,370,331,296,379,210,350,333,252,325,424,331,361,353,340,422,443,402,397,427,382,372,332,290,282,443,294,429
"COG0609",222,177,274,198,252,240,215,226,223,227,250,229,278,208,201,123,186,278,185,210,311,219,224,239,226,205,166,206,337,304,343,474,309,351,387,256,317,367,296,439,385,131,333,345,417,402,395,209,201,432,335,289,371,333,307,300,290,508,420,384
"COG0610",280,787,204,997,908,734,1161,652,370,623,396,662,537,172,216,204,428,821,710,615,776,566,752,615,931,574,412,838,277,500,866,622,685,727,552,386,253,144,643,860,266,533,786,498,700,488,564,904,807,858,950,753,612,677,630,513,53,1028,275,574
"COG0611",60,62,51,19,89,117,29,70,102,45,69,65,103,128,51,16,77,89,133,44,116,56,57,69,65,79,69,55,79,83,51,106,41,117,21,82,70,74,70,45,64,61,46,62,80,90,95,101,8,82,80,92,145,97,141,70,86,60,19,115
"COG0612",884,864,1132,681,872,954,1258,1130,907,740,846,815,1206,1091,746,201,964,1219,1218,594,820,1089,725,1181,933,931,1134,474,1096,923,965,1054,774,887,271,1451,797,325,1025,706,786,182,820,1020,925,688,1064,954,1250,1122,714,946,1279,1101,1128,736,1201,740,319,1269
"COG0613",65,215,52,55,160,88,103,75,108,174,102,198,94,113,79,230,85,75,93,143,88,66,158,60,159,216,237,157,100,191,59,129,119,143,158,75,83,196,81,129,91,195,207,108,127,121,76,85,24,91,131,143,89,82,80,124,74,178,99,72
"COG0614",469,275,350,360,589,435,354,513,398,470,423,364,453,306,448,201,446,541,376,372,514,351,394,437,352,365,316,367,520,617,459,562,368,324,530,283,321,309,354,622,459,210,336,396,490,402,440,271,229,530,412,361,383,414,346,406,395,555,438,487
"COG0615",206,153,269,193,127,85,63,122,82,65,83,104,234,170,218,43,39,129,106,155,56,231,152,92,121,109,64,184,89,105,65,53,101,92,89,99,45,4,152,117,84,30,91,97,130,79,91,275,96,140,60,85,83,150,55,105,237,52,220,80
"COG0616",163,172,299,306,172,278,197,255,198,121,101,117,179,328,193,51,227,239,288,96,271,224,180,257,181,160,169,113,248,234,269,251,171,118,75,269,329,361,238,136,174,21,106,204,198,160,277,378,392,192,173,155,266,260,290,142,227,144,50,300
"COG0617",193,307,289,242,395,366,350,252,257,270,304,318,251,204,214,409,203,282,235,298,217,259,268,230,367,349,376,323,305,222,272,277,266,266,354,260,329,289,221,237,235,364,309,295,284,314,259,391,263,245,314,294,328,251,284,229,240,358,277,382
"COG0618",257,337,300,298,256,231,326,206,252,251,187,297,197,207,212,114,180,237,195,329,175,301,312,226,270,283,302,302,244,134,305,211,330,248,315,182,255,52,177,277,191,157,322,252,257,282,190,267,296,212,325,335,243,233,207,266,169,319,146,223
"COG0619",142,258,51,153,356,222,235,101,155,354,251,393,147,27,197,874,88,173,146,295,123,134,281,83,304,388,138,354,161,123,103,178,284,236,384,75,106,197,125,229,180,604,353,194,224,287,111,163,61,182,208,310,153,132,378,208,70,394,437,174
"COG0620",121,141,226,179,140,92,271,94,153,92,154,128,122,102,209,582,86,125,165,230,188,324,269,92,202,160,112,280,163,79,143,130,163,187,256,57,232,223,129,246,113,301,89,165,257,235,69,263,418,119,144,76,108,134,131,148,53,106,264,171
"COG0621",772,887,828,814,763,765,1049,790,778,754,675,1010,701,649,694,490,783,862,700,859,647,740,785,668,969,964,1064,696,809,653,778,857,810,724,748,642,817,398,796,728,817,713,888,811,702,844,635,944,846,815,915,954,813,842,818,787,748,1038,632,924
"COG0622",162,243,141,182,188,182,214,128,206,236,202,190,161,157,169,102,135,170,136,236,167,148,215,151,208,145,193,169,174,139,183,171,210,196,231,155,158,141,191,193,158,188,221,193,174,213,141,170,127,187,236,215,160,136,185,199,138,175,254,135
"COG0623",67,113,180,124,63,107,130,120,131,60,68,52,93,150,78,32,71,96,140,49,118,146,67,119,78,75,123,132,106,91,209,113,93,64,11,152,120,65,127,50,72,19,63,94,93,94,100,137,246,94,92,108,149,121,124,64,93,39,6,169
"COG0624",415,333,459,325,590,432,325,600,473,647,515,514,503,530,460,737,514,545,546,483,618,479,426,396,555,533,477,702,593,906,399,635,466,474,380,462,461,833,526,394,472,764,448,450,505,367,423,486,285,574,419,460,527,517,549,434,594,629,524,564
"COG0625",14,1,23,0,50,70,10,14,54,9,57,72,14,70,27,61,46,2,6,19,232,5,3,42,4,58,4,7,5,37,11,5,9,151,7,29,45,409,17,7,100,2,2,1,25,16,11,20,16,16,14,4,5,16,20,6,31,6,46,19
"COG0626",49,63,42,31,59,70,83,78,57,30,75,95,42,86,69,380,59,63,53,75,140,62,58,31,100,80,49,192,39,174,29,76,58,103,71,18,48,288,28,53,79,364,89,38,48,75,24,96,17,51,45,35,61,60,84,31,66,61,130,106
"COG0627",182,142,57,46,110,123,118,198,154,135,190,75,173,202,127,252,206,141,160,166,151,141,127,191,206,123,126,79,212,241,162,190,142,135,112,349,75,115,342,246,169,165,179,215,205,266,362,86,28,177,121,100,185,145,189,129,163,136,135,147
"COG0628",333,326,260,280,408,247,429,315,321,351,344,416,305,324,324,334,321,338,310,359,343,306,380,332,304,392,373,337,331,326,423,443,582,632,450,474,421,626,516,496,448,476,593,503,553,501,424,413,371,516,519,557,505,450,453,515,360,592,555,438
"COG0629",167,513,149,183,298,179,304,134,142,226,213,351,245,104,198,368,164,221,149,308,191,166,268,195,216,467,296,252,192,177,155,178,352,241,303,136,181,312,169,210,195,526,351,240,218,330,159,197,123,225,282,278,190,186,236,203,175,394,173,193
