"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG0247",169,136,286,182,163,346,201,207,307,212,210,227,330,149,131,253,171,149,136,139,205,257,159,169,263,248,262,187,234,251,125,244,182,215,288,149,288,117,239,219,179,176,343,264,165,191,81,276,190,132,242,285,220,234,123,178,211,92,172,167
"COG0248",149,178,270,149,159,116,239,143,153,250,162,150,108,178,132,268,262,452,112,185,143,117,223,181,223,173,446,154,237,183,193,202,176,227,229,169,180,116,99,129,156,114,288,134,224,130,330,97,123,190,229,161,170,189,167,126,121,129,89,187
"COG0249",627,609,468,817,711,629,576,846,721,644,705,560,599,656,649,625,856,548,849,728,677,655,896,816,628,659,314,824,621,622,712,629,729,550,684,700,775,743,612,694,593,574,404,564,667,660,286,693,788,593,654,699,634,762,781,657,682,717,541,701
"COG0250",202,134,249,247,197,201,228,220,217,176,182,137,158,175,219,158,232,243,249,174,198,169,205,237,174,118,241,213,199,196,195,202,139,201,176,159,150,145,145,166,148,182,201,124,196,141,269,164,173,122,260,212,157,168,210,219,155,182,209,213
"COG0251",309,234,300,218,222,170,323,212,261,246,178,257,250,218,241,200,204,177,198,239,217,277,250,238,226,222,148,157,331,316,245,188,240,134,214,182,202,267,327,282,182,255,225,226,207,309,133,239,234,235,276,212,278,229,196,206,254,224,352,213
"COG0252",313,340,257,213,258,413,261,285,301,229,376,387,387,319,235,245,261,253,308,252,346,400,250,262,418,464,298,342,322,323,243,344,307,234,311,235,387,299,403,357,308,300,228,436,293,447,245,372,352,393,298,462,354,386,240,357,335,317,233,261
"COG0253",209,182,203,198,185,203,211,173,229,206,183,152,149,223,228,192,237,235,160,171,208,218,194,189,174,158,233,177,260,182,202,211,217,194,203,219,200,195,206,218,237,189,149,174,194,202,277,183,240,126,214,229,196,178,201,202,203,185,172,225
"COG0254",43,45,36,66,72,44,83,52,61,49,40,50,69,15,40,55,51,85,59,45,50,42,56,44,54,32,45,81,32,54,34,66,48,65,44,55,55,63,61,26,54,33,105,58,68,37,54,48,60,58,76,61,59,26,58,53,27,49,27,58
"COG0255",25,13,39,91,41,25,63,36,21,37,32,30,19,21,28,42,42,79,44,32,9,12,29,50,27,16,79,55,24,30,34,23,27,75,19,62,21,10,28,23,30,21,46,8,39,30,79,29,45,22,42,14,24,16,46,45,14,46,33,52
"COG0256",130,75,155,168,148,147,139,114,122,97,135,76,111,106,124,85,142,151,163,132,133,89,132,160,148,102,148,145,122,95,143,98,125,123,143,134,93,93,119,104,102,137,96,81,105,107,158,89,125,64,119,132,96,98,128,103,93,102,164,147
"COG0257",8,3,10,13,4,10,16,9,2,10,5,22,3,7,9,13,14,9,6,10,11,10,9,4,4,1,16,12,11,4,4,5,5,7,2,19,4,1,2,3,1,4,7,6,9,1,18,0,5,1,5,2,3,0,3,5,2,19,4,4
"COG0258",574,393,746,653,430,558,346,440,480,450,562,416,428,436,545,468,608,470,500,481,573,467,537,549,482,418,427,681,532,465,639,373,525,465,557,555,494,334,434,513,428,514,440,403,360,419,674,472,507,385,433,436,390,411,477,515,520,458,676,464
"COG0259",43,62,23,17,17,28,21,39,41,52,24,73,26,25,13,28,5,21,23,20,10,60,17,36,44,49,1,20,9,21,12,45,40,4,23,12,47,54,60,50,42,29,58,107,75,42,5,79,34,59,19,41,79,53,9,35,35,26,1,13
"COG0260",19,9,96,25,8,10,121,13,31,44,35,18,18,49,34,106,14,31,14,17,5,8,13,9,41,31,7,23,10,59,20,40,22,40,24,21,40,18,35,18,28,19,103,20,7,20,35,28,25,62,57,20,43,30,14,11,8,4,10,27
"COG0261",108,78,101,137,128,86,104,97,118,107,91,72,91,76,141,70,113,131,106,99,92,88,77,79,77,84,107,119,91,117,112,66,94,80,77,96,72,96,93,81,80,108,97,66,95,79,139,102,109,52,154,103,82,73,111,99,119,64,120,127
"COG0262",93,150,109,146,117,181,149,117,147,131,141,146,177,109,124,162,142,312,166,180,183,120,158,138,132,124,120,109,152,123,175,160,114,156,126,146,131,112,126,126,199,101,183,128,141,143,273,129,158,125,144,194,172,148,176,150,133,155,71,161
"COG0263",165,175,88,169,164,212,171,200,208,147,236,200,143,215,135,143,242,186,133,178,83,209,242,179,215,201,271,171,131,214,135,202,209,221,187,204,222,176,178,270,161,110,162,164,184,168,228,153,195,184,186,240,180,228,258,211,183,261,86,178
"COG0264",241,194,197,303,304,202,241,244,229,242,286,220,230,273,258,205,299,267,283,225,227,231,284,283,242,206,156,284,206,253,239,231,222,264,267,247,252,211,225,270,172,236,166,181,267,252,251,203,279,203,261,208,229,242,299,274,186,272,145,285
"COG0265",437,241,401,577,400,510,437,386,377,500,359,391,515,291,396,413,420,433,327,374,398,347,410,413,374,346,401,502,370,440,382,241,263,408,263,310,321,193,254,200,280,249,324,259,227,180,287,253,283,165,227,247,252,187,257,303,249,219,193,242
"COG0266",32,49,89,48,27,18,59,37,52,77,22,70,81,43,33,115,24,117,24,49,20,47,16,60,50,52,104,32,45,22,35,28,31,117,24,29,53,55,45,47,36,30,117,60,31,41,54,69,48,41,61,46,89,23,10,26,40,8,16,45
"COG0267",35,33,39,61,36,31,26,28,27,21,27,36,28,17,35,26,22,43,24,40,44,28,35,24,17,35,17,25,36,23,39,35,25,28,39,19,26,29,34,21,25,50,29,42,29,37,41,25,26,36,54,43,47,22,22,40,38,29,39,28
"COG0268",16,17,36,75,53,31,63,29,31,41,29,21,16,14,54,49,30,57,33,50,20,27,43,45,34,15,76,68,30,35,27,35,25,90,25,46,26,29,31,15,36,22,28,12,40,14,52,34,35,16,40,21,33,13,40,24,19,34,24,54
"COG0269",0,1,25,35,1,5,19,1,7,31,2,5,2,10,0,71,0,14,3,5,0,2,0,0,18,4,12,0,0,0,8,25,3,17,2,2,4,2,6,3,55,0,56,3,0,4,19,2,2,9,4,5,7,10,4,12,4,0,1,1
"COG0270",477,215,618,762,737,424,281,605,665,547,329,430,602,656,755,519,587,390,580,1086,611,544,322,346,461,237,257,825,960,519,815,431,489,350,250,640,494,514,594,289,477,4851,466,546,410,843,631,516,567,184,1470,583,531,317,630,639,398,330,710,2003
"COG0271",0,3,16,5,1,0,24,0,2,15,1,5,0,9,0,25,0,11,0,1,3,0,0,0,3,2,0,0,0,1,2,8,0,3,1,1,1,3,3,0,9,0,25,5,0,0,6,0,0,3,12,1,3,3,0,1,1,0,1,0
"COG0272",467,311,405,585,571,401,375,379,462,490,322,351,3636,319,435,404,429,437,469,493,396,421,397,517,392,339,411,1294,340,411,248,236,315,325,264,321,325,429,292,325,252,255,276,298,233,255,322,300,383,177,276,216,217,214,372,303,230,318,351,315
"COG0274",218,163,202,169,139,158,174,134,202,133,201,188,222,158,224,169,201,276,220,232,250,205,120,104,172,197,265,198,292,151,229,197,194,152,208,155,212,189,162,183,198,222,163,192,149,204,94,175,188,245,183,202,183,168,179,187,214,160,286,184
"COG0275",292,162,271,315,310,305,245,254,247,247,264,265,178,260,271,243,257,294,286,300,281,248,283,246,267,239,253,304,259,211,264,258,226,269,258,336,233,296,230,278,290,224,186,196,275,219,336,226,305,203,222,247,232,262,266,242,274,291,327,270
"COG0276",1,1,30,7,1,14,25,6,3,23,11,3,4,16,3,43,0,50,3,3,0,3,18,2,5,6,1,7,3,9,11,14,1,60,15,15,8,2,0,6,6,4,40,9,1,3,13,3,0,15,9,10,7,3,1,0,11,0,3,5
"COG0277",103,114,278,149,77,179,158,152,275,191,151,167,215,185,132,355,153,212,71,101,98,218,74,187,214,174,235,230,80,135,103,160,151,155,130,104,263,99,175,184,171,69,444,176,123,166,124,229,129,117,403,186,184,148,94,124,88,38,36,102
"COG0278",0,0,13,1,0,1,15,2,1,6,4,2,1,7,0,21,0,5,1,0,1,1,2,0,2,4,0,0,1,0,0,4,0,6,0,3,2,0,0,0,2,0,24,1,0,1,3,0,0,4,2,2,2,1,0,0,0,0,0,0
"COG0279",36,129,67,33,12,18,110,15,55,45,33,30,35,48,53,90,43,75,51,41,25,29,39,31,79,34,31,31,13,36,37,43,57,34,107,61,72,86,30,18,42,202,106,40,25,69,19,61,32,92,81,48,48,56,28,34,60,62,68,47
"COG0280",525,566,478,369,571,572,381,427,505,478,697,537,512,681,477,433,586,372,522,414,709,575,550,563,696,852,194,479,563,581,589,632,632,286,635,379,656,607,737,703,578,550,435,628,537,861,403,544,557,491,520,849,579,792,460,454,668,533,415,462
"COG0281",298,340,281,234,368,423,270,337,319,343,465,315,219,391,269,316,359,231,412,288,387,317,344,328,455,513,93,320,381,331,233,264,261,198,278,181,279,162,261,309,236,192,193,211,256,319,85,222,231,221,214,274,235,293,205,215,246,241,166,167
"COG0282",276,171,275,378,323,263,257,251,242,257,233,232,265,224,287,280,278,535,313,283,274,286,313,309,191,169,132,367,178,292,283,227,270,383,254,309,280,253,286,236,235,319,195,184,177,220,361,196,305,175,259,200,230,151,328,263,252,204,353,249
"COG0283",196,92,184,238,169,148,154,158,150,112,140,148,145,114,160,116,195,206,158,171,181,150,173,187,144,111,255,235,152,167,158,151,143,159,143,181,177,119,157,122,115,175,151,116,118,141,326,133,173,117,179,108,131,94,178,168,166,140,167,163
"COG0284",216,169,197,209,230,239,168,197,172,187,285,182,186,208,196,170,256,220,236,202,191,188,192,210,242,187,279,194,224,227,180,226,194,184,219,208,220,209,208,222,173,171,161,167,196,193,331,154,198,173,207,221,214,171,207,239,166,240,221,185
"COG0285",331,169,310,331,314,284,303,319,283,343,342,212,250,313,371,312,340,305,343,285,267,215,341,364,262,228,326,295,283,271,297,263,278,502,291,365,271,336,268,257,323,320,228,207,246,215,273,256,289,209,326,275,189,197,347,328,338,314,311,340
"COG0286",1080,563,872,720,745,798,452,661,841,744,609,305,505,449,635,416,773,409,476,815,1089,590,1078,861,633,498,624,911,539,810,813,594,736,608,739,653,532,486,679,489,386,511,523,426,628,423,385,549,733,629,844,365,533,328,660,476,690,709,839,804
"COG0287",119,84,82,155,139,136,146,158,105,189,99,147,96,130,136,137,134,145,91,164,46,153,125,177,92,57,298,118,78,118,96,88,147,207,100,197,131,135,136,143,140,86,103,112,151,91,207,136,138,133,130,100,121,71,162,165,101,191,99,135
"COG0288",77,92,113,43,36,48,109,35,78,33,65,69,67,72,63,94,88,105,35,57,94,41,46,36,67,61,121,50,47,93,39,117,34,89,62,49,70,53,70,64,62,98,109,76,48,82,122,61,46,77,83,63,85,55,36,73,56,46,122,55
"COG0289",216,158,171,186,250,202,216,230,187,205,231,186,153,227,180,180,215,215,212,206,217,138,204,198,197,206,198,175,220,203,214,204,175,204,190,216,167,178,216,215,241,208,135,178,220,236,229,180,209,150,192,262,180,208,190,195,174,215,205,204
"COG0290",181,126,151,229,152,136,141,142,150,163,122,127,171,100,157,104,176,184,195,162,148,129,134,192,122,105,160,203,145,158,155,146,144,148,138,192,108,111,143,123,133,135,121,114,141,135,127,138,177,100,180,111,119,97,168,168,160,140,216,203
"COG0291",42,54,29,55,74,39,52,44,61,42,36,47,57,31,47,38,42,58,46,49,35,42,49,51,48,60,27,61,47,41,39,49,53,59,29,52,39,34,40,41,41,38,41,50,48,52,23,51,59,50,75,53,56,30,45,65,33,57,35,62
"COG0292",90,69,107,152,114,78,120,72,117,73,113,90,103,67,134,80,109,138,83,135,87,70,95,120,95,60,106,135,88,110,116,88,91,90,86,111,95,83,83,64,59,90,113,80,75,84,87,82,94,51,109,74,83,53,109,88,88,73,116,115
"COG0293",2,5,13,11,5,14,32,4,6,15,8,3,3,7,5,26,1,5,3,3,1,4,5,1,5,10,4,5,1,4,4,5,4,5,8,2,1,0,4,1,0,1,22,2,2,1,0,9,1,2,7,2,4,4,3,0,4,0,0,3
"COG0294",123,242,167,99,125,147,111,137,158,134,137,91,187,106,128,136,165,147,123,133,202,142,143,130,163,175,132,169,164,183,156,116,133,158,188,69,159,119,141,123,165,211,213,140,118,138,175,136,134,140,157,179,142,139,137,144,165,124,162,174
"COG0295",99,91,104,145,117,86,106,98,105,106,91,108,92,120,115,81,124,87,123,120,123,91,123,129,79,75,60,153,121,126,129,108,93,125,114,100,98,94,87,91,91,113,95,70,93,70,48,81,90,78,131,73,91,80,103,80,103,110,116,119
"COG0296",472,499,260,434,567,474,552,620,459,505,636,518,534,565,558,485,733,208,501,657,313,505,706,671,463,495,727,504,300,524,398,623,491,614,495,523,474,405,491,584,502,478,361,336,465,535,603,557,582,384,480,484,440,567,731,579,537,608,467,499
"COG0297",191,137,159,189,213,202,224,179,185,172,197,201,163,146,218,165,196,70,166,197,169,159,197,181,158,146,186,175,197,169,252,254,274,348,256,365,219,241,247,272,241,240,191,193,320,246,111,241,252,175,266,260,240,178,302,299,259,333,309,285
"COG0298",15,5,35,10,1,4,22,12,8,20,4,12,15,10,5,45,3,40,3,13,1,3,7,4,8,7,50,10,26,6,13,15,10,14,13,9,14,2,2,10,6,7,47,6,22,4,10,6,4,5,11,6,12,3,2,16,13,4,9,17
"COG0299",105,145,74,136,122,180,154,136,156,125,220,165,152,151,117,130,118,175,109,123,108,143,114,154,121,130,106,142,105,104,123,166,158,131,121,160,114,138,140,178,155,90,108,112,168,128,55,132,169,109,129,163,125,160,156,146,124,162,63,157
"COG0300",144,173,109,171,176,153,180,168,182,144,184,184,146,202,106,119,164,162,180,171,158,167,190,192,163,153,140,170,88,188,143,169,123,180,155,191,181,149,124,193,179,148,104,120,135,157,199,144,208,229,139,134,147,222,190,163,182,238,152,169
"COG0301",77,23,85,186,155,122,186,92,82,157,113,110,38,155,167,181,133,161,122,158,54,85,120,169,69,19,80,115,48,75,104,72,91,230,59,196,61,145,98,113,75,83,116,45,88,59,75,85,143,37,101,63,47,25,168,140,70,138,77,116
"COG0302",139,113,149,107,92,107,145,151,134,115,134,120,1836,121,144,88,138,149,193,133,145,109,132,132,151,160,68,124,136,136,169,162,269,158,120,101,115,121,143,146,102,154,117,127,120,123,108,130,105,110,151,101,148,168,140,117,139,110,140,185
"COG0303",57,34,106,44,51,122,174,88,72,71,158,92,54,82,115,149,80,155,57,82,63,51,79,66,97,54,288,99,107,68,56,73,47,194,120,179,42,26,60,95,121,50,86,37,122,46,71,94,48,92,115,79,73,89,102,75,63,72,68,69
"COG0304",453,444,376,241,432,427,417,590,396,376,523,468,285,507,291,364,382,421,521,403,436,361,405,478,531,478,797,389,412,349,433,346,352,392,462,477,517,419,335,494,471,451,394,420,489,382,1188,422,433,495,347,415,390,627,444,493,397,674,430,406
"COG0305",449,410,455,439,408,505,343,412,418,347,568,327,386,386,447,321,540,344,447,453,438,467,475,371,473,473,656,456,349,389,448,341,630,551,555,411,675,439,506,485,400,422,475,403,376,515,566,440,483,390,380,514,369,471,353,534,440,382,376,406
"COG0306",41,110,127,41,34,38,96,66,78,71,75,72,48,131,34,142,62,136,34,60,35,51,28,18,118,105,225,58,126,91,28,63,60,34,73,25,60,112,42,93,81,36,182,115,117,68,121,66,39,150,145,68,86,178,26,84,57,89,30,89
"COG0307",186,114,107,71,115,119,129,102,125,85,152,112,107,119,106,89,151,124,129,125,104,135,93,133,114,141,105,93,135,147,111,105,123,43,121,107,107,90,130,139,108,115,96,89,121,138,40,110,84,112,119,153,138,124,137,78,143,95,150,121
"COG0308",18,64,115,59,25,104,95,77,85,76,74,81,136,78,41,122,89,320,27,36,84,26,43,14,93,111,208,38,26,69,33,116,15,280,93,43,83,25,53,56,114,25,162,34,48,26,508,34,56,55,78,75,114,110,31,48,77,20,10,46
"COG0309",57,23,76,63,88,89,162,95,56,85,52,70,30,75,65,125,81,97,69,97,34,34,75,116,73,33,196,57,78,34,69,50,69,125,95,143,42,54,57,60,60,46,83,22,91,20,69,68,53,16,73,38,36,35,77,90,48,79,65,98
"COG0310",33,21,23,22,19,13,49,17,19,30,16,20,21,6,21,22,20,36,13,22,13,8,23,13,19,15,96,37,52,11,19,13,22,58,13,41,19,10,29,12,35,12,43,7,24,9,28,25,21,22,25,23,9,19,52,22,15,38,14,34
"COG0311",58,20,107,39,73,41,41,55,45,14,27,30,36,14,43,29,55,42,91,80,89,15,26,67,51,17,183,19,87,24,33,22,15,59,60,55,34,14,28,16,29,60,27,15,54,5,152,31,30,20,25,29,14,16,53,33,43,30,75,61
"COG0312",146,58,113,78,133,187,123,83,133,149,173,172,176,127,59,110,30,130,61,78,93,258,110,104,172,212,0,109,51,71,89,56,181,50,214,121,190,108,218,123,76,63,143,224,99,213,32,237,135,47,93,214,206,39,100,95,127,83,21,48
"COG0313",267,248,214,259,250,234,246,257,284,218,306,249,315,211,274,215,292,289,218,229,260,238,323,253,274,324,302,297,228,275,274,274,275,244,253,260,273,227,261,278,257,248,225,275,223,235,288,268,273,214,260,329,272,272,249,267,248,265,234,301
"COG0314",0,0,12,8,1,7,27,5,3,8,4,4,1,13,5,29,1,8,1,2,0,0,1,0,5,2,0,4,1,4,4,10,0,5,8,0,2,1,2,4,4,0,31,5,7,6,9,4,0,8,4,3,5,4,0,0,4,0,0,2
"COG0315",29,21,63,17,30,48,82,30,19,33,57,42,13,50,31,74,41,51,19,30,43,20,43,32,45,11,136,40,60,29,11,28,17,72,49,77,13,13,32,37,53,11,38,13,50,15,42,26,24,29,43,26,26,22,39,38,30,33,36,30
"COG0316",4,5,66,26,4,8,85,5,13,40,14,8,1,32,2,90,2,33,1,3,4,1,6,2,9,9,1,3,4,16,10,25,4,21,24,4,7,6,8,7,13,5,104,8,6,6,22,6,1,20,21,6,19,7,0,3,10,0,1,0
"COG0317",750,553,635,782,692,625,525,627,679,538,659,648,639,599,637,475,714,520,757,724,679,651,585,603,656,665,629,798,710,638,418,433,453,390,522,450,520,319,501,434,410,461,323,441,404,475,372,431,516,303,423,422,365,399,452,448,548,346,554,451
"COG0318",531,484,375,586,414,386,362,569,404,490,534,472,285,583,450,464,329,287,299,383,375,592,455,587,426,553,136,418,394,492,467,552,517,175,416,375,457,595,447,637,406,378,637,486,443,623,138,460,504,451,408,531,511,598,496,403,450,484,235,531
"COG0319",100,46,83,126,116,95,100,87,75,98,104,83,84,79,109,89,107,135,134,116,86,84,90,119,79,83,90,117,84,92,133,126,107,115,126,161,132,76,107,111,126,132,98,101,142,151,156,100,156,79,137,152,123,75,149,145,122,127,120,142
"COG0320",97,129,47,57,79,118,76,90,89,91,153,42,143,138,37,80,65,57,41,50,104,132,125,47,92,176,2,94,55,155,53,78,102,10,67,49,98,90,127,154,89,77,118,129,111,143,21,101,116,92,122,154,106,162,54,96,90,91,13,83
"COG0321",49,116,38,30,44,76,48,73,91,66,78,60,96,64,27,55,45,47,26,55,48,91,75,41,74,120,1,66,34,100,36,77,84,7,57,34,57,71,91,103,63,45,88,107,64,117,16,85,75,75,66,93,100,98,37,75,80,87,7,41
"COG0322",403,305,510,487,441,445,334,370,362,398,355,326,392,333,417,365,445,368,447,436,482,400,454,490,341,313,427,532,399,373,437,400,362,421,355,417,414,300,368,373,353,376,349,337,340,359,512,378,473,330,388,308,373,284,368,386,397,337,492,400
"COG0323",278,282,330,379,431,347,268,332,361,319,385,302,325,343,339,280,310,256,411,329,423,302,325,390,413,360,221,558,473,315,327,269,333,436,414,459,364,294,320,346,299,334,251,300,343,315,152,318,430,291,326,337,279,313,355,346,337,291,258,405
"COG0324",415,309,321,311,339,339,226,266,296,249,286,332,327,276,318,201,364,312,307,254,342,359,281,293,306,341,209,309,276,314,257,368,343,204,322,268,319,331,349,294,297,302,231,348,278,388,214,302,321,262,273,362,305,329,291,280,328,262,303,317
"COG0325",175,151,168,210,162,148,195,177,207,172,163,158,170,163,191,131,184,140,222,159,203,155,171,171,172,152,223,147,169,200,103,110,106,112,116,116,118,97,103,128,92,87,114,88,107,107,131,87,108,82,119,97,100,87,124,106,113,122,109,104
"COG0326",448,594,403,421,458,415,321,480,414,441,381,483,432,448,552,393,400,157,549,445,372,483,435,510,396,409,279,494,384,403,298,306,284,144,272,322,281,255,273,274,253,327,228,287,297,278,96,262,330,247,311,246,271,324,307,355,310,356,337,379
"COG0327",158,144,124,142,118,126,121,114,170,121,135,163,186,94,111,71,165,161,120,119,180,152,94,118,120,123,250,162,172,168,94,80,116,126,102,77,127,47,88,80,91,78,72,65,69,59,117,91,79,70,94,100,92,81,99,119,91,58,104,96
"COG0328",40,11,53,125,45,34,48,32,56,55,44,28,1380,44,56,78,58,97,20,120,17,41,35,31,30,55,78,347,8,54,33,20,59,79,25,59,43,74,68,69,34,197,91,41,26,20,114,54,63,22,84,19,26,24,30,58,34,74,40,119
"COG0329",450,465,329,411,377,312,395,359,445,379,435,419,371,433,342,296,328,487,357,412,367,393,313,338,364,444,518,330,416,448,224,246,312,251,286,256,280,287,288,293,238,231,323,235,331,297,287,226,235,339,273,251,328,309,243,273,223,219,225,208
"COG0330",297,132,292,344,306,220,351,280,249,322,263,236,182,328,337,356,245,240,336,302,312,235,323,550,192,194,187,242,314,250,364,231,202,433,266,316,248,301,243,252,305,188,366,212,208,197,409,257,269,258,310,208,262,227,421,252,234,225,217,277
"COG0331",260,154,316,127,218,228,196,234,220,212,241,188,198,196,175,191,296,337,236,232,208,178,218,218,240,215,724,216,195,217,227,173,162,296,216,238,243,185,192,216,242,206,232,187,203,205,1187,194,212,176,256,228,157,231,210,234,224,222,190,200
"COG0332",350,501,264,173,242,372,279,371,320,206,336,415,316,274,332,212,227,266,339,345,329,359,287,353,351,320,247,272,341,303,312,419,284,317,322,262,278,377,315,523,216,367,222,400,312,428,117,444,274,269,379,286,471,326,301,222,414,370,318,275
"COG0333",37,30,30,40,36,32,38,31,35,24,22,26,52,21,36,16,40,26,29,43,39,38,25,33,25,23,8,42,19,39,26,28,22,41,28,42,33,21,30,21,26,40,23,42,24,24,13,38,26,46,43,38,35,26,26,31,31,26,21,42
"COG0334",464,477,308,373,495,433,349,425,423,358,495,406,410,456,414,302,476,277,464,421,447,464,397,403,479,510,312,379,423,517,447,468,516,314,541,361,508,373,537,503,407,378,297,441,455,497,323,453,454,345,458,488,396,515,510,486,462,422,387,411
"COG0335",105,72,72,166,107,89,97,98,98,87,74,65,109,74,150,53,91,135,117,112,94,109,116,100,73,92,86,115,88,110,121,66,104,75,97,105,86,89,84,86,70,115,83,70,112,79,111,78,104,68,106,95,77,75,90,93,108,86,117,130
"COG0336",183,128,167,238,172,203,203,135,154,162,165,167,130,122,207,158,210,214,183,216,178,145,163,170,150,128,218,245,225,132,191,154,165,169,144,185,169,138,148,142,122,190,156,130,138,135,253,144,204,103,146,134,122,106,180,171,134,119,211,161
"COG0337",259,168,264,208,187,225,220,197,223,237,251,196,207,188,231,211,280,198,208,237,182,177,246,254,212,185,300,224,206,238,208,257,232,204,191,197,301,208,204,201,172,205,263,164,199,222,317,169,200,174,237,182,214,166,238,253,208,221,243,229
"COG0338",119,38,200,285,111,221,137,145,155,168,141,118,116,97,148,101,135,90,225,157,114,92,227,141,47,121,132,261,93,164,103,131,154,37,84,169,129,163,112,149,115,101,348,77,106,67,33,110,181,97,195,191,92,163,139,225,180,180,44,237
"COG0339",628,510,532,197,317,455,182,426,566,392,488,358,671,346,401,311,344,171,511,328,604,492,409,218,563,640,19,360,644,532,551,496,488,38,486,214,622,409,564,503,391,597,418,624,437,561,75,386,470,370,454,601,522,556,333,450,661,381,695,380
"COG0340",239,173,230,224,204,258,256,206,246,213,284,220,197,179,242,207,239,226,233,227,241,204,256,250,168,198,269,293,223,186,222,239,201,375,199,275,222,140,229,247,216,196,153,202,201,173,239,182,235,131,215,192,217,143,218,189,237,206,227,220
"COG0341",101,111,79,128,157,93,102,119,82,162,126,122,76,139,127,128,67,118,96,115,37,136,131,121,75,56,146,110,55,95,117,96,127,159,120,224,136,255,137,185,154,152,164,168,204,156,125,138,139,180,183,69,158,132,174,141,164,219,137,129
"COG0342",472,290,561,340,588,427,294,491,404,472,444,309,382,379,444,339,411,264,627,477,563,437,467,470,408,402,315,285,614,353,638,386,450,209,435,374,480,388,389,342,376,579,253,403,448,463,143,353,331,258,339,262,437,310,500,257,511,309,625,344
"COG0343",310,175,239,373,262,228,235,265,271,245,237,243,209,201,268,169,251,195,272,293,192,242,285,293,242,203,354,281,265,243,273,230,248,260,242,240,275,211,248,225,225,233,209,187,260,233,279,237,291,184,276,197,246,183,284,267,228,200,289,281
"COG0344",98,35,68,167,105,89,135,92,94,139,95,71,51,99,112,126,78,268,86,108,51,75,98,123,62,24,119,152,43,65,102,76,99,173,45,162,75,72,63,92,68,62,113,55,96,32,78,91,113,60,94,56,71,28,116,91,73,96,74,121
"COG0345",203,229,165,199,169,221,225,155,196,200,208,204,154,199,139,183,189,160,190,185,242,197,208,171,189,235,172,169,195,174,174,182,203,192,146,190,180,245,181,186,178,161,183,214,204,188,210,208,215,195,202,230,212,245,179,221,200,198,180,190
"COG0346",182,391,185,225,191,223,283,226,250,243,269,297,314,247,216,193,173,293,167,210,188,286,194,178,267,401,230,257,206,268,135,289,230,253,226,170,209,259,258,272,233,191,200,356,323,266,167,245,229,349,290,373,321,309,194,236,195,293,109,252
"COG0347",236,99,157,191,239,252,184,253,186,186,114,237,80,210,244,189,228,77,196,233,144,161,273,278,137,114,185,147,221,129,208,162,185,148,107,275,129,203,181,218,137,203,76,89,165,181,148,156,154,71,166,167,93,120,273,226,183,271,204,213
"COG0348",213,205,135,206,185,248,170,246,294,257,174,333,316,209,200,252,182,255,133,211,141,328,218,238,243,236,69,177,41,267,132,231,291,160,164,224,324,242,285,267,225,161,212,228,166,267,75,290,231,204,224,181,224,179,288,285,248,237,91,213
"COG0349",12,2,69,5,4,9,25,1,4,45,4,11,1,14,5,35,33,51,1,0,3,0,2,2,4,2,48,1,0,24,5,11,2,19,2,7,19,1,1,4,11,5,107,5,3,4,139,15,8,3,16,6,4,2,2,17,2,2,4,2
"COG0350",162,177,120,139,100,129,188,135,160,150,144,149,126,152,110,159,104,198,172,131,100,136,128,126,126,163,119,200,112,141,133,155,127,171,106,117,114,146,146,140,104,122,170,131,119,153,128,124,156,162,159,157,144,181,121,191,114,153,154,157
"COG0351",301,124,305,178,175,185,169,185,248,148,234,176,184,194,217,133,271,188,234,266,295,150,212,185,221,207,330,199,413,209,268,187,205,234,200,196,219,110,243,225,177,281,127,160,209,186,263,185,186,124,259,257,208,162,198,203,257,188,403,242
"COG0352",185,107,214,121,185,199,201,134,194,167,167,199,113,119,139,148,209,137,191,171,157,148,167,240,186,120,376,160,181,166,164,161,149,178,151,178,164,93,150,162,161,163,150,105,190,116,532,170,134,106,220,156,151,120,194,173,159,177,219,194
"COG0353",175,100,153,240,194,157,184,169,173,156,140,141,128,167,192,156,194,200,164,176,163,169,167,206,167,172,221,195,177,161,179,169,178,179,167,179,172,120,175,179,176,161,137,121,170,180,247,167,182,124,175,168,162,146,192,183,176,154,190,175
"COG0354",3,1,31,8,5,5,31,5,8,21,7,3,0,14,4,36,0,13,0,3,4,0,6,0,8,12,1,1,0,6,2,11,0,3,4,3,4,3,3,3,10,0,30,4,2,3,4,3,0,6,5,0,4,5,0,0,2,0,0,0
"COG0355",82,29,93,63,94,94,127,68,67,66,87,57,60,54,85,93,72,139,79,77,64,65,74,103,88,52,120,60,59,56,59,53,58,136,91,116,59,76,76,61,60,89,70,61,65,62,57,79,60,44,70,71,60,25,63,52,77,58,43,60
