"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG0552",189,270,170,148,164,208,157,151,244,177,150,150,189,158,146,135,221,119,146,288,169,198,139,200,193,166,178,137,241,272,178,159,193,186,210,147,233,222,158,218,208,271,204,178,181,161,222,200,139,224,89,207,233,167,195,209,257,163,163,252
"COG0553",891,454,553,809,442,683,610,727,597,588,887,772,690,891,2234,313,501,520,429,781,602,876,871,597,526,539,513,303,521,701,535,945,762,794,755,734,849,1030,568,595,696,813,753,641,802,432,772,664,871,642,362,652,709,420,535,345,741,527,721,721
"COG0554",239,237,213,221,76,151,151,257,138,182,111,103,137,233,112,177,270,227,129,164,91,165,131,210,176,114,232,298,269,235,158,168,238,183,124,122,136,147,184,222,293,164,246,216,155,191,219,229,58,208,103,64,352,156,181,228,168,144,196,196
"COG0555",24,20,50,26,9,37,8,10,10,12,26,9,54,17,4,18,11,25,9,22,10,29,14,33,15,12,24,44,62,74,16,19,45,37,23,2,21,15,26,31,74,29,51,21,9,24,87,46,10,41,2,5,29,33,25,5,20,10,122,19
"COG0556",359,448,307,359,323,381,354,291,455,336,262,291,407,346,283,305,520,304,292,513,366,393,295,389,426,307,284,146,386,435,416,401,373,300,399,263,328,380,319,390,334,444,462,408,342,356,415,424,321,411,360,401,462,377,429,394,406,296,329,438
"COG0557",370,393,336,439,359,506,347,381,444,409,349,356,547,394,364,381,423,363,364,168,509,470,315,431,407,395,322,268,423,278,450,461,403,413,453,245,294,396,435,286,373,431,475,434,374,422,506,359,525,473,519,521,348,430,461,371,574,358,273,366
"COG0558",139,252,137,104,96,198,100,106,131,138,118,94,209,111,89,57,198,136,116,331,85,131,110,96,184,109,171,192,224,216,96,126,147,160,139,94,164,59,111,198,222,171,168,151,83,78,178,133,127,169,94,40,197,120,162,211,114,106,166,246
"COG0559",83,181,86,114,62,87,55,72,113,126,76,25,80,122,88,78,218,75,67,195,86,140,78,88,154,69,173,202,158,213,63,88,120,70,119,55,114,39,110,104,149,137,91,104,80,114,106,142,35,95,45,83,170,64,116,91,210,71,111,207
"COG0560",147,176,144,109,195,167,185,168,177,216,117,183,142,152,151,169,138,220,214,200,168,131,211,169,117,224,194,120,112,219,128,116,128,98,120,132,151,118,82,132,127,95,73,129,129,86,103,113,117,111,147,61,110,117,126,104,186,113,98,78
"COG0561",778,707,892,725,555,589,587,612,578,747,463,610,869,660,690,651,685,638,765,1104,674,632,550,630,683,623,680,778,1544,1100,548,443,554,654,628,577,718,591,712,864,984,824,1077,611,651,581,586,719,459,629,440,783,1357,711,562,1515,532,628,1062,561
"COG0562",214,120,235,263,237,172,261,203,191,130,183,203,182,196,257,582,203,157,235,289,217,346,130,172,260,258,175,105,266,335,226,218,173,153,202,144,167,146,339,263,202,300,272,209,222,193,231,272,336,198,162,120,211,249,219,275,146,165,270,148
"COG0563",211,251,161,242,139,212,167,134,193,190,190,197,184,209,172,190,233,161,216,225,177,212,156,187,216,201,214,107,268,206,187,199,187,167,189,154,220,192,197,210,219,227,240,237,155,182,192,211,207,198,180,173,206,187,218,276,189,137,151,260
"COG0564",734,915,704,777,564,740,668,633,775,703,586,649,947,734,712,681,801,734,757,710,654,644,645,761,715,773,647,449,819,574,735,928,608,640,847,601,689,828,716,710,662,799,922,803,754,693,762,766,909,749,1001,897,685,725,789,789,914,614,631,748
"COG0565",3,11,10,8,12,1,9,1,9,2,9,12,5,6,0,3,7,14,12,14,15,5,13,3,0,5,21,112,26,0,1,9,49,14,5,1,5,3,22,3,28,1,7,6,14,9,3,11,2,3,8,1,8,2,2,24,7,4,13,30
"COG0566",516,574,434,539,485,462,497,580,546,531,520,607,466,576,479,515,648,530,566,832,481,535,446,578,502,502,558,314,532,683,586,355,532,551,499,440,556,442,525,553,526,571,570,490,530,490,583,559,516,565,383,441,650,512,587,616,373,552,495,535
"COG0567",8,9,25,27,8,1,17,8,27,11,16,28,10,15,0,7,1,23,25,16,30,3,37,28,3,7,56,190,16,0,4,14,112,23,5,6,2,3,43,6,75,6,14,7,22,30,1,25,4,1,15,3,15,3,6,32,4,7,20,72
"COG0568",221,557,192,305,177,478,161,149,327,182,187,173,475,242,240,107,370,234,189,263,314,357,226,274,339,169,339,405,331,264,262,554,334,207,362,115,225,472,206,236,408,375,506,691,216,266,359,280,424,299,560,499,310,222,314,335,1104,94,256,376
"COG0569",519,499,550,569,459,504,478,458,462,526,443,427,461,542,446,508,521,486,495,398,466,442,316,604,497,493,508,362,643,373,538,348,430,516,424,413,528,416,584,501,493,478,512,490,459,453,558,548,365,664,311,424,577,529,477,573,458,458,568,478
"COG0571",194,253,170,178,145,257,166,173,209,157,164,179,274,207,203,212,185,191,192,230,242,237,166,192,212,237,199,98,155,221,176,279,200,198,169,193,204,192,193,206,184,202,237,205,162,172,209,154,255,161,252,188,152,210,260,220,220,166,122,225
"COG0572",180,334,242,190,238,341,198,315,282,229,183,208,352,232,232,204,292,264,228,65,226,206,247,214,279,270,230,107,146,137,424,428,331,418,426,306,309,491,261,299,275,398,392,404,412,379,438,313,522,384,501,542,231,344,369,244,470,412,198,367
"COG0573",179,141,174,160,150,125,171,163,178,134,164,137,115,178,134,131,161,200,163,300,164,132,162,197,152,147,167,150,204,277,166,97,172,163,169,140,175,103,227,191,190,170,256,116,177,149,162,197,95,187,87,116,277,176,172,276,95,172,167,197
"COG0574",713,822,650,601,745,903,631,818,1084,746,510,564,883,792,622,457,961,691,726,194,683,789,579,892,651,756,626,294,288,421,983,786,735,677,844,570,588,902,610,735,379,743,622,805,800,672,913,805,1003,952,884,948,377,783,736,309,918,786,403,885
"COG0575",151,238,142,154,152,202,144,161,205,165,155,163,187,153,163,147,220,178,194,209,194,211,145,173,224,217,199,26,191,201,205,247,170,178,191,155,210,163,131,173,174,257,198,212,152,149,211,169,254,223,229,266,186,209,207,201,261,167,119,164
"COG0576",137,170,116,109,121,174,134,131,132,139,231,158,138,122,147,161,122,144,131,135,163,188,106,123,156,147,185,84,155,156,144,175,152,149,149,141,154,127,97,113,146,200,183,178,118,137,139,125,182,153,181,119,138,145,186,192,195,120,117,167
"COG0577",1932,1739,1587,1756,1272,1576,1284,1379,1460,2065,1310,1479,1669,1610,1647,1397,1727,1499,1408,2905,845,1385,1258,1563,1743,1509,1355,1021,2989,2581,1493,1138,1529,1469,1356,1330,1799,1344,1744,1702,1587,1946,1536,1588,1098,1480,1853,1969,1213,1719,1187,1120,2354,1730,1892,1845,1230,1535,2831,1841
"COG0578",30,48,46,96,40,15,88,74,129,130,51,62,15,51,89,35,27,71,70,39,74,44,60,80,50,90,60,199,120,0,74,44,70,40,67,18,52,43,37,75,94,17,19,22,116,79,5,107,36,34,34,21,19,90,50,49,30,68,27,54
"COG0579",118,183,123,29,32,30,43,66,49,80,44,37,86,75,58,38,99,62,38,56,56,58,87,102,89,57,152,246,74,146,61,53,175,76,60,60,76,70,144,136,157,59,102,157,29,101,72,81,29,79,37,17,137,58,75,47,44,111,69,90
"COG0580",55,85,67,61,129,23,67,63,75,77,55,62,47,57,81,29,52,72,62,279,86,36,83,38,22,101,57,195,249,208,50,42,49,120,54,87,72,47,53,74,134,64,142,30,81,69,36,49,40,48,18,13,104,56,37,192,38,62,35,60
"COG0581",196,163,167,177,162,114,152,162,181,126,114,123,118,190,169,119,171,173,162,328,142,167,154,193,186,143,175,169,201,247,86,78,99,134,84,104,100,72,133,119,145,128,169,102,100,85,142,115,83,123,55,92,177,127,100,172,97,90,124,106
"COG0582",2487,3208,2079,2614,1473,2099,2328,2058,2562,2422,2801,1629,2080,2192,2457,1789,3253,2326,2655,1882,2616,3467,1466,2914,2877,4586,3197,3227,2353,1955,2196,1174,2586,1888,1558,2300,3444,1523,2454,3858,2186,2983,1392,2784,2458,2244,2545,2484,1846,2639,2623,1127,2123,3296,2746,1871,1905,2092,3511,3550
"COG0583",1289,1881,1512,1382,879,984,763,884,1005,826,1034,993,1017,897,900,907,973,1023,1024,1473,1627,1305,1251,1194,1174,919,1695,4524,2236,2298,793,1307,1944,1470,1190,722,1035,1060,1241,1110,2783,1268,1987,1209,1087,1215,1264,1225,1035,1016,861,959,1965,947,1040,1745,1090,667,2513,1348
"COG0584",348,371,344,354,546,273,359,634,436,402,516,513,278,330,413,348,278,539,436,286,352,354,471,408,330,331,334,263,297,221,427,258,298,338,302,698,393,178,308,485,334,400,288,474,514,257,331,339,180,376,472,156,462,431,369,500,189,600,313,221
"COG0585",2,9,10,6,8,0,3,5,5,2,5,2,9,2,0,7,0,7,4,12,12,0,15,0,0,3,15,98,25,0,1,3,17,11,1,3,0,0,18,1,31,0,1,0,4,4,0,2,1,0,7,0,2,0,0,7,1,1,9,17
"COG0586",127,100,145,82,167,120,161,147,107,109,160,146,75,94,91,176,51,132,132,280,158,83,170,103,91,152,147,272,121,221,94,114,144,103,133,165,121,117,113,108,160,84,207,90,147,140,64,110,121,74,156,124,144,90,100,311,162,148,75,79
"COG0587",754,848,742,863,615,801,711,594,802,743,595,634,760,787,3707,697,745,677,753,825,699,683,610,745,768,810,620,456,847,851,791,714,650,685,794,544,788,821,629,779,639,872,803,776,647,747,892,813,743,806,777,827,800,762,820,766,792,621,818,1060
"COG0588",102,44,99,97,216,67,126,137,89,100,195,222,21,140,150,185,73,160,160,192,77,97,109,91,64,148,118,71,122,105,80,41,99,78,77,237,107,48,130,93,84,53,101,37,153,144,48,99,40,41,79,71,76,104,117,236,27,171,33,46
"COG0589",293,166,310,304,559,269,507,417,455,480,388,513,306,357,413,403,175,384,367,508,436,299,437,288,193,482,345,256,186,435,414,514,228,314,456,554,434,366,298,337,204,187,465,280,499,414,220,321,487,212,602,433,193,334,335,381,388,469,66,196
"COG0590",145,229,155,159,178,204,142,143,178,138,131,174,229,175,196,163,183,146,176,132,228,217,143,176,172,198,145,87,174,174,166,217,145,197,169,183,150,248,124,138,196,270,186,179,221,158,151,149,266,181,233,232,158,157,166,199,253,129,126,171
"COG0591",485,606,521,461,717,486,576,755,578,593,513,626,322,501,470,455,400,575,378,426,506,483,639,592,496,643,539,349,242,445,601,310,355,308,547,663,498,401,355,629,422,424,405,491,668,526,473,493,417,467,393,523,317,566,620,231,367,685,270,444
"COG0592",336,490,295,264,202,480,256,309,367,253,215,343,352,265,239,302,325,270,247,438,298,361,285,282,356,306,329,236,462,369,325,326,296,308,270,225,312,208,258,342,391,382,326,409,273,308,350,293,373,327,325,247,418,300,334,307,319,269,298,375
"COG0593",78,75,41,40,85,77,89,95,76,134,79,77,78,72,103,87,84,104,61,116,110,66,133,94,70,80,87,33,16,154,138,46,133,92,94,161,185,38,73,162,122,157,15,97,216,99,83,126,82,141,64,109,53,117,161,65,93,149,131,160
"COG0594",76,124,75,54,18,51,25,22,29,26,43,22,65,36,46,31,66,41,38,47,57,89,20,70,76,30,90,68,111,90,37,25,68,48,36,22,57,30,48,60,130,107,75,91,38,55,83,57,27,70,20,56,108,50,58,128,66,26,136,107
"COG0595",212,453,189,193,45,187,81,97,162,135,73,51,234,185,127,88,346,121,107,512,121,254,51,212,321,84,215,98,535,402,132,86,204,129,134,60,179,117,144,206,271,356,458,351,111,156,360,248,60,273,58,125,521,208,248,600,149,68,309,401
"COG0596",206,294,268,201,85,201,98,143,185,117,189,346,306,148,244,99,300,277,122,581,139,238,162,237,501,91,246,463,621,541,146,227,365,196,173,162,253,243,198,235,450,233,509,299,141,175,267,205,77,226,94,128,596,193,203,618,286,158,462,268
"COG0597",64,139,70,73,23,79,24,48,46,51,50,25,80,56,47,47,102,47,46,210,69,112,30,62,107,33,97,125,129,167,41,65,91,51,56,27,78,38,72,101,174,106,131,80,40,56,113,62,28,96,20,47,188,65,77,188,85,17,110,133
"COG0598",277,265,263,280,333,317,365,299,319,310,381,333,211,286,363,387,229,352,331,277,292,296,329,266,225,292,350,272,354,296,253,289,280,420,327,389,294,275,341,281,285,341,301,232,276,366,269,250,343,211,322,287,290,286,324,328,266,371,225,245
"COG0599",102,118,141,95,153,104,183,192,189,197,133,114,100,132,167,99,108,191,169,149,170,165,156,123,136,119,146,18,124,86,212,141,128,118,243,96,154,88,94,127,163,111,101,146,275,207,150,138,83,134,104,66,80,90,170,174,142,220,212,113
"COG0600",88,125,104,110,56,137,50,71,72,80,82,44,98,76,63,49,130,68,63,134,55,117,65,96,177,56,137,168,151,205,86,78,215,129,130,69,143,85,123,148,253,167,98,186,90,143,184,120,51,182,56,88,217,159,180,155,91,131,312,282
"COG0601",287,419,413,322,174,152,186,221,212,224,213,136,234,251,238,177,347,272,241,964,199,280,215,236,297,183,344,780,738,841,161,181,415,269,298,148,320,192,373,266,583,266,375,253,249,265,227,268,93,331,140,195,737,220,230,793,131,153,647,540
"COG0602",207,235,226,239,178,292,189,158,197,210,196,204,187,198,2326,205,220,228,208,222,242,405,190,219,270,242,230,156,250,264,239,210,210,255,165,146,229,278,179,170,285,235,290,426,252,227,255,208,234,249,161,268,227,225,225,288,301,194,185,184
"COG0603",79,100,127,113,140,149,152,114,116,107,131,158,100,112,148,96,72,112,131,21,133,202,125,97,74,125,81,62,62,75,147,146,77,132,140,113,97,116,65,68,123,94,132,141,170,147,100,118,219,88,171,140,62,119,102,56,147,127,16,53
"COG0604",4,65,34,6,15,0,19,5,13,4,10,7,3,6,38,18,18,15,13,235,39,5,50,5,7,14,34,183,277,127,1,29,74,38,16,6,43,9,25,16,146,0,51,3,14,15,3,8,5,8,9,2,101,2,7,58,16,8,47,21
"COG0605",51,70,68,40,62,54,76,73,92,98,60,72,26,66,140,50,67,78,84,24,90,98,84,59,91,102,80,114,69,12,129,40,89,102,56,44,92,53,56,72,84,49,16,62,79,64,66,68,67,79,32,28,20,61,99,63,31,85,69,48
"COG0606",298,348,334,336,257,304,331,284,394,288,298,351,335,371,314,402,357,249,275,422,342,291,226,290,272,246,273,225,201,390,334,289,293,294,302,224,323,329,351,289,311,332,294,290,298,375,317,325,284,305,349,361,281,324,375,238,281,246,361,340
"COG0607",333,226,396,426,385,221,432,394,272,287,358,497,116,395,296,501,243,357,447,213,394,271,400,356,160,373,307,391,212,171,352,257,291,376,535,339,229,322,419,301,351,298,160,241,317,370,255,267,257,221,272,196,153,285,342,246,238,307,301,217
"COG0608",295,454,335,302,312,376,304,350,415,380,223,347,345,334,374,298,445,371,311,147,340,397,259,429,373,421,327,206,331,277,398,404,380,322,451,238,356,450,252,367,336,404,416,357,299,378,495,434,410,334,396,372,283,351,397,375,452,342,300,502
"COG0609",330,312,348,418,248,264,343,436,388,483,283,241,310,359,296,333,334,302,304,186,355,375,329,304,316,374,388,334,456,166,343,289,327,289,431,256,304,395,403,337,623,270,304,304,446,406,374,329,303,243,420,458,357,333,332,511,211,416,443,315
"COG0610",540,567,408,784,440,439,632,486,582,282,709,748,1205,435,633,295,722,461,911,204,763,713,193,487,744,1059,945,156,590,513,574,267,679,369,840,412,560,856,275,619,383,733,801,780,502,622,741,947,813,690,197,250,482,529,847,260,915,616,295,597
"COG0611",63,55,81,59,77,38,59,91,103,71,78,101,13,90,124,64,69,84,101,24,123,87,127,99,66,103,105,96,16,66,129,65,95,98,82,99,63,43,70,80,43,64,61,57,109,74,28,56,121,73,65,27,12,60,80,89,88,105,23,63
"COG0612",755,790,859,809,1463,1157,1109,1154,1206,1098,834,1164,1158,1013,1173,892,771,1109,1182,209,945,817,1121,1067,695,1385,969,310,401,184,1293,805,885,904,1348,809,908,975,836,1107,390,792,473,683,1029,985,873,779,1208,812,1212,730,275,978,1084,510,976,1050,319,918
"COG0613",103,217,104,159,54,111,78,71,95,69,88,34,111,89,108,53,186,89,62,237,65,122,107,123,182,49,154,180,74,177,95,72,132,79,77,61,101,71,82,151,217,231,157,155,61,124,192,91,52,148,55,51,176,120,159,141,94,69,103,232
"COG0614",420,358,419,497,275,338,509,461,493,498,378,385,325,408,394,520,392,388,459,176,394,522,353,367,388,361,557,333,470,220,430,311,315,401,440,384,433,478,469,374,542,264,348,445,445,478,432,404,329,348,374,395,331,380,435,561,242,420,460,328
"COG0615",93,92,83,38,70,257,131,62,90,91,155,35,119,59,134,218,101,90,48,61,78,110,148,99,134,129,105,5,108,29,103,54,97,72,72,208,108,58,94,135,177,155,181,138,69,103,112,71,391,140,243,208,157,113,128,105,266,80,206,87
"COG0616",146,131,118,176,264,198,260,155,273,239,199,257,243,193,282,187,106,227,221,68,259,177,318,228,144,228,177,350,50,18,328,319,132,157,291,309,163,280,186,221,200,178,136,162,247,251,123,177,238,144,329,272,23,196,221,63,338,268,40,124
"COG0617",243,327,297,283,242,392,234,207,371,256,197,233,270,244,260,186,329,231,246,397,326,290,255,346,295,294,389,325,319,354,335,304,328,281,360,170,248,261,242,321,342,302,346,244,289,284,334,304,262,318,312,316,349,285,289,350,425,266,302,298
"COG0618",279,310,185,223,196,306,226,164,245,242,216,214,290,239,190,224,325,159,226,104,221,339,182,263,354,231,216,46,193,156,251,280,291,244,260,168,258,327,199,202,190,339,285,335,217,217,343,293,272,311,273,280,220,285,287,217,294,176,154,257
"COG0619",193,409,234,193,58,185,102,96,202,136,94,61,177,175,132,128,359,152,127,836,208,280,19,210,328,113,334,173,687,626,117,113,220,158,125,82,320,91,158,399,294,290,334,287,114,168,289,203,96,315,53,196,451,205,288,445,157,105,437,413
"COG0620",140,157,149,176,45,253,87,81,165,181,149,104,223,139,150,127,75,95,156,589,96,115,100,138,175,150,127,248,562,332,114,210,201,162,155,52,201,155,88,185,327,149,270,268,63,143,183,205,130,183,227,466,390,175,120,243,250,86,271,141
"COG0621",758,940,655,861,669,922,767,717,861,772,665,691,834,832,697,782,996,661,879,517,820,788,661,879,864,768,763,379,410,747,833,819,741,717,797,640,853,855,736,796,696,898,674,808,696,808,899,837,883,899,876,901,606,841,931,538,897,699,614,918
"COG0622",190,200,216,164,148,183,99,155,155,194,136,158,162,159,154,156,208,149,192,104,193,148,134,178,212,149,205,144,242,172,153,147,146,234,171,154,198,170,183,178,280,269,167,217,138,167,199,187,193,197,153,193,204,178,190,137,184,123,273,169
"COG0623",53,58,66,83,165,115,110,77,145,124,87,137,73,56,122,89,64,85,137,39,136,70,119,89,47,185,49,75,34,11,133,113,67,160,129,114,77,214,70,84,47,129,144,94,103,105,53,105,183,64,147,189,29,109,87,84,155,117,15,58
"COG0624",476,513,526,573,488,423,603,461,625,587,395,503,386,498,566,383,458,476,579,684,468,418,487,521,389,607,620,804,658,751,373,319,301,317,366,222,347,277,251,363,324,243,455,287,245,352,224,396,292,220,327,172,364,337,326,365,331,284,328,374
"COG0625",8,68,46,7,39,2,18,14,11,4,31,24,6,12,2,13,0,41,33,52,48,2,73,7,0,18,79,430,116,3,5,42,145,59,13,5,5,14,104,15,159,1,6,7,27,25,1,11,4,1,32,4,39,3,0,58,22,7,44,54
"COG0626",41,95,66,45,23,27,77,41,116,57,36,33,46,30,42,54,66,52,34,342,66,39,79,64,77,35,70,303,216,405,59,71,113,72,51,60,94,29,78,122,259,51,169,47,31,51,45,56,20,67,47,15,225,35,73,205,77,29,139,85
"COG0627",124,84,175,177,357,132,207,198,168,193,161,264,69,142,177,186,165,149,161,264,121,95,210,198,192,174,106,112,133,152,167,64,135,179,106,417,269,170,182,130,149,124,66,127,178,141,139,146,92,122,70,71,215,179,130,128,89,331,121,124
"COG0628",533,685,529,463,471,487,474,427,446,499,475,469,471,428,575,419,624,466,476,526,346,566,460,516,665,515,580,585,654,470,466,410,674,466,465,469,526,423,407,480,590,547,518,613,416,477,607,493,390,569,451,404,577,528,596,626,425,431,518,643
"COG0629",227,311,240,186,140,170,147,136,180,187,175,138,254,183,168,164,306,186,157,364,177,314,103,232,323,191,330,293,324,541,167,193,269,132,205,153,454,133,177,217,268,485,261,280,167,171,321,279,159,277,115,168,316,217,290,342,192,140,178,477
"COG0630",16,3,0,15,3,53,4,3,0,3,24,2,15,10,0,17,4,9,3,42,3,16,8,13,22,1,0,13,15,0,14,9,1,6,3,1,14,5,17,1,25,15,19,19,0,9,28,10,12,22,1,8,23,18,4,1,8,9,17,5
"COG0631",175,337,184,118,127,223,64,94,139,108,81,76,300,125,85,123,313,125,123,434,119,251,132,248,334,167,193,59,270,301,157,156,192,144,146,70,216,164,123,240,170,217,250,240,106,107,501,158,75,277,28,180,352,164,218,277,259,109,240,253
"COG0632",141,185,153,183,105,178,152,151,143,156,103,163,189,161,159,167,165,114,164,188,154,182,92,134,165,162,148,54,168,171,154,168,168,168,151,102,179,161,146,174,180,179,180,161,140,152,181,156,184,151,218,139,161,139,161,146,170,127,125,196
"COG0633",1,10,11,10,16,3,4,5,4,3,6,5,4,4,2,6,0,11,13,20,11,0,17,5,2,7,16,120,9,0,1,15,20,19,4,6,4,1,34,2,45,1,5,3,14,14,2,6,4,0,23,1,10,2,0,33,3,8,10,17
"COG0634",143,200,176,131,128,185,151,118,135,172,132,157,208,142,172,149,165,166,183,259,180,200,119,122,218,163,193,109,164,204,157,105,152,180,129,136,174,157,129,197,184,168,209,176,128,129,187,163,173,199,139,137,222,183,192,274,168,109,164,203
"COG0635",367,545,392,382,345,421,343,356,398,388,362,386,386,393,321,351,400,337,311,376,416,441,396,418,359,270,359,442,420,419,343,362,389,416,417,377,379,356,364,424,511,470,324,444,397,481,455,448,353,423,334,369,389,339,474,365,504,398,495,516
"COG0636",112,96,93,100,120,106,123,91,97,104,125,139,60,90,136,137,119,110,142,43,90,114,92,106,124,143,165,66,94,71,109,60,107,102,81,124,117,71,107,114,128,109,60,103,105,120,98,113,99,122,51,74,68,118,112,88,61,96,77,121
"COG0637",441,391,364,517,310,395,393,365,326,397,354,380,434,391,370,456,445,327,390,515,461,424,321,378,434,408,350,451,328,449,395,332,361,480,356,403,458,414,453,398,433,482,499,402,454,395,425,381,424,434,354,504,557,458,400,425,393,383,370,321
"COG0639",105,76,84,143,153,109,103,120,49,92,118,148,120,116,154,171,103,132,85,74,71,76,57,131,161,73,108,177,123,83,75,90,135,96,115,200,163,59,175,86,154,194,126,59,111,105,89,81,97,94,61,48,165,109,119,328,83,105,165,221
"COG0640",119,232,124,87,56,110,30,52,58,75,132,27,114,70,81,63,176,91,82,163,102,137,30,108,190,51,146,151,231,169,54,46,121,100,57,70,142,63,104,102,239,199,239,133,49,83,170,137,65,143,29,68,234,187,140,212,120,50,288,192
"COG0641",702,629,478,511,679,1088,779,462,540,371,762,873,884,711,697,610,435,635,438,248,484,772,621,425,546,532,535,542,605,525,494,933,496,909,524,581,570,1099,543,474,598,498,451,506,414,533,502,647,363,547,357,942,403,546,389,529,1299,461,1229,398
"COG0642",8572,5879,9891,8388,13873,7717,10350,11452,9097,9107,11843,12718,7632,8886,9540,10324,6589,11640,8486,4103,8888,7199,14560,8645,7841,10054,7430,4911,5421,4210,9690,6557,7930,8782,9045,14061,8282,7670,8720,9164,6064,5864,4698,7299,9357,8504,8356,8058,6971,7802,7113,5924,5852,9023,8176,4994,5279,12958,7322,7253
"COG0643",51,52,53,56,23,84,22,23,12,38,56,17,67,31,32,40,42,34,22,17,20,61,55,98,165,30,29,186,10,10,47,106,89,58,64,13,44,46,96,22,133,63,25,58,7,64,123,63,17,96,11,25,46,75,44,31,144,56,26,40
"COG0644",3,15,30,5,5,1,6,7,9,2,10,3,3,5,3,4,4,6,26,21,27,0,24,4,1,8,35,194,24,39,2,16,44,41,15,12,1,3,76,16,27,0,47,0,18,14,3,6,3,4,23,2,6,0,8,87,21,6,32,83
"COG0645",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,2,8,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0646",479,397,356,594,304,505,492,501,519,592,351,387,357,603,385,534,503,383,489,167,417,410,309,516,459,491,347,391,152,310,439,446,473,462,422,284,477,479,580,483,400,427,431,412,607,551,580,522,433,488,479,640,433,492,521,202,350,428,391,286
"COG0647",37,135,71,23,28,35,18,54,82,30,30,20,41,37,50,9,61,36,28,170,28,52,46,53,75,37,126,93,121,187,54,18,78,44,16,27,63,17,15,74,42,71,87,94,29,34,47,33,12,42,8,7,116,49,74,121,29,20,44,111
"COG0648",193,174,160,188,121,145,177,149,161,207,156,174,88,188,159,175,177,169,137,105,133,168,141,163,187,146,168,113,78,171,133,65,165,122,97,158,205,86,186,169,152,157,106,119,148,175,174,181,77,204,57,90,152,161,165,123,58,165,111,155
"COG0649",140,87,104,170,150,162,205,215,252,222,160,214,98,227,211,182,130,176,216,19,219,131,176,176,96,244,130,83,12,20,257,194,145,188,236,160,157,185,165,131,65,136,71,112,197,179,121,143,231,158,214,172,22,203,155,26,143,193,16,54
"COG0650",8,32,23,7,16,6,13,15,17,11,6,9,8,6,9,6,10,14,12,9,8,20,12,17,4,8,29,96,12,2,10,27,46,16,6,6,1,8,32,49,35,5,5,8,8,29,8,13,6,4,13,2,9,6,20,20,3,9,6,33
"COG0651",75,64,83,39,80,62,77,70,110,63,50,9,37,81,90,29,58,76,83,30,30,155,48,47,46,54,200,409,13,0,73,73,182,53,108,48,27,55,93,60,92,50,16,91,53,121,54,31,21,54,57,10,37,64,102,47,13,80,37,105
"COG0652",219,262,232,247,190,294,197,176,249,205,204,202,299,254,295,168,253,216,223,153,200,206,212,253,299,218,230,198,320,239,208,278,198,224,209,161,191,273,195,209,317,258,225,246,186,234,256,232,264,263,267,240,213,250,258,279,254,163,336,255
"COG0653",616,735,544,629,410,595,600,513,777,650,432,451,625,572,536,452,765,546,497,659,479,572,493,698,747,551,511,390,857,576,688,618,542,567,686,477,587,669,612,601,574,714,773,600,538,640,681,678,650,775,549,898,767,679,668,493,791,519,625,770
"COG0654",4,30,67,7,31,101,12,20,24,2,12,17,1,16,2,7,1,62,23,29,49,42,46,3,6,25,15,322,45,0,4,97,105,51,9,122,5,3,100,8,85,0,7,29,25,22,2,5,7,1,39,0,20,2,5,32,82,23,49,38
"COG0655",267,260,205,201,212,233,191,182,175,176,186,187,122,208,205,208,222,283,172,90,252,312,210,228,289,237,282,207,210,244,204,79,234,191,215,255,240,128,173,311,285,285,131,286,234,198,254,238,209,267,166,204,258,226,249,126,80,133,287,331
"COG0656",235,168,277,182,266,174,246,364,255,190,255,241,210,265,163,308,104,391,180,378,190,198,170,177,149,189,347,265,403,542,279,222,261,187,238,328,177,197,112,233,255,149,601,207,318,174,108,186,200,161,144,208,511,184,218,779,277,226,215,162
"COG0657",440,511,481,440,612,474,416,574,458,430,618,412,382,486,330,408,399,471,465,547,333,372,478,476,460,327,459,280,312,697,377,295,506,436,432,446,503,321,580,480,412,413,561,486,389,402,441,480,280,443,523,331,636,422,423,687,347,571,383,387
"COG0658",258,352,299,225,345,243,258,248,344,219,222,275,206,243,293,241,364,275,271,351,290,233,295,309,281,351,226,166,384,367,295,151,318,331,279,245,303,176,219,266,301,338,350,189,252,264,332,313,271,290,83,247,291,299,357,295,171,264,481,276
"COG0659",371,184,274,297,316,412,349,309,226,268,357,384,296,361,253,390,267,306,309,94,335,347,316,352,307,304,260,152,196,127,383,401,306,307,372,240,271,397,402,219,394,309,283,318,297,445,376,261,397,340,468,424,284,296,292,178,356,270,221,150
