"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG0770",504,145,526,609,473,600,828,565,548,526,610,575,589,582,569,503,558,580,422,824,508,376,637,562,455,412,429,476,488,372,617,536,703,664,531,349,461,464,539,755,493,641,546,619,602,719,430,619,643,666,490,622,813,473,580,536,379,459,590,576
"COG0771",306,182,267,318,286,371,338,331,306,288,311,342,287,320,239,326,264,249,377,352,348,309,297,354,288,302,333,278,239,283,365,364,310,345,277,317,328,238,262,328,320,246,275,263,356,292,255,282,354,272,302,424,481,311,423,359,391,394,307,313
"COG0772",653,397,618,603,633,709,673,581,631,681,720,588,617,680,473,776,429,566,817,860,779,735,644,614,725,636,772,543,560,594,963,798,781,714,531,804,844,644,464,636,646,557,640,586,731,784,591,535,677,481,776,863,875,784,869,708,665,772,601,820
"COG0773",378,310,269,336,308,507,395,356,343,334,314,396,344,352,309,413,261,318,392,433,334,402,339,388,338,312,306,330,315,423,468,380,409,358,331,358,356,245,276,412,337,327,283,372,389,453,301,307,366,277,364,357,476,426,406,394,357,343,277,403
"COG0774",140,69,119,195,139,221,331,275,207,135,203,147,217,246,233,100,196,177,130,348,108,19,177,150,99,60,94,116,170,93,166,170,231,197,171,16,67,157,182,280,189,178,206,240,162,182,143,289,211,208,135,107,394,161,140,157,140,132,187,198
"COG0775",254,276,267,276,264,247,208,234,307,304,354,297,361,227,278,181,287,318,179,221,216,228,212,293,257,230,256,302,243,237,235,201,269,199,290,233,256,224,263,262,213,309,295,248,292,213,222,243,271,329,229,194,227,191,230,289,131,248,292,236
"COG0776",180,163,309,256,251,342,201,261,282,319,257,240,282,186,377,307,330,287,168,232,166,107,234,248,208,201,186,182,326,280,274,224,236,308,305,158,191,349,230,280,362,359,277,242,265,211,282,281,341,376,247,327,214,324,270,291,161,176,247,215
"COG0777",154,191,137,69,144,95,24,80,112,105,53,105,83,61,45,78,38,92,103,21,170,240,73,118,135,167,125,102,81,217,123,70,70,37,121,230,214,81,55,33,74,98,84,65,83,93,89,37,61,55,130,124,34,118,115,151,95,162,99,112
"COG0778",524,344,508,648,638,714,633,620,607,562,702,534,609,685,741,431,693,538,558,689,414,402,677,621,473,410,946,451,554,525,644,651,667,698,625,486,457,637,707,734,626,654,593,722,557,743,552,605,813,686,566,481,681,547,528,561,376,560,634,623
"COG0779",75,107,58,45,71,52,19,46,47,93,43,56,44,40,32,125,32,42,66,19,94,157,50,59,92,75,135,66,66,115,65,86,53,41,43,100,104,84,25,25,79,66,48,45,65,54,61,28,31,32,83,82,20,98,107,86,76,64,47,74
"COG0780",104,87,72,80,103,145,164,103,72,65,94,110,102,59,105,39,112,105,59,154,62,56,109,112,71,79,80,94,100,98,113,80,121,133,101,57,56,112,104,169,146,95,83,115,111,113,92,119,122,121,93,75,138,88,89,89,79,101,89,116
"COG0781",134,104,121,150,112,136,155,149,116,149,167,137,121,173,177,160,177,133,171,180,145,150,145,155,162,110,188,93,99,123,234,146,145,99,111,137,136,156,70,200,210,152,161,174,150,123,129,137,140,148,177,178,78,173,221,134,120,114,157,157
"COG0782",233,241,216,170,195,278,234,224,135,206,208,152,209,174,179,220,158,149,190,235,204,286,215,187,192,220,310,153,215,249,303,244,249,183,179,282,226,282,105,215,235,208,183,158,247,294,143,122,231,181,249,226,260,289,234,214,144,191,187,220
"COG0783",20,64,48,92,71,27,14,47,61,57,43,60,85,68,112,33,124,95,36,4,13,93,32,55,32,25,160,36,87,49,11,71,30,7,43,32,37,66,43,21,43,91,71,74,20,21,89,79,25,55,41,89,20,46,32,29,7,17,65,25
"COG0784",1384,1648,1387,995,1469,829,819,1435,1009,1416,831,1415,1163,1032,1263,1146,1213,1144,723,434,1338,1417,1145,1451,2066,1725,846,1775,1281,1410,1029,1193,770,787,967,1519,1609,1227,1502,629,1035,1194,1286,1256,1051,870,2195,853,1019,1403,1416,1711,916,1215,1171,1464,914,1268,1232,908
"COG0785",6,41,17,4,4,3,7,16,13,8,7,5,9,10,22,47,3,10,11,0,15,45,2,6,17,7,9,0,1,30,3,4,0,0,27,3,3,9,25,3,7,5,5,2,1,0,0,4,3,1,7,12,1,2,2,1,5,2,0,1
"COG0786",136,362,115,91,88,55,85,128,211,54,61,112,132,72,139,53,77,126,148,20,87,62,74,163,127,136,67,125,164,237,67,122,75,34,123,67,147,118,147,52,84,103,71,95,109,71,116,89,78,89,114,76,53,80,106,123,56,114,91,105
"COG0787",427,300,390,468,406,523,542,431,395,428,487,395,434,491,376,412,325,369,414,652,422,265,458,398,377,289,326,320,331,313,520,593,562,590,385,300,364,430,326,568,375,438,380,453,489,497,309,414,498,413,450,338,640,412,358,382,345,386,415,465
"COG0788",32,46,46,105,46,46,15,43,69,74,35,61,78,65,85,28,151,76,52,5,7,10,36,83,49,16,13,49,50,34,12,17,36,19,71,10,20,30,57,20,45,81,90,56,11,2,76,58,40,99,22,37,12,24,33,30,0,27,84,5
"COG0789",307,571,326,227,258,215,197,264,326,292,243,232,298,248,238,338,191,255,392,156,253,711,243,351,286,310,552,204,300,545,251,255,220,231,335,544,434,478,239,197,349,286,247,200,278,264,257,157,233,225,312,257,218,351,216,290,506,280,254,325
"COG0790",136,300,173,96,117,513,98,96,114,201,225,232,90,123,110,269,146,132,179,98,135,52,202,147,77,67,132,111,78,271,238,405,183,39,156,126,151,172,219,256,176,212,128,110,279,151,202,176,79,121,171,134,161,285,156,202,17,207,150,91
"COG0791",324,494,298,212,241,149,79,223,232,318,302,351,300,235,182,396,133,237,268,50,474,501,193,314,496,448,324,341,235,274,341,406,256,214,354,820,765,530,284,151,389,418,411,360,372,503,394,406,218,286,409,316,145,597,461,509,699,453,491,403
"COG0792",103,64,129,104,134,106,95,96,80,105,104,90,109,87,105,104,102,103,122,110,118,48,92,117,69,96,103,117,123,132,116,117,131,88,76,121,104,121,102,120,116,119,108,120,101,102,84,107,128,139,76,93,140,109,148,109,129,92,118,122
"COG0793",807,100,890,841,804,893,1209,968,842,670,992,1089,930,1066,1007,459,935,923,519,1290,576,93,856,859,607,820,339,975,907,458,1252,1015,1342,1928,1333,334,747,1036,2278,2087,1080,1411,1339,1723,1506,1265,1316,1509,1988,1985,965,1002,1665,929,1101,1114,218,1092,1512,1121
"COG0794",105,274,104,147,124,191,258,139,116,88,134,139,136,177,142,121,142,104,112,227,101,49,175,114,104,77,116,105,166,159,132,138,183,375,234,39,90,152,127,238,151,108,106,168,162,191,107,212,188,173,114,97,211,112,121,92,183,102,88,138
"COG0795",168,191,203,304,196,605,647,428,270,212,204,236,276,343,312,164,320,261,145,712,134,60,376,277,153,132,169,194,232,159,231,177,278,342,129,21,71,186,150,322,206,194,196,216,260,374,123,247,315,209,180,119,531,191,163,187,110,59,179,135
"COG0796",194,160,195,230,224,260,280,214,223,228,226,223,206,184,206,234,190,218,176,255,209,252,235,191,180,232,237,207,225,201,240,207,223,252,186,235,242,213,196,275,201,224,152,204,246,311,191,225,220,177,230,259,284,206,216,229,216,225,163,242
"COG0797",27,62,4,15,6,59,126,16,19,3,10,12,12,14,10,15,12,9,16,72,1,8,77,21,4,2,8,14,12,38,52,49,93,7,36,6,5,22,17,89,43,2,3,13,12,131,2,17,79,6,43,8,132,63,5,7,2,5,3,17
"COG0798",10,0,50,24,4,7,9,15,31,50,26,18,8,20,12,12,57,8,28,0,13,0,9,4,14,15,10,41,7,5,43,24,65,4,10,64,12,8,56,10,43,8,27,17,99,16,43,5,137,18,13,28,5,16,20,11,4,9,13,47
"COG0799",97,22,121,86,141,200,113,118,80,111,110,97,71,85,92,88,94,85,84,137,99,99,108,94,102,109,142,93,128,114,144,117,102,152,85,115,128,146,74,131,128,125,109,100,118,128,82,88,123,131,121,87,85,125,97,118,108,90,94,119
"COG0800",195,164,128,147,168,113,168,98,150,168,151,204,136,155,127,113,119,131,182,152,162,122,168,160,169,184,81,204,110,151,127,180,154,215,187,102,142,183,135,172,193,144,130,128,146,166,145,164,179,120,117,115,158,177,164,122,308,162,147,176
"COG0801",95,49,65,109,82,158,104,106,132,111,124,73,109,94,98,59,74,85,137,96,108,138,97,119,65,75,111,72,85,114,142,103,98,128,103,72,82,110,78,133,98,99,76,104,114,83,92,110,138,73,93,81,155,91,87,81,96,103,115,127
"COG0802",148,89,116,78,114,172,135,113,113,156,144,103,99,122,69,153,68,93,134,157,118,143,118,82,105,124,180,92,85,156,167,137,134,138,127,167,119,144,90,153,147,107,112,129,150,144,104,85,145,91,144,173,147,145,143,124,173,170,107,134
"COG0803",170,293,128,189,172,151,134,140,155,173,222,260,177,202,187,209,142,133,148,127,151,318,184,184,141,204,420,107,182,184,144,178,129,110,188,300,171,148,90,221,200,199,139,215,124,137,147,199,128,152,146,257,73,145,131,121,357,159,165,191
"COG0804",18,1,14,9,12,77,2,10,37,19,18,14,20,3,6,9,4,4,16,1,31,99,3,16,24,21,17,3,12,112,12,13,26,11,56,39,20,16,8,6,9,39,5,16,10,3,6,6,12,5,10,6,5,10,30,25,9,11,26,18
"COG0805",99,70,109,102,117,223,78,97,137,110,118,134,147,169,84,56,132,125,86,51,74,68,45,82,101,112,92,95,174,74,95,60,114,87,166,57,73,85,128,62,122,132,102,96,53,32,125,222,147,124,99,95,83,72,93,125,130,99,217,156
"COG0806",102,64,107,71,98,168,117,104,63,114,96,71,95,96,38,138,50,60,113,174,118,138,120,75,91,80,170,83,68,139,178,113,118,129,70,157,127,109,42,93,125,46,93,57,131,126,56,64,149,58,142,154,187,139,98,110,151,99,81,110
"COG0807",207,82,223,215,204,268,302,215,216,196,202,191,219,220,184,91,166,183,127,385,184,66,269,230,144,189,134,172,214,161,263,230,263,224,186,130,137,234,195,364,230,214,217,255,221,293,150,221,231,199,229,143,300,199,176,202,200,183,214,254
"COG0809",364,95,354,425,380,497,604,434,415,380,396,439,404,425,369,331,363,393,268,577,371,218,457,318,331,360,161,431,398,294,465,404,449,566,371,154,311,337,451,565,408,400,374,468,567,494,337,441,579,442,378,440,642,367,445,434,190,446,416,429
"COG0810",6,23,1,3,1,30,1,8,3,2,1,5,3,9,8,15,7,5,5,1,1,14,1,4,6,3,36,5,4,23,1,5,4,1,18,5,10,44,4,6,15,1,6,3,8,0,2,14,3,4,2,5,10,5,4,1,1,2,4,0
"COG0811",235,90,241,377,275,248,392,277,342,207,312,293,310,243,374,127,385,362,193,339,133,58,293,287,165,191,266,299,315,190,169,207,297,421,285,44,143,305,341,359,275,300,281,284,253,237,208,351,400,361,240,177,283,203,229,230,194,216,230,174
"COG0812",204,170,201,220,182,242,157,223,211,227,219,185,198,192,154,226,194,193,260,219,216,226,216,227,167,234,242,177,192,213,242,198,265,241,182,266,226,189,172,151,191,202,190,218,236,225,189,185,247,173,218,324,287,225,254,203,246,216,209,242
"COG0813",55,129,75,44,75,17,38,26,41,34,43,76,25,36,32,110,9,32,63,12,84,109,38,61,104,71,36,83,45,141,57,47,27,20,34,24,61,34,21,16,52,30,39,24,25,19,32,52,12,12,47,90,13,49,88,50,72,45,24,41
"COG0814",114,804,41,18,59,38,49,20,26,21,54,46,50,47,65,102,60,60,97,38,39,72,13,104,29,49,105,152,17,322,7,38,26,19,315,119,44,142,43,25,242,26,18,21,74,28,21,40,18,13,50,13,65,41,49,40,5,26,20,79
"COG0815",36,110,9,17,8,99,16,20,18,25,24,8,26,36,5,28,12,5,18,0,10,7,6,30,13,4,18,28,10,58,4,21,30,1,26,2,8,26,7,9,39,20,18,12,10,0,3,18,4,15,12,16,6,11,15,12,1,12,9,4
"COG0816",115,56,116,141,113,151,96,102,120,143,117,89,128,100,129,143,119,140,137,120,112,127,136,137,113,105,189,77,88,119,190,145,136,100,94,171,146,139,68,167,159,127,113,119,135,122,107,103,109,113,160,191,122,161,138,124,112,141,109,159
"COG0817",83,22,74,88,80,128,146,138,122,107,168,96,122,110,102,127,100,84,120,109,94,19,121,104,103,71,66,83,90,79,96,103,170,131,91,49,66,117,108,101,127,126,138,88,116,115,77,119,103,112,81,83,177,111,119,93,107,61,97,105
"COG0818",66,57,60,56,43,34,36,38,75,37,63,43,59,43,68,65,62,69,35,7,65,77,31,67,37,40,36,59,68,110,39,41,48,32,88,28,52,71,74,45,52,56,45,79,48,18,33,62,38,67,31,116,28,20,101,45,5,63,42,50
"COG0819",27,0,10,34,11,22,2,16,14,52,45,7,19,23,4,27,4,14,39,2,27,20,10,13,24,49,39,21,60,55,17,46,13,7,50,59,26,37,3,11,39,22,22,27,9,8,6,10,9,2,13,26,3,21,43,35,146,20,12,23
"COG0820",349,208,305,229,298,375,298,261,253,261,265,226,281,246,216,360,234,225,370,301,267,227,238,231,256,276,188,204,205,249,317,304,239,244,181,233,290,278,174,249,258,241,271,287,289,294,244,201,274,193,300,420,331,440,297,362,182,267,278,324
"COG0821",333,173,262,418,318,302,387,297,351,288,306,358,378,399,349,223,345,347,295,418,357,121,342,351,291,294,226,295,323,245,276,287,388,452,229,202,256,284,281,375,251,313,310,348,347,470,315,341,362,288,252,217,510,246,277,315,261,309,331,316
"COG0822",254,81,203,175,260,275,175,209,197,212,199,173,179,187,150,263,155,208,302,186,359,176,198,206,207,190,207,182,194,185,252,240,200,163,160,155,266,227,112,169,184,224,205,145,254,240,148,146,194,111,245,312,192,249,294,296,220,283,186,214
"COG0823",66,159,161,92,130,64,18,63,148,51,62,42,135,73,250,167,261,158,75,8,84,62,28,60,107,49,84,68,186,127,58,92,106,92,174,126,212,145,369,48,73,150,252,118,119,48,349,291,41,104,92,182,23,87,77,78,30,111,138,68
"COG0824",118,94,134,135,148,102,97,111,147,126,138,130,135,136,143,90,128,114,83,75,94,62,83,113,79,107,65,131,175,141,87,101,122,80,149,39,114,152,131,113,153,126,109,140,65,42,102,125,105,195,118,165,36,55,123,92,97,124,128,104
"COG0825",165,167,136,91,155,108,33,54,110,82,63,139,89,56,36,87,45,104,80,17,181,235,69,141,154,218,96,124,107,197,121,103,79,37,90,219,224,79,56,31,79,92,65,82,79,95,78,59,55,40,165,176,28,115,91,180,92,155,111,110
"COG0826",637,515,674,615,680,720,741,698,707,638,572,670,756,768,506,844,485,644,594,720,809,544,589,733,702,674,463,607,666,560,788,758,780,716,637,622,829,576,649,695,605,586,655,650,706,723,553,632,660,522,740,1018,873,860,767,693,826,744,738,800
"COG0827",904,368,1204,733,562,730,264,799,1217,942,1071,1259,635,570,231,1117,686,520,623,288,1191,571,281,592,1797,1672,437,749,664,329,696,1006,685,882,854,873,833,916,397,548,862,622,569,771,520,828,900,858,451,609,985,965,389,1008,755,1247,668,854,724,754
"COG0828",29,19,19,13,23,35,2,10,10,32,21,22,21,12,5,21,10,11,31,12,26,30,9,25,31,17,41,9,18,50,18,22,11,16,26,38,30,34,4,7,22,21,14,10,17,15,13,12,11,4,28,37,4,46,20,20,27,18,24,22
"COG0829",11,0,4,6,2,55,2,4,18,6,8,8,9,0,1,2,1,4,5,0,11,57,7,6,27,6,5,2,5,68,3,1,7,2,23,16,21,7,6,2,8,12,1,8,4,1,3,1,9,4,2,4,2,6,21,15,5,4,11,5
"COG0830",5,1,2,1,4,51,0,4,3,3,7,8,8,2,2,1,2,2,10,1,11,55,2,10,10,4,4,2,7,59,0,1,11,4,25,13,10,8,5,2,2,16,0,6,6,0,1,2,6,1,5,3,3,4,18,10,3,6,6,5
"COG0831",6,0,1,2,2,20,1,0,6,2,2,5,1,2,0,4,1,0,3,2,15,17,2,5,8,5,16,1,2,36,5,3,3,2,7,8,13,5,2,3,3,6,5,5,2,1,0,1,0,2,1,2,0,4,9,5,2,1,7,1
"COG0832",6,1,4,1,2,31,1,1,4,3,4,6,4,2,1,0,1,2,6,1,11,38,1,3,7,4,8,5,3,46,4,5,4,4,19,11,9,5,4,5,4,6,5,3,5,0,0,1,7,2,4,1,3,3,8,1,1,2,8,4
"COG0833",12,98,2,7,53,9,42,54,17,5,40,8,6,26,27,17,10,9,19,12,2,237,2,39,1,4,192,53,43,61,5,10,16,89,88,52,23,34,13,21,52,1,2,1,21,12,0,62,15,4,31,9,11,1,24,4,263,5,2,43
"COG0834",700,886,507,428,685,760,418,490,497,547,544,556,484,484,360,587,322,367,647,365,626,1627,507,595,565,621,1189,499,444,1119,403,538,328,263,495,724,429,436,221,311,472,327,297,283,359,382,272,284,276,218,375,254,171,374,329,386,686,342,281,442
"COG0835",157,53,74,18,162,152,8,49,56,15,34,51,27,8,6,29,31,71,18,10,48,6,75,86,16,139,23,86,109,178,61,65,37,24,21,54,87,53,6,20,45,79,53,47,91,54,81,3,39,18,117,41,8,89,36,171,8,151,67,81
"COG0836",307,131,249,213,440,424,596,295,279,189,294,218,219,235,285,148,259,292,132,766,212,44,418,300,287,350,120,335,314,243,416,261,435,391,371,134,175,271,392,567,290,258,259,427,461,565,262,268,384,341,377,168,532,321,199,388,20,329,298,411
"COG0837",1,60,0,5,0,57,4,4,2,0,5,1,0,3,12,12,9,4,10,6,1,8,0,9,1,3,14,14,0,15,0,5,0,0,27,2,1,10,9,0,10,0,1,0,9,0,0,3,4,2,3,1,5,0,2,2,0,1,0,0
"COG0838",40,12,47,67,60,51,96,57,39,41,60,58,61,59,72,20,47,61,22,66,44,1,47,67,35,37,23,54,64,48,57,44,83,98,58,11,33,49,61,96,63,82,51,84,59,62,47,61,72,110,41,63,105,35,55,51,1,41,70,46
"COG0839",67,28,88,129,101,80,166,105,82,72,101,109,115,98,109,14,101,108,43,203,46,2,116,71,63,70,21,111,105,47,93,71,115,151,83,6,45,109,128,158,75,100,76,110,112,88,73,113,111,130,64,46,127,66,63,92,3,65,121,90
"COG0840",2341,913,775,312,1942,1006,65,610,737,178,262,475,283,154,141,366,446,898,215,110,981,38,650,830,132,1838,171,999,1023,1495,509,567,444,292,373,312,959,474,96,284,432,681,544,646,1007,680,991,67,704,170,1094,369,86,998,289,2265,85,1932,1083,1069
"COG0841",2584,1491,2404,4350,2370,1073,3732,3658,3928,2584,3197,3532,3798,3755,4109,2040,3711,4041,2012,1789,1680,293,2362,3584,2570,2131,1202,2993,2959,1365,1124,2119,2287,2867,3261,518,1308,2407,4624,2814,2243,2685,3200,4669,2232,769,3196,3971,2813,3634,1722,1908,1907,1685,2154,2307,1174,1828,3250,2160
"COG0842",428,540,660,747,640,623,779,695,786,593,679,702,882,734,1018,486,939,829,499,590,362,553,640,716,500,499,413,705,595,421,565,649,719,865,841,177,357,631,876,1051,595,666,818,812,749,541,675,878,645,954,523,730,680,455,454,524,197,506,710,466
"COG0843",3,142,1,0,0,3,8,1,0,4,1,2,13,1,11,11,7,3,8,5,0,11,0,9,2,2,22,15,1,44,0,1,0,0,55,17,1,14,6,1,10,8,0,0,3,0,1,5,2,3,0,0,12,34,0,0,0,1,0,0
"COG0845",1701,794,2043,2681,1964,1524,2596,2457,2641,1871,2419,2480,2652,2356,3127,1415,3060,2871,1459,1790,1308,521,1931,2444,1667,1762,1129,2369,2299,1224,1437,1611,2004,2353,2459,456,949,2030,3297,2463,1728,2058,2539,2934,1982,1304,2582,2883,2431,3119,1558,1532,2167,1417,1670,1736,811,1529,2287,1672
"COG0846",393,156,242,231,206,346,218,164,207,278,262,325,185,228,165,180,146,191,255,334,255,319,371,245,505,365,352,261,214,293,243,315,314,224,180,479,291,225,157,277,264,304,190,243,282,313,222,185,193,166,204,199,513,306,293,294,186,308,248,374
"COG0847",190,196,160,228,158,407,289,254,200,204,204,176,204,206,216,115,266,221,111,520,144,359,204,186,155,127,334,189,182,153,180,156,199,225,169,149,120,297,209,344,215,218,177,238,197,226,140,213,232,240,214,158,420,435,171,202,92,127,216,200
"COG0848",22,79,9,18,42,53,32,59,50,10,16,15,16,22,23,16,14,21,37,8,3,34,15,20,13,7,143,18,25,83,7,18,14,46,51,12,17,45,31,25,32,8,19,22,9,14,5,53,21,31,27,16,12,10,26,13,137,9,5,17
"COG0849",221,104,108,166,121,342,304,172,182,101,178,150,121,219,140,228,152,137,80,406,219,177,266,186,79,149,142,135,109,173,270,207,261,288,213,92,130,90,185,289,161,116,154,222,312,330,183,129,368,113,148,317,332,222,203,208,9,236,151,177
"COG0850",33,46,33,12,46,44,8,19,25,13,3,18,14,7,9,34,16,22,11,5,36,42,14,30,14,35,14,29,25,47,54,25,24,20,25,55,62,30,16,13,31,28,27,27,57,39,32,11,22,12,62,22,12,39,57,67,63,68,35,29
"COG0851",19,43,24,0,32,20,6,12,18,6,4,8,9,6,8,29,3,16,15,2,40,21,13,19,14,21,12,10,22,45,28,15,9,20,26,13,42,11,12,5,11,7,6,8,19,13,15,18,13,5,37,62,0,23,29,16,41,23,14,14
"COG0852",153,84,155,212,132,140,247,213,210,151,249,175,245,211,175,37,185,169,110,276,124,14,233,151,111,121,30,181,126,63,130,122,189,180,206,18,61,130,229,247,147,170,204,251,208,200,137,230,176,200,116,122,342,94,133,131,5,157,196,186
"COG0853",70,47,70,51,87,69,129,61,65,59,93,62,57,63,81,51,73,60,55,95,43,41,64,68,49,49,61,67,93,67,107,82,66,68,89,65,32,75,81,120,87,69,57,71,75,115,60,85,76,105,82,55,88,68,51,65,48,52,80,73
"COG0854",84,61,102,125,67,51,82,86,113,83,87,130,98,121,132,44,127,133,52,21,55,6,69,105,80,74,25,118,99,47,24,44,79,49,128,14,33,76,147,60,67,95,97,116,52,11,81,104,76,165,37,60,28,39,78,64,4,90,105,80
"COG0855",505,249,486,406,523,257,229,356,422,416,469,414,377,387,435,308,415,492,346,92,366,280,298,421,482,420,355,438,469,296,192,225,223,300,263,288,306,239,303,281,216,284,264,235,310,127,288,240,248,303,246,205,277,214,237,251,396,327,306,395
"COG0857",3,156,4,3,0,71,18,5,4,12,38,3,3,16,15,26,13,1,15,4,3,15,1,20,4,3,69,38,0,17,0,5,2,0,42,74,6,20,19,1,30,2,6,2,10,4,1,11,4,6,2,1,16,1,1,2,90,2,0,40
"COG0858",141,47,108,99,127,148,93,116,100,122,123,136,105,128,80,155,83,96,123,125,104,131,107,112,126,100,147,96,141,128,191,148,124,128,104,119,141,130,93,137,119,112,109,96,106,123,120,115,146,126,103,137,112,157,145,138,143,114,120,140
"COG0859",133,340,131,100,166,389,377,299,269,122,183,186,160,172,177,123,172,116,156,346,70,117,266,147,109,82,237,151,181,380,203,187,206,336,329,39,107,240,300,291,237,149,141,207,211,259,139,257,373,242,188,112,326,151,145,123,205,121,110,110
"COG0860",417,418,367,245,379,366,169,325,274,497,350,325,284,262,281,398,252,333,350,249,438,528,306,399,319,331,339,253,340,589,382,350,312,292,341,488,450,368,206,254,431,355,286,344,348,236,365,292,306,266,423,298,355,438,322,450,350,485,384,364
"COG0861",17,283,3,8,62,249,180,99,11,24,58,20,15,56,51,47,35,24,61,233,2,102,84,47,16,6,239,72,62,164,101,51,88,190,180,111,23,65,23,96,105,2,4,8,101,194,5,100,126,23,69,9,178,63,47,31,351,10,1,36
"COG0863",321,381,178,324,192,144,129,114,317,380,202,208,414,314,229,434,376,340,236,295,328,96,343,233,332,203,216,284,269,183,291,280,385,150,375,95,214,427,204,141,274,420,301,232,131,260,219,278,207,161,307,337,384,556,253,346,78,353,383,229
"COG0864",0,31,5,5,1,3,7,7,4,6,7,10,5,6,8,20,5,3,25,2,1,4,6,13,7,2,10,10,2,14,2,10,4,0,14,11,1,24,3,2,8,12,4,4,5,0,0,11,2,5,3,7,4,2,4,4,0,3,0,1
"COG1001",88,255,114,86,61,57,54,86,130,138,99,136,100,109,93,163,52,65,195,14,117,191,73,89,161,107,171,109,62,126,77,123,66,28,118,161,114,135,111,26,109,99,115,75,56,49,102,120,54,61,81,103,35,82,133,103,110,69,87,89
"COG1002",409,332,201,470,158,199,880,204,183,278,393,313,149,306,327,251,388,137,296,909,240,371,256,376,523,268,130,123,311,205,388,462,131,396,436,485,223,130,159,652,524,220,196,346,988,448,272,201,729,260,478,239,76,739,230,365,285,190,283,720
"COG1003",153,243,187,356,212,58,150,318,290,253,228,247,309,339,286,174,221,297,174,23,149,14,130,217,152,119,56,245,192,82,97,191,197,145,171,28,65,190,336,290,222,257,301,384,96,27,204,353,157,289,184,116,88,88,233,185,236,98,278,170
"COG1004",296,93,353,452,371,511,228,309,389,336,401,302,372,329,590,304,620,503,254,441,255,248,416,345,295,185,251,365,372,255,398,236,369,564,297,241,260,389,312,239,362,284,485,511,275,225,385,453,299,500,411,336,534,283,444,413,285,258,249,225
"COG1005",106,24,102,131,75,129,234,161,139,92,130,85,139,130,120,54,117,128,68,252,91,9,181,91,58,69,9,134,100,53,124,96,151,157,143,22,56,90,181,204,95,127,133,177,151,168,121,112,167,134,73,84,235,97,73,107,6,86,145,144
"COG1006",2,11,6,6,0,1,0,5,3,5,2,1,18,10,1,11,0,6,7,1,5,0,2,9,5,1,8,3,0,6,1,4,3,0,5,1,1,11,0,3,3,3,2,7,5,1,1,4,8,0,7,5,4,4,3,3,1,3,2,2
"COG1007",150,56,182,192,143,147,291,217,174,114,204,169,188,172,170,68,147,195,79,296,109,10,227,139,84,99,32,201,138,92,149,138,206,305,195,21,76,134,286,304,141,183,195,252,229,159,143,201,257,237,111,95,301,122,152,170,2,122,170,188
"COG1008",131,91,106,295,114,156,328,214,216,160,214,117,220,252,199,60,198,249,90,318,112,9,243,146,86,60,48,151,151,38,158,114,203,186,161,21,53,114,214,261,128,179,194,242,201,198,148,276,222,211,103,80,357,114,117,176,4,129,181,182
"COG1009",186,210,131,298,108,238,450,255,213,214,188,196,266,320,175,72,169,190,169,483,115,18,252,171,111,94,39,179,144,88,245,183,290,310,194,19,59,127,267,332,187,227,158,280,246,366,153,267,340,217,135,101,403,174,171,161,6,123,175,183
"COG1010",75,10,85,107,87,29,16,71,89,46,51,76,112,44,46,70,67,101,92,11,83,46,52,111,111,81,40,89,86,79,57,94,92,54,50,91,102,88,67,35,61,67,76,55,42,49,81,74,84,25,68,59,15,59,72,70,103,74,87,49
"COG1011",381,312,371,414,357,489,482,311,357,421,417,380,418,416,423,302,436,357,342,609,358,390,393,395,359,360,448,376,372,349,425,387,457,500,395,453,425,377,417,585,456,441,418,376,406,386,389,386,694,527,413,296,383,423,407,328,256,373,406,351
"COG1012",444,1404,456,262,371,180,371,302,414,581,275,486,301,295,428,716,288,403,692,102,323,1078,296,501,322,439,857,684,317,878,202,388,244,178,1020,782,446,494,547,192,556,325,329,283,304,176,285,361,255,395,304,615,187,318,414,334,391,318,245,315
"COG1013",891,340,797,1040,779,720,1320,915,1092,797,936,857,894,1086,988,770,802,899,1193,1001,815,249,856,800,680,661,310,784,795,488,796,1007,1006,899,659,447,582,811,899,1107,920,831,908,976,839,961,595,990,943,681,733,785,1071,750,940,945,708,749,959,986
"COG1014",1071,349,1032,1303,952,855,1281,1029,1303,971,1249,1056,1109,1203,1250,878,1019,1119,1279,1044,889,225,965,958,857,780,454,936,992,600,837,1100,1188,1007,933,484,736,973,1064,1157,1022,1081,1122,1250,971,1013,746,1116,1076,977,850,983,1023,911,1033,1077,704,905,1142,1226
"COG1015",106,248,113,90,81,54,34,72,96,78,58,100,63,48,56,137,54,71,110,22,148,231,78,105,164,136,168,145,109,122,75,129,78,73,94,215,156,91,70,29,95,55,84,63,113,84,80,92,52,29,80,213,31,101,126,108,179,120,92,95
