"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG1085",4,59,19,4,3,2,16,64,34,10,9,18,15,17,10,1,2,5,5,28,23,8,0,10,2,17,19,11,4,74,6,8,206,2,22,16,43,25,12,9,1,36,145,3,4,12,244,3,2,9,4,8,3,0,7,3,16,67,1,3
"COG1086",251,162,300,277,347,323,301,158,232,212,268,304,340,162,440,369,452,360,489,300,279,195,270,103,278,340,245,226,329,191,546,443,97,558,518,303,399,226,137,488,455,428,165,531,713,555,161,258,662,624,493,179,286,646,399,378,453,140,286,546
"COG1087",224,231,279,227,187,230,301,332,240,283,286,250,231,200,176,233,219,256,182,207,293,303,256,288,263,299,231,258,295,301,228,269,340,218,240,276,243,340,295,154,273,272,270,313,257,274,344,247,258,176,245,233,196,200,317,334,277,246,323,181
"COG1088",299,258,237,351,366,357,184,225,273,264,273,251,332,456,469,350,350,323,423,241,251,265,301,403,305,339,451,257,259,287,207,166,153,227,244,221,180,201,117,239,214,196,234,169,198,214,198,216,281,262,184,160,199,261,209,197,114,223,350,300
"COG1089",166,68,158,252,205,242,24,0,113,106,189,173,126,210,222,209,227,155,185,263,117,107,108,187,181,220,112,233,196,203,273,169,8,191,165,205,174,191,218,206,99,227,14,157,276,272,25,145,243,194,334,162,242,292,167,175,104,142,229,316
"COG1090",18,52,18,14,53,22,12,6,46,12,5,15,34,42,72,41,70,19,91,61,10,2,33,5,18,0,9,7,16,49,31,12,3,51,37,15,13,12,4,83,5,2,0,8,54,9,19,16,30,65,10,6,9,49,6,18,38,32,6,56
"COG1091",332,175,206,294,199,269,170,189,233,231,262,298,282,253,262,294,286,267,233,204,161,309,196,284,217,220,311,230,253,180,278,206,129,315,327,219,197,312,171,257,313,179,356,259,239,224,177,251,336,255,236,230,279,311,265,259,171,132,200,296
"COG1092",374,364,268,311,250,320,248,227,222,337,325,351,304,273,208,249,229,301,225,335,306,326,260,277,322,307,284,282,322,380,316,312,254,316,270,297,282,340,266,241,343,305,180,332,282,309,111,347,235,218,313,283,273,265,355,299,306,248,306,250
"COG1098",37,21,35,10,3,3,45,87,3,51,21,49,15,8,8,13,17,9,8,22,43,15,31,9,29,17,27,33,28,13,16,17,77,22,13,29,40,30,10,5,27,17,51,44,17,19,13,6,20,10,12,13,7,7,11,23,24,12,3,3
"COG1099",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,15,0,0,0
"COG1101",193,116,99,106,34,93,207,253,107,154,157,232,93,72,56,109,80,133,30,148,180,174,132,32,95,92,77,163,179,73,129,109,103,88,100,108,105,103,101,73,182,42,100,218,111,225,92,140,69,19,145,115,76,106,144,172,110,44,27,66
"COG1102",1,0,1,0,1,0,0,3,0,1,3,2,0,0,0,3,0,1,0,0,1,2,0,0,3,1,1,0,8,30,0,7,1,0,0,0,0,0,0,0,12,0,3,12,0,0,0,11,0,0,0,1,0,0,5,0,24,0,0,0
"COG1104",444,338,296,302,71,170,394,448,238,406,476,484,291,172,149,292,161,390,52,308,404,502,351,90,365,196,195,379,457,270,266,284,203,301,220,317,251,307,215,119,536,112,430,531,243,405,260,381,155,68,360,276,186,151,400,359,466,145,69,122
"COG1105",171,248,64,72,33,64,180,330,117,135,130,210,92,110,46,97,70,134,40,127,212,239,145,41,112,105,72,125,168,44,63,105,261,81,128,124,105,130,90,97,160,86,195,146,83,104,134,132,63,51,122,110,52,102,107,134,97,178,49,77
"COG1106",320,144,403,710,478,248,297,221,265,276,274,287,266,324,181,245,103,298,424,170,178,315,416,560,306,368,231,331,329,453,259,631,123,167,300,310,251,263,455,203,289,706,150,332,186,300,238,411,325,264,268,746,237,512,342,293,173,134,289,458
"COG1108",197,293,194,145,146,150,67,281,158,173,187,115,187,207,204,153,188,152,101,121,132,153,163,206,173,224,138,185,105,216,171,206,205,143,201,170,209,161,234,161,179,171,212,149,147,183,244,148,189,243,145,209,179,107,119,159,241,213,249,122
"COG1109",796,612,811,751,625,744,743,818,610,965,950,953,714,626,650,731,601,838,609,665,1156,1008,864,789,851,1025,793,946,905,821,742,767,888,732,705,856,738,898,916,544,932,830,752,1034,747,872,534,820,784,578,782,807,722,651,900,890,968,702,802,599
"COG1112",547,300,816,686,742,867,397,82,598,812,511,324,810,535,932,854,781,637,1266,697,495,530,722,795,673,951,737,680,449,685,897,708,363,690,1007,678,988,909,675,739,397,795,700,437,1085,574,821,495,973,886,705,690,944,561,762,565,338,567,1291,1141
"COG1113",11,359,64,5,18,3,119,447,104,23,0,19,57,329,43,6,24,9,38,110,92,6,2,39,0,70,77,30,0,25,3,48,572,20,92,41,147,77,29,69,1,122,417,7,5,5,688,3,17,84,3,20,18,15,8,1,82,368,35,41
"COG1114",93,130,53,47,17,58,50,238,73,135,27,140,77,76,31,38,64,68,57,72,108,55,17,73,67,90,127,60,45,51,35,40,390,58,40,96,173,88,48,144,62,166,396,83,57,69,174,46,38,74,63,63,81,44,27,82,105,140,12,80
"COG1115",440,329,285,241,193,264,362,361,356,435,348,415,321,363,183,252,289,380,157,339,388,592,321,303,304,434,265,351,319,495,389,569,685,472,442,510,508,523,712,556,527,604,637,625,356,512,186,549,352,372,499,702,449,422,465,624,374,587,688,395
"COG1116",165,162,109,126,76,93,281,195,142,151,126,177,148,167,54,85,95,127,73,83,120,175,88,58,144,58,120,97,153,57,107,107,185,87,81,151,148,111,70,174,143,73,346,176,81,151,65,172,65,81,129,118,113,176,94,130,296,69,31,161
"COG1117",150,174,152,162,161,143,175,289,153,171,163,200,192,184,145,145,178,188,132,170,191,194,167,126,179,104,150,188,154,77,200,148,276,200,194,153,179,176,229,122,175,112,235,179,184,208,265,185,145,122,197,101,135,146,155,131,181,130,32,150
"COG1118",168,163,65,91,35,34,316,153,137,73,119,148,71,80,23,57,39,90,15,93,93,205,116,34,63,74,37,89,79,39,62,62,195,82,55,76,93,100,75,21,123,87,169,66,55,71,46,85,31,43,90,83,37,27,108,65,95,118,12,17
"COG1119",51,68,102,85,133,122,24,99,120,79,58,45,117,138,174,136,116,48,119,59,100,40,49,170,54,163,103,120,62,207,137,126,58,75,130,47,102,110,144,96,53,170,69,56,121,90,156,116,159,135,103,124,152,90,51,69,53,193,239,57
"COG1120",355,321,232,308,251,364,381,337,314,294,244,312,353,418,331,310,319,333,293,289,364,337,274,323,262,285,373,334,266,238,253,249,236,307,262,331,340,280,277,432,297,227,135,257,296,336,122,337,248,329,289,349,300,284,286,276,245,231,194,325
"COG1121",153,215,197,149,188,195,66,272,146,163,139,125,189,209,136,140,177,145,125,142,141,169,176,203,173,174,138,182,111,180,154,167,228,212,159,158,161,147,202,145,159,164,216,142,180,213,222,138,239,140,156,183,200,150,117,157,168,122,184,166
"COG1122",473,356,587,319,121,246,867,1506,441,677,526,651,430,248,165,277,177,459,141,360,895,604,554,167,537,336,308,418,639,304,373,330,1466,296,316,468,464,530,438,217,487,367,1178,596,323,500,1348,423,205,171,435,407,239,293,387,515,803,379,82,127
"COG1123",115,135,143,78,25,28,87,127,91,65,26,35,51,101,27,58,35,44,22,116,49,69,51,28,31,45,73,85,45,15,30,27,482,57,66,38,61,72,39,37,19,29,455,32,46,31,831,66,25,39,20,44,44,23,21,40,137,192,14,52
"COG1124",10,89,11,1,22,19,27,49,25,11,3,17,30,83,25,10,20,21,21,27,45,24,8,7,7,13,15,8,6,9,18,22,47,19,25,24,12,4,3,41,9,4,22,4,12,21,26,11,22,15,24,7,45,16,7,7,33,55,5,35
"COG1125",17,44,11,7,5,16,54,210,35,10,10,27,26,35,12,29,19,35,16,17,54,12,22,23,22,19,27,6,6,5,17,14,102,17,19,37,30,7,5,75,18,3,78,11,18,18,47,3,13,35,8,6,26,25,14,23,51,36,1,43
"COG1126",393,436,319,269,115,191,445,825,306,426,372,377,249,338,143,235,185,297,68,333,416,525,272,194,285,287,225,342,404,347,269,296,526,231,253,288,349,422,371,171,417,186,737,444,258,396,818,332,151,157,254,374,235,259,300,383,395,378,136,156
"COG1127",71,71,107,151,175,151,20,18,93,121,81,79,120,147,149,121,162,134,161,130,114,52,113,168,132,209,147,134,61,216,138,171,121,158,71,162,158,91,175,131,79,214,76,60,120,100,37,127,153,173,107,122,190,109,120,136,47,179,254,176
"COG1129",394,1035,269,312,167,188,1663,959,721,440,457,510,284,653,228,266,237,415,173,416,466,762,407,115,307,300,444,289,502,525,304,391,517,297,364,412,466,276,289,893,421,166,493,811,233,543,699,358,270,330,345,356,347,504,304,553,484,521,118,382
"COG1131",1363,1439,1292,1067,790,894,2786,2375,1218,1193,1455,1139,1300,914,955,1195,785,1371,894,1075,1228,1725,1873,622,1260,924,748,1070,1568,887,1089,1229,858,884,1174,1460,982,1060,1000,803,1645,658,1277,1316,1133,1374,1108,1355,819,984,1208,1182,692,1144,1247,1143,1548,658,519,826
"COG1132",4094,2984,2778,2652,959,1818,4544,4805,2487,3050,3591,3404,2625,1841,1452,2599,1818,2804,1445,2654,3088,3778,3100,1141,3090,2111,1728,2603,3804,1640,2810,2331,3187,2218,2198,2626,1822,2823,2311,1786,3571,1424,3032,3773,2344,3062,3984,3361,1563,1515,2758,2946,1458,2197,3560,2609,3613,1970,1195,1478
"COG1133",1,73,0,2,4,0,9,6,8,1,1,2,9,39,8,2,0,2,0,24,3,0,0,2,1,0,1,3,0,2,0,7,3,3,15,0,10,0,0,12,0,1,0,0,0,2,13,0,2,5,0,0,0,6,0,0,10,48,2,9
"COG1134",224,241,169,193,131,116,315,341,225,174,205,170,164,103,138,158,168,196,95,191,144,260,194,74,162,88,103,177,239,93,145,160,268,154,242,155,205,138,86,128,250,85,265,232,123,155,452,200,128,114,186,209,140,85,206,158,213,84,27,158
"COG1135",117,103,87,86,32,85,158,341,118,143,133,171,64,178,33,89,65,81,29,83,201,162,46,41,115,92,96,107,143,281,78,89,294,84,60,104,133,96,63,60,119,67,293,154,68,136,285,97,50,59,93,105,71,115,92,109,116,109,17,79
"COG1136",1584,1035,1407,1197,1045,1136,1764,1634,1032,1197,1547,1327,1308,858,987,1186,974,1427,984,1203,1189,1373,1496,1004,1507,1084,1021,1301,1489,1218,1243,1337,992,1186,1109,1321,1086,1332,1093,765,1783,1230,1476,1384,1282,1388,1923,1359,1222,1050,1253,1475,1113,1144,1362,1400,1314,1098,1092,994
"COG1137",50,52,83,105,122,69,10,15,63,71,50,56,76,91,114,61,54,56,102,64,50,28,43,103,56,95,92,73,55,151,104,144,53,115,135,139,183,99,154,127,61,184,68,61,114,95,30,87,131,151,70,106,130,96,98,110,77,154,209,181
"COG1138",7,160,7,24,30,15,36,48,28,20,1,19,31,36,26,3,17,7,6,52,39,11,0,22,6,2,46,35,9,5,3,26,3,22,34,13,33,4,6,30,6,9,12,6,8,3,29,15,18,25,2,16,9,9,9,13,29,116,4,36
"COG1139",92,76,72,75,201,132,26,76,107,84,44,57,80,141,108,99,154,122,147,144,46,59,124,222,71,197,266,73,36,97,94,63,282,129,138,116,179,158,151,158,63,224,128,67,64,43,37,117,96,147,58,146,103,95,144,83,104,197,239,182
"COG1140",7,104,3,2,16,1,22,39,17,5,0,7,11,62,6,1,9,3,4,48,17,4,0,3,2,2,17,14,6,4,1,15,3,13,27,3,20,18,4,16,2,1,2,0,4,3,34,9,7,28,0,1,11,4,3,4,20,73,5,15
"COG1141",8,1,4,6,0,3,3,12,5,5,13,28,1,4,3,11,3,12,1,6,2,7,4,1,1,5,2,3,2,3,8,1,6,13,2,2,2,3,2,0,9,4,2,0,3,6,1,9,7,1,12,3,0,0,9,9,2,0,1,0
"COG1142",15,301,8,12,24,18,70,50,76,44,24,20,54,96,43,12,28,21,28,140,33,10,13,14,14,5,22,5,24,22,17,37,10,27,86,15,74,23,8,66,10,7,28,24,10,12,50,15,31,74,14,6,24,16,12,2,104,230,20,51
"COG1143",21,105,53,36,65,77,10,13,39,54,49,17,65,84,64,62,58,35,62,62,49,16,36,80,63,45,77,34,24,49,79,77,2,54,90,40,67,54,55,65,37,77,1,42,72,75,13,61,60,56,66,41,49,66,46,51,46,84,91,39
"COG1144",3,2,13,32,15,3,16,1,7,32,14,12,10,10,4,18,8,18,1,1,7,14,17,7,33,7,25,13,26,74,6,25,8,24,3,14,2,4,3,42,31,0,2,26,12,12,3,35,12,6,15,17,12,7,24,13,43,17,2,17
"COG1145",640,445,493,474,447,557,760,448,553,550,565,496,531,419,533,614,517,526,556,464,957,694,492,291,552,262,449,400,545,321,516,376,453,463,521,431,512,545,192,678,447,407,353,661,561,509,235,486,382,543,716,384,505,503,423,549,983,270,250,513
"COG1146",57,106,63,64,85,52,80,47,103,69,61,42,67,45,53,30,59,56,31,65,36,55,76,65,69,52,44,73,36,47,35,75,50,54,84,47,88,77,38,35,63,68,96,46,41,74,91,51,58,79,55,37,66,47,48,37,91,78,81,67
"COG1148",20,33,38,21,8,63,65,83,28,64,22,23,31,37,27,18,34,19,9,4,29,62,38,14,31,19,34,35,51,9,24,10,13,15,23,43,38,19,13,92,31,7,33,66,28,39,23,34,7,5,33,13,30,15,10,11,81,7,10,70
"COG1149",3,2,0,0,3,12,0,0,0,3,1,0,6,7,1,1,15,2,7,0,7,0,0,3,0,1,4,3,1,0,2,0,2,1,2,3,12,1,0,0,1,2,1,2,1,1,0,0,2,0,0,0,1,3,1,1,0,0,0,13
"COG1150",2,1,3,4,3,16,40,10,11,10,11,11,2,8,11,11,0,7,1,1,4,8,8,3,7,4,19,7,6,3,10,4,4,7,9,17,10,5,2,35,6,2,9,13,20,9,4,4,1,1,8,7,6,11,5,10,37,0,0,12
"COG1151",394,321,242,238,229,215,463,259,365,231,287,292,275,288,214,278,344,363,261,326,220,418,365,256,272,141,242,263,255,271,186,220,188,230,212,165,154,174,298,249,188,297,210,287,142,168,98,208,179,190,214,222,145,161,197,205,150,190,279,200
"COG1152",18,29,21,15,2,8,163,58,52,35,6,18,9,3,2,3,9,11,1,10,17,77,19,2,30,19,2,23,21,7,14,2,8,7,15,12,11,17,5,0,7,14,26,118,12,34,27,14,2,3,13,14,12,4,13,45,35,1,2,6
"COG1154",561,374,553,495,485,530,413,350,473,454,545,470,541,383,440,396,514,527,413,470,483,519,479,848,566,704,629,572,511,643,591,648,400,525,504,458,414,538,675,384,638,580,399,476,552,566,461,538,598,517,570,642,557,477,493,500,433,467,621,501
"COG1155",222,147,305,277,313,281,447,287,298,226,228,239,246,251,251,231,263,310,256,231,406,297,349,232,286,57,227,254,216,64,291,165,109,313,249,199,227,234,85,189,156,113,150,297,254,267,173,248,300,254,240,97,324,209,186,186,292,61,17,255
"COG1156",171,111,223,199,219,222,378,178,283,197,182,158,163,137,191,239,270,266,212,186,295,213,275,148,272,76,162,153,153,39,242,127,88,321,193,176,190,173,81,205,146,84,141,246,230,247,127,140,224,201,203,97,250,183,144,134,279,43,20,212
"COG1157",83,117,32,43,22,40,17,5,25,38,80,21,56,18,32,26,16,51,20,75,22,76,54,15,35,27,57,75,87,85,39,54,6,24,54,59,28,66,38,71,134,14,20,36,33,61,28,73,21,17,43,58,19,96,96,49,33,47,7,36
"COG1158",205,182,196,131,157,253,206,190,225,151,254,145,236,170,124,161,136,153,118,171,164,239,173,325,195,320,257,167,209,260,246,312,147,188,210,172,140,229,251,137,201,261,290,222,168,180,338,253,122,129,228,176,251,186,209,148,215,204,301,183
"COG1159",164,178,188,172,157,214,131,193,176,251,212,200,198,205,175,190,188,174,144,140,237,216,182,210,188,274,158,201,229,289,232,236,242,176,146,234,231,216,267,159,199,207,217,200,202,221,229,237,143,209,182,223,163,171,225,275,254,278,296,167
"COG1160",273,233,299,283,297,293,290,241,304,267,250,267,247,309,273,286,314,317,322,255,287,298,325,324,303,298,283,273,260,277,428,422,520,515,438,447,450,433,457,426,403,430,533,491,379,452,497,480,376,422,435,394,389,403,488,411,476,438,383,443
"COG1161",133,88,66,74,26,62,115,310,54,136,112,128,85,68,44,92,60,101,29,68,124,158,125,31,121,58,51,89,157,81,76,79,94,72,61,139,64,80,72,71,178,58,141,162,91,122,85,110,40,38,115,113,34,89,139,125,188,67,25,33
"COG1162",200,206,199,198,224,213,165,246,211,239,211,221,167,191,200,228,223,224,298,268,248,213,224,243,251,229,215,161,205,206,255,234,65,227,248,216,222,210,251,240,259,203,148,218,247,227,126,207,153,176,219,245,183,216,212,228,295,218,246,241
"COG1164",251,163,168,164,49,110,126,474,98,223,225,279,174,87,37,156,86,196,42,190,167,313,105,33,231,105,88,144,272,101,128,121,58,86,70,138,85,119,102,94,123,39,139,271,115,167,60,186,65,23,150,150,56,87,186,130,195,71,16,31
"COG1165",79,138,214,116,238,207,58,41,152,213,115,65,148,178,245,177,88,117,171,103,135,109,124,297,144,291,262,108,69,146,267,204,222,142,251,240,135,288,286,230,100,294,238,118,205,199,325,244,195,184,92,188,224,250,165,382,101,251,556,321
"COG1166",127,183,145,168,249,313,35,28,198,162,139,109,177,227,268,228,273,132,202,164,125,100,121,320,187,285,280,193,102,295,276,241,8,209,270,137,203,219,321,174,135,244,16,145,232,173,21,165,251,271,187,139,240,166,215,181,60,245,422,189
"COG1167",395,433,393,217,241,229,638,428,351,475,447,445,368,529,189,272,186,349,289,285,625,459,360,96,325,189,220,353,546,307,267,305,416,273,248,341,372,402,207,547,421,186,827,417,289,408,459,443,187,236,435,292,243,303,383,472,367,228,103,245
"COG1168",401,286,380,417,456,353,198,463,450,314,321,327,361,501,415,361,498,476,422,358,315,281,359,347,323,384,437,329,270,333,332,323,640,452,378,334,359,334,400,513,326,467,479,244,388,366,559,341,381,538,398,341,590,366,369,300,270,412,375,539
"COG1169",34,85,37,52,112,88,20,28,74,51,47,37,56,82,89,53,79,46,77,75,40,37,61,135,41,116,85,69,34,99,114,101,9,82,111,88,111,97,152,104,37,149,12,45,98,77,32,93,99,184,51,141,103,80,78,113,65,172,178,120
"COG1171",246,301,170,181,152,150,313,284,215,198,211,236,176,249,125,190,180,217,127,276,283,272,249,122,146,232,171,184,210,240,117,269,379,183,144,215,216,255,231,239,208,281,396,202,118,149,290,298,166,202,157,278,204,177,135,190,188,307,198,236
"COG1172",251,606,132,198,120,121,1088,648,519,226,267,227,152,406,158,131,159,213,140,239,320,513,247,57,181,164,282,187,237,299,161,213,275,169,240,199,254,135,108,634,219,79,488,494,99,353,468,184,159,231,214,195,247,177,184,359,350,288,52,241
"COG1173",412,483,291,290,97,169,565,663,450,346,337,402,303,389,122,228,218,305,155,347,442,472,234,109,277,227,283,257,276,105,202,202,811,286,222,283,253,281,207,393,236,188,797,385,239,374,813,244,257,175,291,231,273,176,288,295,489,378,58,218
"COG1174",9,83,4,11,4,21,89,167,42,16,11,32,38,55,29,18,37,36,13,37,93,6,13,26,19,15,37,5,20,10,5,20,122,21,18,56,31,9,9,130,17,4,132,20,9,14,53,3,16,23,11,11,23,17,14,13,67,73,1,51
"COG1175",1000,1056,911,1047,238,397,3290,1588,828,670,1242,940,626,506,367,580,313,752,510,795,446,1276,989,163,647,491,515,1012,1672,376,655,720,1655,564,744,671,664,652,695,679,788,322,1743,1750,590,938,2983,1103,544,369,851,803,528,1397,1082,1270,983,556,218,351
"COG1176",168,196,134,125,164,171,187,198,162,182,202,175,195,246,134,152,131,174,167,177,181,228,166,196,177,211,96,181,231,189,175,184,77,168,199,168,176,199,226,168,176,150,129,239,146,230,81,228,173,155,175,195,181,242,159,206,180,188,177,171
"COG1177",193,236,165,179,135,160,321,263,175,175,199,227,175,262,155,166,130,211,151,181,237,281,185,195,219,185,113,204,232,190,180,199,76,188,223,161,190,180,254,156,170,116,244,247,176,260,184,183,201,142,189,189,184,174,150,214,200,177,164,125
"COG1178",130,111,51,81,50,75,54,73,115,122,105,70,63,194,36,89,124,106,54,112,191,99,44,36,172,98,133,93,158,62,54,108,248,91,54,110,160,69,51,400,92,83,130,229,75,66,27,124,121,120,59,95,157,133,89,212,178,93,23,185
"COG1179",168,144,123,125,144,188,160,117,143,188,161,180,163,140,83,139,129,170,102,173,167,196,179,174,183,191,148,124,160,206,154,159,147,170,146,195,175,187,205,113,199,185,140,221,155,186,60,156,152,95,169,173,157,111,182,150,204,132,207,146
"COG1180",272,332,192,223,207,175,407,487,330,234,192,256,252,197,222,252,190,256,215,241,240,383,236,443,222,288,277,180,211,270,192,233,380,252,276,218,315,313,199,276,245,203,490,228,198,249,377,183,159,283,203,288,210,229,218,232,378,345,539,251
"COG1181",218,283,200,211,179,193,317,436,202,295,293,266,243,243,238,227,292,254,336,217,304,252,286,285,273,302,261,242,252,343,250,303,303,293,264,315,286,319,290,190,283,222,311,303,232,279,380,300,182,178,265,299,234,237,314,259,306,294,332,172
"COG1182",1,16,4,8,2,2,8,27,11,22,5,5,3,33,8,2,4,4,0,7,27,3,9,3,13,1,14,1,4,8,6,4,1,5,22,6,12,5,2,4,7,1,4,6,8,2,17,1,5,5,4,4,7,3,3,11,15,17,0,7
"COG1183",92,59,166,191,196,147,67,69,130,113,95,79,116,141,143,113,117,115,161,117,81,117,150,203,146,196,168,122,108,142,134,190,101,133,135,129,166,100,179,129,100,172,71,81,159,121,43,117,141,146,125,145,178,114,130,123,83,116,201,161
"COG1184",2,0,5,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,3,0,8,1,4,0,0,10,8,0,0,2,0,7,0,0,0,2,1,0,2,0,1,0,0,1,0,12,0,0,0,0,1,0,1,0,0,0,1,13,0,0
"COG1185",454,378,442,506,407,546,380,424,429,550,543,507,417,405,406,449,438,445,330,420,472,462,436,507,514,632,462,521,482,580,386,537,615,453,391,519,455,468,578,355,493,485,501,572,419,400,424,543,506,382,369,427,460,435,495,483,550,476,452,393
"COG1186",277,232,294,291,250,282,248,273,305,273,269,298,269,234,207,239,235,249,185,258,257,279,230,334,308,276,306,297,291,309,238,298,288,284,306,289,263,301,295,214,244,333,309,326,235,258,314,262,280,276,240,306,277,231,293,249,325,339,357,251
"COG1187",243,266,233,202,123,244,291,430,209,317,293,226,270,289,121,190,198,184,86,233,291,292,232,175,313,201,259,214,324,291,249,339,202,209,265,226,246,317,202,127,328,242,286,368,228,312,253,361,172,144,260,295,148,224,275,294,324,235,160,150
"COG1188",89,86,87,69,113,108,79,112,70,75,86,51,79,96,63,74,60,91,82,81,54,78,79,90,54,71,79,57,74,91,54,70,29,90,67,95,68,72,88,67,66,30,41,79,66,68,38,97,56,72,74,85,93,63,76,85,81,64,63,96
"COG1189",120,87,92,80,30,58,152,188,74,135,144,116,103,45,23,63,46,108,31,59,130,142,99,40,99,70,58,95,126,58,74,80,152,56,66,96,87,111,92,58,131,54,195,153,58,119,167,98,43,32,98,89,66,99,123,117,122,73,29,42
"COG1190",343,411,365,411,365,383,321,392,325,426,401,417,365,395,369,353,377,358,291,391,437,353,367,415,415,412,383,426,392,419,371,379,430,436,361,427,406,419,400,280,424,407,401,439,352,357,391,424,398,338,404,350,364,347,374,373,428,464,438,419
"COG1191",526,415,317,283,88,186,497,248,295,422,494,519,381,139,121,295,117,343,59,313,404,528,399,84,373,212,155,345,597,272,330,300,197,230,224,395,248,334,262,128,659,119,300,547,336,522,152,498,180,86,411,359,166,201,493,401,605,107,76,128
"COG1192",898,681,618,510,581,497,604,768,654,643,664,924,701,584,339,575,311,868,852,791,561,888,684,1051,666,712,487,492,732,961,616,620,509,724,702,806,779,676,807,384,557,618,732,780,473,644,925,651,575,471,638,830,514,467,708,750,713,507,1031,394
"COG1193",441,292,383,292,249,520,423,490,431,511,488,470,359,238,306,405,380,395,272,326,363,513,389,503,534,594,458,408,391,491,518,543,219,323,429,413,378,555,592,356,466,413,337,586,421,457,235,437,302,325,569,602,288,306,436,447,628,415,529,261
"COG1194",105,106,124,103,107,104,91,148,112,139,77,103,112,108,82,79,71,98,87,106,81,129,98,120,104,107,82,86,90,66,184,180,140,167,181,143,194,159,187,108,126,197,211,129,174,175,244,189,120,170,164,218,183,149,119,162,105,149,171,131
"COG1195",264,256,363,375,323,294,322,386,279,300,273,319,304,287,295,215,237,314,252,270,273,371,338,301,275,303,256,298,321,374,332,351,326,255,281,314,298,334,294,217,318,358,348,264,294,323,451,296,255,263,309,310,329,271,338,406,278,324,288,246
"COG1196",496,291,327,284,64,190,464,598,265,476,400,521,288,143,106,216,179,343,71,305,592,434,362,108,447,264,225,355,475,221,338,288,443,296,192,426,288,340,236,183,634,187,666,535,281,327,405,448,122,121,383,325,163,168,371,377,592,157,63,130
"COG1197",703,563,576,546,444,678,571,1033,525,780,724,727,677,484,474,513,597,587,424,509,811,772,611,666,675,871,560,745,611,823,486,478,599,361,369,377,337,545,539,255,450,489,490,515,373,391,573,441,282,359,397,503,293,226,413,428,503,424,450,293
"COG1198",497,442,441,331,455,522,505,521,455,544,451,419,470,404,339,429,413,451,326,432,508,444,453,517,553,571,444,485,435,599,463,524,494,536,460,471,390,508,594,355,458,631,489,524,471,436,544,520,380,327,466,493,377,298,456,441,519,464,565,386
"COG1199",315,356,203,174,58,130,431,539,178,155,274,233,184,161,86,141,94,217,93,250,225,322,179,69,167,140,125,151,278,193,108,95,214,106,124,148,105,123,120,84,143,75,98,207,95,92,121,165,51,63,127,145,80,55,157,164,147,143,17,81
"COG1200",366,321,393,344,301,405,379,476,345,492,412,379,410,310,336,338,336,309,272,321,415,423,332,441,462,517,399,417,358,508,447,456,482,355,342,411,343,449,504,300,494,485,433,467,414,409,655,387,293,303,429,512,356,310,440,414,483,500,471,231
"COG1201",5,65,79,4,6,3,59,26,84,22,5,13,37,8,11,3,9,4,6,28,126,7,3,2,7,17,33,35,52,86,19,7,285,5,41,4,36,103,5,77,5,0,370,59,3,2,659,5,24,36,3,5,12,5,14,5,60,137,7,11
"COG1203",243,193,296,202,44,120,423,261,265,248,233,300,174,31,162,117,163,189,133,76,184,213,146,405,169,293,130,172,173,196,156,95,488,135,308,288,258,186,330,187,146,166,79,149,154,114,637,183,159,169,125,207,97,175,117,287,260,250,169,199
"COG1204",55,160,38,54,116,40,180,75,28,56,50,53,150,88,119,71,47,38,297,186,26,65,33,73,142,13,39,47,127,31,100,62,20,46,106,149,153,32,13,20,42,28,51,50,41,109,25,77,33,82,7,157,79,63,74,74,81,121,140,33
"COG1205",82,53,51,25,46,128,321,12,9,227,62,37,94,38,118,133,196,35,81,54,46,162,6,174,56,611,34,51,120,376,44,429,8,38,17,29,92,281,27,381,16,7,5,35,67,59,12,96,149,31,62,674,32,105,46,484,157,506,447,76
"COG1206",72,30,45,36,11,34,62,155,17,133,49,121,36,42,17,37,41,56,14,61,172,63,53,22,104,48,35,56,84,53,26,31,106,41,22,42,41,52,15,20,55,34,65,104,38,57,17,42,18,18,46,32,9,2,27,43,110,34,14,2
"COG1207",53,118,99,62,35,36,83,197,61,118,79,77,68,70,46,50,34,66,33,65,226,53,67,36,54,62,81,74,108,127,56,72,316,43,50,109,100,128,49,55,82,76,253,62,48,77,239,61,27,32,61,68,39,28,87,66,144,149,36,53
"COG1208",341,139,431,473,508,347,116,10,221,208,230,327,319,319,391,420,354,266,614,201,290,239,359,305,248,411,369,306,245,335,345,266,92,246,329,366,289,276,182,269,175,234,180,224,237,262,36,272,339,507,291,182,363,316,247,400,246,195,265,377
