"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG0296",632,419,498,527,486,498,507,311,669,506,352,393,689,457,534,490,599,435,518,707,337,561,493,466,710,630,329,522,533,629,421,605,575,461,484,501,614,435,464,487,483,360,513,571,410,344,617,418,580,555,446,643,426,521,316,423,464,692,527,294
"COG0297",368,229,215,335,242,221,246,261,326,255,176,240,310,225,364,238,295,244,207,331,217,187,252,299,317,278,207,184,240,299,238,236,295,206,278,224,335,260,260,277,283,240,278,338,248,300,274,225,328,314,259,316,185,306,171,276,266,304,296,270
"COG0298",12,7,7,6,4,7,15,22,13,2,53,6,13,18,9,39,15,9,4,4,5,5,12,7,7,6,10,4,12,5,2,1,6,2,11,5,3,18,7,9,11,18,12,20,10,4,1,10,12,2,13,11,3,3,12,9,3,3,18,5
"COG0299",159,119,40,149,157,160,138,90,173,165,102,72,135,102,134,132,143,132,107,122,175,178,106,69,173,139,114,153,103,135,139,150,147,119,99,163,175,131,159,133,178,128,185,156,97,63,172,138,66,184,184,138,136,53,101,181,145,109,135,116
"COG0300",203,145,203,198,116,167,131,112,225,135,107,133,178,130,219,111,145,155,155,77,160,212,147,175,172,152,102,184,237,189,163,173,174,145,149,113,196,145,137,125,158,168,176,207,180,134,176,151,108,156,155,179,244,143,174,135,126,183,154,147
"COG0301",183,37,31,146,86,52,167,45,164,65,119,11,141,55,259,179,102,101,20,196,32,47,76,77,190,71,33,41,161,168,142,50,202,42,73,94,116,59,91,102,107,206,92,209,82,112,128,33,99,153,127,112,161,52,24,81,79,133,85,45
"COG0302",69,147,164,123,168,1846,87,163,126,108,98,195,135,116,132,82,125,120,120,107,154,146,140,135,118,182,117,145,127,143,117,141,82,117,145,133,106,152,104,275,105,59,122,141,109,177,140,119,131,138,151,94,91,210,86,101,120,139,134,177
"COG0303",178,38,31,79,62,37,61,84,113,76,73,61,95,115,70,165,35,72,32,216,57,52,68,64,99,73,27,75,186,57,27,65,211,82,52,76,75,118,112,57,63,102,80,204,96,33,43,44,101,110,79,112,62,47,48,97,78,82,119,53
"COG0304",247,253,326,205,283,218,266,315,256,286,300,412,240,281,265,250,299,231,315,241,313,347,273,294,328,255,281,438,316,313,457,459,376,472,453,353,702,519,451,364,332,304,442,384,367,520,422,350,444,290,329,491,379,541,421,400,420,393,329,408
"COG0305",404,532,526,319,452,385,354,379,410,533,520,478,457,454,485,324,447,431,409,318,399,392,466,436,397,501,386,500,413,420,457,394,473,482,435,478,374,412,370,636,422,815,329,515,364,428,498,438,484,405,446,463,574,449,311,404,574,448,399,472
"COG0306",98,105,31,33,99,47,77,122,46,81,188,88,72,119,40,124,54,59,110,47,76,133,47,33,32,88,110,184,96,29,119,60,49,110,41,53,92,109,92,45,39,56,61,49,107,18,43,127,51,16,76,42,100,11,116,43,57,44,136,22
"COG0307",111,123,179,152,91,115,76,135,151,122,105,214,109,105,58,91,123,109,110,54,146,133,141,133,105,150,91,125,176,111,79,134,119,139,169,134,101,139,100,116,112,55,118,34,139,97,107,96,137,111,142,116,72,153,137,97,101,98,118,124
"COG0308",28,92,33,34,53,160,73,28,89,84,171,57,35,31,51,130,84,81,78,49,93,75,85,9,49,22,33,105,218,15,29,102,34,70,11,59,18,85,145,15,41,92,81,311,52,121,52,86,12,21,65,71,43,16,149,37,67,42,68,89
"COG0309",167,46,28,72,61,30,89,77,126,31,89,24,88,65,59,105,61,43,26,68,36,41,48,66,73,61,24,27,120,88,57,45,67,27,57,63,92,76,70,72,93,94,58,137,72,30,56,38,52,77,52,71,47,27,21,68,58,81,68,26
"COG0310",58,5,3,13,9,21,37,37,14,20,43,7,17,52,26,20,11,30,12,121,13,10,19,11,52,13,5,13,29,21,6,14,35,13,18,22,35,32,49,18,19,47,29,66,24,6,11,12,27,24,26,11,10,5,3,26,16,24,36,10
"COG0311",93,11,103,74,30,47,19,80,39,32,20,83,80,37,49,32,52,46,12,45,18,11,41,96,51,18,11,7,61,73,5,26,23,22,54,38,31,71,32,16,16,21,27,66,22,88,32,8,100,31,31,26,19,99,9,23,15,43,41,80
"COG0312",68,210,25,45,192,186,173,47,99,223,141,62,84,68,199,104,174,142,53,36,88,71,106,17,123,177,215,57,29,80,106,129,103,154,140,232,83,160,65,168,177,225,181,50,122,224,155,189,14,201,156,148,96,26,121,201,217,129,86,89
"COG0313",261,265,276,207,260,318,204,250,289,290,213,289,214,296,240,223,281,273,236,219,288,271,248,216,241,263,252,259,257,300,213,268,254,219,247,260,300,295,269,261,294,234,227,273,248,267,299,275,256,294,248,245,303,270,249,294,260,316,277,269
"COG0314",1,2,13,1,6,0,11,0,4,6,30,9,3,3,0,16,5,5,0,1,4,11,3,2,0,2,6,5,5,3,2,2,3,1,0,1,0,4,5,3,1,9,6,10,14,2,0,3,0,0,8,4,1,0,3,5,4,5,8,2
"COG0315",99,15,19,71,22,18,30,49,52,33,37,19,40,49,43,76,18,18,9,95,13,25,21,39,33,38,15,17,64,37,8,20,84,23,30,27,43,43,62,31,23,33,27,74,41,14,20,23,48,42,35,46,22,24,16,30,35,26,42,29
"COG0316",1,7,18,4,5,1,40,2,19,9,100,17,0,21,5,89,7,10,7,18,6,28,8,3,0,7,12,7,2,1,5,1,7,3,2,8,0,11,15,3,3,23,9,20,59,66,0,12,0,1,17,10,4,8,14,7,10,8,15,0
"COG0317",641,599,1080,556,667,612,548,718,627,669,458,914,707,707,739,470,652,698,540,495,630,568,821,888,644,640,612,545,773,618,496,825,639,717,770,658,503,639,559,643,665,726,629,584,535,868,773,647,975,633,575,748,785,860,658,536,752,535,646,643
"COG0318",384,462,351,421,563,308,515,413,495,543,582,431,354,406,549,480,426,370,492,175,480,532,445,226,515,424,481,541,299,594,552,451,428,598,493,502,486,504,391,512,461,520,446,156,495,399,499,560,282,361,560,528,849,283,464,439,466,453,397,395
"COG0319",111,97,178,168,122,130,109,129,159,136,89,148,159,137,146,134,141,107,78,124,105,125,122,134,149,120,105,97,148,154,80,131,133,96,126,102,126,114,100,133,154,167,142,125,99,159,158,124,115,165,141,146,185,195,125,128,158,134,144,182
"COG0320",46,113,34,52,130,161,97,55,86,175,103,80,62,109,43,97,106,108,137,12,205,169,93,6,51,112,145,152,23,40,104,116,83,121,105,117,109,108,99,110,112,61,50,13,121,13,122,141,17,65,100,90,82,12,130,170,146,116,119,86
"COG0321",30,88,22,36,91,97,62,31,57,94,92,44,42,73,30,72,69,69,114,13,113,85,79,3,33,84,88,105,21,37,77,113,41,92,65,90,52,65,71,78,101,43,71,10,94,10,69,95,6,50,64,70,61,9,123,75,91,68,67,49
"COG0322",366,373,497,364,375,404,427,396,407,345,340,334,428,420,440,353,361,386,333,346,305,272,392,465,395,395,374,261,449,472,278,446,345,380,424,423,306,346,391,379,378,506,351,396,306,443,419,324,497,371,321,397,494,474,329,387,398,406,404,483
"COG0323",290,339,455,251,339,326,311,472,304,388,274,383,350,359,400,300,295,335,268,299,361,359,333,229,346,349,293,316,280,360,306,368,311,254,297,309,291,427,308,286,352,389,288,415,283,313,464,298,325,287,338,383,557,277,275,378,354,354,342,437
"COG0324",204,314,515,266,317,301,239,310,287,392,204,371,285,338,299,213,371,301,376,156,355,304,365,347,283,283,345,292,288,295,326,290,269,339,384,312,285,343,265,357,367,251,322,203,273,343,326,360,321,347,306,302,402,446,271,355,342,314,258,308
"COG0325",159,140,214,184,160,145,181,176,157,145,163,142,209,178,206,155,202,149,112,128,157,139,158,188,150,150,146,122,134,192,164,167,179,141,193,175,170,147,138,179,168,149,163,171,138,272,157,138,154,214,201,152,142,168,124,164,170,189,176,159
"COG0326",508,451,465,592,477,435,437,372,448,390,334,512,454,405,467,394,468,449,625,353,457,476,472,551,468,429,465,475,342,470,423,464,456,432,412,394,516,452,406,420,466,360,497,191,337,479,422,400,431,493,426,449,618,530,503,371,385,431,503,385
"COG0327",98,110,151,68,129,178,113,167,114,162,119,134,116,149,166,83,169,158,128,141,135,127,146,143,108,148,129,105,196,139,56,124,96,63,105,103,78,85,90,108,94,100,99,134,73,112,103,103,118,111,91,80,90,77,112,74,101,64,111,112
"COG0328",26,26,16,75,23,1314,38,6,62,23,75,14,111,33,140,61,60,59,13,51,18,29,26,42,51,35,40,20,110,45,55,29,77,17,39,55,76,15,39,54,77,104,23,67,37,330,77,20,35,65,87,52,88,17,12,22,31,34,79,9
"COG0329",326,370,376,507,386,379,390,426,361,384,444,368,421,358,391,302,326,481,503,400,388,467,338,356,394,355,353,458,373,339,442,365,500,397,457,439,367,389,378,384,432,421,407,441,399,346,362,437,375,481,486,380,394,286,384,381,313,324,380,346
"COG0330",275,196,371,268,187,162,296,317,283,203,393,199,325,257,460,360,258,239,161,423,193,272,233,216,403,300,200,207,247,582,287,227,386,170,284,273,242,238,303,227,202,349,239,491,210,503,249,148,226,242,374,292,352,557,219,248,231,314,258,315
"COG0331",253,159,245,182,202,175,181,236,182,210,262,293,205,221,170,189,300,222,139,208,201,249,213,230,206,200,199,210,408,218,157,227,209,212,236,166,196,227,246,148,191,132,202,300,207,215,219,183,258,182,180,210,187,255,192,215,210,206,245,221
"COG0332",285,390,305,283,472,340,201,336,223,299,206,389,338,332,158,216,231,345,529,49,329,326,394,292,292,349,378,357,348,368,405,462,233,372,346,388,358,357,246,274,356,190,365,303,229,489,270,354,336,259,504,281,379,329,425,478,374,267,337,261
"COG0333",26,23,33,28,30,45,21,32,29,54,28,37,37,32,19,25,34,35,30,17,34,25,29,26,29,31,39,22,23,30,22,27,12,24,35,35,25,38,18,41,34,44,25,57,52,41,37,45,27,42,30,28,64,36,29,31,42,37,42,33
"COG0334",352,422,535,363,486,444,392,395,403,506,301,479,425,428,517,321,497,429,459,302,529,454,488,427,496,544,444,516,354,419,391,485,417,452,493,532,442,500,438,497,494,327,423,330,356,383,452,504,396,429,454,517,345,451,457,486,489,389,446,442
"COG0335",63,52,112,141,100,90,105,69,73,104,71,110,127,108,81,70,115,110,93,54,93,97,99,121,122,114,72,68,84,110,78,100,104,67,115,89,81,81,73,103,76,108,74,98,88,121,103,82,149,98,121,81,160,136,71,92,119,111,110,92
"COG0336",167,132,162,150,116,166,150,208,196,140,135,178,210,159,207,159,170,181,104,172,150,109,145,210,182,148,126,85,247,202,139,144,172,112,200,140,141,147,136,176,148,193,151,171,134,239,196,113,228,184,169,179,232,197,116,155,158,160,188,198
"COG0337",220,180,222,204,185,210,247,212,237,199,251,199,243,263,281,191,212,236,181,192,169,149,226,213,269,202,151,159,221,248,201,208,211,182,266,245,213,221,174,209,204,192,174,202,221,291,207,174,306,243,200,204,167,281,192,216,207,251,244,191
"COG0338",103,83,61,44,84,109,148,73,142,171,342,47,130,305,148,123,249,144,36,179,129,35,146,38,120,83,63,166,72,162,164,49,213,164,122,151,206,48,108,155,132,275,145,44,245,208,165,127,87,101,191,111,133,63,85,165,131,188,234,140
"COG0339",133,643,918,294,549,644,377,657,304,611,391,822,332,597,154,262,413,506,508,51,626,527,652,620,341,522,605,597,338,211,415,652,339,553,612,511,345,591,405,447,470,254,372,40,581,664,406,653,703,359,382,429,359,740,580,498,684,422,465,691
"COG0340",202,175,250,224,177,186,222,242,272,173,153,228,245,208,233,228,200,248,171,323,186,162,213,268,230,199,208,155,293,273,145,189,286,158,263,241,210,189,238,221,210,162,250,311,184,223,240,196,232,231,234,207,232,228,179,225,238,239,213,212
"COG0341",198,136,24,148,67,83,158,68,102,46,113,46,82,75,86,118,84,91,118,138,65,59,110,102,118,104,111,95,113,112,236,159,297,200,157,159,208,113,149,152,115,152,184,152,115,141,134,99,130,141,133,161,242,83,194,128,148,170,157,72
"COG0342",435,455,795,357,387,388,435,614,385,281,247,681,428,363,241,326,249,364,328,192,274,312,440,615,472,466,384,299,413,561,377,472,374,556,506,400,314,377,390,404,394,316,290,234,343,622,336,367,657,343,351,432,420,668,314,389,395,489,387,590
"COG0343",224,217,333,187,222,216,263,274,233,199,223,320,316,219,305,198,272,240,173,189,183,205,237,280,248,256,207,186,257,284,224,254,223,245,272,228,209,226,204,273,232,333,211,290,216,295,282,197,260,239,199,246,352,243,172,187,258,310,244,216
"COG0344",146,37,23,154,66,69,130,44,121,48,135,21,122,50,229,150,82,102,22,124,28,35,60,78,120,79,48,38,135,138,61,56,134,37,84,69,106,63,64,88,72,175,82,149,53,57,125,32,64,143,127,95,120,54,24,67,50,119,95,45
"COG0345",187,186,144,157,193,147,201,204,162,239,184,206,194,181,218,184,190,182,236,179,228,223,192,185,177,206,198,254,214,174,259,168,205,200,216,180,189,169,181,215,173,138,213,172,176,143,213,210,200,196,184,194,181,137,202,193,248,183,201,209
"COG0346",151,283,95,331,286,317,209,197,164,372,213,131,258,291,138,205,319,244,392,162,382,376,196,118,181,238,375,312,162,160,242,262,190,242,171,236,292,252,259,226,256,180,289,249,342,114,224,340,93,252,311,209,293,142,347,319,285,167,311,206
"COG0347",334,105,130,150,165,101,188,188,257,166,75,132,236,124,248,199,241,186,83,351,117,124,173,236,303,150,85,104,222,297,191,137,273,124,259,172,284,131,142,155,229,134,238,160,124,265,122,61,289,189,159,230,150,243,81,172,174,244,164,148
"COG0348",107,190,39,108,132,211,170,35,139,105,175,68,160,131,130,166,118,199,153,165,103,121,160,61,164,165,142,112,132,159,246,209,237,236,231,257,227,245,197,261,177,277,317,183,162,127,218,232,233,248,258,197,171,239,247,228,254,216,201,125
"COG0349",0,2,10,3,4,1,48,1,17,1,125,8,0,10,12,37,27,6,2,15,1,6,3,1,4,1,8,1,14,0,3,2,3,1,12,3,1,5,10,6,8,15,7,19,21,27,5,8,6,0,16,0,3,5,3,3,2,3,17,0
"COG0350",152,114,139,147,136,118,158,98,133,132,166,99,126,117,131,158,133,132,130,108,150,150,121,186,137,138,161,176,151,130,132,123,162,124,166,149,185,101,98,131,140,132,117,178,119,122,144,113,132,150,136,127,122,237,164,117,120,123,127,102
"COG0351",219,151,362,270,182,180,152,379,195,226,120,389,270,263,91,146,212,231,137,243,166,157,263,391,201,237,175,162,357,176,109,207,194,192,317,233,211,201,143,206,205,142,182,234,182,308,201,172,403,168,203,205,170,398,117,168,189,207,232,285
"COG0352",259,143,239,274,131,127,156,157,192,150,157,157,176,138,114,130,180,166,74,237,119,133,162,193,212,168,92,130,273,224,99,188,179,129,152,145,174,176,176,153,172,99,213,172,122,174,170,118,214,143,142,185,112,212,91,118,137,139,200,170
"COG0353",163,130,188,180,173,137,154,150,180,149,137,182,156,138,224,165,165,173,103,182,127,137,152,177,157,180,97,122,243,217,128,164,162,152,161,192,152,163,143,172,162,222,179,183,140,194,222,114,166,245,206,172,236,212,128,144,159,168,187,146
"COG0354",2,5,6,2,4,0,25,0,16,3,45,11,1,15,1,41,5,5,1,8,9,11,7,2,0,2,8,7,1,0,1,0,2,4,0,3,0,6,3,0,1,15,2,7,17,0,0,1,0,0,6,2,1,1,2,6,4,3,7,0
"COG0355",121,62,74,74,78,65,76,56,84,72,74,34,81,55,82,83,74,77,23,91,56,39,71,36,67,70,50,27,108,91,60,75,105,56,52,64,48,86,69,62,79,47,80,132,58,69,71,58,75,96,68,86,46,51,50,92,82,61,65,45
"COG0356",248,113,201,169,130,117,157,217,201,131,116,165,182,139,154,165,149,146,109,145,127,170,154,188,223,139,132,116,214,214,237,208,299,214,246,214,226,221,207,224,290,158,244,252,234,299,198,185,320,252,214,252,134,261,192,229,241,242,193,245
"COG0357",168,124,247,190,143,153,133,158,182,174,168,102,184,168,172,161,184,157,124,218,125,109,151,148,150,151,112,100,232,192,131,182,202,120,161,161,199,132,158,128,169,195,157,241,139,251,162,148,165,245,181,159,216,181,143,165,160,166,153,195
"COG0358",638,471,559,576,482,551,681,654,734,576,376,676,710,846,923,548,654,756,500,559,668,392,589,706,807,640,651,577,700,769,747,642,1130,530,675,639,600,522,554,796,705,889,419,508,474,815,726,453,959,616,630,689,802,719,453,617,551,665,651,871
"COG0359",139,89,103,131,96,118,149,128,130,111,107,155,132,156,178,121,142,128,98,132,147,125,138,140,160,121,90,104,186,151,86,108,116,116,119,117,148,115,100,128,118,173,99,192,102,121,140,92,133,166,166,143,143,117,129,100,95,145,148,128
"COG0360",93,54,51,133,66,84,98,115,82,72,78,94,111,91,136,81,110,86,62,95,75,71,107,129,99,71,75,57,119,107,72,62,87,64,109,97,99,88,92,98,102,128,101,120,96,147,98,75,132,104,131,90,151,126,52,115,65,103,123,105
"COG0361",56,54,77,112,63,75,69,91,61,73,79,69,91,95,68,53,85,90,46,50,76,63,65,92,88,63,76,46,118,76,63,63,68,53,109,64,71,64,44,67,107,94,60,84,68,103,72,62,108,95,89,73,90,128,48,81,82,78,92,71
"COG0362",97,150,30,37,165,139,97,118,50,138,135,91,79,150,48,68,120,111,196,58,155,177,122,33,66,95,138,199,179,48,138,120,101,141,75,112,132,154,110,140,141,61,120,98,92,9,114,155,30,101,90,96,71,10,155,112,132,44,128,80
"COG0363",288,523,260,306,534,474,294,598,329,539,400,634,377,399,307,337,466,529,560,365,539,476,557,491,275,453,606,483,382,275,481,496,371,560,665,483,373,477,420,528,446,287,513,255,352,460,400,546,574,483,350,387,286,548,549,474,548,353,460,548
"COG0364",77,214,28,44,183,160,89,93,79,203,144,64,59,111,42,110,137,106,199,46,202,172,152,15,55,135,193,201,148,78,135,134,100,205,90,171,126,161,143,171,174,80,158,120,113,7,142,184,19,117,123,132,97,12,181,150,156,50,113,65
"COG0365",38,224,334,106,249,150,143,172,195,275,260,325,168,230,197,227,221,241,231,266,235,192,221,284,186,258,289,217,106,150,210,296,129,236,239,313,187,217,228,224,224,169,224,36,209,238,225,308,186,149,174,236,99,249,211,204,259,196,227,202
"COG0366",1799,935,2295,1873,1175,1211,1391,1333,1442,955,1392,2566,1578,1142,1435,1326,1232,1029,640,2428,884,672,1532,3595,1708,1005,1039,598,1801,1228,1001,1095,1134,922,2122,980,1717,1266,1189,1018,1224,1164,1345,1771,865,1776,1043,874,1898,1311,828,1158,766,1631,779,1270,1116,1235,1164,1574
"COG0367",408,260,377,257,276,312,275,232,436,260,183,256,285,286,356,300,330,262,179,573,172,295,225,328,336,499,194,298,318,367,281,258,325,295,299,300,440,283,284,381,277,474,332,293,244,341,408,252,225,371,209,274,682,212,178,300,290,335,204,267
"COG0368",140,48,21,114,60,77,113,71,83,71,48,37,68,64,123,99,48,91,48,77,54,66,82,52,83,76,45,59,84,114,60,74,119,65,58,54,52,88,81,53,50,98,57,63,63,45,70,58,45,73,98,65,52,37,43,44,54,54,88,64
"COG0369",1,6,7,3,6,2,58,0,17,0,98,13,0,11,8,57,0,8,2,10,0,3,1,1,0,0,8,4,0,0,1,2,1,2,18,4,0,1,19,9,0,12,5,8,47,9,2,5,0,1,8,6,0,2,4,0,5,1,18,4
"COG0370",775,453,757,654,525,541,725,559,670,532,497,489,750,495,1206,647,664,610,420,1012,434,591,542,663,807,657,428,383,531,815,588,593,886,376,665,663,527,557,479,668,613,828,542,515,517,737,737,385,616,714,641,768,588,510,461,554,685,775,592,454
"COG0371",271,37,44,114,101,68,140,132,131,113,106,47,147,104,148,157,114,87,86,126,45,75,112,78,117,98,34,58,133,125,146,37,82,56,54,48,94,57,101,56,83,88,72,184,94,58,63,39,69,94,84,68,64,36,37,90,36,69,117,25
"COG0372",431,286,290,395,352,195,309,328,476,309,257,346,421,273,347,336,367,294,273,332,280,269,298,368,357,289,277,296,350,489,289,253,355,257,386,331,438,284,341,315,346,276,330,259,320,372,332,269,414,312,290,428,252,379,231,324,310,398,328,262
"COG0373",89,25,32,33,47,28,66,61,74,46,94,32,71,59,45,79,46,44,17,159,25,36,23,213,43,64,13,20,52,51,15,19,47,20,40,36,79,50,63,33,40,65,77,136,39,33,32,24,48,37,56,47,29,39,13,37,21,52,57,33
"COG0374",74,29,38,10,29,44,97,112,51,25,189,57,51,90,15,127,15,46,29,39,32,56,21,19,13,26,30,53,21,15,14,18,24,30,61,63,1,106,40,58,17,71,56,44,16,3,18,58,70,11,51,36,21,10,30,25,24,13,51,17
"COG0375",44,17,5,15,5,20,32,16,20,10,53,11,25,25,39,56,12,15,11,12,11,13,9,10,15,13,12,10,24,23,4,20,28,9,21,28,8,35,17,40,31,75,21,18,27,12,31,18,17,38,57,26,16,12,14,16,14,30,47,12
"COG0376",2,1,13,1,4,0,31,1,25,5,78,13,0,15,1,72,0,7,3,27,4,20,4,0,0,0,8,17,0,1,5,0,4,2,2,2,0,12,14,1,0,16,12,10,46,9,0,16,0,0,10,0,0,0,16,0,0,0,18,0
"COG0377",12,86,171,42,53,77,53,120,48,83,77,168,49,82,26,52,59,71,49,7,77,61,103,160,45,61,72,72,57,27,57,90,22,62,90,61,31,46,55,61,55,25,48,4,93,105,48,89,100,54,31,45,38,144,60,24,67,61,55,107
"COG0378",149,35,10,52,36,42,70,83,79,12,86,31,83,75,109,79,50,46,39,100,18,32,36,41,70,67,26,31,51,50,20,43,34,33,60,57,36,80,51,70,57,86,40,82,66,88,72,28,60,62,59,61,36,22,29,52,20,53,62,24
"COG0379",188,186,301,227,219,146,149,322,164,199,118,206,174,250,120,163,198,165,102,213,166,146,168,144,155,198,180,140,128,161,122,190,108,206,146,177,190,195,217,144,214,100,179,120,155,253,166,198,141,172,138,167,112,187,146,233,198,188,150,312
"COG0380",30,98,12,52,85,56,93,43,46,107,59,64,26,84,13,85,82,90,159,27,149,137,93,3,37,71,157,151,8,28,75,74,32,144,56,102,105,107,108,126,79,58,34,14,86,15,78,111,9,38,76,103,70,13,108,101,82,29,90,38
"COG0381",178,427,322,271,417,343,293,236,140,379,259,312,314,229,285,151,321,417,504,65,387,418,411,241,218,305,435,324,195,263,225,400,252,462,288,429,247,384,213,266,351,383,778,275,225,241,237,400,216,284,425,269,434,1031,382,356,367,189,348,211
"COG0382",71,5,241,20,9,67,28,158,28,6,60,133,44,73,32,55,27,37,49,6,5,6,67,126,23,13,25,19,41,22,7,19,10,14,69,10,12,53,6,9,15,29,3,11,26,114,16,11,121,11,40,18,7,135,77,32,5,21,38,175
"COG0383",296,430,39,221,471,379,494,30,349,220,389,96,254,233,532,196,521,273,377,306,221,286,459,110,210,444,549,295,96,290,604,339,212,419,249,691,256,249,267,470,221,553,495,222,91,130,284,270,76,364,423,368,251,53,423,269,234,352,290,132
"COG0384",4,5,5,9,18,7,49,0,9,8,65,5,10,13,19,23,10,29,12,7,7,10,10,6,3,25,7,16,6,3,6,4,15,2,20,11,5,7,10,15,4,50,11,44,59,18,17,32,5,13,34,8,21,11,10,2,13,5,19,7
"COG0385",131,37,217,177,80,67,126,167,100,70,147,207,123,107,75,136,103,108,29,182,30,31,164,267,61,82,57,43,294,91,51,72,90,91,195,108,88,76,110,93,77,36,111,205,73,388,85,66,247,69,130,68,74,237,35,40,104,47,168,49
"COG0386",20,56,137,28,53,13,36,105,14,58,27,41,28,38,14,19,25,41,102,23,81,101,27,8,10,33,55,80,26,33,40,30,28,61,15,19,57,82,47,35,45,11,44,34,44,90,30,67,24,7,51,27,54,29,53,46,28,23,54,118
"COG0387",2,1,6,2,3,0,23,0,12,0,48,6,0,9,0,53,0,5,1,13,0,9,3,0,0,0,8,10,0,1,7,0,1,1,0,1,0,4,10,0,0,7,12,5,26,0,0,5,0,0,9,0,0,1,10,1,2,0,10,2
"COG0388",661,689,938,740,727,651,609,835,553,750,508,955,672,729,617,502,664,735,660,644,664,574,805,869,667,745,677,618,715,644,585,831,664,665,795,732,683,684,625,734,687,539,594,350,582,727,723,681,822,723,669,759,640,931,706,672,712,724,685,828
"COG0389",470,269,480,450,306,304,470,521,457,292,529,354,352,392,608,446,393,367,231,577,242,278,404,557,504,417,321,250,567,411,389,393,523,211,279,377,365,320,402,337,311,527,375,562,340,395,387,331,477,452,398,428,618,399,270,373,351,369,447,351
"COG0390",13,54,52,16,44,14,25,16,30,40,64,13,11,39,16,40,27,24,67,17,57,41,44,1,15,20,50,41,33,31,55,67,38,77,27,65,47,55,62,73,52,26,86,65,50,12,40,92,3,67,50,50,32,20,101,43,51,22,40,30
"COG0391",22,16,14,11,28,27,18,43,7,17,42,19,39,28,38,34,14,50,18,33,6,19,16,16,18,43,12,25,134,70,12,20,28,29,18,26,8,35,23,22,9,130,18,127,42,16,74,23,30,31,77,17,229,8,16,12,15,38,60,17
"COG0392",74,45,24,116,42,52,90,50,97,37,154,21,68,48,98,123,130,65,30,209,35,30,33,60,77,50,34,32,156,69,25,36,52,23,53,46,119,42,112,53,62,124,64,429,39,35,94,37,76,67,75,69,65,43,34,74,41,82,69,39
"COG0393",19,59,6,27,48,42,35,66,24,54,36,68,26,52,8,24,34,32,40,52,41,49,34,35,29,54,70,45,25,71,66,61,48,121,80,108,97,62,111,49,111,37,67,42,36,66,49,110,75,89,78,54,40,95,60,91,66,145,75,84
"COG0394",269,178,185,263,190,108,177,196,255,259,171,184,197,214,164,180,237,215,194,191,246,256,208,170,243,218,143,215,255,167,191,226,192,209,238,195,268,188,235,196,191,162,213,218,231,117,188,211,251,212,208,236,218,271,238,241,200,176,194,290
"COG0395",1745,391,171,1511,694,1057,1347,309,932,675,953,124,1001,294,1344,937,947,443,672,3050,257,358,713,768,1442,650,382,399,595,937,1811,415,1137,316,625,567,989,511,972,774,610,1432,1042,1631,410,338,677,348,596,1197,641,680,626,463,394,1079,582,1242,782,502
"COG0396",228,144,235,155,164,176,179,216,181,224,139,190,196,162,220,129,180,159,111,42,133,87,140,213,179,180,180,96,188,167,159,182,101,139,226,200,149,153,116,187,151,197,198,172,122,128,168,148,179,213,189,161,252,185,164,150,172,183,192,187
"COG0397",1,4,8,1,6,2,25,4,11,1,64,4,0,12,2,60,0,3,6,10,4,12,3,1,0,1,7,5,0,0,1,0,0,2,1,6,0,2,14,0,0,8,7,9,30,6,1,7,0,0,10,0,1,2,4,2,3,1,15,1
"COG0398",82,8,15,22,18,29,43,32,47,44,110,12,39,53,75,90,52,39,22,47,30,23,28,24,38,19,13,16,111,38,63,9,39,21,22,16,21,15,55,28,58,94,46,60,47,43,42,47,42,38,80,45,158,11,45,18,15,47,120,14
"COG0399",473,597,420,386,711,610,566,507,564,389,274,351,499,296,289,420,543,552,437,438,559,538,484,269,581,400,592,542,273,553,836,641,501,703,418,638,439,674,468,653,551,383,866,280,307,532,509,743,325,829,539,470,471,962,765,395,458,278,417,479
"COG0400",4,4,13,1,0,0,20,0,19,6,52,3,0,7,9,46,3,6,1,13,11,11,2,1,5,0,8,2,11,0,3,1,1,2,2,2,0,4,17,0,3,3,1,9,14,1,0,6,2,0,14,3,1,1,7,1,1,8,11,2
"COG0401",0,1,1,0,0,0,2,0,1,0,8,0,0,1,0,8,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",390,113,106,158,187,304,289,81,194,261,550,116,253,183,543,350,198,321,130,282,142,179,152,104,192,266,99,240,386,137,162,178,217,136,150,215,108,268,330,213,162,467,192,339,225,114,348,219,94,235,393,192,166,42,183,178,148,199,324,107
"COG0403",105,346,114,84,329,338,237,158,179,342,287,150,164,254,108,203,223,256,353,34,265,274,243,33,133,272,223,323,73,104,200,355,141,279,178,278,189,248,202,187,204,144,178,10,189,55,255,298,67,198,194,280,138,63,386,170,344,90,219,132
