"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG0359",71,85,84,66,80,68,97,69,86,73,71,76,93,102,78,64,101,115,80,90,83,89,99,87,95,111,106,108,113,71,168,103,116,132,123,92,124,189,158,191,145,124,94,117,129,133,177,121,161,131,168,115,110,123,87,119,145,108,116,101
"COG0360",92,96,97,94,81,47,89,45,75,64,60,69,109,97,90,65,74,118,115,86,93,88,67,151,91,136,103,109,98,72,120,77,62,100,77,81,79,122,113,115,85,101,51,71,77,107,133,66,119,107,121,72,132,103,90,107,118,97,85,121
"COG0361",75,86,74,66,85,38,85,68,54,49,72,61,71,73,67,48,84,93,100,76,63,50,66,89,68,111,105,84,78,62,66,61,58,63,66,62,57,81,82,83,101,58,46,108,74,99,142,80,85,78,73,60,94,76,37,80,98,87,71,85
"COG0362",169,48,149,138,109,177,98,19,177,181,105,127,91,77,124,118,148,97,75,144,136,109,165,30,97,177,156,70,116,108,75,134,111,135,143,82,118,56,93,104,49,135,126,191,57,13,27,167,60,133,69,59,20,141,103,120,57,63,165,114
"COG0363",506,408,372,558,400,393,504,268,411,524,501,483,456,260,527,564,477,251,532,536,462,384,487,622,436,345,462,425,404,462,302,514,578,377,521,504,508,348,603,253,259,574,574,543,496,674,393,432,288,471,304,329,493,480,288,417,234,474,401,481
"COG0364",176,55,101,194,160,163,90,25,180,192,140,163,130,63,165,183,146,85,76,164,144,148,164,21,135,135,120,87,122,136,72,161,138,129,217,130,148,54,88,128,51,131,203,197,93,11,17,170,67,151,90,99,18,141,169,144,61,82,151,122
"COG0365",235,167,188,263,211,177,194,340,207,238,194,251,174,39,227,322,256,138,191,307,156,208,183,159,161,95,244,192,137,212,163,175,271,226,289,225,227,178,236,33,202,211,259,280,252,204,208,191,146,213,139,241,267,151,284,202,107,279,270,222
"COG0366",1132,1530,1775,956,1119,660,1073,2311,1072,649,993,1098,1328,1847,1048,937,1272,1075,1577,1018,965,1187,683,1985,1077,1744,1132,1618,1236,1083,1177,1305,1304,1127,933,1561,1191,1544,1345,1748,1898,1521,931,1151,1128,2304,1533,906,1206,1562,1030,1221,3549,1245,1316,1325,1788,1885,1543,1243
"COG0367",276,283,444,166,393,198,274,374,338,168,270,309,366,450,384,230,317,268,275,282,317,313,288,213,296,308,227,291,391,273,501,306,348,335,305,333,318,345,283,315,308,287,267,224,261,324,298,391,373,358,306,265,330,301,267,236,405,212,195,307
"COG0368",59,73,77,58,73,61,90,20,64,48,57,128,87,117,62,61,73,96,70,71,75,71,57,57,85,90,74,66,70,62,82,50,60,86,82,81,52,105,47,71,42,64,60,87,54,49,52,100,103,66,71,93,51,71,96,93,82,47,57,61
"COG0369",0,1,0,8,3,8,6,4,5,4,3,8,1,2,2,4,0,35,0,5,1,15,13,1,0,0,16,1,0,0,9,4,6,10,1,1,1,6,0,11,0,5,2,7,9,6,3,19,0,2,0,43,2,0,72,0,3,6,103,0
"COG0370",602,800,485,496,658,415,608,841,625,413,602,650,775,818,666,412,606,570,461,578,606,503,608,599,480,538,515,823,624,563,796,525,660,721,521,798,856,1162,543,552,755,556,443,494,502,608,734,510,834,740,653,628,670,538,572,521,728,612,553,604
"COG0371",90,120,148,67,113,239,94,50,97,90,210,101,111,255,74,63,94,127,53,98,63,178,88,106,107,134,102,167,128,77,121,138,110,82,120,85,118,146,54,265,84,102,47,93,105,107,105,67,143,147,121,132,74,86,249,107,159,72,128,101
"COG0372",295,396,364,284,365,204,290,271,339,261,290,395,304,449,324,237,381,331,265,360,387,335,251,380,318,329,267,408,387,250,234,343,321,332,265,348,375,345,364,248,324,317,246,256,325,333,420,333,458,314,297,328,372,195,244,313,382,345,249,301
"COG0373",24,53,54,38,40,67,40,33,22,17,18,91,31,90,27,33,29,102,32,35,54,77,41,48,21,40,61,64,39,12,49,61,39,35,33,77,47,43,37,85,44,12,38,74,48,49,32,30,60,53,57,83,186,15,106,51,67,37,103,35
"COG0374",13,5,2,29,7,30,47,21,35,28,14,39,10,61,69,55,6,59,11,30,17,44,41,55,16,16,83,52,21,10,75,40,53,26,25,22,5,21,42,53,14,30,34,147,52,22,13,60,2,18,45,151,8,47,234,73,25,11,206,24
"COG0375",18,26,5,12,46,8,25,10,22,10,4,22,41,45,25,25,11,61,17,27,10,21,16,19,19,33,27,43,23,16,68,13,16,24,9,17,7,62,8,17,14,20,12,42,33,10,15,26,30,39,40,57,12,17,78,30,29,16,83,14
"COG0376",1,0,0,7,2,14,5,16,2,1,2,18,1,0,0,8,0,38,3,2,1,18,22,0,0,1,18,0,1,1,16,13,0,1,6,1,2,1,4,9,0,6,4,14,13,1,1,27,0,6,3,77,0,0,136,0,2,1,95,2
"COG0377",55,50,28,83,81,48,60,178,47,50,43,61,61,7,61,82,63,31,117,62,57,53,55,118,48,47,87,51,38,57,33,57,106,51,80,45,61,22,153,5,86,98,72,88,97,103,78,35,25,63,47,44,181,87,42,36,20,132,73,35
"COG0378",36,67,38,41,52,6,53,12,45,32,25,74,45,122,74,32,37,204,33,42,29,54,21,43,39,54,68,86,46,32,107,34,39,49,18,60,32,112,43,101,61,26,28,68,57,59,35,49,58,43,78,75,33,42,62,53,68,36,78,55
"COG0379",138,179,181,223,217,140,169,298,132,93,118,197,182,168,153,185,191,141,313,175,169,220,129,129,157,121,244,189,182,165,96,144,199,162,200,210,180,100,163,125,236,150,182,183,236,226,190,149,166,177,170,161,191,190,118,186,150,179,109,221
"COG0380",52,38,104,74,125,93,74,13,110,166,67,95,39,32,125,102,81,52,35,94,77,88,127,5,88,15,77,31,73,36,68,32,63,70,133,44,72,20,42,10,53,91,113,108,42,3,14,89,30,123,33,80,7,57,92,96,42,49,57,66
"COG0381",426,241,272,349,300,382,435,313,280,496,268,331,273,204,264,406,365,236,170,384,263,242,396,205,419,219,218,320,284,342,369,717,299,252,386,302,388,275,239,249,259,414,470,430,313,239,248,294,275,280,276,170,217,335,195,293,186,433,284,334
"COG0382",18,61,15,49,12,12,43,213,9,38,2,14,14,75,11,13,17,38,140,12,12,10,10,121,15,42,54,45,6,17,23,7,50,15,6,12,16,22,90,9,98,63,7,65,21,143,108,22,25,17,21,64,118,77,81,46,16,45,58,38
"COG0383",620,173,238,242,481,314,288,42,363,370,598,288,370,276,530,249,379,107,137,655,227,243,266,82,355,99,183,222,243,384,560,576,475,308,202,169,232,590,221,219,177,449,436,204,476,91,192,360,334,445,401,204,123,386,300,224,246,134,432,283
"COG0384",40,20,4,11,11,52,18,4,10,11,10,7,17,4,20,20,0,11,8,17,3,22,16,6,7,6,16,18,7,5,35,16,7,12,7,7,6,35,4,48,10,9,3,9,10,7,15,15,5,9,21,19,7,15,82,2,3,6,64,2
"COG0385",73,66,92,62,51,52,87,210,93,27,62,64,76,141,81,68,72,98,69,101,59,138,26,226,88,290,108,120,96,48,37,98,121,71,59,105,90,72,156,169,79,152,42,95,75,215,146,65,107,105,111,125,221,71,84,93,125,135,138,57
"COG0386",30,58,71,31,51,94,32,118,59,108,39,21,15,31,21,66,35,52,94,18,22,60,120,20,67,29,32,35,68,30,6,49,22,29,50,22,23,14,17,48,99,28,61,45,65,69,59,69,30,35,19,25,12,26,16,74,27,20,39,41
"COG0387",0,0,0,6,1,9,3,2,1,6,3,13,3,2,1,7,0,34,1,1,2,8,5,1,1,2,12,0,0,0,8,9,4,0,0,0,2,1,0,5,0,4,2,4,13,0,0,19,1,5,1,56,0,1,84,0,1,1,66,0
"COG0388",683,687,677,793,636,572,746,933,661,648,538,732,664,639,753,606,773,471,794,776,670,627,604,868,573,689,698,707,613,590,534,571,843,718,729,678,731,550,894,354,662,779,688,760,581,667,730,593,657,691,607,505,899,587,388,596,597,845,476,616
"COG0389",298,464,356,395,334,276,391,387,315,236,389,410,424,431,325,321,334,440,372,384,415,404,246,446,338,548,382,389,357,331,491,403,390,373,324,437,446,622,312,689,412,424,294,257,525,676,519,311,442,451,463,429,547,323,432,296,517,340,574,360
"COG0390",59,49,35,98,66,51,53,83,40,82,66,59,51,13,79,64,71,38,19,73,59,58,42,5,45,58,41,38,42,49,32,84,50,37,66,45,60,13,34,63,30,63,64,46,49,2,30,43,40,57,34,48,6,34,66,31,18,36,104,40
"COG0391",35,25,4,24,26,60,62,13,21,21,22,32,27,35,29,28,14,106,15,27,22,25,17,21,10,144,39,30,18,9,152,22,26,69,18,14,7,42,25,145,16,17,14,37,16,38,65,17,74,23,123,41,18,24,32,26,44,21,42,11
"COG0392",65,85,109,31,35,99,64,25,49,27,24,63,57,80,59,37,66,100,50,55,41,95,35,79,43,159,60,91,54,83,111,69,62,85,36,59,63,91,22,402,66,37,52,38,45,86,114,58,64,114,119,127,64,47,131,61,159,26,153,55
"COG0393",98,66,80,62,80,69,64,15,103,64,92,77,74,43,46,112,72,67,67,112,88,100,92,62,75,53,72,53,101,39,48,83,65,59,81,60,61,17,67,51,41,53,66,78,53,45,57,54,113,86,43,38,67,65,29,67,38,51,45,93
"COG0394",187,173,270,243,176,230,219,151,249,202,187,199,174,260,183,192,185,188,324,171,200,242,285,266,213,241,211,183,287,134,188,232,147,212,247,217,255,164,219,208,175,193,168,165,271,204,219,237,181,254,273,230,171,130,148,209,247,154,188,256
"COG0395",633,1284,1050,295,705,642,468,172,554,685,1858,608,1184,1807,791,313,724,929,487,593,716,938,351,586,1018,661,311,1036,872,632,1324,1043,492,682,612,982,784,1343,152,1554,621,682,438,275,683,760,773,847,1013,764,512,993,724,1090,1318,808,1545,586,993,1075
"COG0396",167,189,163,191,165,100,147,223,107,98,155,177,222,189,210,170,176,136,188,191,138,120,95,179,122,169,197,183,128,130,222,205,153,227,220,138,162,219,217,180,199,160,169,173,171,187,216,127,172,165,206,124,194,185,94,153,200,160,145,143
"COG0397",0,2,0,3,6,13,5,5,4,6,4,10,1,2,0,9,0,44,0,0,0,11,4,1,1,3,10,0,3,1,7,10,4,0,6,1,1,2,0,7,0,2,7,5,18,4,1,28,0,1,0,36,1,1,78,0,0,1,64,1
"COG0398",27,37,19,27,60,91,50,21,24,25,58,25,46,74,24,41,35,61,22,26,21,43,21,27,30,130,45,42,32,13,89,51,23,36,55,45,27,83,27,37,23,27,12,32,39,38,41,34,40,34,107,83,26,45,119,22,52,19,105,23
"COG0399",759,435,449,483,564,446,530,424,531,495,765,530,784,451,626,766,454,356,441,585,451,424,496,369,609,262,313,483,478,657,394,933,479,469,378,447,576,281,263,287,396,507,590,543,498,274,330,548,523,453,314,424,282,580,418,576,392,722,274,404
"COG0400",0,2,0,3,0,10,3,10,12,1,2,8,0,4,0,9,0,17,2,0,2,11,7,0,4,13,6,1,2,0,5,2,4,0,4,10,1,5,1,6,1,1,4,6,4,1,2,22,1,3,3,47,1,0,54,0,4,0,73,0
"COG0401",0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,2,0,5,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,7,0,0,12,0,2,0,11,0
"COG0402",173,184,115,146,188,345,335,90,162,128,151,185,278,351,205,196,156,348,101,240,101,284,186,128,177,410,183,213,155,104,464,194,256,349,283,131,123,541,113,350,171,152,109,154,213,118,153,200,152,265,245,343,106,278,794,157,187,109,563,197
"COG0403",274,157,162,370,234,273,249,106,314,356,206,245,199,116,175,268,280,88,151,288,213,206,272,52,189,74,244,163,188,205,178,194,316,259,328,221,270,104,266,8,109,241,315,381,272,11,95,244,136,256,222,197,24,289,206,263,88,119,275,166
"COG0404",191,118,134,202,113,169,142,96,198,218,127,133,156,87,145,171,140,80,132,164,138,134,209,53,147,29,179,113,137,128,119,113,167,196,147,115,156,96,138,20,84,108,164,215,144,14,90,155,91,133,159,94,26,202,140,167,102,77,160,140
"COG0405",12,10,3,17,7,170,32,16,22,23,48,12,19,16,19,44,6,36,17,30,9,15,40,15,19,83,17,14,12,8,45,35,25,23,40,15,14,30,15,29,9,21,14,13,23,23,17,19,8,3,19,43,14,10,161,12,9,10,54,16
"COG0406",158,316,334,169,240,150,245,184,221,145,203,209,254,375,162,133,224,309,239,197,202,248,147,225,211,566,185,312,252,235,265,196,163,275,186,243,225,365,238,550,238,192,124,159,189,309,312,293,303,272,288,263,205,175,158,211,401,192,225,240
"COG0407",81,35,89,40,49,101,60,22,78,122,64,56,70,36,35,128,52,58,42,48,36,68,118,14,55,22,33,31,87,52,98,151,39,44,50,40,50,51,24,104,27,60,74,55,111,27,28,112,25,63,71,104,30,88,119,61,31,25,108,49
"COG0408",0,1,0,4,3,3,2,5,0,0,0,1,1,1,0,3,0,11,1,2,2,1,3,0,0,0,5,0,2,2,5,5,0,0,1,1,2,0,2,5,0,1,1,2,6,0,0,11,0,2,0,23,0,0,57,0,3,0,21,0
"COG0409",16,8,31,27,13,13,29,11,21,18,11,31,12,79,49,32,22,50,10,30,12,29,28,43,17,79,90,40,25,9,55,44,42,18,24,52,25,23,26,42,4,29,12,65,29,15,18,28,18,48,40,72,23,25,91,38,39,22,89,16
"COG0410",84,100,28,47,86,130,114,38,106,44,69,73,107,126,93,50,91,134,29,100,62,55,32,88,83,59,60,82,71,82,155,71,94,123,68,110,57,258,33,121,72,43,63,66,54,61,95,92,124,91,114,110,65,66,146,79,91,65,82,52
"COG0411",84,73,28,49,72,120,109,32,121,40,81,65,106,104,94,52,77,110,38,94,77,73,44,80,80,85,69,88,76,95,121,71,69,65,54,78,38,177,25,82,55,31,31,56,30,63,58,74,58,60,72,76,49,52,111,41,54,33,63,45
"COG0412",0,3,0,6,0,35,9,11,5,3,5,14,1,0,0,11,0,32,1,3,0,24,18,0,2,0,19,0,6,2,20,14,7,0,3,1,0,2,1,7,0,6,1,16,29,0,0,45,0,3,1,99,1,1,133,1,6,2,76,0
"COG0413",112,145,106,144,117,70,114,162,129,97,92,94,125,126,157,116,107,63,188,134,126,104,101,179,90,102,172,149,116,118,79,135,161,115,137,131,110,48,191,33,101,144,144,196,116,94,158,102,107,121,105,64,156,136,63,163,55,113,100,122
"COG0414",159,149,129,174,126,112,157,236,136,178,153,145,132,181,150,201,181,86,190,158,148,155,132,228,132,159,181,122,129,150,85,148,139,153,161,135,135,54,231,81,133,178,141,187,142,145,166,103,147,144,114,139,210,138,117,153,88,168,129,187
"COG0415",0,2,0,6,2,8,4,7,3,2,0,8,0,1,0,7,0,25,0,1,0,4,6,0,1,0,9,0,1,0,14,6,5,0,0,1,0,1,1,15,0,4,4,5,15,3,0,12,1,5,1,46,1,34,94,0,2,0,54,0
"COG0416",91,152,122,56,125,59,142,29,95,35,72,105,119,160,117,45,104,183,59,99,131,100,38,93,104,140,89,157,116,96,214,96,109,158,60,108,127,265,59,263,84,73,50,81,99,110,113,112,205,158,174,178,94,79,109,103,239,64,175,96
"COG0417",1,2,0,6,7,9,10,11,4,1,1,15,2,3,1,13,0,31,1,2,1,14,10,0,0,2,12,0,1,2,50,8,2,0,3,3,2,4,4,19,0,5,4,9,22,1,0,42,1,1,1,105,0,1,195,0,5,1,117,1
"COG0418",0,0,0,3,2,9,5,3,2,1,4,3,0,1,6,7,0,19,1,1,0,4,9,0,2,0,9,0,0,2,11,5,4,3,1,2,0,5,1,5,0,1,2,6,4,0,0,13,0,2,0,27,1,1,73,0,3,2,81,1
"COG0419",250,431,431,316,565,216,393,250,366,565,210,441,199,279,404,394,505,353,435,598,455,422,476,780,383,374,700,464,353,405,365,317,462,312,340,307,356,333,511,536,297,471,499,535,391,400,567,763,324,667,404,427,342,307,215,480,479,528,296,392
"COG0420",154,167,229,115,166,126,163,47,211,130,152,158,125,239,173,125,170,198,84,172,220,185,176,170,180,248,130,229,210,146,231,243,200,297,269,191,234,242,233,340,153,245,228,216,208,242,389,306,399,238,260,246,283,100,232,200,326,208,149,264
"COG0421",51,137,71,31,72,27,92,25,48,11,29,65,93,272,59,20,65,115,44,53,30,55,26,52,93,78,50,69,77,48,36,63,56,47,34,99,100,83,28,98,93,49,47,42,68,70,66,80,69,38,71,121,66,32,97,81,103,78,76,88
"COG0422",221,297,263,193,187,211,219,444,349,220,181,256,201,291,265,201,292,204,293,257,252,238,293,363,203,318,227,227,288,230,152,211,292,248,266,274,257,115,300,175,278,287,230,306,136,251,302,306,246,225,183,240,341,192,195,222,170,287,199,239
"COG0423",368,395,306,319,359,176,314,485,337,254,323,263,350,265,386,234,351,175,302,346,327,263,282,456,315,250,286,324,332,277,435,248,367,372,317,316,334,359,431,118,412,382,302,276,276,291,376,323,389,323,342,192,393,252,67,301,328,345,207,303
"COG0424",139,161,154,154,146,120,148,177,131,140,122,168,154,146,135,152,135,147,178,157,127,135,147,141,126,161,144,170,166,108,142,115,131,129,165,150,136,165,196,101,155,139,109,135,120,149,211,140,139,162,146,139,150,146,162,132,132,178,167,157
"COG0425",201,223,225,268,197,203,158,212,242,260,175,197,83,112,202,280,198,154,172,163,189,199,349,23,177,47,243,125,186,192,90,185,210,160,254,159,172,47,122,62,112,193,259,192,262,30,55,284,95,169,135,120,28,192,62,226,92,119,80,225
"COG0426",332,298,278,325,349,313,293,400,390,256,290,276,333,309,332,268,291,307,333,305,268,350,324,357,336,295,298,301,334,275,397,314,284,315,328,318,291,300,342,309,291,279,263,290,301,359,319,340,299,348,324,302,318,289,281,313,368,296,201,298
"COG0427",268,197,209,273,245,224,323,414,338,175,154,239,265,212,287,225,318,146,379,323,233,214,278,377,249,313,408,272,303,284,245,168,434,329,291,235,288,213,427,34,231,315,293,302,353,243,267,316,175,282,256,179,307,320,193,235,183,320,231,232
"COG0428",96,188,106,67,68,85,141,216,118,62,72,95,129,120,99,63,73,127,114,108,151,114,63,144,102,148,82,164,106,77,245,80,132,162,63,79,113,199,89,108,127,115,79,94,58,245,252,110,188,139,251,144,153,69,120,82,171,120,101,82
"COG0429",5,2,0,4,3,20,11,5,4,4,3,15,2,1,2,11,1,52,12,10,3,8,20,2,6,6,13,2,3,1,10,12,8,0,5,10,1,5,4,8,1,10,2,9,6,1,0,11,2,1,6,43,1,6,69,4,1,10,28,7
"COG0430",0,0,0,0,0,9,2,5,0,1,3,12,0,0,0,5,0,0,1,1,1,6,4,0,0,2,11,0,0,0,6,2,4,0,0,1,0,1,0,0,0,4,1,3,5,0,0,11,0,1,0,38,1,1,53,0,0,0,32,0
"COG0431",0,1,0,8,1,15,12,17,2,8,5,6,6,3,1,19,1,38,1,5,1,18,13,2,5,110,16,2,2,2,23,6,9,3,1,2,1,2,1,340,2,3,4,9,20,18,2,42,0,6,0,72,6,8,117,3,17,0,71,0
"COG0432",32,47,64,67,63,72,54,15,53,91,57,39,63,26,75,82,49,61,67,51,65,52,90,46,52,19,54,44,56,45,34,40,62,49,98,60,68,39,89,17,34,73,55,90,78,33,53,61,19,65,48,40,50,50,104,75,32,83,74,76
"COG0433",102,87,73,108,309,54,36,24,56,77,61,72,46,48,65,5,55,144,100,61,86,64,21,16,159,112,117,144,50,143,182,251,60,90,7,323,83,131,24,158,80,164,121,115,232,345,247,61,147,72,234,143,500,111,104,33,208,93,198,135
"COG0434",6,4,22,2,20,30,21,2,7,23,11,10,27,10,11,8,11,35,6,9,3,12,26,20,6,3,14,27,18,3,16,10,8,21,7,1,5,41,3,0,7,6,5,24,2,5,4,3,2,8,5,12,10,12,78,35,14,9,46,6
"COG0435",3,12,7,6,3,5,7,6,10,1,3,12,5,3,4,18,9,44,6,12,8,4,13,20,2,17,22,1,9,3,8,3,6,3,6,5,0,14,5,5,2,10,3,3,8,6,1,11,6,5,3,45,12,0,74,4,18,1,25,3
"COG0436",1242,1159,1143,1340,1275,1006,1172,1306,1339,1133,1021,1309,1206,1060,1200,1170,1216,897,1267,1258,1207,1110,1139,1271,1089,1280,1193,1108,1227,1092,894,1035,1254,1242,1323,1364,1189,1006,1330,1106,1129,1203,1212,1107,1066,1081,1111,1168,1078,1184,1115,892,1293,1021,523,1175,1007,1100,859,1228
"COG0437",19,27,17,28,21,49,41,60,53,18,23,74,26,10,39,47,7,154,21,48,34,72,93,24,34,40,55,29,38,31,82,64,50,23,48,91,34,32,35,40,29,43,24,123,97,28,34,127,26,41,56,312,22,7,466,48,53,35,455,64
"COG0438",4228,3242,3380,4157,3359,4026,3904,2639,3118,5633,3872,3174,3422,2012,3159,4760,3502,2457,2807,3019,3623,3153,4809,2379,4182,2086,3264,3078,3227,3919,2468,3989,2516,3812,3481,2525,3132,2290,3300,1473,3021,3489,3417,3180,3767,2467,2536,3207,2613,2774,2533,1853,1726,3398,1733,4145,2808,2619,2549,3879
"COG0439",371,222,490,257,279,317,335,131,346,407,351,310,181,359,304,375,325,321,196,283,330,454,379,149,244,282,315,223,297,290,281,344,257,289,274,223,250,147,285,505,189,306,346,317,312,144,83,318,288,296,277,269,101,312,239,362,314,190,222,347
"COG0440",114,139,99,114,102,43,111,31,91,61,111,140,168,163,122,100,139,166,60,139,141,94,58,54,124,122,75,145,122,91,108,141,101,98,132,157,147,92,46,162,116,103,81,98,89,98,120,102,133,121,98,146,97,110,155,134,203,93,134,138
"COG0441",694,732,587,635,709,459,645,924,643,539,586,605,597,732,649,598,713,515,699,653,701,633,502,903,654,709,652,674,591,588,789,641,682,688,568,625,589,665,853,582,757,681,595,673,716,751,804,522,910,594,731,500,775,561,325,698,654,677,438,545
"COG0442",242,377,285,307,285,209,303,426,278,217,278,306,314,301,349,221,252,295,298,284,266,259,241,340,277,411,264,328,323,253,453,287,383,318,270,340,331,409,334,447,287,302,239,248,298,296,393,283,365,385,374,289,280,273,247,229,355,279,302,276
"COG0443",495,735,434,377,461,232,450,520,568,318,424,555,552,505,586,362,489,506,433,520,699,421,345,474,532,661,434,504,567,404,726,886,600,572,355,591,489,713,389,632,802,477,363,396,475,467,626,536,738,496,565,670,482,381,566,491,582,422,648,466
"COG0444",203,258,238,145,218,362,266,115,237,96,179,201,346,493,237,132,175,501,134,215,168,371,174,238,238,288,227,234,280,212,399,277,180,264,226,266,217,599,91,645,153,203,120,225,199,217,197,332,228,255,263,417,164,178,588,219,442,149,367,218
"COG0445",433,511,490,409,502,373,498,613,563,379,396,514,408,515,414,410,460,514,531,455,472,484,438,563,434,508,529,507,478,383,493,379,501,553,443,493,512,479,474,596,549,454,370,440,453,579,546,509,517,434,559,463,600,434,301,510,574,496,341,495
"COG0446",473,488,505,456,558,687,512,349,627,452,432,581,500,715,529,465,437,693,370,543,329,747,598,282,463,517,547,442,673,379,749,433,491,538,524,510,505,755,250,897,367,434,505,362,502,322,410,514,434,593,663,619,271,640,818,623,609,421,575,505
"COG0447",74,94,60,131,79,78,86,201,108,81,61,86,61,25,80,147,89,43,134,91,73,84,117,87,67,82,109,56,71,62,50,92,131,63,167,124,90,25,158,84,106,113,143,137,100,85,112,106,30,68,89,90,141,70,59,64,38,162,85,70
"COG0448",239,368,442,154,306,172,234,68,323,103,238,289,445,625,266,98,281,504,157,259,310,364,191,263,309,376,179,388,432,324,417,374,195,312,204,433,282,605,101,738,288,218,116,159,277,409,401,327,459,450,307,409,322,161,345,365,575,212,189,267
"COG0449",321,319,327,241,211,197,333,224,267,215,306,265,324,268,300,164,272,319,266,221,266,185,250,290,241,278,254,302,305,247,459,369,409,503,401,470,390,585,348,475,495,339,238,307,331,436,478,388,469,447,473,409,417,385,315,400,527,421,350,420
"COG0450",121,71,106,125,136,140,131,24,141,151,137,108,91,68,114,157,159,126,71,128,112,116,207,34,115,71,105,71,133,92,80,121,104,115,141,60,95,41,123,113,70,88,135,105,149,30,42,132,60,75,120,92,18,128,91,152,90,56,150,121
"COG0451",914,653,1032,884,818,968,927,669,813,1226,975,743,990,613,772,1075,802,622,860,788,849,625,937,866,921,565,600,665,739,904,908,1895,1217,1248,1228,944,1162,838,1367,516,1045,1401,1430,1273,1213,1123,1302,1396,873,1091,984,844,1074,1363,697,1450,1003,1251,910,1402
"COG0452",240,273,253,224,236,150,188,328,246,130,184,261,255,276,203,192,289,216,278,255,267,245,192,164,190,277,226,233,247,240,207,241,276,273,265,303,297,198,205,308,228,205,224,194,218,242,269,232,301,245,237,244,145,205,184,222,273,149,185,251
"COG0454",679,738,986,716,730,889,702,334,639,866,675,573,776,765,672,728,725,936,510,687,753,688,935,334,735,589,739,685,722,744,684,776,581,653,665,572,603,757,417,1014,559,494,732,686,755,480,549,709,676,691,622,879,376,682,908,834,751,483,907,673
"COG0455",12,79,31,6,17,0,13,2,11,0,40,40,37,85,17,3,24,45,19,11,47,0,6,7,36,25,8,43,25,27,18,20,2,16,13,22,25,9,11,1,56,18,30,0,25,29,25,20,90,2,14,31,21,6,0,38,27,22,1,40
"COG0456",81,128,132,57,92,162,85,27,66,63,89,73,141,155,72,106,94,152,59,73,86,106,85,44,84,125,35,98,108,90,164,94,47,84,62,77,88,155,29,230,73,65,62,46,80,81,75,84,127,85,105,157,70,72,174,104,122,58,135,81
"COG0457",1425,1514,1260,2087,1411,1512,1705,2008,1565,1929,1216,1316,1093,582,1785,1779,1496,573,1748,1456,1497,1363,1789,1255,1541,850,1931,1336,1388,1599,876,956,1618,1262,1817,1421,1360,595,1959,373,1440,1628,1956,1706,1642,1054,1023,1249,1123,1207,1366,800,1261,1700,745,1185,732,1891,881,1735
"COG0458",828,810,728,944,1060,627,834,1398,937,610,738,905,849,756,1123,951,968,599,1035,887,846,888,809,1319,790,1082,868,870,830,961,671,871,1194,929,856,947,1007,764,1303,786,1030,1043,894,1045,962,778,1070,782,854,905,749,661,1310,785,491,908,756,1269,719,688
"COG0459",329,398,289,317,284,218,341,473,368,243,516,316,356,323,337,232,319,251,299,337,347,274,223,442,308,406,292,334,353,279,447,364,414,368,319,387,364,474,374,353,394,346,306,351,303,359,444,315,394,351,502,283,398,300,241,236,343,351,307,299
"COG0460",223,303,259,310,292,139,218,387,254,181,273,290,254,265,265,254,269,213,230,262,247,249,181,319,219,313,252,221,227,193,280,314,460,350,402,472,382,305,520,424,450,436,322,410,352,374,392,359,372,408,359,313,513,302,257,306,327,431,305,398
"COG0461",127,157,132,144,154,83,181,253,163,99,147,167,158,169,168,132,158,204,213,133,148,166,130,237,157,217,176,198,169,136,118,115,146,141,149,157,153,136,234,175,215,178,92,141,173,197,187,145,183,133,141,144,255,152,116,190,163,195,145,175
"COG0462",235,343,302,258,244,167,261,243,249,168,307,270,356,365,264,212,277,302,257,267,255,278,202,341,276,433,209,327,297,277,305,243,281,248,259,281,255,303,258,537,316,279,186,235,263,288,326,248,316,341,257,238,309,226,163,241,329,268,218,247
"COG0463",3273,3793,3853,3201,3094,3343,3372,4395,3215,5040,3984,2993,3299,2548,3272,3313,3622,3166,4371,3275,3730,3283,3794,3563,3876,2625,3509,3487,3500,3873,2678,3493,2705,3225,3497,2717,3325,2289,3289,2505,4159,3982,3396,2768,3771,4191,3753,3413,3134,2783,3259,2513,3346,3087,1067,3638,3540,3438,1952,4086
"COG0464",118,169,115,77,68,26,208,207,123,103,51,151,141,87,130,60,131,230,75,141,178,93,187,185,245,165,186,172,107,236,153,135,154,155,123,103,97,112,161,277,123,76,109,47,185,113,348,164,222,137,210,104,437,207,1,164,180,278,88,205
"COG0465",507,631,478,374,568,324,527,384,519,304,380,604,598,799,581,430,590,572,497,541,612,560,363,628,602,739,483,667,547,525,876,522,596,612,511,685,538,945,394,813,531,479,511,470,645,704,670,606,720,572,779,555,590,433,421,532,778,399,478,501
