"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG0584",343,314,277,464,352,197,296,373,321,280,478,173,275,301,309,361,368,413,370,419,345,355,253,399,414,444,422,371,498,540,296,381,297,382,396,359,296,252,333,428,366,340,326,321,380,382,459,506,364,529,445,355,211,419,275,238,537,640,265,174
"COG0585",0,12,3,2,33,1,10,14,25,85,0,5,2,3,22,1,3,4,0,1,4,7,2,8,0,0,0,6,7,12,17,2,9,8,1,4,19,6,1,10,9,11,2,1,0,0,3,0,1,14,10,0,0,2,0,52,2,0,6,0
"COG0586",80,140,126,143,167,84,146,153,121,244,131,140,182,80,124,67,172,74,115,161,82,120,69,174,82,69,112,137,112,226,100,107,125,106,85,141,79,125,158,108,136,60,123,96,74,92,123,104,120,315,121,80,110,66,129,218,104,130,161,130
"COG0587",940,662,759,751,676,872,663,695,676,479,831,664,838,789,634,695,720,705,692,713,830,728,779,699,1493,822,844,711,885,800,747,738,796,813,3645,701,788,745,634,842,754,841,746,775,864,831,773,698,768,773,653,797,756,733,710,669,678,717,738,879
"COG0588",46,135,117,55,83,41,165,92,111,74,104,84,123,61,137,47,21,48,94,215,84,113,67,171,80,123,70,13,47,141,99,124,128,31,122,89,57,127,183,78,91,33,78,85,58,47,99,72,148,215,105,41,46,96,46,45,100,98,50,47
"COG0589",214,346,478,436,200,240,387,493,233,256,363,375,474,151,300,196,471,226,325,480,316,362,212,433,289,332,379,409,264,453,350,347,206,183,443,358,180,382,370,438,329,79,448,336,221,165,352,400,464,377,392,212,542,322,408,437,441,382,534,323
"COG0590",169,137,177,158,191,176,154,194,129,86,171,132,207,164,137,125,187,150,143,174,158,147,153,166,210,147,203,234,171,146,108,99,120,148,111,83,122,114,103,137,116,80,108,106,110,156,104,108,97,134,118,123,169,114,140,126,103,109,140,166
"COG0591",496,485,639,392,416,317,413,532,373,329,592,601,452,471,398,353,276,567,603,549,513,566,356,534,577,584,609,310,605,636,327,413,247,597,505,599,363,495,468,550,555,263,443,569,342,398,614,672,558,244,557,440,428,595,1136,356,425,671,298,397
"COG0592",351,313,317,307,382,386,267,328,293,214,265,314,332,378,250,345,357,345,265,221,257,284,338,362,354,306,292,278,337,219,268,316,451,456,273,308,242,285,278,335,306,294,328,425,367,408,364,312,276,275,318,322,381,276,329,231,315,351,329,196
"COG0593",101,125,150,80,122,86,102,141,133,49,158,189,20,69,58,26,61,83,127,114,67,122,87,138,103,139,124,59,161,177,120,100,27,133,154,145,50,106,139,147,78,117,142,128,55,169,210,160,145,75,117,123,68,123,235,68,118,205,50,43
"COG0594",94,59,31,41,138,95,32,56,66,87,52,51,81,113,47,116,48,72,60,44,51,55,83,72,106,52,36,18,50,22,46,62,114,112,38,43,73,48,33,48,70,130,50,80,83,99,66,64,22,130,62,83,34,44,117,63,58,54,37,35
"COG0595",341,213,88,244,279,249,74,122,204,109,168,184,464,331,147,201,309,229,192,121,186,180,258,224,344,225,131,57,300,68,128,118,580,409,125,138,215,163,82,139,198,343,167,260,250,331,216,172,96,619,154,286,72,193,493,190,173,176,71,94
"COG0596",286,276,135,175,431,262,163,136,375,477,177,139,499,300,194,408,111,308,207,133,208,235,246,301,145,216,158,219,212,209,224,204,648,264,248,122,300,163,97,164,244,472,138,250,332,194,230,205,125,584,223,261,79,199,231,418,206,184,212,229
"COG0597",117,91,54,49,177,125,40,55,123,124,60,77,116,130,82,169,30,65,65,60,82,67,102,85,76,67,37,23,93,36,52,74,155,146,41,56,94,60,50,43,64,99,59,102,90,102,100,56,39,173,63,94,31,58,158,88,64,76,48,39
"COG0598",242,338,290,281,272,305,357,317,278,260,305,312,290,281,353,291,270,214,327,345,264,293,359,302,225,276,268,264,193,299,378,341,319,262,330,320,281,334,354,295,275,206,249,231,349,343,291,322,301,370,285,205,317,264,218,302,395,248,286,294
"COG0599",187,161,134,125,154,157,170,162,139,17,156,137,125,98,97,78,166,102,169,219,86,91,110,117,175,123,219,65,160,154,114,147,140,115,152,194,90,191,110,174,142,229,166,188,88,123,121,204,102,136,163,149,96,107,198,92,154,138,154,74
"COG0600",193,205,72,110,298,164,144,76,223,273,130,151,79,223,128,116,81,212,116,164,182,198,173,179,159,146,102,24,179,57,115,170,192,170,108,116,205,171,102,130,145,308,144,166,195,144,135,119,59,175,157,174,63,153,223,99,119,82,85,84
"COG0601",220,351,180,163,565,234,197,199,412,795,254,309,351,518,358,313,114,388,205,254,352,280,263,308,235,287,181,79,432,138,248,272,683,468,216,188,281,267,161,229,422,587,176,279,273,289,271,176,264,812,299,298,121,240,865,422,380,236,159,181
"COG0602",259,220,236,213,296,162,169,228,220,163,225,209,291,226,159,240,135,173,196,219,248,257,173,252,570,199,196,168,236,204,260,209,241,234,2249,251,230,207,210,201,221,155,205,235,224,249,171,191,215,293,223,245,255,243,270,235,246,207,187,281
"COG0603",77,100,114,138,117,132,93,139,69,56,92,75,132,51,90,101,185,69,86,123,119,131,109,128,84,82,123,166,81,110,140,103,64,92,147,166,107,124,96,123,116,22,141,93,114,91,75,107,141,71,110,110,189,104,76,131,106,76,128,151
"COG0604",6,32,15,4,142,5,23,35,74,149,3,20,41,6,37,5,0,6,7,10,8,11,5,19,8,1,1,7,78,37,27,1,191,38,27,6,25,19,9,10,23,34,9,12,2,0,11,2,4,38,12,5,4,1,56,51,20,5,20,9
"COG0605",60,70,111,54,72,52,74,113,87,97,75,75,14,31,52,51,22,54,48,87,40,83,57,75,65,74,107,15,50,85,97,66,75,69,117,82,78,79,56,70,56,62,71,62,54,61,63,87,99,51,80,62,77,82,7,41,92,112,32,38
"COG0606",322,274,272,304,287,335,347,324,300,225,309,276,263,343,317,257,317,345,360,347,377,382,345,251,405,305,334,320,337,279,302,326,196,329,240,283,330,333,423,359,325,360,310,370,356,354,265,287,274,270,296,306,299,320,361,361,289,260,312,332
"COG0607",269,324,342,282,390,398,474,383,275,396,352,238,167,237,396,313,267,356,349,374,427,303,311,289,290,333,337,95,258,453,366,320,238,203,310,319,325,379,475,314,416,323,232,244,356,287,316,334,455,271,289,213,234,303,103,204,371,328,254,321
"COG0608",485,331,378,367,357,413,280,337,376,210,385,354,393,388,260,341,429,309,354,352,301,343,368,280,385,397,422,454,494,373,306,327,350,476,364,357,374,414,306,418,322,297,449,416,397,438,392,416,324,327,344,376,396,345,296,323,303,347,400,431
"COG0609",392,431,325,292,573,308,317,357,352,339,311,335,318,317,377,297,244,370,367,366,432,409,328,309,294,327,343,187,441,369,329,360,479,343,345,444,382,439,336,350,358,474,338,342,360,254,343,268,307,519,379,266,291,323,666,280,306,292,300,384
"COG0610",755,968,1022,560,387,1108,403,731,694,149,581,191,824,593,296,570,553,619,581,281,850,674,880,800,746,542,622,785,809,635,396,706,597,610,689,481,485,618,277,572,399,278,662,757,933,841,630,465,617,291,670,688,786,556,367,445,607,519,273,865
"COG0611",52,99,104,59,54,37,89,121,77,87,55,50,54,48,63,54,36,31,51,61,66,77,48,135,105,97,144,10,46,92,87,51,21,61,118,30,86,73,65,109,65,23,66,130,71,47,88,68,79,91,134,83,95,67,2,57,141,90,65,39
"COG0612",823,892,1443,1015,383,1218,936,991,912,286,969,752,468,581,837,539,1500,760,823,1040,781,959,990,1003,926,1082,1294,1314,768,1162,958,792,392,783,1200,885,708,1072,908,1243,844,292,1016,930,691,777,1024,1032,1022,464,1049,827,1322,997,99,792,1074,1125,822,959
"COG0613",201,182,56,91,229,102,78,71,157,195,109,67,184,155,103,87,44,174,69,93,164,142,148,127,166,108,102,21,238,44,81,88,97,228,135,91,130,120,63,90,106,92,97,147,106,197,163,81,76,138,128,118,45,130,274,121,108,111,85,60
"COG0614",419,596,388,325,548,366,415,410,343,337,399,431,316,385,424,347,308,483,442,463,526,463,381,383,338,399,378,208,441,463,406,467,453,353,372,537,389,507,503,479,403,437,369,361,450,311,464,330,443,626,524,327,326,380,575,334,335,335,338,496
"COG0615",77,105,132,207,170,65,35,82,102,5,215,232,192,168,84,75,411,83,99,46,45,154,68,99,90,105,98,99,66,105,81,116,105,94,96,116,47,73,213,79,89,196,100,200,71,154,130,56,140,119,100,159,399,102,97,218,53,130,51,75
"COG0616",106,205,233,252,208,197,220,249,143,337,190,170,118,105,188,168,299,139,154,213,148,250,182,261,166,239,303,310,200,241,129,112,27,83,195,114,93,181,94,184,83,34,159,121,104,125,150,155,141,45,235,122,164,129,4,135,208,169,218,203
"COG0617",320,356,291,258,311,325,175,362,306,308,238,201,327,293,207,245,246,259,179,270,283,288,317,287,261,293,382,261,324,201,290,242,323,314,244,215,342,283,186,352,314,306,255,373,326,314,313,260,205,297,274,316,245,285,358,335,282,236,313,275
"COG0618",229,130,156,213,150,205,126,151,180,28,197,153,203,194,131,252,242,145,155,166,189,170,245,164,195,169,181,172,179,121,233,286,213,319,207,223,337,212,236,235,173,125,259,290,305,320,220,233,188,194,252,315,313,269,155,212,222,247,280,304
"COG0619",268,365,96,142,320,220,87,201,219,178,176,177,375,322,178,288,102,331,246,139,207,216,199,258,275,228,99,62,453,93,143,163,672,384,150,141,240,160,128,211,216,493,136,330,184,308,368,189,108,428,170,315,89,173,736,245,366,142,98,97
"COG0620",197,133,114,330,311,281,82,105,200,252,168,222,260,232,103,177,197,88,108,128,192,219,189,106,77,164,96,429,177,117,102,136,398,78,104,119,151,99,76,129,114,158,136,104,87,89,123,98,91,152,90,118,90,117,213,262,90,62,153,95
"COG0621",600,482,511,506,496,737,518,518,488,258,522,461,481,578,493,528,574,527,462,518,549,522,600,468,669,553,545,592,583,465,748,796,427,973,719,723,792,811,778,838,662,663,784,946,893,955,849,854,816,532,785,879,862,823,729,739,879,760,790,826
"COG0622",202,217,188,164,252,205,131,173,174,121,188,181,157,217,174,185,169,213,188,187,185,165,189,173,246,177,168,127,298,152,255,179,241,201,129,190,212,138,159,150,177,236,174,154,237,247,185,187,176,160,176,211,183,174,214,157,199,176,146,187
"COG0623",67,70,157,108,51,125,80,126,68,66,88,88,146,58,60,70,142,65,46,121,85,112,101,88,125,99,132,256,69,123,99,60,26,37,87,63,53,71,51,97,48,5,69,41,48,96,48,67,68,48,45,42,103,67,2,81,89,74,85,130
"COG0624",309,597,581,438,482,343,502,440,430,791,450,456,736,504,427,305,325,614,324,739,632,485,300,608,487,539,533,299,722,394,503,501,668,527,564,499,410,545,410,597,538,477,409,566,437,348,533,362,536,578,528,299,457,470,472,446,547,367,439,422
"COG0625",2,56,33,2,210,8,46,49,125,450,2,30,7,11,97,12,11,11,6,12,10,43,12,47,12,8,2,23,45,33,67,6,123,65,2,12,81,25,10,16,46,44,3,15,7,1,13,3,11,82,23,6,10,2,2,192,21,3,53,13
"COG0626",37,72,35,75,264,52,54,73,102,269,36,62,167,80,76,52,41,31,41,47,51,41,58,98,34,59,54,11,96,35,60,44,256,94,50,80,104,49,57,102,68,132,32,66,56,56,122,35,21,193,57,59,16,33,161,156,53,45,61,37
"COG0627",138,103,180,137,174,107,187,125,105,111,183,129,76,153,172,206,63,141,135,206,145,193,176,132,102,202,176,15,130,186,187,140,146,83,180,187,149,122,184,154,186,122,83,84,119,122,155,173,325,129,160,121,114,198,125,77,201,206,81,177
"COG0628",587,596,519,465,580,621,466,358,631,603,574,470,520,533,436,478,463,543,514,540,438,581,581,508,569,481,458,356,522,524,482,482,636,671,510,538,464,436,481,492,541,522,447,554,518,552,513,509,474,628,497,590,406,536,257,458,479,469,423,433
"COG0629",340,255,197,182,242,297,187,184,270,305,245,231,274,278,182,351,208,222,185,472,167,208,327,301,284,221,169,120,294,179,169,207,339,326,152,202,211,206,174,168,211,186,259,244,270,516,220,206,156,330,191,282,145,238,358,233,227,226,171,119
"COG0630",29,1,2,7,44,7,8,1,3,14,16,34,21,11,6,17,3,6,3,4,21,32,27,10,10,5,9,2,14,0,14,5,8,4,1,16,67,13,16,1,1,16,8,9,15,15,0,5,4,0,12,15,8,20,0,1,5,1,6,6
"COG0631",484,224,160,110,170,383,43,151,178,43,125,171,223,336,123,239,250,146,131,163,103,143,316,232,191,252,188,414,263,87,128,141,274,337,97,174,216,105,129,137,192,268,206,242,235,245,299,134,134,277,133,313,90,187,353,164,202,202,160,143
"COG0632",172,164,143,171,157,221,153,160,152,65,173,122,181,174,165,162,198,181,140,183,165,160,174,174,198,174,167,172,169,136,134,170,157,192,150,125,144,131,186,136,135,131,208,176,163,156,148,167,144,158,155,155,183,158,184,146,144,146,210,145
"COG0633",1,27,6,5,57,3,17,14,28,145,5,9,3,5,32,1,2,8,0,4,7,18,2,21,3,4,3,11,7,14,20,5,7,16,1,4,32,8,9,9,17,13,1,6,4,0,5,1,2,31,12,1,3,2,1,78,14,2,8,0
"COG0634",154,210,183,136,184,184,141,174,153,122,167,165,228,164,138,164,206,136,147,189,142,169,168,220,186,150,159,153,166,141,153,161,177,189,153,149,168,133,148,149,144,167,190,163,155,165,180,184,148,268,145,173,153,156,151,193,180,151,104,150
"COG0635",429,395,304,316,530,435,407,457,376,452,372,451,355,498,429,411,433,467,466,332,394,439,440,379,460,425,379,283,475,290,431,391,439,528,337,395,396,494,329,392,414,535,402,493,477,479,424,371,277,393,416,438,360,352,683,379,377,371,350,347
"COG0636",109,141,108,55,127,76,130,91,96,58,132,103,89,99,90,114,33,98,122,141,110,95,113,107,92,109,100,16,116,94,111,116,91,95,127,109,121,109,148,88,82,111,93,110,107,143,120,128,103,79,113,147,92,106,93,49,120,126,63,86
"COG0637",433,375,413,402,483,352,402,445,405,409,441,456,510,489,439,376,388,490,403,377,555,435,397,401,405,399,376,377,449,346,465,460,342,394,387,446,416,422,424,370,396,383,419,451,447,460,431,396,417,428,403,418,429,453,744,500,410,383,310,415
"COG0639",77,103,84,57,151,66,180,50,132,188,138,83,134,169,154,42,37,61,157,103,146,116,130,99,253,155,77,28,60,169,74,159,116,87,130,148,106,113,147,59,87,172,119,61,107,184,100,112,140,335,94,89,88,94,4,83,100,114,78,48
"COG0640",149,143,50,72,219,108,71,89,138,135,89,109,216,196,105,127,81,144,102,64,91,100,115,114,118,97,52,40,184,56,115,67,217,230,64,77,133,65,44,68,107,275,76,152,149,201,112,75,57,222,127,123,42,152,187,104,101,93,54,46
"COG0641",508,603,537,765,620,642,418,491,456,541,521,785,436,652,573,991,258,436,663,411,501,463,535,566,470,494,464,1262,433,655,891,706,659,609,729,613,570,535,571,554,466,1292,464,706,430,474,528,644,492,508,952,547,372,535,376,429,545,563,958,1147
"COG0642",8104,7455,10187,8780,6159,6635,11902,9021,8182,4923,9319,10430,4707,7174,8897,7610,4868,8033,9470,8819,8403,8949,6930,6919,6968,8446,9713,6316,7370,13367,8753,9728,5393,5996,9435,10494,6779,8692,10594,8884,9750,7518,6690,6512,8031,5865,9232,10269,9677,4979,8497,7745,7187,8840,3853,4971,7148,11270,6545,7877
"COG0643",135,36,25,58,135,85,37,20,80,169,58,67,42,68,97,133,25,17,91,39,38,125,140,39,19,91,50,18,30,42,48,79,18,56,38,77,233,57,42,22,36,20,37,73,134,67,19,51,19,43,41,103,16,74,10,65,33,30,85,43
"COG0644",3,42,9,3,16,1,26,25,52,303,3,20,59,23,60,4,2,10,2,10,7,24,3,76,6,3,3,9,21,18,40,3,29,18,3,9,54,25,6,14,39,34,3,22,1,0,11,4,11,82,14,3,3,2,6,137,20,1,15,2
"COG0645",12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,5,8,0,0,2,0,0,0,0,0,0,1,2,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0646",518,359,509,457,414,534,378,439,512,413,514,513,442,469,571,426,486,668,457,473,592,598,523,390,420,520,480,444,560,444,456,504,178,426,340,562,601,538,516,495,410,398,533,427,519,416,485,551,481,186,499,501,453,488,468,417,429,475,445,498
"COG0647",38,109,26,19,47,25,17,30,112,100,47,22,81,64,17,16,9,55,16,35,25,51,33,107,61,51,37,16,114,23,31,25,141,127,61,27,31,38,13,97,73,39,37,85,52,66,72,32,13,136,81,45,16,37,142,96,63,72,22,22
"COG0648",178,171,142,110,128,112,151,131,153,108,184,194,118,181,164,224,60,158,227,171,161,185,134,128,177,152,139,27,207,192,81,139,61,103,86,146,106,129,117,91,112,91,90,121,92,102,127,124,101,81,91,113,40,100,81,47,73,110,43,65
"COG0649",116,122,224,219,62,170,191,224,125,89,189,145,62,63,177,108,218,110,124,222,160,136,156,150,139,178,231,290,93,166,186,138,13,70,208,184,134,188,205,222,118,21,224,140,172,133,145,184,270,31,153,156,248,226,4,155,223,181,208,195
"COG0650",12,37,7,8,46,7,12,9,36,89,3,15,2,8,26,5,4,13,3,7,8,21,6,23,8,12,15,5,75,23,20,2,10,25,9,4,15,22,4,13,10,15,3,9,6,5,45,3,8,21,23,1,4,9,2,50,4,8,17,9
"COG0651",58,191,69,53,83,39,69,25,188,401,42,38,8,27,88,11,8,132,26,81,39,115,30,91,71,47,62,20,70,55,61,19,22,85,71,69,61,109,45,113,77,35,40,76,31,58,76,38,91,49,204,77,30,54,13,126,106,73,96,32
"COG0652",263,240,258,264,276,270,196,191,179,186,231,247,241,294,178,198,374,270,171,239,246,270,240,243,294,237,215,288,240,173,222,212,343,261,326,210,222,241,156,253,238,340,257,250,220,239,200,241,223,271,263,234,258,249,232,230,235,207,291,271
"COG0653",751,500,495,592,589,774,482,418,566,425,519,574,774,725,614,638,486,647,515,479,571,540,778,551,667,695,629,708,648,460,371,400,601,552,360,369,437,433,250,493,357,450,370,441,406,448,414,417,391,366,378,503,378,441,411,365,369,389,428,451
"COG0654",2,17,12,2,89,11,28,49,118,336,0,26,1,8,97,6,0,9,99,3,3,31,17,81,6,1,2,1,57,63,49,1,43,30,2,19,76,19,2,23,83,52,2,67,1,0,7,5,13,41,49,0,4,5,0,138,12,3,110,5
"COG0655",273,292,209,156,274,198,211,228,233,174,287,217,142,297,142,226,95,227,238,226,189,241,202,265,317,236,201,63,389,145,175,166,251,267,226,215,275,236,236,208,212,274,181,274,178,270,277,243,199,138,207,274,233,238,407,140,243,207,94,128
"COG0656",137,336,173,180,285,109,173,153,290,290,234,183,580,252,123,220,73,210,329,276,190,134,137,246,210,155,268,42,243,232,190,196,430,170,165,267,131,152,270,252,297,220,186,269,113,151,254,172,133,776,202,179,187,181,170,185,201,171,254,189
"COG0657",506,449,302,465,441,319,477,364,448,248,385,644,531,505,552,675,309,655,454,404,422,456,407,418,432,461,379,364,630,572,420,405,344,545,328,418,449,403,418,501,504,395,452,468,515,396,465,475,509,650,376,409,311,459,389,295,416,627,284,318
"COG0658",308,226,304,146,285,324,198,270,296,198,315,314,375,354,246,294,161,292,249,259,209,330,285,234,301,287,298,132,187,261,345,284,373,366,281,257,307,249,210,336,312,494,289,324,307,309,265,331,286,327,263,295,255,332,418,169,269,265,166,169
"COG0659",360,222,327,334,414,342,387,329,322,172,295,279,276,255,342,346,430,182,360,348,321,331,328,286,239,330,406,390,212,256,330,314,221,183,260,333,439,400,448,272,286,221,359,268,400,329,197,330,285,169,291,344,393,310,274,288,275,274,388,361
"COG0661",56,49,31,9,130,40,18,88,76,158,10,18,102,30,31,94,12,52,53,5,11,33,19,56,43,24,11,9,66,12,38,9,151,34,49,17,45,37,21,41,100,52,29,16,14,75,58,12,7,129,31,23,22,16,393,149,58,35,13,31
"COG0662",132,143,170,160,193,132,45,74,117,163,101,89,132,140,169,104,209,227,122,54,57,146,139,130,89,80,131,161,70,27,124,75,95,109,31,99,281,72,92,51,44,50,135,93,146,119,53,81,56,83,140,169,154,102,81,226,58,83,172,52
"COG0663",50,97,160,92,142,65,96,107,161,185,106,97,97,92,135,131,58,144,108,105,121,99,88,120,86,92,133,107,96,132,129,120,62,95,129,98,111,90,116,126,118,73,124,104,97,89,101,108,106,109,86,126,156,117,115,168,137,94,117,86
"COG0664",475,626,1013,577,510,530,608,781,404,374,647,775,574,494,565,573,666,534,601,660,558,669,467,569,509,511,730,489,483,838,646,680,494,502,738,606,457,607,698,518,603,417,538,426,481,556,607,604,752,640,699,578,640,622,296,554,672,722,359,630
"COG0665",52,57,29,41,241,62,50,82,207,391,29,81,9,82,103,29,23,59,48,18,33,67,63,56,78,105,16,21,108,56,187,22,166,62,43,48,124,57,34,27,71,84,50,68,77,154,35,30,97,75,78,31,14,47,15,171,89,23,75,27
"COG0666",44,152,227,89,88,57,93,177,222,360,77,39,38,76,86,55,11,169,20,135,201,153,97,112,134,146,90,58,148,181,55,230,20,83,153,267,77,58,158,231,83,48,78,122,174,139,224,32,105,71,80,46,84,255,8,113,127,68,50,38
"COG0667",348,374,339,329,464,233,420,519,606,523,387,303,350,356,341,372,152,447,550,341,353,334,320,318,273,379,420,360,417,508,458,359,331,304,393,370,416,407,460,426,499,629,430,430,423,394,379,632,492,331,407,431,399,318,544,415,450,366,326,322
"COG0668",428,512,707,619,412,588,551,533,532,301,600,574,494,357,469,417,639,448,509,624,361,625,529,605,508,545,645,702,475,704,576,545,314,456,604,578,379,585,615,578,501,242,615,500,433,453,593,577,589,415,539,410,777,520,198,419,554,660,579,532
"COG0669",145,207,152,127,165,146,138,171,154,90,140,134,170,143,152,170,142,168,161,180,162,136,166,158,147,152,154,113,145,141,146,166,116,158,134,139,158,141,145,143,113,103,146,172,142,138,146,166,180,168,164,131,155,149,91,112,151,137,110,153
"COG0670",64,43,17,82,70,127,30,92,59,208,21,51,123,47,55,68,196,57,29,16,43,46,96,70,20,23,40,223,18,18,87,15,126,49,37,10,72,49,6,61,35,28,92,72,87,91,26,38,55,191,42,67,159,23,39,220,89,26,90,87
"COG0671",223,199,178,247,367,333,189,137,223,306,181,191,362,247,199,296,428,197,163,182,148,208,252,199,228,173,166,315,166,132,246,213,339,299,148,153,261,162,199,196,174,235,243,240,196,196,229,158,171,405,227,212,290,188,62,290,167,169,239,244
"COG0672",0,33,3,0,49,2,8,6,15,76,0,8,20,6,17,0,3,7,0,2,10,4,4,9,0,2,1,3,2,20,17,0,90,11,9,5,9,17,9,7,7,23,1,9,3,3,5,2,4,57,4,0,0,2,94,59,28,0,3,3
"COG0673",751,912,1315,814,1118,580,1057,714,938,818,829,1093,756,816,1033,621,902,813,720,881,1158,1023,556,862,716,1018,961,529,761,1021,922,899,1005,874,1098,922,927,1004,1318,969,1059,1129,889,1054,684,710,1111,657,1115,981,1034,716,1086,866,779,728,808,1261,554,660
"COG0674",894,877,1183,928,544,958,811,870,712,384,969,925,945,683,853,751,1059,802,938,1211,953,922,1026,970,1116,1014,1167,1050,1229,936,859,896,261,860,989,1084,804,1032,829,1314,850,630,1106,1081,843,899,835,1104,1030,398,920,897,1180,1116,826,790,1121,1042,1066,1018
"COG0675",199,406,370,301,498,152,248,953,190,260,267,182,1118,467,281,174,637,223,631,455,206,225,114,633,1552,148,141,72,207,203,262,265,909,203,310,224,189,464,653,114,915,1350,258,130,214,413,392,192,48,1258,130,151,420,179,3118,627,270,126,97,225
"COG0676",0,11,6,0,31,2,6,5,33,57,0,9,13,2,16,0,1,0,0,1,3,6,4,15,0,0,1,4,7,5,14,2,9,11,1,4,6,2,1,17,13,14,3,6,0,0,8,0,0,71,6,0,0,0,61,40,6,1,1,0
"COG0677",79,307,401,203,115,228,150,98,131,202,230,251,110,62,250,94,245,128,177,218,106,251,158,145,145,82,358,262,156,208,160,219,15,176,276,173,110,210,108,156,93,22,227,110,45,34,101,167,241,84,296,130,148,178,7,135,120,291,165,91
"COG0678",0,1,0,0,13,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0679",286,282,139,155,395,265,135,231,190,179,191,319,434,430,189,262,288,430,223,189,275,257,253,302,297,231,160,217,342,85,262,161,480,286,130,182,275,232,136,232,268,493,256,326,272,330,312,183,157,337,272,313,230,229,741,328,281,167,249,112
"COG0680",2,18,12,12,51,2,21,35,41,114,10,9,8,10,17,1,2,5,22,8,19,28,4,19,15,9,9,1,22,15,15,9,18,16,15,9,21,25,18,13,19,8,19,13,4,19,7,2,11,56,16,2,21,4,90,48,13,5,7,8
"COG0681",477,493,527,432,499,467,536,393,381,197,556,533,334,444,487,508,372,414,484,593,539,488,489,414,455,547,549,325,407,452,603,513,382,614,413,475,445,475,555,489,426,404,478,420,507,507,523,446,583,468,438,484,439,504,239,321,558,571,502,455
"COG0682",254,222,221,249,259,188,239,239,194,116,218,193,299,234,226,197,253,195,244,234,262,227,197,206,214,244,260,310,246,189,223,215,334,271,203,164,237,245,255,234,228,273,293,265,242,225,217,217,225,237,232,229,266,232,328,244,231,228,244,240
"COG0683",150,209,89,134,218,78,67,132,180,345,98,111,139,104,125,75,50,254,102,297,96,118,111,187,151,143,187,32,325,75,109,55,236,305,120,134,148,178,103,167,115,116,152,133,102,154,123,106,134,184,210,126,56,188,335,161,162,122,157,66
"COG0684",34,70,41,19,52,23,40,19,55,194,21,46,23,14,30,13,5,102,58,25,23,26,29,40,26,22,32,11,71,25,32,39,32,78,28,19,21,10,7,28,40,4,13,18,33,11,12,24,58,56,40,26,13,26,4,40,53,54,20,15
"COG0685",270,224,246,239,283,273,258,250,285,152,255,218,221,278,301,239,256,283,256,264,282,252,260,247,187,255,274,266,208,210,230,256,176,221,161,254,274,241,309,230,203,234,285,253,349,222,259,241,236,173,207,261,222,244,194,230,208,217,235,251
"COG0686",64,142,199,160,32,33,153,95,56,13,101,116,107,64,95,85,159,72,154,150,135,110,47,128,104,115,160,387,74,155,80,93,102,74,169,164,52,164,181,129,102,35,166,114,39,34,113,107,139,40,171,104,209,127,214,147,123,130,188,165
"COG0687",233,272,257,264,321,200,251,217,228,349,223,282,279,282,257,275,90,307,200,263,243,290,201,218,232,238,218,226,274,188,303,216,316,245,166,277,302,209,168,229,258,359,233,244,293,280,247,269,250,230,234,272,220,264,111,293,239,242,267,221
"COG0688",82,126,144,168,160,165,199,168,105,124,164,75,122,120,115,144,223,130,151,173,175,123,142,191,164,136,163,238,105,157,119,174,80,83,167,128,99,171,231,146,107,75,187,123,126,125,114,149,165,148,166,117,200,138,71,158,131,122,183,195
"COG0689",1,24,11,20,79,6,16,25,51,104,8,20,13,15,22,5,4,11,26,9,12,20,20,24,13,15,13,5,28,4,11,5,18,14,9,8,17,16,7,13,17,12,21,20,8,3,18,0,3,31,9,3,12,1,65,41,21,7,11,6
"COG0690",2,3,1,10,44,1,5,7,9,10,2,1,0,8,5,0,1,7,7,4,8,6,0,2,0,4,3,0,7,2,5,3,23,10,6,2,5,13,3,5,2,3,1,7,5,4,2,0,3,0,5,0,3,1,0,2,0,1,14,5
"COG0691",152,126,155,92,152,163,117,111,116,66,131,90,124,105,90,97,121,134,119,136,115,129,143,131,153,109,116,140,147,105,91,128,121,179,117,85,97,106,131,121,107,94,100,127,126,146,127,135,109,146,105,118,116,120,119,118,139,117,79,169
"COG0692",281,91,233,137,157,139,116,162,92,80,188,118,126,94,83,125,162,107,101,179,133,137,148,99,214,99,143,131,79,133,221,138,128,110,145,135,128,189,118,162,140,101,111,108,136,146,105,147,96,170,118,148,187,136,223,188,140,99,180,180
