"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG0525",473,312,410,691,446,798,434,391,454,538,491,496,530,678,631,568,568,569,509,550,657,473,460,531,590,422,402,639,445,403,570,579,387,757,608,470,450,566,439,571,549,465,519,689,510,581,621,447,548,353,496,475,501,501,564,723,675,493,520,420
"COG0526",1321,1861,1238,833,1103,685,1035,1364,1139,983,930,1358,876,677,1050,1186,893,1665,962,1111,1095,1306,1137,1035,1026,1139,1688,662,1154,1056,475,669,640,502,1002,620,575,697,837,296,420,686,792,415,1145,1023,588,379,769,945,617,662,599,719,428,679,655,635,650,1069
"COG0527",746,588,541,515,488,490,578,511,637,642,623,607,621,450,560,720,634,863,606,549,585,621,538,535,539,494,543,525,549,579,625,739,600,460,676,509,622,665,543,465,489,550,548,603,800,619,530,459,582,504,725,532,479,594,475,434,598,585,673,641
"COG0528",173,153,182,222,177,228,163,187,177,162,154,164,168,216,173,187,229,249,189,177,221,193,163,205,225,221,136,184,146,177,205,206,168,218,232,132,171,220,166,186,224,206,181,175,286,199,191,141,201,152,158,220,194,183,179,272,224,191,211,145
"COG0529",104,88,89,26,37,19,88,51,76,97,110,118,93,38,45,88,65,39,68,52,39,90,89,37,63,19,71,46,56,70,57,6,110,24,43,53,79,10,46,3,25,80,74,13,15,86,31,55,21,65,81,64,45,64,7,57,12,61,73,84
"COG0530",168,143,119,144,183,38,194,162,203,151,183,173,214,222,154,164,153,49,173,205,268,177,191,166,171,91,159,261,168,218,186,87,226,124,119,129,209,106,210,109,132,220,181,164,39,151,289,220,170,103,224,253,205,178,183,243,171,216,207,141
"COG0531",491,388,439,294,303,1491,546,631,368,465,514,478,357,244,250,499,330,380,388,406,236,594,302,251,350,415,419,216,413,332,509,176,371,448,309,1320,378,141,329,1174,1914,402,461,1612,112,570,330,1040,272,580,326,614,565,477,1146,260,157,324,481,381
"COG0532",217,165,223,267,169,290,199,193,206,195,253,217,282,370,281,305,303,427,197,189,273,253,250,424,245,414,95,247,212,203,488,494,357,499,460,328,396,393,265,490,426,321,231,438,419,414,441,348,389,247,358,319,338,362,354,398,518,424,318,362
"COG0533",241,201,193,359,215,258,212,256,276,212,239,186,274,305,287,207,329,191,280,263,296,191,225,252,276,215,163,299,213,160,330,253,223,327,239,211,237,276,217,270,277,274,214,289,231,225,284,208,254,145,253,237,246,237,256,308,316,246,234,200
"COG0534",3346,2772,3050,3181,4236,1976,3726,3059,3700,3026,3868,3540,3675,4221,3765,3063,3174,2164,3547,3825,4222,2870,3419,3338,3823,2792,2870,4249,3690,3437,3115,2917,3876,2985,2937,1742,3779,2392,3749,3283,2207,3476,3850,2595,1869,3484,4373,3516,3739,3009,3701,3718,3756,3545,4171,2941,3333,4182,4022,2741
"COG0535",339,415,473,385,672,134,433,391,461,496,246,546,692,396,470,369,536,308,269,480,342,206,362,410,404,706,648,445,388,274,433,268,407,456,235,246,289,438,497,348,362,334,748,317,427,322,472,377,503,184,329,449,493,429,271,565,598,363,385,499
"COG0536",246,156,218,306,213,393,203,205,243,240,244,177,311,303,227,270,333,337,268,267,254,197,226,295,317,287,134,294,244,148,297,249,232,343,230,197,245,297,233,224,301,296,255,339,301,237,281,184,230,134,275,219,267,273,255,435,314,256,281,236
"COG0537",254,220,210,197,172,187,193,184,227,150,185,213,175,189,252,174,238,169,231,189,247,203,205,207,176,155,245,169,168,208,162,146,194,167,150,116,171,162,267,163,276,184,231,148,160,200,169,144,261,157,211,160,156,178,269,258,191,188,191,201
"COG0538",220,148,179,214,218,245,221,176,213,185,222,175,204,234,203,211,168,309,246,224,231,218,204,335,208,323,142,244,169,205,127,308,243,168,246,174,240,331,187,180,148,231,230,199,364,247,255,195,201,148,252,207,220,225,213,142,265,234,206,186
"COG0539",351,321,338,447,382,348,281,485,375,317,387,341,425,541,400,374,473,459,402,410,429,331,407,477,523,355,307,467,385,296,396,465,372,397,378,369,413,452,434,392,312,401,379,418,604,405,459,283,448,254,430,404,390,457,350,417,430,359,420,378
"COG0540",198,151,195,235,259,245,198,247,197,205,248,179,232,241,198,167,224,255,216,266,231,190,231,248,238,255,173,248,223,201,238,304,227,195,254,187,251,290,238,215,237,222,222,295,260,261,287,249,264,115,245,223,222,237,296,158,263,267,267,178
"COG0541",318,190,272,370,225,385,280,297,283,326,311,242,287,350,358,253,344,324,314,295,314,241,302,326,360,336,255,351,290,225,335,310,263,381,280,232,304,345,278,265,277,307,267,325,310,299,329,247,286,192,330,378,310,319,329,422,318,316,348,262
"COG0542",1409,940,926,1390,1057,1377,962,1276,1224,1305,1215,1082,1251,1521,1411,1012,1422,1563,1173,1273,1227,1185,1155,1356,1293,1538,1371,1505,1315,905,1304,1238,1309,1433,1079,1043,1196,1128,1293,1576,1487,1332,1088,1625,1307,1201,1338,995,1196,905,1340,1497,1342,1701,1379,1901,1464,1228,1468,1253
"COG0543",501,387,464,384,420,245,450,425,493,462,528,479,518,447,446,466,410,677,468,448,467,457,451,516,480,502,452,440,467,447,456,678,521,309,584,238,519,379,446,299,290,457,492,439,604,486,408,341,489,497,496,482,400,511,276,422,534,540,498,386
"COG0544",466,345,311,519,559,379,326,311,467,316,383,401,434,498,525,364,495,337,418,488,542,382,390,478,428,435,397,500,360,331,357,492,365,394,400,259,311,428,470,445,356,417,460,538,383,388,551,373,489,269,426,502,404,408,616,509,524,444,555,418
"COG0545",560,446,378,201,260,349,257,292,418,379,352,396,348,158,241,501,284,684,365,250,352,395,306,484,237,548,416,226,238,307,205,521,341,128,460,283,356,485,286,50,224,312,352,256,730,419,249,206,310,263,405,302,241,349,113,187,468,314,415,433
"COG0546",321,228,346,343,480,377,335,399,378,313,360,381,449,436,425,397,422,312,400,428,386,286,346,389,420,459,327,403,361,344,435,412,395,376,351,297,323,451,327,452,283,379,484,514,345,392,416,366,402,268,326,295,410,336,458,276,417,378,273,464
"COG0547",158,121,155,117,192,246,211,159,162,189,189,198,222,140,161,190,155,158,173,160,175,166,170,183,155,215,143,164,134,178,150,119,228,127,142,183,168,175,130,180,143,169,216,214,178,145,160,190,121,112,172,160,181,154,191,116,143,158,152,150
"COG0548",234,132,202,146,235,230,179,181,214,197,189,233,203,200,187,223,181,261,189,203,177,198,188,198,169,217,159,201,158,184,210,237,197,115,190,246,217,187,191,145,163,194,214,184,243,208,211,266,180,156,192,210,181,180,249,131,189,162,201,188
"COG0549",40,27,46,108,105,121,122,116,58,32,67,74,41,79,64,63,60,15,36,68,72,46,57,66,74,32,65,73,80,54,106,50,92,136,62,238,75,45,51,157,166,43,49,154,14,58,89,197,60,72,41,80,92,53,134,59,66,81,63,48
"COG0550",1474,1218,1195,1198,1306,1196,1457,1189,1325,2031,1429,1320,1671,1743,1379,1139,1515,1526,1169,1317,1449,1363,1306,1162,1516,1491,1131,1382,1336,1123,1235,1495,1759,1529,1312,957,1558,1155,1382,1107,1169,1381,1152,1086,1445,1239,1453,1227,1534,872,1734,1498,1400,1831,1076,1402,1096,1555,1736,1338
"COG0551",124,97,161,308,229,237,291,216,161,161,177,179,230,347,268,91,272,52,209,182,238,180,154,216,198,135,105,259,163,129,292,168,141,362,126,212,166,273,187,506,353,180,181,293,49,217,230,354,205,178,137,212,285,204,539,327,262,268,250,160
"COG0552",164,158,160,276,159,286,175,167,187,164,154,170,165,223,236,159,267,92,188,210,171,150,180,230,182,203,144,218,178,136,264,143,146,239,137,174,162,238,175,217,206,205,149,185,152,195,207,149,182,139,138,157,196,175,220,281,244,216,156,164
"COG0553",433,755,531,437,496,835,599,469,407,772,601,817,346,506,757,572,1409,356,884,731,753,872,580,912,531,674,877,715,611,919,538,270,370,748,1033,564,453,726,735,585,341,510,364,691,1087,521,638,527,620,920,597,568,712,903,1238,1296,871,505,829,573
"COG0554",103,120,192,235,176,166,212,244,175,141,206,187,239,256,163,97,166,98,123,194,155,197,145,149,177,85,101,216,160,155,329,134,212,177,99,174,277,180,190,294,196,200,252,246,42,123,173,242,194,141,194,192,234,204,169,117,180,257,206,112
"COG0555",8,1,23,23,73,14,45,23,27,10,42,43,21,19,23,13,10,5,25,43,51,69,15,20,15,15,19,92,20,11,30,24,22,26,9,36,14,15,17,74,7,44,34,51,0,16,43,71,18,16,11,18,53,10,72,9,16,21,25,18
"COG0556",303,277,294,486,326,482,305,304,314,335,380,280,347,444,409,347,447,347,290,350,402,291,382,384,420,422,266,362,365,334,459,397,313,460,306,274,318,421,296,398,387,395,290,467,334,358,434,268,394,233,358,359,378,338,367,532,488,329,351,335
"COG0557",378,245,351,333,384,187,380,326,354,384,373,361,303,426,486,368,490,501,290,428,459,370,382,472,445,507,285,498,342,326,285,592,392,418,487,302,361,558,370,417,343,420,344,538,532,332,445,330,427,362,463,416,377,415,471,747,622,365,439,506
"COG0558",119,99,132,251,133,347,121,147,123,88,101,168,107,180,180,93,207,112,144,111,149,102,152,111,141,46,142,189,153,148,176,130,133,253,115,180,139,129,130,235,223,136,77,173,72,145,149,139,166,156,125,119,163,115,196,263,210,133,109,84
"COG0559",72,48,64,186,83,202,88,200,96,75,59,73,69,196,115,72,130,47,122,101,80,140,93,70,142,55,64,127,86,64,194,79,66,214,76,84,130,200,67,163,114,75,88,80,19,103,98,112,128,128,107,107,137,100,83,89,120,88,107,77
"COG0560",214,217,194,149,141,219,142,160,186,214,196,157,172,140,140,239,169,225,224,132,132,242,153,142,185,99,128,160,189,162,223,135,220,141,159,165,180,206,185,124,148,171,148,110,143,195,181,160,187,118,189,126,190,189,120,134,222,154,107,176
"COG0561",660,551,617,724,798,1106,915,646,649,669,687,744,583,723,796,588,734,431,712,577,634,710,580,618,542,749,452,606,514,621,868,658,697,544,491,697,640,465,628,1619,1512,588,727,1049,437,658,656,868,672,801,743,736,573,692,922,513,642,806,701,720
"COG0562",237,144,180,104,247,306,276,170,203,232,205,156,179,203,351,229,246,167,193,244,290,229,165,176,200,123,186,241,169,292,274,103,118,136,173,141,179,148,210,256,275,328,257,245,269,255,219,170,199,228,146,322,158,189,285,166,287,173,269,219
"COG0563",229,178,176,244,154,241,182,204,189,155,193,175,206,237,210,181,276,191,190,211,197,199,170,218,240,188,194,208,145,172,202,194,154,259,193,162,179,190,180,305,266,199,150,216,167,229,233,173,205,134,195,171,182,170,224,279,254,204,228,161
"COG0564",760,571,691,956,785,672,707,681,645,744,700,701,749,788,820,744,882,961,661,629,714,627,731,805,802,917,662,772,659,652,658,1057,654,810,836,511,741,935,695,824,807,710,673,912,1031,673,712,648,827,560,671,715,628,742,730,918,1038,824,799,690
"COG0565",10,2,11,13,4,14,13,19,3,13,9,19,5,2,1,6,3,9,6,6,15,22,2,12,0,1,4,2,6,2,8,1,6,32,2,52,7,3,5,19,20,0,2,5,4,14,3,64,9,18,4,17,33,9,38,7,3,1,15,14
"COG0566",586,460,514,549,524,822,511,555,555,468,504,567,577,628,595,508,642,389,608,522,529,505,568,509,590,403,492,586,513,490,457,343,503,502,414,453,578,360,515,466,596,601,545,569,330,604,555,503,473,428,596,548,530,603,465,614,549,499,576,470
"COG0567",29,7,35,15,1,30,23,62,2,28,12,32,3,3,7,8,11,20,3,19,26,39,14,19,6,4,18,0,11,14,11,4,12,52,5,187,11,6,5,16,27,5,11,15,5,7,1,138,4,21,16,44,98,19,90,6,6,1,28,31
"COG0568",167,110,224,525,332,235,192,306,242,215,260,201,288,378,400,193,316,578,191,187,299,259,248,509,260,508,181,376,243,249,289,668,194,382,389,333,229,1102,207,362,321,235,185,500,705,260,321,326,770,217,174,215,297,243,336,519,597,250,312,310
"COG0569",498,435,515,481,452,375,513,544,494,457,516,507,531,550,457,443,397,294,490,531,525,447,482,530,543,443,422,508,475,473,494,340,469,502,374,302,550,429,545,636,603,497,503,466,310,482,622,430,520,386,499,523,451,562,658,388,438,547,588,389
"COG0571",191,194,204,255,190,258,175,208,181,159,178,190,202,185,243,218,266,289,216,191,181,130,210,202,235,190,169,222,206,172,183,272,191,261,219,185,180,236,196,155,229,217,206,240,274,210,176,151,200,121,136,151,189,213,177,228,264,217,188,233
"COG0572",344,289,402,484,335,111,347,359,372,431,352,395,455,392,375,379,386,449,298,352,334,267,333,462,393,545,301,455,370,279,341,463,376,424,380,170,380,449,369,215,232,388,457,372,652,374,389,325,400,284,376,260,383,312,229,465,520,387,270,341
"COG0573",172,177,191,148,161,279,171,166,176,175,210,144,169,161,176,127,139,87,175,169,177,148,190,131,171,121,154,154,214,137,201,208,164,183,100,154,196,103,148,177,244,198,155,243,32,194,194,158,114,152,137,182,187,218,288,144,143,196,202,158
"COG0574",710,602,686,847,655,179,678,613,740,786,645,692,814,925,737,778,661,920,632,771,693,502,772,1029,771,894,485,979,738,615,743,839,732,827,755,418,798,886,622,260,309,798,599,614,1082,780,994,478,765,555,767,627,680,790,419,847,1013,776,637,607
"COG0575",182,160,177,241,234,224,161,221,211,151,177,171,170,222,251,176,215,208,228,189,213,174,173,160,229,214,154,217,192,175,216,247,169,188,233,141,188,271,183,202,198,214,152,213,291,197,229,126,229,144,182,111,147,174,216,299,292,209,154,185
"COG0576",137,163,137,160,163,94,136,153,131,118,150,119,149,143,172,138,178,169,155,148,156,131,117,156,156,100,232,159,146,111,146,130,129,143,160,124,135,202,143,144,186,181,129,182,196,124,156,125,161,109,124,116,139,117,215,159,196,150,112,167
"COG0577",1391,1396,1514,1764,2205,2933,1613,1422,1584,1148,1883,1527,1839,1747,1946,1486,1768,1228,1856,1844,1576,1119,1543,1392,1905,1179,1348,1850,1717,1551,1862,1426,1866,1890,1272,1283,1665,1237,1521,2979,1818,1661,1489,1491,975,1462,1815,1421,1573,1004,1925,1760,1547,1539,2416,2130,1665,1667,1778,872
"COG0578",85,14,60,60,19,35,32,66,66,117,82,43,30,23,11,97,60,51,48,56,27,109,73,30,46,11,46,13,20,12,57,13,58,49,26,147,73,19,39,87,43,69,26,22,10,64,33,142,29,84,129,43,59,50,40,46,8,62,99,80
"COG0579",41,47,69,165,149,80,124,151,52,24,92,77,67,115,72,56,173,45,86,87,87,161,83,73,90,18,37,80,63,71,310,97,84,89,53,114,57,49,69,99,48,27,86,122,25,46,72,200,160,89,96,148,149,74,49,45,69,118,49,60
"COG0580",72,67,70,57,11,269,58,64,65,87,63,99,95,57,55,93,42,29,69,55,52,147,76,35,47,12,51,28,62,66,65,14,60,61,24,162,62,25,29,258,195,88,37,146,13,116,48,144,29,95,66,55,68,60,137,62,21,77,58,95
"COG0581",177,123,151,150,162,371,160,169,197,142,149,151,195,186,214,128,133,96,179,168,189,187,154,136,159,121,125,178,121,158,201,206,176,179,104,153,172,127,142,206,248,179,158,248,24,187,185,173,121,135,150,192,196,196,271,120,119,199,178,156
"COG0582",2633,2315,2408,3239,2936,1884,2069,3172,2196,2381,2202,1887,2389,3141,3060,4523,2628,2532,3441,2437,3354,2083,2043,1700,2839,1130,2808,2618,2811,2313,2332,2133,2929,3517,2046,3321,2496,1863,3015,2373,1845,2104,2132,1466,2042,2310,2684,2512,2881,1794,2462,2511,2577,2297,2276,2472,2098,2270,2634,2670
"COG0583",1025,692,1034,1974,1388,1413,1547,1685,1006,1042,1187,1445,980,1006,1265,934,1249,880,998,1068,1245,3025,928,1157,1037,980,1038,1247,1237,882,1898,973,906,1451,835,2719,1048,1119,1129,2382,1744,805,1244,1974,637,1011,1086,2863,1166,1644,857,1235,1931,910,1965,1009,1167,1115,1449,1579
"COG0584",403,702,528,323,348,280,367,360,484,497,386,310,343,320,398,322,389,452,395,459,424,360,649,330,352,146,531,320,368,379,550,513,369,219,414,294,365,165,447,306,506,394,404,318,382,553,349,311,481,631,439,303,318,372,413,350,209,493,331,378
"COG0585",8,4,7,12,0,7,14,7,0,7,7,16,7,3,0,6,0,9,0,0,2,20,0,5,1,1,2,0,1,4,3,0,3,23,1,57,1,2,0,19,14,3,0,1,5,3,0,67,0,8,0,21,29,2,5,0,0,1,4,8
"COG0586",109,156,147,96,72,278,139,143,142,142,132,108,128,56,75,131,97,138,144,85,51,188,141,120,84,121,166,70,83,111,100,110,131,72,139,229,113,132,112,106,319,95,116,195,144,122,55,175,103,134,139,129,121,87,140,82,97,95,104,153
"COG0587",762,503,656,829,684,830,757,652,802,619,797,735,808,765,876,760,1538,772,768,643,803,706,828,798,842,737,575,876,656,929,794,843,725,1095,699,676,901,894,773,833,735,658,650,782,727,684,829,706,801,492,754,612,690,757,818,1088,919,770,797,688
"COG0588",161,263,132,39,64,202,107,129,105,139,121,73,127,65,38,146,101,83,100,94,49,72,99,29,97,50,169,52,103,96,50,24,81,70,64,125,125,21,128,107,243,70,103,120,4,107,32,79,52,130,107,140,87,121,140,117,31,48,92,70
"COG0589",423,568,386,173,185,472,300,370,396,444,363,327,316,211,194,466,286,646,418,224,211,385,413,326,282,400,420,218,335,444,307,460,385,201,429,364,446,339,293,182,377,396,342,457,375,432,213,260,297,472,441,285,261,345,350,266,287,333,281,435
"COG0590",172,162,141,201,147,158,164,126,167,204,139,163,143,181,240,209,226,234,186,119,189,160,166,159,182,222,173,178,140,124,88,143,92,104,114,72,101,154,91,106,111,116,96,147,137,131,86,70,137,102,86,81,108,108,102,159,176,92,103,129
"COG0591",340,689,547,566,372,438,533,503,620,677,567,315,575,388,391,608,597,390,475,570,381,366,640,451,604,531,522,514,506,620,575,372,621,454,431,300,563,350,480,262,258,550,632,396,309,459,422,329,489,715,562,417,410,570,429,374,443,576,469,490
"COG0592",260,199,285,508,327,382,286,314,277,243,261,274,257,315,395,323,421,338,307,282,380,248,355,273,311,249,229,351,320,348,321,329,330,371,294,259,291,341,303,390,296,294,249,355,284,292,344,269,401,237,284,262,288,278,440,348,364,326,274,317
"COG0593",82,165,158,133,29,180,78,111,173,191,132,102,124,134,168,161,128,65,189,107,74,121,215,98,168,102,132,107,162,147,188,34,152,142,67,148,118,97,120,22,82,144,136,18,54,101,109,70,91,120,183,73,104,101,81,99,117,154,89,166
"COG0594",23,18,42,99,119,50,70,82,73,53,59,54,38,65,87,35,93,17,52,65,72,37,41,54,59,55,45,84,56,61,49,58,35,112,51,63,39,58,51,112,127,49,73,69,8,39,75,107,89,41,31,52,76,30,136,82,96,58,55,51
"COG0595",92,70,143,500,238,533,180,205,157,113,174,100,197,348,339,100,330,62,200,195,266,113,192,200,249,127,84,371,156,104,309,336,129,410,239,135,112,143,169,567,572,214,205,480,55,138,265,192,298,108,117,149,205,168,404,487,351,213,181,98
"COG0596",122,186,282,315,387,594,268,291,151,147,230,201,178,294,198,116,150,93,271,263,299,325,185,206,211,140,168,280,225,216,222,264,138,303,146,461,128,265,257,657,619,242,178,511,222,194,260,403,270,190,123,190,310,152,806,306,255,285,222,144
"COG0597",56,30,48,154,183,233,84,98,52,41,71,55,71,119,96,43,86,20,77,45,77,64,53,68,66,45,50,96,72,81,107,60,68,130,56,70,48,71,75,150,188,70,68,106,14,75,95,102,100,50,62,81,99,60,137,109,93,72,82,65
"COG0598",300,370,308,251,283,301,311,336,309,262,307,410,316,247,331,310,232,330,342,265,323,339,281,282,294,293,404,261,265,226,194,238,273,226,271,310,324,310,251,321,316,330,324,307,288,378,204,245,221,316,303,313,295,274,255,274,253,238,278,354
"COG0599",157,87,179,101,78,152,149,154,137,253,119,113,166,89,95,134,153,91,145,123,88,220,150,92,147,81,105,196,187,134,151,130,198,123,135,177,202,163,113,133,174,189,173,100,58,164,139,122,141,120,197,103,142,144,141,93,115,118,122,135
"COG0600",70,71,113,178,111,218,161,206,132,98,173,124,159,204,189,81,178,52,151,160,196,159,96,141,177,68,108,188,128,180,158,74,114,283,122,330,160,91,122,207,150,146,112,88,25,121,191,166,168,144,109,138,220,114,257,153,200,137,193,85
"COG0601",243,156,237,488,311,984,441,334,225,233,271,243,210,376,265,170,242,139,348,208,224,388,236,209,263,186,240,242,308,208,407,190,212,520,169,482,285,109,297,734,843,238,210,366,77,367,323,522,247,414,235,333,384,240,518,209,189,260,348,164
"COG0602",236,141,226,254,219,224,194,251,224,264,241,258,213,213,269,264,600,157,219,216,251,216,225,306,226,274,221,253,230,146,222,171,253,179,175,173,198,346,266,234,316,235,223,298,141,244,244,215,389,122,238,184,215,170,329,265,289,213,224,249
"COG0603",115,113,106,103,83,17,114,83,112,179,152,147,106,82,97,126,95,155,132,124,102,103,84,142,88,143,130,78,141,130,99,144,162,66,148,76,114,152,104,69,57,107,99,126,145,100,84,97,138,78,111,101,74,91,155,61,155,99,92,126
"COG0604",22,6,20,69,5,214,35,28,0,8,20,48,16,19,2,10,6,6,48,11,1,244,2,10,10,0,11,3,4,17,58,4,11,29,10,156,11,22,2,272,51,3,3,58,6,22,3,108,5,69,5,34,67,7,13,1,11,4,6,36
"COG0605",82,43,67,70,41,23,59,71,82,73,82,106,76,72,66,102,63,28,73,68,54,78,89,58,106,31,48,52,92,127,53,21,80,54,43,146,89,28,64,74,75,77,39,9,27,91,69,62,73,54,81,47,80,68,53,176,31,57,69,93
"COG0606",217,163,150,246,173,274,219,190,212,211,230,205,221,239,225,212,270,235,226,210,233,216,191,242,291,208,176,196,204,141,322,297,262,331,293,287,299,307,305,210,242,324,319,310,334,296,314,291,300,243,307,326,306,363,207,322,359,321,349,335
"COG0607",456,393,355,198,305,185,424,296,330,307,312,395,322,251,285,411,272,256,287,309,352,445,328,241,333,178,357,258,340,262,288,161,333,197,255,312,342,243,311,205,267,276,323,173,108,364,208,324,246,346,309,426,327,414,292,261,225,284,395,408
"COG0608",314,217,368,455,322,143,350,302,393,288,353,319,397,417,426,411,453,367,320,354,396,313,362,448,435,371,244,527,332,276,475,401,401,480,382,265,359,443,285,357,364,368,355,426,443,320,344,265,369,305,387,239,355,311,440,400,403,398,275,330
"COG0609",300,240,347,328,331,197,370,389,294,476,429,248,326,359,277,355,288,388,295,352,352,428,274,334,384,409,312,418,392,311,393,316,435,321,318,395,454,206,315,442,591,354,341,316,203,315,283,421,310,415,468,391,361,378,344,258,228,350,397,369
"COG0610",864,401,495,610,570,196,378,948,599,501,665,391,797,700,808,1144,719,221,554,551,951,734,444,879,848,245,744,746,525,606,862,605,511,608,544,736,830,893,729,571,272,844,595,858,818,664,663,474,774,471,282,252,703,457,380,455,660,810,820,742
"COG0611",83,97,85,66,64,16,71,88,34,111,67,75,62,63,53,95,120,60,60,88,93,107,85,52,89,24,89,35,102,80,54,22,36,73,43,131,77,107,68,19,104,73,67,63,15,144,80,87,57,98,65,73,95,92,70,71,38,49,64,103
"COG0612",1160,790,1097,787,541,175,854,856,965,990,901,976,1122,861,827,1440,960,1069,900,986,639,815,1142,662,1092,676,804,900,1156,836,766,577,895,892,997,801,1190,934,943,411,497,943,799,499,1259,1093,829,629,739,871,1040,805,864,1007,337,1205,912,915,783,934
"COG0613",62,88,100,218,97,211,103,188,99,81,152,100,148,172,216,46,142,36,121,128,138,98,98,115,154,49,62,182,81,94,244,52,87,220,97,137,77,112,113,113,124,106,87,140,24,91,123,102,144,188,104,90,137,75,161,292,173,99,170,66
"COG0614",468,369,414,358,335,172,419,563,428,496,461,372,454,353,300,384,341,368,436,397,411,541,383,374,475,487,442,447,431,399,421,307,536,352,352,480,514,260,426,471,598,498,434,302,212,308,348,421,412,592,535,399,324,405,426,302,299,482,524,410
"COG0615",48,187,90,95,76,50,87,120,220,59,159,65,177,84,156,113,103,266,101,102,85,51,139,342,94,220,164,120,239,87,58,223,127,102,224,187,130,287,159,115,130,165,118,195,82,50,156,65,156,90,99,106,89,60,153,62,110,261,58,71
"COG0616",249,272,218,111,157,69,129,154,199,273,234,173,173,100,190,238,154,336,170,170,151,228,253,250,181,267,197,116,198,179,194,268,166,138,235,471,199,354,187,60,54,200,152,150,364,309,142,245,161,250,256,210,123,183,101,150,227,179,165,248
"COG0617",243,186,220,295,236,399,297,423,221,261,257,285,286,330,289,289,283,312,258,285,328,261,230,305,257,321,176,296,252,254,372,218,241,334,273,298,262,375,220,336,320,262,192,333,246,283,323,320,296,200,307,248,303,241,337,351,339,306,280,334
"COG0618",250,177,170,290,359,116,168,248,272,201,274,229,240,322,318,220,335,276,260,261,318,174,215,362,260,298,246,320,203,278,222,374,234,259,286,162,206,289,240,206,178,302,251,279,287,228,278,186,322,188,231,189,265,247,271,315,384,277,270,244
"COG0619",133,71,152,413,261,814,228,375,175,119,212,128,246,355,252,89,294,55,296,202,208,144,147,142,266,167,116,296,160,185,428,230,126,388,139,213,179,164,188,687,423,186,232,351,61,385,319,179,316,131,147,144,204,144,472,152,285,221,218,203
"COG0620",136,49,109,131,185,599,159,144,165,71,236,181,170,92,141,114,92,232,209,181,146,199,112,352,140,449,142,193,120,144,167,230,181,132,333,270,145,258,125,559,259,193,103,323,426,130,175,253,288,62,149,115,186,116,580,103,136,213,206,101
"COG0621",846,654,643,1076,691,459,671,713,813,681,728,729,811,916,871,795,1001,816,847,747,878,652,829,882,891,913,714,907,697,700,871,734,741,944,774,527,748,916,768,425,527,860,690,692,792,805,892,594,864,564,817,782,698,817,607,1020,992,852,854,770
"COG0622",178,192,167,194,201,99,222,227,188,153,164,222,163,197,263,178,243,142,187,168,240,173,194,212,160,197,146,172,188,166,254,158,168,192,144,137,210,187,184,255,139,174,156,159,124,198,171,211,228,138,162,204,178,163,214,194,225,183,187,198
"COG0623",144,92,87,57,61,43,50,66,101,95,98,137,79,62,129,156,109,148,88,62,115,86,109,197,111,194,86,53,93,81,60,118,85,79,121,134,95,136,70,37,90,80,43,134,233,112,49,79,86,82,111,61,66,74,83,123,99,64,86,116
"COG0624",596,335,504,509,301,702,530,544,466,387,482,464,504,426,335,569,473,406,568,391,399,664,387,411,521,277,426,318,419,380,718,378,496,613,463,548,574,527,426,626,524,382,346,701,292,514,354,454,396,859,621,404,439,523,511,445,266,406,593,418
"COG0625",42,15,32,56,10,55,39,48,7,33,31,70,10,1,1,15,1,36,4,7,10,218,3,33,2,1,28,1,18,6,60,3,10,48,1,264,14,20,7,111,60,5,4,10,18,21,3,254,7,33,6,94,122,19,33,4,4,1,13,52
"COG0626",30,39,49,102,52,335,67,70,37,31,48,54,44,84,41,41,55,52,95,39,50,166,35,48,60,23,42,53,42,69,89,46,76,95,74,268,59,92,51,272,188,22,46,186,15,72,60,144,43,152,48,87,91,32,115,48,66,61,51,71
"COG0627",162,405,157,73,211,228,201,126,197,178,167,174,119,182,133,226,117,66,236,156,101,135,199,88,126,83,201,123,213,242,149,31,181,129,128,139,202,92,153,131,113,132,148,71,29,190,121,154,134,273,180,166,121,121,182,122,49,152,160,99
"COG0628",457,458,523,678,488,481,525,629,555,443,554,443,452,634,566,532,538,436,534,489,546,455,496,513,572,362,447,577,497,482,525,446,523,582,472,583,527,405,549,578,621,573,543,472,448,473,610,580,654,466,510,418,620,464,613,577,567,550,467,364
"COG0629",174,172,212,347,343,367,237,291,239,183,214,164,197,345,522,199,296,128,447,210,295,210,191,171,293,175,157,365,247,254,296,246,170,445,171,446,234,203,266,319,365,223,195,249,123,230,295,294,257,193,200,180,254,178,278,317,351,237,178,189
"COG0630",2,0,1,6,19,41,2,1,11,1,49,11,17,3,17,5,8,2,14,55,28,43,3,18,10,7,29,24,38,2,8,2,17,2,7,0,7,7,19,10,0,20,9,22,1,7,14,62,24,0,6,15,3,7,97,2,3,23,23,2
