"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG0202",186,215,273,281,160,341,187,232,252,233,250,249,225,274,314,264,265,167,239,185,200,190,231,186,339,345,253,348,225,185,276,292,236,259,264,243,202,218,283,289,206,261,297,201,240,290,197,213,183,161,255,293,319,211,198,260,265,289,271,203
"COG0203",90,112,139,163,98,146,122,112,124,135,150,136,99,125,96,139,130,87,134,80,93,95,94,121,169,201,107,178,112,91,108,126,124,119,120,116,100,118,143,157,105,105,107,135,99,147,100,120,94,65,121,129,145,99,121,133,133,136,100,124
"COG0204",460,502,365,361,465,330,365,446,348,480,359,338,382,437,373,375,370,569,346,404,586,434,324,467,410,452,441,448,363,380,394,497,401,309,315,336,559,562,393,361,336,425,312,334,386,381,367,331,385,432,357,379,384,528,346,317,457,342,433,340
"COG0205",847,821,733,733,766,646,850,881,756,693,792,853,714,913,846,549,855,692,831,706,826,693,771,789,658,580,739,733,720,723,794,576,854,801,637,721,854,862,646,907,753,861,633,925,956,844,942,825,834,559,612,859,516,722,687,745,906,873,1066,866
"COG0206",272,280,334,318,220,383,267,258,274,275,296,215,261,327,399,351,301,215,277,213,312,262,361,264,386,429,273,416,241,244,299,244,303,331,300,247,275,270,278,294,498,338,417,261,351,317,269,289,267,229,283,313,301,340,234,286,273,299,347,272
"COG0207",206,203,179,129,171,219,188,149,138,134,124,189,154,138,69,84,201,162,199,168,246,191,201,312,167,143,163,195,176,120,219,150,197,200,120,169,180,146,215,204,105,146,97,176,152,125,141,166,189,139,130,167,245,209,137,171,191,120,156,133
"COG0208",186,84,66,35,117,85,70,85,82,165,70,45,57,101,43,126,111,101,78,120,84,88,29,87,84,65,100,84,70,75,55,65,75,55,71,33,120,73,187,75,50,56,103,86,119,73,81,50,51,114,168,97,190,91,91,69,87,51,143,72
"COG0209",483,366,286,210,609,335,303,360,319,328,284,245,327,305,132,194,269,414,306,411,725,329,463,405,190,257,221,307,277,354,510,347,461,391,276,207,383,334,385,358,183,341,189,382,366,197,170,278,296,461,263,248,338,459,330,430,304,103,390,370
"COG0210",873,805,1080,1291,639,1069,973,746,940,1130,905,937,810,771,606,1232,842,832,1284,1004,626,919,844,788,1211,1020,807,1100,874,887,842,959,692,855,1006,967,599,923,939,812,1105,756,1572,1069,863,1047,726,728,1159,1168,1193,1172,896,785,722,942,939,1059,827,847
"COG0211",66,53,70,67,51,88,50,62,61,76,66,48,55,46,90,84,61,60,52,58,44,63,58,49,97,112,68,79,53,31,52,40,52,58,71,64,70,48,77,43,79,61,88,52,45,58,64,50,54,46,58,54,110,57,47,60,47,61,51,43
"COG0212",131,140,152,140,121,119,151,153,158,163,131,143,115,141,146,149,125,106,163,99,131,120,123,118,159,94,155,136,146,110,118,159,141,142,174,145,169,138,168,140,133,143,224,180,144,129,111,158,149,76,138,128,173,107,113,147,131,127,115,119
"COG0213",26,95,135,75,20,194,69,62,27,116,143,66,74,69,77,74,60,15,43,32,45,118,70,40,228,224,12,138,49,66,39,145,21,41,76,46,14,101,153,68,40,77,162,10,66,120,64,69,42,25,71,99,110,30,79,38,48,83,34,76
"COG0214",26,41,61,107,6,30,46,25,52,80,107,48,23,87,143,117,31,14,57,35,43,33,56,35,68,41,47,35,86,43,47,22,56,30,108,88,9,64,107,46,160,41,203,40,13,60,48,28,77,25,92,56,49,22,34,26,35,116,39,63
"COG0215",288,318,379,334,243,412,310,305,335,367,319,340,322,353,460,275,308,294,329,257,362,279,386,272,445,439,314,432,311,310,362,386,335,330,383,372,292,315,346,424,321,345,374,300,326,361,339,360,343,251,382,362,383,342,265,331,329,347,405,324
"COG0216",150,225,295,276,138,334,269,184,231,226,267,234,220,194,169,282,195,150,247,119,233,235,256,226,263,295,212,292,242,195,241,237,282,227,307,231,151,208,222,225,327,228,281,183,167,250,217,252,259,148,254,253,304,195,203,244,183,242,191,227
"COG0217",179,157,225,192,181,227,189,182,200,176,205,222,164,158,127,170,183,167,200,153,168,192,193,196,285,277,146,210,150,159,201,192,216,199,203,175,151,184,191,182,218,200,151,195,189,193,144,209,191,144,162,187,226,170,192,189,153,160,181,187
"COG0218",110,129,163,143,91,173,116,109,142,170,131,111,116,99,128,154,140,129,116,91,88,117,118,94,194,214,108,200,162,125,127,128,113,113,181,138,115,107,173,83,141,132,114,76,125,162,136,117,88,95,134,128,181,120,126,145,113,123,122,99
"COG0219",34,58,97,117,34,88,51,64,95,155,111,87,56,92,57,84,87,22,81,27,45,95,41,42,114,151,89,128,69,54,47,82,52,55,91,48,22,85,151,84,36,79,156,60,47,131,148,78,33,20,143,104,173,54,60,77,67,133,67,65
"COG0220",175,195,187,187,142,206,179,197,179,224,145,180,162,231,188,160,183,154,179,200,159,122,153,140,189,244,204,174,179,151,192,134,171,184,185,167,208,143,222,193,160,167,278,171,184,187,183,188,141,132,244,164,214,164,172,168,201,181,179,189
"COG0221",12,31,59,74,19,126,42,41,62,77,47,50,18,64,8,45,36,5,67,22,8,60,30,29,114,110,55,80,40,28,19,70,31,33,43,25,11,49,18,34,17,58,58,5,13,51,47,46,26,14,48,62,26,24,56,23,19,32,19,59
"COG0222",53,72,114,96,63,110,85,78,73,102,112,126,91,61,71,89,72,65,84,74,67,90,82,62,124,101,90,102,89,76,83,87,76,73,137,72,89,80,95,76,64,88,80,76,72,87,69,84,74,62,132,71,117,67,73,83,88,91,86,108
"COG0223",239,243,265,208,227,249,243,269,182,258,279,248,192,263,370,299,228,186,237,228,241,265,234,253,316,314,224,263,191,168,273,230,224,233,283,199,250,205,243,235,212,225,376,242,278,253,224,273,234,165,211,189,305,163,233,194,272,231,243,212
"COG0224",233,267,277,298,197,156,285,255,208,292,307,239,235,361,315,304,257,158,246,192,228,246,221,239,198,145,246,229,247,213,227,196,223,237,353,256,187,264,301,293,264,269,336,267,247,286,294,272,254,161,299,310,274,193,222,233,266,408,324,256
"COG0225",149,91,110,55,139,85,54,92,71,127,21,54,89,74,43,126,81,125,101,156,95,91,75,87,54,62,89,67,105,115,112,65,78,95,56,67,155,72,117,98,205,74,35,107,140,53,43,47,68,129,43,74,230,104,80,110,104,32,107,112
"COG0226",279,299,283,251,296,224,285,284,257,248,266,215,257,256,233,343,259,274,205,239,313,265,277,245,213,182,274,224,266,275,216,242,268,285,308,246,292,271,244,262,239,281,310,193,215,281,241,242,290,237,315,189,308,270,250,271,240,276,300,246
"COG0227",47,40,38,49,53,30,38,64,47,53,27,43,35,33,52,59,48,41,60,50,57,48,38,37,50,38,25,65,66,47,42,34,37,40,40,60,64,35,43,57,55,33,51,57,70,41,18,43,61,42,32,33,52,42,47,58,72,26,55,53
"COG0228",26,65,82,72,52,99,87,68,83,81,95,120,73,69,50,67,68,69,81,57,70,57,99,77,90,115,47,99,98,60,83,72,72,77,79,64,58,70,83,102,77,61,115,92,60,76,54,95,70,58,98,54,108,51,77,85,79,67,48,66
"COG0229",84,44,50,26,91,93,25,33,53,105,21,33,65,31,17,27,26,119,54,102,53,65,54,64,35,21,31,42,53,81,67,42,53,52,53,55,86,41,107,45,30,54,24,55,73,20,29,35,50,141,39,30,164,91,82,58,46,14,60,84
"COG0230",53,10,17,26,29,16,27,38,29,29,14,35,24,25,15,5,38,33,40,51,19,16,13,28,33,25,36,18,33,24,16,14,18,15,8,12,25,9,20,11,12,15,8,21,28,18,12,28,13,11,10,14,28,20,18,15,29,6,16,27
"COG0231",142,136,186,171,113,180,157,150,144,185,152,168,143,162,200,210,150,117,144,123,157,178,164,157,211,236,101,157,172,124,200,173,134,150,233,156,133,132,206,158,168,135,132,170,170,187,127,128,156,123,207,169,244,150,123,187,186,147,151,147
"COG0232",243,247,281,218,196,241,278,296,249,279,325,288,240,226,484,293,273,241,269,195,199,268,288,249,227,325,243,292,227,186,183,166,140,131,112,185,146,157,98,170,207,150,40,152,181,177,121,184,172,113,120,220,145,126,141,136,148,150,188,164
"COG0233",174,185,216,183,149,166,168,176,155,171,223,180,172,168,151,153,149,141,153,150,140,166,160,140,194,212,155,226,165,135,178,157,170,187,184,156,142,160,157,132,184,174,154,159,182,147,105,171,140,134,136,135,234,189,167,159,157,136,164,154
"COG0234",73,99,100,107,79,88,78,106,73,99,88,94,95,92,67,92,98,54,98,102,47,90,74,81,118,90,60,109,109,67,73,106,71,85,77,78,84,62,86,82,69,75,103,96,76,104,88,82,70,44,80,62,119,87,61,71,87,72,74,70
"COG0235",304,363,332,315,353,215,265,264,310,327,192,359,276,300,462,347,268,322,326,301,362,325,274,291,327,205,264,262,281,289,214,377,342,281,184,271,307,209,266,306,291,245,504,392,348,209,462,292,250,314,302,259,255,285,249,304,340,291,322,264
"COG0236",140,116,118,126,78,93,116,139,98,189,117,144,85,148,112,79,129,68,136,154,89,105,69,117,153,114,141,121,124,105,134,80,71,102,150,89,129,124,196,125,72,121,68,131,140,180,80,138,96,74,141,142,130,114,122,121,144,132,126,110
"COG0237",127,123,111,128,113,131,119,148,139,154,149,147,135,151,116,146,108,152,188,112,140,122,136,124,96,191,152,180,122,119,146,152,135,127,158,94,132,104,168,128,121,104,176,146,127,164,150,120,124,132,148,114,190,136,125,147,129,125,124,118
"COG0238",41,39,66,89,35,79,46,45,57,66,74,66,45,41,55,72,55,30,47,42,46,79,53,47,89,92,48,65,57,29,54,49,53,50,70,63,33,44,67,46,86,55,118,45,30,76,64,39,56,31,90,53,116,51,44,57,50,72,35,37
"COG0239",64,62,23,37,80,21,53,90,46,78,42,65,49,63,38,43,56,66,55,60,62,36,38,51,31,47,59,39,56,38,50,30,35,65,73,37,82,53,61,38,37,59,80,82,78,21,48,63,39,50,76,36,121,73,67,65,63,25,57,50
"COG0240",179,201,214,251,220,227,248,209,202,208,284,260,221,237,265,265,191,191,252,151,206,228,226,232,275,307,186,283,220,199,255,172,241,260,304,221,231,213,238,233,252,216,335,228,218,223,193,256,229,185,233,226,278,230,182,226,186,241,248,211
"COG0241",200,113,145,122,231,145,167,164,128,152,94,112,150,132,140,136,128,203,151,179,150,113,209,139,78,82,169,133,171,165,163,106,191,210,127,494,281,109,17,106,359,135,49,194,206,104,25,138,227,202,26,151,69,183,167,134,146,66,124,195
"COG0242",139,179,167,206,141,183,163,178,208,220,248,219,162,198,165,197,169,111,203,142,131,205,159,146,227,270,169,189,186,125,168,205,166,166,257,179,174,164,249,200,159,176,212,174,183,233,197,164,189,114,316,154,315,178,163,183,183,248,177,169
"COG0243",292,72,163,59,206,303,23,107,114,687,48,46,64,93,38,795,72,175,90,156,356,519,169,140,167,175,14,162,165,35,92,199,154,80,230,69,269,190,298,210,221,258,108,203,156,76,267,31,154,266,164,345,340,279,131,164,148,100,215,260
"COG0244",119,122,134,114,88,161,95,117,129,179,141,123,90,145,90,80,100,54,136,84,95,135,91,93,156,227,91,145,98,63,63,72,80,83,88,51,44,88,102,68,45,92,134,57,72,113,73,67,49,27,121,93,131,72,63,130,68,104,71,60
"COG0245",146,155,170,165,118,118,151,149,145,157,149,189,150,152,198,155,166,118,165,92,132,143,152,112,118,113,133,119,172,129,128,150,129,167,156,153,147,149,65,136,165,178,133,149,148,163,90,167,137,101,115,147,154,136,157,162,172,116,171,158
"COG0246",254,289,292,433,256,206,297,225,280,376,228,289,290,421,651,770,295,306,330,281,455,418,332,251,318,196,250,231,318,391,267,355,326,301,505,489,249,322,341,306,544,207,731,254,311,332,279,316,458,307,418,346,235,322,234,248,310,525,404,290
"COG0247",165,184,168,151,282,190,251,257,168,165,222,258,286,119,213,259,139,187,274,177,384,239,294,221,167,200,108,201,297,135,306,174,306,187,174,168,206,200,239,305,335,238,257,256,209,144,178,199,186,273,44,174,177,239,305,263,226,154,218,290
"COG0248",196,106,179,196,162,111,160,138,124,281,173,120,127,179,233,271,155,170,136,191,208,234,158,156,127,124,96,153,173,149,122,213,182,196,307,145,183,158,220,142,169,115,425,147,167,155,189,103,123,165,218,184,482,171,123,192,119,137,152,131
"COG0249",645,803,733,656,601,808,721,720,627,570,816,580,661,618,636,440,629,684,605,503,592,619,703,612,803,987,685,788,662,638,863,587,701,690,627,541,641,793,538,593,564,812,356,638,710,710,594,680,613,592,487,739,564,600,647,640,599,586,687,644
"COG0250",202,153,235,176,143,237,137,182,201,214,227,174,152,182,197,216,194,141,198,163,127,177,171,153,241,235,157,246,206,133,171,251,163,154,226,192,140,208,215,191,178,181,230,201,203,151,174,163,142,99,207,222,228,164,137,210,197,245,185,163
"COG0251",156,142,182,141,174,122,157,147,125,198,159,178,188,129,189,185,154,152,201,175,157,175,148,159,150,103,113,95,146,119,257,235,278,296,230,233,219,204,136,194,213,182,125,212,240,162,79,254,244,237,148,208,223,292,269,343,266,184,189,202
"COG0252",344,332,289,257,438,245,362,384,399,246,214,388,449,325,332,239,324,379,382,356,400,239,387,387,218,242,279,345,324,307,369,367,340,297,285,303,452,304,219,390,288,291,303,479,400,237,221,324,304,318,263,211,268,334,342,308,404,211,362,366
"COG0253",192,222,248,195,191,176,191,216,185,180,201,229,230,224,253,191,229,155,187,170,170,182,201,208,223,228,182,206,208,160,182,225,185,205,255,167,171,145,244,182,205,212,253,208,178,200,232,239,185,125,232,203,245,190,196,211,193,220,206,173
"COG0254",45,56,50,65,49,48,49,61,59,76,51,65,36,49,23,39,35,61,59,52,42,47,48,49,74,92,54,73,58,45,42,59,49,47,49,27,62,51,53,55,22,36,46,52,59,48,37,51,34,42,54,40,88,65,56,54,69,48,35,53
"COG0255",10,33,50,41,13,60,23,43,39,70,59,50,29,37,20,37,46,18,32,20,19,48,18,13,74,58,43,54,18,26,8,51,28,22,59,24,14,44,69,55,12,44,71,20,34,66,46,26,17,17,61,45,82,35,20,28,22,52,33,20
"COG0256",84,86,141,139,102,150,101,110,98,157,152,122,87,127,112,161,135,70,130,86,93,105,109,90,150,167,103,149,106,70,97,158,122,116,146,139,93,114,117,115,148,116,163,119,112,134,132,104,124,50,128,104,158,112,84,105,111,159,122,122
"COG0257",3,8,7,12,1,7,8,8,9,17,5,4,4,10,12,12,6,0,11,7,4,13,1,4,16,1,11,6,2,11,0,10,3,4,8,4,3,6,5,17,6,8,30,4,3,14,7,4,4,2,12,23,9,4,4,10,13,8,12,5
"COG0258",334,545,676,478,397,525,506,459,518,338,547,441,453,366,571,724,438,377,480,340,422,443,502,405,653,668,491,635,510,416,548,465,580,447,669,465,393,426,440,562,599,495,450,429,410,534,500,497,505,442,589,425,456,401,458,481,458,532,515,501
"COG0259",36,45,16,17,86,26,55,58,31,26,34,47,64,35,8,11,28,55,30,28,59,59,41,89,33,23,29,22,42,43,27,32,45,53,2,18,43,52,6,34,25,29,0,50,24,17,1,59,40,62,7,21,20,71,87,21,27,0,13,38
"COG0260",40,25,44,20,22,56,9,15,10,125,9,22,8,12,12,90,18,25,5,12,23,44,41,20,33,10,6,26,36,5,15,35,14,14,28,10,4,5,18,7,41,7,6,23,14,8,28,4,6,49,10,25,16,30,26,27,8,7,24,31
"COG0261",83,92,124,99,95,125,76,90,93,101,90,127,80,101,105,109,85,54,108,92,63,97,76,81,139,156,75,137,96,82,96,118,87,117,122,88,69,94,80,75,95,83,128,79,82,85,90,78,100,48,94,71,124,94,80,120,95,103,88,94
"COG0262",142,206,131,175,147,145,115,138,159,170,126,183,109,167,146,105,170,115,172,147,151,112,131,124,131,93,148,137,132,146,153,104,135,137,160,108,152,100,179,139,104,135,126,213,199,149,132,153,116,181,143,133,320,170,154,137,162,149,116,167
"COG0263",214,195,203,168,150,144,216,207,237,200,181,224,213,254,135,88,232,191,165,177,223,159,228,193,155,123,211,195,214,211,225,250,231,213,175,138,202,223,230,185,114,233,312,224,200,193,169,187,173,186,198,205,168,171,176,203,191,185,255,165
"COG0264",251,233,257,240,187,273,247,233,240,213,275,260,227,223,234,188,266,240,233,193,222,244,251,227,312,289,233,282,208,195,274,238,246,209,235,244,245,215,257,216,223,270,183,217,279,243,157,229,217,186,194,241,268,200,215,282,246,215,253,231
"COG0265",294,413,423,374,397,592,347,435,452,470,464,463,344,400,347,406,332,456,363,309,374,510,480,374,509,487,354,541,381,318,379,473,333,417,372,370,321,381,635,501,379,409,411,372,303,467,777,348,386,326,484,362,460,398,415,430,404,500,334,496
"COG0266",47,19,26,40,49,61,19,27,22,60,54,40,57,35,39,103,40,54,27,29,65,70,47,49,49,109,15,37,61,79,30,57,40,40,80,34,33,49,127,16,49,26,94,34,26,26,47,33,35,108,49,13,105,100,60,23,36,13,30,60
"COG0267",24,30,18,40,48,39,29,30,36,28,24,28,30,28,37,41,26,39,51,54,34,16,23,27,54,35,32,41,33,25,28,22,27,34,20,46,42,25,42,19,29,23,16,34,36,27,15,23,26,39,13,26,31,35,25,27,34,24,18,26
"COG0268",22,21,27,42,11,64,31,28,24,56,48,58,30,39,17,39,42,24,32,27,14,45,23,22,86,68,31,55,28,43,21,61,30,31,60,23,13,39,79,29,19,18,66,18,11,56,65,34,9,20,58,31,79,26,31,26,29,53,22,29
"COG0269",10,2,2,6,11,34,1,1,12,14,2,6,0,5,0,30,2,11,1,2,8,36,1,2,30,10,0,0,6,3,1,10,1,4,6,2,0,4,14,1,7,0,11,3,8,6,21,1,3,10,29,5,20,6,5,3,2,3,2,2
"COG0270",441,652,504,1036,101,574,532,526,591,271,340,538,520,279,948,631,400,337,675,236,524,605,501,649,746,482,302,772,677,401,428,563,545,498,590,4879,541,641,368,449,255,397,257,601,697,713,674,572,393,222,499,733,443,534,508,552,480,342,317,318
"COG0271",11,1,0,0,2,3,0,0,0,18,0,0,0,1,0,15,3,2,0,2,1,9,0,3,5,0,0,0,4,0,0,2,1,0,2,0,0,1,7,0,1,0,0,0,3,1,5,1,1,8,3,3,10,4,1,1,0,0,1,2
"COG0272",287,408,515,485,410,615,381,454,430,404,503,501,436,369,341,430,417,272,512,306,417,430,477,390,569,602,519,1384,397,370,389,493,371,447,532,411,300,418,475,374,460,356,460,355,421,443,334,523,413,282,477,369,442,344,409,439,359,419,305,374
"COG0274",185,209,202,195,165,168,174,187,187,153,117,183,198,155,273,212,182,271,184,207,198,149,210,171,185,140,150,184,192,198,202,176,193,178,224,243,176,141,184,169,209,174,292,225,229,172,61,161,207,212,201,145,221,219,175,147,171,168,179,162
"COG0275",201,246,256,309,192,280,300,248,282,240,271,297,226,279,248,289,305,185,262,210,218,253,243,263,311,352,298,315,240,226,252,259,246,252,320,259,225,272,288,287,288,260,279,268,221,346,254,294,279,161,315,299,281,228,238,215,271,329,285,237
"COG0276",12,1,4,3,17,5,1,5,3,30,2,2,3,3,0,38,4,6,5,7,3,18,4,0,3,3,3,4,7,1,2,6,3,3,30,4,13,2,80,11,11,4,1,6,7,15,9,0,7,11,11,24,45,10,5,3,1,9,12,18
"COG0277",135,147,128,91,334,171,179,198,126,169,193,196,208,88,84,292,143,120,192,111,292,211,255,138,144,172,33,240,262,102,151,472,200,158,273,89,114,119,129,204,189,158,245,187,155,112,59,173,133,255,129,154,232,158,266,144,185,77,155,277
"COG0278",1,2,2,0,5,5,1,0,0,22,0,0,0,2,0,13,0,2,0,2,2,5,1,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,2,0,2,7,1,2,8,3,0,0,0,0,2,4
"COG0279",70,27,81,24,65,65,25,15,40,130,28,20,31,22,9,62,28,49,35,92,28,64,95,27,40,27,55,43,51,54,24,62,38,53,68,185,148,20,34,13,130,56,33,34,81,53,12,13,53,58,19,43,51,47,84,28,24,35,19,51
"COG0280",657,623,445,458,722,392,738,648,509,394,550,533,615,513,583,489,554,669,611,554,690,449,645,689,399,569,499,479,491,568,684,384,644,676,405,498,777,462,270,630,603,587,190,804,784,401,201,528,574,538,282,591,337,552,525,622,678,315,724,584
"COG0281",449,348,321,306,344,242,394,317,338,305,357,286,312,363,383,272,362,333,349,364,378,324,436,382,242,411,370,314,321,291,423,366,385,392,265,290,468,326,312,431,286,374,100,432,462,282,257,378,327,290,206,375,247,367,300,354,388,288,449,416
"COG0282",182,238,299,258,176,408,241,258,270,263,357,301,299,198,207,275,224,211,212,159,178,269,268,198,341,493,199,351,234,236,246,336,247,237,408,330,156,257,365,237,346,240,158,191,239,294,261,252,238,258,426,277,515,229,215,278,207,288,276,270
"COG0283",97,147,163,159,104,220,149,135,145,158,179,169,149,146,165,208,130,127,192,98,124,128,167,119,238,210,135,214,163,127,148,162,160,123,207,149,138,133,157,132,190,154,244,117,107,181,106,157,144,136,211,131,214,134,126,175,132,165,118,146
"COG0284",193,204,228,201,171,177,188,224,254,174,200,191,207,241,203,222,221,168,249,172,213,201,231,191,177,199,211,188,195,166,177,196,206,190,264,194,184,188,206,261,196,195,248,205,223,217,178,211,180,153,219,262,222,194,166,232,197,215,223,208
"COG0285",221,317,327,323,206,251,315,275,354,285,360,292,230,246,237,302,294,171,308,256,253,339,282,224,381,224,293,277,300,232,223,193,179,195,233,234,158,215,348,182,201,210,220,205,183,250,272,182,198,100,277,191,209,143,156,186,197,281,226,218
"COG0286",576,400,460,495,249,573,308,400,317,339,572,461,412,546,347,559,376,291,396,384,279,463,352,285,455,279,459,601,551,327,694,720,703,736,780,517,614,644,613,826,306,656,569,375,954,665,218,880,713,256,522,637,351,545,562,838,756,655,606,682
"COG0287",60,154,187,151,83,162,129,144,169,131,190,206,144,136,85,111,181,76,128,74,101,196,138,112,158,91,181,124,121,130,92,169,84,142,101,84,86,177,198,127,63,151,259,99,88,193,210,160,122,83,179,147,134,114,157,103,122,188,120,158
"COG0288",62,62,56,67,66,47,44,36,44,125,34,24,49,51,45,102,44,65,79,80,79,50,63,78,40,29,43,36,81,72,63,32,69,46,85,84,69,50,104,51,110,47,119,61,70,61,37,54,84,118,75,67,103,92,53,93,56,47,69,77
"COG0289",231,220,190,211,187,185,201,201,212,199,203,204,178,204,206,176,230,156,226,174,157,159,165,198,170,145,214,182,173,181,202,194,189,193,249,204,254,210,206,194,217,221,195,246,273,195,200,192,191,124,168,219,229,172,157,191,233,200,227,191
"COG0290",117,135,176,176,132,188,134,155,139,145,171,170,142,131,159,174,140,114,188,104,105,125,131,132,270,198,157,201,159,98,129,158,128,154,175,137,132,150,145,146,190,135,170,106,118,184,109,149,144,101,155,159,206,112,141,152,138,171,109,127
"COG0291",43,42,47,54,37,45,43,66,50,70,53,49,52,58,46,38,51,52,48,53,34,52,35,41,68,42,63,51,61,38,58,53,45,49,56,32,58,51,38,40,28,46,37,51,44,57,43,58,31,41,28,43,52,54,56,44,49,48,34,51
"COG0292",84,81,120,103,63,127,71,110,88,120,100,99,73,98,84,113,94,39,101,92,68,88,83,90,155,150,92,123,90,90,75,108,79,83,104,94,77,83,83,104,116,78,103,80,105,126,85,67,84,46,108,76,137,86,95,96,96,92,97,84
"COG0293",1,0,6,1,6,9,0,3,1,17,2,2,3,2,1,11,1,1,2,3,8,7,3,0,13,5,0,4,5,0,4,5,9,5,3,2,9,2,7,6,36,7,2,5,4,3,2,0,4,9,7,7,4,6,8,9,6,1,6,4
"COG0294",128,175,157,122,172,112,187,174,150,110,117,138,144,111,198,194,131,142,165,120,161,139,184,145,105,100,118,190,165,115,177,159,153,146,127,206,213,116,136,143,189,133,134,188,169,82,122,123,158,145,102,115,131,139,128,204,173,117,125,155
"COG0295",81,106,133,109,101,89,89,92,79,109,118,130,94,80,134,90,74,76,106,82,87,120,105,91,165,185,107,132,98,65,117,132,112,96,94,124,86,96,132,91,115,92,64,78,100,106,100,132,100,94,91,115,93,88,115,128,104,117,70,95
"COG0296",581,501,528,680,414,376,505,509,524,552,675,571,495,633,290,282,587,329,547,563,396,537,515,474,463,416,605,480,458,597,569,518,572,466,510,478,332,537,577,474,454,611,699,482,512,556,688,629,524,401,611,630,194,396,563,533,465,706,663,578
"COG0297",211,270,300,327,221,280,260,335,336,355,301,312,268,340,263,223,298,193,316,197,197,250,234,236,285,175,312,283,259,226,215,336,287,292,239,259,198,262,333,323,256,282,236,240,265,353,353,333,264,185,233,306,112,213,262,252,298,343,272,266
"COG0298",14,4,11,9,10,16,5,8,16,19,3,4,3,18,19,38,8,15,13,9,16,19,14,3,8,2,5,13,6,1,1,9,5,5,11,10,10,17,14,10,4,6,48,10,7,9,4,1,8,7,10,14,31,7,2,10,3,11,10,12
"COG0299",154,186,160,112,131,116,165,170,149,171,142,183,140,165,81,76,179,112,151,148,144,155,121,162,149,123,182,143,166,129,141,156,132,135,123,101,178,151,175,172,75,143,110,189,164,162,122,171,125,178,130,129,147,131,131,101,161,123,201,158
"COG0300",204,129,169,161,162,165,157,142,152,177,206,155,179,135,112,93,168,175,175,193,132,146,178,132,167,269,199,198,160,174,98,79,98,85,165,104,96,118,115,99,99,123,94,110,121,111,48,92,100,130,107,95,131,103,109,121,95,114,104,98
"COG0301",32,123,145,142,38,198,89,86,142,181,191,157,93,136,51,73,140,29,99,56,31,164,75,70,186,185,149,117,80,109,78,204,76,99,159,71,31,114,236,120,82,133,97,58,69,206,213,134,86,29,219,164,178,53,95,71,97,204,99,122
"COG0302",162,111,150,132,120,72,140,94,144,132,127,120,109,121,159,138,122,93,136,192,168,108,123,144,84,96,129,92,141,107,117,125,171,262,122,154,124,146,141,113,161,112,62,113,123,106,89,137,116,162,90,110,154,146,152,146,140,116,113,128
"COG0303",63,41,87,91,44,112,41,68,61,149,81,98,50,112,109,113,105,48,57,43,117,69,35,66,55,54,82,100,67,98,66,85,70,41,153,53,50,73,203,132,58,99,261,72,63,170,233,57,67,66,178,134,173,78,81,68,89,226,170,85
"COG0304",581,411,374,399,334,323,403,330,481,434,449,290,351,445,461,404,447,425,443,429,551,410,560,439,251,376,674,384,359,436,458,365,441,407,487,439,539,606,357,444,465,508,765,415,403,502,393,299,450,315,476,351,422,412,416,354,386,314,547,354
"COG0305",361,392,413,482,413,766,401,399,581,354,362,420,512,387,370,414,399,273,450,328,562,332,713,471,400,539,412,453,399,428,389,524,451,616,437,394,372,376,571,451,448,430,594,558,406,413,303,447,476,348,542,401,357,385,411,398,410,429,609,513
"COG0306",142,56,42,58,121,58,52,45,66,112,25,18,55,112,131,129,72,88,60,110,138,72,66,79,47,95,79,66,61,68,66,76,58,44,93,36,94,71,46,34,42,41,251,81,75,34,44,19,40,88,38,82,143,100,63,84,43,16,68,41
"COG0307",137,112,102,115,128,59,114,97,97,140,115,136,136,129,123,102,136,149,101,120,133,92,119,78,75,77,84,102,121,95,145,92,150,111,147,124,145,99,41,104,150,139,103,130,168,102,48,100,139,157,84,124,97,136,124,136,112,100,131,109
"COG0308",54,89,48,20,51,71,7,24,34,63,13,9,17,43,18,64,27,86,46,70,57,53,56,35,30,16,14,19,55,74,107,36,20,16,238,22,101,86,280,86,90,88,208,91,74,38,44,25,67,134,291,60,325,130,36,79,43,33,79,124
"COG0309",31,25,36,71,30,63,47,52,57,87,60,54,24,82,44,45,47,18,35,17,58,61,29,56,29,30,48,37,35,43,43,59,69,77,107,37,20,96,115,76,40,70,204,32,18,127,74,57,42,29,165,109,111,37,65,36,64,153,62,92
"COG0310",14,16,17,19,13,51,37,30,26,50,16,31,13,35,32,24,18,7,25,8,25,34,12,18,20,13,26,19,18,5,8,25,14,16,30,11,9,9,76,26,12,12,100,21,3,32,110,15,11,6,29,19,41,9,17,8,43,38,18,23
