"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG0846",271,260,204,246,176,463,204,273,304,305,326,207,311,169,200,282,202,241,167,231,100,279,126,407,319,249,203,256,271,263,180,352,277,159,305,189,305,199,312,167,294,259,214,309,339,257,253,476,210,265,213,283,241,258,238,210,335,274,191,253
"COG0847",112,204,253,185,205,382,113,172,107,200,347,162,207,271,265,131,122,168,297,248,242,287,233,109,489,151,198,167,391,256,245,364,113,207,173,133,80,287,179,265,204,198,205,190,171,220,143,129,133,195,249,192,169,196,149,260,249,246,221,221
"COG0848",11,33,24,42,17,93,13,8,27,22,31,10,12,64,24,10,3,9,17,12,66,14,13,9,12,11,46,10,18,21,26,70,25,51,18,20,22,37,23,47,15,16,46,5,15,9,11,26,6,7,23,44,34,34,2,23,47,76,16,36
"COG0849",79,183,225,137,156,254,311,111,118,155,223,128,189,157,359,198,203,120,141,131,124,256,95,154,399,206,127,177,339,130,170,384,232,184,169,234,109,259,120,170,93,177,234,176,127,84,103,76,153,283,203,179,171,139,93,172,297,303,147,153
"COG0850",8,4,23,63,40,103,20,66,65,15,49,47,52,28,25,51,66,43,26,6,9,41,14,75,12,69,34,39,28,5,40,66,76,53,72,47,93,18,19,20,14,37,43,68,21,19,53,28,30,50,49,52,31,32,35,15,27,38,18,59
"COG0851",7,3,13,32,12,22,71,25,44,12,9,13,28,9,13,31,33,21,21,6,9,18,6,32,7,28,9,14,13,4,16,30,37,33,26,41,44,8,11,7,7,29,18,31,10,14,18,12,11,20,25,16,20,13,24,8,16,24,6,28
"COG0852",53,220,197,99,190,17,105,163,70,235,70,184,170,223,211,131,106,111,217,206,187,173,181,33,199,115,164,199,150,257,228,126,139,141,121,52,55,238,143,215,125,140,221,90,149,176,152,105,146,130,115,122,154,155,146,201,206,160,234,114
"COG0853",28,65,92,52,70,50,48,93,46,89,61,66,57,55,72,80,48,71,84,63,55,65,73,74,129,64,77,74,97,76,88,69,73,57,60,40,59,113,70,80,53,81,78,53,66,78,71,34,72,105,50,75,65,86,83,62,104,76,78,106
"COG0854",31,103,73,50,119,46,66,73,41,98,9,96,49,70,84,52,56,85,141,131,99,48,101,21,32,48,107,96,8,155,109,59,65,94,66,50,30,72,139,141,90,98,90,59,92,114,87,85,84,23,65,48,82,75,74,76,79,26,111,29
"COG0855",206,246,239,219,294,245,223,217,332,300,283,291,238,190,242,266,242,343,264,338,257,199,276,340,159,274,268,278,235,287,554,267,539,326,444,293,460,237,412,485,451,386,402,383,439,435,458,457,424,312,420,358,458,385,540,315,336,272,381,389
"COG0857",5,19,4,112,3,4,1,3,9,36,22,2,0,5,2,0,4,24,5,12,16,1,4,1,1,0,10,0,6,13,18,81,0,135,29,29,8,10,5,10,18,17,1,0,11,1,1,3,1,3,52,0,18,24,1,3,56,121,4,1
"COG0858",126,116,113,87,95,91,169,131,120,117,122,139,121,111,150,107,119,103,121,159,90,133,107,148,204,138,106,136,128,111,129,157,126,103,107,125,99,97,113,94,131,94,96,105,105,103,120,141,96,192,106,130,123,142,110,116,103,124,127,124
"COG0859",67,201,218,281,131,207,119,45,110,192,202,156,144,279,377,119,72,209,214,175,244,200,272,112,288,97,236,72,282,148,125,365,114,285,133,108,84,397,186,226,103,152,244,65,73,105,108,97,128,198,175,226,199,228,150,192,288,348,173,161
"COG0860",551,248,288,495,352,540,291,391,500,294,222,411,445,399,367,441,442,530,296,255,259,407,242,548,209,411,261,299,248,232,389,389,433,367,493,441,667,186,366,225,485,425,280,562,313,324,355,355,345,380,416,394,324,447,326,299,232,320,241,396
"COG0861",18,58,82,168,15,136,9,5,16,62,182,8,32,102,136,2,3,38,15,32,24,79,23,33,178,6,33,5,210,13,52,249,19,235,43,58,43,181,13,25,9,36,16,7,31,5,5,9,4,83,89,67,32,108,1,15,220,309,10,77
"COG0863",604,306,186,261,318,75,350,270,258,208,211,224,365,110,238,378,305,157,318,171,176,454,189,169,130,318,152,238,88,219,379,117,366,425,210,470,200,134,189,172,422,217,316,346,211,445,157,304,217,317,246,366,334,276,256,305,90,254,427,338
"COG0864",8,4,2,20,6,0,7,3,3,4,3,4,2,7,1,1,4,4,8,5,8,3,1,3,0,2,9,0,2,1,9,4,0,19,7,23,2,9,5,6,4,15,1,3,12,11,4,6,0,3,8,2,3,15,0,9,5,7,8,7
"COG1001",225,120,73,137,64,77,95,106,110,109,107,92,102,73,62,91,95,138,99,85,69,43,67,181,51,90,95,107,44,104,85,59,113,146,111,198,165,66,147,101,135,96,118,74,103,90,92,143,86,76,120,90,114,105,123,138,54,73,91,78
"COG1002",202,348,495,176,133,283,242,228,233,412,473,151,331,181,709,378,194,134,236,308,283,459,352,486,848,201,305,379,743,401,451,147,259,108,348,168,47,579,205,248,164,236,90,265,136,163,126,326,160,287,303,343,158,396,143,170,75,365,79,304
"COG1003",108,362,220,155,305,36,116,207,80,225,46,314,179,319,153,170,155,210,291,299,363,108,328,27,77,148,238,203,55,283,272,50,109,291,221,206,86,123,245,326,253,248,260,107,245,190,192,151,186,88,223,147,205,213,153,300,120,115,303,172
"COG1004",200,356,311,225,442,210,308,420,275,425,186,332,400,306,287,353,252,219,357,421,351,358,552,140,725,335,469,368,327,369,344,507,318,290,216,282,193,232,302,390,326,361,427,292,307,306,378,293,366,437,311,323,474,336,371,424,356,364,361,433
"COG1005",50,188,163,49,127,18,74,95,41,142,50,118,101,168,169,106,82,80,147,130,167,130,127,41,208,85,123,131,159,186,138,117,108,85,89,51,35,264,79,120,83,93,134,54,71,117,87,64,106,123,98,106,141,85,91,132,171,146,132,75
"COG1006",7,7,5,2,5,0,4,11,0,5,2,5,2,7,6,8,4,4,8,2,5,4,4,2,0,3,4,6,0,10,2,0,7,2,3,22,4,1,0,1,6,6,6,6,4,2,2,3,1,3,8,17,1,5,0,9,5,2,9,5
"COG1007",62,198,214,84,175,21,108,122,65,217,107,182,151,217,266,137,91,166,205,257,221,192,229,79,231,87,131,143,202,250,199,185,113,103,127,57,66,311,172,243,139,135,199,69,151,192,166,87,149,175,135,141,120,147,193,150,237,139,188,109
"COG1008",73,248,195,114,231,12,87,172,42,182,87,175,175,252,205,180,115,150,227,222,204,210,125,40,296,132,181,161,160,260,207,141,123,155,133,65,27,306,120,207,167,164,221,70,223,170,113,96,159,150,137,85,129,147,87,186,254,171,251,87
"COG1009",91,290,331,172,211,18,106,178,67,190,198,193,161,231,374,186,116,141,238,220,185,201,122,119,381,90,174,171,357,260,161,239,118,264,164,62,42,495,179,239,204,169,237,79,253,188,123,110,158,247,167,143,149,170,111,200,344,310,241,139
"COG1010",87,47,90,85,107,35,73,93,110,70,60,66,75,78,80,88,101,68,57,55,35,48,46,86,32,102,79,105,39,65,52,38,66,23,78,97,118,16,94,98,57,126,95,69,130,69,87,118,105,46,109,82,93,48,93,48,33,42,109,77
"COG1011",334,427,503,392,355,164,267,433,465,417,482,348,328,294,658,337,384,412,486,430,460,318,424,433,588,263,430,424,636,369,385,481,365,312,399,324,352,441,413,427,463,429,350,360,452,470,387,341,354,400,291,370,432,448,515,404,565,555,397,440
"COG1012",469,277,328,960,386,1005,657,270,445,312,601,390,321,330,265,286,330,621,432,319,336,343,430,537,107,351,498,284,177,365,377,166,304,871,477,660,474,341,485,454,560,506,465,376,317,355,456,308,331,220,815,338,359,540,462,356,292,661,321,267
"COG1013",792,1133,919,545,916,281,838,766,610,1005,882,898,937,855,902,815,819,723,1037,831,755,851,591,791,1030,754,807,931,951,902,730,720,785,537,737,784,889,1259,825,907,773,796,1101,620,994,907,779,758,581,800,636,835,735,929,600,836,972,800,852,726
"COG1014",904,1254,1012,589,1083,410,937,927,710,1218,949,1053,1021,1083,1067,1037,907,864,1248,1163,880,922,822,803,1025,959,980,1083,925,1204,875,775,960,612,819,857,947,1309,1023,1207,930,997,1297,790,1179,1088,1043,881,735,881,834,961,969,1097,812,963,958,804,1189,843
"COG1015",155,55,65,234,83,105,213,93,168,64,147,98,119,68,54,134,131,123,77,72,44,48,56,195,38,181,73,127,98,42,47,32,59,81,102,90,115,32,92,30,53,67,68,99,60,41,66,111,46,38,108,69,56,65,74,37,34,98,45,62
"COG1017",1,2,4,73,11,34,4,1,5,2,1,7,3,4,1,0,1,17,2,6,8,0,5,8,2,1,13,1,1,3,18,4,2,78,17,12,1,6,7,15,6,12,14,1,4,2,1,0,0,0,9,1,9,15,0,1,12,64,3,0
"COG1018",6,17,18,165,14,68,4,2,7,13,5,17,5,34,4,0,3,34,9,26,24,4,8,8,2,3,26,1,3,20,37,16,3,190,71,56,1,30,10,16,6,54,10,6,12,14,6,14,2,8,90,9,22,41,0,5,23,131,5,3
"COG1020",151,188,91,465,283,266,132,181,328,196,195,242,170,152,55,247,202,402,165,133,149,95,226,333,82,241,334,224,105,223,237,159,180,181,239,331,369,43,213,178,375,250,147,185,102,161,194,171,139,163,205,258,333,189,366,205,116,106,228,208
"COG1021",4,5,5,97,6,6,1,1,5,38,1,3,3,6,4,8,10,21,3,20,11,0,8,17,0,4,6,2,1,8,26,6,0,79,23,19,7,8,3,5,22,25,1,0,10,3,2,6,0,0,30,1,8,15,0,1,13,41,2,11
"COG1022",418,892,861,336,853,321,849,565,553,918,577,764,612,731,918,565,584,678,877,997,794,702,936,479,937,509,824,753,786,919,712,764,789,463,562,701,333,881,875,1070,673,799,914,533,716,892,749,623,705,709,429,626,681,755,652,852,832,693,764,659
"COG1023",1,0,0,1,0,0,3,0,4,14,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,0,3,3,0,0,3,0,0,0,5,0,0,0,1,0,3,0,0,2,1,0,0,2,0,0,1,27,0,0
"COG1024",75,50,81,436,65,50,75,133,100,122,120,87,75,92,41,105,101,116,74,102,58,49,36,78,35,114,67,77,73,65,157,47,101,319,173,114,147,74,120,51,77,84,79,86,97,63,87,160,99,105,193,101,140,159,57,99,73,329,77,106
"COG1025",1,7,5,102,8,4,0,0,2,2,1,1,0,1,6,0,0,20,1,6,12,0,6,2,1,1,18,1,0,7,23,6,1,131,27,36,4,20,3,6,6,14,0,0,2,1,1,7,0,0,69,0,12,18,1,1,14,76,8,0
"COG1026",262,90,132,204,158,371,165,195,363,123,275,216,244,155,113,257,210,207,187,111,86,209,63,346,123,289,80,227,195,81,126,102,252,79,273,111,461,30,308,68,136,231,166,247,256,163,251,357,193,209,270,261,196,181,218,79,119,107,154,295
"COG1027",74,242,110,94,142,236,113,109,84,186,172,95,147,170,269,64,69,129,206,157,174,168,121,53,64,55,140,83,78,107,181,211,68,90,139,65,103,377,133,234,148,111,144,93,180,104,106,85,109,107,56,101,98,235,85,195,64,242,132,107
"COG1028",1062,1070,1104,1330,1300,1019,1123,1059,1129,1286,1036,966,1020,1076,831,1109,1100,1281,1474,1226,1369,1060,1186,1099,1121,1176,1460,1311,1017,1218,1406,891,1028,1559,1107,1071,1009,1201,1232,1123,1141,1254,1112,954,1134,1163,1116,1253,1287,1066,1247,1084,1314,1161,996,1033,1083,995,1371,1084
"COG1030",37,31,15,10,8,21,21,12,7,27,39,13,9,16,4,17,8,10,9,13,10,9,15,1,4,5,24,7,3,11,6,7,17,51,5,44,18,14,29,25,11,17,15,17,6,28,5,14,2,10,34,37,4,45,3,81,11,14,16,19
"COG1032",894,759,566,637,598,526,630,763,836,561,633,716,765,612,605,794,723,690,703,611,559,718,536,649,329,693,652,773,472,511,645,421,720,381,791,713,864,400,711,585,675,634,794,757,722,750,694,830,709,559,725,658,677,743,704,647,517,370,719,656
"COG1033",475,137,180,233,214,274,199,293,428,188,284,323,407,105,112,387,414,171,124,155,86,297,180,541,165,351,117,250,178,183,166,146,343,94,369,340,424,26,243,85,275,215,141,376,278,232,339,392,239,323,256,189,224,173,294,158,121,99,201,324
"COG1034",247,104,151,187,132,159,83,100,85,149,110,169,130,94,69,121,180,199,146,83,153,102,94,202,17,78,180,163,59,68,70,56,109,220,153,289,259,84,108,111,160,152,157,135,90,107,137,107,92,73,208,95,123,130,126,143,71,97,124,122
"COG1035",149,146,123,57,128,19,154,159,272,160,110,246,272,81,125,92,164,208,255,230,303,108,230,157,138,224,303,138,115,260,123,285,157,77,104,227,113,209,116,248,254,89,196,264,114,240,263,126,218,257,142,325,155,193,273,162,250,16,131,335
"COG1038",75,95,64,54,60,184,64,58,75,116,92,80,55,69,39,51,54,91,71,76,109,37,85,66,21,53,79,53,25,88,141,41,98,72,70,116,92,65,116,129,112,120,141,83,93,88,136,124,89,66,74,113,147,187,72,135,65,32,165,87
"COG1039",6,12,4,4,4,1,59,9,14,0,2,2,10,3,2,3,8,9,5,6,5,17,3,17,0,15,1,6,3,1,7,4,20,32,5,23,3,2,4,11,6,8,10,7,0,5,10,5,5,29,31,28,1,13,5,12,4,8,9,9
"COG1040",148,159,148,149,145,182,140,197,201,155,212,147,191,170,191,163,184,138,153,173,113,173,150,199,269,210,163,168,260,161,178,178,212,123,174,144,150,229,172,188,196,167,175,165,193,185,143,145,140,242,147,182,180,190,167,176,211,229,160,197
"COG1041",35,7,9,35,5,0,4,32,38,2,15,28,24,15,28,18,10,4,9,1,0,12,2,31,18,16,2,28,15,0,16,6,20,2,45,31,81,0,0,4,1,3,13,14,31,12,38,8,12,10,12,19,26,3,44,12,15,17,4,28
"COG1042",57,179,135,153,165,136,94,164,43,137,29,121,59,144,55,79,46,97,111,149,213,47,233,42,16,85,203,140,15,173,111,39,36,138,72,106,23,102,165,232,130,206,149,96,202,152,136,127,167,28,101,48,214,93,126,225,57,92,223,91
"COG1043",75,225,208,123,238,67,102,158,68,247,111,176,205,290,232,161,104,165,276,270,308,229,264,53,242,159,251,169,131,294,208,225,146,127,118,97,81,286,191,295,163,167,235,107,149,196,166,105,191,188,126,186,223,212,127,205,224,182,254,149
"COG1044",52,198,227,84,191,76,94,108,59,185,136,139,149,214,208,118,85,121,206,193,129,170,149,61,222,81,174,151,201,192,167,170,124,106,81,61,53,331,195,236,116,137,174,75,153,152,130,94,131,168,114,124,107,177,99,174,247,140,156,119
"COG1045",222,228,200,164,271,159,214,296,199,292,164,239,270,224,237,209,254,232,281,366,263,313,201,208,207,198,226,207,265,267,245,281,237,283,210,254,199,257,225,231,287,228,196,246,252,232,302,260,288,281,184,264,262,242,321,254,270,174,283,203
"COG1047",25,84,83,103,74,82,50,81,49,84,44,83,62,72,81,67,48,89,79,63,102,95,108,92,80,103,86,72,76,66,76,84,60,71,76,40,82,94,44,79,66,72,73,46,86,74,74,53,53,84,58,84,78,74,67,71,83,68,68,80
"COG1048",460,439,366,496,447,620,253,459,438,397,457,451,437,440,384,425,443,456,491,351,302,469,294,580,415,443,357,498,391,369,454,345,403,430,529,281,561,344,369,431,406,488,361,420,512,417,404,453,356,459,444,345,435,381,394,270,434,499,411,444
"COG1049",4,6,6,151,9,3,0,1,4,5,4,1,1,1,1,0,0,22,3,22,9,0,1,0,2,0,11,0,0,5,23,79,0,90,14,28,2,12,2,5,3,7,0,0,1,0,0,3,2,0,23,0,16,14,0,2,58,60,5,1
"COG1051",159,208,194,87,170,157,234,193,96,216,194,154,155,124,220,141,159,160,255,213,208,160,305,144,129,103,167,203,126,233,203,217,220,88,151,132,90,170,172,284,191,234,207,175,229,230,199,100,215,199,99,242,132,181,197,264,186,130,244,125
"COG1052",342,351,348,340,406,367,249,400,376,302,385,411,387,336,245,359,338,305,446,396,311,267,281,287,205,339,354,421,203,338,304,249,264,290,390,283,296,255,343,398,392,386,369,339,373,417,358,344,360,321,388,246,381,308,374,277,299,148,399,325
"COG1053",537,660,707,605,491,1269,507,360,529,613,954,708,500,1033,570,461,439,394,670,707,377,521,286,698,759,573,730,558,767,762,523,620,523,729,709,364,593,971,925,989,511,624,731,410,1019,617,470,796,396,471,612,456,518,491,440,354,821,583,550,536
"COG1054",1,4,4,51,3,25,3,2,11,3,1,2,4,6,6,0,2,17,0,15,7,1,4,9,3,1,6,4,3,5,20,3,2,47,17,15,3,3,2,8,4,9,6,3,2,4,9,0,2,1,18,0,9,11,1,8,3,42,2,0
"COG1055",121,193,222,172,95,261,83,113,142,142,268,144,286,292,258,229,116,106,99,69,45,379,53,202,476,235,140,106,510,72,111,326,156,127,187,123,218,357,140,87,99,177,152,173,135,105,140,100,80,364,180,208,96,217,85,169,291,382,119,310
"COG1056",49,11,5,50,6,1,52,11,7,4,2,6,1,10,2,0,5,7,2,13,7,2,7,4,0,6,1,2,1,5,14,8,10,46,10,24,2,3,5,2,11,8,1,17,4,0,5,2,1,6,19,6,8,4,2,14,7,41,4,40
"COG1057",186,159,104,100,122,135,150,153,185,161,189,156,155,132,165,172,195,106,137,164,103,147,117,141,137,146,97,167,144,119,129,156,164,111,124,171,136,156,166,129,176,121,136,165,145,201,141,164,128,196,143,169,102,178,165,160,126,175,136,140
"COG1058",112,116,91,94,72,116,65,65,91,99,101,93,48,65,29,76,85,77,61,70,77,69,147,69,25,67,66,51,43,49,69,48,70,161,70,105,71,39,73,68,92,81,91,66,54,49,80,154,89,46,103,89,97,123,45,82,57,69,72,77
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,6,0,7,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG1060",169,359,345,227,360,206,237,306,288,372,210,402,263,324,341,308,213,425,408,409,351,285,381,332,201,263,371,339,316,374,376,207,324,214,312,228,423,391,314,397,350,329,487,246,272,303,402,239,305,175,270,456,338,363,414,334,341,291,385,356
"COG1061",306,224,528,348,357,602,860,306,695,431,695,531,614,598,355,394,564,454,340,467,2937,993,1110,466,1054,863,382,286,1230,476,223,1137,344,163,287,238,324,269,276,218,296,295,401,415,402,291,220,312,313,594,301,523,240,351,464,212,550,429,371,425
"COG1062",1,1,2,54,0,78,0,0,3,3,1,0,10,11,2,0,0,10,4,13,3,0,3,0,0,0,9,0,0,5,22,3,0,51,11,8,1,9,2,3,3,12,3,0,0,0,0,2,0,0,21,0,6,8,0,3,11,39,2,0
"COG1063",516,389,418,622,352,356,359,443,435,405,585,341,299,418,460,297,370,632,376,308,451,199,363,671,353,326,347,419,535,385,456,384,416,684,438,600,362,444,304,309,427,341,361,332,362,295,395,468,292,381,402,331,419,424,537,365,296,536,432,380
"COG1064",33,7,11,108,18,4,3,16,8,15,51,5,2,8,1,2,2,14,3,19,39,9,36,3,1,0,14,13,0,7,28,5,4,142,26,21,0,14,1,12,4,14,2,5,1,0,6,5,75,2,54,0,10,7,3,15,11,84,7,1
"COG1066",285,283,285,231,253,226,314,279,312,280,339,289,319,285,314,265,309,253,270,270,167,238,183,238,265,320,214,266,359,286,223,299,284,186,246,323,261,235,277,302,269,237,303,270,308,306,216,254,266,326,229,232,201,231,258,212,278,262,239,227
"COG1067",48,11,18,85,14,15,182,22,61,27,85,25,22,46,11,23,81,35,10,20,11,4,20,14,17,51,28,10,75,10,32,102,109,124,31,193,96,31,34,7,13,46,17,67,14,11,10,23,3,57,76,62,29,66,2,10,49,144,11,84
"COG1069",26,32,66,88,83,2,69,81,41,34,3,58,43,37,3,40,36,36,61,41,7,15,14,33,1,51,68,77,13,118,29,14,32,177,40,45,16,12,10,22,45,72,100,91,15,28,47,36,34,32,70,11,45,41,56,15,22,38,114,23
"COG1070",764,719,736,699,723,643,514,664,495,680,672,653,551,723,756,514,624,918,695,690,861,612,815,823,561,492,646,718,1012,663,758,735,702,788,669,573,890,879,767,679,741,685,668,687,615,637,662,521,694,594,710,594,715,613,733,520,910,848,642,735
"COG1071",68,115,54,30,101,7,40,111,33,36,37,67,30,59,15,39,35,80,33,20,125,52,134,6,4,33,150,58,12,38,100,18,14,59,38,67,15,25,31,101,73,83,28,32,64,84,69,39,126,14,106,20,144,53,17,132,22,2,49,54
"COG1072",1,4,5,35,2,55,2,2,8,3,38,1,1,1,1,0,1,18,0,3,4,1,0,9,1,0,7,1,2,0,18,58,7,54,13,12,4,3,7,0,7,7,2,2,3,5,6,0,6,1,16,5,2,13,4,14,22,32,2,0
"COG1073",668,618,495,528,668,289,553,566,439,648,539,546,497,539,613,509,508,586,723,755,617,575,720,352,365,412,712,531,361,715,623,345,500,603,511,408,366,449,677,730,563,526,579,453,598,726,637,612,689,383,592,539,429,591,565,485,542,443,651,459
"COG1074",669,535,449,509,392,655,826,515,566,313,708,546,552,535,499,591,649,387,338,370,288,596,276,602,539,630,300,586,587,250,355,599,674,440,545,650,502,459,499,358,486,585,413,489,434,452,412,559,389,665,563,475,407,528,400,435,487,436,382,581
"COG1075",140,32,9,9,13,88,12,35,24,9,0,114,16,7,0,29,27,6,2,8,5,30,5,8,3,52,11,34,9,8,1,42,51,13,29,45,1,0,1,14,21,31,33,37,37,53,18,61,2,13,15,31,27,30,10,14,3,0,19,69
"COG1076",15,67,118,88,119,31,62,38,43,99,88,69,79,99,92,36,44,69,114,107,29,89,48,33,111,61,71,70,136,152,91,102,76,76,62,33,26,196,123,152,33,80,114,31,97,100,74,60,47,79,63,50,52,44,55,90,137,124,125,52
"COG1077",376,327,353,297,340,416,459,384,454,287,475,359,397,308,345,448,450,244,331,323,203,374,201,393,378,448,254,356,389,306,297,390,406,161,384,475,405,409,348,294,366,316,341,396,357,312,368,328,330,475,356,391,287,322,380,250,338,287,329,373
"COG1078",79,76,88,50,106,117,65,116,37,32,88,102,38,73,69,48,33,77,178,143,131,40,186,32,6,44,63,112,12,110,75,11,93,24,38,50,23,78,141,184,101,74,65,55,131,132,97,49,103,39,44,70,97,66,99,68,34,29,82,48
"COG1079",366,134,65,80,85,127,95,176,137,111,83,103,111,81,36,134,206,99,119,64,53,80,50,141,36,88,49,116,57,60,55,53,140,92,104,194,131,36,121,50,139,90,87,156,84,113,102,182,98,86,100,117,83,102,71,89,45,19,95,92
"COG1080",302,171,165,491,200,712,151,251,478,189,429,282,336,151,143,334,345,269,152,183,95,275,75,536,131,336,188,292,223,116,206,305,252,459,532,215,358,105,357,87,253,305,272,337,270,221,302,421,228,247,382,174,240,236,278,105,193,390,177,286
"COG1082",471,287,218,304,255,173,232,363,314,237,196,244,179,262,148,261,321,370,225,209,381,263,400,326,87,229,340,296,167,325,195,129,240,335,198,520,475,138,475,321,312,312,301,286,157,213,274,306,244,153,336,266,263,283,158,434,132,190,342,315
"COG1083",52,61,87,54,141,17,86,93,48,95,16,45,134,46,44,120,71,65,96,44,67,84,190,56,409,104,225,114,17,164,118,79,30,43,53,66,84,30,94,110,73,89,127,105,75,149,97,91,71,78,43,154,88,48,131,140,98,11,134,63
"COG1085",26,16,9,42,6,23,2,6,19,28,150,2,6,25,8,6,0,20,8,3,3,2,4,6,14,2,11,6,17,1,17,71,11,78,16,12,37,9,15,1,15,6,1,2,14,5,3,20,3,7,22,21,13,51,2,6,31,79,2,31
"COG1086",482,424,442,232,732,458,523,529,381,420,206,485,345,394,642,419,480,375,319,362,612,321,749,257,813,469,653,508,496,728,564,316,313,280,340,439,379,228,419,623,455,511,531,471,334,464,525,406,514,260,419,320,865,404,421,470,209,121,575,386
"COG1087",301,251,249,238,212,359,308,255,270,239,291,267,296,232,247,259,308,224,179,231,210,332,171,312,387,280,218,266,298,251,217,258,347,198,245,323,243,220,238,226,267,238,258,228,231,250,262,278,237,360,203,284,225,224,261,206,218,266,238,281
"COG1088",250,277,323,251,342,309,340,301,239,354,338,370,336,417,398,264,258,270,330,327,369,360,428,260,262,320,418,258,337,407,362,286,333,221,252,164,286,371,300,354,306,351,399,267,256,250,340,273,371,341,238,329,439,249,276,329,301,342,336,260
"COG1089",71,239,213,72,277,19,119,264,60,130,151,178,159,128,194,194,129,116,253,252,219,169,176,97,160,101,189,322,258,268,145,186,127,124,157,93,103,292,173,338,155,120,213,191,227,155,145,161,239,168,173,193,234,164,117,236,225,158,144,160
"COG1090",12,45,30,44,54,11,15,11,6,25,13,11,3,12,14,17,12,25,15,35,91,10,85,2,7,6,53,15,1,32,33,38,5,71,20,33,12,18,33,48,54,35,25,9,5,8,30,13,60,4,38,9,66,19,37,66,35,31,27,14
"COG1091",239,265,290,172,261,269,188,241,244,250,237,303,297,328,344,286,256,221,293,276,290,230,221,271,267,275,278,219,189,355,305,195,261,152,245,164,304,241,234,286,266,309,359,232,229,245,240,288,291,217,271,200,425,198,183,240,163,139,244,190
"COG1092",405,286,295,355,269,212,379,321,345,269,254,314,307,303,245,333,336,250,295,299,197,285,226,343,249,363,217,308,280,233,267,399,304,344,389,333,285,302,366,280,321,298,367,313,292,257,313,345,231,379,383,312,215,310,273,269,352,281,275,293
"COG1098",108,15,10,15,9,109,45,21,40,19,59,18,25,26,2,22,45,9,8,19,1,6,9,16,17,28,15,15,16,14,13,15,40,12,19,28,12,3,19,9,15,13,11,24,20,18,15,56,19,35,9,31,22,41,37,8,4,20,23,21
"COG1099",6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,5,14,0,0,0,0,0,0,0,0,0
"COG1101",203,77,65,109,77,104,87,207,177,89,120,139,128,77,73,181,195,103,82,88,32,78,34,184,59,147,76,135,114,61,116,79,123,32,163,97,197,40,156,54,154,88,127,208,158,111,117,236,108,108,149,121,105,91,144,70,48,43,88,146
"COG1102",5,1,0,0,1,0,2,1,1,0,0,0,9,0,0,1,18,0,0,2,0,1,0,2,0,11,2,0,0,1,2,37,4,0,1,20,16,0,2,0,0,1,0,8,0,1,3,3,3,10,0,0,1,0,0,0,9,0,0,6
"COG1104",563,218,176,298,222,512,384,404,500,184,396,346,406,198,156,430,451,224,172,169,51,299,66,482,140,557,170,321,214,149,212,272,372,189,412,481,506,71,302,102,351,282,316,426,352,277,376,429,284,353,408,312,274,237,372,100,157,121,246,339
"COG1105",139,68,65,253,90,288,67,115,192,68,143,118,122,81,70,127,139,128,65,55,27,105,39,235,61,186,57,129,101,57,103,49,177,182,180,126,191,27,85,44,153,104,91,147,131,74,127,215,93,103,147,125,94,105,146,50,51,156,63,126
"COG1106",134,224,443,144,371,123,289,294,331,235,392,252,364,208,729,264,322,242,242,491,215,258,408,335,217,295,284,267,373,297,265,466,442,36,219,140,297,209,537,534,326,256,257,340,299,378,312,293,201,732,146,345,174,294,425,249,457,124,447,473
"COG1108",141,205,208,276,163,275,168,190,187,177,272,160,114,153,174,190,148,162,182,169,146,172,116,143,209,152,144,138,207,182,202,217,178,285,160,197,158,228,218,147,202,181,137,124,163,169,132,127,161,164,156,173,141,178,172,175,242,208,193,161
"COG1109",987,768,677,653,730,775,907,828,936,810,754,866,877,781,730,927,1089,660,722,734,520,784,570,988,810,909,736,743,1004,790,690,796,938,541,845,952,1066,798,723,664,883,714,862,836,962,742,838,1014,767,912,742,894,714,753,870,696,741,771,743,989
"COG1112",316,1050,950,297,870,308,467,589,459,656,509,833,802,676,874,505,454,625,935,1061,1090,1245,1273,556,673,416,816,687,1008,987,970,609,606,627,782,383,577,873,635,818,682,838,615,450,693,767,676,308,829,581,515,686,877,1018,704,693,720,565,760,709
