"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0843",6,60,12,0,13,2,5,10,2,1,1,1,1,1,4,8,3,3,0,0,9,7,5,0,0,2,0,0,4,0,0,1,38,4,3,1,0,2,6,0,13,14,80,4,0,1,3,59,2,5,12,2,6,9,1,26,2,13,0,2
"COG0845",2851,1352,3035,2131,2217,2438,3157,2698,2117,3065,1628,2041,2313,2471,2167,2239,2549,3162,2868,1476,2685,2100,1489,1008,1186,1704,1469,2590,2792,2327,1312,2348,1221,507,3147,2140,1867,1869,1670,2985,788,441,1500,609,1814,1787,1525,2419,1988,2509,3158,1283,2684,2051,2710,1392,1905,1209,1491,2591
"COG0846",171,233,169,195,166,210,93,211,231,140,322,387,214,154,263,234,303,194,195,186,216,511,333,287,406,323,277,215,194,187,308,224,249,341,116,313,262,355,291,257,210,487,153,429,232,339,284,185,272,197,170,342,226,280,212,296,272,295,253,195
"COG0847",256,193,266,157,208,265,256,281,160,211,163,243,186,275,196,198,213,261,228,161,194,421,374,107,163,172,146,207,199,205,187,208,165,95,246,215,277,512,172,229,67,127,210,378,142,164,127,163,192,252,228,360,225,201,248,185,185,153,130,182
"COG0848",36,42,16,14,62,21,58,40,8,26,7,21,23,55,19,7,20,28,14,14,20,17,60,19,10,18,9,48,49,7,10,36,82,28,40,9,8,6,7,25,9,11,52,97,3,28,29,46,19,19,34,31,50,4,31,18,9,12,11,14
"COG0849",127,120,141,187,208,352,115,263,104,160,110,291,170,157,199,127,125,141,147,293,126,356,391,124,311,172,238,210,203,187,168,184,167,70,159,119,279,408,196,208,37,90,174,273,112,200,293,206,306,234,145,232,139,104,164,177,117,207,213,113
"COG0850",12,73,15,29,26,21,5,14,48,17,44,30,32,33,20,24,14,10,34,29,18,8,88,63,34,22,67,45,38,25,70,2,76,23,12,16,38,13,69,29,18,72,53,104,34,58,68,28,48,26,14,35,12,26,8,59,22,74,74,23
"COG0851",15,36,13,8,15,14,11,5,31,2,25,10,17,6,5,13,12,6,15,59,9,4,25,28,16,9,33,8,19,7,33,3,44,5,10,9,19,1,26,9,36,19,17,15,29,21,18,13,27,6,6,6,7,10,5,30,10,59,33,6
"COG0852",234,102,229,101,205,215,173,234,159,202,138,228,166,201,146,158,163,224,192,106,224,377,122,54,92,122,99,208,162,259,94,228,66,34,197,175,199,291,140,243,22,25,150,15,140,149,177,203,185,175,195,63,208,192,211,139,143,76,144,213
"COG0853",77,55,88,61,68,76,60,91,70,71,66,85,60,56,85,62,66,111,64,50,57,85,71,42,55,68,57,76,76,62,57,68,61,33,83,55,82,92,67,86,99,46,56,45,90,58,56,74,57,100,75,79,65,80,64,73,52,46,60,86
"COG0854",115,55,111,69,102,78,86,65,94,109,82,65,95,74,90,108,124,152,129,68,113,22,72,51,9,52,43,93,103,123,53,85,46,14,161,99,62,20,49,116,14,10,93,42,97,70,86,132,61,104,131,16,107,108,78,59,75,40,64,138
"COG0855",355,331,350,473,501,379,410,215,469,432,266,256,328,335,388,337,393,428,484,302,372,463,286,519,278,334,429,455,475,428,371,409,276,578,436,395,288,110,407,377,588,441,328,383,549,473,474,453,429,315,441,447,369,432,268,538,403,267,526,432
"COG0857",14,112,9,1,18,1,12,8,2,5,2,0,1,6,12,3,2,9,4,1,5,14,88,7,2,2,0,3,15,0,1,28,20,237,5,28,1,4,1,3,29,65,135,7,1,0,2,35,13,11,14,25,11,0,2,30,21,8,0,5
"COG0858",104,84,143,100,140,149,104,71,116,96,154,116,104,103,121,114,123,102,86,154,102,149,155,152,132,135,134,121,120,105,134,103,131,154,102,117,152,135,134,111,117,127,77,84,125,145,118,84,121,107,92,155,118,111,105,100,133,159,146,126
"COG0859",260,296,173,116,269,314,275,361,126,213,48,243,135,295,243,169,178,256,116,107,155,357,394,110,276,171,117,229,288,114,78,182,366,62,204,82,188,314,115,214,50,32,278,182,126,140,130,349,240,235,180,208,255,124,202,150,113,168,127,138
"COG0860",309,473,255,337,317,331,266,194,329,231,410,295,327,346,353,360,344,240,346,309,255,360,355,444,439,343,378,296,321,356,545,276,577,202,234,281,427,266,436,315,596,504,326,533,339,396,449,340,368,289,307,224,239,351,268,534,486,437,411,252
"COG0861",93,191,32,11,100,130,41,173,7,15,5,100,24,88,51,7,18,20,15,5,12,188,255,26,86,42,13,10,75,2,3,66,197,229,25,28,79,224,38,4,48,119,238,133,2,25,14,209,104,80,29,186,40,8,23,65,25,68,19,14
"COG0863",263,272,302,210,301,215,193,136,155,308,269,304,507,125,299,271,168,186,373,322,402,420,122,248,273,270,314,333,185,364,358,308,185,86,203,356,439,278,332,194,431,105,453,79,244,334,322,306,124,201,234,226,160,457,312,193,425,342,358,178
"COG0864",7,18,2,0,8,3,6,6,8,0,6,1,10,2,9,0,12,8,3,6,10,4,2,0,5,4,2,5,8,16,5,5,16,6,6,5,2,1,5,4,2,8,16,4,0,2,4,13,6,4,4,3,10,8,5,12,3,7,1,4
"COG1001",107,128,54,114,47,74,67,50,98,76,91,59,90,81,122,82,128,73,83,91,89,40,61,121,71,141,84,126,170,114,77,99,113,83,103,94,38,22,98,99,320,177,139,73,106,96,64,84,58,68,81,135,85,96,141,114,141,188,111,78
"COG1002",249,185,396,325,418,754,278,895,225,234,240,234,316,215,523,345,352,275,111,229,139,77,219,197,351,461,190,170,252,353,384,373,227,333,330,543,390,988,358,371,367,494,159,295,198,443,183,474,993,497,309,489,302,265,267,620,246,310,321,187
"COG1003",377,212,345,195,227,148,371,142,181,280,187,103,267,327,210,204,259,247,319,130,310,108,54,79,10,204,135,277,272,185,115,332,81,48,328,189,91,26,185,357,40,30,316,43,159,132,101,162,79,235,267,62,272,223,321,197,291,123,108,271
"COG1004",438,225,303,340,330,281,377,244,343,508,416,378,489,335,409,345,301,495,444,344,364,525,504,249,258,243,332,436,386,308,288,367,218,247,362,539,389,471,426,522,90,272,264,217,397,296,236,337,327,313,610,196,434,290,407,238,331,241,321,394
"COG1005",126,53,182,97,125,166,139,268,101,167,107,154,127,140,127,117,120,126,143,86,136,227,107,50,96,85,96,143,104,159,45,162,63,10,125,92,144,255,92,168,16,22,84,16,112,118,85,146,149,145,102,70,124,104,126,97,95,57,103,161
"COG1006",0,0,2,1,0,0,2,3,6,4,10,2,4,2,8,0,1,0,6,3,7,4,0,0,1,5,3,6,3,2,7,7,0,2,3,2,7,2,2,4,0,5,1,0,0,1,1,9,4,2,3,2,5,3,12,2,6,6,4,3
"COG1007",215,79,251,137,170,260,193,321,174,193,127,247,171,238,153,166,174,266,175,110,202,314,170,56,104,129,88,176,154,171,72,199,85,28,255,138,194,293,178,238,26,20,100,27,159,137,146,208,226,229,158,107,123,197,165,126,141,54,121,204
"COG1008",254,113,288,120,165,205,197,319,96,293,158,276,151,255,137,190,128,201,230,88,240,307,160,46,92,128,123,244,166,223,63,268,43,26,229,138,204,343,175,234,14,28,152,11,89,136,134,157,212,213,187,85,183,188,157,127,154,78,121,180
"COG1009",274,167,288,129,171,374,209,451,135,242,163,286,146,256,199,172,197,254,195,104,239,412,252,69,182,193,103,233,198,204,91,293,84,28,241,137,178,471,178,308,34,15,250,31,97,176,113,192,254,289,164,144,156,207,188,168,198,106,107,191
"COG1010",62,60,90,74,53,68,38,28,79,118,107,37,108,69,85,86,75,26,141,79,145,13,30,94,47,100,93,79,82,93,88,32,76,20,86,65,41,7,72,62,31,92,30,25,63,77,62,40,47,83,33,65,85,82,56,90,59,68,42,79
"COG1011",379,366,527,307,490,677,448,491,408,299,454,402,380,310,379,492,414,531,399,264,399,355,485,486,375,348,258,355,404,419,367,414,354,497,408,470,347,590,319,371,352,486,328,212,549,355,371,393,439,503,455,494,413,465,413,360,434,389,349,367
"COG1012",365,943,233,496,326,238,321,337,438,326,256,269,423,309,442,403,495,394,418,620,305,198,165,462,253,397,313,430,473,294,427,309,808,994,452,404,341,83,300,253,887,845,927,1045,480,400,311,1016,300,325,425,565,441,330,366,469,549,577,279,393
"COG1013",1010,579,950,700,760,932,696,1242,857,1057,739,862,637,951,745,954,790,709,867,815,852,1045,778,627,657,931,764,1069,934,927,614,1101,499,194,904,743,898,1084,948,960,679,415,545,279,605,869,749,715,818,970,1001,920,804,861,785,712,792,803,782,871
"COG1014",1159,622,1228,917,876,1089,899,1248,1022,1267,981,942,912,1064,948,1111,1034,999,1073,904,1169,1078,818,695,676,1088,960,1264,1045,1194,817,1259,638,185,1238,937,932,1066,1049,1231,665,464,616,431,840,1014,946,875,916,1045,1273,981,994,1128,1012,842,1007,933,955,1142
"COG1015",99,217,56,92,106,59,47,45,106,60,100,90,92,66,63,113,138,24,65,218,64,29,59,161,109,137,192,83,71,64,144,61,130,77,49,48,62,22,105,73,207,209,131,102,113,84,104,86,103,64,48,144,85,55,50,145,68,106,97,95
"COG1017",17,77,4,2,12,4,9,14,0,6,1,5,10,0,7,2,6,10,9,3,2,8,6,4,4,15,1,8,16,2,2,3,61,12,6,2,1,8,6,7,16,25,74,42,0,4,7,37,5,5,13,2,21,4,0,21,4,19,4,6
"COG1018",26,169,18,7,29,5,17,24,9,5,8,3,10,32,17,7,5,25,10,7,4,25,14,2,3,25,2,13,21,6,6,8,96,42,16,4,3,6,3,5,36,15,160,64,0,9,7,139,17,12,33,4,27,16,5,67,6,56,5,13
"COG1020",127,516,107,202,222,43,160,46,201,151,169,65,211,141,218,154,217,126,282,135,215,178,172,326,169,121,235,157,208,199,121,127,149,341,132,114,74,59,80,88,700,182,140,172,252,89,127,243,95,77,304,131,171,123,132,184,244,195,103,96
"COG1021",17,101,1,2,22,1,18,5,8,16,2,2,2,2,13,2,4,6,6,0,3,33,6,8,1,4,1,4,15,0,1,6,19,25,3,19,0,6,0,1,24,8,78,7,0,4,0,84,5,6,25,1,11,10,1,31,26,13,0,7
"COG1022",770,307,951,734,800,967,799,974,702,914,597,764,725,782,779,714,779,963,826,806,811,963,746,523,602,589,498,846,873,735,536,946,352,1107,1027,845,683,1133,598,992,253,499,451,282,635,612,719,708,834,908,945,571,849,831,844,551,661,609,742,851
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,1,1,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,5,18,2,0,2,2,2,0,0,0,0,31,0,0,0,0,3,0,4,2
"COG1024",93,375,69,83,117,49,60,92,99,52,117,68,50,82,112,43,107,57,62,76,77,56,58,115,77,125,122,91,95,81,77,69,160,73,59,66,51,40,86,53,75,80,342,63,67,111,73,166,110,88,70,120,78,62,74,178,63,150,66,95
"COG1025",12,100,9,3,31,3,13,17,3,5,2,3,1,2,6,1,1,6,8,0,3,16,9,4,0,7,0,0,13,0,0,6,46,21,9,1,0,11,0,0,26,19,108,12,0,6,0,87,14,2,22,8,17,0,2,30,4,19,0,6
"COG1026",103,229,115,257,122,121,85,55,239,86,175,120,181,171,170,137,265,77,156,148,150,43,91,383,202,184,276,145,179,148,245,78,226,106,73,170,188,27,204,118,187,389,66,367,210,228,257,109,183,147,130,292,59,187,89,310,151,175,226,184
"COG1027",126,108,209,87,185,293,202,358,76,138,128,252,90,163,95,96,159,303,157,98,144,373,230,81,247,126,47,149,184,67,96,262,116,150,231,160,137,347,106,164,97,96,114,210,87,151,80,148,219,111,150,184,151,95,201,112,158,92,86,117
"COG1028",786,862,743,844,748,571,926,750,772,881,751,769,884,672,787,794,802,721,851,765,869,665,557,758,483,751,742,793,722,734,1032,1119,1287,1007,1167,1152,1078,936,1045,1179,1046,958,1513,952,946,1134,1205,1770,866,1109,1309,1088,1350,1127,1116,1122,1159,1105,1030,1166
"COG1030",18,2,8,19,23,10,26,17,9,7,14,19,24,16,43,15,24,11,3,14,20,6,10,8,4,37,11,13,40,41,12,35,3,5,25,10,7,4,1,11,0,1,50,8,3,9,12,7,8,7,30,55,27,29,79,4,17,21,19,11
"COG1032",703,611,591,714,598,570,573,450,676,669,734,546,647,616,650,737,696,806,686,638,669,757,402,789,482,679,729,743,701,735,854,768,648,292,587,678,712,386,684,720,774,639,356,499,746,710,648,580,542,573,728,656,726,758,664,758,652,671,733,662
"COG1033",103,178,81,196,52,68,37,18,214,106,189,116,133,66,161,117,170,70,149,134,163,18,83,274,171,179,236,87,91,185,373,159,298,119,84,228,280,41,377,180,226,381,80,267,281,362,259,122,238,205,45,279,152,283,170,356,251,469,327,239
"COG1034",96,237,149,135,72,70,149,61,154,133,111,107,148,78,173,113,109,129,134,78,115,47,66,90,53,199,99,141,121,132,139,112,161,151,106,91,104,17,113,137,146,165,219,143,141,102,142,127,96,114,128,116,187,131,150,167,126,237,121,128
"COG1035",123,66,229,107,143,159,295,192,271,331,145,156,169,108,278,150,114,152,128,149,129,170,311,251,221,181,182,218,110,152,258,165,114,169,242,240,110,358,251,195,296,190,91,23,246,165,124,81,140,114,128,105,298,234,158,116,280,147,157,231
"COG1038",78,74,120,86,87,57,127,62,127,129,108,78,128,121,143,106,123,111,111,123,145,74,32,83,39,147,81,123,119,149,75,155,54,53,128,110,39,17,58,92,51,83,70,297,84,87,99,117,66,113,117,166,135,90,122,91,130,124,89,106
"COG1039",5,4,3,3,4,4,6,0,1,3,10,21,7,3,24,3,2,0,3,85,3,8,10,20,16,16,12,2,14,9,14,16,14,6,7,0,23,3,15,4,15,3,40,2,2,0,6,4,3,5,0,0,4,3,12,1,1,31,19,1
"COG1040",167,159,147,155,220,163,121,246,191,140,200,202,171,159,171,147,164,164,126,162,178,197,193,224,197,199,205,207,194,169,181,184,213,218,159,181,181,257,149,155,147,197,141,199,185,182,183,154,185,154,151,215,165,177,175,185,185,209,183,149
"COG1041",0,29,12,18,4,20,2,1,34,11,26,9,10,21,15,16,0,2,10,5,3,0,10,65,29,7,17,8,22,14,26,7,18,1,3,7,15,4,36,7,17,3,1,0,32,50,27,6,5,15,0,4,2,4,11,49,6,18,27,13
"COG1042",219,148,163,137,102,67,207,83,114,210,144,103,201,157,136,114,152,185,185,108,208,28,31,36,18,110,84,156,212,175,111,188,64,40,254,124,64,16,53,120,21,80,177,126,101,51,63,135,61,149,231,37,208,156,207,67,105,62,43,166
"COG1043",191,84,209,102,158,166,213,194,109,221,112,175,125,198,123,119,145,195,146,85,146,289,133,53,82,95,72,156,178,140,95,215,132,38,265,160,250,279,196,286,25,21,116,52,144,161,152,215,169,188,257,93,262,209,233,111,164,87,145,243
"COG1044",187,72,212,132,208,173,144,283,114,173,108,182,139,212,179,130,180,209,187,103,163,308,176,44,107,156,71,180,201,137,67,164,121,23,252,126,159,219,153,208,21,22,133,70,74,143,109,166,133,219,201,144,167,149,166,95,125,90,129,170
"COG1045",293,201,247,207,246,247,270,248,279,294,263,206,266,215,217,249,265,283,267,224,298,209,258,207,388,300,188,222,241,252,154,163,154,71,145,138,180,224,180,123,147,93,175,109,215,186,138,144,147,136,155,108,159,160,162,136,205,142,171,212
"COG1047",85,93,108,60,66,83,102,83,60,63,74,60,73,69,80,64,38,80,101,53,91,104,69,60,72,74,72,84,76,67,48,97,82,25,82,53,108,75,51,114,86,48,69,81,85,73,86,88,63,99,62,45,83,74,83,75,63,39,52,73
"COG1048",424,528,298,487,355,352,278,335,436,432,406,386,334,475,322,371,341,343,448,244,408,569,355,449,461,396,406,327,397,406,431,456,308,527,439,464,473,507,442,347,486,483,469,644,436,491,502,337,508,339,434,478,322,402,285,476,427,322,422,417
"COG1049",11,161,7,3,18,2,17,17,1,6,2,1,0,2,11,2,0,5,9,0,5,17,117,3,2,5,1,0,12,0,0,6,33,21,3,0,0,9,0,1,23,13,134,2,0,6,2,61,7,7,16,3,7,0,1,26,7,9,0,9
"COG1051",159,90,275,146,262,210,196,217,180,188,198,174,211,112,149,176,184,267,176,182,224,197,242,109,130,119,114,165,217,205,167,200,158,243,279,247,164,214,141,236,46,212,82,139,170,128,241,212,163,238,224,188,208,222,235,166,175,99,228,168
"COG1052",318,353,404,397,283,239,296,269,337,375,431,274,403,370,326,368,389,390,393,286,406,238,269,398,268,318,348,385,356,399,384,376,345,169,396,354,254,182,382,395,264,295,274,356,352,306,350,316,309,312,382,353,357,437,270,369,384,336,283,427
"COG1053",609,610,509,697,523,569,377,949,500,723,382,629,639,1010,478,385,945,972,549,499,539,735,557,517,531,774,535,814,871,534,415,688,651,651,969,581,500,740,503,600,440,711,720,1268,435,720,876,710,776,688,515,1019,737,617,320,699,470,296,498,741
"COG1054",0,51,7,2,6,2,5,4,10,0,2,1,1,8,6,3,4,3,2,0,2,7,3,8,8,1,1,2,4,1,1,4,45,27,3,1,1,6,3,0,9,17,69,19,1,6,0,39,6,2,9,3,7,0,5,13,9,12,2,7
"COG1055",184,167,109,187,131,265,49,341,131,74,109,346,159,297,201,118,144,66,95,115,108,699,333,119,332,284,235,151,216,113,169,215,189,42,74,86,393,459,267,160,131,86,156,278,71,112,194,98,303,228,42,292,128,91,160,190,103,223,169,131
"COG1056",4,26,9,8,16,3,13,4,4,3,8,4,2,12,3,2,4,1,2,33,6,3,4,2,12,4,7,0,4,1,13,12,56,8,4,3,2,5,6,10,9,7,51,4,1,8,19,47,5,4,11,4,3,0,9,11,13,6,12,2
"COG1057",124,115,153,141,127,175,97,180,124,113,179,143,160,147,167,133,145,152,126,130,140,197,142,159,172,148,153,106,132,141,168,181,152,180,120,175,139,170,149,121,112,174,116,177,166,173,140,141,177,126,103,164,99,190,155,129,166,185,146,135
"COG1058",101,109,56,62,92,29,85,46,64,74,62,70,88,83,101,40,101,53,67,80,72,32,48,91,35,115,65,86,83,100,51,57,43,28,35,30,41,9,28,47,23,41,100,61,29,25,33,59,25,58,47,58,51,38,64,37,88,49,54,69
"COG1059",1,0,0,0,7,7,0,5,0,7,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,5,0,0,0,18,0,7,0,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,0,8,0,5,0,0,0,0,0
"COG1060",461,252,434,299,422,332,341,387,399,439,310,299,359,372,401,338,303,445,407,268,384,119,207,260,219,271,259,494,413,362,226,358,240,123,423,261,259,232,294,461,459,153,204,197,432,375,289,357,217,374,357,223,350,285,319,320,381,156,305,446
"COG1061",349,366,240,577,514,342,2979,342,359,547,318,615,304,552,646,407,406,351,354,764,543,523,1756,677,1432,393,894,626,367,440,670,241,337,676,360,424,883,716,596,399,659,509,213,616,604,373,630,350,477,440,256,669,382,487,338,437,427,360,496,335
"COG1062",5,54,8,2,7,5,11,6,2,2,0,2,1,4,5,4,4,0,3,0,0,5,4,1,1,3,0,0,10,2,0,3,36,7,6,0,1,1,12,1,12,43,60,81,0,6,0,54,1,3,16,3,6,1,1,18,0,13,0,1
"COG1063",522,561,317,324,456,498,503,425,374,387,484,431,414,420,347,452,320,401,317,370,404,217,375,424,496,365,352,303,334,399,334,376,436,610,354,473,206,754,286,336,990,699,686,371,474,329,354,426,478,462,344,556,329,293,389,427,428,506,463,344
"COG1064",17,102,13,2,29,2,39,8,5,4,15,1,0,7,11,2,2,58,23,1,6,9,6,5,2,8,1,2,38,6,3,4,68,31,19,7,7,7,3,15,20,13,143,5,3,4,4,131,10,10,23,63,16,1,11,29,3,17,0,5
"COG1066",267,197,253,236,201,296,170,237,277,294,255,228,231,320,226,278,315,215,261,323,260,330,272,283,271,283,306,324,272,296,264,276,251,361,265,310,242,213,329,292,198,353,189,221,231,270,277,266,293,290,203,370,234,274,254,253,270,297,302,296
"COG1067",96,85,31,3,96,9,18,42,4,18,18,2,25,56,18,25,25,10,18,178,9,16,102,71,37,50,41,15,51,12,52,18,188,19,15,14,6,14,20,11,11,103,118,17,2,29,44,49,55,14,17,83,23,8,7,28,8,154,118,8
"COG1069",33,102,56,28,36,7,15,11,37,130,46,23,106,35,82,53,10,25,73,75,128,11,26,27,9,31,46,107,20,96,95,30,46,12,26,59,24,3,39,37,170,25,179,9,38,28,14,78,29,59,51,5,68,37,24,40,54,74,25,86
"COG1070",824,665,569,621,949,780,866,844,668,737,676,827,647,695,562,831,786,732,769,509,629,765,756,489,723,670,424,661,749,677,675,722,626,1061,749,707,633,931,537,568,978,922,747,644,681,648,743,869,822,750,814,692,688,632,509,699,697,782,706,660
"COG1071",174,29,36,109,48,19,96,17,63,192,118,27,90,66,74,74,23,95,134,47,54,14,13,22,14,37,29,31,85,38,25,125,34,13,104,22,46,5,26,55,6,6,45,5,24,12,12,15,9,64,144,41,166,94,136,37,69,102,18,73
"COG1072",3,50,6,1,28,4,5,4,3,0,0,1,1,3,3,4,3,2,2,11,3,12,49,10,8,0,0,3,4,0,3,4,44,41,3,3,1,0,3,0,24,58,52,92,4,8,1,44,4,5,5,55,12,5,9,11,8,14,5,3
"COG1073",714,502,567,634,614,673,603,440,603,893,561,456,597,565,515,625,657,776,629,571,589,1131,319,379,343,481,459,577,739,621,441,616,459,513,771,583,603,412,521,522,551,369,651,309,535,503,407,679,373,480,714,568,686,688,540,468,597,509,511,721
"COG1074",425,506,322,475,502,496,254,408,425,267,522,406,428,536,511,456,512,272,376,824,396,675,624,637,717,609,631,416,471,519,291,400,266,183,203,279,336,293,361,289,375,383,319,405,265,365,367,215,401,337,211,471,204,284,291,377,299,533,467,284
"COG1075",3,14,14,64,7,0,2,1,18,3,38,32,26,11,19,3,2,0,13,19,9,1,24,21,14,36,53,24,4,30,38,34,2,1,20,58,33,3,21,9,131,12,7,83,11,5,42,0,18,8,7,0,13,54,18,28,10,49,56,16
"COG1076",75,82,97,51,109,97,34,211,71,117,45,80,68,103,77,73,109,89,112,55,110,189,83,47,92,44,48,90,111,73,45,71,71,25,137,109,84,97,105,48,19,28,77,36,55,71,69,127,93,99,130,55,88,81,89,55,42,47,58,87
"COG1077",299,268,323,350,280,319,214,388,374,344,394,361,292,319,351,363,376,250,338,485,350,350,321,488,353,400,430,341,400,358,434,331,382,179,300,301,385,394,435,304,193,338,174,420,387,342,386,258,414,307,252,476,276,306,225,413,337,411,368,360
"COG1078",99,43,178,90,51,77,135,103,74,117,92,55,99,82,56,128,113,145,134,62,104,7,4,29,22,44,24,48,80,72,52,90,66,59,172,88,47,6,51,121,52,65,27,110,77,60,47,111,55,69,185,93,84,139,76,49,85,95,70,111
"COG1079",43,79,38,98,38,44,58,34,97,50,149,64,106,73,150,117,109,38,74,94,100,31,41,131,105,184,90,73,65,117,148,108,94,85,39,98,79,28,101,82,125,145,90,153,52,69,95,29,75,60,52,78,69,107,77,91,122,242,115,114
"COG1080",191,522,99,320,195,127,71,114,267,147,245,160,190,144,180,261,357,67,185,181,176,83,295,488,254,285,323,217,218,176,385,173,390,459,102,237,274,59,302,181,454,578,466,700,274,273,284,212,224,167,124,407,168,212,100,488,260,321,268,223
"COG1082",285,331,171,248,230,121,438,158,269,253,380,189,280,275,365,285,532,255,247,253,340,73,110,287,121,314,234,286,366,240,300,302,369,179,321,285,231,49,190,175,357,432,326,172,171,246,221,335,137,222,370,180,321,232,417,205,311,320,233,287
"COG1083",72,49,28,130,99,52,100,30,102,118,86,92,80,31,116,89,87,105,147,90,121,16,82,41,271,80,116,100,159,71,91,72,135,19,115,90,90,82,148,118,23,26,42,14,110,112,60,99,79,86,140,16,199,148,152,63,81,88,22,73
"COG1085",23,44,11,1,36,4,4,11,4,6,11,1,6,27,10,6,19,1,6,6,3,6,59,16,9,13,4,1,17,10,0,11,51,227,0,20,0,0,3,0,23,141,77,21,0,16,1,24,5,6,16,113,16,8,6,12,13,13,12,3
"COG1086",469,207,372,463,287,657,580,216,501,748,573,449,580,347,516,479,424,530,747,526,579,165,326,387,183,272,478,524,563,431,264,294,240,104,381,328,236,191,218,309,295,154,179,309,291,205,197,155,313,331,422,150,453,307,318,250,310,230,208,370
"COG1087",199,241,241,267,249,243,226,206,241,176,254,269,223,225,308,244,267,179,210,283,228,283,304,278,241,277,300,274,248,271,263,214,306,303,198,244,273,334,288,247,291,292,223,379,228,283,276,213,290,261,170,324,238,250,199,241,252,348,325,222
"COG1088",342,295,295,338,261,401,382,393,373,343,292,327,319,425,390,349,291,321,303,350,304,361,298,237,258,306,328,395,298,307,279,277,317,273,368,246,329,483,372,393,161,260,233,321,247,321,320,439,268,343,378,336,368,280,341,271,295,206,300,326
"COG1089",250,77,250,280,148,218,222,283,159,236,252,219,243,145,205,161,156,190,264,112,138,236,203,62,163,95,100,196,163,185,126,138,41,13,232,128,117,137,111,164,14,14,90,14,86,107,121,164,96,136,134,98,127,95,155,89,86,54,58,132
"COG1090",49,54,19,30,22,14,89,22,24,50,5,32,31,11,40,22,16,55,39,10,35,8,47,8,7,16,8,27,44,40,16,47,44,20,44,15,12,5,9,25,7,4,89,5,38,16,7,42,8,38,49,13,63,21,61,22,41,10,9,41
"COG1091",246,197,227,239,174,349,284,221,260,321,239,179,273,325,273,197,249,227,282,195,270,157,195,259,226,211,298,368,239,277,253,244,248,147,269,200,253,220,274,310,200,245,151,255,201,319,291,232,237,292,240,208,247,254,248,210,252,149,251,303
"COG1092",184,207,144,199,167,192,154,193,199,155,207,177,209,186,204,168,218,160,172,248,171,195,288,221,214,238,238,221,216,201,343,327,358,84,254,264,326,308,302,315,252,240,332,187,257,314,319,295,291,246,202,270,205,268,293,356,311,389,305,303
"COG1098",28,20,12,29,23,9,2,9,14,14,17,12,16,19,29,19,24,5,13,43,13,5,14,42,14,48,26,21,9,16,26,18,32,19,2,34,9,4,28,6,39,19,11,100,31,17,19,6,10,11,9,63,25,21,16,25,21,50,47,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",53,117,69,117,54,69,41,33,140,74,202,100,99,79,85,159,165,30,76,74,102,35,67,190,131,171,165,121,89,97,190,76,173,87,46,94,73,39,140,80,226,165,39,103,128,147,145,64,121,65,34,156,78,113,76,146,136,158,118,123
"COG1102",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,7,1,0,33,0,1,0,11,0,0,0,9,0,1,1,0,0,0,2,9,1,0,0,0,1,0,1,10,1,1,0,0,0,0,1,1,1,0,2,6,0
"COG1104",82,342,162,325,119,163,58,55,366,147,411,216,221,189,229,317,327,102,205,371,245,64,246,481,312,388,513,274,201,294,418,213,382,263,101,302,247,65,392,185,447,511,166,496,395,399,386,175,285,201,77,381,150,242,109,445,344,486,368,280
"COG1105",84,198,57,144,119,59,27,31,110,53,118,57,80,89,47,86,111,24,74,63,69,32,51,232,119,127,156,102,87,46,154,66,191,140,55,74,108,27,105,69,173,213,183,289,126,148,119,124,107,49,44,164,49,78,50,187,148,114,184,87
"COG1106",176,141,330,347,373,715,208,207,297,95,261,305,272,242,263,60,553,505,404,277,440,245,474,303,749,262,293,294,283,393,328,214,393,215,526,366,289,277,353,253,249,127,37,128,449,287,381,326,654,460,279,407,266,412,269,248,347,246,425,205
"COG1108",199,272,170,177,195,174,135,293,157,173,170,199,139,152,221,217,226,166,167,172,178,243,228,181,204,192,156,155,173,176,121,200,231,223,155,173,190,232,111,165,75,238,307,245,176,168,150,234,210,215,226,262,162,173,161,164,212,194,184,130
