"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG0855",305,403,424,406,451,319,393,402,355,386,492,370,613,532,382,465,326,450,424,501,264,394,549,604,432,365,333,424,254,333,444,297,427,405,341,397,488,370,543,431,496,431,325,384,478,437,380,385,503,391,341,355,511,310,353,262,309,424,294,469
"COG0857",0,1,37,47,11,82,2,9,2,7,0,3,26,3,1,6,6,7,11,16,9,0,28,24,3,6,20,13,8,4,3,18,35,4,11,1,5,0,222,13,1,0,19,25,5,0,11,69,26,1,121,10,5,2,2,87,3,0,1,3
"COG0858",127,125,89,93,100,99,146,100,133,123,105,131,109,129,148,87,100,109,88,112,138,142,138,142,129,124,74,99,180,122,110,146,121,120,123,129,111,104,158,133,147,116,153,145,112,145,121,142,114,126,84,150,126,157,127,157,151,120,164,98
"COG0859",46,157,129,333,323,267,214,162,99,246,137,149,48,106,123,118,206,195,275,190,94,70,125,111,192,190,457,188,168,178,155,265,115,75,129,117,76,92,48,85,99,73,177,46,180,216,162,149,95,211,190,120,137,122,151,264,95,99,118,47
"COG0860",472,290,273,327,270,240,382,231,416,291,345,277,584,509,479,358,299,257,199,295,551,567,352,361,294,253,194,293,433,375,268,625,327,270,334,326,339,328,222,470,418,375,410,303,246,283,240,372,489,239,372,333,315,386,434,361,470,342,416,391
"COG0861",7,8,69,183,34,219,63,49,31,52,7,18,56,15,29,26,68,27,33,21,18,9,61,46,9,38,31,48,82,11,16,157,41,18,47,6,22,13,224,24,20,2,56,26,25,166,25,220,50,127,212,57,44,77,83,288,67,4,63,10
"COG0863",248,367,266,334,144,81,384,329,476,314,197,408,411,239,316,339,218,283,236,297,590,355,410,203,376,346,411,232,302,267,321,197,219,313,202,191,317,460,98,364,378,393,432,354,151,151,173,247,160,140,412,276,318,309,335,143,516,204,516,212
"COG0864",6,5,6,7,5,4,2,7,0,6,2,3,1,0,0,3,6,1,6,3,4,2,2,2,1,3,3,2,3,2,3,10,7,1,19,1,7,1,3,3,1,17,18,4,6,0,18,13,4,4,24,6,3,3,8,2,1,1,4,2
"COG1001",99,81,90,109,105,49,85,112,80,142,94,96,305,114,99,83,82,75,111,87,208,85,86,83,132,63,197,92,173,55,115,130,130,63,180,91,146,80,90,175,117,121,129,94,66,27,106,189,110,25,137,112,24,74,81,49,68,109,64,108
"COG1002",264,512,129,454,104,99,508,322,410,556,214,131,377,218,333,114,512,696,128,230,194,383,702,719,235,407,266,349,351,374,165,221,376,461,257,417,559,320,317,246,331,306,140,538,268,390,304,147,558,684,159,449,320,406,504,215,577,264,688,246
"COG1003",205,189,239,176,239,113,138,326,91,250,194,311,39,64,170,296,231,307,284,180,119,110,248,168,290,385,238,286,130,212,276,87,255,378,183,318,145,268,47,255,125,174,197,206,282,177,248,52,217,260,319,221,222,86,127,44,166,202,92,128
"COG1004",448,397,362,291,395,353,338,335,153,387,339,385,98,254,410,472,333,364,336,466,198,272,369,245,348,364,311,552,226,448,409,223,440,449,247,540,312,467,240,322,329,294,391,532,511,608,416,251,230,231,270,272,347,404,434,506,453,397,260,184
"COG1005",97,109,119,137,146,179,92,151,84,98,109,137,12,52,118,141,147,134,172,142,45,46,142,125,141,136,79,82,46,147,128,49,141,126,50,178,53,125,17,95,103,158,85,107,150,161,113,10,80,185,97,93,137,120,83,121,116,92,106,92
"COG1006",16,1,2,5,5,9,13,6,2,2,5,7,0,1,3,3,0,5,2,4,9,7,2,2,9,3,7,1,2,3,2,2,3,5,6,6,5,6,0,1,3,4,21,2,1,0,4,6,2,3,3,5,0,1,4,1,1,4,4,2
"COG1007",134,178,169,181,236,233,140,222,109,140,169,223,24,71,155,173,240,185,267,98,73,86,187,175,193,231,176,172,69,159,182,76,213,206,105,206,97,204,23,135,110,197,130,172,251,307,150,24,135,308,118,117,257,168,127,161,192,144,126,122
"COG1008",170,119,146,187,133,254,110,222,82,132,102,266,16,55,170,219,239,105,188,176,62,63,200,184,226,308,136,176,70,169,208,47,204,306,120,243,97,149,13,136,136,217,104,139,193,191,187,57,135,307,158,117,136,176,118,143,189,159,150,58
"COG1009",143,138,191,155,181,317,138,287,141,201,128,243,23,66,162,178,323,125,208,126,85,100,155,187,233,328,116,163,123,141,259,107,203,259,160,299,112,145,35,237,86,199,122,147,227,303,165,38,156,374,257,139,183,219,121,211,182,160,178,110
"COG1010",112,73,114,43,57,50,65,37,100,95,85,128,43,72,76,109,108,32,77,77,79,76,54,57,58,83,76,52,75,104,119,67,78,113,89,77,120,117,34,63,44,95,86,66,14,41,92,46,77,34,27,83,54,52,67,31,54,101,71,60
"COG1011",479,457,398,393,444,539,401,389,522,428,386,395,349,412,330,346,532,520,380,391,300,367,428,362,454,523,389,429,354,380,309,336,425,453,344,365,337,387,492,460,362,395,430,450,492,537,390,445,373,570,335,384,504,451,428,464,372,356,385,317
"COG1012",256,380,690,1050,551,289,321,304,283,394,438,306,857,445,337,348,335,498,533,385,480,381,399,284,408,247,403,458,581,408,427,770,278,266,740,267,300,409,977,564,282,297,520,376,397,184,426,806,483,156,952,374,550,217,303,169,280,330,283,448
"COG1013",806,666,795,708,687,1013,831,1106,713,778,840,865,649,616,905,851,910,555,826,740,753,639,800,958,1050,994,624,929,793,598,1021,509,971,988,1104,937,711,677,190,770,867,989,797,754,716,953,806,293,787,1062,579,953,806,764,778,728,941,572,735,710
"COG1014",947,816,921,892,948,1012,1002,1335,798,949,1033,1151,636,664,1031,1132,1014,755,1088,956,860,784,881,1168,1175,1265,811,1197,858,741,1299,641,1226,1263,1345,1154,935,845,191,960,924,1149,904,969,1002,1036,1039,440,819,1196,587,1130,934,874,860,874,990,750,867,752
"COG1015",105,95,150,99,87,44,127,53,106,65,134,65,229,159,118,71,67,57,65,87,151,139,85,94,80,58,75,63,103,84,89,119,64,68,101,75,161,79,82,94,110,59,97,48,29,67,86,142,137,28,180,133,59,64,91,54,100,87,94,136
"COG1017",0,9,17,48,10,11,5,4,4,4,0,4,12,5,2,4,11,6,9,8,0,1,23,1,5,3,13,12,11,4,8,49,6,0,9,7,4,7,17,4,5,2,14,1,13,1,15,26,22,2,68,9,1,4,4,1,0,1,4,2
"COG1018",8,8,59,123,31,34,6,20,5,26,5,6,36,7,7,6,13,17,20,25,5,3,41,4,6,20,27,32,32,6,8,59,13,1,29,2,10,8,35,7,4,2,32,1,16,0,20,27,30,3,133,17,3,5,4,10,4,1,4,1
"COG1020",170,208,137,381,212,106,248,188,293,232,195,205,993,320,152,263,113,276,206,356,130,203,221,131,182,115,346,472,227,152,146,216,192,136,338,146,173,213,511,377,173,221,515,210,119,348,346,290,262,42,205,136,140,159,214,191,162,144,244,265
"COG1021",0,5,22,81,19,12,0,5,3,11,7,1,23,8,0,4,8,8,14,7,1,0,27,0,3,4,11,20,13,3,1,20,51,2,25,0,5,1,34,26,0,0,32,13,8,30,5,28,24,1,68,2,3,3,9,7,0,1,2,5
"COG1022",567,818,686,671,911,826,597,917,540,751,713,874,246,508,633,830,868,883,941,693,437,499,749,726,884,1031,722,907,673,667,567,255,640,608,390,686,404,497,746,484,554,488,420,543,630,629,568,295,348,660,276,389,628,459,422,436,470,520,389,431
"COG1023",0,0,0,0,0,0,0,0,2,0,2,0,2,2,1,0,1,0,0,0,2,0,3,3,1,0,0,1,0,0,0,0,16,0,3,0,0,0,18,10,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1024",122,85,192,156,66,64,95,64,135,105,98,77,65,111,100,63,90,50,48,112,101,74,142,56,69,60,122,65,146,94,79,175,106,71,128,56,165,68,72,64,77,95,130,49,51,64,79,114,153,41,361,137,49,103,98,44,63,111,96,111
"COG1025",3,6,37,80,20,18,0,6,3,9,0,6,22,7,2,9,4,6,10,12,3,0,42,0,5,8,19,26,26,5,2,25,3,1,12,0,2,0,18,6,0,0,19,0,1,0,13,17,20,2,73,6,2,1,0,2,0,0,0,3
"COG1026",180,222,230,119,80,119,241,81,285,146,223,169,180,379,232,165,152,148,118,223,283,243,143,241,203,99,104,110,184,229,143,220,117,142,163,131,322,168,102,125,240,151,150,155,75,132,74,133,313,85,77,202,111,233,264,86,169,200,235,362
"COG1027",105,90,81,151,117,82,101,258,98,102,77,129,88,73,138,150,125,137,185,115,81,88,165,194,201,217,197,142,99,87,96,77,127,98,57,139,57,67,112,90,68,50,56,107,183,216,116,101,62,101,57,87,60,71,67,126,119,72,88,50
"COG1028",1143,1059,1293,1773,1136,1055,1015,1089,865,1101,1094,1267,1067,1060,1065,1292,1097,1237,1265,1310,1044,967,1317,1062,1475,1188,1153,1207,1124,1465,1162,1303,1288,1393,1246,1186,1240,1231,1010,1109,1044,1070,1254,1079,1111,968,1404,1027,1122,1091,1528,1142,1088,1069,1105,840,910,1204,1008,1167
"COG1030",19,17,8,9,16,11,30,44,7,50,17,26,0,5,10,8,9,8,8,8,33,15,10,20,12,19,11,35,19,8,19,7,19,11,23,12,17,17,0,21,19,38,31,11,10,25,19,63,5,18,60,42,16,7,26,10,12,5,14,3
"COG1032",762,690,577,597,636,511,673,699,626,635,692,722,725,781,734,672,590,434,807,641,896,876,591,696,672,578,821,729,672,597,751,644,529,656,819,689,840,592,326,700,690,721,677,643,796,502,700,654,782,465,403,624,873,574,625,401,737,698,572,715
"COG1033",299,289,312,113,52,107,218,110,377,243,322,220,235,414,403,219,172,130,36,221,451,373,158,345,143,134,39,60,429,309,169,288,197,207,284,138,383,235,107,290,323,272,219,240,84,107,108,87,340,89,99,272,102,369,352,123,267,255,308,368
"COG1034",121,112,127,124,106,61,107,114,96,173,138,126,134,102,89,105,105,124,123,126,255,101,66,110,160,126,174,133,238,153,161,166,145,93,201,125,107,150,131,170,104,156,163,115,121,31,168,71,154,82,225,185,63,63,129,64,56,98,170,111
"COG1035",143,196,279,82,203,285,309,156,463,257,238,144,303,256,235,115,111,357,228,179,177,277,144,152,244,228,445,131,168,201,182,107,145,112,150,179,145,163,184,259,163,164,197,219,138,333,260,232,99,149,85,175,409,281,388,307,343,218,159,185
"COG1038",124,96,100,110,120,71,121,156,99,185,113,152,43,108,53,107,109,137,133,139,103,73,132,122,115,130,119,127,115,133,128,64,185,91,175,110,109,140,51,139,100,150,209,90,104,45,144,194,80,107,57,130,70,67,96,59,40,93,100,102
"COG1039",13,0,1,6,6,2,35,20,6,18,9,3,13,28,22,3,4,0,1,1,12,9,10,0,7,2,18,3,26,4,3,11,1,5,15,2,9,7,9,4,19,10,17,1,0,2,2,2,3,2,29,16,6,35,7,5,15,3,12,2
"COG1040",199,188,160,138,153,227,179,183,186,199,152,175,149,196,187,150,182,143,130,181,152,175,189,200,173,159,149,152,217,120,162,245,157,159,200,147,179,152,219,197,220,165,167,197,170,177,138,186,179,209,150,195,151,248,206,172,215,138,193,171
"COG1041",28,17,17,5,2,13,14,7,113,14,35,2,15,67,29,6,13,5,1,24,28,12,22,8,11,13,2,0,14,2,17,12,6,10,2,2,8,5,1,5,26,13,15,9,1,11,2,8,59,4,2,15,15,11,25,5,3,14,10,40
"COG1042",162,135,150,141,131,59,57,190,39,154,129,208,19,51,58,184,136,164,229,227,53,87,143,104,132,179,147,245,73,149,149,49,138,200,93,137,102,208,36,144,33,181,113,130,203,34,203,61,82,43,158,96,112,25,62,43,53,144,54,72
"COG1043",159,171,191,217,236,210,152,236,117,170,183,251,27,67,198,238,167,248,289,249,87,107,225,184,247,326,194,238,85,191,245,104,254,243,133,263,111,184,37,164,157,209,179,155,299,229,235,110,117,244,128,148,266,170,160,219,268,149,151,118
"COG1044",112,132,129,169,190,262,130,157,116,177,142,175,23,60,163,174,213,157,182,120,56,74,165,154,215,256,170,180,90,155,198,120,189,189,116,200,87,115,35,123,145,124,147,143,217,187,155,85,93,278,118,147,181,171,136,187,178,115,116,104
"COG1045",286,279,246,178,288,251,266,269,373,250,263,279,228,196,224,276,199,225,239,276,232,266,231,230,312,260,256,277,188,213,190,198,315,300,219,198,236,252,87,286,226,228,319,192,276,230,226,135,241,238,308,286,259,284,227,253,301,279,230,191
"COG1047",71,67,66,77,71,101,81,80,66,81,65,85,88,54,55,71,80,71,84,76,19,50,102,92,69,90,50,57,52,69,57,78,74,63,66,96,36,55,20,59,54,65,83,54,89,65,83,69,92,114,62,77,69,91,73,80,84,66,69,60
"COG1048",447,416,464,365,308,386,354,473,471,304,429,405,449,447,465,445,346,356,332,449,421,434,433,475,457,343,284,389,298,381,308,337,392,425,529,354,470,317,524,395,404,422,392,460,306,462,352,262,497,337,419,400,358,426,438,364,454,336,342,512
"COG1049",4,2,41,63,19,92,0,10,3,11,1,4,22,1,1,4,5,8,9,16,1,0,20,0,3,3,25,14,13,3,1,43,4,5,15,1,8,1,25,3,0,0,20,0,5,0,17,22,27,2,120,3,3,1,1,120,2,2,0,5
"COG1051",218,199,128,226,236,196,224,189,126,179,184,214,37,116,171,187,185,194,219,143,170,165,220,298,200,283,147,220,111,227,158,129,190,207,115,228,87,218,263,187,237,174,149,237,244,133,194,303,138,204,80,131,237,186,133,226,210,236,331,156
"COG1052",446,370,431,323,357,318,276,356,317,303,392,338,242,365,361,412,342,346,390,422,389,344,298,297,447,345,375,350,345,366,390,377,316,452,327,440,353,436,182,415,308,376,301,351,393,219,370,352,366,254,293,306,378,359,307,221,391,334,295,440
"COG1053",367,714,682,631,649,823,450,652,335,497,551,569,413,534,495,517,692,436,664,497,550,443,519,516,646,485,620,551,291,303,738,644,601,785,477,630,870,696,640,465,515,544,454,555,1008,648,705,569,711,792,736,760,536,498,497,576,433,378,609,583
"COG1054",2,1,19,39,8,4,1,2,5,8,8,3,6,5,2,3,6,16,5,15,0,2,17,0,1,5,20,14,10,2,1,36,7,2,11,2,1,2,22,5,4,1,15,0,3,3,14,14,13,0,77,0,5,3,2,2,2,3,2,3
"COG1055",106,150,129,95,93,275,226,212,187,191,149,101,111,132,280,98,205,50,60,116,133,159,94,225,88,81,71,60,231,144,151,167,133,99,103,165,99,164,52,84,148,120,155,109,53,332,117,50,194,262,147,271,107,328,332,377,325,79,276,162
"COG1056",3,18,12,30,10,7,7,16,13,3,3,5,6,8,5,0,2,14,6,7,35,7,12,2,1,8,14,9,12,1,1,45,11,2,10,7,3,5,7,14,10,4,24,0,5,5,8,19,11,1,43,2,5,5,36,10,1,2,4,3
"COG1057",168,158,136,130,141,127,156,156,125,154,137,123,107,191,173,126,112,133,134,111,199,189,145,163,142,161,109,110,167,126,109,153,155,167,189,144,170,139,193,164,166,142,208,180,139,169,112,168,146,174,124,169,155,183,161,130,174,151,140,137
"COG1058",45,62,61,51,56,30,71,93,27,83,37,51,28,70,37,48,58,59,61,64,100,48,52,44,35,38,102,53,57,67,87,56,87,71,73,76,158,80,32,89,62,105,114,43,44,65,64,70,69,35,139,136,46,47,101,47,43,89,102,91
"COG1059",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,3,0,17,0,0,0,5,10,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",321,344,334,344,435,383,409,388,355,381,415,401,505,263,269,402,354,372,530,334,189,255,339,316,413,435,387,333,178,301,480,261,372,335,247,425,276,352,136,362,333,353,365,310,393,357,393,177,329,456,195,267,441,184,362,205,226,285,223,349
"COG1061",221,314,498,221,357,559,536,160,522,407,199,354,415,452,417,241,305,183,496,238,197,438,239,328,250,135,153,173,239,300,646,372,380,544,496,388,444,277,624,395,493,386,367,409,344,468,410,614,432,820,239,411,602,823,581,1654,608,531,461,476
"COG1062",2,0,18,50,13,11,0,2,3,3,0,1,4,3,1,7,7,13,6,8,1,0,30,0,1,4,18,21,15,5,2,26,5,4,16,1,3,1,8,1,0,0,8,2,4,0,3,43,19,0,61,3,4,1,0,7,5,0,4,0
"COG1063",516,355,385,446,343,285,346,354,448,339,372,394,968,342,282,374,447,350,348,402,548,354,465,337,375,337,495,332,471,563,357,425,397,358,522,275,452,490,593,421,436,397,426,447,389,613,351,550,415,465,682,385,286,398,360,384,279,311,410,416
"COG1064",5,0,54,109,13,29,3,11,5,13,5,7,17,2,5,30,8,8,29,20,38,3,35,0,4,18,36,22,23,11,3,57,8,3,13,13,5,1,22,3,1,6,37,2,39,0,13,52,31,5,131,7,6,3,1,5,6,75,0,1
"COG1066",283,246,261,240,208,236,246,278,220,254,238,253,243,292,335,282,288,192,230,202,291,271,201,282,248,234,186,241,299,239,311,235,283,270,286,310,279,233,392,263,315,273,227,265,219,284,228,338,262,284,173,247,241,299,214,293,377,237,265,295
"COG1067",24,4,46,53,14,52,63,14,15,15,15,14,15,66,25,18,12,26,6,24,67,61,24,51,7,35,13,21,149,13,11,187,31,5,30,10,21,37,18,8,104,9,38,15,14,128,30,51,30,29,118,40,45,58,82,111,50,7,20,11
"COG1069",46,75,52,80,13,22,21,29,15,76,40,109,199,38,48,83,71,37,55,51,33,73,33,59,58,63,16,36,65,185,99,32,19,66,45,35,45,106,13,43,36,116,65,54,22,8,74,21,25,8,176,23,27,27,33,21,21,24,67,22
"COG1070",671,623,662,925,774,927,625,719,709,578,658,570,939,569,592,672,767,802,841,723,768,697,674,763,776,610,940,785,796,862,643,658,704,579,1015,601,529,649,1083,729,679,686,634,689,691,1200,740,512,672,719,783,694,782,563,713,719,451,669,802,715
"COG1071",81,118,59,25,93,17,22,128,17,65,76,52,3,25,31,140,57,117,98,119,74,29,88,16,38,25,106,143,110,64,45,36,42,87,70,76,29,78,19,61,15,40,68,16,92,4,171,59,28,15,57,35,84,15,37,12,12,90,24,68
"COG1072",4,1,15,34,8,22,0,5,5,8,3,5,22,17,5,5,4,5,7,4,0,1,15,6,1,12,11,8,8,2,1,63,2,0,7,0,3,1,40,7,12,1,12,2,4,1,11,96,9,1,51,1,3,1,1,58,5,1,0,7
"COG1073",579,695,688,632,805,513,508,628,391,505,621,641,628,414,527,695,484,625,851,426,671,437,587,477,680,585,598,691,472,452,595,446,660,687,660,600,575,582,476,600,510,617,615,561,780,530,639,564,486,572,610,530,854,379,529,376,558,653,506,576
"COG1074",321,231,261,213,194,352,352,400,321,306,258,295,393,455,345,251,311,188,182,288,485,334,259,462,205,243,135,211,522,139,397,439,324,435,533,464,511,398,262,489,717,538,415,386,291,566,329,505,525,465,423,691,310,678,531,602,641,401,605,444
"COG1075",37,12,3,4,13,2,38,29,4,16,20,17,106,20,23,11,7,29,22,20,146,33,1,30,3,13,55,9,55,12,14,9,15,14,20,7,60,12,3,12,59,31,27,71,1,1,10,3,24,6,7,36,2,13,56,33,30,0,39,10
"COG1076",61,69,107,138,90,117,44,55,42,77,61,109,17,35,79,114,110,72,99,45,13,48,84,76,120,84,41,111,43,49,108,89,88,97,51,62,67,61,21,59,77,84,57,101,92,103,92,39,49,111,82,47,113,85,47,91,77,38,58,44
"COG1077",385,300,397,266,285,364,398,304,463,331,343,344,216,457,417,305,324,204,266,301,379,429,300,383,335,313,213,269,403,316,335,379,280,307,433,347,343,285,177,313,364,353,376,305,248,418,305,478,421,333,185,435,321,466,406,363,379,309,386,436
"COG1078",91,102,102,108,138,46,64,85,103,55,98,84,45,35,51,130,83,152,138,101,54,53,85,55,154,171,141,181,96,96,63,83,45,138,65,109,57,90,47,93,71,71,54,83,147,62,78,169,51,70,31,34,157,40,35,9,41,100,42,71
"COG1079",194,131,80,35,54,29,99,119,73,158,89,107,129,93,99,101,70,80,66,84,378,159,60,75,113,45,110,72,258,121,68,75,106,80,198,54,193,131,89,150,156,122,133,124,31,29,70,117,87,26,89,182,43,105,104,40,104,95,155,90
"COG1080",268,232,355,232,146,215,204,174,290,166,290,186,448,462,332,224,187,161,101,254,281,354,230,297,144,132,175,149,307,240,172,269,123,135,200,147,271,128,310,168,171,101,142,166,52,128,110,287,305,67,309,197,79,153,195,190,151,142,160,283
"COG1082",341,267,279,357,307,157,230,298,215,387,302,324,382,300,199,242,267,348,231,275,481,279,233,270,270,183,567,419,305,232,279,380,244,229,298,187,309,266,163,322,252,256,372,314,248,116,362,287,212,123,305,338,217,164,305,115,156,230,288,289
"COG1083",82,85,130,76,109,85,173,65,63,109,117,138,21,55,146,116,69,62,47,86,55,94,111,15,76,40,93,137,80,88,118,145,78,71,95,114,101,79,26,86,39,81,93,90,106,54,240,63,70,14,53,94,69,90,68,86,98,64,38,95
"COG1085",5,2,18,23,4,40,21,10,5,10,4,0,20,15,2,6,6,10,2,12,14,3,11,23,4,12,11,8,16,3,5,58,35,6,21,1,20,7,219,19,8,6,14,26,5,28,7,195,17,14,95,22,24,9,12,67,5,4,2,5
"COG1086",550,564,435,243,574,190,329,438,327,553,523,608,423,378,362,700,475,730,541,912,462,470,560,216,287,398,543,678,344,633,523,358,396,368,405,468,406,513,164,437,302,469,624,476,483,424,661,282,318,127,265,304,564,264,344,305,361,578,409,435
"COG1087",176,161,137,163,97,155,174,187,209,212,169,167,200,196,205,159,159,120,123,153,211,192,155,198,143,165,100,111,218,127,265,282,246,206,241,236,255,218,289,271,369,256,245,273,195,283,224,291,229,277,210,282,216,346,287,267,340,228,301,266
"COG1088",299,267,250,450,421,305,323,303,299,360,351,310,167,233,369,330,305,509,443,456,246,240,364,315,343,263,312,383,190,405,391,296,300,291,207,355,301,321,272,321,294,272,283,274,300,268,392,222,290,405,258,307,455,368,291,263,262,418,317,306
"COG1089",256,218,234,258,262,228,183,220,121,206,150,131,14,67,161,262,191,154,285,200,73,195,170,176,265,256,215,181,82,283,201,71,137,238,130,228,175,217,24,184,126,192,153,160,206,217,227,102,159,186,113,90,191,154,195,163,107,205,169,135
"COG1090",12,26,52,44,64,29,22,46,19,39,30,42,7,10,9,40,37,84,74,55,8,12,24,5,17,19,82,45,18,60,15,35,26,18,25,16,9,27,25,40,7,42,21,18,54,8,54,21,26,5,88,16,15,7,18,58,7,38,11,17
"COG1091",231,307,236,214,283,158,253,266,271,265,264,269,164,260,286,280,287,324,319,509,245,242,319,315,257,217,282,276,163,312,331,278,274,300,182,240,266,254,174,253,245,270,247,221,218,188,261,222,213,300,125,193,310,239,226,202,212,303,287,325
"COG1092",320,283,311,231,270,333,274,305,280,344,319,263,235,348,303,250,266,217,245,235,426,360,238,344,325,240,230,208,389,278,370,366,259,335,278,320,376,291,121,281,317,288,234,275,248,295,221,134,315,288,345,334,276,403,345,376,309,235,275,381
"COG1098",30,11,30,5,2,11,31,15,6,37,13,14,36,46,22,14,10,11,0,21,79,28,10,27,10,12,5,11,52,6,16,13,18,18,51,7,61,10,13,18,45,16,31,29,5,23,18,120,15,11,5,32,16,34,21,12,24,7,32,29
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,27,7,0,3,0,0,0,0,0,0
"COG1101",205,144,143,64,64,47,122,102,216,87,135,94,243,186,141,80,85,38,42,121,238,188,84,85,81,58,86,26,189,124,138,155,79,104,187,74,229,94,68,142,95,93,148,107,35,42,97,175,139,33,32,145,37,99,120,80,129,107,161,193
"COG1102",0,11,0,0,0,10,0,0,1,1,2,0,0,0,10,1,0,0,0,0,4,10,1,1,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,0,6,0,0,0,1,0,1,0,3,1,0,0,1,12,6,25,12,1,0,3
"COG1104",382,285,327,149,117,176,320,197,402,267,376,241,413,506,404,185,192,149,86,278,569,409,211,305,154,142,123,82,471,154,256,385,189,260,433,185,462,209,258,357,407,286,264,302,92,97,153,335,451,89,169,372,115,388,356,286,349,279,384,485
"COG1105",116,119,122,122,57,43,115,65,159,69,132,70,152,205,100,80,56,50,45,87,138,121,123,169,55,50,114,49,125,126,106,183,64,77,208,65,177,67,117,136,159,63,121,89,30,98,65,356,180,32,161,96,58,104,109,57,97,88,109,151
"COG1106",309,341,172,322,453,469,320,218,694,258,291,456,270,353,348,377,436,480,485,194,111,318,259,251,238,301,236,281,239,516,270,376,283,314,193,261,244,277,220,330,443,419,308,374,527,771,285,157,211,562,52,264,559,705,486,479,399,221,312,280
"COG1108",180,146,118,187,138,233,150,191,162,225,139,173,68,203,117,160,193,129,128,161,141,118,187,172,177,192,186,225,198,110,148,240,178,143,164,180,124,131,215,178,184,179,208,185,156,160,173,279,165,230,294,161,191,150,169,236,105,157,173,183
"COG1109",809,746,658,633,620,817,902,784,689,768,837,784,732,919,864,723,716,594,580,767,1144,878,702,932,722,677,546,572,1023,653,864,753,766,773,1178,722,1006,686,530,867,886,937,809,795,628,799,678,722,812,784,522,995,673,967,1006,797,1003,740,926,762
"COG1112",632,804,740,546,1129,733,649,1005,736,644,711,809,388,452,852,880,945,791,883,892,317,474,986,915,945,664,763,916,383,646,582,293,652,991,530,844,314,647,785,683,578,640,512,790,816,809,762,296,794,791,583,817,1054,618,661,668,1116,844,550,570
"COG1113",9,6,100,349,49,50,43,56,13,32,7,16,108,37,9,20,21,43,38,46,24,0,80,81,10,58,71,68,96,13,7,169,37,14,62,1,11,3,394,26,24,0,56,63,11,83,27,506,57,29,292,13,42,7,39,14,7,2,1,10
"COG1114",76,54,73,78,95,25,84,101,24,74,46,62,46,62,36,58,56,46,102,36,147,40,51,110,86,53,110,81,134,27,99,150,65,39,130,49,153,53,164,96,64,56,128,58,21,144,66,341,65,59,132,123,75,37,74,41,35,41,86,90
"COG1115",486,453,511,542,410,628,508,415,615,515,505,505,546,588,401,392,503,394,419,515,646,459,461,559,460,345,562,406,458,384,544,694,390,340,557,421,630,479,209,474,559,447,516,412,316,617,406,270,566,448,297,644,285,625,485,763,388,399,578,602
"COG1116",165,109,99,173,106,65,174,90,89,146,119,133,257,164,131,107,93,116,113,124,191,183,108,113,109,66,153,72,158,155,140,245,92,94,135,76,177,123,72,124,150,100,177,125,64,67,109,147,152,47,265,122,72,106,116,92,119,75,151,168
"COG1117",183,158,169,193,186,94,145,172,157,158,184,182,216,182,162,163,143,151,141,226,252,140,179,201,146,178,152,118,195,147,171,192,183,136,193,154,198,164,266,184,150,176,177,156,177,104,183,300,165,118,214,200,153,119,148,77,129,134,137,188
"COG1118",75,78,98,70,17,34,79,43,197,64,105,46,338,168,109,65,53,41,24,53,47,91,65,114,49,40,22,38,57,19,46,132,48,49,74,44,131,69,73,99,112,47,80,64,31,74,46,59,160,18,58,71,58,48,122,30,94,53,64,184
"COG1119",63,54,45,83,42,149,33,118,48,67,44,91,13,31,50,93,88,45,61,54,24,35,89,81,110,81,66,97,33,43,136,69,143,211,93,111,51,79,154,102,80,106,88,118,134,203,124,103,79,188,128,92,88,91,87,206,51,103,56,59
"COG1120",290,334,292,427,313,315,322,428,289,363,326,358,382,263,299,350,350,315,363,264,405,296,275,271,335,296,444,341,233,282,399,490,280,325,381,350,315,385,139,346,231,416,354,245,293,246,322,423,319,338,400,311,294,198,308,235,283,313,284,365
"COG1121",199,137,168,191,154,168,198,194,142,196,143,212,68,180,121,170,201,152,180,174,135,110,173,154,192,212,135,173,173,144,203,225,161,165,124,171,124,148,221,176,132,164,205,200,191,170,161,216,147,220,258,175,183,150,180,196,116,135,150,180
