"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG0589",139,239,289,260,272,184,310,85,152,262,309,327,159,199,261,331,277,198,162,256,210,282,179,240,245,174,248,223,34,93,275,378,293,540,394,399,340,185,433,179,262,238,312,479,433,302,405,315,264,553,332,533,430,409,295,242,450,379,352,324
"COG0590",173,136,157,147,254,160,179,190,158,126,158,157,215,159,185,133,152,159,158,262,187,158,279,149,119,157,251,165,136,160,221,144,134,232,152,162,173,245,189,163,188,156,172,244,200,146,184,173,202,308,157,181,170,137,163,133,158,155,147,144
"COG0591",494,534,559,474,1154,600,656,341,532,637,543,601,412,469,521,464,629,491,347,414,298,520,454,511,313,630,414,541,273,434,591,555,383,332,570,510,351,392,351,382,582,491,452,448,516,555,602,575,363,404,648,732,433,612,603,338,741,591,428,575
"COG0592",333,382,277,317,347,239,358,372,358,254,301,250,366,328,238,446,313,368,338,237,271,280,393,285,279,339,319,312,320,390,371,266,244,309,303,265,240,406,283,285,402,296,277,362,306,287,327,338,409,377,273,201,310,345,305,307,257,304,396,322
"COG0593",138,156,129,202,202,101,181,27,105,146,106,123,70,166,154,190,195,107,70,43,100,173,128,107,156,189,105,142,122,93,124,104,59,57,148,111,119,155,89,56,131,122,80,79,146,57,102,160,98,170,147,152,117,131,148,119,131,188,115,167
"COG0594",77,60,39,47,144,46,50,118,70,22,45,19,64,79,51,48,67,86,65,40,52,37,85,49,62,50,89,56,120,133,92,55,56,28,46,36,44,90,64,52,81,58,71,40,49,69,33,105,99,22,69,24,44,71,57,70,48,34,47,76
"COG0595",353,209,168,202,490,151,199,344,402,70,133,90,271,150,123,566,181,317,207,105,123,115,338,224,133,352,128,241,328,383,353,169,166,77,200,145,128,361,171,250,235,181,234,77,114,181,163,276,497,50,194,51,139,111,238,209,93,143,191,228
"COG0596",484,206,176,240,220,181,193,360,278,135,169,85,348,124,245,624,124,256,274,236,202,107,243,217,475,232,291,272,504,288,158,223,172,220,243,233,309,210,467,275,284,258,206,87,150,276,143,279,316,94,186,96,210,200,227,332,196,288,162,238
"COG0597",131,85,85,71,159,78,60,104,113,25,52,33,89,75,45,199,65,124,84,44,58,38,112,60,66,126,63,95,97,142,71,58,86,45,67,52,56,105,80,116,92,77,68,27,47,68,50,113,99,15,49,30,63,102,66,107,55,42,45,90
"COG0598",223,269,287,293,223,240,277,259,263,310,307,350,361,259,334,319,312,198,372,323,395,277,243,259,313,193,313,243,194,264,217,321,350,321,296,366,335,310,281,245,285,281,242,350,323,292,252,295,294,328,298,312,381,262,320,236,363,345,352,316
"COG0599",72,76,127,91,120,96,101,36,128,127,174,73,57,65,114,87,119,81,63,67,82,140,84,88,98,93,76,71,146,62,178,119,104,164,156,166,222,105,80,134,98,129,72,104,156,151,189,129,83,129,152,132,159,145,152,149,116,176,142,111
"COG0600",247,110,177,134,226,121,90,196,174,124,132,117,189,121,92,234,165,193,186,91,121,118,195,110,338,184,80,131,320,230,161,214,123,90,100,140,187,175,87,249,181,139,110,41,85,174,93,171,169,51,105,98,113,194,154,225,163,116,173,162
"COG0601",280,277,209,330,807,254,242,496,220,160,321,237,249,261,185,932,343,272,315,195,261,247,172,294,497,424,144,242,576,512,256,256,335,179,242,246,382,256,384,398,283,257,218,116,181,425,177,362,216,139,217,153,388,188,250,429,410,279,308,265
"COG0602",272,183,315,246,286,192,194,235,258,184,144,149,232,229,2278,224,212,392,223,248,247,190,254,229,212,237,300,233,178,209,578,266,171,189,221,202,205,244,222,229,235,206,296,248,231,220,202,259,262,229,206,176,226,164,253,206,136,220,227,218
"COG0603",67,69,297,118,73,89,97,111,96,117,159,97,130,66,177,24,78,121,104,158,137,100,136,136,77,77,129,115,38,56,66,94,65,101,55,97,81,52,87,76,87,55,92,146,86,70,78,55,44,122,48,96,63,82,58,52,51,79,94,78
"COG0604",4,13,10,48,80,1,19,8,4,11,28,16,2,0,32,199,23,0,2,3,38,6,8,10,165,53,10,3,31,4,3,18,31,24,2,22,258,1,71,8,2,4,11,4,47,39,4,3,4,27,7,16,23,24,2,83,65,14,2,4
"COG0605",87,59,104,86,7,59,98,10,60,85,59,67,52,42,144,25,103,69,80,45,98,92,33,60,112,41,21,77,64,40,65,84,37,33,72,76,89,46,38,34,47,56,42,62,123,65,119,76,159,21,48,88,106,136,90,84,55,81,87,54
"COG0606",256,272,293,350,363,277,331,296,320,258,309,391,390,299,287,381,243,290,276,300,312,293,303,348,289,330,291,313,342,363,392,331,315,280,358,349,318,306,358,336,311,306,301,300,311,293,306,274,310,485,292,243,279,223,407,298,199,280,367,319
"COG0607",188,312,335,275,105,361,349,204,253,359,488,481,354,357,285,165,229,283,350,340,368,294,251,253,308,317,288,289,324,213,294,298,423,280,284,404,384,294,191,345,226,320,249,250,390,381,352,218,254,317,345,406,382,279,315,284,349,365,420,336
"COG0608",352,361,416,316,277,258,358,372,505,365,403,253,422,306,346,156,369,390,371,436,320,370,373,395,275,536,411,399,331,378,412,344,248,392,364,426,330,448,358,289,373,305,426,405,356,356,416,373,356,468,368,288,321,273,404,361,294,384,483,304
"COG0609",336,335,389,277,636,353,280,380,406,388,406,321,363,361,342,195,357,342,415,337,327,468,287,323,392,395,212,407,439,350,337,437,373,320,324,424,467,275,294,443,394,309,308,261,370,372,339,365,208,360,369,254,276,312,350,369,476,327,432,455
"COG0610",703,630,888,589,371,551,444,720,780,528,840,62,968,490,722,227,201,797,486,888,344,287,636,878,662,815,922,805,250,578,766,650,256,249,888,638,733,824,435,750,622,721,860,801,721,373,610,708,436,770,619,435,609,607,854,677,474,475,669,795
"COG0611",49,96,82,58,12,111,72,27,44,89,83,96,88,46,137,23,66,47,87,44,93,65,40,49,142,40,110,41,13,39,114,71,76,59,69,77,140,46,50,38,54,66,57,88,113,69,110,35,79,18,61,94,146,93,84,100,105,76,101,32
"COG0612",713,1024,1206,881,99,947,1118,376,900,1014,1337,1130,691,794,1173,195,723,710,739,931,928,1063,939,824,827,732,892,987,309,586,956,921,783,855,893,939,815,845,761,593,746,928,635,1312,959,937,1170,796,1220,2601,837,1454,1119,911,1094,818,910,1104,1033,700
"COG0613",189,156,80,118,273,82,106,150,191,69,75,71,134,63,105,228,86,160,123,55,86,96,153,94,129,273,103,115,99,130,134,153,93,75,123,114,93,199,115,132,139,120,111,43,65,118,87,130,318,34,84,65,86,80,172,134,162,109,117,122
"COG0614",250,277,343,275,388,247,226,237,285,285,272,240,273,252,222,112,283,260,282,307,273,328,189,262,284,299,153,320,300,248,341,506,388,336,482,519,531,300,313,511,441,409,415,331,427,402,374,362,298,304,447,297,293,364,475,348,623,397,493,555
"COG0615",132,135,129,124,80,101,135,198,90,73,75,232,82,82,107,66,222,141,79,72,88,107,102,87,163,55,249,240,180,150,89,137,99,58,165,92,58,147,208,116,136,153,338,383,94,96,80,108,63,513,131,81,58,100,95,86,111,94,63,134
"COG0616",133,214,248,176,4,217,258,93,108,281,303,239,161,162,307,66,220,149,168,262,203,292,213,157,466,157,397,176,53,99,174,230,188,286,185,256,248,188,225,122,164,153,254,246,258,115,262,193,160,463,160,262,288,165,200,150,251,214,262,118
"COG0617",318,304,283,235,371,226,228,308,331,241,332,254,301,244,224,433,198,266,353,249,251,252,293,296,323,323,388,280,308,322,258,277,235,330,271,270,253,306,344,252,255,206,308,255,372,291,330,233,354,379,191,228,269,225,266,299,236,231,279,270
"COG0618",385,214,256,247,154,223,259,332,344,197,263,175,319,249,221,126,231,320,268,288,238,218,398,307,133,265,293,236,134,336,329,261,221,260,253,223,184,340,223,274,341,252,331,293,221,179,257,312,299,276,252,186,204,273,263,258,165,174,219,275
"COG0619",344,355,176,321,734,157,152,346,267,125,165,92,221,256,142,823,178,274,269,109,149,162,292,242,252,470,159,184,476,313,273,226,178,108,173,156,137,262,230,247,295,198,199,78,210,212,147,304,148,80,256,54,348,178,277,201,126,174,170,229
"COG0620",115,131,60,149,189,35,73,162,120,58,126,50,90,109,108,432,149,153,181,95,101,93,102,132,176,106,199,151,162,172,82,277,126,233,196,141,184,145,418,200,230,118,372,121,94,143,82,166,120,226,106,47,127,150,142,198,69,100,116,264
"COG0621",880,795,845,858,687,695,819,744,919,631,797,770,899,757,685,457,662,847,808,854,731,764,965,787,519,858,905,838,625,836,965,736,750,790,811,733,658,953,725,801,810,762,874,830,783,718,850,884,1030,1391,747,639,846,709,906,703,600,665,830,733
"COG0622",206,202,178,194,217,141,193,288,180,136,168,145,220,211,146,100,161,209,216,181,220,176,231,187,144,285,172,201,240,225,229,220,182,140,175,166,187,259,134,211,208,205,187,173,210,202,185,238,193,185,165,172,203,153,181,127,151,164,197,167
"COG0623",66,82,98,96,2,98,103,46,56,113,120,92,102,34,134,40,93,85,104,223,137,129,99,116,131,61,119,71,7,45,106,88,61,120,79,121,98,122,159,34,62,66,185,160,109,74,110,67,115,241,44,168,133,74,98,65,88,100,95,50
"COG0624",399,551,528,537,502,377,404,454,337,439,509,615,447,397,555,707,450,394,392,386,483,624,287,570,549,746,460,412,475,458,470,476,424,501,392,569,597,381,420,384,341,451,373,455,447,532,579,466,472,351,340,496,564,448,519,478,862,528,664,362
"COG0625",4,14,4,4,6,1,3,5,2,14,12,16,8,0,8,74,22,7,26,10,71,8,6,15,297,43,29,1,45,17,2,38,105,38,6,22,200,1,185,6,3,6,35,9,49,33,6,7,2,51,9,27,24,10,0,156,36,34,5,5
"COG0626",69,140,52,86,195,32,46,83,36,28,58,66,60,63,39,308,75,64,83,37,40,49,60,77,218,107,92,52,118,75,46,47,90,71,27,54,180,48,133,36,52,46,65,21,84,61,47,60,37,45,43,21,64,87,57,105,152,44,79,52
"COG0627",172,159,137,223,124,166,200,118,119,308,89,143,103,179,188,275,126,128,264,166,179,210,49,130,150,129,74,148,126,157,111,202,175,76,122,139,161,145,86,123,140,146,107,102,111,226,205,161,106,33,137,358,179,262,124,139,249,157,221,280
"COG0628",480,311,334,369,179,345,357,378,398,294,283,287,317,294,326,354,284,404,368,311,294,308,377,360,371,347,288,338,367,370,575,549,434,434,539,457,423,523,429,468,553,535,509,410,357,523,453,559,593,431,548,449,423,520,591,659,462,512,440,448
"COG0629",336,241,215,426,371,200,238,306,323,156,222,160,298,230,159,393,171,262,349,121,147,209,382,290,456,292,216,233,173,267,285,236,178,183,256,196,200,504,208,261,288,251,211,174,153,233,161,327,311,133,200,133,254,252,290,226,188,180,160,237
"COG0630",20,3,4,17,0,12,6,46,34,6,1,1,36,9,0,44,35,23,27,4,9,4,4,8,0,10,10,24,14,23,4,41,11,12,15,12,37,6,1,35,20,19,13,17,3,2,18,4,7,1,7,2,8,3,4,8,0,7,9,51
"COG0631",329,265,181,176,353,153,192,271,463,100,138,48,227,151,85,405,155,229,234,155,116,106,434,156,147,272,280,218,240,340,182,124,136,194,217,98,64,227,172,261,242,188,207,96,126,194,187,206,245,208,138,121,195,220,215,187,64,116,132,129
"COG0632",157,171,145,178,164,144,137,131,142,122,178,142,157,167,151,189,120,143,150,160,146,154,192,186,141,171,161,163,128,202,210,147,135,160,146,148,128,159,156,162,149,160,117,194,142,128,151,170,230,208,115,110,142,125,172,159,94,119,169,117
"COG0633",1,4,0,4,1,0,0,1,0,7,5,3,4,0,1,17,6,2,9,3,21,4,2,7,110,15,4,0,10,2,4,21,29,13,3,15,32,0,56,1,2,6,13,0,17,18,2,2,6,14,4,13,9,9,0,32,12,17,4,4
"COG0634",196,188,175,181,177,149,160,187,137,99,143,140,147,154,167,248,152,170,204,129,166,145,220,165,174,172,176,170,176,162,160,147,123,117,165,130,137,171,156,151,172,128,185,145,163,130,156,212,120,203,141,112,165,166,183,155,122,160,149,180
"COG0635",379,436,377,349,642,329,339,485,446,384,408,396,505,420,306,369,421,422,470,345,442,379,422,389,366,484,527,427,549,477,463,458,397,329,381,432,422,436,377,474,483,383,377,362,413,382,359,381,401,417,464,338,317,284,437,372,435,355,394,528
"COG0636",115,126,99,147,85,97,127,100,111,79,94,93,98,110,127,46,104,109,134,70,119,91,112,104,50,118,59,133,83,116,115,93,91,50,109,108,98,132,76,128,120,104,103,84,102,88,79,107,81,22,105,90,129,126,119,114,106,91,98,124
"COG0637",455,419,436,470,756,411,420,443,463,374,368,330,408,517,368,525,430,412,417,373,492,376,402,421,466,474,348,447,369,457,417,412,472,324,484,395,388,442,482,537,513,401,441,434,463,362,407,410,320,331,403,324,411,354,387,390,275,334,361,491
"COG0639",129,88,126,118,7,116,169,53,78,104,106,134,126,117,132,95,86,55,185,51,81,93,56,83,172,46,80,78,166,171,256,106,170,67,88,105,124,169,94,93,179,110,86,102,61,86,81,81,96,169,147,143,95,166,124,131,87,130,59,153
"COG0640",144,109,95,126,177,107,99,206,144,45,65,38,104,137,81,174,127,135,129,45,111,63,156,142,82,176,104,113,280,193,113,101,97,64,106,70,108,206,85,124,122,115,112,60,90,106,74,133,160,36,99,54,104,77,138,119,118,86,62,140
"COG0641",541,468,484,586,363,652,591,474,539,432,514,646,476,755,671,230,818,582,446,1075,911,413,526,692,422,422,1318,529,1225,608,459,494,575,934,451,526,402,462,461,505,710,492,576,360,447,493,439,515,536,956,687,684,548,471,401,479,424,661,414,520
"COG0642",7840,9332,8865,8130,3779,14756,11164,7218,8305,12696,8879,11143,7926,9228,9638,4107,10609,7116,6684,7606,8663,9025,6107,7993,5331,7451,5112,8568,7448,6998,6941,8988,8882,6532,9605,8638,7331,5829,4783,7933,7966,10112,6589,7068,8881,9964,9710,8671,8334,4470,9354,13862,7331,11615,8135,7854,13613,11516,7619,8646
"COG0643",131,19,49,45,11,42,33,78,136,48,74,9,135,69,42,18,47,40,118,35,72,32,41,52,120,23,161,112,31,68,30,98,87,80,114,62,13,57,92,172,72,82,99,21,20,52,53,36,29,22,97,19,33,158,53,93,58,39,58,101
"COG0644",0,13,4,2,4,1,2,4,3,8,22,23,4,0,2,33,21,3,11,5,42,2,4,6,221,26,14,0,29,23,5,28,59,17,4,27,4,2,131,3,5,3,16,4,24,44,1,6,3,30,0,17,15,13,12,51,35,15,3,3
"COG0645",8,0,0,0,0,0,3,0,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",436,477,563,469,502,457,482,406,509,419,479,425,499,500,350,150,556,457,529,486,460,592,491,537,410,519,354,513,371,477,426,602,568,487,538,536,453,441,426,674,495,493,505,443,461,372,480,411,374,637,473,292,398,401,486,522,288,368,474,633
"COG0647",71,74,49,73,159,19,77,42,41,23,15,22,49,22,48,221,28,104,45,27,27,33,33,27,115,117,26,89,39,64,65,41,18,16,23,35,47,47,85,23,56,46,38,13,27,70,41,65,47,24,12,25,63,47,62,77,71,36,21,24
"COG0648",190,190,159,197,145,165,179,181,174,184,94,146,133,207,151,89,159,131,136,96,138,210,102,157,117,193,63,183,110,172,178,213,152,64,205,183,106,146,78,196,163,173,117,63,133,146,142,220,249,35,218,104,108,167,164,146,150,130,133,168
"COG0649",93,130,226,135,6,138,199,61,112,186,202,213,170,147,204,23,139,123,152,176,211,219,130,114,131,94,137,184,20,75,144,141,158,212,174,192,242,140,142,96,117,144,184,265,177,140,236,148,129,366,148,167,219,166,179,100,137,175,209,154
"COG0650",4,54,4,2,10,11,5,4,9,10,14,19,10,0,0,17,20,6,12,4,17,14,15,14,125,71,2,3,13,9,12,21,16,18,4,19,36,4,73,6,11,8,16,2,9,14,7,6,9,18,4,18,14,5,14,31,13,17,18,1
"COG0651",45,63,60,29,13,54,71,25,47,91,98,58,44,2,85,36,32,99,45,46,44,65,18,27,259,77,6,63,30,25,65,117,99,89,139,131,96,62,164,17,79,31,54,27,40,77,68,115,40,77,39,81,87,30,117,162,183,83,98,9
"COG0652",279,220,218,208,195,170,227,243,252,188,210,180,243,211,320,145,245,232,224,235,225,203,273,234,180,224,304,194,342,271,277,262,175,248,231,243,166,238,244,227,250,176,267,289,224,221,217,224,363,287,162,185,259,136,249,187,165,226,253,240
"COG0653",751,587,664,572,628,517,616,779,742,484,698,516,641,620,528,656,545,645,700,724,537,611,724,664,542,641,850,636,666,756,667,568,598,592,658,620,458,676,548,705,609,487,920,589,435,512,637,621,799,514,561,439,585,552,663,535,384,523,651,589
"COG0654",6,7,25,6,0,6,6,1,1,26,17,17,1,0,0,33,18,28,1,3,49,4,1,8,207,48,87,7,42,7,3,36,101,100,37,17,130,0,141,2,21,2,32,3,51,64,2,3,0,85,81,18,10,7,3,120,30,57,3,9
"COG0655",284,282,229,237,416,187,197,289,276,173,230,225,185,244,238,87,236,257,234,147,194,187,145,227,156,377,94,291,287,301,307,232,158,117,229,209,181,244,161,195,236,200,162,221,256,215,213,236,267,34,285,207,239,247,211,245,281,246,278,255
"COG0656",157,229,187,193,229,305,180,260,114,269,239,175,107,179,172,369,147,207,140,194,174,179,169,166,273,230,256,344,186,290,177,169,115,240,146,145,300,161,189,148,180,321,118,200,192,288,297,158,235,136,344,271,210,146,248,297,307,374,162,265
"COG0657",483,441,462,505,400,584,616,472,449,540,411,466,533,614,316,553,653,499,425,326,384,431,391,473,506,640,308,462,368,484,386,444,529,272,438,432,302,375,287,531,462,577,427,261,368,496,374,455,392,384,488,647,438,597,421,460,484,474,347,526
"COG0658",264,306,301,320,428,263,333,291,334,271,255,221,297,304,311,374,325,199,262,173,341,254,312,341,256,194,159,454,465,326,197,243,156,95,223,151,178,216,113,178,207,157,148,185,210,207,202,183,292,219,158,215,187,145,228,206,154,166,204,194
"COG0659",311,203,314,266,242,316,322,455,376,249,370,368,359,285,201,93,246,313,358,347,331,257,296,259,208,182,359,350,192,229,143,227,242,286,291,287,243,194,198,276,231,223,242,289,219,193,232,174,145,280,244,183,184,179,221,215,128,179,181,347
"COG0661",24,75,11,41,355,11,30,149,44,8,38,28,12,41,31,443,13,16,36,32,51,15,31,13,193,68,9,16,55,40,37,39,48,17,57,35,69,86,158,47,39,17,25,24,81,84,12,35,240,22,65,9,59,14,21,64,45,31,29,42
"COG0662",198,65,42,93,86,87,92,207,99,58,82,102,167,70,32,37,100,136,155,62,135,42,116,67,86,70,88,116,62,129,102,148,153,185,149,75,189,128,211,181,202,92,110,147,62,37,163,85,96,31,167,81,50,284,223,123,123,73,124,279
"COG0663",83,111,119,103,83,113,111,109,66,104,88,100,104,96,111,48,91,86,107,117,133,139,111,139,164,88,74,87,72,81,101,108,124,110,84,119,175,97,152,99,85,101,100,134,114,124,150,137,63,82,122,94,128,104,96,158,117,117,102,102
"COG0664",404,625,618,702,312,657,727,444,473,731,477,757,451,666,749,321,794,611,496,634,669,576,489,466,379,477,497,720,413,508,536,630,542,388,505,568,591,566,545,521,520,658,543,650,737,620,696,630,573,433,572,928,656,790,553,425,835,764,677,545
"COG0665",55,22,36,45,11,32,30,46,52,37,47,46,82,44,36,62,80,57,123,41,173,33,99,69,323,107,152,93,73,95,53,36,66,50,22,50,122,101,112,32,31,21,29,9,60,58,16,37,33,21,34,17,47,10,69,145,33,31,44,12
"COG0666",208,252,340,194,4,27,61,54,60,81,76,80,179,8,147,66,31,139,152,36,58,358,60,244,357,149,99,56,54,76,148,134,96,46,286,55,182,136,104,84,120,103,107,96,172,104,81,105,89,75,21,148,145,42,123,208,213,191,159,22
"COG0667",362,334,509,473,543,469,325,419,395,597,363,406,433,437,395,842,288,350,405,307,461,403,314,403,611,368,263,367,638,381,278,346,345,365,326,418,584,384,401,430,378,515,323,450,508,559,390,376,311,228,572,463,451,493,451,583,538,509,380,482
"COG0668",455,610,521,510,239,674,710,326,434,679,529,612,416,456,604,363,504,476,414,565,643,654,602,471,528,513,403,536,212,308,483,617,478,603,540,558,519,431,427,337,479,529,430,766,523,488,637,464,564,691,496,668,531,564,595,523,674,591,590,430
"COG0669",126,144,146,156,117,123,138,128,151,111,141,143,155,151,143,142,155,128,130,153,161,141,165,141,117,140,157,157,100,164,152,128,149,146,160,145,125,134,124,131,144,141,156,168,154,122,125,154,117,136,190,108,120,130,137,120,99,162,131,155
"COG0670",28,26,44,39,35,22,22,75,56,16,86,25,74,6,27,79,52,66,67,102,92,34,157,29,168,30,112,34,36,48,41,40,60,105,29,42,89,88,182,43,44,29,131,145,84,39,61,39,152,233,19,32,121,12,20,64,59,40,62,12
"COG0671",191,230,181,198,84,168,182,251,240,132,226,159,181,244,154,245,162,261,224,255,251,193,328,235,236,179,289,214,229,263,250,231,188,240,170,169,257,194,321,207,246,194,256,275,142,178,171,195,205,389,147,154,148,164,152,197,210,160,184,182
"COG0672",1,11,0,35,89,0,0,8,1,9,9,9,2,1,8,133,7,0,16,3,10,2,2,6,75,7,3,0,28,13,0,8,18,11,3,23,18,4,62,8,0,2,8,0,7,12,0,0,0,12,2,9,20,8,0,20,28,6,0,1
"COG0673",682,1150,886,984,772,1147,1225,699,757,1242,820,1077,685,972,1104,751,1094,672,753,689,918,967,599,671,1008,745,697,981,1145,889,718,1001,1026,602,884,1008,1080,710,675,780,947,956,996,1064,806,1057,958,926,868,644,753,1473,841,1131,988,988,1179,1110,880,1005
"COG0674",677,869,1225,887,833,704,1085,776,836,984,1024,1032,874,709,912,221,888,859,969,1026,856,1196,916,1089,628,1312,837,1024,614,661,1000,943,846,1002,869,1129,824,881,785,661,866,777,952,1208,886,848,1160,855,935,1121,941,860,1158,703,999,736,834,884,1147,917
"COG0675",172,270,87,128,2104,117,84,534,146,38,394,59,132,226,189,293,112,649,414,142,207,104,95,171,178,132,89,143,924,306,1586,285,260,93,92,458,255,464,622,338,340,203,256,449,937,939,144,214,243,131,619,145,290,97,121,167,75,227,541,744
"COG0676",0,16,8,26,78,0,0,2,0,3,1,1,0,0,1,186,9,2,5,1,9,2,0,4,70,8,7,0,16,6,0,7,8,7,2,2,31,1,43,2,1,0,6,0,3,11,1,1,0,11,0,2,6,2,4,39,2,5,0,0
"COG0677",200,114,151,164,8,173,257,70,74,234,180,134,53,87,287,39,228,167,63,80,150,211,247,96,164,137,54,243,14,73,77,161,164,115,158,153,67,20,84,55,104,201,75,87,79,44,268,192,112,180,133,252,80,284,236,76,196,182,215,122
"COG0678",0,0,0,0,1,0,0,4,0,0,0,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",253,296,194,290,730,178,164,521,271,120,212,97,283,303,129,628,295,271,351,136,247,184,307,330,202,342,284,240,463,379,275,265,201,245,163,245,232,305,317,333,337,214,214,259,212,262,194,253,193,197,216,105,297,230,230,196,209,160,239,389
"COG0680",9,9,24,4,87,3,7,3,2,10,36,13,7,1,14,17,10,8,22,7,14,8,3,8,76,14,4,0,18,18,15,21,17,11,7,36,31,14,52,1,17,6,11,16,30,16,8,5,3,13,26,16,14,9,7,29,11,20,11,30
"COG0681",519,526,537,546,234,508,526,451,530,455,519,473,537,601,391,398,500,415,505,493,534,531,468,474,275,401,345,437,409,481,475,491,465,522,550,484,405,544,319,465,433,524,386,450,417,462,544,523,755,478,478,460,558,522,479,350,370,540,494,502
"COG0682",220,223,232,205,338,199,198,337,251,152,178,200,257,227,210,290,202,235,244,259,217,214,310,224,185,259,269,203,267,192,231,223,220,232,211,221,189,253,277,244,271,247,260,310,221,254,226,196,256,184,234,185,206,167,206,235,163,184,173,231
"COG0683",146,110,209,175,334,116,115,158,113,84,125,82,86,33,138,247,111,165,129,70,91,465,136,361,187,341,201,148,113,120,176,125,121,149,115,179,257,141,168,210,125,97,77,54,127,126,191,154,145,51,100,77,173,161,176,184,192,85,193,66
"COG0684",63,19,8,13,9,12,33,19,46,14,43,18,25,10,34,21,41,72,40,8,29,50,11,16,53,49,11,13,5,17,35,40,22,20,5,10,40,14,37,8,38,24,13,11,19,51,48,33,36,20,64,34,59,27,31,61,110,67,15,5
"COG0685",218,246,209,249,191,275,236,261,272,188,228,246,295,286,214,201,222,216,272,253,257,241,300,306,203,199,309,259,219,255,189,245,295,234,294,217,213,238,192,346,283,263,297,252,230,203,241,234,165,279,260,214,210,253,296,283,200,220,259,288
"COG0686",75,102,83,93,213,94,126,38,70,137,110,183,41,112,165,27,112,133,38,177,89,149,111,104,55,69,112,104,36,50,108,120,106,191,114,162,47,50,156,105,122,119,120,234,95,114,152,144,94,14,141,173,122,121,132,81,134,157,133,135
"COG0687",319,305,202,202,89,212,252,319,248,211,153,211,302,262,165,157,274,294,299,224,296,262,222,279,270,250,322,276,313,243,221,288,268,278,237,213,285,242,268,274,284,242,309,241,167,263,217,285,149,110,204,205,262,245,257,249,179,197,321,226
"COG0688",99,111,129,145,90,125,109,97,80,113,171,182,140,146,162,73,100,122,148,195,125,155,156,133,133,108,217,86,76,108,166,100,111,184,133,158,179,121,157,80,138,114,175,207,182,138,166,130,99,270,149,122,169,107,127,121,161,192,122,132
"COG0689",4,31,12,23,121,6,8,8,0,10,30,12,13,3,7,121,17,7,19,14,11,11,11,14,123,28,5,10,28,16,16,27,25,7,22,27,55,14,68,7,13,5,19,15,21,29,20,13,13,15,17,5,30,8,6,53,29,15,31,21
"COG0690",3,1,0,3,2,0,0,3,0,1,4,2,9,0,2,1,1,3,10,2,3,1,4,6,8,9,33,0,1,5,1,6,8,16,2,12,18,2,1,1,1,1,3,5,9,1,6,1,1,2,4,1,1,3,1,12,4,8,7,4
"COG0691",154,117,107,155,128,81,134,119,119,105,118,92,135,128,109,191,107,138,132,138,102,142,174,122,105,134,110,129,118,129,155,135,83,92,126,97,114,151,114,101,139,97,120,119,101,93,129,153,181,112,102,89,142,89,140,82,86,83,114,121
"COG0692",168,91,121,160,195,108,103,125,275,133,146,108,106,95,200,201,117,134,141,178,222,163,134,149,106,91,154,146,75,102,181,149,73,173,109,168,94,173,173,103,163,100,138,168,195,111,113,143,107,196,96,134,136,44,100,96,100,102,168,120
"COG0693",153,165,223,218,67,205,160,175,168,237,211,270,209,184,211,145,217,161,146,228,178,219,157,183,219,185,200,169,196,203,156,207,197,197,199,189,199,166,172,231,132,195,213,184,181,170,207,258,127,169,204,241,166,186,153,181,250,210,177,215
"COG0694",5,6,1,0,0,0,2,10,1,4,2,5,0,4,2,4,8,5,7,4,16,0,17,2,28,17,52,4,8,5,3,9,10,26,1,3,23,4,20,2,3,3,3,3,9,8,3,4,27,7,1,0,9,2,5,11,9,7,0,0
"COG0695",0,12,0,13,59,2,1,6,0,0,4,4,3,2,3,113,5,0,18,3,5,3,1,2,39,8,2,0,17,8,0,9,12,4,2,2,44,3,31,2,0,0,6,1,16,9,0,1,0,6,0,8,11,0,0,14,10,2,1,2
"COG0696",351,400,435,352,236,294,353,378,427,257,327,270,363,275,301,125,275,396,363,477,310,373,465,385,266,366,481,389,274,349,430,313,310,454,344,309,332,388,418,285,344,309,529,457,303,288,403,383,436,509,272,288,363,340,415,318,216,338,449,291
"COG0697",670,849,787,955,1307,730,845,707,738,840,977,755,976,647,1016,733,675,888,771,1008,951,941,911,810,1213,941,1003,773,507,620,872,850,677,1224,676,958,1478,865,1173,639,873,841,981,1118,1122,783,781,873,704,1310,969,823,1112,665,807,855,990,914,982,731
