"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG0338",82,71,102,124,53,95,205,174,227,55,70,228,136,108,147,360,81,141,30,114,250,140,90,120,261,147,177,115,138,201,88,145,242,117,303,268,168,99,130,158,129,43,124,123,219,83,130,124,138,96,103,178,137,30,72,385,170,128,40,148
"COG0339",619,610,783,412,887,453,495,224,392,48,470,533,513,542,216,408,558,243,533,343,275,487,112,408,307,451,360,378,70,281,138,538,435,631,235,455,455,498,407,553,357,571,303,622,498,375,667,368,485,595,475,177,381,70,553,848,148,17,351,370
"COG0340",161,237,282,226,261,214,256,298,214,295,183,189,193,217,259,143,203,263,164,266,199,245,192,203,211,218,230,221,297,98,245,212,211,225,212,224,264,202,207,145,252,186,243,184,222,280,207,243,224,192,241,261,277,227,210,219,255,230,197,226
"COG0341",221,163,120,186,33,159,136,199,155,235,125,92,85,101,182,170,77,217,116,156,145,136,276,177,208,150,132,138,139,152,132,143,147,74,163,100,105,155,136,137,110,109,198,118,178,148,97,182,98,134,160,203,161,116,125,42,140,244,172,177
"COG0342",582,315,510,404,753,407,396,455,352,265,404,354,343,604,479,277,382,382,317,344,300,355,420,287,371,417,322,533,181,263,249,333,238,534,345,284,343,438,334,308,424,366,530,440,339,406,213,473,373,485,489,350,370,165,441,953,240,276,481,345
"COG0343",264,222,294,269,338,212,277,238,298,218,245,198,224,275,296,244,238,323,200,253,376,206,218,215,343,244,245,331,320,108,194,258,270,198,332,241,286,280,215,209,275,214,297,237,238,272,173,262,225,273,241,249,306,294,244,226,327,369,238,205
"COG0344",39,46,54,88,23,89,90,121,129,166,103,49,86,98,142,116,74,191,43,129,180,98,150,77,161,112,142,101,143,120,244,85,105,51,161,88,109,89,103,24,96,58,138,52,92,124,31,115,60,69,86,179,131,97,41,18,257,94,105,90
"COG0345",195,187,159,215,150,210,209,179,166,181,172,157,244,202,176,182,208,171,244,181,147,195,157,201,158,224,214,177,201,187,103,151,130,151,127,127,131,152,129,163,121,140,122,82,142,122,169,115,134,123,99,142,146,127,166,107,137,120,101,138
"COG0346",298,320,171,290,75,226,225,142,235,161,228,379,256,179,145,175,248,167,360,254,190,221,164,299,187,219,311,156,246,252,266,272,265,216,198,302,223,219,270,344,174,301,202,314,317,173,412,194,272,223,205,188,207,155,293,106,138,205,217,314
"COG0347",61,150,166,175,132,239,284,304,224,243,209,126,203,198,286,69,153,267,143,207,139,170,345,251,244,168,149,247,315,72,58,85,132,82,120,158,108,75,96,74,143,79,181,60,113,155,81,153,103,104,160,185,134,90,110,85,155,131,142,137
"COG0348",221,205,208,156,83,174,223,246,232,228,260,156,250,131,238,251,220,274,152,250,287,161,180,335,204,309,269,182,187,244,269,284,283,159,188,157,236,261,277,168,182,271,290,351,213,226,173,228,213,277,239,238,228,74,248,47,223,68,200,257
"COG0349",5,6,18,0,10,0,11,0,9,47,1,18,8,3,1,99,3,1,5,0,10,4,2,5,0,6,14,4,108,75,65,37,18,3,7,27,6,0,15,5,31,1,5,1,13,17,4,4,10,17,2,7,3,163,1,0,22,42,11,1
"COG0350",136,118,167,121,153,122,121,121,139,166,96,156,135,125,124,155,163,110,143,161,153,133,127,135,112,133,139,145,162,161,211,131,180,88,148,156,129,129,125,198,103,96,140,132,147,185,152,115,135,139,117,119,177,120,154,95,123,104,133,122
"COG0351",193,207,312,229,349,193,176,252,258,226,190,175,160,270,182,117,178,159,166,155,123,139,217,183,243,208,203,304,204,104,194,214,193,271,163,239,224,224,189,165,240,232,188,170,249,353,153,201,198,223,202,208,199,214,191,328,118,351,197,195
"COG0352",125,143,186,185,206,156,158,259,182,288,142,129,177,168,236,148,139,133,147,151,90,122,249,183,187,140,167,185,254,85,60,116,93,108,85,121,103,109,101,76,151,121,110,84,141,188,71,103,96,97,97,122,115,381,92,80,57,267,127,112
"COG0353",161,145,165,157,191,202,166,201,183,219,163,143,139,176,217,144,155,220,155,213,188,173,176,141,194,131,169,234,194,103,196,150,179,159,220,184,200,199,181,155,183,169,175,144,186,216,146,173,166,170,168,188,186,201,175,150,187,236,170,165
"COG0354",15,7,8,1,3,8,8,2,0,6,0,29,4,10,1,53,5,0,15,0,20,3,1,6,0,1,6,0,0,77,10,5,3,2,6,7,0,1,4,0,2,9,0,0,7,0,7,3,8,6,1,7,8,15,5,3,2,0,16,1
"COG0355",80,84,46,58,61,63,133,110,81,98,71,56,76,41,94,63,61,50,39,97,58,73,108,74,65,59,75,68,92,65,137,59,43,54,43,79,60,80,77,44,97,88,68,50,77,120,61,76,66,64,79,92,68,68,64,34,63,117,91,61
"COG0356",246,240,279,219,262,260,242,343,261,285,241,226,246,321,263,162,194,218,258,233,170,220,367,226,260,226,198,252,245,164,226,211,200,243,192,222,225,214,217,185,307,240,312,178,228,298,222,243,222,199,254,269,218,293,241,286,214,315,318,270
"COG0357",162,162,116,95,259,163,167,210,185,291,205,144,146,206,207,171,143,177,126,213,186,170,155,145,237,151,165,187,255,137,232,154,220,193,238,205,183,141,152,84,211,107,186,114,185,230,112,180,145,140,133,222,185,318,123,127,177,219,196,156
"COG0358",616,676,872,565,560,705,596,672,866,601,633,491,497,817,772,341,444,829,390,638,925,657,626,393,593,716,668,843,527,422,577,611,592,816,845,648,699,623,571,588,511,524,789,562,644,674,586,902,324,544,625,767,817,537,611,1285,968,582,581,632
"COG0359",126,146,141,123,101,145,135,145,159,171,123,112,111,136,145,122,118,139,156,165,146,115,148,125,163,116,172,179,203,86,176,142,126,110,165,125,128,103,129,125,152,116,156,134,162,155,124,141,116,106,123,152,150,177,95,127,161,209,136,125
"COG0360",71,94,112,101,52,90,82,92,119,114,99,107,82,95,106,83,84,115,72,102,105,90,81,93,113,103,138,135,100,78,118,97,94,111,147,108,101,79,80,58,102,58,94,85,130,128,76,117,85,67,67,111,115,132,87,113,118,161,87,110
"COG0361",88,83,75,69,72,72,76,76,95,87,66,54,59,81,60,58,60,80,64,78,90,75,58,60,82,59,88,108,78,34,101,83,70,92,114,99,64,74,65,42,102,55,89,85,101,91,79,105,68,65,67,84,78,106,79,91,76,80,73,106
"COG0362",183,135,55,116,24,118,106,6,115,151,98,96,116,39,44,171,151,29,168,93,68,101,89,105,43,137,84,37,205,91,196,73,131,68,81,139,107,97,118,198,71,135,58,124,132,159,167,40,74,121,128,52,63,321,153,8,60,284,61,145
"COG0363",553,504,912,434,241,357,486,266,301,284,469,418,452,550,281,387,502,355,504,494,283,406,303,453,306,519,337,376,380,316,385,446,457,551,259,514,417,406,446,518,290,466,312,433,410,318,572,362,489,572,485,231,352,517,593,788,352,293,393,389
"COG0364",189,138,46,140,30,130,126,16,60,128,142,111,167,55,61,143,187,41,170,125,68,159,74,149,32,150,122,20,168,173,217,86,115,80,49,146,134,152,147,220,36,160,62,149,94,142,198,42,84,126,157,60,69,231,162,7,52,193,98,125
"COG0365",290,223,198,205,317,228,204,87,153,35,183,212,246,181,155,257,226,173,192,178,178,238,42,208,169,274,203,222,21,252,60,240,208,200,184,248,224,260,175,215,125,234,169,179,199,79,207,134,258,268,228,111,170,64,266,329,176,15,196,155
"COG0366",1164,867,2593,1284,2306,1041,1534,1842,1087,2724,1203,852,1129,1363,1215,1491,1118,1670,709,1371,1180,1144,1855,1331,1149,1018,841,1608,2068,1312,1743,1108,1506,1517,1217,1179,1087,1078,943,581,1532,1243,1771,1270,1171,1780,850,1782,1055,1317,1150,1821,1179,3250,998,2036,1473,2321,1234,1281
"COG0367",196,251,245,250,369,297,328,340,310,353,392,209,314,328,366,166,248,388,303,414,504,369,404,347,350,364,230,313,192,284,319,254,337,241,371,305,342,534,278,274,331,285,339,309,201,308,186,318,259,358,317,406,290,265,309,339,320,165,383,404
"COG0368",70,73,27,93,21,70,81,107,103,97,90,51,101,55,86,44,71,93,71,94,89,75,134,50,56,52,74,59,87,100,113,62,48,67,77,51,68,75,76,50,91,82,75,73,64,85,51,71,51,54,78,83,82,37,68,13,105,124,109,95
"COG0369",4,5,6,0,6,4,2,0,0,12,0,35,6,11,0,110,5,0,8,1,10,5,1,6,0,7,3,6,0,65,12,5,1,0,12,1,5,0,0,2,1,4,0,1,10,1,1,0,11,5,0,3,16,11,2,3,7,0,14,1
"COG0370",490,572,571,501,805,794,743,873,620,568,785,554,662,626,804,527,541,967,628,759,827,595,824,586,780,671,648,762,589,545,379,658,651,486,935,588,773,689,506,392,762,520,810,520,579,571,437,702,493,713,868,767,816,242,566,485,1177,614,747,661
"COG0371",102,55,47,130,45,93,106,241,147,212,99,105,84,127,141,118,108,113,82,118,117,113,277,107,161,82,142,99,248,249,132,70,150,51,173,124,72,92,80,58,71,98,118,64,200,109,48,137,108,113,137,152,151,73,46,22,134,420,154,146
"COG0372",243,299,349,391,261,359,345,483,335,376,393,330,388,372,470,267,311,389,283,302,293,320,443,338,343,280,280,390,403,247,179,264,362,254,298,397,369,342,270,299,428,303,356,157,289,344,284,343,352,299,341,401,364,410,347,320,388,412,400,347
"COG0373",66,27,16,69,22,37,70,68,79,70,40,42,79,32,57,101,49,27,46,19,53,49,84,65,66,29,52,22,84,88,61,29,60,35,43,60,35,66,37,25,49,54,44,23,57,51,19,48,39,57,53,71,67,30,21,6,53,234,48,34
"COG0374",140,26,23,76,26,37,23,7,57,7,4,17,34,31,8,199,32,12,39,7,82,9,62,45,28,63,44,16,8,220,130,35,22,16,17,14,25,28,17,32,19,116,13,47,45,28,43,25,44,52,11,25,27,32,25,11,15,324,55,17
"COG0375",29,10,17,28,9,30,25,49,37,37,32,29,31,35,17,83,22,32,15,34,67,39,48,23,26,40,56,34,8,72,47,24,49,15,49,21,30,24,14,12,41,38,29,19,49,39,10,28,34,29,7,30,40,15,18,4,59,101,36,22
"COG0376",8,19,11,0,18,0,1,1,0,12,0,35,12,6,1,93,5,0,6,0,17,1,0,13,1,0,12,0,0,144,17,5,3,0,13,0,0,1,1,16,0,6,0,1,8,0,2,0,10,1,1,3,2,15,3,4,2,0,6,2
"COG0377",82,58,135,27,187,56,63,34,59,8,51,84,51,111,36,71,56,57,52,52,27,63,7,55,73,59,45,82,3,50,14,81,61,112,27,55,48,41,60,54,89,62,39,73,66,53,76,64,93,103,53,9,64,3,57,218,23,2,55,40
"COG0378",87,15,26,59,14,48,51,91,95,100,55,77,61,49,79,86,47,52,42,51,103,66,141,46,50,67,61,54,22,57,60,43,48,44,75,59,48,57,52,30,89,71,64,52,66,65,24,48,44,49,36,70,50,38,22,2,117,222,94,51
"COG0379",164,189,186,204,291,152,218,167,140,127,188,183,202,227,153,156,199,165,131,178,110,271,146,153,188,170,129,176,197,115,122,161,164,334,113,223,167,181,146,133,212,168,167,182,158,123,181,150,210,192,148,184,153,118,148,267,99,164,206,164
"COG0380",94,118,31,92,11,89,47,10,48,10,78,78,81,35,39,58,85,16,134,26,55,123,45,33,34,121,69,11,9,96,41,38,49,33,26,47,53,63,44,83,6,56,26,33,50,3,109,22,34,43,42,19,36,7,54,4,11,2,29,60
"COG0381",447,343,291,274,340,243,264,127,314,138,296,234,327,172,260,293,432,278,387,289,324,341,199,779,138,275,433,245,162,226,316,299,264,203,281,335,264,326,302,356,140,369,224,327,380,198,417,314,311,312,419,229,225,118,348,390,272,70,170,263
"COG0382",47,9,86,53,223,16,12,23,64,2,6,31,11,113,26,62,5,18,12,18,27,9,75,4,20,6,50,90,3,95,20,20,10,133,86,31,14,10,13,19,38,57,35,74,46,50,2,57,16,50,11,18,51,11,40,290,31,112,20,8
"COG0383",193,240,43,249,43,373,156,88,155,279,551,95,277,264,312,415,454,470,283,381,532,494,328,542,273,549,464,202,317,267,324,235,439,120,494,500,300,445,395,318,322,229,211,357,266,91,205,471,440,479,256,233,407,244,353,74,553,57,340,243
"COG0384",10,4,9,3,5,6,13,2,15,9,7,58,10,11,1,64,16,4,16,11,43,2,6,13,6,16,42,15,19,74,34,23,10,8,8,4,13,15,5,27,13,11,10,10,47,6,6,10,7,10,2,7,35,5,13,2,37,5,8,5
"COG0385",80,90,274,127,219,79,115,236,107,220,96,77,81,39,112,136,65,63,43,73,24,64,156,117,96,102,159,138,336,99,162,155,89,49,63,112,87,100,95,28,177,84,59,64,167,263,39,103,73,122,77,107,115,252,104,289,68,303,131,102
"COG0386",36,49,12,59,137,25,25,7,31,20,34,34,40,68,31,29,45,10,104,14,16,45,26,39,10,22,49,65,65,17,71,19,33,117,34,39,28,37,33,93,49,60,12,29,60,31,85,11,54,47,19,19,20,12,39,93,14,14,36,77
"COG0387",6,9,5,0,4,0,2,1,0,20,0,39,16,7,2,66,3,1,5,0,10,3,2,8,0,0,6,0,0,87,22,3,3,0,13,0,1,0,0,1,1,2,0,1,15,1,2,0,15,2,0,0,1,13,2,4,0,0,4,0
"COG0388",785,689,914,544,900,778,715,616,683,352,715,593,720,805,601,439,725,642,602,715,537,625,635,581,633,752,610,772,844,416,435,692,684,769,577,704,692,763,683,686,820,685,679,574,709,675,648,645,548,841,714,576,726,529,724,739,602,493,648,596
"COG0389",274,288,351,313,474,406,428,519,397,594,386,357,403,406,461,569,269,571,244,429,527,344,441,390,467,345,407,499,563,419,455,422,418,355,511,403,395,406,344,220,459,312,493,306,450,542,234,453,521,355,413,529,483,814,254,451,612,362,449,365
"COG0390",50,57,18,30,85,52,50,8,18,76,70,58,56,16,59,106,53,19,55,57,18,57,16,86,17,63,51,21,50,71,169,37,69,25,28,52,37,28,73,63,19,57,32,25,34,43,75,17,56,54,58,24,20,179,74,6,25,72,20,44
"COG0391",36,14,16,28,11,16,10,19,49,89,12,42,32,25,76,53,23,67,15,27,135,16,31,19,79,22,67,49,85,51,190,48,17,25,173,15,68,50,17,20,53,44,15,22,57,134,5,18,17,35,3,45,48,51,5,10,45,115,10,13
"COG0392",40,36,36,65,22,72,52,149,79,326,65,31,64,56,72,140,31,66,45,65,114,24,72,73,171,58,76,96,322,105,318,58,107,53,62,102,98,50,52,38,89,45,67,45,70,169,27,62,52,72,67,178,45,507,27,94,109,332,79,44
"COG0393",87,77,46,54,16,49,57,51,75,66,64,38,70,71,94,60,61,51,90,79,51,59,43,71,68,56,78,51,51,21,115,82,80,68,49,91,63,93,91,72,38,74,49,59,53,43,71,53,59,63,62,46,63,42,102,70,16,3,53,92
"COG0394",185,275,176,240,187,241,226,268,229,338,196,171,189,227,185,159,184,181,268,194,182,176,269,221,259,176,206,195,282,175,366,271,207,322,187,221,187,216,175,210,257,233,201,148,204,226,231,157,219,158,271,218,203,583,264,183,186,384,251,303
"COG0395",297,455,325,820,165,681,1110,1277,781,2017,835,467,682,832,960,992,674,1757,370,1182,1360,652,1771,1027,1018,785,657,799,1922,1339,1720,833,799,511,1240,925,687,630,548,397,731,481,1399,1016,726,606,244,1535,694,472,734,1496,696,2687,602,193,1326,1430,1087,916
"COG0396",177,134,172,176,229,148,152,135,174,114,166,124,152,175,172,186,167,210,112,233,193,173,166,197,175,198,177,227,175,75,144,101,106,121,167,106,122,101,104,60,133,96,98,113,131,122,68,124,131,119,118,128,94,106,103,122,167,161,100,106
"COG0397",9,6,8,0,4,0,1,1,0,13,1,26,12,4,0,67,4,0,5,3,10,6,0,7,0,0,14,1,0,89,22,2,1,3,10,1,0,0,0,7,1,10,0,0,10,2,1,0,20,2,0,1,1,13,2,5,2,0,1,0
"COG0398",29,25,11,34,25,41,35,34,50,65,35,47,35,33,53,116,30,50,23,39,101,47,63,57,48,39,79,32,223,133,135,58,32,14,127,57,60,19,25,21,63,39,36,36,126,126,18,55,27,41,38,47,45,47,12,8,87,136,19,44
"COG0399",543,343,358,548,404,461,392,360,394,200,753,319,524,433,543,268,822,416,500,810,398,565,437,894,255,627,548,371,183,365,364,325,476,474,641,524,426,429,645,542,263,688,600,624,429,261,556,468,495,512,596,389,399,144,624,505,276,299,417,524
"COG0400",11,8,2,0,8,0,15,0,2,27,0,21,5,6,1,55,1,0,8,0,6,1,1,2,1,1,15,0,0,64,11,15,2,0,8,5,1,0,5,3,2,10,5,1,7,11,14,5,8,4,0,3,3,113,3,0,4,72,0,2
"COG0401",0,3,1,0,0,0,0,0,0,2,0,4,2,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,9,4,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0
"COG0402",147,102,109,159,100,200,138,297,243,354,175,226,225,152,142,555,186,282,191,232,490,175,400,202,200,202,398,142,559,831,346,265,254,94,505,213,332,259,223,279,251,271,186,303,342,342,142,220,200,262,135,150,333,538,143,43,517,570,157,167
"COG0403",395,278,134,198,96,314,241,30,163,29,201,133,255,88,130,297,293,165,261,185,166,229,126,185,142,195,177,80,23,203,75,209,244,160,150,211,253,265,255,283,206,278,172,292,214,65,308,97,237,326,281,83,173,54,262,25,126,241,167,178
"COG0404",225,211,81,169,120,134,104,48,144,23,127,155,126,91,95,135,144,114,192,140,129,130,83,83,110,132,200,67,51,124,96,226,139,131,104,157,181,166,148,235,125,114,93,194,176,40,192,88,163,160,134,86,129,32,169,18,86,173,125,121
"COG0405",11,11,80,16,23,18,12,29,20,24,17,62,24,27,6,40,27,16,52,11,32,5,12,37,15,17,68,17,79,149,11,15,3,18,30,15,23,75,23,69,35,12,16,11,49,72,15,11,21,24,7,4,74,11,11,7,41,11,20,16
"COG0406",135,243,178,210,176,255,254,358,267,650,220,238,235,195,370,222,157,253,148,268,291,244,344,162,311,146,262,299,626,191,843,261,246,188,330,307,271,183,234,125,352,215,226,194,272,633,160,246,196,189,244,411,276,980,150,178,386,652,301,293
"COG0407",59,70,16,55,17,78,42,32,44,13,56,72,52,15,20,116,60,40,90,95,111,41,25,149,34,37,57,25,21,110,54,99,63,49,27,47,34,56,39,132,35,104,21,61,52,13,73,36,101,50,56,37,59,60,168,4,46,7,71,69
"COG0408",2,2,2,0,3,1,3,0,0,3,1,19,6,1,1,19,0,0,4,0,5,1,3,4,0,0,6,0,0,61,1,1,2,1,12,0,0,0,0,3,0,3,0,0,3,0,1,0,5,0,0,0,1,8,0,2,0,0,2,0
"COG0409",76,15,9,55,8,25,34,51,49,43,5,36,27,28,7,78,21,18,20,8,48,12,68,47,25,38,32,16,59,91,80,24,47,7,25,20,19,14,21,16,27,70,9,26,60,75,24,24,22,34,24,36,41,14,14,2,26,203,35,15
"COG0410",66,72,59,73,29,93,94,136,101,143,80,129,53,61,103,81,55,175,51,126,173,75,97,104,113,74,143,100,173,138,67,59,52,31,130,91,69,55,68,36,69,68,56,42,41,37,18,59,38,58,44,65,64,121,73,11,167,133,54,65
"COG0411",81,73,64,84,40,96,113,124,95,112,92,95,67,72,112,113,57,178,36,113,173,77,125,104,117,103,143,102,200,182,110,77,98,34,157,112,121,84,84,48,94,76,91,54,110,83,33,112,59,102,75,90,120,190,124,18,295,229,90,87
"COG0412",11,10,10,1,16,0,0,1,0,5,0,42,9,14,0,84,1,0,16,1,22,1,0,11,0,0,22,0,0,139,35,6,4,2,16,0,1,0,1,14,0,11,0,0,19,0,12,0,21,2,0,0,4,18,6,7,3,0,4,2
"COG0413",190,125,175,150,138,125,139,68,119,33,104,133,106,179,100,86,151,113,99,137,88,125,107,135,138,171,95,192,56,59,42,135,101,185,80,103,107,137,101,99,151,170,111,116,116,124,128,91,112,171,116,61,93,26,158,205,39,128,111,94
"COG0414",171,170,228,178,225,156,142,126,178,81,142,145,152,182,166,133,140,115,130,129,87,114,180,142,129,167,148,168,88,99,89,156,110,189,122,115,158,130,128,128,146,181,142,164,166,193,185,129,162,149,149,89,163,56,158,224,56,127,147,120
"COG0415",6,2,3,0,4,4,1,0,0,8,1,23,8,6,0,61,0,1,4,0,21,3,0,5,0,0,7,0,0,76,7,5,0,2,3,0,0,0,7,6,0,17,1,31,6,1,3,0,13,2,0,0,0,10,3,3,0,2,0,0
"COG0416",84,52,80,115,26,146,106,161,159,187,136,101,111,109,177,166,94,176,40,145,224,109,180,99,179,109,128,130,151,138,221,97,141,61,215,111,156,119,114,28,126,97,154,86,120,149,40,128,78,113,129,174,198,100,47,20,281,204,137,100
"COG0417",12,11,10,1,12,1,0,1,1,19,0,55,13,8,0,119,3,1,14,1,50,7,0,12,0,0,13,0,0,198,23,4,2,2,26,0,0,0,0,11,0,5,0,1,18,2,3,8,14,0,4,2,4,13,6,2,5,0,3,7
"COG0418",2,6,6,0,4,0,3,1,0,3,0,23,5,3,0,76,0,1,7,0,9,2,0,4,1,11,11,1,0,90,13,2,1,3,15,0,2,0,0,8,0,5,0,1,5,0,2,1,12,9,1,1,10,6,2,2,6,0,3,1
"COG0419",526,399,648,463,268,413,312,429,667,426,325,274,412,500,331,261,427,419,439,193,380,534,337,287,400,420,341,596,392,228,273,372,640,423,375,269,314,423,369,467,280,654,334,318,364,359,450,780,370,490,358,463,503,243,265,492,362,432,373,337
"COG0420",239,213,237,229,67,321,204,332,338,308,275,219,248,270,430,142,214,375,257,168,210,255,348,243,272,233,260,399,289,229,373,219,231,151,252,208,292,237,226,333,233,248,246,126,246,328,210,265,234,173,248,325,310,199,210,172,259,313,244,261
"COG0421",52,50,39,79,23,77,85,126,82,99,91,73,66,65,69,58,38,136,32,87,30,76,274,79,92,46,78,72,104,119,53,39,27,30,57,42,50,39,54,21,28,40,64,15,52,55,20,59,38,38,66,72,40,34,31,9,57,81,74,55
"COG0422",344,269,452,228,472,229,275,284,210,263,220,268,238,259,239,204,206,197,244,196,158,161,283,223,181,267,178,282,254,206,166,242,237,245,155,216,224,268,229,338,225,307,252,183,227,320,267,220,161,294,294,177,191,459,271,302,126,386,251,304
"COG0423",306,302,334,272,469,400,335,291,329,244,318,226,288,353,334,182,312,435,282,368,392,368,275,253,353,346,270,403,230,77,85,204,203,228,272,196,251,212,186,192,257,192,244,149,178,179,157,269,172,250,236,226,270,221,237,320,227,150,201,216
"COG0424",119,169,146,127,176,140,157,150,177,165,162,146,145,149,138,158,142,141,167,179,144,131,152,118,147,142,195,204,200,145,138,177,186,170,182,182,136,135,135,130,174,142,137,135,152,192,144,175,129,146,128,161,177,267,149,134,146,239,149,140
"COG0425",216,283,103,201,203,217,135,64,140,31,166,249,196,119,115,82,241,90,341,88,87,191,113,150,156,196,146,48,45,63,62,224,152,160,41,121,167,227,150,372,211,265,122,188,120,44,327,82,230,204,181,92,115,43,283,16,40,10,186,199
"COG0426",287,348,262,317,399,330,343,385,308,240,372,290,261,311,334,186,265,312,348,327,359,358,340,327,330,319,365,331,359,304,250,341,337,335,322,275,338,306,302,336,399,298,297,245,366,325,295,354,304,294,330,367,357,196,331,365,346,271,338,358
"COG0427",308,342,378,248,410,359,250,186,334,67,309,292,238,254,170,210,196,244,274,229,231,291,215,161,240,329,283,255,323,194,110,429,271,339,196,217,316,304,248,309,346,290,305,337,414,357,258,216,334,432,279,180,341,43,299,396,206,312,327,302
"COG0428",83,58,115,81,233,134,95,138,161,140,111,93,110,145,205,122,79,182,50,97,271,59,112,84,189,91,124,258,74,126,35,137,124,104,225,106,172,94,125,33,132,72,136,67,125,159,47,195,67,94,93,146,179,51,64,143,200,61,101,108
"COG0429",16,7,12,3,9,10,12,4,7,12,0,39,13,7,3,30,8,1,17,1,8,1,1,9,2,2,18,0,0,62,5,13,1,11,9,9,0,22,3,13,1,35,0,2,4,2,17,2,9,9,0,2,8,4,3,1,5,1,7,6
"COG0430",3,2,2,0,7,0,1,0,2,0,0,1,7,8,0,30,0,1,3,0,6,0,0,4,0,0,7,0,0,39,6,2,1,0,0,1,0,0,1,6,0,2,0,0,4,1,9,0,8,2,0,3,1,10,4,0,0,0,1,0
"COG0431",10,8,11,4,17,1,2,5,3,97,1,32,5,10,1,77,2,0,13,1,21,0,0,8,2,0,24,4,45,101,180,8,3,3,22,4,0,1,4,7,12,6,4,16,11,130,6,2,28,7,3,21,2,61,3,6,2,3,5,2
"COG0432",105,97,59,54,23,40,58,17,57,31,47,57,54,54,30,83,59,34,82,67,40,45,39,40,49,66,48,52,27,98,18,49,55,72,30,61,44,48,31,64,62,54,43,59,65,27,103,44,72,73,64,37,35,23,83,66,31,106,56,54
"COG0433",127,219,89,26,55,57,284,71,133,223,106,70,128,67,150,181,71,88,30,53,157,431,65,204,74,110,199,243,16,101,77,118,75,118,147,169,87,48,130,6,179,62,71,110,128,181,76,308,205,39,100,185,288,92,233,185,135,7,57,81
"COG0434",22,4,9,31,2,6,2,11,11,34,9,26,2,7,3,33,12,8,32,14,17,14,9,7,17,9,24,5,3,72,13,11,10,3,17,16,13,5,11,9,5,18,19,28,5,4,6,1,0,10,7,23,9,11,7,3,44,4,7,17
"COG0435",4,5,12,3,11,7,15,22,1,51,9,41,8,6,7,51,7,6,9,5,16,2,3,20,6,10,31,2,50,90,77,10,10,6,22,11,2,3,7,6,15,14,11,0,10,15,4,5,24,5,5,40,21,10,3,2,28,1,3,8
"COG0436",1102,1239,1261,1201,1316,1277,1320,1078,1132,1125,1181,1078,1254,1139,1065,837,1229,988,1180,1253,880,1307,1058,1070,1122,1249,1059,1135,1623,491,1103,1331,1086,1182,975,1394,1370,1049,1140,1281,1381,1216,1180,1045,1150,1318,1280,1101,1039,1204,1269,991,1158,1872,1193,1104,958,1619,1183,1203
"COG0437",116,71,63,41,52,94,82,31,39,81,19,122,68,65,33,475,43,18,76,38,104,23,21,75,19,47,92,29,22,460,70,57,40,13,46,35,25,45,46,48,26,104,14,15,73,40,110,51,88,60,37,57,65,65,71,9,35,20,97,33
"COG0438",3102,3921,2801,4157,2572,2934,2510,2127,3186,1683,3305,2749,3092,2426,2800,2484,3292,2152,4734,3341,2447,3330,2030,3954,2484,3180,3434,2588,2151,1670,2573,3125,2823,2940,2506,3345,3814,3234,3374,4173,2479,2938,3085,3384,3134,2098,4787,2625,4007,2423,3234,2667,2533,1955,3811,3060,2267,1468,2711,3217
"COG0439",322,274,162,397,122,266,241,303,259,272,225,306,295,164,269,248,394,237,396,169,244,317,382,330,312,275,184,112,171,242,301,269,332,190,143,214,335,370,357,428,214,389,214,274,186,255,419,167,332,241,236,329,199,177,291,39,154,358,340,304
"COG0440",83,60,47,73,21,108,106,92,74,118,103,67,102,68,84,86,68,78,32,130,66,72,105,97,89,92,92,66,117,88,189,79,122,72,123,127,99,89,100,70,120,101,157,113,111,140,54,150,86,89,127,168,112,224,143,28,109,148,148,139
"COG0441",665,606,682,713,916,651,633,709,679,571,650,552,667,820,827,431,636,828,483,629,813,724,682,663,752,645,596,792,649,364,454,575,594,754,781,659,693,674,664,575,770,601,738,598,688,727,548,701,687,680,599,632,712,533,586,816,708,630,685,649
"COG0442",272,288,288,231,427,339,350,344,341,400,311,258,309,334,401,295,268,401,219,337,486,280,350,255,414,323,281,398,386,228,368,352,371,317,376,350,349,389,307,208,366,304,324,306,267,402,223,315,268,347,315,337,367,473,286,314,452,392,351,287
"COG0443",439,423,393,480,532,581,567,575,488,577,487,519,532,614,692,595,467,804,344,526,657,512,491,883,689,555,567,687,521,548,425,546,481,410,615,477,592,516,459,280,749,507,663,373,475,650,344,1088,523,627,537,634,565,544,492,374,684,508,507,620
"COG0444",195,208,122,236,95,198,251,482,210,486,275,315,226,178,245,398,160,331,168,331,461,207,440,283,222,233,313,171,450,625,555,285,233,148,400,228,216,258,251,212,215,252,276,193,215,299,79,227,213,173,216,456,271,285,222,45,625,590,225,287
