"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG0606",328,310,359,303,319,291,209,333,316,318,367,279,288,352,349,299,388,355,363,301,267,226,318,315,314,280,327,278,284,361,489,267,281,333,331,286,367,380,306,290,324,320,234,334,311,302,343,331,347,297,408,339,370,340,263,273,228,260,319,289
"COG0607",366,87,423,331,208,397,260,322,402,404,137,294,460,287,285,295,163,175,264,356,176,201,338,319,170,269,194,267,384,435,325,342,178,289,482,234,352,310,279,324,414,235,275,144,227,301,176,267,313,282,331,310,486,222,286,483,254,368,395,351
"COG0608",333,447,445,418,329,318,268,427,410,324,355,370,314,417,347,396,145,425,441,323,294,352,364,414,421,280,373,325,346,286,428,301,378,361,299,388,374,367,389,380,260,350,476,421,376,370,390,476,308,321,401,302,414,440,426,357,371,383,307,364
"COG0609",428,193,474,350,391,289,293,258,312,324,291,340,351,334,347,354,199,451,340,292,381,459,257,287,315,398,260,308,396,320,340,323,331,368,234,300,343,307,319,358,391,259,369,323,357,320,429,314,458,270,332,365,416,347,207,346,514,342,456,295
"COG0610",667,786,647,919,529,362,593,563,596,626,1182,557,901,633,520,900,218,965,750,499,502,568,474,614,643,708,734,784,471,291,809,510,890,881,718,778,918,936,246,477,278,696,386,984,732,610,233,910,897,679,828,562,772,611,862,615,262,518,714,459
"COG0611",20,6,53,60,14,64,55,23,80,41,8,38,56,77,50,35,16,36,72,44,4,8,42,36,9,101,47,119,74,46,23,93,60,62,98,59,75,71,59,68,60,37,57,11,18,100,15,56,37,89,95,36,85,63,103,88,74,86,110,97
"COG0612",618,1270,992,1161,277,903,880,1459,1235,1091,1170,1050,1183,1271,1015,1024,196,740,983,786,271,393,1015,978,545,841,772,1014,746,817,2599,836,538,872,1216,687,700,907,820,701,811,908,345,713,376,1054,712,659,692,920,1121,755,1353,964,951,1133,498,1154,811,1143
"COG0613",134,26,138,65,158,93,94,43,93,75,112,85,65,88,121,148,243,146,156,82,179,85,75,90,77,116,144,164,91,54,42,74,168,136,40,132,141,148,91,106,91,181,148,45,163,151,44,126,156,140,149,173,84,239,101,58,149,77,121,117
"COG0614",463,201,509,528,502,353,402,293,397,510,334,328,480,464,384,385,183,545,370,405,347,477,331,395,306,445,365,385,448,505,317,376,326,504,360,403,451,324,360,365,393,309,486,343,377,401,434,402,555,429,447,459,415,348,240,423,614,386,491,356
"COG0615",126,91,53,127,82,77,65,408,89,109,167,230,64,71,104,89,50,42,176,101,167,120,91,213,231,199,185,85,62,213,478,93,215,171,22,126,60,98,52,52,78,103,152,197,182,137,215,347,127,127,111,69,51,96,259,118,114,100,62,154
"COG0616",105,312,282,226,56,199,173,303,276,259,232,252,223,273,215,177,54,128,207,181,28,58,265,189,242,451,161,233,147,149,432,205,122,216,276,178,168,181,328,124,183,222,101,272,105,217,286,254,124,171,211,133,256,156,412,218,59,222,244,225
"COG0617",245,256,267,285,302,253,235,282,319,247,292,291,241,361,264,314,393,317,412,249,336,345,271,235,253,310,324,284,302,206,426,202,338,256,222,265,302,361,315,313,221,348,342,292,301,282,300,318,247,220,282,267,334,331,406,198,329,211,252,223
"COG0618",294,271,217,243,351,230,291,369,270,231,317,294,245,227,271,358,95,313,297,240,214,199,233,257,368,134,354,233,304,214,255,219,283,311,222,327,309,286,288,292,218,415,313,333,305,197,328,338,265,243,263,216,277,255,289,213,213,165,172,236
"COG0619",299,54,170,175,358,149,189,102,115,98,215,129,140,206,187,209,813,448,305,267,475,696,211,190,210,245,336,292,277,133,57,158,343,194,74,263,200,311,107,199,147,283,495,148,340,330,208,174,235,193,278,361,145,391,147,89,426,161,135,162
"COG0620",197,449,125,120,245,148,151,168,100,83,248,311,128,176,171,187,624,99,189,166,337,516,148,184,239,267,164,100,208,129,242,65,302,204,94,294,136,214,233,247,114,130,550,179,267,194,409,354,238,128,139,100,169,162,245,108,264,83,200,108
"COG0621",780,820,818,873,788,764,695,845,859,746,777,752,834,855,771,904,517,959,949,813,623,454,868,810,771,527,860,768,822,738,1477,709,627,836,709,829,978,878,756,776,761,986,604,841,727,799,944,859,748,756,859,791,759,961,894,682,532,654,637,796
"COG0622",192,122,153,164,236,220,190,156,170,146,188,155,218,172,191,234,97,225,184,167,188,217,185,167,159,142,211,180,198,157,185,170,166,158,165,210,244,252,116,192,156,209,198,166,268,165,196,166,186,173,191,233,189,187,203,132,154,151,204,199
"COG0623",36,242,98,110,17,119,94,162,138,117,92,136,143,148,114,107,38,38,73,26,25,29,108,91,103,112,58,75,99,80,236,89,117,86,131,80,103,98,111,84,61,107,85,134,40,81,194,184,41,66,103,67,127,55,124,98,86,91,106,105
"COG0624",404,288,651,492,379,478,392,294,546,598,398,439,579,672,492,313,690,686,618,392,482,686,444,471,348,532,300,572,383,427,385,307,720,373,459,411,428,613,448,396,430,287,512,306,471,555,283,398,373,477,537,590,560,577,495,403,561,531,640,413
"COG0625",4,21,6,7,5,81,8,4,1,20,9,2,45,14,9,6,47,6,15,1,26,126,3,4,9,282,2,37,27,12,28,7,6,4,14,4,8,1,39,80,98,3,24,3,8,12,5,39,2,9,1,15,20,56,30,43,75,41,177,2
"COG0626",38,27,56,55,68,54,73,48,67,64,52,64,40,102,26,64,347,71,64,58,240,243,32,34,43,230,37,109,78,42,32,50,180,36,23,49,47,82,72,96,82,68,124,39,88,154,17,40,56,55,54,23,48,89,99,33,165,37,156,46
"COG0627",116,27,176,166,114,150,252,66,189,211,50,158,173,187,162,150,235,161,95,214,200,115,169,150,46,133,107,124,266,180,48,138,78,106,286,107,135,193,71,166,167,41,211,49,107,143,68,93,275,146,138,119,110,116,94,181,139,152,156,207
"COG0628",432,375,450,460,465,430,488,421,459,482,447,474,438,468,513,571,479,563,582,434,590,653,477,534,428,552,557,529,546,452,416,495,516,562,439,583,538,424,419,493,453,527,557,415,527,459,371,498,482,535,593,557,459,585,429,535,644,503,465,502
"COG0629",163,91,111,179,204,106,154,118,97,102,153,126,127,123,145,182,277,272,160,149,204,213,126,157,176,342,190,199,258,111,145,199,306,254,170,266,283,231,176,201,168,331,306,188,279,244,151,218,238,260,281,227,220,424,204,191,360,191,212,187
"COG0630",60,8,11,0,31,12,1,3,21,1,10,6,5,0,21,18,40,7,8,14,18,12,11,12,4,0,21,7,35,19,0,7,20,18,2,25,25,29,9,52,6,9,92,5,37,1,3,22,53,19,9,2,1,5,11,0,0,8,37,2
"COG0631",237,395,112,184,189,129,199,277,144,64,301,85,130,131,174,330,468,320,232,179,362,288,126,148,115,161,332,232,206,127,220,120,238,217,92,219,235,270,180,220,134,478,193,122,289,261,188,199,139,186,196,136,165,244,326,105,268,116,77,210
"COG0632",185,189,148,153,142,123,141,196,172,143,203,161,163,141,149,188,187,190,172,163,141,163,155,171,181,110,142,180,146,165,249,138,188,165,171,146,176,192,182,139,141,207,127,191,147,159,160,156,150,152,185,158,147,174,168,117,148,142,153,147
"COG0633",3,9,1,1,1,18,4,0,2,3,6,4,10,5,2,1,14,1,4,0,9,11,0,3,1,90,0,18,12,4,9,3,6,1,7,3,9,1,9,27,35,2,19,1,1,5,2,10,2,8,0,8,3,19,3,19,20,9,49,0
"COG0634",145,163,167,170,165,166,186,207,144,124,177,133,182,153,164,174,232,188,179,148,215,160,146,150,147,170,177,184,165,151,158,124,210,164,185,173,182,153,123,127,138,208,166,164,188,178,160,183,179,157,162,157,144,171,158,131,277,165,162,164
"COG0635",429,278,432,361,515,398,301,454,360,319,397,303,307,390,368,426,375,552,464,404,371,407,326,353,353,352,404,368,467,332,382,300,377,441,338,393,485,429,378,446,420,392,526,328,498,442,405,348,468,386,420,479,473,496,514,280,373,334,394,390
"COG0636",107,16,98,91,121,124,98,28,118,143,62,76,118,99,104,102,30,114,110,111,98,106,118,136,44,52,131,95,116,128,29,89,67,131,158,107,101,87,57,117,96,96,98,54,97,119,53,87,129,115,127,83,99,122,54,106,72,90,95,129
"COG0637",540,354,381,408,525,483,359,393,403,389,448,404,391,325,433,407,513,378,413,474,550,338,385,434,328,499,405,396,419,405,353,373,473,481,393,404,408,493,338,387,481,411,351,486,449,425,576,431,473,403,381,487,357,293,352,329,448,337,403,375
"COG0639",108,27,72,134,88,102,153,44,70,114,113,62,106,61,98,139,83,107,55,112,183,127,116,133,17,179,106,88,172,140,169,99,126,107,166,58,127,45,55,90,176,42,171,11,49,74,55,85,152,120,129,53,124,216,86,150,329,129,120,149
"COG0640",129,33,66,91,130,126,91,84,51,44,132,79,86,99,157,131,151,150,153,103,220,217,72,86,92,101,123,100,120,48,47,138,282,105,31,145,122,130,49,129,105,137,349,107,204,118,60,124,158,103,139,143,71,192,127,61,225,74,100,102
"COG0641",485,1277,394,527,629,869,454,257,484,776,822,819,433,501,545,525,220,415,692,729,393,625,570,565,435,462,577,535,473,583,955,621,390,480,772,523,432,414,902,554,615,552,505,906,513,513,875,567,552,533,429,460,540,362,1297,663,478,642,407,587
"COG0642",7842,6232,7679,8683,7351,8695,11532,4890,9717,10341,7823,8807,8308,8953,8863,6814,3954,5929,6704,9213,5935,5397,10206,9418,7272,5308,7805,7184,7119,10562,4610,14630,4733,9443,12767,7229,7687,5636,6605,6836,8941,5994,5908,5442,7150,9182,6087,6584,8615,10223,8118,8025,8958,7386,5230,13438,5128,11568,7377,11198
"COG0643",134,12,66,54,149,60,173,30,36,27,95,42,16,14,71,127,22,16,62,59,37,14,70,59,37,117,104,30,130,47,10,47,33,91,12,49,113,67,75,209,99,49,196,35,74,18,22,83,107,61,55,23,56,42,145,37,40,27,14,34
"COG0644",4,10,1,2,0,61,10,2,3,17,9,1,25,11,2,2,43,27,18,1,7,34,3,1,3,180,3,61,11,4,26,2,62,1,6,2,3,15,13,59,67,5,26,2,1,17,0,21,2,2,7,15,23,84,18,19,85,22,3,1
"COG0645",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,16,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,12,0,5,9,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1
"COG0646",702,428,452,535,549,456,325,496,495,516,398,428,510,498,526,534,158,405,491,518,433,160,515,533,511,386,466,373,532,510,658,506,408,520,371,436,548,538,452,592,554,516,371,495,429,501,653,546,630,471,470,574,452,257,330,433,231,370,492,457
"COG0647",23,13,32,59,29,36,48,12,31,20,30,32,19,88,42,38,186,146,81,14,121,142,36,57,17,101,57,118,41,6,26,25,80,36,24,103,52,60,21,29,26,31,85,19,50,57,6,30,29,43,63,45,17,91,36,17,135,40,59,55
"COG0648",160,26,156,167,140,105,169,52,129,159,87,111,151,139,164,150,112,132,163,211,163,80,172,196,70,118,172,133,131,190,35,150,120,197,170,153,138,119,69,184,171,93,166,64,146,182,101,102,180,173,163,180,72,167,64,195,136,151,126,193
"COG0649",123,275,201,213,50,214,184,225,233,190,76,213,221,218,196,152,23,84,139,153,36,13,221,181,168,154,159,129,143,209,352,146,74,187,210,127,157,206,193,126,171,139,15,144,60,134,172,207,134,150,169,101,219,54,130,167,25,183,202,198
"COG0650",5,3,7,5,1,22,1,4,9,7,4,2,20,20,11,7,11,27,16,3,10,17,6,2,2,126,3,19,12,4,11,13,3,7,7,7,9,6,22,16,25,15,6,6,5,55,2,16,3,7,15,15,13,35,1,24,20,11,24,8
"COG0651",24,22,124,60,27,64,50,9,69,69,37,40,68,116,62,42,46,111,71,0,19,25,31,54,14,241,64,86,33,26,68,62,10,111,17,98,42,19,84,75,101,17,18,12,23,64,11,53,17,21,113,118,93,112,5,80,60,70,95,60
"COG0652",260,288,243,207,256,224,134,368,213,201,305,283,220,226,281,220,161,295,269,209,212,399,226,224,294,202,247,224,199,158,301,176,264,239,194,261,246,221,261,235,180,268,228,311,247,226,219,282,249,209,237,231,229,237,311,168,280,239,190,206
"COG0653",671,732,621,657,711,551,548,478,635,566,641,541,494,787,632,775,678,717,651,601,728,865,640,561,573,547,779,509,727,407,550,495,778,653,440,642,626,726,662,637,634,717,629,711,731,596,899,919,594,538,620,671,664,783,790,430,549,524,427,615
"COG0654",8,4,5,35,3,48,12,0,2,4,0,1,20,19,3,25,33,35,61,0,22,46,2,2,2,213,0,64,8,3,89,6,7,50,22,26,2,1,135,53,81,0,14,1,3,10,1,29,8,7,0,12,11,45,93,76,36,49,158,5
"COG0655",215,54,272,239,318,214,257,99,206,190,110,159,199,197,224,216,88,334,261,276,213,208,230,271,121,137,252,257,246,217,25,182,132,271,173,265,183,266,109,283,159,138,283,135,274,284,227,147,248,214,244,236,231,315,80,142,129,269,188,246
"COG0656",136,56,140,140,152,199,128,84,283,229,205,149,187,275,171,127,427,142,250,197,513,438,138,233,195,269,186,241,135,295,129,310,588,175,219,203,102,148,262,144,116,177,375,176,221,258,234,117,244,313,229,203,279,155,262,238,760,364,320,169
"COG0657",529,379,363,473,489,393,666,304,429,445,427,480,421,452,389,392,530,577,505,615,635,308,424,427,611,500,398,456,441,420,369,630,614,455,438,455,534,424,297,487,554,422,630,372,492,438,383,426,548,536,443,648,434,380,332,580,641,532,273,592
"COG0658",253,137,327,304,360,314,187,154,321,246,221,158,253,310,279,264,389,327,343,310,305,376,311,283,94,241,312,215,273,238,292,289,325,369,252,206,298,337,127,278,237,306,367,144,298,286,227,251,287,227,336,267,275,273,186,286,325,268,265,342
"COG0659",395,376,285,332,372,328,301,396,371,358,310,367,301,261,304,357,90,166,268,305,239,215,345,318,410,193,354,266,374,438,396,334,291,384,396,277,406,319,412,448,376,323,396,412,492,210,421,328,476,340,302,169,368,150,354,236,184,273,414,302
"COG0661",45,14,31,11,72,34,18,13,3,18,49,8,14,41,14,22,431,48,23,41,175,178,9,17,62,157,24,70,25,30,27,7,111,47,12,21,12,68,14,38,49,23,158,49,136,88,57,15,68,17,15,38,25,106,14,14,114,37,89,34
"COG0662",137,102,94,40,161,73,180,158,126,42,80,96,27,31,58,111,36,73,49,52,83,45,66,54,166,58,108,82,97,57,41,79,119,134,27,171,173,117,164,276,174,121,220,203,200,59,123,100,288,97,190,242,87,94,101,27,84,77,195,82
"COG0663",95,87,97,96,103,162,84,51,116,135,89,104,180,127,116,82,45,41,99,104,56,65,86,110,81,150,100,115,110,89,98,90,76,78,93,77,101,107,94,109,125,92,55,112,109,85,117,100,106,97,100,123,85,81,81,145,70,116,150,105
"COG0664",508,472,665,622,309,723,749,669,703,732,407,601,903,551,582,437,318,449,471,678,480,474,624,623,577,381,544,556,497,672,445,582,557,566,832,595,462,585,412,494,507,434,482,450,402,649,589,497,559,714,555,572,500,520,552,803,600,796,598,748
"COG0665",45,17,65,40,29,175,16,14,23,37,36,46,35,24,32,85,71,96,58,43,50,144,46,33,17,333,24,52,135,27,28,30,10,38,34,55,65,86,82,104,84,95,15,18,62,27,14,39,14,38,95,43,54,134,143,42,61,50,201,29
"COG0666",82,59,162,322,16,48,43,5,74,207,37,82,102,220,249,84,63,77,103,14,24,30,31,71,20,344,57,107,148,165,91,51,41,291,111,131,159,65,56,93,91,49,29,37,48,220,60,122,24,89,126,184,82,39,103,199,74,183,198,86
"COG0667",396,314,369,504,361,443,465,150,395,385,393,329,453,398,322,319,860,358,387,380,457,344,657,396,381,623,492,330,434,432,225,451,388,340,368,424,450,446,371,397,367,305,182,361,335,374,295,301,468,523,472,449,361,324,248,469,350,560,604,316
"COG0668",343,698,557,527,240,596,570,677,612,656,400,680,631,610,499,509,375,325,490,456,220,318,553,572,645,539,424,688,402,614,693,688,457,546,743,488,413,392,573,395,463,600,210,681,308,561,331,376,462,530,557,387,550,453,360,736,409,587,514,637
"COG0669",138,133,146,158,117,162,150,150,145,118,143,143,144,154,137,152,143,165,165,152,143,135,157,152,163,116,145,181,169,152,158,136,147,163,139,142,175,149,123,148,130,159,184,182,136,143,130,166,155,158,134,140,149,156,167,144,204,187,135,141
"COG0670",39,228,65,47,24,116,13,195,47,21,146,78,74,55,21,100,93,30,66,3,72,100,37,17,123,162,50,65,55,7,198,19,135,23,18,82,70,118,98,75,58,168,75,179,82,31,109,121,6,45,31,64,81,51,138,15,195,47,100,30
"COG0671",185,331,129,167,199,249,190,465,164,157,301,244,190,204,198,252,231,271,240,246,324,322,185,187,387,237,240,220,191,218,394,170,378,178,162,255,194,279,252,241,188,328,277,334,266,233,238,240,200,177,178,187,233,183,297,162,382,178,248,180
"COG0672",2,7,0,0,4,10,11,8,0,3,9,0,10,8,1,2,141,6,2,0,32,101,0,0,4,67,0,11,23,4,7,3,11,0,2,2,2,16,7,9,12,0,13,5,9,10,0,12,4,1,1,7,6,7,2,12,64,6,24,1
"COG0673",861,543,875,903,903,998,1116,893,947,1147,766,763,983,964,839,562,696,943,1011,1017,813,1069,735,772,576,1066,746,778,783,1351,631,1127,733,861,988,716,652,793,559,964,1002,623,785,647,711,1139,945,969,945,965,969,845,802,1301,673,1077,987,1183,1040,1328
"COG0674",717,1147,1230,1138,972,867,669,1043,1171,1104,688,981,973,1234,1067,1028,183,833,1138,691,446,241,1055,1002,1107,640,899,1000,984,824,1191,751,963,955,884,819,840,1138,1107,792,838,933,397,1062,784,872,987,952,840,727,1029,845,1053,852,824,950,433,882,848,1081
"COG0675",347,73,592,155,673,279,84,569,149,112,242,292,115,108,211,96,400,68,133,314,887,1010,171,245,221,257,168,659,568,611,137,159,1074,98,218,1034,232,581,94,165,264,136,1897,361,801,354,1281,239,710,192,101,236,593,113,133,181,1253,220,267,149
"COG0676",2,1,0,7,4,4,3,2,0,1,3,3,5,11,0,3,179,11,13,0,48,13,0,0,2,98,0,14,7,2,5,0,16,0,0,4,1,13,3,11,19,1,1,1,1,14,0,9,0,2,6,1,1,12,4,7,61,1,27,1
"COG0677",89,288,296,158,54,146,401,263,348,253,123,245,155,131,191,143,35,80,103,83,18,26,149,209,221,158,137,135,61,101,259,158,100,221,101,162,55,55,174,111,283,274,35,211,66,117,59,97,230,313,390,115,211,177,81,212,92,247,110,260
"COG0678",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,3,0,1,0,3,21,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0679",370,199,219,194,482,277,224,258,184,112,300,159,167,213,219,233,682,373,325,258,526,477,164,181,331,228,269,318,297,145,187,186,433,166,135,301,277,427,234,326,181,283,671,348,509,283,201,201,398,224,252,393,206,228,319,100,344,177,210,204
"COG0680",1,2,10,25,22,17,6,3,6,13,7,10,12,14,2,6,10,12,13,2,3,18,2,12,4,86,4,25,19,20,11,2,4,6,12,3,2,6,13,16,25,6,36,18,5,10,36,10,33,9,8,8,29,51,4,15,50,18,21,2
"COG0681",457,282,516,501,380,582,517,373,555,476,346,437,535,479,504,494,425,548,417,618,432,388,503,548,333,265,512,431,513,552,480,518,363,533,635,367,491,464,538,422,510,457,455,307,463,523,461,425,515,562,528,371,463,594,345,538,498,489,452,520
"COG0682",243,361,184,216,239,230,183,296,244,219,251,242,224,213,260,203,291,278,255,257,245,271,199,231,263,184,252,214,248,253,219,197,272,229,237,259,249,238,246,223,234,279,239,300,298,211,319,279,255,227,214,253,213,232,290,202,212,168,200,205
"COG0683",231,25,201,189,149,79,153,40,173,73,92,135,113,143,180,118,273,348,139,39,184,229,78,85,88,188,116,214,128,84,51,114,108,97,91,176,85,144,156,118,130,137,214,84,151,116,96,97,77,88,156,226,137,221,208,84,132,88,280,121
"COG0684",10,12,20,5,11,31,30,5,38,25,9,21,54,29,19,32,28,30,25,10,14,28,15,27,10,57,34,41,31,5,17,12,37,7,15,58,16,15,13,32,20,21,22,8,18,30,8,20,2,28,37,105,63,51,10,17,65,80,45,63
"COG0685",317,268,244,228,280,233,255,244,257,272,262,207,306,228,287,254,205,233,260,298,229,160,245,249,194,219,263,235,232,311,259,240,243,257,237,233,323,262,231,271,283,313,253,261,256,246,284,266,305,261,272,293,211,156,282,191,148,211,227,228
"COG0686",90,338,146,107,64,79,127,155,152,203,137,183,102,130,132,47,21,35,121,95,7,111,89,125,208,66,105,114,47,153,8,98,108,103,182,139,37,65,185,39,102,97,20,248,35,120,240,135,150,98,149,58,99,99,107,163,54,114,62,120
"COG0687",256,211,264,237,258,272,235,93,218,215,262,293,258,265,254,241,165,322,259,297,237,316,267,251,283,241,269,220,325,185,100,220,277,244,196,286,304,271,295,307,237,264,290,235,292,268,230,290,245,229,288,298,159,225,341,214,258,202,309,229
"COG0688",86,211,147,138,67,137,94,188,167,217,164,169,184,152,126,150,79,88,112,131,145,54,130,149,203,124,112,179,169,241,164,71,88,87,111,82,81,103,119,85,86,118,97,118,75,85,135,109,90,103,77,82,110,49,150,87,99,103,129,81
"COG0689",9,2,32,12,18,13,8,9,19,16,10,16,15,22,0,12,119,36,29,4,56,22,1,2,10,100,14,17,24,18,22,7,13,26,10,10,13,21,13,10,15,6,40,18,7,32,34,20,19,5,10,11,35,43,5,5,70,27,52,4
"COG0690",3,1,13,2,1,10,2,3,3,3,3,4,2,2,0,7,0,11,5,0,6,18,2,1,1,6,3,1,9,2,8,0,4,0,1,1,4,3,13,0,3,3,24,2,4,1,1,6,2,3,6,2,5,9,34,2,4,8,27,1
"COG0691",103,142,84,111,115,102,93,137,131,123,89,97,154,114,117,160,213,153,135,118,161,145,114,136,100,103,149,125,131,98,107,95,137,117,129,151,124,130,84,103,104,148,133,106,126,148,114,134,87,118,131,134,129,126,134,119,197,103,107,115
"COG0692",96,138,181,113,128,208,57,169,122,148,147,115,159,145,138,150,190,118,93,88,147,144,124,194,114,98,153,88,151,102,215,102,120,117,124,132,121,169,160,135,70,120,159,103,102,129,153,145,134,110,107,71,166,95,137,117,199,95,120,126
"COG0693",181,189,194,218,145,188,199,187,226,251,156,219,199,175,158,160,152,160,176,202,152,200,191,183,169,183,230,152,184,239,147,242,181,214,264,170,188,184,181,168,183,187,136,176,161,170,173,172,217,200,162,180,184,163,219,203,220,207,172,150
"COG0694",3,1,2,1,2,8,3,2,2,6,9,0,4,0,2,7,11,5,8,1,7,7,2,1,2,44,5,22,4,1,3,0,7,0,0,8,2,4,20,4,9,3,2,1,2,2,1,1,0,2,4,1,2,8,39,1,3,4,9,7
"COG0695",1,4,0,0,3,7,2,3,0,1,6,0,8,6,1,3,101,9,2,1,44,44,1,0,1,48,0,9,16,4,11,0,18,0,1,0,0,12,5,10,14,0,5,4,1,6,4,10,1,0,0,2,3,5,5,5,50,4,29,2
"COG0696",318,555,413,389,295,318,322,516,423,320,378,460,375,459,403,463,121,393,393,298,218,177,314,333,438,243,418,368,367,237,511,286,329,348,276,382,429,357,448,332,310,428,277,484,357,371,449,516,310,266,429,330,347,423,490,294,188,325,291,345
"COG0697",679,1181,980,820,766,854,692,919,729,940,869,988,984,995,713,634,723,674,957,668,716,802,775,843,961,1245,703,1094,769,1016,1395,702,941,748,958,869,919,965,1241,748,665,902,744,1130,750,831,1096,984,776,839,763,773,998,763,1049,845,758,939,1535,848
"COG0698",108,120,75,83,156,90,77,113,101,51,94,112,85,99,107,148,47,107,110,79,80,97,83,84,103,126,138,88,130,62,150,137,132,138,88,156,196,185,145,196,132,203,211,168,163,115,130,154,154,168,176,158,129,130,139,77,85,125,151,130
"COG0699",11,249,11,20,2,88,147,3,9,44,130,56,62,73,31,55,24,173,13,3,59,1,40,68,2,238,37,34,20,10,19,48,3,7,17,66,46,76,11,78,67,108,160,4,88,15,5,28,11,29,33,26,29,41,13,70,14,45,15,78
"COG0700",136,323,169,176,142,198,165,309,160,203,233,256,158,182,159,162,51,126,171,176,60,72,164,162,245,92,165,128,177,151,217,175,139,153,194,181,186,168,234,157,137,208,71,277,117,125,230,194,190,126,149,107,220,149,217,176,81,163,146,139
"COG0701",29,11,60,71,33,102,27,119,145,57,20,24,58,58,55,39,68,48,56,28,19,114,76,57,18,54,125,43,45,70,35,91,35,39,21,43,54,103,31,62,72,87,85,158,52,32,38,122,64,41,19,46,60,42,29,53,164,116,89,48
"COG0702",10,4,3,22,11,50,5,5,2,19,10,7,29,20,3,6,107,3,9,6,77,148,10,15,9,199,19,42,20,6,27,8,189,1,13,15,6,2,26,35,63,12,26,2,18,11,5,17,4,6,5,15,30,66,2,30,278,20,82,3
"COG0703",194,237,169,184,265,221,145,262,176,155,249,216,191,165,191,204,368,281,280,228,301,260,194,195,233,182,194,200,229,187,224,140,201,204,187,193,203,234,196,245,171,211,328,237,335,241,200,209,200,179,189,261,188,151,220,159,313,167,195,167
"COG0704",179,18,160,189,162,121,154,59,114,166,88,115,150,141,164,138,209,204,125,193,218,180,170,191,76,153,158,147,118,181,39,159,150,181,143,143,117,117,74,156,157,119,213,80,155,141,112,103,191,150,180,233,106,162,99,153,188,140,100,160
"COG0705",153,243,168,250,155,193,205,214,217,216,219,208,217,198,181,185,263,62,136,189,185,209,247,219,162,163,202,187,196,223,218,304,140,223,274,176,285,158,153,106,166,226,171,177,130,222,291,239,157,189,156,139,254,120,276,307,210,203,268,219
"COG0706",385,470,342,380,434,330,454,447,419,392,318,396,415,365,379,397,472,385,429,329,454,490,348,381,414,350,460,358,446,402,498,340,400,385,355,470,418,455,501,373,352,440,569,449,438,387,379,482,347,324,334,349,405,334,461,358,408,345,307,334
"COG0707",341,340,307,308,334,306,311,378,320,268,392,296,271,322,312,370,338,434,437,415,439,371,308,296,419,253,338,312,333,300,367,294,406,334,270,349,417,407,304,344,305,408,341,426,430,333,399,408,380,329,374,359,327,464,405,223,345,232,265,305
"COG0708",93,114,87,83,87,108,80,115,85,98,101,78,92,102,85,81,133,107,104,74,141,129,107,83,177,67,95,92,85,83,228,142,183,118,99,184,131,196,128,152,113,199,164,173,191,171,164,170,135,131,160,198,174,183,202,160,254,173,135,140
"COG0709",73,6,55,28,134,54,15,37,30,27,49,19,36,36,41,41,48,76,55,49,104,106,38,33,45,64,34,71,72,28,15,29,95,15,12,30,61,61,20,59,55,23,47,56,108,57,52,21,55,50,56,84,58,60,17,19,93,28,78,49
"COG0710",83,8,49,34,121,46,19,43,25,16,72,30,34,32,54,41,48,38,64,54,107,159,42,28,39,39,49,56,83,29,17,55,118,68,18,42,65,52,21,48,58,80,142,33,96,38,20,33,51,47,36,87,43,41,31,26,105,29,53,40
"COG0711",128,88,121,141,145,137,84,90,115,110,99,70,185,136,124,152,198,141,123,99,136,140,148,141,106,95,128,102,146,104,153,86,129,149,109,78,126,144,118,103,149,98,124,142,132,117,112,117,131,133,121,149,118,72,119,100,172,106,126,111
"COG0712",117,24,78,101,148,78,112,39,84,106,78,64,82,96,106,132,218,105,87,49,169,170,109,106,48,82,126,85,95,78,23,90,120,102,69,75,108,92,49,127,92,68,162,72,114,86,78,65,122,104,79,147,72,57,98,93,188,79,70,93
"COG0713",12,4,28,43,4,37,31,9,27,40,2,17,36,25,35,12,2,9,8,14,4,2,35,46,3,29,28,17,7,35,15,14,5,34,36,13,35,14,13,9,26,8,4,2,6,33,5,28,24,11,24,19,19,12,5,45,9,31,43,46
"COG0714",457,515,474,570,441,459,401,446,388,366,497,338,443,413,458,483,507,470,454,471,467,400,497,489,433,418,451,386,408,312,391,503,388,489,352,410,433,440,435,531,425,592,320,574,512,408,408,445,428,423,523,568,330,443,465,455,325,437,430,504
