"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG0370",403,532,400,489,694,538,713,481,523,618,676,611,881,870,736,791,707,632,732,619,573,684,793,571,592,680,635,649,673,609,592,610,664,828,650,1070,599,760,565,859,738,393,500,825,442,627,593,751,971,356,531,430,534,651,720,498,415,542,672,709
"COG0371",73,136,55,43,123,228,104,101,97,103,89,78,126,244,97,95,73,150,144,113,34,120,219,84,104,110,112,59,76,121,100,172,131,82,123,165,62,78,71,132,140,79,101,50,50,66,229,134,128,158,55,200,124,107,137,122,76,127,121,120
"COG0372",145,243,235,164,248,250,256,190,140,237,202,209,308,334,309,272,209,231,249,154,236,207,245,159,268,205,267,172,183,226,271,376,315,262,363,410,292,335,297,379,368,261,243,239,336,305,379,400,424,278,381,206,295,367,325,371,270,339,355,318
"COG0373",24,77,42,36,44,63,42,32,66,56,73,21,48,58,83,46,49,91,77,60,19,26,55,33,57,58,24,26,30,29,38,83,58,52,29,60,35,38,46,58,29,28,59,32,40,31,100,60,25,36,29,57,23,81,61,62,30,47,36,56
"COG0374",33,166,67,10,5,12,3,28,121,41,38,20,6,3,32,23,8,112,35,89,25,16,14,17,14,47,11,23,62,31,37,53,58,4,20,31,48,2,22,25,18,33,86,30,59,28,13,46,8,37,43,24,15,31,95,50,61,17,7,52
"COG0375",18,73,29,10,26,32,36,10,35,19,20,23,18,46,37,29,12,84,23,33,15,33,26,22,29,43,19,9,37,28,35,39,46,20,20,84,16,18,13,49,25,16,34,14,16,18,3,31,33,18,16,12,13,27,39,24,20,23,46,27
"COG0376",12,45,2,3,1,3,1,3,11,0,0,4,0,0,25,0,0,113,2,0,11,0,0,1,0,1,1,1,0,7,8,0,8,0,3,15,14,0,0,3,1,4,14,10,8,1,0,2,0,6,1,16,4,12,28,0,2,42,2,1
"COG0377",76,130,49,127,49,12,66,85,92,135,64,88,32,37,59,72,79,55,17,72,122,44,34,47,30,53,40,76,75,83,68,61,43,60,28,50,54,95,53,58,49,67,101,178,183,69,4,58,48,38,127,66,33,41,69,40,48,74,79,84
"COG0378",24,77,90,38,66,96,75,18,74,46,48,55,51,123,89,66,51,107,81,62,38,59,50,26,60,66,48,48,66,55,46,104,59,38,39,113,23,74,56,58,36,34,64,13,38,31,22,92,47,54,43,4,37,78,53,63,32,62,64,28
"COG0379",127,211,154,317,187,133,199,193,180,132,180,170,163,189,171,155,257,151,186,218,161,182,143,121,199,183,226,176,150,232,175,146,143,236,153,206,151,265,147,170,164,182,256,260,190,202,212,197,184,144,204,121,155,217,145,216,171,168,223,198
"COG0380",125,23,136,41,42,8,68,109,99,9,86,55,38,4,50,35,44,87,30,56,38,39,44,84,79,40,61,84,118,25,78,53,72,27,76,38,144,16,63,46,96,182,76,12,83,71,17,26,24,122,60,100,91,98,67,98,106,90,115,73
"COG0381",426,185,285,194,202,151,336,328,416,192,303,317,258,147,187,190,256,162,215,274,276,311,198,443,329,283,328,410,310,164,433,309,453,265,264,332,402,245,295,226,291,441,208,323,289,366,145,174,262,421,246,363,421,334,259,296,313,226,305,342
"COG0382",64,126,15,96,32,7,5,5,35,94,11,12,18,11,16,14,53,37,12,52,64,9,8,7,12,11,18,16,3,55,36,46,37,56,8,9,5,105,10,55,6,10,60,228,109,8,6,18,20,18,78,7,12,19,41,50,26,37,11,42
"COG0383",401,187,200,146,159,281,528,213,181,65,451,242,346,74,345,327,165,201,230,143,66,361,419,246,492,434,186,352,477,258,295,168,436,114,249,839,287,125,358,427,443,379,202,53,82,233,292,355,405,363,238,344,355,283,444,234,240,89,490,433
"COG0384",3,23,6,10,14,6,8,5,5,6,10,15,4,0,8,2,5,22,7,16,7,15,10,24,8,14,3,3,24,11,29,17,35,2,3,38,14,11,9,27,7,8,9,4,6,8,22,1,2,15,7,71,7,7,71,4,30,61,3,11
"COG0385",23,215,65,57,60,171,110,68,96,228,71,145,88,229,92,42,71,125,108,83,252,73,65,82,106,83,168,64,103,52,119,90,138,57,100,130,32,402,81,104,99,81,96,217,195,81,284,132,86,27,176,35,87,79,125,106,82,78,64,145
"COG0386",48,60,116,103,62,15,38,57,31,31,25,31,20,4,21,28,83,21,22,75,20,11,12,39,33,22,24,32,31,77,26,38,70,54,51,29,109,78,45,23,39,58,29,118,37,42,56,35,8,106,21,72,55,30,37,73,89,41,49,47
"COG0387",6,26,1,2,1,17,2,1,8,1,0,5,0,2,18,1,0,48,2,0,4,0,0,1,1,1,7,0,0,7,9,0,5,1,0,7,3,3,2,0,6,2,8,5,10,0,0,3,0,4,2,8,3,7,18,0,5,32,1,0
"COG0388",666,712,647,851,658,368,663,771,800,854,765,794,621,623,608,688,681,532,592,724,933,710,640,699,675,618,716,759,735,786,768,682,669,626,608,692,636,777,749,793,656,651,706,911,896,713,865,641,605,560,903,584,560,770,581,559,684,551,672,824
"COG0389",256,377,193,361,458,620,387,304,254,509,397,407,456,539,455,381,420,417,509,377,328,387,496,591,387,454,500,371,370,445,235,255,253,340,252,356,166,256,266,327,284,134,244,294,230,215,403,310,338,192,222,169,242,289,322,228,147,248,231,228
"COG0390",95,51,46,28,50,95,84,66,38,6,26,50,53,6,27,22,32,72,22,110,8,65,24,33,43,17,22,79,52,18,31,24,60,79,36,50,48,10,81,26,45,70,40,80,16,62,38,14,19,64,47,73,40,51,29,38,51,50,69,56
"COG0391",19,55,24,23,37,84,17,16,38,25,48,28,46,14,19,29,14,32,53,34,7,30,41,215,18,85,12,21,24,26,54,52,65,69,15,68,25,26,23,58,20,31,44,18,22,12,81,9,81,19,23,57,10,35,41,29,25,38,28,27
"COG0392",27,160,27,53,75,299,66,34,46,78,44,69,57,111,97,67,78,116,183,56,38,76,64,61,104,131,127,21,51,62,64,85,70,131,58,93,30,39,46,42,97,28,62,28,20,39,294,96,73,43,12,103,58,49,87,72,39,37,30,54
"COG0393",52,53,81,70,55,50,58,95,80,67,64,76,77,55,27,143,36,40,39,57,53,81,50,44,85,37,41,58,57,77,57,79,71,56,105,58,91,64,86,54,82,114,77,11,81,71,68,55,45,114,69,72,75,69,47,69,74,34,78,63
"COG0394",246,202,336,321,190,366,182,253,175,237,216,248,162,241,206,173,191,193,229,203,181,217,171,227,253,267,256,213,160,252,230,249,211,183,296,195,289,126,189,201,231,172,219,168,178,183,287,224,180,266,221,216,200,194,149,210,244,168,182,187
"COG0395",352,574,319,518,1350,2056,862,625,305,619,595,788,929,1280,1017,1236,688,996,1449,531,308,1221,1791,658,940,533,1482,431,760,836,461,742,688,932,877,496,322,313,570,728,796,343,305,166,130,566,1901,1092,1818,582,147,618,1030,632,1339,825,241,418,678,484
"COG0396",148,181,114,197,169,113,194,194,180,181,177,175,167,148,192,177,180,116,176,178,163,224,207,249,205,208,159,174,179,186,176,178,174,206,127,150,103,148,150,159,177,160,186,199,189,168,183,178,185,137,221,110,120,143,162,149,134,120,159,166
"COG0397",3,23,1,0,2,14,0,3,5,3,0,2,0,3,15,0,0,45,1,1,4,0,1,1,0,2,0,0,0,6,3,0,10,0,2,10,6,2,0,2,2,2,16,9,8,1,0,4,0,5,0,5,0,17,23,0,3,28,4,3
"COG0398",35,71,20,22,34,55,35,46,30,37,17,52,33,40,39,52,21,79,51,32,17,46,76,169,55,86,19,9,25,31,71,53,69,37,31,103,15,41,21,52,39,15,47,26,16,14,200,27,47,54,23,90,35,35,50,28,17,35,49,37
"COG0399",790,341,453,479,501,189,732,406,498,343,405,321,594,381,565,305,451,413,406,433,333,774,530,514,529,361,390,624,678,442,376,229,377,339,344,214,332,368,418,264,286,476,224,277,250,314,118,261,297,414,184,288,406,311,348,372,352,204,393,363
"COG0400",2,55,5,1,4,27,0,7,4,1,0,8,0,0,18,12,2,49,1,1,4,0,4,0,3,8,1,0,0,7,6,2,12,2,2,5,9,0,9,2,0,7,7,9,6,2,0,1,1,5,1,6,8,13,22,0,9,17,1,3
"COG0401",4,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG0402",184,311,91,102,154,398,154,258,161,101,254,263,158,330,239,162,174,368,176,255,129,233,246,187,195,227,165,142,221,162,343,254,386,116,151,380,180,94,235,361,281,124,180,104,138,146,563,187,281,178,105,352,164,209,283,164,163,217,194,280
"COG0403",367,126,259,176,161,32,215,289,393,51,290,234,126,37,228,104,133,191,96,292,108,185,130,154,217,206,95,361,198,86,225,187,180,173,180,152,278,61,278,198,241,308,233,104,188,371,15,174,144,271,283,295,195,219,285,251,326,159,226,289
"COG0404",188,72,221,119,101,25,132,144,216,39,158,208,76,37,113,104,75,111,86,163,75,151,90,125,162,153,69,178,138,78,179,164,201,112,140,101,183,31,160,110,159,168,180,89,108,133,49,96,131,207,169,190,158,133,129,181,202,177,124,162
"COG0405",9,43,8,14,3,9,16,21,11,10,37,12,4,19,19,13,5,39,2,22,43,11,11,13,12,18,5,6,14,19,36,14,58,8,14,108,53,113,14,52,6,11,20,25,4,15,105,20,9,19,11,150,16,19,38,16,90,68,7,29
"COG0406",114,305,154,222,307,681,246,182,130,223,147,258,306,360,359,312,221,265,415,256,189,254,333,239,282,248,276,182,160,229,288,250,264,290,295,293,156,241,195,260,243,155,197,169,180,185,634,306,249,130,222,139,229,238,242,218,136,208,217,168
"COG0407",130,56,121,50,35,25,77,35,63,14,55,104,23,26,39,30,30,89,37,57,22,85,35,72,49,57,27,39,41,26,61,37,52,21,80,38,94,21,38,43,64,81,26,25,47,52,17,80,31,171,24,102,53,60,64,63,84,53,43,43
"COG0408",0,17,0,0,0,2,1,1,6,0,0,1,0,0,6,0,0,19,0,0,3,0,0,0,0,2,1,0,0,1,0,0,11,1,0,5,4,1,0,0,0,1,7,4,0,0,0,1,0,0,0,6,0,0,4,0,0,29,1,2
"COG0409",21,78,27,9,12,58,5,10,86,45,20,27,20,65,27,17,7,89,37,58,17,15,19,14,30,45,13,9,40,29,33,43,42,13,26,53,24,9,11,29,43,18,65,13,20,11,80,43,12,13,27,10,14,32,39,54,21,30,16,32
"COG0410",57,98,73,29,81,153,75,90,56,73,78,97,99,139,99,69,74,102,105,69,66,97,97,77,116,124,78,68,91,68,126,100,142,55,86,159,26,124,79,106,75,52,64,41,39,97,196,91,179,48,30,118,57,52,118,61,38,132,69,93
"COG0411",63,95,55,34,86,152,80,98,68,82,74,77,105,136,64,89,85,101,97,72,59,131,125,106,113,133,73,74,95,69,116,86,148,49,88,174,52,49,89,126,103,46,57,28,29,112,167,90,171,55,26,127,69,64,134,84,50,112,69,106
"COG0412",15,77,0,2,0,2,0,4,11,1,1,5,0,0,32,1,1,87,3,1,13,2,0,0,0,1,2,0,0,12,5,0,12,0,4,8,25,9,1,3,3,7,20,13,13,0,0,3,0,4,3,51,1,18,52,0,3,43,3,4
"COG0413",111,145,118,159,131,25,77,158,206,185,137,127,114,63,99,94,105,67,46,135,159,131,70,54,102,96,131,130,171,144,108,111,98,126,109,107,100,159,100,102,112,158,143,164,181,149,58,97,92,87,204,66,103,115,105,172,130,125,109,161
"COG0414",175,188,153,196,124,76,154,159,160,256,148,149,146,119,122,125,130,113,78,173,201,132,101,110,129,126,151,140,128,218,156,141,137,173,132,118,122,201,122,155,129,149,155,213,215,128,104,142,101,167,201,116,125,159,129,180,166,154,123,154
"COG0415",2,27,1,0,1,7,0,1,5,0,0,1,0,0,14,1,0,57,0,2,10,2,0,1,0,0,4,1,0,6,4,0,12,4,0,10,8,18,3,2,1,1,5,4,3,0,0,0,0,8,0,6,2,11,14,0,10,43,0,1
"COG0416",21,89,50,64,118,207,133,53,66,92,112,91,178,147,180,150,114,169,212,73,68,152,142,152,110,164,122,86,108,92,120,138,125,110,134,147,51,145,105,184,129,67,93,19,31,89,162,139,186,70,50,61,125,119,151,100,31,91,123,117
"COG0417",3,76,3,3,1,20,0,0,14,0,0,9,0,1,22,2,0,99,3,0,15,2,0,1,0,1,2,0,0,5,5,0,11,0,1,12,14,5,0,8,2,1,16,6,7,2,0,6,5,7,1,8,1,12,60,0,9,56,4,0
"COG0418",3,30,1,0,0,7,0,1,1,0,0,2,0,1,13,0,0,57,3,3,3,0,0,0,0,1,3,0,5,2,6,0,10,1,1,6,9,2,0,4,2,4,6,8,5,2,0,0,0,3,3,3,0,7,37,0,3,30,2,8
"COG0419",798,381,423,409,419,428,320,349,512,743,424,330,343,420,399,474,285,503,498,611,633,207,356,443,266,380,295,323,425,509,391,623,348,674,347,197,448,523,350,464,588,450,689,269,600,362,376,419,432,233,506,185,380,416,438,478,532,281,575,493
"COG0420",224,181,217,159,280,307,252,225,244,267,228,211,414,329,291,310,162,238,340,261,196,182,221,261,199,264,246,186,242,257,233,338,249,331,280,127,257,195,275,356,232,251,204,68,303,164,308,265,343,221,225,175,262,230,258,231,218,173,254,182
"COG0421",25,57,35,47,139,81,73,46,35,67,54,50,85,137,106,95,85,117,127,35,40,83,137,43,73,69,129,57,50,74,80,76,87,111,68,46,27,35,73,93,37,48,33,24,27,39,105,134,124,36,32,31,106,90,100,91,29,69,80,43
"COG0422",216,351,235,250,267,279,188,265,337,357,273,223,252,229,224,231,299,198,174,299,451,205,154,153,222,202,372,279,246,279,264,202,187,260,329,250,291,299,240,210,238,252,234,436,505,227,251,259,171,201,295,217,184,252,227,209,278,262,176,322
"COG0423",247,283,252,342,412,244,319,311,290,463,336,331,350,343,335,342,400,175,356,312,327,358,360,424,278,346,328,334,350,353,299,331,273,337,343,311,261,321,234,361,325,297,267,509,449,302,192,320,383,247,422,178,327,287,287,287,337,223,370,366
"COG0424",155,134,192,176,149,169,150,152,121,169,122,185,132,130,133,173,158,143,139,154,147,181,156,149,169,143,152,151,157,131,146,158,158,142,137,158,170,147,129,138,122,120,147,153,169,135,206,142,161,133,171,117,123,158,151,113,173,166,148,142
"COG0425",310,34,335,164,215,25,155,231,207,21,233,204,107,73,160,218,127,106,98,349,95,106,88,131,117,138,132,210,186,116,126,135,151,259,199,99,368,69,147,127,169,288,246,207,181,171,55,228,99,255,134,199,210,182,90,214,318,254,233,232
"COG0426",287,262,306,307,298,297,338,318,288,338,380,336,348,360,319,304,325,290,370,300,277,361,271,260,289,326,290,353,286,302,320,332,319,282,357,341,362,242,282,348,368,332,311,420,324,312,348,333,301,310,294,307,328,295,280,333,271,305,384,269
"COG0427",211,251,254,323,206,77,319,222,293,383,285,467,188,192,291,321,248,196,172,238,358,243,134,213,224,289,234,388,329,252,305,346,328,187,326,268,279,249,270,320,268,267,365,417,399,300,317,328,231,181,419,210,248,244,209,251,291,281,241,450
"COG0428",59,92,30,103,183,141,129,53,98,147,133,134,211,145,148,149,121,147,161,98,125,129,170,144,101,248,134,93,98,130,140,160,93,227,120,150,40,160,153,181,140,58,72,218,150,87,73,104,216,53,92,72,133,92,173,77,57,75,76,108
"COG0429",5,20,1,6,2,8,0,8,13,0,34,13,0,1,16,14,4,46,2,17,9,3,2,11,8,5,2,7,1,3,12,7,13,0,4,12,20,4,7,10,4,9,14,8,16,3,0,12,1,5,3,25,5,11,15,6,19,42,4,9
"COG0430",1,27,1,0,0,1,0,1,1,0,0,1,0,0,10,3,2,28,2,1,2,0,0,1,1,0,0,0,0,3,3,0,4,0,0,0,1,0,0,2,0,4,10,4,4,0,0,0,0,4,0,11,0,6,15,0,5,0,0,1
"COG0431",14,29,4,3,2,97,2,2,9,4,0,8,0,8,22,1,1,62,18,15,7,1,2,4,9,2,3,0,1,3,13,4,32,2,4,34,10,2,2,6,2,6,10,14,13,3,46,0,0,9,0,15,3,14,32,1,3,29,0,5
"COG0432",60,65,99,73,40,38,59,101,74,51,48,46,28,23,34,51,32,52,35,54,59,63,45,26,69,54,39,57,82,65,52,52,45,26,60,49,94,47,26,31,69,73,55,20,80,76,32,63,40,81,87,58,55,48,37,65,103,59,51,72
"COG0433",9,141,182,130,117,247,89,20,131,26,41,125,131,79,158,80,89,128,191,27,110,62,206,519,174,231,36,102,97,70,49,137,183,150,94,37,19,204,125,263,75,48,160,54,339,82,14,54,79,16,29,52,230,141,114,35,249,76,395,51
"COG0434",28,0,2,3,3,40,9,4,25,16,2,11,1,7,5,1,7,8,19,27,4,15,13,8,15,5,3,1,11,5,7,6,21,6,22,36,12,1,12,12,11,1,12,7,5,8,4,4,17,14,3,47,5,6,9,29,13,36,9,2
"COG0435",7,40,3,7,8,40,16,2,4,9,0,13,5,24,23,22,1,73,32,7,9,7,18,18,8,7,12,2,5,7,7,2,13,17,13,17,11,10,7,23,8,5,11,4,6,0,45,1,8,6,5,13,6,13,23,2,3,43,1,5
"COG0436",750,786,834,850,794,731,825,889,758,857,703,822,707,751,801,689,727,595,709,743,791,847,592,625,832,770,715,884,805,789,1181,1098,1127,1318,1232,1258,1167,1024,1123,1198,1128,1156,1139,1292,1300,1419,1649,1150,1020,1096,1322,997,1116,1281,1069,1158,1307,1085,1178,1307
"COG0437",51,231,41,12,30,65,14,47,131,19,39,63,33,27,100,68,29,312,55,92,39,34,29,36,23,50,16,37,53,69,45,41,102,23,29,61,81,18,48,66,45,69,56,48,64,46,24,108,21,51,37,33,35,94,172,39,74,130,21,51
"COG0438",4588,1691,5295,2988,3290,1700,3221,3438,3199,2453,3228,3228,2743,2111,1890,2439,3052,1928,2732,2842,2888,3331,2692,3434,3414,2609,2944,4318,3198,2443,3733,3237,3528,4091,3297,1885,5009,2432,3413,2565,2811,3628,3254,2646,2480,3344,2066,2755,2237,5773,3243,4164,4184,3104,2586,4105,4190,2725,3268,2468
"COG0439",562,152,307,181,194,296,231,294,304,153,305,267,267,361,292,300,190,247,318,265,172,173,256,351,229,236,196,321,261,154,337,253,208,213,323,207,439,203,369,171,288,340,285,92,159,222,208,287,233,473,275,317,243,307,187,358,465,289,287,246
"COG0440",52,76,84,80,94,196,142,123,95,66,108,89,118,139,127,112,120,147,169,95,65,186,177,80,163,110,208,87,130,116,89,119,164,119,123,134,72,114,116,101,116,84,91,47,31,139,182,148,111,56,39,51,115,131,138,127,85,96,118,104
"COG0441",494,694,609,767,733,535,624,612,651,859,633,623,825,719,694,694,802,540,682,641,671,688,731,1044,636,726,630,751,592,761,640,699,595,829,640,592,505,770,604,724,598,682,664,881,716,647,687,654,802,503,838,505,649,628,645,723,505,539,705,650
"COG0442",167,318,220,319,406,393,320,285,233,357,335,341,409,314,418,312,318,266,373,399,283,286,338,473,336,396,278,340,364,338,316,333,277,381,306,364,218,376,259,371,334,195,236,434,299,326,371,321,373,254,345,208,265,303,283,252,269,257,289,386
"COG0443",532,589,341,393,674,606,500,356,431,443,515,508,707,617,657,679,724,629,558,402,430,542,707,682,496,574,505,501,538,584,445,508,608,856,554,622,333,446,470,565,533,444,424,524,452,516,478,532,746,378,394,241,504,559,701,478,406,501,460,586
"COG0444",117,243,105,133,248,487,264,208,203,251,234,304,243,461,294,187,142,432,436,249,121,353,233,223,214,243,222,140,191,215,243,254,289,172,257,451,168,100,256,281,222,183,187,102,106,215,473,232,317,187,94,345,289,210,409,221,138,303,184,197
"COG0445",327,509,521,489,485,540,437,452,477,573,537,426,494,544,516,539,522,436,534,477,519,417,515,636,457,609,397,507,403,560,465,583,408,557,478,432,472,543,398,574,418,421,506,599,650,417,361,573,521,407,462,364,451,519,461,494,482,451,496,506
"COG0446",472,446,508,329,537,800,608,562,368,283,759,523,426,913,580,493,367,655,594,610,265,504,483,373,429,637,630,531,569,371,497,539,649,488,755,824,610,233,471,537,627,505,536,334,373,542,550,670,544,437,249,652,465,600,497,624,518,690,617,510
"COG0447",73,62,63,90,65,4,41,93,103,64,50,59,16,20,48,49,59,43,24,79,111,37,28,41,46,58,39,74,71,76,90,78,69,104,79,48,122,103,42,66,81,111,101,228,170,126,15,83,55,77,176,81,65,76,49,51,98,90,81,124
"COG0448",95,235,173,154,399,748,360,223,151,287,291,263,485,789,436,396,247,438,565,231,185,448,473,223,285,309,516,183,260,309,231,349,344,332,438,452,155,326,274,368,430,156,204,65,79,218,569,441,488,154,120,157,328,270,370,315,127,239,318,193
"COG0449",271,481,383,416,425,526,429,433,290,411,399,390,431,557,423,450,481,421,527,333,364,467,548,597,473,514,376,426,465,406,553,447,417,401,447,600,344,408,414,461,431,384,348,318,377,423,465,381,564,318,369,323,419,414,383,372,378,463,327,421
"COG0450",145,70,192,62,72,58,78,160,119,27,101,94,58,37,75,52,57,65,95,69,39,82,68,148,107,122,73,142,87,50,101,98,131,53,118,70,189,24,103,66,80,133,113,26,94,78,110,97,54,185,104,143,108,98,81,138,146,89,119,99
"COG0451",1552,937,1894,1211,1004,445,1164,1260,1174,1232,1114,1101,819,932,888,922,1004,848,998,1279,974,1502,1108,1169,1285,918,910,1262,1237,1048,1386,1125,1241,993,1113,1035,1492,1127,1357,1002,1070,1544,939,1012,1191,1129,1075,1081,872,1556,1438,1520,1299,1156,1090,1457,1495,1225,1221,1115
"COG0452",136,199,161,275,290,286,287,262,205,166,269,233,302,275,274,238,254,269,283,295,158,259,210,222,270,228,258,255,244,311,248,225,222,298,229,263,158,268,206,238,231,233,214,276,113,264,232,263,286,160,190,173,210,271,193,238,216,201,237,234
"COG0454",744,494,778,514,719,738,670,640,649,357,624,782,730,607,643,736,593,894,802,554,436,772,684,705,749,610,965,635,636,539,461,538,597,598,479,470,619,348,432,501,437,455,505,219,279,402,400,452,388,567,275,668,514,396,507,539,563,720,462,382
"COG0455",0,5,22,16,53,9,42,8,0,12,18,13,86,36,87,79,47,24,19,21,34,36,80,19,31,19,115,17,25,29,11,55,16,35,44,6,2,54,20,34,1,10,3,1,0,14,8,56,25,31,5,0,26,34,38,43,8,9,19,4
"COG0456",68,117,31,48,99,126,103,51,40,44,83,86,158,136,112,135,105,143,137,58,42,145,128,115,74,112,128,71,73,111,82,124,117,111,97,85,89,91,95,87,90,70,44,29,40,53,154,101,155,49,23,163,89,59,138,92,46,89,82,72
"COG0457",1910,1272,2000,1759,1610,447,1313,1830,1734,1304,1660,1626,1108,619,1208,1460,1478,789,777,1851,1732,1101,1161,987,1528,1326,1143,1943,1683,1329,1675,1419,1045,2180,1376,972,1816,1547,1394,1275,1195,1715,2003,2026,1777,1633,600,1393,949,1614,1914,1521,1504,1276,1085,1240,2048,1615,1431,1560
"COG0458",917,820,655,976,840,801,912,841,1065,1271,996,951,876,958,910,999,1056,621,774,908,1427,851,901,559,793,769,758,1057,1114,968,872,795,737,731,859,1091,755,978,804,1018,902,970,919,1490,1305,1070,748,1015,991,666,1183,681,703,907,884,915,879,853,1073,1164
"COG0459",212,436,198,348,427,366,344,285,391,448,350,367,396,356,329,332,362,264,345,363,433,377,419,360,350,464,347,314,371,378,367,383,330,368,377,450,223,385,335,428,328,267,300,446,399,387,283,338,446,312,361,263,340,335,321,256,282,270,286,394
"COG0460",304,405,389,359,435,407,432,380,403,489,356,329,347,493,438,430,481,347,301,365,502,381,383,245,392,375,341,399,388,332,349,297,328,475,352,382,324,412,375,393,403,335,382,622,536,411,363,440,313,295,480,252,320,431,381,295,372,410,385,424
"COG0461",117,205,147,194,162,185,118,120,147,246,163,184,161,199,179,203,200,162,163,176,216,173,175,150,142,127,192,164,155,202,167,143,176,172,187,143,145,219,146,168,149,107,162,220,251,155,202,205,147,166,236,90,146,175,146,165,145,172,139,199
"COG0462",181,265,184,222,357,515,291,256,243,310,266,291,318,431,259,289,299,222,346,276,293,328,348,199,317,259,343,276,279,285,250,291,300,364,301,336,218,675,254,326,311,217,231,268,293,239,430,299,290,197,268,183,266,271,303,241,208,230,237,283
"COG0463",3345,3055,4965,4373,3706,2636,3278,3571,2849,3422,2916,3362,3196,3361,2794,3369,4305,2589,3568,3299,3863,3385,3514,3236,3127,3252,3798,3409,3276,4076,3430,3656,2948,4215,3580,2278,3832,3385,3143,3157,2879,3264,3614,4467,3254,3168,2751,3209,3100,4498,3442,3419,3833,2990,3069,3612,3436,2628,3154,2654
"COG0464",117,151,39,65,181,227,192,119,38,189,58,198,245,146,190,230,125,108,160,171,650,133,234,121,216,192,133,110,131,236,182,277,170,196,113,79,186,356,212,246,121,89,192,202,355,130,273,184,300,78,135,18,264,147,114,171,120,82,77,153
"COG0465",327,581,406,512,665,811,663,513,473,615,515,557,708,877,661,666,542,591,760,484,518,561,782,844,525,774,524,507,651,665,555,653,534,642,558,661,380,521,549,741,547,518,451,414,425,632,773,698,833,371,390,310,586,652,689,547,347,464,567,574
"COG0466",356,427,247,509,524,608,504,331,360,567,443,412,449,647,544,454,573,447,560,413,569,492,496,511,436,432,544,523,417,528,450,457,423,534,402,513,243,733,396,551,476,301,393,533,500,308,363,517,555,332,440,289,359,488,373,354,267,346,401,514
"COG0468",2930,253,230,273,276,251,238,259,326,268,291,243,330,219,229,310,312,194,285,227,238,226,614,359,278,973,205,273,516,300,466,477,212,280,265,448,214,273,276,336,247,208,212,325,302,287,310,243,310,208,239,184,273,215,245,218,304,238,234,304
"COG0469",361,306,157,333,433,315,349,319,317,228,373,364,438,324,388,399,365,351,404,342,257,380,357,542,327,447,307,365,352,364,275,292,302,467,319,398,236,318,291,362,353,266,309,379,224,385,424,382,439,211,314,288,277,320,345,251,256,314,313,379
"COG0470",24,92,15,25,31,153,20,11,25,13,55,58,30,59,33,27,26,83,90,31,25,15,12,29,48,74,19,33,12,28,55,44,55,20,25,75,39,77,40,57,67,23,16,26,32,42,148,29,48,19,22,52,47,61,69,26,40,39,30,45
"COG0471",644,585,472,628,537,391,550,843,614,665,549,443,456,422,430,464,576,549,542,703,645,472,404,388,595,495,438,616,642,671,796,583,747,655,466,482,646,611,639,579,454,640,448,908,719,688,468,580,288,583,578,668,564,743,514,480,691,410,601,668
"COG0472",501,469,355,422,386,420,361,332,421,541,398,405,415,387,302,400,383,342,410,399,535,371,407,697,387,505,331,460,400,561,500,489,373,444,382,371,340,391,482,439,347,479,360,477,407,389,488,324,447,563,472,309,395,470,342,356,398,459,369,436
"COG0473",218,241,233,170,200,241,259,330,308,246,245,229,229,254,251,223,274,236,247,210,254,306,196,210,268,260,222,239,308,222,254,247,254,166,295,453,240,222,252,293,311,282,225,291,243,254,389,266,271,188,201,170,250,264,285,289,207,277,312,282
"COG0474",715,948,713,1108,1162,1383,747,772,812,549,907,794,807,849,753,938,908,581,1030,731,680,819,989,1485,756,1269,568,765,792,889,742,832,772,1297,791,1016,719,720,688,694,774,795,680,907,1110,603,939,790,1168,691,602,797,666,763,777,705,790,876,719,845
"COG0475",1134,616,696,680,487,358,493,816,908,791,630,661,386,283,356,486,613,375,292,822,804,514,414,416,637,512,374,707,747,561,740,459,558,522,532,374,787,489,593,510,580,819,649,996,955,748,165,420,469,858,790,939,608,743,449,501,922,591,635,781
"COG0476",114,230,87,151,150,113,129,144,140,139,150,205,115,148,134,104,119,164,122,113,232,142,105,147,138,102,124,117,128,324,160,180,118,129,86,119,82,248,120,187,140,189,128,222,141,121,186,184,77,74,155,84,109,139,169,132,124,233,147,142
