"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG0400",3,11,2,4,15,0,8,0,7,0,14,10,1,5,1,6,5,0,11,7,8,4,0,1,0,4,2,2,1,4,0,0,11,1,1,3,0,1,1,6,0,36,4,5,0,3,6,0,77,2,12,0,3,3,7,3,54,0,7,3
"COG0401",1,3,0,0,1,0,4,0,0,0,3,1,1,0,0,0,1,0,2,1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG0402",94,351,153,115,90,180,197,159,195,220,386,401,135,215,154,247,149,127,211,285,338,126,244,178,275,118,326,140,148,266,89,134,138,110,237,189,338,176,170,172,162,359,160,184,108,162,237,176,494,55,177,178,166,209,481,141,814,289,245,394
"COG0403",149,74,166,267,111,214,217,219,377,183,194,184,195,215,82,317,166,357,267,285,206,281,277,226,154,335,241,240,73,249,171,99,317,271,189,117,240,161,111,152,291,31,368,289,153,240,291,185,208,64,204,295,82,332,148,193,192,31,191,105
"COG0404",112,81,106,177,101,132,111,154,209,146,194,110,121,155,81,204,104,208,135,149,135,170,173,160,113,193,150,102,59,187,134,67,197,150,154,128,188,112,71,99,163,22,177,205,141,168,173,144,175,53,132,146,76,148,130,102,122,56,149,87
"COG0405",20,8,5,19,37,20,38,19,8,24,51,102,31,13,11,76,10,20,22,12,50,8,50,14,13,14,28,19,11,67,6,11,11,4,14,14,7,14,6,14,4,13,13,16,2,15,17,6,9,4,16,23,16,25,17,13,104,20,35,4
"COG0406",206,864,309,163,198,245,350,257,137,152,236,318,191,271,405,151,185,159,212,210,269,147,181,248,274,287,274,212,294,154,284,191,138,217,255,237,242,274,245,254,178,658,155,155,203,197,168,298,665,268,281,166,229,166,295,245,173,377,340,359
"COG0407",46,74,40,171,23,70,36,82,107,34,59,44,58,48,43,132,46,142,99,109,47,74,61,61,32,62,52,67,32,146,19,15,79,37,71,89,48,89,30,17,93,20,25,169,27,44,51,90,6,19,115,70,21,49,82,69,127,41,32,37
"COG0408",0,2,0,2,8,1,4,0,2,0,6,5,1,0,0,1,2,1,8,1,1,0,0,0,0,3,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,8,1,0,0,0,9,2,2,4,14,0,66,0,0,0
"COG0409",12,88,10,10,10,5,24,14,18,40,37,55,10,22,43,18,24,11,31,50,60,8,18,11,25,16,27,16,18,30,8,17,17,36,9,18,20,41,4,9,9,46,18,23,71,61,23,37,188,7,37,16,22,32,42,25,88,59,29,64
"COG0410",36,115,110,133,31,88,95,85,57,86,136,169,50,116,91,41,26,38,56,82,89,58,79,87,176,79,117,42,78,55,72,55,30,29,122,85,85,81,67,83,95,133,63,55,56,65,83,45,241,39,107,62,58,98,130,100,123,114,83,110
"COG0411",49,107,93,128,34,86,87,82,45,103,144,173,80,112,84,51,28,32,58,83,90,46,75,79,176,79,122,51,86,54,71,53,31,26,110,100,114,88,77,101,81,145,60,61,62,76,113,57,240,50,100,65,63,118,165,102,176,124,88,97
"COG0412",2,22,1,4,9,1,24,3,13,0,19,13,7,0,2,18,11,4,23,15,10,3,0,2,0,17,6,8,0,11,1,1,2,2,0,0,1,3,0,0,1,2,3,8,0,25,0,0,1,1,27,5,11,2,17,5,129,2,0,1
"COG0413",181,33,139,147,170,103,101,109,96,171,92,101,78,97,49,104,194,104,132,162,111,188,135,72,97,116,127,124,193,160,148,147,135,212,135,73,103,108,90,112,113,31,155,83,202,126,124,108,126,169,115,151,154,141,81,98,81,66,115,120
"COG0414",180,86,129,159,214,163,136,152,160,148,143,101,124,165,100,131,238,140,169,164,152,168,127,118,96,168,152,142,172,164,161,174,170,227,122,90,132,113,140,120,143,71,171,145,179,150,137,125,141,289,123,133,184,177,85,108,105,123,175,179
"COG0415",0,12,1,6,3,0,15,0,7,0,14,8,2,0,4,5,4,3,17,12,11,2,1,0,0,7,5,2,0,5,4,0,4,1,0,1,0,0,0,2,0,5,3,1,0,6,0,0,0,0,13,1,4,1,13,6,83,0,0,3
"COG0416",65,225,113,45,22,116,163,103,27,78,121,134,55,108,211,40,29,23,94,88,117,56,113,102,178,65,133,83,134,107,107,61,33,51,145,152,151,124,83,154,85,188,61,59,87,77,108,123,224,56,96,91,93,98,207,129,113,148,135,194
"COG0417",2,14,1,3,9,1,22,3,5,0,9,12,5,0,3,7,11,1,11,11,14,4,0,2,1,9,10,3,0,5,1,0,1,1,1,1,0,6,1,1,0,16,8,8,0,19,2,0,1,1,44,0,9,5,40,1,208,2,0,2
"COG0418",2,8,0,3,5,1,12,2,2,7,12,7,2,0,3,4,3,1,14,5,12,1,0,0,0,3,4,3,5,3,1,6,2,1,1,1,7,2,0,0,1,3,4,3,0,7,1,0,0,1,16,1,7,5,8,1,54,1,0,2
"COG0419",427,279,416,277,311,333,398,327,826,446,336,220,215,247,458,423,632,521,382,698,333,485,363,346,413,407,419,471,554,339,633,502,409,487,203,473,281,392,254,326,220,406,377,235,601,695,616,495,460,353,755,445,492,507,327,438,215,402,326,314
"COG0420",132,358,242,218,86,273,318,293,238,247,216,157,270,206,343,305,307,211,190,261,226,220,222,277,324,211,225,248,404,217,360,232,253,255,181,250,276,259,163,240,222,280,214,237,142,213,261,252,299,258,295,217,242,192,255,278,241,322,250,334
"COG0421",55,79,133,48,21,87,131,81,29,59,90,41,25,80,106,21,32,23,60,107,85,50,73,98,112,29,76,55,61,54,61,45,19,18,55,32,48,80,46,63,27,69,15,16,32,24,32,72,71,36,48,28,45,34,18,55,61,77,50,144
"COG0422",288,177,258,298,476,205,226,295,230,262,186,225,213,214,202,352,440,229,179,315,223,264,289,183,189,269,222,287,269,205,244,275,287,261,190,158,215,239,279,216,226,255,172,208,327,219,271,245,432,335,365,207,250,291,170,243,189,235,217,293
"COG0423",331,112,373,326,446,316,327,339,245,374,273,314,321,313,331,313,433,255,262,308,284,301,315,310,409,321,290,371,424,236,364,321,283,401,336,420,348,288,404,365,320,233,321,266,330,322,320,297,217,371,313,284,348,372,424,307,72,303,321,299
"COG0424",155,119,151,143,180,122,142,164,162,138,180,148,112,183,141,131,163,172,118,129,146,123,131,133,151,147,147,170,195,131,135,180,198,173,171,168,140,133,158,148,135,162,143,118,145,158,143,122,225,180,121,126,156,145,145,136,136,139,195,146
"COG0425",191,60,212,334,251,159,180,189,303,220,138,104,163,107,76,350,155,268,268,273,131,280,224,203,87,295,142,194,56,219,280,146,378,112,95,100,164,217,128,111,183,28,253,296,101,233,171,170,17,75,233,249,114,221,95,178,56,69,215,103
"COG0426",315,276,288,309,387,332,310,367,259,319,310,377,277,253,336,307,308,267,291,282,390,307,330,322,294,335,328,328,313,298,301,296,320,346,314,234,329,305,308,324,319,300,326,291,324,321,353,308,241,341,350,285,325,305,412,280,268,380,339,303
"COG0427",348,102,193,284,394,327,271,317,238,317,296,248,184,219,158,343,388,208,317,322,380,288,327,236,258,322,321,315,253,168,143,297,243,431,262,212,331,294,232,319,272,100,327,174,345,380,336,195,274,266,287,191,247,421,210,215,193,177,353,208
"COG0428",131,35,180,56,232,120,129,101,56,112,124,154,74,94,177,40,129,79,83,101,133,50,100,130,213,74,140,107,263,79,257,126,53,81,127,151,176,112,142,185,108,147,55,53,83,82,98,103,73,128,106,64,145,132,238,117,114,169,152,114
"COG0429",7,4,4,0,7,0,15,2,3,5,8,6,3,3,0,5,14,0,6,13,6,5,14,1,0,6,6,2,1,12,5,10,10,5,3,5,1,8,0,0,5,7,3,5,0,15,12,7,0,3,17,6,3,6,11,6,71,2,1,2
"COG0430",0,4,0,2,3,0,12,0,0,0,4,0,1,0,1,3,3,0,9,5,5,1,0,0,0,1,4,1,0,4,0,1,6,0,1,1,1,1,3,0,0,0,0,4,0,7,0,0,0,0,14,1,6,1,5,0,68,0,0,0
"COG0431",2,167,1,2,15,1,23,1,9,0,30,37,3,5,20,12,9,4,31,6,16,6,0,2,1,10,8,7,2,7,5,2,3,0,2,6,2,3,3,0,4,121,8,7,1,25,7,4,6,3,28,3,7,7,19,4,112,6,3,0
"COG0432",73,34,46,83,14,59,34,59,55,57,49,42,41,72,25,76,88,84,78,72,60,65,51,49,28,102,59,68,55,56,28,73,98,86,52,47,36,59,36,44,45,35,53,78,120,59,48,77,116,65,62,61,53,69,38,55,97,29,59,37
"COG0433",136,90,144,235,34,107,187,70,13,101,175,25,89,197,191,6,319,154,221,60,132,37,40,229,86,255,68,155,219,85,123,97,79,34,54,558,78,48,109,80,161,249,161,17,63,153,98,128,13,35,45,80,91,60,149,148,115,91,191,73
"COG0434",2,13,4,4,2,13,1,16,19,11,17,30,8,14,15,8,4,23,0,18,4,2,5,5,10,5,26,6,3,7,6,5,2,2,23,6,16,5,2,17,4,25,5,13,4,14,10,5,8,0,2,10,4,10,26,2,71,9,2,8
"COG0435",4,68,13,2,12,15,16,8,11,12,36,17,1,5,36,6,4,1,26,13,11,3,1,8,11,9,13,10,6,2,9,1,1,3,2,13,2,5,4,13,4,43,12,6,1,12,12,24,2,4,23,7,5,7,13,6,87,16,14,3
"COG0436",1233,1113,1237,1194,1323,1204,1156,1279,1215,1192,1078,1189,1020,1338,1062,1237,1318,1160,1102,1250,1057,1208,1118,1142,1016,1239,1166,1216,1133,1045,1337,1116,1362,1321,1276,956,1264,1155,1151,1133,1279,1091,1271,1082,1223,1201,1218,1132,1594,1287,1128,1279,1154,1270,911,1247,502,1117,1313,1077
"COG0437",15,89,26,60,53,13,123,36,51,42,83,56,21,22,57,51,55,14,97,107,72,56,39,41,18,66,47,58,28,104,28,33,90,39,18,66,30,104,24,14,27,59,24,39,13,56,45,50,26,21,119,40,72,52,91,71,422,34,27,16
"COG0438",2995,2586,3349,3870,2661,3464,1931,3188,4769,3232,3590,1884,3920,3375,2715,4086,2496,5704,3844,2972,3101,3623,3259,4211,2186,3762,3763,3567,2549,4280,2827,1709,3179,2195,2239,2435,2468,1855,1948,2052,2697,1161,2686,3783,1773,2166,1974,2490,924,3818,2103,2242,1602,1651,1610,1621,1157,1410,1664,1334
"COG0439",181,268,196,324,115,233,312,289,547,305,230,204,367,239,300,413,188,443,356,412,192,316,308,275,232,297,342,314,94,377,168,174,488,320,152,323,320,297,199,227,351,296,269,454,205,290,291,392,362,393,352,388,165,273,224,312,235,359,235,354
"COG0440",60,172,123,109,37,140,147,119,55,125,146,134,114,143,159,66,30,50,102,93,132,92,78,116,139,77,104,108,142,88,107,86,65,35,181,78,99,156,114,159,118,160,98,49,62,83,138,125,146,47,78,125,98,95,107,124,140,128,88,188
"COG0441",805,493,804,601,910,631,711,634,538,646,605,562,609,681,651,502,712,508,713,651,720,702,628,646,803,577,664,659,785,651,865,659,548,840,654,1004,735,705,732,735,649,586,573,552,834,648,600,667,619,841,540,684,767,659,822,658,336,725,820,702
"COG0442",306,330,408,250,433,284,408,300,217,337,273,361,255,360,412,195,279,178,321,315,294,179,321,243,382,311,290,303,390,256,376,251,232,337,310,462,325,353,349,385,289,376,313,261,274,265,304,295,465,303,280,242,328,359,458,312,238,345,415,339
"COG0443",459,429,697,467,515,538,687,593,558,565,567,570,438,477,582,353,435,315,537,500,422,433,542,528,760,464,455,503,693,465,916,401,310,382,552,698,642,516,811,629,490,553,398,383,395,419,491,520,505,388,557,423,592,612,687,527,534,603,735,481
"COG0444",147,521,257,248,115,267,288,289,129,216,263,424,179,219,432,202,112,102,209,229,258,187,219,255,308,224,265,179,181,219,187,148,99,82,330,213,261,224,142,251,196,475,131,231,169,203,232,229,614,91,301,181,188,216,437,199,623,421,233,451
"COG0445",519,390,533,476,533,437,502,502,325,406,394,399,389,412,516,502,607,350,489,603,462,420,507,497,517,496,491,476,568,418,515,471,436,526,445,613,520,526,506,529,421,525,423,374,598,506,441,509,501,530,569,422,566,466,501,453,301,553,509,485
"COG0446",440,516,466,499,354,661,526,737,518,479,649,907,410,435,625,615,341,438,498,801,455,535,763,451,594,465,521,468,420,566,491,442,470,263,526,344,580,645,330,404,448,839,468,412,295,555,534,381,491,222,541,473,353,554,807,524,869,909,560,699
"COG0447",149,70,111,131,192,51,78,72,117,85,53,50,59,74,37,139,187,102,134,139,76,127,81,71,52,128,86,103,97,79,142,153,125,145,60,49,65,97,95,73,85,11,129,103,114,104,86,60,4,194,107,106,109,112,47,78,58,20,89,17
"COG0448",155,327,352,169,67,342,472,410,84,280,284,407,248,306,583,126,74,122,272,208,283,173,279,294,486,223,245,192,363,178,341,231,88,111,447,195,302,450,261,470,251,715,160,162,229,199,306,469,616,168,348,223,338,210,379,337,306,778,407,646
"COG0449",421,394,433,358,388,429,460,460,291,452,378,564,417,477,552,327,340,329,322,445,434,340,406,458,533,366,496,382,536,321,419,400,266,355,450,554,491,429,477,501,481,524,383,335,449,380,339,397,484,705,432,384,420,415,483,409,281,530,545,425
"COG0450",78,143,85,169,25,80,81,122,159,96,121,63,105,134,88,169,87,169,149,130,75,161,111,123,64,164,123,107,34,192,55,64,173,93,104,151,109,95,61,76,105,45,127,186,77,117,114,124,191,20,115,136,52,108,85,76,78,32,94,60
"COG0451",1299,644,1032,1612,965,1207,965,1063,1577,1198,1194,1095,1444,1251,929,1786,1195,1903,1126,1299,1182,1577,1135,1339,886,1438,1443,1446,1154,1351,953,1288,1433,1487,1493,1198,1327,1019,1046,983,1355,436,1400,1602,917,1003,1212,1386,581,1003,1395,1289,1070,1213,839,1259,734,897,892,966
"COG0452",279,264,274,233,305,288,306,237,145,228,197,267,162,267,261,172,115,158,230,211,211,186,259,243,227,263,211,190,276,211,259,150,193,156,243,227,270,286,263,246,221,323,245,164,224,228,256,246,315,140,212,219,269,254,238,248,189,250,276,270
"COG0454",371,708,472,416,197,462,444,466,527,420,541,466,487,495,535,474,261,527,518,399,434,406,426,472,411,496,533,367,340,454,879,477,678,445,767,713,742,660,575,714,680,749,692,795,409,724,695,791,704,315,672,699,545,614,765,667,895,654,631,710
"COG0455",13,3,72,1,1,40,101,39,1,18,15,6,39,31,36,0,0,0,18,16,25,6,19,27,45,0,15,16,21,4,30,24,5,12,47,11,17,57,46,57,19,10,8,20,9,7,7,90,2,19,22,39,36,7,10,71,0,40,42,62
"COG0456",42,226,116,34,36,101,102,106,69,92,116,78,80,90,115,80,36,59,94,92,78,60,107,88,135,39,80,43,76,91,136,79,52,40,138,127,75,131,86,128,97,146,63,58,29,40,62,102,128,28,78,114,112,55,177,66,172,120,88,145
"COG0457",1652,690,1593,1891,2027,1200,1188,1346,1918,1692,1048,967,1311,1580,782,1837,1767,1921,1710,1644,1344,1774,1588,1529,1052,2105,1716,1572,977,1383,1446,1286,1389,1244,678,720,829,989,984,852,960,290,1336,1090,1011,1292,914,721,307,1341,817,1000,891,1074,591,935,500,417,953,377
"COG0458",642,532,581,574,975,586,614,602,603,669,485,698,468,557,511,530,859,428,627,629,523,648,644,511,683,549,575,710,677,623,772,1262,757,1292,892,619,886,1001,1114,1004,806,870,914,621,960,880,883,797,780,1348,778,1005,1000,1272,663,955,472,1004,943,772
"COG0459",317,304,395,376,482,332,359,354,213,355,358,446,527,319,330,251,427,236,308,294,284,257,405,312,442,282,337,352,409,304,360,373,223,371,415,385,378,353,369,438,332,411,324,322,318,257,376,361,354,408,339,285,358,450,467,332,243,357,361,339
"COG0460",346,275,470,380,607,394,404,363,275,351,326,394,379,420,348,371,530,254,330,395,432,332,341,318,322,421,325,410,398,260,444,442,357,473,373,251,368,408,426,409,308,397,418,322,314,348,356,408,365,434,342,355,331,495,299,441,254,432,453,392
"COG0461",180,176,189,166,239,147,159,169,137,160,170,146,178,155,136,115,232,119,165,179,182,112,167,161,139,143,190,184,225,127,180,172,165,207,150,141,141,189,212,203,140,168,114,153,219,178,175,176,177,241,134,122,194,152,123,148,129,202,184,200
"COG0462",242,496,332,208,284,294,277,281,190,263,292,320,334,326,331,193,277,173,271,266,255,234,266,248,312,248,239,283,340,249,369,283,183,274,333,216,289,307,312,359,265,517,267,200,251,228,252,394,419,318,235,238,294,289,299,254,142,396,320,361
"COG0463",4404,2513,3750,3887,4432,3225,2764,3500,3258,3371,3055,2446,3962,3164,3505,3708,3273,4837,3670,3101,3201,3417,2867,3814,3153,3752,3366,4009,3776,3619,4114,3465,3925,3365,3398,3056,3157,3337,4176,3697,3344,2679,3235,4435,3838,3440,3272,3472,1719,4396,3442,3707,4056,2668,2579,3412,1024,3380,3109,2615
"COG0464",62,232,186,93,181,173,196,118,99,157,191,90,51,267,164,45,352,94,197,82,188,87,55,249,297,247,192,79,352,161,181,291,166,158,133,141,139,173,121,213,110,235,84,84,196,197,150,88,196,588,174,52,215,184,168,228,2,156,364,68
"COG0465",459,584,653,455,392,655,684,523,343,618,501,692,364,485,804,340,405,298,557,545,536,505,530,596,850,415,523,505,671,450,670,371,306,397,630,830,639,655,509,706,493,816,370,374,374,465,615,618,729,461,607,562,682,611,806,567,455,916,775,798
"COG0466",497,244,499,241,561,477,498,421,406,426,394,473,324,434,554,279,577,338,445,399,473,283,436,406,520,380,450,481,608,300,378,345,211,281,330,359,295,378,388,355,300,354,214,225,278,276,273,294,207,366,253,235,367,297,291,310,182,399,368,307
"COG0468",301,294,293,211,305,259,226,267,2980,504,235,473,345,260,297,222,295,664,237,271,245,238,296,274,300,241,453,248,311,232,315,271,190,223,251,386,299,223,254,286,324,267,243,198,267,244,354,232,263,217,261,240,311,258,322,350,112,220,291,213
"COG0469",358,327,434,375,369,338,372,294,341,338,296,421,259,341,389,264,233,212,352,325,344,254,397,267,446,363,297,296,368,274,439,265,294,318,342,533,383,403,346,377,366,289,439,179,333,294,344,270,279,266,294,301,371,387,323,305,216,350,428,362
"COG0470",20,176,18,23,27,30,39,30,37,24,55,82,7,43,68,16,32,21,31,51,58,26,46,41,42,40,49,22,60,63,27,37,22,18,19,28,39,31,26,25,23,156,13,23,18,22,31,32,109,22,43,21,13,49,107,41,75,49,71,21
"COG0471",610,727,546,647,902,532,432,421,560,572,697,475,512,560,528,529,764,586,485,777,506,636,599,561,291,647,815,541,573,559,622,537,540,578,524,395,531,557,559,454,543,394,646,624,647,433,599,484,441,554,445,608,680,685,368,523,656,402,454,403
"COG0472",444,558,403,494,429,370,351,321,525,381,412,392,437,366,397,485,434,591,470,327,454,449,446,402,434,483,502,493,509,446,469,454,340,443,366,682,485,332,362,462,525,421,507,519,340,340,445,391,517,440,487,325,572,436,494,346,260,400,410,340
"COG0473",162,181,222,282,280,249,234,264,227,314,254,396,232,281,262,235,238,179,242,267,262,299,250,246,216,228,244,225,238,244,173,223,236,211,303,174,266,258,240,244,246,235,294,187,219,251,299,313,495,214,263,281,232,256,193,239,193,242,313,301
"COG0474",1114,1781,1204,708,960,729,712,751,713,859,770,1009,784,783,1044,790,1040,804,833,809,695,813,853,638,1169,553,775,642,918,777,1284,952,697,612,853,1517,1079,790,865,696,760,1409,882,631,474,735,798,729,678,590,689,807,842,820,1234,744,750,874,923,1020
"COG0475",660,517,497,799,987,472,391,510,1125,686,577,402,729,657,293,1034,949,1102,648,827,573,854,611,592,468,807,722,780,488,813,510,700,932,796,457,405,556,419,645,511,693,361,774,852,708,685,795,524,146,696,708,643,597,748,400,625,288,277,481,260
"COG0476",85,110,112,96,138,73,97,63,84,80,111,91,63,119,89,60,116,88,77,70,86,110,99,71,55,76,121,86,74,98,144,287,144,191,154,134,117,175,130,115,103,120,148,80,410,117,146,162,166,126,165,164,367,130,78,131,139,146,127,138
"COG0477",2396,4458,1110,2003,2817,1364,1782,1639,2385,1624,2104,2280,1489,2056,1165,2404,3264,2327,2759,2589,2663,2334,1701,1649,984,2107,2046,2042,1499,2203,1061,1955,2066,2639,1251,1245,1390,1480,1553,961,1717,2591,2061,2196,3098,3058,1746,2164,6287,1968,2290,2128,2027,2364,1896,1659,6701,910,2023,1512
"COG0479",205,116,119,160,271,71,95,105,141,125,94,52,91,99,93,157,301,92,162,128,133,144,126,103,84,155,117,151,138,149,103,201,154,262,70,70,107,110,166,96,112,82,129,121,258,158,140,124,149,229,113,79,203,169,91,121,105,112,128,61
"COG0480",1712,1272,1566,1408,1245,1552,1450,1501,1027,1500,1383,1612,1262,1614,1498,1068,1433,2172,1227,1479,1534,1432,1478,1360,1728,1351,1637,1505,1432,1317,996,1009,955,927,905,920,1009,1133,1149,1081,994,1072,1041,2218,915,916,985,979,873,1098,854,1339,1156,1024,1025,953,411,1078,1068,941
"COG0481",384,350,403,345,513,411,380,389,261,398,327,444,278,373,354,334,452,271,311,404,349,374,408,347,464,356,365,391,490,341,456,382,318,430,376,568,483,370,419,437,363,384,381,274,372,335,378,323,348,511,387,366,394,430,492,363,233,348,421,342
"COG0482",369,320,373,428,348,371,400,402,409,476,390,401,384,455,376,527,424,416,465,475,350,514,450,386,372,514,405,374,359,424,357,370,503,455,376,418,466,391,358,376,424,229,506,407,311,452,468,403,184,361,425,454,361,399,269,474,146,331,401,268
"COG0483",64,84,61,74,57,61,75,76,147,114,78,74,87,137,69,122,51,120,133,112,91,85,95,82,70,113,96,93,41,120,45,62,131,84,101,105,87,116,32,53,113,89,86,142,22,119,87,88,87,30,97,90,46,122,96,87,111,62,108,64
"COG0484",233,283,345,179,240,225,287,276,162,244,205,237,162,232,325,199,234,141,227,287,199,162,218,202,314,184,218,207,323,162,351,176,155,218,265,338,289,288,235,279,200,349,220,246,239,206,200,206,255,217,211,233,231,281,390,268,153,277,281,344
"COG0486",229,285,334,268,324,339,338,355,206,323,302,295,301,332,339,248,280,277,315,348,286,271,332,291,340,279,295,286,344,259,327,231,289,283,310,452,364,299,293,347,325,420,298,296,209,291,315,291,353,282,266,285,272,302,341,305,213,361,348,342
"COG0488",1784,1717,1622,1610,2079,1612,1496,1610,1614,1559,1462,1378,1417,1565,1661,1660,1891,1526,1545,1834,1455,1589,1712,1487,1492,1626,1564,1707,1521,1443,1708,1575,1561,1776,1481,1965,1559,1676,1739,1544,1483,1561,1650,1636,1465,1616,1659,1507,1251,1512,1435,1735,1695,1617,1242,1515,966,1560,1564,1585
"COG0489",865,629,685,967,752,651,543,560,1011,738,603,629,800,554,610,1055,823,1009,683,629,659,775,1087,693,552,799,726,712,678,778,730,703,853,702,582,727,1092,583,625,858,868,530,1073,765,1081,805,791,667,520,657,872,782,781,914,668,623,522,531,643,525
"COG0490",0,5,5,3,4,2,0,2,2,6,16,4,5,4,1,7,4,4,0,13,9,3,7,3,2,7,15,0,5,2,6,2,0,0,2,3,17,0,5,0,7,0,4,0,3,3,8,4,0,0,0,5,4,15,7,3,1,0,1,2
"COG0491",226,319,238,389,227,368,244,286,244,243,399,341,236,344,344,214,202,248,277,230,297,243,240,307,328,281,274,268,296,260,262,235,189,245,276,347,283,265,199,283,304,315,258,280,204,246,405,216,380,240,236,281,271,290,369,237,386,254,333,270
"COG0492",211,410,263,237,295,278,288,275,197,241,315,373,192,275,299,250,273,184,232,295,214,225,296,196,240,197,260,266,328,227,266,221,173,241,236,272,294,219,251,250,238,394,190,211,188,198,259,254,366,274,223,245,199,257,344,239,236,377,285,281
"COG0493",795,452,768,668,1226,890,967,758,492,865,681,1055,599,796,826,675,1366,522,773,806,768,710,855,705,1061,702,825,826,830,617,724,1036,554,818,757,577,788,820,877,791,724,861,588,576,993,655,805,941,962,925,923,845,1055,905,745,849,995,1147,1168,1094
"COG0494",294,836,627,256,315,483,678,440,323,393,484,561,577,608,734,255,196,275,503,357,508,242,325,461,631,304,412,378,551,394,595,333,305,200,556,583,453,569,626,573,387,833,265,429,242,293,320,520,730,308,440,461,482,343,545,410,606,673,581,585
"COG0495",393,340,461,393,430,349,356,356,292,391,290,445,301,411,371,424,518,305,396,394,279,343,420,314,443,376,313,427,466,296,627,592,458,704,505,587,589,630,609,676,480,550,633,364,628,511,547,529,606,693,614,491,635,601,662,582,331,608,626,513
"COG0496",196,73,106,153,225,109,73,89,103,125,136,86,111,111,82,150,207,109,108,144,122,180,145,113,78,148,138,169,140,139,102,143,130,179,93,87,95,117,113,85,135,16,129,106,155,115,150,99,46,235,98,133,119,127,93,74,53,52,137,81
"COG0497",303,343,324,327,275,353,316,287,181,353,281,346,275,335,391,195,350,186,299,333,320,348,334,304,381,280,283,365,367,338,411,344,237,372,352,298,355,357,333,331,309,312,290,235,235,326,362,267,263,410,212,322,337,350,353,293,161,324,388,287
"COG0498",265,273,287,236,251,295,344,279,195,322,337,345,198,302,346,262,328,156,265,278,385,226,281,301,302,295,301,319,290,229,239,272,279,359,320,212,291,287,254,380,290,274,277,183,313,304,294,321,428,261,276,296,345,351,290,347,227,301,395,332
"COG0499",25,38,27,43,16,19,16,41,106,51,87,103,96,50,24,83,31,83,50,79,89,69,60,57,56,45,97,62,32,81,28,68,92,78,46,70,88,26,69,32,132,81,64,124,62,85,86,94,161,22,68,56,33,194,163,114,0,4,53,63
"COG0500",497,879,750,542,237,741,920,809,674,675,897,829,1116,751,1017,715,441,588,806,607,756,721,593,784,862,504,707,531,582,758,708,502,520,342,847,584,747,844,737,779,751,839,476,859,436,673,619,904,675,498,738,783,597,606,982,793,1161,928,686,885
"COG0501",186,213,102,208,228,145,145,95,366,202,146,106,126,172,90,164,181,258,158,163,207,179,171,119,105,235,192,183,146,192,97,177,220,232,161,126,125,151,141,137,155,106,275,161,194,198,169,135,182,111,135,170,154,202,202,168,181,70,128,61
"COG0502",220,198,231,387,101,340,249,279,337,346,294,264,263,289,247,352,144,302,327,336,224,452,396,285,156,318,279,272,149,359,189,198,382,261,334,230,303,293,176,255,340,158,373,309,216,332,398,356,263,68,254,468,137,331,215,283,140,288,277,332
"COG0503",381,510,272,255,256,298,277,283,252,240,268,257,222,298,319,266,341,285,334,245,292,195,229,251,264,335,255,296,378,265,289,259,294,330,262,190,274,302,277,286,254,384,258,272,292,266,224,288,256,406,281,239,339,215,234,261,224,316,298,229
"COG0504",350,350,392,318,447,360,357,370,275,399,328,402,227,359,405,271,369,265,326,320,381,286,371,295,463,330,308,324,403,292,385,312,324,381,357,520,364,352,361,414,356,340,351,255,367,273,334,352,437,363,318,338,331,388,423,331,206,348,370,353
"COG0505",225,337,253,219,211,226,236,231,130,246,225,341,174,267,226,216,257,155,200,267,252,194,292,178,229,201,189,240,244,223,253,228,195,259,264,148,204,228,248,235,218,306,206,163,228,200,238,231,282,259,207,204,224,259,134,193,122,230,268,256
"COG0506",60,59,77,162,20,37,54,168,109,80,111,80,119,72,63,206,123,229,49,168,124,189,65,149,22,141,108,108,16,103,28,111,212,65,30,64,103,72,76,36,158,10,83,197,106,104,62,108,9,17,236,129,57,73,93,151,171,12,5,64
"COG0507",1403,722,1095,1125,1312,1234,1138,1138,898,1190,1249,916,1156,950,1218,855,1021,902,863,1060,1300,825,1132,1201,1204,1008,1009,1081,1178,1231,1266,1316,1096,926,1174,1165,1253,1073,1228,1412,1122,1251,944,911,971,1344,1182,978,1098,1339,1187,1048,1114,1145,1152,1143,4438,1143,1164,1145
"COG0508",13,81,26,44,13,31,49,41,132,46,78,90,57,22,22,100,27,54,98,83,73,117,31,57,24,39,69,58,14,116,12,54,52,26,40,31,59,43,31,21,70,32,37,115,5,61,49,65,9,6,66,95,32,105,117,83,184,10,7,6
