"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG1013",971,753,848,1142,986,1011,586,593,910,841,987,670,802,960,737,857,932,935,771,730,670,752,590,1005,571,662,1088,945,1069,883,286,939,841,591,878,355,666,874,812,979,991,770,1266,606,765,879,678,1017,1060,695,890,945,1006,799,793,822,461,1010,805,874
"COG1014",1128,982,1048,1292,1062,1036,796,794,1086,1128,1256,769,1081,1105,1047,1047,1088,1022,950,876,720,898,631,944,819,870,1110,1193,1070,1154,396,1209,922,824,1050,432,808,978,892,1113,1223,835,1293,693,945,1005,677,1105,982,896,1121,1096,965,914,907,900,462,1262,1002,1034
"COG1015",115,88,42,223,124,41,49,148,84,69,63,91,86,130,34,101,117,79,83,85,179,134,154,91,49,107,35,68,32,94,92,46,76,107,81,163,39,71,132,75,73,139,44,158,111,107,126,80,77,86,71,91,177,70,80,100,194,89,114,45
"COG1017",1,6,6,1,7,18,2,1,0,0,0,0,8,15,9,4,6,2,3,2,1,0,69,1,10,1,12,1,7,1,23,7,3,0,1,27,9,7,11,2,7,12,12,1,8,5,1,8,1,44,7,14,0,24,10,11,8,1,2,2
"COG1018",10,9,12,2,5,28,9,4,1,3,9,4,25,24,36,10,8,4,8,8,1,4,178,1,12,12,21,11,11,9,70,4,6,0,31,46,17,5,36,5,21,60,23,9,41,3,5,36,6,125,17,26,3,24,30,22,18,3,5,8
"COG1020",147,270,153,136,163,105,218,191,358,239,155,306,116,108,230,226,146,330,373,185,139,230,201,102,299,189,163,189,85,155,248,140,152,361,146,290,143,69,267,190,208,309,30,361,299,169,161,113,348,384,202,181,344,317,224,153,272,158,199,159
"COG1021",5,0,4,0,3,15,5,1,44,1,4,2,8,3,19,2,2,28,24,18,0,8,71,0,8,4,44,0,3,7,6,0,2,0,2,41,19,3,14,0,42,15,5,4,21,0,1,5,58,86,13,15,7,7,20,8,6,0,2,5
"COG1022",719,760,829,773,616,835,925,546,764,820,814,574,974,619,857,790,624,945,633,643,609,531,464,790,881,816,987,826,1150,907,278,953,682,675,726,391,834,733,684,841,939,635,913,545,823,690,577,814,678,655,898,794,313,795,804,825,479,747,688,942
"COG1023",0,3,0,0,0,0,0,0,4,1,2,1,0,0,0,0,5,0,7,0,14,1,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,19,4,1,0
"COG1024",44,84,59,188,81,53,28,78,86,73,68,141,105,131,62,105,106,58,92,103,179,86,354,73,45,88,71,97,31,89,68,51,109,56,94,102,60,82,153,71,106,110,69,114,96,60,83,101,73,178,45,102,139,68,128,106,97,71,100,50
"COG1025",7,1,0,0,1,9,4,1,1,0,5,5,17,4,17,6,4,0,4,1,0,1,140,0,5,3,20,0,11,4,8,0,1,0,0,27,12,0,15,1,7,24,17,3,14,0,0,17,0,94,14,14,2,15,24,18,17,0,2,5
"COG1026",165,228,173,440,221,93,70,238,208,179,181,300,111,199,62,286,247,166,142,305,385,222,60,202,139,218,43,153,25,177,397,114,215,212,164,134,77,106,176,147,93,134,52,379,240,180,215,106,167,94,121,182,467,72,135,201,378,240,225,119
"COG1027",105,123,111,304,121,89,128,83,119,76,165,117,205,136,176,137,147,307,142,94,144,81,88,89,133,108,357,61,350,108,221,179,114,84,154,165,190,232,100,46,203,58,333,92,114,207,254,112,55,131,206,149,97,156,169,255,89,193,89,174
"COG1028",1243,1030,1168,993,1057,1033,1213,976,1244,1200,1435,871,1233,1126,1276,1217,1138,886,1070,1064,1050,1085,1507,1043,1250,1136,1000,1097,911,1229,1020,1207,1056,958,1052,981,1391,1059,1157,1119,1329,986,1167,1153,1230,950,713,1272,890,1729,1291,1183,955,1405,1142,832,955,1078,1093,1252
"COG1030",8,11,28,60,7,17,15,16,6,21,11,9,10,42,12,28,10,24,17,25,66,9,61,3,11,8,5,43,5,4,12,17,15,2,17,47,22,15,15,36,30,37,13,6,18,9,7,25,11,11,7,29,13,18,24,8,2,20,13,28
"COG1032",715,612,728,801,708,547,488,863,728,738,692,717,611,644,624,644,745,510,716,713,791,671,416,466,416,660,860,760,385,604,482,764,578,696,617,681,506,505,705,479,562,626,478,821,633,716,518,681,416,595,810,690,845,665,627,540,618,719,707,733
"COG1033",158,213,279,112,386,97,198,386,257,331,131,401,163,301,78,266,300,107,268,346,159,419,101,180,102,277,26,273,40,211,261,153,363,281,94,91,76,149,455,256,217,388,31,404,217,232,252,161,231,114,46,164,450,118,89,245,416,328,344,232
"COG1034",119,56,135,110,112,51,76,130,121,192,156,97,85,197,97,86,98,48,165,108,83,189,223,61,110,124,49,137,18,118,159,144,77,120,114,72,148,111,249,99,148,285,62,90,149,64,55,91,67,128,128,110,259,162,78,87,166,99,135,131
"COG1035",124,135,252,127,249,275,217,271,72,198,226,452,236,168,353,113,170,358,262,380,47,154,82,114,360,234,144,141,370,204,30,201,250,214,96,210,275,116,155,175,164,199,151,233,107,295,200,114,63,86,245,99,115,323,159,115,187,148,288,201
"COG1038",121,91,103,277,77,83,133,71,101,125,116,98,102,159,89,112,77,30,132,81,54,81,64,30,120,108,41,153,19,141,216,71,47,58,63,133,91,61,70,47,97,81,57,85,80,32,21,58,36,87,83,70,64,83,64,42,59,78,80,62
"COG1039",9,4,3,5,11,4,1,9,5,11,10,4,3,15,2,1,5,1,4,5,6,9,33,0,1,1,4,10,1,4,0,1,33,5,2,2,4,15,24,15,1,16,0,18,9,14,32,1,6,4,2,9,5,3,1,0,3,4,6,14
"COG1040",162,231,170,184,158,217,153,169,189,177,159,196,168,200,190,222,177,203,173,171,230,167,132,226,141,173,196,165,232,151,187,183,253,183,165,170,121,202,205,217,174,131,251,234,194,220,190,137,252,135,133,169,179,160,187,177,214,208,145,156
"COG1041",12,55,14,17,37,9,0,19,16,17,5,129,0,12,20,0,46,7,3,32,5,14,2,15,2,12,0,28,6,20,0,5,8,21,10,2,0,4,8,5,5,16,0,32,5,12,21,0,24,7,0,12,46,0,2,2,6,8,23,11
"COG1042",119,202,170,1,46,49,219,92,155,132,124,44,137,112,221,178,60,26,128,76,6,63,150,13,175,139,39,194,18,189,134,147,27,88,131,60,217,87,57,86,112,115,77,50,205,51,23,195,23,112,177,182,24,185,98,57,85,100,136,247
"COG1043",131,141,133,70,157,129,178,69,158,119,160,93,177,89,157,135,128,160,111,86,88,61,99,75,169,107,318,135,191,145,70,285,167,145,346,105,311,225,106,206,256,92,281,57,189,262,125,284,160,230,299,256,73,247,230,183,20,181,181,244
"COG1044",144,178,181,92,134,244,145,102,146,120,220,83,217,134,214,183,129,216,120,133,109,73,107,211,154,113,295,136,229,172,61,194,162,111,226,84,180,201,85,191,197,66,323,70,133,181,128,188,191,176,176,186,73,166,170,139,18,151,137,164
"COG1045",222,238,225,169,246,263,234,232,250,263,319,367,349,284,278,252,290,210,287,210,201,257,299,285,228,266,196,241,355,280,109,142,179,176,174,90,158,147,129,190,202,164,158,143,172,172,275,198,149,140,153,192,116,164,173,134,102,157,170,170
"COG1047",52,49,64,45,67,95,93,38,84,68,67,61,82,67,63,52,84,60,58,72,11,47,70,87,62,56,87,60,71,74,73,116,69,73,74,45,81,61,44,89,75,37,106,66,60,70,69,97,64,84,90,65,81,87,55,58,58,88,69,80
"COG1048",252,244,270,409,290,276,191,280,310,265,313,286,216,265,220,245,334,334,284,287,410,310,304,259,250,241,389,266,322,262,680,397,431,425,446,258,274,356,316,440,413,358,336,390,499,418,428,390,463,330,371,444,585,336,297,530,456,496,424,427
"COG1049",2,1,0,0,3,69,3,0,3,0,1,6,16,2,13,3,5,0,8,0,2,0,97,0,10,5,13,0,5,3,2,1,0,0,1,9,5,0,13,0,4,10,15,2,12,0,0,5,1,35,8,11,0,9,15,8,3,0,2,1
"COG1051",162,263,235,181,163,199,317,169,223,163,216,131,244,133,225,159,176,161,170,144,120,175,95,133,188,183,185,211,203,183,123,223,183,191,127,314,222,178,94,174,231,126,198,107,214,209,130,173,156,206,196,198,87,191,248,183,191,335,195,190
"COG1052",357,365,424,249,403,329,295,351,464,363,441,290,423,314,340,343,321,214,369,308,109,325,262,223,347,377,263,384,204,374,329,399,351,357,308,342,345,325,327,330,288,270,253,392,394,379,235,366,206,330,400,404,330,369,274,275,282,356,346,339
"COG1053",326,644,630,468,496,815,316,434,502,475,641,367,680,718,343,913,723,683,504,517,529,411,751,788,466,703,718,509,798,797,1254,640,493,405,1012,520,394,622,317,768,594,355,970,519,656,425,516,642,705,661,641,965,572,698,468,771,733,492,519,446
"COG1054",3,0,2,7,2,4,4,1,4,0,4,5,8,1,9,1,3,2,11,0,1,0,70,3,17,1,10,0,5,7,18,0,2,1,12,12,6,1,13,1,3,15,4,6,8,2,10,6,3,36,4,2,6,12,6,9,12,0,3,3
"COG1055",103,76,79,178,271,290,57,172,81,151,84,171,59,271,60,163,133,333,140,309,464,108,130,466,81,160,650,140,478,119,296,170,332,70,327,38,45,348,217,277,137,120,397,157,202,361,310,196,283,104,62,217,227,122,149,299,106,253,131,80
"COG1056",2,4,0,1,3,9,2,16,1,6,1,7,9,4,8,5,8,4,8,41,1,3,52,0,15,11,1,2,6,4,2,7,8,2,5,12,15,5,13,0,10,21,4,11,7,2,16,4,42,44,6,5,3,3,15,5,8,4,2,2
"COG1057",141,183,162,155,150,132,112,164,151,157,128,132,157,161,116,195,159,166,190,163,143,189,124,159,102,156,189,161,181,145,133,137,171,181,130,152,96,145,171,168,124,154,170,179,142,159,195,110,149,119,133,150,138,112,102,178,170,160,142,105
"COG1058",58,49,55,127,55,48,130,73,89,93,49,48,84,119,76,115,27,63,103,74,190,107,114,55,74,72,16,105,9,100,86,75,53,50,64,68,91,75,78,94,121,86,47,72,70,36,52,107,29,66,96,77,69,78,99,47,57,67,74,83
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,10,4,11,0,8,5,0,0,0,0,0
"COG1060",314,312,293,249,244,351,413,229,376,365,406,328,393,271,336,326,335,405,374,340,664,235,206,279,382,327,125,343,209,500,195,433,182,420,342,168,364,325,144,344,361,226,362,289,323,194,240,444,331,354,464,453,443,423,431,225,146,322,404,358
"COG1061",386,400,510,356,620,878,1116,649,348,366,339,731,445,373,493,427,399,489,408,592,509,546,235,1218,267,395,531,439,654,353,614,390,825,670,571,711,2786,584,342,397,441,314,357,666,407,590,1336,379,175,322,750,340,466,381,529,449,520,448,326,324
"COG1062",3,1,1,5,14,16,2,0,0,2,1,6,13,2,7,1,4,1,4,0,1,0,57,0,16,2,7,0,2,3,76,0,0,0,7,63,7,0,14,1,5,11,9,2,14,1,1,10,1,52,7,4,0,10,16,10,35,0,1,4
"COG1063",424,285,317,575,312,330,395,342,357,393,365,412,315,378,402,301,321,593,426,380,800,342,687,511,360,328,232,404,731,361,387,298,372,485,412,560,456,355,514,389,370,634,442,420,312,298,500,476,365,450,413,320,375,349,455,502,686,325,355,390
"COG1064",2,1,0,16,3,12,18,2,3,1,1,2,19,3,24,2,3,0,5,3,1,0,77,1,4,0,9,4,6,11,1,24,3,0,4,42,38,3,26,1,6,29,17,3,6,8,6,12,1,116,41,39,1,13,37,14,11,1,10,36
"COG1066",297,271,285,321,319,241,188,254,291,342,279,170,274,263,249,265,296,290,293,265,273,273,172,347,130,276,346,310,170,307,245,253,311,244,297,318,160,219,348,238,298,301,261,272,236,383,255,249,274,256,268,248,275,253,239,308,358,278,267,206
"COG1067",38,10,9,121,31,54,14,66,4,88,4,12,19,43,12,22,28,141,14,76,340,81,121,75,13,7,10,5,12,11,13,8,67,3,73,56,16,3,148,31,27,180,28,49,54,46,28,106,22,52,9,43,103,37,97,44,103,54,15,5
"COG1069",55,79,36,5,55,28,23,106,63,64,51,20,35,36,51,14,30,5,49,27,11,35,168,22,19,77,11,100,6,81,2,41,36,54,42,20,10,21,51,80,30,54,7,39,77,24,13,29,11,86,57,22,15,71,29,44,27,53,51,34
"COG1070",903,638,615,753,611,920,801,693,638,648,734,665,645,703,804,774,627,1183,679,716,1246,662,809,997,812,633,681,685,931,613,645,615,603,627,682,528,853,802,744,792,650,524,846,548,651,421,706,775,825,869,771,753,855,696,954,822,930,712,654,726
"COG1071",91,26,109,30,27,17,129,36,77,42,29,14,27,46,162,40,9,8,84,45,7,31,64,11,126,94,7,57,2,89,3,81,16,24,55,80,104,29,77,38,52,84,37,20,55,12,9,161,12,26,113,105,11,163,60,11,5,15,58,189
"COG1072",3,3,2,32,1,40,2,1,5,0,4,2,2,1,11,5,9,0,5,4,11,4,52,1,3,1,15,1,3,2,85,0,1,3,4,99,7,1,14,2,6,11,3,15,7,2,14,6,2,37,6,2,11,12,10,4,63,6,3,3
"COG1073",584,510,670,396,525,525,694,480,586,592,679,408,768,514,750,687,552,470,631,514,512,490,651,320,619,691,1038,641,393,740,287,601,376,505,527,520,601,420,489,539,683,471,458,397,542,613,371,748,499,630,800,752,388,666,592,383,438,488,593,653
"COG1074",428,300,484,495,567,498,273,526,474,543,319,510,348,673,256,515,518,559,471,579,632,609,421,647,316,340,622,494,455,377,591,434,668,440,490,499,278,430,817,449,334,702,434,609,609,671,647,408,642,347,266,474,475,328,606,609,560,702,454,354
"COG1075",10,11,41,0,16,4,8,28,23,26,7,11,11,55,9,1,4,1,12,51,3,17,11,10,29,13,0,39,3,23,73,12,20,4,9,0,9,31,44,46,13,42,2,27,32,35,15,3,6,4,18,4,3,6,5,16,15,28,15,12
"COG1076",59,106,83,15,96,140,56,31,70,71,119,41,95,42,122,113,64,103,43,45,5,44,74,114,63,60,216,90,102,106,32,59,76,60,97,39,34,82,29,133,108,38,172,49,93,101,110,90,121,120,95,106,35,91,120,93,25,94,73,85
"COG1077",365,329,305,305,389,368,204,389,351,393,331,427,292,360,251,379,386,365,351,405,403,485,184,421,231,321,336,350,366,360,457,358,469,388,310,485,197,338,457,381,285,414,380,447,332,339,346,305,412,268,300,360,365,284,261,388,375,365,386,259
"COG1078",125,137,123,30,65,22,163,48,127,109,158,119,142,45,143,125,69,64,82,41,8,45,40,9,147,81,9,63,5,115,131,113,40,95,96,172,147,66,115,39,40,57,80,51,111,45,12,87,4,110,161,82,33,94,61,60,73,66,100,151
"COG1079",149,78,90,112,104,37,52,141,98,156,108,63,59,190,36,118,91,29,140,96,88,198,83,57,87,116,24,120,34,105,137,63,89,67,72,113,72,58,235,67,105,189,23,111,100,96,91,50,48,35,55,81,139,68,48,86,135,73,98,52
"COG1080",281,207,200,458,295,206,58,342,257,228,164,264,197,286,81,351,352,190,229,269,575,346,465,217,150,214,66,162,65,227,685,185,235,285,148,471,92,168,309,233,167,249,97,448,279,256,220,197,208,257,101,232,369,179,190,275,533,330,250,135
"COG1082",299,316,240,192,189,161,371,306,244,234,206,188,209,345,227,505,224,120,307,279,603,328,296,147,355,269,74,229,55,249,163,202,156,181,296,265,435,169,352,237,253,544,165,317,292,178,132,294,140,314,201,319,465,360,249,147,442,278,284,331
"COG1083",86,74,137,38,165,97,195,95,65,59,103,68,37,94,122,108,116,51,77,65,19,67,54,17,50,77,11,73,72,82,19,108,78,108,41,54,88,124,82,78,76,77,18,46,104,87,251,86,25,76,65,155,83,243,92,86,23,16,119,120
"COG1085",6,4,8,160,5,34,8,1,1,2,5,6,12,21,8,15,25,32,15,23,192,4,100,33,9,0,7,5,2,6,16,0,4,0,12,134,3,1,8,2,25,8,7,9,6,3,7,13,8,15,1,6,24,4,30,3,93,15,3,2
"COG1086",479,407,438,158,365,187,688,446,595,405,303,344,350,288,602,379,334,427,469,348,92,451,259,496,733,516,171,453,294,567,446,463,275,417,363,319,576,422,358,340,377,481,206,361,503,375,163,500,160,258,572,560,380,688,307,486,270,224,532,596
"COG1087",243,205,249,285,290,251,164,255,235,261,201,289,244,311,170,250,260,283,264,279,295,309,207,283,178,236,315,267,315,207,405,228,295,206,262,269,188,298,350,272,270,310,246,300,236,334,267,225,324,215,145,250,254,215,235,276,297,316,229,172
"COG1088",351,340,275,297,335,274,438,263,345,293,338,281,335,271,453,291,323,260,303,248,245,278,244,378,497,313,371,272,514,344,281,377,370,262,404,217,397,335,181,357,344,159,390,219,322,249,260,320,221,436,421,319,287,394,267,258,245,327,350,317
"COG1089",143,237,144,21,166,231,166,196,238,191,263,106,258,101,238,143,203,207,151,165,3,162,129,226,164,246,223,196,233,196,14,243,159,122,120,106,190,199,90,238,123,84,318,71,150,97,131,250,208,225,302,201,124,216,135,158,17,185,180,193
"COG1090",19,20,18,0,8,30,88,9,10,16,17,14,31,21,60,20,13,2,47,7,1,11,99,1,82,22,14,40,2,48,8,25,4,19,16,25,75,26,16,22,25,45,14,6,36,7,8,26,5,36,70,46,8,54,20,9,6,7,28,95
"COG1091",219,288,235,318,283,160,235,271,345,250,276,233,288,206,274,246,314,187,233,215,146,278,154,211,353,316,150,282,162,291,248,289,251,197,326,209,317,165,160,273,246,168,264,233,305,247,269,278,143,222,300,251,276,250,168,224,241,311,243,261
"COG1092",320,296,292,210,323,364,211,324,259,318,282,271,291,338,214,341,338,290,330,311,221,336,372,255,229,290,288,294,277,326,201,294,361,304,309,136,202,271,352,296,279,307,306,345,325,307,279,261,258,272,268,340,278,226,231,279,288,309,303,245
"COG1098",26,6,22,48,22,7,9,33,17,24,10,7,19,36,10,26,11,29,21,22,84,43,14,15,5,10,4,24,2,19,71,3,18,24,12,75,0,5,32,23,9,19,4,20,9,24,9,13,2,3,1,8,7,12,17,9,12,25,11,9
"COG1099",0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,1,22,0,0,0,0,8,0,0,2,0,2,0,0,0,0,3,1,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",171,123,68,109,134,50,31,199,105,93,99,209,87,169,51,167,152,33,142,121,99,177,33,88,34,161,29,118,30,115,126,57,119,119,71,150,32,78,163,84,68,103,40,207,88,121,137,51,129,74,42,94,220,78,57,105,175,87,137,60
"COG1102",0,1,2,5,12,16,0,15,0,1,0,3,0,1,0,3,0,0,0,6,0,14,0,1,1,11,1,0,2,0,0,1,13,0,1,0,0,0,1,0,2,21,0,0,1,10,1,0,0,1,0,0,6,1,1,8,0,3,1,0
"COG1104",328,318,255,398,388,186,70,465,330,343,183,404,165,384,155,327,426,106,337,334,188,479,172,195,135,286,55,285,73,311,549,159,355,393,185,337,60,223,508,243,174,447,62,481,270,337,323,109,208,149,64,215,514,139,112,318,493,337,355,120
"COG1105",126,80,80,201,125,33,34,162,106,110,59,147,73,117,57,111,127,99,153,148,264,102,158,106,46,110,26,52,32,80,190,43,85,105,60,211,16,31,68,60,51,59,22,153,79,66,89,45,54,74,27,59,111,39,99,71,140,93,76,41
"COG1106",64,644,389,142,338,446,401,310,255,306,238,649,490,275,191,548,279,692,329,471,131,299,52,390,509,323,273,416,257,179,125,245,730,424,218,143,234,280,206,555,261,168,201,347,269,364,720,173,446,336,527,289,288,302,342,628,112,227,315,208
"COG1108",204,166,182,207,112,238,122,137,136,172,193,153,199,177,193,236,201,201,182,160,180,148,313,204,148,164,200,158,215,152,217,178,139,158,152,293,166,203,207,204,169,214,288,170,213,100,218,213,216,208,142,147,135,165,188,212,240,144,130,179
"COG1109",767,772,748,708,822,733,585,825,862,903,722,703,699,958,665,720,827,808,838,1005,945,1020,565,951,597,745,806,846,842,752,796,770,929,817,797,705,533,790,970,840,775,935,830,917,721,912,792,716,907,611,569,755,980,741,686,794,872,911,874,563
"COG1112",777,670,802,702,830,690,1353,459,539,711,937,749,1094,799,1009,614,607,819,672,715,325,430,603,901,781,757,1634,596,1294,708,304,857,565,698,720,334,1041,1670,350,708,622,349,861,499,856,1046,747,726,652,528,861,762,553,792,891,732,337,903,723,1219
"COG1113",19,5,0,446,10,56,39,0,4,1,18,14,50,20,47,14,22,132,46,55,587,7,424,54,39,11,67,0,30,16,447,2,10,0,76,716,47,4,108,14,88,83,55,50,60,5,17,108,27,317,46,62,55,36,146,46,404,76,6,29
"COG1114",46,42,51,411,28,27,47,43,59,69,83,26,48,130,36,124,51,156,84,82,432,66,124,85,33,54,41,62,18,86,197,52,47,28,129,372,50,52,127,64,61,99,64,70,82,31,45,135,55,89,89,95,112,64,110,38,214,104,61,38
"COG1115",492,374,385,611,414,622,243,478,479,487,510,621,372,612,271,588,619,626,485,504,670,552,274,647,380,498,365,421,716,518,572,385,657,465,410,226,311,488,473,503,447,367,474,588,432,396,766,357,761,525,434,529,730,418,397,569,699,536,530,339
"COG1116",141,133,96,297,115,97,64,168,129,142,132,86,71,132,40,151,140,77,108,127,169,174,263,68,108,112,42,105,14,105,191,64,81,83,104,171,68,97,156,107,105,285,69,173,172,140,131,60,58,177,92,132,200,121,88,99,192,115,130,99
"COG1117",191,181,196,178,143,93,139,157,181,177,152,150,170,173,154,140,168,98,199,157,265,197,204,115,155,129,59,209,27,190,368,141,128,191,160,340,158,116,172,160,212,171,92,215,199,96,99,133,249,181,152,201,212,172,132,95,309,216,179,127
"COG1118",66,80,74,167,114,43,18,98,83,52,45,190,44,89,14,98,109,71,100,115,168,63,48,70,28,82,22,50,15,65,66,45,47,141,47,54,21,28,59,71,45,88,11,136,75,64,117,78,94,74,42,86,215,41,78,38,150,116,105,42
"COG1119",107,99,94,70,66,223,123,64,92,61,150,59,130,90,148,85,101,174,98,68,61,60,117,172,70,104,251,125,254,69,23,133,99,58,90,96,139,133,54,128,128,72,187,53,103,49,115,125,158,123,97,101,26,136,120,144,41,110,55,159
"COG1120",320,336,294,130,294,311,313,323,341,297,274,266,301,282,311,323,311,274,325,260,230,270,402,285,347,302,312,355,179,337,298,352,230,300,328,462,285,257,234,296,301,268,328,259,357,258,344,358,278,415,318,409,328,347,292,291,259,300,347,345
"COG1121",209,182,160,197,127,156,131,104,189,185,203,154,204,196,146,225,170,160,199,178,218,164,230,199,122,142,167,157,183,184,172,176,122,184,150,206,155,195,173,196,150,180,211,190,176,96,195,155,197,204,208,172,155,162,157,169,229,139,183,128
"COG1122",505,350,292,1159,340,185,129,643,334,549,264,442,226,639,181,407,509,352,653,486,1387,570,387,334,203,339,117,328,125,303,948,254,522,531,349,1054,121,229,750,295,708,754,112,637,413,406,414,244,450,227,130,323,762,277,306,328,954,553,447,191
"COG1123",41,66,35,489,29,51,30,29,43,26,41,52,46,57,29,91,61,29,112,44,504,37,218,42,27,47,43,37,19,54,106,28,29,59,112,251,34,36,63,28,133,137,27,46,61,35,44,74,36,79,24,59,63,37,53,30,286,58,44,48
"COG1124",10,3,8,25,6,20,18,8,8,14,43,21,16,13,26,38,19,1,12,13,53,6,78,4,16,13,22,10,3,19,43,13,9,9,15,16,19,13,20,7,7,18,22,14,31,9,12,32,6,87,31,28,52,21,32,22,14,2,24,13
"COG1125",11,2,15,76,13,12,20,11,13,37,23,17,15,15,17,10,4,3,34,47,113,8,89,21,9,9,6,16,2,19,12,17,14,20,22,48,22,33,19,10,7,52,27,6,23,14,6,11,5,30,23,36,14,38,38,12,17,13,25,19
"COG1126",319,256,228,743,287,258,70,408,259,287,233,402,166,427,131,336,360,160,359,348,579,463,431,313,138,273,109,210,146,223,690,223,350,257,230,756,138,275,479,272,266,333,176,484,247,286,382,154,383,295,113,210,366,208,203,317,732,387,313,170
"COG1127",101,130,131,70,123,184,161,77,125,111,183,70,160,115,181,149,93,184,139,98,112,66,102,212,137,124,214,143,196,166,81,156,122,111,156,94,166,139,71,154,154,60,214,72,134,118,126,209,173,128,183,170,63,165,172,143,15,95,131,165
"COG1129",337,325,202,505,339,358,186,490,268,342,327,604,273,435,219,406,394,156,405,326,511,775,797,272,516,305,196,306,103,306,187,125,238,263,271,339,200,156,397,120,139,336,111,311,186,144,225,110,168,441,191,214,505,219,220,251,507,150,278,98
"COG1131",1089,1048,1092,1214,1240,540,931,1484,1282,1226,711,2279,675,1239,939,903,1167,647,1275,1517,862,1301,1139,914,1159,1213,574,1193,528,908,2273,906,1404,1877,739,1245,825,833,1602,1097,966,1631,481,1862,1215,1249,1322,815,995,891,720,914,1591,1077,834,1220,1633,1068,1333,1015
"COG1132",2834,2612,2413,3031,3428,1850,1500,3841,2891,3076,1445,3216,1448,2951,1318,2549,3672,1482,2950,2751,3138,3612,1888,2066,1883,2860,1265,2125,1264,2327,4751,1763,2781,3092,1754,4111,1176,1958,3336,2318,3229,3513,1139,4257,2697,3061,2924,1536,2388,1825,1565,1935,4402,2008,1297,2422,4695,2749,2813,1946
"COG1133",0,2,0,0,1,3,0,0,1,0,0,1,5,2,7,0,3,0,0,1,1,0,70,0,6,0,6,0,7,1,3,0,1,0,2,8,6,0,12,0,3,13,9,0,4,0,0,9,0,35,6,5,3,10,13,5,4,0,1,2
"COG1134",215,181,172,291,231,69,96,240,179,148,152,159,110,181,154,178,246,89,127,163,247,213,115,93,177,186,41,119,36,156,260,86,142,206,76,224,88,102,159,99,108,219,55,275,163,169,179,147,79,108,207,146,310,167,74,154,213,117,167,128
"COG1135",71,81,71,296,97,143,31,136,88,82,72,64,57,130,39,91,89,78,97,97,307,140,75,83,55,103,52,97,30,82,313,83,97,58,85,279,46,67,162,73,91,93,62,168,83,101,99,101,66,175,36,84,125,96,84,97,211,115,69,62
"COG1136",1237,1219,1300,1570,1381,943,1014,1478,1372,1528,1159,1621,1132,1359,1046,1278,1351,1149,1263,1433,1076,1394,1029,1067,1034,1257,984,1181,1134,1170,1272,1145,1589,1486,1016,1420,1041,1065,1300,1145,1171,1439,1042,1726,1437,1373,1476,982,1091,896,994,1052,1276,1047,911,1286,1703,1338,1379,1094
"COG1137",72,139,119,71,96,169,159,80,92,89,159,82,132,111,162,150,91,188,115,99,64,46,127,177,169,125,219,88,178,142,66,138,108,79,152,95,141,126,79,116,126,80,194,51,126,126,95,163,136,141,167,158,51,135,182,116,28,102,89,118
"COG1138",2,19,8,6,14,22,8,8,1,7,6,5,16,20,17,35,67,8,10,9,4,5,205,3,21,21,31,8,2,20,126,10,9,1,50,40,20,5,10,8,16,33,34,9,37,15,20,43,7,47,27,34,5,53,20,43,14,7,12,8
"COG1139",76,43,49,90,96,106,91,22,52,57,78,59,113,43,79,83,73,151,61,74,160,34,60,117,91,85,251,50,166,88,34,109,113,131,232,101,194,188,31,109,161,107,281,79,68,181,139,125,134,148,205,153,53,105,231,79,13,165,115,142
"COG1140",3,0,6,5,4,19,4,7,1,0,9,5,5,7,13,15,13,1,7,2,2,0,105,1,11,14,9,0,11,7,29,2,2,1,15,99,14,2,11,2,9,22,16,12,19,3,3,11,1,59,14,19,3,8,13,13,24,8,3,1
"COG1141",8,6,6,7,16,3,0,3,2,7,0,4,14,6,1,8,3,4,2,8,7,2,3,3,1,3,0,5,1,7,0,1,5,3,2,4,0,2,8,6,16,5,1,12,1,6,4,3,3,0,1,2,0,2,2,2,11,5,4,5
"COG1142",38,11,11,24,14,40,20,46,14,11,18,15,66,33,48,24,19,7,36,17,13,20,362,3,27,7,39,12,28,25,32,19,12,7,24,70,52,11,49,11,47,102,56,17,63,13,8,42,14,105,58,62,15,49,34,49,34,14,23,34
