"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG0752",35,19,29,11,12,21,10,25,7,7,13,45,14,33,10,9,29,30,41,4,25,90,6,3,24,21,75,21,22,6,25,12,16,18,8,53,29,21,9,34,18,6,4,5,9,2,32,74,17,18,65,19,18,29,4,104,28,16,11,5
"COG0753",165,91,70,106,78,18,11,29,70,75,36,87,18,37,116,116,117,43,125,66,90,3,43,77,52,45,28,101,124,39,123,32,135,116,44,69,5,53,33,68,19,50,63,50,41,88,55,97,79,52,46,42,8,106,57,18,43,60,1,22
"COG0754",34,8,21,2,10,7,15,53,33,73,5,21,21,44,19,22,72,21,117,15,49,0,8,6,29,3,13,45,8,24,34,6,25,26,16,182,18,12,15,24,15,4,14,10,13,12,19,317,2,14,65,8,11,24,10,30,13,10,1,1
"COG0755",262,274,229,249,293,217,292,32,339,247,218,346,203,262,230,304,228,224,364,268,193,7,233,173,207,152,115,301,327,182,208,212,131,302,86,70,21,90,213,181,113,200,97,164,163,131,43,31,139,205,129,129,132,236,143,32,91,158,127,81
"COG0756",122,204,238,124,300,209,161,162,285,170,124,200,122,144,103,137,173,196,133,146,109,123,133,257,127,314,132,108,208,164,108,182,130,416,144,144,193,305,93,128,116,136,174,177,116,217,316,68,171,161,193,214,151,308,128,156,373,115,279,315
"COG0757",105,92,109,88,127,88,87,102,88,118,104,84,91,151,82,84,149,98,103,97,99,104,96,129,120,53,73,70,92,109,129,129,79,102,83,53,43,108,118,77,81,76,101,104,106,122,84,4,81,76,111,119,177,75,86,13,88,59,235,90
"COG0758",246,293,260,268,312,281,229,231,188,297,208,226,254,325,230,231,267,240,248,291,283,253,298,265,232,317,195,179,187,244,205,208,294,239,270,219,215,285,212,269,232,195,277,271,265,231,313,157,223,254,257,308,256,213,280,275,231,318,413,253
"COG0759",26,51,63,60,52,48,61,53,51,69,70,59,76,32,30,39,34,73,41,70,60,115,68,61,68,74,41,35,60,87,51,35,62,35,60,49,62,69,42,50,71,38,50,75,62,59,102,4,46,68,55,60,35,62,90,79,63,57,24,59
"COG0760",310,332,382,295,359,363,355,121,411,316,282,550,416,511,289,216,475,268,436,301,326,20,336,346,411,302,288,445,477,308,345,360,283,381,227,327,122,375,379,337,227,254,294,330,306,320,318,305,364,374,390,260,404,423,329,296,328,289,528,215
"COG0761",171,237,273,263,306,263,229,213,181,273,297,219,240,247,204,192,225,234,193,265,194,268,311,266,219,219,272,185,199,282,177,162,153,134,174,112,127,272,195,150,175,130,212,192,154,165,172,91,187,119,185,201,228,157,179,109,167,171,181,212
"COG0762",9,4,8,2,0,0,7,44,7,1,8,10,2,16,1,6,13,3,26,1,9,1,4,4,13,4,9,5,2,10,7,1,3,6,3,34,2,10,5,17,4,2,1,1,4,0,5,48,11,2,17,1,2,9,1,48,3,2,2,2
"COG0763",119,87,127,87,161,125,66,16,94,85,66,114,128,178,115,60,168,77,127,86,88,104,83,71,95,76,141,134,112,79,192,203,185,179,119,84,66,166,220,217,81,130,79,149,122,84,123,66,157,124,97,173,263,151,142,65,160,94,324,91
"COG0764",252,225,205,236,271,233,221,80,246,194,204,228,194,232,182,195,201,180,222,219,163,112,202,183,211,187,263,218,228,192,253,237,199,236,179,164,132,193,230,254,163,204,169,228,193,220,182,114,231,247,166,199,253,196,205,262,203,218,254,210
"COG0765",152,452,330,285,357,357,407,1332,157,407,391,193,183,386,92,349,212,478,445,374,214,876,397,563,366,295,966,131,193,461,359,400,134,160,356,483,477,616,333,278,469,345,499,355,333,484,350,476,252,261,556,460,525,271,347,1026,467,437,377,519
"COG0766",161,279,245,213,268,234,276,280,170,303,272,182,170,224,114,222,185,256,195,243,171,312,261,328,263,374,278,181,157,244,327,349,236,240,336,352,380,452,359,369,438,295,556,388,292,390,542,260,321,355,369,399,397,303,382,466,379,349,333,412
"COG0767",110,119,144,112,142,170,90,30,143,98,94,182,171,178,128,82,159,112,114,79,154,129,106,88,103,90,110,130,137,76,128,160,130,149,101,69,63,110,133,176,59,92,64,105,107,90,102,96,136,114,88,101,130,135,98,60,145,109,219,51
"COG0768",827,1453,1009,1163,1303,1118,1317,1095,844,1445,1251,1062,896,1337,810,1117,1008,1103,966,1250,940,1392,1318,1150,1235,1641,1230,810,852,1007,701,707,609,524,780,723,937,944,682,770,906,702,917,874,754,814,1003,447,666,653,900,840,928,569,759,866,862,752,1023,933
"COG0769",289,444,356,404,460,422,465,693,286,552,486,359,337,372,265,337,342,403,312,417,271,416,430,405,414,522,553,295,351,416,433,370,316,289,374,340,448,535,365,395,398,352,523,461,319,451,554,195,341,329,505,416,506,347,428,428,456,430,422,622
"COG0770",486,514,541,556,727,574,595,434,589,590,558,555,526,772,539,468,562,508,485,530,489,352,555,523,609,635,619,599,576,608,632,677,585,515,521,324,390,562,612,568,446,427,514,574,432,528,574,168,515,603,437,487,793,570,605,410,481,539,770,536
"COG0771",280,365,285,290,272,316,351,389,241,353,295,281,228,290,192,262,331,310,303,309,251,373,316,310,356,443,354,250,285,327,379,308,285,249,261,238,325,334,282,312,329,260,297,299,233,318,374,223,276,265,364,346,330,249,302,336,294,301,283,382
"COG0772",436,769,664,632,731,677,662,552,496,800,746,559,477,701,420,597,589,640,559,639,409,687,632,698,586,857,763,511,608,600,670,621,454,445,666,602,772,767,615,647,771,602,850,695,559,727,870,432,655,544,744,753,808,563,602,631,780,598,852,836
"COG0773",284,350,335,269,429,391,378,362,268,376,315,345,255,459,192,304,322,296,338,328,279,327,385,285,379,398,430,269,325,305,344,377,294,279,337,393,342,388,336,393,335,284,364,327,284,344,363,321,281,278,334,364,496,286,287,363,349,355,522,393
"COG0774",173,143,162,212,226,187,179,31,226,141,135,278,191,181,190,157,235,135,181,163,163,134,169,139,165,119,124,194,191,168,133,126,147,144,90,66,40,101,133,162,68,85,73,100,84,78,100,54,111,130,74,99,150,125,105,46,90,106,149,79
"COG0775",245,248,206,261,283,208,273,275,276,230,267,244,311,220,269,298,251,268,271,309,298,157,244,335,284,174,217,284,236,311,334,225,293,244,315,243,205,201,267,254,225,252,211,313,232,230,245,291,232,294,201,219,197,275,272,163,202,234,200,255
"COG0776",288,187,260,233,255,262,201,148,360,224,283,265,338,278,318,264,328,237,280,215,253,161,195,272,245,281,205,336,315,360,257,223,224,298,272,210,130,223,295,291,199,288,179,345,341,216,306,143,215,324,170,218,243,269,263,153,298,204,393,249
"COG0777",60,174,78,76,54,127,156,127,47,154,94,35,38,80,32,110,57,136,107,150,70,99,123,115,117,128,184,41,59,93,55,83,56,50,143,165,252,74,60,90,144,86,160,74,92,117,132,166,118,100,106,153,76,97,106,262,110,135,62,146
"COG0778",713,538,661,659,690,576,594,403,661,495,602,636,687,643,708,703,632,581,560,580,633,382,551,648,675,429,666,750,741,680,732,630,682,781,551,483,469,649,726,687,439,599,443,533,581,504,577,338,644,533,593,546,787,831,562,504,589,545,792,425
"COG0779",26,64,60,42,40,66,67,47,26,121,87,34,30,51,18,72,38,59,42,69,31,83,83,96,70,76,81,29,47,46,41,51,23,23,61,95,83,92,41,42,74,67,73,75,73,84,110,77,51,48,73,86,56,42,55,133,78,88,46,94
"COG0780",92,86,105,93,111,117,78,30,100,100,61,113,145,131,107,82,128,129,118,94,125,107,82,82,121,76,112,115,110,117,112,113,94,115,68,111,85,90,106,101,53,84,51,93,98,73,96,83,81,107,62,121,131,86,80,131,143,116,163,107
"COG0781",136,120,173,156,136,144,118,169,147,181,174,118,107,170,100,120,204,110,118,172,93,132,114,178,173,218,180,184,187,170,178,148,72,137,115,117,87,163,168,129,147,130,167,140,140,159,223,123,152,97,146,154,148,150,153,120,154,115,138,131
"COG0782",78,203,210,173,267,275,179,230,156,235,203,127,195,260,105,142,204,229,224,179,213,129,205,236,190,254,280,154,168,196,233,209,133,108,212,246,237,194,159,178,170,152,197,197,201,230,267,248,185,193,206,236,233,189,169,262,296,179,282,216
"COG0783",75,13,72,58,29,48,51,71,122,40,38,108,94,12,84,78,66,67,41,55,57,9,47,57,60,68,43,128,140,72,37,23,29,58,40,31,9,52,30,27,30,49,13,46,84,24,23,50,46,57,29,26,12,76,33,40,44,35,15,24
"COG0784",1195,843,952,833,517,891,712,398,767,746,893,517,946,471,929,1016,588,893,705,758,864,612,865,831,963,1191,489,904,916,774,813,1089,1501,1611,1341,1713,2122,1198,1127,1369,2105,2160,1281,1701,1539,1384,1151,1628,1801,1186,712,1348,835,1341,1390,1476,1535,1747,524,1806
"COG0785",31,0,18,2,0,7,2,18,2,6,2,6,2,4,15,12,10,3,20,10,14,2,4,4,7,10,0,16,32,4,3,1,21,6,20,3,8,12,12,15,16,4,16,3,3,2,0,42,19,6,18,2,1,16,4,16,6,6,0,1
"COG0786",112,110,99,73,62,129,147,27,78,95,47,89,81,63,65,140,61,97,98,92,216,42,146,90,172,78,61,129,54,89,63,86,149,50,136,220,127,115,73,95,103,116,101,103,117,115,83,386,97,110,142,95,45,158,119,174,118,140,37,146
"COG0787",323,368,429,335,588,384,473,310,323,420,412,434,429,504,367,306,400,357,367,398,351,344,439,388,387,367,460,388,428,411,506,435,339,373,389,336,306,554,431,413,385,288,434,399,298,394,387,276,366,349,375,411,597,305,422,319,419,384,518,433
"COG0788",85,24,24,104,42,24,75,6,120,13,60,70,98,48,100,61,42,53,61,60,70,4,27,95,69,44,2,81,74,94,32,43,62,85,42,40,18,16,41,46,47,76,19,68,62,26,41,42,53,82,53,34,4,82,70,5,19,43,4,24
"COG0789",294,306,347,266,201,313,264,642,174,346,308,161,254,151,270,270,284,282,398,314,290,464,243,346,360,315,267,245,369,358,251,228,223,249,297,365,442,284,260,247,281,234,239,253,256,282,251,575,281,238,405,334,220,276,226,595,414,282,256,324
"COG0790",209,194,254,105,168,339,212,48,169,273,227,156,102,108,279,194,149,103,155,111,102,13,203,115,131,161,104,99,116,206,205,181,199,137,183,193,129,401,144,98,80,230,154,138,158,151,161,329,142,124,162,138,143,95,106,85,287,222,151,197
"COG0791",232,398,438,387,262,353,527,379,223,452,492,371,209,211,254,411,348,365,334,445,287,699,496,551,492,336,545,264,257,292,388,288,261,335,474,548,890,375,403,304,779,458,712,463,416,706,428,781,446,336,395,440,368,283,542,566,445,456,187,482
"COG0792",67,88,122,105,132,139,109,97,93,103,95,104,133,92,110,99,97,121,72,123,121,127,105,128,108,101,75,116,93,131,104,101,116,103,116,95,87,123,105,91,88,82,107,103,105,114,147,58,92,98,109,109,86,102,86,41,107,93,122,115
"COG0793",1496,1091,1295,1398,1337,1158,1172,186,1417,1013,913,1557,2099,1423,1978,972,1446,1226,1345,1165,1836,220,1441,986,1264,963,839,1549,1351,1135,1542,1282,2210,1894,1352,689,665,1060,1637,1531,851,1419,888,1328,1372,1094,1066,148,1256,1344,772,964,1742,1262,1501,486,1179,1237,1521,862
"COG0794",166,135,174,134,185,112,117,60,143,123,115,215,170,239,138,88,222,145,211,98,199,195,124,130,131,97,137,130,173,104,155,149,153,182,108,179,75,154,187,152,104,97,91,101,81,77,102,253,109,102,110,116,202,205,104,97,135,86,222,59
"COG0795",297,101,362,278,370,382,215,84,319,122,193,357,261,485,277,301,290,186,171,232,286,174,223,243,272,194,286,341,354,231,192,367,234,264,186,229,80,275,429,415,132,164,123,248,237,247,227,208,256,256,159,316,674,346,236,163,296,192,694,187
"COG0796",142,190,230,178,213,197,221,225,178,192,220,189,229,245,176,213,193,209,183,243,227,174,196,174,228,259,226,209,197,221,218,241,192,161,196,197,137,199,202,216,221,183,209,222,177,194,215,170,159,217,192,213,278,208,207,241,222,205,328,244
"COG0797",31,10,45,6,74,76,11,11,8,6,3,17,6,91,9,6,28,10,50,2,22,4,12,3,27,5,56,10,10,3,8,78,17,11,6,56,3,41,61,18,5,2,7,4,5,7,2,87,15,7,28,34,148,23,1,47,25,21,212,2
"COG0798",38,17,8,31,60,17,18,44,43,2,39,1,36,4,10,31,4,14,5,9,43,2,12,8,8,22,43,14,13,18,26,10,50,18,35,4,8,37,56,15,13,49,11,34,24,21,15,0,28,13,28,11,148,18,17,4,22,50,240,14
"COG0799",102,86,102,118,122,128,101,126,110,120,114,111,150,95,117,114,99,136,88,125,116,131,109,148,82,92,135,78,86,143,118,112,91,107,140,75,92,135,100,117,94,105,90,115,139,120,113,16,143,98,84,121,119,97,112,133,120,101,188,117
"COG0800",152,166,143,126,152,104,167,90,133,110,176,173,167,132,142,157,140,160,188,147,142,314,128,170,165,104,140,109,112,160,155,157,139,132,151,161,149,158,157,117,195,126,186,120,160,127,148,179,127,154,187,146,158,88,172,80,124,117,92,101
"COG0801",73,107,89,87,91,82,89,209,99,79,97,98,90,115,79,78,130,74,96,79,60,99,112,92,112,64,77,86,108,114,130,110,77,68,49,57,66,101,92,113,49,73,98,109,81,108,95,51,70,77,120,105,98,93,93,64,104,71,120,98
"COG0802",108,134,139,107,130,137,84,169,57,151,124,89,94,131,88,71,115,108,125,134,89,181,107,157,98,217,157,83,115,136,152,152,98,122,127,116,135,139,112,116,107,107,137,107,108,124,153,83,143,65,119,159,140,91,98,109,145,110,137,136
"COG0803",120,182,190,125,128,155,205,402,145,185,196,196,141,171,76,133,195,162,190,104,125,353,174,171,193,243,344,185,227,182,245,135,84,123,154,256,171,173,171,167,124,144,154,140,138,169,151,301,168,145,156,179,205,122,147,242,205,175,86,156
"COG0804",18,17,20,15,24,8,16,32,3,20,15,3,38,15,11,20,6,8,43,11,1,7,27,12,20,6,7,5,68,21,17,3,9,2,11,20,38,12,23,5,29,8,33,8,3,61,47,0,15,10,16,12,8,20,30,133,42,32,1,18
"COG0805",100,109,103,89,104,64,77,114,135,101,100,213,197,82,116,84,163,123,128,96,161,140,73,101,82,91,48,101,133,207,140,55,137,76,85,90,49,66,108,115,110,135,60,99,125,132,106,76,80,92,86,98,149,100,91,63,90,83,22,78
"COG0806",87,93,107,82,112,163,72,192,55,127,115,56,51,92,59,86,79,107,73,78,67,152,86,112,81,153,205,35,65,75,95,109,43,88,93,88,109,116,104,95,106,70,104,80,80,113,130,75,93,55,109,133,205,82,81,122,111,73,171,134
"COG0807",233,170,209,208,281,225,206,69,197,192,180,213,179,292,169,228,243,194,174,240,187,175,212,204,243,160,247,199,218,187,232,238,197,212,224,186,232,222,235,227,152,176,165,206,200,211,188,82,222,194,126,200,405,243,205,151,204,213,316,222
"COG0809",286,439,380,368,469,435,422,76,367,414,362,453,455,496,385,289,425,382,393,395,426,230,444,340,357,437,298,360,408,393,379,480,512,353,380,250,255,419,440,463,287,334,352,436,365,388,448,89,369,391,274,329,511,393,411,202,394,363,543,402
"COG0810",4,1,14,8,1,9,2,6,8,5,2,17,4,14,3,9,9,1,22,3,15,0,10,0,4,2,0,15,3,0,5,1,5,4,5,16,0,3,2,11,7,4,5,2,2,0,2,22,6,4,16,2,1,9,3,56,14,8,1,2
"COG0811",286,175,287,259,290,233,293,54,327,164,226,355,469,321,315,253,271,284,280,231,320,215,232,186,260,158,155,398,337,248,297,271,343,281,233,117,116,207,306,265,181,198,131,219,258,121,229,100,261,340,184,208,286,298,250,121,237,228,294,144
"COG0812",149,238,178,193,258,235,197,327,160,226,210,157,170,213,151,180,145,211,194,213,170,270,218,221,202,289,223,162,163,223,210,220,195,161,172,170,219,227,183,208,222,202,237,224,180,211,240,167,243,209,223,222,212,168,210,256,213,164,193,226
"COG0813",44,62,51,56,36,65,63,26,15,95,39,58,47,22,18,55,39,78,64,43,29,87,62,71,70,116,74,26,41,52,39,33,34,25,67,105,57,85,24,22,73,50,73,54,63,67,105,126,54,34,63,60,45,56,50,53,81,53,27,73
"COG0814",100,34,87,13,23,64,19,97,51,16,28,64,38,56,30,54,101,72,320,32,69,11,5,10,105,15,122,66,14,14,46,17,44,64,31,489,61,37,47,23,33,16,47,19,32,28,49,791,43,67,83,41,12,62,19,134,36,51,25,46
"COG0815",12,22,31,21,48,2,17,14,17,24,17,22,6,54,2,17,21,4,36,6,26,3,49,10,36,27,8,9,20,24,25,15,12,16,8,76,5,44,31,23,17,4,15,10,29,13,29,108,28,5,24,13,2,25,12,47,25,36,6,12
"COG0816",94,134,117,140,135,155,127,170,125,141,125,95,97,106,91,144,133,125,82,128,83,128,97,167,129,178,153,116,128,138,124,117,70,108,95,83,95,140,94,101,126,108,111,144,122,122,139,49,128,125,128,153,118,129,112,162,156,109,192,121
"COG0817",90,91,111,105,147,99,84,94,107,73,128,101,113,120,115,101,77,68,103,93,99,114,113,120,94,83,64,102,94,125,128,96,96,88,78,62,38,113,106,112,84,71,104,101,93,101,111,27,118,108,110,80,112,131,104,50,77,71,117,71
"COG0818",38,62,25,32,27,16,35,8,34,49,23,37,56,26,33,35,44,31,58,36,43,1,35,37,36,87,17,36,24,51,76,37,69,44,62,55,21,35,38,35,45,40,53,56,59,36,93,57,49,58,37,31,9,61,44,80,36,56,9,47
"COG0819",1,15,24,27,22,16,27,188,2,23,49,9,5,23,2,36,15,5,50,25,9,176,36,9,17,17,20,5,23,31,27,8,1,2,14,49,13,41,4,19,21,8,18,56,28,50,29,0,30,10,49,22,13,23,28,24,38,19,10,40
"COG0820",220,263,298,267,304,412,239,199,233,280,267,191,192,305,193,194,196,345,192,239,266,217,226,284,253,379,277,227,282,287,270,246,166,161,303,239,265,284,276,255,215,194,288,313,240,369,288,200,239,248,373,307,284,238,313,284,511,261,467,339
"COG0821",222,294,297,286,400,326,380,286,311,241,276,338,299,331,192,314,252,354,217,315,235,284,301,277,325,215,231,354,298,306,301,315,323,254,269,253,243,320,367,314,312,278,315,311,320,286,257,138,284,406,349,242,376,328,351,171,245,312,197,302
"COG0822",144,266,147,211,209,230,272,203,140,271,212,129,137,205,119,216,162,245,164,213,124,266,224,276,222,351,214,142,155,230,200,200,131,112,204,151,288,235,157,191,204,164,307,231,173,229,297,81,198,196,329,244,234,162,222,254,221,189,222,293
"COG0823",380,105,134,248,106,160,111,122,382,100,96,254,493,68,159,224,181,192,171,131,170,31,155,118,94,182,28,348,154,85,62,52,387,240,238,147,154,76,130,103,169,342,125,82,216,122,67,248,110,292,105,83,38,291,66,98,81,239,34,84
"COG0824",125,120,119,107,116,83,109,38,138,109,117,131,158,79,143,158,164,132,130,94,177,98,132,97,125,165,32,132,115,136,124,91,175,129,146,107,90,86,94,105,74,90,85,155,118,99,112,97,134,141,84,99,32,146,132,108,136,125,68,92
"COG0825",56,168,69,76,80,141,153,105,44,161,87,48,46,67,33,120,75,142,80,125,75,91,106,122,141,141,190,38,54,99,48,72,58,40,127,180,236,93,89,65,171,75,170,101,153,154,92,175,108,110,97,179,87,65,107,301,103,143,51,200
"COG0826",466,719,747,624,765,708,603,579,499,810,683,609,647,646,531,624,665,748,636,624,571,821,733,576,695,971,548,551,520,611,611,616,620,467,682,622,666,786,673,670,678,588,762,753,579,634,807,540,653,639,617,742,779,589,630,508,723,611,817,835
"COG0827",141,898,584,586,697,575,827,848,648,748,989,831,782,394,617,926,475,578,847,739,188,670,827,991,569,928,383,213,634,779,1127,301,382,699,1215,796,978,1023,946,795,1723,874,1109,493,759,1311,742,346,939,528,639,973,751,400,907,515,738,971,653,1000
"COG0828",4,25,26,17,16,21,22,22,11,46,20,7,16,10,5,17,13,11,22,22,7,28,12,44,18,29,25,5,9,32,19,11,4,8,19,26,26,38,8,12,38,19,33,17,17,36,16,23,17,9,29,32,13,12,9,33,27,25,17,31
"COG0829",7,5,11,1,7,5,11,17,2,11,4,4,27,8,9,9,6,4,24,10,6,8,8,4,9,5,1,4,33,8,8,1,6,2,4,5,28,4,14,5,20,3,10,3,2,24,13,0,5,6,10,3,3,9,11,69,27,10,1,6
"COG0830",7,5,7,1,12,3,9,8,2,20,2,8,19,3,6,12,1,4,24,6,2,4,11,4,8,4,4,0,26,7,7,0,3,1,11,3,13,5,14,1,7,0,12,4,4,27,14,0,9,3,11,3,4,7,15,82,20,19,1,6
"COG0831",5,1,3,1,3,4,3,4,1,8,3,1,14,3,6,4,1,3,6,10,0,3,4,0,2,4,3,0,23,2,1,1,1,1,3,4,7,3,3,2,4,2,8,0,0,18,10,0,2,0,5,2,2,13,5,26,20,12,0,6
"COG0832",5,2,4,4,7,1,8,10,0,5,6,3,11,1,5,6,1,3,9,4,2,4,9,5,6,4,0,2,23,4,4,2,2,2,3,6,10,2,4,3,4,1,12,2,3,21,11,0,5,2,3,3,1,3,2,35,14,12,0,0
"COG0833",27,7,13,1,14,2,9,133,9,16,11,76,37,25,12,21,48,45,84,4,19,265,10,11,27,5,67,15,14,40,22,3,13,15,2,81,38,14,19,62,3,0,1,2,3,1,20,113,1,7,31,27,27,32,0,190,25,9,0,0
"COG0834",397,523,473,420,471,487,557,1294,303,503,529,383,363,551,260,559,417,634,746,523,413,1000,558,645,556,425,1197,360,351,571,585,494,364,309,472,825,666,811,488,454,594,419,606,494,508,652,486,912,426,417,731,579,597,466,479,1220,573,628,427,720
"COG0835",37,143,29,49,51,147,88,3,28,67,8,5,56,78,10,59,13,178,23,77,27,8,84,110,100,40,61,9,16,77,20,42,4,11,32,62,116,42,39,22,15,44,57,77,80,89,14,32,32,57,11,66,20,13,56,148,75,60,24,154
"COG0836",265,360,328,255,448,488,178,36,254,307,156,235,338,801,322,233,358,412,380,310,311,21,256,182,320,195,348,297,284,245,295,466,428,352,277,229,326,291,381,330,301,294,197,299,254,308,220,114,245,303,113,384,614,233,233,253,340,356,743,297
"COG0837",9,0,11,0,2,0,0,12,10,0,1,6,3,35,5,9,7,0,23,1,12,1,2,0,4,0,2,10,1,0,6,1,4,7,3,55,1,2,3,1,4,1,1,0,0,0,2,61,0,4,3,0,0,6,2,3,0,0,1,1
"COG0838",40,35,49,55,75,67,67,15,71,39,37,75,107,71,53,48,54,57,71,69,68,4,45,53,55,47,42,55,66,70,49,62,48,41,52,28,20,48,80,77,30,47,44,53,78,53,56,18,53,57,25,51,61,59,63,7,38,42,93,33
"COG0839",48,72,77,76,96,121,109,12,116,65,66,106,162,119,98,72,102,87,71,69,114,4,97,87,80,60,53,110,93,84,106,123,143,83,99,58,35,87,100,100,66,73,53,68,85,66,61,35,77,121,54,57,85,100,100,14,82,75,112,65
"COG0840",427,1772,515,525,477,1318,1112,75,420,563,161,76,574,578,27,961,195,2045,372,1181,324,64,1044,1025,741,357,736,165,321,674,279,710,122,108,807,1176,3825,574,635,611,122,937,953,869,1007,1435,241,917,669,924,184,1112,530,247,836,2088,910,939,493,1684
"COG0841",4271,1832,2735,3334,2328,1809,2838,654,3771,1653,2652,3974,3477,2115,3236,2875,2600,2456,3343,2534,3212,1258,3237,2024,3642,1904,1223,4301,3625,2462,3297,2364,4668,4099,2350,1943,1224,2083,3178,3563,2577,3157,1600,2377,2743,2109,2182,1520,3098,4044,2107,1760,1087,3589,3371,598,1989,2754,1014,1806
"COG0842",638,365,465,508,472,437,345,113,600,290,359,552,587,461,677,492,422,438,520,431,568,153,455,366,457,478,366,678,487,473,681,672,931,988,637,496,357,629,835,766,480,599,345,861,612,562,469,495,750,824,512,510,610,787,777,605,633,788,645,713
"COG0843",21,1,5,0,0,0,4,13,8,0,2,10,0,15,2,5,13,0,56,0,8,0,1,1,7,1,1,9,3,0,2,0,3,5,0,55,2,0,5,1,3,2,0,3,2,0,1,109,0,3,16,0,0,10,1,0,209,3,0,0
"COG0845",3425,1540,2153,2601,1945,1820,2072,493,3006,1438,1872,2859,2828,1895,2986,2433,2286,1913,2504,1799,2783,818,2237,1632,2429,1545,1317,3104,2648,2163,2467,2021,3281,3238,2000,1308,1052,1710,2376,2423,1681,2449,1295,2082,2175,1548,1715,780,2399,2849,1480,1454,1505,2583,2147,615,1660,2116,1352,1466
"COG0846",157,325,238,211,294,289,360,299,145,263,275,166,174,327,98,245,168,242,191,275,313,208,242,288,203,192,369,183,167,307,309,361,148,103,245,258,302,302,167,146,528,179,220,251,228,259,265,174,202,194,248,219,278,176,265,477,269,217,315,276
"COG0847",189,96,119,97,121,173,122,60,130,87,146,148,160,171,137,114,151,108,114,138,143,66,109,108,134,104,222,158,169,142,203,223,210,243,162,181,105,174,265,253,120,126,134,199,190,141,179,186,191,219,111,190,337,203,175,411,175,147,509,128
"COG0848",67,18,22,17,10,15,17,13,14,10,14,51,31,41,11,35,57,51,44,7,37,152,11,9,15,11,43,24,29,14,14,22,23,50,9,54,18,26,11,54,20,9,5,8,8,9,27,78,21,23,25,34,26,42,6,81,27,19,6,12
"COG0849",226,274,157,154,232,295,165,62,134,232,108,134,117,352,66,195,223,106,227,179,137,8,154,107,182,307,226,156,177,120,171,315,202,121,112,131,112,202,225,165,58,198,196,201,149,202,214,123,165,159,86,171,333,162,163,265,198,183,412,210
"COG0850",35,59,19,17,19,36,32,23,15,79,17,16,19,33,6,39,24,62,29,47,21,73,42,66,48,18,37,12,23,13,17,28,21,12,49,62,91,24,18,31,22,26,52,45,39,59,36,88,25,39,11,61,27,31,24,95,51,41,12,77
"COG0851",14,29,12,8,14,15,16,8,4,42,8,11,16,15,10,17,27,38,20,8,13,48,11,31,24,67,7,6,11,11,8,10,5,5,20,48,55,8,7,7,9,8,37,10,12,21,32,48,10,20,1,33,14,11,12,21,18,15,9,27
"COG0852",191,171,142,181,199,166,133,28,181,115,146,202,191,218,191,177,200,120,254,171,168,4,184,146,161,124,60,181,220,174,225,236,244,167,158,109,54,132,213,230,101,139,129,173,162,141,154,82,171,178,99,115,153,150,216,12,115,98,214,107
"COG0853",51,56,62,76,88,57,82,27,73,65,57,86,74,103,93,64,62,92,72,61,98,45,81,71,62,62,64,71,62,54,67,83,67,71,83,57,58,55,111,68,45,52,37,85,66,60,57,60,57,75,43,84,85,79,69,46,98,81,126,59
"COG0854",93,80,83,101,75,54,80,16,115,53,67,114,141,62,114,100,102,97,112,78,145,3,98,86,103,67,20,161,73,106,110,51,159,107,70,67,36,43,62,78,61,84,61,100,91,66,79,57,87,117,56,39,8,90,95,44,48,69,20,28
"COG0855",413,596,405,398,367,302,474,560,390,499,434,338,494,381,426,460,470,521,398,380,453,626,440,305,420,299,460,432,276,393,420,286,438,380,479,331,450,359,324,308,472,468,377,469,413,388,358,239,332,458,348,354,357,382,387,344,397,480,259,421
"COG0857",22,0,6,5,4,2,17,251,6,0,12,17,6,64,5,6,12,0,44,1,8,106,1,1,19,1,31,18,2,20,26,0,13,8,1,114,2,5,14,6,7,3,3,1,4,0,3,152,2,5,25,0,4,11,1,6,1,2,0,3
"COG0858",96,121,116,115,139,137,124,168,81,124,136,118,130,132,94,118,145,148,103,118,93,134,104,158,89,159,134,101,122,119,137,107,87,116,99,103,93,140,124,107,117,119,107,112,86,119,145,55,121,100,131,103,125,121,121,91,139,116,191,137
"COG0859",257,122,238,116,191,211,69,67,189,106,130,236,196,275,268,208,260,137,348,63,335,225,128,49,150,113,213,177,198,96,167,253,262,270,109,314,77,168,197,296,118,148,78,111,164,98,126,351,149,144,174,175,295,247,128,175,196,128,347,110
"COG0860",262,460,342,290,260,420,339,267,238,422,490,320,343,247,244,331,372,382,307,347,276,318,400,431,416,291,226,308,299,297,325,295,187,256,323,470,608,317,322,367,302,357,418,317,322,440,316,441,299,385,373,399,246,271,342,557,426,369,227,414
