"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG0696",476,314,350,236,255,262,429,485,295,243,382,372,438,381,226,317,302,350,354,313,391,267,364,358,388,297,425,163,452,297,570,353,387,250,341,483,432,300,537,185,309,301,257,355,339,377,409,208,270,422,318,429,357,515,320,416,320,404,453,333
"COG0697",950,781,785,818,1131,968,664,1011,853,1002,917,884,890,850,633,981,1539,746,783,1107,747,1132,715,826,904,930,948,835,1039,736,1177,1109,789,919,751,977,956,851,1351,775,928,804,1039,884,953,893,890,753,828,974,1088,1183,946,1143,797,690,682,886,672,709
"COG0698",189,132,130,121,89,71,174,167,80,104,240,134,185,146,126,86,142,117,148,148,148,186,167,149,157,139,110,140,148,253,116,140,149,123,122,154,184,76,128,137,137,167,121,189,130,194,101,94,166,145,156,132,111,192,136,201,191,122,172,164
"COG0699",39,11,180,98,20,17,182,13,49,41,29,160,58,33,60,44,21,15,18,22,54,19,29,9,138,12,28,7,63,4,14,24,14,49,27,1,21,63,11,128,17,74,207,12,22,196,38,26,38,15,25,9,56,4,105,60,5,25,34,72
"COG0700",201,167,142,166,153,173,134,236,169,176,140,183,168,148,68,165,152,184,115,149,134,136,153,127,225,165,196,67,186,147,319,154,173,136,183,270,151,178,222,140,129,110,117,151,198,140,165,80,131,170,149,246,196,290,176,204,121,178,96,149
"COG0701",66,17,57,139,83,17,46,31,58,98,48,62,31,26,23,51,89,56,49,61,94,54,138,32,22,106,40,122,45,36,33,43,41,142,56,25,59,54,48,85,89,91,175,108,33,39,47,163,27,80,46,35,74,139,110,48,24,35,58,50
"COG0702",4,4,11,77,7,9,8,5,10,32,21,29,6,8,66,20,80,8,25,11,4,69,7,14,9,13,7,162,19,14,26,42,27,32,14,3,10,37,24,12,1,104,187,5,26,5,7,264,6,10,1,3,27,2,60,7,18,19,11,35
"COG0703",244,204,198,103,189,206,261,256,145,189,300,199,212,238,286,146,212,184,271,182,203,264,210,214,222,131,158,240,151,272,201,222,203,137,230,241,285,132,246,165,191,204,147,201,187,197,133,315,218,176,194,186,203,274,241,217,211,206,160,243
"COG0704",125,179,131,146,172,138,207,80,144,147,161,101,127,173,187,173,93,132,214,128,163,137,154,161,77,162,152,163,135,188,63,163,141,136,198,77,123,151,30,149,182,169,145,232,175,136,143,182,150,160,141,76,139,78,157,152,175,161,101,122
"COG0705",176,255,180,338,200,273,61,243,297,241,131,200,145,173,189,229,279,151,147,261,160,132,185,266,220,282,234,192,238,188,155,175,188,242,187,138,142,289,244,212,177,153,102,250,160,221,242,207,211,186,161,257,205,148,216,175,151,247,224,122
"COG0706",428,383,395,258,384,355,382,496,385,337,319,415,417,415,475,393,343,374,363,397,392,330,451,383,336,343,372,493,370,399,445,412,426,238,349,393,449,347,457,341,333,388,268,326,376,388,399,406,395,356,422,402,403,459,343,375,398,399,365,381
"COG0707",434,351,308,203,295,291,468,415,257,239,349,295,557,343,412,247,286,348,332,298,362,419,339,291,384,303,282,359,333,384,296,327,361,234,368,434,431,207,347,258,346,336,191,363,373,418,294,373,330,290,384,406,252,410,370,379,322,293,623,383
"COG0708",153,122,129,106,115,120,145,192,140,145,180,143,191,155,242,113,129,126,166,153,141,135,143,141,197,153,123,191,166,132,160,156,131,140,138,252,148,158,221,83,200,125,89,167,159,146,137,257,150,139,150,183,142,193,162,135,150,187,115,140
"COG0709",38,41,43,17,27,20,79,24,38,32,66,32,56,72,105,25,63,41,112,40,45,96,49,58,58,25,25,107,28,132,30,57,78,44,65,44,64,25,13,22,62,40,88,54,67,42,30,91,39,60,50,47,39,57,55,24,75,42,36,76
"COG0710",54,75,61,7,22,25,26,29,44,37,51,45,45,39,81,16,57,33,87,39,67,91,57,41,70,19,27,176,27,123,17,68,66,33,68,31,66,22,20,20,45,68,90,40,51,54,19,116,45,39,50,18,33,44,42,57,71,31,42,53
"COG0711",128,113,136,70,94,131,149,129,96,110,135,104,115,118,133,130,104,136,156,111,143,182,127,106,109,114,149,192,146,131,80,117,129,78,128,97,118,96,144,103,118,126,99,138,160,104,122,139,122,125,115,115,167,121,124,137,145,139,70,122
"COG0712",66,113,115,109,89,80,112,101,128,82,79,62,90,126,169,88,85,76,157,64,90,162,124,97,80,96,114,161,89,154,37,77,89,61,102,67,83,103,30,67,75,100,80,115,104,90,75,201,90,75,70,73,85,72,91,129,129,78,71,133
"COG0713",30,37,13,44,25,40,9,9,46,46,18,14,28,34,1,43,38,23,14,30,17,7,35,28,3,19,47,4,27,1,10,26,14,28,18,2,13,41,15,46,16,17,27,39,14,12,36,12,19,40,10,2,26,0,18,17,10,44,16,9
"COG0714",510,391,557,519,329,318,470,463,449,401,374,402,371,515,473,340,428,401,594,494,569,324,494,478,516,330,345,392,401,443,264,235,252,267,276,275,324,316,249,261,279,298,296,286,259,285,276,215,278,281,243,244,302,360,313,314,311,378,329,302
"COG0715",172,168,184,171,153,175,279,197,210,128,197,209,199,175,264,163,273,203,288,158,161,325,210,202,230,143,112,202,164,336,230,246,229,277,186,250,257,123,210,184,146,292,188,208,184,226,146,179,179,214,256,207,116,307,186,208,289,200,236,213
"COG0716",288,323,413,372,427,329,384,283,416,472,403,356,340,387,278,337,489,371,327,465,304,342,434,361,291,357,255,378,338,327,193,346,268,310,317,255,362,433,238,273,483,452,308,363,320,345,217,294,427,309,340,255,286,241,412,265,296,444,258,316
"COG0717",7,0,2,73,2,5,8,82,15,38,33,5,15,8,47,7,26,2,6,41,1,19,5,12,5,10,7,14,11,4,3,21,8,9,5,12,17,1,7,5,6,12,30,3,2,7,0,28,4,1,7,1,5,5,12,1,2,24,11,5
"COG0718",40,50,46,23,28,21,123,61,17,19,93,32,94,61,103,15,44,57,57,44,59,97,69,49,64,27,24,108,38,76,17,52,71,27,51,53,87,28,9,19,56,63,33,73,55,84,37,106,59,43,79,25,42,44,48,69,76,37,89,77
"COG0719",579,453,419,459,611,528,461,417,450,476,475,527,537,446,249,518,449,470,273,538,517,323,478,420,431,440,581,412,528,485,439,319,282,222,338,362,284,287,438,303,318,298,171,301,320,349,362,391,283,322,317,372,282,375,270,343,346,286,395,349
"COG0720",72,67,105,93,134,100,89,99,82,71,55,49,43,62,45,94,79,74,30,76,92,104,93,54,43,1485,111,36,65,59,28,87,74,49,83,18,98,62,45,130,64,80,29,106,59,93,78,75,104,87,180,118,90,31,73,74,80,84,70,92
"COG0721",16,24,33,9,9,12,33,17,10,8,45,13,36,27,59,12,14,13,12,19,29,29,33,21,37,13,14,47,13,38,11,28,48,24,43,20,29,11,13,19,23,33,11,54,14,47,14,111,26,36,47,22,9,25,37,48,48,22,101,60
"COG0722",46,110,94,103,73,41,137,120,52,75,109,50,68,126,242,30,127,96,57,94,67,191,98,115,99,49,38,323,75,235,27,140,136,73,73,81,135,52,68,65,82,172,303,136,63,95,102,179,88,61,107,27,39,59,140,108,117,38,62,168
"COG0723",9,7,8,1,7,0,61,4,22,2,15,10,62,2,10,8,6,4,13,4,13,25,4,7,14,8,1,6,5,8,0,5,23,8,10,1,12,6,0,4,3,14,15,8,1,10,4,7,3,17,35,3,0,7,11,11,15,7,35,24
"COG0724",73,159,94,117,245,215,21,10,101,143,42,84,86,72,9,169,56,124,55,47,95,62,63,78,2,133,138,1,55,46,42,84,38,99,120,9,55,159,13,198,148,55,0,97,87,54,122,55,104,60,75,67,146,5,83,53,74,119,94,44
"COG0725",23,57,37,39,44,39,42,35,24,44,63,37,64,71,106,30,80,25,109,35,48,138,39,49,43,39,25,95,28,96,25,59,76,51,61,49,53,16,17,35,66,39,85,60,74,57,32,62,41,39,45,62,55,60,61,33,62,34,41,50
"COG0726",455,523,555,573,602,523,694,297,412,501,750,408,787,584,476,506,483,657,436,379,536,663,606,518,536,476,419,543,408,690,301,454,511,522,480,336,505,691,304,456,573,658,545,668,556,524,487,466,634,412,581,391,425,318,614,614,456,522,1180,515
"COG0727",10,21,16,14,25,4,38,8,8,26,11,12,11,11,33,9,18,19,73,16,5,25,18,10,9,9,3,53,2,17,2,13,4,6,11,8,21,4,4,8,13,10,31,2,31,2,12,5,16,2,11,2,7,8,9,20,36,9,8,23
"COG0728",29,31,25,28,6,31,89,100,37,38,58,10,23,37,200,62,57,5,12,65,27,182,26,106,43,14,18,43,38,19,27,86,37,54,26,21,55,18,21,11,42,79,99,34,17,10,9,125,9,39,15,20,28,25,53,13,45,37,10,27
"COG0729",2,42,33,90,6,6,2,36,9,18,13,13,2,7,14,17,63,2,1,11,31,114,0,0,14,11,7,37,27,4,33,25,50,53,5,3,10,10,18,19,15,29,116,3,11,6,2,17,5,86,1,5,15,0,12,13,2,9,0,30
"COG0730",30,60,47,32,79,37,73,210,30,39,150,43,122,91,112,48,105,49,93,44,45,165,27,43,26,42,62,130,56,75,49,80,72,117,43,44,73,38,40,53,81,45,88,39,91,79,53,180,46,86,86,89,54,82,41,35,59,54,62,39
"COG0731",121,161,105,144,154,179,35,131,128,133,64,140,104,107,20,154,127,130,68,122,101,83,93,88,80,133,161,19,91,45,145,95,80,116,104,126,98,132,195,122,132,64,1,99,119,100,182,44,110,157,105,167,163,142,118,114,53,143,75,83
"COG0732",279,467,336,267,281,506,419,746,343,289,345,273,570,441,523,308,435,331,412,469,438,267,445,259,686,504,442,314,360,350,203,609,317,329,439,655,408,429,980,452,384,376,179,298,454,429,264,222,530,478,808,442,552,788,197,645,329,410,329,266
"COG0733",732,500,589,258,391,343,511,914,329,319,355,538,369,624,645,360,360,434,547,447,584,581,674,619,832,393,325,496,455,613,656,469,630,299,580,739,769,270,658,381,484,501,280,594,497,691,451,244,538,441,629,650,397,904,482,546,668,497,403,601
"COG0735",241,280,213,238,271,266,184,311,173,191,217,235,246,201,188,230,240,256,249,284,231,250,250,194,258,255,258,262,212,237,169,225,250,199,239,168,230,229,275,248,234,208,137,286,167,280,270,205,285,214,239,331,252,255,254,290,209,253,267,199
"COG0736",33,24,31,23,13,9,31,19,8,10,76,16,55,19,78,16,34,42,31,31,23,52,29,29,22,20,15,71,15,21,8,22,24,27,19,18,39,11,7,10,22,33,43,21,54,38,18,124,22,25,20,24,22,21,23,27,36,16,60,32
"COG0737",612,487,369,596,603,677,372,507,462,522,331,581,344,515,462,597,625,523,469,496,498,536,381,436,525,615,711,288,635,320,602,426,508,396,469,583,439,529,686,493,372,394,341,408,660,382,629,460,456,468,408,680,673,609,441,445,543,503,299,527
"COG0738",766,767,672,1003,974,1125,266,883,941,908,408,918,596,575,121,921,782,713,522,892,686,307,488,551,652,749,871,42,868,297,1134,595,697,895,655,931,470,1047,1181,954,802,417,77,567,683,668,1149,282,741,760,556,1241,1021,1019,647,659,547,758,495,502
"COG0739",964,883,1034,828,1088,1317,1002,1145,1109,1043,1014,1058,1415,930,491,1008,1216,1431,1146,1206,1047,626,948,1111,703,1097,1300,309,1150,696,625,1099,997,896,1055,598,1113,1048,1113,1608,1020,914,306,880,1383,942,1119,430,1126,1219,1195,1048,993,479,892,1303,961,1324,1719,995
"COG0740",370,304,304,195,232,247,541,413,234,179,249,287,314,324,317,179,199,240,307,284,333,279,383,350,271,321,185,238,350,297,154,360,266,177,285,179,421,163,307,157,246,233,188,356,299,312,302,285,353,236,341,253,282,251,284,425,313,284,426,316
"COG0741",240,308,381,294,240,309,189,419,345,369,274,278,307,411,536,285,373,301,257,353,317,296,276,337,308,329,335,332,332,387,326,298,324,202,274,226,257,319,392,202,251,358,823,260,366,315,292,218,243,359,231,270,369,257,285,333,269,310,324,379
"COG0742",176,151,129,133,165,163,154,193,104,100,139,156,160,147,159,165,159,145,165,175,156,182,139,143,174,123,148,146,142,126,193,140,171,113,137,153,146,144,191,126,134,113,81,146,187,138,153,189,141,152,160,153,205,174,104,147,139,145,179,128
"COG0743",263,224,258,170,267,249,300,306,242,248,335,261,267,301,209,288,152,269,267,253,261,246,276,231,240,227,277,125,306,273,270,258,250,212,244,272,263,238,315,209,240,259,172,281,253,251,277,220,241,282,238,255,286,281,277,269,275,267,171,271
"COG0744",269,106,274,254,138,127,324,231,234,184,250,145,302,203,345,144,159,199,253,258,247,279,283,227,302,193,96,628,254,220,237,335,459,263,302,278,403,227,225,286,256,413,386,310,291,414,214,588,300,290,362,250,295,302,294,443,412,240,1017,483
"COG0745",3092,4145,4077,4197,4675,4541,2962,3539,4272,4183,3460,3181,3186,3711,2804,4017,3076,3727,3246,3490,3761,3029,3725,3464,4655,3847,3613,2692,3814,3341,2609,2878,3037,4527,3778,4074,2957,4400,1874,3943,3882,3497,2116,4512,3650,3473,3492,2450,4281,3062,3102,4292,3595,2725,3885,2914,3036,3600,2940,3311
"COG0746",3,32,10,11,11,14,10,2,26,12,16,13,13,21,16,11,21,18,10,16,17,44,22,7,15,9,10,60,7,46,7,37,32,35,11,6,12,10,9,11,23,23,91,28,21,14,7,57,22,20,12,9,4,6,24,16,16,10,9,28
"COG0747",193,266,229,427,197,161,760,154,179,225,590,264,408,294,873,387,756,252,288,503,328,920,322,361,288,302,234,783,328,581,308,324,304,1031,286,166,438,141,201,311,241,522,1018,458,298,292,232,1237,236,689,372,163,200,202,505,259,315,318,258,326
"COG0749",606,514,606,449,278,386,689,2080,417,353,778,526,1044,677,734,572,452,534,470,492,496,381,653,483,718,462,428,454,559,367,624,496,463,424,496,706,629,437,655,299,406,460,394,437,542,548,458,407,417,705,786,523,392,757,412,536,450,560,1229,489
"COG0750",350,319,298,198,209,216,506,421,227,212,422,343,454,364,348,188,260,280,393,288,345,402,381,383,433,281,296,369,361,348,276,289,404,171,283,330,419,220,393,214,219,332,249,387,363,397,275,282,291,293,340,361,308,387,256,394,355,320,544,359
"COG0751",30,28,28,57,30,32,40,166,24,40,123,22,40,27,103,46,77,17,25,44,28,160,7,20,45,54,30,254,49,33,59,77,35,93,23,29,62,21,45,32,59,36,132,11,39,50,22,213,14,67,71,69,25,38,33,21,11,35,33,30
"COG0752",11,5,11,37,19,11,28,66,16,20,70,4,23,18,34,20,44,9,15,18,8,83,5,5,8,24,15,114,21,14,34,40,23,37,5,12,28,6,12,18,25,22,72,4,23,24,13,118,5,30,24,39,12,27,16,11,9,15,17,13
"COG0753",52,15,53,170,23,76,48,16,72,96,43,30,57,10,19,72,144,11,22,151,25,37,88,44,13,110,46,54,118,6,34,41,84,70,44,8,32,70,52,83,40,129,116,93,25,34,73,77,57,84,56,1,55,5,30,38,37,69,55,80
"COG0754",12,13,10,49,24,15,2,8,10,45,83,17,30,12,23,19,109,7,12,37,11,97,9,7,20,12,8,58,23,29,34,45,74,24,15,9,14,30,26,22,10,87,294,3,21,6,15,88,16,11,16,6,73,12,31,17,14,10,5,71
"COG0755",279,369,247,286,215,261,73,183,369,271,170,305,63,283,17,197,367,263,164,263,206,69,173,224,107,327,326,8,311,36,257,116,126,211,84,106,86,233,238,156,189,118,37,113,48,132,193,60,128,218,104,33,186,140,162,142,51,149,107,116
"COG0756",292,651,123,123,105,107,219,650,115,108,232,115,298,178,153,147,113,113,131,139,133,118,247,131,204,182,197,153,142,190,128,159,145,108,157,131,311,274,174,94,122,125,76,269,128,194,125,176,124,253,360,111,116,109,130,151,109,184,280,123
"COG0757",126,86,79,100,91,101,109,179,86,67,82,109,92,86,73,87,90,104,91,109,86,108,83,98,134,90,116,21,112,42,137,105,91,93,80,131,110,102,120,83,79,73,3,98,99,96,109,38,88,91,97,196,119,158,64,116,79,81,56,82
"COG0758",208,168,222,178,195,137,172,153,165,124,184,160,178,139,112,153,154,210,161,151,197,178,144,150,267,133,120,149,170,155,325,216,263,203,276,256,310,184,305,254,243,245,149,239,217,255,275,222,229,306,230,240,271,278,245,330,230,213,315,272
"COG0759",50,84,48,16,88,87,65,70,27,45,59,45,82,73,81,57,33,101,94,57,63,105,62,74,37,53,61,77,36,62,28,59,76,27,56,18,55,57,38,39,73,51,2,72,116,59,54,65,65,62,62,109,80,25,44,75,69,66,66,45
"COG0760",337,344,275,323,361,388,301,627,341,419,381,411,332,338,141,420,410,388,213,373,345,437,322,254,430,521,443,204,435,119,417,383,305,234,245,333,344,430,483,243,291,329,319,299,346,269,394,254,331,356,335,542,356,421,307,346,210,356,317,292
"COG0761",316,233,294,171,244,182,445,317,179,174,306,257,272,235,203,199,185,297,289,256,295,195,304,273,257,195,207,105,274,211,296,332,256,221,251,322,357,156,237,186,259,221,145,281,239,274,291,185,282,264,297,242,252,331,187,261,245,241,251,248
"COG0762",2,7,3,8,3,6,1,52,4,9,17,3,4,7,20,6,24,1,4,8,5,35,2,7,7,4,3,36,9,0,8,8,13,8,4,2,9,5,8,8,5,16,46,4,8,1,2,64,4,6,2,1,7,1,8,9,0,6,3,11
"COG0763",231,136,99,131,164,204,74,249,166,155,116,197,149,131,17,138,189,142,76,190,106,106,86,108,179,177,173,27,170,65,314,199,123,184,139,274,132,158,286,162,143,127,55,101,116,144,177,78,118,185,147,288,183,260,108,124,81,161,127,99
"COG0764",263,186,219,221,197,186,149,281,248,213,175,248,224,214,140,202,221,224,172,240,187,182,231,188,177,243,274,178,229,149,311,178,201,142,222,214,203,226,400,149,214,196,119,200,188,190,218,179,191,260,206,195,216,259,216,274,134,245,182,224
"COG0765",398,301,496,152,173,127,654,491,180,141,531,372,370,400,1077,151,433,320,443,370,390,714,528,426,499,201,166,1242,296,558,292,441,504,203,367,510,617,130,151,242,336,529,487,527,388,457,213,929,356,306,452,334,216,548,342,447,512,321,309,521
"COG0766",420,322,324,216,233,238,507,391,247,256,417,376,516,398,432,283,319,383,467,331,413,413,411,423,383,277,295,550,401,409,395,286,400,187,325,437,409,284,348,227,344,392,239,433,314,371,289,348,307,397,374,440,294,419,303,448,362,402,599,438
"COG0767",151,89,90,122,159,145,53,218,134,149,83,100,109,79,15,164,147,87,58,138,104,87,92,84,116,133,152,24,144,71,247,160,99,117,90,152,151,141,256,120,151,99,91,82,125,115,108,98,100,119,143,206,154,135,106,111,74,89,86,90
"COG0768",1229,1200,1110,795,940,870,1364,1298,902,816,1351,1061,1480,1329,1466,1001,1003,1166,1356,1092,1272,1239,1197,1235,1358,846,1012,1259,1068,1448,1198,1004,1255,776,1176,1415,1440,776,1215,701,1031,1075,660,1098,1219,1171,988,1041,1043,1057,1203,1086,1025,1376,1056,1315,1285,1058,1653,1204
"COG0769",509,384,420,219,284,259,529,466,310,287,482,320,587,437,524,286,383,459,381,455,451,350,454,532,478,363,373,619,479,426,495,399,390,243,393,457,555,310,535,223,326,436,215,445,394,442,348,596,289,422,451,381,371,467,410,473,344,376,512,379
"COG0770",704,604,475,544,577,660,418,576,524,553,396,629,560,616,368,597,485,540,463,565,539,345,518,498,581,619,667,401,630,381,826,512,525,354,505,695,582,595,802,404,504,414,159,515,556,487,562,433,512,640,532,685,624,727,515,579,403,587,643,488
"COG0771",292,311,270,273,251,268,338,359,265,242,370,319,327,365,329,275,266,345,320,329,293,255,309,322,344,287,328,327,364,353,337,315,289,236,263,256,379,252,463,213,278,308,209,283,346,275,264,302,225,300,308,361,302,361,293,396,310,290,446,356
"COG0772",502,332,434,259,313,317,548,517,323,328,530,466,563,462,498,322,351,427,469,453,459,438,495,515,482,387,340,465,446,510,662,657,610,372,632,822,832,440,818,392,537,659,383,691,621,793,504,766,571,618,804,698,496,821,539,745,668,667,882,665
"COG0773",442,279,338,239,263,238,375,523,325,300,374,334,367,334,332,315,323,359,389,317,424,371,343,307,457,320,285,394,367,308,436,312,381,214,292,502,416,254,471,221,289,371,290,321,365,338,286,317,318,321,340,356,343,520,343,398,315,288,385,350
"COG0774",220,153,132,191,181,211,81,232,204,197,129,194,129,195,13,229,200,192,91,227,157,95,119,137,139,198,251,24,206,72,216,114,87,128,106,123,113,159,239,106,120,96,51,73,104,65,124,61,108,168,88,133,139,161,86,108,59,166,89,81
"COG0775",278,280,242,242,350,283,131,210,244,276,177,271,232,272,223,342,274,280,285,353,267,239,236,275,189,239,321,233,248,231,198,205,276,206,284,219,190,281,244,280,273,189,298,341,244,221,355,210,262,288,229,200,347,190,254,279,260,356,205,227
"COG0776",238,329,210,262,345,364,166,331,299,364,165,275,278,208,137,327,272,232,207,270,208,251,211,264,254,284,376,134,167,146,229,337,168,301,268,233,227,359,199,273,327,236,164,292,265,228,230,181,326,269,320,300,301,223,197,274,203,265,296,182
"COG0777",58,110,111,57,47,49,150,95,51,51,102,55,128,135,174,49,105,78,149,52,112,187,151,108,115,44,43,249,55,218,30,67,148,87,138,92,89,52,47,51,85,107,167,101,95,145,41,119,105,105,107,34,49,68,135,177,169,100,145,189
"COG0778",649,654,540,698,702,702,519,708,649,715,590,684,604,612,470,671,547,603,451,689,591,529,508,587,509,671,739,475,686,437,375,436,397,374,328,464,418,458,431,499,349,295,200,437,403,381,396,604,394,430,416,437,466,517,373,367,293,401,309,311
"COG0779",44,50,80,20,33,25,125,74,27,25,60,42,84,70,113,29,41,54,94,45,79,127,109,79,69,24,31,137,41,100,21,77,65,50,60,54,93,15,20,37,68,64,100,98,47,95,30,121,71,46,75,33,34,60,66,82,75,52,94,84
"COG0780",110,105,84,84,156,112,65,167,92,98,60,106,91,93,49,112,113,105,57,111,82,90,68,78,68,84,139,38,64,71,136,139,85,88,79,123,85,120,164,110,115,91,87,78,88,104,89,79,80,78,139,137,120,133,93,88,79,116,72,98
"COG0781",154,175,120,141,112,142,167,178,134,173,160,165,215,132,129,135,131,106,134,169,126,122,167,157,143,215,208,135,173,87,148,214,143,116,127,142,162,151,91,177,104,125,103,188,114,147,132,160,125,125,161,122,143,144,108,165,110,124,158,154
"COG0782",266,218,172,78,201,160,189,286,137,143,196,173,209,168,239,156,180,192,189,211,202,270,201,213,247,192,156,274,160,221,246,269,218,99,219,275,210,126,298,193,226,235,260,248,163,233,145,276,177,151,255,174,178,237,206,218,201,198,238,237
"COG0783",38,77,71,101,57,55,35,31,83,126,43,45,33,53,29,84,36,85,28,48,50,35,32,60,11,114,72,104,63,6,18,49,28,71,55,30,82,143,13,83,82,53,60,77,44,38,73,160,135,55,49,7,43,18,72,31,39,71,84,25
"COG0784",757,1634,1763,1788,1383,1387,912,813,1320,1307,702,1161,1174,1117,1551,1184,1009,1372,2056,812,1260,1414,1411,1367,1278,1390,1163,1335,1041,2100,753,1091,1371,1817,1362,819,1199,1140,859,1768,1269,1228,1689,1207,1355,1366,1290,862,1556,1083,1498,801,1065,815,1737,1520,1775,1106,1746,1492
"COG0785",0,6,2,23,2,2,18,0,8,10,6,5,0,2,2,13,20,0,10,4,1,22,0,4,1,21,4,34,7,10,5,7,3,61,21,0,7,3,1,16,2,5,39,1,3,6,5,15,2,14,9,0,6,2,15,0,2,9,7,2
"COG0786",70,92,159,113,70,58,83,61,68,142,129,75,117,169,63,173,81,97,100,59,156,241,124,66,98,63,62,57,82,124,73,73,121,244,143,89,114,86,41,98,135,148,380,97,129,113,92,87,110,208,109,37,72,67,106,95,139,124,76,155
"COG0787",579,390,330,278,408,441,458,533,340,345,424,467,405,421,341,427,387,451,375,498,429,293,400,451,512,427,497,249,485,271,560,373,369,334,357,507,548,336,612,297,351,381,306,403,373,455,375,310,315,418,443,583,439,564,337,391,305,419,324,400
"COG0788",30,84,47,75,95,71,15,54,98,78,60,50,37,74,10,98,62,40,54,37,39,54,29,59,4,71,107,7,42,16,16,36,32,63,40,7,22,131,3,67,61,41,49,73,57,27,66,10,53,40,18,24,82,3,37,23,21,83,46,17
"COG0789",205,235,296,280,243,216,290,213,231,245,391,245,254,262,513,233,328,291,299,246,251,558,286,276,291,387,225,731,244,439,175,352,277,616,322,225,294,210,211,350,255,273,557,315,244,328,250,501,233,315,420,218,220,207,409,272,334,297,288,286
"COG0790",161,109,222,188,99,103,284,523,117,132,180,154,138,197,120,100,141,121,76,191,217,258,136,248,68,124,62,69,136,157,104,175,147,221,202,134,415,171,146,130,74,291,322,87,203,173,109,124,154,126,318,50,199,133,152,228,65,76,160,211
"COG0791",286,438,419,204,196,266,664,243,236,290,414,361,412,508,870,203,356,343,781,443,474,381,731,464,443,268,302,695,360,933,117,462,540,412,478,504,402,211,144,252,373,568,744,535,528,435,364,483,407,337,403,231,337,363,519,491,688,464,346,575
"COG0792",122,122,79,82,146,155,128,90,92,97,118,87,142,108,96,82,66,105,75,114,92,131,108,111,96,89,91,44,104,90,105,113,98,93,120,106,104,102,122,136,131,102,56,101,83,103,114,108,117,85,102,105,132,98,102,111,100,91,112,119
"COG0793",1366,1387,1184,1481,2083,2009,563,1269,1443,1497,799,1678,1073,1174,324,1966,1267,1456,903,1507,1549,679,1120,1005,1213,1393,1899,149,1517,687,1892,1138,1288,1149,1320,1234,1021,1368,1583,1591,1357,882,172,946,1601,1009,1570,530,1253,1266,1159,2025,1667,1847,1244,1198,1203,1332,1036,974
"COG0794",129,72,68,118,98,102,59,105,79,112,63,114,71,61,23,107,156,81,62,91,73,103,62,66,109,112,134,23,133,55,271,166,102,189,118,179,146,112,219,142,164,122,283,135,147,111,134,137,95,132,143,393,184,202,133,82,73,146,87,105
"COG0795",401,254,193,280,284,261,109,615,259,359,165,402,234,199,27,305,194,160,138,203,230,181,223,200,423,406,315,54,379,85,672,356,159,230,171,590,277,370,796,313,197,218,201,242,244,288,304,176,229,291,268,505,251,652,143,255,124,274,178,150
"COG0796",209,207,196,178,219,193,212,295,173,214,168,210,213,237,241,199,191,221,176,215,198,229,168,208,234,185,213,270,203,159,285,203,202,155,190,286,248,191,292,179,203,179,155,207,223,194,214,270,196,210,188,280,219,292,204,209,238,211,265,229
"COG0797",82,17,13,30,2,5,14,44,8,10,11,49,4,12,6,18,44,4,8,9,11,44,4,1,32,8,2,13,19,1,134,44,23,20,3,129,30,10,125,10,5,51,57,2,11,32,8,16,7,25,26,9,9,141,8,8,2,8,4,13
"COG0798",55,9,39,38,49,11,26,4,16,17,29,55,18,20,56,21,8,20,19,25,18,1,11,47,8,26,80,4,17,6,3,33,15,161,40,16,26,48,4,66,11,8,0,8,20,8,27,19,20,23,18,7,13,149,39,11,13,2,36,7
"COG0799",120,121,101,84,142,124,148,164,78,95,96,120,88,96,87,100,93,113,92,114,100,129,114,119,91,106,110,94,94,87,107,151,100,92,97,129,146,120,111,148,129,95,28,134,96,130,98,135,108,73,117,120,142,112,88,118,79,113,103,102
"COG0800",164,144,112,154,140,118,122,120,134,119,224,150,133,179,124,145,183,190,175,129,135,146,124,168,158,99,149,151,148,162,178,216,191,161,134,164,142,128,150,150,136,134,181,180,196,140,148,88,173,157,101,186,156,143,157,137,191,128,89,161
"COG0801",104,105,79,90,84,71,52,172,77,100,131,98,99,73,80,95,96,108,59,121,91,101,100,83,99,100,120,125,99,53,124,110,111,95,66,99,113,92,157,86,86,106,54,100,80,108,100,135,73,123,103,149,85,101,108,93,56,113,81,74
"COG0802",141,110,99,114,81,86,132,179,63,72,116,118,160,81,122,87,120,94,124,156,114,160,130,141,137,103,95,161,114,126,132,161,132,110,134,152,123,79,143,61,110,101,108,150,86,163,84,182,108,123,155,128,118,149,100,131,113,112,184,145
"COG0803",151,155,162,99,135,140,126,175,180,158,137,201,146,211,373,141,186,246,118,275,163,170,154,207,143,227,197,384,209,159,162,194,166,146,125,113,171,141,49,94,156,129,274,152,267,150,151,445,137,164,186,102,153,184,170,110,221,160,249,167
