"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG0608",405,466,366,296,386,377,391,324,399,295,278,383,266,223,493,373,295,332,409,339,384,405,391,301,436,536,362,342,368,443,163,250,386,272,389,303,297,381,370,388,380,359,376,326,348,270,283,331,366,433,438,416,330,394,411,334,441,339,397,308
"COG0609",340,390,313,416,356,447,364,384,266,337,304,406,328,280,318,408,337,357,344,380,363,327,341,466,318,394,361,400,330,315,200,346,335,226,309,370,449,379,390,444,443,339,303,454,289,433,412,293,386,486,313,353,325,307,405,600,207,308,481,327
"COG0610",833,867,214,731,910,508,675,766,463,668,451,869,501,730,635,641,500,372,811,290,626,772,765,552,1143,670,464,544,1020,694,136,39,420,300,435,303,185,418,436,441,418,389,588,567,312,337,465,287,414,698,535,658,598,352,536,242,615,425,207,340
"COG0611",39,52,66,28,110,65,99,127,59,55,85,37,78,94,66,52,71,72,82,64,125,20,96,92,49,60,92,110,18,101,21,83,38,86,54,12,15,61,113,72,73,67,61,37,49,99,138,72,81,56,106,97,77,105,95,44,103,150,58,59
"COG0612",824,785,770,665,1192,1185,914,942,1082,777,988,978,853,814,800,843,780,847,1128,988,1317,2543,846,978,1222,855,1124,1192,748,964,193,1092,557,1543,687,310,311,740,1016,957,1015,1033,466,716,729,899,836,1113,987,736,953,1406,1101,1058,1347,392,942,1200,1128,735
"COG0613",87,249,89,144,89,74,133,72,67,78,75,111,69,98,203,82,103,121,134,74,108,38,146,59,112,197,90,95,53,127,204,74,128,72,176,157,107,118,155,135,126,99,155,116,127,172,126,106,70,150,135,50,57,113,75,210,105,87,101,82
"COG0614",413,430,460,436,493,455,378,417,340,463,446,508,423,402,366,428,407,365,390,462,391,326,499,460,333,451,423,449,332,381,183,402,327,269,442,334,474,414,545,522,567,419,339,522,335,594,456,369,453,586,368,400,465,365,376,562,221,327,558,423
"COG0615",92,73,232,129,120,68,90,67,74,129,35,271,81,172,90,106,74,89,172,210,89,487,102,61,63,93,90,262,176,177,48,226,158,78,168,148,200,154,113,144,78,109,180,135,223,119,197,141,84,52,95,112,53,82,67,162,299,45,92,93
"COG0616",161,182,214,103,224,163,154,227,264,197,236,179,218,197,117,141,121,142,167,267,268,440,192,297,195,108,217,222,264,206,65,222,99,266,134,21,55,165,319,254,256,206,133,112,227,244,478,233,268,116,146,251,240,264,287,230,368,276,257,171
"COG0617",298,346,225,282,325,215,295,345,243,227,199,284,257,178,306,205,245,255,294,257,322,405,296,287,340,353,217,280,269,363,419,246,295,209,284,379,274,282,263,296,293,265,351,259,312,215,282,239,232,354,287,305,262,340,346,336,402,303,271,243
"COG0618",295,256,203,291,243,149,267,207,220,255,191,290,227,218,308,223,261,182,265,190,268,236,331,163,306,319,166,223,324,282,103,163,324,158,363,189,149,280,256,255,227,274,300,266,216,164,130,213,198,302,364,256,256,288,264,182,272,217,253,236
"COG0619",229,483,170,271,159,95,202,203,230,157,81,229,150,115,429,245,232,219,226,105,113,66,272,123,234,299,167,152,184,317,561,49,201,44,242,339,304,195,142,153,103,143,216,172,163,71,143,104,56,301,193,75,87,126,94,207,116,264,90,216
"COG0620",162,175,206,192,108,55,206,101,132,215,99,185,69,138,148,99,159,136,165,141,97,215,112,59,292,189,103,117,171,168,614,82,239,59,177,386,244,235,152,222,164,150,268,223,421,69,263,113,87,90,71,132,145,139,192,318,261,137,175,146
"COG0621",786,860,704,766,833,708,728,796,853,780,767,868,763,714,934,706,774,693,815,693,841,1374,790,733,1076,890,651,719,844,886,445,750,838,589,906,635,661,855,776,730,781,806,677,762,730,581,508,799,615,1002,1002,782,839,843,797,699,876,777,777,828
"COG0622",175,277,185,214,176,130,170,201,176,186,139,185,156,140,200,147,181,176,184,169,134,167,143,162,258,186,155,143,182,170,83,141,238,149,200,198,246,213,178,184,161,175,180,176,144,145,125,178,135,217,215,182,213,156,176,293,170,194,184,190
"COG0623",102,48,80,38,116,74,67,125,92,85,98,71,88,96,58,49,51,74,86,112,110,249,79,100,137,49,107,96,119,66,28,68,34,107,38,22,3,55,65,56,75,72,93,34,99,57,77,61,91,22,87,119,92,61,87,21,103,87,91,23
"COG0624",567,750,451,358,546,421,462,444,446,468,502,447,361,424,507,341,420,498,499,593,578,398,419,396,329,338,510,462,336,619,741,574,481,506,418,508,512,334,527,477,517,528,715,384,438,884,531,424,434,636,509,568,599,502,546,510,512,520,606,370
"COG0625",13,71,33,3,3,7,131,64,1,13,42,2,0,27,51,2,3,53,14,36,2,47,0,27,9,1,31,15,6,12,52,27,13,42,2,34,51,3,33,33,28,2,8,7,172,27,284,9,12,11,6,28,41,4,21,193,23,17,4,0
"COG0626",68,92,80,46,55,58,100,64,30,47,65,64,45,45,90,40,49,79,22,62,54,44,36,27,55,57,60,34,32,53,340,52,100,29,86,245,153,38,50,44,70,29,156,56,150,154,245,49,31,59,45,42,45,56,47,270,74,65,34,69
"COG0627",161,140,136,126,146,223,130,128,155,137,169,141,137,190,96,146,137,196,130,185,153,31,98,194,107,133,150,169,42,90,257,153,158,374,155,217,144,149,135,175,141,179,86,297,71,254,147,216,302,157,100,184,147,198,118,176,93,216,178,193
"COG0628",482,514,444,454,486,425,666,364,496,515,489,556,466,507,623,493,551,569,498,470,457,449,568,417,577,571,493,527,384,559,497,411,573,481,742,613,506,541,567,528,426,503,489,457,441,456,571,452,401,632,571,529,470,511,468,585,417,467,465,428
"COG0629",248,276,211,240,182,185,239,183,211,208,170,231,197,159,356,205,204,237,179,158,168,150,345,152,285,307,209,238,203,248,373,156,273,140,327,304,188,258,208,243,190,197,258,208,231,220,462,242,136,414,278,182,173,221,221,274,205,212,188,244
"COG0630",10,12,29,42,1,2,6,3,3,4,5,35,10,27,2,6,13,1,17,8,19,2,11,0,7,26,8,50,4,11,34,4,23,1,21,16,13,32,8,44,12,17,25,42,1,0,0,3,8,5,10,2,2,6,2,42,9,1,8,8
"COG0631",159,279,157,269,197,74,197,133,152,148,39,237,145,76,353,127,186,180,222,89,171,163,232,115,384,448,113,167,147,256,421,39,328,103,377,354,273,254,144,127,98,178,240,149,158,78,154,207,85,324,191,182,131,265,115,145,295,203,111,133
"COG0632",99,105,97,118,105,96,87,109,131,117,92,104,84,93,141,82,74,119,122,97,107,168,120,94,119,99,84,82,99,117,191,148,183,104,159,143,131,167,162,136,148,139,174,161,145,99,135,136,134,175,212,153,145,154,173,168,180,137,168,167
"COG0633",7,9,8,2,0,6,36,11,0,6,23,2,1,9,15,5,3,14,2,14,5,10,0,12,1,0,22,2,3,5,20,6,2,18,1,8,13,1,6,15,8,0,7,3,61,15,107,2,3,3,2,6,15,3,4,40,5,8,3,0
"COG0634",154,205,191,157,171,146,153,148,174,197,121,179,135,130,199,158,188,140,173,121,158,177,192,126,177,186,148,164,162,174,215,147,173,131,209,219,173,176,170,164,114,176,218,180,178,126,172,161,110,195,158,186,174,155,148,177,135,173,159,168
"COG0635",417,471,424,489,340,351,401,434,344,403,378,404,333,306,531,412,408,413,419,357,330,422,451,391,460,443,407,361,358,458,362,419,493,340,386,372,541,514,398,435,463,357,337,515,392,393,338,371,353,535,455,284,304,401,453,510,488,364,401,393
"COG0636",133,121,90,102,93,82,111,110,104,121,116,113,101,106,87,99,113,72,100,80,102,27,112,77,91,96,90,97,43,118,44,105,95,127,125,77,88,129,109,120,99,101,62,116,55,109,47,122,92,119,115,131,125,127,100,128,58,107,102,136
"COG0637",431,456,411,526,405,364,371,423,425,461,378,457,420,405,398,363,413,395,381,354,397,340,456,373,315,424,341,432,487,425,491,348,478,322,416,548,379,484,411,470,418,475,494,504,486,296,485,386,374,393,370,424,401,423,362,416,358,413,402,493
"COG0639",96,72,74,98,111,122,141,63,100,138,165,67,122,151,80,140,109,110,114,117,77,162,94,108,63,83,139,157,13,43,72,132,181,157,139,171,161,184,91,98,101,96,124,145,89,104,190,135,112,95,245,80,104,141,112,153,96,92,96,122
"COG0640",120,165,117,111,98,46,157,79,70,76,69,116,115,124,221,112,143,110,100,71,73,36,150,46,98,172,65,85,81,153,136,34,196,50,137,253,275,125,108,93,70,167,222,153,93,114,78,108,52,171,108,36,80,113,60,244,109,109,71,121
"COG0641",689,451,845,484,458,505,466,502,637,686,431,472,634,768,600,679,661,504,600,723,449,948,783,396,658,550,631,621,942,667,229,669,654,708,572,398,1280,704,938,547,494,483,410,482,409,472,475,549,493,444,457,513,478,497,559,632,1252,555,407,753
"COG0642",8043,7181,10326,7996,8674,11305,7998,9106,10136,9746,11902,8483,14498,11857,5941,9302,8634,9889,9464,11579,9759,4523,7164,9301,6582,8378,11510,12950,5589,6585,3870,11477,6963,13991,7826,5854,7513,8130,8406,9080,8650,8817,4670,8738,4819,13441,5248,11156,12668,5752,7020,10168,8508,8468,9026,6129,5059,7276,9045,9251
"COG0643",53,24,57,170,50,23,97,20,54,68,36,104,46,49,57,107,51,38,67,32,39,13,55,7,87,146,32,45,36,58,13,18,75,29,145,49,20,55,46,91,64,77,30,100,85,59,129,29,49,10,23,23,22,95,53,147,135,29,28,53
"COG0644",5,15,19,6,7,7,65,23,3,5,21,0,4,26,26,0,6,33,5,41,3,22,4,22,2,1,20,1,5,23,42,29,19,21,1,16,46,5,21,34,16,2,45,1,137,36,221,2,6,32,2,5,21,8,18,21,12,25,4,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,9,0,1,6,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,5,0,19,0,0,0,1,0,0,0,0,0,0
"COG0646",562,522,515,675,525,491,487,456,566,519,409,483,436,376,357,497,507,347,539,481,440,632,431,575,567,544,369,416,520,477,153,441,480,314,422,386,382,510,474,572,548,464,445,602,433,286,408,463,409,327,426,506,548,531,483,433,348,408,578,507
"COG0647",37,151,24,23,63,43,83,27,38,21,10,75,24,27,115,14,49,77,34,19,41,31,44,20,25,41,29,44,22,70,209,13,48,23,60,127,35,47,72,36,35,48,71,23,96,79,101,64,22,117,69,35,23,56,13,49,27,56,36,22
"COG0648",183,198,183,192,147,162,163,125,179,175,156,168,146,180,171,194,208,164,206,215,134,40,159,159,110,192,168,149,69,195,104,143,173,89,200,158,125,152,163,201,164,173,142,161,76,152,96,184,142,143,174,146,180,147,85,130,67,103,215,206
"COG0649",141,104,159,94,239,202,126,202,219,135,160,185,134,150,68,139,167,135,133,172,252,339,130,184,172,116,169,178,139,118,26,216,66,180,84,13,26,114,149,149,177,193,59,129,136,139,167,180,195,81,148,231,207,159,238,67,132,229,233,143
"COG0650",15,70,18,5,10,8,41,14,3,3,8,3,14,8,25,5,11,19,5,7,10,11,22,16,1,7,12,12,6,11,11,16,6,14,3,8,16,9,22,27,13,6,1,0,76,23,121,11,11,28,11,7,14,8,15,21,5,6,17,3
"COG0651",20,74,35,19,70,53,163,41,39,32,52,49,46,62,78,30,57,85,47,35,66,94,148,73,44,49,80,126,5,76,48,66,27,76,44,19,24,78,176,118,116,65,11,17,155,199,228,66,83,118,73,64,66,49,90,128,12,92,74,2
"COG0652",250,204,219,215,210,178,237,208,242,200,219,195,182,207,233,171,186,222,198,237,214,287,234,181,261,255,204,197,315,237,145,175,291,179,232,206,290,264,245,246,243,254,262,246,226,193,201,215,173,271,286,222,204,207,223,290,288,225,231,231
"COG0653",709,653,607,697,619,466,569,427,673,620,470,635,495,470,762,577,596,549,516,438,653,544,582,571,745,743,530,564,731,682,714,604,749,414,752,753,665,706,548,656,621,622,712,615,573,370,529,677,534,781,633,517,471,697,682,609,797,560,611,588
"COG0654",10,53,25,7,23,19,112,52,2,4,32,3,14,12,36,85,6,61,8,12,3,72,31,23,7,5,61,1,0,59,27,11,4,9,10,17,23,13,30,17,10,2,6,8,81,27,158,2,14,20,5,9,19,2,8,63,61,8,3,0
"COG0655",233,403,198,203,215,187,216,226,224,187,185,276,201,212,247,265,243,225,216,178,214,43,331,253,212,255,251,245,168,260,92,217,289,239,274,249,277,270,218,239,191,205,150,255,168,259,161,227,131,335,282,202,218,228,222,273,87,225,183,243
"COG0656",184,236,163,141,155,414,288,175,142,209,188,276,294,233,175,323,268,290,249,369,310,139,166,342,106,132,363,168,201,256,417,182,250,260,149,493,194,186,223,145,136,173,577,296,206,276,238,174,232,151,187,161,196,163,237,262,259,187,173,176
"COG0657",496,635,673,558,437,589,496,393,453,374,446,457,632,575,513,487,473,492,391,448,412,383,326,341,369,427,486,465,400,497,548,449,533,652,485,629,396,474,379,450,411,431,575,545,294,468,477,609,519,510,416,295,434,540,378,385,340,421,471,545
"COG0658",296,214,339,239,312,248,312,287,319,287,168,422,316,191,306,263,278,266,317,328,295,323,266,230,306,331,241,307,155,352,338,219,360,312,282,277,453,323,250,346,241,351,300,252,185,231,256,342,280,368,288,360,284,301,277,270,185,276,276,294
"COG0659",240,180,280,404,356,322,342,349,354,339,428,363,343,340,163,397,375,294,238,264,374,423,364,306,302,370,305,316,406,279,101,400,237,267,287,262,247,346,282,341,401,307,302,470,299,225,196,306,267,151,226,299,329,324,339,417,374,288,250,302
"COG0661",23,72,13,33,21,14,60,95,7,19,16,22,10,13,46,58,65,91,22,37,14,33,53,59,33,44,28,18,40,37,441,18,40,15,25,218,55,46,29,42,37,20,94,58,152,38,153,30,13,46,44,33,11,31,29,101,16,64,9,41
"COG0662",86,59,75,185,54,36,109,72,97,103,35,126,78,76,124,153,86,40,115,107,161,43,127,64,128,102,73,98,205,74,37,128,140,50,202,130,65,173,147,174,95,91,138,275,197,144,102,76,49,104,97,144,30,89,66,191,109,68,62,81
"COG0663",132,93,83,87,98,111,153,128,111,122,94,94,95,99,79,108,99,123,103,122,127,72,95,151,63,65,131,89,119,90,48,104,90,81,99,68,73,66,102,95,111,100,72,102,162,94,164,90,108,54,77,165,190,96,85,140,73,110,152,79
"COG0664",469,481,832,536,624,684,384,760,610,658,645,715,607,798,552,619,583,610,533,787,669,421,516,673,592,461,820,657,484,456,213,464,347,616,274,333,282,336,482,401,392,392,372,364,374,586,266,514,498,295,313,715,539,304,336,347,335,412,373,449
"COG0665",50,110,61,36,45,38,203,79,45,22,41,83,23,44,60,55,60,69,28,74,26,29,81,46,60,44,34,74,26,71,66,41,94,46,69,76,97,35,62,51,74,33,8,15,179,66,323,20,42,81,75,33,32,104,46,205,128,90,36,39
"COG0666",254,136,35,99,366,45,179,186,31,226,79,46,57,65,86,23,67,87,48,264,91,73,246,126,61,69,193,264,28,96,64,91,63,148,224,26,57,107,87,112,64,228,38,28,126,212,341,74,79,73,146,242,121,122,85,100,104,134,338,12
"COG0667",377,365,274,437,495,794,578,496,589,392,412,373,463,323,300,552,384,530,507,507,404,231,343,545,218,362,526,354,330,396,913,372,388,469,408,450,671,375,386,355,426,326,396,442,419,517,584,343,592,371,227,329,432,347,397,449,285,444,357,438
"COG0668",505,521,557,334,529,673,474,551,539,544,544,515,660,583,430,516,490,533,485,705,628,653,449,580,563,425,615,581,714,464,321,574,329,675,459,207,223,498,576,629,555,499,469,419,474,608,500,634,679,320,508,754,582,488,583,431,354,535,631,432
"COG0669",152,153,153,151,161,145,127,185,157,169,121,156,146,130,150,177,153,138,153,120,144,138,139,144,166,169,167,143,174,170,143,135,156,116,108,156,93,133,134,116,150,131,158,146,118,127,115,132,115,141,164,170,144,130,122,152,169,142,155,154
"COG0670",31,20,44,34,40,16,65,99,37,17,25,47,26,21,48,15,20,50,19,26,53,206,50,38,111,73,51,32,144,72,81,26,56,27,33,82,39,54,47,44,51,26,134,13,217,69,150,40,15,34,42,10,87,23,109,78,114,98,34,11
"COG0671",210,191,178,205,172,121,203,131,196,200,151,206,182,180,261,166,194,172,197,136,162,375,233,136,339,222,168,153,312,267,250,145,260,158,193,306,245,256,227,243,172,187,336,188,314,212,226,179,131,259,259,194,216,202,171,341,295,144,171,253
"COG0672",7,7,9,5,0,1,19,8,0,0,8,0,1,2,5,0,0,10,9,10,0,14,0,3,2,0,9,3,1,6,168,11,12,6,0,47,26,2,1,11,26,1,7,2,61,33,84,1,18,6,1,2,6,1,9,61,3,33,5,0
"COG0673",667,811,1071,820,883,941,996,703,664,963,1014,1004,1099,1286,890,765,995,1091,1180,1096,895,627,780,884,520,727,1177,1140,629,1046,714,1146,802,1451,700,819,1132,945,1040,1070,989,786,770,980,632,1177,1033,1222,1337,942,659,1311,995,1021,809,1095,730,785,941,996
"COG0674",1105,1336,896,706,1103,1196,718,878,1012,917,737,1083,720,689,913,932,937,833,1013,1124,1107,1190,913,1170,942,902,920,907,1063,1088,222,1010,680,846,700,471,652,820,937,862,1140,1065,959,884,797,781,601,1113,975,812,1038,1151,973,1059,1047,519,859,1183,1166,729
"COG0675",247,218,171,386,144,134,183,887,171,266,281,187,168,115,185,648,222,929,82,88,153,130,569,815,165,184,193,356,394,121,431,95,470,135,256,913,1396,394,146,241,441,210,1006,673,598,94,237,141,51,64,1590,353,111,150,591,467,118,245,160,343
"COG0676",1,6,10,3,2,0,34,9,0,2,1,1,0,3,8,1,0,20,6,4,0,9,0,1,4,0,2,0,0,9,192,0,3,8,0,60,18,0,7,10,5,1,16,0,30,5,100,0,6,9,0,2,3,1,0,30,2,6,0,0
"COG0677",109,137,277,91,174,79,110,115,134,203,137,201,176,114,175,204,110,70,105,476,348,252,169,199,231,73,231,164,189,105,56,175,78,373,207,22,18,163,323,255,219,189,99,182,142,284,180,277,244,83,130,416,154,73,195,120,75,137,249,78
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0
"COG0679",334,328,311,338,214,128,164,244,187,138,153,264,164,120,253,221,265,273,151,135,176,204,293,152,256,263,195,255,345,315,639,89,379,89,251,500,492,350,292,285,218,204,430,392,346,214,196,177,112,366,272,117,188,236,199,407,289,315,188,314
"COG0680",5,20,14,2,21,10,19,31,0,8,22,2,3,16,9,15,6,20,2,25,6,7,24,38,5,1,12,10,19,8,13,16,16,23,6,6,17,21,18,15,26,2,9,25,43,9,92,5,11,12,19,11,16,6,31,48,6,17,11,2
"COG0681",439,392,469,461,519,428,348,355,452,538,599,476,509,540,589,502,498,494,609,504,533,460,442,397,502,469,509,476,309,442,389,513,475,386,500,449,382,415,465,485,473,479,354,506,358,376,260,524,485,546,483,545,523,566,471,503,389,575,526,573
"COG0682",213,280,208,257,243,199,228,205,203,219,221,238,167,205,300,236,223,243,256,216,220,232,233,173,201,243,187,214,302,281,266,218,225,186,216,234,240,230,230,225,252,229,274,263,280,150,193,201,169,287,214,222,219,248,244,240,306,187,195,218
"COG0683",346,351,127,208,183,109,203,135,92,56,73,142,110,115,285,108,107,108,55,110,153,60,159,98,84,139,89,185,88,144,225,67,107,92,142,195,107,109,198,118,174,185,112,65,189,183,179,102,70,365,209,82,134,145,130,216,188,192,459,32
"COG0684",18,56,51,10,7,20,75,20,31,42,41,19,14,66,72,62,19,44,44,62,34,13,27,32,16,30,77,67,6,23,26,19,16,42,62,6,12,26,45,28,21,18,31,9,40,99,62,52,19,40,26,51,31,36,51,47,18,66,39,7
"COG0685",280,218,211,312,195,244,260,231,230,259,224,277,277,236,221,221,265,206,255,209,257,295,227,232,235,304,230,186,249,267,187,257,280,223,263,210,247,294,208,267,241,277,233,298,221,200,183,225,206,202,195,233,264,242,198,293,270,224,247,291
"COG0686",103,71,122,101,87,184,75,113,112,94,140,94,106,127,75,136,98,112,128,165,129,7,116,222,30,61,146,127,224,112,19,165,54,179,89,3,46,121,164,105,160,143,86,144,137,125,62,124,152,38,84,232,116,122,94,42,142,96,134,118
"COG0687",260,262,294,268,230,191,240,202,250,222,213,262,237,212,265,233,276,264,273,237,209,92,245,160,193,283,168,215,244,241,163,202,257,219,310,311,340,272,235,257,205,231,277,240,277,181,234,227,208,317,230,233,241,257,147,307,294,248,270,276
"COG0688",126,88,77,115,119,114,120,152,143,175,165,87,131,173,76,142,143,92,84,203,189,241,149,183,119,67,184,117,204,113,73,179,125,149,112,152,83,141,143,133,144,121,105,109,180,128,139,115,130,63,157,119,164,122,159,180,182,158,139,117
"COG0689",11,41,17,3,16,17,55,24,2,10,26,11,3,12,19,19,3,21,7,7,12,23,22,40,4,1,34,21,19,30,107,13,11,12,12,57,36,16,20,25,26,3,11,20,64,25,116,16,4,25,11,14,11,17,41,94,6,25,24,2
"COG0690",2,2,2,1,1,8,10,9,0,2,6,1,1,5,7,3,2,3,0,4,2,3,1,9,1,1,8,7,2,7,0,4,4,4,4,9,1,0,4,3,8,0,4,3,4,5,10,1,5,5,1,1,2,1,8,48,23,5,1,0
"COG0691",129,139,96,114,122,76,95,104,123,141,120,113,89,94,133,93,109,124,96,120,131,127,140,99,177,114,97,104,101,112,169,91,133,83,139,114,96,113,99,132,137,108,134,102,115,86,86,129,84,157,144,137,128,144,136,161,118,141,132,119
"COG0692",155,102,128,118,139,77,81,145,144,132,117,159,121,136,111,95,89,119,128,165,137,195,143,149,161,285,116,85,113,105,185,108,103,131,161,118,72,176,118,157,167,134,132,118,182,116,114,125,128,109,208,203,133,120,184,146,175,120,129,107
"COG0693",173,191,228,215,219,191,196,203,221,192,265,148,206,242,132,199,219,199,158,254,212,136,220,170,158,137,210,195,199,175,146,297,189,253,153,151,214,151,182,218,213,171,169,176,163,243,186,159,229,141,147,158,185,183,184,190,198,175,259,204
"COG0694",2,20,8,3,0,4,18,11,3,0,7,3,4,3,20,3,3,10,2,9,0,3,7,1,15,6,5,15,3,6,8,4,2,7,4,9,9,1,6,5,7,2,8,1,29,7,37,5,3,7,3,3,6,1,0,38,41,8,1,0
"COG0695",5,11,6,3,0,1,18,11,3,0,10,1,1,2,13,2,2,14,6,6,0,8,0,4,4,1,8,3,0,2,100,5,7,6,1,34,11,0,5,3,6,0,21,1,40,7,37,0,3,6,1,2,5,0,2,54,4,9,1,0
"COG0696",379,337,275,320,434,311,317,290,321,333,263,376,281,191,428,299,360,271,321,280,383,543,321,316,407,425,325,318,452,427,122,284,377,258,361,207,293,342,336,370,310,392,312,313,413,236,257,366,255,416,439,407,377,399,327,269,466,337,418,310
"COG0697",835,930,661,685,822,814,865,1097,776,829,859,762,702,787,969,914,764,822,745,955,795,1418,1022,1016,743,686,933,796,1135,886,770,800,620,807,709,737,571,872,963,825,912,768,987,760,1162,984,1129,803,836,702,888,905,959,736,1010,1085,1043,1050,883,625
"COG0698",147,186,146,178,144,93,149,143,156,136,92,173,125,118,190,121,119,135,117,88,117,173,140,95,220,198,109,160,170,187,87,85,186,112,200,123,101,189,150,163,126,142,130,164,123,148,202,154,105,186,176,127,112,139,122,178,147,143,134,112
"COG0699",38,26,81,7,26,19,67,39,57,7,37,10,43,119,27,13,31,71,10,42,9,16,26,13,21,26,39,36,2,24,39,14,8,53,110,73,13,203,25,23,28,33,2,14,82,56,213,83,61,201,66,23,64,43,40,31,11,21,16,5
"COG0700",135,151,144,137,151,167,91,175,159,153,175,140,151,141,149,120,140,178,162,170,176,220,155,179,203,130,178,175,259,166,52,185,124,182,136,78,44,155,153,152,187,164,148,194,225,137,99,157,156,128,181,202,179,157,222,163,222,147,149,142
"COG0701",30,42,121,27,94,99,88,103,46,7,68,82,83,86,67,91,70,111,74,89,144,36,55,110,23,13,124,39,162,47,64,44,25,48,17,17,50,52,36,35,62,57,44,52,82,120,66,66,56,38,33,33,50,81,61,80,31,63,42,21
"COG0702",16,24,17,12,16,15,80,46,19,5,26,8,11,21,34,3,18,43,13,42,5,28,0,15,3,7,31,8,6,10,112,24,39,32,6,66,167,5,21,29,17,5,211,4,101,36,185,2,10,7,6,6,28,3,31,63,7,13,9,4
"COG0703",222,275,194,189,214,130,216,195,175,207,165,185,155,171,226,190,211,207,200,164,146,228,205,156,218,210,194,177,234,267,335,168,284,136,213,290,271,172,187,206,190,208,254,214,253,119,187,173,149,241,215,170,196,211,173,263,240,173,180,230
"COG0704",169,126,159,151,199,175,161,120,180,176,148,148,151,173,107,204,161,163,139,150,130,29,143,128,99,160,148,130,80,145,238,148,159,121,165,203,146,158,153,170,134,160,145,180,96,126,142,176,146,190,123,141,129,155,108,157,87,126,214,180
"COG0705",180,131,258,141,245,224,166,285,249,246,304,185,282,237,123,183,197,190,149,245,218,218,207,231,209,204,197,186,181,146,268,238,153,252,173,160,92,185,201,218,193,180,131,143,203,236,190,251,311,85,153,186,217,151,214,144,258,294,217,199
"COG0706",289,269,221,254,238,213,221,203,258,261,219,269,232,202,282,236,241,214,238,217,246,310,263,260,279,249,213,219,307,289,454,313,443,288,383,445,357,363,369,419,376,395,490,371,373,241,368,327,337,416,401,405,376,384,388,344,463,335,422,361
"COG0707",301,365,288,351,306,298,360,340,362,365,296,344,289,255,466,322,350,392,353,258,274,347,371,313,421,362,238,255,396,384,306,285,443,243,395,465,364,389,324,329,338,303,394,358,372,219,309,299,292,450,529,275,293,331,329,376,392,317,331,408
"COG0708",168,205,158,133,131,152,127,154,131,123,87,142,133,98,199,159,141,166,141,151,148,209,143,149,165,114,146,161,196,149,225,99,177,99,113,194,147,152,153,139,136,110,218,115,174,110,117,124,146,149,190,135,146,122,170,102,205,164,132,132
"COG0709",77,50,64,76,31,39,52,49,43,53,40,44,30,22,63,60,62,58,31,26,25,12,38,42,30,43,32,32,36,48,47,58,124,16,16,104,78,43,36,37,45,52,77,52,73,43,46,45,26,88,58,31,37,52,45,136,25,43,50,51
"COG0710",34,29,27,52,21,18,50,20,33,47,12,25,26,17,30,23,32,29,13,20,15,11,41,6,40,48,23,27,31,44,45,20,93,11,42,104,94,53,28,44,49,64,119,45,49,24,47,27,31,42,36,20,45,70,45,67,39,30,38,46
"COG0711",147,117,129,143,130,120,102,140,159,134,113,122,123,92,103,128,105,125,132,117,130,183,98,133,111,164,123,101,129,134,188,109,124,97,103,130,77,88,90,112,145,115,138,126,111,72,103,122,101,127,117,169,160,139,129,171,130,133,158,95
"COG0712",134,96,111,98,111,87,99,84,106,107,66,95,79,90,75,92,80,81,71,79,90,25,59,138,57,131,105,116,72,96,251,56,112,88,142,157,66,100,62,137,94,95,149,129,95,80,86,102,96,120,82,92,82,94,69,145,78,74,121,69
"COG0713",34,16,58,12,32,35,15,25,35,35,18,37,27,30,11,16,18,15,32,48,35,13,4,34,6,7,29,24,0,4,7,28,8,42,22,2,5,11,12,48,15,27,7,23,14,34,34,48,42,13,27,46,37,14,20,19,7,44,41,15
"COG0714",514,345,635,464,592,560,475,429,499,379,362,457,534,423,414,391,419,491,395,387,388,370,359,429,376,506,462,546,519,460,542,409,501,437,475,456,648,467,411,438,338,475,340,455,387,392,398,550,413,500,361,341,407,557,299,305,437,512,550,497
"COG0715",161,200,258,281,192,167,308,152,141,211,161,188,191,202,262,144,198,192,198,149,153,243,259,157,223,263,191,213,286,239,296,206,221,202,225,261,346,256,268,208,269,157,240,279,212,265,367,142,196,273,191,113,108,168,252,346,221,182,133,140
"COG0716",377,428,309,310,322,505,388,497,402,325,309,285,344,270,310,477,310,339,421,474,400,267,341,428,239,326,520,315,245,396,142,259,361,289,396,264,689,356,292,334,343,299,290,432,264,290,326,325,434,374,370,248,293,284,351,367,279,454,376,325
