"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG0215",251,325,320,334,322,359,418,359,311,421,469,316,270,376,301,326,296,317,415,355,433,442,255,366,311,241,376,376,375,423,346,273,380,390,340,265,343,338,309,370,375,372,405,364,401,351,354,393,322,362,349,321,270,390,311,340,331,341,451,330
"COG0216",157,242,262,239,237,340,300,231,194,262,165,149,191,279,159,167,154,255,295,240,282,320,178,250,220,153,203,284,287,236,209,187,273,319,190,230,261,200,215,211,302,245,334,209,251,252,190,223,230,270,233,196,216,258,255,260,184,256,319,300
"COG0217",183,158,232,161,170,179,229,189,160,165,125,162,180,214,160,164,158,178,196,204,239,249,184,183,198,135,177,221,198,208,166,195,187,235,172,163,205,183,171,177,171,188,211,125,204,186,152,199,138,135,194,188,136,178,217,193,126,201,180,198
"COG0218",94,163,143,160,88,185,161,130,97,177,127,95,88,155,111,144,103,155,175,121,203,183,97,122,91,106,143,157,166,121,102,90,121,175,110,139,84,90,112,127,105,190,148,153,142,123,128,133,150,115,108,182,155,162,92,113,129,124,167,116
"COG0219",25,118,105,79,50,48,130,49,53,100,55,38,57,98,23,117,40,51,68,45,118,96,22,95,47,31,102,94,125,57,70,42,149,98,40,67,169,24,56,98,131,83,16,77,69,67,51,73,160,166,57,91,81,92,46,46,100,91,106,73
"COG0220",134,169,148,182,161,139,195,158,184,174,194,123,165,180,148,159,171,185,190,177,194,196,172,179,177,154,192,151,197,137,153,165,219,164,176,195,192,170,181,166,253,149,180,160,205,161,182,167,209,290,152,215,155,143,139,159,189,201,163,179
"COG0221",13,31,45,36,16,20,106,28,41,67,3,16,31,81,16,42,12,38,21,24,131,137,15,61,10,7,50,46,63,34,26,14,61,81,21,44,106,23,35,43,62,74,6,28,86,49,25,40,40,53,13,29,40,61,27,44,52,40,31,39
"COG0222",91,102,125,117,53,65,84,90,92,70,84,54,80,93,57,93,59,95,106,72,132,106,67,73,71,70,69,101,94,82,66,93,123,104,77,89,137,60,81,80,105,111,60,80,96,86,92,71,75,62,77,87,84,73,63,73,76,98,103,73
"COG0223",207,207,238,346,233,226,264,178,264,210,368,201,175,225,177,239,236,248,240,243,331,288,245,274,249,195,206,259,275,244,221,211,227,265,237,195,289,235,235,236,208,221,223,224,235,233,236,259,210,386,231,267,275,228,217,233,260,263,249,229
"COG0224",174,399,323,265,254,255,219,246,275,267,297,147,231,345,140,276,223,220,277,218,232,185,203,291,282,164,316,257,238,207,211,232,291,214,239,240,288,219,287,318,265,227,284,293,301,282,270,281,295,343,232,274,274,193,243,297,376,237,357,247
"COG0225",126,31,33,103,89,192,78,57,81,69,52,126,97,56,149,48,125,108,166,99,53,88,155,53,108,149,90,118,62,59,103,104,62,42,144,83,47,140,99,66,153,43,48,27,47,56,135,80,52,26,75,86,133,63,104,46,33,62,51,147
"COG0226",264,256,262,302,331,269,204,269,287,258,252,251,238,261,232,219,274,260,421,250,227,227,260,260,201,246,206,270,262,221,204,141,192,192,143,163,224,173,197,232,203,162,199,167,189,145,229,187,161,221,177,172,230,170,149,188,175,129,193,185
"COG0227",62,14,26,62,42,63,59,48,46,34,52,34,44,39,56,39,42,70,49,43,49,52,55,25,59,40,39,56,59,34,33,54,34,27,68,42,42,68,46,37,19,62,54,39,48,38,44,30,13,34,26,63,70,23,52,46,9,54,54,69
"COG0228",68,67,96,92,62,67,88,73,63,78,47,50,50,85,48,39,28,61,63,84,88,95,57,57,68,38,63,89,96,79,67,42,93,62,61,66,130,54,65,53,70,96,62,57,75,67,47,50,54,126,35,79,54,72,75,99,47,102,92,70
"COG0229",99,7,21,43,55,29,44,44,45,26,25,94,86,22,131,19,72,59,13,86,46,95,82,15,69,130,34,54,13,59,42,50,41,47,79,64,52,92,43,22,83,19,25,19,20,34,82,57,16,24,21,27,23,54,90,33,7,63,41,54
"COG0230",32,15,23,6,21,15,25,13,37,27,8,29,35,30,27,34,47,29,12,22,25,20,41,21,37,24,28,12,38,16,27,31,13,18,40,33,11,39,33,34,14,28,13,12,34,38,28,24,11,12,22,26,3,11,31,35,21,42,12,17
"COG0231",135,145,162,238,141,156,173,158,178,130,208,104,105,204,132,141,152,166,193,154,197,188,127,147,159,125,182,184,177,173,146,176,188,149,197,134,184,155,134,101,126,184,216,145,162,132,127,138,134,118,149,144,228,191,145,140,126,179,220,171
"COG0232",179,242,336,348,189,335,264,288,247,298,489,193,227,291,219,307,252,230,423,234,267,267,202,304,220,157,276,315,322,259,269,268,200,272,281,212,191,247,230,271,240,440,297,311,329,320,248,289,178,57,233,237,260,277,330,280,222,302,169,293
"COG0233",149,139,203,169,138,153,203,178,148,166,169,138,153,200,123,142,190,166,159,171,193,186,140,136,173,130,147,201,158,151,170,160,136,176,153,147,150,171,176,137,140,171,166,149,171,168,147,179,121,112,149,204,139,152,154,166,128,164,168,163
"COG0234",73,82,93,97,58,53,108,74,101,61,64,61,64,83,50,74,62,111,69,74,117,90,82,67,96,55,74,79,109,50,65,79,83,82,87,61,79,70,89,62,107,92,61,66,104,103,70,79,100,99,59,110,76,97,85,71,81,86,83,85
"COG0235",309,280,200,263,332,298,288,276,266,321,475,280,297,276,306,238,309,235,205,228,328,210,333,242,342,370,235,306,295,271,346,360,321,253,316,276,293,317,370,275,256,283,239,321,289,298,319,268,475,487,242,308,366,394,329,271,368,246,158,355
"COG0236",110,142,134,163,90,84,140,107,116,96,108,106,109,130,55,165,135,125,123,105,140,83,86,113,132,81,143,118,142,71,110,96,140,106,144,94,53,84,101,145,85,153,89,129,168,112,103,97,97,65,121,140,83,81,94,119,97,128,123,108
"COG0237",124,143,171,134,130,98,177,98,138,153,126,96,127,145,121,131,117,158,107,122,99,111,109,130,158,94,125,111,141,132,104,122,152,122,120,139,205,156,98,120,171,136,126,116,173,126,135,119,157,176,126,127,129,152,132,130,135,133,128,133
"COG0238",41,75,79,80,44,80,72,64,59,68,55,33,70,79,31,99,43,58,99,33,98,80,41,52,45,31,61,67,81,46,36,31,99,97,21,52,98,23,27,49,86,78,96,69,80,55,52,54,56,102,42,95,73,57,48,38,67,76,77,70
"COG0239",54,28,35,47,57,47,45,35,70,30,35,65,31,35,46,63,65,61,7,61,23,19,69,32,74,63,38,28,8,44,41,59,89,11,69,76,122,72,69,37,44,31,32,15,28,53,39,50,51,103,77,46,49,35,55,56,31,42,80,54
"COG0240",197,207,228,256,242,268,255,247,245,242,245,200,198,298,199,200,189,226,275,224,288,233,212,244,220,152,223,211,287,241,213,209,199,239,250,205,259,216,216,217,251,229,325,231,233,248,219,232,208,335,191,211,243,189,247,238,212,218,319,250
"COG0241",204,60,93,775,189,363,141,525,153,115,128,144,108,71,194,110,216,143,167,172,92,125,236,109,204,167,140,123,91,205,140,218,16,107,201,154,26,201,115,145,102,120,164,177,253,110,205,164,25,43,182,160,155,101,122,182,136,131,157,144
"COG0242",133,218,243,270,124,168,191,140,191,171,177,122,172,199,112,241,147,195,187,161,238,213,167,187,173,135,165,191,234,179,149,130,311,238,193,193,412,152,185,207,318,180,125,168,176,190,141,188,185,246,154,177,166,220,165,175,173,213,254,181
"COG0243",158,94,63,75,336,216,166,66,99,160,29,76,198,76,249,70,316,154,67,89,156,337,207,344,179,260,312,139,64,167,278,144,148,46,184,181,269,244,62,67,209,121,223,66,42,25,364,238,283,101,127,102,825,200,151,16,89,50,234,35
"COG0244",53,168,143,104,107,71,147,62,103,129,84,41,82,133,33,92,97,101,62,121,187,159,76,146,96,62,163,135,167,91,110,77,167,156,113,92,205,75,117,115,183,110,51,87,131,89,96,112,131,177,80,155,87,99,98,112,116,136,150,93
"COG0245",88,158,151,185,119,160,139,164,148,142,195,112,89,137,97,146,145,162,165,161,150,133,126,157,164,114,124,164,127,157,87,123,148,131,155,121,162,138,142,123,199,134,161,139,161,173,132,149,81,157,164,139,156,165,115,120,137,150,137,179
"COG0246",282,573,244,334,453,567,262,444,209,318,666,291,240,333,316,352,244,269,778,253,295,221,249,471,248,374,365,286,324,316,362,459,351,354,353,252,226,187,305,549,305,471,749,497,319,300,315,220,274,772,342,296,822,356,313,289,511,183,511,495
"COG0247",233,135,176,297,345,329,171,159,239,141,201,191,234,133,303,94,171,321,180,303,172,181,308,160,226,125,162,169,120,294,183,204,36,125,223,256,80,259,187,113,127,128,206,120,140,213,280,215,182,269,220,159,292,176,361,214,80,207,178,176
"COG0248",119,114,175,111,179,161,161,109,132,253,247,124,149,170,173,110,208,179,94,109,134,126,169,165,166,201,200,209,175,170,164,136,229,155,154,116,349,168,78,104,527,141,133,124,111,83,207,142,216,441,137,208,297,221,100,152,242,135,335,163
"COG0249",368,410,521,491,423,394,520,387,498,598,420,464,317,484,405,424,401,481,395,576,504,525,362,559,447,366,486,536,551,434,672,711,462,758,768,639,259,734,773,729,476,640,687,917,832,644,629,830,557,336,692,676,473,625,661,716,618,785,638,633
"COG0250",146,231,221,249,149,188,209,180,182,197,190,136,135,191,126,205,178,182,214,172,261,240,150,182,198,124,213,236,197,155,117,101,146,125,129,107,187,101,92,113,156,151,103,160,153,90,101,118,122,156,114,142,178,164,96,79,124,130,169,128
"COG0251",224,188,208,221,222,210,183,229,239,222,309,205,275,240,240,203,208,259,350,276,212,179,225,199,221,216,220,236,211,217,171,297,135,133,206,244,129,220,201,189,172,252,332,283,198,242,206,170,95,124,312,203,293,218,159,269,133,210,209,305
"COG0252",463,229,252,176,399,274,346,308,366,298,303,425,361,266,313,167,396,305,258,382,219,235,393,243,452,370,246,300,215,373,300,471,259,252,418,359,268,492,351,331,151,285,301,190,282,306,401,330,233,301,398,256,254,407,516,387,181,327,284,307
"COG0253",139,248,189,230,160,204,175,190,203,196,236,157,168,220,134,199,166,206,179,177,193,153,183,204,216,139,202,218,181,197,226,176,187,223,157,204,287,165,220,221,239,230,187,248,175,210,177,224,218,227,232,207,176,205,169,180,284,224,231,202
"COG0254",69,44,52,55,58,36,70,38,65,49,24,49,49,64,58,49,44,52,27,45,67,55,63,58,63,33,43,47,61,46,56,38,54,56,51,54,54,34,47,27,61,64,11,59,49,43,72,39,33,52,35,64,37,49,52,50,59,64,49,34
"COG0255",12,48,43,38,25,13,44,17,33,29,20,15,32,53,8,41,19,22,17,13,83,60,15,45,17,15,37,50,55,25,30,38,67,41,30,26,84,9,38,33,55,40,9,39,38,26,20,45,37,83,15,41,37,47,26,29,42,30,55,28
"COG0256",84,156,145,139,80,160,119,127,102,141,126,93,95,163,60,133,93,128,171,105,138,130,91,108,147,60,144,118,156,77,95,94,142,141,127,86,158,114,89,113,133,153,161,119,155,124,128,129,106,174,89,163,134,141,112,108,126,120,153,126
"COG0257",7,10,3,9,4,5,9,6,4,10,6,8,13,6,2,34,1,3,5,4,9,4,1,7,6,1,28,6,6,8,3,8,15,8,2,3,24,2,7,9,21,7,3,7,10,7,3,6,5,15,1,6,8,8,3,6,7,3,3,8
"COG0258",397,532,529,776,420,624,641,495,438,514,554,431,381,511,444,435,343,512,660,515,655,498,404,463,436,378,444,624,519,540,439,421,592,535,424,462,635,431,556,428,594,586,626,592,482,543,487,530,441,446,494,461,725,450,442,520,384,496,641,605
"COG0259",91,0,32,35,68,23,23,25,57,11,4,114,73,19,73,8,53,38,4,28,21,13,87,16,65,51,17,21,14,36,45,46,5,12,24,58,12,62,55,27,0,18,12,12,23,48,48,35,2,2,45,12,15,32,71,63,9,46,1,36
"COG0260",21,21,7,65,27,77,23,21,13,10,3,21,22,17,71,6,42,34,8,30,23,67,24,38,15,58,47,25,11,37,31,24,23,11,17,26,45,31,21,16,49,28,44,17,17,7,45,22,62,12,16,34,85,54,21,13,18,14,45,9
"COG0261",72,83,98,131,76,110,135,117,104,95,103,57,49,96,58,100,87,110,117,96,135,110,95,92,100,54,84,116,108,74,65,48,70,81,61,63,84,51,58,52,77,86,81,52,83,68,62,65,53,95,60,87,85,67,42,44,54,62,81,65
"COG0262",127,164,132,156,160,105,103,114,147,136,178,142,150,134,176,296,126,140,78,147,137,137,154,147,159,131,153,148,163,126,193,162,136,124,157,145,273,141,200,148,190,136,102,144,172,146,147,140,107,114,147,174,119,100,141,112,121,155,149,95
"COG0263",150,172,170,144,246,122,164,129,196,208,134,214,198,193,181,180,229,238,89,215,173,141,153,202,218,192,222,200,218,203,127,130,116,131,141,118,160,137,160,160,165,76,103,95,95,143,147,176,103,189,189,97,46,139,135,135,122,111,120,99
"COG0264",193,217,291,213,199,228,301,232,235,273,214,226,193,297,195,229,246,232,151,258,281,300,186,249,238,214,244,245,268,271,189,261,211,286,274,221,229,220,239,283,219,276,217,205,291,237,238,235,174,200,283,294,165,214,216,234,225,263,242,238
"COG0265",402,486,434,447,424,395,519,343,389,418,364,350,419,450,332,372,288,376,304,404,573,605,382,436,396,228,388,444,427,457,438,230,487,544,298,401,366,338,400,465,480,386,297,329,316,386,371,431,761,423,292,373,418,429,391,345,475,439,356,435
"COG0266",68,20,58,52,48,38,44,38,17,18,33,50,55,26,114,17,36,54,11,32,48,50,43,29,41,57,17,21,24,45,35,46,39,17,42,66,58,35,15,3,59,29,31,23,24,35,45,33,47,101,43,60,99,50,30,31,28,40,80,18
"COG0267",42,29,25,34,25,22,34,42,42,26,34,25,43,28,29,45,35,26,27,21,53,33,43,9,40,41,19,22,36,20,20,40,14,23,41,29,35,36,23,19,19,38,31,32,41,25,30,23,21,20,30,42,37,19,42,30,10,27,21,29
"COG0268",5,39,29,34,12,11,43,15,15,37,17,5,18,33,9,39,13,25,21,16,53,52,7,37,9,15,22,25,38,13,33,12,58,66,20,21,61,8,19,25,63,53,7,30,40,38,26,28,66,76,28,60,46,66,13,33,55,27,45,22
"COG0269",10,5,1,6,5,8,0,1,1,2,0,5,8,4,10,4,5,3,2,3,27,18,11,18,2,8,3,3,8,1,44,2,20,9,8,1,8,6,3,5,12,1,3,3,0,0,10,0,14,13,6,1,42,6,5,3,0,6,4,0
"COG0270",547,374,359,838,458,273,850,4898,530,322,961,359,393,730,228,806,496,660,633,466,757,523,94,545,613,196,736,513,985,499,510,902,466,585,742,510,636,223,670,669,509,800,626,956,666,597,482,395,694,250,315,1932,591,591,560,500,551,595,575,465
"COG0271",6,0,0,2,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,5,4,1,6,1,3,1,0,0,0,4,1,3,0,4,1,5,3,1,0,0,0,4,0,2,0,3,0,2,0,1,0,13,1,0,0,0,0,0,0
"COG0272",444,414,552,665,376,432,1305,377,440,363,372,343,347,488,309,384,278,437,491,423,593,602,414,400,379,224,359,536,499,499,393,355,465,484,365,419,539,362,422,342,429,463,429,406,480,518,412,416,370,466,472,479,384,508,407,437,335,507,509,426
"COG0274",185,181,130,201,211,213,181,216,166,136,272,151,208,150,227,210,201,202,290,205,178,174,160,161,213,241,152,182,184,169,212,186,209,159,205,173,110,155,197,143,128,207,267,237,228,200,174,167,77,245,189,197,207,211,190,164,120,161,206,213
"COG0275",193,280,258,290,212,272,299,258,233,259,253,216,255,300,192,300,216,241,343,264,310,274,220,305,259,178,286,291,266,245,262,225,331,320,230,247,342,220,266,299,321,268,323,296,299,267,253,294,289,257,261,271,279,273,211,296,335,288,328,272
"COG0276",8,7,3,4,11,3,4,3,6,16,0,1,6,2,7,1,10,9,2,1,5,12,12,9,5,13,18,5,6,3,6,5,6,0,4,5,8,7,4,3,15,3,11,8,1,1,4,10,7,0,5,1,35,5,2,2,1,0,27,1
"COG0277",193,68,205,193,291,178,243,76,185,65,76,163,169,76,247,62,125,240,31,168,174,192,343,122,169,109,155,133,81,278,141,144,126,95,153,226,126,177,127,91,557,127,101,44,71,183,218,177,52,254,167,117,311,487,226,173,61,115,277,104
"COG0278",0,0,0,3,2,0,0,1,0,1,0,2,1,0,5,0,0,1,2,0,4,4,3,6,3,2,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,14,2,1,0,0,0,0,0
"COG0279",43,28,41,255,30,136,48,180,18,21,26,54,32,16,52,24,84,48,67,24,39,51,64,37,34,84,22,73,21,71,49,48,13,20,92,68,20,39,36,36,91,56,36,141,47,18,81,56,9,26,25,47,72,57,16,19,54,52,70,36
"COG0280",664,297,510,467,658,548,486,543,589,545,616,667,552,563,558,410,671,481,407,637,384,420,681,463,802,475,536,429,405,648,596,854,299,484,792,527,429,827,609,488,421,463,705,419,559,530,715,582,188,194,720,453,487,400,734,696,347,580,408,526
"COG0281",209,191,228,231,296,256,201,195,231,244,232,220,188,233,182,196,279,200,158,268,153,152,260,247,305,217,254,262,201,307,315,484,192,307,487,329,128,484,371,385,257,239,386,303,377,377,400,377,282,91,475,305,304,317,482,400,294,365,259,307
"COG0282",188,263,335,315,178,327,378,315,229,285,162,211,259,320,264,293,190,277,388,256,375,391,179,301,207,182,276,285,384,290,236,226,417,393,242,222,360,233,202,261,235,325,384,329,290,246,207,252,248,169,251,254,256,317,218,266,195,295,429,313
"COG0283",127,184,189,220,138,180,203,178,150,169,136,116,142,147,128,154,101,149,167,174,206,184,120,186,121,106,121,181,223,200,126,130,198,197,127,123,349,95,175,141,265,147,190,195,188,182,141,162,114,250,130,149,204,145,138,166,162,155,201,207
"COG0284",158,212,217,179,242,219,175,203,209,220,205,180,192,241,158,205,210,206,166,215,175,161,180,203,188,141,233,252,212,229,152,220,236,201,201,160,359,213,188,206,260,194,201,181,253,198,198,229,161,265,207,241,197,222,226,200,201,195,233,191
"COG0285",217,381,378,319,234,293,252,293,276,344,268,203,205,335,148,311,191,316,341,292,348,265,223,335,280,177,278,362,284,295,301,182,368,310,293,264,293,228,286,381,307,388,272,329,362,309,266,353,402,346,308,339,285,296,299,296,319,314,380,333
"COG0286",435,619,909,1035,385,312,828,548,589,1066,538,495,331,706,259,650,784,836,832,703,698,874,383,465,356,665,655,646,1047,538,352,433,555,560,939,596,378,471,643,704,477,638,329,1504,509,818,677,640,186,639,504,846,858,813,499,456,435,679,821,1053
"COG0287",110,179,182,112,104,58,131,78,148,131,90,116,152,131,70,182,70,95,107,87,151,141,67,164,86,132,162,171,147,132,122,100,190,177,84,132,235,61,139,147,240,145,42,94,103,157,85,142,163,294,141,134,102,188,135,146,149,129,122,159
"COG0288",64,38,29,57,63,108,51,91,47,28,50,71,100,29,95,51,53,72,99,82,34,71,69,65,52,74,73,56,60,61,56,76,51,28,84,64,108,81,51,48,156,68,110,117,39,52,74,61,28,110,56,59,95,42,41,43,38,32,96,73
"COG0289",185,190,197,203,154,215,186,212,206,185,179,187,172,246,109,202,210,201,204,176,186,194,169,193,262,170,193,183,173,167,220,218,182,177,247,173,236,196,211,210,203,182,219,175,206,199,214,217,216,183,222,201,176,223,219,213,199,211,242,232
"COG0290",106,159,189,198,105,156,213,152,176,145,156,107,113,167,82,173,95,172,215,152,245,206,137,118,121,86,144,189,201,131,103,129,136,177,133,143,136,115,136,135,131,185,200,150,167,147,141,147,125,193,120,172,151,151,146,139,123,161,173,189
"COG0291",45,46,56,36,36,25,52,39,60,39,34,45,47,60,40,56,43,66,40,27,72,38,42,34,46,42,38,54,50,34,45,52,42,54,44,52,29,46,41,51,27,57,23,33,52,50,46,23,51,39,50,56,32,57,46,31,36,53,44,43
"COG0292",63,99,115,115,57,106,132,80,86,95,95,47,91,105,54,126,86,89,108,75,156,116,83,106,76,45,90,102,119,95,61,69,110,127,83,95,87,73,65,80,105,122,101,85,109,73,73,88,74,93,77,144,118,108,73,73,86,83,95,91
"COG0293",2,4,2,38,11,19,5,1,7,4,1,1,4,4,13,4,10,9,2,1,8,12,4,6,5,3,10,3,2,4,3,3,8,2,6,7,4,5,0,0,0,5,7,3,4,1,6,6,4,2,3,4,23,3,4,2,2,0,1,0
"COG0294",160,101,114,224,169,191,169,199,175,162,185,178,99,136,135,106,153,157,137,172,131,97,183,107,178,148,103,160,130,178,147,150,87,88,180,122,140,197,198,104,159,131,187,183,140,124,197,144,107,158,111,194,193,164,162,169,70,137,129,148
"COG0295",88,102,116,107,89,92,125,109,98,139,114,108,112,115,97,95,86,119,111,114,146,101,96,89,73,70,119,112,103,106,114,103,111,161,99,116,56,92,106,88,91,127,137,71,118,101,93,118,116,53,100,127,101,123,94,98,102,92,104,103
"COG0296",399,751,635,327,416,459,420,492,504,666,315,380,499,607,426,548,525,469,503,540,498,330,439,715,511,347,615,504,647,480,502,537,619,670,526,534,551,482,532,696,574,588,366,591,544,664,428,639,722,730,570,462,268,539,468,507,664,608,501,463
"COG0297",187,322,297,285,228,204,271,244,312,293,265,211,273,385,171,355,212,235,294,231,272,248,174,362,239,166,324,278,314,224,276,258,268,329,248,255,131,225,269,304,254,283,240,278,263,320,248,330,337,280,263,274,229,316,261,261,396,283,248,302
"COG0298",13,12,5,4,16,5,13,4,10,2,23,9,12,6,9,3,7,7,4,0,9,21,16,10,10,9,16,6,11,10,7,6,11,4,7,8,13,9,6,3,7,4,14,3,3,3,18,11,5,59,9,23,42,12,5,8,18,5,7,9
"COG0299",121,139,156,47,141,54,143,99,177,120,94,106,157,143,162,131,160,128,72,146,137,113,136,157,161,114,143,166,104,111,141,133,134,158,177,134,55,161,186,188,105,116,75,86,106,181,143,142,109,112,179,191,76,182,145,148,158,160,127,123
"COG0300",83,96,123,94,105,96,107,120,105,113,67,103,108,127,120,110,128,94,82,126,107,105,98,127,74,143,109,130,116,117,146,159,150,198,169,152,188,160,146,184,156,121,160,159,169,110,148,162,51,114,218,162,83,121,122,156,201,180,237,169
"COG0301",46,187,160,125,40,74,134,68,123,128,42,34,109,138,30,138,50,104,97,69,202,194,47,174,56,34,138,185,116,91,105,66,207,182,81,80,102,22,137,159,126,146,23,127,118,140,43,125,186,85,110,130,99,179,93,109,180,146,190,90
"COG0302",111,117,124,180,124,159,101,149,103,107,155,110,122,108,144,106,127,145,132,129,93,81,114,101,105,127,115,141,90,121,131,145,106,106,144,142,103,150,132,128,123,120,163,138,173,139,134,107,106,88,135,170,139,122,122,153,65,127,112,157
"COG0303",33,203,81,26,125,71,100,50,62,74,89,39,78,63,68,93,43,64,87,66,60,131,48,108,74,92,112,96,81,46,110,46,189,93,77,85,89,56,61,188,189,129,56,81,52,83,134,94,224,295,110,66,111,90,86,42,177,46,169,60
"COG0304",425,324,497,497,564,489,357,419,381,371,470,404,459,405,327,315,587,395,447,475,237,302,341,351,402,440,377,352,307,598,485,379,543,368,414,395,1105,410,381,425,880,298,641,361,534,334,496,501,390,789,501,422,385,330,404,353,390,383,474,500
"COG0305",406,430,380,419,554,424,484,400,444,419,381,526,335,406,343,344,351,430,435,394,417,783,449,431,484,383,394,413,462,680,413,493,531,470,363,457,591,443,389,518,372,398,505,349,494,472,470,456,325,646,439,452,453,503,561,414,381,463,392,402
"COG0306",117,20,21,26,186,38,82,33,59,51,103,86,61,41,86,42,125,71,33,63,44,68,117,56,69,128,77,49,78,66,78,75,31,48,78,71,138,108,60,53,228,33,82,19,28,24,111,42,49,247,93,90,151,89,55,48,87,49,82,53
"COG0307",98,107,107,112,146,148,90,127,98,98,125,121,115,114,153,143,128,106,130,154,64,44,119,118,136,114,132,102,132,103,105,124,89,92,154,100,50,146,100,106,62,100,156,135,130,105,140,141,60,118,134,140,111,86,117,119,118,99,151,132
"COG0308",51,26,21,141,84,89,32,30,46,42,24,96,79,26,139,31,78,78,9,105,41,110,79,84,71,51,54,75,29,65,106,40,289,23,69,40,503,112,116,60,252,31,65,32,23,25,108,76,41,234,59,36,123,35,65,13,19,55,219,19
"COG0309",27,167,102,38,62,26,63,50,70,110,77,43,104,62,26,78,48,49,52,37,63,77,33,135,46,24,128,40,70,38,63,12,156,61,20,56,54,32,54,101,116,58,18,94,77,57,99,81,58,204,56,83,68,71,56,61,175,52,103,55
"COG0310",7,37,16,3,28,8,31,12,16,15,36,6,19,22,7,11,17,21,8,16,15,44,10,11,24,17,19,18,38,10,42,5,38,20,3,17,31,19,18,11,54,7,11,24,13,11,28,24,117,93,15,37,21,27,10,31,79,20,31,22
"COG0311",12,72,65,83,22,69,30,49,19,40,89,14,42,76,19,92,16,46,80,23,28,20,5,41,23,27,49,44,47,39,28,9,67,30,11,35,139,14,18,40,134,49,74,70,76,23,70,26,60,166,23,64,120,20,12,26,87,30,53,50
"COG0312",220,64,81,202,141,104,99,84,175,121,45,232,157,94,226,45,84,149,22,140,103,220,183,94,203,40,104,114,54,191,59,219,95,62,138,221,23,211,94,78,48,70,41,85,59,170,181,129,24,1,142,46,102,106,247,178,61,145,31,124
"COG0313",260,249,279,269,257,239,321,221,311,280,268,242,222,254,209,231,243,295,239,264,253,230,270,281,321,229,225,294,302,299,272,248,313,269,302,265,291,306,280,252,256,259,253,231,255,259,273,224,212,274,253,260,211,241,266,257,219,276,256,253
"COG0314",7,3,0,1,4,2,6,2,2,4,1,1,1,3,1,0,8,2,1,4,3,9,4,6,5,5,10,5,0,1,2,3,2,1,6,1,12,4,0,2,0,3,7,5,0,1,5,7,1,1,2,0,19,5,3,0,0,0,5,0
"COG0315",12,104,26,13,45,28,45,14,26,35,55,9,20,41,22,96,29,26,36,21,23,43,19,61,35,27,33,29,36,18,65,19,88,38,24,26,39,23,30,61,66,43,24,36,16,33,40,29,95,132,38,27,63,40,37,32,87,23,75,26
"COG0316",9,3,2,33,11,25,4,3,0,5,2,2,9,2,8,6,16,3,4,2,15,22,6,20,7,18,9,3,0,3,12,3,4,1,18,5,18,7,6,3,0,6,18,10,2,1,19,2,13,0,7,2,65,18,7,0,2,0,5,4
"COG0317",647,687,637,890,681,875,772,705,617,540,660,629,611,702,563,617,582,692,922,816,816,773,555,675,671,488,778,741,700,847,609,686,542,753,663,669,563,656,677,631,605,692,939,765,773,693,684,706,475,580,740,649,674,685,766,743,598,739,808,727
"COG0318",465,261,578,422,440,367,417,365,485,437,424,456,449,422,562,384,541,411,217,484,550,563,581,461,555,438,448,579,389,443,410,621,252,387,519,440,151,520,445,445,207,542,415,232,286,554,468,546,181,139,675,563,371,436,476,562,374,499,298,493
"COG0319",121,139,145,152,125,143,167,170,138,135,132,111,138,189,105,156,122,122,160,124,156,181,113,144,151,94,128,144,146,129,117,123,140,145,152,114,193,107,135,126,151,162,169,119,199,139,130,118,111,128,137,171,112,155,141,136,112,109,172,141
"COG0320",139,29,42,15,127,73,110,69,124,106,62,124,51,73,147,55,152,96,10,137,41,54,127,62,173,100,107,87,70,92,89,137,13,66,178,122,14,173,103,52,34,35,75,10,28,75,113,98,23,3,149,100,36,50,153,77,32,107,26,101
"COG0321",113,9,32,18,91,51,65,53,74,71,44,91,59,42,91,44,111,97,7,98,25,40,84,63,110,86,74,59,59,62,72,89,12,45,118,94,11,114,91,47,4,31,44,4,31,81,84,78,12,4,91,50,32,34,113,81,32,86,17,64
"COG0322",342,455,489,461,405,364,471,317,385,468,389,370,323,406,364,386,270,411,488,396,535,449,332,460,311,294,384,477,458,477,349,360,424,457,356,404,497,319,364,362,333,411,382,495,443,414,366,359,320,396,360,418,462,440,390,399,330,426,510,386
"COG0323",345,307,343,335,291,289,499,327,296,364,416,299,263,386,237,251,356,337,227,413,388,401,338,293,374,287,336,373,378,371,309,300,317,375,347,371,156,355,361,346,233,395,365,375,447,334,410,343,293,213,353,359,307,357,338,292,254,408,264,312
