"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG0809",277,507,442,385,420,519,566,325,282,388,425,404,354,464,608,444,166,497,553,398,368,332,459,361,352,304,560,479,464,419,306,285,426,281,285,228,195,236,235,185,314,233,411,224,206,315,267,232,329,157,300,217,109,242,360,227,153,295,263,275
"COG0810",8,15,8,2,0,1,5,8,10,3,8,9,6,1,9,1,47,11,6,9,10,0,1,7,5,0,2,13,0,10,6,1,1,3,6,11,38,9,5,1,48,18,5,12,14,3,6,3,20,25,5,2,3,2,5,11,112,5,5,6
"COG0811",195,389,423,305,233,265,293,281,177,293,327,306,149,267,276,200,138,314,338,330,262,139,282,294,231,205,274,254,171,289,273,179,247,206,194,147,188,135,194,76,189,129,256,249,167,178,183,110,245,39,160,68,17,147,279,191,139,189,136,192
"COG0812",260,150,174,188,236,196,210,190,125,169,198,202,212,187,234,264,274,134,245,153,153,196,217,153,142,194,224,204,225,174,209,262,229,192,153,195,205,178,194,197,233,223,150,146,227,207,213,248,183,224,196,236,297,221,181,159,246,196,239,222
"COG0813",63,51,50,73,76,44,17,57,39,51,53,64,79,34,19,63,43,39,15,35,40,116,60,20,32,36,44,47,83,66,57,84,30,27,19,62,60,60,34,85,26,52,23,29,67,52,68,61,68,99,65,95,61,36,31,62,76,29,59,56
"COG0814",96,83,40,155,39,28,36,73,116,12,13,65,52,22,61,72,157,47,45,49,160,35,27,64,60,5,15,37,12,43,23,18,22,54,38,99,158,56,58,47,25,106,66,71,343,26,20,136,56,71,30,46,96,27,44,70,539,48,34,28
"COG0815",8,13,8,29,22,3,3,15,16,15,23,53,8,7,16,6,54,10,3,17,19,6,27,13,14,4,2,38,9,8,3,15,4,23,6,22,36,37,10,1,90,21,23,14,41,13,29,11,21,18,12,9,7,23,14,12,173,18,19,11
"COG0816",127,113,112,80,144,146,189,133,68,122,119,115,155,142,141,145,147,82,102,75,118,131,123,78,99,115,122,115,207,95,115,148,101,104,101,138,141,113,109,97,158,112,97,122,105,95,89,152,101,153,95,138,137,135,116,120,108,138,170,100
"COG0817",144,122,118,100,71,111,107,105,79,83,121,92,60,117,172,117,35,101,123,104,87,56,88,104,103,98,101,119,109,75,90,103,126,111,86,98,118,90,92,36,101,82,135,99,122,115,93,68,121,20,71,97,58,105,103,122,107,113,108,106
"COG0818",38,88,89,53,51,18,9,51,39,43,64,43,42,33,26,49,74,60,7,95,82,70,57,47,52,58,6,27,54,50,79,42,10,33,35,54,46,42,51,18,27,48,32,33,20,40,39,22,37,51,27,33,19,28,38,50,50,34,14,34
"COG0819",38,13,3,34,26,9,12,47,3,22,16,31,42,10,4,24,25,3,2,8,4,62,26,3,7,17,14,29,10,8,9,23,7,8,4,12,34,15,8,18,9,20,10,4,35,15,30,18,9,24,15,17,84,54,19,24,27,20,16,6
"COG0820",362,218,182,178,342,305,423,226,182,306,240,278,325,250,369,360,271,167,268,264,212,422,245,205,167,343,304,234,337,213,242,318,249,263,204,225,246,263,257,257,401,344,317,216,253,286,300,248,209,230,293,269,255,277,186,236,277,265,396,238
"COG0821",330,387,293,304,290,445,233,319,193,276,342,321,315,343,505,299,178,328,395,231,315,253,428,239,225,245,347,408,275,349,241,217,310,225,262,242,192,240,268,158,212,222,265,251,175,216,240,165,256,64,159,215,143,199,279,215,156,238,210,249
"COG0822",368,139,132,155,297,268,230,268,115,138,218,134,287,220,212,255,235,135,187,128,156,246,267,110,139,192,234,180,259,171,223,243,182,161,153,186,207,207,198,316,269,221,185,152,133,152,232,211,146,186,212,335,182,253,183,161,82,189,258,204
"COG0823",102,183,483,111,79,55,40,220,249,146,202,117,74,52,40,54,112,378,20,190,236,204,129,220,353,332,43,102,56,56,75,162,99,116,333,76,160,230,252,150,86,83,36,364,41,233,60,19,253,83,228,113,125,101,144,294,234,198,111,243
"COG0824",99,173,192,124,114,30,75,121,124,97,139,134,106,71,38,108,109,156,57,173,153,128,128,117,131,153,25,124,77,118,177,145,78,102,108,118,143,103,144,104,103,139,90,119,64,128,125,29,143,58,136,92,42,117,137,139,128,124,59,126
"COG0825",95,72,51,114,156,97,57,122,61,48,90,73,216,68,26,133,284,49,16,72,101,165,162,36,66,144,84,69,146,115,88,118,41,77,44,121,72,139,97,278,96,163,29,37,50,95,115,171,37,247,149,175,208,90,43,69,59,82,137,77
"COG0826",662,571,679,654,673,697,782,612,536,511,718,690,832,668,831,684,505,601,727,623,630,622,678,501,545,748,710,756,794,733,630,746,756,653,588,663,619,660,670,697,729,681,768,536,674,732,650,555,669,558,657,809,643,652,614,576,624,726,816,644
"COG0827",649,720,789,777,1181,896,654,932,533,648,1190,578,1038,296,393,776,540,364,276,184,570,612,787,689,437,1096,737,560,686,1266,1478,809,931,1020,570,574,917,889,556,888,728,916,258,196,442,1087,891,359,863,573,1176,1186,795,915,804,434,265,727,998,1706
"COG0828",26,19,11,13,22,7,14,19,7,13,4,27,37,10,5,25,26,3,6,8,20,25,13,6,7,27,10,12,18,16,9,17,13,10,9,23,45,24,11,27,27,25,4,10,11,10,15,14,13,33,18,24,42,26,15,15,21,23,45,24
"COG0829",14,5,30,1,13,2,1,11,0,30,5,8,4,4,2,6,61,8,2,3,12,4,15,2,3,8,4,10,2,14,1,5,3,9,0,10,6,22,2,21,58,6,3,2,3,1,10,2,3,53,9,6,12,9,18,4,0,5,7,3
"COG0830",13,2,26,2,13,1,2,8,0,27,12,8,5,2,1,6,79,5,0,6,5,8,10,5,4,10,6,1,2,8,1,7,5,8,4,4,2,14,1,19,41,11,0,0,1,1,8,2,4,44,3,15,15,6,16,1,0,13,4,6
"COG0831",3,0,12,0,5,0,0,2,0,24,4,6,4,0,1,5,42,3,0,3,7,2,6,1,2,3,1,1,1,4,1,4,0,2,0,8,4,11,4,12,30,7,1,3,0,1,2,1,4,22,1,12,11,4,3,8,3,1,1,5
"COG0832",4,1,20,2,8,0,0,7,0,35,8,7,5,0,1,3,46,2,1,2,4,3,7,0,3,5,4,3,4,4,1,2,1,4,1,4,7,6,3,13,18,5,1,3,0,2,4,2,6,43,3,18,13,5,8,9,2,4,3,3
"COG0833",29,18,22,56,5,15,1,16,17,13,10,17,0,1,16,34,190,9,7,20,41,3,12,18,8,1,39,26,5,6,3,0,76,13,5,35,24,5,7,33,10,9,45,18,181,9,0,82,85,250,2,0,57,9,30,26,99,3,0,7
"COG0834",677,423,316,541,574,606,406,502,594,333,477,532,639,476,235,664,1251,340,380,432,487,632,557,314,390,399,634,448,608,576,515,432,403,484,336,550,632,600,393,650,811,682,394,353,814,423,514,1232,385,1579,521,581,1190,515,358,484,842,493,519,493
"COG0835",20,16,57,74,187,67,36,67,30,11,51,45,196,77,13,83,248,10,11,33,66,206,78,8,58,56,34,9,47,46,32,47,27,47,46,93,56,133,78,180,150,138,9,8,42,24,91,62,7,6,62,81,57,13,31,24,31,23,69,62
"COG0836",119,274,322,350,412,572,684,193,362,317,311,339,295,442,535,348,286,408,732,346,355,270,199,374,338,255,618,248,414,235,299,352,377,349,277,343,260,325,286,285,426,294,545,291,495,249,269,328,239,54,304,228,137,179,404,214,167,226,328,290
"COG0837",10,10,1,14,3,0,1,7,3,0,1,3,0,0,4,0,5,6,0,7,19,0,1,8,2,0,2,2,1,2,0,0,0,1,1,3,11,1,1,0,32,0,5,6,41,2,0,0,5,5,0,1,4,0,3,3,39,0,0,1
"COG0838",41,87,95,45,46,71,111,40,23,55,55,66,37,63,113,50,6,55,74,66,75,35,43,45,64,58,56,55,65,63,85,47,93,69,49,48,48,50,61,14,47,51,107,74,57,64,50,44,55,2,70,27,7,36,77,66,62,70,43,58
"COG0839",53,135,153,92,90,111,121,64,68,89,103,90,51,132,130,85,19,146,161,131,89,65,81,76,111,81,64,102,73,100,171,88,136,109,92,85,97,74,109,28,74,71,199,122,94,111,85,62,110,4,88,52,11,75,161,112,60,112,78,103
"COG0840",203,119,585,994,2184,669,493,894,369,318,681,499,1601,768,95,1098,2070,109,119,351,762,1919,1179,121,706,918,520,153,536,527,339,509,302,642,528,760,539,952,922,3851,995,2275,68,140,498,337,854,693,75,41,799,969,315,153,324,256,371,253,931,949
"COG0841",2106,3459,3527,2982,2244,820,1037,2961,2929,3643,3898,2745,1790,2304,1956,2075,593,4731,1861,3199,2526,1497,2849,4061,2992,2223,1092,3712,1115,3515,3511,2762,2898,3118,4505,3609,2506,2768,3945,1262,1091,2600,3656,4174,1710,3544,3337,1208,4019,300,2392,1647,511,2668,4392,3592,2367,3685,1769,3135
"COG0842",509,784,862,675,555,528,642,790,661,690,773,695,671,673,705,499,597,922,537,860,701,423,550,983,916,647,578,780,582,688,737,641,832,814,954,685,643,722,796,352,638,520,807,1016,527,830,746,538,897,537,601,373,161,568,921,810,543,867,425,614
"COG0843",10,4,1,14,3,0,0,1,5,0,2,5,0,1,2,0,2,9,3,6,7,2,2,3,3,0,0,0,0,2,1,0,1,3,4,9,8,4,1,2,4,1,10,6,35,5,1,0,8,11,0,0,16,2,4,10,89,13,26,4
"COG0845",1439,2848,2873,2361,1702,1284,1316,2396,2269,2594,2645,2157,1525,2082,2154,1687,602,3347,1816,2733,2229,1473,2119,3192,2784,1912,1511,2359,1438,2697,2700,2066,2378,2412,3243,2436,2020,2137,2729,1159,1470,1798,2731,3059,1348,2569,2248,1240,2837,483,1983,1234,406,1811,2987,2699,1565,2751,1505,2309
"COG0846",265,246,180,274,331,311,295,240,131,206,231,272,268,357,551,366,444,140,396,322,203,295,346,98,286,251,258,224,261,320,175,236,197,197,169,273,204,176,214,313,325,363,204,150,277,195,249,359,182,324,259,206,519,284,177,173,180,224,313,231
"COG0847",95,244,228,171,224,237,509,157,154,234,185,201,125,224,404,220,405,244,515,240,255,135,166,238,210,162,325,201,196,213,234,172,226,244,216,194,253,149,231,107,379,181,270,240,254,190,184,337,222,339,178,129,135,193,246,228,212,183,393,180
"COG0848",22,15,19,16,14,5,4,28,49,23,30,16,4,11,14,11,66,18,1,26,25,2,8,28,13,1,16,11,9,18,22,8,30,17,20,21,43,10,26,10,58,30,36,17,60,17,7,25,42,39,8,1,12,6,19,49,62,10,19,7
"COG0849",75,130,113,163,217,335,390,169,129,167,199,184,211,249,364,190,245,204,368,144,154,172,124,130,138,127,355,186,268,141,146,159,269,225,190,181,113,198,140,108,355,195,268,177,283,103,163,206,140,186,127,204,96,99,172,137,162,133,223,125
"COG0850",12,9,18,36,54,26,15,37,37,17,46,24,74,29,12,31,113,15,10,22,41,98,25,13,31,35,26,5,54,18,30,43,31,24,11,48,36,33,39,100,73,48,13,18,32,21,42,38,14,50,64,58,59,13,22,16,37,16,54,27
"COG0851",4,7,12,13,24,17,10,18,9,9,14,13,32,16,2,18,15,12,0,13,20,50,15,10,13,19,9,1,21,15,15,23,8,14,3,29,17,15,18,52,29,22,7,2,18,8,10,6,8,26,18,38,14,7,13,16,28,4,24,5
"COG0852",107,207,201,186,147,218,194,167,133,170,254,169,118,245,362,214,17,233,294,189,206,86,154,199,165,147,136,211,143,155,210,160,182,163,189,139,123,108,183,55,130,138,230,178,135,216,211,55,209,15,150,124,14,139,240,199,143,217,122,155
"COG0853",38,89,76,60,77,91,119,79,57,67,72,81,76,93,86,63,67,76,106,74,95,106,65,67,80,74,93,66,96,65,95,74,71,85,56,70,80,62,60,74,74,58,109,87,71,74,57,53,80,39,66,53,59,66,85,88,70,63,78,82
"COG0854",65,127,137,126,53,4,15,88,90,83,97,67,34,70,23,88,40,167,20,136,100,37,75,105,121,85,12,98,32,116,83,55,29,58,72,62,47,54,75,32,31,56,48,73,18,90,68,10,84,5,68,40,8,53,69,78,64,85,31,40
"COG0855",338,445,532,417,410,206,222,503,288,310,422,383,427,291,484,603,359,424,99,467,567,385,457,357,463,551,333,403,282,408,403,392,448,357,482,361,332,481,433,446,259,477,234,446,264,415,366,490,332,275,456,326,479,408,413,430,294,414,286,364
"COG0857",12,7,3,47,1,1,2,12,12,2,2,9,1,1,23,31,3,18,3,23,26,2,15,10,8,1,2,16,0,2,3,3,0,4,9,20,18,1,5,4,93,3,13,11,136,1,1,24,9,19,1,2,96,19,5,10,134,2,0,3
"COG0858",111,146,113,94,134,131,175,76,86,106,107,128,154,107,160,131,90,92,114,91,122,166,113,94,113,115,139,123,153,122,133,124,132,113,93,86,146,96,91,90,145,132,97,96,124,127,104,146,108,116,114,104,140,136,127,105,83,120,134,99
"COG0859",192,159,220,181,152,270,315,204,413,186,229,244,105,241,338,101,199,260,330,324,153,134,75,288,180,120,297,197,208,178,177,111,327,234,180,149,221,126,121,69,401,144,391,179,378,142,114,227,224,134,119,55,46,124,195,234,289,143,182,172
"COG0860",356,244,269,248,482,244,235,317,200,288,282,334,398,304,395,359,514,180,263,303,384,431,318,262,229,361,270,241,389,343,281,336,256,296,268,402,367,350,320,623,405,357,182,292,332,247,333,218,362,547,335,397,504,479,283,257,311,287,410,350
"COG0861",47,37,46,68,38,198,165,32,41,9,9,50,13,106,200,42,138,23,220,34,64,34,24,38,29,3,191,66,83,17,19,1,194,72,16,42,63,5,15,48,277,19,186,51,327,17,2,184,87,96,9,4,123,18,40,21,218,21,77,12
"COG0863",192,177,322,252,342,229,110,304,405,315,323,285,297,316,422,208,80,210,267,136,424,457,199,219,265,247,97,269,311,167,400,468,141,195,273,204,429,200,326,214,142,296,129,227,240,165,365,203,262,72,169,309,94,374,336,150,478,401,487,262
"COG0864",20,4,1,9,4,1,0,4,3,4,4,15,2,4,3,1,6,9,1,4,7,4,10,6,6,0,3,4,2,15,8,8,0,6,4,15,24,2,5,1,4,7,13,9,16,10,1,3,4,3,3,2,10,2,1,12,29,7,7,0
"COG1001",213,69,26,105,88,36,47,90,180,153,104,118,103,67,44,86,79,94,16,103,62,72,101,86,89,118,50,113,66,138,122,130,36,60,46,92,124,130,89,186,65,87,53,89,54,96,89,133,121,178,89,103,137,163,52,99,130,98,86,65
"COG1002",301,301,312,112,362,463,859,227,300,254,174,543,219,227,86,752,292,154,1024,93,668,386,187,280,718,220,790,315,388,404,236,189,417,528,118,337,128,334,121,77,192,490,883,303,552,192,175,494,232,361,191,239,508,239,388,283,170,139,713,325
"COG1003",159,271,205,259,165,27,94,212,327,328,279,218,133,137,111,187,27,289,20,246,252,108,220,410,289,178,53,336,77,238,267,275,128,242,307,243,181,216,296,94,55,143,133,300,119,290,278,54,352,7,173,163,28,237,379,228,293,307,90,207
"COG1004",260,455,322,340,402,215,759,465,307,381,437,423,313,410,526,244,210,286,492,405,356,173,304,388,388,356,336,364,389,304,376,333,596,321,457,320,343,345,436,187,499,291,252,630,336,357,452,197,439,235,387,247,245,336,332,458,297,370,265,325
"COG1005",67,140,131,108,112,173,202,151,83,128,106,119,72,169,249,138,18,147,234,130,130,87,71,150,114,87,139,134,129,84,135,101,144,155,123,86,66,81,122,44,113,102,229,103,135,144,135,59,120,8,114,91,19,90,153,114,83,152,89,112
"COG1006",4,6,0,0,3,3,0,2,10,11,8,15,5,1,4,1,0,0,3,4,1,0,2,5,5,0,2,11,3,0,6,9,3,6,3,9,17,3,4,2,1,3,1,3,3,5,2,0,1,1,6,8,2,2,3,4,2,5,3,1
"COG1007",92,229,246,168,159,166,188,129,168,155,188,144,98,229,321,178,18,284,308,214,168,116,148,189,192,179,204,196,167,169,206,152,312,198,187,142,130,144,182,67,175,166,325,157,149,178,175,86,205,11,177,103,22,132,236,143,106,213,121,154
"COG1008",109,231,159,128,184,190,275,149,123,183,230,120,122,261,318,172,13,178,329,120,196,99,200,196,93,77,171,225,166,121,231,141,184,214,215,169,103,119,243,31,154,122,296,196,169,191,220,89,244,3,108,122,15,156,293,194,171,242,133,203
"COG1009",164,232,195,181,180,339,368,143,118,196,229,208,105,291,411,211,27,255,412,170,146,109,218,214,129,97,370,273,234,186,256,168,295,318,189,166,132,120,211,33,232,184,464,169,301,223,244,156,275,24,129,136,17,250,315,193,267,270,153,213
"COG1010",90,57,61,108,82,48,18,82,62,48,91,97,107,48,13,41,33,96,13,63,48,85,143,46,33,78,43,51,46,80,61,100,45,81,57,126,97,96,133,116,32,69,30,42,36,94,80,79,71,56,84,81,79,55,72,94,31,113,54,81
"COG1011",356,480,517,378,342,371,582,425,380,387,333,427,230,419,367,384,163,354,605,410,404,555,419,446,484,501,617,451,437,408,465,393,495,529,400,425,417,350,349,399,481,421,482,441,562,365,401,475,378,355,387,356,461,466,537,388,338,410,402,492
"COG1012",627,351,518,698,322,178,117,373,424,303,408,392,338,260,160,293,1040,562,99,576,396,282,319,360,559,442,155,288,204,438,419,403,176,333,373,496,529,506,388,454,193,416,348,430,626,422,286,586,334,1081,471,295,716,518,261,475,903,316,309,366
"COG1013",1143,822,797,766,938,930,1033,752,614,750,1077,800,791,901,1111,990,282,901,980,676,775,667,1022,744,540,584,970,1127,813,842,1005,900,934,854,855,798,784,683,874,934,780,929,1201,943,713,850,881,935,1003,228,823,782,497,784,1025,808,559,897,799,942
"COG1014",1304,1125,930,918,1061,1034,1006,872,839,989,1244,986,962,940,1056,1146,400,1065,1049,866,923,804,1172,921,740,789,923,1314,899,1017,1301,1073,956,1059,1087,965,935,893,1147,955,834,1102,1268,1186,755,1106,1055,954,1180,244,986,908,480,942,1264,940,657,1149,918,1093
"COG1015",96,76,60,155,109,90,40,86,63,59,102,71,176,62,32,83,102,66,20,85,95,99,106,46,60,95,80,61,70,110,74,80,69,49,48,105,91,120,68,179,57,85,46,62,140,89,86,176,88,210,108,152,197,76,66,68,151,72,100,123
"COG1017",4,11,7,26,4,0,0,8,14,0,9,15,2,8,7,4,41,6,6,15,13,2,4,9,5,0,0,4,0,13,3,1,2,7,2,24,17,2,3,0,1,5,11,15,39,5,0,1,6,12,1,0,20,6,8,17,69,4,7,2
"COG1018",54,25,11,58,4,1,1,15,29,3,11,25,0,3,25,0,53,19,6,49,34,8,16,22,20,0,2,12,5,10,6,7,1,17,9,45,24,11,9,2,14,11,32,32,135,10,1,2,33,71,6,4,19,8,10,38,180,7,9,4
"COG1020",339,123,135,156,145,348,75,356,341,181,146,217,229,59,150,145,273,229,79,188,242,333,109,171,286,365,90,179,149,206,161,209,299,107,126,272,557,213,257,347,148,139,43,471,76,156,375,188,105,1192,196,224,291,380,106,320,194,222,221,145
"COG1021",13,15,2,28,2,65,2,5,17,0,1,17,2,4,30,0,1,9,3,13,9,1,5,7,8,0,1,6,0,5,2,0,34,6,4,17,28,2,5,6,3,1,6,14,39,9,31,1,9,18,6,6,3,22,6,9,75,3,1,2
"COG1022",559,899,1076,640,625,623,976,660,774,881,871,824,519,756,1028,747,282,924,1166,913,726,598,751,815,915,712,754,889,726,809,627,562,670,609,555,529,458,447,580,235,465,444,621,613,453,608,530,382,507,58,461,402,304,444,644,539,307,536,400,445
"COG1023",5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,3,0,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,4,0,2,0,0,19,1,2,24,0,12,1,1,23,9,0,0,3,0,0,0
"COG1024",135,97,47,178,81,86,48,108,96,88,87,116,118,53,58,72,72,38,31,73,131,152,99,54,43,55,74,57,120,104,76,101,61,95,53,106,122,83,57,112,51,102,78,71,289,104,80,138,84,146,106,91,103,68,60,79,330,82,74,53
"COG1025",17,16,3,39,1,0,2,22,18,0,0,10,0,3,18,0,14,10,8,14,29,2,5,9,7,0,1,6,0,4,1,0,0,4,4,11,28,4,5,2,9,4,12,22,84,5,1,3,11,27,1,0,16,4,12,18,111,6,0,6
"COG1026",213,128,95,249,225,145,124,205,109,84,159,170,304,137,49,249,375,128,28,89,117,325,253,94,129,199,183,88,211,316,180,182,150,145,96,230,155,220,165,421,104,235,33,116,106,191,199,262,106,248,230,217,371,156,106,69,60,168,250,150
"COG1027",91,185,104,89,138,42,65,123,176,199,157,95,53,224,353,179,228,185,349,119,150,113,173,191,141,73,74,266,97,128,175,89,322,125,156,150,106,103,151,102,208,143,337,158,265,119,109,173,130,73,93,85,94,161,229,140,106,141,154,106
"COG1028",1187,1196,1068,1349,1079,859,1086,1337,1267,1044,1166,1198,1106,1169,959,1127,1024,1260,966,1169,1309,874,1085,1344,1245,984,1010,1055,1056,1158,1498,1164,975,1214,1258,1268,1255,1226,1318,952,809,1135,1172,1246,1046,1200,1224,1101,1208,1016,1093,1063,952,1187,1151,1485,1513,1283,959,1270
"COG1030",20,10,26,5,5,11,5,6,8,69,26,47,6,16,6,21,9,6,2,17,6,7,2,22,8,4,8,39,7,18,7,16,19,7,23,24,34,15,9,12,11,8,25,27,11,9,6,49,27,7,15,12,4,19,11,18,52,21,21,6
"COG1032",789,603,871,611,729,413,346,647,755,644,807,685,720,511,727,702,531,771,393,644,673,689,715,610,410,726,492,769,585,674,733,772,503,591,754,599,644,710,657,840,421,696,482,731,402,637,697,660,719,610,653,723,577,679,579,728,410,684,604,750
"COG1033",278,157,91,359,375,226,159,195,39,177,142,251,322,151,27,329,303,42,50,71,147,350,292,68,110,266,183,152,317,275,105,263,136,204,189,244,215,302,209,430,134,373,27,62,117,251,271,286,133,160,356,385,420,319,148,108,102,227,326,170
"COG1034",208,62,41,136,108,46,18,116,194,160,148,185,76,106,36,91,150,109,22,120,82,95,89,161,126,129,66,120,84,109,146,155,26,129,139,141,172,125,107,256,56,106,78,131,111,117,124,115,80,204,139,199,166,163,153,162,212,108,142,126
"COG1035",145,256,411,285,262,66,111,191,380,180,203,239,190,122,144,152,26,209,378,203,119,449,149,286,424,225,86,169,254,114,272,213,294,112,200,92,210,125,120,97,279,190,184,129,14,225,71,113,115,44,266,148,186,264,245,258,97,121,188,131
"COG1038",179,114,74,89,75,64,24,141,103,151,120,158,104,72,47,100,290,137,11,115,137,99,93,142,152,62,40,154,53,129,116,131,37,108,127,125,205,71,103,88,39,91,49,116,41,133,88,173,97,210,106,97,99,135,113,149,61,158,77,76
"COG1039",17,5,2,0,17,7,0,1,21,12,6,23,13,12,4,14,6,0,0,6,8,2,0,8,1,2,1,15,30,4,8,16,3,4,18,5,16,3,7,4,4,1,0,1,6,5,1,3,3,93,7,6,2,3,3,1,33,8,22,8
"COG1040",182,188,167,145,165,269,268,184,156,171,188,165,204,173,193,205,170,138,277,157,182,165,210,106,143,181,253,168,271,152,161,175,194,142,157,166,171,154,153,183,199,196,251,162,201,147,204,218,135,238,168,167,213,173,154,138,141,155,209,161
"COG1041",6,1,10,15,43,38,20,23,5,13,8,16,13,12,1,11,1,0,3,4,23,138,36,0,2,39,17,8,6,0,7,12,6,13,14,6,12,10,8,73,12,61,0,0,16,18,17,6,0,2,30,8,5,3,9,1,2,3,5,13
"COG1042",110,109,120,151,67,25,12,227,178,226,140,145,91,90,34,81,147,204,13,153,124,34,173,180,189,101,15,172,40,150,151,117,40,134,276,224,105,136,178,38,47,76,91,247,101,191,152,44,208,9,123,57,89,114,197,179,164,198,73,108
"COG1043",126,288,264,195,241,168,226,215,210,253,236,194,108,235,454,199,76,313,303,253,214,146,159,302,237,131,125,255,163,207,267,161,219,211,250,217,158,156,207,61,213,163,286,257,159,225,200,110,260,30,159,129,20,142,311,247,152,249,143,186
"COG1044",74,144,111,89,84,117,164,70,134,117,112,117,57,119,189,121,51,127,145,125,109,68,104,99,101,86,150,93,112,101,192,117,216,209,184,140,160,127,188,67,182,128,320,167,131,169,151,151,187,39,136,83,18,108,228,153,111,170,155,141
"COG1045",217,363,273,261,217,215,240,289,240,224,176,290,200,208,225,211,149,258,345,256,263,367,265,274,222,304,289,249,288,266,323,242,221,196,256,259,317,200,267,199,294,264,229,247,169,304,265,144,261,181,292,228,131,289,233,259,262,283,212,263
"COG1047",63,76,76,60,66,63,80,72,64,80,68,69,87,61,92,88,83,64,73,73,73,62,85,99,62,70,89,82,82,43,80,80,62,83,83,67,84,74,72,82,78,76,86,65,62,67,94,61,71,51,67,44,56,62,76,74,56,100,49,73
"COG1048",490,323,366,440,443,486,431,401,262,287,336,301,429,362,565,516,619,343,509,337,422,452,489,294,342,422,431,467,388,387,497,374,470,317,436,474,351,426,466,570,338,500,328,426,484,388,402,429,385,433,457,430,459,412,350,324,471,383,349,419
"COG1049",24,20,2,29,0,0,1,7,17,0,1,10,1,0,13,0,2,9,2,16,25,3,4,13,8,0,0,6,0,4,1,0,0,4,5,12,23,3,9,2,120,4,13,20,85,8,2,6,7,21,0,0,11,9,9,11,109,5,0,2
"COG1051",129,268,237,135,172,174,117,136,149,248,189,163,97,180,224,303,131,203,200,241,185,141,246,238,199,212,127,214,175,164,234,132,152,198,205,236,159,169,225,100,207,134,157,219,105,166,174,220,173,260,201,183,194,169,248,225,86,211,322,166
"COG1052",363,398,369,443,396,213,262,373,346,298,347,344,350,302,257,301,334,363,176,372,286,334,401,317,340,343,203,341,357,368,458,418,168,361,365,371,318,377,399,299,241,314,264,396,158,398,458,311,327,319,358,310,281,408,415,369,276,340,268,375
"COG1053",435,692,552,669,509,732,735,556,576,347,820,498,549,602,787,506,1246,580,770,683,490,379,1059,386,430,418,757,637,509,901,643,444,730,737,410,646,411,679,538,560,579,728,947,515,621,767,536,955,604,538,529,390,687,489,421,680,772,553,610,370
"COG1054",19,9,1,15,3,7,0,10,13,3,4,8,2,1,5,2,19,7,5,13,13,2,1,8,14,4,0,5,4,1,1,1,2,3,5,9,17,1,4,3,4,5,2,16,19,4,3,2,6,65,5,0,23,5,6,6,58,2,3,3
"COG1055",111,68,79,129,282,299,535,96,66,198,157,193,219,296,602,249,267,51,457,87,95,206,115,43,81,65,459,219,353,150,85,158,343,220,98,160,142,186,92,203,340,128,372,52,409,129,97,275,187,92,146,118,92,94,84,127,116,111,284,121
"COG1056",12,11,2,10,1,39,3,9,18,12,2,4,6,2,2,3,1,5,5,6,12,9,0,6,13,2,1,10,4,3,3,11,1,2,1,10,25,14,1,2,6,5,2,13,51,5,0,4,4,88,4,2,14,6,5,9,55,10,9,5
"COG1057",188,152,152,124,163,151,144,99,112,156,145,161,135,139,192,158,137,132,187,154,149,147,150,82,127,175,158,151,168,173,97,95,121,79,67,99,157,92,78,89,95,95,101,68,113,97,103,128,63,86,88,105,102,93,101,67,74,85,93,82
"COG1058",97,77,33,87,56,43,31,104,134,93,111,89,43,67,25,59,125,89,14,68,73,46,53,87,95,60,49,101,47,97,54,67,61,101,87,73,101,65,74,66,39,26,49,77,55,86,102,106,120,214,79,134,70,116,68,79,135,80,82,58
"COG1059",0,0,0,0,0,0,0,1,13,1,12,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0
"COG1060",251,358,462,323,276,297,192,359,404,305,482,366,248,305,123,325,176,463,246,460,397,351,242,372,404,439,318,349,167,315,425,377,411,346,372,307,345,281,357,446,203,317,355,345,294,427,374,206,470,191,455,231,150,350,435,351,183,393,221,326
"COG1061",534,463,611,728,630,194,1094,373,243,327,671,608,877,560,507,435,607,748,623,542,365,756,652,2869,276,676,1205,221,796,447,357,338,455,490,334,426,381,498,386,453,1651,373,344,235,564,342,322,675,381,759,379,518,487,413,232,401,210,517,497,368
