"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG0795",292,82,130,609,282,352,232,292,208,804,439,316,380,485,383,236,152,250,223,121,222,393,179,151,159,98,33,469,551,187,224,272,561,203,79,102,284,486,149,305,159,278,309,221,401,203,719,376,186,279,228,685,123,57,178,190,185,276,179,196
"COG0796",176,221,259,257,201,226,183,254,165,274,192,225,240,271,198,190,212,196,237,210,190,222,226,236,160,220,222,235,285,180,189,198,259,210,143,200,175,220,215,160,182,198,166,192,245,169,305,221,164,204,225,282,208,220,276,191,260,216,237,212
"COG0797",9,1,48,129,11,18,10,54,85,117,57,45,18,103,75,13,2,51,10,10,52,56,54,1,21,4,6,115,50,31,11,3,7,8,2,5,28,70,22,24,8,2,4,12,79,17,99,17,0,9,1,112,6,13,9,17,4,1,4,1
"COG0798",37,89,6,3,7,6,18,47,0,5,61,8,111,7,14,5,9,7,28,16,4,35,2,29,25,5,45,2,10,8,43,22,6,32,4,11,6,139,19,41,40,6,12,12,9,44,0,24,40,12,8,125,5,1,11,31,8,6,49,17
"COG0799",121,117,104,105,111,71,130,143,26,107,111,154,141,132,129,125,78,71,105,85,96,121,126,112,81,117,101,119,156,81,101,110,130,98,91,91,140,101,94,76,81,155,121,111,115,98,131,91,109,101,113,119,99,107,149,101,121,112,109,110
"COG0800",133,218,94,187,161,133,148,137,176,138,169,190,138,147,111,167,159,157,188,185,163,116,157,188,223,112,123,128,117,196,104,131,201,153,164,157,143,152,200,166,133,159,147,130,153,111,153,149,145,151,153,141,93,129,83,119,179,126,151,110
"COG0801",78,165,66,106,121,88,67,77,49,150,98,100,125,114,79,90,110,60,80,44,73,143,85,103,106,74,62,90,143,68,65,113,123,121,64,121,97,115,109,78,100,86,74,88,107,76,108,90,80,93,90,104,88,134,101,56,73,92,103,117
"COG0802",86,96,89,85,78,60,70,108,81,103,87,79,104,101,78,58,91,81,64,81,84,130,114,82,89,88,105,86,109,85,83,133,153,151,114,151,147,145,134,94,88,111,82,116,122,87,173,125,95,93,138,143,154,167,167,132,112,106,138,125
"COG0803",101,244,167,97,130,97,84,225,203,46,121,109,67,148,117,111,69,139,165,75,84,115,152,182,100,129,232,122,117,130,98,144,91,243,136,176,163,129,166,103,191,206,59,144,163,168,120,217,160,120,116,211,184,352,482,196,149,147,209,179
"COG0804",16,34,124,3,11,37,8,9,2,3,28,14,16,8,7,5,25,11,10,30,30,6,115,13,20,28,44,10,86,56,11,8,4,19,37,7,8,11,21,15,40,27,18,24,5,36,2,7,7,3,8,14,24,91,27,7,9,22,12,15
"COG0805",91,72,68,90,114,112,130,46,62,94,91,66,57,69,62,107,56,86,110,124,100,84,94,81,90,76,69,75,202,143,138,106,107,140,57,117,105,167,103,110,68,140,110,96,63,77,51,126,114,109,90,174,98,62,75,60,138,223,99,81
"COG0806",75,150,129,101,53,66,102,162,84,188,98,115,134,97,150,72,146,86,45,95,91,211,132,80,111,132,129,100,162,65,31,106,113,108,96,93,101,144,98,71,57,61,67,100,135,74,195,81,79,63,82,197,139,120,146,122,98,64,124,127
"COG0807",213,150,135,307,232,263,200,235,89,288,220,195,228,365,217,186,165,136,202,136,164,258,174,176,137,126,116,260,238,204,187,234,221,198,261,181,216,203,185,237,161,193,165,208,247,176,328,233,163,197,264,385,188,67,123,80,204,198,190,231
"COG0809",240,125,139,413,323,303,239,231,72,458,302,225,341,416,301,269,254,150,292,227,214,339,192,280,195,210,91,362,288,234,469,411,583,428,262,393,340,551,388,302,355,415,367,447,454,396,603,445,340,369,344,583,363,189,144,382,348,417,350,375
"COG0810",2,0,43,7,7,12,0,1,28,19,1,5,4,2,2,5,2,22,8,7,14,2,15,6,15,12,5,21,54,23,5,1,0,4,2,2,36,1,18,5,8,2,2,12,3,9,5,9,2,4,3,0,3,22,46,18,4,5,3,4
"COG0811",270,97,132,412,381,315,265,177,90,260,268,165,240,353,197,334,135,129,272,223,222,203,209,274,173,165,42,310,282,290,332,242,403,325,126,193,288,359,244,292,226,272,319,273,269,174,323,263,202,341,238,297,183,58,274,113,259,261,215,148
"COG0812",201,237,262,179,190,172,186,258,151,239,204,229,217,196,231,182,239,172,208,185,244,248,200,228,245,240,273,181,260,196,157,178,207,224,203,236,223,231,223,163,205,203,150,213,179,219,258,204,168,171,234,218,219,248,234,226,170,200,238,249
"COG0813",38,68,51,26,69,61,74,58,129,16,20,54,30,20,66,36,75,116,67,93,75,84,123,52,60,88,55,24,29,39,26,56,25,38,74,48,50,27,72,37,63,34,28,52,52,50,11,42,49,37,62,36,86,109,42,89,63,35,44,81
"COG0814",22,129,150,53,20,61,31,109,766,74,50,45,92,18,56,19,46,471,44,22,203,9,349,24,83,37,106,74,31,297,30,30,15,57,57,33,151,18,109,116,67,33,20,10,22,62,54,34,19,60,33,10,15,71,98,114,60,17,20,41
"COG0815",11,0,63,18,14,24,20,10,115,18,30,14,16,13,9,9,21,70,14,9,59,12,43,10,20,13,12,50,95,46,13,11,5,31,3,22,33,5,22,17,12,16,4,38,9,34,3,30,4,3,4,2,20,20,23,30,11,25,20,13
"COG0816",130,158,165,96,113,117,129,182,69,124,124,148,109,125,142,129,124,100,95,96,123,172,133,93,125,127,156,122,150,97,52,132,104,149,109,126,142,106,100,110,90,127,96,80,136,105,117,133,109,106,135,129,155,143,203,142,109,92,139,163
"COG0817",108,107,47,142,91,95,83,70,33,169,93,90,104,119,104,90,106,52,80,95,90,103,83,127,121,67,48,99,132,114,101,93,140,140,44,86,109,136,80,103,74,90,117,97,108,83,103,134,68,104,104,110,76,20,71,124,90,123,97,89
"COG0818",45,22,75,50,102,52,69,31,67,17,56,23,35,64,31,54,57,59,38,49,47,49,89,57,55,45,27,33,44,87,72,53,25,70,20,87,60,46,62,65,53,72,43,72,22,43,6,40,30,69,53,4,67,90,24,62,53,48,43,44
"COG0819",22,84,27,7,7,6,29,23,0,1,9,21,19,4,15,9,24,34,9,22,34,10,58,5,43,26,73,9,11,43,0,51,8,50,21,19,31,10,25,1,30,9,3,28,8,18,0,35,5,11,27,16,19,22,23,30,7,16,37,26
"COG0820",254,248,300,297,245,251,263,227,213,350,266,411,285,236,410,243,289,254,210,219,256,351,235,224,368,257,232,258,365,194,177,250,240,269,249,276,258,269,293,215,262,258,179,245,226,314,275,249,220,255,292,319,325,250,220,327,312,264,240,304
"COG0821",198,170,125,261,231,235,209,178,102,333,243,190,277,255,239,218,232,162,250,171,232,173,173,276,228,191,149,200,198,138,323,309,414,315,223,281,298,393,315,200,286,315,217,324,366,296,400,364,282,398,350,367,229,139,211,216,307,335,301,279
"COG0822",199,244,213,163,150,170,180,182,76,195,179,256,254,170,226,207,327,187,175,201,173,266,226,220,311,249,175,202,260,152,135,239,204,169,311,278,213,167,218,140,160,212,105,225,199,209,195,170,156,192,224,201,277,202,210,247,265,166,245,299
"COG0823",280,160,96,43,84,93,196,29,213,25,120,107,113,59,156,171,115,145,44,157,182,39,206,244,118,246,129,67,66,183,355,92,102,74,160,124,157,45,99,385,274,170,148,164,49,194,16,119,374,248,113,43,103,91,142,224,217,144,82,88
"COG0824",113,88,112,89,159,130,150,27,98,31,99,45,78,114,98,135,97,114,109,80,134,84,164,119,101,113,32,86,87,145,174,135,70,157,116,112,164,91,144,121,108,145,111,155,97,123,68,117,85,114,89,24,118,56,92,98,152,146,136,108
"COG0825",50,66,167,22,57,60,82,114,121,14,48,83,82,25,84,77,119,121,100,113,71,70,112,50,59,152,145,62,63,60,55,92,38,69,273,187,72,40,171,48,124,105,29,122,64,152,22,66,86,93,128,92,135,218,110,82,162,104,76,187
"COG0826",681,631,546,773,608,675,635,544,486,870,683,944,756,748,732,700,800,656,671,706,680,782,659,663,578,824,650,664,741,711,620,736,769,640,703,727,590,678,673,422,626,596,484,654,602,640,739,718,563,619,678,713,799,497,487,772,697,676,673,763
"COG0827",373,262,350,166,986,345,541,289,234,234,639,680,350,407,393,558,788,555,809,1196,628,439,218,1098,413,566,543,276,439,599,381,547,879,1125,972,900,982,455,876,119,609,698,591,848,288,911,295,544,882,518,731,773,748,615,436,1100,567,817,964,1039
"COG0828",20,16,30,4,10,20,29,24,31,5,10,38,20,4,22,36,36,28,18,30,25,21,51,19,19,33,42,14,35,31,2,25,13,20,23,26,27,18,31,3,15,27,9,21,16,23,8,14,12,12,18,15,39,28,50,22,17,24,22,46
"COG0829",5,14,74,3,1,15,5,2,0,2,13,7,5,1,3,2,7,8,13,19,9,3,83,3,9,11,16,2,54,22,6,3,3,6,27,2,5,6,9,13,26,18,6,12,3,19,1,8,3,4,8,4,19,58,3,0,1,9,7,6
"COG0830",2,9,88,1,4,10,1,3,0,4,13,2,5,4,2,4,9,11,11,6,5,2,58,3,4,7,16,3,41,13,6,2,3,5,24,1,6,12,8,7,31,14,5,6,4,17,0,6,0,4,4,5,10,49,5,4,1,13,9,12
"COG0831",0,7,39,0,2,10,1,2,0,1,6,2,3,1,1,4,8,1,5,3,5,5,32,3,2,7,5,2,30,9,4,0,2,5,5,1,4,4,10,6,9,6,6,2,1,11,0,3,0,1,3,2,3,26,8,1,0,3,4,0
"COG0832",0,6,23,1,1,3,0,1,0,2,3,1,2,1,2,1,2,3,1,5,1,3,31,3,4,3,9,0,12,6,2,2,2,5,11,0,5,4,2,3,31,10,4,6,3,19,3,3,1,1,4,3,8,29,14,5,2,7,4,5
"COG0833",2,296,198,39,5,21,5,86,113,6,8,0,16,23,2,7,2,70,5,2,43,4,72,2,32,33,49,25,7,71,7,2,81,30,53,7,37,17,15,31,15,2,12,9,1,7,16,13,0,11,6,32,19,256,178,18,43,0,11,1
"COG0834",440,1224,1252,401,513,486,510,1196,943,246,503,563,566,425,474,513,576,818,609,596,707,570,1109,484,759,628,1136,586,798,734,340,534,405,594,707,523,671,386,679,397,515,486,258,514,490,586,358,444,415,409,536,637,492,1601,1086,575,585,422,514,616
"COG0835",38,14,153,5,12,45,52,42,35,12,40,49,76,27,97,52,50,61,26,18,65,39,100,49,21,50,38,51,97,19,6,119,29,29,166,169,43,44,161,23,19,74,12,79,78,137,11,7,64,73,98,22,85,10,24,34,148,65,15,232
"COG0836",271,39,267,592,285,328,277,329,117,559,370,361,474,579,467,253,202,222,240,323,213,485,246,292,129,175,118,764,431,359,358,307,388,323,308,348,268,444,301,254,195,220,348,244,459,348,790,256,295,295,276,645,291,36,142,130,405,238,178,287
"COG0837",0,0,1,7,0,7,0,0,63,7,7,0,6,1,0,1,0,47,2,2,17,0,8,2,10,0,8,34,54,39,4,4,0,2,1,0,7,1,0,7,2,1,3,0,0,1,3,0,0,1,1,0,1,4,11,6,1,0,1,0
"COG0838",48,16,15,94,84,58,50,36,20,95,69,46,53,95,61,66,44,31,46,48,45,66,30,70,30,33,10,69,52,59,44,56,95,65,16,44,73,79,45,39,38,82,45,68,66,41,82,52,54,60,69,74,39,5,19,14,49,67,37,28
"COG0839",73,15,13,175,132,94,93,63,35,132,100,55,89,149,119,97,41,54,99,53,64,80,44,104,51,46,7,99,92,90,85,64,92,60,28,47,39,67,50,31,56,82,55,56,70,57,100,73,46,74,55,52,28,2,18,12,50,58,53,31
"COG0840",511,533,2021,76,329,1016,973,674,888,85,643,951,1045,293,1354,1163,943,1188,526,132,1098,540,1458,935,191,960,347,602,1011,409,89,831,294,279,3855,1830,522,678,2245,392,171,693,41,1082,678,942,102,154,978,885,1185,511,585,58,184,368,1893,1079,160,1600
"COG0841",3332,1119,623,3672,3467,3816,2765,1194,1485,1975,3100,1727,2348,2897,1855,2475,1690,1947,3578,2551,2502,1108,1358,3109,1959,1208,503,1961,1033,3208,4616,2382,2732,3246,1279,1835,2488,2825,2605,4314,2735,2668,3123,3205,2267,2743,1873,3749,3226,4096,2567,1066,1676,315,1198,1927,2435,3258,2702,1855
"COG0842",819,508,614,766,761,779,624,539,546,642,848,405,753,1115,604,627,353,495,707,486,511,582,464,660,509,375,172,647,631,817,925,852,851,661,332,491,665,658,455,889,587,687,942,749,679,773,606,760,644,817,629,564,447,532,392,515,667,702,571,713
"COG0843",0,0,1,13,1,1,1,2,122,7,3,34,5,2,0,2,1,67,4,2,40,2,36,3,17,1,13,13,3,65,5,1,0,3,2,3,8,3,2,34,10,4,0,0,1,1,7,1,0,5,1,1,0,19,16,7,0,0,1,0
"COG0845",2539,889,510,2706,2713,2715,2125,1270,805,2163,2490,1491,1893,2476,1888,2302,1180,1251,2647,1687,1668,1427,1219,2289,1499,948,421,1883,1464,2467,3328,2058,2355,2501,1120,1577,2091,2376,1741,3356,2071,2125,2978,2270,1998,1991,1769,2323,2493,2821,1789,1503,1467,467,1179,1414,1959,2304,1933,1565
"COG0846",206,341,425,208,177,206,219,316,166,518,199,294,269,254,254,235,209,240,301,472,185,282,270,210,265,312,511,336,320,177,131,303,186,255,326,313,219,177,351,165,250,292,100,235,363,198,392,274,191,212,273,274,267,311,351,215,235,241,294,297
"COG0847",155,116,358,302,284,208,193,383,206,426,242,402,207,317,242,205,136,206,174,133,248,191,161,201,104,100,126,253,354,170,241,193,227,243,102,167,235,276,171,243,169,203,202,193,250,171,572,208,148,230,160,346,126,347,341,131,185,201,197,134
"COG0848",26,28,88,25,28,48,11,19,79,16,8,20,14,25,10,7,2,47,24,16,23,8,85,9,42,22,7,41,73,41,27,9,32,19,19,7,47,24,40,56,8,5,16,11,24,13,7,20,9,15,11,21,14,51,122,15,49,6,13,16
"COG0849",140,35,251,276,133,202,144,207,149,362,202,210,334,266,274,135,218,148,124,74,195,247,135,128,92,116,78,350,342,233,189,245,272,160,103,257,91,347,206,230,119,105,92,167,281,182,411,166,171,152,172,334,221,175,196,213,112,165,114,189
"COG0850",27,34,96,12,26,50,35,36,80,15,19,65,46,19,38,31,45,76,22,12,54,51,87,28,10,66,61,28,76,28,12,32,19,4,63,55,29,21,47,26,20,21,6,32,15,20,9,5,19,20,29,19,48,33,24,48,52,17,11,41
"COG0851",8,17,21,9,16,17,24,9,23,6,10,17,14,11,13,24,34,42,10,6,12,22,36,7,8,28,11,7,29,12,9,8,19,7,34,28,14,15,23,18,29,5,8,11,10,14,3,2,12,16,8,8,26,15,12,37,34,10,8,36
"COG0852",215,16,21,248,207,176,125,71,72,354,177,127,196,249,178,153,133,94,163,131,137,143,63,157,89,68,17,204,122,236,230,198,179,223,65,184,141,199,153,175,136,175,175,162,222,111,263,199,136,181,170,137,128,10,33,55,129,214,145,102
"COG0853",68,30,54,100,110,67,68,68,59,88,76,77,64,146,63,78,58,52,50,49,63,107,67,52,57,51,45,113,67,67,57,73,54,88,66,56,74,58,60,47,82,92,80,74,75,54,115,67,73,72,68,97,72,36,50,39,84,78,52,69
"COG0854",124,19,24,59,136,111,85,14,46,18,88,39,50,87,44,107,50,60,107,64,69,28,56,65,65,44,13,64,68,138,153,105,38,117,29,70,81,90,77,98,77,107,102,91,69,88,20,100,91,126,89,9,61,3,31,41,95,107,91,39
"COG0855",405,481,360,224,417,460,404,441,240,459,313,283,433,382,262,404,367,329,418,468,383,321,305,378,308,500,414,349,267,438,457,456,437,476,429,554,323,368,460,389,529,393,394,414,286,489,99,417,443,445,367,355,541,303,387,297,542,465,450,465
"COG0857",8,118,5,6,3,14,1,15,158,17,3,0,10,4,0,0,2,102,2,6,51,1,20,5,13,6,88,73,99,41,16,2,1,39,6,1,14,2,4,27,23,4,1,1,1,2,6,16,1,8,1,4,1,23,70,27,0,1,17,1
"COG0858",96,162,104,119,123,98,100,140,48,137,104,132,120,169,154,127,121,94,125,121,93,169,137,113,123,146,149,116,152,96,85,114,157,132,91,115,132,163,115,67,93,111,92,107,140,98,130,105,113,90,119,145,124,110,145,139,128,103,109,132
"COG0859",117,156,168,355,197,253,155,199,354,390,230,163,236,260,201,110,54,252,192,101,186,193,347,164,179,104,41,240,374,340,287,111,332,169,67,123,251,352,145,262,191,110,305,133,246,141,315,174,138,131,61,298,100,110,243,101,177,100,124,116
"COG0860",250,439,496,191,260,338,347,227,441,383,323,423,356,233,412,290,419,470,374,318,429,387,606,348,349,483,485,233,353,327,211,336,271,308,661,438,355,348,369,263,477,348,227,348,301,329,237,250,318,304,345,242,402,575,379,389,376,403,520,367
"COG0861",7,181,120,172,15,68,9,200,247,201,60,65,89,115,75,13,3,196,19,14,96,96,183,6,66,19,108,222,246,191,21,6,196,43,58,9,79,114,23,63,47,4,17,13,101,13,223,53,5,18,9,208,19,111,257,44,59,2,22,14
"COG0863",267,134,96,147,345,170,349,212,359,408,159,499,128,138,428,262,294,246,199,341,250,331,179,233,208,250,96,92,147,310,236,301,137,228,175,302,453,206,348,410,136,409,198,194,288,209,278,310,222,308,221,105,358,100,206,500,193,374,378,310
"COG0864",5,1,3,10,4,14,8,4,32,3,7,5,4,2,0,2,2,19,18,7,12,2,17,2,17,0,5,8,1,15,6,7,1,7,3,6,16,5,3,10,11,3,5,1,0,3,0,11,1,2,2,1,1,9,14,21,1,2,2,2
"COG1001",119,206,76,51,128,168,99,137,236,39,67,76,61,27,36,119,113,157,140,140,138,74,129,74,219,113,150,72,53,106,59,47,23,77,112,48,82,42,58,57,107,68,39,78,44,76,8,77,75,51,59,30,82,97,137,105,42,68,97,68
"COG1002",197,411,319,915,223,259,514,470,282,69,537,727,1019,697,374,230,237,190,308,503,442,362,221,367,301,205,519,86,195,434,149,251,416,404,82,199,121,809,455,237,151,262,311,172,247,388,996,334,270,117,336,718,306,352,143,252,162,244,263,224
"COG1003",284,11,41,137,294,276,179,59,240,105,227,109,90,274,101,177,156,184,270,164,246,79,75,212,181,89,30,142,63,165,337,243,169,257,108,133,189,162,167,322,193,209,324,289,126,216,18,313,188,270,202,44,116,12,64,194,192,304,264,119
"COG1004",462,174,218,221,392,393,387,198,90,537,316,265,310,271,355,301,270,218,273,306,331,410,233,348,224,266,269,326,494,340,328,259,599,414,163,238,380,288,253,549,242,284,581,318,420,341,447,363,428,450,377,348,320,241,227,303,367,280,358,324
"COG1005",156,23,13,272,141,115,96,58,21,247,173,102,139,219,124,93,94,47,95,63,90,131,62,116,57,46,19,186,122,144,151,129,158,132,40,87,79,177,116,124,70,124,128,150,194,105,227,145,92,128,110,148,105,8,10,46,93,128,76,83
"COG1006",3,0,0,4,6,2,1,0,11,1,3,8,8,1,5,2,8,0,7,7,6,3,5,5,1,1,0,4,0,1,0,12,0,4,1,8,25,4,1,2,4,5,4,1,0,4,2,10,1,4,1,0,5,0,4,8,1,3,6,9
"COG1007",187,30,15,302,207,165,133,112,62,314,206,129,236,296,180,179,96,89,139,88,118,168,84,162,88,59,26,236,177,207,244,180,342,207,67,124,130,273,160,198,144,199,218,181,227,105,296,189,161,182,165,221,116,5,30,63,133,166,138,99
"COG1008",197,6,15,315,215,147,138,96,96,308,199,119,202,274,215,137,128,133,107,99,150,153,42,209,134,55,20,246,151,192,181,140,176,192,32,141,110,189,144,168,136,183,133,168,235,128,310,240,168,226,174,144,142,4,30,57,106,205,149,118
"COG1009",174,19,28,454,272,182,164,162,191,425,323,146,237,398,200,156,144,179,187,114,169,258,103,172,176,70,16,375,240,151,213,176,309,200,44,94,119,368,190,165,164,220,97,209,312,134,455,307,146,203,160,372,131,18,45,60,121,175,227,100
"COG1010",76,76,35,27,66,65,72,67,14,12,81,60,43,27,54,93,81,70,74,114,88,49,62,89,94,90,81,33,22,37,76,89,35,60,124,73,89,67,71,77,73,61,53,74,42,105,12,55,96,127,117,44,72,62,31,74,75,85,58,90
"COG1011",421,442,201,473,512,420,421,502,286,408,490,414,436,568,322,523,362,359,398,360,266,451,338,463,358,457,480,570,488,361,360,397,535,412,364,381,420,700,387,356,430,465,469,391,437,322,636,420,323,361,397,554,373,419,421,321,346,405,454,247
"COG1012",341,824,1130,353,417,487,383,557,1448,170,317,319,316,179,334,310,302,929,466,341,739,207,831,379,712,437,753,311,172,961,548,347,185,300,433,322,495,214,403,533,624,375,439,396,283,523,91,257,324,375,273,138,296,1095,838,692,359,243,575,302
"COG1013",911,1106,258,1288,932,940,704,870,327,1056,924,741,820,1069,832,738,854,582,879,726,617,806,506,948,1117,569,459,1003,746,696,855,754,956,985,939,747,779,921,912,740,744,867,619,843,901,724,982,1068,618,878,949,956,790,242,306,832,772,920,792,751
"COG1014",1109,1231,379,1267,1228,1105,930,989,367,1040,1050,887,956,1180,935,963,915,568,1019,855,830,936,655,1128,1222,663,448,1027,792,879,1109,977,978,1243,962,909,972,1053,1049,859,879,1084,771,1056,969,890,1019,1310,743,1118,1074,915,894,250,426,857,986,1078,956,932
"COG1015",83,166,101,37,85,84,103,125,255,36,64,102,119,31,66,67,137,252,114,173,133,69,128,101,114,148,183,52,55,92,44,96,53,44,117,72,56,39,46,44,93,43,26,59,51,69,13,31,48,42,85,45,64,177,95,88,55,31,46,103
"COG1017",0,0,19,9,0,19,3,0,70,4,4,7,5,0,0,2,1,53,6,7,23,2,40,4,8,1,10,5,8,18,2,1,2,6,0,6,6,5,0,8,11,4,3,11,5,1,8,5,0,5,2,0,2,8,20,20,1,0,4,3
"COG1018",1,3,29,19,1,19,12,1,202,16,14,5,4,3,1,7,3,120,8,14,60,2,54,5,35,4,9,20,11,81,16,5,3,19,4,6,35,4,10,43,38,17,5,15,1,1,12,17,3,7,0,2,2,71,55,48,2,2,12,2
"COG1020",151,127,276,40,162,196,199,186,545,162,117,213,159,49,84,301,230,485,191,176,198,178,202,150,364,312,276,109,164,386,204,256,371,179,317,159,501,55,99,376,449,172,215,233,62,224,86,165,135,292,199,105,199,1164,289,325,161,163,383,221
"COG1021",9,0,4,5,2,12,4,3,127,29,3,0,3,1,3,2,9,93,2,4,34,0,18,7,23,6,2,17,3,66,14,0,35,39,1,1,24,2,7,10,21,5,6,2,2,0,5,10,2,4,4,0,0,26,20,9,0,0,21,0
"COG1022",849,764,295,930,933,814,819,574,44,1020,941,571,761,984,683,811,591,334,851,589,430,695,416,659,553,525,543,841,682,654,874,804,943,886,339,712,692,920,648,804,714,849,1000,782,751,704,1159,897,715,828,736,811,776,98,361,670,690,911,690,513
"COG1023",0,0,0,0,3,0,0,24,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,5,20,0,0,0,0,1,0,12,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,18,0,0,0,0,3,0
"COG1024",62,193,64,64,58,119,76,132,646,49,85,92,111,44,45,84,101,365,107,170,196,86,146,46,107,108,87,56,54,167,41,70,79,109,117,85,124,36,129,86,119,65,23,103,69,65,43,61,93,57,87,73,86,153,127,101,78,73,87,98
"COG1025",0,0,5,11,3,11,0,2,191,21,10,0,22,1,0,2,0,121,6,2,43,1,40,7,26,3,13,21,6,95,14,1,0,6,2,3,36,6,3,33,24,1,6,1,1,3,10,4,3,5,1,1,1,29,31,25,1,0,1,0
"COG1026",151,376,327,38,189,182,258,242,209,51,139,262,201,75,189,192,210,237,316,342,265,238,218,167,210,374,370,105,102,121,132,201,159,115,442,266,161,94,241,53,210,180,60,213,106,216,31,88,199,136,209,220,225,254,146,135,235,165,133,303
"COG1027",90,209,142,241,119,124,66,113,243,228,78,110,162,101,93,89,46,72,93,74,48,82,83,64,52,53,67,48,127,87,195,97,306,189,89,90,106,294,152,241,118,135,136,96,265,94,360,243,129,162,95,83,88,82,175,61,95,130,176,47
"COG1028",1279,1054,1025,1136,1420,1134,1090,1072,1466,994,1116,1038,823,1048,1015,1109,1086,1311,1223,1287,1230,1123,1321,1198,1239,1072,928,1092,781,1714,1254,1117,963,1322,945,1168,1266,867,1116,1706,1233,1193,1174,1034,1106,1304,937,1087,1231,1344,1273,1104,1034,1024,1020,1033,1352,1223,1161,1184
"COG1030",20,62,16,17,5,41,11,38,0,9,5,20,7,32,7,13,9,5,32,16,47,10,9,7,27,6,0,8,9,10,2,20,21,25,13,9,29,9,5,11,14,24,13,13,12,24,1,48,6,7,1,9,15,15,54,39,15,18,16,7
"COG1032",723,805,496,464,680,701,704,632,472,822,602,634,556,484,688,585,696,606,694,817,714,555,645,743,835,770,571,476,395,547,821,696,481,544,823,704,699,647,731,454,699,758,525,736,495,758,368,770,684,677,793,494,705,610,667,709,621,770,663,748
"COG1033",282,132,278,30,121,156,254,280,84,20,210,318,252,85,294,204,391,264,263,387,259,375,287,166,287,453,437,111,142,91,46,227,111,186,431,305,239,107,335,16,175,252,201,346,134,318,28,137,265,219,225,209,291,188,81,368,366,210,274,336
"COG1034",165,102,139,79,166,127,107,117,258,49,134,143,97,65,117,55,166,216,90,106,219,78,169,102,198,104,148,58,66,129,134,52,34,149,217,162,175,77,118,174,201,124,99,170,121,119,22,101,112,113,168,64,114,202,74,298,157,118,168,97
"COG1035",205,138,21,184,258,101,220,125,21,162,118,158,135,106,113,138,157,54,111,141,139,270,127,144,166,233,187,272,283,91,226,238,351,166,112,119,173,157,161,177,185,248,215,244,138,104,342,153,245,126,136,100,145,37,187,228,297,174,286,199
"COG1038",81,178,175,48,77,97,76,116,6,37,65,67,49,67,47,55,67,33,73,97,54,42,28,60,105,69,41,62,37,66,132,86,32,171,108,102,207,54,89,119,131,94,116,134,72,85,22,165,96,101,80,60,89,205,200,119,92,83,127,87
"COG1039",10,4,1,6,5,9,5,2,2,7,6,6,2,1,17,3,9,7,3,12,25,33,13,6,16,21,1,6,10,4,0,2,3,4,2,2,16,3,1,0,15,1,1,1,23,4,1,18,0,4,8,2,22,93,7,18,1,4,5,17
"COG1040",191,153,176,212,161,173,157,238,112,208,169,198,186,230,192,187,178,154,176,173,156,232,220,154,207,202,207,206,191,133,133,180,194,174,174,182,176,184,162,174,142,164,148,152,207,149,238,175,139,162,160,252,188,218,199,163,196,165,173,167
"COG1041",12,11,1,0,9,26,22,7,1,0,7,4,7,3,13,34,18,41,0,8,11,9,18,8,6,69,3,10,10,7,2,6,7,4,80,22,11,31,47,1,4,9,0,28,16,14,3,1,12,11,26,13,19,2,1,38,16,26,7,17
"COG1042",223,0,130,78,146,202,157,37,153,39,144,62,54,49,48,188,42,131,161,118,118,43,58,88,104,51,79,61,38,138,214,146,29,133,40,72,131,60,83,251,121,156,213,125,87,141,11,175,147,166,165,4,44,9,49,99,81,168,116,90
"COG1043",229,82,66,304,241,267,193,100,80,435,223,127,190,230,220,197,117,110,229,104,119,173,109,196,125,71,25,215,227,215,295,175,220,231,69,174,185,274,190,294,167,223,285,164,242,139,274,202,162,195,154,128,158,30,86,98,212,205,175,119
"COG1044",148,97,78,327,239,214,136,161,81,309,214,143,159,252,198,178,99,81,171,110,130,162,143,134,115,56,19,263,172,168,183,123,204,176,65,134,142,191,156,159,123,174,160,155,202,124,215,185,114,226,141,184,140,33,99,70,123,121,112,76
"COG1045",218,154,167,236,296,254,292,172,106,239,199,203,203,213,323,198,234,207,239,236,197,258,204,237,215,206,145,256,281,196,237,268,222,335,171,211,298,234,280,172,245,249,229,253,192,181,342,228,255,289,215,283,222,204,114,228,280,223,292,165
"COG1047",84,46,78,76,70,80,70,50,50,85,91,55,60,111,81,61,49,92,52,49,61,91,84,69,71,63,60,90,80,82,83,61,49,80,67,100,73,71,72,80,74,60,82,89,65,82,70,82,70,88,74,98,60,61,59,40,73,80,53,88
