"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG0795",355,358,386,241,200,205,452,710,340,194,312,138,179,211,273,223,279,478,401,299,384,176,253,296,442,216,116,137,197,246,177,227,154,265,317,292,271,280,224,318,503,357,244,302,155,417,159,124,173,583,215,256,39,386,234,380,260,838,95,199
"COG0796",236,209,214,211,241,197,256,344,236,237,204,213,217,190,192,232,215,246,226,224,209,185,237,194,254,151,224,232,224,206,208,218,275,213,183,204,199,152,210,210,233,187,223,193,218,221,215,175,168,236,244,240,221,149,179,169,211,283,179,219
"COG0797",63,26,45,1,5,8,3,186,7,13,22,0,43,2,2,6,12,76,75,6,80,7,15,11,26,11,0,5,10,10,48,54,15,31,40,10,11,15,1,8,59,8,16,49,12,97,9,4,34,80,9,15,10,68,7,11,12,156,13,8
"COG0798",33,2,12,15,28,36,6,197,21,19,6,2,4,69,38,16,9,11,14,72,8,35,15,15,14,21,26,8,17,33,7,9,10,13,33,40,9,17,11,10,130,54,14,12,19,44,4,12,9,1,12,19,62,8,19,19,4,4,10,33
"COG0799",152,87,109,146,81,86,159,170,101,92,104,134,126,103,135,82,89,123,118,109,135,123,130,91,100,106,110,105,105,99,152,83,147,138,131,99,127,97,101,89,107,103,126,135,98,105,87,93,105,110,94,80,101,56,127,127,100,87,90,124
"COG0800",120,163,131,144,118,125,118,84,115,166,154,304,167,164,150,146,156,145,102,175,149,137,135,147,140,112,128,178,140,158,103,175,105,122,177,134,175,143,172,158,178,129,128,150,128,154,170,178,191,172,202,135,117,110,171,107,138,148,160,166
"COG0801",153,91,75,110,68,57,106,116,101,94,132,107,117,107,91,98,92,121,89,137,123,82,100,98,106,77,61,68,95,86,77,68,129,106,91,78,117,57,94,115,103,88,90,107,58,108,75,93,115,126,65,122,86,126,69,87,114,129,116,128
"COG0802",162,86,123,100,195,108,144,176,79,69,139,174,148,126,86,150,86,124,122,95,110,135,103,90,96,106,116,124,116,109,189,136,179,171,141,79,98,145,113,110,145,84,125,142,129,156,123,145,116,161,119,132,136,130,101,119,118,150,159,149
"COG0803",170,195,191,224,247,195,105,110,151,231,218,393,193,84,122,156,130,178,169,199,169,141,203,176,149,137,116,192,192,122,136,215,435,193,200,150,156,145,166,194,131,154,180,145,214,158,157,127,187,126,267,123,331,265,133,199,179,61,165,254
"COG0804",2,9,16,25,12,45,20,3,13,33,12,8,109,4,43,26,5,8,3,32,7,7,13,9,8,3,20,10,7,8,7,17,29,32,12,21,11,13,36,7,14,1,23,10,2,24,13,33,47,5,11,32,37,6,9,67,18,3,3,19
"COG0805",89,212,100,199,101,80,189,18,147,99,167,133,79,91,187,108,112,82,55,101,52,96,95,100,100,71,107,108,117,102,57,95,82,90,145,90,102,89,84,98,138,127,74,73,72,97,61,64,144,49,133,93,60,145,119,119,130,71,123,133
"COG0806",181,64,88,78,147,78,152,157,37,68,69,160,157,79,45,111,51,118,174,56,115,97,58,76,96,94,91,75,88,71,120,92,128,120,118,95,66,86,64,61,131,43,109,132,141,122,102,123,77,138,60,81,135,88,82,67,73,182,98,100
"COG0807",251,227,207,196,150,204,174,321,182,194,226,220,179,190,217,189,174,291,217,238,242,213,220,230,220,196,163,180,223,215,185,151,119,242,239,236,187,207,207,206,238,210,216,163,97,302,220,184,198,243,198,224,116,142,208,203,225,296,195,220
"COG0809",475,482,419,383,441,406,394,562,497,365,433,218,282,285,498,460,395,544,445,497,439,386,408,442,484,334,360,337,453,465,334,206,150,418,349,316,426,377,436,464,560,386,400,335,325,477,337,353,400,351,479,470,160,205,334,421,392,600,411,375
"COG0810",0,13,11,0,4,9,2,1,8,0,3,1,26,8,3,4,7,14,5,4,1,3,10,6,11,8,0,2,2,4,0,16,37,9,14,7,8,6,5,7,1,8,2,6,12,1,3,3,22,14,11,20,1,106,4,7,9,14,1,5
"COG0811",171,348,297,257,161,213,218,340,421,328,286,192,189,216,446,240,360,324,200,385,295,230,265,358,297,290,171,159,264,306,132,136,227,246,282,253,346,256,236,387,339,379,261,161,119,319,146,130,321,309,276,305,26,238,259,304,309,296,220,321
"COG0812",265,172,212,237,278,175,277,223,139,217,133,268,206,183,145,249,202,202,227,212,198,175,165,210,209,150,164,207,253,213,136,122,162,128,128,148,114,124,134,145,157,108,141,147,138,180,158,128,112,162,128,150,158,156,134,124,134,171,141,164
"COG0813",89,63,48,42,118,65,61,25,28,51,35,112,132,18,52,115,40,32,65,29,41,62,41,44,25,30,35,116,72,46,105,100,34,85,71,52,32,59,57,52,20,11,59,64,129,43,76,81,54,57,65,43,53,76,55,51,26,12,57,45
"COG0814",8,50,83,14,13,56,20,23,31,23,86,11,358,68,49,58,44,54,57,49,14,32,161,15,22,75,6,51,22,20,46,494,117,39,230,53,16,45,16,24,30,69,7,32,109,18,173,38,322,353,41,25,112,520,26,6,59,51,32,52
"COG0815",4,21,51,14,34,30,14,4,11,21,19,3,53,8,7,27,4,47,6,11,5,11,19,22,23,9,2,6,32,15,7,52,26,37,62,18,8,29,14,14,1,14,60,19,27,47,30,17,41,45,11,20,8,145,20,14,20,11,10,22
"COG0816",173,107,135,148,202,90,148,190,115,130,129,129,141,116,92,136,114,106,140,100,120,98,144,126,119,82,124,114,131,74,126,96,183,143,139,110,112,113,100,105,112,120,97,128,144,142,121,123,98,101,99,142,136,96,130,115,118,116,146,130
"COG0817",104,116,112,130,93,82,89,98,116,92,90,117,78,87,115,122,102,120,108,111,85,93,104,106,90,100,90,58,104,129,70,47,57,84,99,102,92,113,99,103,116,112,98,104,133,130,64,108,119,119,88,124,53,84,93,97,109,199,79,128
"COG0818",48,56,23,61,131,41,49,7,57,54,44,5,79,38,72,128,77,37,23,98,17,48,72,48,38,25,54,58,62,42,70,61,33,46,41,48,55,47,54,87,49,74,41,28,78,45,54,53,88,28,53,67,25,65,54,34,65,25,78,67
"COG0819",12,6,24,43,24,16,44,4,4,33,14,155,55,2,2,40,10,16,8,16,14,19,9,32,15,3,17,36,26,9,76,26,26,31,37,47,14,58,28,6,8,5,31,16,25,18,19,18,43,37,7,20,71,33,28,18,23,6,21,36
"COG0820",314,208,288,303,414,284,406,421,226,255,197,180,254,202,183,278,231,302,437,217,226,294,231,240,269,165,346,280,338,280,452,244,188,520,276,192,256,254,300,256,230,221,241,439,329,297,246,268,178,260,219,247,258,276,216,267,290,411,255,255
"COG0821",285,391,284,322,231,329,290,233,366,396,279,262,250,278,303,282,397,320,336,393,328,293,374,397,302,243,241,294,334,385,230,252,216,252,263,313,360,281,347,368,385,312,325,264,218,417,331,277,231,316,374,386,213,246,333,292,342,462,277,292
"COG0822",257,146,153,247,350,186,306,240,140,244,125,265,207,244,143,309,192,214,229,197,184,182,193,184,190,123,203,201,221,157,221,168,213,200,208,232,210,196,194,193,174,150,229,259,215,242,228,326,125,154,173,178,190,108,187,160,189,197,269,210
"COG0823",44,274,130,89,181,225,63,23,360,120,164,27,199,149,427,82,247,72,136,139,44,214,261,147,123,237,349,91,199,258,184,167,124,69,81,235,203,152,42,75,33,358,164,101,221,109,51,109,175,53,54,196,136,220,210,134,198,45,124,58
"COG0824",80,149,108,141,162,117,81,69,140,110,164,91,142,123,158,105,110,72,83,159,83,132,163,124,120,133,188,112,147,144,121,99,88,130,147,117,143,145,119,185,70,118,138,77,77,105,104,77,149,60,121,117,41,158,138,108,135,32,112,129
"COG0825",131,29,75,97,147,150,140,56,53,154,56,86,206,80,50,86,91,85,123,37,72,131,87,71,75,37,166,198,119,111,170,145,91,107,75,119,105,125,112,83,43,46,130,126,80,73,195,165,95,70,134,105,236,73,120,45,71,31,183,59
"COG0826",842,655,745,610,1003,664,814,792,574,590,697,817,621,649,626,766,627,619,693,591,641,640,677,616,721,503,779,662,756,743,599,593,455,714,625,627,644,691,675,598,655,449,660,866,826,800,674,741,648,674,634,734,635,591,590,550,747,837,680,600
"COG0827",641,867,556,792,951,893,1205,673,270,776,471,668,308,520,862,816,554,391,611,773,313,1163,557,738,789,724,1052,1685,733,1187,602,818,424,723,786,960,889,872,969,1423,426,696,799,1065,1066,710,1341,1230,822,376,1244,1227,811,217,799,642,695,398,857,1122
"COG0828",18,6,22,25,28,21,31,11,6,18,16,28,45,16,13,25,15,11,30,12,9,20,21,18,20,10,26,14,29,10,25,40,39,30,31,20,25,13,12,11,14,7,11,42,29,18,24,35,28,11,15,10,43,14,27,10,12,9,28,14
"COG0829",3,1,6,10,6,19,8,3,8,8,5,7,67,3,21,19,5,3,5,13,2,8,3,3,5,1,7,9,4,3,7,6,4,16,3,9,7,5,16,0,8,1,10,7,4,12,8,12,18,1,7,9,16,1,4,25,9,3,6,11
"COG0830",1,2,5,8,4,11,10,2,8,7,5,6,60,4,18,15,3,4,2,11,1,1,7,2,2,1,12,8,4,5,6,10,3,31,3,8,7,7,9,2,3,0,8,2,3,7,5,15,17,4,9,7,20,1,2,34,14,3,4,11
"COG0831",5,1,6,9,5,13,2,0,2,4,4,2,50,3,12,8,2,1,0,5,1,4,4,4,1,0,4,4,4,1,6,4,11,9,4,5,0,9,7,1,1,0,3,4,2,6,4,9,10,0,6,7,6,0,3,20,2,2,1,1
"COG0832",1,4,5,9,9,10,4,0,2,7,3,2,57,3,14,10,2,1,3,6,1,2,8,4,2,0,4,9,1,3,2,6,8,9,6,0,5,7,7,4,4,1,3,2,0,4,3,17,13,4,4,7,8,3,2,24,2,1,2,7
"COG0833",2,80,10,36,6,6,5,4,9,7,45,239,52,4,35,23,4,23,2,18,3,1,42,8,68,10,0,2,0,2,4,78,193,28,46,11,8,0,2,1,20,11,10,0,16,16,27,2,74,204,9,9,49,88,6,12,7,9,9,29
"COG0834",599,397,513,595,432,581,437,436,358,600,395,1013,1140,425,357,521,422,615,425,382,503,488,477,431,443,347,403,662,441,436,608,794,1135,545,654,507,438,428,460,510,415,293,552,537,553,476,689,658,728,850,571,420,1150,865,468,344,451,244,551,534
"COG0835",47,3,53,68,31,127,96,33,15,75,14,7,184,157,41,22,72,72,131,26,67,65,67,27,61,15,60,135,51,24,202,107,23,96,40,77,79,66,59,36,46,36,103,86,28,35,154,79,22,39,29,52,45,35,82,11,26,9,159,22
"COG0836",450,247,359,214,166,369,445,706,313,184,364,15,263,396,346,225,322,807,506,397,468,267,355,243,336,411,234,320,361,238,289,233,114,319,295,232,255,223,280,273,413,238,270,350,120,426,408,217,336,488,253,254,111,170,249,315,226,517,332,306
"COG0837",0,3,7,0,1,0,0,0,3,1,12,0,15,2,2,1,3,34,1,4,0,2,20,4,2,6,0,3,0,2,3,53,19,0,10,6,1,1,0,4,1,14,0,0,7,1,21,1,37,59,3,2,4,58,0,3,3,3,0,6
"COG0838",70,63,58,68,49,41,57,113,76,59,67,1,38,46,80,37,60,62,48,89,54,58,70,72,71,53,67,34,53,63,60,37,26,49,52,35,77,51,58,95,72,47,61,45,25,85,42,30,77,40,57,45,8,52,57,56,74,84,41,75
"COG0839",87,122,109,90,55,81,89,151,119,94,111,6,37,93,140,59,95,107,103,148,122,89,115,134,116,88,81,81,86,115,56,67,22,88,85,68,104,56,106,148,108,109,92,54,25,103,51,40,60,104,116,100,7,71,96,83,111,144,68,101
"COG0840",482,67,490,592,338,938,1247,486,225,1139,187,77,1480,1571,612,224,931,627,1307,295,695,801,811,305,603,93,814,1833,547,289,1900,1170,131,893,384,906,1130,684,831,319,725,449,1090,964,351,456,2357,972,379,516,516,730,326,378,923,306,263,92,1766,266
"COG0841",1019,3890,2770,2519,1904,2817,2030,1004,3845,2936,2630,1183,1315,2703,3438,2196,4077,1952,1856,4359,2348,2494,2566,4424,3610,4011,2223,2150,2880,3531,1488,1944,1191,2048,2132,3053,2449,3195,3326,3569,2813,3683,3165,1777,1924,2242,1893,1654,3278,1716,3452,3848,520,2370,2690,3620,3750,1977,1797,3236
"COG0842",564,859,725,683,667,716,630,656,939,570,642,185,433,695,837,473,794,650,605,920,652,656,703,744,782,962,565,519,590,812,440,529,378,609,581,779,636,817,785,754,584,910,638,453,532,742,478,345,853,510,664,739,165,533,574,663,898,629,476,732
"COG0843",0,6,4,0,1,3,8,1,3,3,8,0,48,0,0,0,3,9,0,10,0,1,17,0,2,5,0,3,0,3,2,53,10,208,7,8,3,0,0,2,3,7,0,39,17,3,22,0,65,32,3,0,19,84,1,1,8,7,2,1
"COG0845",1495,2884,2079,2107,1507,2212,1668,1366,3196,2030,2253,831,1189,2168,2733,1665,2809,1782,1916,2984,1990,1971,2137,2667,2476,3163,1827,1766,2056,2647,1486,1273,1085,1696,1805,2409,2279,2392,2100,2601,2429,2940,2302,1476,1357,1943,1435,1189,2491,1374,2602,2567,397,1510,2143,2662,2706,2121,1486,2390
"COG0846",277,196,262,332,177,196,293,328,152,329,133,188,281,111,178,312,181,349,270,178,345,274,209,252,141,101,215,375,237,202,264,225,360,279,259,235,217,208,247,190,220,149,222,316,205,307,299,193,200,287,318,205,496,131,242,188,199,514,315,234
"COG0847",174,228,199,179,147,158,204,497,245,155,258,87,217,165,247,167,266,263,260,274,216,161,257,254,244,259,159,165,225,197,126,198,305,170,241,156,188,179,187,273,267,249,184,421,137,219,159,138,166,258,183,222,143,175,214,247,181,442,138,204
"COG0848",10,39,23,6,9,15,5,9,44,11,54,148,80,18,29,27,20,43,9,26,16,13,22,9,62,55,3,4,8,16,5,53,115,27,39,28,9,17,2,34,31,12,12,18,16,11,12,5,56,60,16,37,7,58,14,34,6,20,12,21
"COG0849",278,120,156,118,311,153,170,391,154,112,212,3,156,138,115,210,164,362,277,155,262,96,172,154,172,131,107,125,124,122,177,137,167,193,144,179,134,157,133,138,335,159,147,188,211,245,169,189,215,325,115,192,97,196,121,172,142,365,300,182
"COG0850",65,16,13,18,20,44,56,9,15,28,22,68,94,25,14,57,41,28,39,28,24,44,33,15,21,9,34,69,43,22,73,51,16,37,13,24,12,21,14,21,18,7,30,34,39,14,52,39,21,18,17,22,52,26,25,8,15,5,45,5
"COG0851",16,13,9,8,75,9,29,6,14,17,13,44,52,30,14,21,16,13,13,12,8,20,16,0,11,11,28,17,23,5,53,37,13,16,11,26,21,22,12,15,7,11,14,17,41,14,38,38,16,30,7,13,16,29,15,6,9,4,32,5
"COG0852",134,207,154,150,103,110,164,217,189,142,193,1,63,182,204,158,183,228,178,242,223,142,191,214,190,187,119,120,150,216,106,111,18,120,140,156,158,181,218,199,178,168,182,126,37,209,139,121,204,148,160,214,25,156,142,183,251,357,152,216
"COG0853",119,74,79,71,57,66,60,121,82,79,76,48,63,64,86,44,70,103,61,87,81,82,81,78,62,77,79,59,56,73,99,54,64,107,85,68,85,67,70,93,71,72,74,55,40,97,58,56,79,80,55,89,52,63,69,79,54,94,34,93
"COG0854",29,131,85,105,61,77,36,29,154,92,94,2,47,89,155,65,103,58,45,117,51,91,133,129,66,100,87,75,89,130,40,52,40,56,57,83,127,89,102,139,63,119,102,42,40,73,60,44,106,27,119,94,13,84,87,89,106,27,89,87
"COG0855",317,340,403,417,350,466,310,239,403,458,452,631,291,338,487,401,462,367,305,398,284,484,571,360,357,369,559,414,366,430,350,354,396,362,365,508,381,323,364,420,376,434,456,265,287,368,472,319,413,246,428,425,472,310,421,279,382,497,520,424
"COG0857",0,8,9,36,1,1,1,3,7,18,13,93,16,4,5,1,8,50,2,3,0,0,20,7,6,16,0,6,2,6,2,107,74,0,25,15,2,1,2,3,4,16,2,0,25,2,28,1,38,128,6,2,73,145,2,0,10,12,3,42
"COG0858",171,110,128,117,160,115,154,215,90,106,152,132,150,125,113,162,83,123,153,110,122,111,142,104,100,95,122,118,124,97,142,107,161,131,139,117,144,115,132,127,161,96,111,136,140,126,120,117,107,121,119,91,121,79,95,102,121,151,111,126
"COG0859",195,251,236,87,111,107,206,333,208,70,256,235,400,188,225,115,137,265,226,197,282,130,122,100,281,284,131,81,101,144,124,290,247,235,240,200,101,114,99,200,336,168,144,162,106,183,111,59,331,400,189,245,34,302,143,206,171,332,120,169
"COG0860",386,311,309,303,305,353,445,226,243,320,343,377,554,415,284,321,349,239,399,248,354,328,347,254,317,253,367,374,350,237,425,483,362,433,431,307,317,338,313,294,374,253,389,417,415,308,506,412,325,342,339,283,451,340,328,296,284,337,444,337
"COG0861",83,80,71,35,3,13,78,183,19,24,118,327,190,13,35,40,15,215,83,43,108,10,61,17,100,30,0,8,2,23,36,215,240,82,126,35,7,17,2,21,136,29,11,74,53,79,48,4,182,317,19,13,96,219,14,15,21,194,12,56
"COG0863",302,275,313,335,354,217,519,108,191,245,288,84,201,249,313,240,336,101,422,324,295,144,438,330,120,199,227,213,449,159,446,246,206,375,277,280,263,457,340,388,218,384,240,502,508,371,170,317,320,245,183,315,113,451,341,309,408,414,291,179
"COG0864",2,8,6,3,2,3,3,2,11,5,6,0,10,2,4,7,0,6,3,2,2,5,12,3,4,5,0,1,5,3,3,24,8,2,6,3,8,4,0,2,0,4,3,4,23,4,7,1,17,12,12,3,5,26,6,3,3,3,6,6
"COG1001",63,127,100,108,89,117,66,48,98,77,66,119,117,58,26,140,70,53,37,52,71,104,70,78,86,73,98,110,117,82,69,134,176,96,86,113,115,78,92,129,66,57,89,70,160,66,96,111,102,69,139,126,184,112,100,133,93,42,67,136
"COG1002",382,235,580,570,252,336,535,856,370,195,418,324,224,316,301,236,143,109,421,369,257,231,685,480,199,278,189,223,196,204,456,176,162,504,604,250,219,351,180,235,705,374,157,709,275,118,544,221,452,612,373,168,465,167,514,255,140,92,181,416
"COG1003",88,365,225,180,148,203,184,88,318,233,238,254,91,213,197,191,290,135,108,361,131,187,227,344,304,362,167,124,247,309,96,196,77,162,223,200,163,283,288,327,152,234,283,112,184,195,196,156,180,122,269,260,36,315,213,288,293,87,93,237
"COG1004",395,463,385,562,337,383,433,676,368,352,306,283,221,482,351,416,440,350,399,348,420,336,356,513,356,362,359,166,335,360,188,222,223,340,324,455,323,507,460,330,269,627,340,279,283,354,218,261,287,326,302,416,250,298,409,409,366,473,282,453
"COG1005",111,122,129,99,92,94,121,188,139,69,131,1,60,134,138,83,138,177,154,167,186,97,129,122,164,145,101,93,118,161,78,60,15,107,99,141,95,129,131,142,187,122,123,93,37,173,99,84,157,127,85,122,13,88,96,123,138,257,103,142
"COG1006",1,1,10,3,2,5,1,0,4,2,1,0,4,2,3,4,3,10,1,6,2,5,0,3,6,10,0,1,14,3,2,0,3,8,3,0,1,9,4,11,3,3,2,4,14,1,1,6,4,3,0,3,0,2,0,6,4,2,5,4
"COG1007",170,189,166,163,105,134,202,235,237,153,185,6,77,163,248,132,164,217,202,256,205,170,161,178,240,229,165,108,158,188,111,79,24,147,159,96,178,169,196,196,250,186,161,116,68,236,138,105,175,137,169,182,24,118,134,180,185,315,136,208
"COG1008",165,304,120,135,82,126,177,296,238,215,187,8,41,186,145,114,222,247,216,313,262,106,193,268,229,225,72,57,128,180,108,123,43,93,129,138,139,145,209,240,193,215,193,129,82,225,123,131,187,170,126,233,20,165,136,167,290,317,146,181
"COG1009",264,288,181,145,104,99,177,375,260,249,150,10,119,141,172,147,213,352,196,312,314,131,151,315,221,196,89,100,193,207,111,179,41,131,187,133,167,168,228,243,323,192,198,158,67,267,143,126,197,311,180,229,22,236,165,165,247,430,117,178
"COG1010",55,64,71,66,46,97,53,27,91,145,49,97,61,107,42,65,93,37,47,82,41,83,50,84,68,39,76,79,111,87,51,41,18,44,42,54,61,76,60,35,55,48,54,33,46,74,49,60,34,24,62,71,38,10,59,30,84,7,48,28
"COG1011",440,374,407,431,280,305,387,635,399,393,471,287,358,364,483,408,373,556,379,476,417,409,433,427,282,477,521,397,364,365,526,396,425,380,443,452,500,377,394,489,623,424,364,402,354,451,341,370,392,549,371,336,476,307,436,421,407,358,376,408
"COG1012",235,306,382,348,646,473,287,108,509,318,340,358,820,427,530,438,382,290,342,221,276,436,376,255,293,320,452,511,382,387,266,987,777,328,503,386,295,396,309,428,238,322,373,287,686,232,461,338,1005,620,513,382,803,852,368,361,314,191,295,289
"COG1013",802,978,740,742,764,708,862,976,920,1038,723,702,502,570,735,910,854,966,799,937,922,786,773,1032,899,671,619,674,894,834,676,559,281,844,952,800,723,716,907,983,891,779,925,783,772,945,761,825,724,752,840,1088,462,563,688,778,834,1086,748,1000
"COG1014",891,1146,966,956,965,914,1037,937,1193,1189,952,703,600,812,985,1101,1083,1023,910,1268,957,1016,910,1298,1013,846,771,755,1154,1180,790,609,423,1029,1038,938,957,916,1095,1231,1049,992,1070,859,857,1136,822,908,877,735,1053,1257,425,694,909,952,1143,1074,936,1178
"COG1015",63,82,55,44,211,105,107,37,75,89,98,184,112,64,40,133,64,42,67,52,72,133,88,90,75,40,105,150,70,87,90,221,166,120,111,113,67,90,80,76,48,35,82,99,132,72,155,146,116,130,112,88,216,132,129,69,76,27,99,59
"COG1017",2,15,9,1,8,0,1,0,9,5,16,1,52,3,6,5,2,9,0,7,10,4,17,0,1,4,0,2,0,6,3,64,23,3,11,9,3,9,0,3,3,12,8,3,13,3,15,0,40,50,10,11,14,73,8,0,1,12,7,11
"COG1018",1,23,19,5,4,9,3,3,19,17,46,2,82,7,8,11,8,24,3,13,7,6,44,7,21,21,0,7,2,9,7,180,49,9,35,14,8,8,1,3,4,21,10,11,50,5,42,3,127,127,12,7,14,180,9,2,6,20,7,16
"COG1020",158,99,242,193,154,205,180,77,217,110,222,148,191,167,125,324,287,105,116,106,66,188,210,144,139,161,412,218,229,159,318,498,282,235,209,349,314,181,341,161,46,192,235,233,339,238,238,220,417,72,198,137,269,177,202,206,214,160,167,199
"COG1021",1,12,13,16,1,5,1,1,7,7,27,1,19,5,0,18,6,12,0,2,2,1,10,5,3,5,0,4,1,8,2,85,40,1,19,11,0,0,39,3,4,17,1,0,11,1,14,2,80,48,5,4,7,94,4,1,1,30,3,53
"COG1022",711,728,748,854,785,687,687,970,1022,761,791,574,382,697,997,1065,796,825,685,942,769,701,715,924,765,819,595,642,850,856,572,314,398,610,753,719,874,744,742,933,977,932,801,630,690,863,534,573,670,682,840,847,504,433,777,859,787,1003,718,931
"COG1023",2,0,0,0,4,0,0,0,0,2,0,21,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,3,1,0,3,1,0,0,0,1,4,0,7,1,0,0,0,0,0,0,0,1,0,27,0,0,19,7,0,0,0,4,0,10
"COG1024",92,97,105,65,84,77,66,43,66,68,116,200,171,86,56,86,54,65,48,58,61,114,135,60,79,63,47,119,82,97,96,250,60,63,122,73,35,49,54,43,27,31,57,51,69,39,124,65,115,210,74,51,60,244,48,51,37,50,46,66
"COG1025",1,18,5,0,0,2,0,1,8,1,28,0,29,2,3,2,4,16,0,6,0,2,35,0,2,14,0,1,0,6,8,123,27,0,21,13,1,2,1,4,4,12,0,0,35,1,21,0,89,64,3,0,24,135,1,2,1,20,0,6
"COG1026",226,107,155,160,149,216,157,117,46,238,131,434,209,210,121,177,165,108,183,104,139,226,139,168,156,98,238,319,187,196,355,245,147,253,186,188,181,190,193,200,96,59,217,231,125,129,310,207,123,102,299,139,374,85,217,79,164,54,259,112
"COG1027",98,109,108,189,99,83,208,53,240,176,157,141,133,109,109,173,143,70,176,208,261,93,171,214,146,219,81,85,95,120,125,99,183,86,228,116,105,94,105,203,322,163,109,161,62,40,97,69,159,263,134,163,98,99,99,200,123,339,93,195
"COG1028",1027,1168,1171,1089,1198,1279,896,1140,1164,1143,1149,1028,1322,1502,1052,1019,1302,1107,1055,1120,1167,1105,1344,1374,1085,1381,979,1190,1264,1175,839,1331,1032,1042,1184,1354,1080,1169,1290,1440,811,1277,1070,961,1095,1157,1106,1114,1735,1067,1120,1183,984,1564,1166,1097,1319,979,1146,1279
"COG1030",9,20,51,13,17,18,11,9,28,5,19,73,8,5,16,20,10,7,7,19,9,12,5,8,23,24,4,0,15,13,9,7,65,41,49,4,10,17,11,9,7,15,9,11,43,30,2,7,5,12,34,16,1,49,10,80,16,5,11,27
"COG1032",574,680,674,630,614,760,707,325,545,759,579,805,674,603,886,665,680,507,671,582,501,667,624,657,596,607,677,754,747,672,664,585,665,648,680,658,581,628,733,671,620,687,714,605,621,433,829,702,578,384,676,765,592,394,688,679,664,828,678,556
"COG1033",350,141,225,237,215,270,251,153,98,269,99,134,279,326,107,345,189,110,293,135,161,344,149,217,92,93,285,405,270,273,397,279,105,192,186,218,217,199,264,117,113,80,297,301,367,236,366,400,108,95,283,173,382,123,278,174,217,18,308,207
"COG1034",84,84,138,92,84,126,60,14,96,83,78,79,155,171,56,135,112,65,112,179,115,135,56,90,97,145,127,112,174,111,59,151,43,60,89,68,44,103,82,104,35,62,124,96,196,67,113,121,87,88,75,108,122,141,78,112,66,31,101,96
"COG1035",252,113,260,246,157,120,345,122,241,111,147,41,90,220,371,167,115,259,141,252,133,282,134,100,105,307,235,165,195,224,436,62,199,280,172,179,151,177,76,251,150,304,253,160,237,179,104,143,77,17,106,214,201,97,249,141,140,138,126,178
"COG1038",58,74,159,114,96,99,51,22,159,101,102,48,67,118,74,118,121,70,57,107,64,114,146,101,104,159,70,108,142,149,89,58,180,130,170,153,95,128,93,114,64,92,122,85,141,61,81,87,101,38,95,124,71,82,110,128,166,51,88,165
"COG1039",28,2,13,0,76,8,15,0,7,1,7,2,9,3,2,16,5,3,13,5,9,8,8,11,6,4,1,2,11,7,1,4,2,31,14,1,2,8,3,10,5,4,4,13,18,20,1,9,9,16,2,4,0,32,3,15,9,4,2,1
"COG1040",227,165,200,192,136,182,211,281,199,213,189,255,220,116,149,245,150,223,160,182,205,145,201,197,171,101,172,174,204,141,193,146,177,166,145,171,203,174,207,151,181,156,138,194,177,226,183,158,185,204,179,177,213,168,182,166,169,211,198,168
"COG1041",13,0,18,10,3,19,9,19,1,32,6,3,20,1,16,12,10,13,13,12,15,34,18,7,25,0,44,32,7,11,105,35,2,12,5,25,35,10,21,6,27,14,27,10,29,13,57,12,2,11,0,14,4,2,16,7,5,0,20,2
"COG1042",41,205,159,126,79,133,65,6,241,168,104,8,54,182,114,107,174,69,59,154,98,123,127,198,168,187,99,81,124,174,40,139,55,64,100,228,184,205,142,117,70,233,107,58,111,84,66,44,136,92,168,149,82,159,157,233,210,47,73,128
"COG1043",182,302,170,160,143,179,244,233,267,187,213,131,105,219,255,187,212,223,242,301,231,202,200,236,286,312,145,116,169,245,147,117,89,154,176,216,201,175,205,254,239,218,183,152,88,215,126,78,197,191,198,265,18,133,182,230,248,423,194,236
"COG1044",157,212,164,135,95,122,172,236,259,150,192,98,93,179,210,152,173,266,165,204,207,124,141,181,193,133,98,100,124,183,95,80,77,129,180,115,158,141,155,196,196,189,151,131,73,190,93,98,197,147,169,178,18,124,134,147,152,304,125,210
"COG1045",263,282,264,257,201,207,253,214,243,257,248,203,215,226,279,241,273,287,310,258,198,246,257,301,235,226,282,228,243,312,362,185,128,270,251,281,216,277,223,302,226,256,261,219,233,286,168,217,167,169,245,215,146,303,273,245,309,212,232,283
"COG1047",82,93,82,67,58,69,71,83,63,87,61,10,75,60,74,46,83,85,97,90,76,66,81,53,61,101,70,60,65,66,39,84,55,91,93,66,51,76,81,77,66,57,66,50,45,84,91,46,59,55,59,68,63,60,69,76,80,78,95,71
