"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG0547",142,170,189,169,197,167,101,137,286,130,209,220,151,204,180,173,149,139,167,165,176,186,156,187,115,177,213,146,162,173,126,132,180,109,148,199,204,205,179,189,184,291,173,133,162,116,205,159,225,173,200,132,100,178,182,200,223,202,167,199
"COG0548",205,202,217,202,192,191,168,191,286,162,145,226,179,170,219,204,193,177,210,199,155,154,212,217,135,163,237,206,294,202,213,157,232,154,188,192,210,183,159,213,203,234,219,181,203,185,234,197,231,205,192,190,172,241,193,175,206,264,182,151
"COG0549",69,95,108,85,153,92,64,79,52,84,158,142,94,73,59,84,120,82,79,42,38,84,50,97,83,68,125,47,218,83,77,60,109,64,79,39,81,47,43,63,52,153,84,71,167,73,110,43,177,35,82,32,38,79,74,69,35,91,43,37
"COG0550",1476,1392,1079,1277,1087,1498,1505,1501,1180,837,1081,1141,1417,1766,1613,1389,1927,1379,1516,1293,1194,1571,1228,1174,1124,1356,1327,1413,1225,1503,1776,1130,1272,1057,1424,1120,1375,1339,1362,1513,1592,1170,1277,1398,1180,1842,1128,1117,1387,1577,1493,1340,1194,1379,1204,1813,1254,1211,1104,1722
"COG0551",208,144,140,161,208,157,157,141,251,93,333,136,143,97,85,76,181,149,156,131,58,180,130,140,56,77,186,133,248,160,297,130,216,111,257,273,244,155,189,191,168,335,292,186,391,313,509,71,401,121,240,58,103,217,205,181,65,202,137,113
"COG0552",200,161,154,192,195,194,187,190,275,130,219,307,169,164,226,141,180,198,167,135,133,213,198,226,130,119,195,184,149,231,176,157,176,132,185,232,164,224,233,159,154,291,208,172,184,226,219,147,213,160,163,149,234,180,211,178,231,139,152,166
"COG0553",804,544,515,514,779,952,605,519,559,883,544,731,517,353,656,407,740,837,569,884,335,479,520,347,2230,776,537,567,522,604,878,887,440,443,429,775,689,618,518,672,797,779,578,772,807,464,1108,686,432,432,726,769,1050,780,931,589,555,989,908,697
"COG0554",227,191,220,202,280,228,203,190,124,140,251,164,231,222,133,158,298,184,197,201,140,253,119,158,121,169,230,92,269,204,251,102,211,187,182,168,187,142,208,200,200,217,218,197,280,248,173,168,293,118,184,88,119,201,158,141,50,103,146,238
"COG0555",35,32,59,16,51,38,14,8,26,13,62,20,33,19,14,12,53,28,26,70,19,22,14,27,6,7,64,16,62,42,21,22,71,19,57,22,53,32,39,25,12,71,29,16,88,15,67,9,114,8,42,21,16,62,25,47,6,24,9,7
"COG0556",454,352,303,428,462,350,435,441,468,225,361,483,312,329,434,284,328,376,366,309,275,385,348,386,336,285,389,332,262,390,427,256,315,320,408,402,373,427,339,434,372,436,404,307,368,492,358,335,341,317,414,287,392,383,427,419,437,348,285,305
"COG0557",445,353,338,403,574,412,403,469,299,344,441,186,369,338,483,412,469,498,384,362,339,348,347,339,362,402,469,465,337,430,402,332,354,370,436,600,425,493,393,394,413,302,240,428,431,364,512,329,361,391,465,337,425,421,483,585,609,529,299,399
"COG0558",192,124,151,189,180,135,135,154,197,153,201,350,155,119,138,106,136,128,119,83,66,137,144,175,94,70,156,72,126,172,150,125,112,95,140,131,123,192,152,131,130,222,181,97,151,180,178,83,171,116,141,87,52,113,90,204,204,186,140,103
"COG0559",130,71,60,109,87,92,109,102,275,142,155,221,126,71,114,100,155,144,120,156,79,86,112,153,73,43,98,70,126,93,224,88,71,48,95,215,87,84,61,85,110,215,102,72,143,204,101,60,151,79,71,30,37,118,70,75,45,133,65,66
"COG0560",143,178,155,134,112,141,164,156,83,118,122,227,146,194,197,200,109,156,141,215,178,160,213,210,168,166,121,160,162,183,120,140,141,150,129,228,138,163,192,171,195,212,211,160,126,137,114,202,128,184,153,188,130,147,143,145,189,138,196,198
"COG0561",554,701,817,719,1081,765,690,548,1545,782,1565,1087,686,661,563,761,858,637,747,709,645,805,669,884,633,572,705,701,891,664,938,476,826,704,702,509,745,607,642,648,562,1128,864,659,1181,707,890,600,927,723,602,616,640,584,623,792,571,875,658,591
"COG0562",263,198,181,269,269,220,233,200,254,227,239,268,189,140,189,198,250,374,323,259,563,160,255,287,242,311,252,247,212,234,189,182,230,223,316,139,274,170,284,193,154,347,243,220,273,207,290,252,219,231,284,210,145,206,180,187,57,59,285,219
"COG0563",252,187,223,249,244,224,212,260,205,129,275,225,171,146,178,204,194,211,163,164,184,197,219,201,197,157,168,171,162,214,205,186,184,175,222,202,196,244,185,194,170,177,214,172,236,254,223,161,166,211,213,201,196,192,210,210,231,195,171,123
"COG0564",895,678,741,736,920,701,806,778,703,549,875,643,712,678,719,725,730,694,689,592,633,835,743,849,634,687,758,663,646,732,768,595,836,618,782,903,735,753,748,736,731,531,701,661,766,739,730,650,638,770,728,681,839,661,748,928,1106,742,694,678
"COG0565",2,12,4,1,6,3,10,1,0,8,14,11,10,3,2,10,1,1,9,26,2,2,11,2,0,16,15,14,69,2,2,7,1,13,2,6,7,2,3,10,1,0,1,2,1,3,30,5,2,7,11,13,0,7,8,6,11,54,5,6
"COG0566",541,573,557,505,538,505,448,636,555,433,502,828,500,472,558,571,577,497,531,515,532,536,600,605,496,554,535,476,467,585,587,500,532,528,486,374,564,515,595,610,546,697,613,482,538,642,467,511,485,596,546,525,425,520,491,485,390,410,474,547
"COG0567",26,23,9,6,14,6,8,4,0,31,18,18,11,17,33,12,7,6,44,35,15,5,15,1,2,14,43,32,135,1,10,20,2,35,0,6,57,3,6,27,25,0,3,9,4,1,86,22,2,24,26,16,4,15,29,11,23,82,14,10
"COG0568",430,240,261,343,530,205,674,294,226,230,345,238,231,210,320,220,233,347,214,285,129,245,276,270,264,150,334,301,316,304,150,107,241,137,307,747,185,319,175,185,199,178,169,129,221,260,256,108,179,96,185,119,307,157,370,342,398,376,150,106
"COG0569",525,560,504,496,496,489,521,574,313,384,645,392,557,510,468,471,648,460,544,382,482,514,472,512,417,450,531,454,460,628,645,422,425,442,498,419,509,488,528,538,507,377,522,473,554,536,667,493,518,537,531,410,428,504,544,447,468,350,448,461
"COG0571",250,194,210,200,265,236,200,230,201,121,137,194,206,173,205,167,183,221,201,171,196,212,211,206,206,171,193,222,163,168,166,167,198,151,215,219,197,234,239,174,213,202,207,197,206,182,171,160,186,180,233,210,200,174,195,274,208,236,161,156
"COG0572",392,383,336,404,389,331,406,376,228,313,244,114,291,372,433,278,283,381,257,296,304,434,339,339,366,272,375,388,301,409,319,317,337,228,385,479,337,430,391,354,346,202,294,403,381,402,226,317,346,332,329,318,465,397,434,523,611,420,289,443
"COG0573",178,200,202,142,267,189,126,147,258,117,177,280,217,171,203,140,239,169,206,169,171,222,197,210,157,174,201,172,168,175,204,143,167,134,179,111,183,124,184,189,210,282,184,172,204,143,310,172,165,136,177,159,96,147,114,102,72,133,149,175
"COG0574",956,603,645,688,636,676,836,765,167,533,277,177,647,687,1106,641,680,770,573,530,423,753,737,746,590,551,798,649,515,942,554,509,707,451,739,854,738,900,813,909,777,419,779,601,707,965,435,630,509,720,636,612,905,741,931,864,1364,712,621,816
"COG0575",230,176,197,239,218,150,238,232,204,122,204,206,190,185,195,203,175,259,127,183,162,225,212,207,160,129,176,209,114,222,123,179,242,147,264,262,229,174,208,175,209,256,195,187,182,246,173,143,157,207,199,175,166,171,163,188,216,202,169,154
"COG0576",110,91,86,97,111,110,114,108,62,75,98,88,86,85,90,123,72,115,66,85,121,99,73,113,82,95,113,89,64,99,145,240,148,161,151,207,144,197,150,140,149,141,139,150,151,133,197,122,121,121,151,165,123,129,141,153,185,170,89,115
"COG0577",1456,1767,1598,1748,1635,1855,1572,1821,1598,1017,2970,2975,1849,1800,1403,1434,2073,1384,1766,1137,1369,1640,1517,1692,1642,1440,1705,800,1420,1794,1679,1262,2345,1122,1626,1144,1671,1605,1758,1608,1522,2466,1733,1572,2063,1688,2436,1338,2066,1435,1605,1394,1287,1869,1320,1605,1240,1159,1495,1446
"COG0578",44,73,25,35,19,19,30,46,2,76,101,34,14,67,104,103,22,57,49,102,38,50,51,93,90,34,52,79,115,42,65,38,10,54,27,28,51,18,48,72,41,0,93,30,8,33,45,114,5,87,16,72,55,44,24,15,25,75,20,67
"COG0579",119,85,31,85,90,83,151,84,89,115,75,63,90,62,69,80,104,45,139,154,31,130,66,118,51,60,118,70,178,80,138,40,133,69,88,50,115,42,44,111,87,121,111,66,175,116,47,36,120,49,70,37,65,101,75,89,33,129,75,65
"COG0580",25,65,39,29,153,43,26,40,141,90,251,257,48,52,92,60,31,26,54,154,24,56,108,73,68,73,65,85,133,43,27,31,14,78,25,32,96,28,78,59,59,197,65,21,39,49,151,75,61,57,45,54,42,44,27,48,34,112,67,82
"COG0581",199,155,186,158,227,181,123,154,303,134,188,332,177,151,159,145,187,149,185,188,143,186,209,206,169,184,208,132,183,217,174,145,153,168,169,132,185,124,194,182,225,251,204,155,217,182,266,154,187,179,209,164,95,197,123,101,60,127,172,187
"COG0582",2755,2287,2035,2793,1398,2505,2899,2712,1760,1768,2390,1829,2188,2941,2517,3008,2898,3505,2531,2137,1730,2314,2347,2600,2539,2086,2692,2543,2305,2552,2873,2695,2955,1749,2629,1866,2551,2143,2099,3003,2495,1865,3828,2961,2137,3260,2363,2309,2450,2549,3321,1652,1569,2577,1697,2130,724,1246,2270,2021
"COG0583",1451,1229,1182,1179,1982,1207,1190,1033,2347,1619,2252,1493,1264,881,940,1279,1500,1303,1259,3019,896,1061,1056,1151,912,801,1711,1553,2978,1087,1576,1066,1471,1145,1291,1145,1331,898,852,1177,892,2262,1076,1157,1851,1006,1954,827,1706,988,1197,981,1068,1048,1133,959,883,1927,916,821
"COG0584",322,346,399,334,307,357,463,370,278,602,292,303,214,372,450,415,317,376,298,325,354,495,565,535,418,499,299,354,297,355,418,524,363,310,294,209,268,274,413,373,357,204,452,447,250,313,383,376,330,425,390,528,167,474,305,303,111,243,382,609
"COG0585",2,4,1,0,4,0,0,0,0,6,12,11,3,4,3,1,1,0,17,12,4,1,4,0,0,4,10,13,55,0,7,5,1,8,0,1,24,0,1,1,0,0,0,1,0,0,4,2,0,12,1,1,0,0,11,3,11,56,1,7
"COG0586",83,144,90,65,203,113,96,106,113,151,112,267,141,151,111,177,65,86,142,195,167,82,121,92,86,137,70,139,209,63,74,154,90,144,100,152,65,126,92,77,98,228,102,113,57,57,122,154,48,144,62,183,115,73,116,81,191,227,116,145
"COG0587",769,768,683,782,788,788,811,866,707,449,845,841,703,665,860,669,709,713,698,699,685,764,720,746,3775,625,786,708,660,805,720,541,707,629,739,853,843,783,683,785,781,840,733,786,796,782,840,667,605,744,832,646,854,633,828,837,1035,628,953,590
"COG0588",96,110,102,46,116,104,43,115,67,114,128,199,107,101,79,178,101,111,143,84,164,41,91,65,140,183,57,73,69,37,49,164,68,186,60,26,42,70,75,98,97,106,100,120,20,82,151,123,42,173,44,209,64,92,45,19,29,57,99,116
"COG0589",318,334,307,199,423,301,263,308,414,473,211,508,379,372,423,464,188,319,294,303,360,326,443,315,458,479,192,448,249,202,241,400,205,376,310,391,214,296,380,337,387,401,352,248,130,177,345,439,134,445,221,536,323,309,306,270,545,460,426,446
"COG0590",152,132,155,179,214,137,175,158,266,138,188,137,123,132,186,208,152,207,147,165,139,162,204,178,177,161,151,220,122,139,167,154,155,154,188,253,173,213,146,140,173,150,159,146,215,168,155,150,162,166,188,203,254,155,169,222,281,171,148,135
"COG0591",503,532,588,480,354,520,456,631,1085,686,257,438,608,654,592,570,378,529,406,347,482,585,420,606,533,548,407,499,298,459,517,479,352,401,598,336,398,530,526,606,556,488,579,464,382,402,451,586,466,365,327,652,378,542,423,279,418,332,607,676
"COG0592",409,270,289,354,343,309,403,317,339,253,433,391,308,276,361,276,270,352,252,261,266,312,298,345,253,230,290,305,247,332,336,233,367,263,398,337,319,451,296,298,299,392,351,301,347,331,447,270,354,233,328,355,249,265,271,284,364,255,350,281
"COG0593",121,124,178,130,30,100,116,147,203,112,40,184,182,153,134,128,55,127,65,105,123,141,121,147,157,124,47,176,54,137,73,127,27,106,103,93,99,136,144,127,148,220,202,102,24,114,92,110,91,83,53,118,43,94,88,118,198,65,132,132
"COG0594",79,62,66,97,77,75,92,54,152,46,137,56,42,49,26,42,70,102,41,40,48,65,42,89,38,29,95,60,83,78,73,45,95,42,71,77,86,68,33,62,45,90,86,55,117,62,133,20,105,25,74,19,41,66,58,76,14,60,35,30
"COG0595",272,170,269,312,473,182,321,256,467,109,564,559,186,126,170,136,257,264,146,131,90,202,141,253,125,73,193,108,163,275,178,47,184,56,159,90,135,132,130,143,105,264,137,125,207,212,246,45,238,67,178,32,79,128,128,156,42,96,69,66
"COG0596",257,200,198,457,511,187,269,205,198,170,663,646,162,131,188,170,278,274,187,298,90,266,193,315,254,64,317,148,378,264,250,176,411,142,324,247,270,247,238,239,191,525,215,259,366,320,870,93,359,138,308,337,236,279,232,280,86,461,203,157
"COG0597",103,46,102,120,100,74,105,76,158,53,149,195,49,62,47,60,106,105,42,53,51,89,62,112,52,34,89,57,104,105,73,41,174,47,117,80,82,96,75,70,62,178,103,74,108,104,120,22,122,48,76,26,38,45,78,63,16,76,102,35
"COG0598",155,224,217,158,162,188,155,209,162,216,231,206,201,212,193,205,192,209,214,212,284,155,216,183,234,220,196,193,176,154,203,374,288,343,275,283,316,307,282,275,273,292,288,268,258,226,257,382,318,290,325,339,315,290,284,244,304,329,244,305
"COG0599",168,112,127,127,108,108,138,182,228,108,154,131,148,219,168,221,128,180,96,224,98,135,154,127,162,107,107,159,130,139,111,108,79,143,97,143,87,110,188,104,221,72,131,115,62,86,150,156,117,162,94,105,90,135,85,91,133,77,144,227
"COG0600",149,210,172,225,83,149,157,191,234,153,212,218,160,114,130,182,223,190,125,179,81,135,105,185,96,114,187,82,215,146,225,139,129,159,163,101,162,171,120,142,167,314,125,124,188,209,243,90,240,62,206,77,93,165,126,150,54,69,193,102
"COG0601",283,290,249,300,324,281,270,265,808,408,740,882,355,201,222,298,398,289,319,384,141,236,365,328,196,241,301,200,526,343,396,198,282,224,290,133,305,164,231,215,222,829,291,240,475,340,532,162,471,228,229,109,174,197,207,213,137,431,176,204
"COG0602",246,235,248,253,291,192,401,223,280,139,253,205,244,249,191,253,221,373,160,208,208,245,260,275,2145,167,254,236,242,254,215,185,229,188,206,318,251,254,232,214,314,268,171,254,238,221,320,204,218,235,246,212,289,219,249,172,236,222,177,169
"COG0603",102,135,114,81,141,87,133,71,77,81,63,26,82,153,104,125,108,210,97,102,109,100,112,81,165,100,87,123,108,113,68,132,90,101,127,156,103,170,91,99,253,76,68,90,94,66,167,151,64,137,103,173,157,120,129,83,167,106,136,120
"COG0604",12,15,2,0,35,2,2,2,59,39,188,150,14,5,11,7,5,6,27,143,12,0,15,3,21,19,25,12,75,4,7,10,2,25,0,16,3,2,1,2,6,117,14,3,5,24,16,19,10,11,2,9,2,5,9,5,37,110,10,8
"COG0605",70,90,57,84,15,51,55,90,5,51,82,26,91,89,84,82,46,66,59,86,61,66,94,83,145,66,67,94,75,71,49,61,35,68,50,28,67,39,83,75,125,11,59,68,18,60,53,88,17,109,34,86,33,55,47,26,16,33,122,78
"COG0606",350,361,293,275,277,360,280,381,355,232,192,395,264,295,347,339,294,296,334,334,376,290,295,287,253,408,304,348,310,312,316,285,288,307,329,266,244,311,321,338,286,423,304,297,313,347,207,354,313,287,389,343,325,330,332,339,502,363,248,270
"COG0607",253,341,289,207,188,296,221,326,99,337,205,172,244,347,273,371,352,318,414,429,506,265,349,196,312,475,314,409,343,205,277,365,283,506,266,290,398,244,295,325,327,172,323,313,201,293,284,456,173,455,357,461,328,277,271,121,311,219,256,398
"COG0608",396,335,310,340,404,297,340,409,283,298,374,151,337,398,444,365,288,399,213,310,303,390,351,394,364,251,356,308,235,394,239,242,298,316,384,491,390,372,392,418,443,281,361,293,362,424,444,337,289,343,395,313,474,358,468,337,473,365,292,362
"COG0609",306,485,477,280,320,280,319,362,629,434,470,219,319,451,409,378,436,364,400,463,332,390,319,312,286,313,378,382,440,258,373,260,349,309,340,212,418,252,340,325,403,148,339,277,384,344,338,329,409,329,351,247,329,331,337,297,354,305,280,430
"COG0610",767,644,818,728,822,493,744,883,359,499,598,238,205,474,599,297,724,730,246,744,301,813,605,678,723,42,481,763,465,698,444,476,363,326,411,580,309,289,597,343,568,336,435,464,486,487,298,425,413,618,685,510,603,352,576,769,478,292,411,330
"COG0611",104,72,32,46,48,60,60,80,7,90,20,22,69,31,105,57,28,88,63,127,61,28,140,41,142,77,91,122,86,75,32,65,55,60,58,96,98,32,60,103,118,56,94,85,32,63,63,63,24,96,87,92,41,96,41,10,23,38,71,71
"COG0612",930,940,737,673,494,721,652,1097,105,912,414,166,750,912,1246,987,608,752,768,822,873,949,1097,839,1167,1102,719,920,578,804,746,806,519,988,737,907,747,1163,911,1062,1141,170,1077,911,389,801,355,1154,287,1178,653,1164,907,910,691,1221,2564,795,874,1198
"COG0613",148,129,125,200,165,107,159,159,253,171,92,212,79,82,87,85,118,135,103,92,60,105,91,118,82,78,129,80,117,126,190,89,86,86,146,86,86,100,121,124,89,208,124,135,159,156,171,84,162,59,126,40,55,106,104,112,31,110,76,78
"COG0614",359,489,545,372,304,434,414,450,582,627,478,187,459,558,445,433,457,484,406,517,511,438,311,384,369,391,328,400,383,306,452,437,330,410,394,246,418,341,506,384,501,210,407,424,365,371,445,476,493,479,422,349,481,377,400,337,300,311,415,411
"COG0615",177,164,138,153,191,74,145,105,72,102,112,56,204,119,83,58,96,118,78,62,207,251,55,107,122,228,46,78,80,161,79,158,69,36,148,295,80,244,164,127,126,39,119,141,196,89,150,113,81,59,72,32,51,113,390,160,487,231,81,63
"COG0616",212,229,124,124,133,148,169,212,7,240,47,71,225,181,313,189,104,205,220,255,155,174,279,162,299,211,163,233,254,171,108,210,162,209,181,337,167,196,242,226,222,22,223,158,100,93,89,244,60,229,176,282,268,149,226,233,426,217,165,145
"COG0617",353,278,226,286,322,260,273,289,354,202,343,394,229,257,368,265,284,291,248,263,171,268,293,266,224,232,357,329,303,321,266,179,223,194,260,391,345,379,250,327,270,352,276,197,330,329,333,237,301,255,343,249,263,273,307,300,398,327,256,189
"COG0618",273,252,268,384,290,285,334,295,173,157,222,102,211,229,207,233,296,300,211,181,253,266,229,306,197,149,287,225,177,347,251,191,340,168,328,270,265,339,261,256,284,177,226,259,316,369,280,196,322,218,331,237,282,259,324,282,253,249,283,165
"COG0619",303,204,206,361,337,241,304,312,711,148,645,862,186,145,182,150,275,262,166,124,131,229,339,301,139,77,235,195,177,280,338,110,270,93,285,170,257,180,194,209,160,608,389,208,338,403,485,93,404,116,197,62,117,235,164,201,74,228,199,97
"COG0620",176,237,242,157,253,137,259,100,336,90,536,633,210,168,163,142,227,121,117,185,123,230,111,176,126,72,253,81,238,194,109,148,197,85,241,249,213,275,194,147,106,300,180,135,258,80,539,88,242,137,130,104,168,186,319,226,250,405,134,59
"COG0621",849,799,729,856,672,802,804,902,721,574,436,471,725,736,863,752,780,755,685,673,776,880,815,808,706,731,800,856,648,895,816,680,759,743,828,908,788,893,804,823,843,704,795,748,714,945,592,723,767,835,902,785,847,700,817,761,1434,719,680,705
"COG0622",181,170,179,219,166,191,217,183,208,172,228,105,200,185,152,214,230,161,170,174,175,204,205,227,148,162,198,210,171,178,209,155,178,151,204,176,220,163,156,191,171,192,184,190,311,223,193,141,221,198,227,161,197,149,209,190,181,143,174,136
"COG0623",79,113,50,47,124,62,82,103,0,99,36,37,84,101,146,94,44,65,68,97,79,81,142,94,133,78,90,108,55,73,52,93,66,91,69,142,95,124,109,85,115,7,86,60,44,67,100,124,16,153,102,106,235,75,162,84,264,157,76,63
"COG0624",589,479,371,439,671,446,396,534,449,875,664,678,452,489,595,777,363,397,436,601,386,459,546,518,535,607,413,453,454,347,598,420,279,499,341,490,373,407,429,537,512,806,515,404,440,424,537,634,377,615,419,499,452,410,386,370,368,426,398,458
"COG0625",10,18,1,3,2,5,3,0,1,30,68,34,18,8,10,8,1,3,48,130,8,1,11,1,6,24,45,43,161,0,9,33,8,41,1,20,25,2,3,3,1,5,13,12,6,0,34,19,10,48,6,19,8,15,37,4,30,175,19,6
"COG0626",60,52,44,73,171,50,54,59,183,149,259,315,48,76,89,43,43,31,84,156,48,64,72,55,54,72,97,76,160,53,34,41,56,70,45,70,69,25,30,58,63,382,112,64,85,71,119,62,76,41,65,24,43,33,42,51,45,133,72,49
"COG0627",101,210,285,182,74,121,128,123,98,250,116,248,121,174,145,209,107,89,179,171,177,153,206,122,171,127,128,117,162,125,128,187,246,194,151,80,264,145,104,176,147,162,159,166,104,190,216,196,116,144,109,294,147,203,99,75,42,80,267,217
"COG0628",534,546,474,745,520,542,572,556,292,488,628,486,476,514,431,549,446,541,396,504,450,566,479,668,520,412,475,333,551,564,538,457,477,477,500,462,537,504,592,476,476,470,494,543,547,646,588,502,432,440,523,458,415,549,488,468,450,421,495,469
"COG0629",244,237,235,338,281,212,256,300,401,205,317,377,231,174,155,494,239,289,177,206,139,237,229,357,164,175,213,171,306,310,217,140,332,182,287,220,368,197,234,206,225,498,235,239,282,353,281,131,286,177,248,160,165,229,200,250,143,213,245,157
"COG0630",11,42,51,23,20,15,36,7,0,0,7,36,40,13,0,4,43,7,9,49,10,27,4,2,2,2,51,1,64,13,5,28,13,12,24,10,28,33,13,7,0,0,0,15,40,2,95,3,28,3,24,2,6,56,12,6,1,0,3,1
"COG0631",235,140,143,378,230,193,241,197,318,69,298,398,154,167,140,154,249,280,153,67,127,270,209,223,97,51,199,144,183,331,174,88,227,35,219,288,207,234,232,280,169,327,260,193,280,319,222,63,187,136,251,93,165,303,204,285,171,173,225,106
"COG0632",187,134,152,149,178,160,144,160,182,105,180,183,119,137,170,188,151,164,124,138,163,143,153,202,126,154,126,159,99,162,159,101,155,152,135,154,146,161,164,174,155,176,164,131,136,163,128,149,119,152,186,176,156,153,135,191,230,148,130,141
"COG0633",5,18,2,0,3,3,0,0,0,9,13,20,7,5,6,5,1,0,32,38,4,2,12,2,1,8,32,7,80,0,7,3,4,22,3,8,13,0,6,5,0,1,2,4,5,1,28,7,2,21,2,6,3,4,12,3,14,69,8,4
"COG0634",189,159,181,219,214,148,177,179,163,122,205,222,170,147,176,158,153,155,139,150,157,160,186,185,156,120,130,166,173,179,138,136,149,133,146,146,188,204,189,152,158,176,184,164,181,185,159,152,167,172,160,170,141,133,171,194,185,170,196,121
"COG0635",449,434,485,376,348,402,393,434,641,428,397,384,414,356,393,340,494,477,372,385,305,400,366,384,296,404,437,423,440,398,435,347,392,388,465,471,460,385,428,442,364,404,446,384,492,407,529,366,547,324,503,375,331,459,380,360,421,356,303,333
"COG0636",105,98,150,106,84,119,96,119,67,93,98,46,109,112,96,131,103,123,86,91,135,126,129,129,118,94,138,102,68,100,105,129,106,122,111,65,106,107,136,124,93,69,118,105,95,111,125,137,113,130,100,138,72,111,99,62,31,50,117,83
"COG0637",396,452,513,426,556,451,390,396,766,302,352,521,402,448,318,398,522,423,492,433,446,463,386,394,420,351,366,485,426,426,500,425,392,381,487,376,448,418,447,396,425,421,439,380,477,423,382,363,539,405,444,370,400,408,438,461,326,513,359,348
"COG0639",41,73,114,111,99,61,31,76,0,60,77,52,53,106,39,49,82,68,111,80,107,41,42,64,97,95,48,41,112,69,66,111,61,177,181,71,190,135,107,162,108,76,81,118,50,117,179,133,90,91,119,167,69,143,76,104,182,110,141,121
"COG0640",157,105,163,164,262,125,134,116,160,103,255,150,107,68,68,63,131,149,100,93,54,124,115,129,83,36,131,67,200,140,150,129,132,64,133,128,113,102,94,99,70,182,117,113,207,153,344,48,148,76,133,35,53,116,91,127,37,109,97,37
"COG0641",672,503,493,484,412,683,532,404,352,497,626,219,773,592,526,405,565,789,561,442,615,474,538,498,683,578,513,492,519,544,419,776,1029,388,683,1286,480,1036,432,488,438,532,480,496,515,472,505,744,651,470,445,813,1150,652,560,864,974,452,472,494
"COG0642",6659,8813,8762,7795,4674,8502,7140,8088,3779,13510,5340,4116,10489,10701,8966,8739,7910,7380,8823,7161,10259,8505,7373,8530,9491,11129,6928,9097,6719,7696,8125,11964,7551,12003,7954,5249,7024,7623,9569,8552,8713,4176,9380,10234,7061,6810,5686,10464,7353,8490,7846,12597,7750,10565,6538,7746,4577,4888,11709,11376
"COG0643",55,115,100,151,23,55,44,44,2,62,10,14,52,67,16,34,144,73,107,14,40,103,32,55,36,15,191,20,116,103,21,59,137,33,75,147,120,75,89,89,38,12,18,75,70,38,181,36,157,21,139,19,47,73,84,92,17,74,159,30
"COG0644",21,23,1,0,51,5,0,5,3,35,26,37,13,9,9,5,6,1,51,1,1,9,21,3,3,23,41,21,172,3,11,23,6,33,5,11,10,5,4,4,7,69,11,3,5,2,37,12,7,24,4,2,5,4,17,7,22,163,12,11
"COG0645",0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG0646",454,580,655,451,432,505,436,509,492,300,170,152,516,546,470,480,708,432,604,478,565,521,438,437,374,399,571,440,454,483,651,363,411,359,475,330,500,502,511,452,548,314,499,518,450,533,350,466,554,562,541,454,464,530,541,386,626,441,343,489
"COG0647",72,30,28,63,77,43,110,66,121,61,147,188,18,32,77,26,18,49,14,53,14,93,50,66,56,16,28,34,71,43,40,11,14,5,39,20,26,24,19,33,33,125,46,35,25,41,50,8,22,15,28,14,11,12,25,24,16,53,37,29
"COG0648",175,163,175,195,110,206,138,168,120,168,97,110,168,190,134,193,180,157,153,110,176,173,107,222,143,164,181,136,135,170,171,155,238,169,150,53,165,126,214,161,160,152,186,190,182,166,177,152,165,147,147,187,103,159,90,83,33,80,173,145
"COG0649",138,140,144,88,74,156,134,149,2,117,16,24,131,187,223,198,100,124,171,227,213,171,237,162,219,212,117,203,100,154,104,145,106,164,129,119,156,164,203,157,217,17,164,131,65,124,15,216,47,210,183,188,207,108,192,93,303,137,172,202
"COG0650",4,20,1,3,1,11,10,18,6,13,6,15,19,1,8,5,1,12,21,19,4,4,3,1,3,10,18,10,56,2,16,5,3,16,7,6,9,5,7,10,6,1,45,6,4,8,3,15,4,7,4,10,6,14,18,7,10,46,11,7
"COG0651",60,61,10,21,5,39,61,75,10,110,19,27,32,39,78,56,5,94,56,53,24,33,65,70,69,45,39,18,130,39,144,60,12,66,72,7,28,53,111,48,59,1,61,28,26,57,8,83,29,82,55,10,47,46,45,32,84,161,46,67
"COG0652",233,244,230,224,264,211,242,266,198,197,353,176,230,184,254,251,241,208,177,193,167,210,234,224,303,191,246,194,219,251,240,205,187,203,262,291,196,265,239,248,208,215,233,201,213,254,262,214,238,218,230,211,259,234,243,260,323,251,147,144
"COG0653",646,581,620,765,733,641,623,647,579,350,838,710,603,562,734,518,672,559,596,434,410,617,538,691,537,530,650,459,517,796,633,434,604,458,679,819,717,660,599,712,644,561,595,535,759,806,612,581,670,477,616,467,615,568,911,657,549,583,517,479
"COG0654",67,22,6,6,2,1,40,2,3,42,53,25,17,10,15,4,5,24,98,145,5,1,16,5,3,18,69,38,213,0,8,7,5,34,26,89,5,97,40,1,21,0,6,2,1,0,12,8,5,26,0,30,5,3,29,2,72,155,7,40
