"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG0607",373,343,368,251,255,338,339,327,109,424,238,219,284,261,297,319,300,140,393,365,233,307,330,214,399,219,510,336,283,234,290,316,462,272,387,440,368,202,267,406,360,314,352,320,336,483,303,453,303,136,139,319,263,322,277,349,407,175,311,321
"COG0608",240,202,272,226,247,236,284,268,201,238,282,227,264,174,234,203,314,258,156,224,337,263,284,244,215,262,282,259,229,229,305,315,350,427,368,210,436,470,377,439,399,301,373,367,406,333,354,282,352,362,303,257,364,432,485,311,314,412,329,392
"COG0609",368,323,481,280,488,336,334,320,601,377,346,434,386,302,292,454,360,280,290,416,418,493,260,283,369,337,429,336,313,298,317,383,344,332,306,346,317,299,400,331,339,450,317,349,336,327,377,438,363,322,138,270,213,258,392,592,354,307,336,475
"COG0610",460,450,613,587,258,669,810,915,381,308,274,622,221,625,587,276,907,978,706,655,759,298,478,702,1054,635,794,304,551,747,377,649,413,575,321,96,561,421,556,738,397,317,383,686,536,410,591,494,550,835,335,257,284,534,529,257,224,415,441,556
"COG0611",84,48,72,65,89,111,49,74,4,67,50,31,53,82,48,29,62,23,68,55,32,59,54,74,106,70,80,68,94,58,63,103,72,63,96,89,13,51,37,39,137,89,38,49,74,69,80,122,76,8,45,100,85,71,52,46,96,11,82,84
"COG0612",719,789,1008,866,464,1115,954,830,102,1004,817,425,1095,870,1048,319,793,690,807,965,883,1066,1077,845,1384,997,1274,904,887,721,503,871,1173,656,1089,326,2530,797,941,1212,1344,1009,979,927,1142,1051,1181,818,1126,1265,176,797,1230,858,745,422,943,517,1081,1126
"COG0613",117,79,134,109,150,76,59,132,301,89,66,91,42,77,80,110,92,51,83,152,198,94,68,158,55,98,76,65,135,157,88,154,62,118,101,187,36,201,115,107,87,65,100,130,132,81,80,121,134,94,210,55,277,224,229,198,93,62,136,74
"COG0614",455,424,511,448,618,359,525,359,566,452,334,473,368,368,353,453,421,336,423,476,414,536,343,326,375,357,421,501,413,387,343,571,438,402,432,320,304,384,442,387,377,444,409,429,396,376,484,533,480,320,218,401,304,317,465,578,398,291,411,501
"COG0615",75,107,74,113,96,195,70,92,76,44,52,124,265,85,272,218,90,193,173,135,94,88,74,139,130,105,52,177,100,149,73,108,89,362,85,6,486,80,266,55,89,67,234,79,202,162,128,61,109,159,48,218,54,167,54,195,90,235,134,151
"COG0616",194,183,249,211,68,269,280,148,8,220,295,53,308,163,232,42,152,270,175,231,99,291,266,166,242,211,261,268,170,177,193,186,219,241,221,354,431,119,172,226,274,269,224,154,147,238,204,261,196,276,23,304,165,179,182,203,189,272,216,212
"COG0617",328,260,250,242,317,255,254,364,359,227,318,352,305,249,304,269,296,285,205,286,310,282,281,350,282,242,330,239,289,291,256,372,213,320,206,295,384,290,259,307,340,288,237,310,299,193,303,229,258,295,365,167,342,278,334,339,255,224,302,272
"COG0618",285,285,190,268,192,284,299,288,166,228,270,198,282,294,299,144,289,332,200,255,321,244,275,328,252,271,245,198,265,308,334,233,199,322,167,52,236,305,265,305,256,193,267,333,238,186,268,183,297,271,192,207,319,327,282,196,234,326,183,217
"COG0619",269,306,143,309,425,128,87,286,717,155,112,683,57,181,161,438,199,207,108,232,266,156,199,321,104,166,169,100,229,254,273,356,98,171,155,181,59,398,227,215,122,115,166,214,231,119,171,133,279,241,653,82,166,259,521,310,127,222,356,172
"COG0620",232,182,139,249,255,138,149,214,336,137,199,556,257,136,344,255,191,156,129,223,186,144,148,169,127,176,186,152,171,246,146,88,64,243,58,177,153,103,125,173,59,35,108,134,99,85,78,144,88,165,225,34,81,104,98,241,95,158,117,94
"COG0621",783,807,767,857,548,767,838,893,670,738,835,395,827,684,739,669,775,872,715,772,911,756,879,884,809,812,840,671,781,807,533,478,441,588,473,277,905,693,605,699,564,495,559,632,501,516,578,441,618,504,451,436,701,624,582,537,500,548,502,522
"COG0622",203,186,148,209,179,142,203,253,205,192,143,233,127,165,118,217,186,148,145,183,173,188,170,186,171,177,198,142,183,199,187,243,142,180,142,120,186,193,236,213,160,140,185,224,196,174,149,191,191,180,205,181,191,264,249,249,234,135,195,202
"COG0623",119,40,113,83,89,120,198,95,1,111,107,52,159,75,124,10,102,133,86,89,56,100,99,66,171,116,111,93,79,69,58,61,112,180,102,78,259,44,88,125,137,106,97,95,75,107,106,105,116,88,14,107,135,117,57,45,127,101,69,105
"COG0624",397,353,527,554,562,476,411,589,492,769,473,631,484,356,474,503,548,330,426,473,335,615,395,323,587,437,514,594,414,391,310,592,364,365,519,817,348,484,427,327,570,390,450,316,478,523,497,629,493,366,773,362,468,387,770,515,441,358,577,552
"COG0625",26,1,34,5,56,16,12,0,4,13,48,106,28,9,3,44,10,6,22,36,1,5,2,2,23,4,19,40,10,8,14,54,33,31,28,419,32,81,3,10,4,28,7,11,13,14,1,183,3,8,0,3,4,2,58,215,62,1,15,9
"COG0626",85,52,54,85,153,50,46,91,166,38,71,226,48,64,74,140,64,35,34,54,41,48,38,52,41,37,51,60,32,56,59,70,35,67,48,250,41,107,61,46,51,29,18,63,36,35,57,158,57,57,375,36,42,48,73,245,61,42,129,50
"COG0627",241,197,150,260,117,144,149,196,122,227,73,132,72,209,152,120,161,40,181,194,138,188,156,120,204,91,114,172,199,111,215,122,192,118,176,115,47,76,148,104,168,207,194,153,123,292,142,152,123,69,161,396,115,141,135,165,148,41,196,183
"COG0628",513,434,409,577,659,484,445,444,256,545,466,609,431,445,472,505,474,418,454,558,565,497,557,511,510,499,454,531,481,554,506,519,518,527,519,608,452,642,565,582,482,418,578,623,501,469,478,509,571,477,477,467,577,523,509,606,445,440,493,508
"COG0629",339,230,195,406,343,194,159,224,356,417,155,322,138,230,203,185,290,205,166,231,359,207,218,300,213,220,216,183,235,269,369,316,205,207,191,301,153,337,247,295,170,171,239,309,185,182,198,203,292,235,523,153,318,491,258,273,163,236,239,239
"COG0630",18,5,2,18,0,5,3,21,0,5,7,9,1,2,10,14,10,4,21,28,30,1,3,15,4,5,2,3,40,19,11,0,0,15,9,12,0,4,27,6,20,0,10,28,18,8,4,55,1,18,0,1,12,13,15,40,12,7,0,1
"COG0631",219,154,99,215,307,225,158,297,333,142,178,254,44,187,105,246,154,156,79,132,461,100,121,275,173,205,144,80,302,231,236,195,87,222,117,45,218,343,266,383,177,111,133,335,234,134,167,61,219,307,305,84,265,232,276,166,125,125,277,180
"COG0632",153,178,137,170,142,170,156,187,174,178,182,197,211,128,147,135,164,165,113,153,144,158,160,114,147,214,165,144,131,167,138,140,149,134,152,66,210,212,144,170,151,160,198,162,184,148,170,145,177,193,179,92,218,188,181,172,143,183,146,132
"COG0633",18,1,9,1,27,7,1,1,1,2,12,13,10,2,5,18,7,1,8,6,0,3,1,0,4,2,6,12,5,4,1,22,15,10,11,158,11,17,0,5,2,11,3,5,2,6,0,38,0,4,0,5,0,2,5,56,18,2,5,2
"COG0634",193,134,152,179,270,167,137,191,152,183,117,204,123,189,131,181,180,157,140,155,183,163,149,193,170,201,148,133,141,165,152,206,145,204,151,121,178,189,154,175,142,109,153,183,153,168,173,150,179,173,195,128,117,175,171,177,175,135,188,152
"COG0635",429,402,442,389,356,315,329,427,656,314,339,457,350,321,310,500,446,323,333,420,491,398,367,389,302,435,431,401,449,425,398,363,266,402,369,393,412,526,428,461,331,399,367,436,387,300,326,401,406,398,431,359,396,506,481,492,434,370,462,354
"COG0636",125,143,103,120,84,85,89,93,79,125,64,85,57,118,76,81,102,42,113,115,103,108,122,120,134,72,90,104,113,112,98,164,90,93,114,59,27,103,111,81,107,74,135,111,85,120,94,83,132,59,71,120,82,141,98,116,118,44,138,135
"COG0637",398,499,425,487,464,405,417,455,731,371,314,336,353,345,369,408,418,474,369,472,464,359,432,406,415,396,343,398,435,416,354,366,333,432,319,415,360,400,458,371,364,474,474,386,390,396,455,403,395,449,470,376,299,471,439,443,458,341,420,313
"COG0639",187,130,121,132,323,76,57,31,11,96,81,130,67,145,56,178,79,24,126,110,77,121,106,91,77,120,105,124,120,49,60,120,141,79,126,180,177,74,74,84,69,97,133,120,90,145,113,98,121,121,72,200,115,169,54,149,104,23,91,135
"COG0640",125,135,64,144,201,47,46,140,178,63,48,230,26,93,79,311,122,98,139,110,159,58,74,135,49,68,77,57,131,121,148,162,59,113,78,155,49,238,131,106,81,50,92,132,80,71,104,117,114,116,181,62,128,206,169,228,126,86,106,109
"COG0641",471,700,507,547,535,550,1119,403,356,355,921,635,372,469,844,1227,628,962,798,494,529,426,603,562,474,474,556,703,695,541,1053,579,614,605,682,582,913,598,482,718,470,392,529,505,602,442,481,394,432,892,525,603,575,477,459,553,860,424,482,596
"COG0642",6920,9293,8686,8295,5069,8547,7715,5563,3799,8709,6791,5397,7075,11573,8605,7395,8005,5539,11870,8992,8227,9046,10287,7739,10225,6780,9034,11653,10607,7182,7547,7253,13390,6628,11529,4957,4673,5955,8474,6517,9788,9250,9187,6854,9281,9571,8929,7135,8137,7670,4177,14235,8345,5877,7262,6122,8719,7189,9184,9136
"COG0643",118,53,49,43,44,57,42,49,6,28,83,17,15,158,52,23,38,43,54,104,128,25,67,107,19,33,72,15,74,59,126,30,38,123,30,206,13,40,105,93,47,18,69,148,56,25,58,27,58,88,12,11,31,49,31,153,71,32,16,32
"COG0644",8,0,19,3,80,12,3,11,8,6,18,19,31,8,3,36,6,0,11,23,1,4,2,0,6,3,18,36,2,0,5,49,27,20,19,309,13,19,3,4,4,20,1,10,4,10,2,1,13,5,65,14,5,2,18,12,50,1,9,4
"COG0645",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG0646",489,496,528,483,205,440,484,503,486,500,469,169,502,369,439,372,608,509,400,559,538,620,548,514,533,559,477,510,534,425,416,324,404,525,362,409,632,402,523,541,500,561,474,545,563,505,493,475,505,388,345,277,351,443,534,405,457,466,479,545
"COG0647",53,27,40,72,132,44,20,58,134,35,18,133,10,47,42,35,28,10,26,35,47,26,45,53,24,44,16,21,20,89,10,96,28,45,32,84,21,120,79,19,43,28,44,40,22,22,60,59,76,22,213,12,32,67,108,49,47,16,78,34
"COG0648",137,210,182,198,128,117,93,119,137,186,56,86,60,171,126,95,154,61,151,176,174,193,182,154,156,150,98,199,163,115,227,177,189,102,156,102,29,181,180,101,135,124,199,140,174,126,149,119,174,93,175,174,255,164,192,145,116,67,197,192
"COG0649",157,133,187,157,24,189,189,194,4,213,203,13,233,175,251,18,150,121,172,146,115,235,215,168,233,217,178,203,96,125,109,127,167,200,182,79,357,83,176,172,235,209,178,150,147,241,223,195,145,107,17,195,112,139,102,63,184,177,152,236
"COG0650",13,3,20,2,21,23,2,4,1,7,17,11,10,2,5,14,16,4,8,17,5,8,4,6,5,4,9,8,12,8,5,39,9,21,12,106,20,30,2,7,11,12,4,2,7,13,2,24,15,5,0,6,10,2,72,28,18,10,50,12
"COG0651",34,2,112,24,59,72,31,18,15,70,79,15,69,40,38,32,32,10,64,119,56,78,43,86,46,34,90,26,59,93,9,203,71,52,61,398,87,71,62,36,71,60,53,33,48,76,68,107,118,32,2,44,55,39,97,96,57,20,72,119
"COG0652",241,216,241,193,276,244,256,211,213,231,299,344,271,124,275,303,236,317,194,250,269,219,206,267,214,241,231,178,256,267,186,265,184,283,217,198,297,241,193,290,206,162,246,233,183,235,232,163,270,308,237,158,395,252,225,314,244,283,219,230
"COG0653",697,581,656,557,500,582,692,717,570,513,650,855,520,534,530,647,687,792,450,568,742,633,654,774,516,600,663,497,611,627,598,555,478,897,501,375,546,786,609,766,675,539,532,854,523,583,671,427,630,645,559,449,847,700,655,621,569,615,601,608
"COG0654",10,0,19,12,35,23,7,1,2,6,116,43,35,6,0,45,4,1,15,44,3,6,4,0,15,2,18,25,3,32,3,12,64,32,71,366,67,32,5,17,1,21,3,18,6,10,17,137,0,1,0,129,0,0,49,84,59,2,6,11
"COG0655",249,246,213,203,141,190,140,262,400,202,101,232,186,249,157,293,243,151,200,195,281,195,227,256,191,188,237,197,294,258,209,292,159,132,285,200,32,271,268,203,205,233,318,195,216,184,209,191,240,151,244,242,235,251,421,293,216,136,276,211
"COG0656",120,176,135,187,774,208,210,133,205,283,224,444,134,126,172,189,179,172,239,168,130,205,150,162,180,189,250,364,274,166,198,325,229,121,378,280,127,175,305,105,297,329,223,129,250,154,164,323,250,189,539,288,233,162,220,261,197,204,227,148
"COG0657",427,561,413,513,649,425,301,417,378,327,262,312,531,625,478,371,543,408,588,450,480,458,477,366,316,435,392,445,574,470,439,350,355,285,301,176,229,381,296,243,212,249,296,254,272,321,293,205,272,259,539,305,271,263,407,265,271,392,320,247
"COG0658",311,304,227,320,320,229,208,346,398,261,149,406,98,204,150,458,333,179,198,360,375,260,322,312,335,284,271,272,224,204,268,213,305,245,253,164,312,336,407,315,334,265,282,276,324,244,294,267,312,217,367,241,451,342,212,257,310,112,268,312
"COG0659",384,292,461,262,139,350,372,348,288,319,425,221,437,314,361,211,234,426,340,303,368,258,340,364,288,382,422,237,334,271,360,211,267,340,257,158,424,157,334,319,413,301,301,366,280,290,317,374,301,311,116,273,205,309,186,381,324,405,200,295
"COG0661",29,40,34,39,90,30,21,64,366,7,12,178,22,13,7,52,17,29,8,25,61,10,10,32,38,25,27,35,20,21,95,39,15,20,39,135,22,50,22,20,18,53,16,18,17,11,13,77,18,43,187,22,264,86,79,124,31,69,79,37
"COG0662",142,82,84,100,91,137,53,120,68,61,150,96,175,266,145,64,85,204,92,176,117,50,87,160,161,115,69,134,200,190,100,128,24,86,90,174,36,107,130,133,135,66,81,137,102,54,67,233,205,115,58,44,81,125,80,178,127,234,62,102
"COG0663",94,80,126,87,78,106,91,123,104,142,133,74,105,114,96,61,143,115,89,99,80,141,94,101,143,110,87,127,86,97,116,100,136,98,121,189,96,106,96,61,144,128,121,89,120,118,109,182,84,93,37,100,66,94,99,145,130,73,101,127
"COG0664",359,412,421,487,419,364,428,371,186,447,273,289,376,468,397,277,272,360,569,450,287,380,414,393,633,378,313,478,416,401,588,659,841,490,749,413,420,522,708,555,751,686,662,412,588,789,596,602,597,393,393,1069,552,526,492,483,666,618,641,801
"COG0665",124,43,68,45,57,35,25,71,18,18,77,136,49,21,43,98,66,14,60,67,51,33,43,41,42,50,50,69,82,54,26,57,48,48,38,391,22,68,100,84,25,35,35,66,29,107,37,174,87,51,33,22,55,128,108,200,174,23,26,75
"COG0666",176,8,46,165,67,122,31,71,7,153,61,31,59,45,98,54,217,31,54,116,57,356,36,49,219,81,72,269,67,135,42,141,177,101,191,339,81,87,55,60,75,106,71,97,47,107,350,213,130,29,44,172,89,139,165,74,50,28,235,133
"COG0667",400,428,411,517,344,435,300,461,567,356,366,312,355,503,311,621,428,329,421,357,386,333,670,416,352,405,372,503,455,393,367,393,473,301,528,526,229,314,373,235,442,569,393,322,498,497,517,565,455,401,481,317,315,372,419,415,446,410,362,477
"COG0668",430,403,554,522,375,658,541,382,226,598,566,273,751,558,652,214,518,658,579,654,433,619,523,385,745,599,548,671,462,485,401,540,733,400,590,302,662,440,452,619,580,473,555,508,576,641,535,522,583,440,335,682,556,443,495,410,612,662,623,547
"COG0669",104,103,80,117,115,133,83,106,81,110,70,84,95,85,100,63,97,105,73,102,123,101,104,92,88,114,93,76,100,77,140,162,135,176,149,104,163,164,139,151,133,147,156,166,162,162,160,121,142,139,138,112,140,137,125,148,170,145,171,159
"COG0670",79,4,60,36,196,76,101,97,42,21,104,125,124,13,72,35,33,146,22,42,61,26,25,62,11,81,81,21,36,74,73,45,16,135,46,202,193,53,28,123,48,19,26,86,15,57,33,133,24,111,91,17,128,103,39,78,107,137,28,35
"COG0671",200,281,158,229,385,231,232,303,62,168,236,298,273,179,255,229,236,296,184,245,230,148,185,231,167,223,205,130,153,271,287,247,139,245,143,287,368,293,224,318,159,118,169,273,192,198,168,212,204,288,368,178,178,183,187,352,235,364,221,179
"COG0672",18,1,26,28,50,8,5,16,90,3,7,96,4,14,0,27,3,2,3,6,2,9,0,0,4,1,6,5,1,1,1,29,17,9,9,75,13,8,0,2,0,5,1,1,4,3,0,28,0,12,166,0,0,1,7,59,6,5,6,2
"COG0673",815,992,967,1005,993,926,661,825,806,889,575,1023,837,1083,772,1133,683,632,1244,975,836,955,662,714,1264,886,792,1214,1045,726,600,900,1097,972,1206,803,599,799,946,581,892,894,836,587,1143,1138,888,1040,1016,762,459,1377,965,762,779,1046,935,591,1107,1024
"COG0674",980,663,1136,926,428,1039,1044,1109,781,1204,1048,258,1328,714,1000,655,1052,1022,654,861,886,1138,985,895,1270,1136,1124,1094,887,865,732,876,898,989,848,360,1154,920,1054,972,1144,1180,1064,1034,1054,1040,1123,888,1053,701,1209,787,962,855,1298,496,859,1050,816,1018
"COG0675",572,314,465,248,1194,133,237,612,3031,487,111,960,348,94,308,1381,260,370,94,258,215,147,174,154,349,227,533,91,217,972,160,424,206,240,202,243,149,184,183,147,156,833,233,115,77,65,135,270,106,222,978,169,264,452,219,483,291,234,343,332
"COG0676",6,2,4,31,65,0,2,14,72,1,3,10,4,2,3,17,1,2,2,6,0,1,0,0,3,15,0,6,0,4,1,7,4,2,3,31,2,2,0,0,1,2,0,2,2,1,0,19,4,0,89,1,0,0,4,19,5,0,5,0
"COG0677",65,86,205,154,94,219,73,61,6,200,149,20,194,403,229,14,110,187,118,246,75,223,158,165,400,228,231,516,107,184,108,307,196,115,250,210,265,166,236,222,386,205,211,170,110,234,146,119,348,94,13,175,177,29,149,117,166,211,107,282
"COG0678",4,1,0,0,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,4,0,0,0,1,0,7,1,0,0,1,0,23,1,0,0,0
"COG0679",323,329,217,259,365,181,110,440,719,188,215,471,204,223,154,480,328,335,117,282,283,182,185,296,128,240,193,132,237,273,274,261,85,218,157,201,207,289,258,286,177,173,203,219,139,165,162,211,239,308,870,71,207,353,298,404,306,327,302,221
"COG0680",25,2,34,9,56,10,7,8,85,9,8,14,16,12,9,14,7,13,14,21,1,8,0,3,13,17,13,27,17,5,4,13,22,11,18,93,9,12,1,6,13,34,10,4,3,13,30,25,3,8,6,5,3,18,20,50,19,8,7,12
"COG0681",539,576,493,540,443,499,469,440,258,580,486,373,471,531,458,373,454,292,559,520,478,511,502,489,539,464,500,515,499,396,518,483,493,409,529,228,461,592,462,418,505,475,550,435,587,566,495,454,530,346,371,556,743,519,365,463,549,321,479,463
"COG0682",250,230,249,216,273,268,284,287,338,216,232,312,299,178,244,285,197,307,185,240,230,194,205,229,243,304,213,183,234,247,195,218,167,281,193,110,236,284,211,212,249,213,210,223,286,243,219,200,222,258,246,157,303,241,244,208,239,262,218,175
"COG0683",130,41,163,160,169,102,74,120,324,270,153,222,68,169,116,127,367,89,128,118,144,489,95,111,75,160,124,109,120,161,90,224,76,117,98,347,48,324,149,72,190,103,101,103,66,140,179,272,162,98,395,82,149,137,350,244,99,97,124,146
"COG0684",36,10,7,13,51,23,15,16,2,40,16,22,15,30,11,3,16,13,50,39,32,36,15,24,63,24,50,56,46,55,16,66,21,8,91,206,17,60,18,12,26,35,22,30,45,52,10,50,43,11,22,25,27,13,50,54,30,5,18,45
"COG0685",279,284,240,238,145,272,251,268,201,259,259,189,233,225,200,218,312,235,225,216,262,251,238,257,216,289,212,232,279,232,258,221,237,293,194,146,280,219,250,265,233,208,295,256,258,263,223,226,280,252,242,213,194,218,190,307,235,202,229,233
"COG0686",63,100,146,99,49,215,210,76,199,150,185,99,232,123,177,42,106,242,157,112,71,167,83,103,197,188,118,175,106,139,81,125,158,134,137,13,12,85,111,32,157,220,131,34,152,157,119,59,143,135,41,184,88,48,88,38,64,208,118,164
"COG0687",314,304,216,214,246,243,230,266,96,268,273,317,236,257,260,326,259,264,211,289,226,270,278,290,246,255,137,246,210,304,281,239,222,271,188,356,88,242,246,156,219,141,235,221,263,273,213,260,285,269,181,186,168,258,263,340,296,318,258,290
"COG0688",156,131,134,166,153,129,191,127,74,148,200,56,230,99,160,72,138,173,170,113,74,150,139,114,152,166,165,190,125,121,139,135,132,176,181,147,226,92,109,166,164,182,158,162,73,185,137,217,119,144,84,153,85,127,108,175,115,214,107,163
"COG0689",26,5,32,19,82,13,18,16,106,9,7,27,28,11,16,29,14,13,15,23,2,9,2,12,14,30,37,12,9,7,2,14,5,12,23,92,25,27,14,9,13,35,6,14,6,4,15,40,3,12,78,6,2,12,43,78,22,4,30,13
"COG0690",9,0,7,5,1,5,3,1,0,3,23,29,12,4,4,0,5,1,4,3,0,5,1,2,5,1,12,1,5,3,0,2,2,3,3,7,5,5,0,2,7,3,2,1,1,1,2,15,5,7,0,0,6,6,6,42,7,5,0,4
"COG0691",116,116,113,147,175,114,142,140,109,152,70,147,81,95,95,114,127,107,102,138,132,147,122,122,151,114,106,129,140,135,145,120,112,134,127,62,125,174,117,175,126,108,142,154,102,108,106,112,126,99,142,84,186,144,133,138,100,116,130,104
"COG0692",132,93,153,144,177,121,175,159,241,171,173,159,176,57,124,91,167,98,131,129,285,144,132,137,230,101,184,212,102,115,114,87,141,140,101,78,198,88,143,149,174,149,178,158,117,111,132,100,92,168,118,96,122,148,88,142,200,120,103,125
"COG0693",140,172,200,212,257,189,236,192,58,225,173,200,197,188,180,219,191,190,222,220,145,231,211,198,194,180,181,273,198,166,241,195,231,169,224,216,159,141,191,142,201,162,185,143,181,201,199,172,164,180,113,238,156,165,212,203,190,174,185,150
"COG0694",10,0,4,0,8,8,3,3,5,5,12,7,4,3,1,9,3,0,1,8,3,3,0,0,4,0,3,9,2,3,2,13,6,6,7,54,4,7,5,9,3,5,2,8,4,0,2,25,4,7,3,1,26,7,25,37,12,3,4,6
"COG0695",11,0,3,12,58,4,2,9,62,1,10,48,2,2,1,14,3,2,5,5,0,4,0,0,3,0,3,9,1,0,2,6,3,4,2,56,6,13,0,4,0,4,0,4,5,1,0,24,0,11,78,4,0,2,18,66,6,1,7,0
"COG0696",368,280,338,350,206,381,441,367,238,363,472,165,514,284,477,270,388,436,197,340,397,378,335,402,437,476,346,238,322,386,337,308,288,539,343,274,553,406,396,384,386,322,297,458,347,393,404,310,424,427,195,201,414,367,417,265,285,451,368,375
"COG0697",764,671,972,892,726,910,1007,1018,1310,1055,1226,853,1213,662,942,553,861,1143,811,836,661,857,790,722,924,931,1018,1007,785,866,694,968,858,978,909,986,1386,967,823,676,814,1041,805,708,793,894,844,1554,727,891,1125,838,670,896,909,1069,915,963,878,928
"COG0698",147,109,138,118,79,140,121,191,166,87,135,155,117,116,126,105,129,151,130,168,184,151,154,180,108,189,129,107,134,190,175,188,76,197,109,154,145,183,177,218,127,127,138,186,141,91,136,175,167,155,123,78,165,197,207,202,128,166,149,114
"COG0699",20,4,36,90,23,153,1,81,3,12,11,6,11,193,52,16,35,5,119,24,16,24,40,40,25,34,24,36,177,61,25,37,69,23,36,198,17,26,6,26,11,21,72,63,11,36,18,11,34,113,17,27,32,51,24,17,89,2,14,31
"COG0700",116,118,135,101,43,111,164,127,58,181,167,33,219,88,162,25,113,159,93,125,80,104,119,122,127,148,136,139,78,121,137,117,175,231,177,108,236,151,144,181,208,178,182,172,156,207,156,173,153,204,86,147,112,137,119,129,199,269,126,180
"COG0701",49,23,52,50,157,63,149,106,108,38,19,114,25,34,29,49,35,126,98,47,9,45,45,122,34,75,67,99,63,54,25,56,62,149,115,158,39,71,89,26,130,108,86,45,63,58,69,90,33,27,130,53,56,96,60,71,123,20,37,30
"COG0702",30,4,14,0,281,35,5,2,2,9,21,137,17,10,5,157,9,4,23,30,3,6,6,6,13,5,27,41,14,9,22,52,23,18,29,201,32,30,11,0,0,19,16,3,11,7,22,77,4,23,21,6,11,14,20,84,38,5,9,10
"COG0703",250,251,191,223,288,172,223,253,242,203,172,275,222,164,194,288,264,268,175,216,214,195,190,208,169,239,177,176,165,190,262,215,146,193,165,180,241,223,218,237,163,137,190,235,214,163,179,195,210,235,334,119,143,195,301,273,219,264,242,209
"COG0704",153,181,135,206,166,122,113,116,195,186,92,174,82,163,107,143,155,77,143,158,155,188,182,156,148,148,120,148,156,123,143,168,175,106,140,125,27,103,157,110,129,132,188,157,118,130,185,79,162,86,215,143,110,131,153,153,138,78,157,157
"COG0705",189,187,214,180,176,210,254,162,107,191,181,223,172,218,196,108,181,179,242,220,209,215,243,208,210,167,229,204,178,197,182,117,295,244,221,129,194,136,197,226,200,256,226,219,146,244,241,288,179,221,130,267,231,195,128,153,207,133,228,242
"COG0706",427,350,341,422,422,411,361,416,361,358,478,486,493,484,385,357,433,477,294,387,366,423,384,436,351,426,370,315,403,433,383,348,372,464,305,287,457,409,398,428,396,367,440,411,428,375,368,305,336,360,361,286,394,363,348,333,365,416,344,378
"COG0707",345,406,358,290,329,269,394,388,479,303,300,357,316,310,259,356,335,404,239,336,397,326,319,329,284,378,335,233,317,352,368,293,256,370,233,203,369,430,337,462,294,339,320,353,361,285,295,259,412,409,427,187,583,434,300,405,294,447,349,299
"COG0708",117,132,142,175,223,166,157,195,244,120,131,179,174,97,130,152,168,195,96,121,149,148,148,121,138,184,165,159,140,206,183,156,164,179,206,109,249,171,152,184,149,156,128,143,145,147,142,119,153,195,163,72,127,206,187,155,175,249,161,169
"COG0709",78,59,57,36,84,32,31,57,140,42,46,103,25,15,26,113,68,54,16,38,47,46,41,40,23,40,59,32,42,29,99,54,21,27,31,73,9,71,61,34,28,40,40,41,39,38,36,59,60,52,129,8,37,46,52,113,36,47,58,53
"COG0710",76,48,37,39,129,41,47,56,44,46,29,160,13,18,24,68,48,44,26,36,81,49,50,67,18,35,45,31,47,38,82,46,17,45,14,81,18,35,53,41,25,19,41,43,29,23,24,53,31,68,160,7,42,41,56,84,37,41,33,33
"COG0711",146,98,129,145,170,114,111,150,216,193,110,157,101,76,84,80,156,107,81,106,151,162,140,124,135,112,135,106,113,83,79,113,91,109,113,91,146,106,135,135,128,135,152,136,134,135,125,123,143,115,160,68,78,115,110,178,115,111,105,125
"COG0712",114,59,89,91,207,80,49,91,241,111,50,182,29,115,64,62,118,72,75,124,113,118,93,128,96,62,81,70,104,83,107,76,90,56,90,76,23,82,112,59,93,121,104,128,55,77,87,79,66,73,169,82,84,94,81,168,95,57,99,79
"COG0713",10,20,20,30,11,21,12,18,0,53,21,2,8,38,15,3,29,1,29,32,16,48,34,24,43,25,23,45,11,10,3,21,48,11,25,32,22,12,22,12,44,48,36,9,20,33,35,39,18,2,0,42,11,23,23,11,27,0,21,51
"COG0714",424,481,321,455,294,433,370,443,285,354,389,424,369,402,394,671,507,518,422,462,567,488,443,470,318,491,324,408,602,414,472,347,440,484,505,496,383,406,481,423,384,473,489,463,365,412,598,393,494,520,401,381,466,521,380,320,476,400,414,555
"COG0715",231,136,252,178,183,210,209,221,321,196,247,214,224,217,220,324,174,308,199,211,276,178,128,208,101,213,241,125,197,248,184,196,132,246,190,252,262,260,173,218,157,137,146,172,224,119,159,268,203,229,463,181,245,176,227,365,153,238,191,213
