"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG0574",735,385,509,873,643,999,579,823,770,401,845,792,614,548,822,944,569,1266,737,347,780,778,483,877,634,728,194,552,605,945,611,858,450,767,702,585,868,556,643,755,924,382,720,605,745,673,579,614,981,1118,625,690,761,650,865,810,310,720,512,506
"COG0575",155,144,133,313,159,210,200,204,209,203,184,179,172,163,190,130,150,234,208,179,194,171,189,216,178,199,214,169,139,199,211,147,141,219,152,218,255,160,144,172,199,161,200,172,179,151,174,184,265,286,181,233,219,190,249,166,46,200,122,145
"COG0576",102,134,251,178,147,159,157,149,146,170,127,163,141,126,145,121,130,186,158,126,135,129,210,188,129,171,92,138,126,161,169,131,133,164,108,155,180,147,108,114,154,149,133,142,115,169,122,150,125,183,105,174,168,107,123,135,99,175,92,135
"COG0577",1602,1281,1316,1207,1407,1324,1438,1472,1420,2509,1803,1514,1608,1144,1956,1327,1984,1258,1540,1611,1472,1671,2483,1641,1492,1404,1644,1445,1331,1451,1513,1616,2857,1700,1528,1851,1742,1550,1827,1515,1811,2316,1456,1568,1587,1511,1504,847,1168,983,1444,1996,1652,1949,1421,2010,1024,2055,1456,999
"COG0578",12,144,48,37,99,8,80,42,52,0,80,78,90,112,29,54,1,27,100,91,92,65,48,31,22,75,2,32,96,84,96,75,20,68,64,60,60,92,83,53,34,18,56,16,66,70,27,65,18,7,27,15,20,16,6,125,201,6,113,60
"COG0579",65,120,42,40,59,51,27,73,64,113,60,75,46,164,212,70,138,36,52,181,47,65,44,35,71,55,97,46,39,69,83,103,52,39,116,59,164,54,44,76,78,124,83,28,85,164,97,63,19,19,71,71,51,82,95,83,266,194,234,107
"COG0580",96,174,47,29,128,13,60,66,133,220,63,69,91,137,43,34,73,40,83,148,97,59,134,23,26,61,155,63,82,42,71,53,50,96,70,78,67,59,50,41,53,109,107,53,92,51,42,83,9,21,59,71,25,53,14,89,186,49,126,112
"COG0581",173,160,145,154,106,90,153,202,223,252,164,169,143,191,224,97,183,71,173,171,114,174,266,95,150,155,293,169,144,151,157,214,234,196,121,158,147,134,191,175,181,272,181,189,151,162,161,169,122,23,151,184,166,165,222,122,166,207,170,129
"COG0582",2395,3365,2740,1910,2349,1122,1645,2498,2281,1928,3338,1901,2547,2145,3523,1504,2443,636,2197,2234,4580,2535,2338,2070,3059,2851,1791,2188,2327,2263,3023,3044,3447,2219,2016,3442,3365,3091,2616,2192,2575,2104,1878,2080,2132,2555,2123,2658,1070,1941,2235,2928,2651,2267,2174,2480,3153,2138,2338,1711
"COG0583",860,2796,1083,1161,1328,1298,951,969,1014,2282,851,1027,905,3006,1420,1071,1763,863,1001,2706,895,1065,1836,938,1110,1345,2323,760,776,765,1299,1191,2423,882,710,1056,1921,1106,1403,938,1040,2005,1444,1219,931,1973,1211,1524,932,660,881,1292,1335,1240,1013,857,4451,1914,2995,1594
"COG0584",427,272,512,186,511,151,507,361,565,211,401,540,395,382,469,168,350,107,492,355,312,349,404,271,517,417,234,475,400,441,384,419,320,369,579,410,372,380,353,344,348,477,322,397,607,290,406,338,133,374,397,394,277,203,437,422,299,260,305,623
"COG0585",0,55,5,1,5,0,3,0,2,0,2,2,2,14,3,1,0,5,0,37,6,1,3,0,1,9,1,7,4,0,0,0,14,0,4,0,7,0,2,2,0,7,6,1,0,12,0,19,1,1,1,1,0,9,3,1,87,4,55,13
"COG0586",96,234,176,130,190,129,158,102,116,229,87,87,89,189,33,135,54,175,138,181,138,131,150,124,112,136,109,134,154,114,160,75,68,96,160,138,96,107,93,98,64,155,123,103,119,108,116,136,146,145,125,91,104,133,129,124,276,42,195,130
"COG0587",389,450,364,559,471,512,395,545,492,553,484,464,2485,458,573,562,403,666,559,433,542,591,554,509,532,392,461,390,469,545,750,804,850,678,645,766,835,723,784,841,784,834,714,711,743,664,633,675,790,760,862,901,747,725,894,776,514,740,697,485
"COG0588",92,145,174,20,119,19,239,116,78,110,87,82,112,84,65,63,45,19,112,80,137,115,128,66,130,101,67,166,124,84,152,103,37,82,166,97,43,122,86,163,36,79,99,118,86,91,101,94,72,9,79,51,43,99,17,109,71,14,82,119
"COG0589",258,323,425,330,446,478,525,441,457,434,304,376,424,359,173,326,133,549,398,198,452,445,336,318,287,367,427,485,468,408,463,326,91,385,443,401,176,334,272,388,217,205,312,346,417,225,341,481,429,369,400,168,261,384,452,449,281,135,232,465
"COG0590",140,110,176,241,129,307,194,175,187,149,168,172,175,177,168,224,146,263,162,199,192,139,126,212,137,163,222,172,133,164,189,141,118,143,134,150,210,131,139,156,139,133,158,145,154,139,156,210,224,259,147,236,162,132,211,139,85,197,127,142
"COG0591",374,205,370,229,385,232,417,373,319,343,367,417,344,262,310,285,291,286,379,280,438,388,264,356,330,356,789,378,362,389,576,625,286,522,655,489,578,384,481,515,430,364,334,583,657,360,647,557,544,316,601,382,566,595,324,571,347,352,320,703
"COG0592",242,250,238,346,195,354,353,284,300,411,292,296,299,241,373,211,385,402,283,374,311,311,395,453,285,298,342,252,257,298,258,311,315,304,250,335,455,312,253,300,338,418,316,321,345,304,275,324,211,298,335,422,378,299,329,294,218,379,271,236
"COG0593",105,155,134,96,140,56,126,117,103,211,125,170,141,107,136,47,90,183,146,122,142,145,72,140,115,126,199,122,141,122,107,147,119,147,139,173,137,120,56,116,107,58,106,190,207,123,136,151,106,46,144,148,126,175,27,156,50,21,57,110
"COG0594",47,73,43,72,31,50,11,54,55,99,60,46,42,45,78,34,118,10,62,119,23,44,151,54,50,39,129,24,22,40,35,66,120,59,25,47,118,53,40,38,76,128,61,71,39,56,58,59,52,17,50,90,79,59,61,41,79,125,104,41
"COG0595",143,146,63,142,66,194,43,178,169,430,190,158,132,106,439,104,352,62,195,275,92,146,402,183,167,173,475,63,78,138,131,207,313,211,66,177,427,133,194,158,325,526,136,243,171,192,183,125,141,41,100,326,255,167,302,129,87,352,187,107
"COG0596",171,457,158,256,112,208,352,184,180,569,194,223,229,339,419,218,382,95,159,402,102,153,876,223,236,256,228,72,118,158,148,256,516,219,128,283,292,200,201,155,225,570,189,206,166,339,176,136,113,202,212,217,311,130,230,111,453,340,381,147
"COG0597",76,80,47,78,33,46,26,75,77,162,69,70,37,59,151,41,117,24,61,170,34,73,138,80,71,65,173,38,18,33,49,55,87,69,21,61,145,77,80,60,114,198,73,121,72,101,54,66,53,22,118,100,113,63,41,36,109,128,103,45
"COG0598",241,315,388,282,333,241,325,295,358,299,270,306,354,291,142,311,326,336,313,287,287,269,268,293,296,319,259,321,370,250,306,274,256,312,333,338,297,328,265,254,191,318,415,298,267,302,323,300,276,285,248,344,302,308,274,302,272,210,230,341
"COG0599",132,172,116,148,180,106,103,190,132,66,99,228,194,188,106,92,92,127,163,181,132,194,144,110,124,155,198,114,198,195,213,107,258,191,214,133,92,131,117,125,134,99,130,116,179,144,158,178,75,44,134,120,94,151,121,214,13,68,124,107
"COG0600",110,320,109,81,56,89,89,192,127,284,163,122,122,172,214,92,228,51,114,282,93,150,251,196,145,185,239,107,85,109,151,154,303,141,122,151,151,161,195,120,155,203,120,192,79,225,109,74,67,27,186,191,178,163,66,94,306,216,181,161
"COG0601",240,564,234,123,202,247,108,223,345,926,242,199,225,390,606,165,484,127,249,539,168,268,576,169,251,275,855,243,191,173,237,222,589,249,176,311,443,275,354,221,307,736,248,282,263,407,211,198,153,64,193,248,262,372,220,238,716,486,506,408
"COG0602",196,200,192,334,182,180,187,317,239,262,200,227,2313,225,239,251,202,227,215,273,237,218,307,294,237,211,306,182,199,222,255,212,193,243,177,223,240,226,212,186,283,219,240,251,203,229,209,212,229,148,171,293,227,201,164,210,173,226,233,135
"COG0603",103,89,130,158,124,159,186,276,79,83,110,100,183,123,94,148,74,165,88,128,127,112,174,161,72,107,67,122,143,139,121,84,20,102,125,119,83,82,106,108,103,63,115,94,96,59,86,110,131,162,132,79,130,82,132,107,75,106,112,76
"COG0604",4,151,16,20,15,2,6,8,16,94,7,6,38,282,18,8,9,43,2,131,19,14,11,3,3,20,70,22,19,4,7,7,33,2,12,39,44,1,1,13,5,83,35,2,8,81,4,43,2,12,22,1,0,30,1,6,173,6,129,71
"COG0605",62,118,50,31,65,17,74,98,94,18,82,87,105,86,45,34,18,20,89,78,116,98,65,57,56,77,3,65,88,126,111,60,72,86,91,72,69,54,46,63,82,30,101,53,93,74,52,102,30,21,110,55,54,74,19,93,102,15,75,43
"COG0606",255,265,286,303,284,318,318,294,291,397,312,327,261,295,346,330,292,460,313,308,256,317,206,287,287,316,391,340,357,308,295,309,376,343,222,325,393,376,390,372,346,256,315,302,267,315,301,292,315,323,201,342,328,251,299,306,235,326,319,229
"COG0607",329,333,382,258,359,144,488,347,359,156,322,343,273,402,181,297,195,345,367,377,370,300,270,244,342,324,97,457,419,362,414,349,335,276,380,230,210,343,442,362,196,169,387,299,316,269,362,395,208,126,244,296,242,243,168,289,425,194,330,338
"COG0608",287,317,254,430,360,405,315,386,315,297,315,378,334,307,428,445,314,453,383,372,407,396,448,331,305,325,280,269,314,413,380,380,305,365,352,321,456,330,300,297,339,302,310,306,336,382,351,343,424,418,238,425,369,359,379,429,219,326,243,293
"COG0609",309,386,277,203,378,299,236,403,297,145,361,285,308,493,495,376,425,320,269,610,337,440,368,281,324,410,680,327,327,361,239,244,306,237,268,218,234,227,270,249,165,233,201,318,191,238,255,265,272,113,226,205,224,198,222,318,246,229,307,298
"COG0610",535,709,693,897,327,924,776,837,596,494,560,453,645,732,986,828,558,809,620,386,1067,813,397,413,750,632,383,58,635,596,340,536,289,874,569,570,582,727,870,421,685,536,357,779,477,707,610,774,230,780,600,784,649,217,638,255,146,696,492,522
"COG0611",94,151,78,99,58,22,92,89,146,56,59,69,123,114,51,48,30,22,40,48,94,69,67,39,93,101,2,97,74,149,57,79,19,69,91,51,61,56,58,86,72,14,69,29,70,111,58,98,40,16,71,71,49,41,12,78,86,26,96,96
"COG0612",903,853,791,903,992,739,1163,1159,1078,176,981,1042,1191,786,715,970,294,2613,954,352,1403,1141,317,1193,897,1016,103,1126,1054,1299,1007,1011,295,962,1068,906,761,846,791,995,805,276,891,715,1122,881,810,959,732,1270,886,811,783,761,523,1139,318,373,572,917
"COG0613",84,143,94,106,74,54,35,91,87,218,109,75,109,118,164,52,161,28,93,205,55,69,136,106,123,128,269,72,92,102,95,133,89,138,73,111,192,87,165,93,117,172,85,119,87,144,77,79,50,23,86,218,148,90,53,114,192,164,113,188
"COG0614",436,442,390,260,443,337,396,493,275,212,387,333,357,521,573,522,477,285,433,590,367,537,476,357,396,541,582,367,534,396,464,358,471,531,480,411,357,470,553,421,331,310,375,571,351,348,439,402,470,218,386,307,471,443,297,479,314,380,416,611
"COG0615",100,176,168,257,172,168,31,145,57,40,110,76,108,60,59,81,76,458,212,184,100,121,140,244,139,97,67,258,104,86,45,113,213,160,75,136,82,120,43,58,137,176,87,122,156,89,93,92,202,105,76,144,120,226,224,88,3,204,64,114
"COG0616",203,449,201,355,250,285,303,212,297,26,195,265,286,252,113,318,64,462,200,193,247,229,101,196,175,324,4,211,233,305,209,251,57,181,277,199,111,191,131,183,165,30,203,123,247,141,134,267,267,385,183,207,152,195,243,273,374,94,231,236
"COG0617",242,320,187,369,255,266,227,305,302,370,271,268,250,241,332,289,306,404,205,330,336,255,339,361,222,253,369,224,234,345,248,345,295,267,232,275,360,238,270,261,304,351,261,239,241,277,199,339,290,272,237,325,272,209,227,268,297,310,333,228
"COG0618",211,127,216,280,217,341,213,253,201,184,273,249,186,196,326,296,322,262,260,192,246,229,278,330,259,263,138,192,196,286,208,270,133,261,221,250,325,294,225,222,332,205,239,257,226,288,283,230,319,293,270,315,349,224,350,225,47,314,201,170
"COG0619",174,229,109,162,98,187,70,168,359,607,193,232,138,163,422,91,411,61,150,323,120,164,489,183,197,194,707,78,78,133,148,185,455,166,114,342,386,152,204,169,299,497,130,235,154,217,262,215,175,61,192,262,323,193,221,141,189,363,172,109
"COG0620",69,300,128,228,134,187,94,122,125,328,176,146,173,179,108,139,253,258,144,332,130,130,547,281,111,143,310,65,90,85,94,107,172,135,58,157,105,125,140,79,108,275,93,163,72,142,66,59,257,261,94,78,156,122,173,126,158,153,149,52
"COG0621",745,468,703,932,675,830,721,854,857,694,805,855,739,701,1008,843,744,1424,751,750,776,762,643,940,732,745,718,777,780,856,736,834,633,824,659,811,994,732,851,844,885,570,726,791,815,647,766,777,935,842,675,921,848,740,712,776,431,715,615,609
"COG0622",152,137,135,178,169,177,145,169,210,193,172,189,150,213,213,174,213,170,168,256,142,208,209,214,176,177,202,162,134,164,230,161,262,164,133,216,214,184,211,155,183,181,192,174,197,187,156,202,208,121,160,264,182,188,122,162,159,289,199,140
"COG0623",95,132,98,114,113,132,143,107,126,7,107,106,144,114,19,212,21,217,103,55,159,96,77,132,56,94,3,106,126,149,111,106,8,92,110,89,55,95,70,75,64,34,116,49,105,69,48,136,199,205,94,125,70,84,108,119,73,40,72,76
"COG0624",375,543,443,505,557,311,544,519,521,774,507,436,564,612,690,393,415,354,471,531,595,537,551,412,432,551,453,560,628,569,710,546,497,410,488,509,509,501,559,501,339,494,493,360,421,510,318,450,284,341,413,395,363,455,365,592,813,512,441,857
"COG0625",4,179,17,14,29,2,8,0,16,0,3,3,4,126,6,3,3,29,6,139,14,8,16,2,3,20,1,12,11,2,11,5,56,3,9,4,64,10,13,10,4,35,64,4,6,121,4,53,3,14,9,1,1,26,2,7,418,7,253,37
"COG0626",40,253,44,101,58,27,25,47,64,383,41,48,37,162,69,30,60,31,29,265,47,44,116,34,47,40,182,60,69,51,32,44,130,22,34,98,90,36,48,22,54,220,61,69,47,102,33,71,15,11,71,40,38,61,35,32,251,106,164,154
"COG0627",161,149,184,77,170,49,284,160,160,170,211,172,194,165,145,158,107,39,167,200,187,186,209,158,141,146,107,148,210,173,230,205,134,106,297,241,82,139,160,135,124,190,140,295,202,118,170,126,72,29,246,141,146,120,38,232,110,122,125,290
"COG0628",453,591,439,392,545,417,486,505,491,449,506,516,501,416,600,465,435,434,515,642,520,536,589,501,560,524,268,409,447,442,521,465,532,554,421,518,688,522,518,463,575,577,460,446,488,611,515,319,411,418,466,521,518,485,412,448,599,535,547,456
"COG0629",185,467,148,214,184,197,162,198,220,558,215,213,158,185,428,169,293,138,265,260,206,216,298,169,268,195,331,183,128,185,469,213,177,207,129,400,329,210,178,182,254,330,160,247,227,258,208,178,148,114,231,495,258,224,249,176,296,291,295,187
"COG0630",8,1,24,7,4,2,1,2,9,0,20,5,0,46,8,2,19,2,16,25,5,7,85,48,16,8,0,5,3,11,9,9,10,17,6,17,3,5,19,10,21,20,18,47,4,2,7,4,6,6,6,8,24,35,5,4,13,33,71,0
"COG0631",133,158,103,297,75,140,93,155,186,274,147,129,91,68,359,183,200,192,138,165,197,210,192,214,196,138,374,49,65,174,151,258,273,223,91,228,360,137,93,143,329,375,123,153,195,188,117,136,170,413,206,239,233,166,135,93,48,303,193,74
"COG0632",130,124,104,164,166,180,167,140,163,168,154,159,140,146,182,133,117,190,157,158,129,157,123,172,149,154,174,142,144,163,180,175,116,155,127,161,198,160,161,172,139,172,148,168,147,136,118,150,139,168,158,160,155,113,190,167,66,132,110,91
"COG0633",4,84,10,4,13,0,4,2,10,0,1,0,0,38,4,1,2,11,4,31,6,4,25,3,3,10,1,7,13,3,3,2,19,1,7,3,13,5,8,4,1,7,31,2,1,25,3,11,0,2,4,1,2,8,1,5,137,3,89,10
"COG0634",113,171,122,131,134,160,158,177,175,198,162,161,161,143,181,162,147,187,156,178,185,179,164,200,161,203,168,136,141,169,175,177,169,172,126,195,179,165,170,168,165,211,160,150,159,159,163,143,158,160,191,180,157,138,150,191,129,169,153,111
"COG0635",287,358,301,508,378,333,365,336,401,426,356,392,342,408,542,332,477,389,339,490,331,335,527,405,387,386,646,355,346,354,317,431,542,371,354,375,463,378,397,396,401,360,433,503,336,361,410,440,391,301,346,536,493,391,362,374,448,465,459,405
"COG0636",90,55,133,68,97,43,128,83,122,73,123,105,103,95,124,63,102,19,123,114,142,109,101,90,108,102,85,102,120,110,145,130,82,135,75,144,106,115,109,101,144,73,119,139,121,88,112,96,61,20,120,106,119,116,47,111,74,106,66,113
"COG0637",377,474,416,389,362,500,384,411,447,383,423,399,372,391,386,422,528,346,439,439,407,352,377,439,357,424,763,344,366,384,402,400,357,484,370,426,412,505,512,434,432,541,481,548,403,410,403,473,523,363,356,445,473,412,330,381,414,494,423,303
"COG0639",116,190,129,103,129,10,168,118,93,65,94,101,118,132,89,59,101,190,139,149,85,135,173,142,99,95,6,129,123,73,106,168,170,88,114,148,70,131,154,123,92,217,89,183,156,136,144,54,43,24,132,152,196,80,21,97,202,57,168,93
"COG0640",123,87,137,120,55,92,38,88,126,197,167,70,76,101,169,47,163,32,86,213,42,118,341,103,114,129,169,45,33,45,49,112,300,105,53,145,206,95,102,67,120,214,114,137,101,151,85,82,75,32,85,188,123,117,77,70,117,210,205,107
"COG0641",661,447,789,1319,703,973,803,497,539,565,510,626,692,423,440,1146,618,928,557,612,491,614,485,1089,474,917,347,679,720,452,398,494,1227,493,473,552,590,651,503,667,563,391,876,530,527,498,666,481,870,1312,451,473,682,807,453,397,600,490,472,469
"COG0642",14712,5430,11878,5129,11558,5559,12518,8629,7274,4204,8876,10139,9531,7406,5871,7550,7193,4476,9182,6054,10120,9021,5746,7565,10205,8442,3855,11069,10419,9622,8683,8412,7431,9408,12877,8284,6216,9692,8438,8974,7705,5846,8824,8828,11134,8022,9211,8949,6046,6322,11748,5873,7954,10261,7121,9140,4915,7167,6873,13529
"COG0643",55,137,66,133,25,32,19,43,36,14,64,68,39,21,11,51,148,14,49,153,19,19,207,73,76,37,6,13,29,44,34,104,22,112,50,47,42,64,57,22,104,53,49,97,42,87,88,16,20,13,182,66,60,63,48,26,194,70,128,56
"COG0644",2,212,20,24,34,5,9,5,18,64,3,5,0,3,27,3,1,19,1,24,5,4,28,0,2,16,1,22,14,1,11,2,34,1,11,3,21,3,5,16,4,4,38,2,1,63,0,36,2,10,10,4,4,19,6,4,341,3,189,38
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,17,0,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0646",451,414,355,342,475,497,420,522,430,326,522,570,329,477,407,519,534,692,543,376,461,493,363,500,481,498,450,393,492,473,506,542,364,507,414,516,408,504,579,591,506,437,491,635,461,540,486,416,625,426,372,416,496,540,479,565,373,405,509,293
"COG0647",16,107,22,35,15,13,24,48,59,171,45,48,58,63,120,30,35,23,55,43,24,45,87,35,31,54,124,11,18,35,32,48,40,24,19,73,128,27,28,44,61,116,43,13,65,79,16,24,8,18,45,58,60,24,15,20,97,44,64,85
"COG0648",133,120,167,64,194,79,179,153,123,155,188,189,143,112,167,91,157,35,189,148,123,183,179,131,172,163,134,171,166,146,200,136,112,181,179,181,187,191,165,180,181,163,117,150,179,150,186,128,89,29,171,157,155,156,70,204,111,172,154,140
"COG0649",164,144,156,115,187,159,176,207,250,21,199,195,197,213,77,167,43,344,165,46,238,241,15,183,158,150,4,238,198,239,197,185,18,190,187,152,71,148,167,218,143,26,190,128,190,128,167,205,179,261,183,156,111,163,204,243,68,69,117,161
"COG0650",13,121,5,1,6,3,5,6,18,1,11,6,8,51,24,8,4,6,5,34,8,14,5,6,3,26,3,11,14,9,14,13,4,4,12,1,30,6,6,12,3,5,14,1,5,35,3,15,0,9,6,2,10,16,8,14,88,8,76,16
"COG0651",25,152,39,7,30,2,7,47,81,1,42,32,59,60,83,32,18,43,35,70,42,88,5,37,19,140,12,38,55,36,92,48,28,110,74,29,80,27,39,91,66,22,51,17,75,158,27,35,5,18,44,50,73,39,19,68,389,23,219,185
"COG0652",197,182,192,271,194,321,182,231,219,209,223,192,326,198,290,257,258,296,263,293,206,222,236,303,212,254,205,193,210,218,240,223,322,225,169,207,244,193,233,195,240,198,230,214,225,234,189,201,254,249,134,261,249,224,273,235,197,252,174,181
"COG0653",458,578,443,768,485,777,470,624,562,566,612,646,511,462,748,656,676,550,549,577,514,560,690,684,560,534,588,540,552,705,524,715,638,619,473,570,772,600,650,601,778,715,574,648,671,574,480,499,847,699,550,677,651,564,603,631,346,729,537,361
"COG0654",10,219,13,111,19,0,26,30,12,0,2,1,2,149,38,4,2,83,3,74,13,10,17,102,3,50,0,29,3,7,4,1,40,61,16,5,36,2,4,14,0,30,54,15,4,110,95,47,0,3,8,0,28,15,5,2,341,0,211,44
"COG0655",191,155,190,84,189,171,179,217,263,239,241,236,229,185,295,138,301,37,271,269,187,213,300,221,227,228,390,221,184,203,215,242,275,244,143,241,283,194,186,195,274,211,209,255,203,236,260,228,182,59,239,251,268,242,140,178,153,323,238,272
"COG0656",312,235,256,277,427,174,227,175,208,562,166,137,179,310,178,204,149,146,245,262,152,146,370,161,285,222,198,200,267,278,286,155,188,155,225,209,157,176,160,251,159,503,207,271,210,263,317,175,220,59,131,169,187,164,207,205,287,247,337,273
"COG0657",599,506,568,356,423,386,433,440,420,719,419,456,266,292,547,312,468,394,411,455,322,422,639,504,560,374,383,458,427,386,408,529,411,462,547,548,516,394,411,486,391,646,402,500,635,494,497,398,370,371,611,358,461,655,586,506,264,494,450,498
"COG0658",262,220,209,160,287,174,246,312,267,330,324,316,290,281,349,201,309,304,318,256,355,329,377,233,212,262,390,214,281,303,266,307,519,354,269,330,352,295,195,255,334,298,312,270,306,296,262,307,250,135,202,306,291,344,101,237,150,308,287,240
"COG0659",317,197,351,358,241,428,390,283,269,119,308,305,241,367,166,374,355,401,303,396,287,332,392,428,323,302,264,415,373,400,328,368,242,427,262,249,188,320,337,372,342,269,357,418,284,306,365,338,404,373,292,287,324,269,400,246,161,464,302,219
"COG0661",8,168,10,10,34,48,15,12,52,156,19,11,36,78,37,25,60,28,13,117,36,39,204,18,18,25,396,29,11,16,4,23,57,58,5,49,46,14,15,42,40,202,43,52,21,70,52,69,68,11,18,94,36,14,62,14,144,142,114,36
"COG0662",85,90,77,112,130,186,33,51,70,50,104,99,39,193,86,37,239,40,94,162,144,87,240,151,93,129,67,113,57,160,60,98,54,135,56,105,123,85,49,60,161,126,137,255,67,117,125,67,113,141,284,128,205,91,228,40,188,222,186,137
"COG0663",128,137,103,84,127,128,105,117,122,39,98,94,131,176,58,88,104,83,125,141,158,128,44,72,95,110,99,95,108,119,103,91,76,81,118,108,110,139,115,90,103,62,126,98,88,148,99,115,136,81,111,89,90,90,76,125,206,112,209,105
"COG0664",596,390,810,510,729,485,817,615,672,355,617,580,795,574,428,660,324,393,622,527,1027,697,403,476,718,676,324,721,685,718,425,315,288,374,473,500,355,411,385,389,392,332,469,351,506,277,406,473,408,334,515,376,370,548,420,361,256,284,300,547
"COG0665",28,311,57,156,56,22,38,28,86,43,35,49,41,200,92,30,31,44,23,218,25,91,15,61,31,77,12,31,48,20,11,106,61,36,34,57,64,30,33,46,43,65,159,21,42,212,52,83,10,18,16,144,42,75,11,28,382,47,311,66
"COG0666",54,308,69,116,238,20,99,360,141,26,240,28,160,208,64,28,14,74,75,93,223,144,29,49,102,100,8,98,176,85,141,150,41,270,72,185,80,217,230,52,46,20,68,20,74,176,22,185,41,57,52,132,97,32,23,349,355,58,216,216
"COG0667",458,605,398,258,480,376,400,525,406,466,357,602,403,548,360,327,349,225,396,424,320,438,217,341,490,402,556,354,390,428,380,359,615,324,596,499,331,345,332,333,429,448,498,498,336,578,597,512,320,310,507,410,373,314,329,341,510,389,520,524
"COG0668",694,477,563,418,682,654,680,528,513,338,558,545,611,538,353,555,278,699,571,415,707,580,198,500,506,586,265,618,644,577,605,496,215,557,648,539,407,560,404,505,357,237,600,448,697,499,493,549,343,635,563,436,472,576,628,607,319,318,385,682
"COG0669",135,130,126,157,132,201,150,155,166,146,148,151,146,136,167,153,98,128,147,157,124,122,183,155,134,141,108,116,124,146,162,127,102,152,116,169,153,167,159,142,143,137,181,162,137,121,169,170,131,123,120,133,148,151,150,176,90,131,142,116
"COG0670",24,163,15,126,28,137,11,46,100,91,33,43,26,100,40,94,18,202,28,85,15,39,66,97,32,42,48,29,16,41,20,20,32,32,13,42,53,14,41,24,60,76,101,18,34,67,15,86,112,242,13,104,62,45,136,28,251,86,137,51
"COG0671",153,237,194,250,142,276,160,161,178,365,176,142,148,210,275,263,205,386,182,359,186,174,301,256,185,250,58,173,148,155,162,195,247,181,110,215,304,181,158,161,244,333,231,198,148,202,165,128,221,316,169,199,245,193,300,182,293,226,325,239
"COG0672",0,74,4,4,6,7,3,0,25,175,3,0,5,17,7,1,8,15,0,61,2,1,17,2,4,3,102,8,2,0,4,2,15,2,9,20,1,1,5,1,0,21,8,4,0,13,1,4,1,2,3,1,1,6,4,2,54,6,25,28
"COG0673",1115,1011,1242,696,1090,696,1014,887,870,475,817,669,1144,1081,946,645,886,613,789,1071,1277,1011,817,806,922,1081,768,1068,1172,952,871,1031,1158,868,1283,982,808,962,1166,1079,785,818,941,1014,1273,952,705,726,972,532,1100,722,948,1095,583,996,752,678,874,1218
"COG0674",719,610,639,821,1158,1031,893,1096,1151,1254,1069,1076,924,792,788,1056,975,1210,1067,521,1126,1072,353,928,786,928,869,984,1107,1151,1182,1018,666,905,1035,798,852,920,947,1101,860,473,855,880,1037,677,919,874,995,1149,698,847,851,947,1056,1184,342,837,536,778
"COG0675",171,289,99,126,87,371,219,178,279,1008,212,162,276,248,68,205,663,152,238,489,381,315,1789,128,174,114,3234,110,107,126,440,162,1425,105,46,261,186,254,208,136,156,921,310,687,131,193,648,900,1321,92,97,482,382,172,223,170,242,790,454,63
"COG0676",0,96,3,1,4,0,0,5,9,144,0,0,1,26,10,1,4,6,0,14,4,0,1,0,0,3,69,2,2,0,2,0,11,0,2,25,14,0,2,0,0,40,7,0,1,33,1,5,0,1,0,0,0,7,1,2,53,2,49,6
"COG0677",181,141,153,83,471,207,119,147,153,16,184,167,275,122,64,72,77,259,205,122,426,251,32,74,315,317,4,157,195,362,233,67,13,201,215,172,160,174,99,113,151,17,156,194,296,102,188,121,64,276,391,34,171,245,227,211,201,53,98,303
"COG0678",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,7,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG0679",208,191,111,309,121,331,116,215,278,777,202,174,114,238,406,121,493,193,187,409,132,206,598,252,240,295,758,106,97,173,187,213,495,187,124,319,288,167,280,190,271,462,251,356,169,190,246,232,182,195,231,321,331,268,315,198,197,518,305,260
"COG0680",5,81,10,2,30,13,9,18,13,3,4,2,12,19,13,8,21,16,9,61,12,16,41,2,8,25,98,15,21,8,7,7,17,0,6,7,10,10,22,10,6,8,22,23,3,32,19,38,43,1,4,9,22,13,6,15,119,2,44,9
"COG0681",551,265,580,386,507,309,617,523,518,349,526,492,401,436,528,480,406,507,582,484,549,438,436,378,543,426,256,557,500,558,548,511,374,499,442,557,644,536,538,494,513,424,590,494,529,396,520,406,415,308,519,519,438,485,341,517,203,485,366,360
