"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG1082",322,489,221,304,238,207,172,222,179,217,294,301,197,60,183,440,344,557,284,324,132,229,353,272,260,304,431,530,316,218,309,294,341,140,272,147,224,371,233,315,386,108,202,421,63,203,171,177,140,150,120,310,314,276,161,218,259,315,320,279
"COG1083",98,70,28,89,69,83,22,66,64,39,50,45,39,70,89,134,229,15,74,97,93,61,72,66,130,96,25,66,52,72,80,98,55,24,126,61,74,76,151,159,103,18,56,92,409,109,42,5,34,128,101,108,49,104,258,132,44,84,71,119
"COG1085",2,11,14,4,4,4,29,3,14,0,80,18,0,2,3,39,9,196,13,24,9,3,19,224,7,4,18,9,39,2,6,0,12,9,2,40,8,16,24,6,11,9,4,5,16,2,145,78,4,0,26,0,15,3,14,5,34,1,16,2
"COG1086",550,878,352,501,560,346,447,338,333,415,271,361,571,300,388,336,653,86,443,204,451,457,508,303,685,528,460,502,264,570,484,448,262,182,555,440,466,531,447,710,493,139,264,639,796,488,162,135,702,443,204,562,807,513,186,438,421,735,456,755
"COG1087",212,171,212,282,224,280,351,293,249,262,217,234,148,307,364,279,211,268,271,203,244,248,253,268,180,195,271,267,248,250,193,200,194,209,126,181,152,174,134,130,200,147,187,122,248,152,186,162,166,173,173,134,102,168,177,200,167,136,178,117
"COG1088",352,274,346,382,391,283,303,349,295,304,227,437,438,537,291,279,403,231,279,423,237,396,291,243,465,314,174,155,267,358,282,255,266,239,394,265,321,309,257,422,405,353,340,348,274,359,297,297,407,354,304,310,506,384,241,341,272,331,299,381
"COG1089",304,232,260,148,195,99,17,235,138,177,113,135,303,214,95,59,210,5,231,243,219,177,212,117,217,140,20,83,69,226,157,193,113,243,258,238,213,254,249,260,224,184,148,236,171,254,21,143,227,223,257,137,160,210,136,100,142,305,142,209
"COG1090",37,120,27,21,48,10,6,14,14,10,82,16,85,3,6,27,54,2,49,36,15,16,22,34,54,39,8,32,57,6,9,17,3,6,27,0,13,7,43,13,21,3,10,52,3,15,0,33,7,18,16,24,52,25,3,3,14,33,27,45
"COG1091",291,288,261,192,279,268,260,279,216,246,148,316,329,214,249,241,274,162,229,212,255,280,294,206,282,278,189,181,190,366,271,240,289,145,265,191,288,259,206,380,273,287,284,277,289,288,327,140,315,181,206,254,352,373,235,308,203,245,228,288
"COG1092",259,229,291,255,331,273,202,338,361,343,355,279,256,278,319,379,242,242,327,289,290,284,275,123,225,300,276,357,368,290,362,353,322,253,253,296,277,292,327,243,317,264,329,195,251,323,192,283,241,285,335,280,238,329,271,359,303,320,311,194
"COG1098",1,0,20,18,19,7,94,29,23,30,7,15,0,3,27,19,25,88,15,9,9,32,28,133,9,11,57,26,23,22,51,23,20,14,4,19,11,23,25,16,23,13,27,4,7,6,59,21,9,6,6,13,3,11,17,32,39,21,23,12
"COG1099",0,0,0,0,0,0,1,15,0,3,30,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1101",44,58,80,162,111,198,115,84,152,74,51,81,48,46,121,158,90,84,89,60,104,137,96,139,56,72,219,95,115,117,200,198,178,130,57,45,64,201,142,71,104,37,159,31,75,65,119,47,68,72,46,93,35,124,134,185,99,117,152,83
"COG1102",0,0,1,0,0,0,1,0,0,3,0,0,0,6,17,0,0,0,0,1,6,1,3,0,0,0,0,5,1,0,11,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,16,0,0,0,1,9,0,0,0,0
"COG1104",83,97,171,324,319,389,525,208,439,334,153,196,86,58,330,383,161,226,200,178,300,361,391,336,140,250,439,534,312,387,506,448,465,213,117,100,164,417,346,165,257,77,413,64,147,200,461,126,145,187,157,227,106,278,251,525,220,270,366,160
"COG1105",43,68,62,110,96,150,311,77,178,90,164,75,47,32,117,203,51,271,59,104,124,80,139,331,52,108,170,86,222,81,133,169,251,79,57,98,51,109,137,57,64,45,112,32,59,59,180,161,58,60,41,74,60,103,116,155,90,96,128,69
"COG1106",548,422,477,67,199,694,124,493,232,283,41,220,535,257,399,392,267,128,247,325,678,278,243,172,199,270,230,148,152,254,330,333,388,446,405,676,427,272,197,306,260,571,432,259,220,247,174,120,766,285,457,432,478,260,761,267,244,218,321,75
"COG1108",175,153,160,214,134,180,256,205,146,160,312,174,119,226,95,204,142,195,195,211,193,152,190,272,198,192,63,222,248,151,154,109,144,223,137,178,189,188,110,176,199,238,138,164,220,151,161,229,164,196,226,173,144,159,207,149,177,152,181,183
"COG1109",591,563,673,789,764,707,815,841,745,904,531,742,605,826,947,794,726,905,737,649,789,791,879,675,596,713,775,955,570,792,1046,800,995,1014,661,761,774,872,702,737,731,781,888,543,838,729,764,754,704,756,781,779,518,850,789,925,752,762,855,634
"COG1112",811,988,1052,780,671,677,281,736,764,696,576,725,878,1276,1053,284,760,329,1009,556,781,808,786,276,1029,824,412,368,282,553,434,495,512,628,1115,846,953,617,738,927,679,817,540,1083,670,919,734,520,892,1840,695,734,789,561,752,381,1027,1010,712,765
"COG1113",19,95,46,11,19,9,438,19,107,1,431,80,37,27,8,271,47,592,41,345,33,3,74,752,51,55,123,85,360,3,5,1,8,28,51,149,27,10,105,21,35,48,5,62,3,2,386,363,21,3,51,13,34,7,16,2,136,4,44,34
"COG1114",62,84,56,47,72,33,187,60,59,68,145,125,72,9,34,156,93,459,121,93,38,76,79,350,24,69,44,124,99,51,75,37,59,56,85,156,41,72,80,40,83,67,37,48,24,58,382,141,48,49,35,82,34,97,54,50,154,54,100,71
"COG1115",339,312,390,475,516,599,576,505,572,437,238,391,397,802,345,660,424,613,430,522,560,560,468,254,249,438,545,369,568,497,585,490,816,734,386,647,502,447,476,348,564,475,590,310,523,422,607,506,494,472,614,476,380,570,738,568,579,358,483,425
"COG1116",73,81,62,125,87,87,203,102,138,144,258,133,120,30,97,264,117,181,78,151,89,128,169,152,36,137,269,263,171,112,190,171,195,62,117,68,96,167,87,81,148,49,179,60,59,94,301,74,79,89,74,132,99,137,129,131,165,92,125,89
"COG1117",177,142,187,171,173,164,398,159,175,169,224,188,161,31,109,183,163,244,172,167,125,173,194,314,133,164,183,186,194,169,210,148,191,223,153,105,122,196,175,147,155,122,175,143,59,162,195,121,106,105,126,189,190,178,111,201,128,184,215,192
"COG1118",23,19,51,61,58,228,81,47,171,53,50,41,45,9,77,161,40,206,38,60,58,77,118,46,32,95,346,80,162,94,61,77,206,97,24,71,47,76,93,21,70,23,92,16,51,35,167,108,45,44,31,37,29,46,89,122,95,47,93,55
"COG1119",127,153,122,99,72,65,19,133,80,56,112,103,91,267,45,94,130,52,175,127,162,79,50,110,158,128,23,63,67,98,54,67,38,157,84,178,139,85,73,124,137,180,84,164,160,123,66,198,205,124,204,92,62,125,129,59,97,136,81,129
"COG1120",301,283,289,295,332,278,282,293,286,289,361,375,361,183,256,459,323,208,397,409,267,282,390,423,335,351,375,241,325,279,271,326,317,254,300,233,317,286,303,257,377,311,343,311,308,338,129,239,313,270,300,374,309,388,330,271,328,293,330,320
"COG1121",174,163,171,237,192,155,209,190,176,204,208,164,200,157,81,199,176,205,201,182,151,189,176,205,139,199,61,176,211,185,153,109,182,194,146,163,190,204,173,220,171,212,172,127,186,207,196,116,153,184,171,203,141,196,186,167,158,158,186,183
"COG1122",149,48,215,489,305,437,987,323,399,634,382,330,119,98,461,522,288,1443,371,249,325,385,422,1055,155,422,899,738,373,308,594,619,644,432,144,355,230,523,343,203,353,165,402,113,185,271,1174,377,180,220,214,352,197,342,402,492,447,306,689,173
"COG1123",32,17,37,45,44,39,99,23,74,36,210,81,31,16,28,126,47,506,51,88,31,81,44,224,27,58,90,132,155,26,40,32,86,45,51,34,44,32,112,35,70,29,61,40,18,19,457,198,28,29,54,66,24,54,39,25,68,55,112,45
"COG1124",11,18,12,11,18,17,54,6,43,12,101,8,41,4,15,97,17,43,6,80,18,8,7,20,15,29,19,26,73,10,2,12,20,5,30,5,17,29,47,15,19,4,11,26,1,13,23,62,21,14,22,17,20,18,6,7,12,8,8,17
"COG1125",30,47,15,17,21,24,9,6,11,17,62,28,15,0,10,44,35,83,19,23,13,8,11,59,11,26,49,41,68,8,18,11,10,10,22,5,26,20,16,22,40,22,2,20,2,16,77,42,12,17,10,39,6,39,8,17,29,13,32,24
"COG1126",119,127,165,299,257,448,667,266,340,278,460,218,108,174,309,588,242,547,238,314,321,325,314,761,164,265,441,341,437,272,450,416,487,370,131,178,245,416,307,151,263,196,314,129,276,212,747,357,203,264,258,215,183,222,389,386,326,205,357,175
"COG1127",235,151,182,87,175,73,72,181,68,122,96,134,208,234,130,76,174,116,140,157,182,119,121,109,179,112,29,72,104,142,75,83,55,155,187,186,155,105,126,139,162,192,129,115,249,146,61,173,191,166,217,146,121,157,130,84,182,133,120,168
"COG1129",277,558,270,346,251,556,216,202,404,354,776,390,297,125,240,750,313,492,219,659,392,331,289,506,209,301,1636,487,1027,282,824,497,785,242,346,147,319,513,403,271,336,101,397,321,123,174,537,528,230,239,345,299,472,370,340,466,410,209,368,216
"COG1131",705,751,673,1040,952,2276,2193,1086,1409,1266,1188,755,749,513,1230,1532,1069,925,863,909,1111,1275,1229,1291,946,1221,2684,1572,1418,1384,1339,1615,1634,942,803,654,937,1316,980,888,1173,598,1320,882,690,889,1233,711,949,790,557,1090,1057,877,1313,1616,1082,1144,1269,804
"COG1132",1350,1309,1519,2708,2132,3356,4918,2356,3679,3139,1838,1727,1465,1217,3049,3100,1999,3125,1899,1792,2412,2758,2996,4024,1437,2609,4476,3556,2905,2827,2408,2582,2488,1559,1026,1003,1235,2050,1883,1030,1592,727,2262,769,1276,1203,1954,1305,1175,1230,1281,1592,1284,1559,1950,2374,1202,1593,2021,1257
"COG1133",3,17,3,2,5,1,2,0,14,0,64,0,3,8,0,27,3,0,1,30,5,0,0,13,6,8,8,16,73,1,0,0,0,0,13,0,4,1,26,3,4,0,0,7,1,0,0,54,1,0,6,1,7,1,0,0,14,0,1,5
"COG1134",165,20,125,220,149,158,279,85,207,162,131,79,203,29,182,232,159,228,71,101,157,165,209,240,136,156,325,230,243,168,217,248,268,89,175,100,90,162,217,90,113,64,205,84,73,109,304,77,105,105,79,129,157,127,177,253,192,111,138,170
"COG1135",46,56,56,77,96,67,353,81,101,107,100,104,29,27,111,193,94,324,82,161,85,116,58,297,33,71,162,105,113,85,144,138,172,59,83,73,67,142,104,46,95,41,90,37,44,69,285,121,47,78,153,91,65,121,109,106,143,63,89,79
"COG1136",1050,918,1229,1175,1201,1702,1275,1097,1206,1493,1078,1013,944,1116,1265,1258,1122,1039,1097,860,1348,1362,1382,1393,1051,1307,1815,1406,1048,1395,1399,1436,1406,1104,985,1203,979,1393,1253,1236,1132,994,1409,1006,1012,1177,1507,1050,1234,1034,932,1180,1055,1032,1505,1641,1080,1257,1204,945
"COG1137",188,125,160,60,111,91,61,146,51,82,142,136,155,221,114,94,140,62,149,147,133,81,102,74,172,127,21,78,79,94,49,78,48,166,187,193,133,105,106,130,132,194,97,133,181,123,59,144,154,133,169,110,147,130,132,58,185,107,124,112
"COG1138",17,8,23,4,15,2,112,4,56,1,187,56,29,4,18,106,46,5,23,36,29,23,13,38,19,28,29,27,170,2,9,16,9,7,31,5,25,3,55,24,23,11,23,20,13,16,7,121,2,6,23,16,17,28,27,3,44,13,7,20
"COG1139",151,129,161,108,128,82,44,92,82,107,95,243,239,240,163,92,122,283,159,160,78,120,104,117,105,84,22,82,85,76,60,39,44,148,203,206,166,39,148,125,122,226,131,192,167,113,144,197,130,173,169,85,182,113,144,54,177,71,94,167
"COG1140",6,24,5,3,8,4,17,1,21,0,82,10,8,2,4,19,12,3,4,38,9,3,1,65,7,13,14,15,64,0,4,3,1,2,8,1,6,1,43,11,11,1,9,10,1,2,3,79,5,3,20,6,4,1,2,2,21,6,9,15
"COG1141",2,0,10,5,6,4,0,7,2,3,4,3,3,0,5,13,2,7,3,6,2,4,5,1,2,1,2,2,7,2,4,2,7,3,0,3,3,12,7,5,3,1,5,0,4,5,2,1,1,1,0,1,1,1,3,6,3,7,4,3
"COG1142",40,44,56,32,26,20,27,10,78,18,345,16,49,25,9,94,40,13,31,99,39,14,5,78,42,51,70,87,311,3,18,28,8,13,65,5,28,10,133,25,49,13,20,60,7,22,28,207,12,18,37,17,20,25,16,8,66,14,38,14
"COG1143",49,123,65,57,50,40,6,83,49,65,121,73,63,96,56,56,74,5,74,66,59,51,43,19,75,56,9,43,93,51,37,25,15,48,49,73,86,64,58,63,56,92,55,79,45,112,0,99,66,54,64,74,67,60,61,61,63,78,79,68
"COG1144",24,9,2,11,18,6,50,5,24,26,7,24,16,2,24,10,18,8,14,8,20,34,16,0,3,10,12,39,2,0,29,30,15,4,15,2,9,20,2,7,13,8,35,2,6,3,4,13,14,7,49,11,14,10,13,41,4,9,6,8
"COG1145",482,625,374,769,475,437,381,397,517,575,395,493,522,222,323,639,552,411,568,434,400,643,586,293,487,500,735,960,461,406,678,505,665,222,509,386,416,553,431,425,555,339,451,631,158,562,406,266,442,424,247,591,478,595,357,420,526,546,610,542
"COG1146",73,50,76,47,63,64,61,64,74,56,90,39,54,51,66,41,64,35,77,34,54,55,70,45,48,51,62,87,81,56,47,52,60,60,61,72,48,72,57,50,75,61,59,57,64,51,95,92,82,40,51,55,56,43,36,59,83,50,52,61
"COG1148",48,29,6,12,23,17,35,15,12,58,28,44,50,6,11,40,27,11,55,43,9,39,29,43,20,30,90,96,35,48,53,57,65,12,57,8,21,34,8,9,65,16,25,89,10,72,22,4,21,24,37,47,7,66,17,28,37,38,45,36
"COG1149",4,39,6,2,4,0,2,2,0,1,0,5,20,0,0,23,1,1,1,18,0,2,0,0,2,13,0,0,0,0,2,2,0,0,18,1,2,1,0,2,9,2,0,2,0,21,0,0,13,11,4,4,32,47,0,0,10,0,1,12
"COG1150",15,8,1,3,1,3,5,6,2,11,18,14,14,3,4,1,8,2,16,9,3,21,14,27,12,6,33,25,4,8,19,7,5,4,33,0,14,15,1,2,29,1,6,39,0,16,8,2,6,4,7,10,2,9,10,8,12,16,20,1
"COG1151",276,274,208,268,267,391,361,153,357,297,138,241,304,420,178,359,295,293,248,319,333,284,335,366,216,287,458,247,295,283,440,295,411,447,305,449,231,271,332,293,230,278,308,204,267,241,299,303,176,290,114,345,290,305,342,275,226,242,251,291
"COG1152",9,5,6,12,10,15,24,12,5,15,2,4,2,0,8,31,9,7,14,4,3,12,7,47,0,14,151,27,29,7,105,24,63,9,4,8,5,28,12,5,15,0,6,2,3,9,26,0,5,4,6,8,5,5,25,7,8,14,20,8
"COG1154",529,363,472,585,580,398,517,628,488,551,345,610,518,659,502,387,412,423,591,409,633,559,486,377,465,563,402,438,363,588,496,574,464,724,509,576,531,515,502,513,433,822,520,373,654,509,385,465,608,560,595,520,431,517,680,613,411,494,534,519
"COG1155",315,222,290,233,325,158,151,213,209,323,139,192,284,26,141,136,254,100,250,232,148,269,230,116,230,273,466,301,151,267,182,150,203,57,180,64,159,174,134,214,167,138,153,213,50,180,93,35,116,84,68,198,185,203,68,115,156,197,219,193
"COG1156",190,187,174,198,298,128,128,163,151,272,113,153,241,14,117,104,209,74,202,126,154,281,223,94,160,178,403,271,124,222,152,101,172,62,158,51,137,157,125,172,137,88,89,138,35,150,76,30,76,74,80,190,132,148,49,82,127,154,206,182
"COG1157",23,25,16,43,22,138,170,30,153,35,80,64,16,2,47,103,31,11,9,5,53,61,86,21,40,43,22,31,99,55,42,85,72,41,27,21,29,43,95,19,30,17,85,28,22,28,21,39,16,45,72,18,46,36,46,142,26,27,7,16
"COG1158",156,163,217,176,153,260,336,179,280,208,256,239,194,298,240,207,142,140,279,189,293,207,103,124,107,227,187,231,232,198,188,207,216,253,156,269,270,210,159,152,134,329,269,162,178,243,255,201,298,225,172,149,113,198,182,194,140,165,142,137
"COG1159",134,188,168,213,154,207,236,242,175,212,138,166,126,266,217,204,196,241,229,202,248,188,220,265,171,189,140,230,175,183,220,237,218,256,135,245,203,222,147,197,217,226,217,167,311,195,253,235,201,223,211,182,161,199,213,229,247,229,256,194
"COG1160",447,358,444,430,491,494,373,493,408,428,349,432,462,409,420,430,438,522,441,451,424,467,488,492,372,395,495,468,361,474,428,415,439,500,395,444,417,434,397,395,464,551,467,360,453,413,517,412,454,459,393,454,451,538,388,473,436,392,459,504
"COG1161",47,43,54,74,76,139,245,85,113,110,36,51,38,16,131,113,57,96,65,65,78,90,98,260,39,83,121,196,79,99,144,165,172,88,42,47,56,122,95,41,82,36,112,20,64,70,141,57,55,89,31,77,37,93,135,171,82,92,80,55
"COG1162",199,255,191,200,246,262,241,246,205,244,212,253,213,251,247,227,233,65,240,177,237,237,197,216,199,201,164,272,221,219,134,122,157,164,163,122,166,139,148,121,147,158,163,188,177,142,109,127,136,159,137,115,161,169,134,179,141,188,130,141
"COG1164",67,68,96,155,129,167,518,150,276,259,91,82,58,29,230,252,104,79,114,68,167,205,116,337,41,168,117,303,186,168,386,246,294,176,45,75,100,212,158,98,143,32,248,53,78,130,189,119,100,129,61,142,103,127,211,196,118,192,105,96
"COG1165",171,276,162,65,124,146,44,218,104,159,154,255,251,587,221,111,183,193,189,199,211,78,47,213,248,121,54,114,131,187,103,71,121,295,278,296,278,184,95,170,192,299,222,153,397,210,251,239,249,322,479,272,309,175,229,107,126,210,159,99
"COG1166",200,232,236,233,190,117,11,300,146,149,207,304,244,446,248,71,217,3,304,217,248,167,130,58,263,161,26,65,190,205,123,119,89,341,172,241,263,174,174,286,188,349,185,274,363,315,6,231,278,235,349,254,224,227,158,160,171,207,139,290
"COG1167",214,233,167,391,295,422,689,222,485,338,349,227,185,90,352,618,248,431,296,494,299,324,388,354,192,354,593,372,419,324,429,548,461,241,223,200,223,424,290,171,306,102,404,253,152,181,814,241,137,187,206,275,288,231,273,405,343,271,399,164
"COG1168",546,427,436,371,477,309,387,320,310,296,399,442,569,372,360,371,396,616,333,495,307,391,429,439,418,336,188,282,291,268,250,244,304,417,518,457,377,370,355,390,328,356,325,468,469,337,529,394,433,312,424,382,474,378,395,317,374,341,267,517
"COG1169",142,109,116,117,108,75,23,128,71,60,121,121,129,239,80,66,85,4,135,145,103,72,68,83,133,86,21,67,126,100,55,41,45,149,101,153,122,80,109,117,97,184,90,160,201,131,19,131,188,149,169,110,99,72,144,39,102,90,87,145
"COG1171",206,136,153,150,201,197,142,215,197,148,281,182,223,221,146,301,184,413,194,264,228,162,211,322,116,168,362,200,279,167,168,193,302,207,248,291,204,174,272,165,176,116,249,110,169,135,460,311,245,207,264,181,164,244,277,195,208,118,192,164
"COG1172",201,377,128,141,162,331,138,97,187,208,438,241,263,58,120,509,183,273,118,437,244,171,176,314,168,145,1144,325,614,127,501,238,498,113,271,76,150,345,208,144,189,62,191,220,70,113,457,245,155,157,216,158,362,262,189,207,254,121,219,157
"COG1173",160,188,219,201,285,337,523,207,311,293,451,288,206,54,234,554,248,821,232,370,220,237,256,734,115,273,562,468,475,252,340,302,473,205,193,179,190,339,402,282,259,101,240,165,130,181,857,385,170,165,158,262,199,293,237,231,285,270,301,234
"COG1174",40,53,25,9,23,8,27,10,28,29,97,39,35,3,17,40,46,153,34,57,21,9,15,154,17,27,78,65,90,10,17,24,4,11,55,3,21,9,40,22,58,17,7,21,1,16,141,88,11,25,17,35,12,44,5,9,30,11,26,25
"COG1175",191,250,272,416,363,964,539,351,624,426,721,328,252,141,587,610,374,1122,282,361,504,421,387,972,253,402,2181,660,620,430,1681,1593,1314,671,361,315,531,948,825,504,465,137,1104,347,403,392,1734,579,416,589,317,497,546,591,772,790,664,562,758,315
"COG1176",169,177,179,181,159,185,188,194,178,153,179,100,152,198,126,256,148,75,177,212,209,181,162,174,142,156,188,186,191,179,221,239,212,225,176,169,172,249,188,191,158,209,228,182,54,173,135,178,159,199,216,157,141,178,166,178,216,159,191,137
"COG1177",152,168,176,140,188,251,275,201,262,203,194,115,121,194,142,286,178,85,207,272,196,202,165,224,161,172,295,193,251,200,226,211,270,241,128,140,166,271,184,195,167,177,178,164,72,168,204,182,147,169,229,219,114,220,195,162,154,157,210,153
"COG1178",100,165,95,78,113,46,114,75,122,182,146,148,142,27,82,255,117,218,135,177,94,77,91,29,39,70,60,196,111,60,236,161,80,69,177,76,97,74,98,115,131,40,112,107,42,86,121,81,51,138,66,80,175,151,88,74,136,83,129,119
"COG1179",100,75,153,167,188,142,147,187,180,172,133,160,123,200,175,182,136,151,171,145,174,204,200,113,93,163,170,204,124,194,180,151,239,198,145,171,166,182,189,159,190,186,169,107,174,170,135,149,155,145,163,154,132,143,171,193,158,161,151,144
"COG1180",211,338,181,174,228,251,305,166,204,218,389,249,294,531,289,371,262,374,262,240,225,200,303,302,210,237,401,378,355,194,241,212,368,204,297,210,312,252,229,193,253,497,224,267,374,163,494,342,200,181,295,213,403,215,315,254,299,219,250,199
"COG1181",182,200,189,202,291,266,359,260,277,306,326,265,182,320,359,347,222,305,266,225,261,244,224,322,246,217,330,283,264,222,335,287,260,304,169,261,256,291,203,214,249,248,278,172,302,218,292,310,282,272,276,215,136,237,325,291,267,246,266,267
"COG1182",4,12,6,6,1,4,23,8,6,16,21,13,5,2,10,70,7,2,7,41,7,13,2,6,1,12,3,9,15,4,6,7,4,1,8,2,6,8,11,3,10,5,5,3,1,5,9,10,1,1,7,4,8,4,6,4,12,10,2,1
"COG1183",202,123,154,132,136,100,117,186,95,124,49,142,167,185,135,92,139,104,134,118,171,119,127,96,163,127,62,98,64,119,91,87,113,170,160,165,160,131,103,175,133,210,122,113,185,161,87,156,169,167,136,139,173,132,133,104,117,128,110,112
"COG1184",0,0,0,0,1,0,0,0,1,1,8,3,0,0,0,11,0,0,0,1,1,4,0,0,0,0,0,3,0,4,0,2,4,2,0,0,1,8,0,0,3,0,1,1,1,1,0,12,0,0,0,0,0,0,1,1,2,1,0,0
"COG1185",302,232,299,315,357,228,146,375,272,343,294,329,252,297,337,252,266,412,288,255,352,367,325,201,254,270,278,371,236,321,595,505,458,481,393,448,476,392,491,480,440,542,573,414,521,471,548,449,414,453,542,433,320,553,437,507,430,445,499,410
"COG1186",276,213,271,281,266,239,257,284,280,312,235,298,285,389,295,247,242,303,323,228,294,305,286,314,213,266,270,290,246,287,332,305,297,273,278,331,214,258,287,301,245,302,290,237,305,306,277,270,315,254,283,238,224,273,325,303,291,246,314,238
"COG1187",138,146,184,222,187,233,404,248,319,334,257,253,134,163,284,344,189,199,277,285,355,246,190,422,126,248,279,336,287,250,374,284,311,197,149,244,207,292,245,145,217,187,335,117,176,258,287,259,225,219,225,247,128,258,250,303,239,217,266,192
"COG1188",83,70,75,78,67,113,91,75,75,68,53,67,65,58,83,113,62,27,57,85,72,71,69,97,42,77,62,70,80,69,80,98,88,92,108,36,101,70,84,69,67,88,93,93,83,81,40,56,54,90,98,68,67,74,75,73,76,54,59,57
"COG1189",39,33,49,82,70,127,159,79,115,122,54,37,29,27,70,108,55,140,66,52,79,104,106,180,25,85,158,110,88,92,160,151,162,75,38,52,47,137,64,52,82,26,117,22,48,56,186,58,37,77,29,77,43,77,105,152,74,66,104,53
"COG1190",398,307,411,414,438,367,357,392,387,461,423,423,364,439,453,340,381,393,399,342,342,455,385,408,360,357,283,410,367,384,440,378,358,415,359,371,418,363,388,356,354,399,372,351,367,431,424,424,369,373,384,388,271,437,316,426,377,319,402,418
"COG1191",72,88,189,303,250,539,415,262,585,425,170,162,89,73,514,473,163,204,184,164,290,368,411,186,125,321,528,650,396,315,552,552,530,217,137,121,186,493,319,170,271,95,505,73,193,172,307,101,115,210,128,247,151,210,342,677,247,313,403,128
"COG1192",327,277,635,710,713,764,597,644,673,698,804,466,426,1030,639,581,501,506,560,608,616,693,594,599,306,682,610,699,613,700,537,466,598,554,232,418,408,432,551,371,509,759,443,349,437,326,481,399,341,396,476,500,699,385,542,420,497,356,425,162
"COG1193",298,304,325,382,325,404,447,463,446,484,216,425,271,615,537,350,324,228,492,236,521,487,368,489,293,374,448,536,317,374,517,430,559,623,257,397,435,448,367,321,443,481,421,313,630,494,324,389,441,420,414,382,263,430,670,515,388,392,435,366
"COG1194",165,122,169,151,164,126,117,148,186,170,155,127,141,170,118,126,128,113,213,142,164,196,117,151,140,150,135,120,122,175,131,125,206,193,152,201,179,176,167,131,178,171,168,133,158,144,178,157,174,118,162,165,131,176,192,132,188,157,181,118
"COG1195",276,209,306,292,270,302,352,327,263,305,223,289,216,315,416,335,244,323,246,258,354,273,294,299,304,340,363,302,269,294,283,280,350,311,220,404,289,313,260,257,294,313,296,222,420,300,381,310,370,298,275,267,304,271,331,325,290,273,291,220
"COG1196",121,73,133,371,277,339,636,221,418,440,143,216,83,56,430,370,163,450,312,154,260,336,297,544,105,289,437,569,299,318,543,508,462,276,137,163,164,314,320,107,232,85,444,66,162,214,660,172,126,156,97,244,125,347,295,630,247,288,343,148
"COG1197",303,290,303,433,395,386,489,485,452,455,349,378,270,454,398,395,332,614,469,328,464,456,402,424,339,379,406,475,356,407,733,613,743,803,417,705,647,606,539,418,637,705,666,418,790,695,811,645,623,653,751,563,325,681,793,728,603,580,656,633
"COG1198",428,318,396,513,494,432,491,505,499,586,375,444,437,553,422,422,370,469,531,423,520,537,429,434,320,495,512,547,370,514,527,435,485,585,422,592,467,412,426,400,509,568,526,357,527,496,485,527,538,424,525,402,346,556,550,497,402,477,492,415
"COG1199",80,105,100,153,141,275,601,149,331,190,313,136,82,21,158,389,156,297,90,170,151,160,218,390,81,215,412,204,333,160,383,298,308,180,111,92,113,151,281,69,106,62,257,67,121,116,153,221,97,110,142,133,91,149,187,225,150,132,198,89
"COG1200",344,325,304,465,343,333,407,492,430,463,348,364,348,470,433,329,324,529,491,340,423,399,325,378,303,367,384,480,333,376,446,326,386,492,233,484,394,396,298,296,369,438,368,352,490,440,434,499,463,381,490,351,222,427,551,480,357,444,437,282
"COG1201",5,65,14,6,2,10,3,5,22,3,206,31,14,4,10,1,9,269,19,9,2,8,0,251,11,38,63,73,64,22,47,38,6,3,16,1,24,2,35,19,21,0,1,23,1,2,358,140,0,2,53,7,32,6,0,11,40,7,50,6
"COG1203",195,72,231,152,155,349,307,126,246,166,103,135,49,170,127,163,162,473,119,38,97,240,171,185,162,177,406,281,179,258,153,195,218,354,201,164,114,135,54,163,107,421,158,56,85,109,80,281,104,243,324,156,101,107,234,138,239,157,99,171
"COG1204",30,123,13,55,49,477,492,113,47,118,90,38,15,136,169,82,86,26,106,80,50,106,113,8,122,161,178,73,127,42,48,116,47,11,37,32,31,99,188,54,78,58,72,23,36,43,54,121,143,61,65,57,188,62,169,41,137,33,95,40
"COG1205",20,49,18,9,44,636,8,16,192,51,82,42,42,454,114,18,174,5,39,33,461,62,105,1,121,85,362,177,86,63,44,108,160,34,74,5,290,60,58,125,243,186,99,4,49,115,6,484,168,90,63,26,201,72,683,21,79,63,184,203
"COG1206",15,16,38,108,50,19,91,72,51,91,31,45,21,15,93,41,41,127,71,28,46,69,51,127,14,34,62,164,54,52,138,107,73,33,16,73,34,62,44,28,89,23,62,7,40,38,99,54,22,30,26,47,5,69,48,73,71,52,94,40
