"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG0397",0,2,58,0,0,4,8,2,1,0,7,0,1,1,0,10,12,2,0,8,10,2,2,54,13,0,3,2,3,0,9,2,0,6,0,3,2,2,4,0,0,21,0,0,2,26,3,6,0,3,0,2,0,33,4,12,4,11,1,10
"COG0398",33,17,74,94,24,37,19,63,29,60,64,35,47,27,45,90,18,35,26,30,97,45,55,87,37,20,15,59,27,61,27,28,25,22,52,28,43,35,22,48,36,41,20,35,60,37,35,15,47,22,228,39,45,65,82,40,17,16,45,107
"COG0399",591,977,403,370,421,803,519,567,403,576,586,356,775,342,477,547,400,516,571,380,489,772,922,318,414,278,687,350,476,517,441,728,279,522,389,494,370,517,512,510,601,554,438,569,419,327,489,605,470,417,199,489,406,438,275,456,515,629,392,422
"COG0400",0,3,39,3,1,10,9,0,0,1,4,1,1,1,3,9,1,5,0,10,9,0,4,70,9,0,0,13,0,2,5,0,2,8,1,0,1,1,2,0,6,16,0,3,1,14,3,3,0,1,0,1,9,43,8,11,4,1,2,10
"COG0401",0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,7,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,1,4,1,1,0,2,0,2
"COG0402",291,55,333,227,152,203,188,198,265,251,174,157,131,107,179,408,123,170,171,72,349,245,203,597,210,117,134,263,118,130,160,175,101,177,266,95,319,155,112,95,160,294,253,95,333,238,148,109,232,160,529,250,121,298,579,311,272,107,131,345
"COG0403",193,37,121,124,121,244,199,146,189,64,188,54,141,39,98,119,94,202,156,81,160,132,128,176,160,179,173,150,99,159,80,235,27,327,173,169,36,196,339,50,212,268,283,210,186,181,257,309,307,164,24,278,221,136,95,25,309,243,105,244
"COG0404",197,54,96,151,126,197,185,105,152,94,204,53,135,45,120,174,95,200,192,109,190,153,85,139,137,139,154,226,103,165,80,121,27,173,150,137,53,152,191,47,156,131,192,117,121,180,106,162,135,130,44,156,131,79,86,40,204,174,101,192
"COG0405",12,6,45,27,16,7,51,1,38,12,23,17,44,8,4,62,6,15,18,34,156,16,28,34,26,9,14,21,15,7,27,18,15,69,12,2,32,20,26,100,11,50,56,5,54,64,18,7,22,30,78,8,12,70,30,25,79,12,9,62
"COG0406",187,256,303,309,177,147,165,242,192,307,148,317,202,236,303,239,166,164,195,177,144,254,207,226,203,175,134,267,247,197,223,264,227,125,269,205,342,285,166,228,207,230,211,317,260,222,197,139,251,296,608,264,254,331,410,290,133,106,415,274
"COG0407",72,10,89,61,22,122,126,44,61,44,155,29,69,20,38,59,34,104,61,28,108,80,133,133,112,27,60,115,41,118,16,69,30,100,51,17,38,91,137,24,62,71,55,29,56,69,71,85,97,80,21,55,23,68,47,71,156,74,37,46
"COG0408",0,2,20,0,0,4,4,2,0,0,0,0,0,0,0,3,0,0,1,3,4,0,1,27,6,0,0,0,0,1,2,0,0,1,0,0,1,3,0,4,0,6,0,0,2,22,0,2,0,0,0,2,0,18,0,5,4,3,1,4
"COG0409",21,15,64,43,37,25,37,6,60,24,24,11,8,52,10,35,24,27,55,18,12,13,40,90,33,32,13,28,12,36,35,3,25,34,46,69,57,22,23,9,19,41,8,14,25,32,17,22,31,33,86,48,49,89,24,3,12,21,45,47
"COG0410",68,46,77,139,127,43,36,64,74,119,48,108,66,80,76,142,21,30,80,29,99,92,86,74,63,28,53,72,37,60,51,90,82,58,108,56,129,93,52,147,66,132,79,56,118,139,42,65,101,79,175,67,82,89,254,70,51,42,78,70
"COG0411",68,63,106,95,134,47,47,75,101,120,61,74,82,73,74,149,25,34,82,40,133,92,103,108,42,27,51,85,35,74,60,85,55,53,108,60,136,88,30,63,69,118,102,70,103,103,67,64,92,92,199,120,118,104,284,65,35,57,90,107
"COG0412",1,1,75,2,2,7,19,2,0,0,5,0,5,0,2,16,17,6,1,10,41,3,13,99,17,1,4,4,4,0,20,1,0,3,0,0,1,5,3,7,0,42,0,0,4,46,5,2,1,5,0,3,0,67,0,20,10,19,1,14
"COG0413",117,156,62,105,147,113,114,116,160,85,89,156,90,173,139,105,178,132,177,129,55,128,132,88,117,184,183,139,166,98,155,103,154,153,124,215,69,125,89,152,95,130,154,147,103,133,144,152,128,126,74,108,137,145,50,85,97,111,48,125
"COG0414",183,298,94,149,197,176,119,120,185,117,137,192,156,239,143,145,218,162,184,200,120,139,132,139,154,245,155,158,207,132,190,156,217,165,145,222,137,137,136,219,110,121,115,162,154,142,169,141,152,123,90,120,160,180,54,131,135,173,82,180
"COG0415",27,0,37,0,2,5,5,1,1,0,5,1,4,0,1,6,5,3,0,4,3,0,6,55,20,0,3,12,0,0,6,2,0,8,0,1,0,2,0,18,1,12,1,1,1,31,1,3,0,1,0,1,1,23,0,8,7,5,2,7
"COG0416",100,53,161,194,140,30,45,115,68,162,62,136,65,94,132,125,47,30,98,26,65,149,89,159,92,46,69,83,46,89,105,110,98,51,120,69,162,128,36,116,101,165,105,112,207,78,69,51,146,123,159,142,118,87,270,156,38,35,192,113
"COG0417",1,2,111,3,2,9,11,4,2,0,12,1,4,0,2,11,10,1,0,4,12,0,9,117,12,1,4,3,6,1,5,0,0,6,0,0,1,4,1,6,0,48,0,3,4,59,7,0,2,1,0,1,2,70,4,14,9,10,5,17
"COG0418",1,0,37,0,27,3,6,3,0,0,3,1,5,0,0,13,8,0,0,6,3,1,4,68,10,0,1,2,2,0,6,1,2,3,0,0,1,0,2,3,1,45,0,0,2,29,3,5,1,3,0,3,1,28,5,7,6,6,1,5
"COG0419",338,353,449,431,589,793,451,601,592,324,247,600,232,744,464,343,634,432,445,309,200,205,300,284,370,474,480,328,409,405,492,362,308,528,670,582,390,349,516,525,355,416,386,630,460,295,423,520,420,413,436,580,319,364,337,259,440,419,494,390
"COG0420",117,234,268,287,248,195,279,268,283,243,213,437,257,296,259,282,294,255,228,85,206,160,243,132,173,240,234,215,159,220,270,272,301,224,321,135,325,283,236,170,254,253,210,323,353,219,261,179,322,277,310,217,192,180,254,337,289,152,344,229
"COG0421",19,55,133,52,64,30,43,91,42,149,23,50,20,63,138,89,31,28,89,25,40,77,77,75,65,25,38,49,51,63,65,77,79,26,70,45,135,68,15,35,95,92,63,92,81,64,45,48,74,107,93,34,102,71,98,189,13,24,103,76
"COG0422",186,345,206,196,339,217,289,189,310,158,190,240,190,308,276,201,478,280,177,480,218,185,248,181,166,254,262,233,246,259,279,213,333,288,199,344,248,309,224,296,197,206,303,243,231,268,280,274,248,243,279,219,263,360,109,227,328,223,183,249
"COG0423",240,388,180,364,349,238,256,359,290,305,270,400,315,420,399,285,430,315,273,474,178,356,268,167,250,394,294,338,311,312,372,303,375,281,337,304,345,334,279,346,324,292,323,350,373,229,395,294,360,322,223,348,324,278,378,224,297,263,323,277
"COG0424",119,177,142,145,149,132,138,128,151,154,127,230,113,147,153,174,164,159,123,165,106,185,119,170,137,175,99,148,155,135,144,148,178,160,156,136,124,152,144,151,135,154,153,143,155,152,157,88,144,122,205,134,151,149,158,123,124,142,148,142
"COG0425",202,78,125,162,112,302,359,188,342,87,265,68,163,20,204,153,153,338,191,223,199,96,163,89,271,103,262,205,182,200,109,161,37,339,139,120,65,210,281,61,186,120,208,262,98,250,194,275,220,171,53,174,155,27,45,117,378,312,87,132
"COG0426",290,343,312,276,332,288,337,337,268,260,287,355,312,315,261,353,319,257,273,372,280,352,295,178,288,318,345,351,314,323,316,351,358,282,327,335,351,342,292,241,343,258,341,275,342,295,263,249,321,349,342,343,349,274,338,394,288,254,347,378
"COG0427",327,297,183,280,338,205,278,248,226,156,165,274,168,376,183,300,391,225,230,393,211,256,162,215,337,411,291,399,364,246,263,288,281,274,327,347,186,287,176,230,230,234,328,165,314,269,293,262,350,325,305,287,253,256,206,22,329,190,168,435
"COG0428",82,136,119,230,136,49,68,74,95,195,63,265,66,150,178,121,135,54,77,213,81,137,86,133,56,76,49,112,124,98,151,97,127,52,151,81,174,110,70,164,118,162,107,206,162,86,99,89,136,99,92,124,105,96,184,149,24,44,153,120
"COG0429",4,0,36,8,2,9,13,2,14,3,5,7,5,3,5,17,16,13,12,7,23,0,9,34,17,8,17,11,8,5,7,0,1,13,5,1,6,3,2,4,1,19,24,4,10,33,6,3,4,9,0,0,11,26,9,8,15,10,4,7
"COG0430",0,0,33,0,0,3,2,0,0,0,2,0,3,1,0,5,3,7,0,6,2,0,0,34,11,0,2,2,0,0,12,0,0,11,1,0,1,1,2,0,1,13,0,0,4,0,4,0,0,2,0,3,0,27,1,10,2,6,1,2
"COG0431",19,0,73,3,69,15,14,1,17,0,7,4,10,3,1,19,11,4,2,17,19,4,17,67,24,1,0,8,3,1,7,0,3,4,4,0,12,3,4,2,3,18,1,1,3,30,5,2,1,2,42,4,3,33,4,21,4,7,13,12
"COG0432",53,58,58,48,67,53,92,48,60,49,85,46,47,59,53,40,85,83,76,23,75,51,44,78,75,68,65,69,64,87,61,50,50,100,57,107,26,57,81,42,56,41,58,29,24,43,60,60,32,45,36,49,71,69,37,20,85,60,46,65
"COG0433",122,45,121,248,73,19,19,377,24,186,22,258,97,34,122,212,321,91,28,44,48,45,232,187,225,31,42,123,140,49,78,105,476,263,144,64,101,81,133,187,224,105,49,132,314,91,166,96,48,54,9,66,304,122,144,19,5,97,193,125
"COG0434",15,1,10,2,0,19,34,13,21,10,15,8,10,20,4,22,2,3,31,6,59,15,6,31,3,2,4,10,2,6,5,6,5,6,8,1,8,9,19,2,2,6,2,4,11,31,5,4,10,4,4,9,1,0,45,13,6,4,20,9
"COG0435",1,6,79,7,0,7,10,4,12,20,8,5,1,9,9,23,6,3,4,7,11,4,17,44,26,0,3,10,8,5,2,12,25,0,12,2,25,11,2,13,7,21,2,19,25,40,12,2,6,4,50,9,14,33,21,3,5,6,43,12
"COG0436",1022,1322,853,1104,1227,1230,1156,1260,1138,934,1106,1152,1020,1317,1155,1064,1347,1263,1105,1244,950,1286,1080,839,1083,1325,1258,1290,1264,1350,1121,1193,1263,1305,1165,1253,1052,1285,1090,1040,1102,1117,1026,1275,1240,996,1219,1278,1262,1151,1621,1079,1333,1126,978,569,1342,1185,1040,1169
"COG0437",12,12,293,45,52,46,75,34,85,26,40,49,18,20,31,83,76,88,34,55,40,35,67,436,87,30,58,62,13,48,63,15,31,103,35,12,33,33,20,21,39,176,42,23,75,119,45,17,98,104,27,46,92,206,29,88,57,48,51,71
"COG0438",3386,5632,1887,2512,3524,4705,4811,3313,2811,2672,5659,2557,3950,2384,3163,3625,2403,4707,4137,2621,4179,3342,3882,2526,3866,3301,3739,3070,2987,3729,2417,3303,1718,4144,3277,2600,2001,3153,5637,2427,4163,2673,3189,4077,2519,2677,3425,3514,2958,2786,2029,2754,2593,1709,2165,1379,4074,4466,2691,3111
"COG0439",288,402,243,263,204,507,406,297,286,234,456,95,410,155,194,219,175,445,367,112,325,162,336,239,340,297,322,301,166,305,155,239,102,445,244,226,355,334,435,264,276,158,326,192,193,308,298,359,278,289,175,306,224,145,171,639,386,297,324,231
"COG0440",113,53,137,107,101,56,55,116,82,176,63,115,116,70,124,183,29,51,126,41,41,189,117,132,100,34,66,87,64,147,95,135,78,94,107,58,132,109,54,118,112,148,112,112,93,106,105,82,126,158,188,103,157,103,101,137,53,85,161,129
"COG0441",621,865,586,756,784,508,496,705,641,706,560,877,566,912,785,571,703,560,705,924,486,640,678,446,750,847,674,614,733,666,794,634,754,576,724,865,689,694,502,741,632,629,627,820,704,551,734,616,672,700,615,624,609,660,654,534,489,614,702,697
"COG0442",309,309,294,365,291,225,221,273,314,334,211,408,279,340,406,282,258,257,249,402,193,310,280,318,268,344,188,325,314,271,338,315,315,296,362,274,387,293,179,352,256,267,379,382,364,229,336,223,314,362,388,366,302,329,382,356,229,220,377,251
"COG0443",389,369,676,528,575,528,329,499,372,687,368,659,465,474,718,564,455,325,456,571,238,492,847,599,505,370,453,537,446,423,624,519,491,387,501,395,604,574,291,453,514,698,513,908,575,476,458,358,609,543,536,449,620,553,693,426,311,424,632,473
"COG0444",197,92,416,274,210,137,160,216,254,259,191,200,155,247,228,315,101,96,230,109,361,350,299,367,188,85,184,322,148,223,182,259,176,148,228,187,456,275,115,100,230,372,228,215,282,322,175,115,230,224,417,243,267,293,580,547,224,78,440,225
"COG0445",424,560,418,590,508,328,454,498,516,535,367,561,356,565,460,389,626,388,491,623,417,395,388,329,440,496,369,414,533,476,579,416,604,488,572,608,558,507,348,550,462,488,545,553,556,427,454,388,529,557,367,449,556,541,469,499,504,340,565,464
"COG0446",629,237,632,638,352,471,580,601,593,494,419,429,427,245,459,676,350,505,617,358,670,503,418,538,484,236,501,488,390,453,352,632,304,536,587,311,907,734,444,197,455,522,755,450,478,675,471,538,744,600,573,634,534,430,774,807,592,490,619,469
"COG0447",81,186,84,58,128,99,114,83,109,40,96,101,79,92,90,62,160,129,47,209,84,63,93,87,114,156,109,89,134,88,89,62,114,146,60,125,30,83,104,121,69,52,105,124,67,101,95,109,76,107,12,65,90,80,28,20,156,87,34,69
"COG0448",159,189,400,321,265,103,174,332,229,508,175,339,228,306,380,335,73,65,330,70,186,436,338,165,289,109,148,267,149,307,327,356,284,108,361,231,844,457,117,341,305,379,267,341,403,233,195,121,377,459,534,392,417,254,530,800,142,100,549,301
"COG0449",432,707,386,538,430,258,328,360,322,535,344,494,438,416,419,410,371,258,403,363,339,481,348,378,366,352,333,371,444,431,382,387,404,389,463,495,504,433,301,494,463,427,411,427,486,458,395,207,440,406,481,438,461,458,579,426,337,353,513,399
"COG0450",149,19,80,114,85,176,192,96,88,68,155,48,134,24,69,126,87,186,146,17,154,83,125,135,137,106,126,103,66,119,43,100,19,141,92,85,32,116,165,20,114,77,107,57,65,95,99,115,110,96,108,83,75,61,30,45,158,139,89,92
"COG0451",1378,1038,853,931,1194,1577,1454,1286,1278,1039,1606,1290,1494,1270,1011,1215,1210,1442,1423,983,1481,1515,1887,959,1086,1439,1592,1147,1268,1255,995,1152,1037,1428,1123,942,860,1144,1890,1077,1395,1059,1097,987,986,1286,1432,1402,1143,1055,1091,1130,994,979,825,839,1685,1577,978,1147
"COG0452",229,136,228,251,251,142,182,257,273,219,158,279,171,151,282,219,113,194,243,284,173,261,243,194,216,189,210,214,254,241,295,275,154,209,226,235,263,225,150,244,213,210,288,289,256,226,189,201,275,270,207,247,283,199,199,211,182,173,282,222
"COG0454",467,209,581,435,318,518,591,433,381,472,526,337,517,218,490,586,254,487,557,232,643,555,533,624,513,285,441,515,352,455,572,648,427,750,876,466,605,739,876,567,764,803,632,878,657,950,574,742,641,713,599,741,537,510,726,667,720,690,813,666
"COG0455",5,24,27,21,24,1,5,13,14,105,19,24,36,16,63,18,0,2,36,1,1,36,17,2,25,7,10,9,13,24,30,32,27,7,49,15,52,30,0,69,32,37,13,50,26,12,16,21,35,44,5,0,17,9,10,2,0,8,32,22
"COG0456",78,34,131,116,50,75,77,90,70,149,40,60,73,55,104,117,39,53,111,36,158,147,113,123,85,31,71,76,38,88,63,62,39,34,74,15,89,78,44,66,72,100,58,77,56,70,44,37,55,95,96,64,59,84,112,128,53,45,83,55
"COG0457",1588,2031,835,1308,1358,1949,1837,1375,1859,1190,1698,1009,1271,1234,1595,1015,1764,2074,1245,2066,1551,1073,957,913,1654,1957,1751,1638,1651,1699,1297,1301,1193,1964,1427,1436,584,1420,1943,1572,1569,1090,1625,2240,1305,1609,1603,1904,1414,1418,567,1250,1436,1173,599,343,1837,2054,821,1379
"COG0458",866,1388,652,755,1138,867,758,1112,837,876,617,1051,676,1214,795,805,1381,768,837,1404,640,891,839,721,987,1252,938,878,906,883,1048,841,1256,947,861,1002,924,837,625,939,777,905,937,752,1056,825,1062,943,1036,976,780,838,1001,878,792,1004,818,775,715,815
"COG0459",298,428,277,495,400,230,245,286,337,405,313,397,491,465,385,328,393,240,258,422,227,373,362,378,327,320,289,339,275,333,376,355,443,316,396,316,367,346,254,438,309,330,356,348,438,239,377,303,378,356,265,357,392,444,449,296,264,314,343,328
"COG0460",308,446,367,346,393,283,320,380,359,387,309,432,374,486,423,284,537,307,298,581,246,380,286,306,347,503,320,351,367,417,364,395,521,370,357,361,498,375,252,398,314,367,335,498,389,465,400,373,409,425,361,396,496,407,326,393,376,352,334,345
"COG0461",125,232,141,157,208,125,168,139,173,168,142,197,155,250,186,168,262,161,167,254,96,153,109,140,164,230,135,184,183,120,217,123,260,122,165,212,181,181,103,226,135,141,138,155,180,146,174,109,172,189,180,164,138,200,135,171,126,112,175,180
"COG0462",219,317,213,257,316,178,242,253,274,372,214,349,365,343,365,295,299,169,246,278,194,379,289,206,247,281,222,294,262,284,268,305,320,198,275,244,428,308,168,684,270,256,244,358,272,202,274,199,317,299,459,339,295,256,335,336,187,186,329,269
"COG0463",3056,4478,2512,3172,3470,3365,3837,3188,3200,3495,4468,3729,4057,3488,3846,3071,3292,3747,3585,4474,3408,3401,3481,1988,3750,3288,3225,3416,4307,3729,4033,3170,3390,3493,3529,3748,3363,3634,4944,3434,3909,3079,2927,4205,3142,2554,3987,3386,3110,3256,2777,2827,2689,3094,2374,2516,3725,4107,3523,3240
"COG0464",147,413,93,126,40,99,132,67,110,146,60,227,33,151,115,100,248,118,105,148,21,95,102,63,111,113,69,122,42,90,216,210,483,109,266,221,155,106,82,365,247,136,45,147,230,74,94,122,142,175,249,128,99,152,86,41,53,116,161,169
"COG0465",420,487,535,782,544,289,373,602,540,775,366,718,384,647,692,539,376,279,498,414,314,638,569,481,619,388,520,530,497,486,639,646,611,382,638,345,908,559,286,542,583,730,483,661,646,446,514,489,598,691,753,551,658,558,905,780,368,378,761,573
"COG0466",412,557,424,439,435,395,236,417,380,484,339,578,308,545,485,415,548,355,315,526,304,484,435,259,449,499,300,449,574,427,516,464,692,334,469,415,674,443,311,675,389,369,445,546,510,357,501,374,504,503,364,458,436,398,583,507,284,289,535,466
"COG0468",2287,201,193,1003,275,2898,234,240,225,624,206,318,346,276,277,252,273,230,204,307,169,229,248,207,237,218,230,233,267,241,288,228,197,309,485,264,233,291,683,252,260,252,300,282,317,225,218,220,293,215,295,251,284,245,351,192,220,330,267,223
"COG0469",277,256,360,415,320,328,256,338,331,397,186,372,269,283,440,311,249,282,274,394,268,372,337,277,352,331,296,375,356,324,369,356,260,242,297,343,357,316,244,310,263,311,362,468,366,315,325,294,386,374,406,348,383,308,339,323,238,282,375,357
"COG0470",42,37,72,94,41,39,42,24,25,13,20,54,12,23,37,47,22,26,28,28,45,16,40,128,36,13,30,54,19,4,18,16,11,32,25,4,37,23,12,69,16,39,23,14,48,30,25,34,14,22,94,41,22,60,55,30,23,14,43,45
"COG0471",407,622,578,509,534,601,701,627,755,366,597,555,550,641,561,675,760,545,529,880,681,495,638,641,499,564,652,419,642,678,428,330,414,422,395,397,288,303,380,367,373,389,355,453,415,251,412,464,358,374,303,292,446,385,253,214,374,477,348,314
"COG0472",466,432,349,500,522,540,341,349,403,416,529,508,450,496,366,390,405,348,350,437,315,375,431,421,462,472,451,391,403,375,524,354,443,377,496,413,346,345,598,451,451,319,384,442,431,462,511,462,454,315,464,342,371,509,422,314,461,381,408,401
"COG0473",168,227,262,261,293,219,200,320,231,253,183,222,208,234,209,260,244,216,253,276,188,287,245,213,249,242,331,210,178,298,243,281,241,240,263,259,248,246,185,248,247,252,238,140,297,274,232,216,277,263,356,271,323,232,204,205,193,236,251,267
"COG0474",769,597,599,1307,765,755,730,721,720,934,683,945,848,586,1237,739,1053,648,688,994,737,784,763,720,837,590,803,758,1084,909,632,515,411,482,530,356,593,508,518,519,461,496,572,844,469,602,426,448,534,536,713,519,468,614,606,767,530,442,658,472
"COG0475",859,762,367,511,738,1207,795,667,824,461,829,470,788,721,493,536,962,956,570,1007,852,454,706,465,672,739,864,683,687,606,608,480,668,895,480,720,289,549,1126,502,617,388,613,471,511,567,764,1050,523,459,174,624,543,660,262,160,1041,963,290,569
"COG0476",124,112,187,110,129,124,73,144,122,101,69,92,107,162,194,141,149,138,144,195,87,133,146,145,144,178,160,207,158,204,289,130,194,118,140,420,158,110,117,243,113,144,150,125,166,243,123,151,132,182,175,131,167,217,68,394,100,146,124,93
"COG0477",2204,2021,4027,1745,2042,2387,2610,1691,2305,907,2164,1512,1508,2647,1097,2174,3331,2027,2254,2851,2603,1249,2044,5292,2795,2720,2438,2358,2461,1647,1939,1320,2665,2438,1725,3111,913,1672,2225,2383,1681,2816,1732,1009,1653,4597,1991,2662,1416,1436,3667,1698,1545,4751,1053,1345,2516,2677,1196,2680
"COG0479",111,253,98,90,180,107,190,115,176,49,108,132,99,253,125,109,325,120,125,270,80,80,86,150,152,215,181,161,205,102,175,63,230,141,133,243,104,115,86,196,88,90,113,97,118,163,142,123,117,92,106,90,97,268,41,31,148,102,89,128
"COG0480",1410,1706,1133,1645,1529,1060,1393,1753,1441,1657,3337,1479,1207,1367,1526,1414,1458,1422,2159,1294,910,1412,1492,957,1201,1366,1377,1360,1700,1425,1704,1521,1208,1273,1841,1314,1550,1536,2156,1359,1368,1289,1393,1495,1649,1354,1549,1372,1494,1641,1472,1574,1526,1339,1925,1508,1131,1252,1558,1500
"COG0481",345,496,327,479,475,268,295,395,374,421,266,502,287,436,430,341,452,311,294,463,231,369,316,384,310,418,372,362,369,385,381,387,424,337,387,407,354,384,254,499,333,361,356,433,473,309,392,337,417,376,365,444,441,400,473,276,362,310,396,376
"COG0482",385,345,283,443,427,421,385,509,371,347,404,344,398,317,373,372,399,511,463,321,364,342,376,242,470,397,489,414,371,466,349,383,305,465,375,341,330,416,420,309,436,364,444,365,406,477,386,533,410,428,230,378,420,240,377,227,519,413,355,359
"COG0483",133,42,85,48,59,147,144,85,86,99,119,42,63,12,62,76,44,130,69,50,102,77,106,139,146,79,93,146,50,99,39,57,20,97,75,30,59,73,132,52,90,111,75,50,55,141,89,143,95,98,127,112,85,59,62,25,131,126,83,76
"COG0484",186,207,211,258,252,216,183,225,242,252,238,318,161,213,303,231,238,178,160,250,132,259,209,207,238,197,179,203,220,231,222,244,242,153,216,230,316,259,130,215,210,263,245,316,248,210,192,171,259,281,313,273,278,224,286,286,205,124,292,177
"COG0486",316,266,287,471,288,245,244,294,291,344,310,381,293,280,298,328,249,267,318,336,245,337,285,231,329,277,248,256,261,306,290,350,257,278,344,225,357,338,263,283,322,281,342,366,360,243,256,265,323,268,274,319,307,230,391,231,236,274,344,312
"COG0488",1624,1469,1299,1382,1533,1551,1672,1527,1707,1614,1724,1515,1451,1615,1709,1468,1879,1554,1554,2026,1421,1489,1500,1123,1590,1714,1586,1485,1691,1611,1745,1637,1609,1778,1630,1492,1497,1527,1531,1469,1470,1494,1698,1634,1461,1598,1676,1819,1544,1752,1464,1582,1665,1430,1105,1394,1561,1540,1664,1407
"COG0489",585,688,609,594,675,1002,733,668,821,515,708,688,827,791,697,566,783,863,811,697,794,553,607,625,681,713,682,742,899,665,800,650,625,704,574,1032,569,629,999,762,698,568,1036,680,669,859,756,798,719,584,548,750,688,778,604,351,1065,803,645,626
"COG0490",7,1,1,7,1,3,8,5,1,6,1,0,8,1,7,17,4,0,1,8,21,4,0,3,0,3,4,1,0,2,4,0,2,7,17,0,1,5,2,1,3,1,5,6,4,0,3,7,3,0,0,11,0,0,2,8,2,6,1,6
"COG0491",261,218,281,297,294,215,228,248,257,329,299,286,198,224,263,376,246,205,215,225,347,282,276,304,303,264,277,291,209,272,246,392,196,226,308,207,267,296,239,238,278,319,232,253,381,341,287,214,303,243,311,240,241,223,370,316,212,231,332,307
"COG0492",231,257,245,314,248,169,226,292,249,196,217,324,196,215,249,268,265,170,198,262,240,262,198,246,261,220,211,240,198,246,216,277,262,228,247,179,366,263,168,261,238,219,275,220,296,269,245,188,259,252,382,284,268,252,325,396,222,194,314,244
"COG0493",520,876,972,794,929,572,608,973,719,800,575,864,619,1074,794,680,1456,531,654,1245,649,793,634,783,768,905,711,735,872,739,1009,896,1188,736,792,978,1274,782,544,820,715,749,873,676,965,714,805,722,891,820,777,847,917,1140,1162,841,678,597,854,821
"COG0494",272,333,721,499,401,267,410,394,295,698,462,519,547,298,620,549,197,297,455,339,335,542,489,704,503,226,212,440,300,356,465,511,325,282,507,261,658,451,263,567,463,646,319,632,507,482,375,232,437,539,1048,472,414,524,576,805,263,303,750,596
"COG0495",475,722,453,597,639,397,542,626,568,585,415,660,425,796,630,443,751,480,494,653,404,500,427,472,593,781,504,588,580,616,647,516,705,645,570,581,616,534,480,598,515,526,610,626,656,458,637,493,645,557,585,533,733,587,610,398,605,464,557,500
"COG0496",115,218,53,109,203,97,157,101,143,85,135,146,120,197,106,123,220,148,86,207,92,82,114,74,122,179,147,127,152,108,102,129,190,134,95,184,50,89,98,145,126,96,155,104,116,132,132,124,101,110,51,78,142,149,94,18,150,160,82,122
"COG0497",275,395,271,434,381,204,207,320,324,327,240,371,289,361,357,308,300,230,288,287,220,360,370,283,300,363,378,322,286,307,306,361,381,264,276,293,319,258,212,358,309,314,337,377,377,252,341,301,302,316,338,339,391,354,432,301,204,286,353,301
"COG0498",294,281,275,305,297,189,280,310,257,328,248,316,191,350,252,324,342,261,287,270,174,330,281,268,281,379,213,316,259,284,326,298,364,276,340,319,347,315,162,274,314,279,280,249,426,247,327,217,347,326,333,353,367,254,405,249,248,234,308,325
"COG0499",66,5,22,61,67,93,65,19,76,76,71,21,92,31,35,95,32,66,55,13,81,21,82,118,51,26,82,56,23,38,24,23,22,103,104,56,11,83,144,37,72,103,87,28,86,59,79,165,91,43,72,115,33,40,153,1,132,94,37,141
"COG0500",624,488,1123,663,582,606,708,831,642,886,876,568,1005,461,731,845,482,545,787,266,895,867,935,863,809,371,698,696,494,679,616,802,457,537,752,472,1014,805,638,590,826,963,624,702,881,656,502,717,809,830,569,824,668,581,1020,942,708,697,1042,779
"COG0501",261,124,200,188,118,390,188,195,209,83,162,125,142,165,92,163,204,232,124,227,175,150,215,190,141,217,200,247,205,233,126,143,138,246,129,205,60,121,214,229,129,108,182,92,129,229,210,193,183,163,172,180,183,210,93,150,179,198,95,204
"COG0502",308,50,227,241,242,378,306,356,267,220,295,136,287,123,245,257,179,344,347,95,283,342,348,142,341,246,448,306,220,354,125,314,108,351,237,203,307,303,276,158,305,247,385,201,210,287,279,385,354,296,227,365,408,118,190,223,263,329,226,249
"COG0503",228,420,229,221,283,244,308,281,302,261,267,377,225,388,289,304,335,305,243,266,250,263,235,198,319,353,218,294,319,261,365,317,357,281,275,300,318,273,215,413,269,249,237,306,316,244,266,214,212,287,365,262,267,338,319,259,236,225,292,319
"COG0504",318,342,303,439,398,276,269,341,352,388,255,391,227,393,418,346,397,306,306,420,232,347,271,310,333,409,275,382,320,328,364,330,352,316,358,335,373,353,298,361,345,365,323,388,399,302,355,283,398,378,435,359,411,356,504,361,251,295,405,340
"COG0505",193,257,170,248,269,127,174,265,214,229,181,266,180,256,268,236,247,194,231,284,185,283,196,195,217,251,178,211,242,220,246,245,301,241,198,232,249,246,154,268,171,192,264,250,217,194,219,190,248,225,281,279,259,230,211,270,227,165,236,255
