"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG0610",995,612,639,750,749,531,275,614,244,615,760,612,480,401,205,791,159,620,461,619,405,60,725,290,480,646,545,285,691,617,605,420,468,678,634,897,563,674,1172,602,870,511,728,606,321,306,426,874,378,691,357,506,669,587,769,455,203,899,205,516
"COG0611",13,53,59,116,99,58,24,42,17,65,96,58,87,85,58,55,129,114,71,44,84,81,104,56,48,91,53,49,122,147,12,33,33,49,88,57,96,109,34,28,69,105,77,77,67,75,84,57,76,115,84,75,31,16,53,75,27,45,50,98
"COG0612",733,769,754,891,810,944,306,934,728,777,1306,1153,1106,835,1148,854,1046,1005,991,570,1465,1080,840,833,798,1067,160,1026,1266,1094,543,780,906,641,1047,1087,1057,950,1248,1445,898,923,904,1105,1016,775,1131,498,944,946,822,1192,787,295,807,1207,191,894,715,1036
"COG0613",50,200,71,150,93,128,104,99,44,145,51,85,93,51,43,177,91,126,84,134,71,65,107,63,76,128,213,75,95,72,51,121,97,131,145,117,70,151,107,36,101,163,115,47,83,96,90,171,100,170,110,67,109,168,183,297,242,60,80,56
"COG0614",345,354,480,331,449,440,433,413,422,403,345,464,414,313,356,304,325,552,322,382,260,375,518,509,413,484,198,459,377,313,327,343,545,489,397,416,445,361,349,320,508,563,423,439,497,417,399,350,361,376,407,467,382,475,326,270,184,488,428,466
"COG0615",202,97,118,214,184,92,212,229,187,139,427,108,84,215,280,159,133,113,93,155,82,235,50,225,82,51,37,47,93,53,217,230,123,155,155,189,88,99,61,448,175,93,137,110,162,89,171,187,76,87,109,76,102,89,93,63,49,65,190,54
"COG0616",278,116,134,194,193,212,64,196,272,186,268,242,201,288,334,174,302,333,242,93,249,226,227,156,163,259,22,205,288,301,252,227,180,123,221,148,284,135,204,261,207,203,182,263,248,176,256,132,194,153,99,171,187,68,107,177,67,282,214,266
"COG0617",237,308,208,407,189,260,311,231,302,273,242,222,238,167,297,324,222,260,273,305,192,224,234,197,241,290,335,230,237,283,230,313,246,247,318,304,253,286,319,245,238,229,191,201,232,235,244,334,274,280,302,219,299,289,317,345,400,275,193,292
"COG0618",356,312,233,293,243,277,114,262,281,351,297,212,197,183,286,325,173,251,239,334,169,178,202,229,264,239,176,235,227,254,386,210,244,277,203,263,219,261,324,341,242,164,256,215,210,179,222,297,235,312,190,164,277,301,317,322,106,304,228,187
"COG0619",164,387,257,324,100,176,481,175,185,282,73,96,155,79,52,273,27,183,192,338,64,59,135,143,261,169,641,154,150,365,206,235,130,266,365,236,109,250,246,85,212,108,204,100,94,159,139,358,133,254,222,85,285,391,381,147,798,107,172,143
"COG0620",166,124,118,184,128,178,301,173,462,233,122,110,102,50,252,144,105,153,147,247,50,79,181,130,172,122,342,129,153,136,223,398,172,193,173,162,68,185,278,179,221,68,114,97,145,117,107,294,159,85,144,62,169,238,79,98,632,149,213,62
"COG0621",860,996,738,866,688,801,621,822,890,848,881,779,661,671,814,890,655,765,840,837,639,759,661,787,781,828,638,724,705,832,721,729,696,831,798,789,672,663,1059,895,835,596,778,685,605,776,789,723,759,952,694,720,865,751,942,1097,506,836,674,715
"COG0622",173,199,158,191,125,179,268,203,197,214,206,144,168,181,141,225,164,166,179,246,161,155,197,131,172,202,187,221,149,202,149,132,155,185,170,174,158,160,218,179,163,161,175,129,154,181,186,151,229,239,195,148,243,220,202,198,107,166,170,153
"COG0623",111,66,41,87,99,105,11,97,173,63,161,109,105,106,167,141,131,92,101,44,154,109,90,87,52,89,8,111,112,113,100,130,89,42,69,83,109,59,142,137,89,85,71,113,116,66,109,132,131,109,81,81,81,17,60,123,33,199,81,129
"COG0624",344,484,339,578,443,477,588,452,289,368,406,597,474,335,444,352,498,545,413,466,434,547,649,407,355,610,786,735,536,533,364,431,498,417,545,457,436,461,307,302,374,812,420,388,543,422,436,764,472,474,518,451,491,392,437,477,707,387,434,397
"COG0625",0,81,8,9,25,4,44,8,0,6,10,12,27,6,39,4,75,28,1,17,38,22,204,8,0,2,1,10,7,32,6,187,9,2,15,13,7,143,9,6,3,35,5,53,35,86,3,8,79,3,43,13,6,5,1,7,61,10,39,33
"COG0626",49,94,37,56,48,31,109,27,16,52,18,73,54,39,54,49,77,40,37,91,23,64,172,54,49,63,374,45,38,66,39,134,68,45,147,28,30,80,71,45,25,139,68,38,60,71,44,180,59,32,61,40,65,78,74,41,351,35,58,31
"COG0627",37,75,166,94,214,197,127,170,87,140,104,193,182,394,56,126,195,148,159,143,383,146,175,200,203,222,191,233,173,183,41,79,186,132,150,108,312,112,104,67,99,238,154,191,187,166,201,85,158,115,197,211,161,117,184,95,255,161,119,193
"COG0628",389,613,503,538,435,547,529,541,404,526,392,456,467,479,438,573,447,513,550,559,484,431,440,446,418,459,518,561,568,467,441,405,521,447,499,479,421,631,608,448,474,442,528,491,537,424,506,516,436,548,561,454,551,442,608,600,456,444,428,420
"COG0629",187,342,201,221,151,208,183,248,161,286,166,146,192,145,137,520,88,217,191,283,124,144,198,149,229,171,524,453,158,227,239,216,178,247,229,198,163,263,284,175,239,183,230,179,172,193,184,267,170,275,213,150,360,299,333,310,356,136,204,174
"COG0630",2,3,6,10,15,15,9,12,2,15,5,2,7,1,3,7,4,13,5,13,3,2,29,10,7,9,0,2,0,5,3,0,16,39,3,12,10,4,7,5,16,0,11,0,6,9,2,24,8,3,0,4,3,33,0,5,25,5,22,0
"COG0631",161,340,128,229,74,168,268,141,230,235,78,53,102,73,37,220,132,128,154,292,122,48,78,133,151,124,330,146,112,210,103,206,162,271,276,229,97,196,401,284,234,81,169,108,84,133,213,244,118,194,203,96,202,189,328,245,413,168,162,117
"COG0632",182,195,123,161,122,154,103,154,142,157,163,146,133,86,199,157,78,171,156,179,116,148,153,177,166,137,186,187,137,180,176,138,151,176,152,175,104,146,194,214,149,113,141,113,157,157,149,166,141,214,149,132,174,117,179,221,179,157,111,144
"COG0633",0,19,3,4,9,3,19,1,1,2,1,4,16,3,6,0,20,9,0,2,12,12,37,5,0,1,0,4,2,6,1,63,7,5,3,7,6,34,1,1,3,9,2,9,15,38,1,7,21,4,16,6,0,1,0,7,19,1,11,11
"COG0634",163,180,147,177,117,179,168,163,148,183,166,123,141,126,131,182,127,167,164,162,118,122,138,133,167,150,204,180,163,175,154,160,151,156,198,144,103,149,170,190,186,94,163,135,121,136,155,206,177,159,150,127,184,162,181,131,218,157,163,134
"COG0635",314,528,465,474,310,354,522,371,397,516,329,329,337,391,362,469,388,387,381,481,344,396,391,323,387,450,429,276,305,344,377,416,369,456,467,394,374,381,487,431,398,413,397,262,354,414,348,316,393,485,375,357,396,520,454,446,355,347,436,356
"COG0636",36,111,121,79,113,119,99,136,72,108,81,116,86,104,60,122,89,91,113,101,104,76,89,142,146,102,69,147,126,118,49,51,97,106,131,91,97,101,75,40,123,86,113,123,115,88,121,67,111,109,66,85,130,127,104,80,46,85,107,89
"COG0637",458,408,362,423,419,453,377,438,512,455,426,327,329,393,297,435,345,429,400,517,309,357,382,438,493,391,452,381,373,399,333,480,444,527,401,410,397,418,341,387,477,316,369,340,380,442,383,504,460,421,392,400,390,493,436,323,511,380,431,391
"COG0639",22,68,120,42,148,115,158,118,48,184,107,110,117,209,73,215,76,84,93,167,153,128,111,142,100,61,76,101,163,97,22,85,158,99,89,120,109,151,82,51,83,91,94,142,126,172,144,142,80,245,94,128,95,100,104,78,61,54,93,123
"COG0640",80,215,82,150,133,155,267,88,81,118,47,41,91,57,34,204,30,132,81,182,58,44,88,56,119,55,184,65,78,98,90,105,70,97,97,94,48,120,125,68,92,114,122,73,48,111,99,232,86,133,121,37,128,143,129,157,164,43,111,52
"COG0641",928,583,682,701,815,514,1297,544,883,709,358,737,625,574,366,514,697,983,532,642,734,612,414,604,741,414,525,405,639,565,427,403,587,533,481,610,467,426,742,266,496,477,508,588,730,590,544,432,899,448,459,469,496,591,435,567,227,1096,804,414
"COG0642",5396,6037,9255,6566,11836,8845,7404,9356,5976,8071,7344,10387,11689,14304,6896,5865,14506,8255,10193,7177,14061,11255,7271,10521,9281,7704,4115,8634,9690,7111,7166,4819,10380,8044,9155,9604,12719,8158,6657,4945,9502,13322,10304,13258,11598,8913,11072,4597,8783,6963,9900,11288,8739,7208,6706,8287,4017,7695,10353,9305
"COG0643",32,55,89,56,61,60,27,53,19,55,11,21,28,14,10,49,49,41,64,60,25,14,21,35,58,84,16,27,36,38,47,77,57,150,13,60,65,103,115,30,106,61,82,28,25,101,37,39,56,23,42,21,54,152,35,27,24,37,55,8
"COG0644",0,28,0,17,20,2,24,3,1,6,0,19,23,14,26,3,26,12,1,18,23,15,5,6,1,1,59,5,2,19,2,147,10,2,19,5,8,62,0,1,0,26,6,19,35,66,5,56,43,3,39,7,2,4,8,5,48,3,33,18
"COG0645",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,14,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",505,397,470,499,349,513,411,531,703,493,421,434,358,265,505,412,292,453,584,511,300,433,501,512,470,480,321,494,396,400,441,407,580,680,449,529,416,510,566,515,528,278,476,410,492,542,466,430,472,429,386,503,454,546,483,326,148,519,558,587
"COG0647",10,71,8,55,26,27,28,44,5,30,6,9,23,16,8,32,21,51,28,48,20,11,37,10,16,20,119,17,30,35,16,78,29,23,73,25,22,93,22,15,25,75,40,23,25,21,70,76,31,62,52,41,68,29,61,27,195,15,25,22
"COG0648",74,180,201,165,158,155,115,213,77,145,62,169,154,163,66,141,121,153,187,163,128,155,105,187,163,156,156,178,153,115,87,67,195,172,192,184,172,162,107,47,201,144,153,194,187,156,182,107,144,176,148,136,227,171,177,257,111,101,156,123
"COG0649",138,79,143,119,138,200,23,194,184,109,238,196,197,185,264,121,150,132,193,48,195,228,214,207,154,218,19,193,203,227,193,133,198,120,142,161,172,128,178,217,175,132,136,165,208,173,183,51,184,139,118,214,160,55,114,125,25,194,144,197
"COG0650",5,20,12,9,9,8,8,7,1,14,5,6,15,5,14,2,12,32,6,13,12,14,22,8,3,13,0,9,10,14,7,51,8,2,45,4,12,32,8,4,7,25,8,15,4,29,15,3,20,8,17,9,6,2,12,13,14,4,11,25
"COG0651",12,79,23,95,70,52,35,45,10,78,34,75,90,39,59,49,59,199,37,33,70,66,96,35,1,96,2,64,73,89,20,158,58,25,60,52,66,180,42,11,113,182,25,66,29,85,70,10,53,52,92,74,95,25,63,52,47,49,38,63
"COG0652",299,233,197,240,171,254,284,221,251,228,296,209,220,175,252,233,221,234,209,281,196,190,182,161,200,237,232,243,302,203,293,232,181,227,220,179,192,198,281,371,235,178,214,143,214,155,219,260,214,316,217,163,244,235,243,368,155,291,253,192
"COG0653",693,793,514,656,439,647,622,542,912,664,614,597,565,467,537,721,455,568,651,729,461,521,419,410,597,648,641,549,540,629,628,587,562,655,583,544,536,594,712,524,682,357,548,491,459,656,640,757,561,660,545,467,711,717,785,823,626,628,607,544
"COG0654",1,34,99,55,13,2,38,4,0,24,6,7,58,115,39,1,43,58,2,2,24,23,144,4,0,4,0,4,0,10,4,150,10,8,9,7,17,116,10,3,51,36,5,60,18,105,4,2,59,6,69,28,3,2,2,0,29,2,23,26
"COG0655",141,250,304,276,203,225,297,319,173,269,237,181,264,233,146,261,197,225,211,288,201,237,188,212,254,264,253,208,212,266,124,163,233,227,299,202,118,257,224,89,245,292,230,153,161,178,245,139,199,284,209,180,235,345,214,274,91,148,224,252
"COG0656",98,112,218,174,175,108,127,159,164,123,127,148,249,204,107,94,147,143,109,176,174,114,237,188,129,95,357,164,117,114,220,203,253,146,229,251,241,262,110,85,134,274,315,227,405,119,198,617,171,183,310,358,169,116,114,245,393,207,174,330
"COG0657",363,487,495,485,592,434,387,430,375,470,262,439,485,472,552,387,465,398,475,469,648,488,290,440,585,336,738,398,334,431,559,291,428,508,442,352,549,500,377,267,482,477,533,578,436,555,560,615,458,431,498,566,435,461,409,405,548,295,681,358
"COG0658",159,325,259,318,212,302,494,276,242,301,238,246,265,251,91,337,257,242,318,364,312,216,316,236,311,330,365,247,287,244,129,180,269,260,279,321,278,309,325,153,342,230,219,266,267,196,308,333,315,284,320,242,288,344,343,425,393,161,315,276
"COG0659",413,173,410,277,362,292,237,307,391,338,387,395,325,271,491,296,280,303,334,247,255,361,384,404,333,292,120,327,247,273,403,295,320,398,184,273,273,351,345,380,388,216,312,250,233,361,299,309,308,213,272,308,289,372,272,179,90,346,250,323
"COG0661",36,42,54,36,13,16,31,19,64,42,20,23,27,19,16,95,23,38,8,32,20,29,89,27,52,21,165,3,39,56,68,159,27,47,86,16,4,73,27,14,46,47,13,15,25,41,27,100,42,39,92,15,44,58,24,272,425,23,20,50
"COG0662",212,132,154,93,98,96,57,99,124,189,192,48,69,34,204,130,85,155,79,142,70,139,188,97,71,141,59,55,35,60,233,215,89,173,69,110,51,131,126,218,135,133,111,25,126,175,98,120,116,107,38,31,108,241,122,96,33,55,90,70
"COG0663",116,102,120,106,82,103,78,100,127,97,125,142,114,63,108,113,135,123,95,87,128,107,176,107,74,104,31,100,127,123,69,154,98,78,102,119,118,142,64,67,62,112,115,159,120,142,106,88,142,92,121,102,124,88,83,74,43,106,97,135
"COG0664",491,511,551,423,754,592,442,649,587,609,687,679,796,989,562,525,864,675,635,483,989,770,604,697,643,687,378,613,770,703,641,520,587,466,599,572,791,373,585,696,530,851,674,818,703,494,728,601,691,476,685,638,653,281,476,510,342,615,793,676
"COG0665",15,63,54,55,59,40,68,23,10,49,21,45,36,29,59,151,53,71,61,86,31,23,198,36,38,56,23,14,43,84,16,139,59,45,25,26,43,210,75,18,24,51,36,37,56,112,24,9,161,75,69,34,42,42,73,49,66,40,70,38
"COG0666",27,84,27,94,58,274,58,77,59,111,84,165,182,178,70,140,63,75,33,67,158,87,211,160,9,193,55,155,158,151,24,99,262,87,276,62,79,188,69,20,284,239,113,218,272,78,85,46,57,150,98,52,85,15,89,102,51,25,35,112
"COG0667",347,321,581,466,427,360,608,393,309,355,427,374,525,338,346,396,401,423,630,365,466,425,606,476,463,371,458,330,393,377,342,372,427,462,332,466,605,600,223,157,334,540,479,486,501,387,349,379,471,262,534,737,417,356,367,312,904,320,288,594
"COG0668",697,384,526,501,588,527,221,549,322,455,765,619,584,691,728,432,845,613,569,304,705,631,508,607,443,531,281,606,629,548,644,453,555,331,611,567,666,511,571,665,539,686,499,697,661,515,634,468,616,507,487,682,470,266,405,574,322,497,561,523
"COG0669",173,149,173,174,106,136,85,171,131,140,170,125,154,114,138,119,87,149,150,148,109,145,111,158,126,149,123,177,136,131,101,106,88,86,92,107,93,83,105,108,95,73,94,91,96,93,83,85,109,100,89,92,143,87,85,67,107,105,94,102
"COG0670",148,54,30,63,26,17,30,17,97,64,121,16,41,17,131,102,42,39,25,47,28,23,94,13,9,56,91,23,35,95,147,181,16,40,35,22,14,61,93,194,29,51,40,19,27,55,33,145,94,31,46,25,46,20,64,125,93,88,43,46
"COG0671",292,293,182,278,229,174,226,189,235,217,299,153,173,152,263,158,153,230,159,259,147,162,241,199,226,162,354,189,161,141,222,209,119,141,165,134,102,121,226,280,101,141,104,101,88,127,124,249,166,168,109,87,164,135,160,127,170,166,135,69
"COG0672",6,6,2,0,3,5,27,0,1,4,0,5,5,2,3,2,6,3,1,13,2,13,26,4,0,0,185,4,8,21,8,49,14,4,10,8,7,18,5,3,0,39,1,17,4,19,1,16,9,0,18,4,0,4,2,2,162,2,7,6
"COG0673",638,840,741,1121,1268,846,1221,801,996,939,1124,1199,1222,1408,832,718,1572,1028,763,825,1441,1044,1068,1317,1041,918,467,887,1065,868,572,709,979,815,1084,1103,1326,911,531,908,844,1131,947,1083,1157,987,1308,738,859,737,1087,1024,889,918,824,956,716,686,1083,886
"COG0674",976,914,944,1057,655,1052,647,1060,949,821,1196,1131,862,767,1391,884,876,959,1035,715,820,1013,883,810,738,1160,1201,1162,925,1186,1057,861,1002,680,889,1003,979,727,926,1099,903,781,793,917,1145,822,1089,982,837,1011,817,1238,866,994,917,894,242,1058,940,1171
"COG0675",367,209,635,121,111,209,1415,231,1341,341,470,106,207,163,331,487,136,126,176,447,145,104,252,643,323,528,901,472,282,255,239,605,225,371,380,80,56,164,168,562,88,76,208,194,75,247,151,990,282,1638,952,137,208,643,146,246,393,227,183,802
"COG0676",0,8,1,10,3,0,16,0,0,2,1,1,1,1,3,1,5,3,0,5,2,2,26,2,1,0,152,3,0,5,5,36,5,3,10,2,2,37,1,2,0,3,0,5,7,12,0,11,8,0,9,0,1,2,2,1,183,2,6,5
"COG0677",177,205,204,112,134,182,18,206,59,154,155,212,291,168,186,27,374,329,171,68,418,150,128,85,101,321,20,212,235,110,210,137,178,78,110,96,263,126,212,208,214,288,312,225,467,251,264,103,171,125,89,92,315,64,106,152,45,82,260,185
"COG0678",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,1,2,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",337,301,237,310,137,195,480,201,201,303,235,104,175,75,204,368,125,283,170,423,74,98,227,146,261,225,816,178,131,300,326,324,205,352,334,133,127,175,260,271,143,188,227,72,115,213,177,503,291,283,268,136,263,515,316,216,642,133,278,143
"COG0680",21,12,19,10,8,2,21,14,46,26,16,19,27,12,23,8,18,12,6,14,26,12,14,21,3,13,4,7,18,13,12,46,5,3,7,5,14,37,3,5,6,15,4,11,29,19,7,8,17,10,24,5,4,15,2,9,15,4,21,40
"COG0681",312,640,473,450,553,471,380,554,430,422,468,461,490,580,447,508,478,446,493,435,377,521,465,594,622,491,366,578,398,526,329,308,520,510,547,617,469,374,510,405,529,392,535,521,503,473,520,369,527,480,468,455,527,400,466,728,384,455,454,456
"COG0682",187,190,165,185,124,171,177,119,206,177,183,138,121,115,164,164,99,137,138,135,115,135,120,184,169,129,183,143,148,134,301,292,192,234,197,296,186,208,212,292,226,171,240,178,199,231,208,284,222,220,252,181,234,224,205,270,288,262,212,219
"COG0683",89,304,119,133,120,188,129,94,102,122,66,61,91,71,74,156,99,195,113,119,82,76,275,85,34,177,354,287,124,167,78,157,159,212,127,87,95,186,95,50,95,181,117,70,89,145,111,121,99,165,115,95,181,160,197,163,255,68,124,77
"COG0684",6,77,64,18,51,19,8,20,12,23,16,23,82,31,14,17,49,32,25,15,43,23,44,9,9,15,30,46,35,56,5,33,25,9,30,39,17,65,25,9,10,111,33,19,43,21,63,23,27,28,36,20,42,13,76,27,17,21,33,46
"COG0685",274,241,262,243,240,262,240,247,295,243,197,266,219,198,223,231,187,232,274,271,212,253,256,308,299,267,247,266,193,207,217,205,260,316,260,286,197,233,277,230,247,190,290,237,235,296,205,229,225,191,222,221,223,283,250,173,216,272,205,223
"COG0686",249,100,126,118,145,119,37,108,229,105,199,195,138,163,236,41,128,155,89,46,170,195,57,157,114,144,32,151,175,102,223,156,166,70,112,117,155,81,42,147,108,132,131,170,167,127,117,104,57,89,124,180,131,67,68,109,16,153,105,195
"COG0687",269,252,195,211,191,262,327,187,223,251,231,235,190,197,214,231,199,208,240,279,226,244,263,184,273,263,194,272,165,243,290,279,244,285,262,222,220,255,171,91,237,201,205,209,240,246,241,301,312,226,274,205,292,263,305,176,147,240,293,152
"COG0688",178,110,137,103,193,76,76,161,187,129,183,202,219,129,232,137,154,153,135,128,122,150,156,243,114,146,79,165,161,165,164,186,130,117,116,94,103,96,148,189,113,132,143,152,211,133,113,118,123,166,96,102,127,64,87,105,71,185,96,173
"COG0689",10,12,13,18,6,0,17,4,16,12,14,17,14,6,19,8,19,14,1,7,3,9,27,5,1,21,67,4,9,22,4,65,11,6,30,11,2,51,3,3,22,19,9,16,14,13,10,14,16,11,27,21,8,8,5,7,120,15,16,32
"COG0690",0,3,3,6,2,1,0,2,2,0,4,3,7,1,9,3,7,4,0,6,2,2,24,2,0,11,2,3,4,7,2,4,1,0,1,0,4,5,3,1,1,10,2,2,1,2,2,5,7,1,2,4,1,0,0,2,3,6,0,4
"COG0691",105,156,125,126,101,102,107,141,132,141,120,125,100,104,80,144,100,106,130,119,94,91,113,131,108,103,153,136,135,136,119,106,87,100,147,120,91,103,159,133,110,108,115,105,124,96,118,124,100,136,99,83,166,106,127,151,182,149,90,95
"COG0692",122,113,105,120,128,125,95,194,152,165,168,168,119,102,160,160,111,114,128,105,124,98,88,125,98,170,124,193,205,119,117,152,141,119,101,112,114,90,144,147,113,99,93,139,214,77,121,119,205,202,116,82,138,137,156,125,195,180,108,131
"COG0693",166,135,216,174,237,152,227,195,168,148,190,244,213,215,179,182,267,195,207,174,246,317,180,236,184,187,144,225,179,183,181,165,227,219,160,162,240,180,148,182,214,260,198,229,275,188,133,215,177,148,176,200,237,149,172,120,147,220,234,180
"COG0694",1,16,2,4,1,1,6,3,1,1,3,5,8,5,5,5,7,9,2,6,6,7,20,1,0,3,2,1,4,9,3,29,5,0,6,1,2,18,10,3,1,7,2,4,10,16,3,10,12,4,8,1,11,2,2,39,9,2,10,7
"COG0695",1,13,2,2,4,0,11,0,3,0,0,1,0,0,4,1,16,6,0,7,1,2,31,0,0,1,68,2,6,12,1,33,2,1,5,2,1,17,4,5,0,10,2,7,5,10,0,24,9,0,13,0,0,5,1,0,118,2,5,6
"COG0696",459,401,298,450,178,389,273,317,483,364,477,288,340,186,540,349,222,368,331,381,259,249,295,257,294,388,216,387,276,309,450,435,305,286,352,336,280,315,420,556,343,224,263,269,248,322,363,310,320,423,287,353,392,298,484,428,123,435,295,331
"COG0697",1211,916,945,923,771,755,507,874,1131,904,1146,995,949,744,1197,870,827,972,820,634,827,801,1476,1042,657,987,1082,1028,984,1056,1047,1098,772,695,828,799,843,842,704,917,771,945,795,832,984,684,801,953,863,899,839,816,886,731,717,633,732,1035,684,1021
"COG0698",198,188,128,186,129,157,129,139,136,183,147,101,108,79,118,189,113,153,140,187,114,95,129,88,100,138,110,114,142,135,169,155,131,185,131,117,101,167,204,158,139,147,154,76,90,123,143,132,138,201,162,90,221,218,201,173,81,119,166,101
"COG0699",3,34,18,25,120,29,14,79,5,193,316,44,54,32,8,47,122,22,43,15,49,17,16,14,8,17,11,7,10,21,0,63,31,6,16,10,31,43,16,2,8,39,27,65,35,52,95,2,91,59,91,23,6,3,107,33,33,2,99,8
"COG0700",260,151,135,164,160,170,58,161,212,152,260,188,175,165,305,165,153,146,178,128,191,190,144,171,162,167,89,223,147,166,268,224,208,138,105,173,171,99,184,348,143,122,126,158,174,142,114,138,193,175,205,160,147,168,135,104,49,241,171,170
"COG0701",151,72,102,51,99,59,37,67,37,44,69,50,112,64,36,86,181,52,66,35,54,44,99,81,16,70,125,30,97,63,29,105,72,22,32,54,68,81,19,132,34,119,38,40,76,86,39,46,112,36,103,125,119,47,65,40,54,158,119,118
"COG0702",2,37,3,13,15,10,155,10,1,4,3,12,25,7,21,9,92,24,9,54,28,21,82,8,8,4,12,7,17,13,6,121,15,13,15,13,8,71,7,8,5,28,3,31,37,67,0,238,44,4,49,11,5,12,3,9,114,5,21,13
"COG0703",214,219,187,251,190,206,340,172,198,211,203,141,171,162,198,221,104,213,187,263,132,141,171,189,245,164,372,201,116,211,226,251,154,191,239,217,139,190,236,249,189,132,201,138,170,181,136,249,235,213,219,139,219,271,203,137,397,212,188,129
"COG0704",63,102,169,121,153,168,128,173,110,160,64,169,157,147,73,159,139,146,198,181,123,144,100,179,202,143,215,188,153,168,88,108,171,191,164,135,139,170,127,55,193,140,143,189,142,152,157,148,120,131,156,196,226,163,127,96,181,90,171,131
"COG0705",169,126,180,142,219,194,99,190,263,198,134,223,226,278,158,184,350,157,257,132,246,237,262,221,181,180,161,213,281,245,165,182,241,135,220,177,282,173,201,212,250,270,213,308,256,173,249,127,170,161,214,200,234,169,156,263,272,225,246,256
"COG0706",321,271,219,308,248,257,218,288,269,267,300,220,218,192,319,244,161,238,223,254,193,238,216,237,215,230,263,247,227,266,382,365,409,334,376,390,372,367,409,447,377,236,406,354,332,363,349,417,370,419,313,349,328,383,443,339,505,371,296,387
"COG0707",408,492,338,368,256,284,346,290,407,415,330,276,235,212,284,416,193,316,301,444,248,296,267,306,385,289,369,378,296,322,418,362,264,312,314,357,265,346,423,377,308,261,304,209,255,274,312,423,302,495,344,302,370,370,354,572,331,362,278,340
"COG0708",206,200,205,171,97,118,130,132,177,167,187,114,177,78,152,168,75,139,172,175,120,101,134,110,150,148,184,135,155,139,265,191,150,125,144,141,161,140,177,179,99,120,140,143,172,116,141,183,173,179,163,161,152,134,127,107,226,175,148,161
"COG0709",45,61,55,52,24,52,101,33,49,49,22,14,32,20,22,51,22,39,29,106,28,33,66,41,64,61,114,26,16,53,54,69,32,67,68,36,40,38,31,46,21,38,38,21,28,51,37,87,45,52,70,39,64,152,41,29,44,33,74,48
"COG0710",51,40,48,90,22,50,88,42,14,68,15,14,32,11,16,53,7,25,42,97,23,16,61,18,45,31,148,40,24,32,29,29,23,52,21,23,19,41,33,25,48,17,27,8,24,46,17,78,31,34,35,20,17,84,25,26,29,28,27,8
"COG0711",138,113,133,127,71,127,102,145,128,100,105,131,96,75,93,108,76,115,132,111,96,102,120,128,105,128,143,154,112,129,81,119,122,152,122,135,91,122,135,96,165,82,112,100,87,141,107,125,109,104,118,129,146,136,123,103,190,118,126,148
"COG0712",75,80,87,78,77,93,68,108,90,101,30,97,94,83,48,85,142,71,124,123,100,88,67,72,64,60,177,86,85,81,54,96,93,133,79,61,98,83,82,47,111,65,96,79,93,90,112,147,78,80,97,63,133,150,90,60,211,64,113,127
"COG0713",3,10,14,10,20,23,0,46,10,11,2,53,23,42,2,28,40,17,33,7,48,29,43,24,25,36,0,57,30,36,1,16,32,17,28,17,49,30,16,12,34,33,17,47,46,26,40,7,30,28,16,23,43,4,14,12,6,8,52,43
"COG0714",558,390,420,510,396,459,624,466,431,433,391,347,476,401,366,537,546,398,484,523,392,386,401,341,459,460,328,365,335,517,425,363,529,440,457,411,453,440,376,476,476,395,385,441,379,428,514,343,451,369,451,554,399,428,514,491,559,362,656,454
"COG0715",283,255,143,235,206,190,324,140,211,248,169,166,185,161,180,172,204,237,123,213,210,219,282,147,148,198,413,220,156,183,238,216,148,254,207,216,216,301,230,251,147,230,159,123,147,170,151,230,186,195,181,159,165,330,243,240,328,207,230,144
"COG0716",230,303,504,407,266,298,662,446,250,347,225,355,515,269,186,317,335,292,345,347,322,288,519,397,301,301,310,359,387,429,240,269,463,296,341,414,403,446,250,219,344,306,401,437,476,284,301,288,398,404,370,476,331,326,328,272,143,246,336,459
"COG0717",16,20,3,20,9,3,17,1,0,7,3,5,15,7,4,7,54,10,2,33,24,5,24,1,0,1,104,5,11,33,12,39,14,4,13,6,12,17,13,2,2,21,5,6,39,26,13,39,7,23,17,3,2,4,1,14,304,1,40,5
"COG0718",47,109,60,72,17,51,90,40,28,74,17,27,44,16,15,101,12,59,47,79,18,17,38,27,56,51,79,38,27,49,30,32,44,84,47,54,27,54,89,35,54,22,45,23,21,36,28,86,35,87,48,17,70,82,106,114,46,24,55,28
